ref_area,classif1,time,emp_meer_noc_rt
prt,noc_value,2010,7.18
prt,noc_value,2011,7.12
prt,noc_value,2012,6.67
prt,noc_value,2013,7.05
prt,noc_value,2014,7.17
prt,noc_value,2015,6.67
prt,noc_value,2016,6.39
prt,noc_value,2017,6.45
pry,noc_value,1990,13.76
pry,noc_value,1991,9.36
pry,noc_value,1992,8.33
pry,noc_value,1993,10.35
pry,noc_value,1994,11.9
pry,noc_value,1996,9.18
pry,noc_value,1997,7.24
pry,noc_value,1998,6.81
pry,noc_value,1999,6.66
pry,noc_value,2001,7.54
pry,noc_value,2002,5.15
pry,noc_value,2003,5.56
pry,noc_value,2004,5.82
pry,noc_value,2005,6.25
pry,noc_value,2006,6.09
pry,noc_value,2007,6.99
pry,noc_value,2008,7.11
pry,noc_value,2009,7.56
pry,noc_value,2010,6.69
pry,noc_value,2011,6.88
pry,noc_value,2012,7.18
pry,noc_value,2013,7.9
pry,noc_value,2014,7.98
pry,noc_value,2015,6.7
pry,noc_value,2016,6.52
pry,noc_value,2017,6.92
pse,noc_value,1995,7.53
pse,noc_value,1996,7.3
pse,noc_value,1997,6.0
pse,noc_value,1998,6.5
pse,noc_value,1999,6.3
pse,noc_value,2000,5.47
pse,noc_value,2001,5.69
pse,noc_value,2002,4.5
pse,noc_value,2003,4.23
pse,noc_value,2004,5.0
pse,noc_value,2005,5.08
pse,noc_value,2006,5.51
pse,noc_value,2007,4.93
pse,noc_value,2008,5.25
pse,noc_value,2009,7.32
pse,noc_value,2010,7.37
pse,noc_value,2011,7.38
pse,noc_value,2012,7.4
pse,noc_value,2013,7.09
pse,noc_value,2014,7.38
pse,noc_value,2015,7.12
pse,noc_value,2016,7.18
pse,noc_value,2017,7.32
pyf,noc_value,2002,19.17
qat,noc_value,2013,0.28
qat,noc_value,2015,0.27
qat,noc_value,2016,0.26
qat,noc_value,1997,0.59
qat,noc_value,2004,0.79
rou,noc_value,1997,1.92
rou,noc_value,1998,1.71
rou,noc_value,1999,1.25
rou,noc_value,2000,1.55
rou,noc_value,2001,1.63
rou,noc_value,2002,1.87
rou,noc_value,2003,1.72
rou,noc_value,2004,2.18
rou,noc_value,2005,2.34
rou,noc_value,2006,2.22
rou,noc_value,2007,2.1
rou,noc_value,2008,1.86
rou,noc_value,2009,1.95
rou,noc_value,2010,1.8
rou,noc_value,2011,1.6
rou,noc_value,2012,1.6
rou,noc_value,2013,1.64
rou,noc_value,2014,1.49
rou,noc_value,2015,1.48
rou,noc_value,2016,1.33
rou,noc_value,2017,1.38
rou,noc_value,1994,1.82
rou,noc_value,1995,1.89
rou,noc_value,1996,1.8
rou,noc_value,1991,3.98
rou,noc_value,1992,4.79
rou,noc_value,1993,3.22
rus,noc_value,1992,0.17
rus,noc_value,1993,0.48
rus,noc_value,1994,0.57
rus,noc_value,1995,0.59
rus,noc_value,1996,0.61
rus,noc_value,1997,1.55
rus,noc_value,1998,1.43
rus,noc_value,1999,1.13
rus,noc_value,2000,1.27
rus,noc_value,2001,1.66
rus,noc_value,2002,1.56
rus,noc_value,2003,1.48
rus,noc_value,2004,1.65
rus,noc_value,2005,1.52
rus,noc_value,2006,1.53
rus,noc_value,2007,1.68
rus,noc_value,2008,1.85
rus,noc_value,2009,1.73
rus,noc_value,2010,1.59
rus,noc_value,2011,1.56
rus,noc_value,2012,1.47
rus,noc_value,2013,1.67
rus,noc_value,2014,1.78
rus,noc_value,2015,1.69
rus,noc_value,2016,1.7
rus,noc_value,2017,1.8
rwa,noc_value,1996,0.06
rwa,noc_value,2002,0.19
rwa,noc_value,2012,0.59
sau,noc_value,2009,2.33
sau,noc_value,2013,2.11
sau,noc_value,2014,2.23
sau,noc_value,2015,2.12
sau,noc_value,1992,2.3
sen,noc_value,2015,1.12
sen,noc_value,2011,0.48
sgp,noc_value,1986,7.24
sgp,noc_value,1987,7.1
sgp,noc_value,1988,7.0
sgp,noc_value,1989,7.8
sgp,noc_value,1991,7.35
sgp,noc_value,1992,8.37
sgp,noc_value,1993,8.43
sgp,noc_value,1994,8.2
sgp,noc_value,1995,6.83
sgp,noc_value,1996,8.1
sgp,noc_value,1997,7.87
sgp,noc_value,1998,7.35
sgp,noc_value,1999,8.43
sgp,noc_value,2001,7.26
sgp,noc_value,2002,7.04
sgp,noc_value,2003,7.1
sgp,noc_value,2004,7.36
sgp,noc_value,2006,6.69
sgp,noc_value,2007,6.82
sgp,noc_value,2008,6.79
sgp,noc_value,2009,6.52
sgp,noc_value,2010,7.05
sgp,noc_value,2011,7.06
sgp,noc_value,2012,7.87
sgp,noc_value,2013,7.91
sgp,noc_value,2014,6.99
sgp,noc_value,2015,7.52
sgp,noc_value,2016,7.52
sgp,noc_value,2000,7.7
sle,noc_value,2014,2.3
slv,noc_value,1993,9.38
slv,noc_value,1994,9.19
slv,noc_value,1995,8.06
slv,noc_value,1996,6.58
slv,noc_value,1997,6.29
slv,noc_value,1998,4.1
slv,noc_value,1999,5.67
slv,noc_value,2000,6.94
slv,noc_value,2001,5.69
slv,noc_value,2002,6.07
slv,noc_value,2003,6.01
slv,noc_value,2004,5.34
slv,noc_value,2005,5.41
slv,noc_value,2006,5.45
slv,noc_value,2007,5.19
slv,noc_value,2008,5.64
slv,noc_value,2009,5.43
slv,noc_value,2010,4.98
slv,noc_value,2011,4.51
slv,noc_value,2012,5.02
slv,noc_value,2013,5.19
slv,noc_value,2014,4.93
slv,noc_value,2015,5.3
slv,noc_value,2016,4.86
smr,noc_value,1995,16.8
smr,noc_value,1996,16.78
smr,noc_value,1997,16.43
smr,noc_value,1998,15.66
smr,noc_value,1999,15.28
smr,noc_value,2001,13.34
smr,noc_value,2002,13.57
smr,noc_value,2003,13.41
smr,noc_value,2004,13.1
smr,noc_value,2005,12.69
smr,noc_value,2006,11.69
smr,noc_value,2007,11.26
smr,noc_value,2008,10.93
smr,noc_value,2009,10.97
smr,noc_value,2010,10.93
srb,noc_value,2004,6.42
srb,noc_value,2005,5.39
srb,noc_value,2006,5.94
srb,noc_value,2007,5.08
srb,noc_value,2008,5.56
srb,noc_value,2009,4.74
srb,noc_value,2010,4.52
srb,noc_value,2011,4.82
srb,noc_value,2012,4.93
srb,noc_value,2013,4.66
srb,noc_value,2014,4.45
srb,noc_value,2015,4.74
srb,noc_value,2016,4.43
srb,noc_value,2017,4.29
stp,noc_value,2003,1.7
stp,noc_value,2004,1.7
stp,noc_value,2005,1.7
stp,noc_value,2006,1.52
stp,noc_value,1991,0.48
sur,noc_value,1995,3.01
sur,noc_value,1996,2.5
sur,noc_value,1997,3.0
sur,noc_value,1998,0.85
sur,noc_value,2013,80.36
sur,noc_value,2014,82.2
sur,noc_value,2015,2.66
svk,noc_value,1998,3.44
svk,noc_value,1999,3.14
svk,noc_value,2000,3.37
svk,noc_value,2001,3.5
svk,noc_value,2002,3.36
svk,noc_value,2003,3.69
svk,noc_value,2004,4.69
svk,noc_value,2005,4.34
svk,noc_value,2006,4.06
svk,noc_value,2007,4.02
svk,noc_value,2008,4.38
svk,noc_value,2009,4.64
svk,noc_value,2010,4.79
svk,noc_value,2011,4.6
svk,noc_value,2012,3.92
svk,noc_value,2013,4.22
svk,noc_value,2014,4.34
svk,noc_value,2015,4.13
svk,noc_value,2016,4.21
svk,noc_value,2017,4.27
svn,noc_value,1996,4.63
svn,noc_value,1997,4.08
svn,noc_value,1998,5.02
svn,noc_value,1999,4.83
svn,noc_value,2000,5.25
svn,noc_value,2001,5.11
svn,noc_value,2002,4.98
svn,noc_value,2003,4.38
svn,noc_value,2004,4.98
svn,noc_value,2005,4.4
svn,noc_value,2006,4.76
svn,noc_value,2007,4.74
svn,noc_value,2008,4.4
svn,noc_value,2009,4.62
svn,noc_value,2010,5.17
svn,noc_value,2011,4.89
svn,noc_value,2012,4.67
svn,noc_value,2013,4.46
svn,noc_value,2014,4.71
svn,noc_value,2015,4.81
svn,noc_value,2016,5.14
svn,noc_value,2017,5.04
svn,noc_value,1993,4.21
svn,noc_value,1994,4.63
svn,noc_value,1995,5.07
swe,noc_value,1995,5.93
swe,noc_value,1996,6.33
swe,noc_value,1997,6.4
swe,noc_value,1998,6.06
swe,noc_value,1999,6.15
swe,noc_value,2000,5.94
swe,noc_value,2001,5.86
swe,noc_value,2002,5.93
swe,noc_value,2003,5.84
swe,noc_value,2004,5.64
swe,noc_value,2005,5.99
swe,noc_value,2006,5.97
swe,noc_value,2007,6.05
swe,noc_value,2008,5.73
swe,noc_value,2009,5.71
swe,noc_value,2010,5.84
swe,noc_value,2011,5.47
swe,noc_value,2012,5.64
swe,noc_value,2013,5.72
swe,noc_value,2014,5.39
swe,noc_value,2015,5.29
swe,noc_value,2016,5.43
swe,noc_value,2017,5.53
swe,noc_value,1987,12.83
swe,noc_value,1988,12.54
swe,noc_value,1989,12.8
swz,noc_value,2016,2.72
swz,noc_value,1997,1.63
syc,noc_value,2011,4.51
syc,noc_value,2014,5.21
syc,noc_value,2015,6.38
syc,noc_value,2016,8.68
syc,noc_value,2017,6.57
syr,noc_value,2001,9.76
syr,noc_value,2007,9.45
syr,noc_value,2010,4.69
syr,noc_value,2011,4.95
syr,noc_value,2006,10.51
syr,noc_value,2008,8.02
syr,noc_value,2009,4.45
tca,noc_value,2003,11.97
tca,noc_value,2004,11.56
tca,noc_value,2005,9.47
tca,noc_value,2006,6.33
tca,noc_value,2007,5.67
tca,noc_value,2008,3.75
tha,noc_value,1987,1.73
tha,noc_value,1988,1.72
tha,noc_value,1989,2.33
tha,noc_value,1990,1.8
tha,noc_value,1991,3.15
tha,noc_value,1992,3.51
tha,noc_value,1993,2.93
tha,noc_value,1994,2.73
tha,noc_value,1995,4.28
tha,noc_value,1996,3.68
tha,noc_value,1997,3.38
tha,noc_value,1998,3.71
tha,noc_value,1999,4.32
tha,noc_value,2000,4.65
tha,noc_value,2001,4.1
tha,noc_value,2002,4.65
tha,noc_value,2003,4.77
tha,noc_value,2004,4.3
tha,noc_value,2005,4.49
tha,noc_value,2006,4.21
tha,noc_value,2007,4.21
tha,noc_value,2008,3.71
tha,noc_value,2009,3.91
tha,noc_value,2010,3.78
tha,noc_value,2011,3.24
tha,noc_value,2012,3.21
tha,noc_value,2013,11.44
tha,noc_value,2014,4.07
tha,noc_value,2015,3.96
tha,noc_value,2016,4.0
tjk,noc_value,2009,0.63
tls,noc_value,2010,1.71
tls,noc_value,2013,3.26
ton,noc_value,2003,1.28
tto,noc_value,1987,3.74
tto,noc_value,1988,4.07
tto,noc_value,1989,4.09
tto,noc_value,1990,3.95
tto,noc_value,1991,4.11
tto,noc_value,1992,4.63
tto,noc_value,1993,5.16
tto,noc_value,1994,4.89
tto,noc_value,1995,4.83
tto,noc_value,1996,5.03
tto,noc_value,1997,5.13
tto,noc_value,1998,5.3
tto,noc_value,1999,5.13
tto,noc_value,2000,5.96
tto,noc_value,2001,6.41
tto,noc_value,2002,6.35
tto,noc_value,2003,6.08
tto,noc_value,2004,5.76
tto,noc_value,2005,5.5
tto,noc_value,2009,6.23
tto,noc_value,2010,6.57
tto,noc_value,2011,5.96
tto,noc_value,2012,5.98
tto,noc_value,2013,6.87
tto,noc_value,2014,6.2
tto,noc_value,2015,7.21
tto,noc_value,2016,7.18
tun,noc_value,1989,24.39
tun,noc_value,2005,6.35
tun,noc_value,2006,6.79
tun,noc_value,2007,6.18
tun,noc_value,2008,7.11
tun,noc_value,2009,7.31
tun,noc_value,2010,8.12
tun,noc_value,2011,6.89
tun,noc_value,2012,8.32
tun,noc_value,2013,8.45
tun,noc_value,1994,3.28
tur,noc_value,2006,7.2
tur,noc_value,2007,7.25
tur,noc_value,2008,7.52
tur,noc_value,2009,7.34
tur,noc_value,2010,6.92
tur,noc_value,2011,6.76
tur,noc_value,2012,6.54
tur,noc_value,2013,6.08
tur,noc_value,2014,5.92
tur,noc_value,2015,5.82
tur,noc_value,2016,5.96
tur,noc_value,2017,6.0
tur,noc_value,2000,3.58
tuv,noc_value,2002,2.2
twn,noc_value,1978,4.23
twn,noc_value,1979,5.6
twn,noc_value,1980,5.99
twn,noc_value,1981,6.05
twn,noc_value,1982,5.81
twn,noc_value,1983,5.59
twn,noc_value,1984,5.77
twn,noc_value,1985,6.02
twn,noc_value,1986,6.08
twn,noc_value,1987,6.12
twn,noc_value,1988,6.4
twn,noc_value,1989,6.54
twn,noc_value,1990,6.82
twn,noc_value,1991,7.22
twn,noc_value,1992,7.1
twn,noc_value,1993,7.32
twn,noc_value,1994,7.42
twn,noc_value,1995,7.48
twn,noc_value,1996,7.64
twn,noc_value,1997,7.82
twn,noc_value,1998,7.77
twn,noc_value,1999,7.75
twn,noc_value,2000,7.72
twn,noc_value,2001,7.44
twn,noc_value,2002,7.46
twn,noc_value,2003,7.42
twn,noc_value,2004,7.45
twn,noc_value,2005,7.23
twn,noc_value,2006,7.28
twn,noc_value,2007,7.33
twn,noc_value,2008,7.08
twn,noc_value,2009,6.63
twn,noc_value,2010,6.55
twn,noc_value,2011,6.46
twn,noc_value,2012,6.31
twn,noc_value,2013,6.16
twn,noc_value,2014,6.02
twn,noc_value,2015,5.85
twn,noc_value,2016,5.68
twn,noc_value,2017,5.6
tz1,noc_value,2001,1.35
tza,noc_value,2001,1.55
tza,noc_value,2006,2.41
tza,noc_value,2014,3.68
tza,noc_value,2011,2.62
tza,noc_value,2013,2.84
uga,noc_value,2003,0.41
uga,noc_value,2012,3.94
uga,noc_value,2002,0.4
uga,noc_value,2009,1.62
uga,noc_value,2013,1.73
ukr,noc_value,1995,8.88
ukr,noc_value,1996,9.17
ukr,noc_value,1997,13.23
ukr,noc_value,1998,15.37
ukr,noc_value,1999,7.78
ukr,noc_value,2000,8.63
ukr,noc_value,2001,9.85
ukr,noc_value,2002,10.31
ukr,noc_value,2003,11.24
ukr,noc_value,2004,16.08
ukr,noc_value,2005,16.57
ukr,noc_value,2006,17.56
ukr,noc_value,2007,17.75
ukr,noc_value,2008,16.47
ukr,noc_value,2009,1.33
ukr,noc_value,2010,1.32
ukr,noc_value,2011,1.3
ukr,noc_value,2012,1.28
ukr,noc_value,2013,1.35
ukr,noc_value,2014,1.65
ukr,noc_value,2015,1.7
ukr,noc_value,2016,1.52
ury,noc_value,2000,4.83
ury,noc_value,2001,5.28
ury,noc_value,2002,4.93
ury,noc_value,2003,4.63
ury,noc_value,2004,4.66
ury,noc_value,2005,5.28
ury,noc_value,2006,6.24
ury,noc_value,2007,6.27
ury,noc_value,2008,6.3
ury,noc_value,2009,6.35
ury,noc_value,2010,6.26
ury,noc_value,2011,6.68
ury,noc_value,2012,6.19
ury,noc_value,2013,6.44
ury,noc_value,2014,5.83
ury,noc_value,2015,5.36
ury,noc_value,2016,5.32
ury,noc_value,2017,5.2
ury,noc_value,1998,6.04
ury,noc_value,1999,5.15
vct,noc_value,2008,2.97
vct,noc_value,1980,6.03
vct,noc_value,1991,6.81
ven,noc_value,1994,8.54
ven,noc_value,1995,7.35
ven,noc_value,1996,6.44
ven,noc_value,1997,6.76
ven,noc_value,1998,6.94
ven,noc_value,1999,7.01
ven,noc_value,2000,6.9
ven,noc_value,2001,8.8
ven,noc_value,2002,7.43
ven,noc_value,2003,6.82
ven,noc_value,2004,6.41
ven,noc_value,2005,6.51
ven,noc_value,2006,6.07
ven,noc_value,2007,5.59
ven,noc_value,2008,5.46
ven,noc_value,2009,5.0
ven,noc_value,2010,4.66
ven,noc_value,2011,4.64
ven,noc_value,2012,4.44
ven,noc_value,2013,4.7
vgb,noc_value,1991,7.32
vnm,noc_value,1996,1.06
vnm,noc_value,1997,0.21
vnm,noc_value,1998,0.07
vnm,noc_value,1999,0.16
vnm,noc_value,2000,0.26
vnm,noc_value,2001,0.31
vnm,noc_value,2002,0.5
vnm,noc_value,2003,0.45
vnm,noc_value,2004,0.71
vnm,noc_value,2007,3.82
vnm,noc_value,2009,6.28
vnm,noc_value,2010,4.57
vnm,noc_value,2011,3.87
vnm,noc_value,2012,3.65
vnm,noc_value,2013,3.42
vnm,noc_value,2014,2.92
vnm,noc_value,2015,3.86
vnm,noc_value,2016,3.76
vnm,noc_value,2017,2.88
vut,noc_value,2009,1.78
wsm,noc_value,2012,4.81
wsm,noc_value,2014,4.81
wsm,noc_value,1976,100.0
wsm,noc_value,2001,4.58
wsm,noc_value,2006,0.98
wsm,noc_value,2011,1.31
yem,noc_value,1999,2.74
yem,noc_value,2014,7.3
yem,noc_value,2010,4.69
yem,noc_value,2004,4.78
zaf,noc_value,2003,8.65
zaf,noc_value,2004,8.63
zaf,noc_value,2005,8.54
zaf,noc_value,2006,9.07
zaf,noc_value,2007,8.49
zaf,noc_value,2008,7.64
zaf,noc_value,2009,7.6
zaf,noc_value,2010,7.6
zaf,noc_value,2011,7.61
zaf,noc_value,2012,7.54
zaf,noc_value,2013,7.49
zaf,noc_value,2014,7.48
zaf,noc_value,2015,7.41
zaf,noc_value,2016,7.75
zaf,noc_value,2017,7.61
zmb,noc_value,1990,2.24
zmb,noc_value,2000,0.6
zwe,noc_value,1994,0.5
zwe,noc_value,1997,0.73
zwe,noc_value,1999,0.61
zwe,noc_value,2011,0.59
zwe,noc_value,2012,0.65
