ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_geo_nb
pak,sex_m,age_cldversion_y15_17,geo_cov_nat,2010,1551.723
pak,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,1433.66
pak,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,1475.721
pak,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,1601.722
pak,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,1570.865
pak,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,1593.925
pak,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,1378.448
pak,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,1517.543
pak,sex_m,age_cldversion_y15_17,geo_cov_rur,2009,982.692
pak,sex_m,age_cldversion_y15_17,geo_cov_rur,2010,1068.272
pak,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,992.038
pak,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,1039.362
pak,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,1120.545
pak,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,1109.201
pak,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,1081.768
pak,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,925.284
pak,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,1110.259
pak,sex_m,age_cldversion_y15_17,geo_cov_urb,2009,464.58
pak,sex_m,age_cldversion_y15_17,geo_cov_urb,2010,483.451
pak,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,441.622
pak,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,436.359
pak,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,481.177
pak,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,461.664
pak,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,512.157
pak,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,453.164
pak,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,407.284
pak,sex_t,age_cldversion_y12_14,geo_cov_nat,2009,1992.662
pak,sex_t,age_cldversion_y12_14,geo_cov_nat,2010,1847.678
pak,sex_t,age_cldversion_y12_14,geo_cov_nat,2011,1865.541
pak,sex_t,age_cldversion_y12_14,geo_cov_nat,2013,1820.813
pak,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,1788
pak,sex_t,age_cldversion_y12_14,geo_cov_nat,2015,1716.379
pak,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,1579.247
pak,sex_t,age_cldversion_y12_14,geo_cov_nat,2019,1366.62
pak,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,874.559
pak,sex_t,age_cldversion_y12_14,geo_cov_rur,2009,1775.523
pak,sex_t,age_cldversion_y12_14,geo_cov_rur,2010,1561.546
pak,sex_t,age_cldversion_y12_14,geo_cov_rur,2011,1640.969
pak,sex_t,age_cldversion_y12_14,geo_cov_rur,2013,1608.809
pak,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,1556.895
pak,sex_t,age_cldversion_y12_14,geo_cov_rur,2015,1502.393
pak,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,1346.773
pak,sex_t,age_cldversion_y12_14,geo_cov_rur,2019,1191.458
pak,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,783.552
pak,sex_t,age_cldversion_y12_14,geo_cov_urb,2009,217.14
pak,sex_t,age_cldversion_y12_14,geo_cov_urb,2010,286.132
pak,sex_t,age_cldversion_y12_14,geo_cov_urb,2011,224.572
pak,sex_t,age_cldversion_y12_14,geo_cov_urb,2013,212.004
pak,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,231.105
pak,sex_t,age_cldversion_y12_14,geo_cov_urb,2015,213.987
pak,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,232.474
pak,sex_t,age_cldversion_y12_14,geo_cov_urb,2019,175.162
pak,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,91.006
pak,sex_t,age_cldversion_y15_17,geo_cov_nat,2009,1569.096
pak,sex_t,age_cldversion_y15_17,geo_cov_nat,2010,1685.009
pak,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,1590.36
pak,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,1620.42
pak,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,1894.168
pak,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,1825.403
pak,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,1810.95
pak,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,1559.049
pak,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,1683.418
pak,sex_t,age_cldversion_y15_17,geo_cov_rur,2009,1070.47
pak,sex_t,age_cldversion_y15_17,geo_cov_rur,2010,1166.947
pak,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,1126.561
pak,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,1157.778
pak,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,1375.068
pak,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,1328.55
pak,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,1255.578
pak,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,1092.155
pak,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,1250.207
pak,sex_t,age_cldversion_y15_17,geo_cov_urb,2009,498.625
pak,sex_t,age_cldversion_y15_17,geo_cov_urb,2010,518.062
pak,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,463.798
pak,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,462.642
pak,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,519.101
pak,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,496.853
pak,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,555.371
pak,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,466.894
pak,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,433.21
pan,sex_f,age_cldversion_y12_14,geo_cov_nat,2012,4.594
pan,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,2.075
pan,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,1.523
pan,sex_f,age_cldversion_y12_14,geo_cov_rur,2012,4.162
pan,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,1.72
pan,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,1.294
pan,sex_f,age_cldversion_y12_14,geo_cov_urb,2012,0.432
pan,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,0.355
pan,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,1.621
pan,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,1.287
pan,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,1.267
pan,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,0.933
pan,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,0.521
pan,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,1.216
pan,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,0.688
pan,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,0.766
pan,sex_m,age_cldversion_y12_14,geo_cov_nat,2012,6.877
pan,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,7.065
pan,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,2.127
pan,sex_m,age_cldversion_y12_14,geo_cov_rur,2012,4.703
pan,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,5.142
pan,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,1.875
pan,sex_m,age_cldversion_y12_14,geo_cov_urb,2012,2.174
pan,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,1.812
pan,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,15.258
pan,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,13.086
pan,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,5.252
pan,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,8.399
pan,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,6.956
pan,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,3.512
pan,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,6.859
pan,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,6.13
pan,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,1.74
pan,sex_t,age_cldversion_y12_14,geo_cov_nat,2012,11.471
pan,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,9.14
pan,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,3.65
pan,sex_t,age_cldversion_y12_14,geo_cov_rur,2012,8.865
pan,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,6.862
pan,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,3.169
pan,sex_t,age_cldversion_y12_14,geo_cov_urb,2012,2.606
pan,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,2.167
pan,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,0.481
pan,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,16.879
pan,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,14.373
pan,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,6.519
pan,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,9.332
pan,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,7.477
pan,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,4.728
pan,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,7.547
pan,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,6.896
pan,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,1.791
per,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,81.078
per,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,73.731
per,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,228.801
per,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,141.316
per,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,31.292
per,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,25.679
per,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,144.906
per,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,68.574
per,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,49.786
per,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,48.052
per,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,83.895
per,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,40.795
per,sex_f,age_cldversion_y15_17,geo_cov_x,2023,31.947
per,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,137.952
per,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,116.848
per,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,310.879
per,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,270.675
per,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,50.256
per,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,44.925
per,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,161.691
per,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,99.399
per,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,87.696
per,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,71.924
per,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,149.188
per,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,97.411
per,sex_m,age_cldversion_y15_17,geo_cov_x,2023,73.865
per,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,219.03
per,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,190.579
per,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,539.68
per,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,411.991
per,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,81.548
per,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,70.604
per,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,306.597
per,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,167.974
per,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,137.482
per,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,119.976
per,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,233.083
per,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,138.206
per,sex_t,age_cldversion_y15_17,geo_cov_x,2023,105.812
phl,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,116.649
phl,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,75.637
phl,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,41.012
phl,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,225.417
phl,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,140.891
phl,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,84.526
phl,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,89.994
phl,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,55.099
phl,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,34.895
phl,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,432.06
phl,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,271.628
phl,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,160.432
phl,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,174.174
phl,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,124.854
phl,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,49.32
phl,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,486.053
phl,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,335.635
phl,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,150.418
phl,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,100.374
phl,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,71.138
phl,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,29.237
phl,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,760.601
phl,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,531.626
phl,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,228.975
phl,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,290.822
phl,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,200.491
phl,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,90.332
phl,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,711.47
phl,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,476.526
phl,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,234.944
phl,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,190.369
phl,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,126.237
phl,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,64.132
phl,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,1192.661
phl,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,803.254
phl,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,389.407
pol,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,0
pol,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0
pol,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,0
pol,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,0
pol,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,0
pol,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,0
pol,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,8.484
pol,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,9.148
pol,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,7.846
pol,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,5.731
pol,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,6.667
pol,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,5.314
pol,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,2.753
pol,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,2.48
pol,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,2.532
pol,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,8.484
pol,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,9.282
pol,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,7.846
pol,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,5.731
pol,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,6.667
pol,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,5.314
pol,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,2.753
pol,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,2.614
pol,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,2.532
pry,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,9.864
pry,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,10.297
pry,sex_f,age_cldversion_y12_14,geo_cov_nat,2019,9.839
pry,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,5.392
pry,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,7.855
pry,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,6.414
pry,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,6.029
pry,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,4.93
pry,sex_f,age_cldversion_y12_14,geo_cov_rur,2019,5.34
pry,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,2.796
pry,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,3.356
pry,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,3.385
pry,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,3.836
pry,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,5.367
pry,sex_f,age_cldversion_y12_14,geo_cov_urb,2019,4.5
pry,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,2.596
pry,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,4.499
pry,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,3.029
pry,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,10.405
pry,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,10.068
pry,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,7.122
pry,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,4.889
pry,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,5.338
pry,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,4.235
pry,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,3.065
pry,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,3.57
pry,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,2.793
pry,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,1.831
pry,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,1.626
pry,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,1.775
pry,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,7.34
pry,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,6.499
pry,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,4.329
pry,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,3.058
pry,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,3.712
pry,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,2.46
pry,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,27.869
pry,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,28.058
pry,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,24.843
pry,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,24.165
pry,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,22.334
pry,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,17.439
pry,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,18.378
pry,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,19.38
pry,sex_m,age_cldversion_y12_14,geo_cov_rur,2019,16.512
pry,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,16.812
pry,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,15.113
pry,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,10.761
pry,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,9.492
pry,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,8.678
pry,sex_m,age_cldversion_y12_14,geo_cov_urb,2019,8.331
pry,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,7.352
pry,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,7.222
pry,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,6.678
pry,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,31.679
pry,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,33.388
pry,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,28.042
pry,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,31.054
pry,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,26.334
pry,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,19.085
pry,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,16.258
pry,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,15.947
pry,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,13.172
pry,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,13.199
pry,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,12.59
pry,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,9.9
pry,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,15.421
pry,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,17.441
pry,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,14.87
pry,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,17.855
pry,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,13.745
pry,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,9.185
pry,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,37.734
pry,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,38.355
pry,sex_t,age_cldversion_y12_14,geo_cov_nat,2019,34.682
pry,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,29.557
pry,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,30.189
pry,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,23.853
pry,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,24.406
pry,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,24.31
pry,sex_t,age_cldversion_y12_14,geo_cov_rur,2019,21.852
pry,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,19.609
pry,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,18.468
pry,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,14.146
pry,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,13.328
pry,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,14.046
pry,sex_t,age_cldversion_y12_14,geo_cov_urb,2019,12.83
pry,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,9.948
pry,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,11.721
pry,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,9.707
pry,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,42.084
pry,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,43.456
pry,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,35.165
pry,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,35.943
pry,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,31.672
pry,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,23.32
pry,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,19.323
pry,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,19.516
pry,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,15.966
pry,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,15.03
pry,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,14.215
pry,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,11.675
pry,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,22.761
pry,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,23.94
pry,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,19.199
pry,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,20.913
pry,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,17.457
pry,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,11.645
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2009,1.764
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2010,2.52
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,3.138
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,1.756
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,1.836
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,1.838
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,1.389
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.775
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,1.248
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,2.062
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,2.606
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,0.764
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,0.814
rou,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,1.733
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2009,1.764
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2010,2.52
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,3.138
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,1.699
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,1.836
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,1.652
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,1.389
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.775
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,1.13
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,1.596
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,2.439
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,0.764
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,0.814
rou,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,1.733
rou,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,0.466
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2009,7.913
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2010,7.973
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,6.533
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,5.868
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,4.35
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,3.303
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,4.886
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,3.421
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,3.386
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,3.034
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,4.136
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,4.456
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,3.174
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,3.612
rou,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,4.33
rou,sex_m,age_cldversion_y15_17,geo_cov_rur,2009,7.307
rou,sex_m,age_cldversion_y15_17,geo_cov_rur,2010,7.589
rou,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,6.238
rou,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,5.435
rou,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,3.618
rou,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,2.855
