ref_area,classif1,time,ear_inee_noc_nb
svn,noc_value,2013,783.66
svn,noc_value,2014,789.15
svn,noc_value,2015,790.73
svn,noc_value,2016,790.73
swz,noc_value,2013,657.0
syr,noc_value,2000,2664.0
syr,noc_value,2001,2664.0
syr,noc_value,2002,3175.0
syr,noc_value,2003,3175.0
syr,noc_value,2004,3200.0
syr,noc_value,2005,3200.0
syr,noc_value,2006,5900.0
syr,noc_value,2007,5900.0
syr,noc_value,2008,6110.0
syr,noc_value,2009,6110.0
syr,noc_value,2010,6110.0
tcd,noc_value,2000,25480.0
tcd,noc_value,2001,25480.0
tcd,noc_value,2002,25480.0
tcd,noc_value,2003,25480.0
tcd,noc_value,2004,25720.0
tcd,noc_value,2005,25720.0
tcd,noc_value,2006,25720.0
tcd,noc_value,2007,28000.0
tcd,noc_value,2008,28000.0
tcd,noc_value,2009,28000.0
tcd,noc_value,2010,28000.0
tcd,noc_value,2011,60000.0
tcd,noc_value,2012,60000.0
tcd,noc_value,2013,60000.0
tgo,noc_value,1995,13757.0
tgo,noc_value,1996,13757.0
tgo,noc_value,1997,13757.0
tgo,noc_value,1998,13757.0
tgo,noc_value,1999,13757.0
tgo,noc_value,2000,13757.0
tgo,noc_value,2001,13757.0
tgo,noc_value,2002,13757.0
tgo,noc_value,2003,13757.0
tgo,noc_value,2004,13757.0
tgo,noc_value,2005,13757.0
tgo,noc_value,2006,13757.0
tgo,noc_value,2007,13757.0
tgo,noc_value,2008,28000.0
tgo,noc_value,2009,28000.0
tgo,noc_value,2010,28000.0
tgo,noc_value,2011,28000.0
tha,noc_value,1995,3770.0
tha,noc_value,1996,4082.0
tha,noc_value,1997,4082.0
tha,noc_value,1998,4212.0
tha,noc_value,1999,4212.0
tha,noc_value,2000,4212.0
tha,noc_value,2001,4290.0
tha,noc_value,2002,4290.0
tha,noc_value,2003,4394.0
tha,noc_value,2004,4420.0
tha,noc_value,2005,4628.0
tha,noc_value,2006,4784.0
tha,noc_value,2007,4966.0
tha,noc_value,2008,5278.0
tha,noc_value,2009,5278.0
tha,noc_value,2010,5356.0
tha,noc_value,2011,5590.0
tha,noc_value,2012,7800.0
tha,noc_value,2013,7800.0
tjk,noc_value,1995,0.14
tjk,noc_value,1996,0.32
tjk,noc_value,1997,0.32
tjk,noc_value,1998,0.1
tjk,noc_value,1999,0.1
tjk,noc_value,2000,1.0
tjk,noc_value,2001,3.0
tjk,noc_value,2002,4.0
tjk,noc_value,2003,5.0
tjk,noc_value,2004,7.0
tjk,noc_value,2005,12.0
tjk,noc_value,2006,20.0
tjk,noc_value,2007,20.0
tjk,noc_value,2008,60.0
tjk,noc_value,2009,60.0
tjk,noc_value,2010,80.0
tjk,noc_value,2011,80.0
tjk,noc_value,2012,200.0
tjk,noc_value,2013,250.0
tls,noc_value,2012,115.0
tls,noc_value,2013,115.0
tto,noc_value,2005,1560.0
tto,noc_value,2006,1560.0
tto,noc_value,2007,1560.0
tto,noc_value,2008,1560.0
tto,noc_value,2009,1560.0
tto,noc_value,2010,1560.0
tto,noc_value,2011,2167.0
tto,noc_value,2012,2167.0
tto,noc_value,2013,2167.0
tun,noc_value,1995,140.0
tun,noc_value,1996,147.0
tun,noc_value,1997,154.0
tun,noc_value,1998,157.0
tun,noc_value,1999,164.0
tun,noc_value,2000,169.0
tun,noc_value,2001,176.0
tun,noc_value,2002,182.0
tun,noc_value,2003,189.0
tun,noc_value,2004,195.0
tun,noc_value,2005,200.0
tun,noc_value,2006,206.0
tun,noc_value,2007,213.0
tun,noc_value,2008,223.0
tun,noc_value,2009,225.0
tun,noc_value,2010,235.0
tun,noc_value,2011,246.0
tun,noc_value,2012,259.0
tur,noc_value,1999,93.6
tur,noc_value,2000,118.8
tur,noc_value,2001,167.9
tur,noc_value,2002,250.88
tur,noc_value,2003,306.0
tur,noc_value,2004,444.15
tur,noc_value,2005,488.7
tur,noc_value,2006,531.0
tur,noc_value,2007,585.0
tur,noc_value,2008,638.7
tur,noc_value,2009,693.4
tur,noc_value,2010,760.5
tur,noc_value,2011,837.0
tur,noc_value,2012,940.5
tur,noc_value,2013,1021.5
tur,noc_value,2014,1134.0
tur,noc_value,2015,1273.5
tur,noc_value,2015,1273.5
tur,noc_value,2016,1647.0
twn,noc_value,1996,15360.0
twn,noc_value,1997,15840.0
twn,noc_value,1998,15840.0
twn,noc_value,1999,15840.0
twn,noc_value,2000,15840.0
twn,noc_value,2001,15840.0
twn,noc_value,2002,15840.0
twn,noc_value,2003,15840.0
twn,noc_value,2004,15840.0
twn,noc_value,2005,15840.0
twn,noc_value,2006,15840.0
twn,noc_value,2007,17280.0
twn,noc_value,2008,17280.0
twn,noc_value,2009,17280.0
twn,noc_value,2010,17280.0
twn,noc_value,2011,17880.0
twn,noc_value,2012,18780.0
twn,noc_value,2013,19047.0
tza,noc_value,2000,30000.0
tza,noc_value,2001,30000.0
tza,noc_value,2002,48000.0
tza,noc_value,2003,48000.0
tza,noc_value,2004,48000.0
tza,noc_value,2005,48000.0
tza,noc_value,2006,48000.0
tza,noc_value,2007,48000.0
tza,noc_value,2010,80000.0
tza,noc_value,2011,100000.0
tza,noc_value,2012,100000.0
tza,noc_value,2013,100000.0
uga,noc_value,1995,6000.0
uga,noc_value,1996,6000.0
uga,noc_value,1997,6000.0
uga,noc_value,1998,6000.0
uga,noc_value,1999,6000.0
uga,noc_value,2000,6000.0
uga,noc_value,2001,6000.0
uga,noc_value,2002,6000.0
uga,noc_value,2003,6000.0
uga,noc_value,2004,6000.0
uga,noc_value,2005,6000.0
uga,noc_value,2006,6000.0
uga,noc_value,2007,6000.0
uga,noc_value,2008,6000.0
uga,noc_value,2009,6000.0
uga,noc_value,2010,6000.0
uga,noc_value,2011,6000.0
uga,noc_value,2012,6000.0
uga,noc_value,2013,6000.0
ukr,noc_value,1996,15.0
ukr,noc_value,1997,15.0
ukr,noc_value,1998,55.0
ukr,noc_value,1999,74.0
ukr,noc_value,2000,118.0
ukr,noc_value,2001,118.0
ukr,noc_value,2002,165.0
ukr,noc_value,2003,205.0
ukr,noc_value,2004,237.0
ukr,noc_value,2005,332.0
ukr,noc_value,2006,400.0
ukr,noc_value,2007,460.0
ukr,noc_value,2008,605.0
ukr,noc_value,2009,744.0
ukr,noc_value,2010,922.0
ukr,noc_value,2011,1004.0
ukr,noc_value,2012,1134.0
ukr,noc_value,2013,1218.0
ukr,noc_value,2015,1378.0
ury,noc_value,1995,625.0
ury,noc_value,1996,760.0
ury,noc_value,1997,900.0
ury,noc_value,1998,990.0
ury,noc_value,1999,1040.0
ury,noc_value,2000,1060.0
ury,noc_value,2001,1092.0
ury,noc_value,2002,1110.0
ury,noc_value,2003,1194.0
ury,noc_value,2004,1310.0
ury,noc_value,2005,2500.0
ury,noc_value,2006,3000.0
ury,noc_value,2007,3244.0
ury,noc_value,2008,4150.0
ury,noc_value,2009,4441.0
ury,noc_value,2010,4799.0
ury,noc_value,2011,6000.0
ury,noc_value,2012,7200.0
ury,noc_value,2013,7920.0
usa,noc_value,1980,537.32
usa,noc_value,1981,580.66
usa,noc_value,1988,580.66
usa,noc_value,1991,658.65
usa,noc_value,1992,736.65
usa,noc_value,1994,736.65
usa,noc_value,1996,736.65
usa,noc_value,1997,823.32
usa,noc_value,1998,892.65
usa,noc_value,1999,892.67
usa,noc_value,2000,892.67
usa,noc_value,2001,892.67
usa,noc_value,2002,892.67
usa,noc_value,2003,892.67
usa,noc_value,2004,892.67
usa,noc_value,2005,892.67
usa,noc_value,2006,892.67
usa,noc_value,2007,892.67
usa,noc_value,2008,1014.0
usa,noc_value,2009,1135.33
usa,noc_value,2010,1256.67
usa,noc_value,2011,1256.67
usa,noc_value,2012,1256.67
usa,noc_value,2013,1256.67
usa,noc_value,2014,1256.67
usa,noc_value,2015,1256.67
usa,noc_value,2016,1256.67
uzb,noc_value,1999,1750.0
uzb,noc_value,2000,2450.0
uzb,noc_value,2001,3430.0
uzb,noc_value,2002,4500.0
uzb,noc_value,2003,5400.0
uzb,noc_value,2004,6530.0
uzb,noc_value,2005,9400.0
uzb,noc_value,2006,12420.0
uzb,noc_value,2007,15525.0
uzb,noc_value,2008,25040.0
uzb,noc_value,2009,37680.0
uzb,noc_value,2010,45215.0
uzb,noc_value,2011,62920.0
uzb,noc_value,2012,79590.0
uzb,noc_value,2013,96105.0
ven,noc_value,1995,32.0
ven,noc_value,1996,53.0
ven,noc_value,1997,75.0
ven,noc_value,1998,100.0
ven,noc_value,1999,120.0
ven,noc_value,2000,144.0
ven,noc_value,2001,158.0
ven,noc_value,2002,190.0
ven,noc_value,2003,247.0
ven,noc_value,2004,321.0
ven,noc_value,2005,405.0
ven,noc_value,2006,512.0
ven,noc_value,2007,615.0
ven,noc_value,2008,799.0
ven,noc_value,2009,968.0
ven,noc_value,2010,1224.0
ven,noc_value,2011,1548.0
ven,noc_value,2012,2048.0
ven,noc_value,2013,2973.0
vnm,noc_value,2000,180000.0
vnm,noc_value,2001,180000.0
vnm,noc_value,2002,210000.0
vnm,noc_value,2003,290000.0
vnm,noc_value,2004,290000.0
vnm,noc_value,2005,350000.0
vnm,noc_value,2006,450000.0
vnm,noc_value,2007,540000.0
vnm,noc_value,2008,540000.0
vnm,noc_value,2009,650000.0
vnm,noc_value,2010,730000.0
vnm,noc_value,2011,830000.0
vnm,noc_value,2012,1050000.0
vnm,noc_value,2013,1150000.0
vnm,noc_value,2015,1150000.0
zaf,noc_value,2003,1204.0
zaf,noc_value,2004,1310.0
zaf,noc_value,2005,1425.0
zaf,noc_value,2006,1505.0
zaf,noc_value,2007,1595.0
zaf,noc_value,2008,1737.0
zaf,noc_value,2009,1947.0
zaf,noc_value,2010,2084.0
zaf,noc_value,2011,2159.0
zaf,noc_value,2012,2299.0
zaf,noc_value,2013,2474.0
zmb,noc_value,2000,13505.0
zmb,noc_value,2001,47000.0
zmb,noc_value,2002,76800.0
zmb,noc_value,2003,76800.0
zmb,noc_value,2004,76800.0
zmb,noc_value,2005,83200.0
zmb,noc_value,2006,268000.0
zmb,noc_value,2007,268000.0
zmb,noc_value,2008,268000.0
zmb,noc_value,2009,268000.0
zmb,noc_value,2010,268000.0
zmb,noc_value,2011,420000.0
zmb,noc_value,2012,700000.0
zmb,noc_value,2013,700000.0
