ref_area,sex,classif1,time,emp_publ_sex_ec2_nb
khm,sex_m,ec2_isic3_k74,1999,3.643
khm,sex_m,ec2_isic3_l75,1997,106.636
khm,sex_m,ec2_isic3_l75,1999,148.919
khm,sex_m,ec2_isic3_l75,2003,145.112
khm,sex_m,ec2_isic3_m80,1997,34.239
khm,sex_m,ec2_isic3_m80,1999,49.849
khm,sex_m,ec2_isic3_m80,2003,62.606
khm,sex_m,ec2_isic3_n85,1997,8.743
khm,sex_m,ec2_isic3_n85,1999,7.684
khm,sex_m,ec2_isic3_n85,2003,11.302
khm,sex_m,ec2_isic3_o92,1997,2.987
khm,sex_m,ec2_isic3_o92,1999,0.893
khm,sex_m,ec2_isic3_p95,1997,2.072
khm,sex_m,ec2_isic3_p95,1999,1.949
khm,sex_m,ec2_isic3_p95,2003,2.946
khm,sex_m,ec2_isic3_q99,1999,1.438
khm,sex_m,ec2_isic3_total,1997,201.799
khm,sex_m,ec2_isic3_total,1999,247.679
khm,sex_m,ec2_isic3_total,2003,248.212
khm,sex_m,ec2_isic3_x,1997,5.991
khm,sex_m,ec2_isic4_a01,2009,1.635
khm,sex_m,ec2_isic4_a01,2010,6.084
khm,sex_m,ec2_isic4_a01,2012,4.715
khm,sex_m,ec2_isic4_a01,2014,4.672
khm,sex_m,ec2_isic4_a01,2017,20.128
khm,sex_m,ec2_isic4_a01,2019,6.077
khm,sex_m,ec2_isic4_a01,2020,1.706
khm,sex_m,ec2_isic4_c14,2019,2.194
khm,sex_m,ec2_isic4_c15,2019,2.744
khm,sex_m,ec2_isic4_c25,2015,1.515
khm,sex_m,ec2_isic4_c33,2020,2.025
khm,sex_m,ec2_isic4_c33,2023,2.635
khm,sex_m,ec2_isic4_d35,2009,2.844
khm,sex_m,ec2_isic4_d35,2010,2.322
khm,sex_m,ec2_isic4_d35,2012,8.384
khm,sex_m,ec2_isic4_d35,2014,4.142
khm,sex_m,ec2_isic4_d35,2015,4.992
khm,sex_m,ec2_isic4_d35,2016,4.026
khm,sex_m,ec2_isic4_d35,2017,7.149
khm,sex_m,ec2_isic4_d35,2020,4.504
khm,sex_m,ec2_isic4_f41,2009,1.135
khm,sex_m,ec2_isic4_f41,2012,3.679
khm,sex_m,ec2_isic4_f41,2019,5.419
khm,sex_m,ec2_isic4_f42,2009,0.923
khm,sex_m,ec2_isic4_f42,2012,4.414
khm,sex_m,ec2_isic4_f42,2019,2.676
khm,sex_m,ec2_isic4_f43,2012,0.989
khm,sex_m,ec2_isic4_f43,2019,7.424
khm,sex_m,ec2_isic4_f43,2020,5.007
khm,sex_m,ec2_isic4_f43,2021,2.339
khm,sex_m,ec2_isic4_h49,2009,2.069
khm,sex_m,ec2_isic4_h49,2012,1.498
khm,sex_m,ec2_isic4_h49,2014,1.57
khm,sex_m,ec2_isic4_h49,2015,9.387
khm,sex_m,ec2_isic4_h49,2019,3.313
khm,sex_m,ec2_isic4_h49,2023,2.007
khm,sex_m,ec2_isic4_h50,2009,0.834
khm,sex_m,ec2_isic4_h50,2020,1.743
khm,sex_m,ec2_isic4_h52,2009,1.32
khm,sex_m,ec2_isic4_h52,2019,2.275
khm,sex_m,ec2_isic4_k64,2009,1.872
khm,sex_m,ec2_isic4_k64,2012,4.003
khm,sex_m,ec2_isic4_k64,2014,3.671
khm,sex_m,ec2_isic4_k64,2016,3.405
khm,sex_m,ec2_isic4_k64,2019,5.393
khm,sex_m,ec2_isic4_k64,2023,2.254
khm,sex_m,ec2_isic4_m69,2009,1.216
khm,sex_m,ec2_isic4_m69,2010,1.907
khm,sex_m,ec2_isic4_m69,2011,2.732
khm,sex_m,ec2_isic4_m69,2012,2.608
khm,sex_m,ec2_isic4_m69,2013,2.676
khm,sex_m,ec2_isic4_m69,2014,1.94
khm,sex_m,ec2_isic4_m69,2015,3.712
khm,sex_m,ec2_isic4_m69,2016,2.958
khm,sex_m,ec2_isic4_m69,2017,2.735
khm,sex_m,ec2_isic4_m69,2019,4.038
khm,sex_m,ec2_isic4_m69,2020,6.241
khm,sex_m,ec2_isic4_m69,2021,1.193
khm,sex_m,ec2_isic4_m69,2023,2.064
khm,sex_m,ec2_isic4_m70,2023,3.137
khm,sex_m,ec2_isic4_m75,2014,1.767
khm,sex_m,ec2_isic4_n80,2009,3.625
khm,sex_m,ec2_isic4_n80,2010,2.54
khm,sex_m,ec2_isic4_n80,2011,3.809
khm,sex_m,ec2_isic4_n80,2014,3.273
khm,sex_m,ec2_isic4_n80,2016,2.604
khm,sex_m,ec2_isic4_n80,2017,6.686
khm,sex_m,ec2_isic4_n80,2019,2.367
khm,sex_m,ec2_isic4_n80,2020,3.563
khm,sex_m,ec2_isic4_n80,2023,1.666
khm,sex_m,ec2_isic4_n82,2009,1.427
khm,sex_m,ec2_isic4_n82,2014,1.48
khm,sex_m,ec2_isic4_n82,2019,3.509
khm,sex_m,ec2_isic4_n82,2020,3.988
khm,sex_m,ec2_isic4_n82,2023,3.165
khm,sex_m,ec2_isic4_o84,2007,155.002
khm,sex_m,ec2_isic4_o84,2008,194.462
khm,sex_m,ec2_isic4_o84,2009,175.179
khm,sex_m,ec2_isic4_o84,2010,192.985
khm,sex_m,ec2_isic4_o84,2011,186.437
khm,sex_m,ec2_isic4_o84,2012,242.279
khm,sex_m,ec2_isic4_o84,2013,206.937
khm,sex_m,ec2_isic4_o84,2014,209.006
khm,sex_m,ec2_isic4_o84,2015,206.663
khm,sex_m,ec2_isic4_o84,2016,238.423
khm,sex_m,ec2_isic4_o84,2017,227.431
khm,sex_m,ec2_isic4_o84,2019,218.49
khm,sex_m,ec2_isic4_o84,2020,235.504
khm,sex_m,ec2_isic4_o84,2021,233.843
khm,sex_m,ec2_isic4_o84,2023,222.302
khm,sex_m,ec2_isic4_p85,2007,55.762
khm,sex_m,ec2_isic4_p85,2008,62.844
khm,sex_m,ec2_isic4_p85,2009,57.076
khm,sex_m,ec2_isic4_p85,2010,76.5
khm,sex_m,ec2_isic4_p85,2011,54.105
khm,sex_m,ec2_isic4_p85,2012,75.412
khm,sex_m,ec2_isic4_p85,2013,54.527
khm,sex_m,ec2_isic4_p85,2014,66.516
khm,sex_m,ec2_isic4_p85,2015,58.056
khm,sex_m,ec2_isic4_p85,2016,65.379
khm,sex_m,ec2_isic4_p85,2017,71.589
khm,sex_m,ec2_isic4_p85,2019,76.205
khm,sex_m,ec2_isic4_p85,2020,70.8
khm,sex_m,ec2_isic4_p85,2021,67.13
khm,sex_m,ec2_isic4_p85,2023,58.352
khm,sex_m,ec2_isic4_q86,2007,18.778
khm,sex_m,ec2_isic4_q86,2008,15.312
khm,sex_m,ec2_isic4_q86,2009,12.944
khm,sex_m,ec2_isic4_q86,2010,11.203
khm,sex_m,ec2_isic4_q86,2011,12.466
khm,sex_m,ec2_isic4_q86,2012,20.491
khm,sex_m,ec2_isic4_q86,2013,8.541
khm,sex_m,ec2_isic4_q86,2014,12.219
khm,sex_m,ec2_isic4_q86,2015,13.72
khm,sex_m,ec2_isic4_q86,2016,11.601
khm,sex_m,ec2_isic4_q86,2017,8.915
khm,sex_m,ec2_isic4_q86,2019,16.384
khm,sex_m,ec2_isic4_q86,2020,15.388
khm,sex_m,ec2_isic4_q86,2021,14.457
khm,sex_m,ec2_isic4_q86,2023,14.071
khm,sex_m,ec2_isic4_s94,2012,1.74
khm,sex_m,ec2_isic4_total,2007,240.755
khm,sex_m,ec2_isic4_total,2008,280.312
khm,sex_m,ec2_isic4_total,2009,274.967
khm,sex_m,ec2_isic4_total,2010,305.166
khm,sex_m,ec2_isic4_total,2011,274.454
khm,sex_m,ec2_isic4_total,2012,390.493
khm,sex_m,ec2_isic4_total,2013,284.088
khm,sex_m,ec2_isic4_total,2014,323.414
khm,sex_m,ec2_isic4_total,2015,320.677
khm,sex_m,ec2_isic4_total,2016,344.729
khm,sex_m,ec2_isic4_total,2017,372.414
khm,sex_m,ec2_isic4_total,2019,382.687
khm,sex_m,ec2_isic4_total,2020,366.035
khm,sex_m,ec2_isic4_total,2021,340.178
khm,sex_m,ec2_isic4_total,2023,322.471
khm,sex_m,ec2_isic4_u99,2009,1.618
khm,sex_m,ec2_isic4_u99,2014,1.582
khm,sex_m,ec2_isic4_u99,2015,2.959
khm,sex_t,ec2_isic3_a01,1997,22.055
khm,sex_t,ec2_isic3_a01,1999,18.418
khm,sex_t,ec2_isic3_a01,2003,8.241
khm,sex_t,ec2_isic3_a02,1997,4.875
khm,sex_t,ec2_isic3_a02,1999,8.974
khm,sex_t,ec2_isic3_b05,1997,1.609
khm,sex_t,ec2_isic3_b05,1999,1.563
khm,sex_t,ec2_isic3_d15,1997,1.332
khm,sex_t,ec2_isic3_d18,1999,3.117
khm,sex_t,ec2_isic3_d18,2003,6.053
khm,sex_t,ec2_isic3_d20,1997,1.466
khm,sex_t,ec2_isic3_e40,1997,1.364
khm,sex_t,ec2_isic3_e40,1999,2.767
khm,sex_t,ec2_isic3_e40,2003,1.097
khm,sex_t,ec2_isic3_f45,1999,3.804
khm,sex_t,ec2_isic3_f45,2003,1.869
khm,sex_t,ec2_isic3_g52,1997,1.92
khm,sex_t,ec2_isic3_g52,1999,1.08
khm,sex_t,ec2_isic3_g52,2003,1.869
khm,sex_t,ec2_isic3_h55,1999,0.703
khm,sex_t,ec2_isic3_h55,2003,1.659
khm,sex_t,ec2_isic3_i60,1997,1.41
khm,sex_t,ec2_isic3_i60,1999,2.664
khm,sex_t,ec2_isic3_i60,2003,0.794
khm,sex_t,ec2_isic3_i61,1997,0.777
khm,sex_t,ec2_isic3_i61,1999,0.671
khm,sex_t,ec2_isic3_i63,1997,1.87
khm,sex_t,ec2_isic3_i63,1999,1.315
khm,sex_t,ec2_isic3_i64,1999,2.864
khm,sex_t,ec2_isic3_j65,1997,6.135
khm,sex_t,ec2_isic3_j65,1999,2.108
khm,sex_t,ec2_isic3_j65,2003,1.565
khm,sex_t,ec2_isic3_k70,2003,6.824
khm,sex_t,ec2_isic3_k74,1997,1.976
khm,sex_t,ec2_isic3_k74,1999,4.23
khm,sex_t,ec2_isic3_l75,1997,118.615
khm,sex_t,ec2_isic3_l75,1999,162.418
khm,sex_t,ec2_isic3_l75,2003,164.394
khm,sex_t,ec2_isic3_m80,1997,52.385
khm,sex_t,ec2_isic3_m80,1999,72.425
khm,sex_t,ec2_isic3_m80,2003,95.228
khm,sex_t,ec2_isic3_n85,1997,11.824
khm,sex_t,ec2_isic3_n85,1999,17.395
khm,sex_t,ec2_isic3_n85,2003,16.659
khm,sex_t,ec2_isic3_o90,2003,1.137
khm,sex_t,ec2_isic3_o92,1997,3.529
khm,sex_t,ec2_isic3_o92,1999,1.151
khm,sex_t,ec2_isic3_o93,2003,1.015
khm,sex_t,ec2_isic3_p95,1997,2.675
khm,sex_t,ec2_isic3_p95,1999,2.844
khm,sex_t,ec2_isic3_p95,2003,3.771
khm,sex_t,ec2_isic3_p96,2003,1.249
khm,sex_t,ec2_isic3_q99,1999,2.084
khm,sex_t,ec2_isic3_total,1997,253.868
khm,sex_t,ec2_isic3_total,1999,318.178
khm,sex_t,ec2_isic3_total,2003,319.478
khm,sex_t,ec2_isic3_x,1997,7.757
khm,sex_t,ec2_isic4_a01,2007,6.605
khm,sex_t,ec2_isic4_a01,2009,3.3
khm,sex_t,ec2_isic4_a01,2010,10.628
khm,sex_t,ec2_isic4_a01,2012,8.594
khm,sex_t,ec2_isic4_a01,2014,6.634
khm,sex_t,ec2_isic4_a01,2015,4.07
khm,sex_t,ec2_isic4_a01,2016,9.386
khm,sex_t,ec2_isic4_a01,2017,30.272
khm,sex_t,ec2_isic4_a01,2019,13.499
khm,sex_t,ec2_isic4_a01,2020,4.649
khm,sex_t,ec2_isic4_a01,2021,2.708
khm,sex_t,ec2_isic4_a01,2023,2.003
khm,sex_t,ec2_isic4_c14,2009,1.215
khm,sex_t,ec2_isic4_c14,2012,14.417
khm,sex_t,ec2_isic4_c14,2014,1.117
khm,sex_t,ec2_isic4_c14,2019,19.253
khm,sex_t,ec2_isic4_c14,2020,2.661
khm,sex_t,ec2_isic4_c15,2012,2.679
khm,sex_t,ec2_isic4_c15,2019,7.777
khm,sex_t,ec2_isic4_c25,2015,1.515
khm,sex_t,ec2_isic4_c33,2020,3.416
khm,sex_t,ec2_isic4_c33,2023,2.936
khm,sex_t,ec2_isic4_d35,2009,3.335
khm,sex_t,ec2_isic4_d35,2010,2.322
khm,sex_t,ec2_isic4_d35,2012,8.384
khm,sex_t,ec2_isic4_d35,2013,2.174
khm,sex_t,ec2_isic4_d35,2014,4.37
khm,sex_t,ec2_isic4_d35,2015,4.992
khm,sex_t,ec2_isic4_d35,2016,4.026
khm,sex_t,ec2_isic4_d35,2017,7.149
khm,sex_t,ec2_isic4_d35,2020,4.504
khm,sex_t,ec2_isic4_d35,2021,2.752
khm,sex_t,ec2_isic4_e36,2023,2.091
khm,sex_t,ec2_isic4_e38,2009,1.675
khm,sex_t,ec2_isic4_f41,2009,2.044
khm,sex_t,ec2_isic4_f41,2012,4.425
khm,sex_t,ec2_isic4_f41,2019,7.65
khm,sex_t,ec2_isic4_f42,2009,0.923
khm,sex_t,ec2_isic4_f42,2012,5.794
khm,sex_t,ec2_isic4_f42,2019,2.676
khm,sex_t,ec2_isic4_f43,2012,0.989
khm,sex_t,ec2_isic4_f43,2019,8.313
khm,sex_t,ec2_isic4_f43,2020,5.007
khm,sex_t,ec2_isic4_f43,2021,2.634
khm,sex_t,ec2_isic4_g47,2009,1.35
khm,sex_t,ec2_isic4_g47,2014,1.707
khm,sex_t,ec2_isic4_g47,2019,2.335
khm,sex_t,ec2_isic4_g47,2021,3.606
khm,sex_t,ec2_isic4_h49,2009,2.069
khm,sex_t,ec2_isic4_h49,2012,1.498
khm,sex_t,ec2_isic4_h49,2014,1.57
khm,sex_t,ec2_isic4_h49,2015,9.387
khm,sex_t,ec2_isic4_h49,2019,3.313
khm,sex_t,ec2_isic4_h49,2023,2.007
khm,sex_t,ec2_isic4_h50,2009,1.026
khm,sex_t,ec2_isic4_h50,2020,1.743
khm,sex_t,ec2_isic4_h52,2009,1.831
khm,sex_t,ec2_isic4_h52,2012,0.859
khm,sex_t,ec2_isic4_h52,2019,2.275
khm,sex_t,ec2_isic4_i56,2019,2.211
khm,sex_t,ec2_isic4_j63,2019,2.432
khm,sex_t,ec2_isic4_k64,2009,3.088
khm,sex_t,ec2_isic4_k64,2010,2.915
khm,sex_t,ec2_isic4_k64,2012,6.258
khm,sex_t,ec2_isic4_k64,2013,2.443
khm,sex_t,ec2_isic4_k64,2014,5.343
khm,sex_t,ec2_isic4_k64,2015,5.674
khm,sex_t,ec2_isic4_k64,2016,5.317
khm,sex_t,ec2_isic4_k64,2017,3.395
khm,sex_t,ec2_isic4_k64,2019,6.366
khm,sex_t,ec2_isic4_k64,2020,2.476
khm,sex_t,ec2_isic4_k64,2021,1.844
khm,sex_t,ec2_isic4_k64,2023,3.015
khm,sex_t,ec2_isic4_m69,2009,1.482
khm,sex_t,ec2_isic4_m69,2010,1.907
khm,sex_t,ec2_isic4_m69,2011,3.143
khm,sex_t,ec2_isic4_m69,2012,3.278
khm,sex_t,ec2_isic4_m69,2013,2.801
khm,sex_t,ec2_isic4_m69,2014,2.348
khm,sex_t,ec2_isic4_m69,2015,5.104
khm,sex_t,ec2_isic4_m69,2016,4.257
khm,sex_t,ec2_isic4_m69,2017,6.892
khm,sex_t,ec2_isic4_m69,2019,6.55
khm,sex_t,ec2_isic4_m69,2020,8.396
khm,sex_t,ec2_isic4_m69,2021,3.406
khm,sex_t,ec2_isic4_m69,2023,4.055
khm,sex_t,ec2_isic4_m70,2023,3.733
khm,sex_t,ec2_isic4_m75,2014,1.767
khm,sex_t,ec2_isic4_n80,2007,1.574
khm,sex_t,ec2_isic4_n80,2009,3.889
khm,sex_t,ec2_isic4_n80,2010,2.54
khm,sex_t,ec2_isic4_n80,2011,3.809
khm,sex_t,ec2_isic4_n80,2014,3.358
khm,sex_t,ec2_isic4_n80,2016,2.604
khm,sex_t,ec2_isic4_n80,2017,6.686
khm,sex_t,ec2_isic4_n80,2019,2.893
khm,sex_t,ec2_isic4_n80,2020,3.563
khm,sex_t,ec2_isic4_n80,2021,3.905
khm,sex_t,ec2_isic4_n80,2023,1.666
khm,sex_t,ec2_isic4_n81,2009,1.438
khm,sex_t,ec2_isic4_n81,2011,3.567
khm,sex_t,ec2_isic4_n81,2012,3.73
khm,sex_t,ec2_isic4_n81,2014,1.727
khm,sex_t,ec2_isic4_n81,2015,3.182
khm,sex_t,ec2_isic4_n81,2017,3.703
khm,sex_t,ec2_isic4_n81,2019,2.708
khm,sex_t,ec2_isic4_n81,2023,2.276
khm,sex_t,ec2_isic4_n82,2009,1.986
khm,sex_t,ec2_isic4_n82,2010,2.217
khm,sex_t,ec2_isic4_n82,2014,2.366
khm,sex_t,ec2_isic4_n82,2019,5.018
khm,sex_t,ec2_isic4_n82,2020,4.57
khm,sex_t,ec2_isic4_n82,2021,1.972
khm,sex_t,ec2_isic4_n82,2023,3.994
khm,sex_t,ec2_isic4_o84,2007,186.117
khm,sex_t,ec2_isic4_o84,2008,224.662
khm,sex_t,ec2_isic4_o84,2009,202.793
khm,sex_t,ec2_isic4_o84,2010,217.796
khm,sex_t,ec2_isic4_o84,2011,210.163
khm,sex_t,ec2_isic4_o84,2012,269.836
khm,sex_t,ec2_isic4_o84,2013,236.053
khm,sex_t,ec2_isic4_o84,2014,249.919
khm,sex_t,ec2_isic4_o84,2015,238.855
khm,sex_t,ec2_isic4_o84,2016,275.148
khm,sex_t,ec2_isic4_o84,2017,273.326
khm,sex_t,ec2_isic4_o84,2019,268.287
khm,sex_t,ec2_isic4_o84,2020,286.303
khm,sex_t,ec2_isic4_o84,2021,295.21
khm,sex_t,ec2_isic4_o84,2023,270.901
khm,sex_t,ec2_isic4_p85,2007,106.019
khm,sex_t,ec2_isic4_p85,2008,100.595
khm,sex_t,ec2_isic4_p85,2009,99.3
khm,sex_t,ec2_isic4_p85,2010,124
khm,sex_t,ec2_isic4_p85,2011,95.298
khm,sex_t,ec2_isic4_p85,2012,144.984
khm,sex_t,ec2_isic4_p85,2013,105.281
khm,sex_t,ec2_isic4_p85,2014,112.104
khm,sex_t,ec2_isic4_p85,2015,119.764
khm,sex_t,ec2_isic4_p85,2016,126.487
khm,sex_t,ec2_isic4_p85,2017,145.897
khm,sex_t,ec2_isic4_p85,2019,141.841
khm,sex_t,ec2_isic4_p85,2020,137.132
khm,sex_t,ec2_isic4_p85,2021,118.114
khm,sex_t,ec2_isic4_p85,2023,117.639
khm,sex_t,ec2_isic4_q86,2007,26.828
khm,sex_t,ec2_isic4_q86,2008,23.212
khm,sex_t,ec2_isic4_q86,2009,22.206
khm,sex_t,ec2_isic4_q86,2010,18.154
khm,sex_t,ec2_isic4_q86,2011,18.669
khm,sex_t,ec2_isic4_q86,2012,34.508
khm,sex_t,ec2_isic4_q86,2013,18.927
khm,sex_t,ec2_isic4_q86,2014,23.743
khm,sex_t,ec2_isic4_q86,2015,28.491
khm,sex_t,ec2_isic4_q86,2016,25.924
khm,sex_t,ec2_isic4_q86,2017,19.516
khm,sex_t,ec2_isic4_q86,2019,33.1
khm,sex_t,ec2_isic4_q86,2020,32.404
khm,sex_t,ec2_isic4_q86,2021,29.179
khm,sex_t,ec2_isic4_q86,2023,31.798
khm,sex_t,ec2_isic4_r92,2019,3.034
khm,sex_t,ec2_isic4_s94,2012,2.303
khm,sex_t,ec2_isic4_total,2007,339.792
khm,sex_t,ec2_isic4_total,2008,361.702
khm,sex_t,ec2_isic4_total,2009,367.77
khm,sex_t,ec2_isic4_total,2010,396.491
khm,sex_t,ec2_isic4_total,2011,356.637
khm,sex_t,ec2_isic4_total,2012,535.027
khm,sex_t,ec2_isic4_total,2013,379.174
khm,sex_t,ec2_isic4_total,2014,432.393
khm,sex_t,ec2_isic4_total,2015,440.067
khm,sex_t,ec2_isic4_total,2016,472.186
khm,sex_t,ec2_isic4_total,2017,527.181
khm,sex_t,ec2_isic4_total,2019,569.921
khm,sex_t,ec2_isic4_total,2020,519.266
khm,sex_t,ec2_isic4_total,2021,481.624
khm,sex_t,ec2_isic4_total,2023,460.882
khm,sex_t,ec2_isic4_u99,2009,3.878
khm,sex_t,ec2_isic4_u99,2010,2.644
khm,sex_t,ec2_isic4_u99,2013,2.016
khm,sex_t,ec2_isic4_u99,2014,2.182
khm,sex_t,ec2_isic4_u99,2015,3.477
khm,sex_t,ec2_isic4_u99,2020,3.386
kir,sex_f,ec2_isic4_a01,2019,0.052
kir,sex_f,ec2_isic4_a01,2020,0.036
kir,sex_f,ec2_isic4_a03,2020,0.055
kir,sex_f,ec2_isic4_a03,2023,0.074
kir,sex_f,ec2_isic4_c10,2019,0.047
kir,sex_f,ec2_isic4_c10,2020,0.016
kir,sex_f,ec2_isic4_c13,2020,0.005
kir,sex_f,ec2_isic4_d35,2020,0.031
kir,sex_f,ec2_isic4_f41,2020,0.005
kir,sex_f,ec2_isic4_g46,2020,0.017
kir,sex_f,ec2_isic4_g47,2019,0.411
kir,sex_f,ec2_isic4_g47,2020,0.1
kir,sex_f,ec2_isic4_h49,2020,0.011
kir,sex_f,ec2_isic4_h50,2020,0.031
kir,sex_f,ec2_isic4_h52,2019,0.089
kir,sex_f,ec2_isic4_h52,2020,0.074
kir,sex_f,ec2_isic4_h53,2020,0.01
kir,sex_f,ec2_isic4_i55,2019,0.062
kir,sex_f,ec2_isic4_i55,2020,0.015
kir,sex_f,ec2_isic4_i55,2023,0.022
kir,sex_f,ec2_isic4_i56,2020,0.012
kir,sex_f,ec2_isic4_j60,2019,0.047
kir,sex_f,ec2_isic4_j60,2020,0.024
kir,sex_f,ec2_isic4_j61,2020,0.016
kir,sex_f,ec2_isic4_k64,2020,0.026
kir,sex_f,ec2_isic4_k65,2020,0.005
kir,sex_f,ec2_isic4_k66,2019,0.083
kir,sex_f,ec2_isic4_k66,2020,0.066
kir,sex_f,ec2_isic4_k66,2023,0.064
kir,sex_f,ec2_isic4_l68,2020,0.012
kir,sex_f,ec2_isic4_m69,2020,0.008
kir,sex_f,ec2_isic4_n78,2020,0.006
kir,sex_f,ec2_isic4_n80,2020,0.027
kir,sex_f,ec2_isic4_n81,2020,0.099
kir,sex_f,ec2_isic4_o84,2019,1.04
kir,sex_f,ec2_isic4_o84,2020,1.706
kir,sex_f,ec2_isic4_o84,2023,2.088
kir,sex_f,ec2_isic4_p85,2019,1.662
kir,sex_f,ec2_isic4_p85,2020,1.689
kir,sex_f,ec2_isic4_p85,2023,1.567
kir,sex_f,ec2_isic4_q86,2019,0.743
kir,sex_f,ec2_isic4_q86,2020,0.683
kir,sex_f,ec2_isic4_q86,2023,0.701
kir,sex_f,ec2_isic4_r91,2020,0.007
kir,sex_f,ec2_isic4_s94,2020,0.017
kir,sex_f,ec2_isic4_s94,2023,0.584
kir,sex_f,ec2_isic4_t97,2020,0.01
kir,sex_f,ec2_isic4_t98,2020,0.005
kir,sex_f,ec2_isic4_total,2019,4.925
kir,sex_f,ec2_isic4_total,2020,4.853
kir,sex_f,ec2_isic4_total,2023,5.519
kir,sex_f,ec2_isic4_u99,2020,0.021
kir,sex_m,ec2_isic4_a01,2019,0.325
kir,sex_m,ec2_isic4_a01,2020,0.069
kir,sex_m,ec2_isic4_a01,2023,0.062
kir,sex_m,ec2_isic4_a03,2019,0.829
kir,sex_m,ec2_isic4_a03,2020,0.18
kir,sex_m,ec2_isic4_a03,2023,0.162
kir,sex_m,ec2_isic4_b05,2020,0.009
kir,sex_m,ec2_isic4_c10,2019,0.21
kir,sex_m,ec2_isic4_c10,2020,0.072
kir,sex_m,ec2_isic4_c10,2023,0.123
kir,sex_m,ec2_isic4_d35,2019,0.149
kir,sex_m,ec2_isic4_d35,2020,0.101
kir,sex_m,ec2_isic4_f41,2019,0.318
kir,sex_m,ec2_isic4_f41,2020,0.129
kir,sex_m,ec2_isic4_f41,2023,0.108
kir,sex_m,ec2_isic4_f42,2023,0.063
kir,sex_m,ec2_isic4_g45,2019,0.062
kir,sex_m,ec2_isic4_g45,2020,0.026
kir,sex_m,ec2_isic4_g46,2020,0.029
kir,sex_m,ec2_isic4_g46,2023,0.089
kir,sex_m,ec2_isic4_g47,2019,0.37
kir,sex_m,ec2_isic4_g47,2020,0.241
kir,sex_m,ec2_isic4_g47,2023,0.107
kir,sex_m,ec2_isic4_h49,2019,0.167
kir,sex_m,ec2_isic4_h49,2020,0.035
kir,sex_m,ec2_isic4_h49,2023,0.074
kir,sex_m,ec2_isic4_h50,2019,0.637
kir,sex_m,ec2_isic4_h50,2020,0.103
kir,sex_m,ec2_isic4_h52,2019,0.214
kir,sex_m,ec2_isic4_h52,2020,0.207
kir,sex_m,ec2_isic4_h52,2023,0.315
kir,sex_m,ec2_isic4_i55,2019,0.148
kir,sex_m,ec2_isic4_i55,2023,0.036
kir,sex_m,ec2_isic4_i56,2020,0.015
kir,sex_m,ec2_isic4_j60,2020,0.035
kir,sex_m,ec2_isic4_j61,2020,0.012
kir,sex_m,ec2_isic4_k64,2020,0.018
kir,sex_m,ec2_isic4_k65,2020,0.007
kir,sex_m,ec2_isic4_k66,2020,0.036
kir,sex_m,ec2_isic4_l68,2019,0.108
kir,sex_m,ec2_isic4_l68,2020,0.06
kir,sex_m,ec2_isic4_l68,2023,0.148
kir,sex_m,ec2_isic4_m69,2020,0.008
kir,sex_m,ec2_isic4_n78,2020,0.023
kir,sex_m,ec2_isic4_n80,2019,0.201
kir,sex_m,ec2_isic4_n80,2020,0.1
kir,sex_m,ec2_isic4_n81,2020,0.015
kir,sex_m,ec2_isic4_o84,2019,1.864
kir,sex_m,ec2_isic4_o84,2020,2.412
kir,sex_m,ec2_isic4_o84,2023,2.873
kir,sex_m,ec2_isic4_p85,2019,0.529
kir,sex_m,ec2_isic4_p85,2020,0.51
kir,sex_m,ec2_isic4_p85,2023,0.573
kir,sex_m,ec2_isic4_q86,2019,0.298
kir,sex_m,ec2_isic4_q86,2020,0.246
kir,sex_m,ec2_isic4_q86,2023,0.3
kir,sex_m,ec2_isic4_s94,2019,0.135
kir,sex_m,ec2_isic4_s94,2020,0.038
kir,sex_m,ec2_isic4_s94,2023,0.585
kir,sex_m,ec2_isic4_t97,2019,0.054
kir,sex_m,ec2_isic4_t97,2020,0.011
kir,sex_m,ec2_isic4_t98,2020,0.005
kir,sex_m,ec2_isic4_total,2019,7.139
kir,sex_m,ec2_isic4_total,2020,4.81
kir,sex_m,ec2_isic4_total,2023,6.057
kir,sex_m,ec2_isic4_u99,2019,0.08
kir,sex_m,ec2_isic4_u99,2020,0.023
kir,sex_t,ec2_isic4_a01,2019,0.377
kir,sex_t,ec2_isic4_a01,2020,0.105
kir,sex_t,ec2_isic4_a01,2023,0.07
kir,sex_t,ec2_isic4_a03,2019,0.865
kir,sex_t,ec2_isic4_a03,2020,0.235
kir,sex_t,ec2_isic4_a03,2023,0.236
kir,sex_t,ec2_isic4_b05,2020,0.011
kir,sex_t,ec2_isic4_c10,2019,0.257
kir,sex_t,ec2_isic4_c10,2020,0.088
kir,sex_t,ec2_isic4_c10,2023,0.123
kir,sex_t,ec2_isic4_c13,2020,0.005
kir,sex_t,ec2_isic4_d35,2019,0.172
kir,sex_t,ec2_isic4_d35,2020,0.132
kir,sex_t,ec2_isic4_f41,2019,0.32
kir,sex_t,ec2_isic4_f41,2020,0.134
kir,sex_t,ec2_isic4_f41,2023,0.108
kir,sex_t,ec2_isic4_f42,2023,0.063
kir,sex_t,ec2_isic4_g45,2019,0.072
kir,sex_t,ec2_isic4_g45,2020,0.027
kir,sex_t,ec2_isic4_g46,2020,0.046
kir,sex_t,ec2_isic4_g46,2023,0.113
kir,sex_t,ec2_isic4_g47,2019,0.781
