ref_area,sex,classif1,time,eip_wplf_sex_mts_nb
nam,sex_f,mts_details_sgle,2012,45.027
nam,sex_f,mts_details_total,2012,72.338
nam,sex_f,mts_details_union,2012,10.031
nam,sex_f,mts_details_wid,2012,1.648
nam,sex_f,mts_details_x,2012,0.642
nam,sex_m,mts_aggregate_1,1994,18.263
nam,sex_m,mts_aggregate_1,2012,34.098
nam,sex_m,mts_aggregate_2,1994,6.734
nam,sex_m,mts_aggregate_2,2012,7.322
nam,sex_m,mts_aggregate_total,1994,24.997
nam,sex_m,mts_aggregate_total,2012,42.034
nam,sex_m,mts_aggregate_x,2012,0.614
nam,sex_m,mts_details_mrd,2012,4.827
nam,sex_m,mts_details_sep,2012,0.768
nam,sex_m,mts_details_sgle,2012,33.136
nam,sex_m,mts_details_total,2012,42.034
nam,sex_m,mts_details_union,2012,2.494
nam,sex_m,mts_details_wid,2012,0.194
nam,sex_m,mts_details_x,2012,0.614
nam,sex_t,mts_aggregate_1,1994,50.342
nam,sex_t,mts_aggregate_1,2012,81.922
nam,sex_t,mts_aggregate_2,1994,36.874
nam,sex_t,mts_aggregate_2,2012,31.194
nam,sex_t,mts_aggregate_total,1994,87.269
nam,sex_t,mts_aggregate_total,2012,114.373
nam,sex_t,mts_aggregate_x,2012,1.257
nam,sex_t,mts_details_mrd,2012,18.668
nam,sex_t,mts_details_sep,2012,1.917
nam,sex_t,mts_details_sgle,2012,78.163
nam,sex_t,mts_details_total,2012,114.373
nam,sex_t,mts_details_union,2012,12.525
nam,sex_t,mts_details_wid,2012,1.843
nam,sex_t,mts_details_x,2012,1.257
ncl,sex_f,mts_aggregate_1,2017,3.275
ncl,sex_f,mts_aggregate_1,2018,2.624
ncl,sex_f,mts_aggregate_1,2019,2.089
ncl,sex_f,mts_aggregate_1,2020,3.396
ncl,sex_f,mts_aggregate_2,2017,2.131
ncl,sex_f,mts_aggregate_2,2018,1.354
ncl,sex_f,mts_aggregate_2,2019,0.943
ncl,sex_f,mts_aggregate_2,2020,1.276
ncl,sex_f,mts_aggregate_total,2017,5.406
ncl,sex_f,mts_aggregate_total,2018,3.978
ncl,sex_f,mts_aggregate_total,2019,3.032
ncl,sex_f,mts_aggregate_total,2020,4.672
ncl,sex_f,mts_details_mrd,2017,2.131
ncl,sex_f,mts_details_mrd,2018,1.354
ncl,sex_f,mts_details_mrd,2019,0.943
ncl,sex_f,mts_details_mrd,2020,1.276
ncl,sex_f,mts_details_sgle,2017,3.133
ncl,sex_f,mts_details_sgle,2018,2.535
ncl,sex_f,mts_details_sgle,2019,2.032
ncl,sex_f,mts_details_sgle,2020,3.346
ncl,sex_f,mts_details_total,2017,5.406
ncl,sex_f,mts_details_total,2018,3.978
ncl,sex_f,mts_details_total,2019,3.032
ncl,sex_f,mts_details_total,2020,4.672
ncl,sex_m,mts_aggregate_1,2017,2.523
ncl,sex_m,mts_aggregate_1,2018,3.046
ncl,sex_m,mts_aggregate_1,2019,2.824
ncl,sex_m,mts_aggregate_1,2020,3.038
ncl,sex_m,mts_aggregate_2,2017,1.071
ncl,sex_m,mts_aggregate_2,2018,0.733
ncl,sex_m,mts_aggregate_2,2019,0.628
ncl,sex_m,mts_aggregate_2,2020,1.023
ncl,sex_m,mts_aggregate_total,2017,3.594
ncl,sex_m,mts_aggregate_total,2018,3.779
ncl,sex_m,mts_aggregate_total,2019,3.451
ncl,sex_m,mts_aggregate_total,2020,4.062
ncl,sex_m,mts_details_mrd,2017,1.071
ncl,sex_m,mts_details_mrd,2018,0.733
ncl,sex_m,mts_details_mrd,2019,0.628
ncl,sex_m,mts_details_mrd,2020,1.023
ncl,sex_m,mts_details_sgle,2017,2.333
ncl,sex_m,mts_details_sgle,2018,3.025
ncl,sex_m,mts_details_sgle,2019,2.772
ncl,sex_m,mts_details_sgle,2020,2.879
ncl,sex_m,mts_details_total,2017,3.594
ncl,sex_m,mts_details_total,2018,3.779
ncl,sex_m,mts_details_total,2019,3.451
ncl,sex_m,mts_details_total,2020,4.062
ncl,sex_t,mts_aggregate_1,2017,5.798
ncl,sex_t,mts_aggregate_1,2018,5.67
ncl,sex_t,mts_aggregate_1,2019,4.913
ncl,sex_t,mts_aggregate_1,2020,6.434
ncl,sex_t,mts_aggregate_2,2017,3.202
ncl,sex_t,mts_aggregate_2,2018,2.087
ncl,sex_t,mts_aggregate_2,2019,1.571
ncl,sex_t,mts_aggregate_2,2020,2.299
ncl,sex_t,mts_aggregate_total,2017,9
ncl,sex_t,mts_aggregate_total,2018,7.757
ncl,sex_t,mts_aggregate_total,2019,6.484
ncl,sex_t,mts_aggregate_total,2020,8.734
ncl,sex_t,mts_details_mrd,2017,3.202
ncl,sex_t,mts_details_mrd,2018,2.087
ncl,sex_t,mts_details_mrd,2019,1.571
ncl,sex_t,mts_details_mrd,2020,2.299
ncl,sex_t,mts_details_sep,2017,0.236
ncl,sex_t,mts_details_sgle,2017,5.466
ncl,sex_t,mts_details_sgle,2018,5.56
ncl,sex_t,mts_details_sgle,2019,4.804
ncl,sex_t,mts_details_sgle,2020,6.225
ncl,sex_t,mts_details_total,2017,9
ncl,sex_t,mts_details_total,2018,7.757
ncl,sex_t,mts_details_total,2019,6.484
ncl,sex_t,mts_details_total,2020,8.734
ner,sex_f,mts_aggregate_1,2017,64.936
ner,sex_f,mts_aggregate_1,2019,32.53
ner,sex_f,mts_aggregate_1,2022,27.116
ner,sex_f,mts_aggregate_2,2017,496.271
ner,sex_f,mts_aggregate_2,2019,82.446
ner,sex_f,mts_aggregate_2,2022,33.392
ner,sex_f,mts_aggregate_total,2017,561.207
ner,sex_f,mts_aggregate_total,2019,114.976
ner,sex_f,mts_aggregate_total,2022,60.508
ner,sex_f,mts_details_mrd,2017,496.271
ner,sex_f,mts_details_mrd,2019,82.446
ner,sex_f,mts_details_mrd,2022,33.392
ner,sex_f,mts_details_sep,2017,9.763
ner,sex_f,mts_details_sep,2019,8.545
ner,sex_f,mts_details_sep,2022,3.861
ner,sex_f,mts_details_sgle,2017,34.993
ner,sex_f,mts_details_sgle,2019,21.624
ner,sex_f,mts_details_sgle,2022,19.057
ner,sex_f,mts_details_total,2017,561.207
ner,sex_f,mts_details_total,2019,114.976
ner,sex_f,mts_details_total,2022,60.508
ner,sex_f,mts_details_wid,2017,20.18
ner,sex_f,mts_details_wid,2019,2.361
ner,sex_f,mts_details_wid,2022,4.198
ner,sex_m,mts_aggregate_1,2017,127.868
ner,sex_m,mts_aggregate_1,2019,35.692
ner,sex_m,mts_aggregate_1,2022,50.058
ner,sex_m,mts_aggregate_2,2017,402.355
ner,sex_m,mts_aggregate_2,2019,26.093
ner,sex_m,mts_aggregate_2,2022,10.983
ner,sex_m,mts_aggregate_total,2017,530.223
ner,sex_m,mts_aggregate_total,2019,61.785
ner,sex_m,mts_aggregate_total,2022,61.041
ner,sex_m,mts_details_mrd,2017,402.355
ner,sex_m,mts_details_mrd,2019,26.093
ner,sex_m,mts_details_mrd,2022,10.697
ner,sex_m,mts_details_sep,2017,3.514
ner,sex_m,mts_details_sep,2019,0
ner,sex_m,mts_details_sgle,2017,122.619
ner,sex_m,mts_details_sgle,2019,35.009
ner,sex_m,mts_details_sgle,2022,49.198
ner,sex_m,mts_details_total,2017,530.223
ner,sex_m,mts_details_total,2019,61.785
ner,sex_m,mts_details_total,2022,61.041
ner,sex_t,mts_aggregate_1,2017,192.804
ner,sex_t,mts_aggregate_1,2019,68.222
ner,sex_t,mts_aggregate_1,2022,77.174
ner,sex_t,mts_aggregate_2,2017,898.626
ner,sex_t,mts_aggregate_2,2019,108.538
ner,sex_t,mts_aggregate_2,2022,44.375
ner,sex_t,mts_aggregate_total,2017,1091.43
ner,sex_t,mts_aggregate_total,2019,176.76
ner,sex_t,mts_aggregate_total,2022,121.549
ner,sex_t,mts_details_mrd,2017,898.626
ner,sex_t,mts_details_mrd,2019,108.538
ner,sex_t,mts_details_mrd,2022,44.089
ner,sex_t,mts_details_sep,2017,13.277
ner,sex_t,mts_details_sep,2019,8.545
ner,sex_t,mts_details_sep,2022,4.721
ner,sex_t,mts_details_sgle,2017,157.612
ner,sex_t,mts_details_sgle,2019,56.633
ner,sex_t,mts_details_sgle,2022,68.255
ner,sex_t,mts_details_total,2017,1091.43
ner,sex_t,mts_details_total,2019,176.76
ner,sex_t,mts_details_total,2022,121.549
ner,sex_t,mts_details_wid,2017,21.915
ner,sex_t,mts_details_wid,2019,3.044
ner,sex_t,mts_details_wid,2022,4.198
nga,sex_f,mts_aggregate_1,2011,55.66
nga,sex_f,mts_aggregate_1,2019,592.88
nga,sex_f,mts_aggregate_1,2022,791.304
nga,sex_f,mts_aggregate_1,2023,415.605
nga,sex_f,mts_aggregate_2,2011,46.43
nga,sex_f,mts_aggregate_2,2019,1299.247
nga,sex_f,mts_aggregate_2,2022,891.827
nga,sex_f,mts_aggregate_2,2023,515.738
nga,sex_f,mts_aggregate_total,2011,102.09
nga,sex_f,mts_aggregate_total,2019,1893.878
nga,sex_f,mts_aggregate_total,2022,1683.132
nga,sex_f,mts_aggregate_total,2023,931.343
nga,sex_f,mts_details_mrd,2011,46.43
nga,sex_f,mts_details_mrd,2019,1299.247
nga,sex_f,mts_details_mrd,2022,891.827
nga,sex_f,mts_details_mrd,2023,512.366
nga,sex_f,mts_details_sep,2019,41.575
nga,sex_f,mts_details_sep,2022,55.239
nga,sex_f,mts_details_sep,2023,17.631
nga,sex_f,mts_details_sgle,2011,55.66
nga,sex_f,mts_details_sgle,2019,489.07
nga,sex_f,mts_details_sgle,2022,687.335
nga,sex_f,mts_details_sgle,2023,327.687
nga,sex_f,mts_details_total,2011,102.09
nga,sex_f,mts_details_total,2019,1893.878
nga,sex_f,mts_details_total,2022,1683.132
nga,sex_f,mts_details_total,2023,931.343
nga,sex_f,mts_details_wid,2019,62.235
nga,sex_f,mts_details_wid,2022,48.73
nga,sex_f,mts_details_wid,2023,70.286
nga,sex_m,mts_aggregate_1,2011,103.426
nga,sex_m,mts_aggregate_1,2019,918.863
nga,sex_m,mts_aggregate_1,2022,590.03
nga,sex_m,mts_aggregate_1,2023,299.569
nga,sex_m,mts_aggregate_2,2019,1002.348
nga,sex_m,mts_aggregate_2,2022,103.037
nga,sex_m,mts_aggregate_2,2023,122.933
nga,sex_m,mts_aggregate_total,2011,115.895
nga,sex_m,mts_aggregate_total,2019,1922.568
nga,sex_m,mts_aggregate_total,2022,693.068
nga,sex_m,mts_aggregate_total,2023,422.502
nga,sex_m,mts_details_mrd,2019,1002.348
nga,sex_m,mts_details_mrd,2022,103.037
nga,sex_m,mts_details_mrd,2023,122.933
nga,sex_m,mts_details_sep,2019,32.474
nga,sex_m,mts_details_sgle,2011,101.08
nga,sex_m,mts_details_sgle,2019,881.631
nga,sex_m,mts_details_sgle,2022,586.881
nga,sex_m,mts_details_sgle,2023,289.485
nga,sex_m,mts_details_total,2011,115.895
nga,sex_m,mts_details_total,2019,1922.568
nga,sex_m,mts_details_total,2022,693.068
nga,sex_m,mts_details_total,2023,422.502
nga,sex_t,mts_aggregate_1,2011,159.087
nga,sex_t,mts_aggregate_1,2019,1511.742
nga,sex_t,mts_aggregate_1,2022,1381.335
nga,sex_t,mts_aggregate_1,2023,715.174
nga,sex_t,mts_aggregate_2,2011,58.899
nga,sex_t,mts_aggregate_2,2019,2301.595
nga,sex_t,mts_aggregate_2,2022,994.865
nga,sex_t,mts_aggregate_2,2023,638.671
nga,sex_t,mts_aggregate_total,2011,217.985
nga,sex_t,mts_aggregate_total,2019,3816.446
nga,sex_t,mts_aggregate_total,2022,2376.2
nga,sex_t,mts_aggregate_total,2023,1353.845
nga,sex_t,mts_details_mrd,2011,58.899
nga,sex_t,mts_details_mrd,2019,2301.595
nga,sex_t,mts_details_mrd,2022,994.865
nga,sex_t,mts_details_mrd,2023,635.3
nga,sex_t,mts_details_sep,2019,74.048
nga,sex_t,mts_details_sep,2022,55.239
nga,sex_t,mts_details_sep,2023,26.28
nga,sex_t,mts_details_sgle,2011,156.74
nga,sex_t,mts_details_sgle,2019,1370.701
nga,sex_t,mts_details_sgle,2022,1274.216
nga,sex_t,mts_details_sgle,2023,617.172
nga,sex_t,mts_details_total,2011,217.985
nga,sex_t,mts_details_total,2019,3816.446
nga,sex_t,mts_details_total,2022,2376.2
nga,sex_t,mts_details_total,2023,1353.845
nga,sex_t,mts_details_wid,2019,66.993
nga,sex_t,mts_details_wid,2022,51.88
nga,sex_t,mts_details_wid,2023,71.721
nic,sex_f,mts_aggregate_1,2005,113.316
nic,sex_f,mts_aggregate_1,2012,90.449
nic,sex_f,mts_aggregate_1,2014,124.054
nic,sex_f,mts_aggregate_2,2005,119.338
nic,sex_f,mts_aggregate_2,2012,119.938
nic,sex_f,mts_aggregate_2,2014,169.587
nic,sex_f,mts_aggregate_total,2005,232.654
nic,sex_f,mts_aggregate_total,2012,210.387
nic,sex_f,mts_aggregate_total,2014,293.641
nic,sex_f,mts_details_mrd,2005,57.133
nic,sex_f,mts_details_mrd,2012,53.796
nic,sex_f,mts_details_mrd,2014,74.312
nic,sex_f,mts_details_sep,2005,40.2
nic,sex_f,mts_details_sep,2012,29.395
nic,sex_f,mts_details_sep,2014,46.798
nic,sex_f,mts_details_sgle,2005,64.568
nic,sex_f,mts_details_sgle,2012,54.308
nic,sex_f,mts_details_sgle,2014,70.55
nic,sex_f,mts_details_total,2005,232.654
nic,sex_f,mts_details_total,2012,210.387
nic,sex_f,mts_details_total,2014,293.641
nic,sex_f,mts_details_union,2005,62.205
nic,sex_f,mts_details_union,2012,66.142
nic,sex_f,mts_details_union,2014,95.274
nic,sex_f,mts_details_wid,2005,8.548
nic,sex_f,mts_details_wid,2012,6.746
nic,sex_f,mts_details_wid,2014,6.705
nic,sex_m,mts_aggregate_1,2005,60.805
nic,sex_m,mts_aggregate_1,2012,51.403
nic,sex_m,mts_aggregate_1,2014,63.914
nic,sex_m,mts_aggregate_2,2005,14.707
nic,sex_m,mts_aggregate_2,2012,18.137
nic,sex_m,mts_aggregate_2,2014,15.726
nic,sex_m,mts_aggregate_total,2005,75.512
nic,sex_m,mts_aggregate_total,2012,69.58
nic,sex_m,mts_aggregate_total,2014,79.64
nic,sex_m,mts_details_mrd,2005,6.109
nic,sex_m,mts_details_mrd,2012,9.449
nic,sex_m,mts_details_mrd,2014,8.742
nic,sex_m,mts_details_sep,2005,3.795
nic,sex_m,mts_details_sep,2012,4.622
nic,sex_m,mts_details_sep,2014,8.101
nic,sex_m,mts_details_sgle,2005,54.129
nic,sex_m,mts_details_sgle,2012,45.496
nic,sex_m,mts_details_sgle,2014,53.77
nic,sex_m,mts_details_total,2005,75.512
nic,sex_m,mts_details_total,2012,69.58
nic,sex_m,mts_details_total,2014,79.64
nic,sex_m,mts_details_union,2005,8.598
nic,sex_m,mts_details_union,2012,8.688
nic,sex_m,mts_details_union,2014,6.984
nic,sex_m,mts_details_wid,2005,2.881
nic,sex_m,mts_details_wid,2012,1.284
nic,sex_m,mts_details_wid,2014,2.043
nic,sex_t,mts_aggregate_1,2005,174.122
nic,sex_t,mts_aggregate_1,2012,141.851
nic,sex_t,mts_aggregate_1,2014,187.968
nic,sex_t,mts_aggregate_2,2005,134.045
nic,sex_t,mts_aggregate_2,2012,138.075
nic,sex_t,mts_aggregate_2,2014,185.312
nic,sex_t,mts_aggregate_total,2005,308.167
nic,sex_t,mts_aggregate_total,2012,279.967
nic,sex_t,mts_aggregate_total,2014,373.28
nic,sex_t,mts_details_mrd,2005,63.242
nic,sex_t,mts_details_mrd,2012,63.244
nic,sex_t,mts_details_mrd,2014,83.054
nic,sex_t,mts_details_sep,2005,43.996
nic,sex_t,mts_details_sep,2012,34.017
nic,sex_t,mts_details_sep,2014,54.9
nic,sex_t,mts_details_sgle,2005,118.697
nic,sex_t,mts_details_sgle,2012,99.804
nic,sex_t,mts_details_sgle,2014,124.32
nic,sex_t,mts_details_total,2005,308.167
nic,sex_t,mts_details_total,2012,279.967
nic,sex_t,mts_details_total,2014,373.28
nic,sex_t,mts_details_union,2005,70.802
nic,sex_t,mts_details_union,2012,74.83
nic,sex_t,mts_details_union,2014,102.258
nic,sex_t,mts_details_wid,2005,11.429
nic,sex_t,mts_details_wid,2012,8.03
nic,sex_t,mts_details_wid,2014,8.748
niu,sex_f,mts_aggregate_total,2022,0.007
niu,sex_f,mts_details_total,2022,0.007
niu,sex_m,mts_aggregate_2,2022,0.005
niu,sex_m,mts_aggregate_total,2022,0.008
niu,sex_m,mts_details_total,2022,0.008
niu,sex_t,mts_aggregate_1,2022,0.006
niu,sex_t,mts_aggregate_2,2022,0.009
niu,sex_t,mts_aggregate_total,2022,0.015
niu,sex_t,mts_details_mrd,2022,0.008
niu,sex_t,mts_details_sgle,2022,0.005
niu,sex_t,mts_details_total,2022,0.015
npl,sex_f,mts_aggregate_1,2017,301.889
npl,sex_f,mts_aggregate_2,2017,1232.531
npl,sex_f,mts_aggregate_total,2017,1534.419
npl,sex_f,mts_details_mrd,2017,1232.531
npl,sex_f,mts_details_sep,2017,8.748
npl,sex_f,mts_details_sgle,2017,240.79
npl,sex_f,mts_details_total,2017,1534.419
npl,sex_f,mts_details_wid,2017,52.351
npl,sex_m,mts_aggregate_1,2017,356.141
npl,sex_m,mts_aggregate_2,2017,591.529
npl,sex_m,mts_aggregate_total,2017,947.67
npl,sex_m,mts_details_mrd,2017,591.529
npl,sex_m,mts_details_sep,2017,3.072
npl,sex_m,mts_details_sgle,2017,336.71
npl,sex_m,mts_details_total,2017,947.67
npl,sex_m,mts_details_wid,2017,16.359
npl,sex_t,mts_aggregate_1,2017,658.03
npl,sex_t,mts_aggregate_2,2017,1824.06
npl,sex_t,mts_aggregate_total,2017,2482.089
npl,sex_t,mts_details_mrd,2017,1824.06
npl,sex_t,mts_details_sep,2017,11.82
npl,sex_t,mts_details_sgle,2017,577.5
npl,sex_t,mts_details_total,2017,2482.089
npl,sex_t,mts_details_wid,2017,68.71
nru,sex_f,mts_aggregate_1,2006,0.387
nru,sex_f,mts_aggregate_1,2013,0.041
nru,sex_f,mts_aggregate_1,2021,0.032
nru,sex_f,mts_aggregate_2,2006,0.395
nru,sex_f,mts_aggregate_2,2013,0.027
nru,sex_f,mts_aggregate_2,2021,0.033
nru,sex_f,mts_aggregate_total,2006,0.787
nru,sex_f,mts_aggregate_total,2013,0.068
nru,sex_f,mts_aggregate_total,2021,0.065
nru,sex_f,mts_details_mrd,2006,0.359
nru,sex_f,mts_details_mrd,2013,0.024
nru,sex_f,mts_details_mrd,2021,0.023
nru,sex_f,mts_details_sgle,2006,0.372
nru,sex_f,mts_details_sgle,2013,0.041
nru,sex_f,mts_details_sgle,2021,0.029
nru,sex_f,mts_details_total,2006,0.787
nru,sex_f,mts_details_total,2013,0.068
nru,sex_f,mts_details_total,2021,0.065
nru,sex_f,mts_details_union,2021,0.01
nru,sex_m,mts_aggregate_1,2006,0.377
nru,sex_m,mts_aggregate_1,2013,0.024
nru,sex_m,mts_aggregate_1,2021,0.034
nru,sex_m,mts_aggregate_2,2006,0.27
nru,sex_m,mts_aggregate_2,2021,0.018
nru,sex_m,mts_aggregate_total,2006,0.651
nru,sex_m,mts_aggregate_total,2013,0.031
nru,sex_m,mts_aggregate_total,2021,0.052
nru,sex_m,mts_details_mrd,2006,0.255
nru,sex_m,mts_details_mrd,2021,0.01
nru,sex_m,mts_details_sep,2006,0.029
nru,sex_m,mts_details_sgle,2006,0.348
nru,sex_m,mts_details_sgle,2013,0.022
nru,sex_m,mts_details_sgle,2021,0.032
nru,sex_m,mts_details_total,2006,0.651
nru,sex_m,mts_details_total,2013,0.031
nru,sex_m,mts_details_total,2021,0.052
nru,sex_m,mts_details_union,2021,0.008
nru,sex_t,mts_aggregate_1,2006,0.764
nru,sex_t,mts_aggregate_1,2013,0.065
nru,sex_t,mts_aggregate_1,2021,0.066
nru,sex_t,mts_aggregate_2,2006,0.665
nru,sex_t,mts_aggregate_2,2013,0.034
nru,sex_t,mts_aggregate_2,2021,0.051
nru,sex_t,mts_aggregate_total,2006,1.438
nru,sex_t,mts_aggregate_total,2013,0.099
nru,sex_t,mts_aggregate_total,2021,0.117
nru,sex_t,mts_details_mrd,2006,0.615
nru,sex_t,mts_details_mrd,2013,0.031
nru,sex_t,mts_details_mrd,2021,0.033
nru,sex_t,mts_details_sep,2006,0.04
nru,sex_t,mts_details_sgle,2006,0.72
nru,sex_t,mts_details_sgle,2013,0.063
nru,sex_t,mts_details_sgle,2021,0.061
nru,sex_t,mts_details_total,2006,1.438
nru,sex_t,mts_details_total,2013,0.099
nru,sex_t,mts_details_total,2021,0.117
nru,sex_t,mts_details_union,2006,0.05
nru,sex_t,mts_details_union,2021,0.018
pak,sex_f,mts_aggregate_1,2009,512.915
pak,sex_f,mts_aggregate_1,2011,557.054
pak,sex_f,mts_aggregate_1,2021,59.9
pak,sex_f,mts_aggregate_2,2009,426.298
pak,sex_f,mts_aggregate_2,2011,470.63
pak,sex_f,mts_aggregate_2,2021,92.105
pak,sex_f,mts_aggregate_total,2009,939.212
pak,sex_f,mts_aggregate_total,2011,1027.684
pak,sex_f,mts_aggregate_total,2021,152.005
pak,sex_f,mts_details_mrd,2009,426.298
pak,sex_f,mts_details_mrd,2011,470.63
pak,sex_f,mts_details_mrd,2021,92.105
pak,sex_f,mts_details_sep,2009,12.528
pak,sex_f,mts_details_sep,2011,3.971
pak,sex_f,mts_details_sgle,2009,362.47
pak,sex_f,mts_details_sgle,2011,429.179
pak,sex_f,mts_details_sgle,2021,54.982
pak,sex_f,mts_details_total,2009,939.212
pak,sex_f,mts_details_total,2011,1027.684
pak,sex_f,mts_details_total,2021,152.005
pak,sex_f,mts_details_wid,2009,137.917
pak,sex_f,mts_details_wid,2011,123.904
pak,sex_f,mts_details_wid,2021,4.918
pak,sex_m,mts_aggregate_1,2009,901.911
pak,sex_m,mts_aggregate_1,2011,1119.084
pak,sex_m,mts_aggregate_1,2021,147.409
pak,sex_m,mts_aggregate_2,2009,556.053
pak,sex_m,mts_aggregate_2,2011,567.43
pak,sex_m,mts_aggregate_2,2021,97.061
pak,sex_m,mts_aggregate_total,2009,1457.964
pak,sex_m,mts_aggregate_total,2011,1686.514
pak,sex_m,mts_aggregate_total,2021,244.47
pak,sex_m,mts_details_mrd,2009,556.053
pak,sex_m,mts_details_mrd,2011,567.43
pak,sex_m,mts_details_mrd,2021,97.061
pak,sex_m,mts_details_sep,2009,5.077
pak,sex_m,mts_details_sep,2011,7.46
pak,sex_m,mts_details_sgle,2009,835.681
pak,sex_m,mts_details_sgle,2011,1045.336
pak,sex_m,mts_details_sgle,2021,143.834
pak,sex_m,mts_details_total,2009,1457.964
pak,sex_m,mts_details_total,2011,1686.514
pak,sex_m,mts_details_total,2021,244.47
pak,sex_m,mts_details_wid,2009,61.153
pak,sex_m,mts_details_wid,2011,66.288
pak,sex_m,mts_details_wid,2021,3.508
pak,sex_t,mts_aggregate_1,2009,1414.825
pak,sex_t,mts_aggregate_1,2011,1676.138
pak,sex_t,mts_aggregate_1,2021,207.309
pak,sex_t,mts_aggregate_2,2009,982.351
pak,sex_t,mts_aggregate_2,2011,1038.06
pak,sex_t,mts_aggregate_2,2021,189.166
pak,sex_t,mts_aggregate_total,2009,2397.176
pak,sex_t,mts_aggregate_total,2011,2714.197
pak,sex_t,mts_aggregate_total,2021,396.475
pak,sex_t,mts_details_mrd,2009,982.351
pak,sex_t,mts_details_mrd,2011,1038.06
pak,sex_t,mts_details_mrd,2021,189.166
pak,sex_t,mts_details_sep,2009,17.605
pak,sex_t,mts_details_sep,2011,11.431
pak,sex_t,mts_details_sgle,2009,1198.151
pak,sex_t,mts_details_sgle,2011,1474.516
pak,sex_t,mts_details_sgle,2021,198.816
pak,sex_t,mts_details_total,2009,2397.176
pak,sex_t,mts_details_total,2011,2714.197
pak,sex_t,mts_details_total,2021,396.475
pak,sex_t,mts_details_wid,2009,199.07
pak,sex_t,mts_details_wid,2011,190.191
pak,sex_t,mts_details_wid,2021,8.426
pan,sex_f,mts_aggregate_1,2006,2.819
pan,sex_f,mts_aggregate_1,2007,3.779
pan,sex_f,mts_aggregate_1,2008,4.624
pan,sex_f,mts_aggregate_1,2009,2.571
pan,sex_f,mts_aggregate_1,2010,2.526
pan,sex_f,mts_aggregate_1,2011,1.575
pan,sex_f,mts_aggregate_1,2012,1.198
pan,sex_f,mts_aggregate_1,2013,1.616
pan,sex_f,mts_aggregate_1,2014,1.537
pan,sex_f,mts_aggregate_1,2015,3.897
pan,sex_f,mts_aggregate_1,2016,2.756
pan,sex_f,mts_aggregate_1,2017,4.055
pan,sex_f,mts_aggregate_1,2018,2.814
pan,sex_f,mts_aggregate_1,2019,3.524
pan,sex_f,mts_aggregate_1,2021,5.298
pan,sex_f,mts_aggregate_1,2023,4.795
pan,sex_f,mts_aggregate_1,2024,5.233
pan,sex_f,mts_aggregate_2,2006,3.126
pan,sex_f,mts_aggregate_2,2007,2.61
pan,sex_f,mts_aggregate_2,2008,4.638
pan,sex_f,mts_aggregate_2,2009,1.283
pan,sex_f,mts_aggregate_2,2010,2.474
pan,sex_f,mts_aggregate_2,2011,1.161
pan,sex_f,mts_aggregate_2,2012,0.653
pan,sex_f,mts_aggregate_2,2013,1.278
pan,sex_f,mts_aggregate_2,2014,1.074
pan,sex_f,mts_aggregate_2,2015,2.096
pan,sex_f,mts_aggregate_2,2016,2.369
pan,sex_f,mts_aggregate_2,2017,1.912
pan,sex_f,mts_aggregate_2,2018,3.306
pan,sex_f,mts_aggregate_2,2019,3.111
pan,sex_f,mts_aggregate_2,2021,3.338
pan,sex_f,mts_aggregate_2,2023,2.861
pan,sex_f,mts_aggregate_2,2024,3.955
pan,sex_f,mts_aggregate_total,2006,5.945
pan,sex_f,mts_aggregate_total,2007,6.389
pan,sex_f,mts_aggregate_total,2008,9.262
pan,sex_f,mts_aggregate_total,2009,3.854
pan,sex_f,mts_aggregate_total,2010,5
pan,sex_f,mts_aggregate_total,2011,2.736
pan,sex_f,mts_aggregate_total,2012,1.851
pan,sex_f,mts_aggregate_total,2013,2.894
pan,sex_f,mts_aggregate_total,2014,2.611
pan,sex_f,mts_aggregate_total,2015,5.993
pan,sex_f,mts_aggregate_total,2016,5.125
pan,sex_f,mts_aggregate_total,2017,5.967
pan,sex_f,mts_aggregate_total,2018,6.12
pan,sex_f,mts_aggregate_total,2019,6.635
pan,sex_f,mts_aggregate_total,2021,8.636
pan,sex_f,mts_aggregate_total,2022,2.803
pan,sex_f,mts_aggregate_total,2023,7.656
pan,sex_f,mts_aggregate_total,2024,9.188
pan,sex_f,mts_aggregate_x,2022,2.418
pan,sex_f,mts_details_mrd,2006,0.989
pan,sex_f,mts_details_mrd,2007,1.132
pan,sex_f,mts_details_mrd,2008,1.696
pan,sex_f,mts_details_mrd,2009,0.397
pan,sex_f,mts_details_mrd,2010,0.685
pan,sex_f,mts_details_mrd,2014,0.605
pan,sex_f,mts_details_mrd,2015,0.48
pan,sex_f,mts_details_mrd,2016,0.569
pan,sex_f,mts_details_mrd,2017,0.774
pan,sex_f,mts_details_mrd,2019,1.077
pan,sex_f,mts_details_mrd,2021,1.423
pan,sex_f,mts_details_mrd,2023,1.097
pan,sex_f,mts_details_mrd,2024,1.27
pan,sex_f,mts_details_sep,2006,0.913
pan,sex_f,mts_details_sep,2007,0.861
pan,sex_f,mts_details_sep,2008,0.28
pan,sex_f,mts_details_sep,2009,0.953
pan,sex_f,mts_details_sep,2010,0.874
pan,sex_f,mts_details_sep,2011,0.855
pan,sex_f,mts_details_sep,2012,0.736
pan,sex_f,mts_details_sep,2013,0.265
pan,sex_f,mts_details_sep,2014,0.533
pan,sex_f,mts_details_sep,2015,0.827
pan,sex_f,mts_details_sep,2016,0.672
