ref_area,sex,classif1,time,emp_tour_sex_age_nb
lka,sex_f,age_ythadult_y15_64,2021,83.502
lka,sex_f,age_ythadult_y15_64,2022,101.483
lka,sex_f,age_ythadult_yge15,2013,60.5
lka,sex_f,age_ythadult_yge15,2014,73.145
lka,sex_f,age_ythadult_yge15,2015,82.262
lka,sex_f,age_ythadult_yge15,2016,88.158
lka,sex_f,age_ythadult_yge15,2017,93.794
lka,sex_f,age_ythadult_yge15,2018,97.948
lka,sex_f,age_ythadult_yge15,2019,104.96
lka,sex_f,age_ythadult_yge15,2020,89.283
lka,sex_f,age_ythadult_yge15,2021,91.85
lka,sex_f,age_ythadult_yge15,2022,108.852
lka,sex_f,age_ythadult_yge25,2013,53.387
lka,sex_f,age_ythadult_yge25,2014,69.257
lka,sex_f,age_ythadult_yge25,2015,72.623
lka,sex_f,age_ythadult_yge25,2016,82.456
lka,sex_f,age_ythadult_yge25,2017,86.988
lka,sex_f,age_ythadult_yge25,2018,91.413
lka,sex_f,age_ythadult_yge25,2019,99.86
lka,sex_f,age_ythadult_yge25,2020,84.455
lka,sex_f,age_ythadult_yge25,2021,87.825
lka,sex_f,age_ythadult_yge25,2022,103.891
lka,sex_m,age_aggregate_total,2013,371.94
lka,sex_m,age_aggregate_total,2014,393.166
lka,sex_m,age_aggregate_total,2015,431.135
lka,sex_m,age_aggregate_total,2016,433.17
lka,sex_m,age_aggregate_total,2017,464.986
lka,sex_m,age_aggregate_total,2018,469.634
lka,sex_m,age_aggregate_total,2019,482.116
lka,sex_m,age_aggregate_total,2020,470.293
lka,sex_m,age_aggregate_total,2021,433.257
lka,sex_m,age_aggregate_total,2022,451.687
lka,sex_m,age_aggregate_y15_24,2013,43.448
lka,sex_m,age_aggregate_y15_24,2014,37.499
lka,sex_m,age_aggregate_y15_24,2015,47.722
lka,sex_m,age_aggregate_y15_24,2016,44.135
lka,sex_m,age_aggregate_y15_24,2017,44.991
lka,sex_m,age_aggregate_y15_24,2018,44.542
lka,sex_m,age_aggregate_y15_24,2019,47.56
lka,sex_m,age_aggregate_y15_24,2020,40.807
lka,sex_m,age_aggregate_y15_24,2021,31.446
lka,sex_m,age_aggregate_y15_24,2022,27.977
lka,sex_m,age_aggregate_y25_54,2013,276.799
lka,sex_m,age_aggregate_y25_54,2014,290.802
lka,sex_m,age_aggregate_y25_54,2015,310.891
lka,sex_m,age_aggregate_y25_54,2016,311.836
lka,sex_m,age_aggregate_y25_54,2017,336.054
lka,sex_m,age_aggregate_y25_54,2018,334.236
lka,sex_m,age_aggregate_y25_54,2019,339.875
lka,sex_m,age_aggregate_y25_54,2020,328.774
lka,sex_m,age_aggregate_y25_54,2021,304.158
lka,sex_m,age_aggregate_y25_54,2022,313.903
lka,sex_m,age_aggregate_y55_64,2013,38.431
lka,sex_m,age_aggregate_y55_64,2014,47.546
lka,sex_m,age_aggregate_y55_64,2015,56.393
lka,sex_m,age_aggregate_y55_64,2016,58.059
lka,sex_m,age_aggregate_y55_64,2017,61.902
lka,sex_m,age_aggregate_y55_64,2018,70.565
lka,sex_m,age_aggregate_y55_64,2019,74.186
lka,sex_m,age_aggregate_y55_64,2020,73.972
lka,sex_m,age_aggregate_y55_64,2021,73.829
lka,sex_m,age_aggregate_y55_64,2022,79.498
lka,sex_m,age_aggregate_yge65,2013,13.262
lka,sex_m,age_aggregate_yge65,2014,17.319
lka,sex_m,age_aggregate_yge65,2015,16.13
lka,sex_m,age_aggregate_yge65,2016,19.14
lka,sex_m,age_aggregate_yge65,2017,22.039
lka,sex_m,age_aggregate_yge65,2018,20.291
lka,sex_m,age_aggregate_yge65,2019,20.496
lka,sex_m,age_aggregate_yge65,2020,26.741
lka,sex_m,age_aggregate_yge65,2021,23.823
lka,sex_m,age_aggregate_yge65,2022,30.309
lka,sex_m,age_ythadult_y15_24,2013,43.448
lka,sex_m,age_ythadult_y15_24,2014,37.499
lka,sex_m,age_ythadult_y15_24,2015,47.722
lka,sex_m,age_ythadult_y15_24,2016,44.135
lka,sex_m,age_ythadult_y15_24,2017,44.991
lka,sex_m,age_ythadult_y15_24,2018,44.542
lka,sex_m,age_ythadult_y15_24,2019,47.56
lka,sex_m,age_ythadult_y15_24,2020,40.807
lka,sex_m,age_ythadult_y15_24,2021,31.446
lka,sex_m,age_ythadult_y15_24,2022,27.977
lka,sex_m,age_ythadult_y15_64,2013,358.678
lka,sex_m,age_ythadult_y15_64,2014,375.847
lka,sex_m,age_ythadult_y15_64,2015,415.005
lka,sex_m,age_ythadult_y15_64,2016,414.03
lka,sex_m,age_ythadult_y15_64,2017,442.947
lka,sex_m,age_ythadult_y15_64,2018,449.343
lka,sex_m,age_ythadult_y15_64,2019,461.621
lka,sex_m,age_ythadult_y15_64,2020,443.553
lka,sex_m,age_ythadult_y15_64,2021,409.434
lka,sex_m,age_ythadult_y15_64,2022,421.378
lka,sex_m,age_ythadult_yge15,2013,371.94
lka,sex_m,age_ythadult_yge15,2014,393.166
lka,sex_m,age_ythadult_yge15,2015,431.135
lka,sex_m,age_ythadult_yge15,2016,433.17
lka,sex_m,age_ythadult_yge15,2017,464.986
lka,sex_m,age_ythadult_yge15,2018,469.634
lka,sex_m,age_ythadult_yge15,2019,482.116
lka,sex_m,age_ythadult_yge15,2020,470.293
lka,sex_m,age_ythadult_yge15,2021,433.257
lka,sex_m,age_ythadult_yge15,2022,451.687
lka,sex_m,age_ythadult_yge25,2013,328.492
lka,sex_m,age_ythadult_yge25,2014,355.668
lka,sex_m,age_ythadult_yge25,2015,383.413
lka,sex_m,age_ythadult_yge25,2016,389.035
lka,sex_m,age_ythadult_yge25,2017,419.995
lka,sex_m,age_ythadult_yge25,2018,425.093
lka,sex_m,age_ythadult_yge25,2019,434.557
lka,sex_m,age_ythadult_yge25,2020,429.487
lka,sex_m,age_ythadult_yge25,2021,401.811
lka,sex_m,age_ythadult_yge25,2022,423.71
lka,sex_t,age_aggregate_total,2013,432.439
lka,sex_t,age_aggregate_total,2014,466.312
lka,sex_t,age_aggregate_total,2015,513.397
lka,sex_t,age_aggregate_total,2016,521.328
lka,sex_t,age_aggregate_total,2017,558.78
lka,sex_t,age_aggregate_total,2018,567.582
lka,sex_t,age_aggregate_total,2019,587.076
lka,sex_t,age_aggregate_total,2020,559.576
lka,sex_t,age_aggregate_total,2021,525.107
lka,sex_t,age_aggregate_total,2022,560.539
lka,sex_t,age_aggregate_y15_24,2013,50.561
lka,sex_t,age_aggregate_y15_24,2014,41.386
lka,sex_t,age_aggregate_y15_24,2015,57.361
lka,sex_t,age_aggregate_y15_24,2016,49.837
lka,sex_t,age_aggregate_y15_24,2017,51.797
lka,sex_t,age_aggregate_y15_24,2018,51.077
lka,sex_t,age_aggregate_y15_24,2019,52.66
lka,sex_t,age_aggregate_y15_24,2020,45.634
lka,sex_t,age_aggregate_y15_24,2021,35.471
lka,sex_t,age_aggregate_y15_24,2022,32.938
lka,sex_t,age_aggregate_y25_54,2013,319.815
lka,sex_t,age_aggregate_y25_54,2014,343.104
lka,sex_t,age_aggregate_y25_54,2015,369.709
lka,sex_t,age_aggregate_y25_54,2016,376.586
lka,sex_t,age_aggregate_y25_54,2017,402.928
lka,sex_t,age_aggregate_y25_54,2018,402.306
lka,sex_t,age_aggregate_y25_54,2019,411.19
lka,sex_t,age_aggregate_y25_54,2020,391.55
lka,sex_t,age_aggregate_y25_54,2021,363.635
lka,sex_t,age_aggregate_y25_54,2022,386.949
lka,sex_t,age_aggregate_y55_64,2013,46.92
lka,sex_t,age_aggregate_y55_64,2014,59.029
lka,sex_t,age_aggregate_y55_64,2015,66.56
lka,sex_t,age_aggregate_y55_64,2016,71.561
lka,sex_t,age_aggregate_y55_64,2017,76.452
lka,sex_t,age_aggregate_y55_64,2018,87.328
lka,sex_t,age_aggregate_y55_64,2019,96.583
lka,sex_t,age_aggregate_y55_64,2020,91.226
lka,sex_t,age_aggregate_y55_64,2021,93.83
lka,sex_t,age_aggregate_y55_64,2022,102.974
lka,sex_t,age_aggregate_yge65,2013,15.144
lka,sex_t,age_aggregate_yge65,2014,22.792
lka,sex_t,age_aggregate_yge65,2015,19.767
lka,sex_t,age_aggregate_yge65,2016,23.344
lka,sex_t,age_aggregate_yge65,2017,27.604
lka,sex_t,age_aggregate_yge65,2018,26.871
lka,sex_t,age_aggregate_yge65,2019,26.645
lka,sex_t,age_aggregate_yge65,2020,31.165
lka,sex_t,age_aggregate_yge65,2021,32.171
lka,sex_t,age_aggregate_yge65,2022,37.678
lka,sex_t,age_ythadult_y15_24,2013,50.561
lka,sex_t,age_ythadult_y15_24,2014,41.386
lka,sex_t,age_ythadult_y15_24,2015,57.361
lka,sex_t,age_ythadult_y15_24,2016,49.837
lka,sex_t,age_ythadult_y15_24,2017,51.797
lka,sex_t,age_ythadult_y15_24,2018,51.077
lka,sex_t,age_ythadult_y15_24,2019,52.66
lka,sex_t,age_ythadult_y15_24,2020,45.634
lka,sex_t,age_ythadult_y15_24,2021,35.471
lka,sex_t,age_ythadult_y15_24,2022,32.938
lka,sex_t,age_ythadult_y15_64,2013,417.295
lka,sex_t,age_ythadult_y15_64,2014,443.519
lka,sex_t,age_ythadult_y15_64,2015,493.63
lka,sex_t,age_ythadult_y15_64,2016,497.985
lka,sex_t,age_ythadult_y15_64,2017,531.177
lka,sex_t,age_ythadult_y15_64,2018,540.711
lka,sex_t,age_ythadult_y15_64,2019,560.432
lka,sex_t,age_ythadult_y15_64,2020,528.411
lka,sex_t,age_ythadult_y15_64,2021,492.936
lka,sex_t,age_ythadult_y15_64,2022,522.861
lka,sex_t,age_ythadult_yge15,2013,432.439
lka,sex_t,age_ythadult_yge15,2014,466.312
lka,sex_t,age_ythadult_yge15,2015,513.397
lka,sex_t,age_ythadult_yge15,2016,521.328
lka,sex_t,age_ythadult_yge15,2017,558.78
lka,sex_t,age_ythadult_yge15,2018,567.582
lka,sex_t,age_ythadult_yge15,2019,587.076
lka,sex_t,age_ythadult_yge15,2020,559.576
lka,sex_t,age_ythadult_yge15,2021,525.107
lka,sex_t,age_ythadult_yge15,2022,560.539
lka,sex_t,age_ythadult_yge25,2013,381.879
lka,sex_t,age_ythadult_yge25,2014,424.925
lka,sex_t,age_ythadult_yge25,2015,456.036
lka,sex_t,age_ythadult_yge25,2016,471.491
lka,sex_t,age_ythadult_yge25,2017,506.983
lka,sex_t,age_ythadult_yge25,2018,516.506
lka,sex_t,age_ythadult_yge25,2019,534.417
lka,sex_t,age_ythadult_yge25,2020,513.942
lka,sex_t,age_ythadult_yge25,2021,489.636
lka,sex_t,age_ythadult_yge25,2022,527.601
mdg,sex_f,age_aggregate_total,2022,177.535
mdg,sex_f,age_aggregate_y15_24,2022,44.106
mdg,sex_f,age_aggregate_y25_54,2022,113.252
mdg,sex_f,age_aggregate_y55_64,2022,15.848
mdg,sex_f,age_aggregate_yge65,2022,4.329
mdg,sex_f,age_ythadult_y15_24,2022,44.106
mdg,sex_f,age_ythadult_y15_64,2022,173.206
mdg,sex_f,age_ythadult_yge15,2022,177.535
mdg,sex_f,age_ythadult_yge25,2022,133.429
mdg,sex_m,age_aggregate_total,2022,130.106
mdg,sex_m,age_aggregate_y15_24,2022,34.559
mdg,sex_m,age_aggregate_y25_54,2022,85.497
mdg,sex_m,age_aggregate_y55_64,2022,8.889
mdg,sex_m,age_aggregate_yge65,2022,1.161
mdg,sex_m,age_ythadult_y15_24,2022,34.559
mdg,sex_m,age_ythadult_y15_64,2022,128.945
mdg,sex_m,age_ythadult_yge15,2022,130.106
mdg,sex_m,age_ythadult_yge25,2022,95.547
mdg,sex_t,age_aggregate_total,2022,307.641
mdg,sex_t,age_aggregate_y15_24,2022,78.665
mdg,sex_t,age_aggregate_y25_54,2022,198.75
mdg,sex_t,age_aggregate_y55_64,2022,24.737
mdg,sex_t,age_aggregate_yge65,2022,5.49
mdg,sex_t,age_ythadult_y15_24,2022,78.665
mdg,sex_t,age_ythadult_y15_64,2022,302.151
mdg,sex_t,age_ythadult_yge15,2022,307.641
mdg,sex_t,age_ythadult_yge25,2022,228.976
mdv,sex_f,age_aggregate_total,2016,2.643
mdv,sex_f,age_aggregate_total,2019,4.806
mdv,sex_f,age_aggregate_y15_24,2016,1.035
mdv,sex_f,age_aggregate_y15_24,2019,1.097
mdv,sex_f,age_aggregate_y25_54,2016,1.339
mdv,sex_f,age_aggregate_y25_54,2019,3.418
mdv,sex_f,age_aggregate_y55_64,2016,0.226
mdv,sex_f,age_aggregate_y55_64,2019,0.268
mdv,sex_f,age_ythadult_y15_24,2016,1.035
mdv,sex_f,age_ythadult_y15_24,2019,1.097
mdv,sex_f,age_ythadult_y15_64,2016,2.6
mdv,sex_f,age_ythadult_y15_64,2019,4.784
mdv,sex_f,age_ythadult_yge15,2016,2.643
mdv,sex_f,age_ythadult_yge15,2019,4.806
mdv,sex_f,age_ythadult_yge25,2016,1.607
mdv,sex_f,age_ythadult_yge25,2019,3.709
mdv,sex_m,age_aggregate_total,2016,13.407
mdv,sex_m,age_aggregate_total,2019,15.691
mdv,sex_m,age_aggregate_y15_24,2016,2.846
mdv,sex_m,age_aggregate_y15_24,2019,3.052
mdv,sex_m,age_aggregate_y25_54,2016,9.672
mdv,sex_m,age_aggregate_y25_54,2019,11.2
mdv,sex_m,age_aggregate_y55_64,2016,0.507
mdv,sex_m,age_aggregate_y55_64,2019,1.184
mdv,sex_m,age_aggregate_yge65,2016,0.382
mdv,sex_m,age_aggregate_yge65,2019,0.255
mdv,sex_m,age_ythadult_y15_24,2016,2.846
mdv,sex_m,age_ythadult_y15_24,2019,3.052
mdv,sex_m,age_ythadult_y15_64,2016,13.025
mdv,sex_m,age_ythadult_y15_64,2019,15.436
mdv,sex_m,age_ythadult_yge15,2016,13.407
mdv,sex_m,age_ythadult_yge15,2019,15.691
mdv,sex_m,age_ythadult_yge25,2016,10.56
mdv,sex_m,age_ythadult_yge25,2019,12.639
mdv,sex_t,age_aggregate_total,2016,16.05
mdv,sex_t,age_aggregate_total,2019,20.498
mdv,sex_t,age_aggregate_y15_24,2016,3.882
mdv,sex_t,age_aggregate_y15_24,2019,4.15
mdv,sex_t,age_aggregate_y25_54,2016,11.01
mdv,sex_t,age_aggregate_y25_54,2019,14.618
mdv,sex_t,age_aggregate_y55_64,2016,0.733
mdv,sex_t,age_aggregate_y55_64,2019,1.452
mdv,sex_t,age_aggregate_yge65,2016,0.424
mdv,sex_t,age_aggregate_yge65,2019,0.278
mdv,sex_t,age_ythadult_y15_24,2016,3.882
mdv,sex_t,age_ythadult_y15_24,2019,4.15
mdv,sex_t,age_ythadult_y15_64,2016,15.625
mdv,sex_t,age_ythadult_y15_64,2019,20.22
mdv,sex_t,age_ythadult_yge15,2016,16.05
mdv,sex_t,age_ythadult_yge15,2019,20.498
mdv,sex_t,age_ythadult_yge25,2016,12.168
mdv,sex_t,age_ythadult_yge25,2019,16.348
mhl,sex_f,age_aggregate_total,2021,0.373
mhl,sex_f,age_aggregate_y15_24,2021,0.046
mhl,sex_f,age_aggregate_y25_54,2021,0.267
mhl,sex_f,age_aggregate_y55_64,2021,0.039
mhl,sex_f,age_aggregate_yge65,2021,0.021
mhl,sex_f,age_ythadult_y15_24,2021,0.046
mhl,sex_f,age_ythadult_y15_64,2021,0.352
mhl,sex_f,age_ythadult_yge15,2021,0.373
mhl,sex_f,age_ythadult_yge25,2021,0.327
mhl,sex_m,age_aggregate_total,2021,0.56
mhl,sex_m,age_aggregate_y15_24,2021,0.041
mhl,sex_m,age_aggregate_y25_54,2021,0.441
mhl,sex_m,age_aggregate_y55_64,2021,0.06
mhl,sex_m,age_aggregate_yge65,2021,0.018
mhl,sex_m,age_ythadult_y15_24,2021,0.041
mhl,sex_m,age_ythadult_y15_64,2021,0.542
mhl,sex_m,age_ythadult_yge15,2021,0.56
mhl,sex_m,age_ythadult_yge25,2021,0.519
mhl,sex_t,age_aggregate_total,2021,0.933
mhl,sex_t,age_aggregate_y15_24,2021,0.087
mhl,sex_t,age_aggregate_y25_54,2021,0.708
mhl,sex_t,age_aggregate_y55_64,2021,0.099
mhl,sex_t,age_aggregate_yge65,2021,0.039
mhl,sex_t,age_ythadult_y15_24,2021,0.087
mhl,sex_t,age_ythadult_y15_64,2021,0.894
mhl,sex_t,age_ythadult_yge15,2021,0.933
mhl,sex_t,age_ythadult_yge25,2021,0.846
mmr,sex_f,age_aggregate_total,2015,202.537
mmr,sex_f,age_aggregate_total,2017,251.157
mmr,sex_f,age_aggregate_total,2018,257.393
mmr,sex_f,age_aggregate_total,2019,236.017
mmr,sex_f,age_aggregate_total,2020,275.54
mmr,sex_f,age_aggregate_y15_24,2015,31.094
mmr,sex_f,age_aggregate_y15_24,2017,35.63
mmr,sex_f,age_aggregate_y15_24,2018,43.634
mmr,sex_f,age_aggregate_y15_24,2019,38.655
mmr,sex_f,age_aggregate_y15_24,2020,54.285
mmr,sex_f,age_aggregate_y25_54,2015,145.441
mmr,sex_f,age_aggregate_y25_54,2017,179.089
mmr,sex_f,age_aggregate_y25_54,2018,184.146
mmr,sex_f,age_aggregate_y25_54,2019,168.752
mmr,sex_f,age_aggregate_y25_54,2020,194.398
mmr,sex_f,age_aggregate_y55_64,2015,22.395
mmr,sex_f,age_aggregate_y55_64,2017,28.915
mmr,sex_f,age_aggregate_y55_64,2018,23.256
mmr,sex_f,age_aggregate_y55_64,2019,24.629
mmr,sex_f,age_aggregate_y55_64,2020,23.22
mmr,sex_f,age_aggregate_yge65,2015,3.608
mmr,sex_f,age_aggregate_yge65,2017,7.524
mmr,sex_f,age_aggregate_yge65,2018,6.357
mmr,sex_f,age_aggregate_yge65,2019,3.981
mmr,sex_f,age_aggregate_yge65,2020,3.638
mmr,sex_f,age_ythadult_y15_24,2015,31.094
mmr,sex_f,age_ythadult_y15_24,2017,35.63
mmr,sex_f,age_ythadult_y15_24,2018,43.634
mmr,sex_f,age_ythadult_y15_24,2019,38.655
mmr,sex_f,age_ythadult_y15_24,2020,54.285
mmr,sex_f,age_ythadult_y15_64,2015,198.929
mmr,sex_f,age_ythadult_y15_64,2017,243.634
mmr,sex_f,age_ythadult_y15_64,2018,251.035
mmr,sex_f,age_ythadult_y15_64,2019,232.036
mmr,sex_f,age_ythadult_y15_64,2020,271.902
mmr,sex_f,age_ythadult_yge15,2015,202.537
mmr,sex_f,age_ythadult_yge15,2017,251.157
mmr,sex_f,age_ythadult_yge15,2018,257.393
mmr,sex_f,age_ythadult_yge15,2019,236.017
mmr,sex_f,age_ythadult_yge15,2020,275.54
mmr,sex_f,age_ythadult_yge25,2015,171.443
mmr,sex_f,age_ythadult_yge25,2017,215.528
mmr,sex_f,age_ythadult_yge25,2018,213.759
mmr,sex_f,age_ythadult_yge25,2019,197.362
mmr,sex_f,age_ythadult_yge25,2020,221.255
mmr,sex_m,age_aggregate_total,2015,440.502
mmr,sex_m,age_aggregate_total,2017,547.008
mmr,sex_m,age_aggregate_total,2018,513.871
mmr,sex_m,age_aggregate_total,2019,474.054
mmr,sex_m,age_aggregate_total,2020,511.886
mmr,sex_m,age_aggregate_y15_24,2015,86.24
mmr,sex_m,age_aggregate_y15_24,2017,87.376
mmr,sex_m,age_aggregate_y15_24,2018,75.446
mmr,sex_m,age_aggregate_y15_24,2019,84.372
mmr,sex_m,age_aggregate_y15_24,2020,82.34
mmr,sex_m,age_aggregate_y25_54,2015,323.404
mmr,sex_m,age_aggregate_y25_54,2017,400.808
mmr,sex_m,age_aggregate_y25_54,2018,385.007
mmr,sex_m,age_aggregate_y25_54,2019,336.698
mmr,sex_m,age_aggregate_y25_54,2020,382.78
mmr,sex_m,age_aggregate_y55_64,2015,24.731
mmr,sex_m,age_aggregate_y55_64,2017,48.789
mmr,sex_m,age_aggregate_y55_64,2018,46.526
mmr,sex_m,age_aggregate_y55_64,2019,42.456
mmr,sex_m,age_aggregate_y55_64,2020,42.118
mmr,sex_m,age_aggregate_yge65,2015,6.126
mmr,sex_m,age_aggregate_yge65,2017,10.035
mmr,sex_m,age_aggregate_yge65,2018,6.893
mmr,sex_m,age_aggregate_yge65,2019,10.528
mmr,sex_m,age_aggregate_yge65,2020,4.649
mmr,sex_m,age_ythadult_y15_24,2015,86.24
mmr,sex_m,age_ythadult_y15_24,2017,87.376
mmr,sex_m,age_ythadult_y15_24,2018,75.446
mmr,sex_m,age_ythadult_y15_24,2019,84.372
mmr,sex_m,age_ythadult_y15_24,2020,82.34
mmr,sex_m,age_ythadult_y15_64,2015,434.376
mmr,sex_m,age_ythadult_y15_64,2017,536.973
mmr,sex_m,age_ythadult_y15_64,2018,506.978
mmr,sex_m,age_ythadult_y15_64,2019,463.526
mmr,sex_m,age_ythadult_y15_64,2020,507.237
mmr,sex_m,age_ythadult_yge15,2015,440.502
mmr,sex_m,age_ythadult_yge15,2017,547.008
mmr,sex_m,age_ythadult_yge15,2018,513.871
mmr,sex_m,age_ythadult_yge15,2019,474.054
mmr,sex_m,age_ythadult_yge15,2020,511.886
mmr,sex_m,age_ythadult_yge25,2015,354.262
mmr,sex_m,age_ythadult_yge25,2017,459.633
mmr,sex_m,age_ythadult_yge25,2018,438.426
mmr,sex_m,age_ythadult_yge25,2019,389.683
mmr,sex_m,age_ythadult_yge25,2020,429.546
mmr,sex_t,age_aggregate_total,2015,643.039
mmr,sex_t,age_aggregate_total,2017,798.166
mmr,sex_t,age_aggregate_total,2018,771.264
mmr,sex_t,age_aggregate_total,2019,710.071
mmr,sex_t,age_aggregate_total,2020,787.427
mmr,sex_t,age_aggregate_y15_24,2015,117.334
mmr,sex_t,age_aggregate_y15_24,2017,123.005
mmr,sex_t,age_aggregate_y15_24,2018,119.079
mmr,sex_t,age_aggregate_y15_24,2019,123.026
mmr,sex_t,age_aggregate_y15_24,2020,136.625
mmr,sex_t,age_aggregate_y25_54,2015,468.845
mmr,sex_t,age_aggregate_y25_54,2017,579.897
mmr,sex_t,age_aggregate_y25_54,2018,569.152
mmr,sex_t,age_aggregate_y25_54,2019,505.451
mmr,sex_t,age_aggregate_y25_54,2020,577.177
mmr,sex_t,age_aggregate_y55_64,2015,47.126
mmr,sex_t,age_aggregate_y55_64,2017,77.704
mmr,sex_t,age_aggregate_y55_64,2018,69.782
mmr,sex_t,age_aggregate_y55_64,2019,67.085
mmr,sex_t,age_aggregate_y55_64,2020,65.337
mmr,sex_t,age_aggregate_yge65,2015,9.734
mmr,sex_t,age_aggregate_yge65,2017,17.559
mmr,sex_t,age_aggregate_yge65,2018,13.25
mmr,sex_t,age_aggregate_yge65,2019,14.509
mmr,sex_t,age_aggregate_yge65,2020,8.287
mmr,sex_t,age_ythadult_y15_24,2015,117.334
mmr,sex_t,age_ythadult_y15_24,2017,123.005
mmr,sex_t,age_ythadult_y15_24,2018,119.079
mmr,sex_t,age_ythadult_y15_24,2019,123.026
mmr,sex_t,age_ythadult_y15_24,2020,136.625
mmr,sex_t,age_ythadult_y15_64,2015,633.305
mmr,sex_t,age_ythadult_y15_64,2017,780.607
mmr,sex_t,age_ythadult_y15_64,2018,758.014
mmr,sex_t,age_ythadult_y15_64,2019,695.562
mmr,sex_t,age_ythadult_y15_64,2020,779.139
mmr,sex_t,age_ythadult_yge15,2015,643.039
mmr,sex_t,age_ythadult_yge15,2017,798.166
mmr,sex_t,age_ythadult_yge15,2018,771.264
mmr,sex_t,age_ythadult_yge15,2019,710.071
mmr,sex_t,age_ythadult_yge15,2020,787.427
mmr,sex_t,age_ythadult_yge25,2015,525.705
mmr,sex_t,age_ythadult_yge25,2017,675.16
mmr,sex_t,age_ythadult_yge25,2018,652.185
mmr,sex_t,age_ythadult_yge25,2019,587.045
mmr,sex_t,age_ythadult_yge25,2020,650.802
mng,sex_f,age_aggregate_total,2008,24.818
mng,sex_f,age_aggregate_total,2009,23.307
mng,sex_f,age_aggregate_total,2010,35.254
mng,sex_f,age_aggregate_total,2011,37.781
mng,sex_f,age_aggregate_total,2012,39.315
mng,sex_f,age_aggregate_total,2013,36.01
mng,sex_f,age_aggregate_total,2014,40.668
mng,sex_f,age_aggregate_total,2015,43.275
mng,sex_f,age_aggregate_total,2016,38.064
mng,sex_f,age_aggregate_total,2017,38.086
mng,sex_f,age_aggregate_total,2018,41.623
mng,sex_f,age_aggregate_total,2019,41.456
mng,sex_f,age_aggregate_total,2020,40.846
mng,sex_f,age_aggregate_total,2021,35.641
mng,sex_f,age_aggregate_total,2022,37.816
mng,sex_f,age_aggregate_total,2023,36.81
mng,sex_f,age_aggregate_y15_24,2008,2.994
mng,sex_f,age_aggregate_y15_24,2009,4.28
mng,sex_f,age_aggregate_y15_24,2010,6.909
mng,sex_f,age_aggregate_y15_24,2011,5.644
mng,sex_f,age_aggregate_y15_24,2012,7.943
mng,sex_f,age_aggregate_y15_24,2013,4.428
mng,sex_f,age_aggregate_y15_24,2014,4.238
mng,sex_f,age_aggregate_y15_24,2015,6.162
mng,sex_f,age_aggregate_y15_24,2016,3.531
mng,sex_f,age_aggregate_y15_24,2017,3.069
mng,sex_f,age_aggregate_y15_24,2018,4.426
mng,sex_f,age_aggregate_y15_24,2019,5.141
mng,sex_f,age_aggregate_y15_24,2020,3.878
mng,sex_f,age_aggregate_y15_24,2021,3.864
mng,sex_f,age_aggregate_y15_24,2022,6.569
mng,sex_f,age_aggregate_y15_24,2023,4.693
mng,sex_f,age_aggregate_y25_54,2008,21.481
mng,sex_f,age_aggregate_y25_54,2009,18.171
mng,sex_f,age_aggregate_y25_54,2010,27.831
mng,sex_f,age_aggregate_y25_54,2011,31.265
mng,sex_f,age_aggregate_y25_54,2012,30.208
mng,sex_f,age_aggregate_y25_54,2013,30.316
mng,sex_f,age_aggregate_y25_54,2014,35.481
mng,sex_f,age_aggregate_y25_54,2015,35.927
mng,sex_f,age_aggregate_y25_54,2016,32.71
mng,sex_f,age_aggregate_y25_54,2017,33.054
mng,sex_f,age_aggregate_y25_54,2018,35.235
mng,sex_f,age_aggregate_y25_54,2019,34.662
mng,sex_f,age_aggregate_y25_54,2020,34.396
mng,sex_f,age_aggregate_y25_54,2021,30.588
mng,sex_f,age_aggregate_y25_54,2022,27.549
mng,sex_f,age_aggregate_y25_54,2023,30.059
mng,sex_f,age_aggregate_y55_64,2009,0.661
mng,sex_f,age_aggregate_y55_64,2010,0.514
mng,sex_f,age_aggregate_y55_64,2011,0.781
mng,sex_f,age_aggregate_y55_64,2012,1.134
mng,sex_f,age_aggregate_y55_64,2013,1.267
mng,sex_f,age_aggregate_y55_64,2014,0.855
mng,sex_f,age_aggregate_y55_64,2015,1.157
mng,sex_f,age_aggregate_y55_64,2016,1.793
mng,sex_f,age_aggregate_y55_64,2017,1.85
mng,sex_f,age_aggregate_y55_64,2018,1.962
mng,sex_f,age_aggregate_y55_64,2019,1.653
mng,sex_f,age_aggregate_y55_64,2020,2.572
mng,sex_f,age_aggregate_y55_64,2021,1.189
mng,sex_f,age_aggregate_y55_64,2022,3.686
mng,sex_f,age_aggregate_y55_64,2023,1.836
mng,sex_f,age_aggregate_yge65,2023,0.222
mng,sex_f,age_ythadult_y15_24,2008,2.994
mng,sex_f,age_ythadult_y15_24,2009,4.28
mng,sex_f,age_ythadult_y15_24,2010,6.909
mng,sex_f,age_ythadult_y15_24,2011,5.644
mng,sex_f,age_ythadult_y15_24,2012,7.943
mng,sex_f,age_ythadult_y15_24,2013,4.428
mng,sex_f,age_ythadult_y15_24,2014,4.238
mng,sex_f,age_ythadult_y15_24,2015,6.162
mng,sex_f,age_ythadult_y15_24,2016,3.531
mng,sex_f,age_ythadult_y15_24,2017,3.069
mng,sex_f,age_ythadult_y15_24,2018,4.426
mng,sex_f,age_ythadult_y15_24,2019,5.141
mng,sex_f,age_ythadult_y15_24,2020,3.878
mng,sex_f,age_ythadult_y15_24,2021,3.864
