ref_area,sex,classif1,time,ees_tees_sex_est_nb
hnd,sex_m,est_sizedetails_s20_49,2013,9.15
hnd,sex_m,est_sizedetails_s20_49,2014,16.38
hnd,sex_m,est_sizedetails_s20_49,2015,9.494
hnd,sex_m,est_sizedetails_s20_49,2016,10.89
hnd,sex_m,est_sizedetails_s20_49,2017,15.719
hnd,sex_m,est_sizedetails_s20_49,2018,17.587
hnd,sex_m,est_sizedetails_s20_49,2019,7.702
hnd,sex_m,est_sizedetails_s20_49,2020,26.804
hnd,sex_m,est_sizedetails_s20_49,2021,44.325
hnd,sex_m,est_sizedetails_s20_49,2022,69.426
hnd,sex_m,est_sizedetails_s20_49,2023,54.809
hnd,sex_m,est_sizedetails_s20_49,2024,52.545
hnd,sex_m,est_sizedetails_s2_4,2006,124.962
hnd,sex_m,est_sizedetails_s2_4,2007,109.38
hnd,sex_m,est_sizedetails_s2_4,2008,139.552
hnd,sex_m,est_sizedetails_s2_4,2009,150.227
hnd,sex_m,est_sizedetails_s2_4,2010,146.115
hnd,sex_m,est_sizedetails_s2_4,2011,115.515
hnd,sex_m,est_sizedetails_s2_4,2012,110.705
hnd,sex_m,est_sizedetails_s2_4,2013,104.49
hnd,sex_m,est_sizedetails_s2_4,2014,168.154
hnd,sex_m,est_sizedetails_s2_4,2015,119.386
hnd,sex_m,est_sizedetails_s2_4,2016,110.463
hnd,sex_m,est_sizedetails_s2_4,2017,94.266
hnd,sex_m,est_sizedetails_s2_4,2018,172.868
hnd,sex_m,est_sizedetails_s2_4,2019,165.968
hnd,sex_m,est_sizedetails_s2_4,2020,229.173
hnd,sex_m,est_sizedetails_s2_4,2021,353.047
hnd,sex_m,est_sizedetails_s2_4,2022,377.907
hnd,sex_m,est_sizedetails_s2_4,2023,364.604
hnd,sex_m,est_sizedetails_s2_4,2024,364.715
hnd,sex_m,est_sizedetails_s5_9,2006,36.886
hnd,sex_m,est_sizedetails_s5_9,2007,34.114
hnd,sex_m,est_sizedetails_s5_9,2008,39.258
hnd,sex_m,est_sizedetails_s5_9,2009,45.185
hnd,sex_m,est_sizedetails_s5_9,2010,44.135
hnd,sex_m,est_sizedetails_s5_9,2011,53.562
hnd,sex_m,est_sizedetails_s5_9,2012,43.2
hnd,sex_m,est_sizedetails_s5_9,2013,39.208
hnd,sex_m,est_sizedetails_s5_9,2014,45.662
hnd,sex_m,est_sizedetails_s5_9,2015,36.477
hnd,sex_m,est_sizedetails_s5_9,2016,43.536
hnd,sex_m,est_sizedetails_s5_9,2017,31.205
hnd,sex_m,est_sizedetails_s5_9,2018,46.616
hnd,sex_m,est_sizedetails_s5_9,2019,44.969
hnd,sex_m,est_sizedetails_s5_9,2020,94.477
hnd,sex_m,est_sizedetails_s5_9,2021,151.652
hnd,sex_m,est_sizedetails_s5_9,2022,159.489
hnd,sex_m,est_sizedetails_s5_9,2023,147.583
hnd,sex_m,est_sizedetails_s5_9,2024,152.482
hnd,sex_m,est_sizedetails_sge50,2006,8.201
hnd,sex_m,est_sizedetails_sge50,2007,471.531
hnd,sex_m,est_sizedetails_sge50,2008,16.42
hnd,sex_m,est_sizedetails_sge50,2009,414.37
hnd,sex_m,est_sizedetails_sge50,2010,14.688
hnd,sex_m,est_sizedetails_sge50,2011,28.597
hnd,sex_m,est_sizedetails_sge50,2012,16.663
hnd,sex_m,est_sizedetails_sge50,2013,10.942
hnd,sex_m,est_sizedetails_sge50,2014,17.52
hnd,sex_m,est_sizedetails_sge50,2015,12.701
hnd,sex_m,est_sizedetails_sge50,2016,4.858
hnd,sex_m,est_sizedetails_sge50,2017,519.331
hnd,sex_m,est_sizedetails_sge50,2018,15.338
hnd,sex_m,est_sizedetails_sge50,2019,12.309
hnd,sex_m,est_sizedetails_sge50,2020,44.482
hnd,sex_m,est_sizedetails_sge50,2021,59.457
hnd,sex_m,est_sizedetails_sge50,2022,239.198
hnd,sex_m,est_sizedetails_sge50,2023,85.338
hnd,sex_m,est_sizedetails_sge50,2024,126.105
hnd,sex_m,est_sizedetails_total,2006,811.541
hnd,sex_m,est_sizedetails_total,2007,860.559
hnd,sex_m,est_sizedetails_total,2008,914.665
hnd,sex_m,est_sizedetails_total,2009,946.029
hnd,sex_m,est_sizedetails_total,2010,906.692
hnd,sex_m,est_sizedetails_total,2011,951.491
hnd,sex_m,est_sizedetails_total,2012,877.248
hnd,sex_m,est_sizedetails_total,2013,975.876
hnd,sex_m,est_sizedetails_total,2014,1066.136
hnd,sex_m,est_sizedetails_total,2015,1094.11
hnd,sex_m,est_sizedetails_total,2016,1178.807
hnd,sex_m,est_sizedetails_total,2017,1162.319
hnd,sex_m,est_sizedetails_total,2018,1243.874
hnd,sex_m,est_sizedetails_total,2019,1248.759
hnd,sex_m,est_sizedetails_total,2020,1282.675
hnd,sex_m,est_sizedetails_total,2021,1517.714
hnd,sex_m,est_sizedetails_total,2022,1557.801
hnd,sex_m,est_sizedetails_total,2023,1601.118
hnd,sex_m,est_sizedetails_total,2024,1569.424
hnd,sex_m,est_sizedetails_x,2006,433.697
hnd,sex_m,est_sizedetails_x,2008,423.322
hnd,sex_m,est_sizedetails_x,2010,403.113
hnd,sex_m,est_sizedetails_x,2011,393.313
hnd,sex_m,est_sizedetails_x,2012,408.175
hnd,sex_m,est_sizedetails_x,2013,457.712
hnd,sex_m,est_sizedetails_x,2014,510.062
hnd,sex_m,est_sizedetails_x,2015,533.897
hnd,sex_m,est_sizedetails_x,2016,612.343
hnd,sex_m,est_sizedetails_x,2018,552.107
hnd,sex_m,est_sizedetails_x,2019,594.552
hnd,sex_m,est_sizedetails_x,2020,492.833
hnd,sex_m,est_sizedetails_x,2021,538.856
hnd,sex_m,est_sizedetails_x,2022,235.889
hnd,sex_m,est_sizedetails_x,2023,467.007
hnd,sex_m,est_sizedetails_x,2024,446.205
hnd,sex_t,est_sizeaggregate_s1_4,2006,424.463
hnd,sex_t,est_sizeaggregate_s1_4,2007,444.852
hnd,sex_t,est_sizeaggregate_s1_4,2008,520.217
hnd,sex_t,est_sizeaggregate_s1_4,2009,581.708
hnd,sex_t,est_sizeaggregate_s1_4,2010,557.564
hnd,sex_t,est_sizeaggregate_s1_4,2011,575.856
hnd,sex_t,est_sizeaggregate_s1_4,2012,517.495
hnd,sex_t,est_sizeaggregate_s1_4,2013,615.514
hnd,sex_t,est_sizeaggregate_s1_4,2014,633.709
hnd,sex_t,est_sizeaggregate_s1_4,2015,667.592
hnd,sex_t,est_sizeaggregate_s1_4,2016,665.751
hnd,sex_t,est_sizeaggregate_s1_4,2017,775.304
hnd,sex_t,est_sizeaggregate_s1_4,2018,811.456
hnd,sex_t,est_sizeaggregate_s1_4,2019,781.858
hnd,sex_t,est_sizeaggregate_s1_4,2020,902.726
hnd,sex_t,est_sizeaggregate_s1_4,2021,993.611
hnd,sex_t,est_sizeaggregate_s1_4,2022,1134.637
hnd,sex_t,est_sizeaggregate_s1_4,2023,1081.767
hnd,sex_t,est_sizeaggregate_s1_4,2024,1029.45
hnd,sex_t,est_sizeaggregate_s5_49,2006,84.992
hnd,sex_t,est_sizeaggregate_s5_49,2007,81.602
hnd,sex_t,est_sizeaggregate_s5_49,2008,118.397
hnd,sex_t,est_sizeaggregate_s5_49,2009,115.092
hnd,sex_t,est_sizeaggregate_s5_49,2010,124.636
hnd,sex_t,est_sizeaggregate_s5_49,2011,172.848
hnd,sex_t,est_sizeaggregate_s5_49,2012,115.449
hnd,sex_t,est_sizeaggregate_s5_49,2013,90.869
hnd,sex_t,est_sizeaggregate_s5_49,2014,120.673
hnd,sex_t,est_sizeaggregate_s5_49,2015,97.528
hnd,sex_t,est_sizeaggregate_s5_49,2016,124.76
hnd,sex_t,est_sizeaggregate_s5_49,2017,97.732
hnd,sex_t,est_sizeaggregate_s5_49,2018,137.563
hnd,sex_t,est_sizeaggregate_s5_49,2019,109.457
hnd,sex_t,est_sizeaggregate_s5_49,2020,237.986
hnd,sex_t,est_sizeaggregate_s5_49,2021,397.128
hnd,sex_t,est_sizeaggregate_s5_49,2022,421.504
hnd,sex_t,est_sizeaggregate_s5_49,2023,397.203
hnd,sex_t,est_sizeaggregate_s5_49,2024,417.24
hnd,sex_t,est_sizeaggregate_sge50,2006,13.383
hnd,sex_t,est_sizeaggregate_sge50,2007,768.404
hnd,sex_t,est_sizeaggregate_sge50,2008,27.31
hnd,sex_t,est_sizeaggregate_sge50,2009,701.314
hnd,sex_t,est_sizeaggregate_sge50,2010,23.728
hnd,sex_t,est_sizeaggregate_sge50,2011,45.758
hnd,sex_t,est_sizeaggregate_sge50,2012,28.206
hnd,sex_t,est_sizeaggregate_sge50,2013,17.321
hnd,sex_t,est_sizeaggregate_sge50,2014,27.256
hnd,sex_t,est_sizeaggregate_sge50,2015,18.997
hnd,sex_t,est_sizeaggregate_sge50,2016,9.287
hnd,sex_t,est_sizeaggregate_sge50,2017,872.647
hnd,sex_t,est_sizeaggregate_sge50,2018,23.856
hnd,sex_t,est_sizeaggregate_sge50,2019,16.614
hnd,sex_t,est_sizeaggregate_sge50,2020,70.084
hnd,sex_t,est_sizeaggregate_sge50,2021,95.393
hnd,sex_t,est_sizeaggregate_sge50,2022,393.75
hnd,sex_t,est_sizeaggregate_sge50,2023,143.65
hnd,sex_t,est_sizeaggregate_sge50,2024,209.792
hnd,sex_t,est_sizeaggregate_total,2006,1232.864
hnd,sex_t,est_sizeaggregate_total,2007,1295.004
hnd,sex_t,est_sizeaggregate_total,2008,1395.124
hnd,sex_t,est_sizeaggregate_total,2009,1398.114
hnd,sex_t,est_sizeaggregate_total,2010,1373.869
hnd,sex_t,est_sizeaggregate_total,2011,1449.773
hnd,sex_t,est_sizeaggregate_total,2012,1337.354
hnd,sex_t,est_sizeaggregate_total,2013,1486.028
hnd,sex_t,est_sizeaggregate_total,2014,1642.341
hnd,sex_t,est_sizeaggregate_total,2015,1685.76
hnd,sex_t,est_sizeaggregate_total,2016,1813.601
hnd,sex_t,est_sizeaggregate_total,2017,1745.682
hnd,sex_t,est_sizeaggregate_total,2018,1883.505
hnd,sex_t,est_sizeaggregate_total,2019,1894.214
hnd,sex_t,est_sizeaggregate_total,2020,1990.764
hnd,sex_t,est_sizeaggregate_total,2021,2351.261
hnd,sex_t,est_sizeaggregate_total,2022,2325.37
hnd,sex_t,est_sizeaggregate_total,2023,2359.031
hnd,sex_t,est_sizeaggregate_total,2024,2393.84
hnd,sex_t,est_sizeaggregate_x,2006,710.025
hnd,sex_t,est_sizeaggregate_x,2008,729.2
hnd,sex_t,est_sizeaggregate_x,2010,667.941
hnd,sex_t,est_sizeaggregate_x,2011,655.31
hnd,sex_t,est_sizeaggregate_x,2012,676.204
hnd,sex_t,est_sizeaggregate_x,2013,762.324
hnd,sex_t,est_sizeaggregate_x,2014,860.704
hnd,sex_t,est_sizeaggregate_x,2015,901.643
hnd,sex_t,est_sizeaggregate_x,2016,1013.803
hnd,sex_t,est_sizeaggregate_x,2018,910.63
hnd,sex_t,est_sizeaggregate_x,2019,986.286
hnd,sex_t,est_sizeaggregate_x,2020,779.968
hnd,sex_t,est_sizeaggregate_x,2021,865.129
hnd,sex_t,est_sizeaggregate_x,2022,375.479
hnd,sex_t,est_sizeaggregate_x,2023,736.412
hnd,sex_t,est_sizeaggregate_x,2024,737.357
hnd,sex_t,est_sizedetails_s1,2006,258.226
hnd,sex_t,est_sizedetails_s1,2007,300.014
hnd,sex_t,est_sizedetails_s1,2008,334.577
hnd,sex_t,est_sizedetails_s1,2009,388.459
hnd,sex_t,est_sizedetails_s1,2010,355.425
hnd,sex_t,est_sizedetails_s1,2011,412.683
hnd,sex_t,est_sizedetails_s1,2012,364.831
hnd,sex_t,est_sizedetails_s1,2013,458.343
hnd,sex_t,est_sizedetails_s1,2014,405.343
hnd,sex_t,est_sizedetails_s1,2015,495.902
hnd,sex_t,est_sizedetails_s1,2016,500.508
hnd,sex_t,est_sizedetails_s1,2017,633.124
hnd,sex_t,est_sizedetails_s1,2018,565.675
hnd,sex_t,est_sizedetails_s1,2019,553.172
hnd,sex_t,est_sizedetails_s1,2020,584.097
hnd,sex_t,est_sizedetails_s1,2021,507.397
hnd,sex_t,est_sizedetails_s1,2022,626.653
hnd,sex_t,est_sizedetails_s1,2023,601.108
hnd,sex_t,est_sizedetails_s1,2024,545.45
hnd,sex_t,est_sizedetails_s10_19,2006,22.169
hnd,sex_t,est_sizedetails_s10_19,2007,22.603
hnd,sex_t,est_sizedetails_s10_19,2008,34.111
hnd,sex_t,est_sizedetails_s10_19,2009,28.743
hnd,sex_t,est_sizedetails_s10_19,2010,34.208
hnd,sex_t,est_sizedetails_s10_19,2011,52.671
hnd,sex_t,est_sizedetails_s10_19,2012,32.465
hnd,sex_t,est_sizedetails_s10_19,2013,20.965
hnd,sex_t,est_sizedetails_s10_19,2014,34.296
hnd,sex_t,est_sizedetails_s10_19,2015,27.278
hnd,sex_t,est_sizedetails_s10_19,2016,36.731
hnd,sex_t,est_sizedetails_s10_19,2017,30.462
hnd,sex_t,est_sizedetails_s10_19,2018,44.223
hnd,sex_t,est_sizedetails_s10_19,2019,27.788
hnd,sex_t,est_sizedetails_s10_19,2020,58.252
hnd,sex_t,est_sizedetails_s10_19,2021,112.481
hnd,sex_t,est_sizedetails_s10_19,2022,108.523
hnd,sex_t,est_sizedetails_s10_19,2023,103.664
hnd,sex_t,est_sizedetails_s10_19,2024,108.511
hnd,sex_t,est_sizedetails_s20_49,2006,9.392
hnd,sex_t,est_sizedetails_s20_49,2007,11.579
hnd,sex_t,est_sizedetails_s20_49,2008,28.549
hnd,sex_t,est_sizedetails_s20_49,2009,20.752
hnd,sex_t,est_sizedetails_s20_49,2010,26.282
hnd,sex_t,est_sizedetails_s20_49,2011,45.639
hnd,sex_t,est_sizedetails_s20_49,2012,22.588
hnd,sex_t,est_sizedetails_s20_49,2013,14.454
hnd,sex_t,est_sizedetails_s20_49,2014,21.62
hnd,sex_t,est_sizedetails_s20_49,2015,14.126
hnd,sex_t,est_sizedetails_s20_49,2016,21.45
hnd,sex_t,est_sizedetails_s20_49,2017,20.83
hnd,sex_t,est_sizedetails_s20_49,2018,25.725
hnd,sex_t,est_sizedetails_s20_49,2019,14.918
hnd,sex_t,est_sizedetails_s20_49,2020,39.342
hnd,sex_t,est_sizedetails_s20_49,2021,66.785
hnd,sex_t,est_sizedetails_s20_49,2022,104.51
hnd,sex_t,est_sizedetails_s20_49,2023,88.596
hnd,sex_t,est_sizedetails_s20_49,2024,96.246
hnd,sex_t,est_sizedetails_s2_4,2006,166.237
hnd,sex_t,est_sizedetails_s2_4,2007,144.838
hnd,sex_t,est_sizedetails_s2_4,2008,185.641
hnd,sex_t,est_sizedetails_s2_4,2009,193.249
hnd,sex_t,est_sizedetails_s2_4,2010,202.139
hnd,sex_t,est_sizedetails_s2_4,2011,163.173
hnd,sex_t,est_sizedetails_s2_4,2012,152.664
hnd,sex_t,est_sizedetails_s2_4,2013,157.171
hnd,sex_t,est_sizedetails_s2_4,2014,228.366
hnd,sex_t,est_sizedetails_s2_4,2015,171.69
hnd,sex_t,est_sizedetails_s2_4,2016,165.243
hnd,sex_t,est_sizedetails_s2_4,2017,142.18
hnd,sex_t,est_sizedetails_s2_4,2018,245.781
hnd,sex_t,est_sizedetails_s2_4,2019,228.686
hnd,sex_t,est_sizedetails_s2_4,2020,318.63
hnd,sex_t,est_sizedetails_s2_4,2021,486.214
hnd,sex_t,est_sizedetails_s2_4,2022,507.984
hnd,sex_t,est_sizedetails_s2_4,2023,480.659
hnd,sex_t,est_sizedetails_s2_4,2024,484
hnd,sex_t,est_sizedetails_s5_9,2006,53.431
hnd,sex_t,est_sizedetails_s5_9,2007,47.42
hnd,sex_t,est_sizedetails_s5_9,2008,55.737
hnd,sex_t,est_sizedetails_s5_9,2009,65.597
hnd,sex_t,est_sizedetails_s5_9,2010,64.146
hnd,sex_t,est_sizedetails_s5_9,2011,74.538
hnd,sex_t,est_sizedetails_s5_9,2012,60.396
hnd,sex_t,est_sizedetails_s5_9,2013,55.45
hnd,sex_t,est_sizedetails_s5_9,2014,64.757
hnd,sex_t,est_sizedetails_s5_9,2015,56.124
hnd,sex_t,est_sizedetails_s5_9,2016,66.579
hnd,sex_t,est_sizedetails_s5_9,2017,46.439
hnd,sex_t,est_sizedetails_s5_9,2018,67.615
hnd,sex_t,est_sizedetails_s5_9,2019,66.751
hnd,sex_t,est_sizedetails_s5_9,2020,140.392
hnd,sex_t,est_sizedetails_s5_9,2021,217.862
hnd,sex_t,est_sizedetails_s5_9,2022,208.471
hnd,sex_t,est_sizedetails_s5_9,2023,204.943
hnd,sex_t,est_sizedetails_s5_9,2024,212.483
hnd,sex_t,est_sizedetails_sge50,2006,13.383
hnd,sex_t,est_sizedetails_sge50,2007,768.404
hnd,sex_t,est_sizedetails_sge50,2008,27.31
hnd,sex_t,est_sizedetails_sge50,2009,701.314
hnd,sex_t,est_sizedetails_sge50,2010,23.728
hnd,sex_t,est_sizedetails_sge50,2011,45.758
hnd,sex_t,est_sizedetails_sge50,2012,28.206
hnd,sex_t,est_sizedetails_sge50,2013,17.321
hnd,sex_t,est_sizedetails_sge50,2014,27.256
hnd,sex_t,est_sizedetails_sge50,2015,18.997
hnd,sex_t,est_sizedetails_sge50,2016,9.287
hnd,sex_t,est_sizedetails_sge50,2017,872.647
hnd,sex_t,est_sizedetails_sge50,2018,23.856
hnd,sex_t,est_sizedetails_sge50,2019,16.614
hnd,sex_t,est_sizedetails_sge50,2020,70.084
hnd,sex_t,est_sizedetails_sge50,2021,95.393
hnd,sex_t,est_sizedetails_sge50,2022,393.75
hnd,sex_t,est_sizedetails_sge50,2023,143.65
hnd,sex_t,est_sizedetails_sge50,2024,209.792
hnd,sex_t,est_sizedetails_total,2006,1232.864
hnd,sex_t,est_sizedetails_total,2007,1295.004
hnd,sex_t,est_sizedetails_total,2008,1395.124
hnd,sex_t,est_sizedetails_total,2009,1398.114
hnd,sex_t,est_sizedetails_total,2010,1373.869
hnd,sex_t,est_sizedetails_total,2011,1449.773
hnd,sex_t,est_sizedetails_total,2012,1337.354
hnd,sex_t,est_sizedetails_total,2013,1486.028
hnd,sex_t,est_sizedetails_total,2014,1642.341
hnd,sex_t,est_sizedetails_total,2015,1685.76
hnd,sex_t,est_sizedetails_total,2016,1813.601
hnd,sex_t,est_sizedetails_total,2017,1745.682
hnd,sex_t,est_sizedetails_total,2018,1883.505
hnd,sex_t,est_sizedetails_total,2019,1894.214
hnd,sex_t,est_sizedetails_total,2020,1990.764
hnd,sex_t,est_sizedetails_total,2021,2351.261
hnd,sex_t,est_sizedetails_total,2022,2325.37
hnd,sex_t,est_sizedetails_total,2023,2359.031
hnd,sex_t,est_sizedetails_total,2024,2393.84
hnd,sex_t,est_sizedetails_x,2006,710.025
hnd,sex_t,est_sizedetails_x,2008,729.2
hnd,sex_t,est_sizedetails_x,2010,667.941
hnd,sex_t,est_sizedetails_x,2011,655.31
hnd,sex_t,est_sizedetails_x,2012,676.204
hnd,sex_t,est_sizedetails_x,2013,762.324
hnd,sex_t,est_sizedetails_x,2014,860.704
hnd,sex_t,est_sizedetails_x,2015,901.643
hnd,sex_t,est_sizedetails_x,2016,1013.803
hnd,sex_t,est_sizedetails_x,2018,910.63
hnd,sex_t,est_sizedetails_x,2019,986.286
hnd,sex_t,est_sizedetails_x,2020,779.968
hnd,sex_t,est_sizedetails_x,2021,865.129
hnd,sex_t,est_sizedetails_x,2022,375.479
hnd,sex_t,est_sizedetails_x,2023,736.412
hnd,sex_t,est_sizedetails_x,2024,737.357
hti,sex_f,est_sizeaggregate_s1_4,2012,97.151
hti,sex_f,est_sizeaggregate_s5_49,2012,94.728
hti,sex_f,est_sizeaggregate_sge50,2012,57.261
hti,sex_f,est_sizeaggregate_total,2012,254.373
hti,sex_f,est_sizeaggregate_x,2012,5.232
hti,sex_f,est_sizedetails_s1,2012,67.662
hti,sex_f,est_sizedetails_s10_19,2012,41.152
hti,sex_f,est_sizedetails_s20_49,2012,20.287
hti,sex_f,est_sizedetails_s2_4,2012,29.489
hti,sex_f,est_sizedetails_s5_9,2012,33.29
hti,sex_f,est_sizedetails_sge50,2012,57.261
hti,sex_f,est_sizedetails_total,2012,254.373
hti,sex_f,est_sizedetails_x,2012,5.232
hti,sex_m,est_sizeaggregate_s1_4,2012,211.021
hti,sex_m,est_sizeaggregate_s5_49,2012,349.788
hti,sex_m,est_sizeaggregate_sge50,2012,118.03
hti,sex_m,est_sizeaggregate_total,2012,688.703
hti,sex_m,est_sizeaggregate_x,2012,9.864
hti,sex_m,est_sizedetails_s1,2012,63.462
hti,sex_m,est_sizedetails_s10_19,2012,146.198
hti,sex_m,est_sizedetails_s20_49,2012,59.154
hti,sex_m,est_sizedetails_s2_4,2012,147.559
hti,sex_m,est_sizedetails_s5_9,2012,144.436
hti,sex_m,est_sizedetails_sge50,2012,118.03
hti,sex_m,est_sizedetails_total,2012,688.703
hti,sex_m,est_sizedetails_x,2012,9.864
hti,sex_t,est_sizeaggregate_s1_4,2012,308.172
hti,sex_t,est_sizeaggregate_s5_49,2012,444.517
hti,sex_t,est_sizeaggregate_sge50,2012,175.291
hti,sex_t,est_sizeaggregate_total,2012,943.077
hti,sex_t,est_sizeaggregate_x,2012,15.096
hti,sex_t,est_sizedetails_s1,2012,131.125
hti,sex_t,est_sizedetails_s10_19,2012,187.351
hti,sex_t,est_sizedetails_s20_49,2012,79.441
hti,sex_t,est_sizedetails_s2_4,2012,177.048
hti,sex_t,est_sizedetails_s5_9,2012,177.725
hti,sex_t,est_sizedetails_sge50,2012,175.291
hti,sex_t,est_sizedetails_total,2012,943.077
hti,sex_t,est_sizedetails_x,2012,15.096
irn,sex_f,est_sizeaggregate_s1_4,2005,409.896
irn,sex_f,est_sizeaggregate_s1_4,2006,415.621
irn,sex_f,est_sizeaggregate_s1_4,2007,414.895
irn,sex_f,est_sizeaggregate_s1_4,2008,332.164
irn,sex_f,est_sizeaggregate_s1_4,2009,379.524
irn,sex_f,est_sizeaggregate_s1_4,2010,363.837
irn,sex_f,est_sizeaggregate_s1_4,2011,357.646
irn,sex_f,est_sizeaggregate_s1_4,2012,445.909
irn,sex_f,est_sizeaggregate_s1_4,2013,364.221
irn,sex_f,est_sizeaggregate_s1_4,2014,363.66
irn,sex_f,est_sizeaggregate_s1_4,2015,439.586
irn,sex_f,est_sizeaggregate_s1_4,2016,517.651
irn,sex_f,est_sizeaggregate_s1_4,2017,589.174
irn,sex_f,est_sizeaggregate_s1_4,2018,671.567
irn,sex_f,est_sizeaggregate_s1_4,2019,697.243
irn,sex_f,est_sizeaggregate_s1_4,2020,536.387
irn,sex_f,est_sizeaggregate_s1_4,2021,511.005
irn,sex_f,est_sizeaggregate_s1_4,2022,610.879
irn,sex_f,est_sizeaggregate_s1_4,2023,627.193
irn,sex_f,est_sizeaggregate_s5_49,2005,890.2
irn,sex_f,est_sizeaggregate_s5_49,2006,889.721
irn,sex_f,est_sizeaggregate_s5_49,2007,870.058
irn,sex_f,est_sizeaggregate_s5_49,2008,321.303
irn,sex_f,est_sizeaggregate_s5_49,2009,340.229
irn,sex_f,est_sizeaggregate_s5_49,2010,437.725
irn,sex_f,est_sizeaggregate_s5_49,2011,382.348
irn,sex_f,est_sizeaggregate_s5_49,2012,432.326
irn,sex_f,est_sizeaggregate_s5_49,2013,418.308
irn,sex_f,est_sizeaggregate_s5_49,2014,458.01
irn,sex_f,est_sizeaggregate_s5_49,2015,508.676
irn,sex_f,est_sizeaggregate_s5_49,2016,575.105
irn,sex_f,est_sizeaggregate_s5_49,2017,667.812
irn,sex_f,est_sizeaggregate_s5_49,2018,652.082
irn,sex_f,est_sizeaggregate_s5_49,2019,663.976
irn,sex_f,est_sizeaggregate_s5_49,2020,577.536
irn,sex_f,est_sizeaggregate_s5_49,2021,598.553
irn,sex_f,est_sizeaggregate_s5_49,2022,652.954
irn,sex_f,est_sizeaggregate_s5_49,2023,737.526
irn,sex_f,est_sizeaggregate_sge50,2005,372.545
irn,sex_f,est_sizeaggregate_sge50,2006,388.581
irn,sex_f,est_sizeaggregate_sge50,2007,359.167
irn,sex_f,est_sizeaggregate_sge50,2008,87.186
irn,sex_f,est_sizeaggregate_sge50,2009,105.99
irn,sex_f,est_sizeaggregate_sge50,2010,107.343
irn,sex_f,est_sizeaggregate_sge50,2011,83.311
irn,sex_f,est_sizeaggregate_sge50,2012,103.984
irn,sex_f,est_sizeaggregate_sge50,2013,75.409
irn,sex_f,est_sizeaggregate_sge50,2014,77.164
irn,sex_f,est_sizeaggregate_sge50,2015,99.45
irn,sex_f,est_sizeaggregate_sge50,2016,93.574
irn,sex_f,est_sizeaggregate_sge50,2017,110.603
irn,sex_f,est_sizeaggregate_sge50,2018,104.549
irn,sex_f,est_sizeaggregate_sge50,2019,114.208
irn,sex_f,est_sizeaggregate_sge50,2020,109.99
irn,sex_f,est_sizeaggregate_sge50,2021,103.631
irn,sex_f,est_sizeaggregate_sge50,2022,118.457
irn,sex_f,est_sizeaggregate_sge50,2023,126.049
irn,sex_f,est_sizeaggregate_total,2005,1673.039
irn,sex_f,est_sizeaggregate_total,2006,1694.753
irn,sex_f,est_sizeaggregate_total,2007,1644.319
irn,sex_f,est_sizeaggregate_total,2008,1567.273
irn,sex_f,est_sizeaggregate_total,2009,1695.746
irn,sex_f,est_sizeaggregate_total,2010,1723.584
irn,sex_f,est_sizeaggregate_total,2011,1676.109
irn,sex_f,est_sizeaggregate_total,2012,1844.896
irn,sex_f,est_sizeaggregate_total,2013,1691.886
irn,sex_f,est_sizeaggregate_total,2014,1760.221
irn,sex_f,est_sizeaggregate_total,2015,1949.954
irn,sex_f,est_sizeaggregate_total,2016,2145.212
irn,sex_f,est_sizeaggregate_total,2017,2349.838
irn,sex_f,est_sizeaggregate_total,2018,2422.261
irn,sex_f,est_sizeaggregate_total,2019,2445.029
irn,sex_f,est_sizeaggregate_total,2020,2160.369
irn,sex_f,est_sizeaggregate_total,2021,2116.482
irn,sex_f,est_sizeaggregate_total,2022,2273.051
irn,sex_f,est_sizeaggregate_total,2023,2428.05
irn,sex_f,est_sizeaggregate_x,2006,0.831
irn,sex_f,est_sizeaggregate_x,2008,826.621
irn,sex_f,est_sizeaggregate_x,2009,870.002
irn,sex_f,est_sizeaggregate_x,2010,814.679
irn,sex_f,est_sizeaggregate_x,2011,852.803
irn,sex_f,est_sizeaggregate_x,2012,862.677
irn,sex_f,est_sizeaggregate_x,2013,833.948
irn,sex_f,est_sizeaggregate_x,2014,861.388
irn,sex_f,est_sizeaggregate_x,2015,902.242
irn,sex_f,est_sizeaggregate_x,2016,958.882
irn,sex_f,est_sizeaggregate_x,2017,982.25
irn,sex_f,est_sizeaggregate_x,2018,994.063
irn,sex_f,est_sizeaggregate_x,2019,969.602
irn,sex_f,est_sizeaggregate_x,2020,936.456
irn,sex_f,est_sizeaggregate_x,2021,903.294
irn,sex_f,est_sizeaggregate_x,2022,890.762
irn,sex_f,est_sizeaggregate_x,2023,937.282
irn,sex_m,est_sizeaggregate_s1_4,2005,3228.016
irn,sex_m,est_sizeaggregate_s1_4,2006,3477.371
irn,sex_m,est_sizeaggregate_s1_4,2007,3469.386
irn,sex_m,est_sizeaggregate_s1_4,2008,3542.511
irn,sex_m,est_sizeaggregate_s1_4,2009,3756.474
irn,sex_m,est_sizeaggregate_s1_4,2010,4005.7
irn,sex_m,est_sizeaggregate_s1_4,2011,4139.55
irn,sex_m,est_sizeaggregate_s1_4,2012,4118.53
irn,sex_m,est_sizeaggregate_s1_4,2013,4086.647
irn,sex_m,est_sizeaggregate_s1_4,2014,4004.563
irn,sex_m,est_sizeaggregate_s1_4,2015,4066.565
irn,sex_m,est_sizeaggregate_s1_4,2016,4119.92
