ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_stu_rt
khm,sex_f,age_ythbands_y15_29,stu_status_total,2008,26.62
khm,sex_f,age_ythbands_y15_29,stu_status_total,2009,21.98
khm,sex_f,age_ythbands_y15_29,stu_status_total,2010,19.17
khm,sex_f,age_ythbands_y15_29,stu_status_total,2011,18.04
khm,sex_f,age_ythbands_y15_29,stu_status_total,2012,35.8
khm,sex_f,age_ythbands_y15_29,stu_status_total,2013,27.06
khm,sex_f,age_ythbands_y15_29,stu_status_total,2014,26.03
khm,sex_f,age_ythbands_y15_29,stu_status_total,2015,26.59
khm,sex_f,age_ythbands_y15_29,stu_status_total,2016,24.63
khm,sex_f,age_ythbands_y15_29,stu_status_total,2017,25.03
khm,sex_f,age_ythbands_y15_29,stu_status_x,2007,16.41
khm,sex_f,age_ythbands_y15_29,stu_status_x,2008,18.86
khm,sex_f,age_ythbands_y15_29,stu_status_x,2010,11.58
khm,sex_f,age_ythbands_y15_29,stu_status_x,2011,9.7
khm,sex_f,age_ythbands_y15_29,stu_status_x,2013,14.35
khm,sex_f,age_ythbands_y15_29,stu_status_x,2014,13.79
khm,sex_f,age_ythbands_y15_29,stu_status_x,2015,15.09
khm,sex_f,age_ythbands_y15_29,stu_status_x,2016,12.22
khm,sex_f,age_ythbands_y15_29,stu_status_x,2017,15.45
khm,sex_f,age_ythbands_y20_24,stu_status_nstd,2000,11.46
khm,sex_f,age_ythbands_y20_24,stu_status_nstd,2001,8.11
khm,sex_f,age_ythbands_y20_24,stu_status_nstd,2007,29.24
khm,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,15.28
khm,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,14.66
khm,sex_f,age_ythbands_y20_24,stu_status_nstd,2012,22.09
khm,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,6.95
khm,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,13
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2000,82.62
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2001,71.16
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2007,42.36
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2008,57.79
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2009,66.28
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2010,62.23
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2011,61.86
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2012,74.66
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2013,79.19
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2014,77.99
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2015,73.39
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2016,79.81
khm,sex_f,age_ythbands_y20_24,stu_status_stu,2017,71.34
khm,sex_f,age_ythbands_y20_24,stu_status_total,2000,14.22
khm,sex_f,age_ythbands_y20_24,stu_status_total,2001,10.22
khm,sex_f,age_ythbands_y20_24,stu_status_total,2007,19.3
khm,sex_f,age_ythbands_y20_24,stu_status_total,2008,25.13
khm,sex_f,age_ythbands_y20_24,stu_status_total,2009,19.87
khm,sex_f,age_ythbands_y20_24,stu_status_total,2010,16.47
khm,sex_f,age_ythbands_y20_24,stu_status_total,2011,17.65
khm,sex_f,age_ythbands_y20_24,stu_status_total,2012,30.05
khm,sex_f,age_ythbands_y20_24,stu_status_total,2013,20.62
khm,sex_f,age_ythbands_y20_24,stu_status_total,2014,21.44
khm,sex_f,age_ythbands_y20_24,stu_status_total,2015,21.17
khm,sex_f,age_ythbands_y20_24,stu_status_total,2016,19.15
khm,sex_f,age_ythbands_y20_24,stu_status_total,2017,17.85
khm,sex_f,age_ythbands_y20_24,stu_status_x,2007,16.58
khm,sex_f,age_ythbands_y20_24,stu_status_x,2008,22.39
khm,sex_f,age_ythbands_y20_24,stu_status_x,2010,11.7
khm,sex_f,age_ythbands_y20_24,stu_status_x,2011,13.02
khm,sex_f,age_ythbands_y20_24,stu_status_x,2013,15.33
khm,sex_f,age_ythbands_y20_24,stu_status_x,2014,14.27
khm,sex_f,age_ythbands_y20_24,stu_status_x,2015,15.62
khm,sex_f,age_ythbands_y20_24,stu_status_x,2016,13.33
khm,sex_f,age_ythbands_y25_29,stu_status_nstd,2000,12
khm,sex_f,age_ythbands_y25_29,stu_status_nstd,2001,9.67
khm,sex_f,age_ythbands_y25_29,stu_status_nstd,2007,14.07
khm,sex_f,age_ythbands_y25_29,stu_status_nstd,2008,12.34
khm,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,15.48
khm,sex_f,age_ythbands_y25_29,stu_status_nstd,2010,12.51
khm,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,20.41
khm,sex_f,age_ythbands_y25_29,stu_status_nstd,2012,28.25
khm,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,8.09
khm,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,10.17
khm,sex_f,age_ythbands_y25_29,stu_status_stu,2000,82.51
khm,sex_f,age_ythbands_y25_29,stu_status_stu,2001,70.2
khm,sex_f,age_ythbands_y25_29,stu_status_stu,2007,47.13
khm,sex_f,age_ythbands_y25_29,stu_status_stu,2009,51.87
khm,sex_f,age_ythbands_y25_29,stu_status_stu,2010,46.3
khm,sex_f,age_ythbands_y25_29,stu_status_stu,2011,50.71
khm,sex_f,age_ythbands_y25_29,stu_status_stu,2012,62.23
khm,sex_f,age_ythbands_y25_29,stu_status_stu,2013,59.46
khm,sex_f,age_ythbands_y25_29,stu_status_stu,2014,34.75
khm,sex_f,age_ythbands_y25_29,stu_status_stu,2015,54.72
khm,sex_f,age_ythbands_y25_29,stu_status_stu,2017,37.85
khm,sex_f,age_ythbands_y25_29,stu_status_total,2000,12.63
khm,sex_f,age_ythbands_y25_29,stu_status_total,2001,9.92
khm,sex_f,age_ythbands_y25_29,stu_status_total,2007,19.99
khm,sex_f,age_ythbands_y25_29,stu_status_total,2008,21.3
khm,sex_f,age_ythbands_y25_29,stu_status_total,2009,15.93
khm,sex_f,age_ythbands_y25_29,stu_status_total,2010,13.42
khm,sex_f,age_ythbands_y25_29,stu_status_total,2011,10.25
khm,sex_f,age_ythbands_y25_29,stu_status_total,2012,29.38
khm,sex_f,age_ythbands_y25_29,stu_status_total,2013,16.72
khm,sex_f,age_ythbands_y25_29,stu_status_total,2014,15.92
khm,sex_f,age_ythbands_y25_29,stu_status_total,2015,17.55
khm,sex_f,age_ythbands_y25_29,stu_status_total,2016,11.23
khm,sex_f,age_ythbands_y25_29,stu_status_total,2017,10.86
khm,sex_f,age_ythbands_y25_29,stu_status_x,2007,19.83
khm,sex_f,age_ythbands_y25_29,stu_status_x,2008,21.6
khm,sex_f,age_ythbands_y25_29,stu_status_x,2010,13.21
khm,sex_f,age_ythbands_y25_29,stu_status_x,2011,9.4
khm,sex_f,age_ythbands_y25_29,stu_status_x,2013,16.36
khm,sex_f,age_ythbands_y25_29,stu_status_x,2014,15.88
khm,sex_f,age_ythbands_y25_29,stu_status_x,2015,17.64
khm,sex_f,age_ythbands_y25_29,stu_status_x,2016,11.26
khm,sex_f,age_ythbands_y25_29,stu_status_x,2017,14.44
khm,sex_m,age_ythbands_y15_19,stu_status_nstd,2000,7.57
khm,sex_m,age_ythbands_y15_19,stu_status_nstd,2001,5.52
khm,sex_m,age_ythbands_y15_19,stu_status_nstd,2007,17.2
khm,sex_m,age_ythbands_y15_19,stu_status_nstd,2009,5.07
khm,sex_m,age_ythbands_y15_19,stu_status_nstd,2012,17.88
khm,sex_m,age_ythbands_y15_19,stu_status_nstd,2017,6.78
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2000,90.84
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2001,64.01
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2007,44.84
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2008,51.08
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2009,51.4
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2010,48.91
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2011,46.88
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2012,75.93
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2013,77.56
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2014,79.26
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2015,84.87
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2016,78.32
khm,sex_m,age_ythbands_y15_19,stu_status_stu,2017,81.3
khm,sex_m,age_ythbands_y15_19,stu_status_total,2000,52.54
khm,sex_m,age_ythbands_y15_19,stu_status_total,2001,37.75
khm,sex_m,age_ythbands_y15_19,stu_status_total,2007,28.11
khm,sex_m,age_ythbands_y15_19,stu_status_total,2008,31.72
khm,sex_m,age_ythbands_y15_19,stu_status_total,2009,28.83
khm,sex_m,age_ythbands_y15_19,stu_status_total,2010,25.67
khm,sex_m,age_ythbands_y15_19,stu_status_total,2011,26.59
khm,sex_m,age_ythbands_y15_19,stu_status_total,2012,48.16
khm,sex_m,age_ythbands_y15_19,stu_status_total,2013,37.5
khm,sex_m,age_ythbands_y15_19,stu_status_total,2014,38.85
khm,sex_m,age_ythbands_y15_19,stu_status_total,2015,42.46
khm,sex_m,age_ythbands_y15_19,stu_status_total,2016,37.53
khm,sex_m,age_ythbands_y15_19,stu_status_total,2017,40.83
khm,sex_m,age_ythbands_y15_19,stu_status_x,2007,4.53
khm,sex_m,age_ythbands_y15_19,stu_status_x,2008,8.25
khm,sex_m,age_ythbands_y15_19,stu_status_x,2010,3.74
khm,sex_m,age_ythbands_y15_19,stu_status_x,2011,4.25
khm,sex_m,age_ythbands_y15_19,stu_status_x,2013,3.97
khm,sex_m,age_ythbands_y15_19,stu_status_x,2014,4.77
khm,sex_m,age_ythbands_y15_19,stu_status_x,2015,4.12
khm,sex_m,age_ythbands_y15_19,stu_status_x,2016,4.68
khm,sex_m,age_ythbands_y15_29,stu_status_nstd,2000,4.96
khm,sex_m,age_ythbands_y15_29,stu_status_nstd,2001,3.14
khm,sex_m,age_ythbands_y15_29,stu_status_nstd,2007,11.73
khm,sex_m,age_ythbands_y15_29,stu_status_nstd,2009,3.82
khm,sex_m,age_ythbands_y15_29,stu_status_nstd,2010,2.71
khm,sex_m,age_ythbands_y15_29,stu_status_nstd,2011,4.04
khm,sex_m,age_ythbands_y15_29,stu_status_nstd,2012,13.06
khm,sex_m,age_ythbands_y15_29,stu_status_nstd,2017,3.05
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2000,89.48
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2001,64.41
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2007,43.78
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2008,51.41
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2009,52.78
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2010,51.7
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2011,50.1
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2012,76.09
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2013,78.21
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2014,77.26
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2015,81.04
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2016,76.45
khm,sex_m,age_ythbands_y15_29,stu_status_stu,2017,79.16
khm,sex_m,age_ythbands_y15_29,stu_status_total,2000,29.33
khm,sex_m,age_ythbands_y15_29,stu_status_total,2001,21.27
khm,sex_m,age_ythbands_y15_29,stu_status_total,2007,15
khm,sex_m,age_ythbands_y15_29,stu_status_total,2008,16.31
khm,sex_m,age_ythbands_y15_29,stu_status_total,2009,16.31
khm,sex_m,age_ythbands_y15_29,stu_status_total,2010,15.51
khm,sex_m,age_ythbands_y15_29,stu_status_total,2011,15.15
khm,sex_m,age_ythbands_y15_29,stu_status_total,2012,31.17
khm,sex_m,age_ythbands_y15_29,stu_status_total,2013,18.7
khm,sex_m,age_ythbands_y15_29,stu_status_total,2014,19.19
khm,sex_m,age_ythbands_y15_29,stu_status_total,2015,19.4
khm,sex_m,age_ythbands_y15_29,stu_status_total,2016,17.39
khm,sex_m,age_ythbands_y15_29,stu_status_total,2017,18.98
khm,sex_m,age_ythbands_y15_29,stu_status_x,2007,3.43
khm,sex_m,age_ythbands_y15_29,stu_status_x,2008,3.92
khm,sex_m,age_ythbands_y15_29,stu_status_x,2010,2.41
khm,sex_m,age_ythbands_y15_29,stu_status_x,2011,2.39
khm,sex_m,age_ythbands_y15_29,stu_status_x,2013,2.11
khm,sex_m,age_ythbands_y15_29,stu_status_x,2014,2.74
khm,sex_m,age_ythbands_y15_29,stu_status_x,2015,2.77
khm,sex_m,age_ythbands_y15_29,stu_status_x,2016,2.41
khm,sex_m,age_ythbands_y15_29,stu_status_x,2017,7.86
khm,sex_m,age_ythbands_y20_24,stu_status_nstd,2000,4.87
khm,sex_m,age_ythbands_y20_24,stu_status_nstd,2001,2.33
khm,sex_m,age_ythbands_y20_24,stu_status_nstd,2007,16.53
khm,sex_m,age_ythbands_y20_24,stu_status_nstd,2009,3.96
khm,sex_m,age_ythbands_y20_24,stu_status_nstd,2012,12.87
khm,sex_m,age_ythbands_y20_24,stu_status_nstd,2017,2.51
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2000,83.39
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2001,66.91
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2007,39.99
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2008,53.64
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2009,61.65
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2010,60.35
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2011,65.37
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2012,79.87
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2013,82.77
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2014,73.47
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2015,67.04
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2016,75.23
khm,sex_m,age_ythbands_y20_24,stu_status_stu,2017,73.74
khm,sex_m,age_ythbands_y20_24,stu_status_total,2000,12.9
khm,sex_m,age_ythbands_y20_24,stu_status_total,2001,10.22
khm,sex_m,age_ythbands_y20_24,stu_status_total,2007,10.22
khm,sex_m,age_ythbands_y20_24,stu_status_total,2008,10.18
khm,sex_m,age_ythbands_y20_24,stu_status_total,2009,12.61
khm,sex_m,age_ythbands_y20_24,stu_status_total,2010,13.19
khm,sex_m,age_ythbands_y20_24,stu_status_total,2011,13.86
khm,sex_m,age_ythbands_y20_24,stu_status_total,2012,26.63
khm,sex_m,age_ythbands_y20_24,stu_status_total,2013,13.02
khm,sex_m,age_ythbands_y20_24,stu_status_total,2014,12.41
khm,sex_m,age_ythbands_y20_24,stu_status_total,2015,9.75
khm,sex_m,age_ythbands_y20_24,stu_status_total,2016,10.52
khm,sex_m,age_ythbands_y20_24,stu_status_total,2017,10.95
khm,sex_m,age_ythbands_y20_24,stu_status_x,2007,4.24
khm,sex_m,age_ythbands_y20_24,stu_status_x,2008,2.96
khm,sex_m,age_ythbands_y20_24,stu_status_x,2010,1.96
khm,sex_m,age_ythbands_y20_24,stu_status_x,2011,2.56
khm,sex_m,age_ythbands_y20_24,stu_status_x,2013,1.74
khm,sex_m,age_ythbands_y20_24,stu_status_x,2014,2.49
khm,sex_m,age_ythbands_y20_24,stu_status_x,2015,2.61
khm,sex_m,age_ythbands_y20_24,stu_status_x,2016,2.15
khm,sex_m,age_ythbands_y25_29,stu_status_nstd,2000,2.41
khm,sex_m,age_ythbands_y25_29,stu_status_nstd,2001,1.91
khm,sex_m,age_ythbands_y25_29,stu_status_nstd,2007,4.14
khm,sex_m,age_ythbands_y25_29,stu_status_nstd,2009,2.86
khm,sex_m,age_ythbands_y25_29,stu_status_nstd,2012,9.91
khm,sex_m,age_ythbands_y25_29,stu_status_nstd,2017,1.06
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2000,50.16
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2001,63.21
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2007,38.11
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2008,48.24
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2009,33.49
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2010,54.3
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2011,24.47
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2012,64.21
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2013,62.96
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2014,62.28
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2015,72.09
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2016,37.81
khm,sex_m,age_ythbands_y25_29,stu_status_stu,2017,61.85
khm,sex_m,age_ythbands_y25_29,stu_status_total,2000,3.24
khm,sex_m,age_ythbands_y25_29,stu_status_total,2001,2.78
khm,sex_m,age_ythbands_y25_29,stu_status_total,2007,2.79
khm,sex_m,age_ythbands_y25_29,stu_status_total,2008,3.26
khm,sex_m,age_ythbands_y25_29,stu_status_total,2009,3.68
khm,sex_m,age_ythbands_y25_29,stu_status_total,2010,3.73
khm,sex_m,age_ythbands_y25_29,stu_status_total,2011,1.67
khm,sex_m,age_ythbands_y25_29,stu_status_total,2012,13.47
khm,sex_m,age_ythbands_y25_29,stu_status_total,2013,3.05
khm,sex_m,age_ythbands_y25_29,stu_status_total,2014,3.47
khm,sex_m,age_ythbands_y25_29,stu_status_total,2015,3.95
khm,sex_m,age_ythbands_y25_29,stu_status_total,2016,1.9
khm,sex_m,age_ythbands_y25_29,stu_status_total,2017,2.91
khm,sex_m,age_ythbands_y25_29,stu_status_x,2007,1.97
khm,sex_m,age_ythbands_y25_29,stu_status_x,2008,2.18
khm,sex_m,age_ythbands_y25_29,stu_status_x,2010,1.77
khm,sex_m,age_ythbands_y25_29,stu_status_x,2011,1.01
khm,sex_m,age_ythbands_y25_29,stu_status_x,2013,1.22
khm,sex_m,age_ythbands_y25_29,stu_status_x,2014,1.58
khm,sex_m,age_ythbands_y25_29,stu_status_x,2015,2.07
khm,sex_m,age_ythbands_y25_29,stu_status_x,2016,1.15
khm,sex_m,age_ythbands_y25_29,stu_status_x,2017,8.22
khm,sex_t,age_ythbands_y15_19,stu_status_nstd,2000,10.8
khm,sex_t,age_ythbands_y15_19,stu_status_nstd,2001,6.4
khm,sex_t,age_ythbands_y15_19,stu_status_nstd,2007,15.04
khm,sex_t,age_ythbands_y15_19,stu_status_nstd,2009,7.96
khm,sex_t,age_ythbands_y15_19,stu_status_nstd,2010,15.92
khm,sex_t,age_ythbands_y15_19,stu_status_nstd,2012,18.89
khm,sex_t,age_ythbands_y15_19,stu_status_nstd,2017,9.47
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2000,91.47
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2001,64.36
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2007,47.18
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2008,54.59
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2009,53.27
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2010,48.58
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2011,48.12
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2012,75.38
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2013,81.56
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2014,80.33
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2015,84.14
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2016,79.09
khm,sex_t,age_ythbands_y15_19,stu_status_stu,2017,82.3
khm,sex_t,age_ythbands_y15_19,stu_status_total,2000,44.5
khm,sex_t,age_ythbands_y15_19,stu_status_total,2001,32.34
khm,sex_t,age_ythbands_y15_19,stu_status_total,2007,28.79
khm,sex_t,age_ythbands_y15_19,stu_status_total,2008,32
khm,sex_t,age_ythbands_y15_19,stu_status_total,2009,29.03
khm,sex_t,age_ythbands_y15_19,stu_status_total,2010,25.89
khm,sex_t,age_ythbands_y15_19,stu_status_total,2011,25.73
khm,sex_t,age_ythbands_y15_19,stu_status_total,2012,47.12
khm,sex_t,age_ythbands_y15_19,stu_status_total,2013,40.09
khm,sex_t,age_ythbands_y15_19,stu_status_total,2014,39.2
khm,sex_t,age_ythbands_y15_19,stu_status_total,2015,41.39
khm,sex_t,age_ythbands_y15_19,stu_status_total,2016,39.8
khm,sex_t,age_ythbands_y15_19,stu_status_total,2017,42.91
khm,sex_t,age_ythbands_y15_19,stu_status_x,2007,8.8
khm,sex_t,age_ythbands_y15_19,stu_status_x,2008,9.19
khm,sex_t,age_ythbands_y15_19,stu_status_x,2010,6.46
khm,sex_t,age_ythbands_y15_19,stu_status_x,2011,4.95
khm,sex_t,age_ythbands_y15_19,stu_status_x,2013,6.88
khm,sex_t,age_ythbands_y15_19,stu_status_x,2014,7.45
khm,sex_t,age_ythbands_y15_19,stu_status_x,2015,7.47
khm,sex_t,age_ythbands_y15_19,stu_status_x,2016,8.18
khm,sex_t,age_ythbands_y15_19,stu_status_x,2017,23.42
khm,sex_t,age_ythbands_y15_29,stu_status_nstd,2000,8.95
khm,sex_t,age_ythbands_y15_29,stu_status_nstd,2001,5.85
khm,sex_t,age_ythbands_y15_29,stu_status_nstd,2007,16.31
khm,sex_t,age_ythbands_y15_29,stu_status_nstd,2008,4.6
khm,sex_t,age_ythbands_y15_29,stu_status_nstd,2009,9.24
khm,sex_t,age_ythbands_y15_29,stu_status_nstd,2010,6.62
khm,sex_t,age_ythbands_y15_29,stu_status_nstd,2011,10.92
khm,sex_t,age_ythbands_y15_29,stu_status_nstd,2012,18.59
khm,sex_t,age_ythbands_y15_29,stu_status_nstd,2013,7.12
khm,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,4.58
khm,sex_t,age_ythbands_y15_29,stu_status_nstd,2017,7.42
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2000,90.25
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2001,64.76
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2007,46.02
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2008,54.25
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2009,54.7
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2010,51.12
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2011,50.73
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2012,75.24
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2013,80.94
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2014,78.11
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2015,80.98
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2016,77.54
khm,sex_t,age_ythbands_y15_29,stu_status_stu,2017,79.77
khm,sex_t,age_ythbands_y15_29,stu_status_total,2000,26.81
khm,sex_t,age_ythbands_y15_29,stu_status_total,2001,19.52
khm,sex_t,age_ythbands_y15_29,stu_status_total,2007,19.3
khm,sex_t,age_ythbands_y15_29,stu_status_total,2008,21.59
khm,sex_t,age_ythbands_y15_29,stu_status_total,2009,19.15
khm,sex_t,age_ythbands_y15_29,stu_status_total,2010,17.33
khm,sex_t,age_ythbands_y15_29,stu_status_total,2011,16.59
khm,sex_t,age_ythbands_y15_29,stu_status_total,2012,33.48
khm,sex_t,age_ythbands_y15_29,stu_status_total,2013,22.87
khm,sex_t,age_ythbands_y15_29,stu_status_total,2014,22.56
khm,sex_t,age_ythbands_y15_29,stu_status_total,2015,22.95
khm,sex_t,age_ythbands_y15_29,stu_status_total,2016,20.94
khm,sex_t,age_ythbands_y15_29,stu_status_total,2017,21.95
khm,sex_t,age_ythbands_y15_29,stu_status_x,2007,10.27
khm,sex_t,age_ythbands_y15_29,stu_status_x,2008,11.88
khm,sex_t,age_ythbands_y15_29,stu_status_x,2010,7.2
khm,sex_t,age_ythbands_y15_29,stu_status_x,2011,6.19
khm,sex_t,age_ythbands_y15_29,stu_status_x,2013,8.35
khm,sex_t,age_ythbands_y15_29,stu_status_x,2014,8.27
khm,sex_t,age_ythbands_y15_29,stu_status_x,2015,8.99
khm,sex_t,age_ythbands_y15_29,stu_status_x,2016,7.26
khm,sex_t,age_ythbands_y15_29,stu_status_x,2017,11.28
khm,sex_t,age_ythbands_y20_24,stu_status_nstd,2000,8.35
khm,sex_t,age_ythbands_y20_24,stu_status_nstd,2001,5.42
khm,sex_t,age_ythbands_y20_24,stu_status_nstd,2007,24.16
khm,sex_t,age_ythbands_y20_24,stu_status_nstd,2009,9.87
khm,sex_t,age_ythbands_y20_24,stu_status_nstd,2010,3.91
khm,sex_t,age_ythbands_y20_24,stu_status_nstd,2011,10.74
khm,sex_t,age_ythbands_y20_24,stu_status_nstd,2012,17.7
khm,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,4.93
khm,sex_t,age_ythbands_y20_24,stu_status_nstd,2017,7.78
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2000,83.17
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2001,67.85
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2007,40.86
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2008,55.38
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2009,63.41
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2010,60.98
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2011,64.15
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2012,77.62
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2013,81.42
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2014,75.44
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2015,70
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2016,77.21
khm,sex_t,age_ythbands_y20_24,stu_status_stu,2017,72.78
khm,sex_t,age_ythbands_y20_24,stu_status_total,2000,13.58
khm,sex_t,age_ythbands_y20_24,stu_status_total,2001,10.22
khm,sex_t,age_ythbands_y20_24,stu_status_total,2007,14.8
khm,sex_t,age_ythbands_y20_24,stu_status_total,2008,17.93
khm,sex_t,age_ythbands_y20_24,stu_status_total,2009,16.28
khm,sex_t,age_ythbands_y20_24,stu_status_total,2010,14.82
khm,sex_t,age_ythbands_y20_24,stu_status_total,2011,15.77
khm,sex_t,age_ythbands_y20_24,stu_status_total,2012,28.37
khm,sex_t,age_ythbands_y20_24,stu_status_total,2013,16.75
khm,sex_t,age_ythbands_y20_24,stu_status_total,2014,16.78
khm,sex_t,age_ythbands_y20_24,stu_status_total,2015,15.38
khm,sex_t,age_ythbands_y20_24,stu_status_total,2016,14.73
khm,sex_t,age_ythbands_y20_24,stu_status_total,2017,14.31
khm,sex_t,age_ythbands_y20_24,stu_status_x,2007,10.68
khm,sex_t,age_ythbands_y20_24,stu_status_x,2008,13.28
khm,sex_t,age_ythbands_y20_24,stu_status_x,2010,7.1
khm,sex_t,age_ythbands_y20_24,stu_status_x,2011,8.09
khm,sex_t,age_ythbands_y20_24,stu_status_x,2013,8.58
khm,sex_t,age_ythbands_y20_24,stu_status_x,2014,8.26
khm,sex_t,age_ythbands_y20_24,stu_status_x,2015,9.05
khm,sex_t,age_ythbands_y20_24,stu_status_x,2016,7.67
khm,sex_t,age_ythbands_y25_29,stu_status_nstd,2000,7.43
khm,sex_t,age_ythbands_y25_29,stu_status_nstd,2001,5.84
khm,sex_t,age_ythbands_y25_29,stu_status_nstd,2007,10
khm,sex_t,age_ythbands_y25_29,stu_status_nstd,2008,4.21
