ref_area,sex,classif1,time,emp_stem_sex_cct_nb
gbr,sex_f,cct_cit_noncit,2020,360.462
gbr,sex_f,cct_cit_noncit,2021,386.608
gbr,sex_f,cct_cit_noncit,2022,411.03
gbr,sex_f,cct_cit_noncit,2023,475.399
gbr,sex_f,cct_cit_noncit,2024,505.252
gbr,sex_f,cct_cit_total,2012,1634.309
gbr,sex_f,cct_cit_total,2013,1704.338
gbr,sex_f,cct_cit_total,2014,1739.921
gbr,sex_f,cct_cit_total,2015,1846.496
gbr,sex_f,cct_cit_total,2016,1895.624
gbr,sex_f,cct_cit_total,2017,1988.335
gbr,sex_f,cct_cit_total,2018,1999.178
gbr,sex_f,cct_cit_total,2019,2030.635
gbr,sex_f,cct_cit_total,2020,2237.456
gbr,sex_f,cct_cit_total,2021,2145.711
gbr,sex_f,cct_cit_total,2022,2166.202
gbr,sex_f,cct_cit_total,2023,2278.697
gbr,sex_f,cct_cit_total,2024,2410.194
gbr,sex_f,cct_cit_x,2016,16.968
gbr,sex_f,cct_cit_x,2019,57.921
gbr,sex_m,cct_cit_citizen,2012,2223.076
gbr,sex_m,cct_cit_citizen,2013,2304.238
gbr,sex_m,cct_cit_citizen,2014,2314.146
gbr,sex_m,cct_cit_citizen,2015,2338.4
gbr,sex_m,cct_cit_citizen,2016,2429.608
gbr,sex_m,cct_cit_citizen,2017,2491.759
gbr,sex_m,cct_cit_citizen,2018,2542.51
gbr,sex_m,cct_cit_citizen,2019,2559.098
gbr,sex_m,cct_cit_citizen,2020,2767.1
gbr,sex_m,cct_cit_citizen,2021,2525.785
gbr,sex_m,cct_cit_citizen,2022,2710.412
gbr,sex_m,cct_cit_citizen,2023,2830.212
gbr,sex_m,cct_cit_citizen,2024,2729.024
gbr,sex_m,cct_cit_noncit,2012,322.084
gbr,sex_m,cct_cit_noncit,2013,296.535
gbr,sex_m,cct_cit_noncit,2014,335.979
gbr,sex_m,cct_cit_noncit,2015,365.684
gbr,sex_m,cct_cit_noncit,2016,403.546
gbr,sex_m,cct_cit_noncit,2017,365.028
gbr,sex_m,cct_cit_noncit,2018,441.404
gbr,sex_m,cct_cit_noncit,2019,404.392
gbr,sex_m,cct_cit_noncit,2020,454.111
gbr,sex_m,cct_cit_noncit,2021,507.099
gbr,sex_m,cct_cit_noncit,2022,526.39
gbr,sex_m,cct_cit_noncit,2023,555.228
gbr,sex_m,cct_cit_noncit,2024,566.24
gbr,sex_m,cct_cit_total,2012,2545.309
gbr,sex_m,cct_cit_total,2013,2600.773
gbr,sex_m,cct_cit_total,2014,2650.125
gbr,sex_m,cct_cit_total,2015,2704.209
gbr,sex_m,cct_cit_total,2016,2858.222
gbr,sex_m,cct_cit_total,2017,2856.787
gbr,sex_m,cct_cit_total,2018,2984.159
gbr,sex_m,cct_cit_total,2019,3062.352
gbr,sex_m,cct_cit_total,2020,3222.115
gbr,sex_m,cct_cit_total,2021,3032.884
gbr,sex_m,cct_cit_total,2022,3236.801
gbr,sex_m,cct_cit_total,2023,3385.479
gbr,sex_m,cct_cit_total,2024,3295.264
gbr,sex_m,cct_cit_x,2016,25.068
gbr,sex_m,cct_cit_x,2019,98.862
gbr,sex_t,cct_cit_citizen,2012,3658.297
gbr,sex_t,cct_cit_citizen,2013,3797.302
gbr,sex_t,cct_cit_citizen,2014,3817.76
gbr,sex_t,cct_cit_citizen,2015,3918.101
gbr,sex_t,cct_cit_citizen,2016,4015.811
gbr,sex_t,cct_cit_citizen,2017,4183.06
gbr,sex_t,cct_cit_citizen,2018,4219.667
gbr,sex_t,cct_cit_citizen,2019,4214.733
gbr,sex_t,cct_cit_citizen,2020,4643.707
gbr,sex_t,cct_cit_citizen,2021,4284.684
gbr,sex_t,cct_cit_citizen,2022,4465.584
gbr,sex_t,cct_cit_citizen,2023,4633.51
gbr,sex_t,cct_cit_citizen,2024,4633.708
gbr,sex_t,cct_cit_noncit,2012,521.172
gbr,sex_t,cct_cit_noncit,2013,507.35
gbr,sex_t,cct_cit_noncit,2014,572.185
gbr,sex_t,cct_cit_noncit,2015,632.306
gbr,sex_t,cct_cit_noncit,2016,695.999
gbr,sex_t,cct_cit_noncit,2017,662.062
gbr,sex_t,cct_cit_noncit,2018,763.425
gbr,sex_t,cct_cit_noncit,2019,721.472
gbr,sex_t,cct_cit_noncit,2020,814.573
gbr,sex_t,cct_cit_noncit,2021,893.707
gbr,sex_t,cct_cit_noncit,2022,937.419
gbr,sex_t,cct_cit_noncit,2023,1030.627
gbr,sex_t,cct_cit_noncit,2024,1071.492
gbr,sex_t,cct_cit_total,2012,4179.618
gbr,sex_t,cct_cit_total,2013,4305.112
gbr,sex_t,cct_cit_total,2014,4390.046
gbr,sex_t,cct_cit_total,2015,4550.705
gbr,sex_t,cct_cit_total,2016,4753.846
gbr,sex_t,cct_cit_total,2017,4845.122
gbr,sex_t,cct_cit_total,2018,4983.337
gbr,sex_t,cct_cit_total,2019,5092.987
gbr,sex_t,cct_cit_total,2020,5459.571
gbr,sex_t,cct_cit_total,2021,5178.595
gbr,sex_t,cct_cit_total,2022,5403.003
gbr,sex_t,cct_cit_total,2023,5664.176
gbr,sex_t,cct_cit_total,2024,5705.457
gbr,sex_t,cct_cit_x,2016,42.036
gbr,sex_t,cct_cit_x,2019,156.783
gbr,sex_t,cct_cit_x,2020,1.29
geo,sex_f,cct_cit_citizen,2017,57.807
geo,sex_f,cct_cit_citizen,2018,58.506
geo,sex_f,cct_cit_noncit,2017,1.956
geo,sex_f,cct_cit_noncit,2018,1.555
geo,sex_f,cct_cit_total,2017,59.763
geo,sex_f,cct_cit_total,2018,60.061
geo,sex_m,cct_cit_citizen,2017,44.02
geo,sex_m,cct_cit_citizen,2018,46.01
geo,sex_m,cct_cit_noncit,2017,1.527
geo,sex_m,cct_cit_noncit,2018,1.969
geo,sex_m,cct_cit_total,2017,45.547
geo,sex_m,cct_cit_total,2018,47.979
geo,sex_t,cct_cit_citizen,2017,101.827
geo,sex_t,cct_cit_citizen,2018,104.516
geo,sex_t,cct_cit_noncit,2017,3.483
geo,sex_t,cct_cit_noncit,2018,3.524
geo,sex_t,cct_cit_total,2017,105.31
geo,sex_t,cct_cit_total,2018,108.04
gha,sex_f,cct_cit_citizen,2013,73.951
gha,sex_f,cct_cit_citizen,2017,90.539
gha,sex_f,cct_cit_total,2013,74.312
gha,sex_f,cct_cit_total,2017,90.539
gha,sex_m,cct_cit_citizen,2013,157.096
gha,sex_m,cct_cit_citizen,2017,153.778
gha,sex_m,cct_cit_noncit,2013,1.629
gha,sex_m,cct_cit_total,2013,158.725
gha,sex_m,cct_cit_total,2017,154.617
gha,sex_t,cct_cit_citizen,2013,231.047
gha,sex_t,cct_cit_citizen,2017,244.317
gha,sex_t,cct_cit_noncit,2013,1.99
gha,sex_t,cct_cit_total,2013,233.037
gha,sex_t,cct_cit_total,2017,245.156
gmb,sex_f,cct_cit_citizen,2012,2.417
gmb,sex_f,cct_cit_citizen,2023,4.984
gmb,sex_f,cct_cit_total,2012,2.417
gmb,sex_f,cct_cit_total,2023,5.072
gmb,sex_m,cct_cit_citizen,2012,4.284
gmb,sex_m,cct_cit_citizen,2023,11.021
gmb,sex_m,cct_cit_noncit,2023,0.288
gmb,sex_m,cct_cit_total,2012,4.627
gmb,sex_m,cct_cit_total,2023,11.309
gmb,sex_t,cct_cit_citizen,2012,6.701
gmb,sex_t,cct_cit_citizen,2023,16.005
gmb,sex_t,cct_cit_noncit,2023,0.375
gmb,sex_t,cct_cit_total,2012,7.044
gmb,sex_t,cct_cit_total,2023,16.38
gnb,sex_f,cct_cit_citizen,2022,3.085
gnb,sex_f,cct_cit_total,2022,3.085
gnb,sex_m,cct_cit_citizen,2022,5.89
gnb,sex_m,cct_cit_total,2022,6.07
gnb,sex_t,cct_cit_citizen,2022,8.975
gnb,sex_t,cct_cit_total,2022,9.154
grc,sex_f,cct_cit_citizen,2008,134.221
grc,sex_f,cct_cit_citizen,2009,136.515
grc,sex_f,cct_cit_citizen,2010,134.722
grc,sex_f,cct_cit_citizen,2011,153.028
grc,sex_f,cct_cit_citizen,2012,147.106
grc,sex_f,cct_cit_citizen,2013,141.814
grc,sex_f,cct_cit_citizen,2014,137.509
grc,sex_f,cct_cit_citizen,2015,142.699
grc,sex_f,cct_cit_citizen,2016,151.372
grc,sex_f,cct_cit_citizen,2017,157.185
grc,sex_f,cct_cit_citizen,2018,148.426
grc,sex_f,cct_cit_citizen,2019,154.923
grc,sex_f,cct_cit_citizen,2020,172.665
grc,sex_f,cct_cit_citizen,2021,179.617
grc,sex_f,cct_cit_citizen,2022,193.076
grc,sex_f,cct_cit_citizen,2023,209.267
grc,sex_f,cct_cit_citizen,2024,186.615
grc,sex_f,cct_cit_noncit,2008,2.251
grc,sex_f,cct_cit_noncit,2009,2.495
grc,sex_f,cct_cit_noncit,2010,1.757
grc,sex_f,cct_cit_noncit,2011,2.37
grc,sex_f,cct_cit_noncit,2012,2.274
grc,sex_f,cct_cit_noncit,2013,1.115
grc,sex_f,cct_cit_noncit,2014,2.048
grc,sex_f,cct_cit_noncit,2015,2.822
grc,sex_f,cct_cit_noncit,2016,1.767
grc,sex_f,cct_cit_noncit,2017,1.774
grc,sex_f,cct_cit_noncit,2018,1.011
grc,sex_f,cct_cit_noncit,2019,1.25
grc,sex_f,cct_cit_noncit,2020,2.735
grc,sex_f,cct_cit_noncit,2021,3.569
grc,sex_f,cct_cit_noncit,2022,4.082
grc,sex_f,cct_cit_noncit,2023,2.839
grc,sex_f,cct_cit_noncit,2024,2.164
grc,sex_f,cct_cit_total,2008,136.473
grc,sex_f,cct_cit_total,2009,139.01
grc,sex_f,cct_cit_total,2010,136.479
grc,sex_f,cct_cit_total,2011,155.398
grc,sex_f,cct_cit_total,2012,149.38
grc,sex_f,cct_cit_total,2013,142.929
grc,sex_f,cct_cit_total,2014,139.557
grc,sex_f,cct_cit_total,2015,145.521
grc,sex_f,cct_cit_total,2016,153.14
grc,sex_f,cct_cit_total,2017,158.96
grc,sex_f,cct_cit_total,2018,149.437
grc,sex_f,cct_cit_total,2019,156.172
grc,sex_f,cct_cit_total,2020,175.399
grc,sex_f,cct_cit_total,2021,183.186
grc,sex_f,cct_cit_total,2022,197.158
grc,sex_f,cct_cit_total,2023,212.106
grc,sex_f,cct_cit_total,2024,188.778
grc,sex_m,cct_cit_citizen,2008,212.696
grc,sex_m,cct_cit_citizen,2009,203.587
grc,sex_m,cct_cit_citizen,2010,206.228
grc,sex_m,cct_cit_citizen,2011,241.933
grc,sex_m,cct_cit_citizen,2012,217.33
grc,sex_m,cct_cit_citizen,2013,212.859
grc,sex_m,cct_cit_citizen,2014,208.739
grc,sex_m,cct_cit_citizen,2015,214.243
grc,sex_m,cct_cit_citizen,2016,222.193
grc,sex_m,cct_cit_citizen,2017,232.513
grc,sex_m,cct_cit_citizen,2018,217.023
grc,sex_m,cct_cit_citizen,2019,212.417
grc,sex_m,cct_cit_citizen,2020,228.588
grc,sex_m,cct_cit_citizen,2021,271.067
grc,sex_m,cct_cit_citizen,2022,284.461
grc,sex_m,cct_cit_citizen,2023,288.458
grc,sex_m,cct_cit_citizen,2024,300.049
grc,sex_m,cct_cit_noncit,2008,3.832
grc,sex_m,cct_cit_noncit,2009,2.811
grc,sex_m,cct_cit_noncit,2010,1.633
grc,sex_m,cct_cit_noncit,2011,2.628
grc,sex_m,cct_cit_noncit,2012,2.578
grc,sex_m,cct_cit_noncit,2013,3.742
grc,sex_m,cct_cit_noncit,2014,2.166
grc,sex_m,cct_cit_noncit,2015,2.759
grc,sex_m,cct_cit_noncit,2016,4.03
grc,sex_m,cct_cit_noncit,2017,2.782
grc,sex_m,cct_cit_noncit,2018,1.419
grc,sex_m,cct_cit_noncit,2019,1.228
grc,sex_m,cct_cit_noncit,2020,0.843
grc,sex_m,cct_cit_noncit,2021,2.408
grc,sex_m,cct_cit_noncit,2022,2.856
grc,sex_m,cct_cit_noncit,2023,2.548
grc,sex_m,cct_cit_noncit,2024,1.916
grc,sex_m,cct_cit_total,2008,216.528
grc,sex_m,cct_cit_total,2009,206.398
grc,sex_m,cct_cit_total,2010,207.861
grc,sex_m,cct_cit_total,2011,244.562
grc,sex_m,cct_cit_total,2012,219.908
grc,sex_m,cct_cit_total,2013,216.601
grc,sex_m,cct_cit_total,2014,210.905
grc,sex_m,cct_cit_total,2015,217.002
grc,sex_m,cct_cit_total,2016,226.223
grc,sex_m,cct_cit_total,2017,235.295
grc,sex_m,cct_cit_total,2018,218.442
grc,sex_m,cct_cit_total,2019,213.645
grc,sex_m,cct_cit_total,2020,229.431
grc,sex_m,cct_cit_total,2021,273.474
grc,sex_m,cct_cit_total,2022,287.317
grc,sex_m,cct_cit_total,2023,291.006
grc,sex_m,cct_cit_total,2024,301.965
grc,sex_t,cct_cit_citizen,2008,346.917
grc,sex_t,cct_cit_citizen,2009,340.102
grc,sex_t,cct_cit_citizen,2010,340.95
grc,sex_t,cct_cit_citizen,2011,394.962
grc,sex_t,cct_cit_citizen,2012,364.436
grc,sex_t,cct_cit_citizen,2013,354.673
grc,sex_t,cct_cit_citizen,2014,346.248
grc,sex_t,cct_cit_citizen,2015,356.942
grc,sex_t,cct_cit_citizen,2016,373.566
grc,sex_t,cct_cit_citizen,2017,389.698
grc,sex_t,cct_cit_citizen,2018,365.449
grc,sex_t,cct_cit_citizen,2019,367.34
grc,sex_t,cct_cit_citizen,2020,401.253
grc,sex_t,cct_cit_citizen,2021,450.684
grc,sex_t,cct_cit_citizen,2022,477.537
grc,sex_t,cct_cit_citizen,2023,497.725
grc,sex_t,cct_cit_citizen,2024,486.664
grc,sex_t,cct_cit_noncit,2008,6.083
grc,sex_t,cct_cit_noncit,2009,5.306
grc,sex_t,cct_cit_noncit,2010,3.39
grc,sex_t,cct_cit_noncit,2011,4.998
grc,sex_t,cct_cit_noncit,2012,4.853
grc,sex_t,cct_cit_noncit,2013,4.857
grc,sex_t,cct_cit_noncit,2014,4.214
grc,sex_t,cct_cit_noncit,2015,5.581
grc,sex_t,cct_cit_noncit,2016,5.797
grc,sex_t,cct_cit_noncit,2017,4.556
grc,sex_t,cct_cit_noncit,2018,2.43
grc,sex_t,cct_cit_noncit,2019,2.478
grc,sex_t,cct_cit_noncit,2020,3.578
grc,sex_t,cct_cit_noncit,2021,5.977
grc,sex_t,cct_cit_noncit,2022,6.938
grc,sex_t,cct_cit_noncit,2023,5.387
grc,sex_t,cct_cit_noncit,2024,4.08
grc,sex_t,cct_cit_total,2008,353
grc,sex_t,cct_cit_total,2009,345.408
grc,sex_t,cct_cit_total,2010,344.34
grc,sex_t,cct_cit_total,2011,399.96
grc,sex_t,cct_cit_total,2012,369.288
grc,sex_t,cct_cit_total,2013,359.53
grc,sex_t,cct_cit_total,2014,350.462
grc,sex_t,cct_cit_total,2015,362.523
grc,sex_t,cct_cit_total,2016,379.363
grc,sex_t,cct_cit_total,2017,394.254
grc,sex_t,cct_cit_total,2018,367.879
grc,sex_t,cct_cit_total,2019,369.818
grc,sex_t,cct_cit_total,2020,404.83
grc,sex_t,cct_cit_total,2021,456.661
grc,sex_t,cct_cit_total,2022,484.474
grc,sex_t,cct_cit_total,2023,503.112
grc,sex_t,cct_cit_total,2024,490.743
idn,sex_f,cct_cit_citizen,2023,1651.928
idn,sex_f,cct_cit_total,2023,1651.928
idn,sex_m,cct_cit_citizen,2023,2625.098
idn,sex_m,cct_cit_total,2023,2625.652
idn,sex_t,cct_cit_citizen,2023,4277.026
idn,sex_t,cct_cit_total,2023,4277.58
irn,sex_f,cct_cit_citizen,2008,209.498
irn,sex_f,cct_cit_citizen,2009,262.667
irn,sex_f,cct_cit_citizen,2010,280.033
irn,sex_f,cct_cit_citizen,2011,286.054
irn,sex_f,cct_cit_citizen,2012,279.779
irn,sex_f,cct_cit_citizen,2013,273.053
irn,sex_f,cct_cit_citizen,2014,273.959
irn,sex_f,cct_cit_citizen,2015,323.753
irn,sex_f,cct_cit_citizen,2016,347.803
irn,sex_f,cct_cit_citizen,2017,395.093
irn,sex_f,cct_cit_citizen,2018,394.351
irn,sex_f,cct_cit_citizen,2019,395.846
irn,sex_f,cct_cit_citizen,2020,398.079
irn,sex_f,cct_cit_citizen,2021,401.533
irn,sex_f,cct_cit_citizen,2022,428.172
irn,sex_f,cct_cit_citizen,2023,466.107
irn,sex_f,cct_cit_noncit,2020,0.701
irn,sex_f,cct_cit_noncit,2022,2.043
irn,sex_f,cct_cit_noncit,2023,3.378
irn,sex_f,cct_cit_total,2008,209.498
irn,sex_f,cct_cit_total,2009,262.667
irn,sex_f,cct_cit_total,2010,280.033
irn,sex_f,cct_cit_total,2011,286.054
irn,sex_f,cct_cit_total,2012,279.816
irn,sex_f,cct_cit_total,2013,273.159
irn,sex_f,cct_cit_total,2014,274.026
irn,sex_f,cct_cit_total,2015,323.801
irn,sex_f,cct_cit_total,2016,348.02
irn,sex_f,cct_cit_total,2017,395.504
irn,sex_f,cct_cit_total,2018,394.876
irn,sex_f,cct_cit_total,2019,396.409
irn,sex_f,cct_cit_total,2020,398.781
irn,sex_f,cct_cit_total,2021,401.634
irn,sex_f,cct_cit_total,2022,430.216
irn,sex_f,cct_cit_total,2023,469.485
irn,sex_m,cct_cit_citizen,2008,499.801
irn,sex_m,cct_cit_citizen,2009,514.995
irn,sex_m,cct_cit_citizen,2010,568.304
irn,sex_m,cct_cit_citizen,2011,573.738
irn,sex_m,cct_cit_citizen,2012,576.752
irn,sex_m,cct_cit_citizen,2013,658.467
irn,sex_m,cct_cit_citizen,2014,628.136
irn,sex_m,cct_cit_citizen,2015,675.352
irn,sex_m,cct_cit_citizen,2016,688.841
irn,sex_m,cct_cit_citizen,2017,783.48
irn,sex_m,cct_cit_citizen,2018,877.069
irn,sex_m,cct_cit_citizen,2019,831.115
irn,sex_m,cct_cit_citizen,2020,812.512
irn,sex_m,cct_cit_citizen,2021,868.211
irn,sex_m,cct_cit_citizen,2022,870.328
irn,sex_m,cct_cit_citizen,2023,876.082
irn,sex_m,cct_cit_noncit,2008,0.402
irn,sex_m,cct_cit_noncit,2013,0.699
irn,sex_m,cct_cit_noncit,2015,0.219
irn,sex_m,cct_cit_noncit,2016,1.05
irn,sex_m,cct_cit_noncit,2017,0.979
irn,sex_m,cct_cit_noncit,2018,0.767
irn,sex_m,cct_cit_noncit,2019,1.661
irn,sex_m,cct_cit_noncit,2021,1.931
irn,sex_m,cct_cit_noncit,2022,7.219
irn,sex_m,cct_cit_noncit,2023,5.646
irn,sex_m,cct_cit_total,2008,500.203
irn,sex_m,cct_cit_total,2009,515.192
irn,sex_m,cct_cit_total,2010,568.483
irn,sex_m,cct_cit_total,2011,573.914
irn,sex_m,cct_cit_total,2012,578.258
irn,sex_m,cct_cit_total,2013,659.167
irn,sex_m,cct_cit_total,2014,628.298
irn,sex_m,cct_cit_total,2015,675.571
irn,sex_m,cct_cit_total,2016,689.891
irn,sex_m,cct_cit_total,2017,784.459
irn,sex_m,cct_cit_total,2018,877.836
irn,sex_m,cct_cit_total,2019,832.777
irn,sex_m,cct_cit_total,2020,813.16
irn,sex_m,cct_cit_total,2021,870.142
irn,sex_m,cct_cit_total,2022,877.547
irn,sex_m,cct_cit_total,2023,881.728
irn,sex_t,cct_cit_citizen,2008,709.299
irn,sex_t,cct_cit_citizen,2009,777.662
irn,sex_t,cct_cit_citizen,2010,848.337
irn,sex_t,cct_cit_citizen,2011,859.792
irn,sex_t,cct_cit_citizen,2012,856.532
irn,sex_t,cct_cit_citizen,2013,931.521
irn,sex_t,cct_cit_citizen,2014,902.095
irn,sex_t,cct_cit_citizen,2015,999.105
irn,sex_t,cct_cit_citizen,2016,1036.644
irn,sex_t,cct_cit_citizen,2017,1178.573
irn,sex_t,cct_cit_citizen,2018,1271.42
irn,sex_t,cct_cit_citizen,2019,1226.961
irn,sex_t,cct_cit_citizen,2020,1210.592
irn,sex_t,cct_cit_citizen,2021,1269.744
irn,sex_t,cct_cit_citizen,2022,1298.5
irn,sex_t,cct_cit_citizen,2023,1342.189
irn,sex_t,cct_cit_noncit,2008,0.402
irn,sex_t,cct_cit_noncit,2012,1.543
irn,sex_t,cct_cit_noncit,2013,0.805
irn,sex_t,cct_cit_noncit,2014,0.229
irn,sex_t,cct_cit_noncit,2015,0.267
irn,sex_t,cct_cit_noncit,2016,1.267
irn,sex_t,cct_cit_noncit,2017,1.39
irn,sex_t,cct_cit_noncit,2018,1.292
irn,sex_t,cct_cit_noncit,2019,2.224
irn,sex_t,cct_cit_noncit,2020,1.348
irn,sex_t,cct_cit_noncit,2021,2.032
irn,sex_t,cct_cit_noncit,2022,9.262
irn,sex_t,cct_cit_noncit,2023,9.024
irn,sex_t,cct_cit_total,2008,709.7
irn,sex_t,cct_cit_total,2009,777.86
irn,sex_t,cct_cit_total,2010,848.516
irn,sex_t,cct_cit_total,2011,859.968
irn,sex_t,cct_cit_total,2012,858.074
irn,sex_t,cct_cit_total,2013,932.326
irn,sex_t,cct_cit_total,2014,902.324
irn,sex_t,cct_cit_total,2015,999.372
irn,sex_t,cct_cit_total,2016,1037.911
irn,sex_t,cct_cit_total,2017,1179.962
irn,sex_t,cct_cit_total,2018,1272.712
irn,sex_t,cct_cit_total,2019,1229.185
irn,sex_t,cct_cit_total,2020,1211.94
irn,sex_t,cct_cit_total,2021,1271.776
irn,sex_t,cct_cit_total,2022,1307.763
irn,sex_t,cct_cit_total,2023,1351.213
irq,sex_f,cct_cit_citizen,2021,116.625
irq,sex_f,cct_cit_total,2021,116.625
irq,sex_m,cct_cit_citizen,2021,553.772
irq,sex_m,cct_cit_total,2021,554.621
irq,sex_t,cct_cit_citizen,2021,670.397
irq,sex_t,cct_cit_total,2021,671.246
ita,sex_f,cct_cit_citizen,2014,927.071
ita,sex_f,cct_cit_citizen,2015,961.62
ita,sex_f,cct_cit_citizen,2016,995.277
ita,sex_f,cct_cit_citizen,2017,1030.826
ita,sex_f,cct_cit_citizen,2018,1041.168
ita,sex_f,cct_cit_citizen,2019,1061.741
ita,sex_f,cct_cit_citizen,2020,1081.794
ita,sex_f,cct_cit_noncit,2014,47.389
ita,sex_f,cct_cit_noncit,2015,37.896
ita,sex_f,cct_cit_noncit,2016,36.513
ita,sex_f,cct_cit_noncit,2017,41.019
ita,sex_f,cct_cit_noncit,2018,41.11
ita,sex_f,cct_cit_noncit,2019,36.612
ita,sex_f,cct_cit_noncit,2020,36.13
ita,sex_f,cct_cit_total,2014,974.46
ita,sex_f,cct_cit_total,2015,999.516
ita,sex_f,cct_cit_total,2016,1031.791
ita,sex_f,cct_cit_total,2017,1071.845
ita,sex_f,cct_cit_total,2018,1082.278
ita,sex_f,cct_cit_total,2019,1098.352
ita,sex_f,cct_cit_total,2020,1117.924
ita,sex_m,cct_cit_citizen,2014,1884.3
ita,sex_m,cct_cit_citizen,2015,1835.492
ita,sex_m,cct_cit_citizen,2016,1897.925
ita,sex_m,cct_cit_citizen,2017,1898.241
ita,sex_m,cct_cit_citizen,2018,1996.188
ita,sex_m,cct_cit_citizen,2019,1963.843
ita,sex_m,cct_cit_citizen,2020,1989.42
ita,sex_m,cct_cit_noncit,2014,50.803
ita,sex_m,cct_cit_noncit,2015,45.462
ita,sex_m,cct_cit_noncit,2016,43.574
ita,sex_m,cct_cit_noncit,2017,40.866
ita,sex_m,cct_cit_noncit,2018,42.368
ita,sex_m,cct_cit_noncit,2019,47.352
ita,sex_m,cct_cit_noncit,2020,49.718
ita,sex_m,cct_cit_total,2014,1935.103
ita,sex_m,cct_cit_total,2015,1880.954
ita,sex_m,cct_cit_total,2016,1941.5
ita,sex_m,cct_cit_total,2017,1939.107
ita,sex_m,cct_cit_total,2018,2038.556
ita,sex_m,cct_cit_total,2019,2011.195
ita,sex_m,cct_cit_total,2020,2039.138
ita,sex_t,cct_cit_citizen,2014,2811.371
ita,sex_t,cct_cit_citizen,2015,2797.112
ita,sex_t,cct_cit_citizen,2016,2893.203
ita,sex_t,cct_cit_citizen,2017,2929.067
ita,sex_t,cct_cit_citizen,2018,3037.356
ita,sex_t,cct_cit_citizen,2019,3025.584
ita,sex_t,cct_cit_citizen,2020,3071.214
ita,sex_t,cct_cit_noncit,2014,98.192
ita,sex_t,cct_cit_noncit,2015,83.358
ita,sex_t,cct_cit_noncit,2016,80.088
ita,sex_t,cct_cit_noncit,2017,81.885
ita,sex_t,cct_cit_noncit,2018,83.478
ita,sex_t,cct_cit_noncit,2019,83.964
ita,sex_t,cct_cit_noncit,2020,85.848
ita,sex_t,cct_cit_total,2014,2909.563
ita,sex_t,cct_cit_total,2015,2880.47
ita,sex_t,cct_cit_total,2016,2973.29
ita,sex_t,cct_cit_total,2017,3010.952
ita,sex_t,cct_cit_total,2018,3120.834
ita,sex_t,cct_cit_total,2019,3109.548
ita,sex_t,cct_cit_total,2020,3157.061
jor,sex_f,cct_cit_citizen,2017,41.393
jor,sex_f,cct_cit_citizen,2018,43.237
jor,sex_f,cct_cit_citizen,2019,41.848
jor,sex_f,cct_cit_citizen,2020,47.464
jor,sex_f,cct_cit_citizen,2021,47.895
jor,sex_f,cct_cit_citizen,2023,49.727
jor,sex_f,cct_cit_noncit,2017,1.726
jor,sex_f,cct_cit_noncit,2018,1.483
jor,sex_f,cct_cit_noncit,2019,0.733
jor,sex_f,cct_cit_noncit,2020,2.859
jor,sex_f,cct_cit_noncit,2021,2.604
jor,sex_f,cct_cit_noncit,2023,4.61
jor,sex_f,cct_cit_total,2017,43.119
jor,sex_f,cct_cit_total,2018,44.721
jor,sex_f,cct_cit_total,2019,42.581
jor,sex_f,cct_cit_total,2020,50.323
jor,sex_f,cct_cit_total,2021,50.499
jor,sex_f,cct_cit_total,2023,54.337
jor,sex_m,cct_cit_citizen,2017,86.488
jor,sex_m,cct_cit_citizen,2018,91.117
jor,sex_m,cct_cit_citizen,2019,93.062
jor,sex_m,cct_cit_citizen,2020,95.317
jor,sex_m,cct_cit_citizen,2021,99.939
jor,sex_m,cct_cit_citizen,2023,102.344
jor,sex_m,cct_cit_noncit,2017,6.233
jor,sex_m,cct_cit_noncit,2018,8.533
jor,sex_m,cct_cit_noncit,2019,6.698
jor,sex_m,cct_cit_noncit,2020,4.036
jor,sex_m,cct_cit_noncit,2021,7.457
jor,sex_m,cct_cit_noncit,2023,8.923
jor,sex_m,cct_cit_total,2017,92.721
jor,sex_m,cct_cit_total,2018,99.65
jor,sex_m,cct_cit_total,2019,99.76
jor,sex_m,cct_cit_total,2020,99.353
jor,sex_m,cct_cit_total,2021,107.396
jor,sex_m,cct_cit_total,2023,111.267
jor,sex_t,cct_cit_citizen,2017,127.881
jor,sex_t,cct_cit_citizen,2018,134.354
jor,sex_t,cct_cit_citizen,2019,134.91
jor,sex_t,cct_cit_citizen,2020,142.781
jor,sex_t,cct_cit_citizen,2021,147.834
jor,sex_t,cct_cit_citizen,2023,152.071
jor,sex_t,cct_cit_noncit,2017,7.959
jor,sex_t,cct_cit_noncit,2018,10.017
jor,sex_t,cct_cit_noncit,2019,7.432
jor,sex_t,cct_cit_noncit,2020,6.895
jor,sex_t,cct_cit_noncit,2021,10.061
jor,sex_t,cct_cit_noncit,2023,13.534
jor,sex_t,cct_cit_total,2017,135.84
jor,sex_t,cct_cit_total,2018,144.37
jor,sex_t,cct_cit_total,2019,142.341
jor,sex_t,cct_cit_total,2020,149.676
jor,sex_t,cct_cit_total,2021,157.895
jor,sex_t,cct_cit_total,2023,165.604
kir,sex_f,cct_cit_citizen,2015,0.797
kir,sex_f,cct_cit_citizen,2020,0.689
kir,sex_f,cct_cit_noncit,2015,0.029
kir,sex_f,cct_cit_total,2015,0.826
kir,sex_f,cct_cit_total,2020,0.693
kir,sex_m,cct_cit_citizen,2015,0.717
kir,sex_m,cct_cit_citizen,2020,0.701
