ref_area,sex,classif1,time,emp_nifl_sex_ocu_nb
lux,sex_m,ocu_skill_l3_4,2012,0.136
lux,sex_m,ocu_skill_l3_4,2013,0.322
lux,sex_m,ocu_skill_l3_4,2014,0.399
lux,sex_m,ocu_skill_l3_4,2015,0.496
lux,sex_m,ocu_skill_l3_4,2016,0.461
lux,sex_m,ocu_skill_l3_4,2017,0.651
lux,sex_m,ocu_skill_l3_4,2018,1.241
lux,sex_m,ocu_skill_l3_4,2019,0.761
lux,sex_m,ocu_skill_l3_4,2020,0.962
lux,sex_m,ocu_skill_l3_4,2021,1.624
lux,sex_m,ocu_skill_l3_4,2022,0.799
lux,sex_m,ocu_skill_l3_4,2023,2.094
lux,sex_m,ocu_skill_total,2007,1.218
lux,sex_m,ocu_skill_total,2008,0.223
lux,sex_m,ocu_skill_total,2009,1.15
lux,sex_m,ocu_skill_total,2010,1.271
lux,sex_m,ocu_skill_total,2011,0.611
lux,sex_m,ocu_skill_total,2012,0.76
lux,sex_m,ocu_skill_total,2013,0.993
lux,sex_m,ocu_skill_total,2014,1.08
lux,sex_m,ocu_skill_total,2015,2.124
lux,sex_m,ocu_skill_total,2016,1.135
lux,sex_m,ocu_skill_total,2017,2.204
lux,sex_m,ocu_skill_total,2018,2.532
lux,sex_m,ocu_skill_total,2019,1.904
lux,sex_m,ocu_skill_total,2020,3.28
lux,sex_m,ocu_skill_total,2021,4.436
lux,sex_m,ocu_skill_total,2022,1.275
lux,sex_m,ocu_skill_total,2023,4.486
lux,sex_m,ocu_skill_x,2019,0.238
lux,sex_t,ocu_isco08_1,2017,0.162
lux,sex_t,ocu_isco08_1,2018,0.549
lux,sex_t,ocu_isco08_1,2019,0.361
lux,sex_t,ocu_isco08_1,2023,0.256
lux,sex_t,ocu_isco08_2,2011,0.089
lux,sex_t,ocu_isco08_2,2012,0.19
lux,sex_t,ocu_isco08_2,2013,0.363
lux,sex_t,ocu_isco08_2,2014,0.303
lux,sex_t,ocu_isco08_2,2015,0.628
lux,sex_t,ocu_isco08_2,2016,0.245
lux,sex_t,ocu_isco08_2,2017,0.408
lux,sex_t,ocu_isco08_2,2018,0.941
lux,sex_t,ocu_isco08_2,2019,0.708
lux,sex_t,ocu_isco08_2,2020,0.434
lux,sex_t,ocu_isco08_2,2021,1.4
lux,sex_t,ocu_isco08_2,2022,0.68
lux,sex_t,ocu_isco08_2,2023,2.448
lux,sex_t,ocu_isco08_3,2011,0.18
lux,sex_t,ocu_isco08_3,2012,0.038
lux,sex_t,ocu_isco08_3,2013,0.272
lux,sex_t,ocu_isco08_3,2014,0.383
lux,sex_t,ocu_isco08_3,2015,0.286
lux,sex_t,ocu_isco08_3,2016,0.451
lux,sex_t,ocu_isco08_3,2017,0.798
lux,sex_t,ocu_isco08_3,2018,0.581
lux,sex_t,ocu_isco08_3,2019,0.813
lux,sex_t,ocu_isco08_3,2020,1.392
lux,sex_t,ocu_isco08_3,2021,1.941
lux,sex_t,ocu_isco08_3,2022,0.698
lux,sex_t,ocu_isco08_3,2023,2.349
lux,sex_t,ocu_isco08_4,2011,0.418
lux,sex_t,ocu_isco08_4,2012,0.183
lux,sex_t,ocu_isco08_4,2013,0.171
lux,sex_t,ocu_isco08_4,2015,0.287
lux,sex_t,ocu_isco08_4,2016,0.489
lux,sex_t,ocu_isco08_4,2017,0.327
lux,sex_t,ocu_isco08_4,2018,0.164
lux,sex_t,ocu_isco08_4,2019,0.448
lux,sex_t,ocu_isco08_4,2020,0.999
lux,sex_t,ocu_isco08_4,2021,0.501
lux,sex_t,ocu_isco08_4,2023,0.313
lux,sex_t,ocu_isco08_5,2011,0.918
lux,sex_t,ocu_isco08_5,2012,1.03
lux,sex_t,ocu_isco08_5,2013,1.976
lux,sex_t,ocu_isco08_5,2014,1.679
lux,sex_t,ocu_isco08_5,2015,2.003
lux,sex_t,ocu_isco08_5,2016,1.325
lux,sex_t,ocu_isco08_5,2017,0.984
lux,sex_t,ocu_isco08_5,2018,1.476
lux,sex_t,ocu_isco08_5,2019,1.55
lux,sex_t,ocu_isco08_5,2020,1.187
lux,sex_t,ocu_isco08_5,2021,1.855
lux,sex_t,ocu_isco08_5,2022,1.555
lux,sex_t,ocu_isco08_5,2023,2.198
lux,sex_t,ocu_isco08_6,2011,0.183
lux,sex_t,ocu_isco08_6,2012,0.243
lux,sex_t,ocu_isco08_6,2014,0.264
lux,sex_t,ocu_isco08_6,2015,0.335
lux,sex_t,ocu_isco08_6,2017,0.516
lux,sex_t,ocu_isco08_6,2018,0.261
lux,sex_t,ocu_isco08_7,2015,0.384
lux,sex_t,ocu_isco08_7,2016,0.17
lux,sex_t,ocu_isco08_7,2017,0.231
lux,sex_t,ocu_isco08_7,2020,0.62
lux,sex_t,ocu_isco08_8,2017,0.22
lux,sex_t,ocu_isco08_8,2018,0.32
lux,sex_t,ocu_isco08_8,2021,0.759
lux,sex_t,ocu_isco08_9,2011,0.624
lux,sex_t,ocu_isco08_9,2012,0.667
lux,sex_t,ocu_isco08_9,2013,1.068
lux,sex_t,ocu_isco08_9,2014,0.881
lux,sex_t,ocu_isco08_9,2015,0.981
lux,sex_t,ocu_isco08_9,2016,0.778
lux,sex_t,ocu_isco08_9,2017,0.479
lux,sex_t,ocu_isco08_9,2018,0.953
lux,sex_t,ocu_isco08_9,2019,0.423
lux,sex_t,ocu_isco08_9,2020,0.691
lux,sex_t,ocu_isco08_9,2021,1.847
lux,sex_t,ocu_isco08_9,2022,0.611
lux,sex_t,ocu_isco08_9,2023,1.362
lux,sex_t,ocu_isco08_total,2011,2.621
lux,sex_t,ocu_isco08_total,2012,2.526
lux,sex_t,ocu_isco08_total,2013,4.174
lux,sex_t,ocu_isco08_total,2014,3.817
lux,sex_t,ocu_isco08_total,2015,5.28
lux,sex_t,ocu_isco08_total,2016,4.01
lux,sex_t,ocu_isco08_total,2017,4.255
lux,sex_t,ocu_isco08_total,2018,5.545
lux,sex_t,ocu_isco08_total,2019,5.27
lux,sex_t,ocu_isco08_total,2020,6.074
lux,sex_t,ocu_isco08_total,2021,9.089
lux,sex_t,ocu_isco08_total,2022,4.625
lux,sex_t,ocu_isco08_total,2023,10.485
lux,sex_t,ocu_isco08_x,2019,0.492
lux,sex_t,ocu_isco08_x,2022,0.347
lux,sex_t,ocu_isco88_1,2007,0.178
lux,sex_t,ocu_isco88_2,2007,0.066
lux,sex_t,ocu_isco88_2,2009,0.142
lux,sex_t,ocu_isco88_3,2009,0.478
lux,sex_t,ocu_isco88_3,2010,0.173
lux,sex_t,ocu_isco88_4,2007,0.613
lux,sex_t,ocu_isco88_4,2009,0.3
lux,sex_t,ocu_isco88_5,2007,0.383
lux,sex_t,ocu_isco88_5,2008,0.157
lux,sex_t,ocu_isco88_5,2009,0.417
lux,sex_t,ocu_isco88_5,2010,1.16
lux,sex_t,ocu_isco88_6,2007,0.305
lux,sex_t,ocu_isco88_6,2008,0.246
lux,sex_t,ocu_isco88_6,2009,0.643
lux,sex_t,ocu_isco88_6,2010,0.428
lux,sex_t,ocu_isco88_7,2007,0.306
lux,sex_t,ocu_isco88_7,2010,0.158
lux,sex_t,ocu_isco88_9,2007,0.658
lux,sex_t,ocu_isco88_9,2008,0.697
lux,sex_t,ocu_isco88_9,2009,0.87
lux,sex_t,ocu_isco88_9,2010,0.789
lux,sex_t,ocu_isco88_total,2007,2.636
lux,sex_t,ocu_isco88_total,2008,1.725
lux,sex_t,ocu_isco88_total,2009,3.326
lux,sex_t,ocu_isco88_total,2010,3.129
lux,sex_t,ocu_skill_l1,2007,0.658
lux,sex_t,ocu_skill_l1,2008,0.697
lux,sex_t,ocu_skill_l1,2009,0.87
lux,sex_t,ocu_skill_l1,2010,0.789
lux,sex_t,ocu_skill_l1,2011,0.624
lux,sex_t,ocu_skill_l1,2012,0.667
lux,sex_t,ocu_skill_l1,2013,1.068
lux,sex_t,ocu_skill_l1,2014,0.881
lux,sex_t,ocu_skill_l1,2015,0.981
lux,sex_t,ocu_skill_l1,2016,0.778
lux,sex_t,ocu_skill_l1,2017,0.479
lux,sex_t,ocu_skill_l1,2018,0.953
lux,sex_t,ocu_skill_l1,2019,0.423
lux,sex_t,ocu_skill_l1,2020,0.691
lux,sex_t,ocu_skill_l1,2021,1.847
lux,sex_t,ocu_skill_l1,2022,0.611
lux,sex_t,ocu_skill_l1,2023,1.362
lux,sex_t,ocu_skill_l2,2007,1.609
lux,sex_t,ocu_skill_l2,2008,0.726
lux,sex_t,ocu_skill_l2,2009,1.625
lux,sex_t,ocu_skill_l2,2010,2.044
lux,sex_t,ocu_skill_l2,2011,1.614
lux,sex_t,ocu_skill_l2,2012,1.488
lux,sex_t,ocu_skill_l2,2013,2.425
lux,sex_t,ocu_skill_l2,2014,2.202
lux,sex_t,ocu_skill_l2,2015,3.229
lux,sex_t,ocu_skill_l2,2016,2.249
lux,sex_t,ocu_skill_l2,2017,2.278
lux,sex_t,ocu_skill_l2,2018,2.35
lux,sex_t,ocu_skill_l2,2019,2.441
lux,sex_t,ocu_skill_l2,2020,3.114
lux,sex_t,ocu_skill_l2,2021,3.813
lux,sex_t,ocu_skill_l2,2022,2.082
lux,sex_t,ocu_skill_l2,2023,3.584
lux,sex_t,ocu_skill_l3_4,2007,0.359
lux,sex_t,ocu_skill_l3_4,2008,0.302
lux,sex_t,ocu_skill_l3_4,2009,0.811
lux,sex_t,ocu_skill_l3_4,2010,0.296
lux,sex_t,ocu_skill_l3_4,2011,0.384
lux,sex_t,ocu_skill_l3_4,2012,0.284
lux,sex_t,ocu_skill_l3_4,2013,0.635
lux,sex_t,ocu_skill_l3_4,2014,0.733
lux,sex_t,ocu_skill_l3_4,2015,1.071
lux,sex_t,ocu_skill_l3_4,2016,0.888
lux,sex_t,ocu_skill_l3_4,2017,1.368
lux,sex_t,ocu_skill_l3_4,2018,2.071
lux,sex_t,ocu_skill_l3_4,2019,1.883
lux,sex_t,ocu_skill_l3_4,2020,2.092
lux,sex_t,ocu_skill_l3_4,2021,3.409
lux,sex_t,ocu_skill_l3_4,2022,1.585
lux,sex_t,ocu_skill_l3_4,2023,5.052
lux,sex_t,ocu_skill_total,2007,2.636
lux,sex_t,ocu_skill_total,2008,1.725
lux,sex_t,ocu_skill_total,2009,3.326
lux,sex_t,ocu_skill_total,2010,3.129
lux,sex_t,ocu_skill_total,2011,2.621
lux,sex_t,ocu_skill_total,2012,2.526
lux,sex_t,ocu_skill_total,2013,4.174
lux,sex_t,ocu_skill_total,2014,3.817
lux,sex_t,ocu_skill_total,2015,5.28
lux,sex_t,ocu_skill_total,2016,4.01
lux,sex_t,ocu_skill_total,2017,4.255
lux,sex_t,ocu_skill_total,2018,5.545
lux,sex_t,ocu_skill_total,2019,5.27
lux,sex_t,ocu_skill_total,2020,6.074
lux,sex_t,ocu_skill_total,2021,9.089
lux,sex_t,ocu_skill_total,2022,4.625
lux,sex_t,ocu_skill_total,2023,10.485
lux,sex_t,ocu_skill_x,2019,0.523
lux,sex_t,ocu_skill_x,2022,0.347
lva,sex_f,ocu_isco08_1,2011,0.551
lva,sex_f,ocu_isco08_2,2011,1.197
lva,sex_f,ocu_isco08_2,2013,0.882
lva,sex_f,ocu_isco08_2,2014,1.219
lva,sex_f,ocu_isco08_2,2018,0.623
lva,sex_f,ocu_isco08_3,2011,0.623
lva,sex_f,ocu_isco08_3,2022,0.587
lva,sex_f,ocu_isco08_4,2011,0.8
lva,sex_f,ocu_isco08_5,2011,5.452
lva,sex_f,ocu_isco08_5,2012,4.819
lva,sex_f,ocu_isco08_5,2013,4.705
lva,sex_f,ocu_isco08_5,2014,4.565
lva,sex_f,ocu_isco08_5,2015,5.183
lva,sex_f,ocu_isco08_5,2016,5.448
lva,sex_f,ocu_isco08_5,2017,7.459
lva,sex_f,ocu_isco08_5,2018,6.159
lva,sex_f,ocu_isco08_5,2019,5.23
lva,sex_f,ocu_isco08_5,2020,7.303
lva,sex_f,ocu_isco08_5,2021,7.564
lva,sex_f,ocu_isco08_5,2022,6.097
lva,sex_f,ocu_isco08_5,2023,5.516
lva,sex_f,ocu_isco08_6,2011,1.705
lva,sex_f,ocu_isco08_6,2012,1.579
lva,sex_f,ocu_isco08_6,2013,0.983
lva,sex_f,ocu_isco08_6,2014,1.41
lva,sex_f,ocu_isco08_6,2015,2.066
lva,sex_f,ocu_isco08_6,2016,1.052
lva,sex_f,ocu_isco08_6,2017,1.365
lva,sex_f,ocu_isco08_6,2018,0.718
lva,sex_f,ocu_isco08_6,2019,1.257
lva,sex_f,ocu_isco08_6,2021,0.648
lva,sex_f,ocu_isco08_6,2022,0.611
lva,sex_f,ocu_isco08_9,2011,9.395
lva,sex_f,ocu_isco08_9,2012,6.007
lva,sex_f,ocu_isco08_9,2013,4.623
lva,sex_f,ocu_isco08_9,2014,2.718
lva,sex_f,ocu_isco08_9,2015,1.603
lva,sex_f,ocu_isco08_9,2016,2.462
lva,sex_f,ocu_isco08_9,2017,2.114
lva,sex_f,ocu_isco08_9,2018,1.713
lva,sex_f,ocu_isco08_9,2019,1.003
lva,sex_f,ocu_isco08_9,2020,1.52
lva,sex_f,ocu_isco08_9,2021,0.912
lva,sex_f,ocu_isco08_9,2022,1.304
lva,sex_f,ocu_isco08_9,2023,2.27
lva,sex_f,ocu_isco08_total,2011,20.295
lva,sex_f,ocu_isco08_total,2012,14.316
lva,sex_f,ocu_isco08_total,2013,11.979
lva,sex_f,ocu_isco08_total,2014,10.833
lva,sex_f,ocu_isco08_total,2015,10.066
lva,sex_f,ocu_isco08_total,2016,9.661
lva,sex_f,ocu_isco08_total,2017,11.728
lva,sex_f,ocu_isco08_total,2018,9.74
lva,sex_f,ocu_isco08_total,2019,9.213
lva,sex_f,ocu_isco08_total,2020,10.44
lva,sex_f,ocu_isco08_total,2021,10.428
lva,sex_f,ocu_isco08_total,2022,10.198
lva,sex_f,ocu_isco08_total,2023,10.911
lva,sex_f,ocu_isco88_2,2010,0.87
lva,sex_f,ocu_isco88_3,2008,0.807
lva,sex_f,ocu_isco88_5,2007,1.991
lva,sex_f,ocu_isco88_5,2008,1.057
lva,sex_f,ocu_isco88_5,2009,2.416
lva,sex_f,ocu_isco88_5,2010,1.547
lva,sex_f,ocu_isco88_6,2007,3.088
lva,sex_f,ocu_isco88_6,2008,2.029
lva,sex_f,ocu_isco88_6,2009,3.674
lva,sex_f,ocu_isco88_6,2010,1.899
lva,sex_f,ocu_isco88_8,2010,0
lva,sex_f,ocu_isco88_9,2007,6.012
lva,sex_f,ocu_isco88_9,2008,1.968
lva,sex_f,ocu_isco88_9,2009,4.156
lva,sex_f,ocu_isco88_9,2010,5.099
lva,sex_f,ocu_isco88_total,2007,13.116
lva,sex_f,ocu_isco88_total,2008,6.869
lva,sex_f,ocu_isco88_total,2009,11.485
lva,sex_f,ocu_isco88_total,2010,10.381
lva,sex_f,ocu_skill_l1,2007,6.012
lva,sex_f,ocu_skill_l1,2008,1.968
lva,sex_f,ocu_skill_l1,2009,4.156
lva,sex_f,ocu_skill_l1,2010,5.099
lva,sex_f,ocu_skill_l1,2011,9.395
lva,sex_f,ocu_skill_l1,2012,6.007
lva,sex_f,ocu_skill_l1,2013,4.623
lva,sex_f,ocu_skill_l1,2014,2.718
lva,sex_f,ocu_skill_l1,2015,1.603
lva,sex_f,ocu_skill_l1,2016,2.462
lva,sex_f,ocu_skill_l1,2017,2.114
lva,sex_f,ocu_skill_l1,2018,1.713
lva,sex_f,ocu_skill_l1,2019,1.003
lva,sex_f,ocu_skill_l1,2020,1.52
lva,sex_f,ocu_skill_l1,2021,0.912
lva,sex_f,ocu_skill_l1,2022,1.304
lva,sex_f,ocu_skill_l1,2023,2.27
lva,sex_f,ocu_skill_l2,2007,6.451
lva,sex_f,ocu_skill_l2,2008,3.732
lva,sex_f,ocu_skill_l2,2009,6.331
lva,sex_f,ocu_skill_l2,2010,3.871
lva,sex_f,ocu_skill_l2,2011,8.529
lva,sex_f,ocu_skill_l2,2012,7.043
lva,sex_f,ocu_skill_l2,2013,6.136
lva,sex_f,ocu_skill_l2,2014,6.34
lva,sex_f,ocu_skill_l2,2015,7.466
lva,sex_f,ocu_skill_l2,2016,6.636
lva,sex_f,ocu_skill_l2,2017,8.949
lva,sex_f,ocu_skill_l2,2018,7.165
lva,sex_f,ocu_skill_l2,2019,7.16
lva,sex_f,ocu_skill_l2,2020,7.956
lva,sex_f,ocu_skill_l2,2021,8.212
lva,sex_f,ocu_skill_l2,2022,7.455
lva,sex_f,ocu_skill_l2,2023,6.792
lva,sex_f,ocu_skill_l3_4,2008,1.169
lva,sex_f,ocu_skill_l3_4,2009,0.997
lva,sex_f,ocu_skill_l3_4,2010,1.412
lva,sex_f,ocu_skill_l3_4,2011,2.371
lva,sex_f,ocu_skill_l3_4,2012,1.266
lva,sex_f,ocu_skill_l3_4,2013,1.1
lva,sex_f,ocu_skill_l3_4,2014,1.775
lva,sex_f,ocu_skill_l3_4,2015,0.997
lva,sex_f,ocu_skill_l3_4,2016,0.563
lva,sex_f,ocu_skill_l3_4,2017,0.664
lva,sex_f,ocu_skill_l3_4,2018,0.861
lva,sex_f,ocu_skill_l3_4,2019,1.05
lva,sex_f,ocu_skill_l3_4,2020,0.964
lva,sex_f,ocu_skill_l3_4,2021,1.206
lva,sex_f,ocu_skill_l3_4,2022,1.439
lva,sex_f,ocu_skill_l3_4,2023,1.849
lva,sex_f,ocu_skill_total,2007,13.116
lva,sex_f,ocu_skill_total,2008,6.869
lva,sex_f,ocu_skill_total,2009,11.485
lva,sex_f,ocu_skill_total,2010,10.381
lva,sex_f,ocu_skill_total,2011,20.295
lva,sex_f,ocu_skill_total,2012,14.316
lva,sex_f,ocu_skill_total,2013,11.979
lva,sex_f,ocu_skill_total,2014,10.833
lva,sex_f,ocu_skill_total,2015,10.066
lva,sex_f,ocu_skill_total,2016,9.661
lva,sex_f,ocu_skill_total,2017,11.728
lva,sex_f,ocu_skill_total,2018,9.74
lva,sex_f,ocu_skill_total,2019,9.213
lva,sex_f,ocu_skill_total,2020,10.44
lva,sex_f,ocu_skill_total,2021,10.428
lva,sex_f,ocu_skill_total,2022,10.198
lva,sex_f,ocu_skill_total,2023,10.911
lva,sex_m,ocu_isco08_1,2020,0.612
lva,sex_m,ocu_isco08_1,2021,0.486
lva,sex_m,ocu_isco08_1,2022,0.986
lva,sex_m,ocu_isco08_2,2013,1.234
lva,sex_m,ocu_isco08_3,2011,1.206
lva,sex_m,ocu_isco08_3,2013,2.17
lva,sex_m,ocu_isco08_3,2014,1.85
lva,sex_m,ocu_isco08_3,2015,2.057
lva,sex_m,ocu_isco08_3,2016,2.821
lva,sex_m,ocu_isco08_3,2017,1.209
lva,sex_m,ocu_isco08_3,2018,1.717
lva,sex_m,ocu_isco08_3,2019,1.375
lva,sex_m,ocu_isco08_3,2020,1.035
lva,sex_m,ocu_isco08_3,2021,2.719
lva,sex_m,ocu_isco08_3,2022,0.7
lva,sex_m,ocu_isco08_3,2023,1.75
lva,sex_m,ocu_isco08_5,2011,0.577
lva,sex_m,ocu_isco08_5,2018,0.841
lva,sex_m,ocu_isco08_5,2019,1.073
lva,sex_m,ocu_isco08_5,2022,0
lva,sex_m,ocu_isco08_6,2011,3.724
lva,sex_m,ocu_isco08_6,2012,2.144
lva,sex_m,ocu_isco08_6,2013,1.935
lva,sex_m,ocu_isco08_6,2014,2.384
lva,sex_m,ocu_isco08_6,2015,3.147
lva,sex_m,ocu_isco08_6,2016,3.249
lva,sex_m,ocu_isco08_6,2017,2.147
lva,sex_m,ocu_isco08_6,2018,1.91
lva,sex_m,ocu_isco08_6,2019,1.193
lva,sex_m,ocu_isco08_6,2020,1.878
lva,sex_m,ocu_isco08_6,2021,2.145
lva,sex_m,ocu_isco08_6,2023,0.716
lva,sex_m,ocu_isco08_7,2011,3.502
lva,sex_m,ocu_isco08_7,2012,2.103
lva,sex_m,ocu_isco08_7,2013,3.06
lva,sex_m,ocu_isco08_7,2014,1.423
lva,sex_m,ocu_isco08_7,2015,2.707
lva,sex_m,ocu_isco08_7,2016,1.614
lva,sex_m,ocu_isco08_7,2017,1.105
lva,sex_m,ocu_isco08_7,2018,1.139
lva,sex_m,ocu_isco08_7,2019,1.437
lva,sex_m,ocu_isco08_7,2020,1.359
lva,sex_m,ocu_isco08_7,2021,1.049
lva,sex_m,ocu_isco08_7,2022,1.075
lva,sex_m,ocu_isco08_7,2023,1.25
lva,sex_m,ocu_isco08_8,2011,2.486
lva,sex_m,ocu_isco08_8,2012,1.03
lva,sex_m,ocu_isco08_8,2013,1.456
lva,sex_m,ocu_isco08_8,2014,1.85
lva,sex_m,ocu_isco08_8,2015,3.388
lva,sex_m,ocu_isco08_8,2016,0.754
lva,sex_m,ocu_isco08_8,2017,0.823
lva,sex_m,ocu_isco08_8,2019,1.004
lva,sex_m,ocu_isco08_8,2020,0.582
lva,sex_m,ocu_isco08_8,2021,0.604
lva,sex_m,ocu_isco08_9,2011,9.425
lva,sex_m,ocu_isco08_9,2012,4.06
lva,sex_m,ocu_isco08_9,2013,5.552
lva,sex_m,ocu_isco08_9,2014,5.247
lva,sex_m,ocu_isco08_9,2015,2.39
lva,sex_m,ocu_isco08_9,2016,4.07
lva,sex_m,ocu_isco08_9,2017,2.477
lva,sex_m,ocu_isco08_9,2018,2.109
lva,sex_m,ocu_isco08_9,2019,1.981
lva,sex_m,ocu_isco08_9,2020,1.989
lva,sex_m,ocu_isco08_9,2021,2.784
lva,sex_m,ocu_isco08_9,2022,1.395
lva,sex_m,ocu_isco08_9,2023,2.219
lva,sex_m,ocu_isco08_total,2011,21.415
lva,sex_m,ocu_isco08_total,2012,11.075
lva,sex_m,ocu_isco08_total,2013,15.888
lva,sex_m,ocu_isco08_total,2014,13.789
lva,sex_m,ocu_isco08_total,2015,14.251
lva,sex_m,ocu_isco08_total,2016,13.231
lva,sex_m,ocu_isco08_total,2017,8.515
lva,sex_m,ocu_isco08_total,2018,8.913
lva,sex_m,ocu_isco08_total,2019,8.319
lva,sex_m,ocu_isco08_total,2020,8.878
lva,sex_m,ocu_isco08_total,2021,10.459
lva,sex_m,ocu_isco08_total,2022,5.464
lva,sex_m,ocu_isco08_total,2023,7.915
lva,sex_m,ocu_isco88_1,2010,0.915
lva,sex_m,ocu_isco88_2,2008,0.452
lva,sex_m,ocu_isco88_3,2008,0.944
lva,sex_m,ocu_isco88_3,2010,1.94
lva,sex_m,ocu_isco88_6,2007,2.056
lva,sex_m,ocu_isco88_6,2008,1.572
lva,sex_m,ocu_isco88_6,2009,1.967
lva,sex_m,ocu_isco88_6,2010,2.424
lva,sex_m,ocu_isco88_7,2007,4.264
lva,sex_m,ocu_isco88_7,2008,2.423
lva,sex_m,ocu_isco88_7,2009,2.411
lva,sex_m,ocu_isco88_7,2010,2.544
lva,sex_m,ocu_isco88_8,2007,2.274
lva,sex_m,ocu_isco88_8,2008,1.305
lva,sex_m,ocu_isco88_8,2009,1.798
lva,sex_m,ocu_isco88_8,2010,3.177
lva,sex_m,ocu_isco88_9,2007,11.685
lva,sex_m,ocu_isco88_9,2008,6.787
lva,sex_m,ocu_isco88_9,2009,6.932
lva,sex_m,ocu_isco88_9,2010,8.634
lva,sex_m,ocu_isco88_total,2007,22.099
lva,sex_m,ocu_isco88_total,2008,14.107
lva,sex_m,ocu_isco88_total,2009,15.093
lva,sex_m,ocu_isco88_total,2010,20.646
lva,sex_m,ocu_skill_l1,2007,11.685
lva,sex_m,ocu_skill_l1,2008,6.787
lva,sex_m,ocu_skill_l1,2009,6.932
lva,sex_m,ocu_skill_l1,2010,8.634
lva,sex_m,ocu_skill_l1,2011,9.425
lva,sex_m,ocu_skill_l1,2012,4.06
lva,sex_m,ocu_skill_l1,2013,5.552
lva,sex_m,ocu_skill_l1,2014,5.247
lva,sex_m,ocu_skill_l1,2015,2.39
lva,sex_m,ocu_skill_l1,2016,4.07
lva,sex_m,ocu_skill_l1,2017,2.477
lva,sex_m,ocu_skill_l1,2018,2.109
lva,sex_m,ocu_skill_l1,2019,1.981
lva,sex_m,ocu_skill_l1,2020,1.989
lva,sex_m,ocu_skill_l1,2021,2.784
lva,sex_m,ocu_skill_l1,2022,1.395
lva,sex_m,ocu_skill_l1,2023,2.219
lva,sex_m,ocu_skill_l2,2007,9.027
lva,sex_m,ocu_skill_l2,2008,5.924
lva,sex_m,ocu_skill_l2,2009,6.591
lva,sex_m,ocu_skill_l2,2010,8.517
lva,sex_m,ocu_skill_l2,2011,10.289
lva,sex_m,ocu_skill_l2,2012,6.046
lva,sex_m,ocu_skill_l2,2013,6.679
lva,sex_m,ocu_skill_l2,2014,6.027
lva,sex_m,ocu_skill_l2,2015,9.453
lva,sex_m,ocu_skill_l2,2016,6.268
lva,sex_m,ocu_skill_l2,2017,4.703
lva,sex_m,ocu_skill_l2,2018,4.829
lva,sex_m,ocu_skill_l2,2019,4.706
lva,sex_m,ocu_skill_l2,2020,4.656
lva,sex_m,ocu_skill_l2,2021,4.376
lva,sex_m,ocu_skill_l2,2022,2.382
lva,sex_m,ocu_skill_l2,2023,3.454
lva,sex_m,ocu_skill_l3_4,2007,0.903
lva,sex_m,ocu_skill_l3_4,2008,1.396
lva,sex_m,ocu_skill_l3_4,2009,1.57
lva,sex_m,ocu_skill_l3_4,2010,3.495
lva,sex_m,ocu_skill_l3_4,2011,1.701
lva,sex_m,ocu_skill_l3_4,2012,0.833
lva,sex_m,ocu_skill_l3_4,2013,3.658
lva,sex_m,ocu_skill_l3_4,2014,2.515
lva,sex_m,ocu_skill_l3_4,2015,2.409
lva,sex_m,ocu_skill_l3_4,2016,2.893
lva,sex_m,ocu_skill_l3_4,2017,1.336
lva,sex_m,ocu_skill_l3_4,2018,1.975
lva,sex_m,ocu_skill_l3_4,2019,1.631
lva,sex_m,ocu_skill_l3_4,2020,2.233
lva,sex_m,ocu_skill_l3_4,2021,3.299
lva,sex_m,ocu_skill_l3_4,2022,1.687
lva,sex_m,ocu_skill_l3_4,2023,2.243
lva,sex_m,ocu_skill_total,2007,22.099
lva,sex_m,ocu_skill_total,2008,14.107
lva,sex_m,ocu_skill_total,2009,15.093
lva,sex_m,ocu_skill_total,2010,20.646
lva,sex_m,ocu_skill_total,2011,21.415
lva,sex_m,ocu_skill_total,2012,11.075
lva,sex_m,ocu_skill_total,2013,15.888
lva,sex_m,ocu_skill_total,2014,13.789
lva,sex_m,ocu_skill_total,2015,14.251
lva,sex_m,ocu_skill_total,2016,13.231
lva,sex_m,ocu_skill_total,2017,8.515
lva,sex_m,ocu_skill_total,2018,8.913
lva,sex_m,ocu_skill_total,2019,8.319
lva,sex_m,ocu_skill_total,2020,8.878
lva,sex_m,ocu_skill_total,2021,10.459
lva,sex_m,ocu_skill_total,2022,5.464
lva,sex_m,ocu_skill_total,2023,7.915
lva,sex_t,ocu_isco08_1,2011,0.632
lva,sex_t,ocu_isco08_1,2012,0.646
lva,sex_t,ocu_isco08_1,2020,0.773
lva,sex_t,ocu_isco08_1,2021,0.858
lva,sex_t,ocu_isco08_1,2022,1.388
lva,sex_t,ocu_isco08_1,2023,0.863
lva,sex_t,ocu_isco08_2,2011,1.61
lva,sex_t,ocu_isco08_2,2013,2.116
lva,sex_t,ocu_isco08_2,2014,1.741
lva,sex_t,ocu_isco08_2,2018,0.623
lva,sex_t,ocu_isco08_2,2020,1.022
lva,sex_t,ocu_isco08_2,2023,1.005
lva,sex_t,ocu_isco08_3,2011,1.83
lva,sex_t,ocu_isco08_3,2012,1.027
lva,sex_t,ocu_isco08_3,2013,2.17
lva,sex_t,ocu_isco08_3,2014,2.294
lva,sex_t,ocu_isco08_3,2015,2.421
lva,sex_t,ocu_isco08_3,2016,2.917
lva,sex_t,ocu_isco08_3,2017,1.312
