ref_area,sex,time,eip_2plf_sex_rt
x29,sex_t,2026,4.518
x30,sex_f,2004,15.687
x30,sex_f,2005,15.172
x30,sex_f,2006,15.053
x30,sex_f,2007,14.319
x30,sex_f,2008,14.26
x30,sex_f,2009,14.629
x30,sex_f,2010,13.477
x30,sex_f,2011,12.131
x30,sex_f,2012,11.502
x30,sex_f,2013,10.959
x30,sex_f,2014,10.288
x30,sex_f,2015,10.21
x30,sex_f,2016,9.705
x30,sex_f,2017,8.974
x30,sex_f,2018,8.382
x30,sex_f,2019,8.204
x30,sex_f,2020,14.818
x30,sex_f,2021,10.285
x30,sex_f,2022,8.144
x30,sex_f,2023,8.463
x30,sex_f,2024,8.327
x30,sex_f,2025,8.346
x30,sex_f,2026,8.33
x30,sex_m,2004,5.742
x30,sex_m,2005,5.606
x30,sex_m,2006,5.439
x30,sex_m,2007,5.136
x30,sex_m,2008,5.1
x30,sex_m,2009,5.599
x30,sex_m,2010,5.222
x30,sex_m,2011,5.032
x30,sex_m,2012,4.799
x30,sex_m,2013,4.613
x30,sex_m,2014,4.609
x30,sex_m,2015,4.534
x30,sex_m,2016,4.435
x30,sex_m,2017,4.256
x30,sex_m,2018,4.133
x30,sex_m,2019,4.171
x30,sex_m,2020,8.977
x30,sex_m,2021,6.203
x30,sex_m,2022,4.848
x30,sex_m,2023,5.126
x30,sex_m,2024,4.506
x30,sex_m,2025,4.466
x30,sex_m,2026,4.451
x30,sex_t,2004,9.788
x30,sex_t,2005,9.545
x30,sex_t,2006,9.416
x30,sex_t,2007,8.954
x30,sex_t,2008,8.964
x30,sex_t,2009,9.43
x30,sex_t,2010,8.734
x30,sex_t,2011,8.064
x30,sex_t,2012,7.672
x30,sex_t,2013,7.337
x30,sex_t,2014,7.054
x30,sex_t,2015,6.979
x30,sex_t,2016,6.713
x30,sex_t,2017,6.302
x30,sex_t,2018,5.982
x30,sex_t,2019,5.936
x30,sex_t,2020,11.53
x30,sex_t,2021,7.954
x30,sex_t,2022,6.276
x30,sex_t,2023,6.593
x30,sex_t,2024,6.192
x30,sex_t,2025,6.18
x30,sex_t,2026,6.166
x31,sex_f,2004,14.295
x31,sex_f,2005,14.656
x31,sex_f,2006,15.114
x31,sex_f,2007,15.487
x31,sex_f,2008,15.019
x31,sex_f,2009,14.875
x31,sex_f,2010,14.776
x31,sex_f,2011,14.315
x31,sex_f,2012,14.121
x31,sex_f,2013,14.008
x31,sex_f,2014,13.982
x31,sex_f,2015,13.692
x31,sex_f,2016,13.4
x31,sex_f,2017,13.197
x31,sex_f,2018,12.632
x31,sex_f,2019,12.332
x31,sex_f,2020,15.742
x31,sex_f,2021,14.511
x31,sex_f,2022,13.988
x31,sex_f,2023,13.654
x31,sex_f,2024,13.986
x31,sex_f,2025,13.975
x31,sex_f,2026,13.917
x31,sex_m,2004,4.577
x31,sex_m,2005,4.782
x31,sex_m,2006,4.864
x31,sex_m,2007,5.005
x31,sex_m,2008,4.899
x31,sex_m,2009,4.982
x31,sex_m,2010,5.09
x31,sex_m,2011,4.901
x31,sex_m,2012,4.744
x31,sex_m,2013,4.682
x31,sex_m,2014,4.617
x31,sex_m,2015,4.397
x31,sex_m,2016,4.327
x31,sex_m,2017,4.343
x31,sex_m,2018,3.922
x31,sex_m,2019,3.769
x31,sex_m,2020,5.622
x31,sex_m,2021,4.963
x31,sex_m,2022,4.278
x31,sex_m,2023,4.286
x31,sex_m,2024,4.364
x31,sex_m,2025,4.351
x31,sex_m,2026,4.317
x31,sex_t,2004,8.673
x31,sex_t,2005,9.005
x31,sex_t,2006,9.308
x31,sex_t,2007,9.572
x31,sex_t,2008,9.345
x31,sex_t,2009,9.305
x31,sex_t,2010,9.356
x31,sex_t,2011,9.073
x31,sex_t,2012,8.922
x31,sex_t,2013,8.849
x31,sex_t,2014,8.812
x31,sex_t,2015,8.589
x31,sex_t,2016,8.425
x31,sex_t,2017,8.352
x31,sex_t,2018,7.868
x31,sex_t,2019,7.666
x31,sex_t,2020,10.252
x31,sex_t,2021,9.351
x31,sex_t,2022,8.685
x31,sex_t,2023,8.545
x31,sex_t,2024,8.749
x31,sex_t,2025,8.74
x31,sex_t,2026,8.697
x32,sex_f,2004,12.337
x32,sex_f,2005,11.814
x32,sex_f,2006,11.391
x32,sex_f,2007,10.951
x32,sex_f,2008,10.748
x32,sex_f,2009,10.731
x32,sex_f,2010,10.537
x32,sex_f,2011,10.003
x32,sex_f,2012,9.835
x32,sex_f,2013,10.585
x32,sex_f,2014,11.03
x32,sex_f,2015,10.744
x32,sex_f,2016,10.478
x32,sex_f,2017,10.227
x32,sex_f,2018,10.032
x32,sex_f,2019,8.976
x32,sex_f,2020,13.501
x32,sex_f,2021,12.026
x32,sex_f,2022,10.363
x32,sex_f,2023,8.182
x32,sex_f,2024,8.156
x32,sex_f,2025,8.185
x32,sex_f,2026,8.175
x32,sex_m,2004,2.101
x32,sex_m,2005,2.089
x32,sex_m,2006,2.055
x32,sex_m,2007,1.954
x32,sex_m,2008,2.091
x32,sex_m,2009,2.427
x32,sex_m,2010,2.499
x32,sex_m,2011,2.442
x32,sex_m,2012,2.374
x32,sex_m,2013,2.565
x32,sex_m,2014,2.624
x32,sex_m,2015,2.532
x32,sex_m,2016,2.513
x32,sex_m,2017,2.384
x32,sex_m,2018,2.269
x32,sex_m,2019,2.078
x32,sex_m,2020,4.881
x32,sex_m,2021,3.806
x32,sex_m,2022,2.791
x32,sex_m,2023,2.086
x32,sex_m,2024,2.092
x32,sex_m,2025,2.109
x32,sex_m,2026,2.1
x32,sex_t,2004,5.957
x32,sex_t,2005,5.786
x32,sex_t,2006,5.632
x32,sex_t,2007,5.417
x32,sex_t,2008,5.426
x32,sex_t,2009,5.655
x32,sex_t,2010,5.624
x32,sex_t,2011,5.376
x32,sex_t,2012,5.313
x32,sex_t,2013,5.745
x32,sex_t,2014,5.943
x32,sex_t,2015,5.782
x32,sex_t,2016,5.673
x32,sex_t,2017,5.474
x32,sex_t,2018,5.356
x32,sex_t,2019,4.847
x32,sex_t,2020,8.383
x32,sex_t,2021,7.155
x32,sex_t,2022,5.894
x32,sex_t,2023,4.575
x32,sex_t,2024,4.57
x32,sex_t,2025,4.592
x32,sex_t,2026,4.582
x33,sex_f,2004,9.359
x33,sex_f,2005,9.154
x33,sex_f,2006,8.762
x33,sex_f,2007,8.333
x33,sex_f,2008,8.17
x33,sex_f,2009,8.25
x33,sex_f,2010,8.171
x33,sex_f,2011,7.852
x33,sex_f,2012,7.695
x33,sex_f,2013,6.892
x33,sex_f,2014,6.366
x33,sex_f,2015,6.437
x33,sex_f,2016,7.129
x33,sex_f,2017,7.401
x33,sex_f,2018,7.525
x33,sex_f,2019,7.629
x33,sex_f,2020,11.25
x33,sex_f,2021,9.171
x33,sex_f,2022,7.56
x33,sex_f,2023,6.737
x33,sex_f,2024,6.777
x33,sex_f,2025,6.748
x33,sex_f,2026,6.727
x33,sex_m,2004,3.127
x33,sex_m,2005,3.078
x33,sex_m,2006,2.896
x33,sex_m,2007,2.793
x33,sex_m,2008,2.642
x33,sex_m,2009,2.775
x33,sex_m,2010,2.774
x33,sex_m,2011,2.722
x33,sex_m,2012,2.802
x33,sex_m,2013,2.587
x33,sex_m,2014,2.486
x33,sex_m,2015,2.59
x33,sex_m,2016,3.042
x33,sex_m,2017,3.354
x33,sex_m,2018,3.605
x33,sex_m,2019,3.669
x33,sex_m,2020,6.163
x33,sex_m,2021,4.493
x33,sex_m,2022,3.56
x33,sex_m,2023,3.268
x33,sex_m,2024,3.126
x33,sex_m,2025,3.104
x33,sex_m,2026,3.062
x33,sex_t,2004,5.801
x33,sex_t,2005,5.699
x33,sex_t,2006,5.426
x33,sex_t,2007,5.183
x33,sex_t,2008,5.027
x33,sex_t,2009,5.155
x33,sex_t,2010,5.111
x33,sex_t,2011,4.933
x33,sex_t,2012,4.909
x33,sex_t,2013,4.435
x33,sex_t,2014,4.148
x33,sex_t,2015,4.247
x33,sex_t,2016,4.813
x33,sex_t,2017,5.121
x33,sex_t,2018,5.323
x33,sex_t,2019,5.414
x33,sex_t,2020,8.38
x33,sex_t,2021,6.546
x33,sex_t,2022,5.316
x33,sex_t,2023,4.787
x33,sex_t,2024,4.728
x33,sex_t,2025,4.703
x33,sex_t,2026,4.671
x34,sex_f,2004,1.08
x34,sex_f,2005,1.102
x34,sex_f,2006,1.037
x34,sex_f,2007,0.954
x34,sex_f,2008,1.061
x34,sex_f,2009,1.287
x34,sex_f,2010,1.39
x34,sex_f,2011,1.433
x34,sex_f,2012,1.479
x34,sex_f,2013,1.394
x34,sex_f,2014,1.321
x34,sex_f,2015,1.201
x34,sex_f,2016,1.107
x34,sex_f,2017,0.983
x34,sex_f,2018,0.903
x34,sex_f,2019,0.85
x34,sex_f,2020,1.098
x34,sex_f,2021,1.027
x34,sex_f,2022,0.948
x34,sex_f,2023,0.898
x34,sex_f,2024,0.582
x34,sex_f,2025,0.622
x34,sex_f,2026,0.609
x34,sex_m,2004,0.933
x34,sex_m,2005,0.884
x34,sex_m,2006,0.828
x34,sex_m,2007,0.81
x34,sex_m,2008,0.866
x34,sex_m,2009,1.189
x34,sex_m,2010,1.314
x34,sex_m,2011,1.291
x34,sex_m,2012,1.282
x34,sex_m,2013,1.209
x34,sex_m,2014,1.166
x34,sex_m,2015,1.056
x34,sex_m,2016,0.997
x34,sex_m,2017,0.89
x34,sex_m,2018,0.847
x34,sex_m,2019,0.782
x34,sex_m,2020,1.076
x34,sex_m,2021,0.984
x34,sex_m,2022,0.839
x34,sex_m,2023,0.788
x34,sex_m,2024,0.563
x34,sex_m,2025,0.588
x34,sex_m,2026,0.571
x34,sex_t,2004,0.999
x34,sex_t,2005,0.983
x34,sex_t,2006,0.923
x34,sex_t,2007,0.875
x34,sex_t,2008,0.954
x34,sex_t,2009,1.234
x34,sex_t,2010,1.349
x34,sex_t,2011,1.356
x34,sex_t,2012,1.372
x34,sex_t,2013,1.293
x34,sex_t,2014,1.236
x34,sex_t,2015,1.122
x34,sex_t,2016,1.047
x34,sex_t,2017,0.932
x34,sex_t,2018,0.872
x34,sex_t,2019,0.813
x34,sex_t,2020,1.086
x34,sex_t,2021,1.003
x34,sex_t,2022,0.889
x34,sex_t,2023,0.838
x34,sex_t,2024,0.571
x34,sex_t,2025,0.604
x34,sex_t,2026,0.588
x35,sex_f,2004,1.08
x35,sex_f,2005,1.102
x35,sex_f,2006,1.037
x35,sex_f,2007,0.954
x35,sex_f,2008,1.061
x35,sex_f,2009,1.287
x35,sex_f,2010,1.39
x35,sex_f,2011,1.433
x35,sex_f,2012,1.479
x35,sex_f,2013,1.394
x35,sex_f,2014,1.321
x35,sex_f,2015,1.201
x35,sex_f,2016,1.107
x35,sex_f,2017,0.983
x35,sex_f,2018,0.903
x35,sex_f,2019,0.85
x35,sex_f,2020,1.098
x35,sex_f,2021,1.027
x35,sex_f,2022,0.948
x35,sex_f,2023,0.898
x35,sex_f,2024,0.582
x35,sex_f,2025,0.622
x35,sex_f,2026,0.609
x35,sex_m,2004,0.933
x35,sex_m,2005,0.884
x35,sex_m,2006,0.828
x35,sex_m,2007,0.81
x35,sex_m,2008,0.866
x35,sex_m,2009,1.189
x35,sex_m,2010,1.314
x35,sex_m,2011,1.291
x35,sex_m,2012,1.282
x35,sex_m,2013,1.209
x35,sex_m,2014,1.166
x35,sex_m,2015,1.056
x35,sex_m,2016,0.997
x35,sex_m,2017,0.89
x35,sex_m,2018,0.847
x35,sex_m,2019,0.782
x35,sex_m,2020,1.076
x35,sex_m,2021,0.984
x35,sex_m,2022,0.839
x35,sex_m,2023,0.788
x35,sex_m,2024,0.563
x35,sex_m,2025,0.588
x35,sex_m,2026,0.571
x35,sex_t,2004,0.999
x35,sex_t,2005,0.983
x35,sex_t,2006,0.923
x35,sex_t,2007,0.875
x35,sex_t,2008,0.954
x35,sex_t,2009,1.234
x35,sex_t,2010,1.349
x35,sex_t,2011,1.356
x35,sex_t,2012,1.372
x35,sex_t,2013,1.293
x35,sex_t,2014,1.236
x35,sex_t,2015,1.122
x35,sex_t,2016,1.047
x35,sex_t,2017,0.932
x35,sex_t,2018,0.872
x35,sex_t,2019,0.813
x35,sex_t,2020,1.086
x35,sex_t,2021,1.003
x35,sex_t,2022,0.889
x35,sex_t,2023,0.838
x35,sex_t,2024,0.571
x35,sex_t,2025,0.604
x35,sex_t,2026,0.588
x36,sex_f,2004,23.958
x36,sex_f,2005,24.363
x36,sex_f,2006,24.648
x36,sex_f,2007,24.782
x36,sex_f,2008,25.166
x36,sex_f,2009,25.849
x36,sex_f,2010,26.709
x36,sex_f,2011,27.527
x36,sex_f,2012,28.725
x36,sex_f,2013,29.237
x36,sex_f,2014,29.632
x36,sex_f,2015,30.325
x36,sex_f,2016,30.034
x36,sex_f,2017,30.92
x36,sex_f,2018,29.956
x36,sex_f,2019,29.572
x36,sex_f,2020,31.537
x36,sex_f,2021,28.514
x36,sex_f,2022,27.296
x36,sex_f,2023,25.082
x36,sex_f,2024,25.33
x36,sex_f,2025,25.019
x36,sex_f,2026,24.812
x36,sex_m,2004,7.083
x36,sex_m,2005,7.002
x36,sex_m,2006,6.943
x36,sex_m,2007,6.883
x36,sex_m,2008,6.95
x36,sex_m,2009,6.706
x36,sex_m,2010,6.543
x36,sex_m,2011,6.296
x36,sex_m,2012,6.394
x36,sex_m,2013,6.19
x36,sex_m,2014,6.001
x36,sex_m,2015,6.246
x36,sex_m,2016,6.131
x36,sex_m,2017,6.366
x36,sex_m,2018,6.251
x36,sex_m,2019,6.123
x36,sex_m,2020,7.405
x36,sex_m,2021,6.584
x36,sex_m,2022,5.978
x36,sex_m,2023,5.281
x36,sex_m,2024,5.293
x36,sex_m,2025,5.241
x36,sex_m,2026,5.204
x36,sex_t,2004,10.326
x36,sex_t,2005,10.313
x36,sex_t,2006,10.303
x36,sex_t,2007,10.263
x36,sex_t,2008,10.348
x36,sex_t,2009,10.275
x36,sex_t,2010,10.343
x36,sex_t,2011,10.407
x36,sex_t,2012,10.72
x36,sex_t,2013,10.658
x36,sex_t,2014,10.621
x36,sex_t,2015,11.1
x36,sex_t,2016,11.011
x36,sex_t,2017,11.189
x36,sex_t,2018,10.95
x36,sex_t,2019,10.897
x36,sex_t,2020,12.647
x36,sex_t,2021,11.331
x36,sex_t,2022,10.556
x36,sex_t,2023,9.455
x36,sex_t,2024,9.545
x36,sex_t,2025,9.443
x36,sex_t,2026,9.375
x37,sex_f,2004,9.868
x37,sex_f,2005,10.368
x37,sex_f,2006,10.105
x37,sex_f,2007,10.156
x37,sex_f,2008,10.108
x37,sex_f,2009,9.988
x37,sex_f,2010,9.71
x37,sex_f,2011,9.605
x37,sex_f,2012,9.512
x37,sex_f,2013,10.003
x37,sex_f,2014,11.295
x37,sex_f,2015,13.097
x37,sex_f,2016,13.251
x37,sex_f,2017,12.89
x37,sex_f,2018,12.238
x37,sex_f,2019,11.514
x37,sex_f,2020,12.753
x37,sex_f,2021,11.209
x37,sex_f,2022,10.629
x37,sex_f,2023,11.232
x37,sex_f,2024,13.967
x37,sex_f,2025,11.321
x37,sex_f,2026,10.811
x37,sex_m,2004,4.175
x37,sex_m,2005,3.93
x37,sex_m,2006,3.998
x37,sex_m,2007,3.518
x37,sex_m,2008,3.515
x37,sex_m,2009,3.188
x37,sex_m,2010,3.35
x37,sex_m,2011,3.313
x37,sex_m,2012,3.432
x37,sex_m,2013,3.38
x37,sex_m,2014,4.152
x37,sex_m,2015,4.024
x37,sex_m,2016,3.811
x37,sex_m,2017,3.697
x37,sex_m,2018,3.845
x37,sex_m,2019,3.909
x37,sex_m,2020,4.721
x37,sex_m,2021,3.682
x37,sex_m,2022,3.357
x37,sex_m,2023,3.36
x37,sex_m,2024,3.376
x37,sex_m,2025,3.139
x37,sex_m,2026,3.026
x37,sex_t,2004,5.276
x37,sex_t,2005,5.191
x37,sex_t,2006,5.221
x37,sex_t,2007,4.945
x37,sex_t,2008,4.932
x37,sex_t,2009,4.674
x37,sex_t,2010,4.737
x37,sex_t,2011,4.719
x37,sex_t,2012,4.805
x37,sex_t,2013,4.876
x37,sex_t,2014,5.786
x37,sex_t,2015,6.196
x37,sex_t,2016,6.124
x37,sex_t,2017,6.012
x37,sex_t,2018,5.896
x37,sex_t,2019,5.73
x37,sex_t,2020,6.663
x37,sex_t,2021,5.482
x37,sex_t,2022,5.1
x37,sex_t,2023,5.248
x37,sex_t,2024,5.974
x37,sex_t,2025,5.107
x37,sex_t,2026,4.891
x39,sex_f,2004,28.84
x39,sex_f,2005,28.822
x39,sex_f,2006,28.561
x39,sex_f,2007,27.951
x39,sex_f,2008,27.406
x39,sex_f,2009,27.829
x39,sex_f,2010,28.276
x39,sex_f,2011,28.865
x39,sex_f,2012,29.429
x39,sex_f,2013,29.751
x39,sex_f,2014,30.218
x39,sex_f,2015,30.138
x39,sex_f,2016,29.593
x39,sex_f,2017,29.108
x39,sex_f,2018,28.392
x39,sex_f,2019,28.371
x39,sex_f,2020,30.734
x39,sex_f,2021,25.783
x39,sex_f,2022,23.941
x39,sex_f,2023,19.805
x39,sex_f,2024,19.677
x39,sex_f,2025,19.599
x39,sex_f,2026,19.525
x39,sex_m,2004,8.028
x39,sex_m,2005,7.995
x39,sex_m,2006,7.875
x39,sex_m,2007,7.694
x39,sex_m,2008,7.446
x39,sex_m,2009,7.298
x39,sex_m,2010,6.957
x39,sex_m,2011,6.501
x39,sex_m,2012,5.981
x39,sex_m,2013,5.66
x39,sex_m,2014,5.418
x39,sex_m,2015,5.114
x39,sex_m,2016,4.918
x39,sex_m,2017,5.295
x39,sex_m,2018,4.967
x39,sex_m,2019,4.548
x39,sex_m,2020,6.026
x39,sex_m,2021,4.646
x39,sex_m,2022,4.072
x39,sex_m,2023,2.585
x39,sex_m,2024,2.553
x39,sex_m,2025,2.479
x39,sex_m,2026,2.425
x39,sex_t,2004,11.964
x39,sex_t,2005,11.942
x39,sex_t,2006,11.799
x39,sex_t,2007,11.45
x39,sex_t,2008,11.105
x39,sex_t,2009,11.083
x39,sex_t,2010,11.014
x39,sex_t,2011,10.865
x39,sex_t,2012,10.592
x39,sex_t,2013,10.368
x39,sex_t,2014,10.304
x39,sex_t,2015,10.121
x39,sex_t,2016,9.908
x39,sex_t,2017,9.956
x39,sex_t,2018,9.745
x39,sex_t,2019,9.71
x39,sex_t,2020,12.019
x39,sex_t,2021,9.782
x39,sex_t,2022,8.883
x39,sex_t,2023,6.646
x39,sex_t,2024,6.63
x39,sex_t,2025,6.595
x39,sex_t,2026,6.572
x40,sex_f,2004,5.994
x40,sex_f,2005,5.936
x40,sex_f,2006,5.827
x40,sex_f,2007,5.694
x40,sex_f,2008,5.702
x40,sex_f,2009,5.646
x40,sex_f,2010,5.535
x40,sex_f,2011,5.335
x40,sex_f,2012,5.228
x40,sex_f,2013,5.115
x40,sex_f,2014,4.984
x40,sex_f,2015,4.924
x40,sex_f,2016,4.85
x40,sex_f,2017,4.667
x40,sex_f,2018,4.435
x40,sex_f,2019,3.935
x40,sex_f,2020,4.416
x40,sex_f,2021,4.033
x40,sex_f,2022,3.631
x40,sex_f,2023,3.399
x40,sex_f,2024,3.322
x40,sex_f,2025,3.321
x40,sex_f,2026,3.307
x40,sex_m,2004,3.203
x40,sex_m,2005,3.191
x40,sex_m,2006,3.129
x40,sex_m,2007,3.021
x40,sex_m,2008,3.029
x40,sex_m,2009,3.019
x40,sex_m,2010,2.93
x40,sex_m,2011,2.812
x40,sex_m,2012,2.731
x40,sex_m,2013,2.641
x40,sex_m,2014,2.537
x40,sex_m,2015,2.434
x40,sex_m,2016,2.354
x40,sex_m,2017,2.287
x40,sex_m,2018,2.176
x40,sex_m,2019,1.99
x40,sex_m,2020,2.464
x40,sex_m,2021,2.091
x40,sex_m,2022,1.831
x40,sex_m,2023,1.731
x40,sex_m,2024,1.702
x40,sex_m,2025,1.693
x40,sex_m,2026,1.68
x40,sex_t,2004,4.28
x40,sex_t,2005,4.25
x40,sex_t,2006,4.165
x40,sex_t,2007,4.046
x40,sex_t,2008,4.05
x40,sex_t,2009,4.019
x40,sex_t,2010,3.917
x40,sex_t,2011,3.765
x40,sex_t,2012,3.671
x40,sex_t,2013,3.572
x40,sex_t,2014,3.458
x40,sex_t,2015,3.372
x40,sex_t,2016,3.295
x40,sex_t,2017,3.185
x40,sex_t,2018,3.029
x40,sex_t,2019,2.724
x40,sex_t,2020,3.198
x40,sex_t,2021,2.829
x40,sex_t,2022,2.517
x40,sex_t,2023,2.37
x40,sex_t,2024,2.325
x40,sex_t,2025,2.319
x40,sex_t,2026,2.304
x41,sex_f,2004,7.205
x41,sex_f,2005,7.209
x41,sex_f,2006,7.267
x41,sex_f,2007,7.285
x41,sex_f,2008,7.365
x41,sex_f,2009,7.408
x41,sex_f,2010,7.446
x41,sex_f,2011,7.486
x41,sex_f,2012,7.54
x41,sex_f,2013,7.64
x41,sex_f,2014,7.715
x41,sex_f,2015,8.365
x41,sex_f,2016,9.021
x41,sex_f,2017,9.758
x41,sex_f,2018,10.906
x41,sex_f,2019,12.037
x41,sex_f,2020,14.007
x41,sex_f,2021,13.637
x41,sex_f,2022,11.395
x41,sex_f,2023,11.448
x41,sex_f,2024,11.383
x41,sex_f,2025,11.343
x41,sex_f,2026,11.407
x41,sex_m,2004,3.437
x41,sex_m,2005,3.411
x41,sex_m,2006,3.438
x41,sex_m,2007,3.447
x41,sex_m,2008,3.455
x41,sex_m,2009,3.47
x41,sex_m,2010,3.468
x41,sex_m,2011,3.463
x41,sex_m,2012,3.454
x41,sex_m,2013,3.436
x41,sex_m,2014,3.4
x41,sex_m,2015,3.585
x41,sex_m,2016,3.716
x41,sex_m,2017,3.911
x41,sex_m,2018,4.42
x41,sex_m,2019,4.913
x41,sex_m,2020,5.802
x41,sex_m,2021,6.122
x41,sex_m,2022,7.851
x41,sex_m,2023,7.861
x41,sex_m,2024,7.893
x41,sex_m,2025,7.918
x41,sex_m,2026,7.966
x41,sex_t,2004,4.987
x41,sex_t,2005,4.966
x41,sex_t,2006,4.998
x41,sex_t,2007,5.009
x41,sex_t,2008,5.044
x41,sex_t,2009,5.064
x41,sex_t,2010,5.073
x41,sex_t,2011,5.078
x41,sex_t,2012,5.085
x41,sex_t,2013,5.117
x41,sex_t,2014,5.127
x41,sex_t,2015,5.508
x41,sex_t,2016,5.865
x41,sex_t,2017,6.3
x41,sex_t,2018,7.069
x41,sex_t,2019,7.816
x41,sex_t,2020,9.137
x41,sex_t,2021,9.111
x41,sex_t,2022,9.11
x41,sex_t,2023,9.127
x41,sex_t,2024,9.113
x41,sex_t,2025,9.105
x41,sex_t,2026,9.149
x42,sex_f,2004,5.127
x42,sex_f,2005,5.064
x42,sex_f,2006,5.048
x42,sex_f,2007,5.025
x42,sex_f,2008,5.096
x42,sex_f,2009,5.045
x42,sex_f,2010,4.944
x42,sex_f,2011,4.739
x42,sex_f,2012,4.591
x42,sex_f,2013,4.326
x42,sex_f,2014,4.062
x42,sex_f,2015,3.947
x42,sex_f,2016,3.725
x42,sex_f,2017,3.533
x42,sex_f,2018,3.151
x42,sex_f,2019,2.741
x42,sex_f,2020,3.009
x42,sex_f,2021,2.651
x42,sex_f,2022,2.274
x42,sex_f,2023,2.108
x42,sex_f,2024,2.03
x42,sex_f,2025,2.051
x42,sex_f,2026,2.032
x42,sex_m,2004,3.438
x42,sex_m,2005,3.481
x42,sex_m,2006,3.479
x42,sex_m,2007,3.448
x42,sex_m,2008,3.432
x42,sex_m,2009,3.391
x42,sex_m,2010,3.35
x42,sex_m,2011,3.24
x42,sex_m,2012,3.127
x42,sex_m,2013,2.94
x42,sex_m,2014,2.755
x42,sex_m,2015,2.578
x42,sex_m,2016,2.39
x42,sex_m,2017,2.243
x42,sex_m,2018,2.026
x42,sex_m,2019,1.799
x42,sex_m,2020,2.201
x42,sex_m,2021,1.721
x42,sex_m,2022,1.408
x42,sex_m,2023,1.351
x42,sex_m,2024,1.308
x42,sex_m,2025,1.296
x42,sex_m,2026,1.275
x42,sex_t,2004,3.949
x42,sex_t,2005,3.963
x42,sex_t,2006,3.951
x42,sex_t,2007,3.919
x42,sex_t,2008,3.924
x42,sex_t,2009,3.877
x42,sex_t,2010,3.815
x42,sex_t,2011,3.673
x42,sex_t,2012,3.546
x42,sex_t,2013,3.336
x42,sex_t,2014,3.129
x42,sex_t,2015,2.971
x42,sex_t,2016,2.773
x42,sex_t,2017,2.614
x42,sex_t,2018,2.35
x42,sex_t,2019,2.071
x42,sex_t,2020,2.433
x42,sex_t,2021,1.996
x42,sex_t,2022,1.672
x42,sex_t,2023,1.586
x42,sex_t,2024,1.537
x42,sex_t,2025,1.535
x42,sex_t,2026,1.515
x43,sex_f,2004,6.611
x43,sex_f,2005,6.574
x43,sex_f,2006,6.422
x43,sex_f,2007,6.224
x43,sex_f,2008,6.203
x43,sex_f,2009,6.102
x43,sex_f,2010,5.982
x43,sex_f,2011,5.772
x43,sex_f,2012,5.676
x43,sex_f,2013,5.646
x43,sex_f,2014,5.585
x43,sex_f,2015,5.546
x43,sex_f,2016,5.571
x43,sex_f,2017,5.371
x43,sex_f,2018,5.173
x43,sex_f,2019,4.562
x43,sex_f,2020,5.14
x43,sex_f,2021,4.759
x43,sex_f,2022,4.473
x43,sex_f,2023,4.212
x43,sex_f,2024,4.17
x43,sex_f,2025,4.163
x43,sex_f,2026,4.16
x43,sex_m,2004,3.074
x43,sex_m,2005,3.025
x43,sex_m,2006,2.911
x43,sex_m,2007,2.73
x43,sex_m,2008,2.751
x43,sex_m,2009,2.718
x43,sex_m,2010,2.57
x43,sex_m,2011,2.447
x43,sex_m,2012,2.389
x43,sex_m,2013,2.388
x43,sex_m,2014,2.365
x43,sex_m,2015,2.319
x43,sex_m,2016,2.345
x43,sex_m,2017,2.353
x43,sex_m,2018,2.326
x43,sex_m,2019,2.145
x43,sex_m,2020,2.704
x43,sex_m,2021,2.391
x43,sex_m,2022,2.139
x43,sex_m,2023,1.985
x43,sex_m,2024,1.976
x43,sex_m,2025,1.969
x43,sex_m,2026,1.964
x43,sex_t,2004,4.635
x43,sex_t,2005,4.588
x43,sex_t,2006,4.453
x43,sex_t,2007,4.267
x43,sex_t,2008,4.268
x43,sex_t,2009,4.201
x43,sex_t,2010,4.063
x43,sex_t,2011,3.902
x43,sex_t,2012,3.828
x43,sex_t,2013,3.813
x43,sex_t,2014,3.774
x43,sex_t,2015,3.733
x43,sex_t,2016,3.762
x43,sex_t,2017,3.68
x43,sex_t,2018,3.579
x43,sex_t,2019,3.208
x43,sex_t,2020,3.773
x43,sex_t,2021,3.434
x43,sex_t,2022,3.164
x43,sex_t,2023,2.963
x43,sex_t,2024,2.939
x43,sex_t,2025,2.933
x43,sex_t,2026,2.928
x44,sex_f,2004,4.23
x44,sex_f,2005,4.067
x44,sex_f,2006,3.874
x44,sex_f,2007,3.772
x44,sex_f,2008,3.743
x44,sex_f,2009,4.028
x44,sex_f,2010,3.92
x44,sex_f,2011,3.759
x44,sex_f,2012,3.69
x44,sex_f,2013,3.532
x44,sex_f,2014,3.394
x44,sex_f,2015,3.306
x44,sex_f,2016,2.921
x44,sex_f,2017,2.788
x44,sex_f,2018,2.705
x44,sex_f,2019,2.488
x44,sex_f,2020,2.849
x44,sex_f,2021,2.603
x44,sex_f,2022,2.179
x44,sex_f,2023,2.082
x44,sex_f,2024,2.004
x44,sex_f,2025,2.03
x44,sex_f,2026,2.021
x44,sex_m,2004,2.537
x44,sex_m,2005,2.414
x44,sex_m,2006,2.313
x44,sex_m,2007,2.173
x44,sex_m,2008,2.224
x44,sex_m,2009,2.589
x44,sex_m,2010,2.562
x44,sex_m,2011,2.379
x44,sex_m,2012,2.293
x44,sex_m,2013,2.202
