ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cct_rt
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2011,60.481
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2012,59.475
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2013,58.321
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2014,56.545
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2015,56.515
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2016,54.71
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2017,54.4
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2018,57.203
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,59.615
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2020,54.517
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2021,44.624
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2022,39.708
ita,sex_t,edu_aggregate_ltb,cct_cit_noncit,2023,39.536
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2006,7.357
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2007,7.703
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2008,7.317
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2009,7.52
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2010,7.863
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2011,8.907
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2012,8.556
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2013,9.096
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2014,8.446
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2015,8.136
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2016,8.619
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2017,8.77
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2018,9.238
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2019,9.938
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2020,9.709
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2021,7.32
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2022,7.689
ita,sex_t,edu_aggregate_ltb,cct_cit_total,2023,7.666
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2005,48.259
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2006,48.123
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2007,47.683
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2008,47.876
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2009,47.134
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2010,46.796
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2011,46.653
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2012,47.585
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2013,47.167
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2014,47.397
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2015,47.27
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2016,47.832
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2017,48.158
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2018,48.205
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2019,48.195
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2020,47.048
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2021,47.112
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2022,47.603
ita,sex_t,edu_aggregate_total,cct_cit_citizen,2023,48.426
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2005,71.655
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2006,72.229
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2007,72.096
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2008,71.928
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2009,71.189
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2010,70.056
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2011,69.688
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2012,69.361
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2013,69.27
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2014,68.993
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2015,68.912
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2016,68.944
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2017,69.248
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2018,69.534
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2019,69.138
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2020,64.369
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2021,65.839
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2022,66.495
ita,sex_t,edu_aggregate_total,cct_cit_noncit,2023,66.944
ita,sex_t,edu_aggregate_total,cct_cit_total,2005,49.11
ita,sex_t,edu_aggregate_total,cct_cit_total,2006,49.077
ita,sex_t,edu_aggregate_total,cct_cit_total,2007,48.752
ita,sex_t,edu_aggregate_total,cct_cit_total,2008,49.101
ita,sex_t,edu_aggregate_total,cct_cit_total,2009,48.477
ita,sex_t,edu_aggregate_total,cct_cit_total,2010,48.204
ita,sex_t,edu_aggregate_total,cct_cit_total,2011,48.142
ita,sex_t,edu_aggregate_total,cct_cit_total,2012,49.082
ita,sex_t,edu_aggregate_total,cct_cit_total,2013,48.793
ita,sex_t,edu_aggregate_total,cct_cit_total,2014,49.058
ita,sex_t,edu_aggregate_total,cct_cit_total,2015,48.968
ita,sex_t,edu_aggregate_total,cct_cit_total,2016,49.501
ita,sex_t,edu_aggregate_total,cct_cit_total,2017,49.813
ita,sex_t,edu_aggregate_total,cct_cit_total,2018,49.822
ita,sex_t,edu_aggregate_total,cct_cit_total,2019,49.818
ita,sex_t,edu_aggregate_total,cct_cit_total,2020,48.388
ita,sex_t,edu_aggregate_total,cct_cit_total,2021,48.573
ita,sex_t,edu_aggregate_total,cct_cit_total,2022,49.1
ita,sex_t,edu_aggregate_total,cct_cit_total,2023,49.872
ita,sex_t,edu_aggregate_total,cct_cit_x,2005,21.176
ita,sex_t,edu_aggregate_total,cct_cit_x,2023,43.668
ita,sex_t,edu_aggregate_x,cct_cit_citizen,2006,7.018
ita,sex_t,edu_aggregate_x,cct_cit_citizen,2007,9.485
ita,sex_t,edu_aggregate_x,cct_cit_citizen,2008,12.231
ita,sex_t,edu_aggregate_x,cct_cit_citizen,2009,11.413
ita,sex_t,edu_aggregate_x,cct_cit_citizen,2010,11.642
ita,sex_t,edu_aggregate_x,cct_cit_citizen,2011,17.213
ita,sex_t,edu_aggregate_x,cct_cit_citizen,2012,17.323
ita,sex_t,edu_aggregate_x,cct_cit_citizen,2013,17.31
ita,sex_t,edu_aggregate_x,cct_cit_noncit,2006,75.195
ita,sex_t,edu_aggregate_x,cct_cit_noncit,2007,65.131
ita,sex_t,edu_aggregate_x,cct_cit_noncit,2008,40.396
ita,sex_t,edu_aggregate_x,cct_cit_noncit,2009,47.943
ita,sex_t,edu_aggregate_x,cct_cit_noncit,2010,73.344
ita,sex_t,edu_aggregate_x,cct_cit_noncit,2011,61.318
ita,sex_t,edu_aggregate_x,cct_cit_noncit,2012,62.142
ita,sex_t,edu_aggregate_x,cct_cit_noncit,2013,60.899
ita,sex_t,edu_aggregate_x,cct_cit_total,2006,7.497
ita,sex_t,edu_aggregate_x,cct_cit_total,2007,9.948
ita,sex_t,edu_aggregate_x,cct_cit_total,2008,12.557
ita,sex_t,edu_aggregate_x,cct_cit_total,2009,11.895
ita,sex_t,edu_aggregate_x,cct_cit_total,2010,12.432
ita,sex_t,edu_aggregate_x,cct_cit_total,2011,17.709
ita,sex_t,edu_aggregate_x,cct_cit_total,2012,17.875
ita,sex_t,edu_aggregate_x,cct_cit_total,2013,17.754
jor,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,61.251
jor,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,56.022
jor,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,51.419
jor,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,52.417
jor,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,54.091
jor,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,51.387
jor,sex_f,edu_aggregate_adv,cct_cit_noncit,2017,22.101
jor,sex_f,edu_aggregate_adv,cct_cit_noncit,2018,18.511
jor,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,19.275
jor,sex_f,edu_aggregate_adv,cct_cit_noncit,2020,24.328
jor,sex_f,edu_aggregate_adv,cct_cit_noncit,2021,24.899
jor,sex_f,edu_aggregate_adv,cct_cit_noncit,2023,27.512
jor,sex_f,edu_aggregate_adv,cct_cit_total,2017,54.736
jor,sex_f,edu_aggregate_adv,cct_cit_total,2018,50.878
jor,sex_f,edu_aggregate_adv,cct_cit_total,2019,47.725
jor,sex_f,edu_aggregate_adv,cct_cit_total,2020,48.634
jor,sex_f,edu_aggregate_adv,cct_cit_total,2021,50.364
jor,sex_f,edu_aggregate_adv,cct_cit_total,2023,48.547
jor,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,7.245
jor,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,5.154
jor,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,4.869
jor,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,4.438
jor,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,4.33
jor,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,4.557
jor,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,13.341
jor,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,13.682
jor,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,10.441
jor,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,18.076
jor,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,8.662
jor,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,16.965
jor,sex_f,edu_aggregate_bas,cct_cit_total,2017,8.312
jor,sex_f,edu_aggregate_bas,cct_cit_total,2018,6.515
jor,sex_f,edu_aggregate_bas,cct_cit_total,2019,5.689
jor,sex_f,edu_aggregate_bas,cct_cit_total,2020,6.926
jor,sex_f,edu_aggregate_bas,cct_cit_total,2021,5.096
jor,sex_f,edu_aggregate_bas,cct_cit_total,2023,6.867
jor,sex_f,edu_aggregate_int,cct_cit_citizen,2017,14.924
jor,sex_f,edu_aggregate_int,cct_cit_citizen,2018,11.877
jor,sex_f,edu_aggregate_int,cct_cit_citizen,2019,10.481
jor,sex_f,edu_aggregate_int,cct_cit_citizen,2020,10.85
jor,sex_f,edu_aggregate_int,cct_cit_citizen,2021,9.531
jor,sex_f,edu_aggregate_int,cct_cit_citizen,2023,9.864
jor,sex_f,edu_aggregate_int,cct_cit_noncit,2017,10.891
jor,sex_f,edu_aggregate_int,cct_cit_noncit,2018,12.481
jor,sex_f,edu_aggregate_int,cct_cit_noncit,2019,10.002
jor,sex_f,edu_aggregate_int,cct_cit_noncit,2020,8.016
jor,sex_f,edu_aggregate_int,cct_cit_noncit,2021,8.381
jor,sex_f,edu_aggregate_int,cct_cit_noncit,2023,10.043
jor,sex_f,edu_aggregate_int,cct_cit_total,2017,14.163
jor,sex_f,edu_aggregate_int,cct_cit_total,2018,11.975
jor,sex_f,edu_aggregate_int,cct_cit_total,2019,10.403
jor,sex_f,edu_aggregate_int,cct_cit_total,2020,10.4
jor,sex_f,edu_aggregate_int,cct_cit_total,2021,9.326
jor,sex_f,edu_aggregate_int,cct_cit_total,2023,9.893
jor,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,3.153
jor,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,2.215
jor,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,1.94
jor,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,1.681
jor,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,1.38
jor,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,1.337
jor,sex_f,edu_aggregate_ltb,cct_cit_noncit,2017,16.563
jor,sex_f,edu_aggregate_ltb,cct_cit_noncit,2018,11.172
jor,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,10.987
jor,sex_f,edu_aggregate_ltb,cct_cit_noncit,2020,16.302
jor,sex_f,edu_aggregate_ltb,cct_cit_noncit,2021,14.117
jor,sex_f,edu_aggregate_ltb,cct_cit_noncit,2023,24.049
jor,sex_f,edu_aggregate_ltb,cct_cit_total,2017,8.885
jor,sex_f,edu_aggregate_ltb,cct_cit_total,2018,5.888
jor,sex_f,edu_aggregate_ltb,cct_cit_total,2019,5.508
jor,sex_f,edu_aggregate_ltb,cct_cit_total,2020,7.385
jor,sex_f,edu_aggregate_ltb,cct_cit_total,2021,6.295
jor,sex_f,edu_aggregate_ltb,cct_cit_total,2023,10.032
jor,sex_f,edu_aggregate_total,cct_cit_citizen,2017,17.353
jor,sex_f,edu_aggregate_total,cct_cit_citizen,2018,15.398
jor,sex_f,edu_aggregate_total,cct_cit_citizen,2019,14.03
jor,sex_f,edu_aggregate_total,cct_cit_citizen,2020,14.203
jor,sex_f,edu_aggregate_total,cct_cit_citizen,2021,14.005
jor,sex_f,edu_aggregate_total,cct_cit_citizen,2023,14.002
jor,sex_f,edu_aggregate_total,cct_cit_noncit,2017,15.756
jor,sex_f,edu_aggregate_total,cct_cit_noncit,2018,12.305
jor,sex_f,edu_aggregate_total,cct_cit_noncit,2019,11.392
jor,sex_f,edu_aggregate_total,cct_cit_noncit,2020,16.116
jor,sex_f,edu_aggregate_total,cct_cit_noncit,2021,13.234
jor,sex_f,edu_aggregate_total,cct_cit_noncit,2023,21.121
jor,sex_f,edu_aggregate_total,cct_cit_total,2017,16.906
jor,sex_f,edu_aggregate_total,cct_cit_total,2018,14.599
jor,sex_f,edu_aggregate_total,cct_cit_total,2019,13.385
jor,sex_f,edu_aggregate_total,cct_cit_total,2020,14.685
jor,sex_f,edu_aggregate_total,cct_cit_total,2021,13.811
jor,sex_f,edu_aggregate_total,cct_cit_total,2023,15.773
jor,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,78.45
jor,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,73.911
jor,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,71.351
jor,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,72.134
jor,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,74.359
jor,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,72.464
jor,sex_m,edu_aggregate_adv,cct_cit_noncit,2017,60.468
jor,sex_m,edu_aggregate_adv,cct_cit_noncit,2018,61.947
jor,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,58.241
jor,sex_m,edu_aggregate_adv,cct_cit_noncit,2020,54.187
jor,sex_m,edu_aggregate_adv,cct_cit_noncit,2021,63.86
jor,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,60.58
jor,sex_m,edu_aggregate_adv,cct_cit_total,2017,75.241
jor,sex_m,edu_aggregate_adv,cct_cit_total,2018,71.896
jor,sex_m,edu_aggregate_adv,cct_cit_total,2019,69.451
jor,sex_m,edu_aggregate_adv,cct_cit_total,2020,69.242
jor,sex_m,edu_aggregate_adv,cct_cit_total,2021,72.644
jor,sex_m,edu_aggregate_adv,cct_cit_total,2023,70.7
jor,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,67.79
jor,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,65.122
jor,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,63.911
jor,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,63.358
jor,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,63.934
jor,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,66.949
jor,sex_m,edu_aggregate_bas,cct_cit_noncit,2017,60.653
jor,sex_m,edu_aggregate_bas,cct_cit_noncit,2018,68.796
jor,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,69.651
jor,sex_m,edu_aggregate_bas,cct_cit_noncit,2020,71.861
jor,sex_m,edu_aggregate_bas,cct_cit_noncit,2021,62.881
jor,sex_m,edu_aggregate_bas,cct_cit_noncit,2023,74.376
jor,sex_m,edu_aggregate_bas,cct_cit_total,2017,66.733
jor,sex_m,edu_aggregate_bas,cct_cit_total,2018,65.719
jor,sex_m,edu_aggregate_bas,cct_cit_total,2019,64.913
jor,sex_m,edu_aggregate_bas,cct_cit_total,2020,65.03
jor,sex_m,edu_aggregate_bas,cct_cit_total,2021,63.72
jor,sex_m,edu_aggregate_bas,cct_cit_total,2023,68.476
jor,sex_m,edu_aggregate_int,cct_cit_citizen,2017,53.571
jor,sex_m,edu_aggregate_int,cct_cit_citizen,2018,47.594
jor,sex_m,edu_aggregate_int,cct_cit_citizen,2019,44.596
jor,sex_m,edu_aggregate_int,cct_cit_citizen,2020,43.463
jor,sex_m,edu_aggregate_int,cct_cit_citizen,2021,43.392
jor,sex_m,edu_aggregate_int,cct_cit_citizen,2023,41.127
jor,sex_m,edu_aggregate_int,cct_cit_noncit,2017,74.002
jor,sex_m,edu_aggregate_int,cct_cit_noncit,2018,80.36
jor,sex_m,edu_aggregate_int,cct_cit_noncit,2019,86.195
jor,sex_m,edu_aggregate_int,cct_cit_noncit,2020,85.501
jor,sex_m,edu_aggregate_int,cct_cit_noncit,2021,82.984
jor,sex_m,edu_aggregate_int,cct_cit_noncit,2023,87.889
jor,sex_m,edu_aggregate_int,cct_cit_total,2017,59.848
jor,sex_m,edu_aggregate_int,cct_cit_total,2018,58.613
jor,sex_m,edu_aggregate_int,cct_cit_total,2019,63.106
jor,sex_m,edu_aggregate_int,cct_cit_total,2020,62.322
jor,sex_m,edu_aggregate_int,cct_cit_total,2021,60.047
jor,sex_m,edu_aggregate_int,cct_cit_total,2023,63.523
jor,sex_m,edu_aggregate_ltb,cct_cit_citizen,2017,48.972
jor,sex_m,edu_aggregate_ltb,cct_cit_citizen,2018,43.134
jor,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,39.314
jor,sex_m,edu_aggregate_ltb,cct_cit_citizen,2020,39.047
jor,sex_m,edu_aggregate_ltb,cct_cit_citizen,2021,38.799
jor,sex_m,edu_aggregate_ltb,cct_cit_citizen,2023,35.341
jor,sex_m,edu_aggregate_ltb,cct_cit_noncit,2017,66.869
jor,sex_m,edu_aggregate_ltb,cct_cit_noncit,2018,70.682
jor,sex_m,edu_aggregate_ltb,cct_cit_noncit,2019,71.774
jor,sex_m,edu_aggregate_ltb,cct_cit_noncit,2020,75.049
jor,sex_m,edu_aggregate_ltb,cct_cit_noncit,2021,72.832
jor,sex_m,edu_aggregate_ltb,cct_cit_noncit,2023,72.248
jor,sex_m,edu_aggregate_ltb,cct_cit_total,2017,56.736
jor,sex_m,edu_aggregate_ltb,cct_cit_total,2018,55.603
jor,sex_m,edu_aggregate_ltb,cct_cit_total,2019,54.002
jor,sex_m,edu_aggregate_ltb,cct_cit_total,2020,55.691
jor,sex_m,edu_aggregate_ltb,cct_cit_total,2021,53.99
jor,sex_m,edu_aggregate_ltb,cct_cit_total,2023,51.771
jor,sex_m,edu_aggregate_total,cct_cit_citizen,2017,60.865
jor,sex_m,edu_aggregate_total,cct_cit_citizen,2018,56.411
jor,sex_m,edu_aggregate_total,cct_cit_citizen,2019,53.985
jor,sex_m,edu_aggregate_total,cct_cit_citizen,2020,53.597
jor,sex_m,edu_aggregate_total,cct_cit_citizen,2021,54.076
jor,sex_m,edu_aggregate_total,cct_cit_citizen,2023,53.2
jor,sex_m,edu_aggregate_total,cct_cit_noncit,2017,67.091
jor,sex_m,edu_aggregate_total,cct_cit_noncit,2018,71.987
jor,sex_m,edu_aggregate_total,cct_cit_noncit,2019,75.351
jor,sex_m,edu_aggregate_total,cct_cit_noncit,2020,76.523
jor,sex_m,edu_aggregate_total,cct_cit_noncit,2021,73.784
jor,sex_m,edu_aggregate_total,cct_cit_noncit,2023,77.815
jor,sex_m,edu_aggregate_total,cct_cit_total,2017,62.713
jor,sex_m,edu_aggregate_total,cct_cit_total,2018,61.268
jor,sex_m,edu_aggregate_total,cct_cit_total,2019,61.189
jor,sex_m,edu_aggregate_total,cct_cit_total,2020,61.601
jor,sex_m,edu_aggregate_total,cct_cit_total,2021,60.707
jor,sex_m,edu_aggregate_total,cct_cit_total,2023,61.895
jor,sex_t,edu_aggregate_adv,cct_cit_citizen,2017,70.002
jor,sex_t,edu_aggregate_adv,cct_cit_citizen,2018,65.096
jor,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,61.528
jor,sex_t,edu_aggregate_adv,cct_cit_citizen,2020,62.219
jor,sex_t,edu_aggregate_adv,cct_cit_citizen,2021,64.208
jor,sex_t,edu_aggregate_adv,cct_cit_citizen,2023,61.521
jor,sex_t,edu_aggregate_adv,cct_cit_noncit,2017,42.432
jor,sex_t,edu_aggregate_adv,cct_cit_noncit,2018,43.159
jor,sex_t,edu_aggregate_adv,cct_cit_noncit,2019,41.616
jor,sex_t,edu_aggregate_adv,cct_cit_noncit,2020,40.737
jor,sex_t,edu_aggregate_adv,cct_cit_noncit,2021,47.135
jor,sex_t,edu_aggregate_adv,cct_cit_noncit,2023,45.52
jor,sex_t,edu_aggregate_adv,cct_cit_total,2017,65.245
jor,sex_t,edu_aggregate_adv,cct_cit_total,2018,61.733
jor,sex_t,edu_aggregate_adv,cct_cit_total,2019,58.931
jor,sex_t,edu_aggregate_adv,cct_cit_total,2020,59.038
jor,sex_t,edu_aggregate_adv,cct_cit_total,2021,61.718
jor,sex_t,edu_aggregate_adv,cct_cit_total,2023,59.386
jor,sex_t,edu_aggregate_bas,cct_cit_citizen,2017,41.161
jor,sex_t,edu_aggregate_bas,cct_cit_citizen,2018,39.235
jor,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,38.624
jor,sex_t,edu_aggregate_bas,cct_cit_citizen,2020,38.064
jor,sex_t,edu_aggregate_bas,cct_cit_citizen,2021,38.304
jor,sex_t,edu_aggregate_bas,cct_cit_citizen,2023,40.149
jor,sex_t,edu_aggregate_bas,cct_cit_noncit,2017,37.493
jor,sex_t,edu_aggregate_bas,cct_cit_noncit,2018,45.302
jor,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,47.19
jor,sex_t,edu_aggregate_bas,cct_cit_noncit,2020,49.983
jor,sex_t,edu_aggregate_bas,cct_cit_noncit,2021,41.807
jor,sex_t,edu_aggregate_bas,cct_cit_noncit,2023,51.427
jor,sex_t,edu_aggregate_bas,cct_cit_total,2017,40.573
jor,sex_t,edu_aggregate_bas,cct_cit_total,2018,40.214
jor,sex_t,edu_aggregate_bas,cct_cit_total,2019,40.021
jor,sex_t,edu_aggregate_bas,cct_cit_total,2020,40.336
jor,sex_t,edu_aggregate_bas,cct_cit_total,2021,38.977
jor,sex_t,edu_aggregate_bas,cct_cit_total,2023,42.374
jor,sex_t,edu_aggregate_int,cct_cit_citizen,2017,32.334
jor,sex_t,edu_aggregate_int,cct_cit_citizen,2018,28.321
jor,sex_t,edu_aggregate_int,cct_cit_citizen,2019,26.176
jor,sex_t,edu_aggregate_int,cct_cit_citizen,2020,25.772
jor,sex_t,edu_aggregate_int,cct_cit_citizen,2021,24.906
jor,sex_t,edu_aggregate_int,cct_cit_citizen,2023,24.252
jor,sex_t,edu_aggregate_int,cct_cit_noncit,2017,49.384
jor,sex_t,edu_aggregate_int,cct_cit_noncit,2018,59.352
jor,sex_t,edu_aggregate_int,cct_cit_noncit,2019,69.471
jor,sex_t,edu_aggregate_int,cct_cit_noncit,2020,68.768
jor,sex_t,edu_aggregate_int,cct_cit_noncit,2021,63.283
jor,sex_t,edu_aggregate_int,cct_cit_noncit,2023,72.262
jor,sex_t,edu_aggregate_int,cct_cit_total,2017,36.541
jor,sex_t,edu_aggregate_int,cct_cit_total,2018,36.158
jor,sex_t,edu_aggregate_int,cct_cit_total,2019,40.069
jor,sex_t,edu_aggregate_int,cct_cit_total,2020,39.614
jor,sex_t,edu_aggregate_int,cct_cit_total,2021,36.779
jor,sex_t,edu_aggregate_int,cct_cit_total,2023,40.868
jor,sex_t,edu_aggregate_ltb,cct_cit_citizen,2017,25.647
jor,sex_t,edu_aggregate_ltb,cct_cit_citizen,2018,22.337
jor,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,20.189
jor,sex_t,edu_aggregate_ltb,cct_cit_citizen,2020,19.713
jor,sex_t,edu_aggregate_ltb,cct_cit_citizen,2021,19.169
jor,sex_t,edu_aggregate_ltb,cct_cit_citizen,2023,16.729
jor,sex_t,edu_aggregate_ltb,cct_cit_noncit,2017,41.586
jor,sex_t,edu_aggregate_ltb,cct_cit_noncit,2018,43.019
jor,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,44.279
jor,sex_t,edu_aggregate_ltb,cct_cit_noncit,2020,48.981
jor,sex_t,edu_aggregate_ltb,cct_cit_noncit,2021,45.686
jor,sex_t,edu_aggregate_ltb,cct_cit_noncit,2023,48.961
jor,sex_t,edu_aggregate_ltb,cct_cit_total,2017,32.51
jor,sex_t,edu_aggregate_ltb,cct_cit_total,2018,31.267
jor,sex_t,edu_aggregate_ltb,cct_cit_total,2019,30.408
jor,sex_t,edu_aggregate_ltb,cct_cit_total,2020,32.217
jor,sex_t,edu_aggregate_ltb,cct_cit_total,2021,30.205
jor,sex_t,edu_aggregate_ltb,cct_cit_total,2023,30.031
jor,sex_t,edu_aggregate_total,cct_cit_citizen,2017,39.252
jor,sex_t,edu_aggregate_total,cct_cit_citizen,2018,36.231
jor,sex_t,edu_aggregate_total,cct_cit_citizen,2019,34.341
jor,sex_t,edu_aggregate_total,cct_cit_citizen,2020,34.046
jor,sex_t,edu_aggregate_total,cct_cit_citizen,2021,34.046
jor,sex_t,edu_aggregate_total,cct_cit_citizen,2023,33.231
jor,sex_t,edu_aggregate_total,cct_cit_noncit,2017,42.626
jor,sex_t,edu_aggregate_total,cct_cit_noncit,2018,46.51
jor,sex_t,edu_aggregate_total,cct_cit_noncit,2019,50.971
jor,sex_t,edu_aggregate_total,cct_cit_noncit,2020,53.439
jor,sex_t,edu_aggregate_total,cct_cit_noncit,2021,49.632
jor,sex_t,edu_aggregate_total,cct_cit_noncit,2023,55.908
jor,sex_t,edu_aggregate_total,cct_cit_total,2017,40.226
jor,sex_t,edu_aggregate_total,cct_cit_total,2018,39.176
jor,sex_t,edu_aggregate_total,cct_cit_total,2019,39.242
jor,sex_t,edu_aggregate_total,cct_cit_total,2020,39.947
jor,sex_t,edu_aggregate_total,cct_cit_total,2021,38.67
jor,sex_t,edu_aggregate_total,cct_cit_total,2023,40.123
ken,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,60.979
ken,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,43.337
ken,sex_f,edu_aggregate_adv,cct_cit_total,2019,60.524
ken,sex_f,edu_aggregate_adv,cct_cit_x,2019,68.889
ken,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,64.062
ken,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,47.734
ken,sex_f,edu_aggregate_bas,cct_cit_total,2019,63.927
ken,sex_f,edu_aggregate_bas,cct_cit_x,2019,53.731
ken,sex_f,edu_aggregate_int,cct_cit_citizen,2019,68.588
ken,sex_f,edu_aggregate_int,cct_cit_noncit,2019,44.342
ken,sex_f,edu_aggregate_int,cct_cit_total,2019,68.467
ken,sex_f,edu_aggregate_int,cct_cit_x,2019,55.263
ken,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,72.191
ken,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,41.923
