ref_area,sex,classif1,time,luu_xlu3_sex_edu_rt
idn,sex_t,edu_aggregate_int,2018,13.499
idn,sex_t,edu_aggregate_int,2019,11.187
idn,sex_t,edu_aggregate_int,2020,13.863
idn,sex_t,edu_aggregate_int,2021,14.703
idn,sex_t,edu_aggregate_int,2023,11.447
idn,sex_t,edu_aggregate_ltb,2015,5.826
idn,sex_t,edu_aggregate_ltb,2016,6.095
idn,sex_t,edu_aggregate_ltb,2017,5.004
idn,sex_t,edu_aggregate_ltb,2018,8.662
idn,sex_t,edu_aggregate_ltb,2019,4.014
idn,sex_t,edu_aggregate_ltb,2020,4.498
idn,sex_t,edu_aggregate_ltb,2021,4.677
idn,sex_t,edu_aggregate_ltb,2023,3.857
idn,sex_t,edu_aggregate_total,2015,10.446
idn,sex_t,edu_aggregate_total,2016,10.636
idn,sex_t,edu_aggregate_total,2017,9.708
idn,sex_t,edu_aggregate_total,2018,10.2
idn,sex_t,edu_aggregate_total,2019,7.634
idn,sex_t,edu_aggregate_total,2020,9.546
idn,sex_t,edu_aggregate_total,2021,10.023
idn,sex_t,edu_aggregate_total,2023,7.739
idn,sex_t,edu_isced11_0,2015,6.367
idn,sex_t,edu_isced11_0,2016,6.814
idn,sex_t,edu_isced11_0,2017,4.202
idn,sex_t,edu_isced11_0,2018,7.684
idn,sex_t,edu_isced11_0,2019,4.371
idn,sex_t,edu_isced11_0,2023,3.998
idn,sex_t,edu_isced11_1,2015,8.261
idn,sex_t,edu_isced11_1,2016,8.597
idn,sex_t,edu_isced11_1,2017,7.265
idn,sex_t,edu_isced11_1,2018,7.595
idn,sex_t,edu_isced11_1,2019,5.335
idn,sex_t,edu_isced11_1,2023,5.175
idn,sex_t,edu_isced11_2,2015,12.371
idn,sex_t,edu_isced11_2,2016,12.637
idn,sex_t,edu_isced11_2,2017,11.513
idn,sex_t,edu_isced11_2,2018,10.821
idn,sex_t,edu_isced11_2,2019,8.131
idn,sex_t,edu_isced11_2,2023,7.891
idn,sex_t,edu_isced11_3,2015,14.91
idn,sex_t,edu_isced11_3,2016,14.719
idn,sex_t,edu_isced11_3,2017,14.165
idn,sex_t,edu_isced11_3,2018,13.499
idn,sex_t,edu_isced11_3,2019,11.187
idn,sex_t,edu_isced11_3,2023,11.447
idn,sex_t,edu_isced11_5,2015,10.616
idn,sex_t,edu_isced11_5,2016,9.521
idn,sex_t,edu_isced11_5,2017,9.337
idn,sex_t,edu_isced11_5,2018,9.984
idn,sex_t,edu_isced11_5,2019,7.944
idn,sex_t,edu_isced11_5,2023,6.923
idn,sex_t,edu_isced11_6,2015,8.031
idn,sex_t,edu_isced11_6,2016,7.821
idn,sex_t,edu_isced11_6,2017,7.235
idn,sex_t,edu_isced11_6,2018,8.384
idn,sex_t,edu_isced11_6,2019,7.048
idn,sex_t,edu_isced11_6,2023,6.862
idn,sex_t,edu_isced11_7,2015,1.811
idn,sex_t,edu_isced11_7,2016,1.832
idn,sex_t,edu_isced11_7,2017,2.235
idn,sex_t,edu_isced11_7,2018,3.029
idn,sex_t,edu_isced11_7,2019,2.315
idn,sex_t,edu_isced11_7,2023,3.031
idn,sex_t,edu_isced11_total,2015,10.446
idn,sex_t,edu_isced11_total,2016,10.636
idn,sex_t,edu_isced11_total,2017,9.708
idn,sex_t,edu_isced11_total,2018,10.2
idn,sex_t,edu_isced11_total,2019,7.634
idn,sex_t,edu_isced11_total,2023,7.739
idn,sex_t,edu_isced11_x,2015,3.849
idn,sex_t,edu_isced11_x,2016,3.425
idn,sex_t,edu_isced11_x,2017,14.611
idn,sex_t,edu_isced11_x,2018,15.104
idn,sex_t,edu_isced11_x,2019,2.436
idn,sex_t,edu_isced11_x,2023,2.839
irl,sex_f,edu_aggregate_adv,2004,3.539
irl,sex_f,edu_aggregate_adv,2005,3.395
irl,sex_f,edu_aggregate_adv,2006,3.566
irl,sex_f,edu_aggregate_adv,2007,3.398
irl,sex_f,edu_aggregate_adv,2008,4.348
irl,sex_f,edu_aggregate_adv,2009,7.645
irl,sex_f,edu_aggregate_adv,2010,8.444
irl,sex_f,edu_aggregate_adv,2011,8.795
irl,sex_f,edu_aggregate_adv,2012,8.892
irl,sex_f,edu_aggregate_adv,2013,8.603
irl,sex_f,edu_aggregate_adv,2014,7.777
irl,sex_f,edu_aggregate_adv,2015,6.502
irl,sex_f,edu_aggregate_adv,2016,5.602
irl,sex_f,edu_aggregate_adv,2017,5.73
irl,sex_f,edu_aggregate_adv,2018,6.21
irl,sex_f,edu_aggregate_adv,2019,5.581
irl,sex_f,edu_aggregate_adv,2020,7.121
irl,sex_f,edu_aggregate_adv,2021,6.244
irl,sex_f,edu_aggregate_adv,2022,5.154
irl,sex_f,edu_aggregate_adv,2023,5.033
irl,sex_f,edu_aggregate_bas,2004,9.607
irl,sex_f,edu_aggregate_bas,2005,9.598
irl,sex_f,edu_aggregate_bas,2006,9.889
irl,sex_f,edu_aggregate_bas,2007,9.705
irl,sex_f,edu_aggregate_bas,2008,10.351
irl,sex_f,edu_aggregate_bas,2009,14.932
irl,sex_f,edu_aggregate_bas,2010,19.199
irl,sex_f,edu_aggregate_bas,2011,22.691
irl,sex_f,edu_aggregate_bas,2012,24.33
irl,sex_f,edu_aggregate_bas,2013,24.351
irl,sex_f,edu_aggregate_bas,2014,22.543
irl,sex_f,edu_aggregate_bas,2015,18.736
irl,sex_f,edu_aggregate_bas,2016,15.901
irl,sex_f,edu_aggregate_bas,2017,20.608
irl,sex_f,edu_aggregate_bas,2018,27.749
irl,sex_f,edu_aggregate_bas,2019,24.112
irl,sex_f,edu_aggregate_bas,2020,27.086
irl,sex_f,edu_aggregate_bas,2021,34.514
irl,sex_f,edu_aggregate_bas,2022,19.313
irl,sex_f,edu_aggregate_bas,2023,23.741
irl,sex_f,edu_aggregate_int,2004,5.286
irl,sex_f,edu_aggregate_int,2005,5.669
irl,sex_f,edu_aggregate_int,2006,5.961
irl,sex_f,edu_aggregate_int,2007,6.024
irl,sex_f,edu_aggregate_int,2008,6.772
irl,sex_f,edu_aggregate_int,2009,12
irl,sex_f,edu_aggregate_int,2010,15.158
irl,sex_f,edu_aggregate_int,2011,17.028
irl,sex_f,edu_aggregate_int,2012,17.98
irl,sex_f,edu_aggregate_int,2013,17.853
irl,sex_f,edu_aggregate_int,2014,15.676
irl,sex_f,edu_aggregate_int,2015,12.957
irl,sex_f,edu_aggregate_int,2016,11.158
irl,sex_f,edu_aggregate_int,2017,11.775
irl,sex_f,edu_aggregate_int,2018,12.589
irl,sex_f,edu_aggregate_int,2019,10.976
irl,sex_f,edu_aggregate_int,2020,14.778
irl,sex_f,edu_aggregate_int,2021,15.072
irl,sex_f,edu_aggregate_int,2022,9.177
irl,sex_f,edu_aggregate_int,2023,11.031
irl,sex_f,edu_aggregate_ltb,2004,6.144
irl,sex_f,edu_aggregate_ltb,2005,15.995
irl,sex_f,edu_aggregate_ltb,2006,8.178
irl,sex_f,edu_aggregate_ltb,2007,7.894
irl,sex_f,edu_aggregate_ltb,2009,14.915
irl,sex_f,edu_aggregate_ltb,2010,12.752
irl,sex_f,edu_aggregate_ltb,2011,10.824
irl,sex_f,edu_aggregate_ltb,2012,25.248
irl,sex_f,edu_aggregate_ltb,2013,27.231
irl,sex_f,edu_aggregate_ltb,2014,39.797
irl,sex_f,edu_aggregate_ltb,2017,43.286
irl,sex_f,edu_aggregate_total,2004,5.64
irl,sex_f,edu_aggregate_total,2005,5.726
irl,sex_f,edu_aggregate_total,2006,5.889
irl,sex_f,edu_aggregate_total,2007,5.684
irl,sex_f,edu_aggregate_total,2008,6.422
irl,sex_f,edu_aggregate_total,2009,10.552
irl,sex_f,edu_aggregate_total,2010,12.627
irl,sex_f,edu_aggregate_total,2011,13.951
irl,sex_f,edu_aggregate_total,2012,14.398
irl,sex_f,edu_aggregate_total,2013,13.986
irl,sex_f,edu_aggregate_total,2014,12.259
irl,sex_f,edu_aggregate_total,2015,10.002
irl,sex_f,edu_aggregate_total,2016,8.675
irl,sex_f,edu_aggregate_total,2017,9.306
irl,sex_f,edu_aggregate_total,2018,10.629
irl,sex_f,edu_aggregate_total,2019,9.389
irl,sex_f,edu_aggregate_total,2020,11.679
irl,sex_f,edu_aggregate_total,2021,11.582
irl,sex_f,edu_aggregate_total,2022,7.582
irl,sex_f,edu_aggregate_total,2023,8.321
irl,sex_f,edu_aggregate_x,2004,7.418
irl,sex_f,edu_aggregate_x,2005,8.498
irl,sex_f,edu_aggregate_x,2006,8.989
irl,sex_f,edu_aggregate_x,2007,7.283
irl,sex_f,edu_aggregate_x,2008,8.35
irl,sex_f,edu_aggregate_x,2009,11.74
irl,sex_f,edu_aggregate_x,2010,13.337
irl,sex_f,edu_aggregate_x,2011,14.715
irl,sex_f,edu_aggregate_x,2012,13.751
irl,sex_f,edu_aggregate_x,2013,12.788
irl,sex_f,edu_aggregate_x,2014,11.01
irl,sex_f,edu_aggregate_x,2015,7.98
irl,sex_f,edu_aggregate_x,2016,10.254
irl,sex_f,edu_aggregate_x,2017,7.539
irl,sex_f,edu_aggregate_x,2018,8.115
irl,sex_f,edu_aggregate_x,2019,6.858
irl,sex_f,edu_aggregate_x,2020,13.447
irl,sex_f,edu_aggregate_x,2021,12.957
irl,sex_f,edu_aggregate_x,2022,7.611
irl,sex_f,edu_aggregate_x,2023,10.462
irl,sex_f,edu_isced11_0,2007,7.894
irl,sex_f,edu_isced11_0,2009,14.915
irl,sex_f,edu_isced11_0,2010,12.752
irl,sex_f,edu_isced11_0,2011,10.824
irl,sex_f,edu_isced11_0,2012,25.248
irl,sex_f,edu_isced11_0,2013,27.231
irl,sex_f,edu_isced11_0,2014,39.797
irl,sex_f,edu_isced11_0,2017,43.286
irl,sex_f,edu_isced11_1,2007,10.099
irl,sex_f,edu_isced11_1,2008,9.007
irl,sex_f,edu_isced11_1,2009,12.616
irl,sex_f,edu_isced11_1,2010,16.284
irl,sex_f,edu_isced11_1,2011,21.823
irl,sex_f,edu_isced11_1,2012,22.458
irl,sex_f,edu_isced11_1,2013,24.471
irl,sex_f,edu_isced11_1,2014,20.782
irl,sex_f,edu_isced11_1,2015,18.241
irl,sex_f,edu_isced11_1,2016,17.402
irl,sex_f,edu_isced11_1,2017,22.546
irl,sex_f,edu_isced11_1,2018,29.473
irl,sex_f,edu_isced11_1,2019,27.136
irl,sex_f,edu_isced11_1,2020,30.652
irl,sex_f,edu_isced11_1,2021,36.265
irl,sex_f,edu_isced11_1,2022,26.707
irl,sex_f,edu_isced11_1,2023,30.642
irl,sex_f,edu_isced11_2,2007,9.514
irl,sex_f,edu_isced11_2,2008,10.969
irl,sex_f,edu_isced11_2,2009,15.981
irl,sex_f,edu_isced11_2,2010,20.315
irl,sex_f,edu_isced11_2,2011,23.03
irl,sex_f,edu_isced11_2,2012,25.067
irl,sex_f,edu_isced11_2,2013,24.31
irl,sex_f,edu_isced11_2,2014,23.105
irl,sex_f,edu_isced11_2,2015,18.887
irl,sex_f,edu_isced11_2,2016,15.469
irl,sex_f,edu_isced11_2,2017,20.018
irl,sex_f,edu_isced11_2,2018,27.266
irl,sex_f,edu_isced11_2,2019,23.109
irl,sex_f,edu_isced11_2,2020,25.96
irl,sex_f,edu_isced11_2,2021,34.178
irl,sex_f,edu_isced11_2,2022,17.622
irl,sex_f,edu_isced11_2,2023,22.295
irl,sex_f,edu_isced11_3,2007,6.029
irl,sex_f,edu_isced11_3,2008,6.742
irl,sex_f,edu_isced11_3,2009,11.032
irl,sex_f,edu_isced11_3,2010,14.431
irl,sex_f,edu_isced11_3,2011,16.306
irl,sex_f,edu_isced11_3,2012,16.471
irl,sex_f,edu_isced11_3,2013,16.493
irl,sex_f,edu_isced11_3,2014,14.035
irl,sex_f,edu_isced11_3,2015,12.393
irl,sex_f,edu_isced11_3,2016,10.594
irl,sex_f,edu_isced11_3,2017,11.367
irl,sex_f,edu_isced11_3,2018,12.757
irl,sex_f,edu_isced11_3,2019,10.988
irl,sex_f,edu_isced11_3,2020,16.065
irl,sex_f,edu_isced11_3,2021,15.238
irl,sex_f,edu_isced11_3,2022,9.365
irl,sex_f,edu_isced11_3,2023,11.67
irl,sex_f,edu_isced11_4,2007,6.011
irl,sex_f,edu_isced11_4,2008,6.86
irl,sex_f,edu_isced11_4,2009,14.182
irl,sex_f,edu_isced11_4,2010,16.806
irl,sex_f,edu_isced11_4,2011,18.538
irl,sex_f,edu_isced11_4,2012,20.823
irl,sex_f,edu_isced11_4,2013,20.362
irl,sex_f,edu_isced11_4,2014,18.442
irl,sex_f,edu_isced11_4,2015,13.911
irl,sex_f,edu_isced11_4,2016,12.063
irl,sex_f,edu_isced11_4,2017,12.417
irl,sex_f,edu_isced11_4,2018,12.333
irl,sex_f,edu_isced11_4,2019,10.958
irl,sex_f,edu_isced11_4,2020,12.875
irl,sex_f,edu_isced11_4,2021,14.823
irl,sex_f,edu_isced11_4,2022,8.906
irl,sex_f,edu_isced11_4,2023,9.897
irl,sex_f,edu_isced11_5,2007,3.398
irl,sex_f,edu_isced11_5,2008,4.348
irl,sex_f,edu_isced11_5,2009,7.645
irl,sex_f,edu_isced11_5,2010,8.444
irl,sex_f,edu_isced11_5,2011,8.795
irl,sex_f,edu_isced11_5,2012,8.892
irl,sex_f,edu_isced11_5,2013,8.603
irl,sex_f,edu_isced11_5,2014,9.073
irl,sex_f,edu_isced11_5,2015,8.845
irl,sex_f,edu_isced11_5,2016,7.594
irl,sex_f,edu_isced11_5,2017,8.143
irl,sex_f,edu_isced11_5,2018,8.33
irl,sex_f,edu_isced11_5,2019,6.881
irl,sex_f,edu_isced11_5,2020,8.833
irl,sex_f,edu_isced11_5,2021,7.253
irl,sex_f,edu_isced11_5,2022,4.302
irl,sex_f,edu_isced11_5,2023,5.319
irl,sex_f,edu_isced11_6,2014,7.974
irl,sex_f,edu_isced11_6,2015,6.362
irl,sex_f,edu_isced11_6,2016,5.094
irl,sex_f,edu_isced11_6,2017,5.682
irl,sex_f,edu_isced11_6,2018,6.178
irl,sex_f,edu_isced11_6,2019,5.423
irl,sex_f,edu_isced11_6,2020,7.014
irl,sex_f,edu_isced11_6,2021,5.83
irl,sex_f,edu_isced11_6,2022,6.111
irl,sex_f,edu_isced11_6,2023,6.162
irl,sex_f,edu_isced11_7,2014,6.58
irl,sex_f,edu_isced11_7,2015,5.137
irl,sex_f,edu_isced11_7,2016,5.146
irl,sex_f,edu_isced11_7,2017,4.356
irl,sex_f,edu_isced11_7,2018,5.261
irl,sex_f,edu_isced11_7,2019,5.483
irl,sex_f,edu_isced11_7,2020,6.719
irl,sex_f,edu_isced11_7,2021,6.554
irl,sex_f,edu_isced11_7,2022,3.98
irl,sex_f,edu_isced11_7,2023,3.36
irl,sex_f,edu_isced11_8,2014,3.689
irl,sex_f,edu_isced11_8,2015,3.978
irl,sex_f,edu_isced11_8,2016,7.528
irl,sex_f,edu_isced11_8,2017,4.766
irl,sex_f,edu_isced11_8,2018,4.526
irl,sex_f,edu_isced11_8,2019,2.777
irl,sex_f,edu_isced11_8,2020,4.086
irl,sex_f,edu_isced11_9,2007,7.283
irl,sex_f,edu_isced11_9,2008,8.35
irl,sex_f,edu_isced11_9,2009,11.74
irl,sex_f,edu_isced11_9,2010,13.337
irl,sex_f,edu_isced11_9,2011,14.715
irl,sex_f,edu_isced11_9,2012,13.751
irl,sex_f,edu_isced11_9,2013,12.788
irl,sex_f,edu_isced11_9,2014,11.01
irl,sex_f,edu_isced11_9,2015,7.98
irl,sex_f,edu_isced11_9,2016,10.254
irl,sex_f,edu_isced11_9,2017,7.539
irl,sex_f,edu_isced11_9,2018,8.115
irl,sex_f,edu_isced11_9,2019,6.858
irl,sex_f,edu_isced11_9,2020,13.447
irl,sex_f,edu_isced11_9,2021,12.957
irl,sex_f,edu_isced11_9,2022,7.611
irl,sex_f,edu_isced11_9,2023,10.462
irl,sex_f,edu_isced11_total,2007,5.684
irl,sex_f,edu_isced11_total,2008,6.422
irl,sex_f,edu_isced11_total,2009,10.552
irl,sex_f,edu_isced11_total,2010,12.627
irl,sex_f,edu_isced11_total,2011,13.951
irl,sex_f,edu_isced11_total,2012,14.398
irl,sex_f,edu_isced11_total,2013,13.986
irl,sex_f,edu_isced11_total,2014,12.259
irl,sex_f,edu_isced11_total,2015,10.002
irl,sex_f,edu_isced11_total,2016,8.675
irl,sex_f,edu_isced11_total,2017,9.306
irl,sex_f,edu_isced11_total,2018,10.629
irl,sex_f,edu_isced11_total,2019,9.389
irl,sex_f,edu_isced11_total,2020,11.679
irl,sex_f,edu_isced11_total,2021,11.582
irl,sex_f,edu_isced11_total,2022,7.582
irl,sex_f,edu_isced11_total,2023,8.321
irl,sex_f,edu_isced97_0,2004,6.144
irl,sex_f,edu_isced97_0,2005,15.995
irl,sex_f,edu_isced97_0,2006,8.178
irl,sex_f,edu_isced97_1,2004,9.954
irl,sex_f,edu_isced97_1,2005,9.452
irl,sex_f,edu_isced97_1,2006,10.395
irl,sex_f,edu_isced97_2,2004,9.422
irl,sex_f,edu_isced97_2,2005,9.673
irl,sex_f,edu_isced97_2,2006,9.63
irl,sex_f,edu_isced97_3,2004,5.311
irl,sex_f,edu_isced97_3,2005,5.735
irl,sex_f,edu_isced97_3,2006,5.802
irl,sex_f,edu_isced97_4,2004,5.224
irl,sex_f,edu_isced97_4,2005,5.492
irl,sex_f,edu_isced97_4,2006,6.385
irl,sex_f,edu_isced97_5,2004,3.555
irl,sex_f,edu_isced97_5,2005,3.402
irl,sex_f,edu_isced97_5,2006,3.559
irl,sex_f,edu_isced97_6,2004,2.128
irl,sex_f,edu_isced97_6,2005,2.749
irl,sex_f,edu_isced97_6,2006,4.289
irl,sex_f,edu_isced97_total,2004,5.64
irl,sex_f,edu_isced97_total,2005,5.726
irl,sex_f,edu_isced97_total,2006,5.889
irl,sex_f,edu_isced97_unk,2004,7.418
irl,sex_f,edu_isced97_unk,2005,8.498
irl,sex_f,edu_isced97_unk,2006,8.989
irl,sex_m,edu_aggregate_adv,2004,2.82
irl,sex_m,edu_aggregate_adv,2005,2.655
irl,sex_m,edu_aggregate_adv,2006,2.892
irl,sex_m,edu_aggregate_adv,2007,2.861
irl,sex_m,edu_aggregate_adv,2008,4.051
irl,sex_m,edu_aggregate_adv,2009,8.234
irl,sex_m,edu_aggregate_adv,2010,9.362
irl,sex_m,edu_aggregate_adv,2011,9.066
irl,sex_m,edu_aggregate_adv,2012,8.807
irl,sex_m,edu_aggregate_adv,2013,7.792
irl,sex_m,edu_aggregate_adv,2014,7.275
irl,sex_m,edu_aggregate_adv,2015,5.777
irl,sex_m,edu_aggregate_adv,2016,5.567
irl,sex_m,edu_aggregate_adv,2017,4.865
irl,sex_m,edu_aggregate_adv,2018,5.471
irl,sex_m,edu_aggregate_adv,2019,4.955
irl,sex_m,edu_aggregate_adv,2020,5.878
irl,sex_m,edu_aggregate_adv,2021,6.442
irl,sex_m,edu_aggregate_adv,2022,3.666
irl,sex_m,edu_aggregate_adv,2023,4.024
irl,sex_m,edu_aggregate_bas,2004,8.868
irl,sex_m,edu_aggregate_bas,2005,8.827
irl,sex_m,edu_aggregate_bas,2006,8.342
irl,sex_m,edu_aggregate_bas,2007,8.946
irl,sex_m,edu_aggregate_bas,2008,12.902
irl,sex_m,edu_aggregate_bas,2009,22.956
irl,sex_m,edu_aggregate_bas,2010,27.681
irl,sex_m,edu_aggregate_bas,2011,29.743
irl,sex_m,edu_aggregate_bas,2012,30.973
irl,sex_m,edu_aggregate_bas,2013,26.276
irl,sex_m,edu_aggregate_bas,2014,22.614
irl,sex_m,edu_aggregate_bas,2015,19.655
irl,sex_m,edu_aggregate_bas,2016,17.225
irl,sex_m,edu_aggregate_bas,2017,17.015
irl,sex_m,edu_aggregate_bas,2018,17.421
irl,sex_m,edu_aggregate_bas,2019,16.485
irl,sex_m,edu_aggregate_bas,2020,19.281
irl,sex_m,edu_aggregate_bas,2021,19.093
irl,sex_m,edu_aggregate_bas,2022,14.421
irl,sex_m,edu_aggregate_bas,2023,13.967
irl,sex_m,edu_aggregate_int,2004,4.554
irl,sex_m,edu_aggregate_int,2005,4.349
irl,sex_m,edu_aggregate_int,2006,4.587
irl,sex_m,edu_aggregate_int,2007,4.996
irl,sex_m,edu_aggregate_int,2008,8.261
irl,sex_m,edu_aggregate_int,2009,18.959
irl,sex_m,edu_aggregate_int,2010,21.397
irl,sex_m,edu_aggregate_int,2011,22.487
irl,sex_m,edu_aggregate_int,2012,22.457
irl,sex_m,edu_aggregate_int,2013,19.348
irl,sex_m,edu_aggregate_int,2014,16.386
irl,sex_m,edu_aggregate_int,2015,13.893
irl,sex_m,edu_aggregate_int,2016,10.982
irl,sex_m,edu_aggregate_int,2017,10.467
irl,sex_m,edu_aggregate_int,2018,10.161
irl,sex_m,edu_aggregate_int,2019,8.84
irl,sex_m,edu_aggregate_int,2020,11.246
irl,sex_m,edu_aggregate_int,2021,11.198
irl,sex_m,edu_aggregate_int,2022,7.278
irl,sex_m,edu_aggregate_int,2023,7.843
irl,sex_m,edu_aggregate_ltb,2004,14.46
irl,sex_m,edu_aggregate_ltb,2005,15.732
irl,sex_m,edu_aggregate_ltb,2006,19.105
irl,sex_m,edu_aggregate_ltb,2007,16.537
irl,sex_m,edu_aggregate_ltb,2008,18.093
irl,sex_m,edu_aggregate_ltb,2009,32.168
irl,sex_m,edu_aggregate_ltb,2010,29.725
irl,sex_m,edu_aggregate_ltb,2011,29.751
irl,sex_m,edu_aggregate_ltb,2012,34.117
irl,sex_m,edu_aggregate_ltb,2013,24.958
irl,sex_m,edu_aggregate_ltb,2014,33.655
irl,sex_m,edu_aggregate_ltb,2015,23.603
irl,sex_m,edu_aggregate_ltb,2016,20.306
irl,sex_m,edu_aggregate_ltb,2017,30.865
irl,sex_m,edu_aggregate_ltb,2018,26.075
irl,sex_m,edu_aggregate_ltb,2019,42.421
irl,sex_m,edu_aggregate_ltb,2020,38.002
irl,sex_m,edu_aggregate_total,2004,5.684
irl,sex_m,edu_aggregate_total,2005,5.429
irl,sex_m,edu_aggregate_total,2006,5.379
irl,sex_m,edu_aggregate_total,2007,5.611
irl,sex_m,edu_aggregate_total,2008,8.329
irl,sex_m,edu_aggregate_total,2009,16.596
irl,sex_m,edu_aggregate_total,2010,18.972
irl,sex_m,edu_aggregate_total,2011,19.688
irl,sex_m,edu_aggregate_total,2012,19.616
irl,sex_m,edu_aggregate_total,2013,16.6
irl,sex_m,edu_aggregate_total,2014,14.077
irl,sex_m,edu_aggregate_total,2015,11.848
irl,sex_m,edu_aggregate_total,2016,10.094
irl,sex_m,edu_aggregate_total,2017,9.356
irl,sex_m,edu_aggregate_total,2018,9.5
irl,sex_m,edu_aggregate_total,2019,8.521
irl,sex_m,edu_aggregate_total,2020,10.213
irl,sex_m,edu_aggregate_total,2021,10.475
irl,sex_m,edu_aggregate_total,2022,6.626
irl,sex_m,edu_aggregate_total,2023,6.852
irl,sex_m,edu_aggregate_x,2004,6.543
irl,sex_m,edu_aggregate_x,2005,5.76
irl,sex_m,edu_aggregate_x,2006,6.041
irl,sex_m,edu_aggregate_x,2007,5.519
irl,sex_m,edu_aggregate_x,2008,7.391
irl,sex_m,edu_aggregate_x,2009,16.591
irl,sex_m,edu_aggregate_x,2010,17.749
irl,sex_m,edu_aggregate_x,2011,17.934
irl,sex_m,edu_aggregate_x,2012,16.633
irl,sex_m,edu_aggregate_x,2013,14.279
irl,sex_m,edu_aggregate_x,2014,11.412
irl,sex_m,edu_aggregate_x,2015,11.486
irl,sex_m,edu_aggregate_x,2016,10.21
irl,sex_m,edu_aggregate_x,2017,8.794
irl,sex_m,edu_aggregate_x,2018,7.217
irl,sex_m,edu_aggregate_x,2019,6.398
irl,sex_m,edu_aggregate_x,2020,10.664
irl,sex_m,edu_aggregate_x,2021,15.946
irl,sex_m,edu_aggregate_x,2022,9.591
irl,sex_m,edu_aggregate_x,2023,9.003
irl,sex_m,edu_isced11_0,2007,16.537
irl,sex_m,edu_isced11_0,2008,18.093
irl,sex_m,edu_isced11_0,2009,32.168
irl,sex_m,edu_isced11_0,2010,29.725
irl,sex_m,edu_isced11_0,2011,29.751
irl,sex_m,edu_isced11_0,2012,34.117
irl,sex_m,edu_isced11_0,2013,24.958
irl,sex_m,edu_isced11_0,2014,33.655
irl,sex_m,edu_isced11_0,2015,23.603
irl,sex_m,edu_isced11_0,2016,20.306
irl,sex_m,edu_isced11_0,2017,30.865
irl,sex_m,edu_isced11_0,2018,26.075
irl,sex_m,edu_isced11_0,2019,42.421
irl,sex_m,edu_isced11_0,2020,38.002
irl,sex_m,edu_isced11_1,2007,9.613
irl,sex_m,edu_isced11_1,2008,11.917
irl,sex_m,edu_isced11_1,2009,20.691
irl,sex_m,edu_isced11_1,2010,24.702
irl,sex_m,edu_isced11_1,2011,28.46
irl,sex_m,edu_isced11_1,2012,31.612
irl,sex_m,edu_isced11_1,2013,28.453
irl,sex_m,edu_isced11_1,2014,23.714
irl,sex_m,edu_isced11_1,2015,20.336
irl,sex_m,edu_isced11_1,2016,19.138
irl,sex_m,edu_isced11_1,2017,19.703
irl,sex_m,edu_isced11_1,2018,23.106
irl,sex_m,edu_isced11_1,2019,19.357
irl,sex_m,edu_isced11_1,2020,22.045
irl,sex_m,edu_isced11_1,2021,18.491
irl,sex_m,edu_isced11_1,2022,17.558
irl,sex_m,edu_isced11_1,2023,16.878
irl,sex_m,edu_isced11_2,2007,8.538
irl,sex_m,edu_isced11_2,2008,13.474
irl,sex_m,edu_isced11_2,2009,24.186
irl,sex_m,edu_isced11_2,2010,29.211
irl,sex_m,edu_isced11_2,2011,30.368
irl,sex_m,edu_isced11_2,2012,30.66
irl,sex_m,edu_isced11_2,2013,25.243
irl,sex_m,edu_isced11_2,2014,22.2
irl,sex_m,edu_isced11_2,2015,19.386
irl,sex_m,edu_isced11_2,2016,16.527
irl,sex_m,edu_isced11_2,2017,16.071
irl,sex_m,edu_isced11_2,2018,15.436
irl,sex_m,edu_isced11_2,2019,15.312
irl,sex_m,edu_isced11_2,2020,18.197
irl,sex_m,edu_isced11_2,2021,19.258
irl,sex_m,edu_isced11_2,2022,13.434
irl,sex_m,edu_isced11_2,2023,13.15
irl,sex_m,edu_isced11_3,2007,5.402
irl,sex_m,edu_isced11_3,2008,8.433
irl,sex_m,edu_isced11_3,2009,18.177
irl,sex_m,edu_isced11_3,2010,19.618
irl,sex_m,edu_isced11_3,2011,21.365
irl,sex_m,edu_isced11_3,2012,21.781
irl,sex_m,edu_isced11_3,2013,18.718
irl,sex_m,edu_isced11_3,2014,16.156
irl,sex_m,edu_isced11_3,2015,14.023
irl,sex_m,edu_isced11_3,2016,11.956
irl,sex_m,edu_isced11_3,2017,11.044
irl,sex_m,edu_isced11_3,2018,10.874
irl,sex_m,edu_isced11_3,2019,9.866
irl,sex_m,edu_isced11_3,2020,13.023
irl,sex_m,edu_isced11_3,2021,13.217
irl,sex_m,edu_isced11_3,2022,8.202
irl,sex_m,edu_isced11_3,2023,9.811
irl,sex_m,edu_isced11_4,2007,3.864
irl,sex_m,edu_isced11_4,2008,7.775
irl,sex_m,edu_isced11_4,2009,20.678
irl,sex_m,edu_isced11_4,2010,25.141
irl,sex_m,edu_isced11_4,2011,24.75
irl,sex_m,edu_isced11_4,2012,23.705
irl,sex_m,edu_isced11_4,2013,20.521
irl,sex_m,edu_isced11_4,2014,16.797
irl,sex_m,edu_isced11_4,2015,13.647
irl,sex_m,edu_isced11_4,2016,9.157
irl,sex_m,edu_isced11_4,2017,9.429
irl,sex_m,edu_isced11_4,2018,8.921
irl,sex_m,edu_isced11_4,2019,7.033
irl,sex_m,edu_isced11_4,2020,8.154
irl,sex_m,edu_isced11_4,2021,7.929
irl,sex_m,edu_isced11_4,2022,5.805
