ref_area,classif1,time,cpi_ncyr_coi_rt
irn,coi_coicop_cp10,2007,15.18
irn,coi_coicop_cp10,2008,13.78
irn,coi_coicop_cp10,2009,16.31
irn,coi_coicop_cp10,2010,13.76
irn,coi_coicop_cp10,2011,15.61
irn,coi_coicop_cp10,2012,11.22
irn,coi_coicop_cp10,2013,12.04
irn,coi_coicop_cp10,2014,15.77
irn,coi_coicop_cp10,2015,17.43
irn,coi_coicop_cp10,2016,13.98
irn,coi_coicop_cp10,2017,11.09
irn,coi_coicop_cp10,2018,15
irn,coi_coicop_cp10,2019,22.24
irn,coi_coicop_cp11,2006,10.81
irn,coi_coicop_cp11,2007,15.52
irn,coi_coicop_cp11,2008,27.44
irn,coi_coicop_cp11,2009,18.9
irn,coi_coicop_cp11,2010,16.1
irn,coi_coicop_cp11,2011,29.27
irn,coi_coicop_cp11,2012,29.27
irn,coi_coicop_cp11,2013,38.81
irn,coi_coicop_cp11,2014,20.9
irn,coi_coicop_cp11,2015,14.32
irn,coi_coicop_cp11,2016,9.56
irn,coi_coicop_cp11,2017,7.06
irn,coi_coicop_cp11,2018,14.03
irn,coi_coicop_cp11,2019,42.69
irn,coi_coicop_cp12,2006,13.31
irn,coi_coicop_cp12,2007,16.16
irn,coi_coicop_cp12,2008,22.62
irn,coi_coicop_cp12,2009,15.68
irn,coi_coicop_cp12,2010,12.12
irn,coi_coicop_cp12,2011,40.94
irn,coi_coicop_cp12,2012,52.89
irn,coi_coicop_cp12,2013,36.86
irn,coi_coicop_cp12,2014,8.2
irn,coi_coicop_cp12,2015,9.17
irn,coi_coicop_cp12,2016,10.52
irn,coi_coicop_cp12,2017,7.76
irn,coi_coicop_cp12,2018,24.01
irn,coi_coicop_cp12,2019,44.48
irq,coi_coicop_cp01,2016,-0.68
irq,coi_coicop_cp01,2017,-2.06
irq,coi_coicop_cp01,2018,0.47
irq,coi_coicop_cp01,2019,0
irq,coi_coicop_cp01t12,2016,0.56
irq,coi_coicop_cp01t12,2017,0.18
irq,coi_coicop_cp01t12,2018,0.37
irq,coi_coicop_cp01t12,2019,-0.2
irq,coi_coicop_cp02,2016,5.81
irq,coi_coicop_cp02,2017,1.77
irq,coi_coicop_cp02,2018,-0.05
irq,coi_coicop_cp02,2019,-0.28
irq,coi_coicop_cp03,2016,0.68
irq,coi_coicop_cp03,2017,-0.03
irq,coi_coicop_cp03,2018,0
irq,coi_coicop_cp03,2019,-0.88
irq,coi_coicop_cp04,2016,1.45
irq,coi_coicop_cp04,2017,2.5
irq,coi_coicop_cp04,2018,-1.3
irq,coi_coicop_cp04,2019,-1.31
irq,coi_coicop_cp05,2016,-0.96
irq,coi_coicop_cp05,2017,-1.73
irq,coi_coicop_cp05,2018,-1.03
irq,coi_coicop_cp05,2019,-1.02
irq,coi_coicop_cp06,2016,4.62
irq,coi_coicop_cp06,2017,0.98
irq,coi_coicop_cp06,2018,2.16
irq,coi_coicop_cp06,2019,2.89
irq,coi_coicop_cp07,2016,-0.99
irq,coi_coicop_cp07,2017,0.03
irq,coi_coicop_cp07,2018,3.64
irq,coi_coicop_cp07,2019,-0.88
irq,coi_coicop_cp08,2016,3.24
irq,coi_coicop_cp08,2017,-1.05
irq,coi_coicop_cp08,2018,-1.54
irq,coi_coicop_cp08,2019,-1.36
irq,coi_coicop_cp09,2016,-6.27
irq,coi_coicop_cp09,2017,-4.52
irq,coi_coicop_cp09,2018,4.01
irq,coi_coicop_cp09,2019,4.61
irq,coi_coicop_cp10,2016,5.68
irq,coi_coicop_cp10,2017,19.85
irq,coi_coicop_cp10,2018,2.7
irq,coi_coicop_cp10,2019,9.67
irq,coi_coicop_cp11,2016,4.51
irq,coi_coicop_cp11,2017,-0.28
irq,coi_coicop_cp11,2018,-1.28
irq,coi_coicop_cp11,2019,1.81
irq,coi_coicop_cp12,2016,1.87
irq,coi_coicop_cp12,2017,1.47
irq,coi_coicop_cp12,2018,0.9
irq,coi_coicop_cp12,2019,2.56
isl,coi_coicop_cp01,1961,11.28
isl,coi_coicop_cp01,1962,16.39
isl,coi_coicop_cp01,1963,17.97
isl,coi_coicop_cp01,1964,25.03
isl,coi_coicop_cp01,1965,6.62
isl,coi_coicop_cp01,1966,14.85
isl,coi_coicop_cp01,1967,1.4
isl,coi_coicop_cp01,1985,37.67
isl,coi_coicop_cp01,1986,22.9
isl,coi_coicop_cp01,1987,16.72
isl,coi_coicop_cp01,1988,33.93
isl,coi_coicop_cp01,1989,19.04
isl,coi_coicop_cp01,1990,12.82
isl,coi_coicop_cp01,1991,2.57
isl,coi_coicop_cp01,1992,1.34
isl,coi_coicop_cp01,1993,2.33
isl,coi_coicop_cp01,1994,-2.23
isl,coi_coicop_cp01,1995,2.85
isl,coi_coicop_cp01,1996,3.17
isl,coi_coicop_cp01,1997,3.3
isl,coi_coicop_cp01,1998,2.75
isl,coi_coicop_cp01,1999,3.27
isl,coi_coicop_cp01,2000,4.12
isl,coi_coicop_cp01,2001,6.9
isl,coi_coicop_cp01,2002,4.21
isl,coi_coicop_cp01,2003,-2.64
isl,coi_coicop_cp01,2004,1.07
isl,coi_coicop_cp01,2005,-2.59
isl,coi_coicop_cp01,2006,7.98
isl,coi_coicop_cp01,2007,-1.08
isl,coi_coicop_cp01,2008,15.97
isl,coi_coicop_cp01,2009,17.53
isl,coi_coicop_cp01,2010,4.24
isl,coi_coicop_cp01,2011,3.83
isl,coi_coicop_cp01,2012,6.09
isl,coi_coicop_cp01,2013,5.09
isl,coi_coicop_cp01,2014,0.51
isl,coi_coicop_cp01,2015,2.84
isl,coi_coicop_cp01,2016,1.32
isl,coi_coicop_cp01,2017,-2.42
isl,coi_coicop_cp01,2018,2.49
isl,coi_coicop_cp01,2019,3.8
isl,coi_coicop_cp01,2020,4.91
isl,coi_coicop_cp01t12,1956,10.06
isl,coi_coicop_cp01t12,1957,4.25
isl,coi_coicop_cp01t12,1958,5.85
isl,coi_coicop_cp01t12,1959,1
isl,coi_coicop_cp01t12,1960,1.99
isl,coi_coicop_cp01t12,1961,4.71
isl,coi_coicop_cp01t12,1962,11.02
isl,coi_coicop_cp01t12,1963,12.93
isl,coi_coicop_cp01t12,1964,19.25
isl,coi_coicop_cp01t12,1965,7.32
isl,coi_coicop_cp01t12,1966,10.69
isl,coi_coicop_cp01t12,1967,3.32
isl,coi_coicop_cp01t12,1977,30.32
isl,coi_coicop_cp01t12,1978,43.75
isl,coi_coicop_cp01t12,1979,44.44
isl,coi_coicop_cp01t12,1980,58.53
isl,coi_coicop_cp01t12,1981,51.79
isl,coi_coicop_cp01t12,1982,50.24
isl,coi_coicop_cp01t12,1983,83.95
isl,coi_coicop_cp01t12,1984,30.85
isl,coi_coicop_cp01t12,1985,31.99
isl,coi_coicop_cp01t12,1986,22.13
isl,coi_coicop_cp01t12,1987,18.3
isl,coi_coicop_cp01t12,1988,25.73
isl,coi_coicop_cp01t12,1989,20.76
isl,coi_coicop_cp01t12,1990,15.51
isl,coi_coicop_cp01t12,1991,6.81
isl,coi_coicop_cp01t12,1992,3.95
isl,coi_coicop_cp01t12,1993,4.04
isl,coi_coicop_cp01t12,1994,1.55
isl,coi_coicop_cp01t12,1995,1.65
isl,coi_coicop_cp01t12,1996,2.26
isl,coi_coicop_cp01t12,1997,1.82
isl,coi_coicop_cp01t12,1998,1.66
isl,coi_coicop_cp01t12,1999,3.23
isl,coi_coicop_cp01t12,2000,5.14
isl,coi_coicop_cp01t12,2001,6.41
isl,coi_coicop_cp01t12,2002,5.2
isl,coi_coicop_cp01t12,2003,2.06
isl,coi_coicop_cp01t12,2004,3.16
isl,coi_coicop_cp01t12,2005,3.99
isl,coi_coicop_cp01t12,2006,6.69
isl,coi_coicop_cp01t12,2007,5.05
isl,coi_coicop_cp01t12,2008,12.69
isl,coi_coicop_cp01t12,2009,12
isl,coi_coicop_cp01t12,2010,5.4
isl,coi_coicop_cp01t12,2011,4
isl,coi_coicop_cp01t12,2012,5.19
isl,coi_coicop_cp01t12,2013,3.87
isl,coi_coicop_cp01t12,2014,2.04
isl,coi_coicop_cp01t12,2015,1.63
isl,coi_coicop_cp01t12,2016,1.7
isl,coi_coicop_cp01t12,2017,1.76
isl,coi_coicop_cp01t12,2018,2.68
isl,coi_coicop_cp01t12,2019,3.01
isl,coi_coicop_cp01t12,2020,2.85
isl,coi_coicop_cp02,2003,6.67
isl,coi_coicop_cp02,2004,1.45
isl,coi_coicop_cp02,2005,3.6
isl,coi_coicop_cp02,2006,2.87
isl,coi_coicop_cp02,2007,3.33
isl,coi_coicop_cp02,2008,6.95
isl,coi_coicop_cp02,2009,29.53
isl,coi_coicop_cp02,2010,11.72
isl,coi_coicop_cp02,2011,3.47
isl,coi_coicop_cp02,2012,4.53
isl,coi_coicop_cp02,2013,7.72
isl,coi_coicop_cp02,2014,2.32
isl,coi_coicop_cp02,2015,-0.35
isl,coi_coicop_cp02,2016,1.73
isl,coi_coicop_cp02,2017,4.48
isl,coi_coicop_cp02,2018,2.67
isl,coi_coicop_cp02,2019,2.26
isl,coi_coicop_cp02,2020,3.99
isl,coi_coicop_cp03,2003,-1.79
isl,coi_coicop_cp03,2004,-0.23
isl,coi_coicop_cp03,2005,-1.12
isl,coi_coicop_cp03,2006,0.01
isl,coi_coicop_cp03,2007,1.15
isl,coi_coicop_cp03,2008,10.37
isl,coi_coicop_cp03,2009,24.29
isl,coi_coicop_cp03,2010,8.41
isl,coi_coicop_cp03,2011,0.23
isl,coi_coicop_cp03,2012,3.27
isl,coi_coicop_cp03,2013,1.5
isl,coi_coicop_cp03,2014,-0.35
isl,coi_coicop_cp03,2015,-2.56
isl,coi_coicop_cp03,2016,-3.76
isl,coi_coicop_cp03,2017,-4.64
isl,coi_coicop_cp03,2018,-3.3
isl,coi_coicop_cp03,2019,1.99
isl,coi_coicop_cp03,2020,3.18
isl,coi_coicop_cp04,2003,8.38
isl,coi_coicop_cp04,2004,7.55
isl,coi_coicop_cp04,2005,14.99
isl,coi_coicop_cp04,2006,11.97
isl,coi_coicop_cp04,2007,11.6
isl,coi_coicop_cp04,2008,12.88
isl,coi_coicop_cp04,2009,0.56
isl,coi_coicop_cp04,2010,-0.51
isl,coi_coicop_cp04,2011,6.16
isl,coi_coicop_cp04,2012,5.16
isl,coi_coicop_cp04,2013,3.9
isl,coi_coicop_cp04,2014,5.84
isl,coi_coicop_cp04,2015,6.02
isl,coi_coicop_cp04,2016,6.64
isl,coi_coicop_cp04,2017,11.93
isl,coi_coicop_cp04,2018,6.47
isl,coi_coicop_cp04,2019,3.67
isl,coi_coicop_cp04,2020,2.4
isl,coi_coicop_cp05,2003,-0.77
isl,coi_coicop_cp05,2004,0.64
isl,coi_coicop_cp05,2005,-0.73
isl,coi_coicop_cp05,2006,2.32
isl,coi_coicop_cp05,2007,4.35
isl,coi_coicop_cp05,2008,14.59
isl,coi_coicop_cp05,2009,27.53
isl,coi_coicop_cp05,2010,6.35
isl,coi_coicop_cp05,2011,0.75
isl,coi_coicop_cp05,2012,4.06
isl,coi_coicop_cp05,2013,2.95
isl,coi_coicop_cp05,2014,-0.93
isl,coi_coicop_cp05,2015,-3.9
isl,coi_coicop_cp05,2016,-1.37
isl,coi_coicop_cp05,2017,-7.83
isl,coi_coicop_cp05,2018,-0.79
isl,coi_coicop_cp05,2019,3.31
isl,coi_coicop_cp05,2020,6.12
isl,coi_coicop_cp06,2003,5.37
isl,coi_coicop_cp06,2004,5.73
isl,coi_coicop_cp06,2005,3.53
isl,coi_coicop_cp06,2006,3.56
isl,coi_coicop_cp06,2007,3.43
isl,coi_coicop_cp06,2008,7.31
isl,coi_coicop_cp06,2009,12.76
isl,coi_coicop_cp06,2010,5.93
isl,coi_coicop_cp06,2011,1.08
isl,coi_coicop_cp06,2012,3.18
isl,coi_coicop_cp06,2013,3.17
isl,coi_coicop_cp06,2014,4.97
isl,coi_coicop_cp06,2015,2.38
isl,coi_coicop_cp06,2016,2.15
isl,coi_coicop_cp06,2017,0.46
isl,coi_coicop_cp06,2018,2.1
isl,coi_coicop_cp06,2019,2.02
isl,coi_coicop_cp06,2020,2.82
isl,coi_coicop_cp07,2003,1.21
isl,coi_coicop_cp07,2004,4.65
isl,coi_coicop_cp07,2005,2.43
isl,coi_coicop_cp07,2006,7.71
isl,coi_coicop_cp07,2007,3.86
isl,coi_coicop_cp07,2008,20.08
isl,coi_coicop_cp07,2009,14.69
isl,coi_coicop_cp07,2010,11.59
isl,coi_coicop_cp07,2011,9.42
isl,coi_coicop_cp07,2012,7.43
isl,coi_coicop_cp07,2013,2.1
isl,coi_coicop_cp07,2014,-1.71
isl,coi_coicop_cp07,2015,-5.28
isl,coi_coicop_cp07,2016,-3.56
isl,coi_coicop_cp07,2017,-4.64
isl,coi_coicop_cp07,2018,1.09
isl,coi_coicop_cp07,2019,3.43
isl,coi_coicop_cp07,2020,0.36
isl,coi_coicop_cp08,2003,1.44
isl,coi_coicop_cp08,2004,0.73
isl,coi_coicop_cp08,2005,3.54
isl,coi_coicop_cp08,2006,3.74
isl,coi_coicop_cp08,2007,1.41
isl,coi_coicop_cp08,2008,5.14
isl,coi_coicop_cp08,2009,7.14
isl,coi_coicop_cp08,2010,5.68
isl,coi_coicop_cp08,2011,6.63
isl,coi_coicop_cp08,2012,5.73
isl,coi_coicop_cp08,2013,8.4
isl,coi_coicop_cp08,2014,1.69
isl,coi_coicop_cp08,2015,1.3
isl,coi_coicop_cp08,2016,-12.88
isl,coi_coicop_cp08,2017,-16.31
isl,coi_coicop_cp08,2018,-8.17
isl,coi_coicop_cp08,2019,-4.23
isl,coi_coicop_cp08,2020,-4.78
isl,coi_coicop_cp09,2003,0.01
isl,coi_coicop_cp09,2004,1.1
isl,coi_coicop_cp09,2005,0.45
isl,coi_coicop_cp09,2006,2.51
isl,coi_coicop_cp09,2007,2.69
isl,coi_coicop_cp09,2008,6.62
isl,coi_coicop_cp09,2009,16.61
isl,coi_coicop_cp09,2010,7.87
isl,coi_coicop_cp09,2011,-1.56
isl,coi_coicop_cp09,2012,3.37
isl,coi_coicop_cp09,2013,3.57
isl,coi_coicop_cp09,2014,1.78
isl,coi_coicop_cp09,2015,1.08
isl,coi_coicop_cp09,2016,1.25
isl,coi_coicop_cp09,2017,-1.38
isl,coi_coicop_cp09,2018,-0.49
isl,coi_coicop_cp09,2019,2.22
isl,coi_coicop_cp09,2020,3.98
isl,coi_coicop_cp10,2003,8.34
isl,coi_coicop_cp10,2004,2.65
isl,coi_coicop_cp10,2005,6.84
isl,coi_coicop_cp10,2006,7.06
isl,coi_coicop_cp10,2007,3.49
isl,coi_coicop_cp10,2008,1.77
isl,coi_coicop_cp10,2009,2.24
isl,coi_coicop_cp10,2010,3.77
isl,coi_coicop_cp10,2011,4.17
isl,coi_coicop_cp10,2012,7.34
isl,coi_coicop_cp10,2013,7.41
isl,coi_coicop_cp10,2014,6.12
isl,coi_coicop_cp10,2015,5.64
isl,coi_coicop_cp10,2016,5.36
isl,coi_coicop_cp10,2017,2.84
isl,coi_coicop_cp10,2018,0.38
isl,coi_coicop_cp10,2019,-0.21
isl,coi_coicop_cp10,2020,1.95
isl,coi_coicop_cp11,2003,1.05
isl,coi_coicop_cp11,2004,1.81
isl,coi_coicop_cp11,2005,2.5
isl,coi_coicop_cp11,2006,4.52
isl,coi_coicop_cp11,2007,2.94
isl,coi_coicop_cp11,2008,10.17
isl,coi_coicop_cp11,2009,10.8
isl,coi_coicop_cp11,2010,5.39
isl,coi_coicop_cp11,2011,2.96
isl,coi_coicop_cp11,2012,5.29
isl,coi_coicop_cp11,2013,3.99
isl,coi_coicop_cp11,2014,3.06
isl,coi_coicop_cp11,2015,5.48
isl,coi_coicop_cp11,2016,5.9
isl,coi_coicop_cp11,2017,3.2
isl,coi_coicop_cp11,2018,2.53
isl,coi_coicop_cp11,2019,2.62
isl,coi_coicop_cp11,2020,1.67
isl,coi_coicop_cp12,2003,3.66
isl,coi_coicop_cp12,2004,1.87
isl,coi_coicop_cp12,2005,2.21
isl,coi_coicop_cp12,2006,2.9
isl,coi_coicop_cp12,2007,7.51
isl,coi_coicop_cp12,2008,9.44
isl,coi_coicop_cp12,2009,11.15
isl,coi_coicop_cp12,2010,5.83
isl,coi_coicop_cp12,2011,3.13
isl,coi_coicop_cp12,2012,5.3
isl,coi_coicop_cp12,2013,4.12
isl,coi_coicop_cp12,2014,1.17
isl,coi_coicop_cp12,2015,1.76
isl,coi_coicop_cp12,2016,3.16
isl,coi_coicop_cp12,2017,1.34
isl,coi_coicop_cp12,2018,1.77
isl,coi_coicop_cp12,2019,3.24
isl,coi_coicop_cp12,2020,3.91
isr,coi_coicop_cp01,1971,13.13
isr,coi_coicop_cp01,1972,8.36
isr,coi_coicop_cp01,1973,20.56
isr,coi_coicop_cp01,1974,44.47
isr,coi_coicop_cp01,1975,45.96
isr,coi_coicop_cp01,1976,27
isr,coi_coicop_cp01,1977,42.06
isr,coi_coicop_cp01,1978,45.79
isr,coi_coicop_cp01,1979,79.08
isr,coi_coicop_cp01,1980,165.87
isr,coi_coicop_cp01,1981,96.52
isr,coi_coicop_cp01,1982,114.8
isr,coi_coicop_cp01,1983,156.09
isr,coi_coicop_cp01,1984,376.37
isr,coi_coicop_cp01,1985,311.67
isr,coi_coicop_cp01,1986,54.68
isr,coi_coicop_cp01,1987,15.73
isr,coi_coicop_cp01,1988,17.54
isr,coi_coicop_cp01,1989,19.88
isr,coi_coicop_cp01,1990,8.26
isr,coi_coicop_cp01,1991,14.06
isr,coi_coicop_cp01,1992,13.33
isr,coi_coicop_cp01,1993,5.71
isr,coi_coicop_cp01,1994,11.33
isr,coi_coicop_cp01,1995,6.9
isr,coi_coicop_cp01,1996,9.28
isr,coi_coicop_cp01,1997,9.15
isr,coi_coicop_cp01,1998,5.86
isr,coi_coicop_cp01,1999,6.59
isr,coi_coicop_cp01,2000,2.3
isr,coi_coicop_cp01,2001,2.26
isr,coi_coicop_cp01,2002,2.77
isr,coi_coicop_cp01,2003,2.83
isr,coi_coicop_cp01,2004,-0.64
isr,coi_coicop_cp01,2005,1.66
isr,coi_coicop_cp01,2006,5.1
isr,coi_coicop_cp01,2007,4.1
isr,coi_coicop_cp01,2008,12.27
isr,coi_coicop_cp01,2009,1.07
isr,coi_coicop_cp01,2010,2.45
isr,coi_coicop_cp01,2011,3.34
isr,coi_coicop_cp01,2012,0.53
isr,coi_coicop_cp01,2013,5.21
isr,coi_coicop_cp01,2014,-1.35
isr,coi_coicop_cp01,2015,0.04
isr,coi_coicop_cp01,2016,-1.27
isr,coi_coicop_cp01,2017,0.04
isr,coi_coicop_cp01,2018,0.92
isr,coi_coicop_cp01,2019,2.08
isr,coi_coicop_cp01,2020,-0.01
isr,coi_coicop_cp01t12,1971,11.97
isr,coi_coicop_cp01t12,1972,12.88
isr,coi_coicop_cp01t12,1973,20.03
isr,coi_coicop_cp01t12,1974,39.68
isr,coi_coicop_cp01t12,1975,39.31
isr,coi_coicop_cp01t12,1976,31.31
isr,coi_coicop_cp01t12,1977,34.62
isr,coi_coicop_cp01t12,1978,50.55
isr,coi_coicop_cp01t12,1979,78.31
isr,coi_coicop_cp01t12,1980,131.03
isr,coi_coicop_cp01t12,1981,116.8
isr,coi_coicop_cp01t12,1982,120.36
isr,coi_coicop_cp01t12,1983,145.95
isr,coi_coicop_cp01t12,1984,373.22
isr,coi_coicop_cp01t12,1985,308.79
isr,coi_coicop_cp01t12,1986,48.04
isr,coi_coicop_cp01t12,1987,19.68
isr,coi_coicop_cp01t12,1988,16.35
isr,coi_coicop_cp01t12,1989,20.21
isr,coi_coicop_cp01t12,1990,17.2
isr,coi_coicop_cp01t12,1991,18.96
isr,coi_coicop_cp01t12,1992,11.99
isr,coi_coicop_cp01t12,1993,10.95
isr,coi_coicop_cp01t12,1994,12.38
isr,coi_coicop_cp01t12,1995,9.99
isr,coi_coicop_cp01t12,1996,11.36
isr,coi_coicop_cp01t12,1997,8.93
isr,coi_coicop_cp01t12,1998,5.48
isr,coi_coicop_cp01t12,1999,5.16
isr,coi_coicop_cp01t12,2000,1.05
isr,coi_coicop_cp01t12,2001,1.15
isr,coi_coicop_cp01t12,2002,5.74
isr,coi_coicop_cp01t12,2003,0.72
isr,coi_coicop_cp01t12,2004,-0.41
isr,coi_coicop_cp01t12,2005,1.31
isr,coi_coicop_cp01t12,2006,2.12
isr,coi_coicop_cp01t12,2007,0.47
isr,coi_coicop_cp01t12,2008,4.59
isr,coi_coicop_cp01t12,2009,3.33
isr,coi_coicop_cp01t12,2010,2.71
isr,coi_coicop_cp01t12,2011,3.47
isr,coi_coicop_cp01t12,2012,1.68
isr,coi_coicop_cp01t12,2013,1.57
isr,coi_coicop_cp01t12,2014,0.49
isr,coi_coicop_cp01t12,2015,-0.63
isr,coi_coicop_cp01t12,2016,-0.54
isr,coi_coicop_cp01t12,2017,0.24
isr,coi_coicop_cp01t12,2018,0.81
isr,coi_coicop_cp01t12,2019,0.84
isr,coi_coicop_cp01t12,2020,-0.59
isr,coi_coicop_cp02,1986,47.6
isr,coi_coicop_cp02,1987,21.2
isr,coi_coicop_cp02,1988,12.02
isr,coi_coicop_cp02,1989,15.23
isr,coi_coicop_cp02,1990,25.6
isr,coi_coicop_cp02,1991,27.93
isr,coi_coicop_cp02,1992,12.98
isr,coi_coicop_cp02,1993,14.1
isr,coi_coicop_cp02,1994,-0.08
isr,coi_coicop_cp02,1995,10.8
isr,coi_coicop_cp02,1996,18.3
isr,coi_coicop_cp02,1997,16.21
isr,coi_coicop_cp02,1998,8.52
isr,coi_coicop_cp02,1999,6.71
isr,coi_coicop_cp02,2000,3.32
isr,coi_coicop_cp02,2001,5.53
isr,coi_coicop_cp02,2002,14.6
isr,coi_coicop_cp02,2003,6.76
isr,coi_coicop_cp02,2004,0.97
isr,coi_coicop_cp02,2005,4.65
isr,coi_coicop_cp02,2006,2.23
isr,coi_coicop_cp02,2007,0.38
isr,coi_coicop_cp02,2008,2.25
isr,coi_coicop_cp02,2009,8.41
isr,coi_coicop_cp02,2010,10.27
isr,coi_coicop_cp02,2011,5.68
isr,coi_coicop_cp02,2012,8.58
isr,coi_coicop_cp02,2013,18.83
isr,coi_coicop_cp02,2014,7.08
isr,coi_coicop_cp02,2015,2.54
isr,coi_coicop_cp02,2016,1.51
isr,coi_coicop_cp02,2017,1.9
isr,coi_coicop_cp02,2018,-0.22
isr,coi_coicop_cp02,2019,-0.63
isr,coi_coicop_cp02,2020,-1.45
isr,coi_coicop_cp03,1986,52
isr,coi_coicop_cp03,1987,12.84
isr,coi_coicop_cp03,1988,10.95
isr,coi_coicop_cp03,1989,4.07
isr,coi_coicop_cp03,1990,3.11
isr,coi_coicop_cp03,1991,8.21
isr,coi_coicop_cp03,1992,9.2
isr,coi_coicop_cp03,1993,6.3
isr,coi_coicop_cp03,1994,4.51
isr,coi_coicop_cp03,1995,7.2
isr,coi_coicop_cp03,1996,6.71
isr,coi_coicop_cp03,1997,1.34
isr,coi_coicop_cp03,1998,-1.26
isr,coi_coicop_cp03,1999,0.16
isr,coi_coicop_cp03,2000,-0.08
isr,coi_coicop_cp03,2001,-3.83
isr,coi_coicop_cp03,2002,-5.07
isr,coi_coicop_cp03,2003,-5.68
isr,coi_coicop_cp03,2004,-3.81
isr,coi_coicop_cp03,2005,-6.03
isr,coi_coicop_cp03,2006,-1.11
isr,coi_coicop_cp03,2007,-2.93
isr,coi_coicop_cp03,2008,-1.62
isr,coi_coicop_cp03,2009,-2.51
isr,coi_coicop_cp03,2010,-2.15
isr,coi_coicop_cp03,2011,5.59
isr,coi_coicop_cp03,2012,-1.41
isr,coi_coicop_cp03,2013,-1.45
isr,coi_coicop_cp03,2014,-0.96
isr,coi_coicop_cp03,2015,-1.26
isr,coi_coicop_cp03,2016,-0.21
isr,coi_coicop_cp03,2017,-3.48
isr,coi_coicop_cp03,2018,-3.95
isr,coi_coicop_cp03,2019,-1.49
isr,coi_coicop_cp03,2020,-5.74
isr,coi_coicop_cp04,1986,27.13
isr,coi_coicop_cp04,1987,15.65
isr,coi_coicop_cp04,1988,15.99
isr,coi_coicop_cp04,1989,32.8
isr,coi_coicop_cp04,1990,32.34
isr,coi_coicop_cp04,1991,29.78
isr,coi_coicop_cp04,1992,10.89
isr,coi_coicop_cp04,1993,17.22
isr,coi_coicop_cp04,1994,22.05
isr,coi_coicop_cp04,1995,14.07
isr,coi_coicop_cp04,1996,15.27
isr,coi_coicop_cp04,1997,10.6
isr,coi_coicop_cp04,1998,5.56
isr,coi_coicop_cp04,1999,2.74
isr,coi_coicop_cp04,2000,-1.45
isr,coi_coicop_cp04,2001,3.22
isr,coi_coicop_cp04,2002,11.6
isr,coi_coicop_cp04,2003,-3.16
isr,coi_coicop_cp04,2004,-1.92
isr,coi_coicop_cp04,2005,0.18
isr,coi_coicop_cp04,2006,1.06
isr,coi_coicop_cp04,2007,-1.88
isr,coi_coicop_cp04,2008,5.24
isr,coi_coicop_cp04,2009,10.67
isr,coi_coicop_cp04,2010,3.97
isr,coi_coicop_cp04,2011,5.7
isr,coi_coicop_cp04,2012,4.46
isr,coi_coicop_cp04,2013,3.42
isr,coi_coicop_cp04,2014,2.27
isr,coi_coicop_cp04,2015,0.5
isr,coi_coicop_cp04,2016,1.26
isr,coi_coicop_cp04,2017,1.75
isr,coi_coicop_cp04,2018,1.57
isr,coi_coicop_cp04,2019,2.28
isr,coi_coicop_cp04,2020,0.78
isr,coi_coicop_cp05,1986,42.53
isr,coi_coicop_cp05,1987,20.63
isr,coi_coicop_cp05,1988,11.63
isr,coi_coicop_cp05,1989,11.77
isr,coi_coicop_cp05,1990,11.23
isr,coi_coicop_cp05,1991,15
isr,coi_coicop_cp05,1992,8.79
isr,coi_coicop_cp05,1993,6.78
isr,coi_coicop_cp05,1994,4.48
isr,coi_coicop_cp05,1995,7.91
isr,coi_coicop_cp05,1996,7.95
isr,coi_coicop_cp05,1997,6.62
isr,coi_coicop_cp05,1998,4.25
isr,coi_coicop_cp05,1999,7.33
isr,coi_coicop_cp05,2000,-3.12
isr,coi_coicop_cp05,2001,-4.91
isr,coi_coicop_cp05,2002,1.17
isr,coi_coicop_cp05,2003,-0.22
isr,coi_coicop_cp05,2004,-2.98
isr,coi_coicop_cp05,2005,-0.5
isr,coi_coicop_cp05,2006,-0.93
isr,coi_coicop_cp05,2007,0.5
isr,coi_coicop_cp05,2008,-0.8
isr,coi_coicop_cp05,2009,-2.51
isr,coi_coicop_cp05,2010,-1.79
isr,coi_coicop_cp05,2011,-1.26
isr,coi_coicop_cp05,2012,-1.91
isr,coi_coicop_cp05,2013,-1.47
isr,coi_coicop_cp05,2014,-3.27
isr,coi_coicop_cp05,2015,-2.44
isr,coi_coicop_cp05,2016,-2.05
isr,coi_coicop_cp05,2017,-2.85
isr,coi_coicop_cp05,2018,-2.55
isr,coi_coicop_cp05,2019,-1.68
isr,coi_coicop_cp05,2020,-1.54
isr,coi_coicop_cp06,1986,71.16
isr,coi_coicop_cp06,1987,31.7
isr,coi_coicop_cp06,1988,21.87
isr,coi_coicop_cp06,1989,23.99
isr,coi_coicop_cp06,1990,18.43
isr,coi_coicop_cp06,1991,18.77
isr,coi_coicop_cp06,1992,19.66
isr,coi_coicop_cp06,1993,12.81
isr,coi_coicop_cp06,1994,11.95
isr,coi_coicop_cp06,1995,11.75
isr,coi_coicop_cp06,1996,11.87
isr,coi_coicop_cp06,1997,11.05
isr,coi_coicop_cp06,1998,7.01
isr,coi_coicop_cp06,1999,9.06
isr,coi_coicop_cp06,2000,3.35
isr,coi_coicop_cp06,2001,4.49
isr,coi_coicop_cp06,2002,5.97
isr,coi_coicop_cp06,2003,2.54
isr,coi_coicop_cp06,2004,2.14
isr,coi_coicop_cp06,2005,1.82
