ref_area,sex,classif1,time,cld_tpop_sex_age_nb
grc,sex_t,age_cldversion_y15_17,2021,387.845
grc,sex_t,age_cldversion_y15_17,2022,387.527
grc,sex_t,age_cldversion_y15_17,2023,381.091
gtm,sex_f,age_cldversion_y12_14,2010,566.045
gtm,sex_f,age_cldversion_y12_14,2011,509.596
gtm,sex_f,age_cldversion_y12_14,2012,600.42
gtm,sex_f,age_cldversion_y12_14,2013,597.291
gtm,sex_f,age_cldversion_y12_14,2014,606.514
gtm,sex_f,age_cldversion_y12_14,2015,572.768
gtm,sex_f,age_cldversion_y12_14,2016,588.193
gtm,sex_f,age_cldversion_y12_14,2017,596.733
gtm,sex_f,age_cldversion_y12_14,2018,586.586
gtm,sex_f,age_cldversion_y12_14,2019,570.433
gtm,sex_f,age_cldversion_y12_14,2021,533.83
gtm,sex_f,age_cldversion_y12_14,2022,568.241
gtm,sex_f,age_cldversion_y15_17,2010,513.161
gtm,sex_f,age_cldversion_y15_17,2011,505.912
gtm,sex_f,age_cldversion_y15_17,2012,574.53
gtm,sex_f,age_cldversion_y15_17,2013,568.791
gtm,sex_f,age_cldversion_y15_17,2014,541.838
gtm,sex_f,age_cldversion_y15_17,2015,573.749
gtm,sex_f,age_cldversion_y15_17,2016,609.217
gtm,sex_f,age_cldversion_y15_17,2017,601.65
gtm,sex_f,age_cldversion_y15_17,2018,628.762
gtm,sex_f,age_cldversion_y15_17,2019,609.787
gtm,sex_f,age_cldversion_y15_17,2021,552.634
gtm,sex_f,age_cldversion_y15_17,2022,516.102
gtm,sex_m,age_cldversion_y12_14,2010,618.791
gtm,sex_m,age_cldversion_y12_14,2011,556.617
gtm,sex_m,age_cldversion_y12_14,2012,636.299
gtm,sex_m,age_cldversion_y12_14,2013,649.648
gtm,sex_m,age_cldversion_y12_14,2014,645.39
gtm,sex_m,age_cldversion_y12_14,2015,617.528
gtm,sex_m,age_cldversion_y12_14,2016,584.626
gtm,sex_m,age_cldversion_y12_14,2017,595.844
gtm,sex_m,age_cldversion_y12_14,2018,620.498
gtm,sex_m,age_cldversion_y12_14,2019,584.431
gtm,sex_m,age_cldversion_y12_14,2021,528.212
gtm,sex_m,age_cldversion_y12_14,2022,576.357
gtm,sex_m,age_cldversion_y15_17,2010,546.694
gtm,sex_m,age_cldversion_y15_17,2011,529.418
gtm,sex_m,age_cldversion_y15_17,2012,554.902
gtm,sex_m,age_cldversion_y15_17,2013,563.935
gtm,sex_m,age_cldversion_y15_17,2014,581.1
gtm,sex_m,age_cldversion_y15_17,2015,612.214
gtm,sex_m,age_cldversion_y15_17,2016,600.643
gtm,sex_m,age_cldversion_y15_17,2017,599.518
gtm,sex_m,age_cldversion_y15_17,2018,604.288
gtm,sex_m,age_cldversion_y15_17,2019,596.451
gtm,sex_m,age_cldversion_y15_17,2021,518.639
gtm,sex_m,age_cldversion_y15_17,2022,495.316
gtm,sex_t,age_cldversion_y12_14,2010,1184.836
gtm,sex_t,age_cldversion_y12_14,2011,1066.214
gtm,sex_t,age_cldversion_y12_14,2012,1236.719
gtm,sex_t,age_cldversion_y12_14,2013,1246.938
gtm,sex_t,age_cldversion_y12_14,2014,1251.903
gtm,sex_t,age_cldversion_y12_14,2015,1190.296
gtm,sex_t,age_cldversion_y12_14,2016,1172.819
gtm,sex_t,age_cldversion_y12_14,2017,1192.577
gtm,sex_t,age_cldversion_y12_14,2018,1207.085
gtm,sex_t,age_cldversion_y12_14,2019,1154.863
gtm,sex_t,age_cldversion_y12_14,2021,1062.042
gtm,sex_t,age_cldversion_y12_14,2022,1144.598
gtm,sex_t,age_cldversion_y15_17,2010,1059.855
gtm,sex_t,age_cldversion_y15_17,2011,1035.33
gtm,sex_t,age_cldversion_y15_17,2012,1129.432
gtm,sex_t,age_cldversion_y15_17,2013,1132.726
gtm,sex_t,age_cldversion_y15_17,2014,1122.938
gtm,sex_t,age_cldversion_y15_17,2015,1185.964
gtm,sex_t,age_cldversion_y15_17,2016,1209.86
gtm,sex_t,age_cldversion_y15_17,2017,1201.167
gtm,sex_t,age_cldversion_y15_17,2018,1233.05
gtm,sex_t,age_cldversion_y15_17,2019,1206.238
gtm,sex_t,age_cldversion_y15_17,2021,1071.273
gtm,sex_t,age_cldversion_y15_17,2022,1011.418
hnd,sex_f,age_cldversion_y12_14,2014,309.992
hnd,sex_f,age_cldversion_y12_14,2019,245.775
hnd,sex_f,age_cldversion_y12_14,2023,289.397
hnd,sex_f,age_cldversion_y15_17,2014,307.966
hnd,sex_f,age_cldversion_y15_17,2019,307.437
hnd,sex_f,age_cldversion_y15_17,2023,244.418
hnd,sex_m,age_cldversion_y12_14,2014,303.315
hnd,sex_m,age_cldversion_y12_14,2019,310.706
hnd,sex_m,age_cldversion_y12_14,2023,293.066
hnd,sex_m,age_cldversion_y15_17,2014,323.943
hnd,sex_m,age_cldversion_y15_17,2019,281.567
hnd,sex_m,age_cldversion_y15_17,2023,257.783
hnd,sex_t,age_cldversion_y12_14,2014,613.307
hnd,sex_t,age_cldversion_y12_14,2019,556.481
hnd,sex_t,age_cldversion_y12_14,2023,582.462
hnd,sex_t,age_cldversion_y15_17,2014,631.909
hnd,sex_t,age_cldversion_y15_17,2019,589.004
hnd,sex_t,age_cldversion_y15_17,2023,502.201
hti,sex_f,age_cldversion_y12_14,2012,2.144
hti,sex_f,age_cldversion_y15_17,2012,2.163
hti,sex_f,age_cldversion_y5_11,2012,4.622
hti,sex_f,age_cldversion_y5_17,2012,8.929
hti,sex_m,age_cldversion_y12_14,2012,2.22
hti,sex_m,age_cldversion_y15_17,2012,2.022
hti,sex_m,age_cldversion_y5_11,2012,4.848
hti,sex_m,age_cldversion_y5_17,2012,9.09
hti,sex_t,age_cldversion_y12_14,2012,4.364
hti,sex_t,age_cldversion_y15_17,2012,4.185
hti,sex_t,age_cldversion_y5_11,2012,9.47
hti,sex_t,age_cldversion_y5_17,2012,18.02
hun,sex_f,age_cldversion_y15_17,1996,238.08
hun,sex_f,age_cldversion_y15_17,1997,218.011
hun,sex_f,age_cldversion_y15_17,1998,198.852
hun,sex_f,age_cldversion_y15_17,1999,183.035
hun,sex_f,age_cldversion_y15_17,2000,178.779
hun,sex_f,age_cldversion_y15_17,2001,187.825
hun,sex_f,age_cldversion_y15_17,2002,183.477
hun,sex_f,age_cldversion_y15_17,2003,189.778
hun,sex_f,age_cldversion_y15_17,2004,180.039
hun,sex_f,age_cldversion_y15_17,2005,182.599
hun,sex_f,age_cldversion_y15_17,2006,182.54
hun,sex_f,age_cldversion_y15_17,2007,180.323
hun,sex_f,age_cldversion_y15_17,2008,169.771
hun,sex_f,age_cldversion_y15_17,2009,161.515
hun,sex_f,age_cldversion_y15_17,2010,157.727
hun,sex_f,age_cldversion_y15_17,2011,159.337
hun,sex_f,age_cldversion_y15_17,2012,153.599
hun,sex_f,age_cldversion_y15_17,2013,148.522
hun,sex_f,age_cldversion_y15_17,2014,146.555
hun,sex_f,age_cldversion_y15_17,2015,143.553
hun,sex_f,age_cldversion_y15_17,2016,146.164
hun,sex_f,age_cldversion_y15_17,2017,145.534
hun,sex_f,age_cldversion_y15_17,2018,134.43
hun,sex_f,age_cldversion_y15_17,2019,135.401
hun,sex_f,age_cldversion_y15_17,2020,141.119
hun,sex_f,age_cldversion_y15_17,2021,141.911
hun,sex_f,age_cldversion_y15_17,2022,141.391
hun,sex_f,age_cldversion_y15_17,2023,143.833
hun,sex_m,age_cldversion_y15_17,1996,239.669
hun,sex_m,age_cldversion_y15_17,1997,229.69
hun,sex_m,age_cldversion_y15_17,1998,206.248
hun,sex_m,age_cldversion_y15_17,1999,194.733
hun,sex_m,age_cldversion_y15_17,2000,192.739
hun,sex_m,age_cldversion_y15_17,2001,196.069
hun,sex_m,age_cldversion_y15_17,2002,195.444
hun,sex_m,age_cldversion_y15_17,2003,194.142
hun,sex_m,age_cldversion_y15_17,2004,191.425
hun,sex_m,age_cldversion_y15_17,2005,190.999
hun,sex_m,age_cldversion_y15_17,2006,185.649
hun,sex_m,age_cldversion_y15_17,2007,182.058
hun,sex_m,age_cldversion_y15_17,2008,176.86
hun,sex_m,age_cldversion_y15_17,2009,172.201
hun,sex_m,age_cldversion_y15_17,2010,168.67
hun,sex_m,age_cldversion_y15_17,2011,171.633
hun,sex_m,age_cldversion_y15_17,2012,169.652
hun,sex_m,age_cldversion_y15_17,2013,159.144
hun,sex_m,age_cldversion_y15_17,2014,157.023
hun,sex_m,age_cldversion_y15_17,2015,147.047
hun,sex_m,age_cldversion_y15_17,2016,153.854
hun,sex_m,age_cldversion_y15_17,2017,146.79
hun,sex_m,age_cldversion_y15_17,2018,145.323
hun,sex_m,age_cldversion_y15_17,2019,143.307
hun,sex_m,age_cldversion_y15_17,2020,147.625
hun,sex_m,age_cldversion_y15_17,2021,142.707
hun,sex_m,age_cldversion_y15_17,2022,153.455
hun,sex_m,age_cldversion_y15_17,2023,145.026
hun,sex_t,age_cldversion_y15_17,1996,477.749
hun,sex_t,age_cldversion_y15_17,1997,447.701
hun,sex_t,age_cldversion_y15_17,1998,405.1
hun,sex_t,age_cldversion_y15_17,1999,377.768
hun,sex_t,age_cldversion_y15_17,2000,371.518
hun,sex_t,age_cldversion_y15_17,2001,383.895
hun,sex_t,age_cldversion_y15_17,2002,378.921
hun,sex_t,age_cldversion_y15_17,2003,383.92
hun,sex_t,age_cldversion_y15_17,2004,371.464
hun,sex_t,age_cldversion_y15_17,2005,373.598
hun,sex_t,age_cldversion_y15_17,2006,368.189
hun,sex_t,age_cldversion_y15_17,2007,362.381
hun,sex_t,age_cldversion_y15_17,2008,346.631
hun,sex_t,age_cldversion_y15_17,2009,333.716
hun,sex_t,age_cldversion_y15_17,2010,326.396
hun,sex_t,age_cldversion_y15_17,2011,330.97
hun,sex_t,age_cldversion_y15_17,2012,323.25
hun,sex_t,age_cldversion_y15_17,2013,307.666
hun,sex_t,age_cldversion_y15_17,2014,303.578
hun,sex_t,age_cldversion_y15_17,2015,290.6
hun,sex_t,age_cldversion_y15_17,2016,300.018
hun,sex_t,age_cldversion_y15_17,2017,292.324
hun,sex_t,age_cldversion_y15_17,2018,279.753
hun,sex_t,age_cldversion_y15_17,2019,278.708
hun,sex_t,age_cldversion_y15_17,2020,288.743
hun,sex_t,age_cldversion_y15_17,2021,284.618
hun,sex_t,age_cldversion_y15_17,2022,294.846
hun,sex_t,age_cldversion_y15_17,2023,288.859
idn,sex_f,age_cldversion_y15_17,2019,6901.848
idn,sex_f,age_cldversion_y15_17,2023,7036.04
idn,sex_m,age_cldversion_y15_17,2019,6992.528
idn,sex_m,age_cldversion_y15_17,2023,7320.982
idn,sex_t,age_cldversion_y15_17,2019,13894.376
idn,sex_t,age_cldversion_y15_17,2023,14357.021
ind,sex_f,age_cldversion_y12_14,2021,31377.847
ind,sex_f,age_cldversion_y12_14,2022,33821.62
ind,sex_f,age_cldversion_y12_14,2023,32678.275
ind,sex_f,age_cldversion_y15_17,2021,31736.747
ind,sex_f,age_cldversion_y15_17,2022,31559.651
ind,sex_f,age_cldversion_y15_17,2023,31430.832
ind,sex_f,age_cldversion_y5_11,2021,60711.994
ind,sex_f,age_cldversion_y5_11,2022,69842.542
ind,sex_f,age_cldversion_y5_11,2023,62970.581
ind,sex_f,age_cldversion_y5_17,2021,123826.588
ind,sex_f,age_cldversion_y5_17,2022,135223.813
ind,sex_f,age_cldversion_y5_17,2023,127079.689
ind,sex_m,age_cldversion_y12_14,2021,35452.459
ind,sex_m,age_cldversion_y12_14,2022,41454.352
ind,sex_m,age_cldversion_y12_14,2023,36868.552
ind,sex_m,age_cldversion_y15_17,2021,34648.059
ind,sex_m,age_cldversion_y15_17,2022,37584.065
ind,sex_m,age_cldversion_y15_17,2023,36382.839
ind,sex_m,age_cldversion_y5_11,2021,71241.548
ind,sex_m,age_cldversion_y5_11,2022,76280.485
ind,sex_m,age_cldversion_y5_11,2023,71437.099
ind,sex_m,age_cldversion_y5_17,2021,141342.066
ind,sex_m,age_cldversion_y5_17,2022,155318.902
ind,sex_m,age_cldversion_y5_17,2023,144688.491
ind,sex_t,age_cldversion_y12_14,2021,66830.306
ind,sex_t,age_cldversion_y12_14,2022,75275.972
ind,sex_t,age_cldversion_y12_14,2023,69546.828
ind,sex_t,age_cldversion_y15_17,2021,66385.255
ind,sex_t,age_cldversion_y15_17,2022,69143.717
ind,sex_t,age_cldversion_y15_17,2023,67814.011
ind,sex_t,age_cldversion_y5_11,2021,131973.042
ind,sex_t,age_cldversion_y5_11,2022,146123.027
ind,sex_t,age_cldversion_y5_11,2023,134407.68
ind,sex_t,age_cldversion_y5_17,2021,265188.603
ind,sex_t,age_cldversion_y5_17,2022,290542.715
ind,sex_t,age_cldversion_y5_17,2023,271768.519
irn,sex_f,age_cldversion_y12_14,2008,1880.216
irn,sex_f,age_cldversion_y12_14,2009,1822.429
irn,sex_f,age_cldversion_y12_14,2010,1729.504
irn,sex_f,age_cldversion_y12_14,2011,1774.072
irn,sex_f,age_cldversion_y12_14,2012,1719.513
irn,sex_f,age_cldversion_y12_14,2013,1645.468
irn,sex_f,age_cldversion_y12_14,2014,1587.483
irn,sex_f,age_cldversion_y12_14,2015,1620.536
irn,sex_f,age_cldversion_y12_14,2016,1649.955
irn,sex_f,age_cldversion_y12_14,2019,1885.656
irn,sex_f,age_cldversion_y12_14,2020,1978.97
irn,sex_f,age_cldversion_y12_14,2021,2095.588
irn,sex_f,age_cldversion_y12_14,2022,2036.635
irn,sex_f,age_cldversion_y12_14,2023,2111.963
irn,sex_f,age_cldversion_y15_17,2008,2341.599
irn,sex_f,age_cldversion_y15_17,2009,2181.424
irn,sex_f,age_cldversion_y15_17,2010,2088.099
irn,sex_f,age_cldversion_y15_17,2011,1930.318
irn,sex_f,age_cldversion_y15_17,2012,1833.153
irn,sex_f,age_cldversion_y15_17,2013,1640.165
irn,sex_f,age_cldversion_y15_17,2014,1638.367
irn,sex_f,age_cldversion_y15_17,2015,1615.986
irn,sex_f,age_cldversion_y15_17,2016,1601.286
irn,sex_f,age_cldversion_y15_17,2019,1621.416
irn,sex_f,age_cldversion_y15_17,2020,1618.905
irn,sex_f,age_cldversion_y15_17,2021,1705.201
irn,sex_f,age_cldversion_y15_17,2022,1832.498
irn,sex_f,age_cldversion_y15_17,2023,1885.423
irn,sex_m,age_cldversion_y12_14,2008,2066.144
irn,sex_m,age_cldversion_y12_14,2009,2000.286
irn,sex_m,age_cldversion_y12_14,2010,1967.785
irn,sex_m,age_cldversion_y12_14,2011,1949.85
irn,sex_m,age_cldversion_y12_14,2012,1817.373
irn,sex_m,age_cldversion_y12_14,2013,1756.694
irn,sex_m,age_cldversion_y12_14,2014,1755.97
irn,sex_m,age_cldversion_y12_14,2015,1775.37
irn,sex_m,age_cldversion_y12_14,2016,1795.497
irn,sex_m,age_cldversion_y12_14,2019,2016.091
irn,sex_m,age_cldversion_y12_14,2020,2109.968
irn,sex_m,age_cldversion_y12_14,2021,2197.159
irn,sex_m,age_cldversion_y12_14,2022,2191.223
irn,sex_m,age_cldversion_y12_14,2023,2235.904
irn,sex_m,age_cldversion_y15_17,2008,2598.751
irn,sex_m,age_cldversion_y15_17,2009,2384.117
irn,sex_m,age_cldversion_y15_17,2010,2299.738
irn,sex_m,age_cldversion_y15_17,2011,2193.771
irn,sex_m,age_cldversion_y15_17,2012,2003.906
irn,sex_m,age_cldversion_y15_17,2013,1793.065
irn,sex_m,age_cldversion_y15_17,2014,1793.564
irn,sex_m,age_cldversion_y15_17,2015,1787.807
irn,sex_m,age_cldversion_y15_17,2016,1800.758
irn,sex_m,age_cldversion_y15_17,2019,1805.457
irn,sex_m,age_cldversion_y15_17,2020,1870.024
irn,sex_m,age_cldversion_y15_17,2021,1969.987
irn,sex_m,age_cldversion_y15_17,2022,2081.79
irn,sex_m,age_cldversion_y15_17,2023,2148.622
irn,sex_t,age_cldversion_y12_14,2008,3946.36
irn,sex_t,age_cldversion_y12_14,2009,3822.715
irn,sex_t,age_cldversion_y12_14,2010,3697.289
irn,sex_t,age_cldversion_y12_14,2011,3723.922
irn,sex_t,age_cldversion_y12_14,2012,3536.886
irn,sex_t,age_cldversion_y12_14,2013,3402.162
irn,sex_t,age_cldversion_y12_14,2014,3343.453
irn,sex_t,age_cldversion_y12_14,2015,3395.907
irn,sex_t,age_cldversion_y12_14,2016,3445.453
irn,sex_t,age_cldversion_y12_14,2019,3901.746
irn,sex_t,age_cldversion_y12_14,2020,4088.938
irn,sex_t,age_cldversion_y12_14,2021,4292.746
irn,sex_t,age_cldversion_y12_14,2022,4227.858
irn,sex_t,age_cldversion_y12_14,2023,4347.867
irn,sex_t,age_cldversion_y15_17,2008,4940.35
irn,sex_t,age_cldversion_y15_17,2009,4565.541
irn,sex_t,age_cldversion_y15_17,2010,4387.837
irn,sex_t,age_cldversion_y15_17,2011,4124.09
irn,sex_t,age_cldversion_y15_17,2012,3837.059
irn,sex_t,age_cldversion_y15_17,2013,3433.229
irn,sex_t,age_cldversion_y15_17,2014,3431.931
irn,sex_t,age_cldversion_y15_17,2015,3403.793
irn,sex_t,age_cldversion_y15_17,2016,3402.045
irn,sex_t,age_cldversion_y15_17,2019,3426.873
irn,sex_t,age_cldversion_y15_17,2020,3488.929
irn,sex_t,age_cldversion_y15_17,2021,3675.188
irn,sex_t,age_cldversion_y15_17,2022,3914.288
irn,sex_t,age_cldversion_y15_17,2023,4034.045
irq,sex_f,age_cldversion_y15_17,2021,1345.982
irq,sex_m,age_cldversion_y15_17,2021,1443.629
irq,sex_t,age_cldversion_y15_17,2021,2789.611
ita,sex_f,age_cldversion_y15_17,2020,844.903
ita,sex_m,age_cldversion_y15_17,2020,884.681
ita,sex_t,age_cldversion_y15_17,2020,1729.584
jam,sex_f,age_cldversion_y12_14,2016,79.204
jam,sex_f,age_cldversion_y15_17,2016,85.473
jam,sex_f,age_cldversion_y5_11,2016,159.746
jam,sex_f,age_cldversion_y5_17,2016,324.424
jam,sex_m,age_cldversion_y12_14,2016,89.221
jam,sex_m,age_cldversion_y15_17,2016,88.837
jam,sex_m,age_cldversion_y5_11,2016,158.427
jam,sex_m,age_cldversion_y5_17,2016,336.485
jam,sex_t,age_cldversion_y12_14,2016,168.425
jam,sex_t,age_cldversion_y15_17,2016,174.31
jam,sex_t,age_cldversion_y5_11,2016,318.174
jam,sex_t,age_cldversion_y5_17,2016,660.909
jor,sex_f,age_cldversion_y15_17,2016,380.09
jor,sex_f,age_cldversion_y15_17,2017,292.656
jor,sex_f,age_cldversion_y15_17,2018,290.057
jor,sex_f,age_cldversion_y15_17,2019,285.663
jor,sex_f,age_cldversion_y15_17,2020,291.715
jor,sex_f,age_cldversion_y15_17,2021,317.54
jor,sex_f,age_cldversion_y15_17,2023,328.877
jor,sex_m,age_cldversion_y15_17,2016,403.683
jor,sex_m,age_cldversion_y15_17,2017,322.766
jor,sex_m,age_cldversion_y15_17,2018,316.299
jor,sex_m,age_cldversion_y15_17,2019,311.797
jor,sex_m,age_cldversion_y15_17,2020,326.887
jor,sex_m,age_cldversion_y15_17,2021,372.999
jor,sex_m,age_cldversion_y15_17,2023,347.456
jor,sex_t,age_cldversion_y15_17,2016,783.773
jor,sex_t,age_cldversion_y15_17,2017,615.422
jor,sex_t,age_cldversion_y15_17,2018,606.356
jor,sex_t,age_cldversion_y15_17,2019,597.46
jor,sex_t,age_cldversion_y15_17,2020,618.602
jor,sex_t,age_cldversion_y15_17,2021,690.539
jor,sex_t,age_cldversion_y15_17,2023,676.333
ken,sex_f,age_cldversion_y12_14,2021,1994.44
ken,sex_f,age_cldversion_y15_17,2021,1658.321
ken,sex_f,age_cldversion_y5_11,2021,4467.47
ken,sex_f,age_cldversion_y5_17,2021,8120.23
ken,sex_m,age_cldversion_y12_14,2021,2138.917
ken,sex_m,age_cldversion_y15_17,2021,1808.795
ken,sex_m,age_cldversion_y5_11,2021,4556.662
ken,sex_m,age_cldversion_y5_17,2021,8504.374
ken,sex_t,age_cldversion_y12_14,2021,4133.357
ken,sex_t,age_cldversion_y15_17,2021,3467.116
ken,sex_t,age_cldversion_y5_11,2021,9024.132
ken,sex_t,age_cldversion_y5_17,2021,16624.605
khm,sex_f,age_cldversion_y12_14,2012,485.908
khm,sex_f,age_cldversion_y12_14,2020,507.474
khm,sex_f,age_cldversion_y12_14,2021,506.345
khm,sex_f,age_cldversion_y15_17,2012,502.286
khm,sex_f,age_cldversion_y15_17,2020,415.021
khm,sex_f,age_cldversion_y15_17,2021,479.599
khm,sex_f,age_cldversion_y5_11,2012,943.301
khm,sex_f,age_cldversion_y5_11,2020,1075.396
khm,sex_f,age_cldversion_y5_11,2021,1055.356
khm,sex_f,age_cldversion_y5_17,2012,1931.494
khm,sex_f,age_cldversion_y5_17,2020,1997.892
khm,sex_f,age_cldversion_y5_17,2021,2041.301
khm,sex_m,age_cldversion_y12_14,2012,501.92
khm,sex_m,age_cldversion_y12_14,2020,515.368
khm,sex_m,age_cldversion_y12_14,2021,526.44
khm,sex_m,age_cldversion_y15_17,2012,520.086
khm,sex_m,age_cldversion_y15_17,2020,431.452
khm,sex_m,age_cldversion_y15_17,2021,499.12
khm,sex_m,age_cldversion_y5_11,2012,1003.25
khm,sex_m,age_cldversion_y5_11,2020,1149.915
khm,sex_m,age_cldversion_y5_11,2021,1111.121
khm,sex_m,age_cldversion_y5_17,2012,2025.257
khm,sex_m,age_cldversion_y5_17,2020,2096.735
khm,sex_m,age_cldversion_y5_17,2021,2136.681
khm,sex_t,age_cldversion_y12_14,2012,987.828
khm,sex_t,age_cldversion_y12_14,2020,1022.843
khm,sex_t,age_cldversion_y12_14,2021,1032.785
khm,sex_t,age_cldversion_y15_17,2012,1022.372
khm,sex_t,age_cldversion_y15_17,2020,846.473
khm,sex_t,age_cldversion_y15_17,2021,978.719
khm,sex_t,age_cldversion_y5_11,2012,1946.551
khm,sex_t,age_cldversion_y5_11,2020,2225.311
khm,sex_t,age_cldversion_y5_11,2021,2166.478
khm,sex_t,age_cldversion_y5_17,2012,3956.751
khm,sex_t,age_cldversion_y5_17,2020,4094.626
khm,sex_t,age_cldversion_y5_17,2021,4177.982
lao,sex_f,age_cldversion_y12_14,2022,219.601
lao,sex_f,age_cldversion_y15_17,2022,199.959
lao,sex_f,age_cldversion_y5_11,2022,427.26
lao,sex_f,age_cldversion_y5_17,2022,846.82
lao,sex_m,age_cldversion_y12_14,2022,229.292
lao,sex_m,age_cldversion_y15_17,2022,210.702
lao,sex_m,age_cldversion_y5_11,2022,437.526
lao,sex_m,age_cldversion_y5_17,2022,877.52
lao,sex_t,age_cldversion_y12_14,2022,448.892
lao,sex_t,age_cldversion_y15_17,2022,410.661
lao,sex_t,age_cldversion_y5_11,2022,864.786
lao,sex_t,age_cldversion_y5_17,2022,1724.34
lbn,sex_f,age_cldversion_y12_14,2019,111.616
lbn,sex_f,age_cldversion_y15_17,2019,117.618
lbn,sex_m,age_cldversion_y12_14,2019,120.236
lbn,sex_m,age_cldversion_y15_17,2019,118.643
lbn,sex_t,age_cldversion_y12_14,2019,231.851
lbn,sex_t,age_cldversion_y15_17,2019,236.261
lbr,sex_f,age_cldversion_y15_17,2010,104.777
lbr,sex_f,age_cldversion_y15_17,2020,1.074
lbr,sex_m,age_cldversion_y15_17,2010,101.908
lbr,sex_m,age_cldversion_y15_17,2020,1.33
lbr,sex_t,age_cldversion_y15_17,2010,206.685
lbr,sex_t,age_cldversion_y15_17,2020,2.404
lka,sex_f,age_cldversion_y15_17,2016,499.562
lka,sex_f,age_cldversion_y15_17,2022,566.855
lka,sex_m,age_cldversion_y15_17,2016,504.183
lka,sex_m,age_cldversion_y15_17,2022,577.324
lka,sex_t,age_cldversion_y15_17,2016,1003.745
lka,sex_t,age_cldversion_y15_17,2022,1144.179
mda,sex_f,age_cldversion_y15_17,2014,52.303
mda,sex_f,age_cldversion_y15_17,2015,48.656
mda,sex_f,age_cldversion_y15_17,2016,46.452
mda,sex_f,age_cldversion_y15_17,2017,42.92
mda,sex_f,age_cldversion_y15_17,2018,43.885
mda,sex_f,age_cldversion_y15_17,2019,39.066
mda,sex_f,age_cldversion_y15_17,2020,40.102
mda,sex_f,age_cldversion_y15_17,2021,39.837
mda,sex_f,age_cldversion_y15_17,2022,42.379
mda,sex_f,age_cldversion_y15_17,2023,41.174
mda,sex_m,age_cldversion_y15_17,2014,60.111
mda,sex_m,age_cldversion_y15_17,2015,55.761
mda,sex_m,age_cldversion_y15_17,2016,55.536
mda,sex_m,age_cldversion_y15_17,2017,49.346
mda,sex_m,age_cldversion_y15_17,2018,40.632
mda,sex_m,age_cldversion_y15_17,2019,47.192
mda,sex_m,age_cldversion_y15_17,2020,47.244
mda,sex_m,age_cldversion_y15_17,2021,45.03
mda,sex_m,age_cldversion_y15_17,2022,47.378
mda,sex_m,age_cldversion_y15_17,2023,44.547
mda,sex_t,age_cldversion_y15_17,2014,112.414
mda,sex_t,age_cldversion_y15_17,2015,104.417
mda,sex_t,age_cldversion_y15_17,2016,101.988
mda,sex_t,age_cldversion_y15_17,2017,92.266
mda,sex_t,age_cldversion_y15_17,2018,84.517
mda,sex_t,age_cldversion_y15_17,2019,86.258
mda,sex_t,age_cldversion_y15_17,2020,87.346
mda,sex_t,age_cldversion_y15_17,2021,84.867
mda,sex_t,age_cldversion_y15_17,2022,89.756
mda,sex_t,age_cldversion_y15_17,2023,85.72
mdg,sex_f,age_cldversion_y12_14,2018,3.296
mdg,sex_f,age_cldversion_y12_14,2022,942.042
mdg,sex_f,age_cldversion_y15_17,2018,2.516
mdg,sex_f,age_cldversion_y15_17,2022,918.412
mdg,sex_f,age_cldversion_y5_11,2018,7.809
mdg,sex_f,age_cldversion_y5_11,2022,2587.689
mdg,sex_f,age_cldversion_y5_17,2018,13.621
mdg,sex_f,age_cldversion_y5_17,2022,4448.143
mdg,sex_m,age_cldversion_y12_14,2018,3.15
mdg,sex_m,age_cldversion_y12_14,2022,1001.266
mdg,sex_m,age_cldversion_y15_17,2018,2.854
mdg,sex_m,age_cldversion_y15_17,2022,937.397
mdg,sex_m,age_cldversion_y5_11,2018,7.964
mdg,sex_m,age_cldversion_y5_11,2022,2733.216
mdg,sex_m,age_cldversion_y5_17,2018,13.969
mdg,sex_m,age_cldversion_y5_17,2022,4671.879
mdg,sex_t,age_cldversion_y12_14,2018,6.447
mdg,sex_t,age_cldversion_y12_14,2022,1943.308
mdg,sex_t,age_cldversion_y15_17,2018,5.371
mdg,sex_t,age_cldversion_y15_17,2022,1855.809
mdg,sex_t,age_cldversion_y5_11,2018,15.773
mdg,sex_t,age_cldversion_y5_11,2022,5320.905
mdg,sex_t,age_cldversion_y5_17,2018,27.59
mdg,sex_t,age_cldversion_y5_17,2022,9120.022
mdv,sex_f,age_cldversion_y15_17,2019,10.116
mdv,sex_m,age_cldversion_y15_17,2019,9.924
mdv,sex_t,age_cldversion_y15_17,2019,20.04
mex,sex_f,age_cldversion_y12_14,2019,3275.92
mex,sex_f,age_cldversion_y12_14,2022,3307.34
mex,sex_f,age_cldversion_y15_17,2019,3288.013
mex,sex_f,age_cldversion_y15_17,2022,3509.26
mex,sex_f,age_cldversion_y5_11,2019,7306.278
mex,sex_f,age_cldversion_y5_11,2022,7100.913
mex,sex_f,age_cldversion_y5_17,2019,13870.211
mex,sex_f,age_cldversion_y5_17,2022,13917.513
mex,sex_m,age_cldversion_y12_14,2019,3448.049
mex,sex_m,age_cldversion_y12_14,2022,3360.769
mex,sex_m,age_cldversion_y15_17,2019,3513.25
mex,sex_m,age_cldversion_y15_17,2022,3514.682
mex,sex_m,age_cldversion_y5_11,2019,7690.785
mex,sex_m,age_cldversion_y5_11,2022,7620.465
mex,sex_m,age_cldversion_y5_17,2019,14652.084
