ref_area,sex,classif1,time,tru_5emp_sex_age_rt
irl,sex_t,age_ythadult_yge15,2019,6.334
irl,sex_t,age_ythadult_yge15,2020,7.542
irl,sex_t,age_ythadult_yge15,2021,5.125
irl,sex_t,age_ythadult_yge15,2022,6.14
irl,sex_t,age_ythadult_yge15,2023,7.865
irl,sex_t,age_ythadult_yge25,2014,7.778
irl,sex_t,age_ythadult_yge25,2015,6.407
irl,sex_t,age_ythadult_yge25,2016,5.618
irl,sex_t,age_ythadult_yge25,2017,5.819
irl,sex_t,age_ythadult_yge25,2018,5.972
irl,sex_t,age_ythadult_yge25,2019,5.421
irl,sex_t,age_ythadult_yge25,2020,6.603
irl,sex_t,age_ythadult_yge25,2021,4.139
irl,sex_t,age_ythadult_yge25,2022,5.207
irl,sex_t,age_ythadult_yge25,2023,6.602
isl,sex_f,age_ythadult_y15_24,2014,15.059
isl,sex_f,age_ythadult_y15_24,2015,15.913
isl,sex_f,age_ythadult_y15_24,2016,11.393
isl,sex_f,age_ythadult_y15_24,2017,12.545
isl,sex_f,age_ythadult_y15_24,2018,11.834
isl,sex_f,age_ythadult_y15_24,2019,10.219
isl,sex_f,age_ythadult_y15_24,2020,14.819
isl,sex_f,age_ythadult_y15_24,2021,10.485
isl,sex_f,age_ythadult_y15_24,2022,10.466
isl,sex_f,age_ythadult_y15_24,2023,10.535
isl,sex_f,age_ythadult_yge15,2014,6.801
isl,sex_f,age_ythadult_yge15,2015,6.482
isl,sex_f,age_ythadult_yge15,2016,4.942
isl,sex_f,age_ythadult_yge15,2017,5.731
isl,sex_f,age_ythadult_yge15,2018,5.207
isl,sex_f,age_ythadult_yge15,2019,4.241
isl,sex_f,age_ythadult_yge15,2020,5.72
isl,sex_f,age_ythadult_yge15,2021,4.344
isl,sex_f,age_ythadult_yge15,2022,3.753
isl,sex_f,age_ythadult_yge15,2023,3.932
isl,sex_f,age_ythadult_yge25,2014,5.08
isl,sex_f,age_ythadult_yge25,2015,4.526
isl,sex_f,age_ythadult_yge25,2016,3.666
isl,sex_f,age_ythadult_yge25,2017,4.419
isl,sex_f,age_ythadult_yge25,2018,3.961
isl,sex_f,age_ythadult_yge25,2019,3.115
isl,sex_f,age_ythadult_yge25,2020,4.107
isl,sex_f,age_ythadult_yge25,2021,3.28
isl,sex_f,age_ythadult_yge25,2022,2.542
isl,sex_f,age_ythadult_yge25,2023,2.732
isl,sex_m,age_ythadult_y15_24,2014,11.491
isl,sex_m,age_ythadult_y15_24,2015,13.671
isl,sex_m,age_ythadult_y15_24,2016,10.594
isl,sex_m,age_ythadult_y15_24,2017,11.464
isl,sex_m,age_ythadult_y15_24,2018,9.622
isl,sex_m,age_ythadult_y15_24,2019,7.885
isl,sex_m,age_ythadult_y15_24,2020,12.831
isl,sex_m,age_ythadult_y15_24,2021,8.936
isl,sex_m,age_ythadult_y15_24,2022,9.622
isl,sex_m,age_ythadult_y15_24,2023,10.922
isl,sex_m,age_ythadult_yge15,2014,3.795
isl,sex_m,age_ythadult_yge15,2015,3.47
isl,sex_m,age_ythadult_yge15,2016,3.18
isl,sex_m,age_ythadult_yge15,2017,2.78
isl,sex_m,age_ythadult_yge15,2018,2.43
isl,sex_m,age_ythadult_yge15,2019,2.109
isl,sex_m,age_ythadult_yge15,2020,3.67
isl,sex_m,age_ythadult_yge15,2021,3.229
isl,sex_m,age_ythadult_yge15,2022,3.107
isl,sex_m,age_ythadult_yge15,2023,3.709
isl,sex_m,age_ythadult_yge25,2014,2.434
isl,sex_m,age_ythadult_yge25,2015,1.689
isl,sex_m,age_ythadult_yge25,2016,1.813
isl,sex_m,age_ythadult_yge25,2017,1.239
isl,sex_m,age_ythadult_yge25,2018,1.202
isl,sex_m,age_ythadult_yge25,2019,1.246
isl,sex_m,age_ythadult_yge25,2020,2.38
isl,sex_m,age_ythadult_yge25,2021,2.421
isl,sex_m,age_ythadult_yge25,2022,2.139
isl,sex_m,age_ythadult_yge25,2023,2.651
isl,sex_t,age_ythadult_y15_24,2014,13.319
isl,sex_t,age_ythadult_y15_24,2015,14.821
isl,sex_t,age_ythadult_y15_24,2016,10.98
isl,sex_t,age_ythadult_y15_24,2017,11.985
isl,sex_t,age_ythadult_y15_24,2018,10.688
isl,sex_t,age_ythadult_y15_24,2019,9.079
isl,sex_t,age_ythadult_y15_24,2020,13.844
isl,sex_t,age_ythadult_y15_24,2021,9.712
isl,sex_t,age_ythadult_y15_24,2022,10.047
isl,sex_t,age_ythadult_y15_24,2023,10.728
isl,sex_t,age_ythadult_yge15,2014,5.232
isl,sex_t,age_ythadult_yge15,2015,4.906
isl,sex_t,age_ythadult_yge15,2016,4.005
isl,sex_t,age_ythadult_yge15,2017,4.151
isl,sex_t,age_ythadult_yge15,2018,3.712
isl,sex_t,age_ythadult_yge15,2019,3.094
isl,sex_t,age_ythadult_yge15,2020,4.613
isl,sex_t,age_ythadult_yge15,2021,3.739
isl,sex_t,age_ythadult_yge15,2022,3.406
isl,sex_t,age_ythadult_yge15,2023,3.811
isl,sex_t,age_ythadult_yge25,2014,3.681
isl,sex_t,age_ythadult_yge25,2015,3.022
isl,sex_t,age_ythadult_yge25,2016,2.676
isl,sex_t,age_ythadult_yge25,2017,2.706
isl,sex_t,age_ythadult_yge25,2018,2.465
isl,sex_t,age_ythadult_yge25,2019,2.094
isl,sex_t,age_ythadult_yge25,2020,3.162
isl,sex_t,age_ythadult_yge25,2021,2.808
isl,sex_t,age_ythadult_yge25,2022,2.322
isl,sex_t,age_ythadult_yge25,2023,2.687
isr,sex_f,age_ythadult_y15_24,2014,6.57
isr,sex_f,age_ythadult_y15_24,2015,5.62
isr,sex_f,age_ythadult_y15_24,2016,4.69
isr,sex_f,age_ythadult_y15_24,2017,4.52
isr,sex_f,age_ythadult_y15_24,2018,3.476
isr,sex_f,age_ythadult_y15_24,2019,3.272
isr,sex_f,age_ythadult_y15_24,2020,2.493
isr,sex_f,age_ythadult_y15_24,2021,2.209
isr,sex_f,age_ythadult_yge15,2014,4.84
isr,sex_f,age_ythadult_yge15,2015,4.2
isr,sex_f,age_ythadult_yge15,2016,3.68
isr,sex_f,age_ythadult_yge15,2017,3.53
isr,sex_f,age_ythadult_yge15,2018,1.979
isr,sex_f,age_ythadult_yge15,2019,1.8
isr,sex_f,age_ythadult_yge15,2020,1.441
isr,sex_f,age_ythadult_yge15,2021,1.395
isr,sex_f,age_ythadult_yge25,2014,4.52
isr,sex_f,age_ythadult_yge25,2015,3.94
isr,sex_f,age_ythadult_yge25,2016,3.49
isr,sex_f,age_ythadult_yge25,2017,3.35
isr,sex_f,age_ythadult_yge25,2018,1.71
isr,sex_f,age_ythadult_yge25,2019,1.536
isr,sex_f,age_ythadult_yge25,2020,1.266
isr,sex_f,age_ythadult_yge25,2021,1.255
isr,sex_m,age_ythadult_y15_24,2014,3.23
isr,sex_m,age_ythadult_y15_24,2015,2.51
isr,sex_m,age_ythadult_y15_24,2016,2.17
isr,sex_m,age_ythadult_y15_24,2017,2.06
isr,sex_m,age_ythadult_y15_24,2018,1.608
isr,sex_m,age_ythadult_y15_24,2019,1.451
isr,sex_m,age_ythadult_y15_24,2020,1.448
isr,sex_m,age_ythadult_y15_24,2021,1.364
isr,sex_m,age_ythadult_yge15,2014,1.65
isr,sex_m,age_ythadult_yge15,2015,1.54
isr,sex_m,age_ythadult_yge15,2016,1.28
isr,sex_m,age_ythadult_yge15,2017,1.28
isr,sex_m,age_ythadult_yge15,2018,0.898
isr,sex_m,age_ythadult_yge15,2019,0.766
isr,sex_m,age_ythadult_yge15,2020,0.756
isr,sex_m,age_ythadult_yge15,2021,0.771
isr,sex_m,age_ythadult_yge25,2014,1.37
isr,sex_m,age_ythadult_yge25,2015,1.36
isr,sex_m,age_ythadult_yge25,2016,1.12
isr,sex_m,age_ythadult_yge25,2017,1.14
isr,sex_m,age_ythadult_yge25,2018,0.777
isr,sex_m,age_ythadult_yge25,2019,0.652
isr,sex_m,age_ythadult_yge25,2020,0.65
isr,sex_m,age_ythadult_yge25,2021,0.677
isr,sex_t,age_ythadult_y15_24,2014,4.81
isr,sex_t,age_ythadult_y15_24,2015,3.99
isr,sex_t,age_ythadult_y15_24,2016,3.38
isr,sex_t,age_ythadult_y15_24,2017,3.24
isr,sex_t,age_ythadult_y15_24,2018,2.523
isr,sex_t,age_ythadult_y15_24,2019,2.353
isr,sex_t,age_ythadult_y15_24,2020,1.971
isr,sex_t,age_ythadult_y15_24,2021,1.788
isr,sex_t,age_ythadult_yge15,2014,3.16
isr,sex_t,age_ythadult_yge15,2015,2.79
isr,sex_t,age_ythadult_yge15,2016,2.41
isr,sex_t,age_ythadult_yge15,2017,2.35
isr,sex_t,age_ythadult_yge15,2018,1.416
isr,sex_t,age_ythadult_yge15,2019,1.261
isr,sex_t,age_ythadult_yge15,2020,1.086
isr,sex_t,age_ythadult_yge15,2021,1.074
isr,sex_t,age_ythadult_yge25,2014,2.86
isr,sex_t,age_ythadult_yge25,2015,2.58
isr,sex_t,age_ythadult_yge25,2016,2.24
isr,sex_t,age_ythadult_yge25,2017,2.19
isr,sex_t,age_ythadult_yge25,2018,1.222
isr,sex_t,age_ythadult_yge25,2019,1.073
isr,sex_t,age_ythadult_yge25,2020,0.945
isr,sex_t,age_ythadult_yge25,2021,0.956
ita,sex_f,age_ythadult_y15_24,2014,9.068
ita,sex_f,age_ythadult_y15_24,2015,9.07
ita,sex_f,age_ythadult_y15_24,2016,8.27
ita,sex_f,age_ythadult_y15_24,2017,7.796
ita,sex_f,age_ythadult_y15_24,2018,8.05
ita,sex_f,age_ythadult_y15_24,2019,7.139
ita,sex_f,age_ythadult_y15_24,2020,12.948
ita,sex_f,age_ythadult_y15_24,2021,9.587
ita,sex_f,age_ythadult_y15_24,2022,9.733
ita,sex_f,age_ythadult_y15_24,2023,7.155
ita,sex_f,age_ythadult_yge15,2014,5.728
ita,sex_f,age_ythadult_yge15,2015,5.502
ita,sex_f,age_ythadult_yge15,2016,5.106
ita,sex_f,age_ythadult_yge15,2017,4.92
ita,sex_f,age_ythadult_yge15,2018,4.49
ita,sex_f,age_ythadult_yge15,2019,4.322
ita,sex_f,age_ythadult_yge15,2020,9.475
ita,sex_f,age_ythadult_yge15,2021,5.823
ita,sex_f,age_ythadult_yge15,2022,5.212
ita,sex_f,age_ythadult_yge15,2023,4.49
ita,sex_f,age_ythadult_yge25,2014,5.589
ita,sex_f,age_ythadult_yge25,2015,5.36
ita,sex_f,age_ythadult_yge25,2016,4.969
ita,sex_f,age_ythadult_yge25,2017,4.798
ita,sex_f,age_ythadult_yge25,2018,4.337
ita,sex_f,age_ythadult_yge25,2019,4.194
ita,sex_f,age_ythadult_yge25,2020,9.339
ita,sex_f,age_ythadult_yge25,2021,5.667
ita,sex_f,age_ythadult_yge25,2022,4.995
ita,sex_f,age_ythadult_yge25,2023,4.364
ita,sex_m,age_ythadult_y15_24,2014,6.48
ita,sex_m,age_ythadult_y15_24,2015,5.479
ita,sex_m,age_ythadult_y15_24,2016,5.487
ita,sex_m,age_ythadult_y15_24,2017,5.28
ita,sex_m,age_ythadult_y15_24,2018,4.032
ita,sex_m,age_ythadult_y15_24,2019,4.067
ita,sex_m,age_ythadult_y15_24,2020,10.078
ita,sex_m,age_ythadult_y15_24,2021,4.914
ita,sex_m,age_ythadult_y15_24,2022,4.596
ita,sex_m,age_ythadult_y15_24,2023,3.993
ita,sex_m,age_ythadult_yge15,2014,4.564
ita,sex_m,age_ythadult_yge15,2015,4.088
ita,sex_m,age_ythadult_yge15,2016,3.664
ita,sex_m,age_ythadult_yge15,2017,3.435
ita,sex_m,age_ythadult_yge15,2018,2.891
ita,sex_m,age_ythadult_yge15,2019,2.746
ita,sex_m,age_ythadult_yge15,2020,8.501
ita,sex_m,age_ythadult_yge15,2021,3.42
ita,sex_m,age_ythadult_yge15,2022,2.736
ita,sex_m,age_ythadult_yge15,2023,2.22
ita,sex_m,age_ythadult_yge25,2014,4.478
ita,sex_m,age_ythadult_yge25,2015,4.024
ita,sex_m,age_ythadult_yge25,2016,3.579
ita,sex_m,age_ythadult_yge25,2017,3.347
ita,sex_m,age_ythadult_yge25,2018,2.835
ita,sex_m,age_ythadult_yge25,2019,2.679
ita,sex_m,age_ythadult_yge25,2020,8.424
ita,sex_m,age_ythadult_yge25,2021,3.344
ita,sex_m,age_ythadult_yge25,2022,2.633
ita,sex_m,age_ythadult_yge25,2023,2.119
ita,sex_t,age_ythadult_y15_24,2014,7.514
ita,sex_t,age_ythadult_y15_24,2015,6.869
ita,sex_t,age_ythadult_y15_24,2016,6.606
ita,sex_t,age_ythadult_y15_24,2017,6.267
ita,sex_t,age_ythadult_y15_24,2018,5.602
ita,sex_t,age_ythadult_y15_24,2019,5.291
ita,sex_t,age_ythadult_y15_24,2020,11.141
ita,sex_t,age_ythadult_y15_24,2021,6.655
ita,sex_t,age_ythadult_y15_24,2022,6.594
ita,sex_t,age_ythadult_y15_24,2023,5.204
ita,sex_t,age_ythadult_yge15,2014,5.052
ita,sex_t,age_ythadult_yge15,2015,4.678
ita,sex_t,age_ythadult_yge15,2016,4.267
ita,sex_t,age_ythadult_yge15,2017,4.059
ita,sex_t,age_ythadult_yge15,2018,3.564
ita,sex_t,age_ythadult_yge15,2019,3.412
ita,sex_t,age_ythadult_yge15,2020,8.91
ita,sex_t,age_ythadult_yge15,2021,4.433
ita,sex_t,age_ythadult_yge15,2022,3.781
ita,sex_t,age_ythadult_yge15,2023,3.181
ita,sex_t,age_ythadult_yge25,2014,4.944
ita,sex_t,age_ythadult_yge25,2015,4.584
ita,sex_t,age_ythadult_yge25,2016,4.162
ita,sex_t,age_ythadult_yge25,2017,3.958
ita,sex_t,age_ythadult_yge25,2018,3.47
ita,sex_t,age_ythadult_yge25,2019,3.321
ita,sex_t,age_ythadult_yge25,2020,8.81
ita,sex_t,age_ythadult_yge25,2021,4.329
ita,sex_t,age_ythadult_yge25,2022,3.634
ita,sex_t,age_ythadult_yge25,2023,3.075
jor,sex_f,age_ythadult_yge15,2017,0.36
jor,sex_f,age_ythadult_yge15,2018,0.146
jor,sex_f,age_ythadult_yge15,2019,0.024
jor,sex_f,age_ythadult_yge15,2020,0.178
jor,sex_f,age_ythadult_yge15,2021,0.232
jor,sex_f,age_ythadult_yge15,2022,0.192
jor,sex_f,age_ythadult_yge15,2023,0.206
jor,sex_f,age_ythadult_yge25,2017,0.398
jor,sex_f,age_ythadult_yge25,2018,0.156
jor,sex_f,age_ythadult_yge25,2020,0.139
jor,sex_f,age_ythadult_yge25,2021,0.256
jor,sex_f,age_ythadult_yge25,2022,0.218
jor,sex_f,age_ythadult_yge25,2023,0.206
jor,sex_m,age_ythadult_y15_24,2017,0.442
jor,sex_m,age_ythadult_y15_24,2018,0.187
jor,sex_m,age_ythadult_y15_24,2019,0.118
jor,sex_m,age_ythadult_y15_24,2020,0.293
jor,sex_m,age_ythadult_y15_24,2021,0.587
jor,sex_m,age_ythadult_y15_24,2022,0.425
jor,sex_m,age_ythadult_y15_24,2023,0.236
jor,sex_m,age_ythadult_yge15,2017,0.359
jor,sex_m,age_ythadult_yge15,2018,0.165
jor,sex_m,age_ythadult_yge15,2019,0.09
jor,sex_m,age_ythadult_yge15,2020,0.27
jor,sex_m,age_ythadult_yge15,2021,0.363
jor,sex_m,age_ythadult_yge15,2022,0.434
jor,sex_m,age_ythadult_yge15,2023,0.231
jor,sex_m,age_ythadult_yge25,2017,0.341
jor,sex_m,age_ythadult_yge25,2018,0.161
jor,sex_m,age_ythadult_yge25,2019,0.086
jor,sex_m,age_ythadult_yge25,2020,0.266
jor,sex_m,age_ythadult_yge25,2021,0.332
jor,sex_m,age_ythadult_yge25,2022,0.435
jor,sex_m,age_ythadult_yge25,2023,0.231
jor,sex_t,age_ythadult_y15_24,2017,0.394
jor,sex_t,age_ythadult_y15_24,2018,0.171
jor,sex_t,age_ythadult_y15_24,2019,0.115
jor,sex_t,age_ythadult_y15_24,2020,0.324
jor,sex_t,age_ythadult_y15_24,2021,0.513
jor,sex_t,age_ythadult_y15_24,2022,0.356
jor,sex_t,age_ythadult_y15_24,2023,0.23
jor,sex_t,age_ythadult_yge15,2017,0.359
jor,sex_t,age_ythadult_yge15,2018,0.162
jor,sex_t,age_ythadult_yge15,2019,0.081
jor,sex_t,age_ythadult_yge15,2020,0.255
jor,sex_t,age_ythadult_yge15,2021,0.343
jor,sex_t,age_ythadult_yge15,2022,0.398
jor,sex_t,age_ythadult_yge15,2023,0.227
jor,sex_t,age_ythadult_yge25,2017,0.352
jor,sex_t,age_ythadult_yge25,2018,0.16
jor,sex_t,age_ythadult_yge25,2019,0.076
jor,sex_t,age_ythadult_yge25,2020,0.246
jor,sex_t,age_ythadult_yge25,2021,0.32
jor,sex_t,age_ythadult_yge25,2022,0.403
jor,sex_t,age_ythadult_yge25,2023,0.227
jpn,sex_f,age_ythadult_y15_24,2014,7.03
jpn,sex_f,age_ythadult_y15_24,2015,7.09
jpn,sex_f,age_ythadult_y15_24,2016,6.7
jpn,sex_f,age_ythadult_y15_24,2017,6.31
jpn,sex_f,age_ythadult_y15_24,2018,5.46
jpn,sex_f,age_ythadult_y15_24,2019,5.65
jpn,sex_f,age_ythadult_y15_24,2020,7.27
jpn,sex_f,age_ythadult_yge15,2014,7.34
jpn,sex_f,age_ythadult_yge15,2015,7
jpn,sex_f,age_ythadult_yge15,2016,6.75
jpn,sex_f,age_ythadult_yge15,2017,6.48
jpn,sex_f,age_ythadult_yge15,2018,4.44
jpn,sex_f,age_ythadult_yge15,2019,4.34
jpn,sex_f,age_ythadult_yge15,2020,4.98
jpn,sex_f,age_ythadult_yge25,2014,7.38
jpn,sex_f,age_ythadult_yge25,2015,6.99
jpn,sex_f,age_ythadult_yge25,2016,6.76
jpn,sex_f,age_ythadult_yge25,2017,6.5
jpn,sex_f,age_ythadult_yge25,2018,4.34
jpn,sex_f,age_ythadult_yge25,2019,4.2
jpn,sex_f,age_ythadult_yge25,2020,4.75
jpn,sex_m,age_ythadult_y15_24,2014,5.76
jpn,sex_m,age_ythadult_y15_24,2015,6.05
jpn,sex_m,age_ythadult_y15_24,2016,4.98
jpn,sex_m,age_ythadult_y15_24,2017,5.02
jpn,sex_m,age_ythadult_y15_24,2018,4.66
jpn,sex_m,age_ythadult_y15_24,2019,3.84
jpn,sex_m,age_ythadult_y15_24,2020,5.38
jpn,sex_m,age_ythadult_yge15,2014,2.67
jpn,sex_m,age_ythadult_yge15,2015,2.7
jpn,sex_m,age_ythadult_yge15,2016,2.46
jpn,sex_m,age_ythadult_yge15,2017,2.2
jpn,sex_m,age_ythadult_yge15,2018,1.44
jpn,sex_m,age_ythadult_yge15,2019,1.4
jpn,sex_m,age_ythadult_yge15,2020,2.17
jpn,sex_m,age_ythadult_yge25,2014,2.45
jpn,sex_m,age_ythadult_yge25,2015,2.45
jpn,sex_m,age_ythadult_yge25,2016,2.27
jpn,sex_m,age_ythadult_yge25,2017,1.98
jpn,sex_m,age_ythadult_yge25,2018,1.17
jpn,sex_m,age_ythadult_yge25,2019,1.2
jpn,sex_m,age_ythadult_yge25,2020,1.91
jpn,sex_t,age_ythadult_y15_24,2014,6.39
jpn,sex_t,age_ythadult_y15_24,2015,6.56
jpn,sex_t,age_ythadult_y15_24,2016,6.02
jpn,sex_t,age_ythadult_y15_24,2017,5.65
jpn,sex_t,age_ythadult_y15_24,2018,5.05
jpn,sex_t,age_ythadult_y15_24,2019,4.91
jpn,sex_t,age_ythadult_y15_24,2020,6.5
jpn,sex_t,age_ythadult_yge15,2014,4.67
jpn,sex_t,age_ythadult_yge15,2015,4.57
jpn,sex_t,age_ythadult_yge15,2016,4.33
jpn,sex_t,age_ythadult_yge15,2017,4.1
jpn,sex_t,age_ythadult_yge15,2018,2.75
jpn,sex_t,age_ythadult_yge15,2019,2.73
jpn,sex_t,age_ythadult_yge15,2020,3.44
jpn,sex_t,age_ythadult_yge25,2014,4.52
jpn,sex_t,age_ythadult_yge25,2015,4.41
jpn,sex_t,age_ythadult_yge25,2016,4.18
jpn,sex_t,age_ythadult_yge25,2017,3.97
jpn,sex_t,age_ythadult_yge25,2018,2.54
jpn,sex_t,age_ythadult_yge25,2019,2.52
jpn,sex_t,age_ythadult_yge25,2020,3.16
ken,sex_f,age_ythadult_y15_24,2019,14.591
ken,sex_f,age_ythadult_y15_24,2021,18.413
ken,sex_f,age_ythadult_y15_24,2022,15.436
ken,sex_f,age_ythadult_yge15,2019,13.288
ken,sex_f,age_ythadult_yge15,2021,16.722
ken,sex_f,age_ythadult_yge15,2022,13.491
ken,sex_f,age_ythadult_yge25,2019,13.108
ken,sex_f,age_ythadult_yge25,2021,16.459
ken,sex_f,age_ythadult_yge25,2022,13.199
ken,sex_m,age_ythadult_y15_24,2019,12.231
ken,sex_m,age_ythadult_y15_24,2021,14.534
ken,sex_m,age_ythadult_y15_24,2022,12.908
ken,sex_m,age_ythadult_yge15,2019,8.743
ken,sex_m,age_ythadult_yge15,2021,12.609
ken,sex_m,age_ythadult_yge15,2022,10.234
ken,sex_m,age_ythadult_yge25,2019,8.323
ken,sex_m,age_ythadult_yge25,2021,12.302
ken,sex_m,age_ythadult_yge25,2022,9.868
ken,sex_t,age_ythadult_y15_24,2019,13.284
ken,sex_t,age_ythadult_y15_24,2021,16.217
ken,sex_t,age_ythadult_y15_24,2022,14.036
ken,sex_t,age_ythadult_yge15,2019,10.632
ken,sex_t,age_ythadult_yge15,2021,14.415
ken,sex_t,age_ythadult_yge15,2022,11.622
ken,sex_t,age_ythadult_yge25,2019,10.293
ken,sex_t,age_ythadult_yge25,2021,14.13
ken,sex_t,age_ythadult_yge25,2022,11.279
khm,sex_f,age_ythadult_y15_24,2019,0.586
khm,sex_f,age_ythadult_y15_24,2020,0.28
khm,sex_f,age_ythadult_y15_24,2021,0.899
khm,sex_f,age_ythadult_y15_24,2023,0.395
khm,sex_f,age_ythadult_yge15,2019,0.69
khm,sex_f,age_ythadult_yge15,2020,0.288
khm,sex_f,age_ythadult_yge15,2021,1.017
khm,sex_f,age_ythadult_yge15,2023,0.239
khm,sex_f,age_ythadult_yge25,2019,0.717
khm,sex_f,age_ythadult_yge25,2020,0.29
khm,sex_f,age_ythadult_yge25,2021,1.05
khm,sex_f,age_ythadult_yge25,2023,0.2
khm,sex_m,age_ythadult_y15_24,2019,1.286
khm,sex_m,age_ythadult_y15_24,2020,0.469
khm,sex_m,age_ythadult_y15_24,2021,0.58
khm,sex_m,age_ythadult_y15_24,2023,0.276
khm,sex_m,age_ythadult_yge15,2019,0.961
khm,sex_m,age_ythadult_yge15,2020,0.355
khm,sex_m,age_ythadult_yge15,2021,0.785
khm,sex_m,age_ythadult_yge15,2023,0.247
khm,sex_m,age_ythadult_yge25,2019,0.89
khm,sex_m,age_ythadult_yge25,2020,0.322
khm,sex_m,age_ythadult_yge25,2021,0.841
khm,sex_m,age_ythadult_yge25,2023,0.239
khm,sex_t,age_ythadult_y15_24,2019,0.928
khm,sex_t,age_ythadult_y15_24,2020,0.378
khm,sex_t,age_ythadult_y15_24,2021,0.732
khm,sex_t,age_ythadult_y15_24,2023,0.331
khm,sex_t,age_ythadult_yge15,2019,0.831
khm,sex_t,age_ythadult_yge15,2020,0.323
khm,sex_t,age_ythadult_yge15,2021,0.894
khm,sex_t,age_ythadult_yge15,2023,0.243
khm,sex_t,age_ythadult_yge25,2019,0.809
khm,sex_t,age_ythadult_yge25,2020,0.307
khm,sex_t,age_ythadult_yge25,2021,0.939
khm,sex_t,age_ythadult_yge25,2023,0.221
kor,sex_f,age_ythadult_y15_24,2014,1.42
kor,sex_f,age_ythadult_y15_24,2015,2.532
kor,sex_f,age_ythadult_y15_24,2016,2.226
kor,sex_f,age_ythadult_y15_24,2017,2.663
kor,sex_f,age_ythadult_y15_24,2018,3.12
kor,sex_f,age_ythadult_y15_24,2019,3.005
kor,sex_f,age_ythadult_y15_24,2020,5.699
kor,sex_f,age_ythadult_y15_24,2021,5.509
kor,sex_f,age_ythadult_y15_24,2022,4.245
kor,sex_f,age_ythadult_y15_24,2023,4.652
kor,sex_f,age_ythadult_y15_24,2024,4.319
kor,sex_f,age_ythadult_yge15,2014,1.071
kor,sex_f,age_ythadult_yge15,2015,1.949
kor,sex_f,age_ythadult_yge15,2016,2.051
kor,sex_f,age_ythadult_yge15,2017,2.183
kor,sex_f,age_ythadult_yge15,2018,2.345
kor,sex_f,age_ythadult_yge15,2019,2.701
kor,sex_f,age_ythadult_yge15,2020,4.056
kor,sex_f,age_ythadult_yge15,2021,4.119
kor,sex_f,age_ythadult_yge15,2022,3.08
kor,sex_f,age_ythadult_yge15,2023,2.737
kor,sex_f,age_ythadult_yge15,2024,2.816
kor,sex_f,age_ythadult_yge25,2014,1.042
kor,sex_f,age_ythadult_yge25,2015,1.9
kor,sex_f,age_ythadult_yge25,2016,2.037
kor,sex_f,age_ythadult_yge25,2017,2.146
kor,sex_f,age_ythadult_yge25,2018,2.288
kor,sex_f,age_ythadult_yge25,2019,2.68
kor,sex_f,age_ythadult_yge25,2020,3.951
kor,sex_f,age_ythadult_yge25,2021,4.027
kor,sex_f,age_ythadult_yge25,2022,3.005
kor,sex_f,age_ythadult_yge25,2023,2.625
kor,sex_f,age_ythadult_yge25,2024,2.736
kor,sex_m,age_ythadult_y15_24,2014,1.319
kor,sex_m,age_ythadult_y15_24,2015,1.64
kor,sex_m,age_ythadult_y15_24,2016,2.406
kor,sex_m,age_ythadult_y15_24,2017,2.091
kor,sex_m,age_ythadult_y15_24,2018,2.049
kor,sex_m,age_ythadult_y15_24,2019,4.047
kor,sex_m,age_ythadult_y15_24,2020,4.875
kor,sex_m,age_ythadult_y15_24,2021,4.356
kor,sex_m,age_ythadult_y15_24,2022,3.155
kor,sex_m,age_ythadult_y15_24,2023,3.618
kor,sex_m,age_ythadult_y15_24,2024,4.885
kor,sex_m,age_ythadult_yge15,2014,1.05
kor,sex_m,age_ythadult_yge15,2015,1.788
kor,sex_m,age_ythadult_yge15,2016,1.75
kor,sex_m,age_ythadult_yge15,2017,2.001
kor,sex_m,age_ythadult_yge15,2018,2.233
kor,sex_m,age_ythadult_yge15,2019,2.699
kor,sex_m,age_ythadult_yge15,2020,3.835
kor,sex_m,age_ythadult_yge15,2021,3.547
kor,sex_m,age_ythadult_yge15,2022,2.725
kor,sex_m,age_ythadult_yge15,2023,2.359
kor,sex_m,age_ythadult_yge15,2024,2.47
kor,sex_m,age_ythadult_yge25,2014,1.038
kor,sex_m,age_ythadult_yge25,2015,1.795
kor,sex_m,age_ythadult_yge25,2016,1.722
kor,sex_m,age_ythadult_yge25,2017,1.998
kor,sex_m,age_ythadult_yge25,2018,2.239
kor,sex_m,age_ythadult_yge25,2019,2.65
kor,sex_m,age_ythadult_yge25,2020,3.801
kor,sex_m,age_ythadult_yge25,2021,3.521
kor,sex_m,age_ythadult_yge25,2022,2.711
kor,sex_m,age_ythadult_yge25,2023,2.321
kor,sex_m,age_ythadult_yge25,2024,2.404
kor,sex_t,age_ythadult_y15_24,2014,1.378
kor,sex_t,age_ythadult_y15_24,2015,2.16
kor,sex_t,age_ythadult_y15_24,2016,2.301
kor,sex_t,age_ythadult_y15_24,2017,2.423
kor,sex_t,age_ythadult_y15_24,2018,2.695
kor,sex_t,age_ythadult_y15_24,2019,3.44
kor,sex_t,age_ythadult_y15_24,2020,5.359
kor,sex_t,age_ythadult_y15_24,2021,5.049
kor,sex_t,age_ythadult_y15_24,2022,3.801
kor,sex_t,age_ythadult_y15_24,2023,4.232
kor,sex_t,age_ythadult_y15_24,2024,4.544
kor,sex_t,age_ythadult_yge15,2014,1.059
kor,sex_t,age_ythadult_yge15,2015,1.856
kor,sex_t,age_ythadult_yge15,2016,1.878
