ref_area,sex,classif1,time,ear_4hrl_sex_cur_nb
mex,sex_m,cur_type_ppp,1996,2.631
mex,sex_m,cur_type_ppp,1998,3.063
mex,sex_m,cur_type_ppp,2000,3.586
mex,sex_m,cur_type_ppp,2002,2.862
mex,sex_m,cur_type_ppp,2003,3.098
mex,sex_m,cur_type_ppp,2004,3.034
mex,sex_m,cur_type_ppp,2005,3.043
mex,sex_m,cur_type_ppp,2006,3.262
mex,sex_m,cur_type_ppp,2007,3.379
mex,sex_m,cur_type_ppp,2008,3.381
mex,sex_m,cur_type_ppp,2009,3.26
mex,sex_m,cur_type_ppp,2010,3.142
mex,sex_m,cur_type_ppp,2011,3.14
mex,sex_m,cur_type_ppp,2012,3.161
mex,sex_m,cur_type_ppp,2013,3.242
mex,sex_m,cur_type_ppp,2014,3.205
mex,sex_m,cur_type_ppp,2015,3.28
mex,sex_m,cur_type_ppp,2016,3.409
mex,sex_m,cur_type_ppp,2017,3.3
mex,sex_m,cur_type_ppp,2018,3.398
mex,sex_m,cur_type_ppp,2019,3.45
mex,sex_m,cur_type_ppp,2020,3.785
mex,sex_m,cur_type_ppp,2021,3.878
mex,sex_m,cur_type_ppp,2022,4.209
mex,sex_m,cur_type_ppp,2023,4.771
mex,sex_m,cur_type_ppp,2024,5.179
mex,sex_m,cur_type_usd,1994,2.459
mex,sex_m,cur_type_usd,1996,1.487
mex,sex_m,cur_type_usd,1998,1.872
mex,sex_m,cur_type_usd,2000,2.57
mex,sex_m,cur_type_usd,2002,2.146
mex,sex_m,cur_type_usd,2003,2.056
mex,sex_m,cur_type_usd,2004,2.034
mex,sex_m,cur_type_usd,2005,2.136
mex,sex_m,cur_type_usd,2006,2.269
mex,sex_m,cur_type_usd,2007,2.448
mex,sex_m,cur_type_usd,2008,2.478
mex,sex_m,cur_type_usd,2009,2.048
mex,sex_m,cur_type_usd,2010,2.216
mex,sex_m,cur_type_usd,2011,2.26
mex,sex_m,cur_type_usd,2012,2.214
mex,sex_m,cur_type_usd,2013,2.331
mex,sex_m,cur_type_usd,2014,2.255
mex,sex_m,cur_type_usd,2015,1.952
mex,sex_m,cur_type_usd,2016,1.728
mex,sex_m,cur_type_usd,2017,1.768
mex,sex_m,cur_type_usd,2018,1.828
mex,sex_m,cur_type_usd,2019,1.929
mex,sex_m,cur_type_usd,2020,1.967
mex,sex_m,cur_type_usd,2021,2.144
mex,sex_m,cur_type_usd,2022,2.259
mex,sex_m,cur_type_usd,2023,2.875
mex,sex_m,cur_type_usd,2024,3.108
mex,sex_t,cur_type_lcu,1989,3683
mex,sex_t,cur_type_lcu,1992,6972
mex,sex_t,cur_type_lcu,1994,7.8
mex,sex_t,cur_type_lcu,1996,10.6
mex,sex_t,cur_type_lcu,1998,16.1
mex,sex_t,cur_type_lcu,2000,22.4
mex,sex_t,cur_type_lcu,2002,20.6
mex,sex_t,cur_type_lcu,2003,22.172
mex,sex_t,cur_type_lcu,2004,22.949
mex,sex_t,cur_type_lcu,2005,23.327
mex,sex_t,cur_type_lcu,2006,24.886
mex,sex_t,cur_type_lcu,2007,26.772
mex,sex_t,cur_type_lcu,2008,27.582
mex,sex_t,cur_type_lcu,2009,27.973
mex,sex_t,cur_type_lcu,2010,28.309
mex,sex_t,cur_type_lcu,2011,28.506
mex,sex_t,cur_type_lcu,2012,29.542
mex,sex_t,cur_type_lcu,2013,30.158
mex,sex_t,cur_type_lcu,2014,30.366
mex,sex_t,cur_type_lcu,2015,31.365
mex,sex_t,cur_type_lcu,2016,32.666
mex,sex_t,cur_type_lcu,2017,33.914
mex,sex_t,cur_type_lcu,2018,35.54
mex,sex_t,cur_type_lcu,2019,37.431
mex,sex_t,cur_type_lcu,2020,43.317
mex,sex_t,cur_type_lcu,2021,44.228
mex,sex_t,cur_type_lcu,2022,45.771
mex,sex_t,cur_type_lcu,2023,50.886
mex,sex_t,cur_type_lcu,2024,56.888
mex,sex_t,cur_type_lcu,2025,61.443
mex,sex_t,cur_type_ppp,1994,3.083
mex,sex_t,cur_type_ppp,1996,2.468
mex,sex_t,cur_type_ppp,1998,2.884
mex,sex_t,cur_type_ppp,2000,3.306
mex,sex_t,cur_type_ppp,2002,2.846
mex,sex_t,cur_type_ppp,2003,3.096
mex,sex_t,cur_type_ppp,2004,3.032
mex,sex_t,cur_type_ppp,2005,3.05
mex,sex_t,cur_type_ppp,2006,3.282
mex,sex_t,cur_type_ppp,2007,3.381
mex,sex_t,cur_type_ppp,2008,3.381
mex,sex_t,cur_type_ppp,2009,3.295
mex,sex_t,cur_type_ppp,2010,3.176
mex,sex_t,cur_type_ppp,2011,3.189
mex,sex_t,cur_type_ppp,2012,3.203
mex,sex_t,cur_type_ppp,2013,3.285
mex,sex_t,cur_type_ppp,2014,3.246
mex,sex_t,cur_type_ppp,2015,3.325
mex,sex_t,cur_type_ppp,2016,3.453
mex,sex_t,cur_type_ppp,2017,3.346
mex,sex_t,cur_type_ppp,2018,3.433
mex,sex_t,cur_type_ppp,2019,3.474
mex,sex_t,cur_type_ppp,2020,3.88
mex,sex_t,cur_type_ppp,2021,3.946
mex,sex_t,cur_type_ppp,2022,4.237
mex,sex_t,cur_type_ppp,2023,4.755
mex,sex_t,cur_type_ppp,2024,5.178
mex,sex_t,cur_type_usd,1994,2.311
mex,sex_t,cur_type_usd,1996,1.395
mex,sex_t,cur_type_usd,1998,1.762
mex,sex_t,cur_type_usd,2000,2.369
mex,sex_t,cur_type_usd,2002,2.133
mex,sex_t,cur_type_usd,2003,2.055
mex,sex_t,cur_type_usd,2004,2.033
mex,sex_t,cur_type_usd,2005,2.14
mex,sex_t,cur_type_usd,2006,2.283
mex,sex_t,cur_type_usd,2007,2.45
mex,sex_t,cur_type_usd,2008,2.478
mex,sex_t,cur_type_usd,2009,2.07
mex,sex_t,cur_type_usd,2010,2.24
mex,sex_t,cur_type_usd,2011,2.295
mex,sex_t,cur_type_usd,2012,2.243
mex,sex_t,cur_type_usd,2013,2.361
mex,sex_t,cur_type_usd,2014,2.284
mex,sex_t,cur_type_usd,2015,1.979
mex,sex_t,cur_type_usd,2016,1.75
mex,sex_t,cur_type_usd,2017,1.792
mex,sex_t,cur_type_usd,2018,1.847
mex,sex_t,cur_type_usd,2019,1.943
mex,sex_t,cur_type_usd,2020,2.016
mex,sex_t,cur_type_usd,2021,2.182
mex,sex_t,cur_type_usd,2022,2.274
mex,sex_t,cur_type_usd,2023,2.865
mex,sex_t,cur_type_usd,2024,3.108
mhl,sex_f,cur_type_lcu,2019,5.166
mhl,sex_f,cur_type_ppp,2019,5.2
mhl,sex_f,cur_type_usd,2019,5.166
mhl,sex_m,cur_type_lcu,2019,4.569
mhl,sex_m,cur_type_ppp,2019,4.599
mhl,sex_m,cur_type_usd,2019,4.569
mhl,sex_t,cur_type_lcu,2019,4.749
mhl,sex_t,cur_type_ppp,2019,4.78
mhl,sex_t,cur_type_usd,2019,4.749
mkd,sex_f,cur_type_lcu,2018,179.373
mkd,sex_f,cur_type_ppp,2018,7.914
mkd,sex_f,cur_type_usd,2018,3.442
mkd,sex_m,cur_type_lcu,2018,211.745
mkd,sex_m,cur_type_ppp,2018,9.342
mkd,sex_m,cur_type_usd,2018,4.064
mkd,sex_t,cur_type_lcu,2018,197.054
mkd,sex_t,cur_type_ppp,2018,8.694
mkd,sex_t,cur_type_usd,2018,3.782
mli,sex_f,cur_type_lcu,2013,394.663
mli,sex_f,cur_type_lcu,2014,291.349
mli,sex_f,cur_type_lcu,2015,342.393
mli,sex_f,cur_type_lcu,2016,302.415
mli,sex_f,cur_type_lcu,2017,258.08
mli,sex_f,cur_type_lcu,2018,206.527
mli,sex_f,cur_type_lcu,2020,368.537
mli,sex_f,cur_type_ppp,2013,1.827
mli,sex_f,cur_type_ppp,2014,1.378
mli,sex_f,cur_type_ppp,2015,1.639
mli,sex_f,cur_type_ppp,2016,1.532
mli,sex_f,cur_type_ppp,2017,1.304
mli,sex_f,cur_type_ppp,2018,1.063
mli,sex_f,cur_type_ppp,2020,1.929
mli,sex_f,cur_type_usd,2013,0.799
mli,sex_f,cur_type_usd,2014,0.59
mli,sex_f,cur_type_usd,2015,0.579
mli,sex_f,cur_type_usd,2016,0.51
mli,sex_f,cur_type_usd,2017,0.444
mli,sex_f,cur_type_usd,2018,0.372
mli,sex_f,cur_type_usd,2020,0.64
mli,sex_m,cur_type_lcu,2013,515.836
mli,sex_m,cur_type_lcu,2014,473.875
mli,sex_m,cur_type_lcu,2015,424.15
mli,sex_m,cur_type_lcu,2016,433.83
mli,sex_m,cur_type_lcu,2017,459.226
mli,sex_m,cur_type_lcu,2018,532.708
mli,sex_m,cur_type_lcu,2020,490.201
mli,sex_m,cur_type_ppp,2013,2.389
mli,sex_m,cur_type_ppp,2014,2.24
mli,sex_m,cur_type_ppp,2015,2.031
mli,sex_m,cur_type_ppp,2016,2.198
mli,sex_m,cur_type_ppp,2017,2.321
mli,sex_m,cur_type_ppp,2018,2.741
mli,sex_m,cur_type_ppp,2020,2.566
mli,sex_m,cur_type_usd,2013,1.044
mli,sex_m,cur_type_usd,2014,0.96
mli,sex_m,cur_type_usd,2015,0.717
mli,sex_m,cur_type_usd,2016,0.732
mli,sex_m,cur_type_usd,2017,0.791
mli,sex_m,cur_type_usd,2018,0.959
mli,sex_m,cur_type_usd,2020,0.852
mli,sex_t,cur_type_lcu,2013,479.511
mli,sex_t,cur_type_lcu,2014,426.794
mli,sex_t,cur_type_lcu,2015,402.884
mli,sex_t,cur_type_lcu,2016,402.608
mli,sex_t,cur_type_lcu,2017,402.584
mli,sex_t,cur_type_lcu,2018,421.818
mli,sex_t,cur_type_lcu,2020,461.691
mli,sex_t,cur_type_ppp,2013,2.22
mli,sex_t,cur_type_ppp,2014,2.018
mli,sex_t,cur_type_ppp,2015,1.929
mli,sex_t,cur_type_ppp,2016,2.04
mli,sex_t,cur_type_ppp,2017,2.034
mli,sex_t,cur_type_ppp,2018,2.171
mli,sex_t,cur_type_ppp,2020,2.417
mli,sex_t,cur_type_usd,2013,0.971
mli,sex_t,cur_type_usd,2014,0.864
mli,sex_t,cur_type_usd,2015,0.681
mli,sex_t,cur_type_usd,2016,0.679
mli,sex_t,cur_type_usd,2017,0.693
mli,sex_t,cur_type_usd,2018,0.759
mli,sex_t,cur_type_usd,2020,0.802
mlt,sex_f,cur_type_lcu,2010,8.08
mlt,sex_f,cur_type_lcu,2014,9.25
mlt,sex_f,cur_type_lcu,2018,11
mlt,sex_f,cur_type_ppp,2010,12.651
mlt,sex_f,cur_type_ppp,2014,14.249
mlt,sex_f,cur_type_ppp,2018,17.224
mlt,sex_f,cur_type_usd,2010,10.712
mlt,sex_f,cur_type_usd,2014,12.289
mlt,sex_f,cur_type_usd,2018,12.991
mlt,sex_m,cur_type_lcu,2010,8.71
mlt,sex_m,cur_type_lcu,2014,10.35
mlt,sex_m,cur_type_lcu,2018,13
mlt,sex_m,cur_type_ppp,2010,13.637
mlt,sex_m,cur_type_ppp,2014,15.944
mlt,sex_m,cur_type_ppp,2018,20.356
mlt,sex_m,cur_type_usd,2010,11.547
mlt,sex_m,cur_type_usd,2014,13.75
mlt,sex_m,cur_type_usd,2018,15.352
mlt,sex_t,cur_type_lcu,2010,8.46
mlt,sex_t,cur_type_lcu,2014,9.89
mlt,sex_t,cur_type_lcu,2018,12
mlt,sex_t,cur_type_ppp,2010,13.246
mlt,sex_t,cur_type_ppp,2014,15.235
mlt,sex_t,cur_type_ppp,2018,18.79
mlt,sex_t,cur_type_usd,2010,11.216
mlt,sex_t,cur_type_usd,2014,13.139
mlt,sex_t,cur_type_usd,2018,14.172
mmr,sex_f,cur_type_lcu,2015,516.716
mmr,sex_f,cur_type_lcu,2017,833.593
mmr,sex_f,cur_type_lcu,2018,969.492
mmr,sex_f,cur_type_lcu,2019,1070.093
mmr,sex_f,cur_type_lcu,2020,1221.633
mmr,sex_f,cur_type_ppp,2015,1.46
mmr,sex_f,cur_type_ppp,2017,2.055
mmr,sex_f,cur_type_ppp,2018,2.328
mmr,sex_f,cur_type_ppp,2019,2.504
mmr,sex_f,cur_type_ppp,2020,2.805
mmr,sex_f,cur_type_usd,2015,0.444
mmr,sex_f,cur_type_usd,2017,0.613
mmr,sex_f,cur_type_usd,2018,0.678
mmr,sex_f,cur_type_usd,2019,0.705
mmr,sex_f,cur_type_usd,2020,0.884
mmr,sex_m,cur_type_lcu,2015,646.577
mmr,sex_m,cur_type_lcu,2017,876.558
mmr,sex_m,cur_type_lcu,2018,1019.875
mmr,sex_m,cur_type_lcu,2019,1157.178
mmr,sex_m,cur_type_lcu,2020,1316.784
mmr,sex_m,cur_type_ppp,2015,1.827
mmr,sex_m,cur_type_ppp,2017,2.161
mmr,sex_m,cur_type_ppp,2018,2.449
mmr,sex_m,cur_type_ppp,2019,2.708
mmr,sex_m,cur_type_ppp,2020,3.024
mmr,sex_m,cur_type_usd,2015,0.556
mmr,sex_m,cur_type_usd,2017,0.644
mmr,sex_m,cur_type_usd,2018,0.713
mmr,sex_m,cur_type_usd,2019,0.762
mmr,sex_m,cur_type_usd,2020,0.953
mmr,sex_t,cur_type_lcu,2015,591.918
mmr,sex_t,cur_type_lcu,2017,855.043
mmr,sex_t,cur_type_lcu,2018,995.479
mmr,sex_t,cur_type_lcu,2019,1113.633
mmr,sex_t,cur_type_lcu,2020,1278.98
mmr,sex_t,cur_type_ppp,2015,1.672
mmr,sex_t,cur_type_ppp,2017,2.108
mmr,sex_t,cur_type_ppp,2018,2.39
mmr,sex_t,cur_type_ppp,2019,2.606
mmr,sex_t,cur_type_ppp,2020,2.937
mmr,sex_t,cur_type_usd,2015,0.509
mmr,sex_t,cur_type_usd,2017,0.628
mmr,sex_t,cur_type_usd,2018,0.696
mmr,sex_t,cur_type_usd,2019,0.734
mmr,sex_t,cur_type_usd,2020,0.926
mne,sex_f,cur_type_lcu,2014,3.91
mne,sex_f,cur_type_ppp,2014,8.902
mne,sex_f,cur_type_usd,2014,5.194
mne,sex_m,cur_type_lcu,2014,4.24
mne,sex_m,cur_type_ppp,2014,9.653
mne,sex_m,cur_type_usd,2014,5.633
mne,sex_t,cur_type_lcu,2014,4.07
mne,sex_t,cur_type_ppp,2014,9.266
mne,sex_t,cur_type_usd,2014,5.407
mng,sex_f,cur_type_lcu,2008,898.131
mng,sex_f,cur_type_lcu,2009,1250.262
mng,sex_f,cur_type_lcu,2010,1407.901
mng,sex_f,cur_type_lcu,2011,1662.39
mng,sex_f,cur_type_lcu,2012,2114.926
mng,sex_f,cur_type_lcu,2013,2509.67
mng,sex_f,cur_type_lcu,2014,2902.777
mng,sex_f,cur_type_lcu,2015,3045.427
mng,sex_f,cur_type_lcu,2016,2999.438
mng,sex_f,cur_type_lcu,2017,3100
mng,sex_f,cur_type_lcu,2018,3300
mng,sex_f,cur_type_lcu,2019,3748.802
mng,sex_f,cur_type_lcu,2020,4416.801
mng,sex_f,cur_type_lcu,2021,4475.363
mng,sex_f,cur_type_lcu,2022,5039.996
mng,sex_f,cur_type_lcu,2023,5898.68
mng,sex_f,cur_type_ppp,2008,1.901
mng,sex_f,cur_type_ppp,2009,2.45
mng,sex_f,cur_type_ppp,2010,2.548
mng,sex_f,cur_type_ppp,2011,2.863
mng,sex_f,cur_type_ppp,2012,3.313
mng,sex_f,cur_type_ppp,2013,3.447
mng,sex_f,cur_type_ppp,2014,3.586
mng,sex_f,cur_type_ppp,2015,3.708
mng,sex_f,cur_type_ppp,2016,3.596
mng,sex_f,cur_type_ppp,2017,3.459
mng,sex_f,cur_type_ppp,2018,3.562
mng,sex_f,cur_type_ppp,2019,3.916
mng,sex_f,cur_type_ppp,2020,4.736
mng,sex_f,cur_type_ppp,2021,4.672
mng,sex_f,cur_type_ppp,2022,4.935
mng,sex_f,cur_type_ppp,2023,5.45
mng,sex_f,cur_type_usd,2008,0.77
mng,sex_f,cur_type_usd,2009,0.87
mng,sex_f,cur_type_usd,2010,1.038
mng,sex_f,cur_type_usd,2011,1.314
mng,sex_f,cur_type_usd,2012,1.558
mng,sex_f,cur_type_usd,2013,1.647
mng,sex_f,cur_type_usd,2014,1.597
mng,sex_f,cur_type_usd,2015,1.546
mng,sex_f,cur_type_usd,2016,1.401
mng,sex_f,cur_type_usd,2017,1.271
mng,sex_f,cur_type_usd,2018,1.335
mng,sex_f,cur_type_usd,2019,1.408
mng,sex_f,cur_type_usd,2020,1.57
mng,sex_f,cur_type_usd,2021,1.571
mng,sex_f,cur_type_usd,2022,1.605
mng,sex_f,cur_type_usd,2023,1.702
mng,sex_m,cur_type_lcu,2008,955.646
mng,sex_m,cur_type_lcu,2009,1296.64
mng,sex_m,cur_type_lcu,2010,1520.195
mng,sex_m,cur_type_lcu,2011,1807.768
mng,sex_m,cur_type_lcu,2012,2322.401
mng,sex_m,cur_type_lcu,2013,2843.502
mng,sex_m,cur_type_lcu,2014,3197.548
mng,sex_m,cur_type_lcu,2015,3336.213
mng,sex_m,cur_type_lcu,2016,3288.571
mng,sex_m,cur_type_lcu,2017,3500
mng,sex_m,cur_type_lcu,2018,3600
mng,sex_m,cur_type_lcu,2019,4144.713
mng,sex_m,cur_type_lcu,2020,4579.977
mng,sex_m,cur_type_lcu,2021,5112.853
mng,sex_m,cur_type_lcu,2022,6015.87
mng,sex_m,cur_type_lcu,2023,7194.022
mng,sex_m,cur_type_ppp,2008,2.023
mng,sex_m,cur_type_ppp,2009,2.541
mng,sex_m,cur_type_ppp,2010,2.752
mng,sex_m,cur_type_ppp,2011,3.113
mng,sex_m,cur_type_ppp,2012,3.638
mng,sex_m,cur_type_ppp,2013,3.906
mng,sex_m,cur_type_ppp,2014,3.95
mng,sex_m,cur_type_ppp,2015,4.062
mng,sex_m,cur_type_ppp,2016,3.942
mng,sex_m,cur_type_ppp,2017,3.906
mng,sex_m,cur_type_ppp,2018,3.886
mng,sex_m,cur_type_ppp,2019,4.33
mng,sex_m,cur_type_ppp,2020,4.911
mng,sex_m,cur_type_ppp,2021,5.338
mng,sex_m,cur_type_ppp,2022,5.891
mng,sex_m,cur_type_ppp,2023,6.647
mng,sex_m,cur_type_usd,2008,0.82
mng,sex_m,cur_type_usd,2009,0.902
mng,sex_m,cur_type_usd,2010,1.12
mng,sex_m,cur_type_usd,2011,1.429
mng,sex_m,cur_type_usd,2012,1.711
mng,sex_m,cur_type_usd,2013,1.866
mng,sex_m,cur_type_usd,2014,1.759
mng,sex_m,cur_type_usd,2015,1.693
mng,sex_m,cur_type_usd,2016,1.536
mng,sex_m,cur_type_usd,2017,1.435
mng,sex_m,cur_type_usd,2018,1.456
mng,sex_m,cur_type_usd,2019,1.556
mng,sex_m,cur_type_usd,2020,1.628
mng,sex_m,cur_type_usd,2021,1.794
mng,sex_m,cur_type_usd,2022,1.916
mng,sex_m,cur_type_usd,2023,2.076
mng,sex_t,cur_type_lcu,2008,927.028
mng,sex_t,cur_type_lcu,2009,1273.417
mng,sex_t,cur_type_lcu,2010,1463.527
mng,sex_t,cur_type_lcu,2011,1737.025
mng,sex_t,cur_type_lcu,2012,2223.074
mng,sex_t,cur_type_lcu,2013,2682.611
mng,sex_t,cur_type_lcu,2014,3055.322
mng,sex_t,cur_type_lcu,2015,3197.975
mng,sex_t,cur_type_lcu,2016,3149.551
mng,sex_t,cur_type_lcu,2017,3300
mng,sex_t,cur_type_lcu,2018,3500
mng,sex_t,cur_type_lcu,2019,3955.771
mng,sex_t,cur_type_lcu,2020,4499.456
mng,sex_t,cur_type_lcu,2021,4800.381
mng,sex_t,cur_type_lcu,2022,5543.207
mng,sex_t,cur_type_lcu,2023,6578.414
mng,sex_t,cur_type_ppp,2008,1.962
mng,sex_t,cur_type_ppp,2009,2.495
mng,sex_t,cur_type_ppp,2010,2.649
mng,sex_t,cur_type_ppp,2011,2.992
mng,sex_t,cur_type_ppp,2012,3.483
mng,sex_t,cur_type_ppp,2013,3.685
mng,sex_t,cur_type_ppp,2014,3.775
mng,sex_t,cur_type_ppp,2015,3.894
mng,sex_t,cur_type_ppp,2016,3.776
mng,sex_t,cur_type_ppp,2017,3.683
mng,sex_t,cur_type_ppp,2018,3.778
mng,sex_t,cur_type_ppp,2019,4.133
mng,sex_t,cur_type_ppp,2020,4.824
mng,sex_t,cur_type_ppp,2021,5.012
mng,sex_t,cur_type_ppp,2022,5.428
mng,sex_t,cur_type_ppp,2023,6.078
mng,sex_t,cur_type_usd,2008,0.795
mng,sex_t,cur_type_usd,2009,0.886
mng,sex_t,cur_type_usd,2010,1.078
mng,sex_t,cur_type_usd,2011,1.373
mng,sex_t,cur_type_usd,2012,1.638
mng,sex_t,cur_type_usd,2013,1.76
mng,sex_t,cur_type_usd,2014,1.681
mng,sex_t,cur_type_usd,2015,1.623
mng,sex_t,cur_type_usd,2016,1.472
mng,sex_t,cur_type_usd,2017,1.353
mng,sex_t,cur_type_usd,2018,1.416
mng,sex_t,cur_type_usd,2019,1.485
mng,sex_t,cur_type_usd,2020,1.599
mng,sex_t,cur_type_usd,2021,1.685
mng,sex_t,cur_type_usd,2022,1.765
mng,sex_t,cur_type_usd,2023,1.898
mrt,sex_f,cur_type_lcu,2019,445.092
mrt,sex_m,cur_type_lcu,2019,513.323
mrt,sex_t,cur_type_lcu,2019,495.228
mus,sex_f,cur_type_lcu,2001,34.247
mus,sex_f,cur_type_lcu,2002,36.025
mus,sex_f,cur_type_lcu,2003,41.033
mus,sex_f,cur_type_lcu,2004,41.647
mus,sex_f,cur_type_lcu,2005,50.3
mus,sex_f,cur_type_lcu,2006,48.781
mus,sex_f,cur_type_lcu,2007,53.451
mus,sex_f,cur_type_lcu,2008,59.644
mus,sex_f,cur_type_lcu,2009,71.086
mus,sex_f,cur_type_lcu,2010,74.45
mus,sex_f,cur_type_lcu,2011,73.989
mus,sex_f,cur_type_lcu,2012,87.726
mus,sex_f,cur_type_lcu,2013,98.272
mus,sex_f,cur_type_lcu,2014,113.936
mus,sex_f,cur_type_lcu,2015,121.48
mus,sex_f,cur_type_lcu,2016,116.446
mus,sex_f,cur_type_lcu,2017,117.06
mus,sex_f,cur_type_lcu,2018,132.861
mus,sex_f,cur_type_lcu,2019,122.076
mus,sex_f,cur_type_lcu,2021,125.947
mus,sex_f,cur_type_lcu,2022,113.938
mus,sex_f,cur_type_lcu,2023,122.52
mus,sex_f,cur_type_ppp,2001,2.581
mus,sex_f,cur_type_ppp,2002,2.592
mus,sex_f,cur_type_ppp,2003,2.905
mus,sex_f,cur_type_ppp,2004,2.892
mus,sex_f,cur_type_ppp,2005,3.441
mus,sex_f,cur_type_ppp,2006,3.163
mus,sex_f,cur_type_ppp,2007,3.275
mus,sex_f,cur_type_ppp,2008,3.458
mus,sex_f,cur_type_ppp,2009,4.006
mus,sex_f,cur_type_ppp,2010,4.143
mus,sex_f,cur_type_ppp,2011,3.987
mus,sex_f,cur_type_ppp,2012,4.84
mus,sex_f,cur_type_ppp,2013,5.305
mus,sex_f,cur_type_ppp,2014,6.103
mus,sex_f,cur_type_ppp,2015,6.554
mus,sex_f,cur_type_ppp,2016,6.453
mus,sex_f,cur_type_ppp,2017,6.398
mus,sex_f,cur_type_ppp,2018,7.109
mus,sex_f,cur_type_ppp,2019,6.614
mus,sex_f,cur_type_ppp,2021,6.711
mus,sex_f,cur_type_ppp,2022,5.92
mus,sex_f,cur_type_ppp,2023,6.191
mus,sex_f,cur_type_usd,2001,1.176
mus,sex_f,cur_type_usd,2002,1.202
mus,sex_f,cur_type_usd,2003,1.471
mus,sex_f,cur_type_usd,2004,1.514
mus,sex_f,cur_type_usd,2005,1.705
mus,sex_f,cur_type_usd,2006,1.538
mus,sex_f,cur_type_usd,2007,1.707
mus,sex_f,cur_type_usd,2008,2.096
mus,sex_f,cur_type_usd,2009,2.224
mus,sex_f,cur_type_usd,2010,2.418
mus,sex_f,cur_type_usd,2011,2.578
mus,sex_f,cur_type_usd,2012,2.919
mus,sex_f,cur_type_usd,2013,3.201
mus,sex_f,cur_type_usd,2014,3.721
mus,sex_f,cur_type_usd,2015,3.465
mus,sex_f,cur_type_usd,2016,3.276
mus,sex_f,cur_type_usd,2017,3.395
mus,sex_f,cur_type_usd,2018,3.915
mus,sex_f,cur_type_usd,2019,3.441
mus,sex_f,cur_type_usd,2021,3.021
mus,sex_f,cur_type_usd,2022,2.579
mus,sex_f,cur_type_usd,2023,2.707
mus,sex_m,cur_type_lcu,2001,46.36
mus,sex_m,cur_type_lcu,2002,49.524
mus,sex_m,cur_type_lcu,2003,53.495
mus,sex_m,cur_type_lcu,2004,54.065
mus,sex_m,cur_type_lcu,2005,62.677
mus,sex_m,cur_type_lcu,2006,62.946
mus,sex_m,cur_type_lcu,2007,66.955
mus,sex_m,cur_type_lcu,2008,77.728
mus,sex_m,cur_type_lcu,2009,88.157
mus,sex_m,cur_type_lcu,2010,94.874
mus,sex_m,cur_type_lcu,2011,96.315
mus,sex_m,cur_type_lcu,2012,105.065
mus,sex_m,cur_type_lcu,2013,113.246
mus,sex_m,cur_type_lcu,2014,134.061
mus,sex_m,cur_type_lcu,2015,139.748
mus,sex_m,cur_type_lcu,2016,142.713
mus,sex_m,cur_type_lcu,2017,141.097
mus,sex_m,cur_type_lcu,2018,155.472
mus,sex_m,cur_type_lcu,2019,136.479
mus,sex_m,cur_type_lcu,2021,144.521
mus,sex_m,cur_type_lcu,2022,139.823
mus,sex_m,cur_type_lcu,2023,155.792
mus,sex_m,cur_type_ppp,2001,3.494
mus,sex_m,cur_type_ppp,2002,3.563
mus,sex_m,cur_type_ppp,2003,3.788
mus,sex_m,cur_type_ppp,2004,3.754
mus,sex_m,cur_type_ppp,2005,4.287
mus,sex_m,cur_type_ppp,2006,4.081
mus,sex_m,cur_type_ppp,2007,4.103
mus,sex_m,cur_type_ppp,2008,4.507
mus,sex_m,cur_type_ppp,2009,4.968
mus,sex_m,cur_type_ppp,2010,5.28
mus,sex_m,cur_type_ppp,2011,5.191
mus,sex_m,cur_type_ppp,2012,5.797
mus,sex_m,cur_type_ppp,2013,6.114
mus,sex_m,cur_type_ppp,2014,7.181
mus,sex_m,cur_type_ppp,2015,7.54
mus,sex_m,cur_type_ppp,2016,7.908
mus,sex_m,cur_type_ppp,2017,7.711
mus,sex_m,cur_type_ppp,2018,8.318
mus,sex_m,cur_type_ppp,2019,7.394
mus,sex_m,cur_type_ppp,2021,7.701
mus,sex_m,cur_type_ppp,2022,7.264
mus,sex_m,cur_type_ppp,2023,7.872
mus,sex_m,cur_type_usd,2001,1.591
mus,sex_m,cur_type_usd,2002,1.653
mus,sex_m,cur_type_usd,2003,1.917
mus,sex_m,cur_type_usd,2004,1.966
mus,sex_m,cur_type_usd,2005,2.125
mus,sex_m,cur_type_usd,2006,1.985
mus,sex_m,cur_type_usd,2007,2.138
mus,sex_m,cur_type_usd,2008,2.732
mus,sex_m,cur_type_usd,2009,2.758
mus,sex_m,cur_type_usd,2010,3.082
mus,sex_m,cur_type_usd,2011,3.355
mus,sex_m,cur_type_usd,2012,3.496
mus,sex_m,cur_type_usd,2013,3.689
mus,sex_m,cur_type_usd,2014,4.378
mus,sex_m,cur_type_usd,2015,3.986
mus,sex_m,cur_type_usd,2016,4.015
mus,sex_m,cur_type_usd,2017,4.092
mus,sex_m,cur_type_usd,2018,4.582
mus,sex_m,cur_type_usd,2019,3.847
mus,sex_m,cur_type_usd,2021,3.466
mus,sex_m,cur_type_usd,2022,3.165
mus,sex_m,cur_type_usd,2023,3.442
mus,sex_t,cur_type_lcu,1969,0.741
mus,sex_t,cur_type_lcu,1970,0.733
mus,sex_t,cur_type_lcu,1971,0.725
mus,sex_t,cur_type_lcu,1972,0.86
mus,sex_t,cur_type_lcu,1973,0.958
mus,sex_t,cur_type_lcu,1974,1.183
mus,sex_t,cur_type_lcu,1975,1.43
