ref_area,sex,classif1,classif2,time,emp_dwap_sex_geo_dsb_rt
ita,sex_m,geo_cov_rur,dsb_status_total,2014,47.129
ita,sex_m,geo_cov_rur,dsb_status_total,2015,51.851
ita,sex_m,geo_cov_rur,dsb_status_total,2016,52.16
ita,sex_m,geo_cov_rur,dsb_status_total,2017,54.027
ita,sex_m,geo_cov_rur,dsb_status_total,2018,56.979
ita,sex_m,geo_cov_rur,dsb_status_total,2019,57.065
ita,sex_m,geo_cov_rur,dsb_status_total,2020,55.105
ita,sex_m,geo_cov_rur,dsb_status_total,2021,57.147
ita,sex_m,geo_cov_rur,dsb_status_total,2022,55.544
ita,sex_m,geo_cov_rur,dsb_status_total,2023,57.678
ita,sex_m,geo_cov_urb,dsb_status_dis,2004,12.937
ita,sex_m,geo_cov_urb,dsb_status_dis,2005,12.195
ita,sex_m,geo_cov_urb,dsb_status_dis,2006,12.261
ita,sex_m,geo_cov_urb,dsb_status_dis,2007,17.208
ita,sex_m,geo_cov_urb,dsb_status_dis,2008,15.313
ita,sex_m,geo_cov_urb,dsb_status_dis,2009,13.71
ita,sex_m,geo_cov_urb,dsb_status_dis,2010,13.961
ita,sex_m,geo_cov_urb,dsb_status_dis,2011,15.439
ita,sex_m,geo_cov_urb,dsb_status_dis,2012,19.594
ita,sex_m,geo_cov_urb,dsb_status_dis,2013,17.719
ita,sex_m,geo_cov_urb,dsb_status_dis,2014,17.369
ita,sex_m,geo_cov_urb,dsb_status_dis,2015,13.321
ita,sex_m,geo_cov_urb,dsb_status_dis,2016,11.565
ita,sex_m,geo_cov_urb,dsb_status_dis,2017,12.618
ita,sex_m,geo_cov_urb,dsb_status_dis,2018,9.31
ita,sex_m,geo_cov_urb,dsb_status_dis,2019,10.641
ita,sex_m,geo_cov_urb,dsb_status_dis,2020,12.467
ita,sex_m,geo_cov_urb,dsb_status_dis,2021,14.79
ita,sex_m,geo_cov_urb,dsb_status_dis,2022,11.846
ita,sex_m,geo_cov_urb,dsb_status_dis,2023,13.91
ita,sex_m,geo_cov_urb,dsb_status_nodis,2004,56.529
ita,sex_m,geo_cov_urb,dsb_status_nodis,2005,58.484
ita,sex_m,geo_cov_urb,dsb_status_nodis,2006,59.564
ita,sex_m,geo_cov_urb,dsb_status_nodis,2007,59.768
ita,sex_m,geo_cov_urb,dsb_status_nodis,2008,60.349
ita,sex_m,geo_cov_urb,dsb_status_nodis,2009,58.48
ita,sex_m,geo_cov_urb,dsb_status_nodis,2010,57.624
ita,sex_m,geo_cov_urb,dsb_status_nodis,2011,58.72
ita,sex_m,geo_cov_urb,dsb_status_nodis,2012,57.255
ita,sex_m,geo_cov_urb,dsb_status_nodis,2013,57.044
ita,sex_m,geo_cov_urb,dsb_status_nodis,2014,56.664
ita,sex_m,geo_cov_urb,dsb_status_nodis,2015,56.535
ita,sex_m,geo_cov_urb,dsb_status_nodis,2016,55.502
ita,sex_m,geo_cov_urb,dsb_status_nodis,2017,55.845
ita,sex_m,geo_cov_urb,dsb_status_nodis,2018,58.02
ita,sex_m,geo_cov_urb,dsb_status_nodis,2019,58.545
ita,sex_m,geo_cov_urb,dsb_status_nodis,2020,56.621
ita,sex_m,geo_cov_urb,dsb_status_nodis,2021,58.977
ita,sex_m,geo_cov_urb,dsb_status_nodis,2022,59.185
ita,sex_m,geo_cov_urb,dsb_status_nodis,2023,59.793
ita,sex_m,geo_cov_urb,dsb_status_total,2004,54.485
ita,sex_m,geo_cov_urb,dsb_status_total,2005,56.052
ita,sex_m,geo_cov_urb,dsb_status_total,2006,56.83
ita,sex_m,geo_cov_urb,dsb_status_total,2007,57.182
ita,sex_m,geo_cov_urb,dsb_status_total,2008,57.472
ita,sex_m,geo_cov_urb,dsb_status_total,2009,55.669
ita,sex_m,geo_cov_urb,dsb_status_total,2010,55.653
ita,sex_m,geo_cov_urb,dsb_status_total,2011,55.826
ita,sex_m,geo_cov_urb,dsb_status_total,2012,54.403
ita,sex_m,geo_cov_urb,dsb_status_total,2013,53.956
ita,sex_m,geo_cov_urb,dsb_status_total,2014,53.69
ita,sex_m,geo_cov_urb,dsb_status_total,2015,53.089
ita,sex_m,geo_cov_urb,dsb_status_total,2016,53.476
ita,sex_m,geo_cov_urb,dsb_status_total,2017,54.224
ita,sex_m,geo_cov_urb,dsb_status_total,2018,55.868
ita,sex_m,geo_cov_urb,dsb_status_total,2019,56.536
ita,sex_m,geo_cov_urb,dsb_status_total,2020,54.317
ita,sex_m,geo_cov_urb,dsb_status_total,2021,56.62
ita,sex_m,geo_cov_urb,dsb_status_total,2022,57.107
ita,sex_m,geo_cov_urb,dsb_status_total,2023,58.032
ita,sex_t,geo_cov_nat,dsb_status_dis,2004,8.747
ita,sex_t,geo_cov_nat,dsb_status_dis,2005,8.263
ita,sex_t,geo_cov_nat,dsb_status_dis,2006,8.701
ita,sex_t,geo_cov_nat,dsb_status_dis,2007,10.402
ita,sex_t,geo_cov_nat,dsb_status_dis,2008,10.556
ita,sex_t,geo_cov_nat,dsb_status_dis,2009,9.124
ita,sex_t,geo_cov_nat,dsb_status_dis,2010,9.068
ita,sex_t,geo_cov_nat,dsb_status_dis,2011,10.12
ita,sex_t,geo_cov_nat,dsb_status_dis,2012,13.706
ita,sex_t,geo_cov_nat,dsb_status_dis,2013,12.617
ita,sex_t,geo_cov_nat,dsb_status_dis,2014,11.73
ita,sex_t,geo_cov_nat,dsb_status_dis,2015,10.654
ita,sex_t,geo_cov_nat,dsb_status_dis,2016,10.704
ita,sex_t,geo_cov_nat,dsb_status_dis,2017,8.968
ita,sex_t,geo_cov_nat,dsb_status_dis,2018,8.474
ita,sex_t,geo_cov_nat,dsb_status_dis,2019,7.578
ita,sex_t,geo_cov_nat,dsb_status_dis,2020,9.102
ita,sex_t,geo_cov_nat,dsb_status_dis,2021,9.899
ita,sex_t,geo_cov_nat,dsb_status_dis,2022,10.311
ita,sex_t,geo_cov_nat,dsb_status_dis,2023,8.824
ita,sex_t,geo_cov_nat,dsb_status_nodis,2004,44.444
ita,sex_t,geo_cov_nat,dsb_status_nodis,2005,46.754
ita,sex_t,geo_cov_nat,dsb_status_nodis,2006,47.708
ita,sex_t,geo_cov_nat,dsb_status_nodis,2007,47.861
ita,sex_t,geo_cov_nat,dsb_status_nodis,2008,48.364
ita,sex_t,geo_cov_nat,dsb_status_nodis,2009,46.909
ita,sex_t,geo_cov_nat,dsb_status_nodis,2010,46.407
ita,sex_t,geo_cov_nat,dsb_status_nodis,2011,47.349
ita,sex_t,geo_cov_nat,dsb_status_nodis,2012,46.613
ita,sex_t,geo_cov_nat,dsb_status_nodis,2013,46.603
ita,sex_t,geo_cov_nat,dsb_status_nodis,2014,46.383
ita,sex_t,geo_cov_nat,dsb_status_nodis,2015,46.776
ita,sex_t,geo_cov_nat,dsb_status_nodis,2016,45.646
ita,sex_t,geo_cov_nat,dsb_status_nodis,2017,46.417
ita,sex_t,geo_cov_nat,dsb_status_nodis,2018,48.423
ita,sex_t,geo_cov_nat,dsb_status_nodis,2019,49.33
ita,sex_t,geo_cov_nat,dsb_status_nodis,2020,47.648
ita,sex_t,geo_cov_nat,dsb_status_nodis,2021,49.142
ita,sex_t,geo_cov_nat,dsb_status_nodis,2022,49.343
ita,sex_t,geo_cov_nat,dsb_status_nodis,2023,50.587
ita,sex_t,geo_cov_nat,dsb_status_total,2004,42.448
ita,sex_t,geo_cov_nat,dsb_status_total,2005,44.352
ita,sex_t,geo_cov_nat,dsb_status_total,2006,44.96
ita,sex_t,geo_cov_nat,dsb_status_total,2007,45.034
ita,sex_t,geo_cov_nat,dsb_status_total,2008,45.326
ita,sex_t,geo_cov_nat,dsb_status_total,2009,43.952
ita,sex_t,geo_cov_nat,dsb_status_total,2010,44.154
ita,sex_t,geo_cov_nat,dsb_status_total,2011,44.247
ita,sex_t,geo_cov_nat,dsb_status_total,2012,43.591
ita,sex_t,geo_cov_nat,dsb_status_total,2013,43.518
ita,sex_t,geo_cov_nat,dsb_status_total,2014,43.38
ita,sex_t,geo_cov_nat,dsb_status_total,2015,43.508
ita,sex_t,geo_cov_nat,dsb_status_total,2016,43.66
ita,sex_t,geo_cov_nat,dsb_status_total,2017,44.685
ita,sex_t,geo_cov_nat,dsb_status_total,2018,46.254
ita,sex_t,geo_cov_nat,dsb_status_total,2019,47.144
ita,sex_t,geo_cov_nat,dsb_status_total,2020,45.338
ita,sex_t,geo_cov_nat,dsb_status_total,2021,46.816
ita,sex_t,geo_cov_nat,dsb_status_total,2022,47.301
ita,sex_t,geo_cov_nat,dsb_status_total,2023,48.553
ita,sex_t,geo_cov_rur,dsb_status_dis,2004,6.346
ita,sex_t,geo_cov_rur,dsb_status_dis,2005,6.258
ita,sex_t,geo_cov_rur,dsb_status_dis,2006,5.732
ita,sex_t,geo_cov_rur,dsb_status_dis,2007,8.461
ita,sex_t,geo_cov_rur,dsb_status_dis,2008,9.049
ita,sex_t,geo_cov_rur,dsb_status_dis,2009,8.269
ita,sex_t,geo_cov_rur,dsb_status_dis,2010,6.694
ita,sex_t,geo_cov_rur,dsb_status_dis,2011,7.726
ita,sex_t,geo_cov_rur,dsb_status_dis,2012,12.811
ita,sex_t,geo_cov_rur,dsb_status_dis,2013,10.287
ita,sex_t,geo_cov_rur,dsb_status_dis,2014,7.451
ita,sex_t,geo_cov_rur,dsb_status_dis,2015,9.362
ita,sex_t,geo_cov_rur,dsb_status_dis,2016,11.592
ita,sex_t,geo_cov_rur,dsb_status_dis,2017,5.665
ita,sex_t,geo_cov_rur,dsb_status_dis,2018,8.075
ita,sex_t,geo_cov_rur,dsb_status_dis,2019,5.456
ita,sex_t,geo_cov_rur,dsb_status_dis,2020,6.869
ita,sex_t,geo_cov_rur,dsb_status_dis,2021,8.159
ita,sex_t,geo_cov_rur,dsb_status_dis,2022,13.351
ita,sex_t,geo_cov_rur,dsb_status_dis,2023,7.246
ita,sex_t,geo_cov_rur,dsb_status_nodis,2004,42.629
ita,sex_t,geo_cov_rur,dsb_status_nodis,2005,47.316
ita,sex_t,geo_cov_rur,dsb_status_nodis,2006,48.456
ita,sex_t,geo_cov_rur,dsb_status_nodis,2007,47.379
ita,sex_t,geo_cov_rur,dsb_status_nodis,2008,47.195
ita,sex_t,geo_cov_rur,dsb_status_nodis,2009,44.767
ita,sex_t,geo_cov_rur,dsb_status_nodis,2010,44.03
ita,sex_t,geo_cov_rur,dsb_status_nodis,2011,43.402
ita,sex_t,geo_cov_rur,dsb_status_nodis,2012,41.089
ita,sex_t,geo_cov_rur,dsb_status_nodis,2013,39.82
ita,sex_t,geo_cov_rur,dsb_status_nodis,2014,40.665
ita,sex_t,geo_cov_rur,dsb_status_nodis,2015,45.076
ita,sex_t,geo_cov_rur,dsb_status_nodis,2016,44.371
ita,sex_t,geo_cov_rur,dsb_status_nodis,2017,45.996
ita,sex_t,geo_cov_rur,dsb_status_nodis,2018,49.215
ita,sex_t,geo_cov_rur,dsb_status_nodis,2019,49.654
ita,sex_t,geo_cov_rur,dsb_status_nodis,2020,48.367
ita,sex_t,geo_cov_rur,dsb_status_nodis,2021,48.802
ita,sex_t,geo_cov_rur,dsb_status_nodis,2022,48.512
ita,sex_t,geo_cov_rur,dsb_status_nodis,2023,50.239
ita,sex_t,geo_cov_rur,dsb_status_total,2004,40.254
ita,sex_t,geo_cov_rur,dsb_status_total,2005,44.259
ita,sex_t,geo_cov_rur,dsb_status_total,2006,44.762
ita,sex_t,geo_cov_rur,dsb_status_total,2007,43.928
ita,sex_t,geo_cov_rur,dsb_status_total,2008,43.497
ita,sex_t,geo_cov_rur,dsb_status_total,2009,41.231
ita,sex_t,geo_cov_rur,dsb_status_total,2010,41.276
ita,sex_t,geo_cov_rur,dsb_status_total,2011,39.679
ita,sex_t,geo_cov_rur,dsb_status_total,2012,38.118
ita,sex_t,geo_cov_rur,dsb_status_total,2013,36.84
ita,sex_t,geo_cov_rur,dsb_status_total,2014,37.615
ita,sex_t,geo_cov_rur,dsb_status_total,2015,41.953
ita,sex_t,geo_cov_rur,dsb_status_total,2016,42.396
ita,sex_t,geo_cov_rur,dsb_status_total,2017,43.977
ita,sex_t,geo_cov_rur,dsb_status_total,2018,46.66
ita,sex_t,geo_cov_rur,dsb_status_total,2019,47.108
ita,sex_t,geo_cov_rur,dsb_status_total,2020,45.474
ita,sex_t,geo_cov_rur,dsb_status_total,2021,46.196
ita,sex_t,geo_cov_rur,dsb_status_total,2022,46.444
ita,sex_t,geo_cov_rur,dsb_status_total,2023,47.941
ita,sex_t,geo_cov_urb,dsb_status_dis,2004,9.377
ita,sex_t,geo_cov_urb,dsb_status_dis,2005,8.791
ita,sex_t,geo_cov_urb,dsb_status_dis,2006,9.477
ita,sex_t,geo_cov_urb,dsb_status_dis,2007,10.882
ita,sex_t,geo_cov_urb,dsb_status_dis,2008,10.94
ita,sex_t,geo_cov_urb,dsb_status_dis,2009,9.342
ita,sex_t,geo_cov_urb,dsb_status_dis,2010,9.676
ita,sex_t,geo_cov_urb,dsb_status_dis,2011,10.727
ita,sex_t,geo_cov_urb,dsb_status_dis,2012,13.906
ita,sex_t,geo_cov_urb,dsb_status_dis,2013,13.113
ita,sex_t,geo_cov_urb,dsb_status_dis,2014,12.591
ita,sex_t,geo_cov_urb,dsb_status_dis,2015,10.947
ita,sex_t,geo_cov_urb,dsb_status_dis,2016,10.389
ita,sex_t,geo_cov_urb,dsb_status_dis,2017,10.181
ita,sex_t,geo_cov_urb,dsb_status_dis,2018,8.631
ita,sex_t,geo_cov_urb,dsb_status_dis,2019,8.078
ita,sex_t,geo_cov_urb,dsb_status_dis,2020,9.702
ita,sex_t,geo_cov_urb,dsb_status_dis,2021,10.32
ita,sex_t,geo_cov_urb,dsb_status_dis,2022,9.494
ita,sex_t,geo_cov_urb,dsb_status_dis,2023,9.216
ita,sex_t,geo_cov_urb,dsb_status_nodis,2004,44.832
ita,sex_t,geo_cov_urb,dsb_status_nodis,2005,46.637
ita,sex_t,geo_cov_urb,dsb_status_nodis,2006,47.559
ita,sex_t,geo_cov_urb,dsb_status_nodis,2007,47.958
ita,sex_t,geo_cov_urb,dsb_status_nodis,2008,48.596
ita,sex_t,geo_cov_urb,dsb_status_nodis,2009,47.327
ita,sex_t,geo_cov_urb,dsb_status_nodis,2010,46.875
ita,sex_t,geo_cov_urb,dsb_status_nodis,2011,48.088
ita,sex_t,geo_cov_urb,dsb_status_nodis,2012,47.643
ita,sex_t,geo_cov_urb,dsb_status_nodis,2013,47.858
ita,sex_t,geo_cov_urb,dsb_status_nodis,2014,47.45
ita,sex_t,geo_cov_urb,dsb_status_nodis,2015,47.179
ita,sex_t,geo_cov_urb,dsb_status_nodis,2016,46.063
ita,sex_t,geo_cov_urb,dsb_status_nodis,2017,46.555
ita,sex_t,geo_cov_urb,dsb_status_nodis,2018,48.167
ita,sex_t,geo_cov_urb,dsb_status_nodis,2019,49.263
ita,sex_t,geo_cov_urb,dsb_status_nodis,2020,47.49
ita,sex_t,geo_cov_urb,dsb_status_nodis,2021,49.217
ita,sex_t,geo_cov_urb,dsb_status_nodis,2022,49.534
ita,sex_t,geo_cov_urb,dsb_status_nodis,2023,50.663
ita,sex_t,geo_cov_urb,dsb_status_total,2004,42.922
ita,sex_t,geo_cov_urb,dsb_status_total,2005,44.371
ita,sex_t,geo_cov_urb,dsb_status_total,2006,45
ita,sex_t,geo_cov_urb,dsb_status_total,2007,45.259
ita,sex_t,geo_cov_urb,dsb_status_total,2008,45.697
ita,sex_t,geo_cov_urb,dsb_status_total,2009,44.492
ita,sex_t,geo_cov_urb,dsb_status_total,2010,44.731
ita,sex_t,geo_cov_urb,dsb_status_total,2011,45.127
ita,sex_t,geo_cov_urb,dsb_status_total,2012,44.628
ita,sex_t,geo_cov_urb,dsb_status_total,2013,44.77
ita,sex_t,geo_cov_urb,dsb_status_total,2014,44.462
ita,sex_t,geo_cov_urb,dsb_status_total,2015,43.876
ita,sex_t,geo_cov_urb,dsb_status_total,2016,44.076
ita,sex_t,geo_cov_urb,dsb_status_total,2017,44.919
ita,sex_t,geo_cov_urb,dsb_status_total,2018,46.121
ita,sex_t,geo_cov_urb,dsb_status_total,2019,47.151
ita,sex_t,geo_cov_urb,dsb_status_total,2020,45.308
ita,sex_t,geo_cov_urb,dsb_status_total,2021,46.952
ita,sex_t,geo_cov_urb,dsb_status_total,2022,47.5
ita,sex_t,geo_cov_urb,dsb_status_total,2023,48.688
khm,sex_f,geo_cov_nat,dsb_status_dis,1996,77.207
khm,sex_f,geo_cov_nat,dsb_status_dis,1997,70.711
khm,sex_f,geo_cov_nat,dsb_status_dis,1999,79.104
khm,sex_f,geo_cov_nat,dsb_status_dis,2009,50.734
khm,sex_f,geo_cov_nat,dsb_status_dis,2010,53.749
khm,sex_f,geo_cov_nat,dsb_status_dis,2011,45.297
khm,sex_f,geo_cov_nat,dsb_status_dis,2012,13.932
khm,sex_f,geo_cov_nat,dsb_status_dis,2013,35.541
khm,sex_f,geo_cov_nat,dsb_status_dis,2014,34.156
khm,sex_f,geo_cov_nat,dsb_status_dis,2019,25.603
khm,sex_f,geo_cov_nat,dsb_status_dis,2020,41.111
khm,sex_f,geo_cov_nat,dsb_status_dis,2021,37.243
khm,sex_f,geo_cov_nat,dsb_status_dis,2023,37.513
khm,sex_f,geo_cov_nat,dsb_status_nodis,1996,40.763
khm,sex_f,geo_cov_nat,dsb_status_nodis,1997,35.529
khm,sex_f,geo_cov_nat,dsb_status_nodis,1999,42.987
khm,sex_f,geo_cov_nat,dsb_status_nodis,2009,78.217
khm,sex_f,geo_cov_nat,dsb_status_nodis,2010,82.041
khm,sex_f,geo_cov_nat,dsb_status_nodis,2011,82.93
khm,sex_f,geo_cov_nat,dsb_status_nodis,2012,61.988
khm,sex_f,geo_cov_nat,dsb_status_nodis,2013,75.649
khm,sex_f,geo_cov_nat,dsb_status_nodis,2014,75.259
khm,sex_f,geo_cov_nat,dsb_status_nodis,2019,70.732
khm,sex_f,geo_cov_nat,dsb_status_nodis,2020,79.396
khm,sex_f,geo_cov_nat,dsb_status_nodis,2021,76.499
khm,sex_f,geo_cov_nat,dsb_status_nodis,2023,77.199
khm,sex_f,geo_cov_nat,dsb_status_total,1996,76.052
khm,sex_f,geo_cov_nat,dsb_status_total,1997,70.081
khm,sex_f,geo_cov_nat,dsb_status_total,1999,78.559
khm,sex_f,geo_cov_nat,dsb_status_total,2009,76.95
khm,sex_f,geo_cov_nat,dsb_status_total,2010,80.631
khm,sex_f,geo_cov_nat,dsb_status_total,2011,81.448
khm,sex_f,geo_cov_nat,dsb_status_total,2012,60.734
khm,sex_f,geo_cov_nat,dsb_status_total,2013,74.068
khm,sex_f,geo_cov_nat,dsb_status_total,2014,73.832
khm,sex_f,geo_cov_nat,dsb_status_total,2019,69.578
khm,sex_f,geo_cov_nat,dsb_status_total,2020,76.964
khm,sex_f,geo_cov_nat,dsb_status_total,2021,73.422
khm,sex_f,geo_cov_nat,dsb_status_total,2023,74.174
khm,sex_f,geo_cov_rur,dsb_status_dis,1996,79.558
khm,sex_f,geo_cov_rur,dsb_status_dis,1997,75.033
khm,sex_f,geo_cov_rur,dsb_status_dis,1999,82.116
khm,sex_f,geo_cov_rur,dsb_status_dis,2009,52.763
khm,sex_f,geo_cov_rur,dsb_status_dis,2010,55.035
khm,sex_f,geo_cov_rur,dsb_status_dis,2011,46.508
khm,sex_f,geo_cov_rur,dsb_status_dis,2012,14.506
khm,sex_f,geo_cov_rur,dsb_status_dis,2013,38.681
khm,sex_f,geo_cov_rur,dsb_status_dis,2014,36.093
khm,sex_f,geo_cov_rur,dsb_status_dis,2019,23.177
khm,sex_f,geo_cov_rur,dsb_status_dis,2020,43.999
khm,sex_f,geo_cov_rur,dsb_status_dis,2021,39.521
khm,sex_f,geo_cov_rur,dsb_status_dis,2023,39.841
khm,sex_f,geo_cov_rur,dsb_status_nodis,1996,43.307
khm,sex_f,geo_cov_rur,dsb_status_nodis,1997,38.957
khm,sex_f,geo_cov_rur,dsb_status_nodis,1999,45.206
khm,sex_f,geo_cov_rur,dsb_status_nodis,2009,81.832
khm,sex_f,geo_cov_rur,dsb_status_nodis,2010,85.551
khm,sex_f,geo_cov_rur,dsb_status_nodis,2011,86.693
khm,sex_f,geo_cov_rur,dsb_status_nodis,2012,61.964
khm,sex_f,geo_cov_rur,dsb_status_nodis,2013,77.883
khm,sex_f,geo_cov_rur,dsb_status_nodis,2014,77.112
khm,sex_f,geo_cov_rur,dsb_status_nodis,2019,75.048
khm,sex_f,geo_cov_rur,dsb_status_nodis,2020,82.63
khm,sex_f,geo_cov_rur,dsb_status_nodis,2021,81.139
khm,sex_f,geo_cov_rur,dsb_status_nodis,2023,79.243
khm,sex_f,geo_cov_rur,dsb_status_total,1996,78.375
khm,sex_f,geo_cov_rur,dsb_status_total,1997,74.376
khm,sex_f,geo_cov_rur,dsb_status_total,1999,81.539
khm,sex_f,geo_cov_rur,dsb_status_total,2009,80.347
khm,sex_f,geo_cov_rur,dsb_status_total,2010,83.869
khm,sex_f,geo_cov_rur,dsb_status_total,2011,84.915
khm,sex_f,geo_cov_rur,dsb_status_total,2012,60.666
khm,sex_f,geo_cov_rur,dsb_status_total,2013,76.235
khm,sex_f,geo_cov_rur,dsb_status_total,2014,75.56
khm,sex_f,geo_cov_rur,dsb_status_total,2019,73.554
khm,sex_f,geo_cov_rur,dsb_status_total,2020,79.557
khm,sex_f,geo_cov_rur,dsb_status_total,2021,77.252
khm,sex_f,geo_cov_rur,dsb_status_total,2023,75.584
khm,sex_f,geo_cov_urb,dsb_status_dis,1996,63.245
khm,sex_f,geo_cov_urb,dsb_status_dis,1997,54.731
khm,sex_f,geo_cov_urb,dsb_status_dis,1999,63.036
khm,sex_f,geo_cov_urb,dsb_status_dis,2009,37.19
khm,sex_f,geo_cov_urb,dsb_status_dis,2010,44.767
khm,sex_f,geo_cov_urb,dsb_status_dis,2011,35.923
khm,sex_f,geo_cov_urb,dsb_status_dis,2012,11.812
khm,sex_f,geo_cov_urb,dsb_status_dis,2013,20.707
khm,sex_f,geo_cov_urb,dsb_status_dis,2014,25.263
khm,sex_f,geo_cov_urb,dsb_status_dis,2019,32.096
khm,sex_f,geo_cov_urb,dsb_status_dis,2020,32.974
khm,sex_f,geo_cov_urb,dsb_status_dis,2021,32.02
khm,sex_f,geo_cov_urb,dsb_status_dis,2023,31.443
khm,sex_f,geo_cov_urb,dsb_status_nodis,1996,21.696
khm,sex_f,geo_cov_urb,dsb_status_nodis,1997,21.785
khm,sex_f,geo_cov_urb,dsb_status_nodis,1999,27.956
khm,sex_f,geo_cov_urb,dsb_status_nodis,2009,65.346
khm,sex_f,geo_cov_urb,dsb_status_nodis,2010,69.126
khm,sex_f,geo_cov_urb,dsb_status_nodis,2011,69.253
khm,sex_f,geo_cov_urb,dsb_status_nodis,2012,62.061
khm,sex_f,geo_cov_urb,dsb_status_nodis,2013,68.089
khm,sex_f,geo_cov_urb,dsb_status_nodis,2014,69.671
khm,sex_f,geo_cov_urb,dsb_status_nodis,2019,62.906
khm,sex_f,geo_cov_urb,dsb_status_nodis,2020,74.943
khm,sex_f,geo_cov_urb,dsb_status_nodis,2021,70.225
khm,sex_f,geo_cov_urb,dsb_status_nodis,2023,74.346
khm,sex_f,geo_cov_urb,dsb_status_total,1996,62.164
khm,sex_f,geo_cov_urb,dsb_status_total,1997,54.178
khm,sex_f,geo_cov_urb,dsb_status_total,1999,62.603
khm,sex_f,geo_cov_urb,dsb_status_total,2009,64.56
khm,sex_f,geo_cov_urb,dsb_status_total,2010,68.4
khm,sex_f,geo_cov_urb,dsb_status_total,2011,68.543
khm,sex_f,geo_cov_urb,dsb_status_total,2012,60.94
khm,sex_f,geo_cov_urb,dsb_status_total,2013,66.645
khm,sex_f,geo_cov_urb,dsb_status_total,2014,68.552
khm,sex_f,geo_cov_urb,dsb_status_total,2019,62.3
khm,sex_f,geo_cov_urb,dsb_status_total,2020,73.241
khm,sex_f,geo_cov_urb,dsb_status_total,2021,68.036
khm,sex_f,geo_cov_urb,dsb_status_total,2023,72.116
khm,sex_m,geo_cov_nat,dsb_status_dis,1996,83.558
khm,sex_m,geo_cov_nat,dsb_status_dis,1997,78.53
khm,sex_m,geo_cov_nat,dsb_status_dis,1999,83.119
khm,sex_m,geo_cov_nat,dsb_status_dis,2009,66.015
khm,sex_m,geo_cov_nat,dsb_status_dis,2010,64.541
khm,sex_m,geo_cov_nat,dsb_status_dis,2011,65.147
khm,sex_m,geo_cov_nat,dsb_status_dis,2012,37.75
khm,sex_m,geo_cov_nat,dsb_status_dis,2013,51.926
khm,sex_m,geo_cov_nat,dsb_status_dis,2014,57.489
khm,sex_m,geo_cov_nat,dsb_status_dis,2019,40.757
khm,sex_m,geo_cov_nat,dsb_status_dis,2020,57.261
khm,sex_m,geo_cov_nat,dsb_status_dis,2021,54.842
khm,sex_m,geo_cov_nat,dsb_status_dis,2023,52.944
khm,sex_m,geo_cov_nat,dsb_status_nodis,1996,61.982
khm,sex_m,geo_cov_nat,dsb_status_nodis,1997,62.718
khm,sex_m,geo_cov_nat,dsb_status_nodis,1999,61.71
khm,sex_m,geo_cov_nat,dsb_status_nodis,2009,87.715
khm,sex_m,geo_cov_nat,dsb_status_nodis,2010,89.115
khm,sex_m,geo_cov_nat,dsb_status_nodis,2011,89.919
khm,sex_m,geo_cov_nat,dsb_status_nodis,2012,74.641
khm,sex_m,geo_cov_nat,dsb_status_nodis,2013,87.966
khm,sex_m,geo_cov_nat,dsb_status_nodis,2014,87.085
khm,sex_m,geo_cov_nat,dsb_status_nodis,2019,83.516
khm,sex_m,geo_cov_nat,dsb_status_nodis,2020,89.694
khm,sex_m,geo_cov_nat,dsb_status_nodis,2021,87.614
khm,sex_m,geo_cov_nat,dsb_status_nodis,2023,87.915
khm,sex_m,geo_cov_nat,dsb_status_total,1996,82.371
khm,sex_m,geo_cov_nat,dsb_status_total,1997,77.842
khm,sex_m,geo_cov_nat,dsb_status_total,1999,82.542
khm,sex_m,geo_cov_nat,dsb_status_total,2009,86.641
khm,sex_m,geo_cov_nat,dsb_status_total,2010,87.93
khm,sex_m,geo_cov_nat,dsb_status_total,2011,88.787
khm,sex_m,geo_cov_nat,dsb_status_total,2012,73.71
khm,sex_m,geo_cov_nat,dsb_status_total,2013,86.334
khm,sex_m,geo_cov_nat,dsb_status_total,2014,86.1
khm,sex_m,geo_cov_nat,dsb_status_total,2019,82.538
khm,sex_m,geo_cov_nat,dsb_status_total,2020,87.753
khm,sex_m,geo_cov_nat,dsb_status_total,2021,85.496
khm,sex_m,geo_cov_nat,dsb_status_total,2023,85.839
khm,sex_m,geo_cov_rur,dsb_status_dis,1996,84.678
khm,sex_m,geo_cov_rur,dsb_status_dis,1997,80.25
khm,sex_m,geo_cov_rur,dsb_status_dis,1999,84.668
khm,sex_m,geo_cov_rur,dsb_status_dis,2009,67.636
khm,sex_m,geo_cov_rur,dsb_status_dis,2010,66.878
khm,sex_m,geo_cov_rur,dsb_status_dis,2011,67.215
khm,sex_m,geo_cov_rur,dsb_status_dis,2012,35.443
khm,sex_m,geo_cov_rur,dsb_status_dis,2013,53.362
khm,sex_m,geo_cov_rur,dsb_status_dis,2014,58.82
khm,sex_m,geo_cov_rur,dsb_status_dis,2019,44.919
khm,sex_m,geo_cov_rur,dsb_status_dis,2020,59.497
khm,sex_m,geo_cov_rur,dsb_status_dis,2021,60.345
khm,sex_m,geo_cov_rur,dsb_status_dis,2023,56.911
khm,sex_m,geo_cov_rur,dsb_status_nodis,1996,63.202
khm,sex_m,geo_cov_rur,dsb_status_nodis,1997,64.272
khm,sex_m,geo_cov_rur,dsb_status_nodis,1999,61.057
khm,sex_m,geo_cov_rur,dsb_status_nodis,2009,90.371
