ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cct_rt
fra,sex_f,edu_aggregate_total,cct_cit_total,2003,9.132
fra,sex_f,edu_aggregate_total,cct_cit_total,2004,9.875
fra,sex_f,edu_aggregate_total,cct_cit_total,2005,9.84
fra,sex_f,edu_aggregate_total,cct_cit_total,2006,9.674
fra,sex_f,edu_aggregate_total,cct_cit_total,2007,8.595
fra,sex_f,edu_aggregate_total,cct_cit_total,2008,7.914
fra,sex_f,edu_aggregate_total,cct_cit_total,2009,9.359
fra,sex_f,edu_aggregate_total,cct_cit_total,2010,9.647
fra,sex_f,edu_aggregate_total,cct_cit_total,2011,9.709
fra,sex_f,edu_aggregate_total,cct_cit_total,2012,9.967
fra,sex_f,edu_aggregate_total,cct_cit_total,2013,9.775
fra,sex_f,edu_aggregate_total,cct_cit_total,2014,10.006
fra,sex_f,edu_aggregate_total,cct_cit_total,2015,9.878
fra,sex_f,edu_aggregate_total,cct_cit_total,2016,9.853
fra,sex_f,edu_aggregate_total,cct_cit_total,2017,9.373
fra,sex_f,edu_aggregate_total,cct_cit_total,2018,9.056
fra,sex_f,edu_aggregate_total,cct_cit_total,2019,8.351
fra,sex_f,edu_aggregate_total,cct_cit_total,2020,7.951
fra,sex_f,edu_aggregate_total,cct_cit_total,2021,7.754
fra,sex_f,edu_aggregate_total,cct_cit_total,2022,7.138
fra,sex_f,edu_aggregate_total,cct_cit_total,2023,7.206
fra,sex_f,edu_aggregate_total,cct_cit_x,1995,24.7
fra,sex_f,edu_aggregate_total,cct_cit_x,1996,39.672
fra,sex_f,edu_aggregate_total,cct_cit_x,2013,17.294
fra,sex_f,edu_aggregate_total,cct_cit_x,2014,19.612
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2005,5.88
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2006,5.063
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2007,4.515
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2008,4.065
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2009,5.103
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2010,4.783
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2011,4.535
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2012,5.221
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2013,5.347
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2014,17.9
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2015,15.299
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2016,14.123
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2017,13.936
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2018,14.529
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2019,10.257
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2020,14.422
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2005,17.811
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2006,15.978
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2007,17.194
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2008,18.473
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2009,14.745
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2010,14.854
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2011,19.496
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2012,21.603
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2013,19.038
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2014,21.75
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2015,31.449
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2016,25.156
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2017,11.356
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2018,31.757
fra,sex_f,edu_aggregate_x,cct_cit_total,2005,6.112
fra,sex_f,edu_aggregate_x,cct_cit_total,2006,5.293
fra,sex_f,edu_aggregate_x,cct_cit_total,2007,4.795
fra,sex_f,edu_aggregate_x,cct_cit_total,2008,4.387
fra,sex_f,edu_aggregate_x,cct_cit_total,2009,5.309
fra,sex_f,edu_aggregate_x,cct_cit_total,2010,4.99
fra,sex_f,edu_aggregate_x,cct_cit_total,2011,4.86
fra,sex_f,edu_aggregate_x,cct_cit_total,2012,5.571
fra,sex_f,edu_aggregate_x,cct_cit_total,2013,5.667
fra,sex_f,edu_aggregate_x,cct_cit_total,2014,18.328
fra,sex_f,edu_aggregate_x,cct_cit_total,2015,16.909
fra,sex_f,edu_aggregate_x,cct_cit_total,2016,15.82
fra,sex_f,edu_aggregate_x,cct_cit_total,2017,13.666
fra,sex_f,edu_aggregate_x,cct_cit_total,2018,15.859
fra,sex_f,edu_aggregate_x,cct_cit_total,2019,9.584
fra,sex_f,edu_aggregate_x,cct_cit_total,2020,13.992
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,1995,6.486
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,1996,5.791
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,1997,6.345
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,1998,5.918
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,1999,5.264
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2000,4.455
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2001,3.901
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2002,5.161
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2003,5.326
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2004,5.65
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2005,5.859
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2006,5.732
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,4.825
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,4.094
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,5.623
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2010,4.865
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2011,4.643
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,4.927
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,5.869
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,5.972
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,5.987
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,5.183
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,4.598
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,5.051
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,4.965
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,4.961
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,5.197
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,4.545
fra,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,4.819
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,1995,16.252
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,1996,13.93
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,1997,16.117
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,1998,13.05
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,1999,16.313
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2000,14.448
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2001,11.492
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2002,13.891
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2003,12.99
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2004,16.72
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2005,9.309
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2006,9.957
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2007,14.121
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2008,13.828
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2009,10.634
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2010,9.819
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2011,12.829
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2012,13.925
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2013,13.553
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,13.5
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2015,16.705
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2016,11.808
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2017,11.78
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2018,12.293
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,11.378
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2020,10.238
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2021,9.74
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2022,8.942
fra,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,8.471
fra,sex_m,edu_aggregate_adv,cct_cit_total,1995,6.979
fra,sex_m,edu_aggregate_adv,cct_cit_total,1996,6.191
fra,sex_m,edu_aggregate_adv,cct_cit_total,1997,6.835
fra,sex_m,edu_aggregate_adv,cct_cit_total,1998,6.268
fra,sex_m,edu_aggregate_adv,cct_cit_total,1999,5.779
fra,sex_m,edu_aggregate_adv,cct_cit_total,2000,4.907
fra,sex_m,edu_aggregate_adv,cct_cit_total,2001,4.244
fra,sex_m,edu_aggregate_adv,cct_cit_total,2002,5.569
fra,sex_m,edu_aggregate_adv,cct_cit_total,2003,5.64
fra,sex_m,edu_aggregate_adv,cct_cit_total,2004,6.161
fra,sex_m,edu_aggregate_adv,cct_cit_total,2005,6.07
fra,sex_m,edu_aggregate_adv,cct_cit_total,2006,5.962
fra,sex_m,edu_aggregate_adv,cct_cit_total,2007,5.352
fra,sex_m,edu_aggregate_adv,cct_cit_total,2008,4.665
fra,sex_m,edu_aggregate_adv,cct_cit_total,2009,5.915
fra,sex_m,edu_aggregate_adv,cct_cit_total,2010,5.181
fra,sex_m,edu_aggregate_adv,cct_cit_total,2011,5.146
fra,sex_m,edu_aggregate_adv,cct_cit_total,2012,5.491
fra,sex_m,edu_aggregate_adv,cct_cit_total,2013,6.42
fra,sex_m,edu_aggregate_adv,cct_cit_total,2014,6.356
fra,sex_m,edu_aggregate_adv,cct_cit_total,2015,6.543
fra,sex_m,edu_aggregate_adv,cct_cit_total,2016,5.525
fra,sex_m,edu_aggregate_adv,cct_cit_total,2017,4.978
fra,sex_m,edu_aggregate_adv,cct_cit_total,2018,5.438
fra,sex_m,edu_aggregate_adv,cct_cit_total,2019,5.331
fra,sex_m,edu_aggregate_adv,cct_cit_total,2020,5.273
fra,sex_m,edu_aggregate_adv,cct_cit_total,2021,5.453
fra,sex_m,edu_aggregate_adv,cct_cit_total,2022,4.811
fra,sex_m,edu_aggregate_adv,cct_cit_total,2023,5.053
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,1995,12.735
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,1996,13.267
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,1997,14.551
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,1998,13.6
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,1999,14.814
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2000,12.328
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2001,10.217
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2002,10.982
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2003,10.008
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2004,11.437
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2005,11.76
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2006,11.917
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,11.473
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,10.773
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2009,13.796
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2010,14.924
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2011,14.539
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,15.692
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,16.123
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,17.659
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,17.988
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,17.842
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,16.928
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,16.015
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,15.591
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,13.553
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,14.556
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,13.808
fra,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,13.544
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,1995,21.374
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,1996,23.423
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,1997,23.338
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,1998,24.19
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,1999,22.492
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2000,19.832
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2001,17.217
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2002,18.484
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2003,18.564
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2004,15.199
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2005,14.069
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2006,15.148
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2007,15.921
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2008,14.864
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2009,19.355
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2010,16.54
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2011,17.794
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2012,19.166
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2013,19.212
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,22.465
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2015,24.108
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2016,22.757
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2017,21.286
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2018,17.032
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,15.099
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2020,15.982
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2021,15.589
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2022,12.612
fra,sex_m,edu_aggregate_bas,cct_cit_noncit,2023,13.338
fra,sex_m,edu_aggregate_bas,cct_cit_total,1995,13.962
fra,sex_m,edu_aggregate_bas,cct_cit_total,1996,14.645
fra,sex_m,edu_aggregate_bas,cct_cit_total,1997,15.722
fra,sex_m,edu_aggregate_bas,cct_cit_total,1998,15.002
fra,sex_m,edu_aggregate_bas,cct_cit_total,1999,15.835
fra,sex_m,edu_aggregate_bas,cct_cit_total,2000,13.343
fra,sex_m,edu_aggregate_bas,cct_cit_total,2001,11.212
fra,sex_m,edu_aggregate_bas,cct_cit_total,2002,12.04
fra,sex_m,edu_aggregate_bas,cct_cit_total,2003,10.901
fra,sex_m,edu_aggregate_bas,cct_cit_total,2004,11.875
fra,sex_m,edu_aggregate_bas,cct_cit_total,2005,11.981
fra,sex_m,edu_aggregate_bas,cct_cit_total,2006,12.233
fra,sex_m,edu_aggregate_bas,cct_cit_total,2007,11.944
fra,sex_m,edu_aggregate_bas,cct_cit_total,2008,11.224
fra,sex_m,edu_aggregate_bas,cct_cit_total,2009,14.404
fra,sex_m,edu_aggregate_bas,cct_cit_total,2010,15.117
fra,sex_m,edu_aggregate_bas,cct_cit_total,2011,14.938
fra,sex_m,edu_aggregate_bas,cct_cit_total,2012,16.145
fra,sex_m,edu_aggregate_bas,cct_cit_total,2013,16.523
fra,sex_m,edu_aggregate_bas,cct_cit_total,2014,18.25
fra,sex_m,edu_aggregate_bas,cct_cit_total,2015,18.847
fra,sex_m,edu_aggregate_bas,cct_cit_total,2016,18.505
fra,sex_m,edu_aggregate_bas,cct_cit_total,2017,17.546
fra,sex_m,edu_aggregate_bas,cct_cit_total,2018,16.183
fra,sex_m,edu_aggregate_bas,cct_cit_total,2019,15.512
fra,sex_m,edu_aggregate_bas,cct_cit_total,2020,13.944
fra,sex_m,edu_aggregate_bas,cct_cit_total,2021,14.734
fra,sex_m,edu_aggregate_bas,cct_cit_total,2022,13.607
fra,sex_m,edu_aggregate_bas,cct_cit_total,2023,13.508
fra,sex_m,edu_aggregate_int,cct_cit_citizen,1995,7.955
fra,sex_m,edu_aggregate_int,cct_cit_citizen,1996,8.757
fra,sex_m,edu_aggregate_int,cct_cit_citizen,1997,8.93
fra,sex_m,edu_aggregate_int,cct_cit_citizen,1998,8.283
fra,sex_m,edu_aggregate_int,cct_cit_citizen,1999,8.086
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2000,6.646
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2001,5.218
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2002,5.763
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2003,6.045
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2004,6.471
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2005,6.397
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2006,6.476
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2007,5.782
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2008,5.766
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2009,7.435
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2010,7.502
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2011,7.5
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2012,8.668
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2013,9.228
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2014,9.705
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2015,10.024
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2016,9.825
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2017,9.107
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2018,8.631
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2019,8.247
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2020,8.105
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2021,7.742
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2022,7.563
fra,sex_m,edu_aggregate_int,cct_cit_citizen,2023,7.381
fra,sex_m,edu_aggregate_int,cct_cit_noncit,1995,18.887
fra,sex_m,edu_aggregate_int,cct_cit_noncit,1996,23.955
fra,sex_m,edu_aggregate_int,cct_cit_noncit,1997,21.757
fra,sex_m,edu_aggregate_int,cct_cit_noncit,1998,21.24
fra,sex_m,edu_aggregate_int,cct_cit_noncit,1999,21.083
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2000,15.445
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2001,15.668
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2002,16.011
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2003,19.421
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2004,12.991
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2005,15.517
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2006,15.073
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2007,14.064
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2008,11.767
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2009,19.605
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2010,14.934
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2011,16.439
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2012,19.899
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2013,22.594
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2014,23.347
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2015,22.774
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2016,21.847
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2017,19.244
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2018,15.939
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2019,13.881
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2020,14.472
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2021,12.758
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2022,12.608
fra,sex_m,edu_aggregate_int,cct_cit_noncit,2023,13.453
fra,sex_m,edu_aggregate_int,cct_cit_total,1995,8.347
fra,sex_m,edu_aggregate_int,cct_cit_total,1996,9.35
fra,sex_m,edu_aggregate_int,cct_cit_total,1997,9.445
fra,sex_m,edu_aggregate_int,cct_cit_total,1998,8.764
fra,sex_m,edu_aggregate_int,cct_cit_total,1999,8.591
fra,sex_m,edu_aggregate_int,cct_cit_total,2000,6.968
fra,sex_m,edu_aggregate_int,cct_cit_total,2001,5.598
fra,sex_m,edu_aggregate_int,cct_cit_total,2002,6.143
fra,sex_m,edu_aggregate_int,cct_cit_total,2003,6.486
fra,sex_m,edu_aggregate_int,cct_cit_total,2004,6.694
fra,sex_m,edu_aggregate_int,cct_cit_total,2005,6.712
fra,sex_m,edu_aggregate_int,cct_cit_total,2006,6.785
fra,sex_m,edu_aggregate_int,cct_cit_total,2007,6.076
fra,sex_m,edu_aggregate_int,cct_cit_total,2008,6.008
fra,sex_m,edu_aggregate_int,cct_cit_total,2009,7.915
fra,sex_m,edu_aggregate_int,cct_cit_total,2010,7.802
fra,sex_m,edu_aggregate_int,cct_cit_total,2011,7.879
fra,sex_m,edu_aggregate_int,cct_cit_total,2012,9.176
fra,sex_m,edu_aggregate_int,cct_cit_total,2013,9.808
fra,sex_m,edu_aggregate_int,cct_cit_total,2014,10.3
fra,sex_m,edu_aggregate_int,cct_cit_total,2015,10.575
fra,sex_m,edu_aggregate_int,cct_cit_total,2016,10.411
fra,sex_m,edu_aggregate_int,cct_cit_total,2017,9.595
fra,sex_m,edu_aggregate_int,cct_cit_total,2018,9.001
fra,sex_m,edu_aggregate_int,cct_cit_total,2019,8.55
fra,sex_m,edu_aggregate_int,cct_cit_total,2020,8.462
fra,sex_m,edu_aggregate_int,cct_cit_total,2021,8.02
fra,sex_m,edu_aggregate_int,cct_cit_total,2022,7.86
fra,sex_m,edu_aggregate_int,cct_cit_total,2023,7.699
fra,sex_m,edu_aggregate_int,cct_cit_x,2014,21.522
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2005,16.457
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2006,15.419
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2007,13.102
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2008,20.746
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2009,15.104
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2010,12.909
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2011,13.486
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2012,13.931
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2013,11.854
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,13.822
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2015,18.678
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2016,17.666
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2017,14.53
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2018,13.808
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,10.365
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2020,8.92
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2021,14.678
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2022,15.697
fra,sex_m,edu_aggregate_ltb,cct_cit_citizen,2023,17.104
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2005,16.119
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2006,22.683
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2007,19.514
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2008,11.948
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2009,20.766
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2010,25.526
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2011,19.872
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2012,16.054
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2013,19.781
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2014,15.605
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2015,17.177
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2016,20.944
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2017,17.962
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2018,19.818
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2019,13.265
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2020,11.531
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2021,11.806
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2022,9.832
fra,sex_m,edu_aggregate_ltb,cct_cit_noncit,2023,11.557
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2005,16.23
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2006,19.569
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2007,17.016
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2008,15.423
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2009,18.303
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2010,19.55
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2011,16.624
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2012,15.014
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2013,14.833
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2014,14.363
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2015,18.155
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2016,18.842
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2017,15.79
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2018,16.213
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2019,11.711
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2020,9.97
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2021,13.309
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2022,12.906
fra,sex_m,edu_aggregate_ltb,cct_cit_total,2023,14.174
fra,sex_m,edu_aggregate_total,cct_cit_citizen,1995,9.165
fra,sex_m,edu_aggregate_total,cct_cit_citizen,1996,9.645
fra,sex_m,edu_aggregate_total,cct_cit_citizen,1997,10.156
fra,sex_m,edu_aggregate_total,cct_cit_citizen,1998,9.461
fra,sex_m,edu_aggregate_total,cct_cit_citizen,1999,9.517
fra,sex_m,edu_aggregate_total,cct_cit_citizen,2000,7.825
fra,sex_m,edu_aggregate_total,cct_cit_citizen,2001,6.313
fra,sex_m,edu_aggregate_total,cct_cit_citizen,2002,7.061
fra,sex_m,edu_aggregate_total,cct_cit_citizen,2003,6.976
