ref_area,sex,classif1,time,emp_care_sex_oc2_nb
jam,sex_t,oc2_isco08_74,2010,0.225
jam,sex_t,oc2_isco08_74,2011,0.508
jam,sex_t,oc2_isco08_74,2012,0.123
jam,sex_t,oc2_isco08_83,2008,0.414
jam,sex_t,oc2_isco08_83,2009,0.643
jam,sex_t,oc2_isco08_83,2010,0.546
jam,sex_t,oc2_isco08_83,2011,0.591
jam,sex_t,oc2_isco08_83,2012,0.738
jam,sex_t,oc2_isco08_83,2013,0.84
jam,sex_t,oc2_isco08_83,2014,0.6
jam,sex_t,oc2_isco08_91,2008,52.255
jam,sex_t,oc2_isco08_91,2009,48.849
jam,sex_t,oc2_isco08_91,2010,48.249
jam,sex_t,oc2_isco08_91,2011,46.72
jam,sex_t,oc2_isco08_91,2012,44.714
jam,sex_t,oc2_isco08_91,2013,44.406
jam,sex_t,oc2_isco08_91,2014,45.488
jam,sex_t,oc2_isco08_92,2010,0.251
jam,sex_t,oc2_isco08_93,2008,0.48
jam,sex_t,oc2_isco08_93,2009,0.358
jam,sex_t,oc2_isco08_93,2010,0.132
jam,sex_t,oc2_isco08_93,2011,0.486
jam,sex_t,oc2_isco08_93,2012,0.275
jam,sex_t,oc2_isco08_93,2014,0.412
jam,sex_t,oc2_isco08_total,2008,166.481
jam,sex_t,oc2_isco08_total,2009,162.14
jam,sex_t,oc2_isco08_total,2010,156.399
jam,sex_t,oc2_isco08_total,2011,163.091
jam,sex_t,oc2_isco08_total,2012,161.193
jam,sex_t,oc2_isco08_total,2013,163.913
jam,sex_t,oc2_isco08_total,2014,166.2
jor,sex_f,oc2_isco08_13,2017,4.095
jor,sex_f,oc2_isco08_13,2018,3.07
jor,sex_f,oc2_isco08_13,2019,3.719
jor,sex_f,oc2_isco08_13,2020,4.36
jor,sex_f,oc2_isco08_13,2021,3.28
jor,sex_f,oc2_isco08_13,2023,2.984
jor,sex_f,oc2_isco08_21,2017,0.611
jor,sex_f,oc2_isco08_21,2018,0.618
jor,sex_f,oc2_isco08_21,2019,0.167
jor,sex_f,oc2_isco08_21,2020,0.469
jor,sex_f,oc2_isco08_21,2021,0.423
jor,sex_f,oc2_isco08_21,2023,0.346
jor,sex_f,oc2_isco08_22,2017,20.123
jor,sex_f,oc2_isco08_22,2018,24
jor,sex_f,oc2_isco08_22,2019,21.731
jor,sex_f,oc2_isco08_22,2020,23.429
jor,sex_f,oc2_isco08_22,2021,25.964
jor,sex_f,oc2_isco08_22,2023,29.551
jor,sex_f,oc2_isco08_23,2017,91.914
jor,sex_f,oc2_isco08_23,2018,91.746
jor,sex_f,oc2_isco08_23,2019,86.038
jor,sex_f,oc2_isco08_23,2020,84.921
jor,sex_f,oc2_isco08_23,2021,87.047
jor,sex_f,oc2_isco08_23,2023,91.752
jor,sex_f,oc2_isco08_24,2017,8.178
jor,sex_f,oc2_isco08_24,2018,7.902
jor,sex_f,oc2_isco08_24,2019,7.206
jor,sex_f,oc2_isco08_24,2020,7.022
jor,sex_f,oc2_isco08_24,2021,9.449
jor,sex_f,oc2_isco08_24,2023,9.261
jor,sex_f,oc2_isco08_25,2017,0.221
jor,sex_f,oc2_isco08_25,2018,0.299
jor,sex_f,oc2_isco08_25,2019,0.326
jor,sex_f,oc2_isco08_25,2020,0.39
jor,sex_f,oc2_isco08_25,2021,0.176
jor,sex_f,oc2_isco08_25,2023,0.29
jor,sex_f,oc2_isco08_26,2017,0.91
jor,sex_f,oc2_isco08_26,2018,0.72
jor,sex_f,oc2_isco08_26,2019,0.608
jor,sex_f,oc2_isco08_26,2020,0.521
jor,sex_f,oc2_isco08_26,2021,1.007
jor,sex_f,oc2_isco08_26,2023,0.688
jor,sex_f,oc2_isco08_31,2018,0
jor,sex_f,oc2_isco08_31,2021,0
jor,sex_f,oc2_isco08_32,2017,10.856
jor,sex_f,oc2_isco08_32,2018,8.766
jor,sex_f,oc2_isco08_32,2019,8.212
jor,sex_f,oc2_isco08_32,2020,9.796
jor,sex_f,oc2_isco08_32,2021,9.328
jor,sex_f,oc2_isco08_32,2023,9.031
jor,sex_f,oc2_isco08_33,2017,5.819
jor,sex_f,oc2_isco08_33,2018,6.49
jor,sex_f,oc2_isco08_33,2019,6.571
jor,sex_f,oc2_isco08_33,2020,5.71
jor,sex_f,oc2_isco08_33,2021,5.24
jor,sex_f,oc2_isco08_33,2023,7.147
jor,sex_f,oc2_isco08_34,2017,0.243
jor,sex_f,oc2_isco08_34,2018,0.586
jor,sex_f,oc2_isco08_34,2019,0.21
jor,sex_f,oc2_isco08_34,2020,0.234
jor,sex_f,oc2_isco08_34,2021,0.445
jor,sex_f,oc2_isco08_34,2023,0.318
jor,sex_f,oc2_isco08_35,2019,0.125
jor,sex_f,oc2_isco08_35,2020,0.093
jor,sex_f,oc2_isco08_35,2021,0.217
jor,sex_f,oc2_isco08_41,2017,4.93
jor,sex_f,oc2_isco08_41,2018,5.22
jor,sex_f,oc2_isco08_41,2019,3.852
jor,sex_f,oc2_isco08_41,2020,3.98
jor,sex_f,oc2_isco08_41,2021,4.219
jor,sex_f,oc2_isco08_41,2023,5.858
jor,sex_f,oc2_isco08_42,2021,0
jor,sex_f,oc2_isco08_42,2023,0.517
jor,sex_f,oc2_isco08_43,2017,0.166
jor,sex_f,oc2_isco08_43,2018,0.246
jor,sex_f,oc2_isco08_43,2020,0.098
jor,sex_f,oc2_isco08_51,2017,0.805
jor,sex_f,oc2_isco08_51,2018,1.109
jor,sex_f,oc2_isco08_51,2019,0.518
jor,sex_f,oc2_isco08_51,2020,0.291
jor,sex_f,oc2_isco08_51,2021,0.331
jor,sex_f,oc2_isco08_51,2023,1.371
jor,sex_f,oc2_isco08_53,2017,6.654
jor,sex_f,oc2_isco08_53,2018,5.309
jor,sex_f,oc2_isco08_53,2019,4.889
jor,sex_f,oc2_isco08_53,2020,5.548
jor,sex_f,oc2_isco08_53,2021,4.543
jor,sex_f,oc2_isco08_53,2023,5.94
jor,sex_f,oc2_isco08_54,2017,0.28
jor,sex_f,oc2_isco08_54,2018,0.144
jor,sex_f,oc2_isco08_54,2019,0.199
jor,sex_f,oc2_isco08_54,2020,0.312
jor,sex_f,oc2_isco08_74,2018,0
jor,sex_f,oc2_isco08_74,2019,0
jor,sex_f,oc2_isco08_74,2020,0
jor,sex_f,oc2_isco08_74,2021,0
jor,sex_f,oc2_isco08_74,2023,0
jor,sex_f,oc2_isco08_75,2017,0.178
jor,sex_f,oc2_isco08_75,2018,0.231
jor,sex_f,oc2_isco08_75,2020,0.126
jor,sex_f,oc2_isco08_75,2021,0.236
jor,sex_f,oc2_isco08_83,2018,0
jor,sex_f,oc2_isco08_83,2019,0
jor,sex_f,oc2_isco08_83,2020,0
jor,sex_f,oc2_isco08_83,2021,0
jor,sex_f,oc2_isco08_83,2023,0
jor,sex_f,oc2_isco08_91,2017,92.971
jor,sex_f,oc2_isco08_91,2018,66.67
jor,sex_f,oc2_isco08_91,2019,56.226
jor,sex_f,oc2_isco08_91,2020,90.083
jor,sex_f,oc2_isco08_91,2021,74.342
jor,sex_f,oc2_isco08_91,2023,151.463
jor,sex_f,oc2_isco08_92,2019,0
jor,sex_f,oc2_isco08_92,2020,0
jor,sex_f,oc2_isco08_92,2021,0
jor,sex_f,oc2_isco08_92,2023,0
jor,sex_f,oc2_isco08_96,2018,0
jor,sex_f,oc2_isco08_96,2019,0
jor,sex_f,oc2_isco08_96,2020,0
jor,sex_f,oc2_isco08_96,2021,0
jor,sex_f,oc2_isco08_96,2023,0
jor,sex_f,oc2_isco08_total,2017,249.844
jor,sex_f,oc2_isco08_total,2018,223.414
jor,sex_f,oc2_isco08_total,2019,200.888
jor,sex_f,oc2_isco08_total,2020,237.512
jor,sex_f,oc2_isco08_total,2021,226.395
jor,sex_f,oc2_isco08_total,2023,316.991
jor,sex_m,oc2_isco08_13,2017,1.587
jor,sex_m,oc2_isco08_13,2018,1.628
jor,sex_m,oc2_isco08_13,2019,1.845
jor,sex_m,oc2_isco08_13,2020,2.598
jor,sex_m,oc2_isco08_13,2021,2.065
jor,sex_m,oc2_isco08_13,2023,2.032
jor,sex_m,oc2_isco08_21,2017,0.738
jor,sex_m,oc2_isco08_21,2018,0.728
jor,sex_m,oc2_isco08_21,2019,0.528
jor,sex_m,oc2_isco08_21,2020,0.584
jor,sex_m,oc2_isco08_21,2021,0.778
jor,sex_m,oc2_isco08_21,2023,0.995
jor,sex_m,oc2_isco08_22,2017,23.88
jor,sex_m,oc2_isco08_22,2018,25.733
jor,sex_m,oc2_isco08_22,2019,24.542
jor,sex_m,oc2_isco08_22,2020,26.21
jor,sex_m,oc2_isco08_22,2021,29.514
jor,sex_m,oc2_isco08_22,2023,31.199
jor,sex_m,oc2_isco08_23,2017,52.804
jor,sex_m,oc2_isco08_23,2018,52.128
jor,sex_m,oc2_isco08_23,2019,54.775
jor,sex_m,oc2_isco08_23,2020,51.712
jor,sex_m,oc2_isco08_23,2021,54.318
jor,sex_m,oc2_isco08_23,2023,51.169
jor,sex_m,oc2_isco08_24,2017,6.71
jor,sex_m,oc2_isco08_24,2018,7.427
jor,sex_m,oc2_isco08_24,2019,6.354
jor,sex_m,oc2_isco08_24,2020,5.692
jor,sex_m,oc2_isco08_24,2021,7.271
jor,sex_m,oc2_isco08_24,2023,8.629
jor,sex_m,oc2_isco08_25,2017,0.633
jor,sex_m,oc2_isco08_25,2018,0.287
jor,sex_m,oc2_isco08_25,2019,0.345
jor,sex_m,oc2_isco08_25,2020,0.334
jor,sex_m,oc2_isco08_26,2017,1.044
jor,sex_m,oc2_isco08_26,2018,0.464
jor,sex_m,oc2_isco08_26,2019,0.836
jor,sex_m,oc2_isco08_26,2020,0.098
jor,sex_m,oc2_isco08_26,2021,0.407
jor,sex_m,oc2_isco08_26,2023,0.502
jor,sex_m,oc2_isco08_31,2017,0.513
jor,sex_m,oc2_isco08_31,2018,0.72
jor,sex_m,oc2_isco08_31,2019,0.556
jor,sex_m,oc2_isco08_31,2020,0.487
jor,sex_m,oc2_isco08_31,2021,0.645
jor,sex_m,oc2_isco08_32,2017,7.576
jor,sex_m,oc2_isco08_32,2018,7.402
jor,sex_m,oc2_isco08_32,2019,6.769
jor,sex_m,oc2_isco08_32,2020,5.688
jor,sex_m,oc2_isco08_32,2021,7.613
jor,sex_m,oc2_isco08_32,2023,7.688
jor,sex_m,oc2_isco08_33,2017,2.813
jor,sex_m,oc2_isco08_33,2018,2.64
jor,sex_m,oc2_isco08_33,2019,2.162
jor,sex_m,oc2_isco08_33,2020,2.329
jor,sex_m,oc2_isco08_33,2021,2.225
jor,sex_m,oc2_isco08_33,2023,1.891
jor,sex_m,oc2_isco08_34,2017,0.181
jor,sex_m,oc2_isco08_34,2018,0.196
jor,sex_m,oc2_isco08_34,2020,0.201
jor,sex_m,oc2_isco08_34,2021,0.237
jor,sex_m,oc2_isco08_34,2023,0.143
jor,sex_m,oc2_isco08_35,2021,0.368
jor,sex_m,oc2_isco08_41,2017,5.574
jor,sex_m,oc2_isco08_41,2018,4.207
jor,sex_m,oc2_isco08_41,2019,3.863
jor,sex_m,oc2_isco08_41,2020,3.694
jor,sex_m,oc2_isco08_41,2021,3.381
jor,sex_m,oc2_isco08_41,2023,3.553
jor,sex_m,oc2_isco08_42,2017,0.324
jor,sex_m,oc2_isco08_42,2018,0.394
jor,sex_m,oc2_isco08_42,2019,0.307
jor,sex_m,oc2_isco08_42,2020,0.315
jor,sex_m,oc2_isco08_42,2021,0.602
jor,sex_m,oc2_isco08_42,2023,0.251
jor,sex_m,oc2_isco08_43,2017,0.892
jor,sex_m,oc2_isco08_43,2018,0.993
jor,sex_m,oc2_isco08_43,2019,0.762
jor,sex_m,oc2_isco08_43,2020,1.35
jor,sex_m,oc2_isco08_43,2021,0.778
jor,sex_m,oc2_isco08_43,2023,0.526
jor,sex_m,oc2_isco08_44,2018,0.118
jor,sex_m,oc2_isco08_51,2017,75.81
jor,sex_m,oc2_isco08_51,2018,116.213
jor,sex_m,oc2_isco08_51,2019,159.109
jor,sex_m,oc2_isco08_51,2020,267.707
jor,sex_m,oc2_isco08_51,2021,295.231
jor,sex_m,oc2_isco08_51,2023,539.105
jor,sex_m,oc2_isco08_52,2017,0.135
jor,sex_m,oc2_isco08_53,2017,1.695
jor,sex_m,oc2_isco08_53,2018,0.784
jor,sex_m,oc2_isco08_53,2019,0.598
jor,sex_m,oc2_isco08_53,2020,1.006
jor,sex_m,oc2_isco08_53,2021,1.525
jor,sex_m,oc2_isco08_53,2023,0.853
jor,sex_m,oc2_isco08_54,2017,13.723
jor,sex_m,oc2_isco08_54,2018,15.375
jor,sex_m,oc2_isco08_54,2019,13.453
jor,sex_m,oc2_isco08_54,2020,21.414
jor,sex_m,oc2_isco08_54,2021,6.451
jor,sex_m,oc2_isco08_54,2023,4.553
jor,sex_m,oc2_isco08_61,2017,0.072
jor,sex_m,oc2_isco08_61,2018,0.288
jor,sex_m,oc2_isco08_61,2021,0.141
jor,sex_m,oc2_isco08_71,2017,0.539
jor,sex_m,oc2_isco08_71,2018,0.236
jor,sex_m,oc2_isco08_71,2019,0.27
jor,sex_m,oc2_isco08_71,2021,0.36
jor,sex_m,oc2_isco08_72,2017,0.328
jor,sex_m,oc2_isco08_72,2018,0.255
jor,sex_m,oc2_isco08_72,2019,0.233
jor,sex_m,oc2_isco08_72,2020,0.292
jor,sex_m,oc2_isco08_72,2023,0.505
jor,sex_m,oc2_isco08_74,2017,1.192
jor,sex_m,oc2_isco08_74,2018,1.197
jor,sex_m,oc2_isco08_74,2019,1.01
jor,sex_m,oc2_isco08_74,2020,0.952
jor,sex_m,oc2_isco08_74,2021,1.481
jor,sex_m,oc2_isco08_74,2023,1.892
jor,sex_m,oc2_isco08_75,2017,0.379
jor,sex_m,oc2_isco08_75,2018,0.216
jor,sex_m,oc2_isco08_75,2019,0.169
jor,sex_m,oc2_isco08_75,2020,0.219
jor,sex_m,oc2_isco08_75,2021,0.386
jor,sex_m,oc2_isco08_75,2023,0.226
jor,sex_m,oc2_isco08_81,2017,0.156
jor,sex_m,oc2_isco08_81,2018,0.174
jor,sex_m,oc2_isco08_81,2021,0.175
jor,sex_m,oc2_isco08_83,2017,7.504
jor,sex_m,oc2_isco08_83,2018,6.13
jor,sex_m,oc2_isco08_83,2019,6.506
jor,sex_m,oc2_isco08_83,2020,5.097
jor,sex_m,oc2_isco08_83,2021,5.673
jor,sex_m,oc2_isco08_83,2023,7.751
jor,sex_m,oc2_isco08_91,2017,1.876
jor,sex_m,oc2_isco08_91,2018,5.998
jor,sex_m,oc2_isco08_91,2019,4.006
jor,sex_m,oc2_isco08_91,2020,11.398
jor,sex_m,oc2_isco08_91,2021,18.86
jor,sex_m,oc2_isco08_91,2023,21.552
jor,sex_m,oc2_isco08_92,2017,0.777
jor,sex_m,oc2_isco08_92,2018,0.332
jor,sex_m,oc2_isco08_92,2019,0.586
jor,sex_m,oc2_isco08_92,2020,1.662
jor,sex_m,oc2_isco08_92,2021,0.833
jor,sex_m,oc2_isco08_92,2023,0.982
jor,sex_m,oc2_isco08_96,2017,4.677
jor,sex_m,oc2_isco08_96,2018,4.11
jor,sex_m,oc2_isco08_96,2019,6.359
jor,sex_m,oc2_isco08_96,2020,3.017
jor,sex_m,oc2_isco08_96,2021,2.354
jor,sex_m,oc2_isco08_96,2023,3.037
jor,sex_m,oc2_isco08_total,2017,214.506
jor,sex_m,oc2_isco08_total,2018,256.559
jor,sex_m,oc2_isco08_total,2019,297.944
jor,sex_m,oc2_isco08_total,2020,414.515
jor,sex_m,oc2_isco08_total,2021,443.981
jor,sex_m,oc2_isco08_total,2023,689.79
jor,sex_t,oc2_isco08_13,2017,5.682
jor,sex_t,oc2_isco08_13,2018,4.698
jor,sex_t,oc2_isco08_13,2019,5.563
jor,sex_t,oc2_isco08_13,2020,6.958
jor,sex_t,oc2_isco08_13,2021,5.346
jor,sex_t,oc2_isco08_13,2023,5.016
jor,sex_t,oc2_isco08_21,2017,1.349
jor,sex_t,oc2_isco08_21,2018,1.346
jor,sex_t,oc2_isco08_21,2019,0.695
jor,sex_t,oc2_isco08_21,2020,1.054
jor,sex_t,oc2_isco08_21,2021,1.202
jor,sex_t,oc2_isco08_21,2023,1.341
jor,sex_t,oc2_isco08_22,2017,44.003
jor,sex_t,oc2_isco08_22,2018,49.733
jor,sex_t,oc2_isco08_22,2019,46.273
jor,sex_t,oc2_isco08_22,2020,49.639
jor,sex_t,oc2_isco08_22,2021,55.478
jor,sex_t,oc2_isco08_22,2023,60.75
jor,sex_t,oc2_isco08_23,2017,144.718
jor,sex_t,oc2_isco08_23,2018,143.874
jor,sex_t,oc2_isco08_23,2019,140.812
jor,sex_t,oc2_isco08_23,2020,136.634
jor,sex_t,oc2_isco08_23,2021,141.364
jor,sex_t,oc2_isco08_23,2023,142.921
jor,sex_t,oc2_isco08_24,2017,14.888
jor,sex_t,oc2_isco08_24,2018,15.328
jor,sex_t,oc2_isco08_24,2019,13.56
jor,sex_t,oc2_isco08_24,2020,12.714
jor,sex_t,oc2_isco08_24,2021,16.72
jor,sex_t,oc2_isco08_24,2023,17.89
jor,sex_t,oc2_isco08_25,2017,0.854
jor,sex_t,oc2_isco08_25,2018,0.586
jor,sex_t,oc2_isco08_25,2019,0.671
jor,sex_t,oc2_isco08_25,2020,0.725
jor,sex_t,oc2_isco08_25,2021,0.364
jor,sex_t,oc2_isco08_25,2023,0.58
jor,sex_t,oc2_isco08_26,2017,1.954
jor,sex_t,oc2_isco08_26,2018,1.184
jor,sex_t,oc2_isco08_26,2019,1.444
jor,sex_t,oc2_isco08_26,2020,0.619
jor,sex_t,oc2_isco08_26,2021,1.414
jor,sex_t,oc2_isco08_26,2023,1.191
jor,sex_t,oc2_isco08_31,2017,0.562
jor,sex_t,oc2_isco08_31,2018,0.72
jor,sex_t,oc2_isco08_31,2019,0.644
jor,sex_t,oc2_isco08_31,2020,0.546
jor,sex_t,oc2_isco08_31,2021,0.645
jor,sex_t,oc2_isco08_31,2023,0.238
jor,sex_t,oc2_isco08_32,2017,18.432
jor,sex_t,oc2_isco08_32,2018,16.168
jor,sex_t,oc2_isco08_32,2019,14.981
jor,sex_t,oc2_isco08_32,2020,15.484
jor,sex_t,oc2_isco08_32,2021,16.941
jor,sex_t,oc2_isco08_32,2023,16.719
jor,sex_t,oc2_isco08_33,2017,8.632
jor,sex_t,oc2_isco08_33,2018,9.13
jor,sex_t,oc2_isco08_33,2019,8.733
jor,sex_t,oc2_isco08_33,2020,8.039
jor,sex_t,oc2_isco08_33,2021,7.466
jor,sex_t,oc2_isco08_33,2023,9.037
jor,sex_t,oc2_isco08_34,2017,0.424
jor,sex_t,oc2_isco08_34,2018,0.782
jor,sex_t,oc2_isco08_34,2019,0.303
jor,sex_t,oc2_isco08_34,2020,0.436
jor,sex_t,oc2_isco08_34,2021,0.682
jor,sex_t,oc2_isco08_34,2023,0.46
jor,sex_t,oc2_isco08_35,2019,0.158
jor,sex_t,oc2_isco08_35,2020,0.224
jor,sex_t,oc2_isco08_35,2021,0.585
jor,sex_t,oc2_isco08_41,2017,10.504
jor,sex_t,oc2_isco08_41,2018,9.427
jor,sex_t,oc2_isco08_41,2019,7.716
jor,sex_t,oc2_isco08_41,2020,7.673
jor,sex_t,oc2_isco08_41,2021,7.6
jor,sex_t,oc2_isco08_41,2023,9.411
jor,sex_t,oc2_isco08_42,2017,0.552
jor,sex_t,oc2_isco08_42,2018,0.521
jor,sex_t,oc2_isco08_42,2019,0.385
jor,sex_t,oc2_isco08_42,2020,0.325
jor,sex_t,oc2_isco08_42,2021,0.602
jor,sex_t,oc2_isco08_42,2023,0.769
jor,sex_t,oc2_isco08_43,2017,1.058
jor,sex_t,oc2_isco08_43,2018,1.239
jor,sex_t,oc2_isco08_43,2019,0.855
jor,sex_t,oc2_isco08_43,2020,1.448
jor,sex_t,oc2_isco08_43,2021,0.813
jor,sex_t,oc2_isco08_43,2023,0.571
jor,sex_t,oc2_isco08_44,2018,0.118
jor,sex_t,oc2_isco08_51,2017,76.615
jor,sex_t,oc2_isco08_51,2018,117.322
jor,sex_t,oc2_isco08_51,2019,159.627
jor,sex_t,oc2_isco08_51,2020,267.998
jor,sex_t,oc2_isco08_51,2021,295.562
jor,sex_t,oc2_isco08_51,2023,540.476
jor,sex_t,oc2_isco08_52,2017,0.249
jor,sex_t,oc2_isco08_53,2017,8.349
jor,sex_t,oc2_isco08_53,2018,6.093
jor,sex_t,oc2_isco08_53,2019,5.486
jor,sex_t,oc2_isco08_53,2020,6.553
jor,sex_t,oc2_isco08_53,2021,6.068
jor,sex_t,oc2_isco08_53,2023,6.793
jor,sex_t,oc2_isco08_54,2017,14.004
jor,sex_t,oc2_isco08_54,2018,15.519
jor,sex_t,oc2_isco08_54,2019,13.652
jor,sex_t,oc2_isco08_54,2020,21.726
jor,sex_t,oc2_isco08_54,2021,6.498
jor,sex_t,oc2_isco08_54,2023,4.655
jor,sex_t,oc2_isco08_61,2017,0.406
jor,sex_t,oc2_isco08_61,2018,0.288
jor,sex_t,oc2_isco08_61,2021,0.141
jor,sex_t,oc2_isco08_71,2017,0.539
jor,sex_t,oc2_isco08_71,2018,0.236
jor,sex_t,oc2_isco08_71,2019,0.27
jor,sex_t,oc2_isco08_71,2021,0.36
jor,sex_t,oc2_isco08_72,2017,0.328
jor,sex_t,oc2_isco08_72,2018,0.255
jor,sex_t,oc2_isco08_72,2019,0.233
jor,sex_t,oc2_isco08_72,2020,0.292
jor,sex_t,oc2_isco08_72,2023,0.505
jor,sex_t,oc2_isco08_74,2017,1.192
jor,sex_t,oc2_isco08_74,2018,1.197
jor,sex_t,oc2_isco08_74,2019,1.01
jor,sex_t,oc2_isco08_74,2020,0.952
jor,sex_t,oc2_isco08_74,2021,1.481
jor,sex_t,oc2_isco08_74,2023,1.892
jor,sex_t,oc2_isco08_75,2017,0.557
jor,sex_t,oc2_isco08_75,2018,0.446
jor,sex_t,oc2_isco08_75,2019,0.19
jor,sex_t,oc2_isco08_75,2020,0.345
jor,sex_t,oc2_isco08_75,2021,0.623
jor,sex_t,oc2_isco08_75,2023,0.267
jor,sex_t,oc2_isco08_81,2017,0.156
jor,sex_t,oc2_isco08_81,2018,0.174
jor,sex_t,oc2_isco08_81,2021,0.175
jor,sex_t,oc2_isco08_83,2017,7.504
jor,sex_t,oc2_isco08_83,2018,6.13
jor,sex_t,oc2_isco08_83,2019,6.506
jor,sex_t,oc2_isco08_83,2020,5.097
jor,sex_t,oc2_isco08_83,2021,5.673
jor,sex_t,oc2_isco08_83,2023,7.751
jor,sex_t,oc2_isco08_91,2017,94.846
jor,sex_t,oc2_isco08_91,2018,72.669
jor,sex_t,oc2_isco08_91,2019,60.232
jor,sex_t,oc2_isco08_91,2020,101.481
jor,sex_t,oc2_isco08_91,2021,93.202
jor,sex_t,oc2_isco08_91,2023,173.015
jor,sex_t,oc2_isco08_92,2017,0.777
jor,sex_t,oc2_isco08_92,2018,0.332
jor,sex_t,oc2_isco08_92,2019,0.586
jor,sex_t,oc2_isco08_92,2020,1.662
jor,sex_t,oc2_isco08_92,2021,0.833
jor,sex_t,oc2_isco08_92,2023,0.982
jor,sex_t,oc2_isco08_96,2017,4.677
jor,sex_t,oc2_isco08_96,2018,4.11
jor,sex_t,oc2_isco08_96,2019,6.359
jor,sex_t,oc2_isco08_96,2020,3.017
jor,sex_t,oc2_isco08_96,2021,2.354
jor,sex_t,oc2_isco08_96,2023,3.037
jor,sex_t,oc2_isco08_total,2017,464.35
jor,sex_t,oc2_isco08_total,2018,479.973
jor,sex_t,oc2_isco08_total,2019,498.832
jor,sex_t,oc2_isco08_total,2020,652.027
jor,sex_t,oc2_isco08_total,2021,670.376
jor,sex_t,oc2_isco08_total,2023,1006.781
jpn,sex_f,oc2_isco08_12,2002,6.291
jpn,sex_f,oc2_isco08_12,2003,11.905
jpn,sex_f,oc2_isco08_12,2004,17.15
jpn,sex_f,oc2_isco08_12,2005,20.326
jpn,sex_f,oc2_isco08_12,2006,22.177
jpn,sex_f,oc2_isco08_12,2007,18.423
jpn,sex_f,oc2_isco08_12,2008,15.611
jpn,sex_f,oc2_isco08_12,2009,19.647
jpn,sex_f,oc2_isco08_12,2010,19.679
jpn,sex_f,oc2_isco08_12,2011,24.985
jpn,sex_f,oc2_isco08_12,2012,24.923
jpn,sex_f,oc2_isco08_12,2013,16.365
jpn,sex_f,oc2_isco08_12,2014,19.621
jpn,sex_f,oc2_isco08_12,2015,24.164
jpn,sex_f,oc2_isco08_12,2016,32.096
jpn,sex_f,oc2_isco08_12,2017,23.447
jpn,sex_f,oc2_isco08_12,2018,24.968
jpn,sex_f,oc2_isco08_12,2019,27.186
jpn,sex_f,oc2_isco08_12,2020,21.065
jpn,sex_f,oc2_isco08_12,2021,20.264
jpn,sex_f,oc2_isco08_12,2022,22.496
jpn,sex_f,oc2_isco08_21,2002,1.174
jpn,sex_f,oc2_isco08_21,2003,2.459
jpn,sex_f,oc2_isco08_21,2004,2.078
jpn,sex_f,oc2_isco08_21,2005,2.833
jpn,sex_f,oc2_isco08_21,2006,2.211
jpn,sex_f,oc2_isco08_21,2007,1.908
jpn,sex_f,oc2_isco08_21,2008,1.971
jpn,sex_f,oc2_isco08_21,2009,1.772
jpn,sex_f,oc2_isco08_21,2010,0.767
jpn,sex_f,oc2_isco08_21,2011,2.124
jpn,sex_f,oc2_isco08_21,2012,2.122
jpn,sex_f,oc2_isco08_21,2013,1.395
jpn,sex_f,oc2_isco08_21,2014,2.408
jpn,sex_f,oc2_isco08_21,2015,3.161
jpn,sex_f,oc2_isco08_21,2016,3.028
jpn,sex_f,oc2_isco08_21,2017,4.092
jpn,sex_f,oc2_isco08_21,2018,2.509
jpn,sex_f,oc2_isco08_21,2019,3.096
jpn,sex_f,oc2_isco08_21,2020,3.445
jpn,sex_f,oc2_isco08_21,2021,4.998
jpn,sex_f,oc2_isco08_21,2022,5.637
jpn,sex_f,oc2_isco08_22,2011,1937.927
jpn,sex_f,oc2_isco08_22,2012,2035.317
jpn,sex_f,oc2_isco08_22,2013,2021.47
jpn,sex_f,oc2_isco08_22,2014,2078.89
jpn,sex_f,oc2_isco08_22,2015,2164.211
jpn,sex_f,oc2_isco08_22,2016,2214.444
jpn,sex_f,oc2_isco08_22,2017,2253.648
jpn,sex_f,oc2_isco08_22,2018,2287.905
jpn,sex_f,oc2_isco08_22,2019,2343.331
jpn,sex_f,oc2_isco08_22,2020,2444.529
jpn,sex_f,oc2_isco08_22,2021,2538.748
jpn,sex_f,oc2_isco08_22,2022,2557.168
jpn,sex_f,oc2_isco08_23,2000,654.97
jpn,sex_f,oc2_isco08_23,2001,657.726
jpn,sex_f,oc2_isco08_23,2002,691.745
jpn,sex_f,oc2_isco08_23,2003,685.301
jpn,sex_f,oc2_isco08_23,2004,700.801
jpn,sex_f,oc2_isco08_23,2005,737.79
jpn,sex_f,oc2_isco08_23,2006,710.358
jpn,sex_f,oc2_isco08_23,2007,714.115
jpn,sex_f,oc2_isco08_23,2008,746.837
jpn,sex_f,oc2_isco08_23,2009,747.295
jpn,sex_f,oc2_isco08_23,2010,749.288
jpn,sex_f,oc2_isco08_23,2011,735.529
jpn,sex_f,oc2_isco08_23,2012,763.378
jpn,sex_f,oc2_isco08_23,2013,732.434
jpn,sex_f,oc2_isco08_23,2014,725.032
jpn,sex_f,oc2_isco08_23,2015,751.117
jpn,sex_f,oc2_isco08_23,2016,784.91
jpn,sex_f,oc2_isco08_23,2017,805.046
jpn,sex_f,oc2_isco08_23,2018,829.341
jpn,sex_f,oc2_isco08_23,2019,854.292
jpn,sex_f,oc2_isco08_23,2020,857.083
jpn,sex_f,oc2_isco08_23,2021,866.744
jpn,sex_f,oc2_isco08_23,2022,883.36
