ref_area,sex,classif1,time,mst_ncte_sex_cct_nb
deu,sex_t,cct_ctz_irq,2017,30.4
deu,sex_t,cct_ctz_ita,2017,415.5
deu,sex_t,cct_ctz_ita,2018,417.6
deu,sex_t,cct_ctz_kos,2017,113.3
deu,sex_t,cct_ctz_pol,2017,453
deu,sex_t,cct_ctz_pol,2018,487.6
deu,sex_t,cct_ctz_rou,2017,246.8
deu,sex_t,cct_ctz_rou,2018,305.8
deu,sex_t,cct_ctz_rus,2017,131.9
deu,sex_t,cct_ctz_srb,2017,113.5
deu,sex_t,cct_ctz_syr,2017,69.7
deu,sex_t,cct_ctz_total,2017,4701.4
deu,sex_t,cct_ctz_total,2018,5082.3
deu,sex_t,cct_ctz_tur,2017,658.7
deu,sex_t,cct_ctz_tur,2018,699.5
deu,sex_t,cct_ctz_x,2017,1388.4
deu,sex_t,cct_ctz_x,2018,2946
dnk,sex_f,cct_ctz_deu,2019,6.724
dnk,sex_f,cct_ctz_gbr,2019,3.174
dnk,sex_f,cct_ctz_pol,2019,10.069
dnk,sex_f,cct_ctz_rou,2019,7.371
dnk,sex_f,cct_ctz_total,2019,118.051
dnk,sex_f,cct_ctz_tur,2019,4.932
dnk,sex_f,cct_ctz_x,2019,85.781
dnk,sex_m,cct_ctz_deu,2019,7.224
dnk,sex_m,cct_ctz_gbr,2019,7.427
dnk,sex_m,cct_ctz_pol,2019,14.835
dnk,sex_m,cct_ctz_rou,2019,11.951
dnk,sex_m,cct_ctz_total,2019,146.957
dnk,sex_m,cct_ctz_tur,2019,7.558
dnk,sex_m,cct_ctz_x,2019,97.962
dnk,sex_t,cct_ctz_deu,2019,13.948
dnk,sex_t,cct_ctz_gbr,2019,10.601
dnk,sex_t,cct_ctz_pol,2019,24.904
dnk,sex_t,cct_ctz_rou,2019,19.322
dnk,sex_t,cct_ctz_total,2019,265.008
dnk,sex_t,cct_ctz_tur,2019,12.49
dnk,sex_t,cct_ctz_x,2019,183.743
esp,sex_f,cct_ctz_arg,2008,52.9
esp,sex_f,cct_ctz_arg,2009,43.3
esp,sex_f,cct_ctz_arg,2010,36.9
esp,sex_f,cct_ctz_arg,2011,33.2
esp,sex_f,cct_ctz_arg,2012,35.1
esp,sex_f,cct_ctz_arg,2013,30.2
esp,sex_f,cct_ctz_arg,2014,24.5
esp,sex_f,cct_ctz_arg,2015,20.5
esp,sex_f,cct_ctz_arg,2016,23.2
esp,sex_f,cct_ctz_arg,2017,26.7
esp,sex_f,cct_ctz_arg,2018,33.1
esp,sex_f,cct_ctz_bgr,2017,37.4
esp,sex_f,cct_ctz_bol,2017,43
esp,sex_f,cct_ctz_bra,2017,23.1
esp,sex_f,cct_ctz_chl,2017,5.1
esp,sex_f,cct_ctz_col,2008,122.3
esp,sex_f,cct_ctz_col,2009,118.1
esp,sex_f,cct_ctz_col,2010,104.1
esp,sex_f,cct_ctz_col,2011,99
esp,sex_f,cct_ctz_col,2012,81.5
esp,sex_f,cct_ctz_col,2013,58.1
esp,sex_f,cct_ctz_col,2014,48.4
esp,sex_f,cct_ctz_col,2015,46.4
esp,sex_f,cct_ctz_col,2016,42.8
esp,sex_f,cct_ctz_col,2017,52.7
esp,sex_f,cct_ctz_col,2018,53.4
esp,sex_f,cct_ctz_cub,2017,11
esp,sex_f,cct_ctz_deu,2017,24.9
esp,sex_f,cct_ctz_dom,2017,17.9
esp,sex_f,cct_ctz_ecu,2008,200.1
esp,sex_f,cct_ctz_ecu,2009,177
esp,sex_f,cct_ctz_ecu,2010,154.9
esp,sex_f,cct_ctz_ecu,2011,129.8
esp,sex_f,cct_ctz_ecu,2012,98.1
esp,sex_f,cct_ctz_ecu,2013,77.6
esp,sex_f,cct_ctz_ecu,2014,56.6
esp,sex_f,cct_ctz_ecu,2015,45.5
esp,sex_f,cct_ctz_ecu,2016,52.6
esp,sex_f,cct_ctz_ecu,2017,50.9
esp,sex_f,cct_ctz_ecu,2018,45.6
esp,sex_f,cct_ctz_fra,2017,21.7
esp,sex_f,cct_ctz_gbr,2017,25.4
esp,sex_f,cct_ctz_mar,2008,66.1
esp,sex_f,cct_ctz_mar,2009,52.6
esp,sex_f,cct_ctz_mar,2010,58
esp,sex_f,cct_ctz_mar,2011,63.6
esp,sex_f,cct_ctz_mar,2012,62
esp,sex_f,cct_ctz_mar,2013,56.1
esp,sex_f,cct_ctz_mar,2014,48
esp,sex_f,cct_ctz_mar,2015,55.3
esp,sex_f,cct_ctz_mar,2016,52.4
esp,sex_f,cct_ctz_mar,2017,65.7
esp,sex_f,cct_ctz_mar,2018,71.8
esp,sex_f,cct_ctz_per,2017,21.5
esp,sex_f,cct_ctz_prt,2017,19.6
esp,sex_f,cct_ctz_rou,2008,198.4
esp,sex_f,cct_ctz_rou,2009,201.4
esp,sex_f,cct_ctz_rou,2010,178.6
esp,sex_f,cct_ctz_rou,2011,177.4
esp,sex_f,cct_ctz_rou,2012,157.5
esp,sex_f,cct_ctz_rou,2013,155.8
esp,sex_f,cct_ctz_rou,2014,164.6
esp,sex_f,cct_ctz_rou,2015,156.5
esp,sex_f,cct_ctz_rou,2016,165.4
esp,sex_f,cct_ctz_rou,2017,165.9
esp,sex_f,cct_ctz_rou,2018,188.8
esp,sex_f,cct_ctz_total,2008,1253
esp,sex_f,cct_ctz_total,2009,1198.6
esp,sex_f,cct_ctz_total,2010,1176.9
esp,sex_f,cct_ctz_total,2011,1123.5
esp,sex_f,cct_ctz_total,2012,1043.2
esp,sex_f,cct_ctz_total,2013,954.1
esp,sex_f,cct_ctz_total,2014,892.4
esp,sex_f,cct_ctz_total,2015,911.9
esp,sex_f,cct_ctz_total,2016,922.1
esp,sex_f,cct_ctz_total,2017,971.3
esp,sex_f,cct_ctz_total,2018,1024
esp,sex_f,cct_ctz_ukr,2017,34.2
esp,sex_f,cct_ctz_ven,2017,15.3
esp,sex_f,cct_ctz_x,2008,613.2
esp,sex_f,cct_ctz_x,2009,606.2
esp,sex_f,cct_ctz_x,2010,644.4
esp,sex_f,cct_ctz_x,2011,620.5
esp,sex_f,cct_ctz_x,2012,609
esp,sex_f,cct_ctz_x,2013,576.3
esp,sex_f,cct_ctz_x,2014,550.3
esp,sex_f,cct_ctz_x,2015,587.7
esp,sex_f,cct_ctz_x,2016,585.7
esp,sex_f,cct_ctz_x,2017,309.4
esp,sex_f,cct_ctz_x,2018,631.2
esp,sex_m,cct_ctz_arg,2008,68.7
esp,sex_m,cct_ctz_arg,2009,49.6
esp,sex_m,cct_ctz_arg,2010,45.7
esp,sex_m,cct_ctz_arg,2011,43.8
esp,sex_m,cct_ctz_arg,2012,33.9
esp,sex_m,cct_ctz_arg,2013,33.4
esp,sex_m,cct_ctz_arg,2014,30.8
esp,sex_m,cct_ctz_arg,2015,26
esp,sex_m,cct_ctz_arg,2016,21.7
esp,sex_m,cct_ctz_arg,2017,23.7
esp,sex_m,cct_ctz_arg,2018,30.9
esp,sex_m,cct_ctz_bgr,2017,41.9
esp,sex_m,cct_ctz_bol,2017,25.2
esp,sex_m,cct_ctz_bra,2017,11.2
esp,sex_m,cct_ctz_chl,2017,7.1
esp,sex_m,cct_ctz_col,2008,99.5
esp,sex_m,cct_ctz_col,2009,99.9
esp,sex_m,cct_ctz_col,2010,85.3
esp,sex_m,cct_ctz_col,2011,81.6
esp,sex_m,cct_ctz_col,2012,64.3
esp,sex_m,cct_ctz_col,2013,37.5
esp,sex_m,cct_ctz_col,2014,33.9
esp,sex_m,cct_ctz_col,2015,36.7
esp,sex_m,cct_ctz_col,2016,40.3
esp,sex_m,cct_ctz_col,2017,44.5
esp,sex_m,cct_ctz_col,2018,47.5
esp,sex_m,cct_ctz_cub,2017,11
esp,sex_m,cct_ctz_deu,2017,24.3
esp,sex_m,cct_ctz_dom,2017,13.3
esp,sex_m,cct_ctz_ecu,2008,205.8
esp,sex_m,cct_ctz_ecu,2009,159.6
esp,sex_m,cct_ctz_ecu,2010,131.1
esp,sex_m,cct_ctz_ecu,2011,105.2
esp,sex_m,cct_ctz_ecu,2012,73.9
esp,sex_m,cct_ctz_ecu,2013,66.1
esp,sex_m,cct_ctz_ecu,2014,50.1
esp,sex_m,cct_ctz_ecu,2015,48.6
esp,sex_m,cct_ctz_ecu,2016,61.3
esp,sex_m,cct_ctz_ecu,2017,64.1
esp,sex_m,cct_ctz_ecu,2018,55.1
esp,sex_m,cct_ctz_fra,2017,20.5
esp,sex_m,cct_ctz_gbr,2017,35.5
esp,sex_m,cct_ctz_mar,2008,233.3
esp,sex_m,cct_ctz_mar,2009,176.9
esp,sex_m,cct_ctz_mar,2010,165
esp,sex_m,cct_ctz_mar,2011,173.7
esp,sex_m,cct_ctz_mar,2012,151.5
esp,sex_m,cct_ctz_mar,2013,137.3
esp,sex_m,cct_ctz_mar,2014,127.5
esp,sex_m,cct_ctz_mar,2015,174.5
esp,sex_m,cct_ctz_mar,2016,192.5
esp,sex_m,cct_ctz_mar,2017,183.1
esp,sex_m,cct_ctz_mar,2018,182.8
esp,sex_m,cct_ctz_per,2017,18.6
esp,sex_m,cct_ctz_prt,2017,25.7
esp,sex_m,cct_ctz_rou,2008,244
esp,sex_m,cct_ctz_rou,2009,199.1
esp,sex_m,cct_ctz_rou,2010,175.7
esp,sex_m,cct_ctz_rou,2011,165.1
esp,sex_m,cct_ctz_rou,2012,152.2
esp,sex_m,cct_ctz_rou,2013,158.7
esp,sex_m,cct_ctz_rou,2014,170.3
esp,sex_m,cct_ctz_rou,2015,162.5
esp,sex_m,cct_ctz_rou,2016,169.4
esp,sex_m,cct_ctz_rou,2017,188.1
esp,sex_m,cct_ctz_rou,2018,204.9
esp,sex_m,cct_ctz_total,2008,1584.7
esp,sex_m,cct_ctz_total,2009,1344.3
esp,sex_m,cct_ctz_total,2010,1273.4
esp,sex_m,cct_ctz_total,2011,1176.1
esp,sex_m,cct_ctz_total,2012,1063.6
esp,sex_m,cct_ctz_total,2013,971.6
esp,sex_m,cct_ctz_total,2014,952.2
esp,sex_m,cct_ctz_total,2015,996.6
esp,sex_m,cct_ctz_total,2016,1058.5
esp,sex_m,cct_ctz_total,2017,1107.8
esp,sex_m,cct_ctz_total,2018,1179.5
esp,sex_m,cct_ctz_ukr,2017,24.1
esp,sex_m,cct_ctz_ven,2017,22.9
esp,sex_m,cct_ctz_x,2008,733.4
esp,sex_m,cct_ctz_x,2009,659.2
esp,sex_m,cct_ctz_x,2010,670.6
esp,sex_m,cct_ctz_x,2011,606.7
esp,sex_m,cct_ctz_x,2012,587.8
esp,sex_m,cct_ctz_x,2013,538.6
esp,sex_m,cct_ctz_x,2014,539.6
esp,sex_m,cct_ctz_x,2015,548.3
esp,sex_m,cct_ctz_x,2016,573.3
esp,sex_m,cct_ctz_x,2017,322.9
esp,sex_m,cct_ctz_x,2018,658.2
esp,sex_t,cct_ctz_arg,2008,121.6
esp,sex_t,cct_ctz_arg,2009,92.9
esp,sex_t,cct_ctz_arg,2010,82.6
esp,sex_t,cct_ctz_arg,2011,77
esp,sex_t,cct_ctz_arg,2012,69
esp,sex_t,cct_ctz_arg,2013,63.6
esp,sex_t,cct_ctz_arg,2014,55.3
esp,sex_t,cct_ctz_arg,2015,46.5
esp,sex_t,cct_ctz_arg,2016,44.9
esp,sex_t,cct_ctz_arg,2017,50.4
esp,sex_t,cct_ctz_arg,2018,64
esp,sex_t,cct_ctz_bgr,2017,79.3
esp,sex_t,cct_ctz_bol,2017,68.3
esp,sex_t,cct_ctz_bra,2017,34.3
esp,sex_t,cct_ctz_chl,2017,12.2
esp,sex_t,cct_ctz_col,2008,221.8
esp,sex_t,cct_ctz_col,2009,218
esp,sex_t,cct_ctz_col,2010,189.4
esp,sex_t,cct_ctz_col,2011,180.5
esp,sex_t,cct_ctz_col,2012,145.8
esp,sex_t,cct_ctz_col,2013,95.6
esp,sex_t,cct_ctz_col,2014,82.3
esp,sex_t,cct_ctz_col,2015,83.2
esp,sex_t,cct_ctz_col,2016,83.1
esp,sex_t,cct_ctz_col,2017,97.2
esp,sex_t,cct_ctz_col,2018,101
esp,sex_t,cct_ctz_cub,2017,22
esp,sex_t,cct_ctz_deu,2017,49.2
esp,sex_t,cct_ctz_dom,2017,31.2
esp,sex_t,cct_ctz_ecu,2008,405.9
esp,sex_t,cct_ctz_ecu,2009,336.6
esp,sex_t,cct_ctz_ecu,2010,286
esp,sex_t,cct_ctz_ecu,2011,235
esp,sex_t,cct_ctz_ecu,2012,172
esp,sex_t,cct_ctz_ecu,2013,143.6
esp,sex_t,cct_ctz_ecu,2014,106.7
esp,sex_t,cct_ctz_ecu,2015,94.1
esp,sex_t,cct_ctz_ecu,2016,113.8
esp,sex_t,cct_ctz_ecu,2017,115
esp,sex_t,cct_ctz_ecu,2018,100.7
esp,sex_t,cct_ctz_fra,2017,42.2
esp,sex_t,cct_ctz_gbr,2017,60.9
esp,sex_t,cct_ctz_mar,2008,299.4
esp,sex_t,cct_ctz_mar,2009,229.5
esp,sex_t,cct_ctz_mar,2010,223
esp,sex_t,cct_ctz_mar,2011,237.3
esp,sex_t,cct_ctz_mar,2012,213.5
esp,sex_t,cct_ctz_mar,2013,193.4
esp,sex_t,cct_ctz_mar,2014,175.5
esp,sex_t,cct_ctz_mar,2015,229.8
esp,sex_t,cct_ctz_mar,2016,244.9
esp,sex_t,cct_ctz_mar,2017,248.8
esp,sex_t,cct_ctz_mar,2018,254.6
esp,sex_t,cct_ctz_per,2017,40.1
esp,sex_t,cct_ctz_prt,2017,45.2
esp,sex_t,cct_ctz_rou,2008,442.5
esp,sex_t,cct_ctz_rou,2009,400.5
esp,sex_t,cct_ctz_rou,2010,354.3
esp,sex_t,cct_ctz_rou,2011,342.5
esp,sex_t,cct_ctz_rou,2012,309.7
esp,sex_t,cct_ctz_rou,2013,314.5
esp,sex_t,cct_ctz_rou,2014,334.9
esp,sex_t,cct_ctz_rou,2015,318.9
esp,sex_t,cct_ctz_rou,2016,334.8
esp,sex_t,cct_ctz_rou,2017,354
esp,sex_t,cct_ctz_rou,2018,393.8
esp,sex_t,cct_ctz_total,2008,2837.7
esp,sex_t,cct_ctz_total,2009,2542.9
esp,sex_t,cct_ctz_total,2010,2450.3
esp,sex_t,cct_ctz_total,2011,2299.6
esp,sex_t,cct_ctz_total,2012,2106.8
esp,sex_t,cct_ctz_total,2013,1925.6
esp,sex_t,cct_ctz_total,2014,1844.7
esp,sex_t,cct_ctz_total,2015,1908.5
esp,sex_t,cct_ctz_total,2016,1980.6
esp,sex_t,cct_ctz_total,2017,2079.1
esp,sex_t,cct_ctz_total,2018,2203.5
esp,sex_t,cct_ctz_ukr,2017,58.3
esp,sex_t,cct_ctz_ven,2017,38.2
esp,sex_t,cct_ctz_x,2008,1346.5
esp,sex_t,cct_ctz_x,2009,1265.4
esp,sex_t,cct_ctz_x,2010,1315
esp,sex_t,cct_ctz_x,2011,1227.3
esp,sex_t,cct_ctz_x,2012,1196.8
esp,sex_t,cct_ctz_x,2013,1114.9
esp,sex_t,cct_ctz_x,2014,1090
esp,sex_t,cct_ctz_x,2015,1136
esp,sex_t,cct_ctz_x,2016,1159.1
esp,sex_t,cct_ctz_x,2017,632.3
esp,sex_t,cct_ctz_x,2018,1289.5
fin,sex_f,cct_ctz_chn,2016,1.481
fin,sex_f,cct_ctz_chn,2017,1.659
fin,sex_f,cct_ctz_deu,2016,0.779
fin,sex_f,cct_ctz_esp,2016,0.39
fin,sex_f,cct_ctz_est,2016,12.249
fin,sex_f,cct_ctz_est,2017,12.4
fin,sex_f,cct_ctz_gbr,2016,0.348
fin,sex_f,cct_ctz_ind,2016,0.363
fin,sex_f,cct_ctz_ita,2016,0.307
fin,sex_f,cct_ctz_npl,2016,0.324
fin,sex_f,cct_ctz_phl,2016,1.099
fin,sex_f,cct_ctz_pol,2016,0.627
fin,sex_f,cct_ctz_rou,2016,0.397
fin,sex_f,cct_ctz_rus,2016,3.951
fin,sex_f,cct_ctz_rus,2017,3.922
fin,sex_f,cct_ctz_swe,2016,1.271
fin,sex_f,cct_ctz_swe,2017,1.234
fin,sex_f,cct_ctz_tha,2016,2.438
fin,sex_f,cct_ctz_tha,2017,2.72
fin,sex_f,cct_ctz_total,2016,34.988
fin,sex_f,cct_ctz_total,2017,36.892
fin,sex_f,cct_ctz_tur,2016,0.196
fin,sex_f,cct_ctz_ukr,2016,0.63
fin,sex_f,cct_ctz_vnm,2016,0.929
fin,sex_f,cct_ctz_x,2016,7.209
fin,sex_f,cct_ctz_x,2017,14.957
fin,sex_m,cct_ctz_chn,2016,1.659
fin,sex_m,cct_ctz_chn,2017,1.806
fin,sex_m,cct_ctz_deu,2016,1.204
fin,sex_m,cct_ctz_esp,2016,0.804
fin,sex_m,cct_ctz_est,2016,13.596
fin,sex_m,cct_ctz_est,2017,14.066
fin,sex_m,cct_ctz_gbr,2016,1.947
fin,sex_m,cct_ctz_ind,2016,1.482
fin,sex_m,cct_ctz_ita,2016,0.964
fin,sex_m,cct_ctz_npl,2016,1.531
fin,sex_m,cct_ctz_phl,2016,0.622
fin,sex_m,cct_ctz_pol,2016,1.336
fin,sex_m,cct_ctz_rou,2016,0.862
fin,sex_m,cct_ctz_rus,2016,4.486
fin,sex_m,cct_ctz_rus,2017,4.651
fin,sex_m,cct_ctz_swe,2016,1.997
fin,sex_m,cct_ctz_swe,2017,2.047
fin,sex_m,cct_ctz_tha,2016,0.315
fin,sex_m,cct_ctz_tha,2017,0.325
fin,sex_m,cct_ctz_total,2016,54.909
fin,sex_m,cct_ctz_total,2017,59.382
fin,sex_m,cct_ctz_tur,2016,1.351
fin,sex_m,cct_ctz_ukr,2016,1.058
fin,sex_m,cct_ctz_vnm,2016,0.966
fin,sex_m,cct_ctz_x,2016,18.729
fin,sex_m,cct_ctz_x,2017,36.487
fin,sex_t,cct_ctz_chn,2016,3.14
fin,sex_t,cct_ctz_chn,2017,3.465
fin,sex_t,cct_ctz_deu,2016,1.983
fin,sex_t,cct_ctz_esp,2016,1.194
fin,sex_t,cct_ctz_est,2016,25.845
fin,sex_t,cct_ctz_est,2017,26.466
fin,sex_t,cct_ctz_gbr,2016,2.295
fin,sex_t,cct_ctz_ind,2016,1.845
fin,sex_t,cct_ctz_ita,2016,1.271
fin,sex_t,cct_ctz_npl,2016,1.855
fin,sex_t,cct_ctz_phl,2016,1.721
fin,sex_t,cct_ctz_pol,2016,1.963
fin,sex_t,cct_ctz_rou,2016,1.259
fin,sex_t,cct_ctz_rus,2016,8.437
fin,sex_t,cct_ctz_rus,2017,8.573
fin,sex_t,cct_ctz_swe,2016,3.268
fin,sex_t,cct_ctz_swe,2017,3.281
fin,sex_t,cct_ctz_tha,2016,2.753
fin,sex_t,cct_ctz_tha,2017,3.045
fin,sex_t,cct_ctz_total,2016,89.897
fin,sex_t,cct_ctz_total,2017,96.274
fin,sex_t,cct_ctz_tur,2016,1.547
fin,sex_t,cct_ctz_ukr,2016,1.688
fin,sex_t,cct_ctz_vnm,2016,1.895
fin,sex_t,cct_ctz_x,2016,25.938
fin,sex_t,cct_ctz_x,2017,51.444
fji,sex_t,cct_ctz_are,2007,0.001
fji,sex_t,cct_ctz_are,2016,0.007
fji,sex_t,cct_ctz_asia,2007,0.288
fji,sex_t,cct_ctz_asia,2016,0.398
fji,sex_t,cct_ctz_aus,2007,0.38
fji,sex_t,cct_ctz_aus,2016,0.425
fji,sex_t,cct_ctz_can,2007,0.032
fji,sex_t,cct_ctz_can,2016,0.054
fji,sex_t,cct_ctz_chn,2007,0.615
fji,sex_t,cct_ctz_chn,2016,0.812
fji,sex_t,cct_ctz_cok,2007,0.003
fji,sex_t,cct_ctz_cok,2016,0.007
fji,sex_t,cct_ctz_deu,2007,0.033
fji,sex_t,cct_ctz_deu,2016,0.043
fji,sex_t,cct_ctz_egy,2007,0.002
fji,sex_t,cct_ctz_egy,2016,0.005
fji,sex_t,cct_ctz_eur,2007,0.052
fji,sex_t,cct_ctz_eur,2016,0.059
fji,sex_t,cct_ctz_fra,2007,0.023
fji,sex_t,cct_ctz_fra,2016,0.044
fji,sex_t,cct_ctz_gbr,2007,0.179
fji,sex_t,cct_ctz_gbr,2016,0.205
fji,sex_t,cct_ctz_ind,2007,0.851
fji,sex_t,cct_ctz_ind,2016,0.521
fji,sex_t,cct_ctz_irq,2007,0.002
fji,sex_t,cct_ctz_irq,2016,0.004
fji,sex_t,cct_ctz_isr,2007,0.005
fji,sex_t,cct_ctz_isr,2016,0.012
fji,sex_t,cct_ctz_ita,2007,0.004
fji,sex_t,cct_ctz_ita,2016,0.007
fji,sex_t,cct_ctz_jpn,2007,0.117
fji,sex_t,cct_ctz_jpn,2016,0.241
fji,sex_t,cct_ctz_kir,2007,0.156
fji,sex_t,cct_ctz_kir,2016,0.206
fji,sex_t,cct_ctz_kor,2007,0.13
fji,sex_t,cct_ctz_kor,2016,0.147
fji,sex_t,cct_ctz_kwt,2007,0.003
fji,sex_t,cct_ctz_kwt,2016,0.005
fji,sex_t,cct_ctz_lbr,2007,0.001
fji,sex_t,cct_ctz_lbr,2016,0.004
fji,sex_t,cct_ctz_mhl,2007,0.012
fji,sex_t,cct_ctz_mhl,2016,0.015
fji,sex_t,cct_ctz_mys,2007,0.017
fji,sex_t,cct_ctz_mys,2016,0.029
fji,sex_t,cct_ctz_ncl,2007,0.01
fji,sex_t,cct_ctz_ncl,2016,0.021
fji,sex_t,cct_ctz_nru,2007,0.014
fji,sex_t,cct_ctz_nru,2016,0.012
fji,sex_t,cct_ctz_nzl,2007,0.284
fji,sex_t,cct_ctz_nzl,2016,0.269
fji,sex_t,cct_ctz_oce,2007,0.036
fji,sex_t,cct_ctz_oce,2016,0.054
fji,sex_t,cct_ctz_png,2007,0.042
fji,sex_t,cct_ctz_png,2016,0.054
fji,sex_t,cct_ctz_pyf,2007,0.005
fji,sex_t,cct_ctz_pyf,2016,0.004
fji,sex_t,cct_ctz_sdn,2007,0.001
fji,sex_t,cct_ctz_sdn,2016,0.003
fji,sex_t,cct_ctz_slb,2007,0.053
fji,sex_t,cct_ctz_slb,2016,0.087
fji,sex_t,cct_ctz_ton,2007,0.203
fji,sex_t,cct_ctz_ton,2016,0.341
fji,sex_t,cct_ctz_total,2007,3.941
fji,sex_t,cct_ctz_total,2016,4.72
fji,sex_t,cct_ctz_tuv,2007,0.061
fji,sex_t,cct_ctz_tuv,2016,0.074
fji,sex_t,cct_ctz_usa,2007,0.143
fji,sex_t,cct_ctz_usa,2016,0.211
fji,sex_t,cct_ctz_vut,2007,0.029
fji,sex_t,cct_ctz_vut,2016,0.048
fji,sex_t,cct_ctz_wsm,2007,0.077
fji,sex_t,cct_ctz_wsm,2016,0.154
fji,sex_t,cct_ctz_x,2007,0.024
fji,sex_t,cct_ctz_x,2016,0.056
fra,sex_f,cct_ctz_bel,2017,29.474
fra,sex_f,cct_ctz_civ,2017,17.387
fra,sex_f,cct_ctz_cmr,2017,11.269
fra,sex_f,cct_ctz_cod,2017,17.361
fra,sex_f,cct_ctz_deu,2017,23.425
fra,sex_f,cct_ctz_dza,2013,46.816
fra,sex_f,cct_ctz_dza,2014,44.535
fra,sex_f,cct_ctz_dza,2015,41.302
fra,sex_f,cct_ctz_dza,2016,39.988
fra,sex_f,cct_ctz_dza,2017,53.671
fra,sex_f,cct_ctz_dza,2018,47.576
fra,sex_f,cct_ctz_dza,2020,60.754
fra,sex_f,cct_ctz_esp,2017,24.017
fra,sex_f,cct_ctz_gbr,2017,13.512
fra,sex_f,cct_ctz_ita,2013,17.388
fra,sex_f,cct_ctz_ita,2014,22.941
fra,sex_f,cct_ctz_ita,2015,17.694
fra,sex_f,cct_ctz_ita,2016,24.01
fra,sex_f,cct_ctz_ita,2017,27
fra,sex_f,cct_ctz_ita,2018,29.924
fra,sex_f,cct_ctz_mar,2013,41.766
fra,sex_f,cct_ctz_mar,2014,51.331
fra,sex_f,cct_ctz_mar,2015,48.413
fra,sex_f,cct_ctz_mar,2016,51.339
fra,sex_f,cct_ctz_mar,2017,50.951
fra,sex_f,cct_ctz_mar,2018,58.816
fra,sex_f,cct_ctz_mar,2020,52.933
fra,sex_f,cct_ctz_mli,2017,12.87
fra,sex_f,cct_ctz_pol,2017,18.109
fra,sex_f,cct_ctz_prt,2013,137.803
fra,sex_f,cct_ctz_prt,2014,143.845
fra,sex_f,cct_ctz_prt,2015,122.2
fra,sex_f,cct_ctz_prt,2016,122.734
fra,sex_f,cct_ctz_prt,2017,128.535
fra,sex_f,cct_ctz_prt,2018,133.104
fra,sex_f,cct_ctz_prt,2020,129.942
fra,sex_f,cct_ctz_rou,2017,20.041
fra,sex_f,cct_ctz_sen,2017,11.648
fra,sex_f,cct_ctz_total,2013,594.25
fra,sex_f,cct_ctz_total,2014,650.015
fra,sex_f,cct_ctz_total,2015,640.293
fra,sex_f,cct_ctz_total,2016,651.328
fra,sex_f,cct_ctz_total,2017,709.499
fra,sex_f,cct_ctz_total,2018,731.052
fra,sex_f,cct_ctz_total,2020,737.319
fra,sex_f,cct_ctz_tun,2017,16.045
fra,sex_f,cct_ctz_tun,2020,21.251
fra,sex_f,cct_ctz_tur,2013,15.865
fra,sex_f,cct_ctz_tur,2014,11.309
fra,sex_f,cct_ctz_tur,2015,10.689
fra,sex_f,cct_ctz_tur,2016,11.054
fra,sex_f,cct_ctz_tur,2017,11.607
fra,sex_f,cct_ctz_tur,2018,11.569
fra,sex_f,cct_ctz_tur,2020,14.138
fra,sex_f,cct_ctz_vnm,2017,5.496
fra,sex_f,cct_ctz_x,2013,334.612
fra,sex_f,cct_ctz_x,2014,376.054
fra,sex_f,cct_ctz_x,2015,399.995
fra,sex_f,cct_ctz_x,2016,402.203
fra,sex_f,cct_ctz_x,2017,217.081
fra,sex_f,cct_ctz_x,2018,450.063
fra,sex_f,cct_ctz_x,2020,458.301
fra,sex_m,cct_ctz_bel,2017,20.847
fra,sex_m,cct_ctz_civ,2017,9.875
fra,sex_m,cct_ctz_cmr,2017,10.329
fra,sex_m,cct_ctz_cod,2017,11.78
fra,sex_m,cct_ctz_deu,2017,10.408
fra,sex_m,cct_ctz_dza,2013,90.834
fra,sex_m,cct_ctz_dza,2014,69.194
fra,sex_m,cct_ctz_dza,2015,71.507
fra,sex_m,cct_ctz_dza,2016,84.645
fra,sex_m,cct_ctz_dza,2017,87.247
fra,sex_m,cct_ctz_dza,2018,88.591
fra,sex_m,cct_ctz_dza,2020,125.931
fra,sex_m,cct_ctz_esp,2017,30.925
fra,sex_m,cct_ctz_gbr,2017,16.365
fra,sex_m,cct_ctz_ita,2013,31.05
fra,sex_m,cct_ctz_ita,2014,30.913
fra,sex_m,cct_ctz_ita,2015,28.621
fra,sex_m,cct_ctz_ita,2016,30.612
fra,sex_m,cct_ctz_ita,2017,31.689
fra,sex_m,cct_ctz_ita,2018,39.387
fra,sex_m,cct_ctz_mar,2013,79.721
fra,sex_m,cct_ctz_mar,2014,74.204
fra,sex_m,cct_ctz_mar,2015,85.364
fra,sex_m,cct_ctz_mar,2016,87.146
fra,sex_m,cct_ctz_mar,2017,97.268
fra,sex_m,cct_ctz_mar,2018,104.888
fra,sex_m,cct_ctz_mar,2020,100.414
fra,sex_m,cct_ctz_mli,2017,34.701
fra,sex_m,cct_ctz_pol,2017,6.006
fra,sex_m,cct_ctz_prt,2013,170.603
fra,sex_m,cct_ctz_prt,2014,164.74
fra,sex_m,cct_ctz_prt,2015,139.675
fra,sex_m,cct_ctz_prt,2016,138.96
fra,sex_m,cct_ctz_prt,2017,156.654
fra,sex_m,cct_ctz_prt,2018,175.002
fra,sex_m,cct_ctz_prt,2020,147.169
fra,sex_m,cct_ctz_rou,2017,21.356
fra,sex_m,cct_ctz_sen,2017,15.96
fra,sex_m,cct_ctz_total,2013,825.702
