ref_area,sex,classif1,time,eip_neet_sex_cbr_rt
irq,sex_t,cbr_bir_native,2012,40.72
irq,sex_t,cbr_bir_native,2021,36.9
irq,sex_t,cbr_bir_total,2007,46.236
irq,sex_t,cbr_bir_total,2012,40.645
irq,sex_t,cbr_bir_total,2021,36.932
isl,sex_f,cbr_bir_foreign,2005,9.185
isl,sex_f,cbr_bir_foreign,2006,11.101
isl,sex_f,cbr_bir_foreign,2007,9.055
isl,sex_f,cbr_bir_foreign,2008,10.034
isl,sex_f,cbr_bir_foreign,2009,13.947
isl,sex_f,cbr_bir_foreign,2010,12.073
isl,sex_f,cbr_bir_foreign,2011,6.671
isl,sex_f,cbr_bir_foreign,2012,9.693
isl,sex_f,cbr_bir_foreign,2013,6.303
isl,sex_f,cbr_bir_foreign,2015,6.685
isl,sex_f,cbr_bir_foreign,2018,7.892
isl,sex_f,cbr_bir_foreign,2020,14.935
isl,sex_f,cbr_bir_foreign,2021,6.682
isl,sex_f,cbr_bir_foreign,2022,7.681
isl,sex_f,cbr_bir_native,1995,11.152
isl,sex_f,cbr_bir_native,1996,7.709
isl,sex_f,cbr_bir_native,1997,6.066
isl,sex_f,cbr_bir_native,1998,7.917
isl,sex_f,cbr_bir_native,1999,7.128
isl,sex_f,cbr_bir_native,2000,5.119
isl,sex_f,cbr_bir_native,2002,4.815
isl,sex_f,cbr_bir_native,2003,8.519
isl,sex_f,cbr_bir_native,2004,10.079
isl,sex_f,cbr_bir_native,2005,4.758
isl,sex_f,cbr_bir_native,2006,5.662
isl,sex_f,cbr_bir_native,2007,4.86
isl,sex_f,cbr_bir_native,2008,4.995
isl,sex_f,cbr_bir_native,2009,6.588
isl,sex_f,cbr_bir_native,2010,7.458
isl,sex_f,cbr_bir_native,2011,6.133
isl,sex_f,cbr_bir_native,2012,5.163
isl,sex_f,cbr_bir_native,2013,4.719
isl,sex_f,cbr_bir_native,2014,5.551
isl,sex_f,cbr_bir_native,2015,2.887
isl,sex_f,cbr_bir_native,2016,4.039
isl,sex_f,cbr_bir_native,2017,4.205
isl,sex_f,cbr_bir_native,2018,5.563
isl,sex_f,cbr_bir_native,2019,3.638
isl,sex_f,cbr_bir_native,2020,5.24
isl,sex_f,cbr_bir_native,2021,5.465
isl,sex_f,cbr_bir_native,2022,3.557
isl,sex_f,cbr_bir_native,2023,2.84
isl,sex_f,cbr_bir_total,1995,10.705
isl,sex_f,cbr_bir_total,1996,7.462
isl,sex_f,cbr_bir_total,1997,6.023
isl,sex_f,cbr_bir_total,1998,7.56
isl,sex_f,cbr_bir_total,1999,6.797
isl,sex_f,cbr_bir_total,2000,5.167
isl,sex_f,cbr_bir_total,2002,4.712
isl,sex_f,cbr_bir_total,2003,8.252
isl,sex_f,cbr_bir_total,2004,9.711
isl,sex_f,cbr_bir_total,2005,5.082
isl,sex_f,cbr_bir_total,2006,5.955
isl,sex_f,cbr_bir_total,2007,5.182
isl,sex_f,cbr_bir_total,2008,5.441
isl,sex_f,cbr_bir_total,2009,7.169
isl,sex_f,cbr_bir_total,2010,7.828
isl,sex_f,cbr_bir_total,2011,6.164
isl,sex_f,cbr_bir_total,2012,5.589
isl,sex_f,cbr_bir_total,2013,4.93
isl,sex_f,cbr_bir_total,2014,5.279
isl,sex_f,cbr_bir_total,2015,3.186
isl,sex_f,cbr_bir_total,2016,3.653
isl,sex_f,cbr_bir_total,2017,3.832
isl,sex_f,cbr_bir_total,2018,5.844
isl,sex_f,cbr_bir_total,2019,3.684
isl,sex_f,cbr_bir_total,2020,6.222
isl,sex_f,cbr_bir_total,2021,5.604
isl,sex_f,cbr_bir_total,2022,4.246
isl,sex_f,cbr_bir_total,2023,3.501
isl,sex_m,cbr_bir_foreign,2009,18.252
isl,sex_m,cbr_bir_foreign,2010,10.48
isl,sex_m,cbr_bir_foreign,2011,14.431
isl,sex_m,cbr_bir_foreign,2012,7.853
isl,sex_m,cbr_bir_foreign,2013,8.54
isl,sex_m,cbr_bir_foreign,2014,8.437
isl,sex_m,cbr_bir_foreign,2015,9.393
isl,sex_m,cbr_bir_foreign,2018,8.909
isl,sex_m,cbr_bir_foreign,2020,6.776
isl,sex_m,cbr_bir_foreign,2021,6.703
isl,sex_m,cbr_bir_foreign,2022,6.685
isl,sex_m,cbr_bir_native,1995,9.193
isl,sex_m,cbr_bir_native,1996,5.645
isl,sex_m,cbr_bir_native,1997,4.306
isl,sex_m,cbr_bir_native,1998,2.27
isl,sex_m,cbr_bir_native,1999,2.011
isl,sex_m,cbr_bir_native,2000,1.888
isl,sex_m,cbr_bir_native,2002,6.757
isl,sex_m,cbr_bir_native,2003,4.916
isl,sex_m,cbr_bir_native,2004,5.298
isl,sex_m,cbr_bir_native,2005,5.137
isl,sex_m,cbr_bir_native,2006,4.578
isl,sex_m,cbr_bir_native,2007,3.599
isl,sex_m,cbr_bir_native,2008,4.705
isl,sex_m,cbr_bir_native,2009,9.356
isl,sex_m,cbr_bir_native,2010,7.714
isl,sex_m,cbr_bir_native,2011,7.341
isl,sex_m,cbr_bir_native,2012,7.538
isl,sex_m,cbr_bir_native,2013,7.94
isl,sex_m,cbr_bir_native,2014,5.857
isl,sex_m,cbr_bir_native,2015,5.841
isl,sex_m,cbr_bir_native,2016,4.882
isl,sex_m,cbr_bir_native,2017,4.055
isl,sex_m,cbr_bir_native,2018,4.521
isl,sex_m,cbr_bir_native,2019,6.673
isl,sex_m,cbr_bir_native,2020,7.1
isl,sex_m,cbr_bir_native,2021,8.63
isl,sex_m,cbr_bir_native,2022,7.996
isl,sex_m,cbr_bir_native,2023,8.339
isl,sex_m,cbr_bir_total,1995,9.686
isl,sex_m,cbr_bir_total,1996,6.159
isl,sex_m,cbr_bir_total,1997,4.442
isl,sex_m,cbr_bir_total,1998,2.426
isl,sex_m,cbr_bir_total,1999,2.21
isl,sex_m,cbr_bir_total,2000,2.021
isl,sex_m,cbr_bir_total,2002,6.872
isl,sex_m,cbr_bir_total,2003,5.311
isl,sex_m,cbr_bir_total,2004,5.314
isl,sex_m,cbr_bir_total,2005,5.052
isl,sex_m,cbr_bir_total,2006,4.311
isl,sex_m,cbr_bir_total,2007,3.592
isl,sex_m,cbr_bir_total,2008,4.671
isl,sex_m,cbr_bir_total,2009,10.057
isl,sex_m,cbr_bir_total,2010,7.941
isl,sex_m,cbr_bir_total,2011,8.078
isl,sex_m,cbr_bir_total,2012,7.616
isl,sex_m,cbr_bir_total,2013,7.898
isl,sex_m,cbr_bir_total,2014,6.148
isl,sex_m,cbr_bir_total,2015,6.257
isl,sex_m,cbr_bir_total,2016,4.87
isl,sex_m,cbr_bir_total,2017,4.28
isl,sex_m,cbr_bir_total,2018,4.817
isl,sex_m,cbr_bir_total,2019,6.68
isl,sex_m,cbr_bir_total,2020,7.066
isl,sex_m,cbr_bir_total,2021,8.251
isl,sex_m,cbr_bir_total,2022,7.771
isl,sex_m,cbr_bir_total,2023,7.952
isl,sex_t,cbr_bir_foreign,2005,6.907
isl,sex_t,cbr_bir_foreign,2006,5.58
isl,sex_t,cbr_bir_foreign,2007,6.292
isl,sex_t,cbr_bir_foreign,2008,7.252
isl,sex_t,cbr_bir_foreign,2009,16.151
isl,sex_t,cbr_bir_foreign,2010,11.232
isl,sex_t,cbr_bir_foreign,2011,10.935
isl,sex_t,cbr_bir_foreign,2012,8.841
isl,sex_t,cbr_bir_foreign,2013,7.417
isl,sex_t,cbr_bir_foreign,2014,5.422
isl,sex_t,cbr_bir_foreign,2015,8.318
isl,sex_t,cbr_bir_foreign,2018,8.274
isl,sex_t,cbr_bir_foreign,2019,5.329
isl,sex_t,cbr_bir_foreign,2020,10.664
isl,sex_t,cbr_bir_foreign,2021,6.693
isl,sex_t,cbr_bir_foreign,2022,7.195
isl,sex_t,cbr_bir_foreign,2023,6.315
isl,sex_t,cbr_bir_native,1995,10.14
isl,sex_t,cbr_bir_native,1996,6.659
isl,sex_t,cbr_bir_native,1997,5.163
isl,sex_t,cbr_bir_native,1998,4.985
isl,sex_t,cbr_bir_native,1999,4.462
isl,sex_t,cbr_bir_native,2000,3.458
isl,sex_t,cbr_bir_native,2002,5.813
isl,sex_t,cbr_bir_native,2003,6.64
isl,sex_t,cbr_bir_native,2004,7.625
isl,sex_t,cbr_bir_native,2005,4.954
isl,sex_t,cbr_bir_native,2006,5.098
isl,sex_t,cbr_bir_native,2007,4.201
isl,sex_t,cbr_bir_native,2008,4.843
isl,sex_t,cbr_bir_native,2009,8.017
isl,sex_t,cbr_bir_native,2010,7.588
isl,sex_t,cbr_bir_native,2011,6.749
isl,sex_t,cbr_bir_native,2012,6.412
isl,sex_t,cbr_bir_native,2013,6.393
isl,sex_t,cbr_bir_native,2014,5.706
isl,sex_t,cbr_bir_native,2015,4.364
isl,sex_t,cbr_bir_native,2016,4.478
isl,sex_t,cbr_bir_native,2017,4.126
isl,sex_t,cbr_bir_native,2018,5
isl,sex_t,cbr_bir_native,2019,5.239
isl,sex_t,cbr_bir_native,2020,6.193
isl,sex_t,cbr_bir_native,2021,7.098
isl,sex_t,cbr_bir_native,2022,5.894
isl,sex_t,cbr_bir_native,2023,5.769
isl,sex_t,cbr_bir_total,1995,10.181
isl,sex_t,cbr_bir_total,1996,6.795
isl,sex_t,cbr_bir_total,1997,5.212
isl,sex_t,cbr_bir_total,1998,4.903
isl,sex_t,cbr_bir_total,1999,4.414
isl,sex_t,cbr_bir_total,2000,3.542
isl,sex_t,cbr_bir_total,2002,5.811
isl,sex_t,cbr_bir_total,2003,6.731
isl,sex_t,cbr_bir_total,2004,7.46
isl,sex_t,cbr_bir_total,2005,5.066
isl,sex_t,cbr_bir_total,2006,5.101
isl,sex_t,cbr_bir_total,2007,4.355
isl,sex_t,cbr_bir_total,2008,5.04
isl,sex_t,cbr_bir_total,2009,8.658
isl,sex_t,cbr_bir_total,2010,7.885
isl,sex_t,cbr_bir_total,2011,7.147
isl,sex_t,cbr_bir_total,2012,6.644
isl,sex_t,cbr_bir_total,2013,6.474
isl,sex_t,cbr_bir_total,2014,5.721
isl,sex_t,cbr_bir_total,2015,4.751
isl,sex_t,cbr_bir_total,2016,4.286
isl,sex_t,cbr_bir_total,2017,4.066
isl,sex_t,cbr_bir_total,2018,5.305
isl,sex_t,cbr_bir_total,2019,5.237
isl,sex_t,cbr_bir_total,2020,6.655
isl,sex_t,cbr_bir_total,2021,6.973
isl,sex_t,cbr_bir_total,2022,6.08
isl,sex_t,cbr_bir_total,2023,5.843
isl,sex_t,cbr_bir_x,2013,6.368
isr,sex_f,cbr_bir_foreign,2012,13.499
isr,sex_f,cbr_bir_foreign,2013,13.37
isr,sex_f,cbr_bir_foreign,2014,12.292
isr,sex_f,cbr_bir_foreign,2015,12.731
isr,sex_f,cbr_bir_foreign,2016,13.025
isr,sex_f,cbr_bir_foreign,2017,12.404
isr,sex_f,cbr_bir_foreign,2018,9.556
isr,sex_f,cbr_bir_foreign,2019,12.646
isr,sex_f,cbr_bir_foreign,2020,12.21
isr,sex_f,cbr_bir_foreign,2021,15.846
isr,sex_f,cbr_bir_foreign,2022,15.754
isr,sex_f,cbr_bir_foreign,2023,12.733
isr,sex_f,cbr_bir_native,2012,17.52
isr,sex_f,cbr_bir_native,2013,16.311
isr,sex_f,cbr_bir_native,2014,16.975
isr,sex_f,cbr_bir_native,2015,16.296
isr,sex_f,cbr_bir_native,2016,15.165
isr,sex_f,cbr_bir_native,2017,15.205
isr,sex_f,cbr_bir_native,2018,14.533
isr,sex_f,cbr_bir_native,2019,14.943
isr,sex_f,cbr_bir_native,2020,16.537
isr,sex_f,cbr_bir_native,2021,17.242
isr,sex_f,cbr_bir_native,2022,16.154
isr,sex_f,cbr_bir_native,2023,15.813
isr,sex_f,cbr_bir_total,2012,17.073
isr,sex_f,cbr_bir_total,2013,16.035
isr,sex_f,cbr_bir_total,2014,16.567
isr,sex_f,cbr_bir_total,2015,16.014
isr,sex_f,cbr_bir_total,2016,15.012
isr,sex_f,cbr_bir_total,2017,15.011
isr,sex_f,cbr_bir_total,2018,14.23
isr,sex_f,cbr_bir_total,2019,14.814
isr,sex_f,cbr_bir_total,2020,16.299
isr,sex_f,cbr_bir_total,2021,17.177
isr,sex_f,cbr_bir_total,2022,16.134
isr,sex_f,cbr_bir_total,2023,15.663
isr,sex_m,cbr_bir_foreign,2012,12.263
isr,sex_m,cbr_bir_foreign,2013,10.732
isr,sex_m,cbr_bir_foreign,2014,12.173
isr,sex_m,cbr_bir_foreign,2015,13.997
isr,sex_m,cbr_bir_foreign,2016,13.388
isr,sex_m,cbr_bir_foreign,2017,10.629
isr,sex_m,cbr_bir_foreign,2018,12.407
isr,sex_m,cbr_bir_foreign,2019,11.755
isr,sex_m,cbr_bir_foreign,2020,10.281
isr,sex_m,cbr_bir_foreign,2021,14.269
isr,sex_m,cbr_bir_foreign,2022,12.115
isr,sex_m,cbr_bir_foreign,2023,11.742
isr,sex_m,cbr_bir_native,2012,13.835
isr,sex_m,cbr_bir_native,2013,13.004
isr,sex_m,cbr_bir_native,2014,12.366
isr,sex_m,cbr_bir_native,2015,12.481
isr,sex_m,cbr_bir_native,2016,12.273
isr,sex_m,cbr_bir_native,2017,12.242
isr,sex_m,cbr_bir_native,2018,12.612
isr,sex_m,cbr_bir_native,2019,13.864
isr,sex_m,cbr_bir_native,2020,16.118
isr,sex_m,cbr_bir_native,2021,16.437
isr,sex_m,cbr_bir_native,2022,14.892
isr,sex_m,cbr_bir_native,2023,14.316
isr,sex_m,cbr_bir_total,2012,13.657
isr,sex_m,cbr_bir_total,2013,12.785
isr,sex_m,cbr_bir_total,2014,12.349
isr,sex_m,cbr_bir_total,2015,12.599
isr,sex_m,cbr_bir_total,2016,12.349
isr,sex_m,cbr_bir_total,2017,12.139
isr,sex_m,cbr_bir_total,2018,12.601
isr,sex_m,cbr_bir_total,2019,13.748
isr,sex_m,cbr_bir_total,2020,15.823
isr,sex_m,cbr_bir_total,2021,16.339
isr,sex_m,cbr_bir_total,2022,14.758
isr,sex_m,cbr_bir_total,2023,14.192
isr,sex_t,cbr_bir_foreign,2012,12.881
isr,sex_t,cbr_bir_foreign,2013,12.044
isr,sex_t,cbr_bir_foreign,2014,12.233
isr,sex_t,cbr_bir_foreign,2015,13.356
isr,sex_t,cbr_bir_foreign,2016,13.201
isr,sex_t,cbr_bir_foreign,2017,11.552
isr,sex_t,cbr_bir_foreign,2018,10.923
isr,sex_t,cbr_bir_foreign,2019,12.209
isr,sex_t,cbr_bir_foreign,2020,11.295
isr,sex_t,cbr_bir_foreign,2021,15.082
isr,sex_t,cbr_bir_foreign,2022,13.945
isr,sex_t,cbr_bir_foreign,2023,12.245
isr,sex_t,cbr_bir_native,2012,15.699
isr,sex_t,cbr_bir_native,2013,14.674
isr,sex_t,cbr_bir_native,2014,14.687
isr,sex_t,cbr_bir_native,2015,14.396
isr,sex_t,cbr_bir_native,2016,13.719
isr,sex_t,cbr_bir_native,2017,13.72
isr,sex_t,cbr_bir_native,2018,13.574
isr,sex_t,cbr_bir_native,2019,14.407
isr,sex_t,cbr_bir_native,2020,16.329
isr,sex_t,cbr_bir_native,2021,16.843
isr,sex_t,cbr_bir_native,2022,15.529
isr,sex_t,cbr_bir_native,2023,15.071
isr,sex_t,cbr_bir_total,2012,15.382
isr,sex_t,cbr_bir_total,2013,14.425
isr,sex_t,cbr_bir_total,2014,14.472
isr,sex_t,cbr_bir_total,2015,14.314
isr,sex_t,cbr_bir_total,2016,13.683
isr,sex_t,cbr_bir_total,2017,13.575
isr,sex_t,cbr_bir_total,2018,13.418
isr,sex_t,cbr_bir_total,2019,14.285
isr,sex_t,cbr_bir_total,2020,16.064
isr,sex_t,cbr_bir_total,2021,16.762
isr,sex_t,cbr_bir_total,2022,15.453
isr,sex_t,cbr_bir_total,2023,14.935
ita,sex_f,cbr_bir_foreign,2005,36.092
ita,sex_f,cbr_bir_foreign,2006,35.329
ita,sex_f,cbr_bir_foreign,2007,30.009
ita,sex_f,cbr_bir_foreign,2008,33.23
ita,sex_f,cbr_bir_foreign,2009,35.059
ita,sex_f,cbr_bir_foreign,2010,35.651
ita,sex_f,cbr_bir_foreign,2011,35.277
ita,sex_f,cbr_bir_foreign,2012,37.772
ita,sex_f,cbr_bir_foreign,2013,35.705
ita,sex_f,cbr_bir_foreign,2014,33.233
ita,sex_f,cbr_bir_foreign,2015,33.049
ita,sex_f,cbr_bir_foreign,2016,29.501
ita,sex_f,cbr_bir_foreign,2017,31.266
ita,sex_f,cbr_bir_foreign,2018,32.483
ita,sex_f,cbr_bir_foreign,2019,29.729
ita,sex_f,cbr_bir_foreign,2020,33.829
ita,sex_f,cbr_bir_foreign,2021,35.332
ita,sex_f,cbr_bir_foreign,2022,28.224
ita,sex_f,cbr_bir_foreign,2023,23.098
ita,sex_f,cbr_bir_native,2005,17.895
ita,sex_f,cbr_bir_native,2006,16.987
ita,sex_f,cbr_bir_native,2007,16.227
ita,sex_f,cbr_bir_native,2008,16.569
ita,sex_f,cbr_bir_native,2009,16.356
ita,sex_f,cbr_bir_native,2010,17.254
ita,sex_f,cbr_bir_native,2011,18.148
ita,sex_f,cbr_bir_native,2012,18.892
ita,sex_f,cbr_bir_native,2013,19.806
ita,sex_f,cbr_bir_native,2014,20.163
ita,sex_f,cbr_bir_native,2015,19.528
ita,sex_f,cbr_bir_native,2016,18.578
ita,sex_f,cbr_bir_native,2017,18.674
ita,sex_f,cbr_bir_native,2018,18.099
ita,sex_f,cbr_bir_native,2019,16.853
ita,sex_f,cbr_bir_native,2020,17.638
ita,sex_f,cbr_bir_native,2021,18.573
ita,sex_f,cbr_bir_native,2022,14.266
ita,sex_f,cbr_bir_native,2023,11.413
ita,sex_f,cbr_bir_total,2005,19.062
ita,sex_f,cbr_bir_total,2006,18.266
ita,sex_f,cbr_bir_total,2007,17.178
ita,sex_f,cbr_bir_total,2008,18.029
ita,sex_f,cbr_bir_total,2009,18.157
ita,sex_f,cbr_bir_total,2010,19.048
ita,sex_f,cbr_bir_total,2011,19.945
ita,sex_f,cbr_bir_total,2012,20.845
ita,sex_f,cbr_bir_total,2013,21.455
ita,sex_f,cbr_bir_total,2014,21.481
ita,sex_f,cbr_bir_total,2015,20.912
ita,sex_f,cbr_bir_total,2016,19.693
ita,sex_f,cbr_bir_total,2017,19.919
ita,sex_f,cbr_bir_total,2018,19.412
ita,sex_f,cbr_bir_total,2019,18.006
ita,sex_f,cbr_bir_total,2020,18.995
ita,sex_f,cbr_bir_total,2021,20.005
ita,sex_f,cbr_bir_total,2022,15.402
ita,sex_f,cbr_bir_total,2023,12.28
ita,sex_m,cbr_bir_foreign,2005,14.614
ita,sex_m,cbr_bir_foreign,2006,13.223
ita,sex_m,cbr_bir_foreign,2007,14.125
ita,sex_m,cbr_bir_foreign,2008,15.747
ita,sex_m,cbr_bir_foreign,2009,18.164
ita,sex_m,cbr_bir_foreign,2010,21.461
ita,sex_m,cbr_bir_foreign,2011,20.876
ita,sex_m,cbr_bir_foreign,2012,24.356
ita,sex_m,cbr_bir_foreign,2013,27.211
ita,sex_m,cbr_bir_foreign,2014,28.389
ita,sex_m,cbr_bir_foreign,2015,27.385
ita,sex_m,cbr_bir_foreign,2016,25.361
ita,sex_m,cbr_bir_foreign,2017,25.336
ita,sex_m,cbr_bir_foreign,2018,25.769
ita,sex_m,cbr_bir_foreign,2019,22.25
ita,sex_m,cbr_bir_foreign,2020,26.235
ita,sex_m,cbr_bir_foreign,2021,25.636
ita,sex_m,cbr_bir_foreign,2022,20.355
ita,sex_m,cbr_bir_foreign,2023,15.505
ita,sex_m,cbr_bir_native,2005,15.614
ita,sex_m,cbr_bir_native,2006,15.549
ita,sex_m,cbr_bir_native,2007,15.263
ita,sex_m,cbr_bir_native,2008,15.168
ita,sex_m,cbr_bir_native,2009,16.894
ita,sex_m,cbr_bir_native,2010,18.71
ita,sex_m,cbr_bir_native,2011,19.266
ita,sex_m,cbr_bir_native,2012,20.727
ita,sex_m,cbr_bir_native,2013,22.365
ita,sex_m,cbr_bir_native,2014,22.23
ita,sex_m,cbr_bir_native,2015,21.367
ita,sex_m,cbr_bir_native,2016,19.666
ita,sex_m,cbr_bir_native,2017,19.917
ita,sex_m,cbr_bir_native,2018,18.375
ita,sex_m,cbr_bir_native,2019,17.857
ita,sex_m,cbr_bir_native,2020,18.595
ita,sex_m,cbr_bir_native,2021,18.978
ita,sex_m,cbr_bir_native,2022,15.924
ita,sex_m,cbr_bir_native,2023,12.83
ita,sex_m,cbr_bir_total,2005,15.555
ita,sex_m,cbr_bir_total,2006,15.402
ita,sex_m,cbr_bir_total,2007,15.187
ita,sex_m,cbr_bir_total,2008,15.214
ita,sex_m,cbr_bir_total,2009,17
ita,sex_m,cbr_bir_total,2010,18.948
ita,sex_m,cbr_bir_total,2011,19.418
ita,sex_m,cbr_bir_total,2012,21.09
ita,sex_m,cbr_bir_total,2013,22.841
ita,sex_m,cbr_bir_total,2014,22.85
ita,sex_m,cbr_bir_total,2015,21.971
ita,sex_m,cbr_bir_total,2016,20.238
ita,sex_m,cbr_bir_total,2017,20.463
ita,sex_m,cbr_bir_total,2018,19.078
ita,sex_m,cbr_bir_total,2019,18.241
ita,sex_m,cbr_bir_total,2020,19.26
ita,sex_m,cbr_bir_total,2021,19.548
ita,sex_m,cbr_bir_total,2022,16.283
ita,sex_m,cbr_bir_total,2023,13.039
ita,sex_t,cbr_bir_foreign,2005,25.626
ita,sex_t,cbr_bir_foreign,2006,24.616
ita,sex_t,cbr_bir_foreign,2007,22.063
ita,sex_t,cbr_bir_foreign,2008,24.768
ita,sex_t,cbr_bir_foreign,2009,27.034
ita,sex_t,cbr_bir_foreign,2010,28.815
ita,sex_t,cbr_bir_foreign,2011,28.276
ita,sex_t,cbr_bir_foreign,2012,31.006
ita,sex_t,cbr_bir_foreign,2013,31.461
ita,sex_t,cbr_bir_foreign,2014,30.75
ita,sex_t,cbr_bir_foreign,2015,30.164
ita,sex_t,cbr_bir_foreign,2016,27.384
ita,sex_t,cbr_bir_foreign,2017,28.174
ita,sex_t,cbr_bir_foreign,2018,28.938
ita,sex_t,cbr_bir_foreign,2019,25.906
ita,sex_t,cbr_bir_foreign,2020,29.832
ita,sex_t,cbr_bir_foreign,2021,30.313
ita,sex_t,cbr_bir_foreign,2022,24.162
ita,sex_t,cbr_bir_foreign,2023,19.069
ita,sex_t,cbr_bir_native,2005,16.736
ita,sex_t,cbr_bir_native,2006,16.25
ita,sex_t,cbr_bir_native,2007,15.734
ita,sex_t,cbr_bir_native,2008,15.85
ita,sex_t,cbr_bir_native,2009,16.633
ita,sex_t,cbr_bir_native,2010,18.003
ita,sex_t,cbr_bir_native,2011,18.724
ita,sex_t,cbr_bir_native,2012,19.835
ita,sex_t,cbr_bir_native,2013,21.124
ita,sex_t,cbr_bir_native,2014,21.224
ita,sex_t,cbr_bir_native,2015,20.474
ita,sex_t,cbr_bir_native,2016,19.139
ita,sex_t,cbr_bir_native,2017,19.316
ita,sex_t,cbr_bir_native,2018,18.242
ita,sex_t,cbr_bir_native,2019,17.373
ita,sex_t,cbr_bir_native,2020,18.132
ita,sex_t,cbr_bir_native,2021,18.782
ita,sex_t,cbr_bir_native,2022,15.124
ita,sex_t,cbr_bir_native,2023,12.144
ita,sex_t,cbr_bir_total,2005,17.284
ita,sex_t,cbr_bir_total,2006,16.804
ita,sex_t,cbr_bir_total,2007,16.162
ita,sex_t,cbr_bir_total,2008,16.591
ita,sex_t,cbr_bir_total,2009,17.566
ita,sex_t,cbr_bir_total,2010,18.997
ita,sex_t,cbr_bir_total,2011,19.675
ita,sex_t,cbr_bir_total,2012,20.971
ita,sex_t,cbr_bir_total,2013,22.166
ita,sex_t,cbr_bir_total,2014,22.183
ita,sex_t,cbr_bir_total,2015,21.457
ita,sex_t,cbr_bir_total,2016,19.974
ita,sex_t,cbr_bir_total,2017,20.2
ita,sex_t,cbr_bir_total,2018,19.239
ita,sex_t,cbr_bir_total,2019,18.128
ita,sex_t,cbr_bir_total,2020,19.132
ita,sex_t,cbr_bir_total,2021,19.768
ita,sex_t,cbr_bir_total,2022,15.858
ita,sex_t,cbr_bir_total,2023,12.672
ken,sex_f,cbr_bir_foreign,2019,26.319
ken,sex_f,cbr_bir_foreign,2021,36.988
ken,sex_f,cbr_bir_foreign,2022,50.002
ken,sex_f,cbr_bir_native,2019,24.073
ken,sex_f,cbr_bir_native,2021,24.898
ken,sex_f,cbr_bir_native,2022,32.748
ken,sex_f,cbr_bir_total,2019,24.288
ken,sex_f,cbr_bir_total,2021,24.966
ken,sex_f,cbr_bir_total,2022,32.831
ken,sex_m,cbr_bir_foreign,2019,15.531
ken,sex_m,cbr_bir_native,2019,14.918
ken,sex_m,cbr_bir_native,2021,12.239
ken,sex_m,cbr_bir_native,2022,22.776
ken,sex_m,cbr_bir_total,2019,14.972
ken,sex_m,cbr_bir_total,2021,12.206
ken,sex_m,cbr_bir_total,2022,22.896
ken,sex_t,cbr_bir_foreign,2019,21.244
ken,sex_t,cbr_bir_foreign,2021,23.356
ken,sex_t,cbr_bir_foreign,2022,53.102
ken,sex_t,cbr_bir_native,2019,19.509
ken,sex_t,cbr_bir_native,2021,18.709
ken,sex_t,cbr_bir_native,2022,27.87
ken,sex_t,cbr_bir_total,2019,19.667
ken,sex_t,cbr_bir_total,2021,18.733
ken,sex_t,cbr_bir_total,2022,27.975
khm,sex_f,cbr_bir_foreign,2009,23.893
khm,sex_f,cbr_bir_native,2009,10.315
khm,sex_f,cbr_bir_native,2010,8.103
khm,sex_f,cbr_bir_native,2011,7.37
khm,sex_f,cbr_bir_native,2012,15.268
khm,sex_f,cbr_bir_total,2009,10.432
khm,sex_f,cbr_bir_total,2010,8.149
khm,sex_f,cbr_bir_total,2011,7.549
khm,sex_f,cbr_bir_total,2012,15.194
khm,sex_f,cbr_bir_x,2009,17.744
khm,sex_m,cbr_bir_native,2009,3.372
khm,sex_m,cbr_bir_native,2010,2.581
khm,sex_m,cbr_bir_native,2011,2.729
khm,sex_m,cbr_bir_native,2012,10.285
khm,sex_m,cbr_bir_total,2009,3.408
khm,sex_m,cbr_bir_total,2010,2.588
khm,sex_m,cbr_bir_total,2011,2.711
khm,sex_m,cbr_bir_total,2012,10.263
khm,sex_t,cbr_bir_foreign,2009,14.594
khm,sex_t,cbr_bir_native,2009,6.784
khm,sex_t,cbr_bir_native,2010,5.287
khm,sex_t,cbr_bir_native,2011,5.019
khm,sex_t,cbr_bir_native,2012,12.762
khm,sex_t,cbr_bir_total,2009,6.863
khm,sex_t,cbr_bir_total,2010,5.305
khm,sex_t,cbr_bir_total,2011,5.104
khm,sex_t,cbr_bir_total,2012,12.718
khm,sex_t,cbr_bir_x,2009,14.859
kir,sex_f,cbr_bir_foreign,2015,36.179
kir,sex_f,cbr_bir_foreign,2019,29.812
kir,sex_f,cbr_bir_foreign,2020,42.051
kir,sex_f,cbr_bir_native,2015,47.86
kir,sex_f,cbr_bir_native,2019,50.969
kir,sex_f,cbr_bir_native,2020,49.933
kir,sex_f,cbr_bir_native,2023,39.737
kir,sex_f,cbr_bir_total,2015,47.597
kir,sex_f,cbr_bir_total,2019,50.428
kir,sex_f,cbr_bir_total,2020,55.847
kir,sex_f,cbr_bir_total,2023,39.725
kir,sex_f,cbr_bir_x,2020,100
kir,sex_m,cbr_bir_foreign,2015,37.729
kir,sex_m,cbr_bir_foreign,2019,45.113
kir,sex_m,cbr_bir_foreign,2020,45.455
kir,sex_m,cbr_bir_native,2015,46.404
kir,sex_m,cbr_bir_native,2019,53.688
kir,sex_m,cbr_bir_native,2020,45.512
kir,sex_m,cbr_bir_native,2023,35.778
kir,sex_m,cbr_bir_total,2015,46.19
kir,sex_m,cbr_bir_total,2019,53.456
