ref_area,time,pov_plt1_noc_rt
pan,2016,0.586
pan,2017,0.796
pan,2018,0.729
pan,2019,0.662
pan,2020,0.602
per,1991,21.346
per,1992,21.476
per,1993,20.853
per,1994,19.366
per,1995,18.637
per,1996,18.317
per,1997,17.515
per,1998,16.5
per,1999,17.304
per,2000,16.053
per,2001,16.952
per,2002,15.132
per,2003,10.693
per,2004,14.022
per,2005,15.562
per,2006,15.726
per,2007,11.876
per,2008,10.131
per,2009,8.24
per,2010,6.437
per,2011,6.118
per,2012,5.576
per,2013,5.081
per,2014,4.338
per,2015,4.185
per,2016,4.091
per,2017,3.973
per,2018,3.56
per,2019,3.237
per,2020,2.906
phl,1991,22.389
phl,1992,22.342
phl,1993,22.165
phl,1994,20.988
phl,1995,18.957
phl,1996,17.579
phl,1997,14.528
phl,1998,13.404
phl,1999,13.372
phl,2000,11.779
phl,2001,11.563
phl,2002,11.343
phl,2003,10.668
phl,2004,11.057
phl,2005,11.481
phl,2006,12.017
phl,2007,10.75
phl,2008,9.443
phl,2009,8.546
phl,2010,8.344
phl,2011,9.119
phl,2012,9.578
phl,2013,8.104
phl,2014,7.144
phl,2015,5.953
phl,2016,4.831
phl,2017,3.795
phl,2018,3.179
phl,2019,2.713
phl,2020,2.32
png,1991,53.003
png,1992,52.048
png,1993,50.561
png,1994,50.17
png,1995,50.837
png,1996,49.974
png,1997,51.714
png,1998,53.202
png,1999,54.124
png,2000,55.484
png,2001,54.918
png,2002,54.352
png,2003,53.207
png,2004,51.67
png,2005,49.585
png,2006,47.448
png,2007,43.975
png,2008,41.909
png,2009,38.536
png,2010,34.476
png,2011,33.533
png,2012,32.031
png,2013,30.776
png,2014,27.444
png,2015,25.544
png,2016,24.608
png,2017,23.84
png,2018,23.081
png,2019,21.766
png,2020,20.753
prk,1991,28.985
prk,1992,29.671
prk,1993,30.036
prk,1994,30.306
prk,1995,30.235
prk,1996,30.181
prk,1997,30.102
prk,1998,30.028
prk,1999,29.466
prk,2000,29.225
prk,2001,28.592
prk,2002,27.984
prk,2003,27.513
prk,2004,26.847
prk,2005,26.006
prk,2006,25.636
prk,2007,25.14
prk,2008,24.363
prk,2009,23.772
prk,2010,23.09
prk,2011,22.336
prk,2012,21.658
prk,2013,20.907
prk,2014,20.228
prk,2015,19.803
prk,2016,19.046
prk,2017,18.786
prk,2018,18.437
prk,2019,17.882
prk,2020,17.281
pry,1991,10.393
pry,1992,10.265
pry,1993,9.843
pry,1994,9.391
pry,1995,8.743
pry,1996,8.047
pry,1997,7.189
pry,1998,7.105
pry,1999,6.927
pry,2000,5.195
pry,2001,3.992
pry,2002,9.563
pry,2003,5.321
pry,2004,3.383
pry,2005,3.529
pry,2006,5.017
pry,2007,4.905
pry,2008,1.833
pry,2009,3.225
pry,2010,2.759
pry,2011,3.273
pry,2012,2.174
pry,2013,0.448
pry,2014,0.603
pry,2015,0.473
pry,2016,0.421
pry,2017,0.308
pry,2018,0.295
pry,2019,0.275
pry,2020,0.253
pse,1991,0.88
pse,1992,0.862
pse,1993,0.851
pse,1994,0.818
pse,1995,0.751
pse,1996,0.704
pse,1997,0.509
pse,1998,0.391
pse,1999,0.333
pse,2000,0.352
pse,2001,0.295
pse,2002,0.328
pse,2003,0.316
pse,2004,0.275
pse,2005,0.23
pse,2006,0.078
pse,2007,0.368
pse,2008,0.165
pse,2009,0.075
pse,2010,0.043
pse,2011,0.05
pse,2012,0.049
pse,2013,0.057
pse,2014,0.073
pse,2015,0.077
pse,2016,0.107
pse,2017,0.24
pse,2018,0.226
pse,2019,0.215
pse,2020,0.205
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
rus,1991,0.447
rus,1992,0.579
rus,1993,0.593
rus,1994,0.751
rus,1995,0.828
rus,1996,0.901
rus,1997,0.283
rus,1998,0.426
rus,1999,0.961
rus,2000,0.561
rus,2001,0.33
rus,2002,0.175
rus,2003,0.198
rus,2004,0.183
rus,2005,0.135
rus,2006,0.075
rus,2007,0.035
rus,2008,0.018
rus,2009,0.01
rus,2010,0.015
rus,2011,0.005
rus,2012,0.005
rus,2013,0.003
rus,2014,0.003
rus,2015,0.005
rus,2016,0.005
rus,2017,0.005
rus,2018,0.005
rus,2019,0.006
rus,2020,0.006
rwa,1991,72.559
rwa,1992,73.678
rwa,1993,75.529
rwa,1994,78.352
rwa,1995,78.856
rwa,1996,78.391
rwa,1997,77.767
rwa,1998,77.21
rwa,1999,76.759
rwa,2000,76.301
rwa,2001,75.222
rwa,2002,73.818
rwa,2003,72.555
rwa,2004,70.788
rwa,2005,68.521
rwa,2006,65.631
rwa,2007,64.674
rwa,2008,63.273
rwa,2009,61.928
rwa,2010,60.335
rwa,2011,58.509
rwa,2012,58.092
rwa,2013,55.978
rwa,2014,52.545
rwa,2015,51.719
rwa,2016,51.427
rwa,2017,51.193
rwa,2018,49.144
rwa,2019,47.384
rwa,2020,45.61
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sdn,1991,24.558
sdn,1992,24.421
sdn,1993,24.206
sdn,1994,24.066
sdn,1995,23.98
sdn,1996,23.955
sdn,1997,23.021
sdn,1998,22.169
sdn,1999,21.82
sdn,2000,21.048
sdn,2001,20.01
sdn,2002,19.112
sdn,2003,17.908
sdn,2004,17.129
sdn,2005,15.894
sdn,2006,14.294
sdn,2007,12.909
sdn,2008,11.869
sdn,2009,11.274
sdn,2010,9.919
sdn,2011,9.137
sdn,2012,8.643
sdn,2013,7.97
sdn,2014,7.644
sdn,2015,7.023
sdn,2016,6.504
sdn,2017,6.068
sdn,2018,5.989
sdn,2019,5.808
sdn,2020,5.531
sen,1991,70.636
sen,1992,67.518
sen,1993,63.649
sen,1994,58.948
sen,1995,57.934
sen,1996,57.051
sen,1997,55.984
sen,1998,54.572
sen,1999,52.957
sen,2000,51.467
sen,2001,49.743
sen,2002,48.309
sen,2003,45.972
sen,2004,43.576
sen,2005,41.129
sen,2006,38.982
sen,2007,38.885
sen,2008,38.875
sen,2009,38.898
sen,2010,38.779
sen,2011,38.94
sen,2012,38.199
sen,2013,37.549
sen,2014,36.646
sen,2015,35.642
sen,2016,34.672
sen,2017,33.617
sen,2018,32.531
sen,2019,31.504
sen,2020,30.439
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
slb,1991,45
slb,1992,44.284
slb,1993,44.061
slb,1994,43.095
slb,1995,42.469
slb,1996,41.994
slb,1997,42.343
slb,1998,41.588
slb,1999,41.45
slb,2000,42.471
slb,2001,41.978
slb,2002,44.698
slb,2003,45.642
slb,2004,44.405
slb,2005,41.639
slb,2006,39.111
slb,2007,37.37
slb,2008,33.941
slb,2009,32.636
slb,2010,30.739
slb,2011,27.262
slb,2012,24.967
slb,2013,22.698
slb,2014,21.962
slb,2015,20.77
slb,2016,20.098
slb,2017,19.324
slb,2018,18.437
slb,2019,17.698
slb,2020,16.958
sle,1991,57.1
sle,1992,58.439
sle,1993,58.93
sle,1994,59.275
sle,1995,60.419
sle,1996,62.342
sle,1997,63.757
sle,1998,64.02
sle,1999,64.614
sle,2000,64.443
sle,2001,63.985
sle,2002,62.427
sle,2003,61.794
sle,2004,62.379
sle,2005,61.729
sle,2006,60.82
sle,2007,59.459
sle,2008,58.126
sle,2009,56.762
sle,2010,55.086
sle,2011,53.224
sle,2012,50.685
sle,2013,47.554
sle,2014,45.599
sle,2015,47.565
sle,2016,46.411
sle,2017,45.313
sle,2018,44.135
sle,2019,42.835
sle,2020,41.418
slv,1991,16.191
slv,1992,13.911
slv,1993,11.948
slv,1994,10.784
slv,1995,9.229
slv,1996,10.551
slv,1997,12.383
slv,1998,15.785
slv,1999,12.525
slv,2000,9.068
slv,2001,10.1
slv,2002,10.627
slv,2003,10.528
slv,2004,7.841
slv,2005,7.557
slv,2006,4.515
slv,2007,2.644
slv,2008,4.544
slv,2009,4.561
slv,2010,3.511
slv,2011,2.74
slv,2012,2.921
slv,2013,1.769
slv,2014,1.415
slv,2015,0.586
slv,2016,0.869
slv,2017,0.567
slv,2018,0.486
slv,2019,0.45
slv,2020,0.421
som,1991,75.422
som,1992,75.565
som,1993,75.61
som,1994,75.716
som,1995,75.525
som,1996,75.276
som,1997,74.974
som,1998,74.746
som,1999,74.5
som,2000,74.307
som,2001,73.97
som,2002,73.648
som,2003,73.469
som,2004,73.228
som,2005,72.99
som,2006,72.701
som,2007,72.4
som,2008,72.1
som,2009,71.733
som,2010,71.459
som,2011,71.195
som,2012,71.192
som,2013,71.234
som,2014,71.362
som,2015,71.346
som,2016,71.34
som,2017,71.447
som,2018,71.514
som,2019,71.476
som,2020,71.44
srb,1991,0.282
srb,1992,0.369
srb,1993,0.755
srb,1994,0.711
srb,1995,0.595
srb,1996,0.536
srb,1997,0.415
srb,1998,0.366
srb,1999,0.485
srb,2000,0.352
srb,2001,0.271
srb,2002,0.2
srb,2003,0.426
srb,2004,0.645
srb,2005,0.543
srb,2006,0.236
srb,2007,0.173
srb,2008,0.043
srb,2009,0.035
srb,2010,0.05
srb,2011,0.048
srb,2012,0.057
srb,2013,0.073
srb,2014,0.039
srb,2015,0.025
srb,2016,0.023
srb,2017,0.02
srb,2018,0.017
srb,2019,0.015
srb,2020,0.013
sur,1991,17.523
sur,1992,17.881
sur,1993,18.957
sur,1994,19.814
sur,1995,20.177
sur,1996,19.03
sur,1997,18.017
sur,1998,17.389
sur,1999,17.243
sur,2000,16.925
sur,2001,16.267
sur,2002,15.761
sur,2003,14.916
sur,2004,13.959
sur,2005,13.063
sur,2006,12.109
sur,2007,11.101
sur,2008,10.236
sur,2009,9.472
sur,2010,8.708
sur,2011,7.985
sur,2012,7.53
sur,2013,7.143
sur,2014,6.904
sur,2015,6.868
sur,2016,7.05
sur,2017,6.856
sur,2018,6.546
sur,2019,6.168
sur,2020,5.777
swz,1991,8.444
swz,1992,8.174
swz,1993,7.909
swz,1994,7.615
swz,1995,7.233
swz,1996,6.922
swz,1997,6.545
swz,1998,6.137
swz,1999,5.737
swz,2000,5.386
swz,2001,5.103
swz,2002,4.828
swz,2003,4.585
swz,2004,4.35
swz,2005,4.109
swz,2006,3.891
swz,2007,3.703
swz,2008,3.575
swz,2009,3.446
swz,2010,3.329
swz,2011,3.236
swz,2012,3.126
swz,2013,3.015
swz,2014,2.946
swz,2015,2.904
swz,2016,2.817
swz,2017,2.76
swz,2018,2.724
swz,2019,2.686
swz,2020,2.636
syr,1991,1.858
syr,1992,1.849
syr,1993,1.86
syr,1994,1.555
syr,1995,1.276
syr,1996,1.131
syr,1997,1.03
syr,1998,0.897
syr,1999,0.852
syr,2000,1.208
syr,2001,0.907
syr,2002,0.7
syr,2003,0.571
syr,2004,0.418
syr,2005,0.402
syr,2006,0.407
syr,2007,0.43
syr,2008,0.505
syr,2009,0.66
syr,2010,1.076
syr,2011,8.876
syr,2012,13.4
syr,2013,23.311
syr,2014,21.889
syr,2015,23.639
syr,2016,24.853
syr,2017,27.406
syr,2018,27.679
syr,2019,28.48
syr,2020,27.653
tcd,1991,64.745
tcd,1992,64.37
tcd,1993,65.697
tcd,1994,65.162
tcd,1995,65.204
tcd,1996,65.203
tcd,1997,64.938
tcd,1998,64.544
tcd,1999,64.656
tcd,2000,64.767
tcd,2001,64.002
tcd,2002,63.355
tcd,2003,62.297
tcd,2004,58.473
tcd,2005,55.288
tcd,2006,53.35
tcd,2007,50.991
tcd,2008,48.473
tcd,2009,45.437
tcd,2010,41.477
tcd,2011,38.221
tcd,2012,37.215
tcd,2013,36.391
tcd,2014,35.501
tcd,2015,34.983
tcd,2016,35.453
tcd,2017,35.572
tcd,2018,34.957
tcd,2019,34.311
tcd,2020,33.591
tgo,1991,54.632
tgo,1992,54.996
tgo,1993,56.178
tgo,1994,55.174
tgo,1995,54.62
tgo,1996,53.939
tgo,1997,52.677
tgo,1998,52.943
tgo,1999,52.708
tgo,2000,52.81
tgo,2001,53.198
tgo,2002,53.466
tgo,2003,52.894
tgo,2004,52.759
tgo,2005,52.818
tgo,2006,52.469
tgo,2007,51.532
tgo,2008,50.374
tgo,2009,48.634
tgo,2010,46.68
tgo,2011,44.417
tgo,2012,44.085
tgo,2013,43.611
tgo,2014,42.908
tgo,2015,42.093
tgo,2016,40.776
tgo,2017,39.453
tgo,2018,37.96
tgo,2019,36.544
tgo,2020,35.126
tha,1991,6.313
tha,1992,6.107
tha,1993,3.731
tha,1994,2.988
tha,1995,2.257
tha,1996,2.047
tha,1997,1.786
tha,1998,1.471
tha,1999,2.192
tha,2000,2.161
tha,2001,1.343
tha,2002,0.897
tha,2003,0.654
tha,2004,0.473
tha,2005,0.444
tha,2006,0.463
tha,2007,0.215
tha,2008,0.1
tha,2009,0.054
tha,2010,0.118
tha,2011,0.047
tha,2012,0.071
tha,2013,0.01
tha,2014,0.008
tha,2015,0.008
tha,2016,0.008
tha,2017,0.008
tha,2018,0.007
tha,2019,0.006
tha,2020,0.005
tjk,1991,43.984
tjk,1992,45.017
tjk,1993,44.985
tjk,1994,46.61
tjk,1995,48.363
tjk,1996,50.183
tjk,1997,50.199
tjk,1998,49.009
tjk,1999,48.961
tjk,2000,45.662
tjk,2001,41.132
tjk,2002,35.509
tjk,2003,27.982
tjk,2004,13.554
tjk,2005,12.208
tjk,2006,10.813
tjk,2007,9.335
tjk,2008,5.697
tjk,2009,3.828
tjk,2010,3.79
tjk,2011,3.84
tjk,2012,3.878
tjk,2013,3.951
tjk,2014,4.184
tjk,2015,4.582
tjk,2016,4.26
tjk,2017,4.086
tjk,2018,3.922
tjk,2019,3.766
tjk,2020,3.588
tkm,1991,42.729
tkm,1992,43.58
tkm,1993,43.874
tkm,1994,44.819
tkm,1995,45.036
tkm,1996,44.477
tkm,1997,45.258
tkm,1998,44.155
tkm,1999,42.509
tkm,2000,41.999
tkm,2001,40.937
tkm,2002,40.012
tkm,2003,38.639
tkm,2004,36.782
tkm,2005,33.753
tkm,2006,31.02
tkm,2007,27.28
tkm,2008,23.16
tkm,2009,19.826
tkm,2010,17.524
tkm,2011,15.016
tkm,2012,13.476
tkm,2013,12.569
tkm,2014,11.654
tkm,2015,10.799
tkm,2016,10.123
tkm,2017,9.417
tkm,2018,8.457
tkm,2019,7.641
tkm,2020,7.048
tls,1991,41.048
tls,1992,41.289
tls,1993,41.572
tls,1994,41.705
tls,1995,41.512
tls,1996,41.481
tls,1997,41.426
tls,1998,41.904
tls,1999,43.446
tls,2000,42.056
tls,2001,40.576
tls,2002,43.822
tls,2003,45.657
tls,2004,45.591
tls,2005,44.008
tls,2006,42.013
tls,2007,42.507
tls,2008,38.71
tls,2009,36.648
tls,2010,34.154
tls,2011,29.524
tls,2012,26.083
tls,2013,24.865
tls,2014,26.541
tls,2015,22.767
tls,2016,22.23
tls,2017,23.105
tls,2018,22.448
tls,2019,21.799
tls,2020,21.325
tto,1991,1.11
tto,1992,1.035
tto,1993,0.958
tto,1994,0.897
tto,1995,0.69
tto,1996,0.525
tto,1997,0.404
tto,1998,0.28
tto,1999,0.213
tto,2000,0.157
tto,2001,0.129
tto,2002,0.096
tto,2003,0.07
tto,2004,0.053
tto,2005,0.044
tto,2006,0.038
tto,2007,0.033
tto,2008,0.031
tto,2009,0.031
tto,2010,0.03
tto,2011,0.031
tto,2012,0.03
tto,2013,0.03
tto,2014,0.03
tto,2015,0.03
tto,2016,0.031
tto,2017,0.031
tto,2018,0.029
tto,2019,0.028
tto,2020,0.027
tun,1991,11.083
tun,1992,9.802
tun,1993,9.014
tun,1994,8.13
tun,1995,7.369
tun,1996,6.041
tun,1997,4.972
tun,1998,4.051
tun,1999,3.237
tun,2000,2.6
tun,2001,2.055
tun,2002,1.674
tun,2003,1.311
tun,2004,1.011
tun,2005,0.834
tun,2006,0.789
tun,2007,0.66
tun,2008,0.572
tun,2009,0.55
tun,2010,0.498
tun,2011,0.222
tun,2012,0.154
tun,2013,0.103
tun,2014,0.08
tun,2015,0.065
tun,2016,0.064
tun,2017,0.062
tun,2018,0.06
tun,2019,0.057
tun,2020,0.055
tur,1991,5.336
tur,1992,3.594
tur,1993,1.8
tur,1994,2.529
tur,1995,2.512
tur,1996,2.441
tur,1997,1.73
tur,1998,1.832
tur,1999,2.179
tur,2000,1.557
tur,2001,1.559
tur,2002,1.366
tur,2003,2.637
tur,2004,0.886
tur,2005,1.191
tur,2006,0.561
tur,2007,0.358
tur,2008,0.155
tur,2009,0.218
tur,2010,0.195
tur,2011,0.07
tur,2012,0.065
tur,2013,0.083
tur,2014,0.063
tur,2015,0.07
tur,2016,0.058
tur,2017,0.052
tur,2018,0.043
tur,2019,0.038
tur,2020,0.034
tza,1991,68.915
tza,1992,69.036
tza,1993,71.829
tza,1994,74.255
tza,1995,76.342
tza,1996,78.079
tza,1997,79.688
tza,1998,81.133
tza,1999,82.387
tza,2000,83.51
tza,2001,81.688
tza,2002,79.32
tza,2003,76.436
tza,2004,72.834
tza,2005,68.264
tza,2006,62.596
tza,2007,56.379
tza,2008,54.617
tza,2009,52.653
tza,2010,50.134
tza,2011,47.327
tza,2012,45.145
tza,2013,43.807
tza,2014,42.736
tza,2015,41.75
tza,2016,40.651
tza,2017,39.486
tza,2018,38.255
tza,2019,37.074
tza,2020,35.856
uga,1991,61.138
uga,1992,60.832
uga,1993,60.672
uga,1994,60.55
uga,1995,59.937
uga,1996,59.35
uga,1997,60.631
uga,1998,61.773
uga,1999,62.525
uga,2000,63.567
uga,2001,62.941
uga,2002,61.632
uga,2003,58.516
uga,2004,55.763
uga,2005,52.754
uga,2006,49.825
uga,2007,47.005
uga,2008,44.033
uga,2009,40.926
uga,2010,38.04
uga,2011,35.125
uga,2012,32.538
uga,2013,37.542
uga,2014,37.963
uga,2015,37.91
uga,2016,38.036
uga,2017,37.936
uga,2018,37.113
uga,2019,36.289
uga,2020,35.374
ukr,1991,2.115
ukr,1992,2.192
ukr,1993,2.339
ukr,1994,2.78
ukr,1995,2.972
ukr,1996,2.876
ukr,1997,2.199
ukr,1998,1.687
ukr,1999,1.309
ukr,2000,0.917
ukr,2001,0.582
ukr,2002,0.418
ukr,2003,0.158
ukr,2004,0.14
ukr,2005,0.065
ukr,2006,0.033
ukr,2007,0.02
ukr,2008,0.003
ukr,2009,0.018
ukr,2010,0.1
ukr,2011,0.1
ukr,2012,0.1
ukr,2013,0.1
ukr,2014,0.003
ukr,2015,0.03
ukr,2016,0.013
ukr,2017,0.012
ukr,2018,0.011
ukr,2019,0.01
ukr,2020,0.009
ury,1991,0.131
ury,1992,0.113
ury,1993,0.123
ury,1994,0.134
ury,1995,0.17
ury,1996,0.203
ury,1997,0.17
ury,1998,0.225
ury,1999,0.129
ury,2000,0.09
ury,2001,0.098
ury,2002,0.135
ury,2003,0.178
ury,2004,0.2
ury,2005,0.178
ury,2006,0.115
ury,2007,0.083
ury,2008,0.043
ury,2009,0.05
ury,2010,0.038
ury,2011,0.028
ury,2012,0.035
ury,2013,0.04
ury,2014,0.028
ury,2015,0.033
ury,2016,0.015
ury,2017,0.013
ury,2018,0.012
ury,2019,0.011
ury,2020,0.01
uzb,1991,33.245
uzb,1992,34.326
uzb,1993,34.636
uzb,1994,35.11
uzb,1995,35.416
uzb,1996,35.198
uzb,1997,35.134
uzb,1998,34.234
uzb,1999,44.893
uzb,2000,55.403
uzb,2001,53.937
uzb,2002,51.76
uzb,2003,55.721
uzb,2004,54.292
uzb,2005,52.545
uzb,2006,50.445
uzb,2007,47.535
uzb,2008,44.3
uzb,2009,40.875
uzb,2010,37.572
uzb,2011,34.999
uzb,2012,32.326
uzb,2013,29.753
uzb,2014,27.412
uzb,2015,25.357
uzb,2016,23.601
uzb,2017,22.137
uzb,2018,20.952
uzb,2019,19.684
uzb,2020,18.359
ven,1991,7.766
ven,1992,7.189
ven,1993,6.888
ven,1994,7.774
ven,1995,7.326
ven,1996,8.351
ven,1997,8.279
ven,1998,9.469
ven,1999,8.767
ven,2000,8.584
ven,2001,7.967
ven,2002,14.085
ven,2003,18.015
ven,2004,15.423
ven,2005,14.748
ven,2006,7.362
ven,2007,6.372
ven,2008,5.81
ven,2009,5.716
ven,2010,5.664
ven,2011,5.352
ven,2012,5.045
ven,2013,5.043
ven,2014,5.393
ven,2015,5.965
ven,2016,7.247
ven,2017,8.718
ven,2018,10.087
ven,2019,10.744
ven,2020,10.706
vnm,1991,52.397
vnm,1992,52.06
vnm,1993,51.656
vnm,1994,49.59
vnm,1995,47.311
vnm,1996,44.782
vnm,1997,41.459
vnm,1998,38.676
vnm,1999,35.136
vnm,2000,37.657
vnm,2001,38.969
vnm,2002,40.657
vnm,2003,32.586
vnm,2004,24.933
vnm,2005,21.432
vnm,2006,18.402
vnm,2007,16.447
vnm,2008,16.258
vnm,2009,8.437
vnm,2010,4.899
vnm,2011,4.115
vnm,2012,3.301
vnm,2013,3.291
vnm,2014,3.218
vnm,2015,2.748
vnm,2016,2.322
vnm,2017,1.848
vnm,2018,1.476
vnm,2019,1.209
vnm,2020,0.993
x01,1991,33.091
x01,1992,33.119
x01,1993,32.981
x01,1994,31.614
x01,1995,29.998
x01,1996,28.267
x01,1997,27.715
x01,1998,27.52
x01,1999,27.158
x01,2000,26.307
x01,2001,25.211
x01,2002,23.651
x01,2003,22.233
x01,2004,20.344
x01,2005,18.63
x01,2006,17.641
x01,2007,16.569
x01,2008,16.194
x01,2009,15.185
x01,2010,14.256
x01,2011,12.383
x01,2012,11.041
x01,2013,9.29
x01,2014,8.761
x01,2015,8.306
x01,2016,8.035
x01,2017,7.714
x01,2018,7.389
x01,2019,7.115
x01,2020,6.857
x02,1991,61.692
x02,1992,62.225
x02,1993,62.759
x02,1994,63.281
x02,1995,63.392
x02,1996,63.146
x02,1997,62.87
x02,1998,62.552
x02,1999,61.902
x02,2000,61.467
x02,2001,60.089
x02,2002,58.726
x02,2003,57.138
x02,2004,55.265
x02,2005,53.228
x02,2006,51.802
x02,2007,50.27
x02,2008,48.871
x02,2009,47.39
x02,2010,45.737
x02,2011,44.254
x02,2012,42.648
x02,2013,42.352
x02,2014,41.549
x02,2015,41.286
x02,2016,41.174
x02,2017,40.412
x02,2018,39.505
x02,2019,38.653
x02,2020,37.747
x03,1991,40.8
x03,1992,40.713
x03,1993,40.387
x03,1994,39.609
x03,1995,38.681
x03,1996,37.801
x03,1997,36.691
x03,1998,36.384
x03,1999,35.424
x03,2000,34.799
x03,2001,33.889
x03,2002,32.166
x03,2003,30.786
x03,2004,29.244
x03,2005,27.96
x03,2006,27.395
x03,2007,25.73
x03,2008,24.673
x03,2009,23.017
x03,2010,21.602
x03,2011,19.164
x03,2012,16.814
x03,2013,15.571
x03,2014,14.509
x03,2015,13.602
x03,2016,12.663
x03,2017,11.712
x03,2018,10.85
x03,2019,10.066
x03,2020,9.34
x04,1991,38.952
x04,1992,38.681
x04,1993,38.219
x04,1994,35.434
x04,1995,32.284
x04,1996,28.839
x04,1997,28.287
x04,1998,27.928
x04,1999,27.736
x04,2000,26.162
x04,2001,24.289
x04,2002,21.917
x04,2003,19.675
x04,2004,16.534
x04,2005,13.682
x04,2006,11.945
x04,2007,10.859
x04,2008,10.894
x04,2009,9.726
x04,2010,8.739
x04,2011,6.345
x04,2012,5.208
x04,2013,1.876
x04,2014,1.463
x04,2015,0.998
x04,2016,0.959
x04,2017,0.937
x04,2018,0.87
x04,2019,0.808
x04,2020,0.749
x05,1991,0.08
x05,1992,0.07
x05,1993,0.068
x05,1994,0.066
x05,1995,0.057
x05,1996,0.05
x05,1997,0.048
x05,1998,0.05
x05,1999,0.048
x05,2000,0.049
x05,2001,0.055
x05,2002,0.046
x05,2003,0.048
x05,2004,0.037
x05,2005,0.033
x05,2006,0.03
x05,2007,0.024
x05,2008,0.018
x05,2009,0.015
x05,2010,0.016
x05,2011,0.01
x05,2012,0.012
x05,2013,0.008
x05,2014,0.011
x05,2015,0.008
x05,2016,0.007
x05,2017,0.007
x05,2018,0.007
x05,2019,0.006
x05,2020,0.006
x06,1991,48.649
x06,1992,48.824
x06,1993,49.276
x06,1994,49.544
x06,1995,49.771
x06,1996,49.527
x06,1997,49.049
x06,1998,48.63
x06,1999,48.021
x06,2000,47.608
x06,2001,46.562
x06,2002,45.635
x06,2003,44.472
x06,2004,43.002
x06,2005,42.003
x06,2006,41.109
x06,2007,40.243
x06,2008,39.536
x06,2009,38.72
x06,2010,37.805
x06,2011,36.826
x06,2012,35.356
x06,2013,34.573
x06,2014,33.898
x06,2015,33.405
x06,2016,33.008
x06,2017,32.388
x06,2018,31.618
x06,2019,30.892
x06,2020,30.156
x07,1991,70.413
x07,1992,71.002
x07,1993,71.585
x07,1994,72.22
x07,1995,72.479
x07,1996,72.157
x07,1997,71.896
x07,1998,71.601
x07,1999,70.977
x07,2000,70.524
x07,2001,68.864
x07,2002,67.325
x07,2003,65.506
x07,2004,63.551
x07,2005,61.237
x07,2006,59.799
x07,2007,58.224
x07,2008,56.81
x07,2009,55.29
x07,2010,53.418
x07,2011,51.258
x07,2012,49.12
x07,2013,48.485
x07,2014,47.489
x07,2015,46.708
x07,2016,46.311
x07,2017,45.286
x07,2018,44.178
x07,2019,43.153
x07,2020,42.142
x08,1991,33.003
x08,1992,32.827
x08,1993,33.279
x08,1994,33.207
x08,1995,33.17
x08,1996,32.955
x08,1997,32.302
x08,1998,31.622
x08,1999,30.942
x08,2000,30.413
x08,2001,29.818
x08,2002,29.268
x08,2003,28.678
x08,2004,27.77
x08,2005,28.006
x08,2006,27.983
x08,2007,27.979
x08,2008,28.183
x08,2009,27.863
x08,2010,27.384
x08,2011,27.369
x08,2012,26.189
x08,2013,25.029
x08,2014,24.345
x08,2015,23.912
x08,2016,23.174
x08,2017,22.666
x08,2018,22.013
x08,2019,21.352
x08,2020,20.679
x09,1991,12.525
x09,1992,12.267
x09,1993,11.847
x09,1994,12.442
x09,1995,13.205
x09,1996,13.896
x09,1997,13.328
x09,1998,13.034
x09,1999,12.566
x09,2000,11.961
x09,2001,11.209
x09,2002,10.122
x09,2003,9.283
x09,2004,8.357
x09,2005,7.485
x09,2006,5.521
x09,2007,4.342
x09,2008,3.556
x09,2009,2.982
x09,2010,3.88
x09,2011,3.783
x09,2012,3.767
x09,2013,3.716
x09,2014,3.655
x09,2015,3.684
x09,2016,3.587
x09,2017,3.555
x09,2018,3.492
x09,2019,3.386
x09,2020,3.275
x10,1991,7.438
x10,1992,7.254
x10,1993,6.82
x10,1994,6.698
x10,1995,6.549
x10,1996,6.223
x10,1997,5.71
x10,1998,5.343
x10,1999,5.335
x10,2000,5.01
