ref_area,classif1,time,lap_2lid_qtl_dt
mex,qtl_decile_08,2012,12.7127
mex,qtl_decile_08,2013,12.6214
mex,qtl_decile_08,2014,12.6736
mex,qtl_decile_08,2015,12.6115
mex,qtl_decile_08,2016,12.5662
mex,qtl_decile_08,2017,12.6227
mex,qtl_decile_09,2004,16.6624
mex,qtl_decile_09,2005,16.4889
mex,qtl_decile_09,2006,16.5009
mex,qtl_decile_09,2007,16.5576
mex,qtl_decile_09,2008,16.5327
mex,qtl_decile_09,2009,16.5985
mex,qtl_decile_09,2010,16.5229
mex,qtl_decile_09,2011,16.5926
mex,qtl_decile_09,2012,16.607
mex,qtl_decile_09,2013,16.5384
mex,qtl_decile_09,2014,16.5344
mex,qtl_decile_09,2015,16.5231
mex,qtl_decile_09,2016,16.3745
mex,qtl_decile_09,2017,16.3568
mex,qtl_decile_10,2004,35.3682
mex,qtl_decile_10,2005,34.6677
mex,qtl_decile_10,2006,34.2876
mex,qtl_decile_10,2007,33.9441
mex,qtl_decile_10,2008,33.2762
mex,qtl_decile_10,2009,32.7425
mex,qtl_decile_10,2010,32.6209
mex,qtl_decile_10,2011,31.7759
mex,qtl_decile_10,2012,32.0441
mex,qtl_decile_10,2013,32.3545
mex,qtl_decile_10,2014,31.3744
mex,qtl_decile_10,2015,31.6083
mex,qtl_decile_10,2016,31.1305
mex,qtl_decile_10,2017,30.0452
mkd,qtl_decile_01,2004,1.9999
mkd,qtl_decile_01,2005,1.9886
mkd,qtl_decile_01,2006,1.9867
mkd,qtl_decile_01,2007,1.9954
mkd,qtl_decile_01,2008,1.9962
mkd,qtl_decile_01,2009,1.9992
mkd,qtl_decile_01,2010,2.0003
mkd,qtl_decile_01,2011,2.0042
mkd,qtl_decile_01,2012,2.0123
mkd,qtl_decile_01,2013,2.0102
mkd,qtl_decile_01,2014,2.0186
mkd,qtl_decile_01,2015,2.0236
mkd,qtl_decile_01,2016,2.0339
mkd,qtl_decile_01,2017,2.0383
mkd,qtl_decile_02,2004,3.8418
mkd,qtl_decile_02,2005,3.8086
mkd,qtl_decile_02,2006,3.8018
mkd,qtl_decile_02,2007,3.8236
mkd,qtl_decile_02,2008,3.824
mkd,qtl_decile_02,2009,3.8303
mkd,qtl_decile_02,2010,3.8311
mkd,qtl_decile_02,2011,3.8398
mkd,qtl_decile_02,2012,3.86
mkd,qtl_decile_02,2013,3.8522
mkd,qtl_decile_02,2014,3.8732
mkd,qtl_decile_02,2015,3.8846
mkd,qtl_decile_02,2016,3.9111
mkd,qtl_decile_02,2017,3.921
mkd,qtl_decile_03,2004,5.0206
mkd,qtl_decile_03,2005,4.9673
mkd,qtl_decile_03,2006,4.9552
mkd,qtl_decile_03,2007,4.9882
mkd,qtl_decile_03,2008,4.9874
mkd,qtl_decile_03,2009,4.9958
mkd,qtl_decile_03,2010,4.9957
mkd,qtl_decile_03,2011,5.0079
mkd,qtl_decile_03,2012,5.0383
mkd,qtl_decile_03,2013,5.0246
mkd,qtl_decile_03,2014,5.0561
mkd,qtl_decile_03,2015,5.0725
mkd,qtl_decile_03,2016,5.1126
mkd,qtl_decile_03,2017,5.1267
mkd,qtl_decile_04,2004,6.1195
mkd,qtl_decile_04,2005,6.0489
mkd,qtl_decile_04,2006,6.0317
mkd,qtl_decile_04,2007,6.0729
mkd,qtl_decile_04,2008,6.0702
mkd,qtl_decile_04,2009,6.0796
mkd,qtl_decile_04,2010,6.0778
mkd,qtl_decile_04,2011,6.0919
mkd,qtl_decile_04,2012,6.1296
mkd,qtl_decile_04,2013,6.11
mkd,qtl_decile_04,2014,6.1491
mkd,qtl_decile_04,2015,6.1687
mkd,qtl_decile_04,2016,6.219
mkd,qtl_decile_04,2017,6.2355
mkd,qtl_decile_05,2004,7.3127
mkd,qtl_decile_05,2005,7.2265
mkd,qtl_decile_05,2006,7.203
mkd,qtl_decile_05,2007,7.2478
mkd,qtl_decile_05,2008,7.241
mkd,qtl_decile_05,2009,7.2483
mkd,qtl_decile_05,2010,7.2423
mkd,qtl_decile_05,2011,7.2551
mkd,qtl_decile_05,2012,7.2955
mkd,qtl_decile_05,2013,7.2686
mkd,qtl_decile_05,2014,7.3105
mkd,qtl_decile_05,2015,7.3295
mkd,qtl_decile_05,2016,7.3846
mkd,qtl_decile_05,2017,7.3999
mkd,qtl_decile_06,2004,8.3917
mkd,qtl_decile_06,2005,8.3011
mkd,qtl_decile_06,2006,8.2767
mkd,qtl_decile_06,2007,8.3244
mkd,qtl_decile_06,2008,8.3172
mkd,qtl_decile_06,2009,8.3256
mkd,qtl_decile_06,2010,8.3202
mkd,qtl_decile_06,2011,8.3343
mkd,qtl_decile_06,2012,8.3776
mkd,qtl_decile_06,2013,8.3501
mkd,qtl_decile_06,2014,8.395
mkd,qtl_decile_06,2015,8.4158
mkd,qtl_decile_06,2016,8.4745
mkd,qtl_decile_06,2017,8.4914
mkd,qtl_decile_07,2004,10.1205
mkd,qtl_decile_07,2005,9.9884
mkd,qtl_decile_07,2006,9.9447
mkd,qtl_decile_07,2007,9.9977
mkd,qtl_decile_07,2008,9.9771
mkd,qtl_decile_07,2009,9.9763
mkd,qtl_decile_07,2010,9.9565
mkd,qtl_decile_07,2011,9.963
mkd,qtl_decile_07,2012,10.0088
mkd,qtl_decile_07,2013,9.9588
mkd,qtl_decile_07,2014,10.0065
mkd,qtl_decile_07,2015,10.0216
mkd,qtl_decile_07,2016,10.0877
mkd,qtl_decile_07,2017,10.0975
mkd,qtl_decile_08,2004,12.0641
mkd,qtl_decile_08,2005,11.9245
mkd,qtl_decile_08,2006,11.8777
mkd,qtl_decile_08,2007,11.9324
mkd,qtl_decile_08,2008,11.9099
mkd,qtl_decile_08,2009,11.908
mkd,qtl_decile_08,2010,11.8862
mkd,qtl_decile_08,2011,11.892
mkd,qtl_decile_08,2012,11.9389
mkd,qtl_decile_08,2013,11.8855
mkd,qtl_decile_08,2014,11.9345
mkd,qtl_decile_08,2015,11.9492
mkd,qtl_decile_08,2016,12.0175
mkd,qtl_decile_08,2017,12.0267
mkd,qtl_decile_09,2004,15.6784
mkd,qtl_decile_09,2005,15.5387
mkd,qtl_decile_09,2006,15.486
mkd,qtl_decile_09,2007,15.5287
mkd,qtl_decile_09,2008,15.4983
mkd,qtl_decile_09,2009,15.4872
mkd,qtl_decile_09,2010,15.4571
mkd,qtl_decile_09,2011,15.453
mkd,qtl_decile_09,2012,15.4875
mkd,qtl_decile_09,2013,15.4273
mkd,qtl_decile_09,2014,15.4636
mkd,qtl_decile_09,2015,15.4675
mkd,qtl_decile_09,2016,15.5219
mkd,qtl_decile_09,2017,15.5205
mkd,qtl_decile_10,2004,29.4509
mkd,qtl_decile_10,2005,30.2074
mkd,qtl_decile_10,2006,30.4365
mkd,qtl_decile_10,2007,30.089
mkd,qtl_decile_10,2008,30.1786
mkd,qtl_decile_10,2009,30.1497
mkd,qtl_decile_10,2010,30.2328
mkd,qtl_decile_10,2011,30.1589
mkd,qtl_decile_10,2012,29.8513
mkd,qtl_decile_10,2013,30.1126
mkd,qtl_decile_10,2014,29.7928
mkd,qtl_decile_10,2015,29.6671
mkd,qtl_decile_10,2016,29.2372
mkd,qtl_decile_10,2017,29.1425
mli,qtl_decile_01,2004,0.996
mli,qtl_decile_01,2005,0.997
mli,qtl_decile_01,2006,0.9987
mli,qtl_decile_01,2007,0.9899
mli,qtl_decile_01,2008,0.9816
mli,qtl_decile_01,2009,0.9753
mli,qtl_decile_01,2010,0.9672
mli,qtl_decile_01,2011,0.9582
mli,qtl_decile_01,2012,0.9484
mli,qtl_decile_01,2013,0.9393
mli,qtl_decile_01,2014,0.9322
mli,qtl_decile_01,2015,0.9241
mli,qtl_decile_01,2016,0.762
mli,qtl_decile_01,2017,0.7622
mli,qtl_decile_02,2004,1.7367
mli,qtl_decile_02,2005,1.7418
mli,qtl_decile_02,2006,1.7478
mli,qtl_decile_02,2007,1.7441
mli,qtl_decile_02,2008,1.7409
mli,qtl_decile_02,2009,1.7397
mli,qtl_decile_02,2010,1.737
mli,qtl_decile_02,2011,1.7334
mli,qtl_decile_02,2012,1.7294
mli,qtl_decile_02,2013,1.7262
mli,qtl_decile_02,2014,1.725
mli,qtl_decile_02,2015,1.723
mli,qtl_decile_02,2016,1.4948
mli,qtl_decile_02,2017,1.5003
mli,qtl_decile_03,2004,2.5895
mli,qtl_decile_03,2005,2.5996
mli,qtl_decile_03,2006,2.6112
mli,qtl_decile_03,2007,2.602
mli,qtl_decile_03,2008,2.5935
mli,qtl_decile_03,2009,2.5893
mli,qtl_decile_03,2010,2.5817
mli,qtl_decile_03,2011,2.5722
mli,qtl_decile_03,2012,2.5617
mli,qtl_decile_03,2013,2.5528
mli,qtl_decile_03,2014,2.5483
mli,qtl_decile_03,2015,2.5422
mli,qtl_decile_03,2016,2.2188
mli,qtl_decile_03,2017,2.2288
mli,qtl_decile_04,2004,3.5967
mli,qtl_decile_04,2005,3.6033
mli,qtl_decile_04,2006,3.6117
mli,qtl_decile_04,2007,3.5977
mli,qtl_decile_04,2008,3.5844
mli,qtl_decile_04,2009,3.5757
mli,qtl_decile_04,2010,3.5634
mli,qtl_decile_04,2011,3.5489
mli,qtl_decile_04,2012,3.5331
mli,qtl_decile_04,2013,3.519
mli,qtl_decile_04,2014,3.5094
mli,qtl_decile_04,2015,3.4977
mli,qtl_decile_04,2016,3.0324
mli,qtl_decile_04,2017,3.0386
mli,qtl_decile_05,2004,4.6501
mli,qtl_decile_05,2005,4.6652
mli,qtl_decile_05,2006,4.6829
mli,qtl_decile_05,2007,4.6656
mli,qtl_decile_05,2008,4.6495
mli,qtl_decile_05,2009,4.6405
mli,qtl_decile_05,2010,4.6259
mli,qtl_decile_05,2011,4.6081
mli,qtl_decile_05,2012,4.5884
mli,qtl_decile_05,2013,4.5714
mli,qtl_decile_05,2014,4.5618
mli,qtl_decile_05,2015,4.5492
mli,qtl_decile_05,2016,4.0462
mli,qtl_decile_05,2017,4.0614
mli,qtl_decile_06,2004,5.887
mli,qtl_decile_06,2005,5.9096
mli,qtl_decile_06,2006,5.9353
mli,qtl_decile_06,2007,5.9179
mli,qtl_decile_06,2008,5.902
mli,qtl_decile_06,2009,5.8948
mli,qtl_decile_06,2010,5.8808
mli,qtl_decile_06,2011,5.8629
mli,qtl_decile_06,2012,5.8428
mli,qtl_decile_06,2013,5.8263
mli,qtl_decile_06,2014,5.819
mli,qtl_decile_06,2015,5.8083
mli,qtl_decile_06,2016,5.2891
mli,qtl_decile_06,2017,5.3129
mli,qtl_decile_07,2004,7.566
mli,qtl_decile_07,2005,7.5881
mli,qtl_decile_07,2006,7.6131
mli,qtl_decile_07,2007,7.5983
mli,qtl_decile_07,2008,7.5849
mli,qtl_decile_07,2009,7.5795
mli,qtl_decile_07,2010,7.5679
mli,qtl_decile_07,2011,7.5526
mli,qtl_decile_07,2012,7.5354
mli,qtl_decile_07,2013,7.5215
mli,qtl_decile_07,2014,7.5163
mli,qtl_decile_07,2015,7.5078
mli,qtl_decile_07,2016,6.9979
mli,qtl_decile_07,2017,7.0225
mli,qtl_decile_08,2004,9.8991
mli,qtl_decile_08,2005,9.9131
mli,qtl_decile_08,2006,9.9271
mli,qtl_decile_08,2007,9.9389
mli,qtl_decile_08,2008,9.9508
mli,qtl_decile_08,2009,9.9631
mli,qtl_decile_08,2010,9.9753
mli,qtl_decile_08,2011,9.9876
mli,qtl_decile_08,2012,10.0002
mli,qtl_decile_08,2013,10.0136
mli,qtl_decile_08,2014,10.028
mli,qtl_decile_08,2015,10.0429
mli,qtl_decile_08,2016,9.7155
mli,qtl_decile_08,2017,9.7355
mli,qtl_decile_09,2004,15.6103
mli,qtl_decile_09,2005,15.624
mli,qtl_decile_09,2006,15.6372
mli,qtl_decile_09,2007,15.6533
mli,qtl_decile_09,2008,15.6692
mli,qtl_decile_09,2009,15.6847
mli,qtl_decile_09,2010,15.7008
mli,qtl_decile_09,2011,15.7175
mli,qtl_decile_09,2012,15.7348
mli,qtl_decile_09,2013,15.7526
mli,qtl_decile_09,2014,15.7704
mli,qtl_decile_09,2015,15.7893
mli,qtl_decile_09,2016,15.644
mli,qtl_decile_09,2017,15.6662
mli,qtl_decile_10,2004,47.4686
mli,qtl_decile_10,2005,47.3583
mli,qtl_decile_10,2006,47.2349
mli,qtl_decile_10,2007,47.2924
mli,qtl_decile_10,2008,47.3432
mli,qtl_decile_10,2009,47.3576
mli,qtl_decile_10,2010,47.3999
mli,qtl_decile_10,2011,47.4586
mli,qtl_decile_10,2012,47.5258
mli,qtl_decile_10,2013,47.5774
mli,qtl_decile_10,2014,47.5896
mli,qtl_decile_10,2015,47.6155
mli,qtl_decile_10,2016,50.7993
mli,qtl_decile_10,2017,50.6715
mlt,qtl_decile_01,2004,3.8702
mlt,qtl_decile_01,2005,3.8641
mlt,qtl_decile_01,2006,3.8572
mlt,qtl_decile_01,2007,3.8493
mlt,qtl_decile_01,2008,3.5059
mlt,qtl_decile_01,2009,2.9453
mlt,qtl_decile_01,2010,2.9616
mlt,qtl_decile_01,2011,2.9213
mlt,qtl_decile_01,2012,2.8811
mlt,qtl_decile_01,2013,2.6291
mlt,qtl_decile_01,2014,3.0122
mlt,qtl_decile_01,2015,2.7616
mlt,qtl_decile_01,2016,2.7578
mlt,qtl_decile_01,2017,2.7507
mlt,qtl_decile_02,2004,6.0842
mlt,qtl_decile_02,2005,6.0873
mlt,qtl_decile_02,2006,6.09
mlt,qtl_decile_02,2007,6.0925
mlt,qtl_decile_02,2008,5.6207
mlt,qtl_decile_02,2009,5.291
mlt,qtl_decile_02,2010,5.1624
mlt,qtl_decile_02,2011,5.2218
mlt,qtl_decile_02,2012,5.2813
mlt,qtl_decile_02,2013,5.0778
mlt,qtl_decile_02,2014,5.0159
mlt,qtl_decile_02,2015,4.8869
mlt,qtl_decile_02,2016,4.8918
mlt,qtl_decile_02,2017,4.8938
mlt,qtl_decile_03,2004,7.0032
mlt,qtl_decile_03,2005,7.0077
mlt,qtl_decile_03,2006,7.0108
mlt,qtl_decile_03,2007,7.0125
mlt,qtl_decile_03,2008,6.7011
mlt,qtl_decile_03,2009,6.5044
mlt,qtl_decile_03,2010,6.3992
mlt,qtl_decile_03,2011,6.4289
mlt,qtl_decile_03,2012,6.4587
mlt,qtl_decile_03,2013,6.3053
mlt,qtl_decile_03,2014,6.209
mlt,qtl_decile_03,2015,6.1144
mlt,qtl_decile_03,2016,6.1213
mlt,qtl_decile_03,2017,6.1212
mlt,qtl_decile_04,2004,7.8127
mlt,qtl_decile_04,2005,7.8103
mlt,qtl_decile_04,2006,7.8064
mlt,qtl_decile_04,2007,7.8011
mlt,qtl_decile_04,2008,7.6176
mlt,qtl_decile_04,2009,7.5803
mlt,qtl_decile_04,2010,7.41
mlt,qtl_decile_04,2011,7.4612
mlt,qtl_decile_04,2012,7.5124
mlt,qtl_decile_04,2013,7.3551
mlt,qtl_decile_04,2014,7.217
mlt,qtl_decile_04,2015,7.1134
mlt,qtl_decile_04,2016,7.1138
mlt,qtl_decile_04,2017,7.1062
mlt,qtl_decile_05,2004,8.605
mlt,qtl_decile_05,2005,8.6094
mlt,qtl_decile_05,2006,8.6112
mlt,qtl_decile_05,2007,8.6104
mlt,qtl_decile_05,2008,8.5099
mlt,qtl_decile_05,2009,8.549
mlt,qtl_decile_05,2010,8.5198
mlt,qtl_decile_05,2011,8.5523
mlt,qtl_decile_05,2012,8.5847
mlt,qtl_decile_05,2013,8.4023
mlt,qtl_decile_05,2014,8.2535
mlt,qtl_decile_05,2015,8.0962
mlt,qtl_decile_05,2016,8.1042
mlt,qtl_decile_05,2017,8.0995
mlt,qtl_decile_06,2004,9.5192
mlt,qtl_decile_06,2005,9.5312
mlt,qtl_decile_06,2006,9.5397
mlt,qtl_decile_06,2007,9.5449
mlt,qtl_decile_06,2008,9.437
mlt,qtl_decile_06,2009,9.5961
mlt,qtl_decile_06,2010,9.678
mlt,qtl_decile_06,2011,9.6967
mlt,qtl_decile_06,2012,9.7155
mlt,qtl_decile_06,2013,9.5871
mlt,qtl_decile_06,2014,9.3859
mlt,qtl_decile_06,2015,9.251
mlt,qtl_decile_06,2016,9.2677
mlt,qtl_decile_06,2017,9.2684
mlt,qtl_decile_07,2004,10.5689
mlt,qtl_decile_07,2005,10.5818
mlt,qtl_decile_07,2006,10.5916
mlt,qtl_decile_07,2007,10.5983
mlt,qtl_decile_07,2008,10.5301
mlt,qtl_decile_07,2009,10.7589
mlt,qtl_decile_07,2010,10.8506
mlt,qtl_decile_07,2011,10.9092
mlt,qtl_decile_07,2012,10.9677
mlt,qtl_decile_07,2013,10.733
mlt,qtl_decile_07,2014,10.6413
mlt,qtl_decile_07,2015,10.5585
mlt,qtl_decile_07,2016,10.5772
mlt,qtl_decile_07,2017,10.5802
mlt,qtl_decile_08,2004,11.7557
mlt,qtl_decile_08,2005,11.7754
mlt,qtl_decile_08,2006,11.7957
mlt,qtl_decile_08,2007,11.8166
mlt,qtl_decile_08,2008,11.9105
mlt,qtl_decile_08,2009,12.0062
mlt,qtl_decile_08,2010,12.154
mlt,qtl_decile_08,2011,12.2197
mlt,qtl_decile_08,2012,12.2854
mlt,qtl_decile_08,2013,12.1482
mlt,qtl_decile_08,2014,12.0029
mlt,qtl_decile_08,2015,11.8805
mlt,qtl_decile_08,2016,11.9078
mlt,qtl_decile_08,2017,11.9326
mlt,qtl_decile_09,2004,13.5981
mlt,qtl_decile_09,2005,13.6196
mlt,qtl_decile_09,2006,13.6417
mlt,qtl_decile_09,2007,13.6647
mlt,qtl_decile_09,2008,14.0618
mlt,qtl_decile_09,2009,14.076
mlt,qtl_decile_09,2010,14.2793
mlt,qtl_decile_09,2011,14.2941
mlt,qtl_decile_09,2012,14.3089
mlt,qtl_decile_09,2013,14.4319
mlt,qtl_decile_09,2014,14.1427
mlt,qtl_decile_09,2015,14.259
mlt,qtl_decile_09,2016,14.2902
mlt,qtl_decile_09,2017,14.3184
mlt,qtl_decile_10,2004,21.1828
mlt,qtl_decile_10,2005,21.1132
mlt,qtl_decile_10,2006,21.0556
mlt,qtl_decile_10,2007,21.0097
mlt,qtl_decile_10,2008,22.1056
mlt,qtl_decile_10,2009,22.6929
mlt,qtl_decile_10,2010,22.5852
mlt,qtl_decile_10,2011,22.2947
mlt,qtl_decile_10,2012,22.0043
mlt,qtl_decile_10,2013,23.3302
mlt,qtl_decile_10,2014,24.1197
mlt,qtl_decile_10,2015,25.0784
mlt,qtl_decile_10,2016,24.9683
mlt,qtl_decile_10,2017,24.9291
mmr,qtl_decile_01,2004,2.3791
mmr,qtl_decile_01,2005,2.3695
mmr,qtl_decile_01,2006,2.3599
mmr,qtl_decile_01,2007,2.3514
mmr,qtl_decile_01,2008,2.343
mmr,qtl_decile_01,2009,2.334
mmr,qtl_decile_01,2010,2.3249
mmr,qtl_decile_01,2011,2.316
mmr,qtl_decile_01,2012,2.3064
mmr,qtl_decile_01,2013,2.297
mmr,qtl_decile_01,2014,2.2883
mmr,qtl_decile_01,2015,2.2792
mmr,qtl_decile_01,2016,2.2649
mmr,qtl_decile_01,2017,2.2462
mmr,qtl_decile_02,2004,3.4885
mmr,qtl_decile_02,2005,3.5
mmr,qtl_decile_02,2006,3.5131
mmr,qtl_decile_02,2007,3.5256
mmr,qtl_decile_02,2008,3.5376
mmr,qtl_decile_02,2009,3.5484
mmr,qtl_decile_02,2010,3.5585
mmr,qtl_decile_02,2011,3.5687
mmr,qtl_decile_02,2012,3.579
mmr,qtl_decile_02,2013,3.5887
mmr,qtl_decile_02,2014,3.5987
mmr,qtl_decile_02,2015,3.6077
mmr,qtl_decile_02,2016,3.6123
mmr,qtl_decile_02,2017,3.6129
mmr,qtl_decile_03,2004,4.5511
mmr,qtl_decile_03,2005,4.5747
mmr,qtl_decile_03,2006,4.5984
mmr,qtl_decile_03,2007,4.6209
mmr,qtl_decile_03,2008,4.6428
mmr,qtl_decile_03,2009,4.663
mmr,qtl_decile_03,2010,4.6821
mmr,qtl_decile_03,2011,4.7006
mmr,qtl_decile_03,2012,4.7168
mmr,qtl_decile_03,2013,4.7322
mmr,qtl_decile_03,2014,4.7483
mmr,qtl_decile_03,2015,4.7623
mmr,qtl_decile_03,2016,4.7652
mmr,qtl_decile_03,2017,4.7582
mmr,qtl_decile_04,2004,5.9756
mmr,qtl_decile_04,2005,5.9814
mmr,qtl_decile_04,2006,5.9876
mmr,qtl_decile_04,2007,5.9925
mmr,qtl_decile_04,2008,5.9971
mmr,qtl_decile_04,2009,5.9999
mmr,qtl_decile_04,2010,6.0018
mmr,qtl_decile_04,2011,6.0036
mmr,qtl_decile_04,2012,6.0034
mmr,qtl_decile_04,2013,6.0028
mmr,qtl_decile_04,2014,6.0033
mmr,qtl_decile_04,2015,6.0022
mmr,qtl_decile_04,2016,5.9896
mmr,qtl_decile_04,2017,5.9668
mmr,qtl_decile_05,2004,6.9713
mmr,qtl_decile_05,2005,6.9913
mmr,qtl_decile_05,2006,7.0131
mmr,qtl_decile_05,2007,7.0318
mmr,qtl_decile_05,2008,7.0524
mmr,qtl_decile_05,2009,7.0713
mmr,qtl_decile_05,2010,7.0947
mmr,qtl_decile_05,2011,7.1182
mmr,qtl_decile_05,2012,7.1379
mmr,qtl_decile_05,2013,7.1565
mmr,qtl_decile_05,2014,7.1765
mmr,qtl_decile_05,2015,7.1932
mmr,qtl_decile_05,2016,7.1905
mmr,qtl_decile_05,2017,7.1706
mmr,qtl_decile_06,2004,8.0415
mmr,qtl_decile_06,2005,8.0964
mmr,qtl_decile_06,2006,8.1517
mmr,qtl_decile_06,2007,8.2043
mmr,qtl_decile_06,2008,8.2559
mmr,qtl_decile_06,2009,8.3039
mmr,qtl_decile_06,2010,8.3489
mmr,qtl_decile_06,2011,8.3952
mmr,qtl_decile_06,2012,8.4364
mmr,qtl_decile_06,2013,8.4756
mmr,qtl_decile_06,2014,8.5163
mmr,qtl_decile_06,2015,8.5523
mmr,qtl_decile_06,2016,8.5636
mmr,qtl_decile_06,2017,8.5531
mmr,qtl_decile_07,2004,9.8775
mmr,qtl_decile_07,2005,9.9368
mmr,qtl_decile_07,2006,9.9963
mmr,qtl_decile_07,2007,10.0524
mmr,qtl_decile_07,2008,10.1089
mmr,qtl_decile_07,2009,10.1615
mmr,qtl_decile_07,2010,10.2114
mmr,qtl_decile_07,2011,10.26
mmr,qtl_decile_07,2012,10.3036
mmr,qtl_decile_07,2013,10.3452
mmr,qtl_decile_07,2014,10.3879
mmr,qtl_decile_07,2015,10.4262
mmr,qtl_decile_07,2016,10.4419
mmr,qtl_decile_07,2017,10.4374
mmr,qtl_decile_08,2004,12.2901
mmr,qtl_decile_08,2005,12.363
mmr,qtl_decile_08,2006,12.435
mmr,qtl_decile_08,2007,12.5052
mmr,qtl_decile_08,2008,12.5729
mmr,qtl_decile_08,2009,12.6365
mmr,qtl_decile_08,2010,12.6974
mmr,qtl_decile_08,2011,12.7563
mmr,qtl_decile_08,2012,12.8132
mmr,qtl_decile_08,2013,12.8681
mmr,qtl_decile_08,2014,12.9213
mmr,qtl_decile_08,2015,12.9732
mmr,qtl_decile_08,2016,13.0249
mmr,qtl_decile_08,2017,13.0758
mmr,qtl_decile_09,2004,16.1754
mmr,qtl_decile_09,2005,16.2396
mmr,qtl_decile_09,2006,16.3031
mmr,qtl_decile_09,2007,16.3645
mmr,qtl_decile_09,2008,16.4218
mmr,qtl_decile_09,2009,16.4818
mmr,qtl_decile_09,2010,16.5389
mmr,qtl_decile_09,2011,16.594
mmr,qtl_decile_09,2012,16.647
mmr,qtl_decile_09,2013,16.6981
mmr,qtl_decile_09,2014,16.7475
mmr,qtl_decile_09,2015,16.7958
mmr,qtl_decile_09,2016,16.8443
mmr,qtl_decile_09,2017,16.8976
mmr,qtl_decile_10,2004,30.25
mmr,qtl_decile_10,2005,29.9473
mmr,qtl_decile_10,2006,29.6419
mmr,qtl_decile_10,2007,29.3513
mmr,qtl_decile_10,2008,29.0676
mmr,qtl_decile_10,2009,28.7998
mmr,qtl_decile_10,2010,28.5415
mmr,qtl_decile_10,2011,28.2874
mmr,qtl_decile_10,2012,28.0563
mmr,qtl_decile_10,2013,27.8358
mmr,qtl_decile_10,2014,27.6118
mmr,qtl_decile_10,2015,27.4079
mmr,qtl_decile_10,2016,27.3028
mmr,qtl_decile_10,2017,27.2814
mne,qtl_decile_01,2004,2.0398
mne,qtl_decile_01,2005,2.0426
mne,qtl_decile_01,2006,2.0423
mne,qtl_decile_01,2007,2.0419
mne,qtl_decile_01,2008,2.0475
mne,qtl_decile_01,2009,2.0589
mne,qtl_decile_01,2010,2.0642
mne,qtl_decile_01,2011,2.0697
mne,qtl_decile_01,2012,2.0665
mne,qtl_decile_01,2013,2.0751
mne,qtl_decile_01,2014,2.0681
mne,qtl_decile_01,2015,2.0638
mne,qtl_decile_01,2016,2.0645
mne,qtl_decile_01,2017,2.0655
mne,qtl_decile_02,2004,3.9349
mne,qtl_decile_02,2005,3.9409
mne,qtl_decile_02,2006,3.9384
mne,qtl_decile_02,2007,3.9354
mne,qtl_decile_02,2008,3.9489
mne,qtl_decile_02,2009,3.9785
mne,qtl_decile_02,2010,3.9911
mne,qtl_decile_02,2011,4.0043
mne,qtl_decile_02,2012,3.9933
mne,qtl_decile_02,2013,4.0151
mne,qtl_decile_02,2014,3.9938
mne,qtl_decile_02,2015,3.9797
mne,qtl_decile_02,2016,3.9795
mne,qtl_decile_02,2017,3.9802
mne,qtl_decile_03,2004,5.1555
mne,qtl_decile_03,2005,5.1638
mne,qtl_decile_03,2006,5.1585
mne,qtl_decile_03,2007,5.1525
mne,qtl_decile_03,2008,5.1725
mne,qtl_decile_03,2009,5.2176
mne,qtl_decile_03,2010,5.2361
mne,qtl_decile_03,2011,5.2554
mne,qtl_decile_03,2012,5.2368
mne,qtl_decile_03,2013,5.2695
mne,qtl_decile_03,2014,5.2347
mne,qtl_decile_03,2015,5.211
mne,qtl_decile_03,2016,5.2091
mne,qtl_decile_03,2017,5.2088
mne,qtl_decile_04,2004,6.281
mne,qtl_decile_04,2005,6.2904
mne,qtl_decile_04,2006,6.2821
mne,qtl_decile_04,2007,6.2728
mne,qtl_decile_04,2008,6.2972
mne,qtl_decile_04,2009,6.3541
mne,qtl_decile_04,2010,6.3766
mne,qtl_decile_04,2011,6.4
mne,qtl_decile_04,2012,6.3741
mne,qtl_decile_04,2013,6.4149
mne,qtl_decile_04,2014,6.368
mne,qtl_decile_04,2015,6.3355
mne,qtl_decile_04,2016,6.3314
mne,qtl_decile_04,2017,6.3291
mne,qtl_decile_05,2004,7.4717
mne,qtl_decile_05,2005,7.4796
mne,qtl_decile_05,2006,7.4665
mne,qtl_decile_05,2007,7.4523
mne,qtl_decile_05,2008,7.4775
mne,qtl_decile_05,2009,7.5406
mne,qtl_decile_05,2010,7.5633
mne,qtl_decile_05,2011,7.5871
mne,qtl_decile_05,2012,7.553
mne,qtl_decile_05,2013,7.597
mne,qtl_decile_05,2014,7.5381
mne,qtl_decile_05,2015,7.4962
mne,qtl_decile_05,2016,7.4874
mne,qtl_decile_05,2017,7.4808
mne,qtl_decile_06,2004,8.563
mne,qtl_decile_06,2005,8.5719
mne,qtl_decile_06,2006,8.5589
mne,qtl_decile_06,2007,8.5446
mne,qtl_decile_06,2008,8.5718
mne,qtl_decile_06,2009,8.6389
mne,qtl_decile_06,2010,8.6635
mne,qtl_decile_06,2011,8.6892
mne,qtl_decile_06,2012,8.6542
mne,qtl_decile_06,2013,8.7012
mne,qtl_decile_06,2014,8.6402
mne,qtl_decile_06,2015,8.5969
mne,qtl_decile_06,2016,8.5885
mne,qtl_decile_06,2017,8.5823
mne,qtl_decile_07,2004,10.2543
mne,qtl_decile_07,2005,10.2562
