ref_area,sex,classif1,time,cld_xchl_sex_age_rt
gha,sex_f,age_cldversion_y5_17,2022,5.051
gha,sex_m,age_cldversion_y12_14,2018,7.848
gha,sex_m,age_cldversion_y12_14,2022,6.814
gha,sex_m,age_cldversion_y15_17,2018,1.227
gha,sex_m,age_cldversion_y15_17,2022,6.18
gha,sex_m,age_cldversion_y5_11,2018,21.036
gha,sex_m,age_cldversion_y5_11,2022,5.668
gha,sex_m,age_cldversion_y5_17,2018,14.485
gha,sex_m,age_cldversion_y5_17,2022,6.043
gha,sex_t,age_cldversion_y12_14,2018,7.539
gha,sex_t,age_cldversion_y12_14,2022,6.15
gha,sex_t,age_cldversion_y15_17,2018,0.877
gha,sex_t,age_cldversion_y15_17,2022,5.673
gha,sex_t,age_cldversion_y5_11,2018,21.767
gha,sex_t,age_cldversion_y5_11,2022,5.264
gha,sex_t,age_cldversion_y5_17,2018,14.838
gha,sex_t,age_cldversion_y5_17,2022,5.556
gin,sex_f,age_cldversion_y12_14,2016,11.171
gin,sex_f,age_cldversion_y15_17,2016,6.237
gin,sex_f,age_cldversion_y5_11,2016,23.132
gin,sex_f,age_cldversion_y5_17,2016,17.813
gin,sex_m,age_cldversion_y12_14,2016,15.15
gin,sex_m,age_cldversion_y15_17,2016,4.322
gin,sex_m,age_cldversion_y5_11,2016,28.307
gin,sex_m,age_cldversion_y5_17,2016,21.081
gin,sex_t,age_cldversion_y12_14,2016,12.944
gin,sex_t,age_cldversion_y15_17,2016,5.107
gin,sex_t,age_cldversion_y5_11,2016,25.756
gin,sex_t,age_cldversion_y5_17,2016,19.472
gmb,sex_f,age_cldversion_y12_14,2023,10.148
gmb,sex_f,age_cldversion_y15_17,2018,0.978
gmb,sex_f,age_cldversion_y15_17,2023,5.527
gmb,sex_f,age_cldversion_y5_11,2018,0.079
gmb,sex_f,age_cldversion_y5_11,2023,18.596
gmb,sex_f,age_cldversion_y5_17,2018,0.276
gmb,sex_f,age_cldversion_y5_17,2023,13.955
gmb,sex_m,age_cldversion_y12_14,2023,15.454
gmb,sex_m,age_cldversion_y15_17,2018,3.633
gmb,sex_m,age_cldversion_y15_17,2023,12.83
gmb,sex_m,age_cldversion_y5_11,2018,0.087
gmb,sex_m,age_cldversion_y5_11,2023,19.21
gmb,sex_m,age_cldversion_y5_17,2018,0.771
gmb,sex_m,age_cldversion_y5_17,2023,17.078
gmb,sex_t,age_cldversion_y12_14,2023,12.81
gmb,sex_t,age_cldversion_y15_17,2018,2.296
gmb,sex_t,age_cldversion_y15_17,2023,9.004
gmb,sex_t,age_cldversion_y5_11,2018,0.083
gmb,sex_t,age_cldversion_y5_11,2023,18.899
gmb,sex_t,age_cldversion_y5_17,2018,0.523
gmb,sex_t,age_cldversion_y5_17,2023,15.492
gnb,sex_f,age_cldversion_y12_14,2019,2.369
gnb,sex_f,age_cldversion_y12_14,2022,28.722
gnb,sex_f,age_cldversion_y15_17,2022,18.798
gnb,sex_f,age_cldversion_y5_11,2019,20.106
gnb,sex_f,age_cldversion_y5_11,2022,38.561
gnb,sex_f,age_cldversion_y5_17,2019,12.936
gnb,sex_f,age_cldversion_y5_17,2022,32.422
gnb,sex_m,age_cldversion_y12_14,2019,3.865
gnb,sex_m,age_cldversion_y12_14,2022,33.382
gnb,sex_m,age_cldversion_y15_17,2022,26.674
gnb,sex_m,age_cldversion_y5_11,2019,26.011
gnb,sex_m,age_cldversion_y5_11,2022,33.81
gnb,sex_m,age_cldversion_y5_17,2019,16.93
gnb,sex_m,age_cldversion_y5_17,2022,32.27
gnb,sex_t,age_cldversion_y12_14,2019,3.108
gnb,sex_t,age_cldversion_y12_14,2022,31.087
gnb,sex_t,age_cldversion_y15_17,2019,0.458
gnb,sex_t,age_cldversion_y15_17,2022,22.814
gnb,sex_t,age_cldversion_y5_11,2019,23.039
gnb,sex_t,age_cldversion_y5_11,2022,36.188
gnb,sex_t,age_cldversion_y5_17,2019,14.914
gnb,sex_t,age_cldversion_y5_17,2022,32.345
grc,sex_m,age_cldversion_y15_17,2021,0.293
grc,sex_m,age_cldversion_y15_17,2022,0.177
grc,sex_m,age_cldversion_y15_17,2023,0.135
grc,sex_t,age_cldversion_y15_17,2021,0.153
grc,sex_t,age_cldversion_y15_17,2022,0.098
grc,sex_t,age_cldversion_y15_17,2023,0.094
gtm,sex_f,age_cldversion_y12_14,2010,10.072
gtm,sex_f,age_cldversion_y12_14,2011,6.138
gtm,sex_f,age_cldversion_y12_14,2012,12.291
gtm,sex_f,age_cldversion_y12_14,2013,8.012
gtm,sex_f,age_cldversion_y12_14,2014,9.543
gtm,sex_f,age_cldversion_y12_14,2015,7.346
gtm,sex_f,age_cldversion_y12_14,2016,6.971
gtm,sex_f,age_cldversion_y12_14,2017,8.405
gtm,sex_f,age_cldversion_y12_14,2018,8.137
gtm,sex_f,age_cldversion_y12_14,2019,7.277
gtm,sex_f,age_cldversion_y12_14,2021,11.004
gtm,sex_f,age_cldversion_y12_14,2022,9.945
gtm,sex_f,age_cldversion_y15_17,2010,6.386
gtm,sex_f,age_cldversion_y15_17,2011,7.964
gtm,sex_f,age_cldversion_y15_17,2012,6.571
gtm,sex_f,age_cldversion_y15_17,2013,6.656
gtm,sex_f,age_cldversion_y15_17,2014,6.424
gtm,sex_f,age_cldversion_y15_17,2015,8.045
gtm,sex_f,age_cldversion_y15_17,2016,8.387
gtm,sex_f,age_cldversion_y15_17,2017,6.481
gtm,sex_f,age_cldversion_y15_17,2018,7.348
gtm,sex_f,age_cldversion_y15_17,2019,7.193
gtm,sex_f,age_cldversion_y15_17,2021,10.525
gtm,sex_f,age_cldversion_y15_17,2022,5.104
gtm,sex_m,age_cldversion_y12_14,2010,23.645
gtm,sex_m,age_cldversion_y12_14,2011,21.428
gtm,sex_m,age_cldversion_y12_14,2012,27.614
gtm,sex_m,age_cldversion_y12_14,2013,19.071
gtm,sex_m,age_cldversion_y12_14,2014,21.427
gtm,sex_m,age_cldversion_y12_14,2015,24.112
gtm,sex_m,age_cldversion_y12_14,2016,22.609
gtm,sex_m,age_cldversion_y12_14,2017,23.07
gtm,sex_m,age_cldversion_y12_14,2018,24.906
gtm,sex_m,age_cldversion_y12_14,2019,21.231
gtm,sex_m,age_cldversion_y12_14,2021,23.507
gtm,sex_m,age_cldversion_y12_14,2022,18.592
gtm,sex_m,age_cldversion_y15_17,2010,22.361
gtm,sex_m,age_cldversion_y15_17,2011,16.072
gtm,sex_m,age_cldversion_y15_17,2012,26.575
gtm,sex_m,age_cldversion_y15_17,2013,18.493
gtm,sex_m,age_cldversion_y15_17,2014,23.756
gtm,sex_m,age_cldversion_y15_17,2015,24.471
gtm,sex_m,age_cldversion_y15_17,2016,24.587
gtm,sex_m,age_cldversion_y15_17,2017,26.048
gtm,sex_m,age_cldversion_y15_17,2018,26.032
gtm,sex_m,age_cldversion_y15_17,2019,25.204
gtm,sex_m,age_cldversion_y15_17,2021,30.894
gtm,sex_m,age_cldversion_y15_17,2022,23.183
gtm,sex_t,age_cldversion_y12_14,2010,17.161
gtm,sex_t,age_cldversion_y12_14,2011,14.12
gtm,sex_t,age_cldversion_y12_14,2012,20.175
gtm,sex_t,age_cldversion_y12_14,2013,13.774
gtm,sex_t,age_cldversion_y12_14,2014,15.67
gtm,sex_t,age_cldversion_y12_14,2015,16.044
gtm,sex_t,age_cldversion_y12_14,2016,14.766
gtm,sex_t,age_cldversion_y12_14,2017,15.732
gtm,sex_t,age_cldversion_y12_14,2018,16.757
gtm,sex_t,age_cldversion_y12_14,2019,14.338
gtm,sex_t,age_cldversion_y12_14,2021,17.223
gtm,sex_t,age_cldversion_y12_14,2022,14.299
gtm,sex_t,age_cldversion_y15_17,2010,14.626
gtm,sex_t,age_cldversion_y15_17,2011,12.11
gtm,sex_t,age_cldversion_y15_17,2012,16.399
gtm,sex_t,age_cldversion_y15_17,2013,12.549
gtm,sex_t,age_cldversion_y15_17,2014,15.393
gtm,sex_t,age_cldversion_y15_17,2015,16.524
gtm,sex_t,age_cldversion_y15_17,2016,16.43
gtm,sex_t,age_cldversion_y15_17,2017,16.247
gtm,sex_t,age_cldversion_y15_17,2018,16.505
gtm,sex_t,age_cldversion_y15_17,2019,16.099
gtm,sex_t,age_cldversion_y15_17,2021,20.386
gtm,sex_t,age_cldversion_y15_17,2022,13.958
guy,sex_f,age_cldversion_y12_14,2014,3.019
guy,sex_f,age_cldversion_y12_14,2020,1.814
guy,sex_f,age_cldversion_y5_11,2014,17.558
guy,sex_f,age_cldversion_y5_11,2020,14.278
guy,sex_f,age_cldversion_y5_17,2014,10.214
guy,sex_f,age_cldversion_y5_17,2020,8.224
guy,sex_m,age_cldversion_y12_14,2014,2.408
guy,sex_m,age_cldversion_y12_14,2020,1.946
guy,sex_m,age_cldversion_y15_17,2014,1.856
guy,sex_m,age_cldversion_y15_17,2020,1.162
guy,sex_m,age_cldversion_y5_11,2014,16.094
guy,sex_m,age_cldversion_y5_11,2020,15.952
guy,sex_m,age_cldversion_y5_17,2014,9.064
guy,sex_m,age_cldversion_y5_17,2020,9.493
guy,sex_t,age_cldversion_y12_14,2014,2.711
guy,sex_t,age_cldversion_y12_14,2020,1.875
guy,sex_t,age_cldversion_y15_17,2014,2.432
guy,sex_t,age_cldversion_y15_17,2020,0.621
guy,sex_t,age_cldversion_y5_11,2014,16.833
guy,sex_t,age_cldversion_y5_11,2020,15.085
guy,sex_t,age_cldversion_y5_17,2014,9.645
guy,sex_t,age_cldversion_y5_17,2020,8.832
hnd,sex_f,age_cldversion_y12_14,2014,7.235
hnd,sex_f,age_cldversion_y12_14,2019,7.993
hnd,sex_f,age_cldversion_y12_14,2023,6.868
hnd,sex_f,age_cldversion_y15_17,2014,8.106
hnd,sex_f,age_cldversion_y15_17,2019,6.901
hnd,sex_f,age_cldversion_y15_17,2023,7.735
hnd,sex_m,age_cldversion_y12_14,2014,27.084
hnd,sex_m,age_cldversion_y12_14,2019,26.926
hnd,sex_m,age_cldversion_y12_14,2023,23.403
hnd,sex_m,age_cldversion_y15_17,2014,39.836
hnd,sex_m,age_cldversion_y15_17,2019,41.149
hnd,sex_m,age_cldversion_y15_17,2023,34.752
hnd,sex_t,age_cldversion_y12_14,2014,17.051
hnd,sex_t,age_cldversion_y12_14,2019,18.564
hnd,sex_t,age_cldversion_y12_14,2023,15.188
hnd,sex_t,age_cldversion_y15_17,2014,24.372
hnd,sex_t,age_cldversion_y15_17,2019,23.273
hnd,sex_t,age_cldversion_y15_17,2023,21.603
hti,sex_f,age_cldversion_y12_14,2012,3.061
hti,sex_f,age_cldversion_y5_11,2012,27.761
hti,sex_f,age_cldversion_y5_17,2012,15.104
hti,sex_m,age_cldversion_y12_14,2012,5.849
hti,sex_m,age_cldversion_y5_11,2012,29.158
hti,sex_m,age_cldversion_y5_17,2012,16.98
hti,sex_t,age_cldversion_y12_14,2012,4.479
hti,sex_t,age_cldversion_y5_11,2012,28.476
hti,sex_t,age_cldversion_y5_17,2012,16.05
hun,sex_f,age_cldversion_y15_17,1996,0.24
hun,sex_f,age_cldversion_y15_17,1998,0.403
hun,sex_f,age_cldversion_y15_17,2000,0.504
hun,sex_f,age_cldversion_y15_17,2006,0.108
hun,sex_f,age_cldversion_y15_17,2008,0.074
hun,sex_f,age_cldversion_y15_17,2011,0.12
hun,sex_f,age_cldversion_y15_17,2014,0.133
hun,sex_f,age_cldversion_y15_17,2015,0.158
hun,sex_f,age_cldversion_y15_17,2016,0.555
hun,sex_f,age_cldversion_y15_17,2017,0.314
hun,sex_f,age_cldversion_y15_17,2018,0.273
hun,sex_f,age_cldversion_y15_17,2020,0.143
hun,sex_f,age_cldversion_y15_17,2021,0.083
hun,sex_f,age_cldversion_y15_17,2022,0.119
hun,sex_f,age_cldversion_y15_17,2023,0.239
hun,sex_m,age_cldversion_y15_17,1996,0.387
hun,sex_m,age_cldversion_y15_17,1997,0.599
hun,sex_m,age_cldversion_y15_17,1998,1.56
hun,sex_m,age_cldversion_y15_17,1999,1.284
hun,sex_m,age_cldversion_y15_17,2000,0.539
hun,sex_m,age_cldversion_y15_17,2001,0.631
hun,sex_m,age_cldversion_y15_17,2002,0.327
hun,sex_m,age_cldversion_y15_17,2003,0.469
hun,sex_m,age_cldversion_y15_17,2004,0.376
hun,sex_m,age_cldversion_y15_17,2005,0.312
hun,sex_m,age_cldversion_y15_17,2006,0.393
hun,sex_m,age_cldversion_y15_17,2007,0.246
hun,sex_m,age_cldversion_y15_17,2008,0.105
hun,sex_m,age_cldversion_y15_17,2010,0.112
hun,sex_m,age_cldversion_y15_17,2011,0.056
hun,sex_m,age_cldversion_y15_17,2012,0.042
hun,sex_m,age_cldversion_y15_17,2013,0.065
hun,sex_m,age_cldversion_y15_17,2014,0.32
hun,sex_m,age_cldversion_y15_17,2015,0.773
hun,sex_m,age_cldversion_y15_17,2016,0.734
hun,sex_m,age_cldversion_y15_17,2017,0.682
hun,sex_m,age_cldversion_y15_17,2018,0.934
hun,sex_m,age_cldversion_y15_17,2019,1.183
hun,sex_m,age_cldversion_y15_17,2020,0.27
hun,sex_m,age_cldversion_y15_17,2021,0.564
hun,sex_m,age_cldversion_y15_17,2022,1.003
hun,sex_m,age_cldversion_y15_17,2023,1.886
hun,sex_t,age_cldversion_y15_17,1996,0.314
hun,sex_t,age_cldversion_y15_17,1997,0.4
hun,sex_t,age_cldversion_y15_17,1998,0.992
hun,sex_t,age_cldversion_y15_17,1999,0.775
hun,sex_t,age_cldversion_y15_17,2000,0.522
hun,sex_t,age_cldversion_y15_17,2001,0.371
hun,sex_t,age_cldversion_y15_17,2002,0.264
hun,sex_t,age_cldversion_y15_17,2003,0.384
hun,sex_t,age_cldversion_y15_17,2004,0.194
hun,sex_t,age_cldversion_y15_17,2005,0.194
hun,sex_t,age_cldversion_y15_17,2006,0.252
hun,sex_t,age_cldversion_y15_17,2007,0.139
hun,sex_t,age_cldversion_y15_17,2008,0.09
hun,sex_t,age_cldversion_y15_17,2009,0.062
hun,sex_t,age_cldversion_y15_17,2010,0.106
hun,sex_t,age_cldversion_y15_17,2011,0.087
hun,sex_t,age_cldversion_y15_17,2012,0.037
hun,sex_t,age_cldversion_y15_17,2013,0.061
hun,sex_t,age_cldversion_y15_17,2014,0.23
hun,sex_t,age_cldversion_y15_17,2015,0.469
hun,sex_t,age_cldversion_y15_17,2016,0.647
hun,sex_t,age_cldversion_y15_17,2017,0.499
hun,sex_t,age_cldversion_y15_17,2018,0.617
hun,sex_t,age_cldversion_y15_17,2019,0.701
hun,sex_t,age_cldversion_y15_17,2020,0.208
hun,sex_t,age_cldversion_y15_17,2021,0.324
hun,sex_t,age_cldversion_y15_17,2022,0.579
hun,sex_t,age_cldversion_y15_17,2023,1.066
idn,sex_f,age_cldversion_y15_17,2019,2.027
idn,sex_f,age_cldversion_y15_17,2023,2.872
idn,sex_m,age_cldversion_y15_17,2019,3.743
idn,sex_m,age_cldversion_y15_17,2023,6.392
idn,sex_t,age_cldversion_y15_17,2019,2.89
idn,sex_t,age_cldversion_y15_17,2023,4.667
ind,sex_f,age_cldversion_y12_14,2021,0.308
ind,sex_f,age_cldversion_y12_14,2022,0.287
ind,sex_f,age_cldversion_y12_14,2023,0.797
ind,sex_f,age_cldversion_y15_17,2021,1.406
ind,sex_f,age_cldversion_y15_17,2022,1.412
ind,sex_f,age_cldversion_y15_17,2023,1.708
ind,sex_f,age_cldversion_y5_11,2021,0.061
ind,sex_f,age_cldversion_y5_11,2022,0.028
ind,sex_f,age_cldversion_y5_11,2023,0.027
ind,sex_f,age_cldversion_y5_17,2021,0.468
ind,sex_f,age_cldversion_y5_17,2022,0.416
ind,sex_f,age_cldversion_y5_17,2023,0.641
ind,sex_m,age_cldversion_y12_14,2021,0.876
ind,sex_m,age_cldversion_y12_14,2022,0.544
ind,sex_m,age_cldversion_y12_14,2023,0.937
ind,sex_m,age_cldversion_y15_17,2021,5.252
ind,sex_m,age_cldversion_y15_17,2022,6.402
ind,sex_m,age_cldversion_y15_17,2023,6.671
ind,sex_m,age_cldversion_y5_11,2021,0.033
ind,sex_m,age_cldversion_y5_17,2021,1.524
ind,sex_m,age_cldversion_y5_17,2022,1.702
ind,sex_m,age_cldversion_y5_17,2023,1.921
ind,sex_t,age_cldversion_y12_14,2021,0.609
ind,sex_t,age_cldversion_y12_14,2022,0.429
ind,sex_t,age_cldversion_y12_14,2023,0.871
ind,sex_t,age_cldversion_y15_17,2021,3.413
ind,sex_t,age_cldversion_y15_17,2022,4.124
ind,sex_t,age_cldversion_y15_17,2023,4.371
ind,sex_t,age_cldversion_y5_11,2021,0.046
ind,sex_t,age_cldversion_y5_11,2022,0.021
ind,sex_t,age_cldversion_y5_11,2023,0.018
ind,sex_t,age_cldversion_y5_17,2021,1.031
ind,sex_t,age_cldversion_y5_17,2022,1.103
ind,sex_t,age_cldversion_y5_17,2023,1.322
irn,sex_f,age_cldversion_y12_14,2008,1.549
irn,sex_f,age_cldversion_y12_14,2009,1.798
irn,sex_f,age_cldversion_y12_14,2010,1.642
irn,sex_f,age_cldversion_y12_14,2011,0.843
irn,sex_f,age_cldversion_y12_14,2012,1.135
irn,sex_f,age_cldversion_y12_14,2013,0.75
irn,sex_f,age_cldversion_y12_14,2014,0.583
irn,sex_f,age_cldversion_y12_14,2015,0.477
irn,sex_f,age_cldversion_y12_14,2016,0.706
irn,sex_f,age_cldversion_y12_14,2019,0.577
irn,sex_f,age_cldversion_y12_14,2020,0.448
irn,sex_f,age_cldversion_y12_14,2021,0.359
irn,sex_f,age_cldversion_y12_14,2022,0.266
irn,sex_f,age_cldversion_y12_14,2023,0.313
irn,sex_f,age_cldversion_y15_17,2008,1.866
irn,sex_f,age_cldversion_y15_17,2009,1.539
irn,sex_f,age_cldversion_y15_17,2010,1.539
irn,sex_f,age_cldversion_y15_17,2011,1.556
irn,sex_f,age_cldversion_y15_17,2012,1.416
irn,sex_f,age_cldversion_y15_17,2013,1.061
irn,sex_f,age_cldversion_y15_17,2014,0.606
irn,sex_f,age_cldversion_y15_17,2015,0.922
irn,sex_f,age_cldversion_y15_17,2016,0.911
irn,sex_f,age_cldversion_y15_17,2019,0.814
irn,sex_f,age_cldversion_y15_17,2020,0.594
irn,sex_f,age_cldversion_y15_17,2021,0.564
irn,sex_f,age_cldversion_y15_17,2022,0.672
irn,sex_f,age_cldversion_y15_17,2023,0.794
irn,sex_m,age_cldversion_y12_14,2008,4.254
irn,sex_m,age_cldversion_y12_14,2009,5.104
irn,sex_m,age_cldversion_y12_14,2010,3.509
irn,sex_m,age_cldversion_y12_14,2011,2.748
irn,sex_m,age_cldversion_y12_14,2012,3.128
irn,sex_m,age_cldversion_y12_14,2013,2.431
irn,sex_m,age_cldversion_y12_14,2014,1.972
irn,sex_m,age_cldversion_y12_14,2015,1.677
irn,sex_m,age_cldversion_y12_14,2016,1.946
irn,sex_m,age_cldversion_y12_14,2019,2.345
irn,sex_m,age_cldversion_y12_14,2020,1.954
irn,sex_m,age_cldversion_y12_14,2021,1.775
irn,sex_m,age_cldversion_y12_14,2022,2.03
irn,sex_m,age_cldversion_y12_14,2023,1.817
irn,sex_m,age_cldversion_y15_17,2008,12.461
irn,sex_m,age_cldversion_y15_17,2009,10.996
irn,sex_m,age_cldversion_y15_17,2010,10.873
irn,sex_m,age_cldversion_y15_17,2011,9.469
irn,sex_m,age_cldversion_y15_17,2012,9.272
irn,sex_m,age_cldversion_y15_17,2013,9.11
irn,sex_m,age_cldversion_y15_17,2014,8.013
irn,sex_m,age_cldversion_y15_17,2015,8.013
irn,sex_m,age_cldversion_y15_17,2016,7.681
irn,sex_m,age_cldversion_y15_17,2019,7.668
irn,sex_m,age_cldversion_y15_17,2020,7.75
irn,sex_m,age_cldversion_y15_17,2021,7.429
irn,sex_m,age_cldversion_y15_17,2022,8.258
irn,sex_m,age_cldversion_y15_17,2023,7.672
irn,sex_t,age_cldversion_y12_14,2008,2.965
irn,sex_t,age_cldversion_y12_14,2009,3.528
irn,sex_t,age_cldversion_y12_14,2010,2.635
irn,sex_t,age_cldversion_y12_14,2011,1.84
irn,sex_t,age_cldversion_y12_14,2012,2.159
irn,sex_t,age_cldversion_y12_14,2013,1.618
irn,sex_t,age_cldversion_y12_14,2014,1.312
irn,sex_t,age_cldversion_y12_14,2015,1.104
irn,sex_t,age_cldversion_y12_14,2016,1.352
irn,sex_t,age_cldversion_y12_14,2019,1.491
irn,sex_t,age_cldversion_y12_14,2020,1.225
irn,sex_t,age_cldversion_y12_14,2021,1.084
irn,sex_t,age_cldversion_y12_14,2022,1.18
irn,sex_t,age_cldversion_y12_14,2023,1.086
irn,sex_t,age_cldversion_y15_17,2008,7.439
irn,sex_t,age_cldversion_y15_17,2009,6.477
irn,sex_t,age_cldversion_y15_17,2010,6.431
irn,sex_t,age_cldversion_y15_17,2011,5.765
irn,sex_t,age_cldversion_y15_17,2012,5.519
irn,sex_t,age_cldversion_y15_17,2013,5.265
irn,sex_t,age_cldversion_y15_17,2014,4.477
irn,sex_t,age_cldversion_y15_17,2015,4.646
irn,sex_t,age_cldversion_y15_17,2016,4.494
irn,sex_t,age_cldversion_y15_17,2019,4.425
irn,sex_t,age_cldversion_y15_17,2020,4.43
irn,sex_t,age_cldversion_y15_17,2021,4.244
irn,sex_t,age_cldversion_y15_17,2022,4.706
irn,sex_t,age_cldversion_y15_17,2023,4.458
irq,sex_f,age_cldversion_y15_17,2021,0.509
irq,sex_m,age_cldversion_y15_17,2018,3.035
irq,sex_m,age_cldversion_y15_17,2021,7.908
irq,sex_t,age_cldversion_y15_17,2018,1.759
irq,sex_t,age_cldversion_y15_17,2021,4.338
ita,sex_f,age_cldversion_y15_17,2020,0.042
ita,sex_m,age_cldversion_y15_17,2020,0.35
ita,sex_t,age_cldversion_y15_17,2020,0.2
jam,sex_f,age_cldversion_y12_14,2016,3.147
jam,sex_f,age_cldversion_y15_17,2016,3.802
jam,sex_f,age_cldversion_y5_11,2016,3.407
jam,sex_f,age_cldversion_y5_11,2022,9.582
jam,sex_f,age_cldversion_y5_17,2016,3.448
jam,sex_f,age_cldversion_y5_17,2022,5.654
jam,sex_m,age_cldversion_y12_14,2016,3.418
jam,sex_m,age_cldversion_y15_17,2016,3.853
jam,sex_m,age_cldversion_y15_17,2022,0.905
jam,sex_m,age_cldversion_y5_11,2016,5.156
jam,sex_m,age_cldversion_y5_11,2022,12.079
jam,sex_m,age_cldversion_y5_17,2016,4.351
jam,sex_m,age_cldversion_y5_17,2022,6.609
jam,sex_t,age_cldversion_y12_14,2016,3.291
jam,sex_t,age_cldversion_y12_14,2022,0.606
jam,sex_t,age_cldversion_y15_17,2016,3.828
jam,sex_t,age_cldversion_y15_17,2022,0.793
jam,sex_t,age_cldversion_y5_11,2016,4.278
jam,sex_t,age_cldversion_y5_11,2022,10.756
jam,sex_t,age_cldversion_y5_17,2016,3.908
jam,sex_t,age_cldversion_y5_17,2022,6.122
jor,sex_f,age_cldversion_y15_17,2016,0.371
jor,sex_f,age_cldversion_y15_17,2017,0.761
jor,sex_f,age_cldversion_y15_17,2018,0.339
jor,sex_m,age_cldversion_y15_17,2016,8.495
jor,sex_m,age_cldversion_y15_17,2017,6.713
jor,sex_m,age_cldversion_y15_17,2018,3.807
jor,sex_m,age_cldversion_y15_17,2019,3.28
jor,sex_m,age_cldversion_y15_17,2020,2.747
jor,sex_m,age_cldversion_y15_17,2021,1.898
jor,sex_m,age_cldversion_y15_17,2023,1.853
jor,sex_t,age_cldversion_y15_17,2016,4.555
jor,sex_t,age_cldversion_y15_17,2017,3.882
jor,sex_t,age_cldversion_y15_17,2018,2.148
jor,sex_t,age_cldversion_y15_17,2019,1.714
jor,sex_t,age_cldversion_y15_17,2020,1.457
jor,sex_t,age_cldversion_y15_17,2021,1.177
jor,sex_t,age_cldversion_y15_17,2023,0.952
ken,sex_f,age_cldversion_y12_14,2021,5.611
ken,sex_f,age_cldversion_y15_17,2021,1.366
ken,sex_f,age_cldversion_y5_11,2021,2.768
ken,sex_f,age_cldversion_y5_17,2021,3.18
ken,sex_m,age_cldversion_y12_14,2021,8.652
ken,sex_m,age_cldversion_y15_17,2021,2.46
ken,sex_m,age_cldversion_y5_11,2021,4.933
ken,sex_m,age_cldversion_y5_17,2021,5.342
ken,sex_t,age_cldversion_y12_14,2021,7.185
ken,sex_t,age_cldversion_y15_17,2021,1.937
ken,sex_t,age_cldversion_y5_11,2021,3.861
ken,sex_t,age_cldversion_y5_17,2021,4.286
kgz,sex_f,age_cldversion_y12_14,2018,10.303
kgz,sex_f,age_cldversion_y5_11,2018,21.132
kgz,sex_f,age_cldversion_y5_17,2018,15.589
kgz,sex_m,age_cldversion_y12_14,2018,14.457
kgz,sex_m,age_cldversion_y15_17,2018,2.76
kgz,sex_m,age_cldversion_y5_11,2018,33.342
kgz,sex_m,age_cldversion_y5_17,2018,24.205
kgz,sex_t,age_cldversion_y12_14,2018,12.531
kgz,sex_t,age_cldversion_y15_17,2018,2.647
kgz,sex_t,age_cldversion_y5_11,2018,27.587
kgz,sex_t,age_cldversion_y5_17,2018,20.131
khm,sex_f,age_cldversion_y12_14,2012,16.205
khm,sex_f,age_cldversion_y12_14,2020,14.844
khm,sex_f,age_cldversion_y12_14,2021,13.69
khm,sex_f,age_cldversion_y15_17,2012,30.014
khm,sex_f,age_cldversion_y15_17,2020,25.594
khm,sex_f,age_cldversion_y15_17,2021,21.242
khm,sex_f,age_cldversion_y5_11,2012,4.068
khm,sex_f,age_cldversion_y5_11,2020,4.676
khm,sex_f,age_cldversion_y5_11,2021,3.631
khm,sex_f,age_cldversion_y5_17,2012,13.869
khm,sex_f,age_cldversion_y5_17,2020,11.604
khm,sex_f,age_cldversion_y5_17,2021,10.264
khm,sex_m,age_cldversion_y12_14,2012,15.294
khm,sex_m,age_cldversion_y12_14,2020,20.287
khm,sex_m,age_cldversion_y12_14,2021,14.848
khm,sex_m,age_cldversion_y15_17,2012,27.338
khm,sex_m,age_cldversion_y15_17,2020,33.179
khm,sex_m,age_cldversion_y15_17,2021,27.31
khm,sex_m,age_cldversion_y5_11,2012,3.926
khm,sex_m,age_cldversion_y5_11,2020,5.378
khm,sex_m,age_cldversion_y5_11,2021,4.33
khm,sex_m,age_cldversion_y5_17,2012,12.756
khm,sex_m,age_cldversion_y5_17,2020,14.763
khm,sex_m,age_cldversion_y5_17,2021,12.29
khm,sex_t,age_cldversion_y12_14,2012,15.742
khm,sex_t,age_cldversion_y12_14,2020,17.586
khm,sex_t,age_cldversion_y12_14,2021,14.28
khm,sex_t,age_cldversion_y15_17,2012,28.652
khm,sex_t,age_cldversion_y15_17,2020,29.46
khm,sex_t,age_cldversion_y15_17,2021,24.336
khm,sex_t,age_cldversion_y5_11,2012,3.995
khm,sex_t,age_cldversion_y5_11,2020,5.038
khm,sex_t,age_cldversion_y5_11,2021,3.99
khm,sex_t,age_cldversion_y5_17,2012,13.299
khm,sex_t,age_cldversion_y5_17,2020,13.222
khm,sex_t,age_cldversion_y5_17,2021,11.3
kir,sex_f,age_cldversion_y5_11,2019,8.118
kir,sex_f,age_cldversion_y5_17,2019,5.524
kir,sex_m,age_cldversion_y12_14,2019,3.314
kir,sex_m,age_cldversion_y5_11,2019,12.52
kir,sex_m,age_cldversion_y5_17,2019,8.669
kir,sex_t,age_cldversion_y12_14,2019,2.637
kir,sex_t,age_cldversion_y5_11,2019,10.386
kir,sex_t,age_cldversion_y5_17,2019,7.127
lao,sex_f,age_cldversion_y12_14,2017,21.651
lao,sex_f,age_cldversion_y12_14,2022,9.011
lao,sex_f,age_cldversion_y15_17,2017,5.985
lao,sex_f,age_cldversion_y15_17,2022,10.691
lao,sex_f,age_cldversion_y5_11,2017,35.692
lao,sex_f,age_cldversion_y5_11,2022,12.182
