ref_area,time,sdg_0821_noc_rt
mac,2013,8.645
mac,2014,-4.48
mac,2015,-22.189
mac,2016,-0.958
mac,2017,8.463
mac,2018,4.32
mac,2019,-3.472
mac,2020,-53.896
mac,2021,19.519
mac,2022,-20.822
mac,2023,85.662
mac,2024,10.229
mac,2025,7.408
mar,2000,-0.156
mar,2001,4.526
mar,2002,1.682
mar,2003,4.395
mar,2004,1.157
mar,2005,1.194
mar,2006,3.982
mar,2007,1.275
mar,2008,3.716
mar,2009,2.188
mar,2010,2.87
mar,2011,4.504
mar,2012,3.031
mar,2013,2.933
mar,2014,2.2
mar,2015,3.82
mar,2016,0.797
mar,2017,5.795
mar,2018,1.137
mar,2019,0.884
mar,2020,-3.352
mar,2021,4.159
mar,2022,1.102
mar,2023,1.394
mar,2024,1.65
mar,2025,2.408
mda,2000,-0.834
mda,2001,8.145
mda,2002,8.43
mda,2003,6.021
mda,2004,11.812
mda,2005,8.007
mda,2006,-1.484
mda,2007,1.44
mda,2008,7.264
mda,2009,-5.361
mda,2010,4.306
mda,2011,5.834
mda,2012,0.381
mda,2013,10.443
mda,2014,0.795
mda,2015,0.885
mda,2016,7.145
mda,2017,8.663
mda,2018,7.434
mda,2019,2.113
mda,2020,-7.459
mda,2021,10.89
mda,2022,-5.41
mda,2023,2.944
mda,2024,3.002
mda,2025,4.293
mdg,2000,1.134
mdg,2001,2.235
mdg,2002,-15.011
mdg,2003,5.982
mdg,2004,0.935
mdg,2005,0.114
mdg,2006,2.309
mdg,2007,2.523
mdg,2008,3.449
mdg,2009,-6.726
mdg,2010,-2.335
mdg,2011,-3.598
mdg,2012,-2.346
mdg,2013,-0.702
mdg,2014,0.366
mdg,2015,0.272
mdg,2016,1.077
mdg,2017,1.073
mdg,2018,0.388
mdg,2019,1.597
mdg,2020,-8.232
mdg,2021,2.303
mdg,2022,0.521
mdg,2023,0.699
mdg,2024,1.387
mdg,2025,1.529
mdv,2000,-1.32
mdv,2001,-6.331
mdv,2002,4.644
mdv,2003,11.039
mdv,2004,3.386
mdv,2005,-12.921
mdv,2006,20.001
mdv,2007,2.922
mdv,2008,4.462
mdv,2009,-10.957
mdv,2010,-1.003
mdv,2011,0.998
mdv,2012,-4.515
mdv,2013,0.219
mdv,2014,1.242
mdv,2015,-2.481
mdv,2016,-0.036
mdv,2017,-0.293
mdv,2018,1.385
mdv,2019,0.422
mdv,2020,-33.687
mdv,2021,29.624
mdv,2022,11.989
mdv,2023,3.252
mdv,2024,3.75
mdv,2025,3.67
mex,2000,3.009
mex,2001,-1.538
mex,2002,-1.131
mex,2003,-1.015
mex,2004,1.025
mex,2005,-1.591
mex,2006,1.393
mex,2007,-0.058
mex,2008,-0.461
mex,2009,-6.681
mex,2010,3.063
mex,2011,1.054
mex,2012,0.19
mex,2013,-0.579
mex,2014,1.612
mex,2015,0.43
mex,2016,-0.034
mex,2017,0.26
mex,2018,-0.08
mex,2019,-2.641
mex,2020,-1.328
mex,2021,-1.958
mex,2022,-0.081
mex,2023,-0.053
mex,2024,0.04
mex,2025,0.246
mkd,2000,2.765
mkd,2001,-6.735
mkd,2002,2.402
mkd,2003,8.088
mkd,2004,4.879
mkd,2005,4.383
mkd,2006,3.08
mkd,2007,2.427
mkd,2008,2.68
mkd,2009,-2.646
mkd,2010,7.589
mkd,2011,-2.379
mkd,2012,-0.254
mkd,2013,-0.369
mkd,2014,3.049
mkd,2015,2.971
mkd,2016,1.732
mkd,2017,0.458
mkd,2018,2.294
mkd,2019,-0.272
mkd,2020,-2.71
mkd,2021,5.728
mkd,2022,-1.299
mkd,2023,0.451
mkd,2024,3.301
mkd,2025,3.465
mli,2000,-3.034
mli,2001,11.704
mli,2002,-0.143
mli,2003,5.551
mli,2004,-1.536
mli,2005,3.166
mli,2006,1.478
mli,2007,0.285
mli,2008,1.6
mli,2009,1.678
mli,2010,2.207
mli,2011,0.245
mli,2012,-3.213
mli,2013,-0.261
mli,2014,3.831
mli,2015,2.978
mli,2016,3.492
mli,2017,3.02
mli,2018,1.474
mli,2019,3.111
mli,2020,0.154
mli,2021,-3.809
mli,2022,-3.017
mli,2023,1.443
mli,2024,0.3
mli,2025,0.751
mlt,2000,19.358
mlt,2001,-2.62
mlt,2002,1.474
mlt,2003,4.026
mlt,2004,1.603
mlt,2005,0.829
mlt,2006,0.942
mlt,2007,1.814
mlt,2008,2.037
mlt,2009,-1.276
mlt,2010,3.353
mlt,2011,-2.287
mlt,2012,0.844
mlt,2013,1.944
mlt,2014,3.592
mlt,2015,4.798
mlt,2016,-0.788
mlt,2017,4.871
mlt,2018,-0.626
mlt,2019,0.295
mlt,2020,-11.738
mlt,2021,8.418
mlt,2022,1.376
mlt,2023,6.802
mlt,2024,3.006
mlt,2025,2.558
mmr,2000,12.012
mmr,2001,9.783
mmr,2002,10.689
mmr,2003,12.716
mmr,2004,12.514
mmr,2005,12.578
mmr,2006,12.135
mmr,2007,11.052
mmr,2008,9.424
mmr,2009,9.715
mmr,2010,8.6
mmr,2011,4.402
mmr,2012,6.142
mmr,2013,7.27
mmr,2014,7.041
mmr,2015,5.927
mmr,2016,7.121
mmr,2017,7.511
mmr,2018,3.911
mmr,2019,8.324
mmr,2020,-8.461
mmr,2021,-2.197
mmr,2022,-6.084
mmr,2023,1.38
mmr,2024,0.237
mmr,2025,0.353
mne,2000,2.76
mne,2001,1.044
mne,2002,1.385
mne,2003,2.613
mne,2004,4.308
mne,2005,3.967
mne,2006,0.417
mne,2007,-0.687
mne,2008,3.855
mne,2009,-3.589
mne,2010,3.191
mne,2011,2.946
mne,2012,-5.301
mne,2013,3.203
mne,2014,-4.203
mne,2015,1.79
mne,2016,3.01
mne,2017,3.475
mne,2018,2.821
mne,2019,2.762
mne,2020,-4.593
mne,2021,17.345
mne,2022,1.906
mne,2023,2.555
mne,2024,2.591
mne,2025,4.682
mng,2000,-1.414
mng,2001,0.332
mng,2002,2.222
mng,2003,5.266
mng,2004,8.453
mng,2005,5.402
mng,2006,6.895
mng,2007,8.514
mng,2008,6.765
mng,2009,-2.725
mng,2010,5.511
mng,2011,11.504
mng,2012,9.77
mng,2013,10.588
mng,2014,6.711
mng,2015,1.062
mng,2016,5.12
mng,2017,2.244
mng,2018,4.491
mng,2019,1.322
mng,2020,-4.861
mng,2021,4.625
mng,2022,-0.566
mng,2023,5.679
mng,2024,4.263
mng,2025,5.575
moz,2000,-1.475
moz,2001,10.108
moz,2002,7.017
moz,2003,4.464
moz,2004,6.569
moz,2005,4.663
moz,2006,8.082
moz,2007,5.923
moz,2008,5.166
moz,2009,4.28
moz,2010,4.923
moz,2011,5.153
moz,2012,5.786
moz,2013,4.369
moz,2014,5.401
moz,2015,5.082
moz,2016,1.539
moz,2017,-0.482
moz,2018,0.351
moz,2019,-0.739
moz,2020,-3.088
moz,2021,-0.651
moz,2022,-0.524
moz,2023,2.101
moz,2024,0.936
moz,2025,0.907
mrt,2000,-6.827
mrt,2001,-2.827
mrt,2002,-0.27
mrt,2003,4.695
mrt,2004,2.641
mrt,2005,6.286
mrt,2006,15.648
mrt,2007,-3.846
mrt,2008,-2.688
mrt,2009,-2.391
mrt,2010,-0.396
mrt,2011,1.286
mrt,2012,1.726
mrt,2013,2.379
mrt,2014,2.559
mrt,2015,3.586
mrt,2016,-0.396
mrt,2017,4.341
mrt,2018,1.698
mrt,2019,0.022
mrt,2020,-1.894
mrt,2021,-2.572
mrt,2022,1.549
mrt,2023,3.091
mrt,2024,1.036
mrt,2025,0.989
mus,2000,7.078
mus,2001,4.462
mus,2002,-1.662
mus,2003,0.995
mus,2004,6.147
mus,2005,1.228
mus,2006,3.515
mus,2007,5.292
mus,2008,2.518
mus,2009,2.052
mus,2010,2.425
mus,2011,4.234
mus,2012,2.241
mus,2013,0.824
mus,2014,2.922
mus,2015,2.378
mus,2016,3.826
mus,2017,2.95
mus,2018,4.21
mus,2019,1.533
mus,2020,-6.986
mus,2021,7.846
mus,2022,1.301
mus,2023,6.674
mus,2024,6.204
mus,2025,4.184
mwi,2000,-0.877
mwi,2001,-7.15
mwi,2002,-0.776
mwi,2003,2.956
mwi,2004,2.488
mwi,2005,0.515
mwi,2006,3.33
mwi,2007,8.092
mwi,2008,6.238
mwi,2009,6.994
mwi,2010,5.678
mwi,2011,3.798
mwi,2012,0.219
mwi,2013,3.519
mwi,2014,3.636
mwi,2015,0.843
mwi,2016,0.567
mwi,2017,1.972
mwi,2018,0.949
mwi,2019,1.914
mwi,2020,-3.286
mwi,2021,0.841
mwi,2022,-3.68
mwi,2023,-2.129
mwi,2024,-1.356
mwi,2025,0.805
mys,2000,5.266
mys,2001,-1.897
mys,2002,2.352
mys,2003,2.935
mys,2004,3.673
mys,2005,2.25
mys,2006,2.248
mys,2007,3.053
mys,2008,1.767
mys,2009,-4.243
mys,2010,4.077
mys,2011,2.247
mys,2012,1.469
mys,2013,0.792
mys,2014,1.766
mys,2015,2.672
mys,2016,2.696
mys,2017,3.339
mys,2018,1.925
mys,2019,1.71
mys,2020,-5.563
mys,2021,1.197
mys,2022,5.97
mys,2023,1.527
mys,2024,2.798
mys,2025,2.573
nam,2000,-1.295
nam,2001,-0.98
nam,2002,2.53
nam,2003,2.192
nam,2004,9.383
nam,2005,-0.302
nam,2006,3.674
nam,2007,2.732
nam,2008,-0.27
nam,2009,-2.019
nam,2010,3.243
nam,2011,-0.802
nam,2012,-1.144
nam,2013,-1.426
nam,2014,4.097
nam,2015,4.721
nam,2016,0.97
nam,2017,-4.265
nam,2018,-2.443
nam,2019,-3.391
nam,2020,-7.631
nam,2021,0.098
nam,2022,-0.318
nam,2023,0.715
nam,2024,0.022
nam,2025,1.198
ncl,2000,-0.489
ncl,2001,-1.753
ncl,2002,-0.428
ncl,2003,0.647
ncl,2004,0.656
ncl,2005,0.76
ncl,2006,1.772
ncl,2007,0.644
ncl,2008,-1.128
ncl,2009,-0.175
ncl,2010,3.905
ncl,2011,1.538
ncl,2012,-0.221
ncl,2013,0.022
ncl,2014,-0.575
ncl,2015,0.52
ncl,2016,0.291
ncl,2017,2.096
ncl,2018,5.71
ncl,2019,-0.612
ncl,2020,0.94
ncl,2021,-4.471
ncl,2022,0.595
ncl,2023,2.01
ncl,2024,-2.565
ncl,2025,1.089
ner,2000,-4.251
ner,2001,3.945
ner,2002,1.986
ner,2003,-0.696
ner,2004,-2.225
ner,2005,4.273
ner,2006,1.898
ner,2007,-0.767
ner,2008,3.66
ner,2009,-1.893
ner,2010,4.294
ner,2011,-1.669
ner,2012,11.081
ner,2013,3.165
ner,2014,4.63
ner,2015,0.549
ner,2016,1.744
ner,2017,1.127
ner,2018,3.282
ner,2019,2.086
ner,2020,0.625
ner,2021,-2.415
ner,2022,6.636
ner,2023,-1.76
ner,2024,5.695
ner,2025,3.338
nga,2000,2.221
nga,2001,3.185
nga,2002,12.672
nga,2003,4.745
nga,2004,6.679
nga,2005,4.012
nga,2006,3.546
nga,2007,4.102
nga,2008,4.212
nga,2009,5.482
nga,2010,5.404
nga,2011,2.619
nga,2012,1.469
nga,2013,3.961
nga,2014,3.873
nga,2015,0.165
nga,2016,-4.186
nga,2017,-1.83
nga,2018,-0.732
nga,2019,-0.49
nga,2020,-4.222
nga,2021,0.493
nga,2022,-1.312
nga,2023,-2.333
nga,2024,-0.098
nga,2025,0.296
nic,2000,0.897
nic,2001,-0.067
nic,2002,-1.854
nic,2003,-0.33
nic,2004,1.023
nic,2005,0.14
nic,2006,1.083
nic,2007,1.715
nic,2008,2.016
nic,2009,-3.869
nic,2010,1.314
nic,2011,2.236
nic,2012,2.253
nic,2013,2.403
nic,2014,1.424
nic,2015,2.78
nic,2016,1.564
nic,2017,1.893
nic,2018,-2.894
nic,2019,-4.097
nic,2020,-1.801
nic,2021,6.703
nic,2022,0.65
nic,2023,2.006
nic,2024,1.808
nic,2025,1.701
nld,2000,2.169
nld,2001,0.72
nld,2002,0.066
nld,2003,0.949
nld,2004,3.024
nld,2005,3.31
nld,2006,2.182
nld,2007,2.411
nld,2008,1.05
nld,2009,-3.231
nld,2010,1.814
nld,2011,1.096
nld,2012,-1.248
nld,2013,0.968
nld,2014,1.885
nld,2015,0.209
nld,2016,0.714
nld,2017,1.01
nld,2018,0.06
nld,2019,0.094
nld,2020,-3.933
nld,2021,5.916
nld,2022,2.044
nld,2023,-1.853
nld,2024,-0.063
nld,2025,1.063
nor,2000,2.459
nor,2001,1.493
nor,2002,0.808
nor,2003,0.345
nor,2004,2.999
nor,2005,1.642
nor,2006,0.022
nor,2007,0.368
nor,2008,-0.947
nor,2009,-2.302
nor,2010,0.852
nor,2011,-0.47
nor,2012,1.224
nor,2013,0.135
nor,2014,1.427
nor,2015,1.084
nor,2016,0.892
nor,2017,2.241
nor,2018,-0.49
nor,2019,-0.38
nor,2020,-1.172
nor,2021,2.224
nor,2022,0.269
nor,2023,0.185
nor,2024,0.643
nor,2025,0.449
npl,2000,4.066
npl,2001,2.706
npl,2002,-1.708
npl,2003,1.991
npl,2004,2.713
npl,2005,1.546
npl,2006,1.71
npl,2007,1.866
npl,2008,4.35
npl,2009,2.795
npl,2010,3.029
npl,2011,2.135
npl,2012,3.845
npl,2013,3.041
npl,2014,5.24
npl,2015,2.846
npl,2016,-0.406
npl,2017,8.46
npl,2018,7.019
npl,2019,4.01
npl,2020,-1.669
npl,2021,0.706
npl,2022,1.975
npl,2023,1.458
npl,2024,3.093
npl,2025,4.52
nzl,2000,0.99
nzl,2001,0.631
nzl,2002,1.579
nzl,2003,2.279
nzl,2004,0.465
nzl,2005,0.325
nzl,2006,0.52
nzl,2007,1.228
nzl,2008,-1.669
nzl,2009,1.254
nzl,2010,1.101
nzl,2011,0.685
nzl,2012,2.314
nzl,2013,0.71
nzl,2014,0.052
nzl,2015,1.175
nzl,2016,-0.731
nzl,2017,-0.702
nzl,2018,0.999
nzl,2019,0.6
nzl,2020,-1.248
nzl,2021,1.911
nzl,2022,0.337
nzl,2023,-0.85
nzl,2024,0.181
nzl,2025,0.953
omn,2000,4.724
omn,2001,2.392
omn,2002,-3.479
omn,2003,-4.978
omn,2004,-2.048
omn,2005,-1.835
omn,2006,0.608
omn,2007,-0.221
omn,2008,3.234
omn,2009,1.271
omn,2010,-3.516
omn,2011,-15.106
omn,2012,-13.637
omn,2013,-6.24
omn,2014,-4.009
omn,2015,-0.627
omn,2016,-1.372
omn,2017,-4.032
omn,2018,0.279
omn,2019,1.792
omn,2020,7.578
omn,2021,4.194
omn,2022,1.467
omn,2023,-6.626
omn,2024,-4.056
omn,2025,-1.576
pak,2000,0.299
pak,2001,0.102
pak,2002,-0.472
pak,2003,2.049
pak,2004,4.086
pak,2005,4.576
pak,2006,3.478
pak,2007,0.685
pak,2008,-1.352
pak,2009,-0.477
pak,2010,-2.216
pak,2011,0.653
pak,2012,3.196
pak,2013,1.145
pak,2014,2.159
pak,2015,2.379
pak,2016,4.317
pak,2017,4.397
pak,2018,5.751
pak,2019,0.043
pak,2020,-2.15
pak,2021,2.15
pak,2022,3.297
pak,2023,-2.287
pak,2024,0.342
pak,2025,0.941
pan,2000,-0.34
pan,2001,-2.292
pan,2002,-0.758
pan,2003,1.451
pan,2004,3.783
pan,2005,4.312
pan,2006,7.342
pan,2007,8.691
pan,2008,4.808
pan,2009,2.605
pan,2010,1.371
pan,2011,10.072
pan,2012,3.884
pan,2013,3.417
pan,2014,3.739
pan,2015,3.557
pan,2016,2.353
pan,2017,4.578
pan,2018,-1.183
pan,2019,0.965
pan,2020,-8.396
pan,2021,14.424
pan,2022,0.749
pan,2023,5.489
pan,2024,0.83
pan,2025,1.437
per,2000,3.789
per,2001,-5.848
per,2002,1.352
per,2003,-0.177
per,2004,2.098
per,2005,3.154
per,2006,0.875
per,2007,3.965
per,2008,7.59
per,2009,-0.706
per,2010,5.686
per,2011,5.614
per,2012,4.728
per,2013,5.562
per,2014,1.549
per,2015,3.242
per,2016,3.346
per,2017,-1.627
per,2018,1.008
per,2019,-0.49
per,2020,2.272
per,2021,4.708
per,2022,-3.527
per,2023,1.342
per,2024,1.235
per,2025,1.042
phl,2000,1.285
phl,2001,0.103
phl,2002,1.01
phl,2003,2.402
phl,2004,3.239
phl,2005,2.512
phl,2006,3.567
phl,2007,3.753
phl,2008,2.654
phl,2009,-1.28
phl,2010,4.273
phl,2011,-0.054
phl,2012,4.963
phl,2013,4.601
phl,2014,2.887
phl,2015,4.698
phl,2016,4.045
phl,2017,8.805
phl,2018,4.242
phl,2019,3.136
phl,2020,-3.419
phl,2021,1.503
phl,2022,-3.613
phl,2023,3.321
phl,2024,4.381
phl,2025,4.735
png,2000,-6.333
png,2001,-1.034
png,2002,-0.771
png,2003,1.703
png,2004,2.545
png,2005,6.446
png,2006,5.899
png,2007,8.629
png,2008,0.863
png,2009,8.282
png,2010,12.002
png,2011,-2.303
png,2012,0.773
png,2013,0.076
png,2014,9.659
png,2015,2.891
png,2016,1.878
png,2017,0.11
png,2018,-3.691
png,2019,1.09
png,2020,-5.107
png,2021,-4.154
png,2022,1.203
png,2023,0.525
png,2024,2.283
png,2025,1.412
pol,2000,6.256
pol,2001,4.585
pol,2002,5.725
pol,2003,3.596
pol,2004,3.821
pol,2005,0.419
pol,2006,2.829
pol,2007,2.18
pol,2008,0.17
pol,2009,2.291
pol,2010,2.721
pol,2011,4.391
pol,2012,1.236
pol,2013,0.862
pol,2014,1.55
pol,2015,2.913
pol,2016,1.189
pol,2017,3.353
pol,2018,4.997
pol,2019,4.141
pol,2020,-1.785
pol,2021,5.279
pol,2022,3.587
pol,2023,-1.685
pol,2024,3.438
pol,2025,4.881
pri,2000,3.53
pri,2001,7.075
pri,2002,0.875
pri,2003,-1.575
pri,2004,6.69
pri,2005,-3.269
pri,2006,-1.07
pri,2007,0.864
pri,2008,1.496
pri,2009,5.723
pri,2010,3.979
pri,2011,2.739
pri,2012,-0.817
pri,2013,0.08
pri,2014,-0.99
pri,2015,-2.465
pri,2016,-1.161
pri,2017,-1.32
pri,2018,-5.504
pri,2019,-1.104
pri,2020,-3.207
pri,2021,2.204
pri,2022,-2.082
pri,2023,0.017
pri,2024,0.503
pri,2025,-0.633
prk,2000,-0.625
prk,2001,2.825
prk,2002,0.215
prk,2003,0.789
prk,2004,0.894
prk,2005,2.629
prk,2006,-2.187
prk,2007,-2.302
prk,2008,2.02
prk,2009,-1.954
prk,2010,-1.553
prk,2011,-0.104
prk,2012,0.376
prk,2013,0.162
prk,2014,0.108
prk,2015,-1.999
prk,2016,3.182
prk,2017,-4.343
prk,2018,-4.946
prk,2019,-0.163
prk,2020,-3.306
prk,2021,-0.457
prk,2022,-3.447
prk,2023,1.831
prk,2024,1.591
prk,2025,1.477
prt,2000,1.782
prt,2001,-0.01
prt,2002,-0.104
prt,2003,0.384
prt,2004,2.427
prt,2005,1.283
prt,2006,1.015
prt,2007,2.236
prt,2008,-0.185
prt,2009,-0.266
prt,2010,3.203
prt,2011,1.669
prt,2012,0.072
prt,2013,1.631
prt,2014,-0.824
prt,2015,0.565
prt,2016,0.701
prt,2017,0.167
prt,2018,0.399
prt,2019,1.6
prt,2020,-6.136
prt,2021,5.517
prt,2022,4.295
prt,2023,1.417
prt,2024,2.101
prt,2025,2.506
pry,2000,-2.046
pry,2001,-4.429
pry,2002,1.38
pry,2003,0.873
pry,2004,-3.986
pry,2005,-0.347
pry,2006,8.059
pry,2007,0.034
pry,2008,3.352
pry,2009,-1.578
pry,2010,10.797
pry,2011,1.869
pry,2012,-8.008
pry,2013,8.468
pry,2014,6.77
pry,2015,0.488
pry,2016,0.105
pry,2017,2.403
pry,2018,0.43
pry,2019,-2.296
pry,2020,1.828
pry,2021,-0.224
pry,2022,0.188
pry,2023,1.923
pry,2024,2.536
pry,2025,2.087
pse,2000,-12.956
pse,2001,9.534
pse,2002,-6.48
pse,2003,-3.621
pse,2004,19.988
pse,2005,2.105
pse,2006,-5.639
pse,2007,-4.035
pse,2008,11.369
pse,2009,1.277
pse,2010,2.381
pse,2011,-2.102
pse,2012,4.161
pse,2013,2.245
pse,2014,-2.937
pse,2015,-0.303
pse,2016,7.609
pse,2017,0.595
pse,2018,0.894
pse,2019,-4.06
pse,2020,-5.844
pse,2021,-1.032
pse,2022,-4.795
pyf,2000,0.923
pyf,2001,-2.32
pyf,2002,-1.111
pyf,2003,0.242
pyf,2004,-0.841
pyf,2005,-1.383
pyf,2006,-0.778
pyf,2007,0.224
pyf,2008,-1.445
pyf,2009,-5.088
pyf,2010,-3.297
pyf,2011,-3.779
pyf,2012,-2.057
pyf,2013,-0.602
pyf,2014,-0.47
pyf,2015,0.711
pyf,2016,1.522
pyf,2017,3.64
pyf,2018,1.58
pyf,2019,2.613
pyf,2020,-4.641
pyf,2021,1.198
pyf,2022,1.738
pyf,2023,1.389
pyf,2024,0.825
pyf,2025,2.241
qat,2000,1.68
qat,2001,-2.065
qat,2002,1.451
qat,2003,-1.727
qat,2004,15.839
qat,2005,0.786
qat,2006,2.225
qat,2007,-11.249
qat,2008,-3.502
qat,2009,-0.365
qat,2010,10.854
qat,2011,7.599
qat,2012,-0.033
qat,2013,-1.014
qat,2014,-4.339
qat,2015,-5.372
qat,2016,-4.272
qat,2017,-5.399
qat,2018,-0.546
qat,2019,0.134
qat,2020,-2.383
qat,2021,2.253
qat,2022,-0.366
qat,2023,-1.828
qat,2024,-0.784
qat,2025,-0.209
rou,2000,3.098
rou,2001,4.829
rou,2002,7.617
rou,2003,1.107
rou,2004,11.86
rou,2005,4.591
rou,2006,8.758
rou,2007,6.842
rou,2008,9.059
rou,2009,3.735
rou,2010,-9.004
rou,2011,6.314
rou,2012,1.844
rou,2013,0.953
rou,2014,3.36
rou,2015,2.206
rou,2016,3.075
rou,2017,5.87
rou,2018,5.88
rou,2019,3.844
rou,2020,-1.841
rou,2021,6.22
rou,2022,4.214
rou,2023,4.11
rou,2024,2.503
rou,2025,3.787
rus,2000,6.37
rus,2001,5.011
rus,2002,2.128
rus,2003,7.658
rus,2004,5.543
rus,2005,5.055
rus,2006,7.606
rus,2007,5.954
rus,2008,4.656
rus,2009,-5.743
rus,2010,3.585
rus,2011,3.074
rus,2012,3.021
rus,2013,2.175
rus,2014,0.679
rus,2015,-1.163
rus,2016,0.008
rus,2017,2.106
rus,2018,2.463
rus,2019,3.052
rus,2020,-0.873
rus,2021,4.111
rus,2022,-1.91
rus,2023,3.095
rus,2024,4.224
rus,2025,3.26
rwa,2000,5.681
rwa,2001,5.905
rwa,2002,10.085
rwa,2003,-0.509
rwa,2004,4.203
rwa,2005,6.335
rwa,2006,5.907
rwa,2007,4.699
rwa,2008,8.103
rwa,2009,3.482
rwa,2010,4.417
rwa,2011,5.162
rwa,2012,5.67
rwa,2013,2.041
rwa,2014,3.414
rwa,2015,5.965
rwa,2016,3.104
rwa,2017,1.22
rwa,2018,4.166
rwa,2019,10.253
rwa,2020,-12.009
rwa,2021,21.215
rwa,2022,0.723
rwa,2023,-3.711
rwa,2024,3.951
rwa,2025,3.742
sau,2000,-1.26
sau,2001,-5.882
sau,2002,-7.456
sau,2003,4.76
sau,2004,1.399
sau,2005,-1.027
sau,2006,-3.761
sau,2007,-5.151
sau,2008,-1.254
sau,2009,-7.697
sau,2010,-3.502
sau,2011,2.271
sau,2012,-2.985
sau,2013,-4.693
sau,2014,-2.062
sau,2015,-1.895
sau,2016,-2.312
sau,2017,4.26
sau,2018,4.712
sau,2019,-2.49
sau,2020,-5.327
sau,2021,0.627
sau,2022,2.274
sau,2023,-6.335
sau,2024,-1.027
sau,2025,2.596
sdn,2000,4.34
sdn,2001,4.193
sdn,2002,3.745
sdn,2003,4.368
sdn,2004,3.368
sdn,2005,3.718
sdn,2006,4.485
sdn,2007,3.561
sdn,2008,1.591
sdn,2009,-9.001
sdn,2010,3.688
sdn,2011,-2.613
sdn,2012,-17.789
sdn,2013,0.659
sdn,2014,2.627
sdn,2015,-0.761
sdn,2016,1.274
sdn,2017,-1.912
sdn,2018,-5.275
sdn,2019,-4.005
sdn,2020,-3.223
sdn,2021,-3.531
sdn,2022,-7.523
sen,2000,1.182
sen,2001,1.639
sen,2002,-2.493
sen,2003,2.785
sen,2004,2.059
sen,2005,1.677
sen,2006,-0.066
sen,2007,1.377
sen,2008,2.261
sen,2009,1.342
sen,2010,2.003
sen,2011,-0.079
sen,2012,3.466
sen,2013,1.619
sen,2014,4.768
sen,2015,4.938
sen,2016,-8.983
sen,2017,12.574
sen,2018,-3.074
sen,2019,-4.3
sen,2020,-0.64
sen,2021,1.878
sen,2022,0.5
sen,2023,1.432
sen,2024,2.82
sen,2025,5.95
sgp,2000,5.432
sgp,2001,-3.367
sgp,2002,6.432
sgp,2003,4.702
sgp,2004,8.56
sgp,2005,2.957
sgp,2006,2.145
sgp,2007,3.872
sgp,2008,-4.987
sgp,2009,-1.734
sgp,2010,8.203
sgp,2011,3.335
sgp,2012,0.807
sgp,2013,3.089
sgp,2014,0.986
sgp,2015,0.124
sgp,2016,3.157
sgp,2017,4.495
sgp,2018,2.761
sgp,2019,-0.537
sgp,2020,-1.666
sgp,2021,8.652
sgp,2022,2.011
sgp,2023,-1.237
sgp,2024,0.8
sgp,2025,1.095
slb,2000,-17.265
slb,2001,-10.618
slb,2002,-5.407
slb,2003,3.706
slb,2004,5.161
slb,2005,5.062
slb,2006,2.066
slb,2007,1.677
slb,2008,4.361
slb,2009,0.854
slb,2010,6.272
slb,2011,3.092
slb,2012,-1.879
slb,2013,0.892
slb,2014,-2.824
slb,2015,-2.341
slb,2016,1.573
slb,2017,-0.881
slb,2018,-1.166
slb,2019,-1.375
slb,2020,-4.937
slb,2021,-0.611
slb,2022,-1.008
slb,2023,0.04
slb,2024,-0.681
slb,2025,-0.528
sle,2000,4.1
sle,2001,-11.602
sle,2002,19.156
sle,2003,5.099
sle,2004,0.113
sle,2005,3.144
sle,2006,3.443
sle,2007,7.057
sle,2008,4.226
sle,2009,1.851
sle,2010,5.218
sle,2011,4.686
sle,2012,13.682
sle,2013,19.483
sle,2014,3.365
sle,2015,-21.828
sle,2016,4.237
sle,2017,1.512
sle,2018,1.103
sle,2019,2.403
sle,2020,-3.61
sle,2021,0.677
sle,2022,1.196
sle,2023,2.797
sle,2024,1.566
sle,2025,2.142
slv,2000,0.561
slv,2001,0.821
slv,2002,0.791
slv,2003,-0.899
slv,2004,2.489
slv,2005,1.772
slv,2006,2.361
slv,2007,-0.008
slv,2008,1.127
slv,2009,-1.037
slv,2010,-0.928
slv,2011,2.233
slv,2012,-0.074
slv,2013,0.042
slv,2014,2.755
slv,2015,2.217
slv,2016,0.894
slv,2017,1.712
slv,2018,1.774
slv,2019,0.081
slv,2020,-2.595
slv,2021,5.718
slv,2022,-1.038
slv,2023,1.785
slv,2024,1.546
slv,2025,1.628
som,2000,2.779
som,2001,3.143
som,2002,3.774
som,2003,3.857
som,2004,3.301
som,2005,3.761
som,2006,3.678
som,2007,3.7
som,2008,3.643
som,2009,3.962
som,2010,3.966
som,2011,5.569
som,2012,5.403
som,2013,-6.013
som,2014,3.464
som,2015,5.799
som,2016,2.297
som,2017,5.143
som,2018,-0.46
som,2019,-0.112
som,2020,-4.795
som,2021,-0.311
som,2022,-1.842
som,2023,0.667
som,2024,0.246
som,2025,0.456
srb,2000,5.528
srb,2001,7.935
srb,2002,8.323
srb,2003,6.649
srb,2004,14.378
srb,2005,9.403
srb,2006,5.799
srb,2007,2.821
srb,2008,1.848
srb,2009,3.942
srb,2010,7.609
srb,2011,7.126
srb,2012,0.357
srb,2013,-0.861
srb,2014,-5.332
srb,2015,1.34
srb,2016,-2.22
srb,2017,-0.395
srb,2018,3.57
srb,2019,2.187
srb,2020,-0.305
srb,2021,3.416
srb,2022,0.1
srb,2023,3.336
srb,2024,3.474
srb,2025,4.251
