ref_area,sex,classif1,time,emp_nifl_sex_est_nb
mda,sex_f,est_sizeaggregate_x,2017,329.51
mda,sex_f,est_sizeaggregate_x,2018,358.641
mda,sex_f,est_sizeaggregate_x,2019,361.027
mda,sex_f,est_sizeaggregate_x,2020,373.017
mda,sex_f,est_sizeaggregate_x,2021,393.609
mda,sex_f,est_sizeaggregate_x,2022,388.752
mda,sex_f,est_sizeaggregate_x,2023,329.326
mda,sex_f,est_sizeaggregate_x,2024,340.658
mda,sex_f,est_sizedetails_s1,2003,79.932
mda,sex_f,est_sizedetails_s1,2004,69.698
mda,sex_f,est_sizedetails_s1,2005,76.067
mda,sex_f,est_sizedetails_s1,2006,68.397
mda,sex_f,est_sizedetails_s1,2007,69.837
mda,sex_f,est_sizedetails_s1,2008,60.95
mda,sex_f,est_sizedetails_s1,2009,54.237
mda,sex_f,est_sizedetails_s1,2010,51.271
mda,sex_f,est_sizedetails_s1,2011,46.622
mda,sex_f,est_sizedetails_s1,2012,45.82
mda,sex_f,est_sizedetails_s1,2013,46.602
mda,sex_f,est_sizedetails_s1,2014,41.308
mda,sex_f,est_sizedetails_s1,2015,41.206
mda,sex_f,est_sizedetails_s1,2016,48.994
mda,sex_f,est_sizedetails_s1,2017,46.298
mda,sex_f,est_sizedetails_s1,2018,25.294
mda,sex_f,est_sizedetails_s1,2019,21.3
mda,sex_f,est_sizedetails_s1,2020,16.815
mda,sex_f,est_sizedetails_s1,2021,18.315
mda,sex_f,est_sizedetails_s1,2022,19.897
mda,sex_f,est_sizedetails_s1,2023,28.094
mda,sex_f,est_sizedetails_s1,2024,24.461
mda,sex_f,est_sizedetails_s10_19,2003,4.821
mda,sex_f,est_sizedetails_s10_19,2004,3.034
mda,sex_f,est_sizedetails_s10_19,2005,2.459
mda,sex_f,est_sizedetails_s10_19,2006,4.394
mda,sex_f,est_sizedetails_s10_19,2007,4.846
mda,sex_f,est_sizedetails_s10_19,2008,4.735
mda,sex_f,est_sizedetails_s10_19,2009,3.698
mda,sex_f,est_sizedetails_s10_19,2010,4.843
mda,sex_f,est_sizedetails_s10_19,2011,7.002
mda,sex_f,est_sizedetails_s10_19,2012,5.824
mda,sex_f,est_sizedetails_s10_19,2013,5.031
mda,sex_f,est_sizedetails_s10_19,2014,5.338
mda,sex_f,est_sizedetails_s10_19,2015,4.242
mda,sex_f,est_sizedetails_s10_19,2016,3.368
mda,sex_f,est_sizedetails_s10_19,2017,3.504
mda,sex_f,est_sizedetails_s10_19,2018,1.89
mda,sex_f,est_sizedetails_s10_19,2019,3.479
mda,sex_f,est_sizedetails_s10_19,2020,3.059
mda,sex_f,est_sizedetails_s10_19,2021,2.446
mda,sex_f,est_sizedetails_s10_19,2022,2.241
mda,sex_f,est_sizedetails_s10_19,2023,4.395
mda,sex_f,est_sizedetails_s10_19,2024,2.52
mda,sex_f,est_sizedetails_s20_49,2003,2.877
mda,sex_f,est_sizedetails_s20_49,2004,1.083
mda,sex_f,est_sizedetails_s20_49,2005,0.767
mda,sex_f,est_sizedetails_s20_49,2006,2.432
mda,sex_f,est_sizedetails_s20_49,2007,1.665
mda,sex_f,est_sizedetails_s20_49,2008,2.172
mda,sex_f,est_sizedetails_s20_49,2009,2.112
mda,sex_f,est_sizedetails_s20_49,2010,2.654
mda,sex_f,est_sizedetails_s20_49,2011,1.698
mda,sex_f,est_sizedetails_s20_49,2012,2.35
mda,sex_f,est_sizedetails_s20_49,2013,1.587
mda,sex_f,est_sizedetails_s20_49,2014,1.814
mda,sex_f,est_sizedetails_s20_49,2015,1.923
mda,sex_f,est_sizedetails_s20_49,2016,1.875
mda,sex_f,est_sizedetails_s20_49,2017,1.433
mda,sex_f,est_sizedetails_s20_49,2018,0.981
mda,sex_f,est_sizedetails_s20_49,2019,1.077
mda,sex_f,est_sizedetails_s20_49,2020,0.876
mda,sex_f,est_sizedetails_s20_49,2021,0.677
mda,sex_f,est_sizedetails_s20_49,2022,0.814
mda,sex_f,est_sizedetails_s20_49,2023,1.216
mda,sex_f,est_sizedetails_s20_49,2024,0.662
mda,sex_f,est_sizedetails_s2_4,2003,112.052
mda,sex_f,est_sizedetails_s2_4,2004,102.146
mda,sex_f,est_sizedetails_s2_4,2005,96.375
mda,sex_f,est_sizedetails_s2_4,2006,97.474
mda,sex_f,est_sizedetails_s2_4,2007,87.171
mda,sex_f,est_sizedetails_s2_4,2008,86.212
mda,sex_f,est_sizedetails_s2_4,2009,74.686
mda,sex_f,est_sizedetails_s2_4,2010,80.093
mda,sex_f,est_sizedetails_s2_4,2011,88.984
mda,sex_f,est_sizedetails_s2_4,2012,82.376
mda,sex_f,est_sizedetails_s2_4,2013,94.007
mda,sex_f,est_sizedetails_s2_4,2014,85.031
mda,sex_f,est_sizedetails_s2_4,2015,98.183
mda,sex_f,est_sizedetails_s2_4,2016,109.18
mda,sex_f,est_sizedetails_s2_4,2017,94.709
mda,sex_f,est_sizedetails_s2_4,2018,51.324
mda,sex_f,est_sizedetails_s2_4,2019,42.882
mda,sex_f,est_sizedetails_s2_4,2020,37.666
mda,sex_f,est_sizedetails_s2_4,2021,40.206
mda,sex_f,est_sizedetails_s2_4,2022,39.628
mda,sex_f,est_sizedetails_s2_4,2023,38.667
mda,sex_f,est_sizedetails_s2_4,2024,32.421
mda,sex_f,est_sizedetails_s5_9,2003,5.769
mda,sex_f,est_sizedetails_s5_9,2004,5.152
mda,sex_f,est_sizedetails_s5_9,2005,3.779
mda,sex_f,est_sizedetails_s5_9,2006,5.856
mda,sex_f,est_sizedetails_s5_9,2007,4.43
mda,sex_f,est_sizedetails_s5_9,2008,3.675
mda,sex_f,est_sizedetails_s5_9,2009,5.189
mda,sex_f,est_sizedetails_s5_9,2010,5.806
mda,sex_f,est_sizedetails_s5_9,2011,6.776
mda,sex_f,est_sizedetails_s5_9,2012,5.232
mda,sex_f,est_sizedetails_s5_9,2013,3.949
mda,sex_f,est_sizedetails_s5_9,2014,4.563
mda,sex_f,est_sizedetails_s5_9,2015,6.433
mda,sex_f,est_sizedetails_s5_9,2016,4.922
mda,sex_f,est_sizedetails_s5_9,2017,5.217
mda,sex_f,est_sizedetails_s5_9,2018,4.908
mda,sex_f,est_sizedetails_s5_9,2019,5.736
mda,sex_f,est_sizedetails_s5_9,2020,4.049
mda,sex_f,est_sizedetails_s5_9,2021,5.306
mda,sex_f,est_sizedetails_s5_9,2022,4.356
mda,sex_f,est_sizedetails_s5_9,2023,4.566
mda,sex_f,est_sizedetails_s5_9,2024,3.756
mda,sex_f,est_sizedetails_sge50,2003,6.893
mda,sex_f,est_sizedetails_sge50,2004,3.885
mda,sex_f,est_sizedetails_sge50,2005,1.807
mda,sex_f,est_sizedetails_sge50,2006,2.877
mda,sex_f,est_sizedetails_sge50,2007,1.697
mda,sex_f,est_sizedetails_sge50,2008,0.953
mda,sex_f,est_sizedetails_sge50,2009,0.907
mda,sex_f,est_sizedetails_sge50,2010,1.283
mda,sex_f,est_sizedetails_sge50,2011,1.426
mda,sex_f,est_sizedetails_sge50,2012,0.64
mda,sex_f,est_sizedetails_sge50,2013,0.545
mda,sex_f,est_sizedetails_sge50,2014,0.427
mda,sex_f,est_sizedetails_sge50,2015,0.376
mda,sex_f,est_sizedetails_sge50,2016,0.726
mda,sex_f,est_sizedetails_sge50,2017,0.367
mda,sex_f,est_sizedetails_sge50,2018,1.043
mda,sex_f,est_sizedetails_sge50,2019,0.195
mda,sex_f,est_sizedetails_sge50,2020,0.523
mda,sex_f,est_sizedetails_sge50,2021,0.461
mda,sex_f,est_sizedetails_sge50,2022,0.728
mda,sex_f,est_sizedetails_sge50,2023,0.677
mda,sex_f,est_sizedetails_sge50,2024,0.931
mda,sex_f,est_sizedetails_total,2003,329.667
mda,sex_f,est_sizedetails_total,2004,298.366
mda,sex_f,est_sizedetails_total,2005,302.719
mda,sex_f,est_sizedetails_total,2006,418.866
mda,sex_f,est_sizedetails_total,2007,438.45
mda,sex_f,est_sizedetails_total,2008,442.12
mda,sex_f,est_sizedetails_total,2009,466.71
mda,sex_f,est_sizedetails_total,2010,537.06
mda,sex_f,est_sizedetails_total,2011,559.439
mda,sex_f,est_sizedetails_total,2012,575.224
mda,sex_f,est_sizedetails_total,2013,586.442
mda,sex_f,est_sizedetails_total,2014,507.877
mda,sex_f,est_sizedetails_total,2015,506.66
mda,sex_f,est_sizedetails_total,2016,513.51
mda,sex_f,est_sizedetails_total,2017,481.038
mda,sex_f,est_sizedetails_total,2018,444.081
mda,sex_f,est_sizedetails_total,2019,435.695
mda,sex_f,est_sizedetails_total,2020,436.005
mda,sex_f,est_sizedetails_total,2021,461.02
mda,sex_f,est_sizedetails_total,2022,456.417
mda,sex_f,est_sizedetails_total,2023,406.941
mda,sex_f,est_sizedetails_total,2024,405.409
mda,sex_f,est_sizedetails_x,2003,117.323
mda,sex_f,est_sizedetails_x,2004,113.367
mda,sex_f,est_sizedetails_x,2005,121.465
mda,sex_f,est_sizedetails_x,2006,237.436
mda,sex_f,est_sizedetails_x,2007,268.803
mda,sex_f,est_sizedetails_x,2008,283.423
mda,sex_f,est_sizedetails_x,2009,325.88
mda,sex_f,est_sizedetails_x,2010,391.109
mda,sex_f,est_sizedetails_x,2011,406.931
mda,sex_f,est_sizedetails_x,2012,432.982
mda,sex_f,est_sizedetails_x,2013,434.72
mda,sex_f,est_sizedetails_x,2014,369.395
mda,sex_f,est_sizedetails_x,2015,354.298
mda,sex_f,est_sizedetails_x,2016,344.445
mda,sex_f,est_sizedetails_x,2017,329.51
mda,sex_f,est_sizedetails_x,2018,358.641
mda,sex_f,est_sizedetails_x,2019,361.027
mda,sex_f,est_sizedetails_x,2020,373.017
mda,sex_f,est_sizedetails_x,2021,393.609
mda,sex_f,est_sizedetails_x,2022,388.752
mda,sex_f,est_sizedetails_x,2023,329.326
mda,sex_f,est_sizedetails_x,2024,340.658
mda,sex_m,est_sizeaggregate_s1_4,2003,168.315
mda,sex_m,est_sizeaggregate_s1_4,2004,138.4
mda,sex_m,est_sizeaggregate_s1_4,2005,140.55
mda,sex_m,est_sizeaggregate_s1_4,2006,155.284
mda,sex_m,est_sizeaggregate_s1_4,2007,164.214
mda,sex_m,est_sizeaggregate_s1_4,2008,155.288
mda,sex_m,est_sizeaggregate_s1_4,2009,153.506
mda,sex_m,est_sizeaggregate_s1_4,2010,155.08
mda,sex_m,est_sizeaggregate_s1_4,2011,162.448
mda,sex_m,est_sizeaggregate_s1_4,2012,160.576
mda,sex_m,est_sizeaggregate_s1_4,2013,176.106
mda,sex_m,est_sizeaggregate_s1_4,2014,167.579
mda,sex_m,est_sizeaggregate_s1_4,2015,182.703
mda,sex_m,est_sizeaggregate_s1_4,2016,188.129
mda,sex_m,est_sizeaggregate_s1_4,2017,179.845
mda,sex_m,est_sizeaggregate_s1_4,2018,96.523
mda,sex_m,est_sizeaggregate_s1_4,2019,104.041
mda,sex_m,est_sizeaggregate_s1_4,2020,101.184
mda,sex_m,est_sizeaggregate_s1_4,2021,104.289
mda,sex_m,est_sizeaggregate_s1_4,2022,104.143
mda,sex_m,est_sizeaggregate_s1_4,2023,103.188
mda,sex_m,est_sizeaggregate_s1_4,2024,94.395
mda,sex_m,est_sizeaggregate_s5_49,2003,19.662
mda,sex_m,est_sizeaggregate_s5_49,2004,15.87
mda,sex_m,est_sizeaggregate_s5_49,2005,14.281
mda,sex_m,est_sizeaggregate_s5_49,2006,22.963
mda,sex_m,est_sizeaggregate_s5_49,2007,20.454
mda,sex_m,est_sizeaggregate_s5_49,2008,21.108
mda,sex_m,est_sizeaggregate_s5_49,2009,19.756
mda,sex_m,est_sizeaggregate_s5_49,2010,23.74
mda,sex_m,est_sizeaggregate_s5_49,2011,23.998
mda,sex_m,est_sizeaggregate_s5_49,2012,20.225
mda,sex_m,est_sizeaggregate_s5_49,2013,21.476
mda,sex_m,est_sizeaggregate_s5_49,2014,15.491
mda,sex_m,est_sizeaggregate_s5_49,2015,17.433
mda,sex_m,est_sizeaggregate_s5_49,2016,15.789
mda,sex_m,est_sizeaggregate_s5_49,2017,16.146
mda,sex_m,est_sizeaggregate_s5_49,2018,13.661
mda,sex_m,est_sizeaggregate_s5_49,2019,17.81
mda,sex_m,est_sizeaggregate_s5_49,2020,16.36
mda,sex_m,est_sizeaggregate_s5_49,2021,16.75
mda,sex_m,est_sizeaggregate_s5_49,2022,13.7
mda,sex_m,est_sizeaggregate_s5_49,2023,18.525
mda,sex_m,est_sizeaggregate_s5_49,2024,12.14
mda,sex_m,est_sizeaggregate_sge50,2003,7.521
mda,sex_m,est_sizeaggregate_sge50,2004,4.466
mda,sex_m,est_sizeaggregate_sge50,2005,2.654
mda,sex_m,est_sizeaggregate_sge50,2006,4.302
mda,sex_m,est_sizeaggregate_sge50,2007,2.039
mda,sex_m,est_sizeaggregate_sge50,2008,1.942
mda,sex_m,est_sizeaggregate_sge50,2009,1.189
mda,sex_m,est_sizeaggregate_sge50,2010,1.566
mda,sex_m,est_sizeaggregate_sge50,2011,1.427
mda,sex_m,est_sizeaggregate_sge50,2012,1.434
mda,sex_m,est_sizeaggregate_sge50,2013,1.677
mda,sex_m,est_sizeaggregate_sge50,2014,1.554
mda,sex_m,est_sizeaggregate_sge50,2015,1.345
mda,sex_m,est_sizeaggregate_sge50,2016,1.114
mda,sex_m,est_sizeaggregate_sge50,2017,1.202
mda,sex_m,est_sizeaggregate_sge50,2018,1.512
mda,sex_m,est_sizeaggregate_sge50,2019,0.473
mda,sex_m,est_sizeaggregate_sge50,2020,0.811
mda,sex_m,est_sizeaggregate_sge50,2021,0.867
mda,sex_m,est_sizeaggregate_sge50,2022,1.077
mda,sex_m,est_sizeaggregate_sge50,2023,0.491
mda,sex_m,est_sizeaggregate_sge50,2024,1.215
mda,sex_m,est_sizeaggregate_total,2003,269.799
mda,sex_m,est_sizeaggregate_total,2004,229.476
mda,sex_m,est_sizeaggregate_total,2005,228.628
mda,sex_m,est_sizeaggregate_total,2006,329.991
mda,sex_m,est_sizeaggregate_total,2007,356.095
mda,sex_m,est_sizeaggregate_total,2008,369.508
mda,sex_m,est_sizeaggregate_total,2009,414.104
mda,sex_m,est_sizeaggregate_total,2010,475.309
mda,sex_m,est_sizeaggregate_total,2011,476.37
mda,sex_m,est_sizeaggregate_total,2012,495.017
mda,sex_m,est_sizeaggregate_total,2013,506.23
mda,sex_m,est_sizeaggregate_total,2014,443.695
mda,sex_m,est_sizeaggregate_total,2015,468.173
mda,sex_m,est_sizeaggregate_total,2016,458.595
mda,sex_m,est_sizeaggregate_total,2017,432.295
mda,sex_m,est_sizeaggregate_total,2018,383.891
mda,sex_m,est_sizeaggregate_total,2019,375.972
mda,sex_m,est_sizeaggregate_total,2020,398.805
mda,sex_m,est_sizeaggregate_total,2021,411.65
mda,sex_m,est_sizeaggregate_total,2022,399.693
mda,sex_m,est_sizeaggregate_total,2023,342.284
mda,sex_m,est_sizeaggregate_total,2024,337.257
mda,sex_m,est_sizeaggregate_x,2003,74.302
mda,sex_m,est_sizeaggregate_x,2004,70.739
mda,sex_m,est_sizeaggregate_x,2005,71.144
mda,sex_m,est_sizeaggregate_x,2006,147.442
mda,sex_m,est_sizeaggregate_x,2007,169.388
mda,sex_m,est_sizeaggregate_x,2008,191.17
mda,sex_m,est_sizeaggregate_x,2009,239.654
mda,sex_m,est_sizeaggregate_x,2010,294.923
mda,sex_m,est_sizeaggregate_x,2011,288.498
mda,sex_m,est_sizeaggregate_x,2012,312.781
mda,sex_m,est_sizeaggregate_x,2013,306.971
mda,sex_m,est_sizeaggregate_x,2014,259.071
mda,sex_m,est_sizeaggregate_x,2015,266.692
mda,sex_m,est_sizeaggregate_x,2016,253.562
mda,sex_m,est_sizeaggregate_x,2017,235.102
mda,sex_m,est_sizeaggregate_x,2018,272.195
mda,sex_m,est_sizeaggregate_x,2019,253.647
mda,sex_m,est_sizeaggregate_x,2020,280.448
mda,sex_m,est_sizeaggregate_x,2021,289.744
mda,sex_m,est_sizeaggregate_x,2022,280.772
mda,sex_m,est_sizeaggregate_x,2023,220.079
mda,sex_m,est_sizeaggregate_x,2024,229.507
mda,sex_m,est_sizedetails_s1,2003,60.842
mda,sex_m,est_sizedetails_s1,2004,49.359
mda,sex_m,est_sizedetails_s1,2005,48.042
mda,sex_m,est_sizedetails_s1,2006,57.875
mda,sex_m,est_sizedetails_s1,2007,63.11
mda,sex_m,est_sizedetails_s1,2008,55.236
mda,sex_m,est_sizedetails_s1,2009,60.056
mda,sex_m,est_sizedetails_s1,2010,56.259
mda,sex_m,est_sizedetails_s1,2011,54.274
mda,sex_m,est_sizedetails_s1,2012,53.166
mda,sex_m,est_sizedetails_s1,2013,55.583
mda,sex_m,est_sizedetails_s1,2014,50.656
mda,sex_m,est_sizedetails_s1,2015,51.945
mda,sex_m,est_sizedetails_s1,2016,57.976
mda,sex_m,est_sizedetails_s1,2017,59.51
mda,sex_m,est_sizedetails_s1,2018,51.132
mda,sex_m,est_sizedetails_s1,2019,60.403
mda,sex_m,est_sizedetails_s1,2020,60.024
mda,sex_m,est_sizedetails_s1,2021,61.52
mda,sex_m,est_sizedetails_s1,2022,61.914
mda,sex_m,est_sizedetails_s1,2023,62.665
mda,sex_m,est_sizedetails_s1,2024,57.692
mda,sex_m,est_sizedetails_s10_19,2003,7.571
mda,sex_m,est_sizedetails_s10_19,2004,5.547
mda,sex_m,est_sizedetails_s10_19,2005,5.319
mda,sex_m,est_sizedetails_s10_19,2006,7.863
mda,sex_m,est_sizedetails_s10_19,2007,8.313
mda,sex_m,est_sizedetails_s10_19,2008,8.728
mda,sex_m,est_sizedetails_s10_19,2009,7.3
mda,sex_m,est_sizedetails_s10_19,2010,8.174
mda,sex_m,est_sizedetails_s10_19,2011,8.732
mda,sex_m,est_sizedetails_s10_19,2012,6.972
mda,sex_m,est_sizedetails_s10_19,2013,7.688
mda,sex_m,est_sizedetails_s10_19,2014,6.565
mda,sex_m,est_sizedetails_s10_19,2015,5.777
mda,sex_m,est_sizedetails_s10_19,2016,6.203
mda,sex_m,est_sizedetails_s10_19,2017,6.33
mda,sex_m,est_sizedetails_s10_19,2018,4.43
mda,sex_m,est_sizedetails_s10_19,2019,6.617
mda,sex_m,est_sizedetails_s10_19,2020,6.754
mda,sex_m,est_sizedetails_s10_19,2021,5.667
mda,sex_m,est_sizedetails_s10_19,2022,4.47
mda,sex_m,est_sizedetails_s10_19,2023,7.704
mda,sex_m,est_sizedetails_s10_19,2024,4.407
mda,sex_m,est_sizedetails_s20_49,2003,5.721
mda,sex_m,est_sizedetails_s20_49,2004,4.211
mda,sex_m,est_sizedetails_s20_49,2005,3.025
mda,sex_m,est_sizedetails_s20_49,2006,4.063
mda,sex_m,est_sizedetails_s20_49,2007,3.532
mda,sex_m,est_sizedetails_s20_49,2008,2.805
mda,sex_m,est_sizedetails_s20_49,2009,3.412
mda,sex_m,est_sizedetails_s20_49,2010,5.421
mda,sex_m,est_sizedetails_s20_49,2011,4.538
mda,sex_m,est_sizedetails_s20_49,2012,2.126
mda,sex_m,est_sizedetails_s20_49,2013,3.548
mda,sex_m,est_sizedetails_s20_49,2014,2.072
mda,sex_m,est_sizedetails_s20_49,2015,3.117
mda,sex_m,est_sizedetails_s20_49,2016,2.263
mda,sex_m,est_sizedetails_s20_49,2017,2.052
mda,sex_m,est_sizedetails_s20_49,2018,1.682
mda,sex_m,est_sizedetails_s20_49,2019,2.098
mda,sex_m,est_sizedetails_s20_49,2020,1.793
mda,sex_m,est_sizedetails_s20_49,2021,1.168
mda,sex_m,est_sizedetails_s20_49,2022,0.805
mda,sex_m,est_sizedetails_s20_49,2023,1.85
mda,sex_m,est_sizedetails_s20_49,2024,1.896
mda,sex_m,est_sizedetails_s2_4,2003,107.473
mda,sex_m,est_sizedetails_s2_4,2004,89.041
mda,sex_m,est_sizedetails_s2_4,2005,92.507
mda,sex_m,est_sizedetails_s2_4,2006,97.41
mda,sex_m,est_sizedetails_s2_4,2007,101.104
mda,sex_m,est_sizedetails_s2_4,2008,100.052
mda,sex_m,est_sizedetails_s2_4,2009,93.449
mda,sex_m,est_sizedetails_s2_4,2010,98.822
mda,sex_m,est_sizedetails_s2_4,2011,108.174
mda,sex_m,est_sizedetails_s2_4,2012,107.41
mda,sex_m,est_sizedetails_s2_4,2013,120.524
mda,sex_m,est_sizedetails_s2_4,2014,116.924
mda,sex_m,est_sizedetails_s2_4,2015,130.758
mda,sex_m,est_sizedetails_s2_4,2016,130.153
mda,sex_m,est_sizedetails_s2_4,2017,120.335
mda,sex_m,est_sizedetails_s2_4,2018,45.391
mda,sex_m,est_sizedetails_s2_4,2019,43.638
mda,sex_m,est_sizedetails_s2_4,2020,41.16
mda,sex_m,est_sizedetails_s2_4,2021,42.769
mda,sex_m,est_sizedetails_s2_4,2022,42.229
mda,sex_m,est_sizedetails_s2_4,2023,40.524
mda,sex_m,est_sizedetails_s2_4,2024,36.703
mda,sex_m,est_sizedetails_s5_9,2003,6.369
mda,sex_m,est_sizedetails_s5_9,2004,6.112
mda,sex_m,est_sizedetails_s5_9,2005,5.937
mda,sex_m,est_sizedetails_s5_9,2006,11.037
mda,sex_m,est_sizedetails_s5_9,2007,8.609
mda,sex_m,est_sizedetails_s5_9,2008,9.575
mda,sex_m,est_sizedetails_s5_9,2009,9.045
mda,sex_m,est_sizedetails_s5_9,2010,10.145
mda,sex_m,est_sizedetails_s5_9,2011,10.728
mda,sex_m,est_sizedetails_s5_9,2012,11.128
mda,sex_m,est_sizedetails_s5_9,2013,10.24
mda,sex_m,est_sizedetails_s5_9,2014,6.854
mda,sex_m,est_sizedetails_s5_9,2015,8.539
mda,sex_m,est_sizedetails_s5_9,2016,7.323
mda,sex_m,est_sizedetails_s5_9,2017,7.765
mda,sex_m,est_sizedetails_s5_9,2018,7.549
mda,sex_m,est_sizedetails_s5_9,2019,9.095
mda,sex_m,est_sizedetails_s5_9,2020,7.814
mda,sex_m,est_sizedetails_s5_9,2021,9.916
mda,sex_m,est_sizedetails_s5_9,2022,8.424
mda,sex_m,est_sizedetails_s5_9,2023,8.972
mda,sex_m,est_sizedetails_s5_9,2024,5.837
mda,sex_m,est_sizedetails_sge50,2003,7.521
mda,sex_m,est_sizedetails_sge50,2004,4.466
mda,sex_m,est_sizedetails_sge50,2005,2.654
mda,sex_m,est_sizedetails_sge50,2006,4.302
mda,sex_m,est_sizedetails_sge50,2007,2.039
mda,sex_m,est_sizedetails_sge50,2008,1.942
mda,sex_m,est_sizedetails_sge50,2009,1.189
mda,sex_m,est_sizedetails_sge50,2010,1.566
mda,sex_m,est_sizedetails_sge50,2011,1.427
mda,sex_m,est_sizedetails_sge50,2012,1.434
mda,sex_m,est_sizedetails_sge50,2013,1.677
mda,sex_m,est_sizedetails_sge50,2014,1.554
mda,sex_m,est_sizedetails_sge50,2015,1.345
mda,sex_m,est_sizedetails_sge50,2016,1.114
mda,sex_m,est_sizedetails_sge50,2017,1.202
mda,sex_m,est_sizedetails_sge50,2018,1.512
mda,sex_m,est_sizedetails_sge50,2019,0.473
mda,sex_m,est_sizedetails_sge50,2020,0.811
mda,sex_m,est_sizedetails_sge50,2021,0.867
mda,sex_m,est_sizedetails_sge50,2022,1.077
mda,sex_m,est_sizedetails_sge50,2023,0.491
mda,sex_m,est_sizedetails_sge50,2024,1.215
mda,sex_m,est_sizedetails_total,2003,269.799
mda,sex_m,est_sizedetails_total,2004,229.476
mda,sex_m,est_sizedetails_total,2005,228.628
mda,sex_m,est_sizedetails_total,2006,329.991
mda,sex_m,est_sizedetails_total,2007,356.095
mda,sex_m,est_sizedetails_total,2008,369.508
mda,sex_m,est_sizedetails_total,2009,414.104
mda,sex_m,est_sizedetails_total,2010,475.309
mda,sex_m,est_sizedetails_total,2011,476.37
mda,sex_m,est_sizedetails_total,2012,495.017
mda,sex_m,est_sizedetails_total,2013,506.23
mda,sex_m,est_sizedetails_total,2014,443.695
mda,sex_m,est_sizedetails_total,2015,468.173
mda,sex_m,est_sizedetails_total,2016,458.595
mda,sex_m,est_sizedetails_total,2017,432.295
mda,sex_m,est_sizedetails_total,2018,383.891
mda,sex_m,est_sizedetails_total,2019,375.972
mda,sex_m,est_sizedetails_total,2020,398.805
mda,sex_m,est_sizedetails_total,2021,411.65
mda,sex_m,est_sizedetails_total,2022,399.693
mda,sex_m,est_sizedetails_total,2023,342.284
mda,sex_m,est_sizedetails_total,2024,337.257
mda,sex_m,est_sizedetails_x,2003,74.302
mda,sex_m,est_sizedetails_x,2004,70.739
mda,sex_m,est_sizedetails_x,2005,71.144
mda,sex_m,est_sizedetails_x,2006,147.442
mda,sex_m,est_sizedetails_x,2007,169.388
mda,sex_m,est_sizedetails_x,2008,191.17
mda,sex_m,est_sizedetails_x,2009,239.654
mda,sex_m,est_sizedetails_x,2010,294.923
mda,sex_m,est_sizedetails_x,2011,288.498
mda,sex_m,est_sizedetails_x,2012,312.781
mda,sex_m,est_sizedetails_x,2013,306.971
mda,sex_m,est_sizedetails_x,2014,259.071
mda,sex_m,est_sizedetails_x,2015,266.692
mda,sex_m,est_sizedetails_x,2016,253.562
mda,sex_m,est_sizedetails_x,2017,235.102
mda,sex_m,est_sizedetails_x,2018,272.195
mda,sex_m,est_sizedetails_x,2019,253.647
mda,sex_m,est_sizedetails_x,2020,280.448
mda,sex_m,est_sizedetails_x,2021,289.744
mda,sex_m,est_sizedetails_x,2022,280.772
mda,sex_m,est_sizedetails_x,2023,220.079
mda,sex_m,est_sizedetails_x,2024,229.507
mda,sex_t,est_sizeaggregate_s1_4,2003,360.299
mda,sex_t,est_sizeaggregate_s1_4,2004,310.244
mda,sex_t,est_sizeaggregate_s1_4,2005,312.992
mda,sex_t,est_sizeaggregate_s1_4,2006,321.156
mda,sex_t,est_sizeaggregate_s1_4,2007,321.223
mda,sex_t,est_sizeaggregate_s1_4,2008,302.45
mda,sex_t,est_sizeaggregate_s1_4,2009,282.429
mda,sex_t,est_sizeaggregate_s1_4,2010,286.445
mda,sex_t,est_sizeaggregate_s1_4,2011,298.054
mda,sex_t,est_sizeaggregate_s1_4,2012,288.771
mda,sex_t,est_sizeaggregate_s1_4,2013,316.715
mda,sex_t,est_sizeaggregate_s1_4,2014,293.918
mda,sex_t,est_sizeaggregate_s1_4,2015,322.092
mda,sex_t,est_sizeaggregate_s1_4,2016,346.303
mda,sex_t,est_sizeaggregate_s1_4,2017,320.851
mda,sex_t,est_sizeaggregate_s1_4,2018,173.141
mda,sex_t,est_sizeaggregate_s1_4,2019,168.223
mda,sex_t,est_sizeaggregate_s1_4,2020,155.665
mda,sex_t,est_sizeaggregate_s1_4,2021,162.81
mda,sex_t,est_sizeaggregate_s1_4,2022,163.668
mda,sex_t,est_sizeaggregate_s1_4,2023,169.95
mda,sex_t,est_sizeaggregate_s1_4,2024,151.277
mda,sex_t,est_sizeaggregate_s5_49,2003,33.128
mda,sex_t,est_sizeaggregate_s5_49,2004,25.14
mda,sex_t,est_sizeaggregate_s5_49,2005,21.286
mda,sex_t,est_sizeaggregate_s5_49,2006,35.645
mda,sex_t,est_sizeaggregate_s5_49,2007,31.395
mda,sex_t,est_sizeaggregate_s5_49,2008,31.69
mda,sex_t,est_sizeaggregate_s5_49,2009,30.756
mda,sex_t,est_sizeaggregate_s5_49,2010,37.043
mda,sex_t,est_sizeaggregate_s5_49,2011,39.474
mda,sex_t,est_sizeaggregate_s5_49,2012,33.631
mda,sex_t,est_sizeaggregate_s5_49,2013,32.043
mda,sex_t,est_sizeaggregate_s5_49,2014,27.207
mda,sex_t,est_sizeaggregate_s5_49,2015,30.03
mda,sex_t,est_sizeaggregate_s5_49,2016,25.954
mda,sex_t,est_sizeaggregate_s5_49,2017,26.301
mda,sex_t,est_sizeaggregate_s5_49,2018,21.439
