ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_geo_rt
ind,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,1.62
ind,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,1.802
ind,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,1.36
ind,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,1.483
ind,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,1.813
ind,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,1.524
ind,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,2.085
ind,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,1.768
ind,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,0.236
ind,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,0.222
ind,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,0.406
ind,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,0.202
ind,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,0.18
ind,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,0.406
ind,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,0.341
ind,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,0.364
ind,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,0.406
ind,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,3.413
ind,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,4.124
ind,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,4.371
ind,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,3.439
ind,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,4.004
ind,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,4.59
ind,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,3.336
ind,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,4.488
ind,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,3.764
ind,sex_t,age_cldversion_y5_11,geo_cov_nat,2021,0.038
ind,sex_t,age_cldversion_y5_11,geo_cov_rur,2021,0.038
ind,sex_t,age_cldversion_y5_17,geo_cov_nat,2021,0.933
ind,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,1.042
ind,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,1.198
ind,sex_t,age_cldversion_y5_17,geo_cov_rur,2021,0.928
ind,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,0.975
ind,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,1.231
ind,sex_t,age_cldversion_y5_17,geo_cov_urb,2021,0.948
ind,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,1.267
ind,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,1.1
irq,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,0.509
irq,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,1.541
irq,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,7.908
irq,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,8.522
irq,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,7.604
irq,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,4.338
irq,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,5.262
irq,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,3.9
jam,sex_f,age_cldversion_y12_14,geo_cov_nat,2016,2.874
jam,sex_f,age_cldversion_y12_14,geo_cov_rur,2016,3.721
jam,sex_f,age_cldversion_y12_14,geo_cov_urb,2016,2.091
jam,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,3.802
jam,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,2.926
jam,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,4.592
jam,sex_f,age_cldversion_y5_11,geo_cov_nat,2016,0.454
jam,sex_f,age_cldversion_y5_11,geo_cov_urb,2016,0.667
jam,sex_f,age_cldversion_y5_17,geo_cov_nat,2016,1.927
jam,sex_f,age_cldversion_y5_17,geo_cov_rur,2016,1.793
jam,sex_f,age_cldversion_y5_17,geo_cov_urb,2016,2.048
jam,sex_m,age_cldversion_y12_14,geo_cov_nat,2016,2.658
jam,sex_m,age_cldversion_y12_14,geo_cov_rur,2016,1.76
jam,sex_m,age_cldversion_y12_14,geo_cov_urb,2016,3.577
jam,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,3.853
jam,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,0.905
jam,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,4.455
jam,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,3.176
jam,sex_m,age_cldversion_y5_17,geo_cov_nat,2016,1.817
jam,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,0.33
jam,sex_m,age_cldversion_y5_17,geo_cov_rur,2016,1.7
jam,sex_m,age_cldversion_y5_17,geo_cov_urb,2016,1.943
jam,sex_m,age_cldversion_y5_17,geo_cov_x,2022,0.544
jam,sex_t,age_cldversion_y12_14,geo_cov_nat,2016,2.759
jam,sex_t,age_cldversion_y12_14,geo_cov_rur,2016,2.657
jam,sex_t,age_cldversion_y12_14,geo_cov_urb,2016,2.859
jam,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,3.828
jam,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.793
jam,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,3.747
jam,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,3.91
jam,sex_t,age_cldversion_y5_11,geo_cov_nat,2016,0.328
jam,sex_t,age_cldversion_y5_11,geo_cov_urb,2016,0.5
jam,sex_t,age_cldversion_y5_17,geo_cov_nat,2016,1.871
jam,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,0.28
jam,sex_t,age_cldversion_y5_17,geo_cov_rur,2016,1.744
jam,sex_t,age_cldversion_y5_17,geo_cov_urb,2016,1.997
jam,sex_t,age_cldversion_y5_17,geo_cov_x,2022,0.508
jor,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,0.371
jor,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.761
jor,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.339
jor,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,1.075
jor,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,0.236
jor,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,0.824
jor,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,0.373
jor,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,8.495
jor,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,6.713
jor,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,3.807
jor,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,3.28
jor,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,2.747
jor,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,1.898
jor,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,1.853
jor,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,8.503
jor,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,3.557
jor,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,1.262
jor,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,1.487
jor,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,2.519
jor,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,0.466
jor,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,0.782
jor,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,8.493
jor,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,7.037
jor,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,4.07
jor,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,3.453
jor,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,2.771
jor,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,2.043
jor,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,1.972
jor,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,4.555
jor,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,3.882
jor,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,2.148
jor,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,1.714
jor,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,1.457
jor,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,1.177
jor,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,0.952
jor,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,4.952
jor,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,1.95
jor,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,0.66
jor,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,0.739
jor,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,1.366
jor,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,0.255
jor,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,0.412
jor,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,4.478
jor,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,4.078
jor,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,2.301
jor,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,1.813
jor,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,1.466
jor,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,1.27
jor,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,1.01
ken,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,0.449
ken,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,0.509
ken,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,1.366
ken,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,1.279
ken,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.645
ken,sex_f,age_cldversion_y5_11,geo_cov_nat,2021,0.12
ken,sex_f,age_cldversion_y5_11,geo_cov_rur,2021,0.166
ken,sex_f,age_cldversion_y5_17,geo_cov_nat,2021,0.455
ken,sex_f,age_cldversion_y5_17,geo_cov_rur,2021,0.487
ken,sex_f,age_cldversion_y5_17,geo_cov_urb,2021,0.365
ken,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,1.625
ken,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,2.062
ken,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,2.46
ken,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,2.878
ken,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,0.926
ken,sex_m,age_cldversion_y5_11,geo_cov_nat,2021,0.433
ken,sex_m,age_cldversion_y5_11,geo_cov_rur,2021,0.596
ken,sex_m,age_cldversion_y5_17,geo_cov_nat,2021,1.164
ken,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,1.483
ken,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,0.208
ken,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,1.058
ken,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,1.312
ken,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,0.208
ken,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,1.937
ken,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,2.126
ken,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,1.29
ken,sex_t,age_cldversion_y5_11,geo_cov_nat,2021,0.278
ken,sex_t,age_cldversion_y5_11,geo_cov_rur,2021,0.384
ken,sex_t,age_cldversion_y5_17,geo_cov_nat,2021,0.818
ken,sex_t,age_cldversion_y5_17,geo_cov_rur,2021,0.999
ken,sex_t,age_cldversion_y5_17,geo_cov_urb,2021,0.286
khm,sex_f,age_cldversion_y12_14,geo_cov_nat,2012,7.337
khm,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,4.859
khm,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,4.362
khm,sex_f,age_cldversion_y12_14,geo_cov_rur,2012,6.884
khm,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,6.259
khm,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,5.131
khm,sex_f,age_cldversion_y12_14,geo_cov_urb,2012,9.48
khm,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,2.425
khm,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,2.82
khm,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,30.014
khm,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,25.594
khm,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,21.242
khm,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,33.813
khm,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,25.94
khm,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,23.074
khm,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,15.771
khm,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,24.976
khm,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,18.667
khm,sex_f,age_cldversion_y5_11,geo_cov_nat,2012,0.762
khm,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,0.743
khm,sex_f,age_cldversion_y5_11,geo_cov_nat,2021,0.402
khm,sex_f,age_cldversion_y5_11,geo_cov_rur,2012,0.91
khm,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,0.906
khm,sex_f,age_cldversion_y5_11,geo_cov_rur,2021,0.528
khm,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,0.436
khm,sex_f,age_cldversion_y5_17,geo_cov_nat,2012,10.023
khm,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,6.951
khm,sex_f,age_cldversion_y5_17,geo_cov_nat,2021,6.28
khm,sex_f,age_cldversion_y5_17,geo_cov_rur,2012,10.911
khm,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,7.402
khm,sex_f,age_cldversion_y5_17,geo_cov_rur,2021,6.399
khm,sex_f,age_cldversion_y5_17,geo_cov_urb,2012,6.486
khm,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,6.127
khm,sex_f,age_cldversion_y5_17,geo_cov_urb,2021,6.052
khm,sex_m,age_cldversion_y12_14,geo_cov_nat,2012,6.402
khm,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,7.678
khm,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,5.73
khm,sex_m,age_cldversion_y12_14,geo_cov_rur,2012,7.314
khm,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,8.83
khm,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,7.047
khm,sex_m,age_cldversion_y12_14,geo_cov_urb,2012,2.925
khm,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,5.51
khm,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,3.146
khm,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,27.338
khm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,33.179
khm,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,27.31
khm,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,30.624
khm,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,38.861
khm,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,29.034
khm,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,15.717
khm,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,23.764
khm,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,24.633
khm,sex_m,age_cldversion_y5_11,geo_cov_nat,2012,0.897
khm,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,0.671
khm,sex_m,age_cldversion_y5_11,geo_cov_nat,2021,0.576
khm,sex_m,age_cldversion_y5_11,geo_cov_rur,2012,1.071
khm,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,0.732
khm,sex_m,age_cldversion_y5_11,geo_cov_rur,2021,0.69
khm,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,0.551
khm,sex_m,age_cldversion_y5_17,geo_cov_nat,2012,9.051
khm,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,9.083
khm,sex_m,age_cldversion_y5_17,geo_cov_nat,2021,8.091
khm,sex_m,age_cldversion_y5_17,geo_cov_rur,2012,10.057
khm,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,10.235
khm,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,8.37
khm,sex_m,age_cldversion_y5_17,geo_cov_urb,2012,5.157
khm,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,6.927
khm,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,7.55
khm,sex_t,age_cldversion_y12_14,geo_cov_nat,2012,6.862
khm,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,6.28
khm,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,5.059
khm,sex_t,age_cldversion_y12_14,geo_cov_rur,2012,7.098
khm,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,7.572
khm,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,6.104
khm,sex_t,age_cldversion_y12_14,geo_cov_urb,2012,5.867
khm,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,3.94
khm,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,2.987
khm,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,28.652
khm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,29.46
khm,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,24.336
khm,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,32.201
khm,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,32.435
khm,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,26.174
khm,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,15.743
khm,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,24.344
khm,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,21.62
khm,sex_t,age_cldversion_y5_11,geo_cov_nat,2012,0.832
khm,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,0.706
khm,sex_t,age_cldversion_y5_11,geo_cov_nat,2021,0.491
khm,sex_t,age_cldversion_y5_11,geo_cov_rur,2012,0.993
khm,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,0.816
khm,sex_t,age_cldversion_y5_11,geo_cov_rur,2021,0.611
khm,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,0.495
khm,sex_t,age_cldversion_y5_17,geo_cov_nat,2012,9.526
khm,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,8.043
khm,sex_t,age_cldversion_y5_17,geo_cov_nat,2021,7.206
khm,sex_t,age_cldversion_y5_17,geo_cov_rur,2012,10.475
khm,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,8.858
khm,sex_t,age_cldversion_y5_17,geo_cov_rur,2021,7.409
khm,sex_t,age_cldversion_y5_17,geo_cov_urb,2012,5.798
khm,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,6.534
khm,sex_t,age_cldversion_y5_17,geo_cov_urb,2021,6.815
lao,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,3.416
lao,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,4.393
lao,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,1.015
lao,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,10.691
lao,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,12.759
lao,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,5.356
lao,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,0.196
lao,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,0.333
lao,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,3.509
lao,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,4.28
lao,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,1.642
lao,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,3.359
lao,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,3.951
lao,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,1.77
lao,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,11.377
lao,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,12.324
lao,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,9.158
lao,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,0.534
lao,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,0.559
lao,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,0.472
lao,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,3.876
lao,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,4.224
lao,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,2.996
lao,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,3.387
lao,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,4.165
lao,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,1.389
lao,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,11.043
lao,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,12.539
lao,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,7.372
lao,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,0.367
lao,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,0.353
lao,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,0.402
lao,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,3.696
lao,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,4.251
lao,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,2.321
lbr,sex_f,age_cldversion_y15_17,geo_cov_nat,2010,3.943
lbr,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,2.28
lbr,sex_f,age_cldversion_y15_17,geo_cov_rur,2010,6.02
lbr,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,0.987
lbr,sex_f,age_cldversion_y15_17,geo_cov_urb,2010,2.554
lbr,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,3.088
lbr,sex_m,age_cldversion_y15_17,geo_cov_nat,2010,4.528
lbr,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,1.296
lbr,sex_m,age_cldversion_y15_17,geo_cov_rur,2010,5.875
lbr,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,1.783
lbr,sex_m,age_cldversion_y15_17,geo_cov_urb,2010,3.403
lbr,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,0.983
lbr,sex_t,age_cldversion_y15_17,geo_cov_nat,2010,4.231
lbr,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,1.735
lbr,sex_t,age_cldversion_y15_17,geo_cov_rur,2010,5.944
lbr,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,1.431
lbr,sex_t,age_cldversion_y15_17,geo_cov_urb,2010,2.952
lbr,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,1.929
lka,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,2.417
lka,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,0.537
lka,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,2.522
lka,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,0.511
lka,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,2.108
lka,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,7.002
lka,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,2.498
lka,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,7.518
lka,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,2.751
lka,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,4.626
lka,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,1.19
lka,sex_m,age_cldversion_y15_17,geo_cov_x,2016,6.985
lka,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,4.72
lka,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,1.526
lka,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,5.037
lka,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,1.636
lka,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,3.353
lka,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,0.943
lka,sex_t,age_cldversion_y15_17,geo_cov_x,2016,4.463
mda,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,0.75
mda,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,1.133
mda,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.585
mda,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.624
mda,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,1.305
mda,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,1.862
mda,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,1.577
mda,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,0.919
mda,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,1.371
mda,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.63
mda,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.711
mda,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,1.959
mda,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,1.963
mda,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,2.447
mda,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,0.469
mda,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,0.783
mda,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.584
mda,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.376
mda,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,0.895
mda,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.983
mda,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,0.95
mda,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,0.589
mda,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,0.904
mda,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,0.478
mda,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,0.442
mda,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,1.324
mda,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,1.041
mda,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,1.331
mdg,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,6.612
mdg,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,7.432
mdg,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,3.352
mdg,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,20.166
mdg,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,22.076
mdg,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,12.951
mdg,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,1.008
mdg,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,1.143
mdg,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,0.365
mdg,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,6.15
mdg,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,6.652
mdg,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,3.963
mdg,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,7.84
mdg,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,8.433
mdg,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,5.379
mdg,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,22.54
mdg,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,25.236
mdg,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,12.522
mdg,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,1.571
mdg,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,1.782
mdg,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,0.421
mdg,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,7.122
