ref_area,sex,classif1,time,emp_care_sex_cat_nb
lka,sex_m,cat_care_total,2017,5279.158
lka,sex_m,cat_care_total,2018,5300.31
lka,sex_m,cat_care_total,2019,5368.896
lka,sex_m,cat_care_total,2020,5372.947
lka,sex_m,cat_care_total,2021,5414.28
lka,sex_m,cat_care_total,2022,5373.965
lka,sex_t,cat_care_cwcs,2010,358.374
lka,sex_t,cat_care_cwcs,2011,385.326
lka,sex_t,cat_care_cwcs,2013,353.149
lka,sex_t,cat_care_cwcs,2014,356.638
lka,sex_t,cat_care_cwcs,2015,386.389
lka,sex_t,cat_care_cwcs,2016,397.954
lka,sex_t,cat_care_cwcs,2017,425.412
lka,sex_t,cat_care_cwcs,2018,455.656
lka,sex_t,cat_care_cwcs,2019,485.857
lka,sex_t,cat_care_cwcs,2020,430.171
lka,sex_t,cat_care_cwcs,2021,480.398
lka,sex_t,cat_care_cwcs,2022,491.122
lka,sex_t,cat_care_cwncs,2010,46.678
lka,sex_t,cat_care_cwncs,2011,62.656
lka,sex_t,cat_care_cwncs,2013,80.326
lka,sex_t,cat_care_cwncs,2014,84.546
lka,sex_t,cat_care_cwncs,2015,73.387
lka,sex_t,cat_care_cwncs,2016,69.546
lka,sex_t,cat_care_cwncs,2017,69.01
lka,sex_t,cat_care_cwncs,2018,55.121
lka,sex_t,cat_care_cwncs,2019,60.584
lka,sex_t,cat_care_cwncs,2020,46.338
lka,sex_t,cat_care_cwncs,2021,27.58
lka,sex_t,cat_care_cwncs,2022,30.349
lka,sex_t,cat_care_dw,2010,84.161
lka,sex_t,cat_care_dw,2011,73.365
lka,sex_t,cat_care_dw,2013,157.729
lka,sex_t,cat_care_dw,2014,180.592
lka,sex_t,cat_care_dw,2015,172.953
lka,sex_t,cat_care_dw,2016,206.979
lka,sex_t,cat_care_dw,2017,155.126
lka,sex_t,cat_care_dw,2018,181.636
lka,sex_t,cat_care_dw,2019,174.146
lka,sex_t,cat_care_dw,2020,162.435
lka,sex_t,cat_care_dw,2021,189.754
lka,sex_t,cat_care_dw,2022,127.635
lka,sex_t,cat_care_ncwcs,2010,59.112
lka,sex_t,cat_care_ncwcs,2011,60.751
lka,sex_t,cat_care_ncwcs,2013,72.018
lka,sex_t,cat_care_ncwcs,2014,80.329
lka,sex_t,cat_care_ncwcs,2015,75.151
lka,sex_t,cat_care_ncwcs,2016,87.719
lka,sex_t,cat_care_ncwcs,2017,100.989
lka,sex_t,cat_care_ncwcs,2018,112.297
lka,sex_t,cat_care_ncwcs,2019,109.306
lka,sex_t,cat_care_ncwcs,2020,129.061
lka,sex_t,cat_care_ncwcs,2021,117.277
lka,sex_t,cat_care_ncwcs,2022,140.005
lka,sex_t,cat_care_ncwncs,2010,7147.818
lka,sex_t,cat_care_ncwncs,2011,7009.306
lka,sex_t,cat_care_ncwncs,2013,6796.47
lka,sex_t,cat_care_ncwncs,2014,6782.494
lka,sex_t,cat_care_ncwncs,2015,7123.096
lka,sex_t,cat_care_ncwncs,2016,7185.485
lka,sex_t,cat_care_ncwncs,2017,7457.642
lka,sex_t,cat_care_ncwncs,2018,7210.456
lka,sex_t,cat_care_ncwncs,2019,7350.8
lka,sex_t,cat_care_ncwncs,2020,7231.088
lka,sex_t,cat_care_ncwncs,2021,7298.498
lka,sex_t,cat_care_ncwncs,2022,7358.619
lka,sex_t,cat_care_total,2010,7696.142
lka,sex_t,cat_care_total,2011,7591.404
lka,sex_t,cat_care_total,2013,7459.691
lka,sex_t,cat_care_total,2014,7484.6
lka,sex_t,cat_care_total,2015,7830.976
lka,sex_t,cat_care_total,2016,7947.683
lka,sex_t,cat_care_total,2017,8208.179
lka,sex_t,cat_care_total,2018,8015.166
lka,sex_t,cat_care_total,2019,8180.693
lka,sex_t,cat_care_total,2020,7999.093
lka,sex_t,cat_care_total,2021,8113.507
lka,sex_t,cat_care_total,2022,8147.731
lso,sex_f,cat_care_cwcs,2019,26.204
lso,sex_f,cat_care_cwncs,2019,1.384
lso,sex_f,cat_care_dw,2019,5.306
lso,sex_f,cat_care_ncwcs,2019,5.82
lso,sex_f,cat_care_ncwncs,2019,238.728
lso,sex_f,cat_care_total,2019,277.443
lso,sex_m,cat_care_cwcs,2019,10.633
lso,sex_m,cat_care_cwncs,2019,0.583
lso,sex_m,cat_care_dw,2019,1.631
lso,sex_m,cat_care_ncwcs,2019,2.873
lso,sex_m,cat_care_ncwncs,2019,352.278
lso,sex_m,cat_care_total,2019,367.998
lso,sex_t,cat_care_cwcs,2019,36.837
lso,sex_t,cat_care_cwncs,2019,1.967
lso,sex_t,cat_care_dw,2019,6.937
lso,sex_t,cat_care_ncwcs,2019,8.694
lso,sex_t,cat_care_ncwncs,2019,591.007
lso,sex_t,cat_care_total,2019,645.442
mdg,sex_f,cat_care_cwcs,2015,110.381
mdg,sex_f,cat_care_cwcs,2022,152.801
mdg,sex_f,cat_care_cwncs,2015,7.609
mdg,sex_f,cat_care_cwncs,2022,3.954
mdg,sex_f,cat_care_dw,2015,99.22
mdg,sex_f,cat_care_dw,2022,150.183
mdg,sex_f,cat_care_ncwcs,2015,20.645
mdg,sex_f,cat_care_ncwcs,2022,44.141
mdg,sex_f,cat_care_ncwncs,2015,5140.877
mdg,sex_f,cat_care_ncwncs,2022,5264.73
mdg,sex_f,cat_care_total,2015,5378.733
mdg,sex_f,cat_care_total,2022,5615.81
mdg,sex_m,cat_care_cwcs,2015,81.854
mdg,sex_m,cat_care_cwcs,2022,134.058
mdg,sex_m,cat_care_cwncs,2015,11.336
mdg,sex_m,cat_care_cwncs,2022,4.952
mdg,sex_m,cat_care_dw,2015,53.236
mdg,sex_m,cat_care_dw,2022,48.124
mdg,sex_m,cat_care_ncwcs,2015,24.149
mdg,sex_m,cat_care_ncwcs,2022,43.127
mdg,sex_m,cat_care_ncwncs,2015,5502.488
mdg,sex_m,cat_care_ncwncs,2022,6034.003
mdg,sex_m,cat_care_total,2015,5673.064
mdg,sex_m,cat_care_total,2022,6264.263
mdg,sex_t,cat_care_cwcs,2015,192.235
mdg,sex_t,cat_care_cwcs,2022,286.859
mdg,sex_t,cat_care_cwncs,2015,18.945
mdg,sex_t,cat_care_cwncs,2022,8.907
mdg,sex_t,cat_care_dw,2015,152.457
mdg,sex_t,cat_care_dw,2022,198.307
mdg,sex_t,cat_care_ncwcs,2015,44.794
mdg,sex_t,cat_care_ncwcs,2022,87.268
mdg,sex_t,cat_care_ncwncs,2015,10643.366
mdg,sex_t,cat_care_ncwncs,2022,11298.733
mdg,sex_t,cat_care_total,2015,11051.796
mdg,sex_t,cat_care_total,2022,11880.074
mdv,sex_f,cat_care_cwcs,2009,8.674
mdv,sex_f,cat_care_cwcs,2014,12.976
mdv,sex_f,cat_care_cwcs,2016,13.906
mdv,sex_f,cat_care_cwcs,2019,16.555
mdv,sex_f,cat_care_cwncs,2009,0.191
mdv,sex_f,cat_care_cwncs,2014,0.579
mdv,sex_f,cat_care_cwncs,2016,0.746
mdv,sex_f,cat_care_cwncs,2019,1.18
mdv,sex_f,cat_care_dw,2009,0.529
mdv,sex_f,cat_care_dw,2014,2.422
mdv,sex_f,cat_care_dw,2016,1.401
mdv,sex_f,cat_care_dw,2019,3.157
mdv,sex_f,cat_care_ncwcs,2009,4
mdv,sex_f,cat_care_ncwcs,2014,4.029
mdv,sex_f,cat_care_ncwcs,2016,4.407
mdv,sex_f,cat_care_ncwcs,2019,8.16
mdv,sex_f,cat_care_ncwncs,2009,24.17
mdv,sex_f,cat_care_ncwncs,2014,39.505
mdv,sex_f,cat_care_ncwncs,2016,37.144
mdv,sex_f,cat_care_ncwncs,2019,53.463
mdv,sex_f,cat_care_total,2009,37.565
mdv,sex_f,cat_care_total,2014,59.511
mdv,sex_f,cat_care_total,2016,57.604
mdv,sex_f,cat_care_total,2019,82.514
mdv,sex_m,cat_care_cwcs,2009,2.125
mdv,sex_m,cat_care_cwcs,2014,5.235
mdv,sex_m,cat_care_cwcs,2016,4.434
mdv,sex_m,cat_care_cwcs,2019,4.336
mdv,sex_m,cat_care_cwncs,2009,0.14
mdv,sex_m,cat_care_cwncs,2014,0.44
mdv,sex_m,cat_care_cwncs,2016,0.367
mdv,sex_m,cat_care_cwncs,2019,0.715
mdv,sex_m,cat_care_dw,2014,1.295
mdv,sex_m,cat_care_dw,2016,0.575
mdv,sex_m,cat_care_dw,2019,0.66
mdv,sex_m,cat_care_ncwcs,2009,2.655
mdv,sex_m,cat_care_ncwcs,2014,2.986
mdv,sex_m,cat_care_ncwcs,2016,2.893
mdv,sex_m,cat_care_ncwcs,2019,4.884
mdv,sex_m,cat_care_ncwncs,2009,55.839
mdv,sex_m,cat_care_ncwncs,2014,136.103
mdv,sex_m,cat_care_ncwncs,2016,79.373
mdv,sex_m,cat_care_ncwncs,2019,99.696
mdv,sex_m,cat_care_total,2009,60.828
mdv,sex_m,cat_care_total,2014,146.059
mdv,sex_m,cat_care_total,2016,87.642
mdv,sex_m,cat_care_total,2019,110.291
mdv,sex_t,cat_care_cwcs,2009,10.799
mdv,sex_t,cat_care_cwcs,2014,18.211
mdv,sex_t,cat_care_cwcs,2016,18.34
mdv,sex_t,cat_care_cwcs,2019,20.891
mdv,sex_t,cat_care_cwncs,2009,0.331
mdv,sex_t,cat_care_cwncs,2014,1.019
mdv,sex_t,cat_care_cwncs,2016,1.113
mdv,sex_t,cat_care_cwncs,2019,1.894
mdv,sex_t,cat_care_dw,2009,0.599
mdv,sex_t,cat_care_dw,2014,3.717
mdv,sex_t,cat_care_dw,2016,1.976
mdv,sex_t,cat_care_dw,2019,3.817
mdv,sex_t,cat_care_ncwcs,2009,6.656
mdv,sex_t,cat_care_ncwcs,2014,7.015
mdv,sex_t,cat_care_ncwcs,2016,7.3
mdv,sex_t,cat_care_ncwcs,2019,13.044
mdv,sex_t,cat_care_ncwncs,2009,80.009
mdv,sex_t,cat_care_ncwncs,2014,175.608
mdv,sex_t,cat_care_ncwncs,2016,116.517
mdv,sex_t,cat_care_ncwncs,2019,153.159
mdv,sex_t,cat_care_total,2009,98.393
mdv,sex_t,cat_care_total,2014,205.57
mdv,sex_t,cat_care_total,2016,145.246
mdv,sex_t,cat_care_total,2019,192.805
mex,sex_f,cat_care_cwcs,2013,1902.956
mex,sex_f,cat_care_cwcs,2014,1835.78
mex,sex_f,cat_care_cwcs,2015,1861.12
mex,sex_f,cat_care_cwcs,2016,1908.385
mex,sex_f,cat_care_cwcs,2017,1954.222
mex,sex_f,cat_care_cwcs,2018,2008.841
mex,sex_f,cat_care_cwcs,2019,2013.049
mex,sex_f,cat_care_cwcs,2020,2027.521
mex,sex_f,cat_care_cwcs,2021,1996.568
mex,sex_f,cat_care_cwcs,2022,1985.095
mex,sex_f,cat_care_cwcs,2023,2371.95
mex,sex_f,cat_care_cwcs,2024,2476.06
mex,sex_f,cat_care_cwcs,2025,2440.851
mex,sex_f,cat_care_cwncs,2013,144.171
mex,sex_f,cat_care_cwncs,2014,137.23
mex,sex_f,cat_care_cwncs,2015,131.236
mex,sex_f,cat_care_cwncs,2016,134.082
mex,sex_f,cat_care_cwncs,2017,149.077
mex,sex_f,cat_care_cwncs,2018,160.449
mex,sex_f,cat_care_cwncs,2019,170.532
mex,sex_f,cat_care_cwncs,2020,172.636
mex,sex_f,cat_care_cwncs,2021,154.817
mex,sex_f,cat_care_cwncs,2022,122.08
mex,sex_f,cat_care_cwncs,2023,212.118
mex,sex_f,cat_care_cwncs,2024,224.45
mex,sex_f,cat_care_cwncs,2025,212.891
mex,sex_f,cat_care_dw,2013,1983.823
mex,sex_f,cat_care_dw,2014,2040.196
mex,sex_f,cat_care_dw,2015,2143.046
mex,sex_f,cat_care_dw,2016,2127.204
mex,sex_f,cat_care_dw,2017,2117.322
mex,sex_f,cat_care_dw,2018,2082.397
mex,sex_f,cat_care_dw,2019,2159.856
mex,sex_f,cat_care_dw,2020,2042.273
mex,sex_f,cat_care_dw,2021,1879.291
mex,sex_f,cat_care_dw,2022,2079.558
mex,sex_f,cat_care_dw,2023,2221.298
mex,sex_f,cat_care_dw,2024,2188.655
mex,sex_f,cat_care_dw,2025,2091.626
mex,sex_f,cat_care_ncwcs,2013,640.952
mex,sex_f,cat_care_ncwcs,2014,693.308
mex,sex_f,cat_care_ncwcs,2015,707.438
mex,sex_f,cat_care_ncwcs,2016,708.874
mex,sex_f,cat_care_ncwcs,2017,732.322
mex,sex_f,cat_care_ncwcs,2018,729.691
mex,sex_f,cat_care_ncwcs,2019,740.269
mex,sex_f,cat_care_ncwcs,2020,671.69
mex,sex_f,cat_care_ncwcs,2021,885.203
mex,sex_f,cat_care_ncwcs,2022,1097.758
mex,sex_f,cat_care_ncwcs,2023,703.578
mex,sex_f,cat_care_ncwcs,2024,721.217
mex,sex_f,cat_care_ncwcs,2025,773.038
mex,sex_f,cat_care_ncwncs,2013,13868.794
mex,sex_f,cat_care_ncwncs,2014,13695.065
mex,sex_f,cat_care_ncwncs,2015,14108.701
mex,sex_f,cat_care_ncwncs,2016,14558.862
mex,sex_f,cat_care_ncwncs,2017,14730.45
mex,sex_f,cat_care_ncwncs,2018,15388.998
mex,sex_f,cat_care_ncwncs,2019,16264.89
mex,sex_f,cat_care_ncwncs,2020,14866.832
mex,sex_f,cat_care_ncwncs,2021,15884.874
mex,sex_f,cat_care_ncwncs,2022,17556.474
mex,sex_f,cat_care_ncwncs,2023,18389.605
mex,sex_f,cat_care_ncwncs,2024,18665.847
mex,sex_f,cat_care_ncwncs,2025,18661.899
mex,sex_f,cat_care_total,2013,18540.696
mex,sex_f,cat_care_total,2014,18401.579
mex,sex_f,cat_care_total,2015,18951.54
mex,sex_f,cat_care_total,2016,19437.406
mex,sex_f,cat_care_total,2017,19683.393
mex,sex_f,cat_care_total,2018,20370.376
mex,sex_f,cat_care_total,2019,21348.597
mex,sex_f,cat_care_total,2020,19780.952
mex,sex_f,cat_care_total,2021,20800.754
mex,sex_f,cat_care_total,2022,22840.965
mex,sex_f,cat_care_total,2023,23898.549
mex,sex_f,cat_care_total,2024,24276.228
mex,sex_f,cat_care_total,2025,24180.304
mex,sex_m,cat_care_cwcs,2013,1051.09
mex,sex_m,cat_care_cwcs,2014,1030.412
mex,sex_m,cat_care_cwcs,2015,1041.157
mex,sex_m,cat_care_cwcs,2016,1024.082
mex,sex_m,cat_care_cwcs,2017,1088.297
mex,sex_m,cat_care_cwcs,2018,1111.938
mex,sex_m,cat_care_cwcs,2019,1082.907
mex,sex_m,cat_care_cwcs,2020,1036.292
mex,sex_m,cat_care_cwcs,2021,1148.725
mex,sex_m,cat_care_cwcs,2022,1085.607
mex,sex_m,cat_care_cwcs,2023,1233.524
mex,sex_m,cat_care_cwcs,2024,1273.699
mex,sex_m,cat_care_cwcs,2025,1279.519
mex,sex_m,cat_care_cwncs,2013,125.017
mex,sex_m,cat_care_cwncs,2014,113.276
mex,sex_m,cat_care_cwncs,2015,133.781
mex,sex_m,cat_care_cwncs,2016,121.596
mex,sex_m,cat_care_cwncs,2017,109.878
mex,sex_m,cat_care_cwncs,2018,125.175
mex,sex_m,cat_care_cwncs,2019,136.317
mex,sex_m,cat_care_cwncs,2020,125.518
mex,sex_m,cat_care_cwncs,2021,127.154
mex,sex_m,cat_care_cwncs,2022,116.87
mex,sex_m,cat_care_cwncs,2023,150.894
mex,sex_m,cat_care_cwncs,2024,160.091
mex,sex_m,cat_care_cwncs,2025,176.787
mex,sex_m,cat_care_dw,2013,204.302
mex,sex_m,cat_care_dw,2014,199.68
mex,sex_m,cat_care_dw,2015,210.928
mex,sex_m,cat_care_dw,2016,218.067
mex,sex_m,cat_care_dw,2017,205.708
mex,sex_m,cat_care_dw,2018,195.256
mex,sex_m,cat_care_dw,2019,223.017
mex,sex_m,cat_care_dw,2020,211.118
mex,sex_m,cat_care_dw,2021,209.396
mex,sex_m,cat_care_dw,2022,197.613
mex,sex_m,cat_care_dw,2023,229.036
mex,sex_m,cat_care_dw,2024,219.887
mex,sex_m,cat_care_dw,2025,231.117
mex,sex_m,cat_care_ncwcs,2013,411.05
mex,sex_m,cat_care_ncwcs,2014,391.564
mex,sex_m,cat_care_ncwcs,2015,414.152
mex,sex_m,cat_care_ncwcs,2016,409.085
mex,sex_m,cat_care_ncwcs,2017,428.571
mex,sex_m,cat_care_ncwcs,2018,434.438
mex,sex_m,cat_care_ncwcs,2019,428.254
mex,sex_m,cat_care_ncwcs,2020,396.522
mex,sex_m,cat_care_ncwcs,2021,485.634
mex,sex_m,cat_care_ncwcs,2022,565.418
mex,sex_m,cat_care_ncwcs,2023,431.414
mex,sex_m,cat_care_ncwcs,2024,457.671
mex,sex_m,cat_care_ncwcs,2025,459.254
mex,sex_m,cat_care_ncwncs,2013,28079.711
mex,sex_m,cat_care_ncwncs,2014,28480.582
mex,sex_m,cat_care_ncwncs,2015,29076.946
mex,sex_m,cat_care_ncwncs,2016,29653.398
mex,sex_m,cat_care_ncwncs,2017,30164.432
mex,sex_m,cat_care_ncwncs,2018,30924.607
mex,sex_m,cat_care_ncwncs,2019,31395.457
mex,sex_m,cat_care_ncwncs,2020,29296.041
mex,sex_m,cat_care_ncwncs,2021,30537.648
mex,sex_m,cat_care_ncwncs,2022,32475.162
mex,sex_m,cat_care_ncwncs,2023,32915.201
mex,sex_m,cat_care_ncwncs,2024,32946.538
mex,sex_m,cat_care_ncwncs,2025,32981
mex,sex_m,cat_care_total,2013,29871.171
mex,sex_m,cat_care_total,2014,30215.514
mex,sex_m,cat_care_total,2015,30876.964
mex,sex_m,cat_care_total,2016,31426.228
mex,sex_m,cat_care_total,2017,31996.886
mex,sex_m,cat_care_total,2018,32791.415
mex,sex_m,cat_care_total,2019,33265.952
mex,sex_m,cat_care_total,2020,31065.491
mex,sex_m,cat_care_total,2021,32508.557
mex,sex_m,cat_care_total,2022,34440.669
mex,sex_m,cat_care_total,2023,34960.069
mex,sex_m,cat_care_total,2024,35057.887
mex,sex_m,cat_care_total,2025,35127.678
mex,sex_t,cat_care_cwcs,2013,2954.046
mex,sex_t,cat_care_cwcs,2014,2866.192
mex,sex_t,cat_care_cwcs,2015,2902.276
mex,sex_t,cat_care_cwcs,2016,2932.467
mex,sex_t,cat_care_cwcs,2017,3042.519
mex,sex_t,cat_care_cwcs,2018,3120.779
mex,sex_t,cat_care_cwcs,2019,3095.956
mex,sex_t,cat_care_cwcs,2020,3063.813
mex,sex_t,cat_care_cwcs,2021,3145.294
mex,sex_t,cat_care_cwcs,2022,3070.702
mex,sex_t,cat_care_cwcs,2023,3605.474
mex,sex_t,cat_care_cwcs,2024,3749.759
mex,sex_t,cat_care_cwcs,2025,3720.37
mex,sex_t,cat_care_cwncs,2013,269.188
mex,sex_t,cat_care_cwncs,2014,250.506
mex,sex_t,cat_care_cwncs,2015,265.017
mex,sex_t,cat_care_cwncs,2016,255.678
mex,sex_t,cat_care_cwncs,2017,258.955
mex,sex_t,cat_care_cwncs,2018,285.624
mex,sex_t,cat_care_cwncs,2019,306.85
mex,sex_t,cat_care_cwncs,2020,298.154
mex,sex_t,cat_care_cwncs,2021,281.971
mex,sex_t,cat_care_cwncs,2022,238.95
mex,sex_t,cat_care_cwncs,2023,363.012
mex,sex_t,cat_care_cwncs,2024,384.541
mex,sex_t,cat_care_cwncs,2025,389.678
mex,sex_t,cat_care_dw,2013,2188.125
mex,sex_t,cat_care_dw,2014,2239.876
mex,sex_t,cat_care_dw,2015,2353.975
mex,sex_t,cat_care_dw,2016,2345.271
mex,sex_t,cat_care_dw,2017,2323.03
mex,sex_t,cat_care_dw,2018,2277.653
mex,sex_t,cat_care_dw,2019,2382.873
mex,sex_t,cat_care_dw,2020,2253.391
mex,sex_t,cat_care_dw,2021,2088.687
mex,sex_t,cat_care_dw,2022,2277.17
mex,sex_t,cat_care_dw,2023,2450.335
mex,sex_t,cat_care_dw,2024,2408.542
mex,sex_t,cat_care_dw,2025,2322.743
mex,sex_t,cat_care_ncwcs,2013,1052.002
mex,sex_t,cat_care_ncwcs,2014,1084.872
mex,sex_t,cat_care_ncwcs,2015,1121.59
mex,sex_t,cat_care_ncwcs,2016,1117.959
mex,sex_t,cat_care_ncwcs,2017,1160.894
mex,sex_t,cat_care_ncwcs,2018,1164.129
mex,sex_t,cat_care_ncwcs,2019,1168.523
mex,sex_t,cat_care_ncwcs,2020,1068.213
mex,sex_t,cat_care_ncwcs,2021,1370.838
mex,sex_t,cat_care_ncwcs,2022,1663.176
mex,sex_t,cat_care_ncwcs,2023,1134.992
mex,sex_t,cat_care_ncwcs,2024,1178.889
mex,sex_t,cat_care_ncwcs,2025,1232.292
mex,sex_t,cat_care_ncwncs,2013,41948.505
mex,sex_t,cat_care_ncwncs,2014,42175.647
mex,sex_t,cat_care_ncwncs,2015,43185.647
mex,sex_t,cat_care_ncwncs,2016,44212.26
mex,sex_t,cat_care_ncwncs,2017,44894.882
mex,sex_t,cat_care_ncwncs,2018,46313.606
mex,sex_t,cat_care_ncwncs,2019,47660.347
mex,sex_t,cat_care_ncwncs,2020,44162.873
mex,sex_t,cat_care_ncwncs,2021,46422.522
mex,sex_t,cat_care_ncwncs,2022,50031.635
mex,sex_t,cat_care_ncwncs,2023,51304.806
mex,sex_t,cat_care_ncwncs,2024,51612.384
mex,sex_t,cat_care_ncwncs,2025,51642.899
mex,sex_t,cat_care_total,2013,48411.866
mex,sex_t,cat_care_total,2014,48617.093
mex,sex_t,cat_care_total,2015,49828.505
mex,sex_t,cat_care_total,2016,50863.634
mex,sex_t,cat_care_total,2017,51680.279
mex,sex_t,cat_care_total,2018,53161.791
mex,sex_t,cat_care_total,2019,54614.549
mex,sex_t,cat_care_total,2020,50846.443
mex,sex_t,cat_care_total,2021,53309.311
mex,sex_t,cat_care_total,2022,57281.634
mex,sex_t,cat_care_total,2023,58858.618
mex,sex_t,cat_care_total,2024,59334.115
mex,sex_t,cat_care_total,2025,59307.981
mhl,sex_f,cat_care_cwcs,2019,1.054
mhl,sex_f,cat_care_cwcs,2021,0.782
mhl,sex_f,cat_care_cwncs,2019,0.116
mhl,sex_f,cat_care_cwncs,2021,0.122
mhl,sex_f,cat_care_dw,2019,0.841
mhl,sex_f,cat_care_dw,2021,0.849
mhl,sex_f,cat_care_ncwcs,2019,0.297
mhl,sex_f,cat_care_ncwcs,2021,0.097
mhl,sex_f,cat_care_ncwncs,2019,2.854
mhl,sex_f,cat_care_ncwncs,2021,2.686
mhl,sex_f,cat_care_total,2019,5.162
mhl,sex_f,cat_care_total,2021,4.536
mhl,sex_m,cat_care_cwcs,2019,0.996
mhl,sex_m,cat_care_cwcs,2021,0.643
mhl,sex_m,cat_care_cwncs,2019,0.05
mhl,sex_m,cat_care_cwncs,2021,0.083
mhl,sex_m,cat_care_dw,2019,0.844
mhl,sex_m,cat_care_dw,2021,1.131
mhl,sex_m,cat_care_ncwcs,2019,0.505
mhl,sex_m,cat_care_ncwcs,2021,0.111
mhl,sex_m,cat_care_ncwncs,2019,8.832
mhl,sex_m,cat_care_ncwncs,2021,5.981
mhl,sex_m,cat_care_total,2019,11.227
mhl,sex_m,cat_care_total,2021,7.949
mhl,sex_t,cat_care_cwcs,2019,2.05
mhl,sex_t,cat_care_cwcs,2021,1.425
mhl,sex_t,cat_care_cwncs,2019,0.167
mhl,sex_t,cat_care_cwncs,2021,0.205
mhl,sex_t,cat_care_dw,2019,1.685
mhl,sex_t,cat_care_dw,2021,1.98
mhl,sex_t,cat_care_ncwcs,2019,0.802
mhl,sex_t,cat_care_ncwcs,2021,0.208
mhl,sex_t,cat_care_ncwncs,2019,11.685
mhl,sex_t,cat_care_ncwncs,2021,8.667
mhl,sex_t,cat_care_total,2019,16.389
mhl,sex_t,cat_care_total,2021,12.485
mkd,sex_f,cat_care_cwcs,2006,24.623
mkd,sex_f,cat_care_cwcs,2007,28.614
mkd,sex_f,cat_care_cwcs,2008,27.415
mkd,sex_f,cat_care_cwcs,2009,32.064
mkd,sex_f,cat_care_cwcs,2010,27.816
mkd,sex_f,cat_care_cwcs,2011,38.998
mkd,sex_f,cat_care_cwcs,2012,41.15
mkd,sex_f,cat_care_cwcs,2013,41.591
mkd,sex_f,cat_care_cwcs,2014,43.179
mkd,sex_f,cat_care_cwcs,2015,43.086
mkd,sex_f,cat_care_cwcs,2016,43.932
mkd,sex_f,cat_care_cwcs,2017,45.939
mkd,sex_f,cat_care_cwcs,2018,50.007
mkd,sex_f,cat_care_cwcs,2019,52.19
mkd,sex_f,cat_care_cwcs,2020,56.169
mkd,sex_f,cat_care_cwcs,2021,57.611
mkd,sex_f,cat_care_cwcs,2022,52.461
mkd,sex_f,cat_care_cwcs,2023,56.675
mkd,sex_f,cat_care_cwcs,2024,53.712
mkd,sex_f,cat_care_cwncs,2006,1.874
mkd,sex_f,cat_care_cwncs,2007,1.926
mkd,sex_f,cat_care_cwncs,2008,1.864
mkd,sex_f,cat_care_cwncs,2009,2.398
mkd,sex_f,cat_care_cwncs,2010,2.154
mkd,sex_f,cat_care_cwncs,2011,2.653
mkd,sex_f,cat_care_cwncs,2012,2.481
mkd,sex_f,cat_care_cwncs,2013,2.831
mkd,sex_f,cat_care_cwncs,2014,2.814
mkd,sex_f,cat_care_cwncs,2015,4.04
mkd,sex_f,cat_care_cwncs,2016,5.518
mkd,sex_f,cat_care_cwncs,2017,4.282
mkd,sex_f,cat_care_cwncs,2018,2.941
mkd,sex_f,cat_care_cwncs,2019,3.947
mkd,sex_f,cat_care_cwncs,2020,5.239
mkd,sex_f,cat_care_cwncs,2021,6.46
mkd,sex_f,cat_care_cwncs,2022,6.133
mkd,sex_f,cat_care_cwncs,2023,4.925
mkd,sex_f,cat_care_cwncs,2024,5.964
mkd,sex_f,cat_care_dw,2006,0.33
mkd,sex_f,cat_care_dw,2007,0.556
mkd,sex_f,cat_care_dw,2008,0.461
mkd,sex_f,cat_care_dw,2009,0.663
mkd,sex_f,cat_care_dw,2010,0.753
mkd,sex_f,cat_care_dw,2011,1.412
mkd,sex_f,cat_care_dw,2012,1.046
mkd,sex_f,cat_care_dw,2013,1.072
mkd,sex_f,cat_care_dw,2014,0.746
mkd,sex_f,cat_care_dw,2015,1.227
mkd,sex_f,cat_care_dw,2016,0.549
mkd,sex_f,cat_care_dw,2017,0.515
mkd,sex_f,cat_care_dw,2018,0.689
mkd,sex_f,cat_care_dw,2019,0.489
mkd,sex_f,cat_care_dw,2020,0.178
mkd,sex_f,cat_care_dw,2022,0.187
mkd,sex_f,cat_care_dw,2023,0.536
mkd,sex_f,cat_care_dw,2024,0.621
mkd,sex_f,cat_care_ncwcs,2006,16.558
mkd,sex_f,cat_care_ncwcs,2007,15.867
mkd,sex_f,cat_care_ncwcs,2008,16.364
mkd,sex_f,cat_care_ncwcs,2009,15.476
mkd,sex_f,cat_care_ncwcs,2010,15.653
mkd,sex_f,cat_care_ncwcs,2011,9.36
mkd,sex_f,cat_care_ncwcs,2012,9.105
mkd,sex_f,cat_care_ncwcs,2013,9.141
mkd,sex_f,cat_care_ncwcs,2014,8.205
mkd,sex_f,cat_care_ncwcs,2015,9.719
mkd,sex_f,cat_care_ncwcs,2016,10.587
mkd,sex_f,cat_care_ncwcs,2017,11.043
mkd,sex_f,cat_care_ncwcs,2018,11.565
mkd,sex_f,cat_care_ncwcs,2019,11.917
mkd,sex_f,cat_care_ncwcs,2020,13.391
mkd,sex_f,cat_care_ncwcs,2021,14.283
mkd,sex_f,cat_care_ncwcs,2022,12.584
mkd,sex_f,cat_care_ncwcs,2023,12.732
mkd,sex_f,cat_care_ncwcs,2024,13.563
mkd,sex_f,cat_care_ncwncs,2006,172.7
mkd,sex_f,cat_care_ncwncs,2007,182.406
mkd,sex_f,cat_care_ncwncs,2008,187.652
mkd,sex_f,cat_care_ncwncs,2009,189.596
