ref_area,sex,classif1,time,cld_xhaz_sex_age_nb
irn,sex_m,age_cldversion_y12_14,2023,27.934
irn,sex_m,age_cldversion_y15_17,2008,323.827
irn,sex_m,age_cldversion_y15_17,2009,262.151
irn,sex_m,age_cldversion_y15_17,2010,250.054
irn,sex_m,age_cldversion_y15_17,2011,207.729
irn,sex_m,age_cldversion_y15_17,2012,185.803
irn,sex_m,age_cldversion_y15_17,2013,163.357
irn,sex_m,age_cldversion_y15_17,2014,143.719
irn,sex_m,age_cldversion_y15_17,2015,143.26
irn,sex_m,age_cldversion_y15_17,2016,138.311
irn,sex_m,age_cldversion_y15_17,2019,138.435
irn,sex_m,age_cldversion_y15_17,2020,144.931
irn,sex_m,age_cldversion_y15_17,2021,146.344
irn,sex_m,age_cldversion_y15_17,2022,171.914
irn,sex_m,age_cldversion_y15_17,2023,164.844
irn,sex_t,age_cldversion_y12_14,2008,71.556
irn,sex_t,age_cldversion_y12_14,2009,77.846
irn,sex_t,age_cldversion_y12_14,2010,55.167
irn,sex_t,age_cldversion_y12_14,2011,38.591
irn,sex_t,age_cldversion_y12_14,2012,44.407
irn,sex_t,age_cldversion_y12_14,2013,37.056
irn,sex_t,age_cldversion_y12_14,2014,26.393
irn,sex_t,age_cldversion_y12_14,2015,20.832
irn,sex_t,age_cldversion_y12_14,2016,28.018
irn,sex_t,age_cldversion_y12_14,2019,35.507
irn,sex_t,age_cldversion_y12_14,2020,33.101
irn,sex_t,age_cldversion_y12_14,2021,32.754
irn,sex_t,age_cldversion_y12_14,2022,39.732
irn,sex_t,age_cldversion_y12_14,2023,30.966
irn,sex_t,age_cldversion_y15_17,2008,367.515
irn,sex_t,age_cldversion_y15_17,2009,295.714
irn,sex_t,age_cldversion_y15_17,2010,282.185
irn,sex_t,age_cldversion_y15_17,2011,237.769
irn,sex_t,age_cldversion_y15_17,2012,211.751
irn,sex_t,age_cldversion_y15_17,2013,180.763
irn,sex_t,age_cldversion_y15_17,2014,153.641
irn,sex_t,age_cldversion_y15_17,2015,158.153
irn,sex_t,age_cldversion_y15_17,2016,152.894
irn,sex_t,age_cldversion_y15_17,2019,151.632
irn,sex_t,age_cldversion_y15_17,2020,154.545
irn,sex_t,age_cldversion_y15_17,2021,155.967
irn,sex_t,age_cldversion_y15_17,2022,184.226
irn,sex_t,age_cldversion_y15_17,2023,179.823
irq,sex_f,age_cldversion_y15_17,2021,6.847
irq,sex_m,age_cldversion_y15_17,2021,114.167
irq,sex_t,age_cldversion_y15_17,2021,121.014
ita,sex_f,age_cldversion_y15_17,2020,0.355
ita,sex_m,age_cldversion_y15_17,2020,3.1
ita,sex_t,age_cldversion_y15_17,2020,3.455
jam,sex_f,age_cldversion_y12_14,2016,2.276
jam,sex_f,age_cldversion_y15_17,2016,3.25
jam,sex_f,age_cldversion_y5_11,2016,0.726
jam,sex_f,age_cldversion_y5_17,2016,6.252
jam,sex_m,age_cldversion_y12_14,2016,2.371
jam,sex_m,age_cldversion_y15_17,2016,3.423
jam,sex_m,age_cldversion_y5_17,2016,6.113
jam,sex_t,age_cldversion_y12_14,2016,4.647
jam,sex_t,age_cldversion_y15_17,2016,6.673
jam,sex_t,age_cldversion_y5_11,2016,1.045
jam,sex_t,age_cldversion_y5_17,2016,12.365
jor,sex_f,age_cldversion_y15_17,2016,1.409
jor,sex_f,age_cldversion_y15_17,2017,2.227
jor,sex_f,age_cldversion_y15_17,2018,0.982
jor,sex_f,age_cldversion_y15_17,2023,0
jor,sex_m,age_cldversion_y15_17,2016,34.291
jor,sex_m,age_cldversion_y15_17,2017,21.667
jor,sex_m,age_cldversion_y15_17,2018,12.042
jor,sex_m,age_cldversion_y15_17,2019,10.226
jor,sex_m,age_cldversion_y15_17,2020,8.978
jor,sex_m,age_cldversion_y15_17,2021,7.079
jor,sex_m,age_cldversion_y15_17,2023,6.438
jor,sex_t,age_cldversion_y15_17,2016,35.7
jor,sex_t,age_cldversion_y15_17,2017,23.893
jor,sex_t,age_cldversion_y15_17,2018,13.024
jor,sex_t,age_cldversion_y15_17,2019,10.24
jor,sex_t,age_cldversion_y15_17,2020,9.011
jor,sex_t,age_cldversion_y15_17,2021,8.13
jor,sex_t,age_cldversion_y15_17,2023,6.438
ken,sex_f,age_cldversion_y12_14,2021,8.962
ken,sex_f,age_cldversion_y15_17,2021,22.661
ken,sex_f,age_cldversion_y5_11,2021,5.353
ken,sex_f,age_cldversion_y5_17,2021,36.976
ken,sex_m,age_cldversion_y12_14,2021,34.766
ken,sex_m,age_cldversion_y15_17,2021,44.501
ken,sex_m,age_cldversion_y5_11,2021,19.731
ken,sex_m,age_cldversion_y5_17,2021,98.998
ken,sex_t,age_cldversion_y12_14,2021,43.728
ken,sex_t,age_cldversion_y15_17,2021,67.162
ken,sex_t,age_cldversion_y5_11,2021,25.084
ken,sex_t,age_cldversion_y5_17,2021,135.974
khm,sex_f,age_cldversion_y12_14,2012,35.652
khm,sex_f,age_cldversion_y12_14,2020,24.66
khm,sex_f,age_cldversion_y12_14,2021,22.086
khm,sex_f,age_cldversion_y15_17,2012,150.754
khm,sex_f,age_cldversion_y15_17,2020,106.222
khm,sex_f,age_cldversion_y15_17,2021,101.874
khm,sex_f,age_cldversion_y5_11,2012,7.192
khm,sex_f,age_cldversion_y5_11,2020,7.992
khm,sex_f,age_cldversion_y5_11,2021,4.242
khm,sex_f,age_cldversion_y5_17,2012,193.598
khm,sex_f,age_cldversion_y5_17,2020,138.874
khm,sex_f,age_cldversion_y5_17,2021,128.202
khm,sex_m,age_cldversion_y12_14,2012,32.134
khm,sex_m,age_cldversion_y12_14,2020,39.573
khm,sex_m,age_cldversion_y12_14,2021,30.167
khm,sex_m,age_cldversion_y15_17,2012,142.182
khm,sex_m,age_cldversion_y15_17,2020,143.153
khm,sex_m,age_cldversion_y15_17,2021,136.31
khm,sex_m,age_cldversion_y5_11,2012,8.999
khm,sex_m,age_cldversion_y5_11,2020,7.716
khm,sex_m,age_cldversion_y5_11,2021,6.394
khm,sex_m,age_cldversion_y5_17,2012,183.315
khm,sex_m,age_cldversion_y5_17,2020,190.442
khm,sex_m,age_cldversion_y5_17,2021,172.871
khm,sex_t,age_cldversion_y12_14,2012,67.786
khm,sex_t,age_cldversion_y12_14,2020,64.233
khm,sex_t,age_cldversion_y12_14,2021,52.253
khm,sex_t,age_cldversion_y15_17,2012,292.936
khm,sex_t,age_cldversion_y15_17,2020,249.375
khm,sex_t,age_cldversion_y15_17,2021,238.184
khm,sex_t,age_cldversion_y5_11,2012,16.191
khm,sex_t,age_cldversion_y5_11,2020,15.708
khm,sex_t,age_cldversion_y5_11,2021,10.636
khm,sex_t,age_cldversion_y5_17,2012,376.912
khm,sex_t,age_cldversion_y5_17,2020,329.317
khm,sex_t,age_cldversion_y5_17,2021,301.073
lao,sex_f,age_cldversion_y12_14,2022,7.501
lao,sex_f,age_cldversion_y15_17,2022,21.377
lao,sex_f,age_cldversion_y5_11,2022,0.838
lao,sex_f,age_cldversion_y5_17,2022,29.716
lao,sex_m,age_cldversion_y12_14,2022,7.702
lao,sex_m,age_cldversion_y15_17,2022,23.971
lao,sex_m,age_cldversion_y5_11,2022,2.338
lao,sex_m,age_cldversion_y5_17,2022,34.012
lao,sex_t,age_cldversion_y12_14,2022,15.203
lao,sex_t,age_cldversion_y15_17,2022,45.349
lao,sex_t,age_cldversion_y5_11,2022,3.176
lao,sex_t,age_cldversion_y5_17,2022,63.728
lbn,sex_f,age_cldversion_y12_14,2019,0.172
lbn,sex_f,age_cldversion_y15_17,2019,1.289
lbn,sex_m,age_cldversion_y12_14,2019,4.106
lbn,sex_m,age_cldversion_y15_17,2019,16.331
lbn,sex_t,age_cldversion_y12_14,2019,4.279
lbn,sex_t,age_cldversion_y15_17,2019,17.62
lbr,sex_f,age_cldversion_y15_17,2010,4.131
lbr,sex_f,age_cldversion_y15_17,2020,0.024
lbr,sex_m,age_cldversion_y15_17,2010,4.614
lbr,sex_m,age_cldversion_y15_17,2020,0.017
lbr,sex_t,age_cldversion_y15_17,2010,8.746
lbr,sex_t,age_cldversion_y15_17,2020,0.042
lka,sex_f,age_cldversion_y15_17,2016,12.075
lka,sex_f,age_cldversion_y15_17,2022,3.044
lka,sex_m,age_cldversion_y15_17,2016,35.305
lka,sex_m,age_cldversion_y15_17,2022,14.422
lka,sex_t,age_cldversion_y15_17,2016,47.38
lka,sex_t,age_cldversion_y15_17,2022,17.466
mda,sex_m,age_cldversion_y15_17,2014,0.451
mda,sex_m,age_cldversion_y15_17,2015,0.632
mda,sex_m,age_cldversion_y15_17,2016,0.325
mda,sex_m,age_cldversion_y15_17,2017,0.308
mda,sex_m,age_cldversion_y15_17,2021,0.588
mda,sex_m,age_cldversion_y15_17,2022,0.882
mda,sex_m,age_cldversion_y15_17,2023,0.703
mda,sex_t,age_cldversion_y15_17,2014,0.527
mda,sex_t,age_cldversion_y15_17,2015,0.817
mda,sex_t,age_cldversion_y15_17,2016,0.596
mda,sex_t,age_cldversion_y15_17,2017,0.347
mda,sex_t,age_cldversion_y15_17,2021,0.759
mda,sex_t,age_cldversion_y15_17,2022,0.882
mda,sex_t,age_cldversion_y15_17,2023,0.814
mdg,sex_f,age_cldversion_y12_14,2022,62.288
mdg,sex_f,age_cldversion_y15_17,2022,185.204
mdg,sex_f,age_cldversion_y5_11,2022,26.087
mdg,sex_f,age_cldversion_y5_17,2022,273.579
mdg,sex_m,age_cldversion_y12_14,2022,78.499
mdg,sex_m,age_cldversion_y15_17,2022,211.285
mdg,sex_m,age_cldversion_y5_11,2022,42.937
mdg,sex_m,age_cldversion_y5_17,2022,332.721
mdg,sex_t,age_cldversion_y12_14,2022,140.787
mdg,sex_t,age_cldversion_y15_17,2022,396.488
mdg,sex_t,age_cldversion_y5_11,2022,69.024
mdg,sex_t,age_cldversion_y5_17,2022,606.3
mdv,sex_f,age_cldversion_y15_17,2019,0.582
mdv,sex_m,age_cldversion_y15_17,2019,0.737
mdv,sex_t,age_cldversion_y15_17,2019,1.318
mex,sex_f,age_cldversion_y12_14,2019,49.37
mex,sex_f,age_cldversion_y12_14,2022,39.688
mex,sex_f,age_cldversion_y15_17,2019,164.04
mex,sex_f,age_cldversion_y15_17,2022,161.569
mex,sex_f,age_cldversion_y5_11,2019,18.03
mex,sex_f,age_cldversion_y5_11,2022,50.158
mex,sex_f,age_cldversion_y5_17,2019,231.44
mex,sex_f,age_cldversion_y5_17,2022,251.415
mex,sex_m,age_cldversion_y12_14,2019,216.22
mex,sex_m,age_cldversion_y12_14,2022,220.39
mex,sex_m,age_cldversion_y15_17,2019,561.652
mex,sex_m,age_cldversion_y15_17,2022,633.565
mex,sex_m,age_cldversion_y5_11,2019,80.407
mex,sex_m,age_cldversion_y5_11,2022,131.678
mex,sex_m,age_cldversion_y5_17,2019,858.279
mex,sex_m,age_cldversion_y5_17,2022,985.633
mex,sex_t,age_cldversion_y12_14,2019,265.59
mex,sex_t,age_cldversion_y12_14,2022,260.078
mex,sex_t,age_cldversion_y15_17,2019,725.692
mex,sex_t,age_cldversion_y15_17,2022,795.134
mex,sex_t,age_cldversion_y5_11,2019,98.437
mex,sex_t,age_cldversion_y5_11,2022,181.836
mex,sex_t,age_cldversion_y5_17,2019,1089.719
mex,sex_t,age_cldversion_y5_17,2022,1237.048
mhl,sex_f,age_cldversion_y15_17,2021,0.011
mhl,sex_m,age_cldversion_y15_17,2021,0.046
mhl,sex_t,age_cldversion_y15_17,2021,0.057
mli,sex_f,age_cldversion_y12_14,2015,32.609
mli,sex_f,age_cldversion_y12_14,2016,26.676
mli,sex_f,age_cldversion_y12_14,2017,28.635
mli,sex_f,age_cldversion_y12_14,2018,20.199
mli,sex_f,age_cldversion_y12_14,2020,88.974
mli,sex_f,age_cldversion_y15_17,2015,42.846
mli,sex_f,age_cldversion_y15_17,2016,35.52
mli,sex_f,age_cldversion_y15_17,2017,44.632
mli,sex_f,age_cldversion_y15_17,2018,50.759
mli,sex_f,age_cldversion_y15_17,2020,104.276
mli,sex_m,age_cldversion_y12_14,2015,86.081
mli,sex_m,age_cldversion_y12_14,2016,94.682
mli,sex_m,age_cldversion_y12_14,2017,85.129
mli,sex_m,age_cldversion_y12_14,2018,60.273
mli,sex_m,age_cldversion_y12_14,2020,114.352
mli,sex_m,age_cldversion_y15_17,2015,109.949
mli,sex_m,age_cldversion_y15_17,2016,87.53
mli,sex_m,age_cldversion_y15_17,2017,110.384
mli,sex_m,age_cldversion_y15_17,2018,115.184
mli,sex_m,age_cldversion_y15_17,2020,192.101
mli,sex_t,age_cldversion_y12_14,2015,118.691
mli,sex_t,age_cldversion_y12_14,2016,121.358
mli,sex_t,age_cldversion_y12_14,2017,113.764
mli,sex_t,age_cldversion_y12_14,2018,80.472
mli,sex_t,age_cldversion_y12_14,2020,203.326
mli,sex_t,age_cldversion_y15_17,2015,152.795
mli,sex_t,age_cldversion_y15_17,2016,123.05
mli,sex_t,age_cldversion_y15_17,2017,155.016
mli,sex_t,age_cldversion_y15_17,2018,165.943
mli,sex_t,age_cldversion_y15_17,2020,296.377
mlt,sex_f,age_cldversion_y15_17,2009,0.12
mlt,sex_f,age_cldversion_y15_17,2011,0.118
mlt,sex_f,age_cldversion_y15_17,2012,0.111
mlt,sex_f,age_cldversion_y15_17,2013,0.116
mlt,sex_m,age_cldversion_y15_17,2009,0.515
mlt,sex_m,age_cldversion_y15_17,2010,0.237
mlt,sex_m,age_cldversion_y15_17,2011,0.385
mlt,sex_m,age_cldversion_y15_17,2012,0.407
mlt,sex_m,age_cldversion_y15_17,2013,0.289
mlt,sex_m,age_cldversion_y15_17,2014,0.186
mlt,sex_m,age_cldversion_y15_17,2015,0.257
mlt,sex_m,age_cldversion_y15_17,2016,0.371
mlt,sex_m,age_cldversion_y15_17,2017,0.398
mlt,sex_m,age_cldversion_y15_17,2018,0.291
mlt,sex_m,age_cldversion_y15_17,2019,0.443
mlt,sex_m,age_cldversion_y15_17,2022,0.384
mlt,sex_t,age_cldversion_y15_17,2009,0.635
mlt,sex_t,age_cldversion_y15_17,2010,0.299
mlt,sex_t,age_cldversion_y15_17,2011,0.503
mlt,sex_t,age_cldversion_y15_17,2012,0.518
mlt,sex_t,age_cldversion_y15_17,2013,0.405
mlt,sex_t,age_cldversion_y15_17,2014,0.215
mlt,sex_t,age_cldversion_y15_17,2015,0.312
mlt,sex_t,age_cldversion_y15_17,2016,0.389
mlt,sex_t,age_cldversion_y15_17,2017,0.435
mlt,sex_t,age_cldversion_y15_17,2018,0.306
mlt,sex_t,age_cldversion_y15_17,2019,0.48
mlt,sex_t,age_cldversion_y15_17,2022,0.429
mlt,sex_t,age_cldversion_y15_17,2023,0.169
mmr,sex_f,age_cldversion_y12_14,2020,6.034
mmr,sex_f,age_cldversion_y15_17,2020,91.587
mmr,sex_f,age_cldversion_y5_17,2020,101.845
mmr,sex_m,age_cldversion_y12_14,2020,19.686
mmr,sex_m,age_cldversion_y15_17,2020,125.973
mmr,sex_m,age_cldversion_y5_17,2020,147.752
mmr,sex_t,age_cldversion_y12_14,2020,25.72
mmr,sex_t,age_cldversion_y15_17,2020,217.56
mmr,sex_t,age_cldversion_y5_11,2020,6.316
mmr,sex_t,age_cldversion_y5_17,2020,249.597
mng,sex_f,age_cldversion_y12_14,2022,0.752
mng,sex_f,age_cldversion_y15_17,2022,1.062
mng,sex_f,age_cldversion_y5_11,2022,0.203
mng,sex_f,age_cldversion_y5_17,2022,2.017
mng,sex_m,age_cldversion_y12_14,2022,1.158
mng,sex_m,age_cldversion_y15_17,2022,4.55
mng,sex_m,age_cldversion_y5_11,2022,0.443
mng,sex_m,age_cldversion_y5_17,2022,6.151
mng,sex_t,age_cldversion_y12_14,2022,1.91
mng,sex_t,age_cldversion_y15_17,2022,5.612
mng,sex_t,age_cldversion_y5_11,2022,0.646
mng,sex_t,age_cldversion_y5_17,2022,8.168
mrt,sex_f,age_cldversion_y12_14,2019,2.016
mrt,sex_f,age_cldversion_y15_17,2019,5.616
mrt,sex_f,age_cldversion_y5_11,2019,1.504
mrt,sex_f,age_cldversion_y5_17,2019,9.136
mrt,sex_m,age_cldversion_y12_14,2019,6.712
mrt,sex_m,age_cldversion_y15_17,2019,14.93
mrt,sex_m,age_cldversion_y5_11,2019,4.169
mrt,sex_m,age_cldversion_y5_17,2019,25.811
mrt,sex_t,age_cldversion_y12_14,2019,8.728
mrt,sex_t,age_cldversion_y15_17,2019,20.546
mrt,sex_t,age_cldversion_y5_11,2019,5.673
mrt,sex_t,age_cldversion_y5_17,2019,34.947
mwi,sex_f,age_cldversion_y12_14,2015,282.588
mwi,sex_f,age_cldversion_y12_14,2017,5.87
mwi,sex_f,age_cldversion_y12_14,2020,15.466
mwi,sex_f,age_cldversion_y15_17,2015,276.766
mwi,sex_f,age_cldversion_y15_17,2017,13.93
mwi,sex_f,age_cldversion_y15_17,2020,25.538
mwi,sex_f,age_cldversion_y5_11,2015,332.452
mwi,sex_f,age_cldversion_y5_11,2017,1.881
mwi,sex_f,age_cldversion_y5_11,2020,5.161
mwi,sex_f,age_cldversion_y5_17,2015,891.805
mwi,sex_f,age_cldversion_y5_17,2017,21.681
mwi,sex_f,age_cldversion_y5_17,2020,46.165
mwi,sex_m,age_cldversion_y12_14,2015,330.15
mwi,sex_m,age_cldversion_y12_14,2017,8.624
mwi,sex_m,age_cldversion_y12_14,2020,24.633
mwi,sex_m,age_cldversion_y15_17,2015,306.756
mwi,sex_m,age_cldversion_y15_17,2017,19.807
mwi,sex_m,age_cldversion_y15_17,2020,40.609
mwi,sex_m,age_cldversion_y5_11,2015,390.117
mwi,sex_m,age_cldversion_y5_11,2017,3.086
mwi,sex_m,age_cldversion_y5_11,2020,7.907
mwi,sex_m,age_cldversion_y5_17,2015,1027.022
mwi,sex_m,age_cldversion_y5_17,2017,31.517
mwi,sex_m,age_cldversion_y5_17,2020,73.149
mwi,sex_t,age_cldversion_y12_14,2015,612.738
mwi,sex_t,age_cldversion_y12_14,2017,14.494
mwi,sex_t,age_cldversion_y12_14,2020,40.099
mwi,sex_t,age_cldversion_y15_17,2015,583.521
mwi,sex_t,age_cldversion_y15_17,2017,33.738
mwi,sex_t,age_cldversion_y15_17,2020,66.147
mwi,sex_t,age_cldversion_y5_11,2015,722.568
mwi,sex_t,age_cldversion_y5_11,2017,4.967
mwi,sex_t,age_cldversion_y5_11,2020,13.068
mwi,sex_t,age_cldversion_y5_17,2015,1918.828
mwi,sex_t,age_cldversion_y5_17,2017,53.199
mwi,sex_t,age_cldversion_y5_17,2020,119.314
ner,sex_f,age_cldversion_y12_14,2022,81.138
ner,sex_f,age_cldversion_y15_17,2022,64.681
ner,sex_f,age_cldversion_y5_11,2022,86.969
ner,sex_f,age_cldversion_y5_17,2022,232.788
ner,sex_m,age_cldversion_y12_14,2022,231.913
ner,sex_m,age_cldversion_y15_17,2022,275.504
ner,sex_m,age_cldversion_y5_11,2022,221.547
ner,sex_m,age_cldversion_y5_17,2022,728.964
ner,sex_t,age_cldversion_y12_14,2022,313.051
ner,sex_t,age_cldversion_y15_17,2022,340.185
ner,sex_t,age_cldversion_y5_11,2022,308.515
ner,sex_t,age_cldversion_y5_17,2022,961.752
nga,sex_f,age_cldversion_y12_14,2022,410.617
nga,sex_f,age_cldversion_y15_17,2022,531.004
nga,sex_f,age_cldversion_y5_11,2022,402.907
nga,sex_f,age_cldversion_y5_17,2022,1344.528
nga,sex_m,age_cldversion_y12_14,2022,430.316
nga,sex_m,age_cldversion_y15_17,2022,811.696
nga,sex_m,age_cldversion_y5_11,2022,478.778
nga,sex_m,age_cldversion_y5_17,2022,1720.79
nga,sex_t,age_cldversion_y12_14,2022,840.933
nga,sex_t,age_cldversion_y15_17,2022,1342.7
nga,sex_t,age_cldversion_y5_11,2022,881.685
nga,sex_t,age_cldversion_y5_17,2022,3065.318
niu,sex_f,age_cldversion_y15_17,2022,0.005
niu,sex_t,age_cldversion_y15_17,2022,0.008
pak,sex_f,age_cldversion_y12_14,2009,92.599
pak,sex_f,age_cldversion_y12_14,2010,79.538
pak,sex_f,age_cldversion_y12_14,2011,82.948
pak,sex_f,age_cldversion_y12_14,2013,86.173
pak,sex_f,age_cldversion_y12_14,2014,189.287
pak,sex_f,age_cldversion_y12_14,2015,188.531
pak,sex_f,age_cldversion_y12_14,2018,529.207
pak,sex_f,age_cldversion_y12_14,2019,455.516
pak,sex_f,age_cldversion_y12_14,2021,276.567
pak,sex_f,age_cldversion_y15_17,2009,121.824
pak,sex_f,age_cldversion_y15_17,2010,133.286
pak,sex_f,age_cldversion_y15_17,2011,156.699
pak,sex_f,age_cldversion_y15_17,2013,144.7
pak,sex_f,age_cldversion_y15_17,2014,292.446
pak,sex_f,age_cldversion_y15_17,2015,254.538
pak,sex_f,age_cldversion_y15_17,2018,217.024
pak,sex_f,age_cldversion_y15_17,2019,180.601
pak,sex_f,age_cldversion_y15_17,2021,165.875
pak,sex_m,age_cldversion_y12_14,2009,494.696
pak,sex_m,age_cldversion_y12_14,2010,510.534
pak,sex_m,age_cldversion_y12_14,2011,464.706
pak,sex_m,age_cldversion_y12_14,2013,491.254
pak,sex_m,age_cldversion_y12_14,2014,583.373
pak,sex_m,age_cldversion_y12_14,2015,483.474
pak,sex_m,age_cldversion_y12_14,2018,923.272
pak,sex_m,age_cldversion_y12_14,2019,781.693
pak,sex_m,age_cldversion_y12_14,2021,453.038
pak,sex_m,age_cldversion_y15_17,2009,1447.272
pak,sex_m,age_cldversion_y15_17,2010,1551.723
pak,sex_m,age_cldversion_y15_17,2011,1433.66
pak,sex_m,age_cldversion_y15_17,2013,1475.721
pak,sex_m,age_cldversion_y15_17,2014,1601.722
pak,sex_m,age_cldversion_y15_17,2015,1570.865
pak,sex_m,age_cldversion_y15_17,2018,1593.925
pak,sex_m,age_cldversion_y15_17,2019,1378.448
pak,sex_m,age_cldversion_y15_17,2021,1517.543
pak,sex_t,age_cldversion_y12_14,2009,587.295
pak,sex_t,age_cldversion_y12_14,2010,590.072
pak,sex_t,age_cldversion_y12_14,2011,547.654
pak,sex_t,age_cldversion_y12_14,2013,577.427
pak,sex_t,age_cldversion_y12_14,2014,772.66
pak,sex_t,age_cldversion_y12_14,2015,672.005
pak,sex_t,age_cldversion_y12_14,2018,1452.479
pak,sex_t,age_cldversion_y12_14,2019,1237.209
pak,sex_t,age_cldversion_y12_14,2021,729.604
pak,sex_t,age_cldversion_y15_17,2009,1569.096
pak,sex_t,age_cldversion_y15_17,2010,1685.009
pak,sex_t,age_cldversion_y15_17,2011,1590.36
pak,sex_t,age_cldversion_y15_17,2013,1620.42
pak,sex_t,age_cldversion_y15_17,2014,1894.168
pak,sex_t,age_cldversion_y15_17,2015,1825.403
pak,sex_t,age_cldversion_y15_17,2018,1810.95
pak,sex_t,age_cldversion_y15_17,2019,1559.049
pak,sex_t,age_cldversion_y15_17,2021,1683.418
pan,sex_f,age_cldversion_y12_14,2012,0.807
pan,sex_f,age_cldversion_y12_14,2014,0.436
pan,sex_f,age_cldversion_y12_14,2023,0.434
pan,sex_f,age_cldversion_y15_17,2010,0.846
pan,sex_f,age_cldversion_y15_17,2012,1.621
pan,sex_f,age_cldversion_y15_17,2014,1.287
pan,sex_f,age_cldversion_y15_17,2023,1.267
pan,sex_m,age_cldversion_y12_14,2010,0.815
pan,sex_m,age_cldversion_y12_14,2012,4.311
pan,sex_m,age_cldversion_y12_14,2014,4.317
pan,sex_m,age_cldversion_y12_14,2023,1
pan,sex_m,age_cldversion_y15_17,2010,4.827
pan,sex_m,age_cldversion_y15_17,2012,15.258
pan,sex_m,age_cldversion_y15_17,2014,13.086
pan,sex_m,age_cldversion_y15_17,2023,5.252
pan,sex_t,age_cldversion_y12_14,2010,1.046
pan,sex_t,age_cldversion_y12_14,2012,5.118
pan,sex_t,age_cldversion_y12_14,2014,4.753
pan,sex_t,age_cldversion_y12_14,2023,1.434
pan,sex_t,age_cldversion_y15_17,2010,5.673
pan,sex_t,age_cldversion_y15_17,2012,16.879
pan,sex_t,age_cldversion_y15_17,2014,14.373
pan,sex_t,age_cldversion_y15_17,2023,6.519
per,sex_f,age_cldversion_y15_17,2015,81.078
per,sex_f,age_cldversion_y15_17,2019,73.731
per,sex_f,age_cldversion_y15_17,2022,228.801
per,sex_f,age_cldversion_y15_17,2023,141.316
per,sex_m,age_cldversion_y15_17,2015,137.952
per,sex_m,age_cldversion_y15_17,2019,116.848
per,sex_m,age_cldversion_y15_17,2022,310.879
per,sex_m,age_cldversion_y15_17,2023,270.675
per,sex_t,age_cldversion_y15_17,2015,219.03
per,sex_t,age_cldversion_y15_17,2019,190.579
per,sex_t,age_cldversion_y15_17,2022,539.68
per,sex_t,age_cldversion_y15_17,2023,411.991
phl,sex_f,age_cldversion_y12_14,2022,114.278
phl,sex_f,age_cldversion_y15_17,2022,225.417
phl,sex_f,age_cldversion_y5_11,2022,72.967
phl,sex_f,age_cldversion_y5_17,2022,412.662
phl,sex_m,age_cldversion_y12_14,2022,170.646
phl,sex_m,age_cldversion_y15_17,2022,486.053
phl,sex_m,age_cldversion_y5_11,2022,83.132
phl,sex_m,age_cldversion_y5_17,2022,739.831
phl,sex_t,age_cldversion_y12_14,2022,284.923
phl,sex_t,age_cldversion_y15_17,2022,711.47
phl,sex_t,age_cldversion_y5_11,2022,156.099
phl,sex_t,age_cldversion_y5_17,2022,1152.493
plw,sex_t,age_cldversion_y15_17,2020,0.005
pol,sex_f,age_cldversion_y15_17,2021,0
pol,sex_f,age_cldversion_y15_17,2023,0
pol,sex_m,age_cldversion_y15_17,2021,8.484
pol,sex_m,age_cldversion_y15_17,2022,9.148
pol,sex_m,age_cldversion_y15_17,2023,7.846
pol,sex_t,age_cldversion_y15_17,2021,8.484
pol,sex_t,age_cldversion_y15_17,2022,9.282
pol,sex_t,age_cldversion_y15_17,2023,7.846
pry,sex_f,age_cldversion_y12_14,2017,1.074
pry,sex_f,age_cldversion_y12_14,2018,1.375
pry,sex_f,age_cldversion_y12_14,2019,0.946
pry,sex_f,age_cldversion_y12_14,2022,0.892
pry,sex_f,age_cldversion_y12_14,2023,0.557
pry,sex_f,age_cldversion_y15_17,2017,10.405
pry,sex_f,age_cldversion_y15_17,2018,10.068
pry,sex_f,age_cldversion_y15_17,2019,7.122
pry,sex_f,age_cldversion_y15_17,2021,4.889
pry,sex_f,age_cldversion_y15_17,2022,5.338
pry,sex_f,age_cldversion_y15_17,2023,4.235
pry,sex_m,age_cldversion_y12_14,2017,6.172
pry,sex_m,age_cldversion_y12_14,2018,6.726
pry,sex_m,age_cldversion_y12_14,2019,5.571
pry,sex_m,age_cldversion_y12_14,2021,5.547
pry,sex_m,age_cldversion_y12_14,2022,4.142
pry,sex_m,age_cldversion_y12_14,2023,2.902
pry,sex_m,age_cldversion_y15_17,2017,31.679
pry,sex_m,age_cldversion_y15_17,2018,33.388
pry,sex_m,age_cldversion_y15_17,2019,28.042
pry,sex_m,age_cldversion_y15_17,2021,31.054
pry,sex_m,age_cldversion_y15_17,2022,26.334
pry,sex_m,age_cldversion_y15_17,2023,19.085
pry,sex_t,age_cldversion_y12_14,2017,7.245
pry,sex_t,age_cldversion_y12_14,2018,8.101
pry,sex_t,age_cldversion_y12_14,2019,6.517
pry,sex_t,age_cldversion_y12_14,2021,5.983
pry,sex_t,age_cldversion_y12_14,2022,5.035
pry,sex_t,age_cldversion_y12_14,2023,3.46
pry,sex_t,age_cldversion_y15_17,2017,42.084
pry,sex_t,age_cldversion_y15_17,2018,43.456
pry,sex_t,age_cldversion_y15_17,2019,35.165
pry,sex_t,age_cldversion_y15_17,2021,35.943
pry,sex_t,age_cldversion_y15_17,2022,31.672
pry,sex_t,age_cldversion_y15_17,2023,23.32
