ref_area,time,emp_2srv_noc_rt
lby,1999,48.818
lby,2000,49.162
lby,2001,49.729
lby,2002,50.134
lby,2003,50.604
lby,2004,51.036
lby,2005,51.429
lby,2006,51.864
lby,2007,52.289
lby,2008,52.666
lby,2009,52.878
lby,2010,53.398
lby,2011,55.339
lby,2012,55.417
lby,2013,56.101
lby,2014,56.808
lby,2015,57.43
lby,2016,57.961
lby,2017,58.261
lby,2018,58.645
lby,2019,59.173
lby,2020,59.536
lca,1991,53.172
lca,1992,53.655
lca,1993,53.585
lca,1994,51.048
lca,1995,49.995
lca,1996,52.209
lca,1997,59.234
lca,1998,58.109
lca,1999,59.067
lca,2000,58.356
lca,2001,60.001
lca,2002,61.309
lca,2003,62.311
lca,2004,62.4
lca,2005,60.183
lca,2006,60.153
lca,2007,61.093
lca,2008,60.956
lca,2009,61.14
lca,2010,61.694
lca,2011,62.033
lca,2012,62.429
lca,2013,62.97
lca,2014,63.455
lca,2015,63.677
lca,2016,63.87
lca,2017,64.064
lca,2018,64.25
lca,2019,64.478
lca,2020,64.701
lka,1991,30.584
lka,1992,34.977
lka,1993,38.202
lka,1994,35.964
lka,1995,35.608
lka,1996,40.255
lka,1997,36.97
lka,1998,34.26
lka,1999,34.799
lka,2000,35.368
lka,2001,35.824
lka,2002,37.088
lka,2003,37.734
lka,2004,38.188
lka,2005,38.509
lka,2006,39.026
lka,2007,39.697
lka,2008,40.1
lka,2009,40.668
lka,2010,42.64
lka,2011,42.743
lka,2012,42.934
lka,2013,43.781
lka,2014,44.802
lka,2015,45.566
lka,2016,46.508
lka,2017,45.525
lka,2018,45.682
lka,2019,45.826
lka,2020,45.896
lso,1991,41.165
lso,1992,41.232
lso,1993,41.341
lso,1994,41.416
lso,1995,41.608
lso,1996,41.725
lso,1997,42.013
lso,1998,42.296
lso,1999,42.626
lso,2000,42.858
lso,2001,43.3
lso,2002,43.837
lso,2003,44.151
lso,2004,44.638
lso,2005,45.01
lso,2006,45.35
lso,2007,45.623
lso,2008,45.812
lso,2009,46.116
lso,2010,46.306
lso,2011,46.56
lso,2012,46.636
lso,2013,47.054
lso,2014,47.401
lso,2015,47.702
lso,2016,48.045
lso,2017,48.567
lso,2018,48.937
lso,2019,49.241
lso,2020,49.635
ltu,1991,46.094
ltu,1992,47.159
ltu,1993,47.891
ltu,1994,48.901
ltu,1995,49.438
ltu,1996,50.213
ltu,1997,50.82
ltu,1998,51.375
ltu,1999,52.941
ltu,2000,53.982
ltu,2001,55.79
ltu,2002,53.99
ltu,2003,54.051
ltu,2004,55.512
ltu,2005,56.669
ltu,2006,56.597
ltu,2007,58.126
ltu,2008,61.419
ltu,2009,64.167
ltu,2010,66.61
ltu,2011,66.956
ltu,2012,66.12
ltu,2013,66.052
ltu,2014,66.11
ltu,2015,65.858
ltu,2016,66.887
ltu,2017,67.082
ltu,2018,67.05
ltu,2019,67.211
ltu,2020,67.435
lux,1991,69.388
lux,1992,69.951
lux,1993,70.377
lux,1994,69.87
lux,1995,70.872
lux,1996,74.416
lux,1997,74.335
lux,1998,75.473
lux,1999,76.063
lux,2000,76.763
lux,2001,77.045
lux,2002,77.939
lux,2003,77.992
lux,2004,79.185
lux,2005,80.968
lux,2006,81.478
lux,2007,81.234
lux,2008,83.056
lux,2009,85.735
lux,2010,85.551
lux,2011,85.407
lux,2012,86.003
lux,2013,86.372
lux,2014,87.591
lux,2015,86.432
lux,2016,86.925
lux,2017,87.848
lux,2018,87.194
lux,2019,87.295
lux,2020,87.462
lva,1991,50.551
lva,1992,52.07
lva,1993,53.175
lva,1994,54.201
lva,1995,54.837
lva,1996,55.471
lva,1997,52.588
lva,1998,53.92
lva,1999,56.752
lva,2000,58.316
lva,2001,58.262
lva,2002,58.237
lva,2003,58.683
lva,2004,59.758
lva,2005,61.473
lva,2006,61.17
lva,2007,61.187
lva,2008,62.644
lva,2009,66.906
lva,2010,68.311
lva,2011,68.196
lva,2012,68.15
lva,2013,68.022
lva,2014,68.649
lva,2015,68.415
lva,2016,68.194
lva,2017,69.825
lva,2018,69.367
lva,2019,69.518
lva,2020,69.766
mar,1991,32.406
mar,1992,32.711
mar,1993,33.038
mar,1994,33.053
mar,1995,33.391
mar,1996,33.379
mar,1997,33.94
mar,1998,34.018
mar,1999,34.486
mar,2000,35.039
mar,2001,35.223
mar,2002,35.501
mar,2003,35.929
mar,2004,34.698
mar,2005,35.011
mar,2006,36.294
mar,2007,37.015
mar,2008,36.923
mar,2009,37.4
mar,2010,37.976
mar,2011,38.369
mar,2012,39.39
mar,2013,39.931
mar,2014,40.718
mar,2015,41.113
mar,2016,41.913
mar,2017,42.435
mar,2018,43.043
mar,2019,43.598
mar,2020,44.034
mda,1991,32.235
mda,1992,32.332
mda,1993,35.071
mda,1994,34.441
mda,1995,37.901
mda,1996,42.11
mda,1997,43.676
mda,1998,39.71
mda,1999,37.459
mda,2000,35.244
mda,2001,35.067
mda,2002,35.914
mda,2003,40.948
mda,2004,43.26
mda,2005,43.343
mda,2006,48.205
mda,2007,48.5
mda,2008,49.265
mda,2009,52.55
mda,2010,53.825
mda,2011,53.726
mda,2012,54.27
mda,2013,53.5
mda,2014,51.626
mda,2015,48.001
mda,2016,49.16
mda,2017,51.016
mda,2018,47.389
mda,2019,47.22
mda,2020,47.535
mdg,1991,13.602
mdg,1992,13.66
mdg,1993,13.725
mdg,1994,13.77
mdg,1995,13.88
mdg,1996,13.992
mdg,1997,14.124
mdg,1998,14.279
mdg,1999,14.46
mdg,2000,14.655
mdg,2001,14.915
mdg,2002,14.958
mdg,2003,15.308
mdg,2004,14.996
mdg,2005,14.62
mdg,2006,15.72
mdg,2007,16.93
mdg,2008,18.228
mdg,2009,19.348
mdg,2010,20.638
mdg,2011,22.001
mdg,2012,23.438
mdg,2013,24.09
mdg,2014,24.642
mdg,2015,25.148
mdg,2016,25.609
mdg,2017,26.012
mdg,2018,26.431
mdg,2019,26.791
mdg,2020,27.115
mdv,1991,53.62
mdv,1992,53.851
mdv,1993,54.115
mdv,1994,54.407
mdv,1995,54.674
mdv,1996,55.02
mdv,1997,55.358
mdv,1998,55.721
mdv,1999,56.137
mdv,2000,56.662
mdv,2001,57.103
mdv,2002,57.641
mdv,2003,58.214
mdv,2004,59.41
mdv,2005,60.534
mdv,2006,61.768
mdv,2007,62.954
mdv,2008,63.963
mdv,2009,65.319
mdv,2010,66.369
mdv,2011,67.327
mdv,2012,68.383
mdv,2013,69.457
mdv,2014,70.363
mdv,2015,71.155
mdv,2016,72.007
mdv,2017,72.407
mdv,2018,72.782
mdv,2019,73.146
mdv,2020,73.427
mex,1991,50.593
mex,1992,51.037
mex,1993,51.512
mex,1994,53.136
mex,1995,54.766
mex,1996,55.289
mex,1997,54.024
mex,1998,55.762
mex,1999,54.12
mex,2000,55.529
mex,2001,56.462
mex,2002,55.293
mex,2003,54.07
mex,2004,55.941
mex,2005,57.853
mex,2006,59.557
mex,2007,60.004
mex,2008,60.686
mex,2009,61.9
mex,2010,61.678
mex,2011,62.016
mex,2012,62.217
mex,2013,62.041
mex,2014,61.42
mex,2015,61.408
mex,2016,61.146
mex,2017,60.87
mex,2018,61.063
mex,2019,61.247
mex,2020,61.373
mkd,1991,37.723
mkd,1992,37.721
mkd,1993,37.926
mkd,1994,38.199
mkd,1995,38.362
mkd,1996,38.763
mkd,1997,39.194
mkd,1998,39.782
mkd,1999,40.471
mkd,2000,41.105
mkd,2001,41.912
mkd,2002,42.78
mkd,2003,44.05
mkd,2004,45.208
mkd,2005,46.275
mkd,2006,47.249
mkd,2007,50.419
mkd,2008,50.807
mkd,2009,51.074
mkd,2010,51.094
mkd,2011,51.255
mkd,2012,52.819
mkd,2013,50.88
mkd,2014,51.178
mkd,2015,51.636
mkd,2016,53.062
mkd,2017,53.205
mkd,2018,52.919
mkd,2019,53.221
mkd,2020,53.499
mli,1991,17.184
mli,1992,17.275
mli,1993,17.378
mli,1994,17.55
mli,1995,17.656
mli,1996,17.851
mli,1997,18.033
mli,1998,18.286
mli,1999,18.552
mli,2000,18.739
mli,2001,19.182
mli,2002,19.472
mli,2003,19.912
mli,2004,20.181
mli,2005,20.517
mli,2006,20.849
mli,2007,21.236
mli,2008,21.656
mli,2009,22.019
mli,2010,22.536
mli,2011,23.159
mli,2012,23.645
mli,2013,24.259
mli,2014,25.302
mli,2015,29.473
mli,2016,28.38
mli,2017,28.871
mli,2018,29.343
mli,2019,29.83
mli,2020,30.173
mlt,1991,62.435
mlt,1992,62.666
mlt,1993,62.839
mlt,1994,63.035
mlt,1995,63.244
mlt,1996,63.608
mlt,1997,63.977
mlt,1998,64.318
mlt,1999,64.777
mlt,2000,65.211
mlt,2001,66.73
mlt,2002,66.133
mlt,2003,67.658
mlt,2004,68.296
mlt,2005,68.055
mlt,2006,69.631
mlt,2007,71.865
mlt,2008,72.649
mlt,2009,73.516
mlt,2010,73.146
mlt,2011,74.312
mlt,2012,76.79
mlt,2013,77.164
mlt,2014,77.986
mlt,2015,78.522
mlt,2016,78.973
mlt,2017,79.195
mlt,2018,80.348
mlt,2019,80.702
mlt,2020,81.007
mmr,1991,22.359
mmr,1992,21.952
mmr,1993,21.488
mmr,1994,21.528
mmr,1995,22.827
mmr,1996,23.769
mmr,1997,24.94
mmr,1998,25.183
mmr,1999,25.041
mmr,2000,25.374
mmr,2001,25.125
mmr,2002,25.455
mmr,2003,26.074
mmr,2004,26.371
mmr,2005,26.634
mmr,2006,27.023
mmr,2007,27.193
mmr,2008,27.793
mmr,2009,28.371
mmr,2010,28.772
mmr,2011,29.682
mmr,2012,30.254
mmr,2013,30.692
mmr,2014,31.037
mmr,2015,31.544
mmr,2016,32.502
mmr,2017,33.475
mmr,2018,34.266
mmr,2019,34.964
mmr,2020,35.575
mne,1991,63.971
mne,1992,64.014
mne,1993,63.867
mne,1994,63.934
mne,1995,64.084
mne,1996,64.198
mne,1997,64.338
mne,1998,64.485
mne,1999,64.736
mne,2000,65.2
mne,2001,65.593
mne,2002,66.363
mne,2003,67.271
mne,2004,69.743
mne,2005,72.14
mne,2006,73.016
mne,2007,73.807
mne,2008,74.246
mne,2009,74.918
mne,2010,75.063
mne,2011,74.98
mne,2012,76.804
mne,2013,77.674
mne,2014,76.764
mne,2015,74.816
mne,2016,74.792
mne,2017,74.98
mne,2018,73.083
mne,2019,72.96
mne,2020,72.999
mng,1991,38.971
mng,1992,38.875
mng,1993,38.815
mng,1994,38.56
mng,1995,35.93
mng,1996,36.01
mng,1997,34.35
mng,1998,34.44
mng,1999,34.983
mng,2000,37.22
mng,2001,37.99
mng,2002,40.736
mng,2003,41.384
mng,2004,43.696
mng,2005,43.304
mng,2006,43.894
mng,2007,44.74
mng,2008,44.182
mng,2009,45.045
mng,2010,50.237
mng,2011,49.627
mng,2012,46.809
mng,2013,49.764
mng,2014,51.304
mng,2015,51.26
mng,2016,50.649
mng,2017,51.998
mng,2018,52.831
mng,2019,53.212
mng,2020,53.621
moz,1991,13.308
moz,1992,13.34
moz,1993,13.469
moz,1994,13.596
moz,1995,13.703
moz,1996,13.97
moz,1997,14.224
moz,1998,14.516
moz,1999,14.806
moz,2000,15.054
moz,2001,15.483
moz,2002,15.869
moz,2003,16.138
moz,2004,16.397
moz,2005,16.713
moz,2006,17.014
moz,2007,17.32
moz,2008,17.628
moz,2009,17.927
moz,2010,18.263
moz,2011,18.62
moz,2012,18.992
moz,2013,19.38
moz,2014,19.741
moz,2015,20.138
moz,2016,20.458
moz,2017,20.717
moz,2018,21.002
moz,2019,21.215
moz,2020,21.494
mrt,1991,25.032
mrt,1992,25.125
mrt,1993,25.275
mrt,1994,25.336
mrt,1995,25.566
mrt,1996,25.776
mrt,1997,25.858
mrt,1998,26.074
mrt,1999,26.407
mrt,2000,26.596
mrt,2001,26.93
mrt,2002,27.257
mrt,2003,27.718
mrt,2004,28.177
mrt,2005,28.759
mrt,2006,29.528
mrt,2007,29.936
mrt,2008,30.343
mrt,2009,30.66
mrt,2010,31.178
mrt,2011,31.71
mrt,2012,32.231
mrt,2013,32.777
mrt,2014,33.271
mrt,2015,33.717
mrt,2016,34.199
mrt,2017,34.697
mrt,2018,35.228
mrt,2019,35.785
mrt,2020,36.274
mus,1991,44.706
mus,1992,45.611
mus,1993,46.269
mus,1994,47
mus,1995,45.68
mus,1996,48.772
mus,1997,49.789
mus,1998,49.829
mus,1999,50.316
mus,2000,49.324
mus,2001,51.699
mus,2002,52.582
mus,2003,53.151
mus,2004,56.358
mus,2005,57.542
mus,2006,58.142
mus,2007,58.628
mus,2008,59.088
mus,2009,61.281
mus,2010,62.66
mus,2011,64.132
mus,2012,64.347
mus,2013,65.081
mus,2014,65.809
mus,2015,66.527
mus,2016,67.108
mus,2017,67.717
mus,2018,68.193
mus,2019,68.642
mus,2020,69.008
mwi,1991,29.131
mwi,1992,29.22
mwi,1993,29.512
mwi,1994,29.84
mwi,1995,30.241
mwi,1996,30.559
mwi,1997,30.936
mwi,1998,31.237
mwi,1999,31.573
mwi,2000,31.928
mwi,2001,32.214
mwi,2002,32.666
mwi,2003,33.218
mwi,2004,33.846
mwi,2005,34.394
mwi,2006,34.941
mwi,2007,35.657
mwi,2008,36.349
mwi,2009,37.032
mwi,2010,37.678
mwi,2011,38.268
mwi,2012,38.743
mwi,2013,39.312
mwi,2014,39.856
mwi,2015,40.389
mwi,2016,40.913
mwi,2017,41.485
mwi,2018,42.036
mwi,2019,42.545
mwi,2020,43.018
mys,1991,46.241
mys,1992,46.59
mys,1993,46.875
mys,1994,47.275
mys,1995,47.69
mys,1996,48.405
mys,1997,49.045
mys,1998,49.44
mys,1999,49.93
mys,2000,49.455
mys,2001,51.76
mys,2002,53.09
mys,2003,53.71
mys,2004,55.314
mys,2005,55.636
mys,2006,55.11
mys,2007,56.75
mys,2008,57.36
mys,2009,59.486
mys,2010,58.044
mys,2011,59.402
mys,2012,58.728
mys,2013,58.646
mys,2014,59.746
mys,2015,60.012
mys,2016,61.144
mys,2017,61.614
mys,2018,62.182
mys,2019,62.642
mys,2020,63.076
nam,1991,36.672
nam,1992,38.231
nam,1993,39.927
nam,1994,41.787
nam,1995,43.486
nam,1996,45.453
nam,1997,47.236
nam,1998,50.268
nam,1999,53.384
nam,2000,56.41
nam,2001,56.327
nam,2002,56.075
nam,2003,55.569
nam,2004,55.201
nam,2005,55.76
nam,2006,56.033
nam,2007,56.344
nam,2008,57.083
nam,2009,57.486
nam,2010,57.933
nam,2011,58.315
nam,2012,58.748
nam,2013,54.165
nam,2014,55.847
nam,2015,58.466
nam,2016,60.595
nam,2017,61.026
nam,2018,61.189
nam,2019,61.594
nam,2020,61.823
ner,1991,12.715
ner,1992,12.731
ner,1993,12.794
ner,1994,12.877
ner,1995,12.955
ner,1996,13.043
ner,1997,13.148
ner,1998,13.281
ner,1999,13.381
ner,2000,13.492
ner,2001,13.668
ner,2002,13.825
ner,2003,14.029
ner,2004,14.188
ner,2005,14.368
ner,2006,14.585
ner,2007,14.771
ner,2008,15.015
ner,2009,15.178
ner,2010,15.418
ner,2011,15.621
ner,2012,15.911
ner,2013,16.161
ner,2014,16.464
ner,2015,16.721
ner,2016,16.958
ner,2017,17.215
ner,2018,17.483
ner,2019,17.743
ner,2020,17.977
nga,1991,36.712
nga,1992,36.912
nga,1993,37.016
nga,1994,37.145
nga,1995,37.336
nga,1996,37.642
nga,1997,37.951
nga,1998,38.301
nga,1999,38.648
nga,2000,39.214
nga,2001,39.854
nga,2002,40.833
nga,2003,41.679
nga,2004,42.653
nga,2005,43.623
nga,2006,44.58
nga,2007,45.529
nga,2008,46.467
nga,2009,47.428
nga,2010,48.38
nga,2011,49.272
nga,2012,49.593
nga,2013,49.922
nga,2014,50.503
nga,2015,50.932
nga,2016,51.258
nga,2017,51.701
nga,2018,52.207
nga,2019,52.669
nga,2020,53.103
nic,1991,48.15
nic,1992,48.341
nic,1993,48.533
nic,1994,48.68
nic,1995,48.848
nic,1996,49.037
nic,1997,49.391
nic,1998,49.742
nic,1999,50.172
nic,2000,50.489
nic,2001,50.845
nic,2002,51.119
nic,2003,51.51
nic,2004,51.32
nic,2005,51.43
nic,2006,51.55
nic,2007,50.08
nic,2008,52.22
nic,2009,52.705
nic,2010,52.227
nic,2011,51.704
nic,2012,51.445
nic,2013,51.238
nic,2014,50.892
nic,2015,51.432
nic,2016,51.966
nic,2017,52.439
nic,2018,52.93
nic,2019,53.415
nic,2020,53.821
nld,1991,70.767
nld,1992,71.213
nld,1993,71.785
nld,1994,72.667
nld,1995,72.818
nld,1996,73.059
nld,1997,73.414
nld,1998,73.755
nld,1999,74.461
nld,2000,75.142
nld,2001,75.307
nld,2002,76.085
nld,2003,77.047
nld,2004,76.607
nld,2005,75.259
nld,2006,75.726
nld,2007,76.885
nld,2008,77.71
nld,2009,78.351
nld,2010,79.238
nld,2011,80.047
nld,2012,80.061
nld,2013,81.389
nld,2014,81.481
nld,2015,81.249
nld,2016,81.254
nld,2017,81.207
nld,2018,81.731
nld,2019,81.967
nld,2020,82.195
nor,1991,70.746
nor,1992,71.067
nor,1993,71.522
nor,1994,71.438
nor,1995,71.486
nor,1996,71.59
nor,1997,71.454
nor,1998,72.457
nor,1999,73.143
nor,2000,73.923
nor,2001,74.163
nor,2002,74.375
nor,2003,74.502
nor,2004,75.626
nor,2005,75.847
nor,2006,75.925
nor,2007,75.956
nor,2008,76.257
nor,2009,77.083
nor,2010,77.756
nor,2011,77.384
nor,2012,77.543
nor,2013,77.477
nor,2014,77.311
nor,2015,77.866
nor,2016,78.443
nor,2017,78.532
nor,2018,78.429
nor,2019,78.67
nor,2020,78.89
npl,1991,14.91
npl,1992,14.69
npl,1993,14.511
npl,1994,14.406
npl,1995,14.269
npl,1996,14.195
npl,1997,14.139
npl,1998,14.094
npl,1999,14.049
npl,2000,14.162
npl,2001,14.302
npl,2002,14.404
npl,2003,14.607
npl,2004,14.844
npl,2005,15.084
npl,2006,15.346
npl,2007,15.615
npl,2008,15.921
npl,2009,16.226
npl,2010,16.534
npl,2011,16.858
npl,2012,17.26
npl,2013,17.654
npl,2014,18.079
npl,2015,18.454
npl,2016,18.764
npl,2017,19.17
npl,2018,19.532
npl,2019,19.859
npl,2020,20.152
nzl,1991,65.448
nzl,1992,65.962
nzl,1993,65.736
nzl,1994,64.37
nzl,1995,64.985
nzl,1996,66.179
nzl,1997,67.315
nzl,1998,67.224
nzl,1999,67.48
nzl,2000,67.969
nzl,2001,67.989
nzl,2002,68.435
nzl,2003,69.412
nzl,2004,69.585
nzl,2005,70.653
nzl,2006,70.273
nzl,2007,70.735
nzl,2008,71.278
nzl,2009,72.633
nzl,2010,72.621
nzl,2011,73.039
nzl,2012,73.409
nzl,2013,73.742
nzl,2014,73.287
nzl,2015,72.278
nzl,2016,73.335
nzl,2017,73.296
nzl,2018,74.423
nzl,2019,74.757
nzl,2020,75.053
omn,1991,82.598
omn,1992,82.801
omn,1993,82.995
omn,1994,83.72
omn,1995,84.393
omn,1996,85.027
omn,1997,84.481
omn,1998,83.912
omn,1999,83.302
omn,2000,82.422
omn,2001,80.958
omn,2002,79.32
omn,2003,77.512
omn,2004,75.547
omn,2005,73.194
omn,2006,70.672
omn,2007,67.943
omn,2008,65.196
omn,2009,62.188
omn,2010,57.966
omn,2011,58.722
omn,2012,59.133
omn,2013,59.862
omn,2014,60.589
omn,2015,61.442
omn,2016,61.355
omn,2017,62.161
omn,2018,62.368
omn,2019,62.688
omn,2020,62.709
pak,1991,34.195
pak,1992,34.361
pak,1993,34.534
pak,1994,34.733
pak,1995,34.97
pak,1996,35.25
pak,1997,35.422
pak,1998,35.577
pak,1999,36.007
pak,2000,36.321
pak,2001,36.638
pak,2002,36.968
pak,2003,37.15
pak,2004,36.894
pak,2005,36.615
pak,2006,35.878
pak,2007,35.385
pak,2008,35.189
pak,2009,35.708
pak,2010,35.192
pak,2011,34.738
pak,2012,34.791
pak,2013,34.842
pak,2014,34.894
pak,2015,34.97
pak,2016,34.133
pak,2017,35.854
pak,2018,37.595
pak,2019,38.013
pak,2020,38.316
pan,1991,58.247
pan,1992,58.033
pan,1993,59.298
pan,1994,61.704
pan,1995,61.13
pan,1996,61.476
pan,1997,62.99
pan,1998,64.17
pan,1999,64.374
pan,2000,65.66
pan,2001,64.626
pan,2002,65.647
pan,2003,65.303
pan,2004,66.347
pan,2005,67.137
pan,2006,65.98
pan,2007,65.98
pan,2008,63.016
pan,2009,62.786
pan,2010,63.874
pan,2011,64.707
pan,2012,65.038
pan,2013,63.506
pan,2014,64.217
pan,2015,66.61
pan,2016,66.247
pan,2017,66.956
pan,2018,67.029
pan,2019,67.3
pan,2020,67.494
per,1991,48.049
per,1992,48.115
per,1993,48.408
per,1994,48.978
per,1995,49.399
per,1996,49.684
per,1997,50.119
per,1998,50.243
per,1999,50.509
per,2000,50.846
per,2001,50.913
per,2002,51.377
per,2003,50.679
per,2004,51.355
per,2005,51.109
per,2006,52.07
per,2007,54.276
per,2008,54.635
per,2009,55.039
per,2010,55.415
per,2011,55.241
per,2012,55.53
per,2013,55.564
per,2014,55.601
per,2015,55.167
per,2016,55.405
per,2017,56.653
per,2018,57.1
per,2019,57.268
per,2020,57.527
phl,1991,39.394
phl,1992,38.907
phl,1993,39.091
phl,1994,39.543
phl,1995,40.946
phl,1996,41.635
phl,1997,44.16
phl,1998,45.931
phl,1999,45.395
phl,2000,46.769
phl,2001,47.203
phl,2002,47.39
phl,2003,47.953
phl,2004,48.259
phl,2005,49.008
phl,2006,49.39
phl,2007,49.508
phl,2008,50.279
phl,2009,51.102
phl,2010,51.626
phl,2011,52.007
phl,2012,52.564
phl,2013,53.375
phl,2014,53.645
phl,2015,54.621
phl,2016,55.519
phl,2017,56.288
phl,2018,56.643
phl,2019,57.157
phl,2020,57.635
png,1991,21.231
png,1992,21.403
png,1993,21.512
png,1994,21.567
png,1995,21.709
png,1996,22.171
png,1997,22.495
png,1998,22.926
png,1999,23.008
png,2000,22.988
png,2001,23.512
png,2002,23.642
png,2003,24.126
png,2004,24.729
png,2005,25.292
png,2006,26.039
png,2007,26.916
png,2008,27.374
png,2009,27.935
png,2010,28.804
png,2011,29.579
png,2012,30.32
png,2013,31.157
png,2014,31.856
png,2015,32.343
png,2016,32.96
png,2017,33.634
png,2018,34.197
png,2019,35.049
png,2020,35.548
pol,1991,38.242
pol,1992,40.046
pol,1993,41.95
pol,1994,44.006
pol,1995,45.361
pol,1996,46.241
pol,1997,47.225
pol,1998,48.16
pol,1999,49.257
pol,2000,50.27
pol,2001,50.074
pol,2002,51.833
pol,2003,53.255
pol,2004,53.355
pol,2005,53.373
pol,2006,54.229
pol,2007,54.531
pol,2008,54.139
pol,2009,55.605
pol,2010,56.643
pol,2011,56.419
pol,2012,57.006
pol,2013,57.461
pol,2014,57.967
pol,2015,57.929
pol,2016,57.968
pol,2017,58.112
pol,2018,58.565
pol,2019,58.826
pol,2020,59.103
prk,1991,24.717
prk,1992,24.823
prk,1993,24.954
prk,1994,25.141
prk,1995,25.296
prk,1996,25.489
prk,1997,25.673
prk,1998,25.949
prk,1999,26.335
prk,2000,26.695
prk,2001,27.141
prk,2002,27.546
prk,2003,27.979
prk,2004,28.416
prk,2005,28.891
prk,2006,29.302
prk,2007,29.71
prk,2008,30.2
prk,2009,30.638
prk,2010,31.069
prk,2011,31.533
prk,2012,32.03
prk,2013,32.536
prk,2014,33.046
prk,2015,33.483
prk,2016,34.089
prk,2017,34.47
prk,2018,34.858
prk,2019,35.266
prk,2020,35.658
prt,1991,54.168
prt,1992,54.767
prt,1993,55.577
prt,1994,55.763
prt,1995,56.339
prt,1996,56.527
prt,1997,55.696
prt,1998,50.862
prt,1999,52.859
prt,2000,52.881
prt,2001,53.377
prt,2002,54.044
prt,2003,54.366
prt,2004,56.642
prt,2005,57.561
prt,2006,57.782
prt,2007,57.917
prt,2008,59.568
prt,2009,60.748
prt,2010,61.546
prt,2011,62.936
prt,2012,64.044
prt,2013,66.073
prt,2014,67.494
prt,2015,68.121
prt,2016,68.587
prt,2017,68.859
prt,2018,69.109
prt,2019,69.412
prt,2020,69.751
pry,1991,48.414
pry,1992,48.495
pry,1993,48.755
pry,1994,49.02
pry,1995,49.406
pry,1996,49.596
pry,1997,49.824
pry,1998,49.964
pry,1999,50.096
pry,2000,50.096
pry,2001,50.243
pry,2002,50.582
pry,2003,52.682
pry,2004,50.606
pry,2005,52.202
pry,2006,52.82
pry,2007,53.081
pry,2008,55.65
pry,2009,54.359
pry,2010,55.184
pry,2011,56.663
pry,2012,56.98
pry,2013,59.706
pry,2014,58.783
pry,2015,60.56
pry,2016,59.251
pry,2017,59.729
pry,2018,61.338
pry,2019,61.711
pry,2020,62.11
pse,1991,50.448
pse,1992,49.878
pse,1993,49.68
pse,1994,49.045
pse,1995,49.131
pse,1996,49.677
pse,1997,49.4
pse,1998,48.8
pse,1999,48.69
pse,2000,51.816
pse,2001,59.482
pse,2002,60.903
pse,2003,58.184
pse,2004,59.228
pse,2005,58.9
pse,2006,59.584
pse,2007,60.18
pse,2008,61.567
pse,2009,62.529
pse,2010,63.51
pse,2011,62.49
pse,2012,61.822
pse,2013,61.384
pse,2014,61.584
pse,2015,62.611
pse,2016,62.409
pse,2017,62.427
pse,2018,62.365
pse,2019,62.282
pse,2020,62.363
qat,1991,63.963
qat,1992,63.97
qat,1993,64.153
qat,1994,63.891
qat,1995,63.875
qat,1996,63.715
qat,1997,63.129
qat,1998,62.135
qat,1999,61.525
qat,2000,60.532
qat,2001,59.31
qat,2002,58.569
qat,2003,57.544
qat,2004,56.24
qat,2005,55.981
qat,2006,55.466
qat,2007,45.783
qat,2008,38.855
qat,2009,39.984
qat,2010,42.146
qat,2011,44.535
qat,2012,46.865
qat,2013,46.905
qat,2014,45.815
qat,2015,44.63
qat,2016,44.226
qat,2017,44.246
qat,2018,44.327
qat,2019,44.376
qat,2020,44.451
rou,1991,30.313
rou,1992,29.917
rou,1993,28.19
rou,1994,28.11
rou,1995,28.717
rou,1996,30.52
rou,1997,28.832
rou,1998,29.251
rou,1999,28.925
rou,2000,29.002
rou,2001,29.727
rou,2002,32.707
rou,2003,33.181
rou,2004,36.366
rou,2005,37.255
rou,2006,38.689
rou,2007,39.065
rou,2008,39.694
rou,2009,40.892
rou,2010,40.673
rou,2011,42.181
rou,2012,42.081
rou,2013,42.464
rou,2014,42.724
rou,2015,45.955
rou,2016,47.016
rou,2017,47.099
rou,2018,47.663
rou,2019,48.199
rou,2020,48.57
rus,1991,45.803
rus,1992,45.681
rus,1993,46.288
rus,1994,47.864
rus,1995,50.146
rus,1996,52.18
rus,1997,57.83
rus,1998,59.18
rus,1999,55.99
rus,2000,56.266
rus,2001,57.778
rus,2002,58.496
rus,2003,58.969
rus,2004,60.37
rus,2005,60.302
rus,2006,60.874
rus,2007,61.985
rus,2008,62.498
rus,2009,64.234
rus,2010,64.494
rus,2011,64.862
rus,2012,64.861
rus,2013,65.214
rus,2014,65.677
rus,2015,66.006
rus,2016,66.267
rus,2017,67.129
rus,2018,67.309
rus,2019,67.568
rus,2020,67.801
rwa,1991,8.245
rwa,1992,8.356
rwa,1993,8.433
rwa,1994,8.357
rwa,1995,8.559
rwa,1996,8.658
rwa,1997,8.738
rwa,1998,8.771
rwa,1999,8.828
rwa,2000,8.981
rwa,2001,9.181
rwa,2002,9.523
rwa,2003,10.002
rwa,2004,10.559
rwa,2005,11.175
rwa,2006,11.834
rwa,2007,12.529
rwa,2008,13.292
rwa,2009,14.023
rwa,2010,14.819
rwa,2011,15.635
rwa,2012,16.526
rwa,2013,19.781
rwa,2014,23.634
rwa,2015,25.014
rwa,2016,26.027
rwa,2017,27.113
rwa,2018,28.063
rwa,2019,28.702
rwa,2020,29.233
sau,1991,66.033
sau,1992,66.403
