ref_area,sex,classif1,time,emp_dwap_sex_dsb_rt
khm,sex_f,dsb_status_dis,2012,13.932
khm,sex_f,dsb_status_dis,2013,35.541
khm,sex_f,dsb_status_dis,2014,34.156
khm,sex_f,dsb_status_dis,2019,25.603
khm,sex_f,dsb_status_dis,2020,41.111
khm,sex_f,dsb_status_dis,2021,37.243
khm,sex_f,dsb_status_dis,2023,37.513
khm,sex_f,dsb_status_nodis,1996,40.763
khm,sex_f,dsb_status_nodis,1997,35.529
khm,sex_f,dsb_status_nodis,1999,42.987
khm,sex_f,dsb_status_nodis,2009,78.217
khm,sex_f,dsb_status_nodis,2010,82.041
khm,sex_f,dsb_status_nodis,2011,82.93
khm,sex_f,dsb_status_nodis,2012,61.988
khm,sex_f,dsb_status_nodis,2013,75.649
khm,sex_f,dsb_status_nodis,2014,75.259
khm,sex_f,dsb_status_nodis,2019,70.732
khm,sex_f,dsb_status_nodis,2020,79.396
khm,sex_f,dsb_status_nodis,2021,76.499
khm,sex_f,dsb_status_nodis,2023,77.199
khm,sex_f,dsb_status_total,1996,76.052
khm,sex_f,dsb_status_total,1997,70.081
khm,sex_f,dsb_status_total,1999,78.559
khm,sex_f,dsb_status_total,2009,76.95
khm,sex_f,dsb_status_total,2010,80.631
khm,sex_f,dsb_status_total,2011,81.448
khm,sex_f,dsb_status_total,2012,60.734
khm,sex_f,dsb_status_total,2013,74.068
khm,sex_f,dsb_status_total,2014,73.832
khm,sex_f,dsb_status_total,2019,69.578
khm,sex_f,dsb_status_total,2020,76.964
khm,sex_f,dsb_status_total,2021,73.422
khm,sex_f,dsb_status_total,2023,74.174
khm,sex_m,dsb_status_dis,1996,83.558
khm,sex_m,dsb_status_dis,1997,78.53
khm,sex_m,dsb_status_dis,1999,83.119
khm,sex_m,dsb_status_dis,2009,66.015
khm,sex_m,dsb_status_dis,2010,64.541
khm,sex_m,dsb_status_dis,2011,65.147
khm,sex_m,dsb_status_dis,2012,37.75
khm,sex_m,dsb_status_dis,2013,51.926
khm,sex_m,dsb_status_dis,2014,57.489
khm,sex_m,dsb_status_dis,2019,40.757
khm,sex_m,dsb_status_dis,2020,57.261
khm,sex_m,dsb_status_dis,2021,54.842
khm,sex_m,dsb_status_dis,2023,52.944
khm,sex_m,dsb_status_nodis,1996,61.982
khm,sex_m,dsb_status_nodis,1997,62.718
khm,sex_m,dsb_status_nodis,1999,61.71
khm,sex_m,dsb_status_nodis,2009,87.715
khm,sex_m,dsb_status_nodis,2010,89.115
khm,sex_m,dsb_status_nodis,2011,89.919
khm,sex_m,dsb_status_nodis,2012,74.641
khm,sex_m,dsb_status_nodis,2013,87.966
khm,sex_m,dsb_status_nodis,2014,87.085
khm,sex_m,dsb_status_nodis,2019,83.516
khm,sex_m,dsb_status_nodis,2020,89.694
khm,sex_m,dsb_status_nodis,2021,87.614
khm,sex_m,dsb_status_nodis,2023,87.915
khm,sex_m,dsb_status_total,1996,82.371
khm,sex_m,dsb_status_total,1997,77.842
khm,sex_m,dsb_status_total,1999,82.542
khm,sex_m,dsb_status_total,2009,86.641
khm,sex_m,dsb_status_total,2010,87.93
khm,sex_m,dsb_status_total,2011,88.787
khm,sex_m,dsb_status_total,2012,73.71
khm,sex_m,dsb_status_total,2013,86.334
khm,sex_m,dsb_status_total,2014,86.1
khm,sex_m,dsb_status_total,2019,82.538
khm,sex_m,dsb_status_total,2020,87.753
khm,sex_m,dsb_status_total,2021,85.496
khm,sex_m,dsb_status_total,2023,85.839
khm,sex_t,dsb_status_dis,1996,80.055
khm,sex_t,dsb_status_dis,1997,74.204
khm,sex_t,dsb_status_dis,1999,80.949
khm,sex_t,dsb_status_dis,2009,58.246
khm,sex_t,dsb_status_dis,2010,58.789
khm,sex_t,dsb_status_dis,2011,55.49
khm,sex_t,dsb_status_dis,2012,25.146
khm,sex_t,dsb_status_dis,2013,43.856
khm,sex_t,dsb_status_dis,2014,45.143
khm,sex_t,dsb_status_dis,2019,32.295
khm,sex_t,dsb_status_dis,2020,48.552
khm,sex_t,dsb_status_dis,2021,44.816
khm,sex_t,dsb_status_dis,2023,43.971
khm,sex_t,dsb_status_nodis,1996,53.31
khm,sex_t,dsb_status_nodis,1997,53.703
khm,sex_t,dsb_status_nodis,1999,54.325
khm,sex_t,dsb_status_nodis,2009,82.708
khm,sex_t,dsb_status_nodis,2010,85.404
khm,sex_t,dsb_status_nodis,2011,86.249
khm,sex_t,dsb_status_nodis,2012,68.055
khm,sex_t,dsb_status_nodis,2013,81.454
khm,sex_t,dsb_status_nodis,2014,80.956
khm,sex_t,dsb_status_nodis,2019,76.74
khm,sex_t,dsb_status_nodis,2020,84.305
khm,sex_t,dsb_status_nodis,2021,81.855
khm,sex_t,dsb_status_nodis,2023,82.394
khm,sex_t,dsb_status_total,1996,78.924
khm,sex_t,dsb_status_total,1997,73.599
khm,sex_t,dsb_status_total,1999,80.401
khm,sex_t,dsb_status_total,2009,81.541
khm,sex_t,dsb_status_total,2010,84.098
khm,sex_t,dsb_status_total,2011,84.945
khm,sex_t,dsb_status_total,2012,66.953
khm,sex_t,dsb_status_total,2013,79.868
khm,sex_t,dsb_status_total,2014,79.737
khm,sex_t,dsb_status_total,2019,75.659
khm,sex_t,dsb_status_total,2020,82.097
khm,sex_t,dsb_status_total,2021,79.195
khm,sex_t,dsb_status_total,2023,79.776
kir,sex_f,dsb_status_dis,2015,20.962
kir,sex_f,dsb_status_dis,2019,11.235
kir,sex_f,dsb_status_dis,2020,19.592
kir,sex_f,dsb_status_dis,2023,21.958
kir,sex_f,dsb_status_nodis,2015,32.115
kir,sex_f,dsb_status_nodis,2019,27.301
kir,sex_f,dsb_status_nodis,2020,36.873
kir,sex_f,dsb_status_nodis,2023,45.891
kir,sex_f,dsb_status_total,2015,31.681
kir,sex_f,dsb_status_total,2019,26.197
kir,sex_f,dsb_status_total,2020,33.781
kir,sex_f,dsb_status_total,2023,44.323
kir,sex_m,dsb_status_dis,2015,28.987
kir,sex_m,dsb_status_dis,2019,12.095
kir,sex_m,dsb_status_dis,2020,28.989
kir,sex_m,dsb_status_dis,2023,30.363
kir,sex_m,dsb_status_nodis,2015,47.63
kir,sex_m,dsb_status_nodis,2019,41.09
kir,sex_m,dsb_status_nodis,2020,52.124
kir,sex_m,dsb_status_nodis,2023,60.151
kir,sex_m,dsb_status_total,2015,46.939
kir,sex_m,dsb_status_total,2019,39.648
kir,sex_m,dsb_status_total,2020,47.746
kir,sex_m,dsb_status_total,2023,57.875
kir,sex_t,dsb_status_dis,2015,24.707
kir,sex_t,dsb_status_dis,2019,11.59
kir,sex_t,dsb_status_dis,2020,23.725
kir,sex_t,dsb_status_dis,2023,26.305
kir,sex_t,dsb_status_nodis,2015,39.553
kir,sex_t,dsb_status_nodis,2019,34.167
kir,sex_t,dsb_status_nodis,2020,44.231
kir,sex_t,dsb_status_nodis,2023,52.676
kir,sex_t,dsb_status_total,2015,38.989
kir,sex_t,dsb_status_total,2019,32.827
kir,sex_t,dsb_status_total,2020,40.503
kir,sex_t,dsb_status_total,2023,50.811
kos,sex_f,dsb_status_dis,2000,25.294
kos,sex_f,dsb_status_nodis,2000,12.344
kos,sex_f,dsb_status_total,2000,24.364
kos,sex_m,dsb_status_dis,2000,56.764
kos,sex_m,dsb_status_nodis,2000,29.345
kos,sex_m,dsb_status_total,2000,54.295
kos,sex_t,dsb_status_dis,2000,40.339
kos,sex_t,dsb_status_nodis,2000,21.517
kos,sex_t,dsb_status_total,2000,38.822
lao,sex_f,dsb_status_dis,2015,30.569
lao,sex_f,dsb_status_dis,2017,11.285
lao,sex_f,dsb_status_dis,2022,20.444
lao,sex_f,dsb_status_nodis,2015,76.094
lao,sex_f,dsb_status_nodis,2017,55.226
lao,sex_f,dsb_status_nodis,2022,61.755
lao,sex_f,dsb_status_total,2015,75.563
lao,sex_f,dsb_status_total,2017,54.553
lao,sex_f,dsb_status_total,2022,60.919
lao,sex_m,dsb_status_dis,2015,42.677
lao,sex_m,dsb_status_dis,2017,25.595
lao,sex_m,dsb_status_dis,2022,23.741
lao,sex_m,dsb_status_nodis,2015,81.118
lao,sex_m,dsb_status_nodis,2017,61.846
lao,sex_m,dsb_status_nodis,2022,70.757
lao,sex_m,dsb_status_total,2015,80.686
lao,sex_m,dsb_status_total,2017,61.247
lao,sex_m,dsb_status_total,2022,69.695
lao,sex_t,dsb_status_dis,2015,36.334
lao,sex_t,dsb_status_dis,2017,18.553
lao,sex_t,dsb_status_dis,2022,22.144
lao,sex_t,dsb_status_nodis,2015,78.534
lao,sex_t,dsb_status_nodis,2017,58.463
lao,sex_t,dsb_status_nodis,2022,66.144
lao,sex_t,dsb_status_total,2015,78.05
lao,sex_t,dsb_status_total,2017,57.828
lao,sex_t,dsb_status_total,2022,65.203
lbn,sex_f,dsb_status_dis,2019,4.583
lbn,sex_f,dsb_status_nodis,2019,26.183
lbn,sex_f,dsb_status_total,2019,25.15
lbn,sex_m,dsb_status_dis,2019,21.465
lbn,sex_m,dsb_status_nodis,2019,65.627
lbn,sex_m,dsb_status_total,2019,63.568
lbn,sex_t,dsb_status_dis,2019,12.479
lbn,sex_t,dsb_status_nodis,2019,44.901
lbn,sex_t,dsb_status_total,2019,43.368
lbr,sex_f,dsb_status_dis,2010,48.084
lbr,sex_f,dsb_status_dis,2017,26.761
lbr,sex_f,dsb_status_nodis,2010,53.696
lbr,sex_f,dsb_status_nodis,2017,41.77
lbr,sex_f,dsb_status_total,2010,53.442
lbr,sex_f,dsb_status_total,2017,41.173
lbr,sex_m,dsb_status_dis,2010,61.648
lbr,sex_m,dsb_status_dis,2017,27.023
lbr,sex_m,dsb_status_nodis,2010,59.258
lbr,sex_m,dsb_status_nodis,2017,47.913
lbr,sex_m,dsb_status_total,2010,59.384
lbr,sex_m,dsb_status_total,2017,47.058
lbr,sex_t,dsb_status_dis,2010,55.019
lbr,sex_t,dsb_status_dis,2017,26.886
lbr,sex_t,dsb_status_nodis,2010,56.313
lbr,sex_t,dsb_status_nodis,2017,44.66
lbr,sex_t,dsb_status_total,2010,56.25
lbr,sex_t,dsb_status_total,2017,43.944
lka,sex_f,dsb_status_dis,2018,8.526
lka,sex_f,dsb_status_dis,2019,8.264
lka,sex_f,dsb_status_dis,2020,7.306
lka,sex_f,dsb_status_dis,2021,6.576
lka,sex_f,dsb_status_dis,2022,6.565
lka,sex_f,dsb_status_nodis,2018,32.404
lka,sex_f,dsb_status_nodis,2019,33.225
lka,sex_f,dsb_status_nodis,2020,30.559
lka,sex_f,dsb_status_nodis,2021,30.457
lka,sex_f,dsb_status_nodis,2022,31.296
lka,sex_f,dsb_status_total,2018,31.177
lka,sex_f,dsb_status_total,2019,31.902
lka,sex_f,dsb_status_total,2020,29.34
lka,sex_f,dsb_status_total,2021,29.282
lka,sex_f,dsb_status_total,2022,29.995
lka,sex_m,dsb_status_dis,2018,21.888
lka,sex_m,dsb_status_dis,2019,23.197
lka,sex_m,dsb_status_dis,2020,20.79
lka,sex_m,dsb_status_dis,2021,18.04
lka,sex_m,dsb_status_dis,2022,18.698
lka,sex_m,dsb_status_nodis,2018,73.447
lka,sex_m,dsb_status_nodis,2019,73.036
lka,sex_m,dsb_status_nodis,2020,71.393
lka,sex_m,dsb_status_nodis,2021,70.848
lka,sex_m,dsb_status_nodis,2022,70.663
lka,sex_m,dsb_status_total,2018,70.781
lka,sex_m,dsb_status_total,2019,70.549
lka,sex_m,dsb_status_total,2020,68.984
lka,sex_m,dsb_status_total,2021,68.4
lka,sex_m,dsb_status_total,2022,67.899
lka,sex_t,dsb_status_dis,2018,14.725
lka,sex_t,dsb_status_dis,2019,14.96
lka,sex_t,dsb_status_dis,2020,13.258
lka,sex_t,dsb_status_dis,2021,11.703
lka,sex_t,dsb_status_dis,2022,12.195
lka,sex_t,dsb_status_nodis,2018,51.377
lka,sex_t,dsb_status_nodis,2019,51.704
lka,sex_t,dsb_status_nodis,2020,49.61
lka,sex_t,dsb_status_nodis,2021,49.147
lka,sex_t,dsb_status_nodis,2022,49.444
lka,sex_t,dsb_status_total,2018,49.488
lka,sex_t,dsb_status_total,2019,49.809
lka,sex_t,dsb_status_total,2020,47.786
lka,sex_t,dsb_status_total,2021,47.354
lka,sex_t,dsb_status_total,2022,47.475
lso,sex_f,dsb_status_dis,2019,17.756
lso,sex_f,dsb_status_nodis,2019,40.223
lso,sex_f,dsb_status_total,2019,39.579
lso,sex_m,dsb_status_dis,2019,28.231
lso,sex_m,dsb_status_nodis,2019,57.634
lso,sex_m,dsb_status_total,2019,56.985
lso,sex_t,dsb_status_dis,2019,22.103
lso,sex_t,dsb_status_nodis,2019,48.601
lso,sex_t,dsb_status_total,2019,47.925
ltu,sex_f,dsb_status_dis,2005,8.222
ltu,sex_f,dsb_status_dis,2006,6.27
ltu,sex_f,dsb_status_dis,2007,6.229
ltu,sex_f,dsb_status_dis,2008,4.95
ltu,sex_f,dsb_status_dis,2009,6.038
ltu,sex_f,dsb_status_dis,2010,3.298
ltu,sex_f,dsb_status_dis,2011,2.947
ltu,sex_f,dsb_status_dis,2012,3.29
ltu,sex_f,dsb_status_dis,2013,3.114
ltu,sex_f,dsb_status_dis,2014,4.525
ltu,sex_f,dsb_status_dis,2015,2.609
ltu,sex_f,dsb_status_dis,2016,5.1
ltu,sex_f,dsb_status_dis,2017,7.025
ltu,sex_f,dsb_status_dis,2018,4.549
ltu,sex_f,dsb_status_dis,2019,5.119
ltu,sex_f,dsb_status_dis,2020,8.495
ltu,sex_f,dsb_status_dis,2021,7.549
ltu,sex_f,dsb_status_dis,2022,2.987
ltu,sex_f,dsb_status_dis,2023,5.198
ltu,sex_f,dsb_status_nodis,2005,52.095
ltu,sex_f,dsb_status_nodis,2006,53.376
ltu,sex_f,dsb_status_nodis,2007,56.47
ltu,sex_f,dsb_status_nodis,2008,53.213
ltu,sex_f,dsb_status_nodis,2009,49.409
ltu,sex_f,dsb_status_nodis,2010,49.034
ltu,sex_f,dsb_status_nodis,2011,47.959
ltu,sex_f,dsb_status_nodis,2012,49.879
ltu,sex_f,dsb_status_nodis,2013,50.236
ltu,sex_f,dsb_status_nodis,2014,50.158
ltu,sex_f,dsb_status_nodis,2015,50.999
ltu,sex_f,dsb_status_nodis,2016,50.738
ltu,sex_f,dsb_status_nodis,2017,53.142
ltu,sex_f,dsb_status_nodis,2018,53.571
ltu,sex_f,dsb_status_nodis,2019,53.251
ltu,sex_f,dsb_status_nodis,2020,55.218
ltu,sex_f,dsb_status_nodis,2021,54.853
ltu,sex_f,dsb_status_nodis,2022,56.829
ltu,sex_f,dsb_status_nodis,2023,56.166
ltu,sex_f,dsb_status_total,2005,46.606
ltu,sex_f,dsb_status_total,2006,47.937
ltu,sex_f,dsb_status_total,2007,50.998
ltu,sex_f,dsb_status_total,2008,49.231
ltu,sex_f,dsb_status_total,2009,46.033
ltu,sex_f,dsb_status_total,2010,45.465
ltu,sex_f,dsb_status_total,2011,44.045
ltu,sex_f,dsb_status_total,2012,45.666
ltu,sex_f,dsb_status_total,2013,45.872
ltu,sex_f,dsb_status_total,2014,46.282
ltu,sex_f,dsb_status_total,2015,46.952
ltu,sex_f,dsb_status_total,2016,47.608
ltu,sex_f,dsb_status_total,2017,49.475
ltu,sex_f,dsb_status_total,2018,50.084
ltu,sex_f,dsb_status_total,2019,49.86
ltu,sex_f,dsb_status_total,2020,51.768
ltu,sex_f,dsb_status_total,2021,51.977
ltu,sex_f,dsb_status_total,2022,53.536
ltu,sex_f,dsb_status_total,2023,52.984
ltu,sex_m,dsb_status_dis,2005,12.955
ltu,sex_m,dsb_status_dis,2006,11.027
ltu,sex_m,dsb_status_dis,2007,11.696
ltu,sex_m,dsb_status_dis,2008,7.096
ltu,sex_m,dsb_status_dis,2009,6.433
ltu,sex_m,dsb_status_dis,2010,2.613
ltu,sex_m,dsb_status_dis,2011,4.394
ltu,sex_m,dsb_status_dis,2012,7.154
ltu,sex_m,dsb_status_dis,2013,5.104
ltu,sex_m,dsb_status_dis,2014,5.804
ltu,sex_m,dsb_status_dis,2015,8.352
ltu,sex_m,dsb_status_dis,2016,5.134
ltu,sex_m,dsb_status_dis,2017,9.515
ltu,sex_m,dsb_status_dis,2018,10.249
ltu,sex_m,dsb_status_dis,2019,9.455
ltu,sex_m,dsb_status_dis,2020,11.121
ltu,sex_m,dsb_status_dis,2021,14.944
ltu,sex_m,dsb_status_dis,2022,12.061
ltu,sex_m,dsb_status_dis,2023,11.276
ltu,sex_m,dsb_status_nodis,2005,62.508
ltu,sex_m,dsb_status_nodis,2006,63.257
ltu,sex_m,dsb_status_nodis,2007,65.465
ltu,sex_m,dsb_status_nodis,2008,65.297
ltu,sex_m,dsb_status_nodis,2009,58.907
ltu,sex_m,dsb_status_nodis,2010,53.057
ltu,sex_m,dsb_status_nodis,2011,54.256
ltu,sex_m,dsb_status_nodis,2012,55.871
ltu,sex_m,dsb_status_nodis,2013,59.178
ltu,sex_m,dsb_status_nodis,2014,60.71
ltu,sex_m,dsb_status_nodis,2015,61.879
ltu,sex_m,dsb_status_nodis,2016,60.948
ltu,sex_m,dsb_status_nodis,2017,60.472
ltu,sex_m,dsb_status_nodis,2018,61.347
ltu,sex_m,dsb_status_nodis,2019,61.375
ltu,sex_m,dsb_status_nodis,2020,65.047
ltu,sex_m,dsb_status_nodis,2021,63.812
ltu,sex_m,dsb_status_nodis,2022,65.819
ltu,sex_m,dsb_status_nodis,2023,65.081
ltu,sex_m,dsb_status_total,2005,57.742
ltu,sex_m,dsb_status_total,2006,58.833
ltu,sex_m,dsb_status_total,2007,61.48
ltu,sex_m,dsb_status_total,2008,61.444
ltu,sex_m,dsb_status_total,2009,55.471
ltu,sex_m,dsb_status_total,2010,50.207
ltu,sex_m,dsb_status_total,2011,50.904
ltu,sex_m,dsb_status_total,2012,52.628
ltu,sex_m,dsb_status_total,2013,55.671
ltu,sex_m,dsb_status_total,2014,57.354
ltu,sex_m,dsb_status_total,2015,59.257
ltu,sex_m,dsb_status_total,2016,58.079
ltu,sex_m,dsb_status_total,2017,58.042
ltu,sex_m,dsb_status_total,2018,58.633
ltu,sex_m,dsb_status_total,2019,58.675
ltu,sex_m,dsb_status_total,2020,62.51
ltu,sex_m,dsb_status_total,2021,61.562
ltu,sex_m,dsb_status_total,2022,63.202
ltu,sex_m,dsb_status_total,2023,62.2
ltu,sex_t,dsb_status_dis,2005,10.07
ltu,sex_t,dsb_status_dis,2006,8.074
ltu,sex_t,dsb_status_dis,2007,8.206
ltu,sex_t,dsb_status_dis,2008,5.781
ltu,sex_t,dsb_status_dis,2009,6.196
ltu,sex_t,dsb_status_dis,2010,3.048
ltu,sex_t,dsb_status_dis,2011,3.509
ltu,sex_t,dsb_status_dis,2012,4.745
ltu,sex_t,dsb_status_dis,2013,3.84
ltu,sex_t,dsb_status_dis,2014,5
ltu,sex_t,dsb_status_dis,2015,4.476
ltu,sex_t,dsb_status_dis,2016,5.113
ltu,sex_t,dsb_status_dis,2017,7.847
ltu,sex_t,dsb_status_dis,2018,6.722
ltu,sex_t,dsb_status_dis,2019,6.77
ltu,sex_t,dsb_status_dis,2020,9.414
ltu,sex_t,dsb_status_dis,2021,10.414
ltu,sex_t,dsb_status_dis,2022,6.625
ltu,sex_t,dsb_status_dis,2023,7.758
ltu,sex_t,dsb_status_nodis,2005,56.911
ltu,sex_t,dsb_status_nodis,2006,57.95
ltu,sex_t,dsb_status_nodis,2007,60.642
ltu,sex_t,dsb_status_nodis,2008,58.589
ltu,sex_t,dsb_status_nodis,2009,53.634
ltu,sex_t,dsb_status_nodis,2010,50.832
ltu,sex_t,dsb_status_nodis,2011,50.833
ltu,sex_t,dsb_status_nodis,2012,52.618
ltu,sex_t,dsb_status_nodis,2013,54.333
ltu,sex_t,dsb_status_nodis,2014,54.983
ltu,sex_t,dsb_status_nodis,2015,56.009
ltu,sex_t,dsb_status_nodis,2016,55.384
ltu,sex_t,dsb_status_nodis,2017,56.51
ltu,sex_t,dsb_status_nodis,2018,57.124
ltu,sex_t,dsb_status_nodis,2019,56.982
ltu,sex_t,dsb_status_nodis,2020,59.79
ltu,sex_t,dsb_status_nodis,2021,58.966
ltu,sex_t,dsb_status_nodis,2022,60.965
ltu,sex_t,dsb_status_nodis,2023,60.279
ltu,sex_t,dsb_status_total,2005,51.666
ltu,sex_t,dsb_status_total,2006,52.888
ltu,sex_t,dsb_status_total,2007,55.761
ltu,sex_t,dsb_status_total,2008,54.611
ltu,sex_t,dsb_status_total,2009,50.201
ltu,sex_t,dsb_status_total,2010,47.558
ltu,sex_t,dsb_status_total,2011,47.139
ltu,sex_t,dsb_status_total,2012,48.803
ltu,sex_t,dsb_status_total,2013,50.288
ltu,sex_t,dsb_status_total,2014,51.275
ltu,sex_t,dsb_status_total,2015,52.505
ltu,sex_t,dsb_status_total,2016,52.326
ltu,sex_t,dsb_status_total,2017,53.339
ltu,sex_t,dsb_status_total,2018,53.95
ltu,sex_t,dsb_status_total,2019,53.866
ltu,sex_t,dsb_status_total,2020,56.689
ltu,sex_t,dsb_status_total,2021,56.34
ltu,sex_t,dsb_status_total,2022,57.952
ltu,sex_t,dsb_status_total,2023,57.214
lux,sex_f,dsb_status_dis,2004,15.866
lux,sex_f,dsb_status_dis,2005,19.291
lux,sex_f,dsb_status_dis,2006,22.43
lux,sex_f,dsb_status_dis,2007,26.111
lux,sex_f,dsb_status_dis,2008,19.834
lux,sex_f,dsb_status_dis,2009,18.845
lux,sex_f,dsb_status_dis,2010,25.496
lux,sex_f,dsb_status_dis,2011,19.388
lux,sex_f,dsb_status_dis,2012,17.576
lux,sex_f,dsb_status_dis,2013,23.273
lux,sex_f,dsb_status_dis,2014,26.755
lux,sex_f,dsb_status_dis,2015,24.395
lux,sex_f,dsb_status_dis,2016,18.494
lux,sex_f,dsb_status_dis,2017,19.219
lux,sex_f,dsb_status_dis,2018,20.213
lux,sex_f,dsb_status_dis,2019,19.685
lux,sex_f,dsb_status_dis,2020,22.392
lux,sex_f,dsb_status_dis,2021,32.947
lux,sex_f,dsb_status_dis,2022,31.317
lux,sex_f,dsb_status_dis,2023,14.394
lux,sex_f,dsb_status_nodis,2004,43.452
lux,sex_f,dsb_status_nodis,2005,44.68
lux,sex_f,dsb_status_nodis,2006,46.804
lux,sex_f,dsb_status_nodis,2007,45.839
lux,sex_f,dsb_status_nodis,2008,47.6
lux,sex_f,dsb_status_nodis,2009,45.8
lux,sex_f,dsb_status_nodis,2010,49.077
lux,sex_f,dsb_status_nodis,2011,49.287
lux,sex_f,dsb_status_nodis,2012,50.02
lux,sex_f,dsb_status_nodis,2013,49.743
lux,sex_f,dsb_status_nodis,2014,50.742
lux,sex_f,dsb_status_nodis,2015,54.044
lux,sex_f,dsb_status_nodis,2016,49.658
lux,sex_f,dsb_status_nodis,2017,48.73
lux,sex_f,dsb_status_nodis,2018,48.571
lux,sex_f,dsb_status_nodis,2019,52.482
lux,sex_f,dsb_status_nodis,2020,52.071
lux,sex_f,dsb_status_nodis,2021,55.231
lux,sex_f,dsb_status_nodis,2022,56.274
lux,sex_f,dsb_status_nodis,2023,55.301
lux,sex_f,dsb_status_total,2004,40.977
lux,sex_f,dsb_status_total,2005,42.92
lux,sex_f,dsb_status_total,2006,45.017
lux,sex_f,dsb_status_total,2007,44.548
lux,sex_f,dsb_status_total,2008,45.614
lux,sex_f,dsb_status_total,2009,44.082
lux,sex_f,dsb_status_total,2010,47.594
lux,sex_f,dsb_status_total,2011,47.402
lux,sex_f,dsb_status_total,2012,48.126
lux,sex_f,dsb_status_total,2013,47.417
lux,sex_f,dsb_status_total,2014,48.611
lux,sex_f,dsb_status_total,2015,51.034
lux,sex_f,dsb_status_total,2016,46.372
lux,sex_f,dsb_status_total,2017,45.684
lux,sex_f,dsb_status_total,2018,45.608
lux,sex_f,dsb_status_total,2019,49.762
lux,sex_f,dsb_status_total,2020,49.587
lux,sex_f,dsb_status_total,2021,53.634
lux,sex_f,dsb_status_total,2022,54.66
lux,sex_f,dsb_status_total,2023,54.073
lux,sex_m,dsb_status_dis,2004,33.853
lux,sex_m,dsb_status_dis,2005,24.555
lux,sex_m,dsb_status_dis,2006,30.617
lux,sex_m,dsb_status_dis,2007,34.515
lux,sex_m,dsb_status_dis,2008,29.572
lux,sex_m,dsb_status_dis,2009,25.783
lux,sex_m,dsb_status_dis,2010,26.228
lux,sex_m,dsb_status_dis,2011,29.993
lux,sex_m,dsb_status_dis,2012,29.054
lux,sex_m,dsb_status_dis,2013,26.578
lux,sex_m,dsb_status_dis,2014,29.975
lux,sex_m,dsb_status_dis,2015,31.522
lux,sex_m,dsb_status_dis,2016,26.482
lux,sex_m,dsb_status_dis,2017,28.853
lux,sex_m,dsb_status_dis,2018,33.649
lux,sex_m,dsb_status_dis,2019,26.077
lux,sex_m,dsb_status_dis,2020,27.011
lux,sex_m,dsb_status_dis,2021,28.509
lux,sex_m,dsb_status_dis,2022,35.094
lux,sex_m,dsb_status_dis,2023,30.571
lux,sex_m,dsb_status_nodis,2004,68.307
lux,sex_m,dsb_status_nodis,2005,66.422
lux,sex_m,dsb_status_nodis,2006,67.492
lux,sex_m,dsb_status_nodis,2007,66.381
lux,sex_m,dsb_status_nodis,2008,65.864
lux,sex_m,dsb_status_nodis,2009,66.18
lux,sex_m,dsb_status_nodis,2010,64.129
lux,sex_m,dsb_status_nodis,2011,63.812
lux,sex_m,dsb_status_nodis,2012,63.356
lux,sex_m,dsb_status_nodis,2013,62.505
lux,sex_m,dsb_status_nodis,2014,62.646
lux,sex_m,dsb_status_nodis,2015,62.831
lux,sex_m,dsb_status_nodis,2016,61.288
lux,sex_m,dsb_status_nodis,2017,59.579
lux,sex_m,dsb_status_nodis,2018,59.048
lux,sex_m,dsb_status_nodis,2019,59.127
lux,sex_m,dsb_status_nodis,2020,59.965
lux,sex_m,dsb_status_nodis,2021,64.233
lux,sex_m,dsb_status_nodis,2022,64.314
lux,sex_m,dsb_status_nodis,2023,60.355
lux,sex_m,dsb_status_total,2004,65.2
lux,sex_m,dsb_status_total,2005,64.097
lux,sex_m,dsb_status_total,2006,65.098
lux,sex_m,dsb_status_total,2007,64.2
lux,sex_m,dsb_status_total,2008,63.429
lux,sex_m,dsb_status_total,2009,63.825
lux,sex_m,dsb_status_total,2010,62.055
lux,sex_m,dsb_status_total,2011,61.96
lux,sex_m,dsb_status_total,2012,61.392
lux,sex_m,dsb_status_total,2013,60.084
lux,sex_m,dsb_status_total,2014,60.487
lux,sex_m,dsb_status_total,2015,60.409
lux,sex_m,dsb_status_total,2016,58.882
lux,sex_m,dsb_status_total,2017,57.197
lux,sex_m,dsb_status_total,2018,57.024
lux,sex_m,dsb_status_total,2019,56.954
lux,sex_m,dsb_status_total,2020,58.191
lux,sex_m,dsb_status_total,2021,62.559
lux,sex_m,dsb_status_total,2022,62.915
lux,sex_m,dsb_status_total,2023,59.602
lux,sex_t,dsb_status_dis,2004,24.676
lux,sex_t,dsb_status_dis,2005,21.589
lux,sex_t,dsb_status_dis,2006,26.193
lux,sex_t,dsb_status_dis,2007,30.338
lux,sex_t,dsb_status_dis,2008,24.472
lux,sex_t,dsb_status_dis,2009,22.107
lux,sex_t,dsb_status_dis,2010,25.832
lux,sex_t,dsb_status_dis,2011,24.25
lux,sex_t,dsb_status_dis,2012,23.226
lux,sex_t,dsb_status_dis,2013,24.708
lux,sex_t,dsb_status_dis,2014,28.116
lux,sex_t,dsb_status_dis,2015,27.453
lux,sex_t,dsb_status_dis,2016,21.638
lux,sex_t,dsb_status_dis,2017,23.274
lux,sex_t,dsb_status_dis,2018,25.998
lux,sex_t,dsb_status_dis,2019,22.502
lux,sex_t,dsb_status_dis,2020,24.189
lux,sex_t,dsb_status_dis,2021,31.141
