ref_area,classif1,time,emp_teer_noc_rt
pri,noc_value,1992,13.98
pri,noc_value,1993,13.94
pri,noc_value,1994,14.12
pri,noc_value,1995,14.15
pri,noc_value,1996,13.95
pri,noc_value,1997,13.86
pri,noc_value,1998,13.38
pri,noc_value,1999,14.1
pri,noc_value,2000,13.94
pri,noc_value,2001,13.49
pri,noc_value,2002,14.27
pri,noc_value,2003,13.74
pri,noc_value,2004,14.03
pri,noc_value,2005,14.08
pri,noc_value,2006,15.0
pri,noc_value,2007,15.23
pri,noc_value,2008,14.64
pri,noc_value,2015,16.68
prt,noc_value,1986,3.53
prt,noc_value,1987,3.6
prt,noc_value,1988,3.83
prt,noc_value,1989,4.24
prt,noc_value,1990,4.52
prt,noc_value,1991,5.11
prt,noc_value,1992,6.14
prt,noc_value,1993,6.28
prt,noc_value,1994,6.46
prt,noc_value,1995,6.35
prt,noc_value,1996,6.56
prt,noc_value,1997,6.12
prt,noc_value,1998,6.22
prt,noc_value,1999,6.01
prt,noc_value,2000,6.22
prt,noc_value,2001,6.25
prt,noc_value,2002,6.28
prt,noc_value,2003,6.35
prt,noc_value,2004,6.41
prt,noc_value,2005,5.86
prt,noc_value,2006,5.44
prt,noc_value,2007,5.57
prt,noc_value,2008,5.54
prt,noc_value,2009,5.42
prt,noc_value,2010,5.17
prt,noc_value,2011,5.16
prt,noc_value,2012,5.05
prt,noc_value,2013,5.23
prt,noc_value,2014,5.2
prt,noc_value,2015,4.8
prt,noc_value,2016,4.77
prt,noc_value,2017,4.75
pry,noc_value,1990,9.04
pry,noc_value,1991,7.29
pry,noc_value,1992,6.8
pry,noc_value,1993,7.74
pry,noc_value,1994,9.18
pry,noc_value,1996,6.81
pry,noc_value,1997,5.92
pry,noc_value,1998,5.61
pry,noc_value,1999,5.18
pry,noc_value,2001,5.8
pry,noc_value,2002,3.87
pry,noc_value,2003,4.4
pry,noc_value,2004,4.37
pry,noc_value,2005,4.88
pry,noc_value,2006,4.72
pry,noc_value,2007,5.44
pry,noc_value,2008,5.33
pry,noc_value,2009,5.79
pry,noc_value,2010,5.25
pry,noc_value,2011,5.13
pry,noc_value,2012,5.68
pry,noc_value,2013,6.34
pry,noc_value,2014,6.46
pry,noc_value,2015,4.98
pry,noc_value,2016,5.1
pry,noc_value,2017,5.34
pse,noc_value,1995,6.64
pse,noc_value,1996,6.37
pse,noc_value,1997,5.25
pse,noc_value,1998,5.76
pse,noc_value,1999,5.51
pse,noc_value,2000,4.73
pse,noc_value,2001,4.96
pse,noc_value,2002,3.84
pse,noc_value,2003,3.63
pse,noc_value,2004,4.21
pse,noc_value,2005,4.37
pse,noc_value,2006,4.65
pse,noc_value,2007,4.1
pse,noc_value,2008,4.39
pse,noc_value,2009,6.29
pse,noc_value,2010,6.36
pse,noc_value,2011,6.39
pse,noc_value,2012,6.41
pse,noc_value,2013,6.22
pse,noc_value,2014,6.41
pse,noc_value,2015,6.27
pse,noc_value,2016,6.44
pse,noc_value,2017,6.51
pyf,noc_value,2002,16.89
qat,noc_value,2013,0.3
qat,noc_value,2015,0.28
qat,noc_value,2016,0.27
qat,noc_value,1997,0.52
qat,noc_value,2004,0.68
rou,noc_value,1997,1.29
rou,noc_value,1998,1.21
rou,noc_value,1999,0.91
rou,noc_value,2000,1.07
rou,noc_value,2001,1.19
rou,noc_value,2002,1.4
rou,noc_value,2003,1.31
rou,noc_value,2004,1.57
rou,noc_value,2005,1.69
rou,noc_value,2006,1.61
rou,noc_value,2007,1.46
rou,noc_value,2008,1.33
rou,noc_value,2009,1.42
rou,noc_value,2010,1.32
rou,noc_value,2011,1.19
rou,noc_value,2012,1.24
rou,noc_value,2013,1.27
rou,noc_value,2014,1.14
rou,noc_value,2015,1.12
rou,noc_value,2016,1.03
rou,noc_value,2017,1.05
rou,noc_value,1994,1.3
rou,noc_value,1995,1.41
rou,noc_value,1996,1.29
rou,noc_value,1991,3.81
rou,noc_value,1992,3.75
rou,noc_value,1993,2.19
rus,noc_value,1992,0.1
rus,noc_value,1993,0.31
rus,noc_value,1994,0.37
rus,noc_value,1995,0.39
rus,noc_value,1996,0.4
rus,noc_value,1997,1.23
rus,noc_value,1998,1.16
rus,noc_value,1999,0.87
rus,noc_value,2000,0.92
rus,noc_value,2001,1.34
rus,noc_value,2002,1.3
rus,noc_value,2003,1.15
rus,noc_value,2004,1.3
rus,noc_value,2005,1.28
rus,noc_value,2006,1.22
rus,noc_value,2007,1.39
rus,noc_value,2008,1.49
rus,noc_value,2009,1.34
rus,noc_value,2010,1.27
rus,noc_value,2011,1.23
rus,noc_value,2012,1.17
rus,noc_value,2013,1.28
rus,noc_value,2014,1.33
rus,noc_value,2015,1.29
rus,noc_value,2016,1.28
rus,noc_value,2017,1.35
rwa,noc_value,1996,0.05
rwa,noc_value,2002,0.12
rwa,noc_value,2012,0.43
sau,noc_value,2009,2.06
sau,noc_value,2013,1.89
sau,noc_value,2014,1.99
sau,noc_value,2015,1.85
sau,noc_value,1992,2.07
sen,noc_value,2015,0.84
sen,noc_value,2011,0.32
sgp,noc_value,1986,5.13
sgp,noc_value,1987,5.05
sgp,noc_value,1988,4.93
sgp,noc_value,1989,5.48
sgp,noc_value,1991,5.24
sgp,noc_value,1992,5.86
sgp,noc_value,1993,5.91
sgp,noc_value,1994,5.79
sgp,noc_value,1995,5.0
sgp,noc_value,1996,5.63
sgp,noc_value,1997,5.73
sgp,noc_value,1998,5.21
sgp,noc_value,1999,6.09
sgp,noc_value,2001,5.17
sgp,noc_value,2002,5.2
sgp,noc_value,2003,5.23
sgp,noc_value,2004,5.42
sgp,noc_value,2006,5.09
sgp,noc_value,2007,5.1
sgp,noc_value,2008,5.1
sgp,noc_value,2009,4.92
sgp,noc_value,2010,5.32
sgp,noc_value,2011,5.41
sgp,noc_value,2012,6.04
sgp,noc_value,2013,6.26
sgp,noc_value,2014,5.33
sgp,noc_value,2015,5.72
sgp,noc_value,2016,5.72
sgp,noc_value,2000,5.78
sle,noc_value,2014,2.6
slv,noc_value,1993,6.89
slv,noc_value,1994,6.83
slv,noc_value,1995,6.11
slv,noc_value,1996,5.09
slv,noc_value,1997,5.03
slv,noc_value,1998,3.24
slv,noc_value,1999,4.39
slv,noc_value,2000,5.38
slv,noc_value,2001,4.55
slv,noc_value,2002,4.6
slv,noc_value,2003,4.64
slv,noc_value,2004,4.28
slv,noc_value,2005,4.36
slv,noc_value,2006,4.31
slv,noc_value,2007,4.33
slv,noc_value,2008,4.37
slv,noc_value,2009,4.32
slv,noc_value,2010,4.11
slv,noc_value,2011,3.74
slv,noc_value,2012,4.23
slv,noc_value,2013,4.29
slv,noc_value,2014,4.18
slv,noc_value,2015,4.42
slv,noc_value,2016,4.04
smr,noc_value,1995,15.73
smr,noc_value,1996,15.5
smr,noc_value,1997,15.01
smr,noc_value,1998,14.26
smr,noc_value,1999,13.65
smr,noc_value,2001,11.66
smr,noc_value,2002,11.73
smr,noc_value,2003,11.52
smr,noc_value,2004,11.06
smr,noc_value,2005,10.83
smr,noc_value,2006,10.06
smr,noc_value,2007,9.57
smr,noc_value,2008,9.23
smr,noc_value,2009,9.11
smr,noc_value,2010,9.05
srb,noc_value,2004,4.96
srb,noc_value,2005,4.23
srb,noc_value,2006,4.5
srb,noc_value,2007,4.18
srb,noc_value,2008,4.46
srb,noc_value,2009,3.72
srb,noc_value,2010,3.62
srb,noc_value,2011,3.86
srb,noc_value,2012,3.89
srb,noc_value,2013,3.78
srb,noc_value,2014,3.57
srb,noc_value,2015,3.67
srb,noc_value,2016,3.34
srb,noc_value,2017,3.31
stp,noc_value,2003,1.59
stp,noc_value,2004,1.59
stp,noc_value,2005,1.56
stp,noc_value,2006,1.07
stp,noc_value,1991,0.36
sur,noc_value,1993,3.32
sur,noc_value,1994,3.14
sur,noc_value,1995,2.77
sur,noc_value,1996,2.12
sur,noc_value,1997,2.34
sur,noc_value,1998,0.64
sur,noc_value,2013,83.87
sur,noc_value,2014,84.58
sur,noc_value,2015,1.9
svk,noc_value,1998,2.53
svk,noc_value,1999,2.32
svk,noc_value,2000,2.53
svk,noc_value,2001,2.69
svk,noc_value,2002,2.34
svk,noc_value,2003,2.67
svk,noc_value,2004,3.41
svk,noc_value,2005,3.23
svk,noc_value,2006,3.1
svk,noc_value,2007,3.12
svk,noc_value,2008,3.2
svk,noc_value,2009,3.42
svk,noc_value,2010,3.57
svk,noc_value,2011,3.51
svk,noc_value,2012,3.03
svk,noc_value,2013,3.13
svk,noc_value,2014,3.23
svk,noc_value,2015,3.12
svk,noc_value,2016,3.19
svk,noc_value,2017,3.2
svn,noc_value,1996,3.45
svn,noc_value,1997,3.12
svn,noc_value,1998,3.54
svn,noc_value,1999,3.67
svn,noc_value,2000,3.68
svn,noc_value,2001,3.74
svn,noc_value,2002,3.55
svn,noc_value,2003,3.2
svn,noc_value,2004,3.46
svn,noc_value,2005,3.27
svn,noc_value,2006,3.58
svn,noc_value,2007,3.31
svn,noc_value,2008,3.17
svn,noc_value,2009,3.35
svn,noc_value,2010,3.76
svn,noc_value,2011,3.59
svn,noc_value,2012,3.41
svn,noc_value,2013,3.26
svn,noc_value,2014,3.48
svn,noc_value,2015,3.55
svn,noc_value,2016,3.67
svn,noc_value,2017,3.82
svn,noc_value,1993,3.08
svn,noc_value,1994,3.41
svn,noc_value,1995,3.63
swe,noc_value,1995,3.88
swe,noc_value,1996,4.11
swe,noc_value,1997,4.17
swe,noc_value,1998,4.06
swe,noc_value,1999,4.1
swe,noc_value,2000,3.95
swe,noc_value,2001,3.73
swe,noc_value,2002,3.74
swe,noc_value,2003,3.75
swe,noc_value,2004,3.65
swe,noc_value,2005,3.92
swe,noc_value,2006,3.9
swe,noc_value,2007,3.91
swe,noc_value,2008,3.77
swe,noc_value,2009,3.76
swe,noc_value,2010,3.92
swe,noc_value,2011,3.67
swe,noc_value,2012,3.77
swe,noc_value,2013,3.81
swe,noc_value,2014,3.61
swe,noc_value,2015,3.58
swe,noc_value,2016,3.64
swe,noc_value,2017,3.6
swe,noc_value,1987,8.94
swe,noc_value,1988,8.78
swe,noc_value,1989,9.03
swz,noc_value,2016,2.18
swz,noc_value,1997,1.49
syc,noc_value,2011,2.85
syc,noc_value,2014,3.78
syc,noc_value,2015,4.36
syc,noc_value,2016,6.11
syc,noc_value,2017,4.68
syr,noc_value,2001,8.33
syr,noc_value,2007,8.49
syr,noc_value,2010,4.22
syr,noc_value,2011,4.46
syr,noc_value,2006,9.46
syr,noc_value,2008,7.19
syr,noc_value,2009,3.99
tca,noc_value,2003,10.37
tca,noc_value,2004,9.67
tca,noc_value,2005,8.03
tca,noc_value,2006,5.37
tca,noc_value,2007,4.99
tca,noc_value,2008,3.43
tha,noc_value,1987,1.31
tha,noc_value,1988,1.2
tha,noc_value,1989,1.55
tha,noc_value,1990,1.23
tha,noc_value,1991,2.09
tha,noc_value,1992,2.35
tha,noc_value,1993,1.97
tha,noc_value,1994,1.83
tha,noc_value,1995,2.91
tha,noc_value,1996,2.52
tha,noc_value,1997,2.25
tha,noc_value,1998,2.57
tha,noc_value,1999,2.91
tha,noc_value,2000,3.34
tha,noc_value,2001,2.86
tha,noc_value,2002,3.19
tha,noc_value,2003,3.27
tha,noc_value,2004,3.05
tha,noc_value,2005,3.11
tha,noc_value,2006,3.01
tha,noc_value,2007,2.97
tha,noc_value,2008,2.6
tha,noc_value,2009,2.81
tha,noc_value,2010,2.74
tha,noc_value,2011,2.29
tha,noc_value,2012,2.36
tha,noc_value,2013,9.68
tha,noc_value,2014,2.97
tha,noc_value,2015,2.85
tha,noc_value,2016,2.82
tjk,noc_value,2009,0.41
tls,noc_value,2010,1.7
tls,noc_value,2013,2.74
ton,noc_value,2003,1.11
tto,noc_value,1987,3.17
tto,noc_value,1988,3.26
tto,noc_value,1989,3.25
tto,noc_value,1990,3.21
tto,noc_value,1991,3.34
tto,noc_value,1992,3.79
tto,noc_value,1993,4.08
tto,noc_value,1994,3.78
tto,noc_value,1995,3.89
tto,noc_value,1996,4.05
tto,noc_value,1997,4.28
tto,noc_value,1998,4.19
tto,noc_value,1999,4.11
tto,noc_value,2000,4.71
tto,noc_value,2001,5.23
tto,noc_value,2002,4.93
tto,noc_value,2003,4.68
tto,noc_value,2004,4.45
tto,noc_value,2005,4.41
tto,noc_value,2009,4.72
tto,noc_value,2010,4.95
tto,noc_value,2011,4.5
tto,noc_value,2012,4.33
tto,noc_value,2013,5.29
tto,noc_value,2014,4.73
tto,noc_value,2015,5.46
tto,noc_value,2016,5.36
tun,noc_value,1989,23.4
tun,noc_value,1999,23.35
tun,noc_value,2000,23.62
tun,noc_value,2001,24.47
tun,noc_value,2002,25.14
tun,noc_value,2003,26.83
tun,noc_value,2005,5.23
tun,noc_value,2006,5.47
tun,noc_value,2007,5.06
tun,noc_value,2008,5.79
tun,noc_value,2009,5.98
tun,noc_value,2010,6.74
tun,noc_value,2011,5.84
tun,noc_value,2012,6.91
tun,noc_value,2013,7.12
tun,noc_value,1994,2.74
tur,noc_value,2006,5.68
tur,noc_value,2007,5.74
tur,noc_value,2008,5.9
tur,noc_value,2009,5.68
tur,noc_value,2010,5.32
tur,noc_value,2011,5.16
tur,noc_value,2012,4.99
tur,noc_value,2013,4.63
tur,noc_value,2014,4.53
tur,noc_value,2015,4.42
tur,noc_value,2016,4.55
tur,noc_value,2017,4.54
tur,noc_value,2000,2.61
tuv,noc_value,2002,1.71
twn,noc_value,1978,3.16
twn,noc_value,1979,4.14
twn,noc_value,1980,4.43
twn,noc_value,1981,4.51
twn,noc_value,1982,4.27
twn,noc_value,1983,4.0
twn,noc_value,1984,4.08
twn,noc_value,1985,4.29
twn,noc_value,1986,4.27
twn,noc_value,1987,4.26
twn,noc_value,1988,4.5
twn,noc_value,1989,4.6
twn,noc_value,1990,4.82
twn,noc_value,1991,5.11
twn,noc_value,1992,5.06
twn,noc_value,1993,5.2
twn,noc_value,1994,5.27
twn,noc_value,1995,5.31
twn,noc_value,1996,5.35
twn,noc_value,1997,5.53
twn,noc_value,1998,5.45
twn,noc_value,1999,5.44
twn,noc_value,2000,5.41
twn,noc_value,2001,5.24
twn,noc_value,2002,5.2
twn,noc_value,2003,5.18
twn,noc_value,2004,5.22
twn,noc_value,2005,5.06
twn,noc_value,2006,5.11
twn,noc_value,2007,5.08
twn,noc_value,2008,4.88
twn,noc_value,2009,4.57
twn,noc_value,2010,4.54
twn,noc_value,2011,4.48
twn,noc_value,2012,4.38
twn,noc_value,2013,4.27
twn,noc_value,2014,4.14
twn,noc_value,2015,4.03
twn,noc_value,2016,3.96
twn,noc_value,2017,3.92
tz1,noc_value,2001,0.95
tza,noc_value,2001,1.08
tza,noc_value,2006,1.67
tza,noc_value,2014,2.65
tza,noc_value,2011,1.73
tza,noc_value,2013,1.94
uga,noc_value,2003,0.3
uga,noc_value,2012,3.29
uga,noc_value,2002,0.3
uga,noc_value,2005,0.5
uga,noc_value,2009,1.01
uga,noc_value,2013,1.27
ukr,noc_value,1995,10.22
ukr,noc_value,1996,10.88
ukr,noc_value,1997,16.01
ukr,noc_value,1998,17.54
ukr,noc_value,1999,7.81
ukr,noc_value,2000,8.95
ukr,noc_value,2001,9.63
ukr,noc_value,2002,10.29
ukr,noc_value,2003,10.93
ukr,noc_value,2004,15.88
ukr,noc_value,2005,17.72
ukr,noc_value,2006,18.58
ukr,noc_value,2007,18.93
ukr,noc_value,2008,17.65
ukr,noc_value,2009,1.01
ukr,noc_value,2010,1.03
ukr,noc_value,2011,1.07
ukr,noc_value,2012,1.04
ukr,noc_value,2013,1.02
ukr,noc_value,2014,1.25
ukr,noc_value,2015,1.23
ukr,noc_value,2016,1.16
ury,noc_value,2000,3.7
ury,noc_value,2001,3.95
ury,noc_value,2002,4.51
ury,noc_value,2003,3.44
ury,noc_value,2004,3.53
ury,noc_value,2005,3.94
ury,noc_value,2006,4.75
ury,noc_value,2007,4.81
ury,noc_value,2008,4.88
ury,noc_value,2009,4.84
ury,noc_value,2010,4.84
ury,noc_value,2011,5.18
ury,noc_value,2012,4.7
ury,noc_value,2013,4.86
ury,noc_value,2014,4.42
ury,noc_value,2015,4.18
ury,noc_value,2016,4.12
ury,noc_value,2017,4.06
ury,noc_value,1998,4.44
ury,noc_value,1999,3.91
vct,noc_value,2008,2.27
vct,noc_value,1980,4.94
vct,noc_value,1991,5.56
vct,noc_value,2001,2.62
ven,noc_value,1994,6.45
ven,noc_value,1995,5.67
ven,noc_value,1996,4.93
ven,noc_value,1997,5.07
ven,noc_value,1998,5.04
ven,noc_value,1999,5.2
ven,noc_value,2000,5.1
ven,noc_value,2001,6.62
ven,noc_value,2002,5.53
ven,noc_value,2003,5.08
ven,noc_value,2004,4.8
ven,noc_value,2005,4.89
ven,noc_value,2006,4.49
ven,noc_value,2007,4.17
ven,noc_value,2008,4.09
ven,noc_value,2009,3.78
ven,noc_value,2010,3.46
ven,noc_value,2011,3.48
ven,noc_value,2012,3.26
ven,noc_value,2013,3.55
vgb,noc_value,1991,5.83
vnm,noc_value,1996,0.72
vnm,noc_value,1997,0.16
vnm,noc_value,1998,0.04
vnm,noc_value,1999,0.12
vnm,noc_value,2000,0.21
vnm,noc_value,2001,0.3
vnm,noc_value,2002,0.39
vnm,noc_value,2003,0.35
vnm,noc_value,2004,0.51
vnm,noc_value,2007,3.3
vnm,noc_value,2009,4.78
vnm,noc_value,2010,3.43
vnm,noc_value,2011,2.89
vnm,noc_value,2012,2.7
vnm,noc_value,2013,2.49
vnm,noc_value,2014,2.09
vnm,noc_value,2015,2.9
vnm,noc_value,2016,2.83
vnm,noc_value,2017,2.03
vut,noc_value,2009,1.45
wsm,noc_value,2012,4.92
wsm,noc_value,2014,4.91
wsm,noc_value,1976,100.0
wsm,noc_value,2001,4.77
wsm,noc_value,2006,0.89
wsm,noc_value,2011,1.45
yem,noc_value,1999,2.16
yem,noc_value,2014,6.95
yem,noc_value,2010,4.51
yem,noc_value,2004,4.5
zaf,noc_value,2003,6.74
zaf,noc_value,2004,6.94
zaf,noc_value,2005,6.85
zaf,noc_value,2006,7.25
zaf,noc_value,2007,6.81
zaf,noc_value,2008,5.69
zaf,noc_value,2009,5.44
zaf,noc_value,2010,5.55
zaf,noc_value,2011,5.55
zaf,noc_value,2012,5.33
zaf,noc_value,2013,5.34
zaf,noc_value,2014,5.3
zaf,noc_value,2015,5.16
zaf,noc_value,2016,5.53
zaf,noc_value,2017,5.43
zmb,noc_value,2008,0.31
zmb,noc_value,2010,0.33
zmb,noc_value,1990,1.76
zmb,noc_value,2000,0.4
zwe,noc_value,1994,0.34
zwe,noc_value,1997,0.52
zwe,noc_value,1999,0.39
zwe,noc_value,2011,0.42
zwe,noc_value,2012,0.49
