ref_area,sex,classif1,classif2,time,ear_4hrl_sex_age_cur_nb
khm,sex_f,age_ythadult_yge25,cur_type_ppp,1999,0.696
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2000,0.595
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2001,0.603
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2003,0.892
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2007,1.077
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2008,1.023
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2009,1.028
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2010,1.105
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2011,1.137
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2012,1.775
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2013,1.532
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2014,1.807
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2015,1.989
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2016,2.251
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2019,3.32
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2020,3.073
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2021,3.132
khm,sex_f,age_ythadult_yge25,cur_type_ppp,2023,3.518
khm,sex_f,age_ythadult_yge25,cur_type_usd,1997,0.165
khm,sex_f,age_ythadult_yge25,cur_type_usd,1999,0.215
khm,sex_f,age_ythadult_yge25,cur_type_usd,2000,0.175
khm,sex_f,age_ythadult_yge25,cur_type_usd,2001,0.168
khm,sex_f,age_ythadult_yge25,cur_type_usd,2003,0.238
khm,sex_f,age_ythadult_yge25,cur_type_usd,2007,0.32
khm,sex_f,age_ythadult_yge25,cur_type_usd,2008,0.363
khm,sex_f,age_ythadult_yge25,cur_type_usd,2009,0.354
khm,sex_f,age_ythadult_yge25,cur_type_usd,2010,0.386
khm,sex_f,age_ythadult_yge25,cur_type_usd,2011,0.418
khm,sex_f,age_ythadult_yge25,cur_type_usd,2012,0.634
khm,sex_f,age_ythadult_yge25,cur_type_usd,2013,0.565
khm,sex_f,age_ythadult_yge25,cur_type_usd,2014,0.68
khm,sex_f,age_ythadult_yge25,cur_type_usd,2015,0.744
khm,sex_f,age_ythadult_yge25,cur_type_usd,2016,0.849
khm,sex_f,age_ythadult_yge25,cur_type_usd,2019,1.288
khm,sex_f,age_ythadult_yge25,cur_type_usd,2020,1.186
khm,sex_f,age_ythadult_yge25,cur_type_usd,2021,1.205
khm,sex_f,age_ythadult_yge25,cur_type_usd,2023,1.292
khm,sex_m,age_aggregate_total,cur_type_lcu,1997,599.862
khm,sex_m,age_aggregate_total,cur_type_lcu,1999,915.215
khm,sex_m,age_aggregate_total,cur_type_lcu,2000,763.84
khm,sex_m,age_aggregate_total,cur_type_lcu,2001,824.084
khm,sex_m,age_aggregate_total,cur_type_lcu,2003,1070.858
khm,sex_m,age_aggregate_total,cur_type_lcu,2007,1608.237
khm,sex_m,age_aggregate_total,cur_type_lcu,2008,1785.976
khm,sex_m,age_aggregate_total,cur_type_lcu,2009,1880.593
khm,sex_m,age_aggregate_total,cur_type_lcu,2010,2059.693
khm,sex_m,age_aggregate_total,cur_type_lcu,2011,2276.264
khm,sex_m,age_aggregate_total,cur_type_lcu,2012,2676.603
khm,sex_m,age_aggregate_total,cur_type_lcu,2013,2547.408
khm,sex_m,age_aggregate_total,cur_type_lcu,2014,3166.21
khm,sex_m,age_aggregate_total,cur_type_lcu,2015,3322.817
khm,sex_m,age_aggregate_total,cur_type_lcu,2016,3771.041
khm,sex_m,age_aggregate_total,cur_type_lcu,2019,5619.239
khm,sex_m,age_aggregate_total,cur_type_lcu,2020,5485.385
khm,sex_m,age_aggregate_total,cur_type_lcu,2021,5399.832
khm,sex_m,age_aggregate_total,cur_type_lcu,2023,5708.632
khm,sex_m,age_aggregate_total,cur_type_ppp,1997,0.587
khm,sex_m,age_aggregate_total,cur_type_ppp,1999,0.779
khm,sex_m,age_aggregate_total,cur_type_ppp,2000,0.677
khm,sex_m,age_aggregate_total,cur_type_ppp,2001,0.756
khm,sex_m,age_aggregate_total,cur_type_ppp,2003,1.009
khm,sex_m,age_aggregate_total,cur_type_ppp,2007,1.335
khm,sex_m,age_aggregate_total,cur_type_ppp,2008,1.24
khm,sex_m,age_aggregate_total,cur_type_ppp,2009,1.318
khm,sex_m,age_aggregate_total,cur_type_ppp,2010,1.41
khm,sex_m,age_aggregate_total,cur_type_ppp,2011,1.524
khm,sex_m,age_aggregate_total,cur_type_ppp,2012,1.859
khm,sex_m,age_aggregate_total,cur_type_ppp,2013,1.714
khm,sex_m,age_aggregate_total,cur_type_ppp,2014,2.082
khm,sex_m,age_aggregate_total,cur_type_ppp,2015,2.184
khm,sex_m,age_aggregate_total,cur_type_ppp,2016,2.462
khm,sex_m,age_aggregate_total,cur_type_ppp,2019,3.568
khm,sex_m,age_aggregate_total,cur_type_ppp,2020,3.472
khm,sex_m,age_aggregate_total,cur_type_ppp,2021,3.423
khm,sex_m,age_aggregate_total,cur_type_ppp,2023,3.783
khm,sex_m,age_aggregate_total,cur_type_usd,1997,0.204
khm,sex_m,age_aggregate_total,cur_type_usd,1999,0.24
khm,sex_m,age_aggregate_total,cur_type_usd,2000,0.199
khm,sex_m,age_aggregate_total,cur_type_usd,2001,0.21
khm,sex_m,age_aggregate_total,cur_type_usd,2003,0.27
khm,sex_m,age_aggregate_total,cur_type_usd,2007,0.396
khm,sex_m,age_aggregate_total,cur_type_usd,2008,0.44
khm,sex_m,age_aggregate_total,cur_type_usd,2009,0.454
khm,sex_m,age_aggregate_total,cur_type_usd,2010,0.492
khm,sex_m,age_aggregate_total,cur_type_usd,2011,0.561
khm,sex_m,age_aggregate_total,cur_type_usd,2012,0.664
khm,sex_m,age_aggregate_total,cur_type_usd,2013,0.632
khm,sex_m,age_aggregate_total,cur_type_usd,2014,0.784
khm,sex_m,age_aggregate_total,cur_type_usd,2015,0.817
khm,sex_m,age_aggregate_total,cur_type_usd,2016,0.929
khm,sex_m,age_aggregate_total,cur_type_usd,2019,1.384
khm,sex_m,age_aggregate_total,cur_type_usd,2020,1.34
khm,sex_m,age_aggregate_total,cur_type_usd,2021,1.317
khm,sex_m,age_aggregate_total,cur_type_usd,2023,1.389
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,1997,553.522
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,1999,675.617
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2000,754.143
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2001,729.322
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2003,847.805
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2007,1202.759
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2008,1364.639
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2009,1371.16
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2010,1470.102
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2011,1646.889
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2012,2238.535
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2013,2078.594
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2014,2620.761
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2015,2680.043
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2016,3109.152
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2019,4458.221
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2020,4224.493
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2021,4245.754
khm,sex_m,age_aggregate_y15_24,cur_type_lcu,2023,4642.364
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,1997,0.542
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,1999,0.575
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2000,0.669
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2001,0.669
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2003,0.799
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2007,0.998
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2008,0.948
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2009,0.961
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2010,1.007
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2011,1.103
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2012,1.555
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2013,1.399
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2014,1.724
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2015,1.762
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2016,2.03
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2019,2.831
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2020,2.674
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2021,2.692
khm,sex_m,age_aggregate_y15_24,cur_type_ppp,2023,3.076
khm,sex_m,age_aggregate_y15_24,cur_type_usd,1997,0.188
khm,sex_m,age_aggregate_y15_24,cur_type_usd,1999,0.177
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2000,0.196
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2001,0.186
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2003,0.213
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2007,0.296
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2008,0.337
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2009,0.331
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2010,0.351
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2011,0.406
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2012,0.555
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2013,0.516
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2014,0.649
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2015,0.659
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2016,0.766
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2019,1.098
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2020,1.032
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2021,1.036
khm,sex_m,age_aggregate_y15_24,cur_type_usd,2023,1.129
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,1997,611.376
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,1999,844.399
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2000,760.192
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2001,889.18
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2003,1190.424
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2007,1820.69
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2008,2013.78
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2009,2134.243
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2010,2357.256
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2011,2600.441
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2012,2919.421
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2013,2835.656
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2014,3515.496
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2015,3667.873
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2016,4148.496
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2019,5962.694
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2020,6036.407
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2021,5887.42
khm,sex_m,age_aggregate_y25_54,cur_type_lcu,2023,6204.064
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,1997,0.599
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,1999,0.718
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2000,0.674
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2001,0.816
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2003,1.121
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2007,1.511
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2008,1.398
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2009,1.495
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2010,1.614
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2011,1.742
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2012,2.028
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2013,1.908
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2014,2.312
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2015,2.411
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2016,2.709
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2019,3.786
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2020,3.82
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2021,3.732
khm,sex_m,age_aggregate_y25_54,cur_type_ppp,2023,4.111
khm,sex_m,age_aggregate_y25_54,cur_type_usd,1997,0.208
khm,sex_m,age_aggregate_y25_54,cur_type_usd,1999,0.222
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2000,0.198
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2001,0.227
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2003,0.3
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2007,0.449
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2008,0.497
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2009,0.516
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2010,0.563
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2011,0.641
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2012,0.724
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2013,0.704
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2014,0.871
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2015,0.902
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2016,1.022
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2019,1.468
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2020,1.475
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2021,1.436
khm,sex_m,age_aggregate_y25_54,cur_type_usd,2023,1.509
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,1997,614.036
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,1999,2553.416
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2000,907.787
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2001,729.475
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2003,1143.308
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2007,1298.868
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2008,1494.507
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2009,1983.125
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2010,2161.344
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2011,2170.754
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2012,2749.298
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2013,2758.137
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2014,2994.693
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2015,3493.164
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2016,4006.448
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2019,6493.278
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2020,5804.254
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2021,5938.176
khm,sex_m,age_aggregate_y55_64,cur_type_lcu,2023,5643.545
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,1997,0.601
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,1999,2.172
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2000,0.805
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2001,0.669
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2003,1.077
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2007,1.078
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2008,1.038
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2009,1.389
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2010,1.48
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2011,1.454
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2012,1.909
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2013,1.856
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2014,1.97
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2015,2.296
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2016,2.616
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2019,4.123
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2020,3.673
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2021,3.764
khm,sex_m,age_aggregate_y55_64,cur_type_ppp,2023,3.74
khm,sex_m,age_aggregate_y55_64,cur_type_usd,1997,0.208
khm,sex_m,age_aggregate_y55_64,cur_type_usd,1999,0.671
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2000,0.236
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2001,0.186
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2003,0.288
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2007,0.32
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2008,0.369
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2009,0.479
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2010,0.516
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2011,0.535
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2012,0.682
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2013,0.685
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2014,0.742
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2015,0.859
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2016,0.987
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2019,1.599
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2020,1.418
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2021,1.449
khm,sex_m,age_aggregate_y55_64,cur_type_usd,2023,1.373
khm,sex_m,age_aggregate_yge65,cur_type_lcu,1997,483.468
khm,sex_m,age_aggregate_yge65,cur_type_lcu,1999,1976.68
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2000,612.402
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2001,817.575
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2003,658.744
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2007,761.809
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2008,1180.044
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2009,1909.91
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2010,2416.334
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2011,1735.998
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2012,2033.153
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2013,1802.429
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2014,1870.569
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2015,3837.153
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2016,2721.274
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2019,6295.238
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2020,5112.394
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2021,3703.028
khm,sex_m,age_aggregate_yge65,cur_type_lcu,2023,5027.336
khm,sex_m,age_aggregate_yge65,cur_type_ppp,1997,0.473
khm,sex_m,age_aggregate_yge65,cur_type_ppp,1999,1.682
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2000,0.543
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2001,0.75
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2003,0.621
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2007,0.632
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2008,0.819
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2009,1.338
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2010,1.655
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2011,1.163
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2012,1.412
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2013,1.213
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2014,1.23
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2015,2.522
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2016,1.777
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2019,3.997
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2020,3.236
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2021,2.348
khm,sex_m,age_aggregate_yge65,cur_type_ppp,2023,3.331
khm,sex_m,age_aggregate_yge65,cur_type_usd,1997,0.164
khm,sex_m,age_aggregate_yge65,cur_type_usd,1999,0.519
khm,sex_m,age_aggregate_yge65,cur_type_usd,2000,0.159
khm,sex_m,age_aggregate_yge65,cur_type_usd,2001,0.209
khm,sex_m,age_aggregate_yge65,cur_type_usd,2003,0.166
khm,sex_m,age_aggregate_yge65,cur_type_usd,2007,0.188
khm,sex_m,age_aggregate_yge65,cur_type_usd,2008,0.291
khm,sex_m,age_aggregate_yge65,cur_type_usd,2009,0.461
khm,sex_m,age_aggregate_yge65,cur_type_usd,2010,0.577
khm,sex_m,age_aggregate_yge65,cur_type_usd,2011,0.428
khm,sex_m,age_aggregate_yge65,cur_type_usd,2012,0.504
khm,sex_m,age_aggregate_yge65,cur_type_usd,2013,0.448
khm,sex_m,age_aggregate_yge65,cur_type_usd,2014,0.463
khm,sex_m,age_aggregate_yge65,cur_type_usd,2015,0.943
khm,sex_m,age_aggregate_yge65,cur_type_usd,2016,0.67
khm,sex_m,age_aggregate_yge65,cur_type_usd,2019,1.55
khm,sex_m,age_aggregate_yge65,cur_type_usd,2020,1.249
khm,sex_m,age_aggregate_yge65,cur_type_usd,2021,0.903
khm,sex_m,age_aggregate_yge65,cur_type_usd,2023,1.223
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,1997,553.522
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,1999,675.617
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2000,754.143
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2001,729.322
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2003,847.805
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2007,1202.759
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2008,1364.639
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2009,1371.16
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2010,1470.102
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2011,1646.889
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2012,2238.535
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2013,2078.594
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2014,2620.761
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2015,2680.043
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2016,3109.152
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2019,4458.221
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2020,4224.493
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2021,4245.754
khm,sex_m,age_ythadult_y15_24,cur_type_lcu,2023,4642.364
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,1997,0.542
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,1999,0.575
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2000,0.669
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2001,0.669
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2003,0.799
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2007,0.998
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2008,0.948
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2009,0.961
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2010,1.007
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2011,1.103
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2012,1.555
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2013,1.399
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2014,1.724
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2015,1.762
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2016,2.03
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2019,2.831
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2020,2.674
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2021,2.692
khm,sex_m,age_ythadult_y15_24,cur_type_ppp,2023,3.076
khm,sex_m,age_ythadult_y15_24,cur_type_usd,1997,0.188
khm,sex_m,age_ythadult_y15_24,cur_type_usd,1999,0.177
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2000,0.196
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2001,0.186
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2003,0.213
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2007,0.296
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2008,0.337
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2009,0.331
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2010,0.351
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2011,0.406
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2012,0.555
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2013,0.516
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2014,0.649
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2015,0.659
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2016,0.766
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2019,1.098
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2020,1.032
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2021,1.036
khm,sex_m,age_ythadult_y15_24,cur_type_usd,2023,1.129
khm,sex_m,age_ythadult_yge15,cur_type_lcu,1997,599.862
khm,sex_m,age_ythadult_yge15,cur_type_lcu,1999,915.215
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2000,763.84
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2001,824.084
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2003,1070.858
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2007,1608.237
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2008,1785.976
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2009,1880.593
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2010,2059.693
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2011,2276.264
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2012,2676.603
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2013,2547.408
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2014,3166.21
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2015,3322.817
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2016,3771.041
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2019,5619.239
khm,sex_m,age_ythadult_yge15,cur_type_lcu,2020,5485.385
