ref_area,sex,classif1,time,emp_tour_sex_ste_nb
gbr,sex_f,ste_aggregate_total,2018,1518.696
gbr,sex_f,ste_aggregate_total,2019,1496.107
gbr,sex_f,ste_aggregate_total,2020,1511.363
gbr,sex_f,ste_aggregate_total,2021,1397.136
gbr,sex_f,ste_aggregate_total,2022,1470.881
gbr,sex_f,ste_aggregate_total,2023,1532.51
gbr,sex_f,ste_aggregate_total,2024,1511.098
gbr,sex_m,ste_aggregate_ees,2009,1045.232
gbr,sex_m,ste_aggregate_ees,2010,1056.882
gbr,sex_m,ste_aggregate_ees,2011,1092.72
gbr,sex_m,ste_aggregate_ees,2012,1102.903
gbr,sex_m,ste_aggregate_ees,2013,1120.523
gbr,sex_m,ste_aggregate_ees,2014,889.216
gbr,sex_m,ste_aggregate_ees,2015,1221.903
gbr,sex_m,ste_aggregate_ees,2016,1208.748
gbr,sex_m,ste_aggregate_ees,2017,1273.782
gbr,sex_m,ste_aggregate_ees,2018,1271.428
gbr,sex_m,ste_aggregate_ees,2019,1186.637
gbr,sex_m,ste_aggregate_ees,2020,1167.047
gbr,sex_m,ste_aggregate_ees,2021,1139.939
gbr,sex_m,ste_aggregate_ees,2022,1265.376
gbr,sex_m,ste_aggregate_ees,2023,1243.518
gbr,sex_m,ste_aggregate_ees,2024,1279.958
gbr,sex_m,ste_aggregate_slf,2009,197.406
gbr,sex_m,ste_aggregate_slf,2010,215.378
gbr,sex_m,ste_aggregate_slf,2011,216.094
gbr,sex_m,ste_aggregate_slf,2012,253.082
gbr,sex_m,ste_aggregate_slf,2013,235.319
gbr,sex_m,ste_aggregate_slf,2014,189.611
gbr,sex_m,ste_aggregate_slf,2015,274.511
gbr,sex_m,ste_aggregate_slf,2016,260.533
gbr,sex_m,ste_aggregate_slf,2017,281.892
gbr,sex_m,ste_aggregate_slf,2018,263.846
gbr,sex_m,ste_aggregate_slf,2019,274.894
gbr,sex_m,ste_aggregate_slf,2020,256.467
gbr,sex_m,ste_aggregate_slf,2021,235.684
gbr,sex_m,ste_aggregate_slf,2022,255.97
gbr,sex_m,ste_aggregate_slf,2023,264.022
gbr,sex_m,ste_aggregate_slf,2024,252.685
gbr,sex_m,ste_aggregate_total,2009,1242.637
gbr,sex_m,ste_aggregate_total,2010,1272.26
gbr,sex_m,ste_aggregate_total,2011,1308.814
gbr,sex_m,ste_aggregate_total,2012,1355.985
gbr,sex_m,ste_aggregate_total,2013,1356.005
gbr,sex_m,ste_aggregate_total,2014,1078.828
gbr,sex_m,ste_aggregate_total,2015,1496.555
gbr,sex_m,ste_aggregate_total,2016,1469.711
gbr,sex_m,ste_aggregate_total,2017,1555.899
gbr,sex_m,ste_aggregate_total,2018,1536.175
gbr,sex_m,ste_aggregate_total,2019,1461.531
gbr,sex_m,ste_aggregate_total,2020,1423.514
gbr,sex_m,ste_aggregate_total,2021,1375.623
gbr,sex_m,ste_aggregate_total,2022,1521.346
gbr,sex_m,ste_aggregate_total,2023,1508.332
gbr,sex_m,ste_aggregate_total,2024,1532.963
gbr,sex_t,ste_aggregate_ees,2009,2171.43
gbr,sex_t,ste_aggregate_ees,2010,2216.415
gbr,sex_t,ste_aggregate_ees,2011,2243.56
gbr,sex_t,ste_aggregate_ees,2012,2290.722
gbr,sex_t,ste_aggregate_ees,2013,2277.186
gbr,sex_t,ste_aggregate_ees,2014,1802.703
gbr,sex_t,ste_aggregate_ees,2015,2471.017
gbr,sex_t,ste_aggregate_ees,2016,2487.026
gbr,sex_t,ste_aggregate_ees,2017,2578.358
gbr,sex_t,ste_aggregate_ees,2018,2593.361
gbr,sex_t,ste_aggregate_ees,2019,2468.42
gbr,sex_t,ste_aggregate_ees,2020,2462.872
gbr,sex_t,ste_aggregate_ees,2021,2348.412
gbr,sex_t,ste_aggregate_ees,2022,2538.214
gbr,sex_t,ste_aggregate_ees,2023,2566.216
gbr,sex_t,ste_aggregate_ees,2024,2594.698
gbr,sex_t,ste_aggregate_slf,2009,343.949
gbr,sex_t,ste_aggregate_slf,2010,370.438
gbr,sex_t,ste_aggregate_slf,2011,374.361
gbr,sex_t,ste_aggregate_slf,2012,417.444
gbr,sex_t,ste_aggregate_slf,2013,404.142
gbr,sex_t,ste_aggregate_slf,2014,331.739
gbr,sex_t,ste_aggregate_slf,2015,465.872
gbr,sex_t,ste_aggregate_slf,2016,456.647
gbr,sex_t,ste_aggregate_slf,2017,481.404
gbr,sex_t,ste_aggregate_slf,2018,460.608
gbr,sex_t,ste_aggregate_slf,2019,489.218
gbr,sex_t,ste_aggregate_slf,2020,471.799
gbr,sex_t,ste_aggregate_slf,2021,423.329
gbr,sex_t,ste_aggregate_slf,2022,454.013
gbr,sex_t,ste_aggregate_slf,2023,473.351
gbr,sex_t,ste_aggregate_slf,2024,449.043
gbr,sex_t,ste_aggregate_total,2009,2515.586
gbr,sex_t,ste_aggregate_total,2010,2586.853
gbr,sex_t,ste_aggregate_total,2011,2617.921
gbr,sex_t,ste_aggregate_total,2012,2708.167
gbr,sex_t,ste_aggregate_total,2013,2681.489
gbr,sex_t,ste_aggregate_total,2014,2134.442
gbr,sex_t,ste_aggregate_total,2015,2937.339
gbr,sex_t,ste_aggregate_total,2016,2944.367
gbr,sex_t,ste_aggregate_total,2017,3059.988
gbr,sex_t,ste_aggregate_total,2018,3054.871
gbr,sex_t,ste_aggregate_total,2019,2957.638
gbr,sex_t,ste_aggregate_total,2020,2934.877
gbr,sex_t,ste_aggregate_total,2021,2772.759
gbr,sex_t,ste_aggregate_total,2022,2992.227
gbr,sex_t,ste_aggregate_total,2023,3040.841
gbr,sex_t,ste_aggregate_total,2024,3044.06
gha,sex_f,ste_aggregate_ees,2015,59.811
gha,sex_f,ste_aggregate_ees,2017,90.686
gha,sex_f,ste_aggregate_slf,2015,249.183
gha,sex_f,ste_aggregate_slf,2017,213.308
gha,sex_f,ste_aggregate_total,2015,319.57
gha,sex_f,ste_aggregate_total,2017,304.346
gha,sex_f,ste_aggregate_x,2015,10.576
gha,sex_m,ste_aggregate_ees,2015,86.084
gha,sex_m,ste_aggregate_ees,2017,284.271
gha,sex_m,ste_aggregate_slf,2015,57.39
gha,sex_m,ste_aggregate_slf,2017,120.372
gha,sex_m,ste_aggregate_total,2015,155.65
gha,sex_m,ste_aggregate_total,2017,404.642
gha,sex_m,ste_aggregate_x,2015,12.175
gha,sex_t,ste_aggregate_ees,2015,145.895
gha,sex_t,ste_aggregate_ees,2017,374.957
gha,sex_t,ste_aggregate_slf,2015,306.573
gha,sex_t,ste_aggregate_slf,2017,333.68
gha,sex_t,ste_aggregate_total,2015,475.219
gha,sex_t,ste_aggregate_total,2017,708.988
gha,sex_t,ste_aggregate_x,2015,22.751
gmb,sex_f,ste_aggregate_ees,2023,5.115
gmb,sex_f,ste_aggregate_slf,2023,25.587
gmb,sex_f,ste_aggregate_total,2023,30.702
gmb,sex_m,ste_aggregate_ees,2023,7.21
gmb,sex_m,ste_aggregate_slf,2023,8.428
gmb,sex_m,ste_aggregate_total,2023,15.638
gmb,sex_t,ste_aggregate_ees,2023,12.325
gmb,sex_t,ste_aggregate_slf,2023,34.016
gmb,sex_t,ste_aggregate_total,2023,46.341
gnb,sex_f,ste_aggregate_ees,2018,0.503
gnb,sex_f,ste_aggregate_slf,2018,1.254
gnb,sex_f,ste_aggregate_total,2018,1.757
gnb,sex_m,ste_aggregate_ees,2018,0.694
gnb,sex_m,ste_aggregate_slf,2018,0.89
gnb,sex_m,ste_aggregate_total,2018,1.624
gnb,sex_t,ste_aggregate_ees,2018,1.198
gnb,sex_t,ste_aggregate_slf,2018,2.145
gnb,sex_t,ste_aggregate_total,2018,3.382
grd,sex_f,ste_aggregate_ees,2018,2.551
grd,sex_f,ste_aggregate_ees,2019,9.582
grd,sex_f,ste_aggregate_ees,2020,1.388
grd,sex_f,ste_aggregate_ees,2021,3.832
grd,sex_f,ste_aggregate_ees,2023,1.785
grd,sex_f,ste_aggregate_slf,2018,0.2
grd,sex_f,ste_aggregate_slf,2019,1.86
grd,sex_f,ste_aggregate_slf,2020,0.298
grd,sex_f,ste_aggregate_slf,2021,1.691
grd,sex_f,ste_aggregate_slf,2023,0.283
grd,sex_f,ste_aggregate_total,2018,2.751
grd,sex_f,ste_aggregate_total,2019,11.443
grd,sex_f,ste_aggregate_total,2020,1.685
grd,sex_f,ste_aggregate_total,2021,5.524
grd,sex_f,ste_aggregate_total,2023,2.09
grd,sex_m,ste_aggregate_ees,2018,1.858
grd,sex_m,ste_aggregate_ees,2019,6.861
grd,sex_m,ste_aggregate_ees,2020,1.196
grd,sex_m,ste_aggregate_ees,2021,2.672
grd,sex_m,ste_aggregate_ees,2023,1.488
grd,sex_m,ste_aggregate_slf,2018,0.805
grd,sex_m,ste_aggregate_slf,2019,2.072
grd,sex_m,ste_aggregate_slf,2020,0.377
grd,sex_m,ste_aggregate_slf,2021,0.8
grd,sex_m,ste_aggregate_slf,2023,0.604
grd,sex_m,ste_aggregate_total,2018,2.664
grd,sex_m,ste_aggregate_total,2019,8.933
grd,sex_m,ste_aggregate_total,2020,1.574
grd,sex_m,ste_aggregate_total,2021,3.472
grd,sex_m,ste_aggregate_total,2023,2.092
grd,sex_t,ste_aggregate_ees,2018,4.409
grd,sex_t,ste_aggregate_ees,2019,16.443
grd,sex_t,ste_aggregate_ees,2020,2.584
grd,sex_t,ste_aggregate_ees,2021,6.505
grd,sex_t,ste_aggregate_ees,2023,3.274
grd,sex_t,ste_aggregate_slf,2018,1.006
grd,sex_t,ste_aggregate_slf,2019,3.932
grd,sex_t,ste_aggregate_slf,2020,0.675
grd,sex_t,ste_aggregate_slf,2021,2.491
grd,sex_t,ste_aggregate_slf,2023,0.887
grd,sex_t,ste_aggregate_total,2018,5.415
grd,sex_t,ste_aggregate_total,2019,20.375
grd,sex_t,ste_aggregate_total,2020,3.259
grd,sex_t,ste_aggregate_total,2021,8.996
grd,sex_t,ste_aggregate_total,2023,4.182
guy,sex_f,ste_aggregate_ees,2018,5.71
guy,sex_f,ste_aggregate_ees,2019,5.822
guy,sex_f,ste_aggregate_slf,2018,3.513
guy,sex_f,ste_aggregate_slf,2019,4.983
guy,sex_f,ste_aggregate_total,2018,9.223
guy,sex_f,ste_aggregate_total,2019,10.805
guy,sex_m,ste_aggregate_ees,2018,5.017
guy,sex_m,ste_aggregate_ees,2019,5.139
guy,sex_m,ste_aggregate_slf,2018,9.16
guy,sex_m,ste_aggregate_slf,2019,9.345
guy,sex_m,ste_aggregate_total,2018,14.178
guy,sex_m,ste_aggregate_total,2019,14.484
guy,sex_t,ste_aggregate_ees,2018,10.727
guy,sex_t,ste_aggregate_ees,2019,10.961
guy,sex_t,ste_aggregate_slf,2018,12.673
guy,sex_t,ste_aggregate_slf,2019,14.328
guy,sex_t,ste_aggregate_total,2018,23.4
guy,sex_t,ste_aggregate_total,2019,25.29
hnd,sex_f,ste_aggregate_ees,2022,62.795
hnd,sex_f,ste_aggregate_ees,2023,83.171
hnd,sex_f,ste_aggregate_ees,2024,104.319
hnd,sex_f,ste_aggregate_slf,2022,72.327
hnd,sex_f,ste_aggregate_slf,2023,76.438
hnd,sex_f,ste_aggregate_slf,2024,73.363
hnd,sex_f,ste_aggregate_total,2022,135.121
hnd,sex_f,ste_aggregate_total,2023,159.608
hnd,sex_f,ste_aggregate_total,2024,177.682
hnd,sex_m,ste_aggregate_ees,2022,61.489
hnd,sex_m,ste_aggregate_ees,2023,80.239
hnd,sex_m,ste_aggregate_ees,2024,91.631
hnd,sex_m,ste_aggregate_slf,2022,35.77
hnd,sex_m,ste_aggregate_slf,2023,32.732
hnd,sex_m,ste_aggregate_slf,2024,46.585
hnd,sex_m,ste_aggregate_total,2022,97.26
hnd,sex_m,ste_aggregate_total,2023,112.971
hnd,sex_m,ste_aggregate_total,2024,138.216
hnd,sex_t,ste_aggregate_ees,2022,124.284
hnd,sex_t,ste_aggregate_ees,2023,163.41
hnd,sex_t,ste_aggregate_ees,2024,195.95
hnd,sex_t,ste_aggregate_slf,2022,108.097
hnd,sex_t,ste_aggregate_slf,2023,109.169
hnd,sex_t,ste_aggregate_slf,2024,119.948
hnd,sex_t,ste_aggregate_total,2022,232.381
hnd,sex_t,ste_aggregate_total,2023,272.58
hnd,sex_t,ste_aggregate_total,2024,315.898
idn,sex_f,ste_aggregate_ees,2023,1181.625
idn,sex_f,ste_aggregate_slf,2023,4860.295
idn,sex_f,ste_aggregate_total,2023,6041.92
idn,sex_m,ste_aggregate_ees,2023,1353.742
idn,sex_m,ste_aggregate_slf,2023,2943.096
idn,sex_m,ste_aggregate_total,2023,4296.838
idn,sex_t,ste_aggregate_ees,2023,2535.367
idn,sex_t,ste_aggregate_slf,2023,7803.391
idn,sex_t,ste_aggregate_total,2023,10338.758
ind,sex_f,ste_aggregate_ees,2012,262.704
ind,sex_f,ste_aggregate_slf,2012,820.608
ind,sex_f,ste_aggregate_total,2012,1083.313
ind,sex_m,ste_aggregate_ees,2012,4930.551
ind,sex_m,ste_aggregate_slf,2012,9719.409
ind,sex_m,ste_aggregate_total,2012,14649.961
ind,sex_t,ste_aggregate_ees,2012,5193.256
ind,sex_t,ste_aggregate_slf,2012,10540.018
ind,sex_t,ste_aggregate_total,2012,15733.274
irn,sex_f,ste_aggregate_ees,2013,39.904
irn,sex_f,ste_aggregate_ees,2014,51.248
irn,sex_f,ste_aggregate_ees,2015,56.026
irn,sex_f,ste_aggregate_ees,2016,74.359
irn,sex_f,ste_aggregate_ees,2019,67.251
irn,sex_f,ste_aggregate_ees,2020,53.64
irn,sex_f,ste_aggregate_ees,2021,63.01
irn,sex_f,ste_aggregate_ees,2022,73.33
irn,sex_f,ste_aggregate_slf,2013,14.851
irn,sex_f,ste_aggregate_slf,2014,8.698
irn,sex_f,ste_aggregate_slf,2015,13.19
irn,sex_f,ste_aggregate_slf,2016,17.754
irn,sex_f,ste_aggregate_slf,2019,29.21
irn,sex_f,ste_aggregate_slf,2020,27.761
irn,sex_f,ste_aggregate_slf,2021,24.402
irn,sex_f,ste_aggregate_slf,2022,26.665
irn,sex_f,ste_aggregate_total,2013,54.755
irn,sex_f,ste_aggregate_total,2014,59.945
irn,sex_f,ste_aggregate_total,2015,69.216
irn,sex_f,ste_aggregate_total,2016,92.113
irn,sex_f,ste_aggregate_total,2019,96.461
irn,sex_f,ste_aggregate_total,2020,81.402
irn,sex_f,ste_aggregate_total,2021,87.412
irn,sex_f,ste_aggregate_total,2022,99.995
irn,sex_m,ste_aggregate_ees,2013,398.33
irn,sex_m,ste_aggregate_ees,2014,413.271
irn,sex_m,ste_aggregate_ees,2015,467.174
irn,sex_m,ste_aggregate_ees,2016,477.19
irn,sex_m,ste_aggregate_ees,2019,481.748
irn,sex_m,ste_aggregate_ees,2020,347.987
irn,sex_m,ste_aggregate_ees,2021,345.804
irn,sex_m,ste_aggregate_ees,2022,396.319
irn,sex_m,ste_aggregate_slf,2013,907.651
irn,sex_m,ste_aggregate_slf,2014,932.392
irn,sex_m,ste_aggregate_slf,2015,1006.304
irn,sex_m,ste_aggregate_slf,2016,1007.434
irn,sex_m,ste_aggregate_slf,2019,1062.207
irn,sex_m,ste_aggregate_slf,2020,922.615
irn,sex_m,ste_aggregate_slf,2021,878.457
irn,sex_m,ste_aggregate_slf,2022,947.92
irn,sex_m,ste_aggregate_total,2013,1305.981
irn,sex_m,ste_aggregate_total,2014,1345.663
irn,sex_m,ste_aggregate_total,2015,1473.477
irn,sex_m,ste_aggregate_total,2016,1484.624
irn,sex_m,ste_aggregate_total,2019,1543.955
irn,sex_m,ste_aggregate_total,2020,1270.603
irn,sex_m,ste_aggregate_total,2021,1224.26
irn,sex_m,ste_aggregate_total,2022,1344.239
irn,sex_t,ste_aggregate_ees,2013,438.234
irn,sex_t,ste_aggregate_ees,2014,464.518
irn,sex_t,ste_aggregate_ees,2015,523.2
irn,sex_t,ste_aggregate_ees,2016,551.549
irn,sex_t,ste_aggregate_ees,2019,548.999
irn,sex_t,ste_aggregate_ees,2020,401.628
irn,sex_t,ste_aggregate_ees,2021,408.814
irn,sex_t,ste_aggregate_ees,2022,469.648
irn,sex_t,ste_aggregate_slf,2013,922.503
irn,sex_t,ste_aggregate_slf,2014,941.09
irn,sex_t,ste_aggregate_slf,2015,1019.494
irn,sex_t,ste_aggregate_slf,2016,1025.188
irn,sex_t,ste_aggregate_slf,2019,1091.417
irn,sex_t,ste_aggregate_slf,2020,950.377
irn,sex_t,ste_aggregate_slf,2021,902.859
irn,sex_t,ste_aggregate_slf,2022,974.585
irn,sex_t,ste_aggregate_total,2013,1360.736
irn,sex_t,ste_aggregate_total,2014,1405.609
irn,sex_t,ste_aggregate_total,2015,1542.694
irn,sex_t,ste_aggregate_total,2016,1576.737
irn,sex_t,ste_aggregate_total,2019,1640.416
irn,sex_t,ste_aggregate_total,2020,1352.004
irn,sex_t,ste_aggregate_total,2021,1311.673
irn,sex_t,ste_aggregate_total,2022,1444.234
irq,sex_f,ste_aggregate_ees,2021,1.641
irq,sex_f,ste_aggregate_slf,2021,0.753
irq,sex_f,ste_aggregate_total,2021,2.394
irq,sex_m,ste_aggregate_ees,2021,220.41
irq,sex_m,ste_aggregate_slf,2021,509.273
irq,sex_m,ste_aggregate_total,2021,729.683
irq,sex_t,ste_aggregate_ees,2021,222.051
irq,sex_t,ste_aggregate_slf,2021,510.026
irq,sex_t,ste_aggregate_total,2021,732.076
ken,sex_f,ste_aggregate_ees,2019,182.32
ken,sex_f,ste_aggregate_ees,2021,112.203
ken,sex_f,ste_aggregate_ees,2022,124.973
ken,sex_f,ste_aggregate_slf,2019,303.171
ken,sex_f,ste_aggregate_slf,2021,150.717
ken,sex_f,ste_aggregate_slf,2022,156.921
ken,sex_f,ste_aggregate_total,2019,485.491
ken,sex_f,ste_aggregate_total,2021,262.919
ken,sex_f,ste_aggregate_total,2022,281.894
ken,sex_m,ste_aggregate_ees,2019,320.872
ken,sex_m,ste_aggregate_ees,2021,249.523
ken,sex_m,ste_aggregate_ees,2022,263.881
ken,sex_m,ste_aggregate_slf,2019,263.21
ken,sex_m,ste_aggregate_slf,2021,330.54
ken,sex_m,ste_aggregate_slf,2022,465.442
ken,sex_m,ste_aggregate_total,2019,584.082
ken,sex_m,ste_aggregate_total,2021,581.032
ken,sex_m,ste_aggregate_total,2022,729.323
ken,sex_t,ste_aggregate_ees,2019,503.192
ken,sex_t,ste_aggregate_ees,2021,361.726
ken,sex_t,ste_aggregate_ees,2022,388.854
ken,sex_t,ste_aggregate_slf,2019,566.381
ken,sex_t,ste_aggregate_slf,2021,481.257
ken,sex_t,ste_aggregate_slf,2022,622.363
ken,sex_t,ste_aggregate_total,2019,1069.573
ken,sex_t,ste_aggregate_total,2021,843.951
ken,sex_t,ste_aggregate_total,2022,1011.217
khm,sex_f,ste_aggregate_ees,2012,86.35
khm,sex_f,ste_aggregate_ees,2019,120.516
khm,sex_f,ste_aggregate_ees,2020,138.466
khm,sex_f,ste_aggregate_ees,2021,97.526
khm,sex_f,ste_aggregate_ees,2023,175.925
khm,sex_f,ste_aggregate_slf,2012,156.735
khm,sex_f,ste_aggregate_slf,2019,93.186
khm,sex_f,ste_aggregate_slf,2020,151.263
khm,sex_f,ste_aggregate_slf,2021,140.499
khm,sex_f,ste_aggregate_slf,2023,226.013
khm,sex_f,ste_aggregate_total,2012,243.085
khm,sex_f,ste_aggregate_total,2019,213.702
khm,sex_f,ste_aggregate_total,2020,290.196
khm,sex_f,ste_aggregate_total,2021,238.025
khm,sex_f,ste_aggregate_total,2023,401.938
khm,sex_m,ste_aggregate_ees,2012,94.06
khm,sex_m,ste_aggregate_ees,2019,89.647
khm,sex_m,ste_aggregate_ees,2020,79.639
khm,sex_m,ste_aggregate_ees,2021,57.361
khm,sex_m,ste_aggregate_ees,2023,160.234
khm,sex_m,ste_aggregate_slf,2012,146.334
khm,sex_m,ste_aggregate_slf,2019,89.79
khm,sex_m,ste_aggregate_slf,2020,53.764
khm,sex_m,ste_aggregate_slf,2021,55.576
khm,sex_m,ste_aggregate_slf,2023,203.69
khm,sex_m,ste_aggregate_total,2012,240.394
khm,sex_m,ste_aggregate_total,2019,179.437
khm,sex_m,ste_aggregate_total,2020,133.836
khm,sex_m,ste_aggregate_total,2021,112.937
khm,sex_m,ste_aggregate_total,2023,363.924
khm,sex_t,ste_aggregate_ees,2012,180.41
khm,sex_t,ste_aggregate_ees,2019,210.163
khm,sex_t,ste_aggregate_ees,2020,218.105
khm,sex_t,ste_aggregate_ees,2021,154.887
khm,sex_t,ste_aggregate_ees,2023,336.16
khm,sex_t,ste_aggregate_slf,2012,303.069
khm,sex_t,ste_aggregate_slf,2019,182.976
khm,sex_t,ste_aggregate_slf,2020,205.027
khm,sex_t,ste_aggregate_slf,2021,196.075
khm,sex_t,ste_aggregate_slf,2023,429.703
khm,sex_t,ste_aggregate_total,2012,483.479
khm,sex_t,ste_aggregate_total,2019,393.139
khm,sex_t,ste_aggregate_total,2020,424.032
khm,sex_t,ste_aggregate_total,2021,350.962
khm,sex_t,ste_aggregate_total,2023,765.863
kir,sex_f,ste_aggregate_ees,2023,0.693
kir,sex_f,ste_aggregate_slf,2023,0.49
kir,sex_f,ste_aggregate_total,2023,1.183
kir,sex_m,ste_aggregate_ees,2023,1.111
kir,sex_m,ste_aggregate_slf,2023,0.233
kir,sex_m,ste_aggregate_total,2023,1.344
kir,sex_t,ste_aggregate_ees,2023,1.804
kir,sex_t,ste_aggregate_slf,2023,0.723
kir,sex_t,ste_aggregate_total,2023,2.527
lao,sex_f,ste_aggregate_ees,2010,9.303
lao,sex_f,ste_aggregate_ees,2022,6.153
lao,sex_f,ste_aggregate_slf,2010,8.293
lao,sex_f,ste_aggregate_slf,2022,5.117
lao,sex_f,ste_aggregate_total,2010,17.596
lao,sex_f,ste_aggregate_total,2022,11.27
lao,sex_m,ste_aggregate_ees,2010,8.832
lao,sex_m,ste_aggregate_ees,2022,8.571
lao,sex_m,ste_aggregate_slf,2010,9.863
lao,sex_m,ste_aggregate_slf,2022,8.901
lao,sex_m,ste_aggregate_total,2010,18.695
lao,sex_m,ste_aggregate_total,2022,17.472
lao,sex_t,ste_aggregate_ees,2010,18.135
lao,sex_t,ste_aggregate_ees,2022,14.724
lao,sex_t,ste_aggregate_slf,2010,18.156
lao,sex_t,ste_aggregate_slf,2022,14.018
lao,sex_t,ste_aggregate_total,2010,36.291
lao,sex_t,ste_aggregate_total,2022,28.742
lbn,sex_f,ste_aggregate_ees,2019,13.648
lbn,sex_f,ste_aggregate_slf,2019,3.171
lbn,sex_f,ste_aggregate_total,2019,16.82
lbn,sex_m,ste_aggregate_ees,2019,63.998
lbn,sex_m,ste_aggregate_slf,2019,62.855
lbn,sex_m,ste_aggregate_total,2019,126.853
lbn,sex_t,ste_aggregate_ees,2019,77.646
lbn,sex_t,ste_aggregate_slf,2019,66.027
lbn,sex_t,ste_aggregate_total,2019,143.673
lka,sex_f,ste_aggregate_ees,2013,24.143
lka,sex_f,ste_aggregate_ees,2014,26.537
lka,sex_f,ste_aggregate_ees,2015,31.275
lka,sex_f,ste_aggregate_ees,2016,34.862
lka,sex_f,ste_aggregate_ees,2017,36.017
lka,sex_f,ste_aggregate_ees,2018,38.473
lka,sex_f,ste_aggregate_ees,2019,36.318
lka,sex_f,ste_aggregate_ees,2020,27.972
lka,sex_f,ste_aggregate_ees,2021,22.966
lka,sex_f,ste_aggregate_ees,2022,33.334
lka,sex_f,ste_aggregate_slf,2013,36.357
lka,sex_f,ste_aggregate_slf,2014,46.608
lka,sex_f,ste_aggregate_slf,2015,50.987
lka,sex_f,ste_aggregate_slf,2016,53.296
lka,sex_f,ste_aggregate_slf,2017,57.777
lka,sex_f,ste_aggregate_slf,2018,59.475
lka,sex_f,ste_aggregate_slf,2019,68.642
lka,sex_f,ste_aggregate_slf,2020,61.31
lka,sex_f,ste_aggregate_slf,2021,68.884
lka,sex_f,ste_aggregate_slf,2022,75.518
lka,sex_f,ste_aggregate_total,2013,60.5
lka,sex_f,ste_aggregate_total,2014,73.145
lka,sex_f,ste_aggregate_total,2015,82.262
lka,sex_f,ste_aggregate_total,2016,88.158
lka,sex_f,ste_aggregate_total,2017,93.794
lka,sex_f,ste_aggregate_total,2018,97.948
lka,sex_f,ste_aggregate_total,2019,104.96
lka,sex_f,ste_aggregate_total,2020,89.283
lka,sex_f,ste_aggregate_total,2021,91.85
lka,sex_f,ste_aggregate_total,2022,108.852
lka,sex_m,ste_aggregate_ees,2013,135.352
lka,sex_m,ste_aggregate_ees,2014,150.314
lka,sex_m,ste_aggregate_ees,2015,157.539
lka,sex_m,ste_aggregate_ees,2016,150.2
lka,sex_m,ste_aggregate_ees,2017,177.954
lka,sex_m,ste_aggregate_ees,2018,175.907
lka,sex_m,ste_aggregate_ees,2019,183.966
lka,sex_m,ste_aggregate_ees,2020,163.956
lka,sex_m,ste_aggregate_ees,2021,134.609
lka,sex_m,ste_aggregate_ees,2022,154.912
lka,sex_m,ste_aggregate_slf,2013,236.588
lka,sex_m,ste_aggregate_slf,2014,242.853
lka,sex_m,ste_aggregate_slf,2015,273.596
lka,sex_m,ste_aggregate_slf,2016,282.97
lka,sex_m,ste_aggregate_slf,2017,287.033
lka,sex_m,ste_aggregate_slf,2018,293.727
lka,sex_m,ste_aggregate_slf,2019,298.15
lka,sex_m,ste_aggregate_slf,2020,306.337
lka,sex_m,ste_aggregate_slf,2021,298.648
lka,sex_m,ste_aggregate_slf,2022,296.775
lka,sex_m,ste_aggregate_total,2013,371.94
lka,sex_m,ste_aggregate_total,2014,393.166
lka,sex_m,ste_aggregate_total,2015,431.135
lka,sex_m,ste_aggregate_total,2016,433.17
lka,sex_m,ste_aggregate_total,2017,464.986
lka,sex_m,ste_aggregate_total,2018,469.634
lka,sex_m,ste_aggregate_total,2019,482.116
lka,sex_m,ste_aggregate_total,2020,470.293
lka,sex_m,ste_aggregate_total,2021,433.257
lka,sex_m,ste_aggregate_total,2022,451.687
lka,sex_t,ste_aggregate_ees,2013,159.495
lka,sex_t,ste_aggregate_ees,2014,176.851
lka,sex_t,ste_aggregate_ees,2015,188.814
lka,sex_t,ste_aggregate_ees,2016,185.062
lka,sex_t,ste_aggregate_ees,2017,213.971
lka,sex_t,ste_aggregate_ees,2018,214.38
lka,sex_t,ste_aggregate_ees,2019,220.284
lka,sex_t,ste_aggregate_ees,2020,191.928
lka,sex_t,ste_aggregate_ees,2021,157.575
lka,sex_t,ste_aggregate_ees,2022,188.247
lka,sex_t,ste_aggregate_slf,2013,272.945
lka,sex_t,ste_aggregate_slf,2014,289.461
lka,sex_t,ste_aggregate_slf,2015,324.583
lka,sex_t,ste_aggregate_slf,2016,336.266
lka,sex_t,ste_aggregate_slf,2017,344.81
lka,sex_t,ste_aggregate_slf,2018,353.202
lka,sex_t,ste_aggregate_slf,2019,366.792
lka,sex_t,ste_aggregate_slf,2020,367.648
lka,sex_t,ste_aggregate_slf,2021,367.532
lka,sex_t,ste_aggregate_slf,2022,372.293
lka,sex_t,ste_aggregate_total,2013,432.439
lka,sex_t,ste_aggregate_total,2014,466.312
lka,sex_t,ste_aggregate_total,2015,513.397
lka,sex_t,ste_aggregate_total,2016,521.328
lka,sex_t,ste_aggregate_total,2017,558.78
lka,sex_t,ste_aggregate_total,2018,567.582
lka,sex_t,ste_aggregate_total,2019,587.076
lka,sex_t,ste_aggregate_total,2020,559.576
lka,sex_t,ste_aggregate_total,2021,525.107
lka,sex_t,ste_aggregate_total,2022,560.539
mdg,sex_f,ste_aggregate_ees,2022,34.445
mdg,sex_f,ste_aggregate_slf,2022,143.09
mdg,sex_f,ste_aggregate_total,2022,177.535
mdg,sex_m,ste_aggregate_ees,2022,73.022
