ref_area,classif1,time,emp_feer_noc_rt
prt,noc_value,2015,2.83
prt,noc_value,2016,3.05
prt,noc_value,2017,2.95
pry,noc_value,1990,2.26
pry,noc_value,1991,4.29
pry,noc_value,1992,4.83
pry,noc_value,1993,4.23
pry,noc_value,1994,5.32
pry,noc_value,1996,3.54
pry,noc_value,1997,3.55
pry,noc_value,1998,3.41
pry,noc_value,1999,2.6
pry,noc_value,2001,2.98
pry,noc_value,2002,1.7
pry,noc_value,2003,2.53
pry,noc_value,2004,2.16
pry,noc_value,2005,2.76
pry,noc_value,2006,2.51
pry,noc_value,2007,3.05
pry,noc_value,2008,2.49
pry,noc_value,2009,3.07
pry,noc_value,2010,2.95
pry,noc_value,2011,2.55
pry,noc_value,2012,3.58
pry,noc_value,2013,4.18
pry,noc_value,2014,4.23
pry,noc_value,2015,2.57
pry,noc_value,2016,2.99
pry,noc_value,2017,3.0
pse,noc_value,1995,1.09
pse,noc_value,1996,1.0
pse,noc_value,1997,0.7
pse,noc_value,1998,0.9
pse,noc_value,1999,0.9
pse,noc_value,2000,0.71
pse,noc_value,2001,0.91
pse,noc_value,2002,0.44
pse,noc_value,2003,0.75
pse,noc_value,2004,0.65
pse,noc_value,2005,0.84
pse,noc_value,2006,0.79
pse,noc_value,2007,0.63
pse,noc_value,2008,0.77
pse,noc_value,2009,1.58
pse,noc_value,2010,1.44
pse,noc_value,2011,1.65
pse,noc_value,2012,1.63
pse,noc_value,2013,1.84
pse,noc_value,2014,1.9
pse,noc_value,2015,2.06
pse,noc_value,2016,2.46
pyf,noc_value,2002,13.37
qat,noc_value,2013,0.43
qat,noc_value,2015,0.32
qat,noc_value,2016,0.32
qat,noc_value,1997,0.05
qat,noc_value,2004,0.09
rou,noc_value,1997,0.57
rou,noc_value,1998,0.64
rou,noc_value,1999,0.53
rou,noc_value,2000,0.54
rou,noc_value,2001,0.71
rou,noc_value,2002,0.85
rou,noc_value,2003,0.82
rou,noc_value,2004,0.87
rou,noc_value,2005,0.91
rou,noc_value,2006,0.87
rou,noc_value,2007,0.69
rou,noc_value,2008,0.68
rou,noc_value,2009,0.77
rou,noc_value,2010,0.71
rou,noc_value,2011,0.68
rou,noc_value,2012,0.78
rou,noc_value,2013,0.79
rou,noc_value,2014,0.7
rou,noc_value,2015,0.66
rou,noc_value,2016,0.65
rou,noc_value,2017,0.62
rou,noc_value,1994,0.7
rou,noc_value,1995,0.84
rou,noc_value,1996,0.68
rou,noc_value,1991,3.61
rou,noc_value,1992,2.57
rou,noc_value,1993,1.0
rus,noc_value,1992,0.03
rus,noc_value,1993,0.11
rus,noc_value,1994,0.15
rus,noc_value,1995,0.16
rus,noc_value,1996,0.17
rus,noc_value,1997,0.87
rus,noc_value,1998,0.86
rus,noc_value,1999,0.58
rus,noc_value,2000,0.55
rus,noc_value,2001,1.0
rus,noc_value,2002,1.03
rus,noc_value,2003,0.82
rus,noc_value,2004,0.94
rus,noc_value,2005,1.04
rus,noc_value,2006,0.9
rus,noc_value,2007,1.09
rus,noc_value,2008,1.12
rus,noc_value,2009,0.94
rus,noc_value,2010,0.93
rus,noc_value,2011,0.89
rus,noc_value,2012,0.85
rus,noc_value,2013,0.88
rus,noc_value,2014,0.86
rus,noc_value,2015,0.86
rus,noc_value,2016,0.84
rwa,noc_value,1996,0.05
rwa,noc_value,2002,0.06
rwa,noc_value,2012,0.28
sau,noc_value,2009,0.32
sau,noc_value,2013,0.4
sau,noc_value,2014,0.39
sau,noc_value,2015,0.2
sau,noc_value,1992,0.23
sen,noc_value,2015,0.43
sen,noc_value,2011,0.1
sgp,noc_value,1986,1.59
sgp,noc_value,1987,1.71
sgp,noc_value,1988,1.67
sgp,noc_value,1989,1.92
sgp,noc_value,1991,2.04
sgp,noc_value,1992,2.1
sgp,noc_value,1993,2.16
sgp,noc_value,1994,2.2
sgp,noc_value,1995,2.08
sgp,noc_value,1996,2.14
sgp,noc_value,1997,2.44
sgp,noc_value,1998,1.94
sgp,noc_value,1999,2.56
sgp,noc_value,2001,2.13
sgp,noc_value,2002,2.5
sgp,noc_value,2003,2.53
sgp,noc_value,2004,2.64
sgp,noc_value,2006,2.91
sgp,noc_value,2007,2.77
sgp,noc_value,2008,2.87
sgp,noc_value,2009,2.79
sgp,noc_value,2010,3.08
sgp,noc_value,2011,3.32
sgp,noc_value,2012,3.73
sgp,noc_value,2013,4.2
sgp,noc_value,2014,3.3
sgp,noc_value,2015,3.56
sgp,noc_value,2016,3.56
sgp,noc_value,2000,2.91
sle,noc_value,2014,2.86
slv,noc_value,1993,3.03
slv,noc_value,1994,3.23
slv,noc_value,1995,2.88
slv,noc_value,1996,2.61
slv,noc_value,1997,2.96
slv,noc_value,1998,1.92
slv,noc_value,1999,2.53
slv,noc_value,2000,3.12
slv,noc_value,2001,2.87
slv,noc_value,2002,2.56
slv,noc_value,2003,2.72
slv,noc_value,2004,2.76
slv,noc_value,2005,2.9
slv,noc_value,2006,2.76
slv,noc_value,2007,3.15
slv,noc_value,2008,2.64
slv,noc_value,2009,2.82
slv,noc_value,2010,2.91
slv,noc_value,2011,2.65
slv,noc_value,2012,3.13
slv,noc_value,2013,3.07
slv,noc_value,2014,3.16
slv,noc_value,2015,3.18
slv,noc_value,2016,2.91
smr,noc_value,1995,13.99
smr,noc_value,1996,13.42
smr,noc_value,1997,12.77
smr,noc_value,1998,12.04
smr,noc_value,1999,11.13
smr,noc_value,2001,9.17
smr,noc_value,2002,8.96
smr,noc_value,2003,8.65
smr,noc_value,2004,8.15
smr,noc_value,2005,8.12
smr,noc_value,2006,7.7
smr,noc_value,2007,7.15
smr,noc_value,2008,6.79
smr,noc_value,2009,6.52
smr,noc_value,2010,6.46
srb,noc_value,2004,2.91
srb,noc_value,2005,2.5
srb,noc_value,2006,2.41
srb,noc_value,2007,2.93
srb,noc_value,2008,2.98
srb,noc_value,2009,2.38
srb,noc_value,2010,2.41
srb,noc_value,2011,2.55
srb,noc_value,2012,2.47
srb,noc_value,2013,2.58
srb,noc_value,2014,2.4
srb,noc_value,2015,2.25
srb,noc_value,2016,1.94
srb,noc_value,2017,2.07
stp,noc_value,2003,1.4
stp,noc_value,2004,1.4
stp,noc_value,2005,1.4
stp,noc_value,2006,0.55
stp,noc_value,1991,0.11
sur,noc_value,1995,2.32
sur,noc_value,1996,1.38
sur,noc_value,1997,1.01
sur,noc_value,1998,0.21
sur,noc_value,2013,89.35
sur,noc_value,2014,88.28
sur,noc_value,2015,0.68
svk,noc_value,1998,1.41
svk,noc_value,1999,1.34
svk,noc_value,2000,1.53
svk,noc_value,2001,1.74
svk,noc_value,2002,1.12
svk,noc_value,2003,1.44
svk,noc_value,2004,1.84
svk,noc_value,2005,1.83
svk,noc_value,2006,1.87
svk,noc_value,2007,1.96
svk,noc_value,2008,1.7
svk,noc_value,2009,1.88
svk,noc_value,2010,2.04
svk,noc_value,2011,2.13
svk,noc_value,2012,1.89
svk,noc_value,2013,1.75
svk,noc_value,2014,1.83
svk,noc_value,2015,1.86
svk,noc_value,2016,1.94
svk,noc_value,2017,1.91
svn,noc_value,1996,2.11
svn,noc_value,1997,2.0
svn,noc_value,1998,1.82
svn,noc_value,1999,2.31
svn,noc_value,2000,1.84
svn,noc_value,2001,2.1
svn,noc_value,2002,1.87
svn,noc_value,2003,1.78
svn,noc_value,2004,1.68
svn,noc_value,2005,1.93
svn,noc_value,2006,2.17
svn,noc_value,2007,1.58
svn,noc_value,2008,1.69
svn,noc_value,2009,1.85
svn,noc_value,2010,2.1
svn,noc_value,2011,2.07
svn,noc_value,2012,1.93
svn,noc_value,2013,1.82
svn,noc_value,2014,2.01
svn,noc_value,2015,2.04
svn,noc_value,2016,1.96
svn,noc_value,2017,2.4
svn,noc_value,1993,1.77
svn,noc_value,1994,2.02
svn,noc_value,1995,1.96
swe,noc_value,1995,1.68
swe,noc_value,1996,1.73
swe,noc_value,1997,1.73
swe,noc_value,1998,1.81
swe,noc_value,1999,1.84
swe,noc_value,2000,1.78
swe,noc_value,2001,1.4
swe,noc_value,2002,1.36
swe,noc_value,2003,1.49
swe,noc_value,2004,1.48
swe,noc_value,2005,1.63
swe,noc_value,2006,1.61
swe,noc_value,2007,1.54
swe,noc_value,2008,1.57
swe,noc_value,2009,1.61
swe,noc_value,2010,1.76
swe,noc_value,2011,1.66
swe,noc_value,2012,1.7
swe,noc_value,2013,1.7
swe,noc_value,2014,1.66
swe,noc_value,2015,1.7
swe,noc_value,2016,1.69
swe,noc_value,2017,1.49
swe,noc_value,1987,4.73
swe,noc_value,1988,4.71
swe,noc_value,1989,4.93
swz,noc_value,2016,1.61
swz,noc_value,1997,1.29
syc,noc_value,2011,1.13
syc,noc_value,2014,2.37
syc,noc_value,2015,2.29
syc,noc_value,2016,3.42
syc,noc_value,2017,2.68
syr,noc_value,2001,1.37
syr,noc_value,2007,2.06
syr,noc_value,2010,1.01
syr,noc_value,2011,1.03
syr,noc_value,2006,2.47
syr,noc_value,2008,2.14
syr,noc_value,2009,0.78
tca,noc_value,2003,7.97
tca,noc_value,2004,6.95
tca,noc_value,2005,5.92
tca,noc_value,2006,3.93
tca,noc_value,2007,3.87
tca,noc_value,2008,2.91
tha,noc_value,1987,0.82
tha,noc_value,1988,0.61
tha,noc_value,1989,0.66
tha,noc_value,1990,0.58
tha,noc_value,1991,0.84
tha,noc_value,1992,1.0
tha,noc_value,1993,0.82
tha,noc_value,1994,0.77
tha,noc_value,1995,1.28
tha,noc_value,1996,1.11
tha,noc_value,1997,0.88
tha,noc_value,1998,1.17
tha,noc_value,1999,1.17
tha,noc_value,2000,1.72
tha,noc_value,2001,1.33
tha,noc_value,2002,1.4
tha,noc_value,2003,1.44
tha,noc_value,2004,1.52
tha,noc_value,2005,1.52
tha,noc_value,2006,1.59
tha,noc_value,2007,1.52
tha,noc_value,2008,1.31
tha,noc_value,2009,1.49
tha,noc_value,2010,1.5
tha,noc_value,2011,1.19
tha,noc_value,2012,1.37
tha,noc_value,2013,7.56
tha,noc_value,2014,1.64
tha,noc_value,2015,1.52
tha,noc_value,2016,1.42
tjk,noc_value,2009,0.12
tls,noc_value,2010,1.67
tls,noc_value,2013,1.73
ton,noc_value,2003,0.86
tto,noc_value,1987,1.98
tto,noc_value,1988,1.62
tto,noc_value,1989,1.52
tto,noc_value,1990,1.74
tto,noc_value,1991,1.84
tto,noc_value,1992,2.25
tto,noc_value,1993,2.1
tto,noc_value,1994,1.76
tto,noc_value,1995,2.21
tto,noc_value,1996,2.35
tto,noc_value,1997,2.78
tto,noc_value,1998,2.24
tto,noc_value,1999,2.34
tto,noc_value,2000,2.58
tto,noc_value,2001,3.19
tto,noc_value,2002,2.55
tto,noc_value,2003,2.41
tto,noc_value,2004,2.41
tto,noc_value,2005,2.78
tto,noc_value,2009,2.52
tto,noc_value,2010,2.6
tto,noc_value,2011,2.32
tto,noc_value,2012,2.0
tto,noc_value,2013,3.06
tto,noc_value,2014,2.65
tto,noc_value,2015,2.94
tto,noc_value,2016,2.84
tun,noc_value,1989,19.3
tun,noc_value,2005,1.97
tun,noc_value,2006,1.75
tun,noc_value,2007,1.91
tun,noc_value,2008,2.01
tun,noc_value,2009,2.06
tun,noc_value,2010,2.62
tun,noc_value,2011,2.46
tun,noc_value,2012,2.61
tun,noc_value,2013,3.14
tun,noc_value,1994,0.87
tur,noc_value,2006,1.31
tur,noc_value,2007,1.4
tur,noc_value,2008,1.39
tur,noc_value,2009,1.31
tur,noc_value,2010,1.29
tur,noc_value,2011,1.24
tur,noc_value,2012,1.28
tur,noc_value,2013,1.23
tur,noc_value,2014,1.23
tur,noc_value,2015,1.18
tur,noc_value,2016,1.35
tur,noc_value,2017,1.29
tur,noc_value,2000,0.9
tuv,noc_value,2002,0.83
twn,noc_value,1978,0.98
twn,noc_value,1979,1.18
twn,noc_value,1980,1.32
twn,noc_value,1981,1.44
twn,noc_value,1982,1.26
twn,noc_value,1983,1.12
twn,noc_value,1984,1.1
twn,noc_value,1985,1.29
twn,noc_value,1986,1.27
twn,noc_value,1987,1.24
twn,noc_value,1988,1.37
twn,noc_value,1989,1.38
twn,noc_value,1990,1.48
twn,noc_value,1991,1.58
twn,noc_value,1992,1.69
twn,noc_value,1993,1.75
twn,noc_value,1994,1.81
twn,noc_value,1995,1.84
twn,noc_value,1996,1.8
twn,noc_value,1997,1.99
twn,noc_value,1998,1.9
twn,noc_value,1999,1.99
twn,noc_value,2000,1.96
twn,noc_value,2001,2.06
twn,noc_value,2002,2.0
twn,noc_value,2003,2.05
twn,noc_value,2004,2.14
twn,noc_value,2005,2.08
twn,noc_value,2006,2.19
twn,noc_value,2007,2.1
twn,noc_value,2008,2.0
twn,noc_value,2009,1.93
twn,noc_value,2010,1.97
twn,noc_value,2011,1.96
twn,noc_value,2012,1.93
twn,noc_value,2013,1.88
twn,noc_value,2014,1.79
twn,noc_value,2015,1.73
twn,noc_value,2016,1.8
twn,noc_value,2017,1.82
tz1,noc_value,2001,0.56
tza,noc_value,2001,0.63
tza,noc_value,2006,0.96
tza,noc_value,2014,1.6
tza,noc_value,2011,0.86
tza,noc_value,2013,1.01
uga,noc_value,2003,0.2
uga,noc_value,2012,2.58
uga,noc_value,2002,0.1
uga,noc_value,2009,0.43
uga,noc_value,2013,0.83
ukr,noc_value,1995,11.54
ukr,noc_value,1996,12.6
ukr,noc_value,1997,18.67
ukr,noc_value,1998,19.62
ukr,noc_value,1999,7.85
ukr,noc_value,2000,9.29
ukr,noc_value,2001,9.39
ukr,noc_value,2002,10.27
ukr,noc_value,2003,10.62
ukr,noc_value,2004,15.67
ukr,noc_value,2005,18.93
ukr,noc_value,2006,19.67
ukr,noc_value,2007,20.19
ukr,noc_value,2008,18.92
ukr,noc_value,2009,0.68
ukr,noc_value,2010,0.73
ukr,noc_value,2011,0.83
ukr,noc_value,2012,0.79
ukr,noc_value,2013,0.66
ukr,noc_value,2014,0.83
ukr,noc_value,2015,0.72
ukr,noc_value,2016,0.77
ury,noc_value,2000,2.2
ury,noc_value,2001,2.16
ury,noc_value,2002,3.93
ury,noc_value,2003,1.85
ury,noc_value,2004,2.04
ury,noc_value,2005,2.27
ury,noc_value,2006,2.81
ury,noc_value,2007,2.94
ury,noc_value,2008,3.14
ury,noc_value,2009,2.96
ury,noc_value,2010,3.07
ury,noc_value,2011,3.31
ury,noc_value,2012,2.9
ury,noc_value,2013,2.86
ury,noc_value,2014,2.68
ury,noc_value,2015,2.71
ury,noc_value,2016,2.64
ury,noc_value,2017,2.66
ury,noc_value,1998,2.28
ury,noc_value,1999,2.23
vct,noc_value,1980,2.87
vct,noc_value,1991,3.22
ven,noc_value,1994,1.84
ven,noc_value,1995,2.14
ven,noc_value,1996,1.87
ven,noc_value,1997,1.88
ven,noc_value,1998,1.62
ven,noc_value,1999,1.94
ven,noc_value,2000,1.92
ven,noc_value,2001,3.08
ven,noc_value,2002,2.48
ven,noc_value,2003,2.3
ven,noc_value,2004,2.25
ven,noc_value,2005,2.27
ven,noc_value,2006,1.91
ven,noc_value,2007,1.9
ven,noc_value,2008,1.91
ven,noc_value,2009,1.87
ven,noc_value,2010,1.57
ven,noc_value,2011,1.66
ven,noc_value,2012,1.44
ven,noc_value,2013,1.77
vgb,noc_value,1991,3.89
vnm,noc_value,1996,0.39
vnm,noc_value,1997,0.1
vnm,noc_value,1998,0.02
vnm,noc_value,1999,0.08
vnm,noc_value,2000,0.15
vnm,noc_value,2001,0.3
vnm,noc_value,2002,0.27
vnm,noc_value,2003,0.23
vnm,noc_value,2004,0.3
vnm,noc_value,2007,2.76
vnm,noc_value,2009,3.2
vnm,noc_value,2010,2.23
vnm,noc_value,2011,1.84
vnm,noc_value,2012,1.68
vnm,noc_value,2013,1.51
vnm,noc_value,2014,1.22
vnm,noc_value,2015,1.88
vnm,noc_value,2016,1.85
vnm,noc_value,2017,1.12
vut,noc_value,2009,1.02
wsm,noc_value,2012,5.09
wsm,noc_value,2014,5.09
wsm,noc_value,1976,100.0
wsm,noc_value,2001,5.19
wsm,noc_value,2006,0.72
wsm,noc_value,2011,1.84
yem,noc_value,1999,0.41
yem,noc_value,2014,2.3
yem,noc_value,2010,2.03
yem,noc_value,2004,1.61
zaf,noc_value,2003,4.33
zaf,noc_value,2004,4.76
zaf,noc_value,2005,4.68
zaf,noc_value,2006,4.94
zaf,noc_value,2007,4.68
zaf,noc_value,2008,3.11
zaf,noc_value,2009,2.63
zaf,noc_value,2010,2.84
zaf,noc_value,2011,2.85
zaf,noc_value,2012,2.44
zaf,noc_value,2013,2.58
zaf,noc_value,2014,2.5
zaf,noc_value,2015,2.26
zaf,noc_value,2016,2.64
zaf,noc_value,2017,2.64
zmb,noc_value,1990,0.83
zmb,noc_value,2000,0.2
zwe,noc_value,1994,0.17
zwe,noc_value,1997,0.3
zwe,noc_value,1999,0.15
zwe,noc_value,2011,0.25
zwe,noc_value,2012,0.31
