ref_area,classif1,time,une_dyaf_noc_rt
per,noc_value,2007,8.6761
per,noc_value,2008,9.0241
per,noc_value,2009,7.2864
per,noc_value,2010,7.4443
per,noc_value,2011,7.5602
per,noc_value,2012,8.4863
per,noc_value,2013,6.7993
per,noc_value,2014,7.9649
per,noc_value,2015,6.4646
per,noc_value,2016,8.9093
per,noc_value,2017,8.642999999999999
per,noc_value,1993,10.83
phl,noc_value,1985,16.07
phl,noc_value,1987,20.37
phl,noc_value,1988,18.45
phl,noc_value,1989,21.98
phl,noc_value,1990,19.16
phl,noc_value,1991,21.61
phl,noc_value,1992,20.4
phl,noc_value,1993,20.75
phl,noc_value,1994,20.88
phl,noc_value,1995,19.14
phl,noc_value,1996,17.57
phl,noc_value,1997,18.52
phl,noc_value,1998,21.53
phl,noc_value,1999,25.3
phl,noc_value,2000,29.48
phl,noc_value,2001,12.8439
phl,noc_value,2002,30.33
phl,noc_value,2003,11.867
phl,noc_value,2004,11.8396
phl,noc_value,2005,11.8875
phl,noc_value,2006,12.4348
phl,noc_value,2007,10.911
phl,noc_value,2008,12.437999999999999
phl,noc_value,2009,12.8082
phl,noc_value,2010,11.9947
phl,noc_value,2011,11.9023
phl,noc_value,2012,11.6512
phl,noc_value,2013,11.2386
phl,noc_value,2014,11.3334
phl,noc_value,2016,9.2051
phl,noc_value,2017,8.9099
plw,noc_value,1995,18.73
plw,noc_value,2000,10.6299
png,noc_value,2010,2.952
pol,noc_value,1992,30.081
pol,noc_value,1993,32.48
pol,noc_value,1994,34.650999999999996
pol,noc_value,1995,33.791
pol,noc_value,1996,31.24
pol,noc_value,1997,26.1008
pol,noc_value,1998,23.491
pol,noc_value,1999,31.5654
pol,noc_value,2000,37.2492
pol,noc_value,2001,40.5893
pol,noc_value,2002,42.3718
pol,noc_value,2003,42.7697
pol,noc_value,2004,41.5232
pol,noc_value,2005,38.3231
pol,noc_value,2006,31.6294
pol,noc_value,2007,23.7958
pol,noc_value,2008,19.8586
pol,noc_value,2009,21.225
pol,noc_value,2010,25.4278
pol,noc_value,2011,28.8249
pol,noc_value,2012,29.9523
pol,noc_value,2013,30.0868
pol,noc_value,2014,25.5165
pol,noc_value,2015,20.9333
pol,noc_value,2016,17.9692
pol,noc_value,2017,15.1307
pri,noc_value,1976,30.75
pri,noc_value,1977,29.63
pri,noc_value,1978,28.5
pri,noc_value,1979,23.12
pri,noc_value,1981,26.78
pri,noc_value,1982,29.02
pri,noc_value,1983,41.0
pri,noc_value,1984,34.96
pri,noc_value,1985,35.62
pri,noc_value,1986,39.1
pri,noc_value,1987,41.72
pri,noc_value,1988,30.91
pri,noc_value,1990,27.59
pri,noc_value,1991,33.33
pri,noc_value,1992,31.03
pri,noc_value,1993,25.0
pri,noc_value,1995,23.29
pri,noc_value,1996,25.68
pri,noc_value,1997,24.69
pri,noc_value,1998,24.39
pri,noc_value,1999,19.54
pri,noc_value,2000,16.05
pri,noc_value,2002,23.46
pri,noc_value,2003,22.99
pri,noc_value,2004,19.05
pri,noc_value,2005,20.93
pri,noc_value,2006,21.62
pri,noc_value,2007,19.05
pri,noc_value,2008,20.31
prt,noc_value,1986,25.4718
prt,noc_value,1987,21.9947
prt,noc_value,1988,19.2955
prt,noc_value,1989,15.8486
prt,noc_value,1990,13.3144
prt,noc_value,1991,11.7329
prt,noc_value,1992,10.7593
prt,noc_value,1993,14.7454
prt,noc_value,1994,16.8783
prt,noc_value,1995,17.1076
prt,noc_value,1996,20.0235
prt,noc_value,1997,17.9735
prt,noc_value,1998,10.6198
prt,noc_value,1999,10.9682
prt,noc_value,2000,11.7288
prt,noc_value,2001,11.9626
prt,noc_value,2002,12.0862
prt,noc_value,2003,16.7132
prt,noc_value,2004,15.9012
prt,noc_value,2005,19.157
prt,noc_value,2006,18.4989
prt,noc_value,2007,20.3144
prt,noc_value,2008,20.296
prt,noc_value,2009,21.6805
prt,noc_value,2010,24.0219
prt,noc_value,2011,31.6936
prt,noc_value,2012,39.2661
prt,noc_value,2013,39.5835
prt,noc_value,2014,35.3955
prt,noc_value,2015,34.4962
prt,noc_value,2016,28.7882
prt,noc_value,2017,25.5383
prt,noc_value,1978,28.07
prt,noc_value,1979,28.24
pry,noc_value,1993,7.07
pry,noc_value,1994,7.35
pry,noc_value,2002,22.5148
pry,noc_value,2003,18.3462
pry,noc_value,2004,18.0436
pry,noc_value,2005,14.584000000000001
pry,noc_value,2006,14.959000000000001
pry,noc_value,2007,16.2942
pry,noc_value,2008,13.8414
pry,noc_value,2009,16.1805
pry,noc_value,2010,15.4309
pry,noc_value,2011,16.9836
pry,noc_value,2012,13.8842
pry,noc_value,2013,11.8929
pry,noc_value,2014,15.7766
pry,noc_value,2015,12.0942
pry,noc_value,2016,15.4787
pry,noc_value,2017,12.613
pse,noc_value,1995,28.9478
pse,noc_value,2000,23.0951
pse,noc_value,2001,31.0144
pse,noc_value,2002,36.6296
pse,noc_value,2003,38.5214
pse,noc_value,2004,44.9574
pse,noc_value,2005,46.0573
pse,noc_value,2006,43.0646
pse,noc_value,2007,42.5203
pse,noc_value,2008,47.7627
pse,noc_value,2009,46.9379
pse,noc_value,2010,49.6287
pse,noc_value,2011,53.5421
pse,noc_value,2012,62.1584
pse,noc_value,2013,64.6678
pse,noc_value,2014,62.7818
pse,noc_value,2015,60.5784
pse,noc_value,2016,66.1742
pse,noc_value,2017,69.5596
pyf,noc_value,2002,39.13
pyf,noc_value,2007,38.5
pyf,noc_value,2012,59.67
qat,noc_value,2007,7.45
qat,noc_value,2008,4.75
qat,noc_value,2009,7.04
qat,noc_value,2011,8.95
qat,noc_value,2012,5.17
qat,noc_value,2013,6.2
qat,noc_value,2014,3.92
qat,noc_value,2015,2.18
qat,noc_value,2016,2.1
qat,noc_value,1997,74.7
qat,noc_value,2004,29.78
reu,noc_value,2012,59.21
reu,noc_value,2016,45.95
reu,noc_value,1990,63.37
rou,noc_value,1997,19.16
rou,noc_value,1998,16.9258
rou,noc_value,1999,15.4646
rou,noc_value,2000,15.9314
rou,noc_value,2001,17.1401
rou,noc_value,2002,21.9642
rou,noc_value,2003,20.0035
rou,noc_value,2004,18.6812
rou,noc_value,2005,18.4268
rou,noc_value,2006,20.1882
rou,noc_value,2007,18.7257
rou,noc_value,2008,18.2603
rou,noc_value,2009,20.0624
rou,noc_value,2010,22.1139
rou,noc_value,2011,23.7136
rou,noc_value,2012,23.0438
rou,noc_value,2013,24.581
rou,noc_value,2014,24.6954
rou,noc_value,2015,23.3703
rou,noc_value,2016,21.8221
rou,noc_value,2017,18.6285
rou,noc_value,1995,23.45
rou,noc_value,1996,23.87
rus,noc_value,1992,12.955
rus,noc_value,1993,13.960999999999999
rus,noc_value,1994,17.505
rus,noc_value,1995,19.988
rus,noc_value,1996,20.52
rus,noc_value,1997,24.052
rus,noc_value,1998,27.565
rus,noc_value,1999,25.78
rus,noc_value,2000,22.197
rus,noc_value,2001,19.199
rus,noc_value,2002,16.906
rus,noc_value,2003,18.796
rus,noc_value,2004,18.651
rus,noc_value,2005,16.838
rus,noc_value,2006,17.14
rus,noc_value,2007,14.415
rus,noc_value,2008,15.089
rus,noc_value,2009,18.864
rus,noc_value,2010,17.4468
rus,noc_value,2011,15.7333
rus,noc_value,2012,15.2693
rus,noc_value,2013,14.6986
rus,noc_value,2014,14.2661
rus,noc_value,2015,17.0161
rus,noc_value,2016,17.2829
rus,noc_value,2017,17.0477
rwa,noc_value,1996,0.5
rwa,noc_value,2014,2.4659
rwa,noc_value,2012,5.22
sau,noc_value,1999,26.47
sau,noc_value,2000,32.61
sau,noc_value,2001,31.61
sau,noc_value,2002,39.12
sau,noc_value,2006,49.35
sau,noc_value,2007,45.5742
sau,noc_value,2008,50.0649
sau,noc_value,2009,54.8409
sau,noc_value,2011,51.44
sau,noc_value,2012,56.51
sau,noc_value,2013,54.76
sau,noc_value,2014,57.95
sau,noc_value,2015,56.05
sau,noc_value,2016,46.33
sdn,noc_value,2009,32.0
sen,noc_value,2015,9.279
sen,noc_value,2006,20.11
sen,noc_value,2011,19.03
sgp,noc_value,1978,6.21
sgp,noc_value,1979,6.39
sgp,noc_value,1980,4.57
sgp,noc_value,1982,4.64
sgp,noc_value,1983,5.09
sgp,noc_value,1984,4.76
sgp,noc_value,1985,7.79
sgp,noc_value,1986,9.82
sgp,noc_value,1987,7.98
sgp,noc_value,1988,5.64
sgp,noc_value,1989,4.36
sgp,noc_value,1991,4.19
sgp,noc_value,1992,7.91
sgp,noc_value,1993,8.69
sgp,noc_value,1994,9.07
sgp,noc_value,1995,8.09
sgp,noc_value,1996,10.68
sgp,noc_value,1997,6.62
sgp,noc_value,1998,11.17
sgp,noc_value,1999,13.12
sgp,noc_value,2001,10.67
sgp,noc_value,2002,16.35
sgp,noc_value,2003,15.07
sgp,noc_value,2004,15.26
sgp,noc_value,2006,11.57
sgp,noc_value,2007,11.18
sgp,noc_value,2008,12.18
sgp,noc_value,2009,16.61
sgp,noc_value,2010,12.53
sgp,noc_value,2011,12.05
sgp,noc_value,2012,11.76
sgp,noc_value,2013,13.3
sgp,noc_value,2014,11.83
sgp,noc_value,2015,11.17
sgp,noc_value,2016,12.5
sgp,noc_value,2000,11.21
shn,noc_value,1998,23.46
sle,noc_value,2014,6.1035
sle,noc_value,2004,3.5
slv,noc_value,1996,14.34
slv,noc_value,1997,11.27
slv,noc_value,1998,12.76
slv,noc_value,1999,9.5
slv,noc_value,2002,7.77
slv,noc_value,2003,6.95
slv,noc_value,2004,8.41
slv,noc_value,2006,10.21
slv,noc_value,2007,8.29
slv,noc_value,2009,13.01
slv,noc_value,2010,12.0604
slv,noc_value,2011,9.4901
slv,noc_value,2012,9.3383
slv,noc_value,2013,10.4569
slv,noc_value,2014,9.2736
slv,noc_value,2015,10.109
slv,noc_value,2016,10.0648
slv,noc_value,1992,7.9
smr,noc_value,2009,19.22
smr,noc_value,2010,24.53
smr,noc_value,2015,34.4
smr,noc_value,2016,35.96
srb,noc_value,2005,51.71
srb,noc_value,2006,55.46
srb,noc_value,2007,48.29
srb,noc_value,2008,41.3
srb,noc_value,2009,44.93
srb,noc_value,2010,47.5474
srb,noc_value,2011,57.2203
srb,noc_value,2012,56.9955
srb,noc_value,2013,57.4695
srb,noc_value,2014,49.9881
srb,noc_value,2015,48.6873
srb,noc_value,2016,39.5282
srb,noc_value,2017,36.3311
ssd,noc_value,2008,16.99
stp,noc_value,1991,11.39
sur,noc_value,1995,28.22
sur,noc_value,1999,58.23
sur,noc_value,2009,33.59
sur,noc_value,2010,25.7
sur,noc_value,2011,34.98
sur,noc_value,2012,32.34
sur,noc_value,2013,31.84
sur,noc_value,2014,30.68
sur,noc_value,2015,21.87
svk,noc_value,1994,26.521
svk,noc_value,1995,23.086
svk,noc_value,1996,21.61
svk,noc_value,1997,22.559
svk,noc_value,1998,20.4547
svk,noc_value,1999,30.8128
svk,noc_value,2000,33.324
svk,noc_value,2001,34.4796
svk,noc_value,2002,36.283
svk,noc_value,2003,30.6624
svk,noc_value,2004,30.3789
svk,noc_value,2005,28.8048
svk,noc_value,2006,26.9598
svk,noc_value,2007,20.2091
svk,noc_value,2008,19.7973
svk,noc_value,2009,26.5039
svk,noc_value,2010,31.9451
svk,noc_value,2011,33.8224
svk,noc_value,2012,32.4982
svk,noc_value,2013,31.5801
svk,noc_value,2014,30.0846
svk,noc_value,2015,27.5289
svk,noc_value,2016,26.3247
svk,noc_value,2017,20.1798
svn,noc_value,1996,16.5337
svn,noc_value,1997,19.0653
svn,noc_value,1998,18.2449
svn,noc_value,1999,19.8334
svn,noc_value,2000,18.467
svn,noc_value,2001,16.648
svn,noc_value,2002,16.6773
svn,noc_value,2003,18.3804
svn,noc_value,2004,17.6619
svn,noc_value,2005,17.7601
svn,noc_value,2006,16.8487
svn,noc_value,2007,11.1913
svn,noc_value,2008,11.2828
svn,noc_value,2009,13.3618
svn,noc_value,2010,13.8254
svn,noc_value,2011,16.7622
svn,noc_value,2012,21.0324
svn,noc_value,2013,23.6687
svn,noc_value,2014,21.2551
svn,noc_value,2015,14.5671
svn,noc_value,2016,14.7248
svn,noc_value,2017,13.0062
svn,noc_value,1993,27.91
svn,noc_value,1994,23.08
svn,noc_value,1995,19.64
svn,noc_value,1991,19.09
swe,noc_value,1990,4.494
swe,noc_value,1991,7.417999999999999
swe,noc_value,1992,11.148
swe,noc_value,1993,19.259
swe,noc_value,1994,19.923
swe,noc_value,1995,18.3666
swe,noc_value,1996,20.5586
swe,noc_value,1997,20.9625
swe,noc_value,1998,16.8146
swe,noc_value,1999,15.4022
swe,noc_value,2000,8.0724
swe,noc_value,2001,10.5983
swe,noc_value,2002,12.4235
swe,noc_value,2003,13.1329
swe,noc_value,2004,17.1861
swe,noc_value,2005,21.8094
swe,noc_value,2006,22.0413
swe,noc_value,2007,19.7736
swe,noc_value,2008,20.7178
swe,noc_value,2009,23.746
swe,noc_value,2010,23.6468
swe,noc_value,2011,22.2776
swe,noc_value,2012,22.2247
swe,noc_value,2013,22.2966
swe,noc_value,2014,21.4762
swe,noc_value,2015,19.5689
swe,noc_value,2016,17.2896
swe,noc_value,2017,16.9835
swe,noc_value,1975,4.89
swe,noc_value,1976,4.82
swe,noc_value,1982,7.78
swe,noc_value,1983,8.16
swe,noc_value,1984,6.02
swe,noc_value,1985,5.56
swe,noc_value,1986,4.87
swe,noc_value,1987,4.62
swe,noc_value,1989,3.06
swz,noc_value,2016,50.0547
swz,noc_value,1995,42.99
syc,noc_value,2011,14.19
syc,noc_value,2014,13.7924
syc,noc_value,2015,15.7297
syc,noc_value,2016,13.3857
syc,noc_value,2017,11.4473
syc,noc_value,1981,30.81
syc,noc_value,1985,37.72
syr,noc_value,2002,38.93
syr,noc_value,2003,33.13
syr,noc_value,2007,49.08
syr,noc_value,2009,43.02
syr,noc_value,2010,43.52
tgo,noc_value,2011,2.2074
tha,noc_value,1982,4.14
tha,noc_value,1984,9.21
tha,noc_value,1987,10.16
tha,noc_value,1988,5.56
tha,noc_value,1989,2.68
tha,noc_value,1990,4.24
tha,noc_value,1994,2.66
tha,noc_value,1996,2.32
tha,noc_value,1997,1.75
tha,noc_value,1998,6.45
tha,noc_value,1999,7.1
tha,noc_value,2000,5.99
tha,noc_value,2001,7.22
tha,noc_value,2003,5.13
tha,noc_value,2004,4.31
tha,noc_value,2005,4.57
tha,noc_value,2006,5.26
tha,noc_value,2007,4.32
tha,noc_value,2008,4.67
tha,noc_value,2009,6.25
tha,noc_value,2010,3.0888
tha,noc_value,2011,3.82
tha,noc_value,2012,3.14
tha,noc_value,2013,2.9801
tha,noc_value,2014,3.9
tha,noc_value,2015,3.8998
tha,noc_value,2016,4.6998
tjk,noc_value,2009,13.72
tls,noc_value,2010,19.07
tls,noc_value,2013,16.6603
tto,noc_value,1979,26.39
tto,noc_value,1981,26.11
tto,noc_value,1983,25.5
tto,noc_value,1985,31.64
tto,noc_value,1986,35.45
tto,noc_value,1987,44.75
tto,noc_value,1988,43.43
tto,noc_value,1989,45.8
tto,noc_value,1990,42.46
tto,noc_value,1991,42.28
tto,noc_value,1993,40.14
tto,noc_value,1995,35.23
tto,noc_value,1996,36.02
tto,noc_value,1998,32.57
tto,noc_value,1999,30.86
tto,noc_value,2000,27.65
tto,noc_value,2002,26.36
tto,noc_value,2005,21.59
tto,noc_value,2006,17.0
tto,noc_value,2007,14.23
tto,noc_value,2008,12.86
tto,noc_value,2009,14.39
tto,noc_value,2010,9.2995
tto,noc_value,2011,10.4168
tto,noc_value,2012,8.3965
tto,noc_value,2013,6.2861
tto,noc_value,2014,5.4308
tto,noc_value,2015,4.6825
tto,noc_value,2016,6.9368
tun,noc_value,1989,30.43
tun,noc_value,1997,29.04
tun,noc_value,2005,26.0118
tun,noc_value,2006,26.8601
tun,noc_value,2007,26.6315
tun,noc_value,2008,27.623
tun,noc_value,2009,30.5372
tun,noc_value,2010,32.7305
tun,noc_value,2011,45.5292
tun,noc_value,2012,41.7653
tun,noc_value,2013,37.7244
tur,noc_value,1990,15.024000000000001
tur,noc_value,1991,11.727
tur,noc_value,1992,13.527000000000001
tur,noc_value,1993,15.931
tur,noc_value,1994,13.411
tur,noc_value,1995,13.12
tur,noc_value,1996,11.147
tur,noc_value,1997,14.981
tur,noc_value,1998,12.792
tur,noc_value,1999,13.987
tur,noc_value,2000,11.855
tur,noc_value,2001,14.41
tur,noc_value,2002,17.08
tur,noc_value,2003,18.868
tur,noc_value,2004,20.724
tur,noc_value,2005,20.581999999999997
tur,noc_value,2006,17.4433
tur,noc_value,2007,17.5258
tur,noc_value,2008,18.855999999999998
tur,noc_value,2009,22.4672
tur,noc_value,2010,20.708000000000002
tur,noc_value,2011,18.9551
tur,noc_value,2012,17.8401
tur,noc_value,2013,19.6931
tur,noc_value,2014,20.2276
tur,noc_value,2015,22.1799
tur,noc_value,2016,23.5322
tur,noc_value,2017,25.6382
tur,noc_value,1988,16.35
tur,noc_value,1989,15.02
twn,noc_value,1978,3.5941
twn,noc_value,1979,3.1283
twn,noc_value,1980,3.0303
twn,noc_value,1981,3.4737
twn,noc_value,1982,4.6709
twn,noc_value,1983,6.0291
twn,noc_value,1984,5.445
twn,noc_value,1985,6.631
twn,noc_value,1986,5.7773
twn,noc_value,1987,4.878
twn,noc_value,1988,4.1341
twn,noc_value,1989,3.9171
twn,noc_value,1990,4.3902
twn,noc_value,1991,4.0353
twn,noc_value,1992,4.2272
twn,noc_value,1993,4.4715
twn,noc_value,1994,4.7361
twn,noc_value,1995,5.1893
twn,noc_value,1996,6.8085
twn,noc_value,1997,6.7239
twn,noc_value,1998,6.4935
twn,noc_value,1999,6.6667
twn,noc_value,2000,6.4935
twn,noc_value,2001,9.5029
twn,noc_value,2002,10.192
twn,noc_value,2003,9.8765
twn,noc_value,2004,9.0323
twn,noc_value,2005,9.7973
twn,noc_value,2006,9.2527
twn,noc_value,2007,10.1289
twn,noc_value,2008,11.2426
twn,noc_value,2009,13.5802
twn,noc_value,2010,12.6582
twn,noc_value,2011,12.3932
twn,noc_value,2012,12.5523
twn,noc_value,2013,13.0064
twn,noc_value,2014,12.1622
twn,noc_value,2015,11.6854
twn,noc_value,2016,12.5285
twn,noc_value,2017,12.4183
tza,noc_value,2001,5.1723
tza,noc_value,2006,7.3938
tza,noc_value,2014,4.6319
tza,noc_value,2011,7.97
tza,noc_value,2013,7.2
uga,noc_value,2012,6.0266
uga,noc_value,2013,3.21
uga,noc_value,1991,1.17
ukr,noc_value,2004,15.42
ukr,noc_value,2005,14.45
ukr,noc_value,2009,15.08
ukr,noc_value,2010,16.71
ukr,noc_value,2011,18.71
ukr,noc_value,2012,16.14
ukr,noc_value,2013,16.32
ukr,noc_value,2014,22.39
ukr,noc_value,2015,21.85
ukr,noc_value,2016,21.52
ury,noc_value,1984,34.04
ury,noc_value,1990,27.39
ury,noc_value,1991,29.13
ury,noc_value,1992,28.65
ury,noc_value,1993,27.34
ury,noc_value,1994,30.05
ury,noc_value,1995,29.2
ury,noc_value,1998,29.47
ury,noc_value,2000,36.36
ury,noc_value,2001,41.71
ury,noc_value,2003,44.2
ury,noc_value,2004,39.994
ury,noc_value,2005,34.7079
ury,noc_value,2006,34.6627
ury,noc_value,2007,30.8712
ury,noc_value,2008,28.4123
ury,noc_value,2009,26.6022
ury,noc_value,2010,26.3871
ury,noc_value,2011,22.3317
ury,noc_value,2012,23.6977
ury,noc_value,2013,23.9915
ury,noc_value,2014,23.9529
ury,noc_value,2015,26.241
ury,noc_value,2016,28.7227
ury,noc_value,2017,30.3611
ury,noc_value,1996,24.77
usa,noc_value,1970,11.0
usa,noc_value,1971,12.6
usa,noc_value,1972,12.31
usa,noc_value,1973,11.21
usa,noc_value,1974,12.36
usa,noc_value,1975,15.46
usa,noc_value,1976,14.57
usa,noc_value,1977,13.98
usa,noc_value,1978,12.85
usa,noc_value,1979,12.25
usa,noc_value,1980,12.96
usa,noc_value,1981,14.0
usa,noc_value,1982,16.22
usa,noc_value,1983,15.78
usa,noc_value,1984,13.34
usa,noc_value,1985,12.99
usa,noc_value,1986,12.84
usa,noc_value,1987,11.71
usa,noc_value,1988,10.6
usa,noc_value,1989,10.38
usa,noc_value,1990,10.71
usa,noc_value,1991,12.45
usa,noc_value,1992,13.06
usa,noc_value,1993,12.34
usa,noc_value,1994,11.8
usa,noc_value,1995,11.77
usa,noc_value,1996,11.43
usa,noc_value,1997,10.93
usa,noc_value,1998,9.76
usa,noc_value,1999,9.46
usa,noc_value,2000,8.92
usa,noc_value,2001,9.61
usa,noc_value,2002,11.1
usa,noc_value,2003,11.42
usa,noc_value,2004,10.97
usa,noc_value,2005,10.13
usa,noc_value,2006,9.69
usa,noc_value,2007,9.43
usa,noc_value,2008,11.18
usa,noc_value,2009,14.89
usa,noc_value,2010,15.84
usa,noc_value,2011,15.73
usa,noc_value,2012,14.66
usa,noc_value,2013,13.93
usa,noc_value,2014,12.17
usa,noc_value,2015,10.4
usa,noc_value,2016,9.34
usa,noc_value,2017,8.09
vct,noc_value,1991,42.98
ven,noc_value,2006,22.05
ven,noc_value,2007,17.4
ven,noc_value,2009,20.18
ven,noc_value,2010,21.35
ven,noc_value,2011,21.24
ven,noc_value,2012,22.12
ven,noc_value,1990,25.85
ven,noc_value,2001,13.96
vgb,noc_value,1991,6.4
vnm,noc_value,2004,4.88
vnm,noc_value,2007,6.0456
vnm,noc_value,2009,4.3921
vnm,noc_value,2010,3.5008
vnm,noc_value,2011,3.3676
vnm,noc_value,2012,3.9743
vnm,noc_value,2013,4.7985
vnm,noc_value,2014,5.4017
vnm,noc_value,2015,6.9713
vnm,noc_value,2016,7.2187
vnm,noc_value,2017,7.343
vut,noc_value,2009,11.16
wsm,noc_value,2012,25.3368
wsm,noc_value,2014,25.34
wsm,noc_value,2001,15.46
wsm,noc_value,2006,6.15
wsm,noc_value,2011,22.2
yem,noc_value,1999,13.53
yem,noc_value,2014,34.6256
yem,noc_value,2010,74.0
yem,noc_value,1994,9.83
zaf,noc_value,2001,52.235
zaf,noc_value,2002,56.418
zaf,noc_value,2003,58.667
zaf,noc_value,2004,57.135
zaf,noc_value,2005,54.677
zaf,noc_value,2006,52.284
zaf,noc_value,2007,52.841
zaf,noc_value,2008,50.3148
zaf,noc_value,2009,52.3527
zaf,noc_value,2010,55.0111
zaf,noc_value,2011,55.0497
zaf,noc_value,2012,56.6814
zaf,noc_value,2013,55.54600000000001
zaf,noc_value,2014,55.3036
zaf,noc_value,2015,54.8902
zaf,noc_value,2016,59.3135
zaf,noc_value,2017,58.6476
zmb,noc_value,2012,15.84
zmb,noc_value,2000,19.48
zwe,noc_value,1997,12.37
zwe,noc_value,1999,10.93
zwe,noc_value,2004,8.13
zwe,noc_value,2011,9.7761
