ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_geo_nb
mdg,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,37.131
mdg,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,140.787
mdg,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,123.985
mdg,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,16.802
mdg,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,396.488
mdg,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,346.691
mdg,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,49.797
mdg,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,69.024
mdg,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,65.608
mdg,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,3.417
mdg,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,606.3
mdg,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,536.284
mdg,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,70.016
mex,sex_f,age_cldversion_y12_14,geo_cov_nat,2019,49.37
mex,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,39.688
mex,sex_f,age_cldversion_y12_14,geo_cov_rur,2019,30.64
mex,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,21.024
mex,sex_f,age_cldversion_y12_14,geo_cov_urb,2019,18.73
mex,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,18.664
mex,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,164.04
mex,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,161.569
mex,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,62.61
mex,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,71.085
mex,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,101.43
mex,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,90.484
mex,sex_f,age_cldversion_y5_11,geo_cov_nat,2019,18.03
mex,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,50.158
mex,sex_f,age_cldversion_y5_11,geo_cov_rur,2019,8.695
mex,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,24.596
mex,sex_f,age_cldversion_y5_11,geo_cov_urb,2019,9.335
mex,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,25.562
mex,sex_f,age_cldversion_y5_17,geo_cov_nat,2019,231.44
mex,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,251.415
mex,sex_f,age_cldversion_y5_17,geo_cov_rur,2019,101.945
mex,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,116.705
mex,sex_f,age_cldversion_y5_17,geo_cov_urb,2019,129.495
mex,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,134.71
mex,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,216.22
mex,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,220.39
mex,sex_m,age_cldversion_y12_14,geo_cov_rur,2019,123.379
mex,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,147.8
mex,sex_m,age_cldversion_y12_14,geo_cov_urb,2019,92.841
mex,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,72.59
mex,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,561.652
mex,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,633.565
mex,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,276.66
mex,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,311.13
mex,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,284.992
mex,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,322.435
mex,sex_m,age_cldversion_y5_11,geo_cov_nat,2019,80.407
mex,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,131.678
mex,sex_m,age_cldversion_y5_11,geo_cov_rur,2019,48.373
mex,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,88.072
mex,sex_m,age_cldversion_y5_11,geo_cov_urb,2019,32.034
mex,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,43.606
mex,sex_m,age_cldversion_y5_17,geo_cov_nat,2019,858.279
mex,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,985.633
mex,sex_m,age_cldversion_y5_17,geo_cov_rur,2019,448.412
mex,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,547.002
mex,sex_m,age_cldversion_y5_17,geo_cov_urb,2019,409.867
mex,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,438.631
mex,sex_t,age_cldversion_y12_14,geo_cov_nat,2019,265.59
mex,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,260.078
mex,sex_t,age_cldversion_y12_14,geo_cov_rur,2019,154.019
mex,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,168.824
mex,sex_t,age_cldversion_y12_14,geo_cov_urb,2019,111.571
mex,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,91.254
mex,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,725.692
mex,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,795.134
mex,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,339.27
mex,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,382.215
mex,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,386.422
mex,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,412.919
mex,sex_t,age_cldversion_y5_11,geo_cov_nat,2019,98.437
mex,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,181.836
mex,sex_t,age_cldversion_y5_11,geo_cov_rur,2019,57.068
mex,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,112.668
mex,sex_t,age_cldversion_y5_11,geo_cov_urb,2019,41.369
mex,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,69.168
mex,sex_t,age_cldversion_y5_17,geo_cov_nat,2019,1089.719
mex,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,1237.048
mex,sex_t,age_cldversion_y5_17,geo_cov_rur,2019,550.357
mex,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,663.707
mex,sex_t,age_cldversion_y5_17,geo_cov_urb,2019,539.362
mex,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,573.341
mli,sex_f,age_cldversion_y12_14,geo_cov_nat,2015,32.609
mli,sex_f,age_cldversion_y12_14,geo_cov_nat,2016,26.676
mli,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,28.635
mli,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,20.199
mli,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,88.974
mli,sex_f,age_cldversion_y12_14,geo_cov_rur,2015,23.659
mli,sex_f,age_cldversion_y12_14,geo_cov_rur,2016,17.625
mli,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,14.304
mli,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,12.329
mli,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,74.772
mli,sex_f,age_cldversion_y12_14,geo_cov_urb,2015,8.951
mli,sex_f,age_cldversion_y12_14,geo_cov_urb,2016,9.051
mli,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,14.332
mli,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,7.87
mli,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,14.202
mli,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,42.846
mli,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,35.52
mli,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,44.632
mli,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,50.759
mli,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,104.276
mli,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,20.221
mli,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,15.099
mli,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,23.654
mli,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,20.573
mli,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,74.726
mli,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,22.625
mli,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,20.421
mli,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,20.978
mli,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,30.186
mli,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,29.55
mli,sex_m,age_cldversion_y12_14,geo_cov_nat,2015,86.081
mli,sex_m,age_cldversion_y12_14,geo_cov_nat,2016,94.682
mli,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,85.129
mli,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,60.273
mli,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,114.352
mli,sex_m,age_cldversion_y12_14,geo_cov_rur,2015,78.26
mli,sex_m,age_cldversion_y12_14,geo_cov_rur,2016,85.441
mli,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,78.161
mli,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,51.044
mli,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,100.741
mli,sex_m,age_cldversion_y12_14,geo_cov_urb,2015,7.822
mli,sex_m,age_cldversion_y12_14,geo_cov_urb,2016,9.241
mli,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,6.968
mli,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,9.23
mli,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,13.611
mli,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,109.949
mli,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,87.53
mli,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,110.384
mli,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,115.184
mli,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,192.101
mli,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,87.095
mli,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,66.051
mli,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,90.837
mli,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,98.112
mli,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,170.054
mli,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,22.855
mli,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,21.479
mli,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,19.547
mli,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,17.072
mli,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,22.046
mli,sex_t,age_cldversion_y12_14,geo_cov_nat,2015,118.691
mli,sex_t,age_cldversion_y12_14,geo_cov_nat,2016,121.358
mli,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,113.764
mli,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,80.472
mli,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,203.326
mli,sex_t,age_cldversion_y12_14,geo_cov_rur,2015,101.918
mli,sex_t,age_cldversion_y12_14,geo_cov_rur,2016,103.066
mli,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,92.464
mli,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,63.372
mli,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,175.512
mli,sex_t,age_cldversion_y12_14,geo_cov_urb,2015,16.772
mli,sex_t,age_cldversion_y12_14,geo_cov_urb,2016,18.292
mli,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,21.3
mli,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,17.1
mli,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,27.814
mli,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,152.795
mli,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,123.05
mli,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,155.016
mli,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,165.943
mli,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,296.377
mli,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,107.316
mli,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,81.15
mli,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,114.491
mli,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,118.686
mli,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,244.78
mli,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,45.479
mli,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,41.9
mli,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,40.525
mli,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,47.258
mli,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,51.596
mlt,sex_f,age_cldversion_y15_17,geo_cov_nat,2009,0.12
mlt,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,0.118
mlt,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,0.111
mlt,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,0.116
mlt,sex_f,age_cldversion_y15_17,geo_cov_urb,2009,0.12
mlt,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,0.118
mlt,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,0.111
mlt,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,0.116
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2009,0.515
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2010,0.237
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,0.385
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,0.407
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,0.289
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,0.186
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,0.257
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.371
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.398
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,0.291
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,0.443
mlt,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,0.384
mlt,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,0
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2009,0.478
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2010,0.205
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,0.323
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,0.407
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,0.264
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,0.186
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,0.23
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,0.33
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,0.367
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,0.242
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,0.419
mlt,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,0.384
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2009,0.635
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2010,0.299
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,0.503
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,0.518
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,0.405
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,0.215
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,0.312
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.389
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.435
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,0.306
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,0.48
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.429
mlt,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,0.169
mlt,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,0
mlt,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,0
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2009,0.599
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2010,0.267
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,0.441
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,0.518
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,0.38
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,0.215
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,0.285
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,0.348
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,0.403
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,0.257
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,0.456
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,0.429
mlt,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,0.169
mmr,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,6.034
mmr,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,91.587
mmr,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,74.408
mmr,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,17.179
mmr,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,101.845
mmr,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,83.098
mmr,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,18.747
mmr,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,19.686
mmr,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,14.26
mmr,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,5.426
mmr,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,125.973
mmr,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,96.411
mmr,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,29.562
mmr,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,147.752
mmr,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,112.764
mmr,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,34.988
mmr,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,25.72
mmr,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,18.726
mmr,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,6.994
mmr,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,217.56
mmr,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,170.82
mmr,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,46.741
mmr,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,6.316
mmr,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,6.316
mmr,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,249.597
mmr,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,195.862
mmr,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,53.735
mng,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,0.752
mng,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,0.287
mng,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,0.32
mng,sex_f,age_cldversion_y12_14,geo_cov_x,2022,0.144
mng,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,1.062
mng,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,0.24
mng,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,0.77
mng,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,0.203
mng,sex_f,age_cldversion_y5_11,geo_cov_x,2022,0.113
mng,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,2.017
mng,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,0.544
mng,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,1.165
mng,sex_f,age_cldversion_y5_17,geo_cov_x,2022,0.308
mng,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,1.158
mng,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,0.376
mng,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,0.599
mng,sex_m,age_cldversion_y12_14,geo_cov_x,2022,0.183
mng,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,4.55
mng,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,1.29
mng,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,2.861
mng,sex_m,age_cldversion_y15_17,geo_cov_x,2022,0.399
mng,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,0.443
mng,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,0.195
mng,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,0.236
mng,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,6.151
mng,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,1.861
mng,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,3.696
mng,sex_m,age_cldversion_y5_17,geo_cov_x,2022,0.594
mng,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,1.91
mng,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,0.663
mng,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,0.919
mng,sex_t,age_cldversion_y12_14,geo_cov_x,2022,0.327
mng,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,5.612
mng,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,1.53
mng,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,3.631
mng,sex_t,age_cldversion_y15_17,geo_cov_x,2022,0.451
mng,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,0.646
mng,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,0.212
mng,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,0.31
mng,sex_t,age_cldversion_y5_11,geo_cov_x,2022,0.124
mng,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,8.168
mng,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,2.405
mng,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,4.861
mng,sex_t,age_cldversion_y5_17,geo_cov_x,2022,0.902
mrt,sex_f,age_cldversion_y12_14,geo_cov_nat,2019,2.016
mrt,sex_f,age_cldversion_y12_14,geo_cov_rur,2019,1.998
mrt,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,5.616
mrt,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,4.286
mrt,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,1.33
mrt,sex_f,age_cldversion_y5_11,geo_cov_nat,2019,1.504
mrt,sex_f,age_cldversion_y5_11,geo_cov_rur,2019,1.401
mrt,sex_f,age_cldversion_y5_17,geo_cov_nat,2019,9.136
mrt,sex_f,age_cldversion_y5_17,geo_cov_rur,2019,7.685
mrt,sex_f,age_cldversion_y5_17,geo_cov_urb,2019,1.451
mrt,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,6.712
mrt,sex_m,age_cldversion_y12_14,geo_cov_rur,2019,4.94
mrt,sex_m,age_cldversion_y12_14,geo_cov_urb,2019,1.772
mrt,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,14.93
mrt,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,9.715
mrt,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,5.215
mrt,sex_m,age_cldversion_y5_11,geo_cov_nat,2019,4.169
mrt,sex_m,age_cldversion_y5_11,geo_cov_rur,2019,3.894
mrt,sex_m,age_cldversion_y5_17,geo_cov_nat,2019,25.811
mrt,sex_m,age_cldversion_y5_17,geo_cov_rur,2019,18.549
mrt,sex_m,age_cldversion_y5_17,geo_cov_urb,2019,7.262
mrt,sex_t,age_cldversion_y12_14,geo_cov_nat,2019,8.728
mrt,sex_t,age_cldversion_y12_14,geo_cov_rur,2019,6.938
mrt,sex_t,age_cldversion_y12_14,geo_cov_urb,2019,1.79
mrt,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,20.546
mrt,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,14.001
mrt,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,6.545
mrt,sex_t,age_cldversion_y5_11,geo_cov_nat,2019,5.673
mrt,sex_t,age_cldversion_y5_11,geo_cov_rur,2019,5.295
mrt,sex_t,age_cldversion_y5_11,geo_cov_urb,2019,0.378
mrt,sex_t,age_cldversion_y5_17,geo_cov_nat,2019,34.947
mrt,sex_t,age_cldversion_y5_17,geo_cov_rur,2019,26.234
mrt,sex_t,age_cldversion_y5_17,geo_cov_urb,2019,8.713
mwi,sex_f,age_cldversion_y12_14,geo_cov_nat,2015,282.588
mwi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,5.87
mwi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,15.466
mwi,sex_f,age_cldversion_y12_14,geo_cov_rur,2015,262.384
mwi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,5.082
mwi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,15.214
mwi,sex_f,age_cldversion_y12_14,geo_cov_urb,2015,20.203
mwi,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,276.766
mwi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,13.93
mwi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,25.538
mwi,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,252.979
mwi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,13.658
mwi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,24.719
mwi,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,23.787
mwi,sex_f,age_cldversion_y5_11,geo_cov_nat,2015,332.452
mwi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,1.881
mwi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,5.161
mwi,sex_f,age_cldversion_y5_11,geo_cov_rur,2015,302.697
mwi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,1.881
mwi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,5.013
mwi,sex_f,age_cldversion_y5_11,geo_cov_urb,2015,29.755
mwi,sex_f,age_cldversion_y5_17,geo_cov_nat,2015,891.805
mwi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,21.681
mwi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,46.165
mwi,sex_f,age_cldversion_y5_17,geo_cov_rur,2015,818.06
mwi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,20.621
mwi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,44.946
mwi,sex_f,age_cldversion_y5_17,geo_cov_urb,2015,73.745
mwi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,1.06
mwi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,1.219
mwi,sex_m,age_cldversion_y12_14,geo_cov_nat,2015,330.15
mwi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,8.624
mwi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,24.633
mwi,sex_m,age_cldversion_y12_14,geo_cov_rur,2015,302.982
mwi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,8.479
mwi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,23.204
mwi,sex_m,age_cldversion_y12_14,geo_cov_urb,2015,27.168
mwi,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,306.756
mwi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,19.807
mwi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,40.609
mwi,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,277.388
mwi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,18.616
mwi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,39.065
