ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_nb
khm,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,80.309
khm,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,54.707
khm,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,25.601999999999997
khm,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,61.235
khm,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,38.813
khm,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,22.421999999999997
khm,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,17.194000000000003
khm,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,10.244000000000002
khm,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,6.9510000000000005
khm,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,31.441
khm,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,22.418000000000003
khm,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,9.023
khm,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,29.794
khm,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,16.395
khm,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,13.399000000000001
khm,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,19.074
khm,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,15.894
khm,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,3.18
lbr,sex_t,age_ythbands_y15-29,geo_cov_nat,2010,18.339000000000002
lbr,sex_t,age_ythbands_y15-29,geo_cov_rur,2010,5.218999999999999
lbr,sex_t,age_ythbands_y15-29,geo_cov_urb,2010,13.118
lbr,sex_t,age_ythbands_y15-24,geo_cov_nat,2010,12.193
lbr,sex_t,age_ythbands_y15-24,geo_cov_rur,2010,3.1239999999999997
lbr,sex_t,age_ythbands_y15-24,geo_cov_urb,2010,9.068
lbr,sex_t,age_ythbands_y15-17,geo_cov_nat,2010,1.864
lbr,sex_t,age_ythbands_y15-17,geo_cov_rur,2010,0.898
lbr,sex_t,age_ythbands_y15-17,geo_cov_urb,2010,0.965
lbr,sex_t,age_ythbands_y15-19,geo_cov_nat,2010,2.231
lbr,sex_t,age_ythbands_y15-19,geo_cov_rur,2010,1.1159999999999999
lbr,sex_t,age_ythbands_y15-19,geo_cov_urb,2010,1.114
lbr,sex_t,age_ythbands_y20-24,geo_cov_nat,2010,9.962
lbr,sex_t,age_ythbands_y20-24,geo_cov_rur,2010,2.008
lbr,sex_t,age_ythbands_y20-24,geo_cov_urb,2010,7.954
lbr,sex_t,age_ythbands_y25-29,geo_cov_nat,2010,6.146
lbr,sex_t,age_ythbands_y25-29,geo_cov_rur,2010,2.095
lbr,sex_t,age_ythbands_y25-29,geo_cov_urb,2010,4.05
lbr,sex_m,age_ythbands_y15-29,geo_cov_nat,2010,5.907
lbr,sex_m,age_ythbands_y15-29,geo_cov_rur,2010,1.893
lbr,sex_m,age_ythbands_y15-29,geo_cov_urb,2010,4.013999999999999
lbr,sex_m,age_ythbands_y15-24,geo_cov_nat,2010,3.7939999999999996
lbr,sex_m,age_ythbands_y15-24,geo_cov_rur,2010,1.188
lbr,sex_m,age_ythbands_y15-24,geo_cov_urb,2010,2.6069999999999998
lbr,sex_m,age_ythbands_y15-17,geo_cov_nat,2010,0.9840000000000001
lbr,sex_m,age_ythbands_y15-17,geo_cov_rur,2010,0.498
lbr,sex_m,age_ythbands_y15-17,geo_cov_urb,2010,0.486
lbr,sex_m,age_ythbands_y15-19,geo_cov_nat,2010,1.045
lbr,sex_m,age_ythbands_y15-19,geo_cov_rur,2010,0.545
lbr,sex_m,age_ythbands_y15-19,geo_cov_urb,2010,0.5
lbr,sex_m,age_ythbands_y20-24,geo_cov_nat,2010,2.7489999999999997
lbr,sex_m,age_ythbands_y20-24,geo_cov_rur,2010,0.643
lbr,sex_m,age_ythbands_y20-24,geo_cov_urb,2010,2.1069999999999998
lbr,sex_m,age_ythbands_y25-29,geo_cov_nat,2010,2.113
lbr,sex_m,age_ythbands_y25-29,geo_cov_rur,2010,0.705
lbr,sex_m,age_ythbands_y25-29,geo_cov_urb,2010,1.4069999999999998
lbr,sex_f,age_ythbands_y15-29,geo_cov_nat,2010,12.431
lbr,sex_f,age_ythbands_y15-29,geo_cov_rur,2010,3.326
lbr,sex_f,age_ythbands_y15-29,geo_cov_urb,2010,9.105
lbr,sex_f,age_ythbands_y15-24,geo_cov_nat,2010,8.398
lbr,sex_f,age_ythbands_y15-24,geo_cov_rur,2010,1.935
lbr,sex_f,age_ythbands_y15-24,geo_cov_urb,2010,6.462000000000001
lbr,sex_f,age_ythbands_y15-17,geo_cov_nat,2010,0.88
lbr,sex_f,age_ythbands_y15-17,geo_cov_rur,2010,0.4
lbr,sex_f,age_ythbands_y15-17,geo_cov_urb,2010,0.479
lbr,sex_f,age_ythbands_y15-19,geo_cov_nat,2010,1.186
lbr,sex_f,age_ythbands_y15-19,geo_cov_rur,2010,0.5710000000000001
lbr,sex_f,age_ythbands_y15-19,geo_cov_urb,2010,0.614
lbr,sex_f,age_ythbands_y20-24,geo_cov_nat,2010,7.212000000000001
lbr,sex_f,age_ythbands_y20-24,geo_cov_rur,2010,1.364
lbr,sex_f,age_ythbands_y20-24,geo_cov_urb,2010,5.848
lbr,sex_f,age_ythbands_y25-29,geo_cov_nat,2010,4.033
lbr,sex_f,age_ythbands_y25-29,geo_cov_rur,2010,1.391
lbr,sex_f,age_ythbands_y25-29,geo_cov_urb,2010,2.6430000000000002
lbr,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,258.469
lbr,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,87.72399999999999
lbr,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,170.745
lbr,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,197.77700000000002
lbr,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,65.654
lbr,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,132.123
lbr,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,56.16
lbr,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,14.665
lbr,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,41.495
lbr,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,111.98200000000001
lbr,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,35.626999999999995
lbr,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,76.354
lbr,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,85.795
lbr,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,30.026999999999997
lbr,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,55.768
lbr,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,60.692
lbr,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,22.07
lbr,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,38.622
lbr,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,98.84299999999999
lbr,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,35.076
lbr,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,63.766999999999996
lbr,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,77.054
lbr,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,23.134
lbr,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,53.92
lbr,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,20.017
lbr,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,5.968999999999999
lbr,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,14.049000000000001
lbr,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,39.451
lbr,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,10.968
lbr,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,28.483
lbr,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,37.603
lbr,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,12.165999999999999
lbr,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,25.436999999999998
lbr,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,21.789
lbr,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,11.942
lbr,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,9.847000000000001
lbr,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,159.626
lbr,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,52.648
lbr,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,106.978
lbr,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,120.723
lbr,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,42.52
lbr,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,78.203
lbr,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,36.143
lbr,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,8.696
lbr,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,27.445999999999998
lbr,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,72.53
lbr,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,24.659000000000002
lbr,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,47.871
lbr,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,48.193000000000005
lbr,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,17.861
lbr,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,30.331999999999997
lbr,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,38.903
lbr,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,10.128
lbr,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,28.776
mda,sex_t,age_ythbands_y15-29,geo_cov_nat,2010,45.998534797
mda,sex_t,age_ythbands_y15-29,geo_cov_rur,2010,19.536282259
mda,sex_t,age_ythbands_y15-29,geo_cov_urb,2010,26.462252458000002
mda,sex_t,age_ythbands_y15-24,geo_cov_nat,2010,28.629970497
mda,sex_t,age_ythbands_y15-24,geo_cov_rur,2010,14.278434189
mda,sex_t,age_ythbands_y15-24,geo_cov_urb,2010,14.351536158
mda,sex_t,age_ythbands_y15-17,geo_cov_nat,2010,3.80563456
mda,sex_t,age_ythbands_y15-17,geo_cov_rur,2010,2.75187159
mda,sex_t,age_ythbands_y15-17,geo_cov_urb,2010,1.053762991
mda,sex_t,age_ythbands_y15-19,geo_cov_nat,2010,9.502763111
mda,sex_t,age_ythbands_y15-19,geo_cov_rur,2010,6.229642258999999
mda,sex_t,age_ythbands_y15-19,geo_cov_urb,2010,3.273120872
mda,sex_t,age_ythbands_y20-24,geo_cov_nat,2010,19.127207386
mda,sex_t,age_ythbands_y20-24,geo_cov_rur,2010,8.04879193
mda,sex_t,age_ythbands_y20-24,geo_cov_urb,2010,11.078415285999998
mda,sex_t,age_ythbands_y25-29,geo_cov_nat,2010,17.368564300000003
mda,sex_t,age_ythbands_y25-29,geo_cov_rur,2010,5.25784807
mda,sex_t,age_ythbands_y25-29,geo_cov_urb,2010,12.1107163
mda,sex_m,age_ythbands_y15-29,geo_cov_nat,2010,27.962974066999998
mda,sex_m,age_ythbands_y15-29,geo_cov_rur,2010,11.73382505
mda,sex_m,age_ythbands_y15-29,geo_cov_urb,2010,16.229149078
mda,sex_m,age_ythbands_y15-24,geo_cov_nat,2010,16.297077267
mda,sex_m,age_ythbands_y15-24,geo_cov_rur,2010,8.432337
mda,sex_m,age_ythbands_y15-24,geo_cov_urb,2010,7.864740188
mda,sex_m,age_ythbands_y15-17,geo_cov_nat,2010,2.69251977
mda,sex_m,age_ythbands_y15-17,geo_cov_rur,2010,1.8427786
mda,sex_m,age_ythbands_y15-17,geo_cov_urb,2010,0.8497411709999999
mda,sex_m,age_ythbands_y15-19,geo_cov_nat,2010,5.6370691410000004
mda,sex_m,age_ythbands_y15-19,geo_cov_rur,2010,3.29763647
mda,sex_m,age_ythbands_y15-19,geo_cov_urb,2010,2.339432672
mda,sex_m,age_ythbands_y20-24,geo_cov_nat,2010,10.660008126000001
mda,sex_m,age_ythbands_y20-24,geo_cov_rur,2010,5.13470053
mda,sex_m,age_ythbands_y20-24,geo_cov_urb,2010,5.525307516
mda,sex_m,age_ythbands_y25-29,geo_cov_nat,2010,11.6658968
mda,sex_m,age_ythbands_y25-29,geo_cov_rur,2010,3.30148805
mda,sex_m,age_ythbands_y25-29,geo_cov_urb,2010,8.36440889
mda,sex_f,age_ythbands_y15-29,geo_cov_nat,2010,18.03556071
mda,sex_f,age_ythbands_y15-29,geo_cov_rur,2010,7.802457453
mda,sex_f,age_ythbands_y15-29,geo_cov_urb,2010,10.233103300000002
mda,sex_f,age_ythbands_y15-24,geo_cov_nat,2010,12.33289323
mda,sex_f,age_ythbands_y15-24,geo_cov_rur,2010,5.846097329
mda,sex_f,age_ythbands_y15-24,geo_cov_urb,2010,6.48679591
mda,sex_f,age_ythbands_y15-17,geo_cov_nat,2010,1.11311484
mda,sex_f,age_ythbands_y15-17,geo_cov_rur,2010,0.90909302
mda,sex_f,age_ythbands_y15-17,geo_cov_urb,2010,0.20402182
mda,sex_f,age_ythbands_y15-19,geo_cov_nat,2010,3.8656941
mda,sex_f,age_ythbands_y15-19,geo_cov_rur,2010,2.9320058889999996
mda,sex_f,age_ythbands_y15-19,geo_cov_urb,2010,0.93368818
mda,sex_f,age_ythbands_y20-24,geo_cov_nat,2010,8.46719913
mda,sex_f,age_ythbands_y20-24,geo_cov_rur,2010,2.91409144
mda,sex_f,age_ythbands_y20-24,geo_cov_urb,2010,5.55310773
mda,sex_f,age_ythbands_y25-29,geo_cov_nat,2010,5.70266748
mda,sex_f,age_ythbands_y25-29,geo_cov_rur,2010,1.9563601240000001
mda,sex_f,age_ythbands_y25-29,geo_cov_urb,2010,3.74630739
mda,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,40.821999999999996
mda,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,29.796999999999997
mda,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,11.025
mda,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,25.906999999999996
mda,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,20.093
mda,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,5.814
mda,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,3.0580000000000003
mda,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,2.533
mda,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,0.525
mda,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,7.443
mda,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,6.392
mda,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,1.051
mda,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,18.464000000000002
mda,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,13.700999999999999
mda,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,4.763
mda,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,14.915
mda,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,9.704
mda,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,5.211
mda,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,28.278000000000002
mda,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,23.075
mda,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,5.202999999999999
mda,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,18.066
mda,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,14.682
mda,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,3.384
mda,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,1.817
mda,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,1.817
mda,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,0.0
mda,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,4.294
mda,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,4.294
mda,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,0.0
mda,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,13.772
mda,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,10.388
mda,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,3.384
mda,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,10.212
mda,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,8.392999999999999
mda,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,1.819
mda,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,12.544
mda,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,6.722
mda,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,5.822
mda,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,7.8420000000000005
mda,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,5.4110000000000005
mda,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,2.43
mda,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,1.2409999999999999
mda,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,0.715
mda,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,0.525
mda,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,3.1489999999999996
mda,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,2.0980000000000003
mda,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,1.051
mda,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,4.6930000000000005
mda,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,3.313
mda,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,1.38
mda,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,4.703
mda,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,1.311
mda,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,3.392
mdg,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,0.059000000000000004
mdg,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,0.027999999999999997
mdg,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,0.031
mdg,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,0.049
mdg,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,0.026000000000000002
mdg,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,0.023
mdg,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,0.006
mdg,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,0.003
mdg,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,0.002
mdg,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,0.013999999999999999
mdg,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,0.006999999999999999
mdg,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,0.006999999999999999
mdg,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,0.035
mdg,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,0.019
mdg,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,0.016
mdg,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,0.01
mdg,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,0.002
mdg,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,0.008
mdg,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,0.021
mdg,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,0.008
mdg,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,0.013000000000000001
mdg,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,0.019
mdg,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,0.008
mdg,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,0.012
mdg,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,0.004
mdg,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,0.003
mdg,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,0.002
mdg,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,0.006999999999999999
mdg,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,0.004
mdg,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,0.003
mdg,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,0.012
mdg,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,0.004
mdg,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,0.008
mdg,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,0.002
mdg,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,0.001
mdg,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,0.001
mdg,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,0.038
mdg,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,0.02
mdg,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,0.018000000000000002
mdg,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,0.03
mdg,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,0.019
mdg,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,0.012
mdg,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,0.001
mdg,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,0.0
mdg,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,0.001
mdg,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,0.006999999999999999
mdg,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,0.003
mdg,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,0.004
mdg,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,0.023
mdg,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,0.015
mdg,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,0.008
mdg,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,0.008
mdg,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,0.001
mdg,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,0.006999999999999999
mdg,sex_t,age_ythbands_y15-29,geo_cov_nat,2007,251.96754167
mdg,sex_t,age_ythbands_y15-29,geo_cov_rur,2007,116.30603310000001
mdg,sex_t,age_ythbands_y15-29,geo_cov_urb,2007,135.6615075
mdg,sex_t,age_ythbands_y15-24,geo_cov_nat,2007,206.0935591
mdg,sex_t,age_ythbands_y15-24,geo_cov_rur,2007,96.49574543
mdg,sex_t,age_ythbands_y15-24,geo_cov_urb,2007,109.5978152
mdg,sex_t,age_ythbands_y15-17,geo_cov_nat,2007,97.472931
mdg,sex_t,age_ythbands_y15-17,geo_cov_rur,2007,65.777534
mdg,sex_t,age_ythbands_y15-17,geo_cov_urb,2007,31.695404999999997
mdg,sex_t,age_ythbands_y15-19,geo_cov_nat,2007,147.674111
mdg,sex_t,age_ythbands_y15-19,geo_cov_rur,2007,85.35016
mdg,sex_t,age_ythbands_y15-19,geo_cov_urb,2007,62.32395699999999
mdg,sex_t,age_ythbands_y20-24,geo_cov_nat,2007,58.419448100000004
mdg,sex_t,age_ythbands_y20-24,geo_cov_rur,2007,11.14558543
mdg,sex_t,age_ythbands_y20-24,geo_cov_urb,2007,47.27385820000001
mdg,sex_t,age_ythbands_y25-29,geo_cov_nat,2007,45.87398257
mdg,sex_t,age_ythbands_y25-29,geo_cov_rur,2007,19.81028767
mdg,sex_t,age_ythbands_y25-29,geo_cov_urb,2007,26.0636923
mdg,sex_m,age_ythbands_y15-29,geo_cov_nat,2007,101.90032252
mdg,sex_m,age_ythbands_y15-29,geo_cov_rur,2007,45.89419241
mdg,sex_m,age_ythbands_y15-29,geo_cov_urb,2007,56.00612908
mdg,sex_m,age_ythbands_y15-24,geo_cov_nat,2007,88.42733336
mdg,sex_m,age_ythbands_y15-24,geo_cov_rur,2007,40.03346238
mdg,sex_m,age_ythbands_y15-24,geo_cov_urb,2007,48.3938702
mdg,sex_m,age_ythbands_y15-17,geo_cov_nat,2007,44.440442
mdg,sex_m,age_ythbands_y15-17,geo_cov_rur,2007,28.19544653
mdg,sex_m,age_ythbands_y15-17,geo_cov_urb,2007,16.24499402
mdg,sex_m,age_ythbands_y15-19,geo_cov_nat,2007,62.90815106
mdg,sex_m,age_ythbands_y15-19,geo_cov_rur,2007,34.35696579
mdg,sex_m,age_ythbands_y15-19,geo_cov_urb,2007,28.55118458
mdg,sex_m,age_ythbands_y20-24,geo_cov_nat,2007,25.5191823
mdg,sex_m,age_ythbands_y20-24,geo_cov_rur,2007,5.67649659
mdg,sex_m,age_ythbands_y20-24,geo_cov_urb,2007,19.84268562
mdg,sex_m,age_ythbands_y25-29,geo_cov_nat,2007,13.472989155999999
mdg,sex_m,age_ythbands_y25-29,geo_cov_rur,2007,5.86073003
mdg,sex_m,age_ythbands_y25-29,geo_cov_urb,2007,7.61225888
mdg,sex_f,age_ythbands_y15-29,geo_cov_nat,2007,150.06721155
mdg,sex_f,age_ythbands_y15-29,geo_cov_rur,2007,70.411836919
mdg,sex_f,age_ythbands_y15-29,geo_cov_urb,2007,79.65537649
mdg,sex_f,age_ythbands_y15-24,geo_cov_nat,2007,117.66622079999999
mdg,sex_f,age_ythbands_y15-24,geo_cov_rur,2007,56.462278819
mdg,sex_f,age_ythbands_y15-24,geo_cov_urb,2007,61.20394384
mdg,sex_f,age_ythbands_y15-17,geo_cov_nat,2007,53.03249
mdg,sex_f,age_ythbands_y15-17,geo_cov_rur,2007,37.5820819
mdg,sex_f,age_ythbands_y15-17,geo_cov_urb,2007,15.45041
mdg,sex_f,age_ythbands_y15-19,geo_cov_nat,2007,84.765958
mdg,sex_f,age_ythbands_y15-19,geo_cov_rur,2007,50.993189526
mdg,sex_f,age_ythbands_y15-19,geo_cov_urb,2007,33.77277120000001
mdg,sex_f,age_ythbands_y20-24,geo_cov_nat,2007,32.9002628
mdg,sex_f,age_ythbands_y20-24,geo_cov_rur,2007,5.469089293
mdg,sex_f,age_ythbands_y20-24,geo_cov_urb,2007,27.43117264
mdg,sex_f,age_ythbands_y25-29,geo_cov_nat,2007,32.40099075
mdg,sex_f,age_ythbands_y25-29,geo_cov_rur,2007,13.9495581
mdg,sex_f,age_ythbands_y25-29,geo_cov_urb,2007,18.45143265
mex,sex_t,age_ythbands_y15-29,geo_cov_nat,2010,1774.7645
mex,sex_t,age_ythbands_y15-29,geo_cov_rur,2010,772.0805
mex,sex_t,age_ythbands_y15-29,geo_cov_urb,2010,1002.684
mex,sex_t,age_ythbands_y15-24,geo_cov_nat,2010,1290.04225
mex,sex_t,age_ythbands_y15-24,geo_cov_rur,2010,580.8575
mex,sex_t,age_ythbands_y15-24,geo_cov_urb,2010,709.18475
mex,sex_t,age_ythbands_y15-17,geo_cov_nat,2010,332.48075
mex,sex_t,age_ythbands_y15-17,geo_cov_rur,2010,169.40575
mex,sex_t,age_ythbands_y15-17,geo_cov_urb,2010,163.075
mex,sex_t,age_ythbands_y15-19,geo_cov_nat,2010,641.4435
mex,sex_t,age_ythbands_y15-19,geo_cov_rur,2010,308.715
mex,sex_t,age_ythbands_y15-19,geo_cov_urb,2010,332.7285
mex,sex_t,age_ythbands_y20-24,geo_cov_nat,2010,648.59875
mex,sex_t,age_ythbands_y20-24,geo_cov_rur,2010,272.1425
mex,sex_t,age_ythbands_y20-24,geo_cov_urb,2010,376.45625
mex,sex_t,age_ythbands_y25-29,geo_cov_nat,2010,484.72225
mex,sex_t,age_ythbands_y25-29,geo_cov_rur,2010,191.22299999999998
mex,sex_t,age_ythbands_y25-29,geo_cov_urb,2010,293.49925
mex,sex_m,age_ythbands_y15-29,geo_cov_nat,2010,968.68325
mex,sex_m,age_ythbands_y15-29,geo_cov_rur,2010,393.96425
mex,sex_m,age_ythbands_y15-29,geo_cov_urb,2010,574.719
mex,sex_m,age_ythbands_y15-24,geo_cov_nat,2010,716.2205
mex,sex_m,age_ythbands_y15-24,geo_cov_rur,2010,302.32025
mex,sex_m,age_ythbands_y15-24,geo_cov_urb,2010,413.90025
