ref_area,sex,classif1,classif2,time,pop_xwap_sex_geo_lms_nb
hun,sex_m,geo_cov_rur,lms_status_emp,2011,864.039
hun,sex_m,geo_cov_rur,lms_status_emp,2012,696.641
hun,sex_m,geo_cov_rur,lms_status_emp,2013,714.097
hun,sex_m,geo_cov_rur,lms_status_emp,2014,768.243
hun,sex_m,geo_cov_rur,lms_status_emp,2015,812.044
hun,sex_m,geo_cov_rur,lms_status_emp,2016,844.429
hun,sex_m,geo_cov_rur,lms_status_emp,2017,790.239
hun,sex_m,geo_cov_rur,lms_status_emp,2018,792.837
hun,sex_m,geo_cov_rur,lms_status_emp,2019,793.119
hun,sex_m,geo_cov_rur,lms_status_emp,2020,776.8
hun,sex_m,geo_cov_rur,lms_status_emp,2021,772.86
hun,sex_m,geo_cov_rur,lms_status_emp,2022,794.45
hun,sex_m,geo_cov_rur,lms_status_emp,2023,796.796
hun,sex_m,geo_cov_rur,lms_status_total,2001,1830.572
hun,sex_m,geo_cov_rur,lms_status_total,2002,1848.986
hun,sex_m,geo_cov_rur,lms_status_total,2003,1729.121
hun,sex_m,geo_cov_rur,lms_status_total,2004,1716.843
hun,sex_m,geo_cov_rur,lms_status_total,2005,1728.557
hun,sex_m,geo_cov_rur,lms_status_total,2006,1734.107
hun,sex_m,geo_cov_rur,lms_status_total,2007,1793.115
hun,sex_m,geo_cov_rur,lms_status_total,2008,1778.092
hun,sex_m,geo_cov_rur,lms_status_total,2009,1764.705
hun,sex_m,geo_cov_rur,lms_status_total,2010,1776.579
hun,sex_m,geo_cov_rur,lms_status_total,2011,1756.145
hun,sex_m,geo_cov_rur,lms_status_total,2012,1400.892
hun,sex_m,geo_cov_rur,lms_status_total,2013,1390.337
hun,sex_m,geo_cov_rur,lms_status_total,2014,1394.125
hun,sex_m,geo_cov_rur,lms_status_total,2015,1405
hun,sex_m,geo_cov_rur,lms_status_total,2016,1409.552
hun,sex_m,geo_cov_rur,lms_status_total,2017,1267.433
hun,sex_m,geo_cov_rur,lms_status_total,2018,1239.788
hun,sex_m,geo_cov_rur,lms_status_total,2019,1236.348
hun,sex_m,geo_cov_rur,lms_status_total,2020,1233.322
hun,sex_m,geo_cov_rur,lms_status_total,2021,1208.717
hun,sex_m,geo_cov_rur,lms_status_total,2022,1222.683
hun,sex_m,geo_cov_rur,lms_status_total,2023,1223.629
hun,sex_m,geo_cov_rur,lms_status_une,2001,73.753
hun,sex_m,geo_cov_rur,lms_status_une,2002,75.919
hun,sex_m,geo_cov_rur,lms_status_une,2003,77.971
hun,sex_m,geo_cov_rur,lms_status_une,2004,72.116
hun,sex_m,geo_cov_rur,lms_status_une,2005,82.436
hun,sex_m,geo_cov_rur,lms_status_une,2006,90.918
hun,sex_m,geo_cov_rur,lms_status_une,2007,93.968
hun,sex_m,geo_cov_rur,lms_status_une,2008,100.837
hun,sex_m,geo_cov_rur,lms_status_une,2009,123.101
hun,sex_m,geo_cov_rur,lms_status_une,2010,128.67
hun,sex_m,geo_cov_rur,lms_status_une,2011,123.118
hun,sex_m,geo_cov_rur,lms_status_une,2012,100.04
hun,sex_m,geo_cov_rur,lms_status_une,2013,92.139
hun,sex_m,geo_cov_rur,lms_status_une,2014,77.982
hun,sex_m,geo_cov_rur,lms_status_une,2015,65.784
hun,sex_m,geo_cov_rur,lms_status_une,2016,54.284
hun,sex_m,geo_cov_rur,lms_status_une,2017,40.363
hun,sex_m,geo_cov_rur,lms_status_une,2018,36.095
hun,sex_m,geo_cov_rur,lms_status_une,2019,36.531
hun,sex_m,geo_cov_rur,lms_status_une,2020,41.514
hun,sex_m,geo_cov_rur,lms_status_une,2021,41.989
hun,sex_m,geo_cov_rur,lms_status_une,2022,40.915
hun,sex_m,geo_cov_rur,lms_status_une,2023,45.478
hun,sex_m,geo_cov_urb,lms_status_eip,2001,835.296
hun,sex_m,geo_cov_urb,lms_status_eip,2002,826.11
hun,sex_m,geo_cov_urb,lms_status_eip,2003,887.792
hun,sex_m,geo_cov_urb,lms_status_eip,2004,886.66
hun,sex_m,geo_cov_urb,lms_status_eip,2005,863.705
hun,sex_m,geo_cov_urb,lms_status_eip,2006,863.442
hun,sex_m,geo_cov_urb,lms_status_eip,2007,846.186
hun,sex_m,geo_cov_urb,lms_status_eip,2008,857.096
hun,sex_m,geo_cov_urb,lms_status_eip,2009,862.971
hun,sex_m,geo_cov_urb,lms_status_eip,2010,862.318
hun,sex_m,geo_cov_urb,lms_status_eip,2011,854.536
hun,sex_m,geo_cov_urb,lms_status_eip,2012,985.25
hun,sex_m,geo_cov_urb,lms_status_eip,2013,966.823
hun,sex_m,geo_cov_urb,lms_status_eip,2014,933.493
hun,sex_m,geo_cov_urb,lms_status_eip,2015,901.723
hun,sex_m,geo_cov_urb,lms_status_eip,2016,869.532
hun,sex_m,geo_cov_urb,lms_status_eip,2017,906.038
hun,sex_m,geo_cov_urb,lms_status_eip,2018,896.856
hun,sex_m,geo_cov_urb,lms_status_eip,2019,874.572
hun,sex_m,geo_cov_urb,lms_status_eip,2020,875.078
hun,sex_m,geo_cov_urb,lms_status_eip,2021,859.575
hun,sex_m,geo_cov_urb,lms_status_eip,2022,838.854
hun,sex_m,geo_cov_urb,lms_status_eip,2023,820.583
hun,sex_m,geo_cov_urb,lms_status_emp,2001,1169.428
hun,sex_m,geo_cov_urb,lms_status_emp,2002,1169.957
hun,sex_m,geo_cov_urb,lms_status_emp,2003,1223.049
hun,sex_m,geo_cov_urb,lms_status_emp,2004,1227.116
hun,sex_m,geo_cov_urb,lms_status_emp,2005,1233.123
hun,sex_m,geo_cov_urb,lms_status_emp,2006,1234.178
hun,sex_m,geo_cov_urb,lms_status_emp,2007,1194.456
hun,sex_m,geo_cov_urb,lms_status_emp,2008,1193.043
hun,sex_m,geo_cov_urb,lms_status_emp,2009,1162.797
hun,sex_m,geo_cov_urb,lms_status_emp,2010,1125.304
hun,sex_m,geo_cov_urb,lms_status_emp,2011,1156.953
hun,sex_m,geo_cov_urb,lms_status_emp,2012,1352.198
hun,sex_m,geo_cov_urb,lms_status_emp,2013,1389.637
hun,sex_m,geo_cov_urb,lms_status_emp,2014,1452.233
hun,sex_m,geo_cov_urb,lms_status_emp,2015,1471.425
hun,sex_m,geo_cov_urb,lms_status_emp,2016,1518.07
hun,sex_m,geo_cov_urb,lms_status_emp,2017,1627.067
hun,sex_m,geo_cov_urb,lms_status_emp,2018,1660.199
hun,sex_m,geo_cov_urb,lms_status_emp,2019,1689.75
hun,sex_m,geo_cov_urb,lms_status_emp,2020,1676.94
hun,sex_m,geo_cov_urb,lms_status_emp,2021,1702.814
hun,sex_m,geo_cov_urb,lms_status_emp,2022,1704.839
hun,sex_m,geo_cov_urb,lms_status_emp,2023,1719.559
hun,sex_m,geo_cov_urb,lms_status_total,2001,2073.359
hun,sex_m,geo_cov_urb,lms_status_total,2002,2055.962
hun,sex_m,geo_cov_urb,lms_status_total,2003,2171.929
hun,sex_m,geo_cov_urb,lms_status_total,2004,2172.303
hun,sex_m,geo_cov_urb,lms_status_total,2005,2173.339
hun,sex_m,geo_cov_urb,lms_status_total,2006,2171.168
hun,sex_m,geo_cov_urb,lms_status_total,2007,2110.181
hun,sex_m,geo_cov_urb,lms_status_total,2008,2122.966
hun,sex_m,geo_cov_urb,lms_status_total,2009,2134.576
hun,sex_m,geo_cov_urb,lms_status_total,2010,2120.708
hun,sex_m,geo_cov_urb,lms_status_total,2011,2139.897
hun,sex_m,geo_cov_urb,lms_status_total,2012,2499.485
hun,sex_m,geo_cov_urb,lms_status_total,2013,2503.572
hun,sex_m,geo_cov_urb,lms_status_total,2014,2489.49
hun,sex_m,geo_cov_urb,lms_status_total,2015,2469.292
hun,sex_m,geo_cov_urb,lms_status_total,2016,2460.822
hun,sex_m,geo_cov_urb,lms_status_total,2017,2588.458
hun,sex_m,geo_cov_urb,lms_status_total,2018,2608.594
hun,sex_m,geo_cov_urb,lms_status_total,2019,2613.363
hun,sex_m,geo_cov_urb,lms_status_total,2020,2615.269
hun,sex_m,geo_cov_urb,lms_status_total,2021,2619.857
hun,sex_m,geo_cov_urb,lms_status_total,2022,2598.173
hun,sex_m,geo_cov_urb,lms_status_total,2023,2600.707
hun,sex_m,geo_cov_urb,lms_status_une,2001,68.634
hun,sex_m,geo_cov_urb,lms_status_une,2002,59.895
hun,sex_m,geo_cov_urb,lms_status_une,2003,61.088
hun,sex_m,geo_cov_urb,lms_status_une,2004,58.527
hun,sex_m,geo_cov_urb,lms_status_une,2005,76.51
hun,sex_m,geo_cov_urb,lms_status_une,2006,73.548
hun,sex_m,geo_cov_urb,lms_status_une,2007,69.539
hun,sex_m,geo_cov_urb,lms_status_une,2008,72.828
hun,sex_m,geo_cov_urb,lms_status_une,2009,108.809
hun,sex_m,geo_cov_urb,lms_status_une,2010,133.086
hun,sex_m,geo_cov_urb,lms_status_une,2011,128.408
hun,sex_m,geo_cov_urb,lms_status_une,2012,162.038
hun,sex_m,geo_cov_urb,lms_status_une,2013,147.111
hun,sex_m,geo_cov_urb,lms_status_une,2014,103.764
hun,sex_m,geo_cov_urb,lms_status_une,2015,96.144
hun,sex_m,geo_cov_urb,lms_status_une,2016,73.22
hun,sex_m,geo_cov_urb,lms_status_une,2017,55.354
hun,sex_m,geo_cov_urb,lms_status_une,2018,51.539
hun,sex_m,geo_cov_urb,lms_status_une,2019,49.041
hun,sex_m,geo_cov_urb,lms_status_une,2020,63.251
hun,sex_m,geo_cov_urb,lms_status_une,2021,57.469
hun,sex_m,geo_cov_urb,lms_status_une,2022,54.48
hun,sex_m,geo_cov_urb,lms_status_une,2023,60.565
hun,sex_t,geo_cov_nat,lms_status_eip,2001,4280.628
hun,sex_t,geo_cov_nat,lms_status_eip,2002,4278.969
hun,sex_t,geo_cov_nat,lms_status_eip,2003,4209.652
hun,sex_t,geo_cov_nat,lms_status_eip,2004,4221.12
hun,sex_t,geo_cov_nat,lms_status_eip,2005,4174.785
hun,sex_t,geo_cov_nat,lms_status_eip,2006,4136.841
hun,sex_t,geo_cov_nat,lms_status_eip,2007,4159.86
hun,sex_t,geo_cov_nat,lms_status_eip,2008,4189.904
hun,sex_t,geo_cov_nat,lms_status_eip,2009,4189.774
hun,sex_t,geo_cov_nat,lms_status_eip,2010,4144.453
hun,sex_t,geo_cov_nat,lms_status_eip,2011,4112.05
hun,sex_t,geo_cov_nat,lms_status_eip,2012,4024.007
hun,sex_t,geo_cov_nat,lms_status_eip,2013,3971.643
hun,sex_t,geo_cov_nat,lms_status_eip,2014,3834.7
hun,sex_t,geo_cov_nat,lms_status_eip,2015,3733.265
hun,sex_t,geo_cov_nat,lms_status_eip,2016,3648.154
hun,sex_t,geo_cov_nat,lms_status_eip,2017,3584.472
hun,sex_t,geo_cov_nat,lms_status_eip,2018,3495.228
hun,sex_t,geo_cov_nat,lms_status_eip,2019,3457.974
hun,sex_t,geo_cov_nat,lms_status_eip,2020,3468.647
hun,sex_t,geo_cov_nat,lms_status_eip,2021,3241.474
hun,sex_t,geo_cov_nat,lms_status_eip,2022,3176.036
hun,sex_t,geo_cov_nat,lms_status_eip,2023,3110.472
hun,sex_t,geo_cov_nat,lms_status_emp,2001,3858.986
hun,sex_t,geo_cov_nat,lms_status_emp,2002,3867.516
hun,sex_t,geo_cov_nat,lms_status_emp,2003,3923.977
hun,sex_t,geo_cov_nat,lms_status_emp,2004,3894.14
hun,sex_t,geo_cov_nat,lms_status_emp,2005,3901.463
hun,sex_t,geo_cov_nat,lms_status_emp,2006,3928.377
hun,sex_t,geo_cov_nat,lms_status_emp,2007,3901.968
hun,sex_t,geo_cov_nat,lms_status_emp,2008,3848.313
hun,sex_t,geo_cov_nat,lms_status_emp,2009,3747.749
hun,sex_t,geo_cov_nat,lms_status_emp,2010,3732.387
hun,sex_t,geo_cov_nat,lms_status_emp,2011,3759.02
hun,sex_t,geo_cov_nat,lms_status_emp,2012,3827.216
hun,sex_t,geo_cov_nat,lms_status_emp,2013,3892.763
hun,sex_t,geo_cov_nat,lms_status_emp,2014,4100.841
hun,sex_t,geo_cov_nat,lms_status_emp,2015,4210.499
hun,sex_t,geo_cov_nat,lms_status_emp,2016,4351.64
hun,sex_t,geo_cov_nat,lms_status_emp,2017,4421.386
hun,sex_t,geo_cov_nat,lms_status_emp,2018,4459.26
hun,sex_t,geo_cov_nat,lms_status_emp,2019,4495.034
hun,sex_t,geo_cov_nat,lms_status_emp,2020,4430.539
hun,sex_t,geo_cov_nat,lms_status_emp,2021,4617.043
hun,sex_t,geo_cov_nat,lms_status_emp,2022,4682.65
hun,sex_t,geo_cov_nat,lms_status_emp,2023,4710.699
hun,sex_t,geo_cov_nat,lms_status_total,2001,8371.625
hun,sex_t,geo_cov_nat,lms_status_total,2002,8376.27
hun,sex_t,geo_cov_nat,lms_status_total,2003,8374.784
hun,sex_t,geo_cov_nat,lms_status_total,2004,8356.436
hun,sex_t,geo_cov_nat,lms_status_total,2005,8378.429
hun,sex_t,geo_cov_nat,lms_status_total,2006,8383.455
hun,sex_t,geo_cov_nat,lms_status_total,2007,8373.918
hun,sex_t,geo_cov_nat,lms_status_total,2008,8364.55
hun,sex_t,geo_cov_nat,lms_status_total,2009,8355.346
hun,sex_t,geo_cov_nat,lms_status_total,2010,8346.264
hun,sex_t,geo_cov_nat,lms_status_total,2011,8337.048
hun,sex_t,geo_cov_nat,lms_status_total,2012,8324.397
hun,sex_t,geo_cov_nat,lms_status_total,2013,8305.436
hun,sex_t,geo_cov_nat,lms_status_total,2014,8278.867
hun,sex_t,geo_cov_nat,lms_status_total,2015,8251.61
hun,sex_t,geo_cov_nat,lms_status_total,2016,8234.374
hun,sex_t,geo_cov_nat,lms_status_total,2017,8197.566
hun,sex_t,geo_cov_nat,lms_status_total,2018,8124.229
hun,sex_t,geo_cov_nat,lms_status_total,2019,8111.757
hun,sex_t,geo_cov_nat,lms_status_total,2020,8095.734
hun,sex_t,geo_cov_nat,lms_status_total,2021,8051.959
hun,sex_t,geo_cov_nat,lms_status_total,2022,8032.702
hun,sex_t,geo_cov_nat,lms_status_total,2023,8022.367
hun,sex_t,geo_cov_nat,lms_status_une,2001,232.011
hun,sex_t,geo_cov_nat,lms_status_une,2002,229.784
hun,sex_t,geo_cov_nat,lms_status_une,2003,241.155
hun,sex_t,geo_cov_nat,lms_status_une,2004,241.175
hun,sex_t,geo_cov_nat,lms_status_une,2005,302.18
hun,sex_t,geo_cov_nat,lms_status_une,2006,318.236
hun,sex_t,geo_cov_nat,lms_status_une,2007,312.09
hun,sex_t,geo_cov_nat,lms_status_une,2008,326.334
hun,sex_t,geo_cov_nat,lms_status_une,2009,417.823
hun,sex_t,geo_cov_nat,lms_status_une,2010,469.424
hun,sex_t,geo_cov_nat,lms_status_une,2011,465.978
hun,sex_t,geo_cov_nat,lms_status_une,2012,473.174
hun,sex_t,geo_cov_nat,lms_status_une,2013,441.03
hun,sex_t,geo_cov_nat,lms_status_une,2014,343.325
hun,sex_t,geo_cov_nat,lms_status_une,2015,307.846
hun,sex_t,geo_cov_nat,lms_status_une,2016,234.579
hun,sex_t,geo_cov_nat,lms_status_une,2017,191.707
hun,sex_t,geo_cov_nat,lms_status_une,2018,169.74
hun,sex_t,geo_cov_nat,lms_status_une,2019,158.749
hun,sex_t,geo_cov_nat,lms_status_une,2020,196.547
hun,sex_t,geo_cov_nat,lms_status_une,2021,193.442
hun,sex_t,geo_cov_nat,lms_status_une,2022,174.016
hun,sex_t,geo_cov_nat,lms_status_une,2023,201.196
hun,sex_t,geo_cov_rur,lms_status_eip,2001,2075.139
hun,sex_t,geo_cov_rur,lms_status_eip,2002,2084.573
hun,sex_t,geo_cov_rur,lms_status_eip,2003,1903.579
hun,sex_t,geo_cov_rur,lms_status_eip,2004,1931.691
hun,sex_t,geo_cov_rur,lms_status_eip,2005,1925.147
hun,sex_t,geo_cov_rur,lms_status_eip,2006,1880.083
hun,sex_t,geo_cov_rur,lms_status_eip,2007,1942.734
hun,sex_t,geo_cov_rur,lms_status_eip,2008,1961.408
hun,sex_t,geo_cov_rur,lms_status_eip,2009,1948.008
hun,sex_t,geo_cov_rur,lms_status_eip,2010,1917.175
hun,sex_t,geo_cov_rur,lms_status_eip,2011,1899.415
hun,sex_t,geo_cov_rur,lms_status_eip,2012,1478.193
hun,sex_t,geo_cov_rur,lms_status_eip,2013,1447.441
hun,sex_t,geo_cov_rur,lms_status_eip,2014,1376.778
hun,sex_t,geo_cov_rur,lms_status_eip,2015,1340.141
hun,sex_t,geo_cov_rur,lms_status_eip,2016,1313.225
hun,sex_t,geo_cov_rur,lms_status_eip,2017,1125.835
hun,sex_t,geo_cov_rur,lms_status_eip,2018,1075.768
hun,sex_t,geo_cov_rur,lms_status_eip,2019,1069.999
hun,sex_t,geo_cov_rur,lms_status_eip,2020,1078.731
hun,sex_t,geo_cov_rur,lms_status_eip,2021,1001.26
hun,sex_t,geo_cov_rur,lms_status_eip,2022,984.284
hun,sex_t,geo_cov_rur,lms_status_eip,2023,972.762
hun,sex_t,geo_cov_rur,lms_status_emp,2001,1664.476
hun,sex_t,geo_cov_rur,lms_status_emp,2002,1664.59
hun,sex_t,geo_cov_rur,lms_status_emp,2003,1604.054
hun,sex_t,geo_cov_rur,lms_status_emp,2004,1577.815
hun,sex_t,geo_cov_rur,lms_status_emp,2005,1565.776
hun,sex_t,geo_cov_rur,lms_status_emp,2006,1595.907
hun,sex_t,geo_cov_rur,lms_status_emp,2007,1639.689
hun,sex_t,geo_cov_rur,lms_status_emp,2008,1589.276
hun,sex_t,geo_cov_rur,lms_status_emp,2009,1538.674
hun,sex_t,geo_cov_rur,lms_status_emp,2010,1564.75
hun,sex_t,geo_cov_rur,lms_status_emp,2011,1562.581
hun,sex_t,geo_cov_rur,lms_status_emp,2012,1249.884
hun,sex_t,geo_cov_rur,lms_status_emp,2013,1268.694
hun,sex_t,geo_cov_rur,lms_status_emp,2014,1359.705
hun,sex_t,geo_cov_rur,lms_status_emp,2015,1429.069
hun,sex_t,geo_cov_rur,lms_status_emp,2016,1497.946
hun,sex_t,geo_cov_rur,lms_status_emp,2017,1408.572
hun,sex_t,geo_cov_rur,lms_status_emp,2018,1395.506
hun,sex_t,geo_cov_rur,lms_status_emp,2019,1389.479
hun,sex_t,geo_cov_rur,lms_status_emp,2020,1352.069
hun,sex_t,geo_cov_rur,lms_status_emp,2021,1382.751
hun,sex_t,geo_cov_rur,lms_status_emp,2022,1425.972
hun,sex_t,geo_cov_rur,lms_status_emp,2023,1438.086
hun,sex_t,geo_cov_rur,lms_status_total,2001,3856.787
hun,sex_t,geo_cov_rur,lms_status_total,2002,3872.918
hun,sex_t,geo_cov_rur,lms_status_total,2003,3637.313
hun,sex_t,geo_cov_rur,lms_status_total,2004,3633.045
hun,sex_t,geo_cov_rur,lms_status_total,2005,3640.104
hun,sex_t,geo_cov_rur,lms_status_total,2006,3647.044
hun,sex_t,geo_cov_rur,lms_status_total,2007,3755.498
hun,sex_t,geo_cov_rur,lms_status_total,2008,3732.38
hun,sex_t,geo_cov_rur,lms_status_total,2009,3706.956
hun,sex_t,geo_cov_rur,lms_status_total,2010,3712.186
hun,sex_t,geo_cov_rur,lms_status_total,2011,3688.449
hun,sex_t,geo_cov_rur,lms_status_total,2012,2908.403
hun,sex_t,geo_cov_rur,lms_status_total,2013,2882.608
hun,sex_t,geo_cov_rur,lms_status_total,2014,2872.679
hun,sex_t,geo_cov_rur,lms_status_total,2015,2890.357
hun,sex_t,geo_cov_rur,lms_status_total,2016,2905.408
hun,sex_t,geo_cov_rur,lms_status_total,2017,2608.577
hun,sex_t,geo_cov_rur,lms_status_total,2018,2534.824
hun,sex_t,geo_cov_rur,lms_status_total,2019,2518.8
hun,sex_t,geo_cov_rur,lms_status_total,2020,2501.547
hun,sex_t,geo_cov_rur,lms_status_total,2021,2461.081
hun,sex_t,geo_cov_rur,lms_status_total,2022,2483.816
hun,sex_t,geo_cov_rur,lms_status_total,2023,2492.693
hun,sex_t,geo_cov_rur,lms_status_une,2001,117.171
hun,sex_t,geo_cov_rur,lms_status_une,2002,123.756
hun,sex_t,geo_cov_rur,lms_status_une,2003,129.68
hun,sex_t,geo_cov_rur,lms_status_une,2004,123.539
hun,sex_t,geo_cov_rur,lms_status_une,2005,149.182
hun,sex_t,geo_cov_rur,lms_status_une,2006,171.054
hun,sex_t,geo_cov_rur,lms_status_une,2007,173.075
hun,sex_t,geo_cov_rur,lms_status_une,2008,181.696
hun,sex_t,geo_cov_rur,lms_status_une,2009,220.274
hun,sex_t,geo_cov_rur,lms_status_une,2010,230.261
hun,sex_t,geo_cov_rur,lms_status_une,2011,226.453
hun,sex_t,geo_cov_rur,lms_status_une,2012,180.326
hun,sex_t,geo_cov_rur,lms_status_une,2013,166.472
hun,sex_t,geo_cov_rur,lms_status_une,2014,136.197
hun,sex_t,geo_cov_rur,lms_status_une,2015,121.147
hun,sex_t,geo_cov_rur,lms_status_une,2016,94.238
hun,sex_t,geo_cov_rur,lms_status_une,2017,74.17
hun,sex_t,geo_cov_rur,lms_status_une,2018,63.55
hun,sex_t,geo_cov_rur,lms_status_une,2019,59.322
hun,sex_t,geo_cov_rur,lms_status_une,2020,70.748
hun,sex_t,geo_cov_rur,lms_status_une,2021,77.069
hun,sex_t,geo_cov_rur,lms_status_une,2022,73.56
hun,sex_t,geo_cov_rur,lms_status_une,2023,81.845
hun,sex_t,geo_cov_urb,lms_status_eip,2001,2205.489
hun,sex_t,geo_cov_urb,lms_status_eip,2002,2194.396
hun,sex_t,geo_cov_urb,lms_status_eip,2003,2306.073
hun,sex_t,geo_cov_urb,lms_status_eip,2004,2289.429
hun,sex_t,geo_cov_urb,lms_status_eip,2005,2249.639
hun,sex_t,geo_cov_urb,lms_status_eip,2006,2256.758
hun,sex_t,geo_cov_urb,lms_status_eip,2007,2217.126
hun,sex_t,geo_cov_urb,lms_status_eip,2008,2228.495
hun,sex_t,geo_cov_urb,lms_status_eip,2009,2241.766
hun,sex_t,geo_cov_urb,lms_status_eip,2010,2227.278
hun,sex_t,geo_cov_urb,lms_status_eip,2011,2212.635
hun,sex_t,geo_cov_urb,lms_status_eip,2012,2545.814
hun,sex_t,geo_cov_urb,lms_status_eip,2013,2524.202
hun,sex_t,geo_cov_urb,lms_status_eip,2014,2457.923
hun,sex_t,geo_cov_urb,lms_status_eip,2015,2393.123
hun,sex_t,geo_cov_urb,lms_status_eip,2016,2334.93
hun,sex_t,geo_cov_urb,lms_status_eip,2017,2458.637
hun,sex_t,geo_cov_urb,lms_status_eip,2018,2419.46
hun,sex_t,geo_cov_urb,lms_status_eip,2019,2387.975
hun,sex_t,geo_cov_urb,lms_status_eip,2020,2389.917
hun,sex_t,geo_cov_urb,lms_status_eip,2021,2240.214
hun,sex_t,geo_cov_urb,lms_status_eip,2022,2191.752
hun,sex_t,geo_cov_urb,lms_status_eip,2023,2137.711
hun,sex_t,geo_cov_urb,lms_status_emp,2001,2194.509
hun,sex_t,geo_cov_urb,lms_status_emp,2002,2202.927
hun,sex_t,geo_cov_urb,lms_status_emp,2003,2319.923
hun,sex_t,geo_cov_urb,lms_status_emp,2004,2316.325
hun,sex_t,geo_cov_urb,lms_status_emp,2005,2335.688
hun,sex_t,geo_cov_urb,lms_status_emp,2006,2332.471
hun,sex_t,geo_cov_urb,lms_status_emp,2007,2262.279
hun,sex_t,geo_cov_urb,lms_status_emp,2008,2259.037
hun,sex_t,geo_cov_urb,lms_status_emp,2009,2209.075
hun,sex_t,geo_cov_urb,lms_status_emp,2010,2167.637
hun,sex_t,geo_cov_urb,lms_status_emp,2011,2196.44
hun,sex_t,geo_cov_urb,lms_status_emp,2012,2577.332
hun,sex_t,geo_cov_urb,lms_status_emp,2013,2624.069
hun,sex_t,geo_cov_urb,lms_status_emp,2014,2741.136
hun,sex_t,geo_cov_urb,lms_status_emp,2015,2781.43
hun,sex_t,geo_cov_urb,lms_status_emp,2016,2853.694
hun,sex_t,geo_cov_urb,lms_status_emp,2017,3012.814
hun,sex_t,geo_cov_urb,lms_status_emp,2018,3063.755
hun,sex_t,geo_cov_urb,lms_status_emp,2019,3105.555
hun,sex_t,geo_cov_urb,lms_status_emp,2020,3078.471
hun,sex_t,geo_cov_urb,lms_status_emp,2021,3234.292
hun,sex_t,geo_cov_urb,lms_status_emp,2022,3256.678
hun,sex_t,geo_cov_urb,lms_status_emp,2023,3272.613
hun,sex_t,geo_cov_urb,lms_status_total,2001,4514.838
hun,sex_t,geo_cov_urb,lms_status_total,2002,4503.352
hun,sex_t,geo_cov_urb,lms_status_total,2003,4737.471
hun,sex_t,geo_cov_urb,lms_status_total,2004,4723.391
hun,sex_t,geo_cov_urb,lms_status_total,2005,4738.325
hun,sex_t,geo_cov_urb,lms_status_total,2006,4736.411
hun,sex_t,geo_cov_urb,lms_status_total,2007,4618.42
hun,sex_t,geo_cov_urb,lms_status_total,2008,4632.17
hun,sex_t,geo_cov_urb,lms_status_total,2009,4648.389
hun,sex_t,geo_cov_urb,lms_status_total,2010,4634.077
hun,sex_t,geo_cov_urb,lms_status_total,2011,4648.6
hun,sex_t,geo_cov_urb,lms_status_total,2012,5415.994
hun,sex_t,geo_cov_urb,lms_status_total,2013,5422.829
hun,sex_t,geo_cov_urb,lms_status_total,2014,5406.187
hun,sex_t,geo_cov_urb,lms_status_total,2015,5361.252
hun,sex_t,geo_cov_urb,lms_status_total,2016,5328.966
hun,sex_t,geo_cov_urb,lms_status_total,2017,5588.989
hun,sex_t,geo_cov_urb,lms_status_total,2018,5589.405
hun,sex_t,geo_cov_urb,lms_status_total,2019,5592.957
hun,sex_t,geo_cov_urb,lms_status_total,2020,5594.187
hun,sex_t,geo_cov_urb,lms_status_total,2021,5590.878
hun,sex_t,geo_cov_urb,lms_status_total,2022,5548.885
hun,sex_t,geo_cov_urb,lms_status_total,2023,5529.674
hun,sex_t,geo_cov_urb,lms_status_une,2001,114.84
hun,sex_t,geo_cov_urb,lms_status_une,2002,106.029
hun,sex_t,geo_cov_urb,lms_status_une,2003,111.475
hun,sex_t,geo_cov_urb,lms_status_une,2004,117.636
hun,sex_t,geo_cov_urb,lms_status_une,2005,152.998
hun,sex_t,geo_cov_urb,lms_status_une,2006,147.183
hun,sex_t,geo_cov_urb,lms_status_une,2007,139.014
hun,sex_t,geo_cov_urb,lms_status_une,2008,144.638
hun,sex_t,geo_cov_urb,lms_status_une,2009,197.548
hun,sex_t,geo_cov_urb,lms_status_une,2010,239.163
hun,sex_t,geo_cov_urb,lms_status_une,2011,239.524
hun,sex_t,geo_cov_urb,lms_status_une,2012,292.848
hun,sex_t,geo_cov_urb,lms_status_une,2013,274.558
hun,sex_t,geo_cov_urb,lms_status_une,2014,207.128
hun,sex_t,geo_cov_urb,lms_status_une,2015,186.699
hun,sex_t,geo_cov_urb,lms_status_une,2016,140.342
hun,sex_t,geo_cov_urb,lms_status_une,2017,117.537
hun,sex_t,geo_cov_urb,lms_status_une,2018,106.191
hun,sex_t,geo_cov_urb,lms_status_une,2019,99.427
hun,sex_t,geo_cov_urb,lms_status_une,2020,125.8
hun,sex_t,geo_cov_urb,lms_status_une,2021,116.373
hun,sex_t,geo_cov_urb,lms_status_une,2022,100.455
hun,sex_t,geo_cov_urb,lms_status_une,2023,119.35
idn,sex_f,geo_cov_nat,lms_status_eip,1990,28605.743
idn,sex_f,geo_cov_nat,lms_status_eip,1991,29675.112
idn,sex_f,geo_cov_nat,lms_status_eip,1992,29818.608
idn,sex_f,geo_cov_nat,lms_status_eip,1993,31129.97
idn,sex_f,geo_cov_nat,lms_status_eip,1994,31541.694
idn,sex_f,geo_cov_nat,lms_status_eip,1996,33007.942
idn,sex_f,geo_cov_nat,lms_status_eip,1997,34440.289
