ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_dsb_rt
ita,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,3.161
ita,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,3.979
ita,sex_m,age_ythadult_yge25,dsb_status_nodis,2019,3.541
ita,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,2.761
ita,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,3.394
ita,sex_m,age_ythadult_yge25,dsb_status_nodis,2022,3.203
ita,sex_m,age_ythadult_yge25,dsb_status_nodis,2023,2.724
ita,sex_m,age_ythadult_yge25,dsb_status_total,2007,2.34
ita,sex_m,age_ythadult_yge25,dsb_status_total,2008,2.663
ita,sex_m,age_ythadult_yge25,dsb_status_total,2009,2.454
ita,sex_m,age_ythadult_yge25,dsb_status_total,2010,2.859
ita,sex_m,age_ythadult_yge25,dsb_status_total,2011,3.785
ita,sex_m,age_ythadult_yge25,dsb_status_total,2012,3.905
ita,sex_m,age_ythadult_yge25,dsb_status_total,2013,2.969
ita,sex_m,age_ythadult_yge25,dsb_status_total,2014,2.894
ita,sex_m,age_ythadult_yge25,dsb_status_total,2015,3.242
ita,sex_m,age_ythadult_yge25,dsb_status_total,2016,3.887
ita,sex_m,age_ythadult_yge25,dsb_status_total,2017,3.18
ita,sex_m,age_ythadult_yge25,dsb_status_total,2018,3.959
ita,sex_m,age_ythadult_yge25,dsb_status_total,2019,3.566
ita,sex_m,age_ythadult_yge25,dsb_status_total,2020,2.748
ita,sex_m,age_ythadult_yge25,dsb_status_total,2021,3.498
ita,sex_m,age_ythadult_yge25,dsb_status_total,2022,3.22
ita,sex_m,age_ythadult_yge25,dsb_status_total,2023,2.724
ita,sex_t,age_aggregate_total,dsb_status_dis,2007,2.284
ita,sex_t,age_aggregate_total,dsb_status_dis,2008,4.315
ita,sex_t,age_aggregate_total,dsb_status_dis,2009,3.206
ita,sex_t,age_aggregate_total,dsb_status_dis,2010,4.328
ita,sex_t,age_aggregate_total,dsb_status_dis,2011,3.197
ita,sex_t,age_aggregate_total,dsb_status_dis,2012,6.88
ita,sex_t,age_aggregate_total,dsb_status_dis,2013,5.457
ita,sex_t,age_aggregate_total,dsb_status_dis,2014,3.213
ita,sex_t,age_aggregate_total,dsb_status_dis,2015,1.989
ita,sex_t,age_aggregate_total,dsb_status_dis,2016,4.331
ita,sex_t,age_aggregate_total,dsb_status_dis,2017,4.182
ita,sex_t,age_aggregate_total,dsb_status_dis,2018,4.485
ita,sex_t,age_aggregate_total,dsb_status_dis,2019,4.583
ita,sex_t,age_aggregate_total,dsb_status_dis,2020,1.111
ita,sex_t,age_aggregate_total,dsb_status_dis,2021,9.021
ita,sex_t,age_aggregate_total,dsb_status_dis,2022,3.581
ita,sex_t,age_aggregate_total,dsb_status_dis,2023,4.018
ita,sex_t,age_aggregate_total,dsb_status_nodis,2007,3.246
ita,sex_t,age_aggregate_total,dsb_status_nodis,2008,3.466
ita,sex_t,age_aggregate_total,dsb_status_nodis,2009,3.11
ita,sex_t,age_aggregate_total,dsb_status_nodis,2010,3.502
ita,sex_t,age_aggregate_total,dsb_status_nodis,2011,4.86
ita,sex_t,age_aggregate_total,dsb_status_nodis,2012,4.852
ita,sex_t,age_aggregate_total,dsb_status_nodis,2013,4.187
ita,sex_t,age_aggregate_total,dsb_status_nodis,2014,4.086
ita,sex_t,age_aggregate_total,dsb_status_nodis,2015,4.576
ita,sex_t,age_aggregate_total,dsb_status_nodis,2016,4.859
ita,sex_t,age_aggregate_total,dsb_status_nodis,2017,4.153
ita,sex_t,age_aggregate_total,dsb_status_nodis,2018,4.931
ita,sex_t,age_aggregate_total,dsb_status_nodis,2019,4.858
ita,sex_t,age_aggregate_total,dsb_status_nodis,2020,4.419
ita,sex_t,age_aggregate_total,dsb_status_nodis,2021,4.474
ita,sex_t,age_aggregate_total,dsb_status_nodis,2022,3.8
ita,sex_t,age_aggregate_total,dsb_status_nodis,2023,3.484
ita,sex_t,age_aggregate_total,dsb_status_total,2007,3.23
ita,sex_t,age_aggregate_total,dsb_status_total,2008,3.482
ita,sex_t,age_aggregate_total,dsb_status_total,2009,3.111
ita,sex_t,age_aggregate_total,dsb_status_total,2010,3.512
ita,sex_t,age_aggregate_total,dsb_status_total,2011,4.829
ita,sex_t,age_aggregate_total,dsb_status_total,2012,4.91
ita,sex_t,age_aggregate_total,dsb_status_total,2013,4.22
ita,sex_t,age_aggregate_total,dsb_status_total,2014,4.066
ita,sex_t,age_aggregate_total,dsb_status_total,2015,4.519
ita,sex_t,age_aggregate_total,dsb_status_total,2016,4.851
ita,sex_t,age_aggregate_total,dsb_status_total,2017,4.153
ita,sex_t,age_aggregate_total,dsb_status_total,2018,4.926
ita,sex_t,age_aggregate_total,dsb_status_total,2019,4.856
ita,sex_t,age_aggregate_total,dsb_status_total,2020,4.379
ita,sex_t,age_aggregate_total,dsb_status_total,2021,4.531
ita,sex_t,age_aggregate_total,dsb_status_total,2022,3.797
ita,sex_t,age_aggregate_total,dsb_status_total,2023,3.489
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2007,9.846
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2008,9.414
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2009,7.78
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2010,9.54
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2011,11.191
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2012,10.922
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2013,13.201
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,8.761
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2015,15.123
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2016,13.682
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,9.606
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,9.885
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2019,14.088
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,13.676
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,15.991
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2022,10.194
ita,sex_t,age_aggregate_y15_24,dsb_status_nodis,2023,7.004
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2007,9.774
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2008,9.446
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2009,7.749
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2010,9.69
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2011,11.217
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2012,11.04
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2013,12.857
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2014,8.696
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2015,14.857
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2016,13.62
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2017,9.537
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2018,9.953
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2019,13.989
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2020,13.551
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2021,16.316
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2022,10.186
ita,sex_t,age_aggregate_y15_24,dsb_status_total,2023,7.018
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2007,2.112
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2008,2.647
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2009,3.218
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2010,3.061
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2011,3.114
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2012,5.199
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2013,4.408
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,3.447
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2015,3.071
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2016,4.029
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,5.093
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2019,6.691
ita,sex_t,age_aggregate_y25_54,dsb_status_dis,2023,7.5
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2007,2.633
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2008,2.885
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2009,2.647
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2010,3.002
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2011,4.326
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2012,4.338
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2013,3.761
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,3.729
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2015,3.978
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2016,4.498
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,4.062
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2018,4.67
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2019,4.379
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,3.854
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,4.273
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2022,3.572
ita,sex_t,age_aggregate_y25_54,dsb_status_nodis,2023,3.408
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2007,2.624
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2008,2.881
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2009,2.656
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2010,3.002
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2011,4.304
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2012,4.361
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2013,3.777
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2014,3.724
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2015,3.962
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2016,4.492
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2017,4.069
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2018,4.661
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2019,4.397
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2020,3.823
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2021,4.282
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2022,3.579
ita,sex_t,age_aggregate_y25_54,dsb_status_total,2023,3.43
ita,sex_t,age_aggregate_y55_64,dsb_status_dis,2008,8.762
ita,sex_t,age_aggregate_y55_64,dsb_status_dis,2012,6.518
ita,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,11.406
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2007,3.476
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2008,3.4
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2009,3.342
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2010,3.223
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2011,4.053
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2012,3.756
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2013,3.312
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,3.59
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2015,3.498
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2016,3.825
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,3.058
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2018,4.265
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2019,3.973
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,3.531
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,2.706
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2022,3.204
ita,sex_t,age_aggregate_y55_64,dsb_status_nodis,2023,2.984
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2007,3.472
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2008,3.572
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2009,3.357
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2010,3.151
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2011,4.007
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2012,3.871
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2013,3.386
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2014,3.496
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2015,3.351
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2016,3.861
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2017,3.024
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2018,4.287
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2019,3.929
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2020,3.497
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2021,2.926
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2022,3.184
ita,sex_t,age_aggregate_y55_64,dsb_status_total,2023,2.95
ita,sex_t,age_aggregate_yge65,dsb_status_dis,2012,28.035
ita,sex_t,age_aggregate_yge65,dsb_status_dis,2013,40.975
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2007,5.999
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2008,11.485
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2009,9.832
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2010,11.229
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2011,14.69
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2012,19.749
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2013,8.086
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,13.851
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2015,15.208
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2016,10.374
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,7.809
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2018,10.308
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2019,8.081
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,10.251
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,6.311
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2022,5.519
ita,sex_t,age_aggregate_yge65,dsb_status_nodis,2023,4.4
ita,sex_t,age_aggregate_yge65,dsb_status_total,2007,5.807
ita,sex_t,age_aggregate_yge65,dsb_status_total,2008,11.516
ita,sex_t,age_aggregate_yge65,dsb_status_total,2009,9.471
ita,sex_t,age_aggregate_yge65,dsb_status_total,2010,11.89
ita,sex_t,age_aggregate_yge65,dsb_status_total,2011,14.287
ita,sex_t,age_aggregate_yge65,dsb_status_total,2012,20.456
ita,sex_t,age_aggregate_yge65,dsb_status_total,2013,9.623
ita,sex_t,age_aggregate_yge65,dsb_status_total,2014,13.82
ita,sex_t,age_aggregate_yge65,dsb_status_total,2015,14.72
ita,sex_t,age_aggregate_yge65,dsb_status_total,2016,10.157
ita,sex_t,age_aggregate_yge65,dsb_status_total,2017,8.015
ita,sex_t,age_aggregate_yge65,dsb_status_total,2018,10.121
ita,sex_t,age_aggregate_yge65,dsb_status_total,2019,7.963
ita,sex_t,age_aggregate_yge65,dsb_status_total,2020,10.01
ita,sex_t,age_aggregate_yge65,dsb_status_total,2021,6.267
ita,sex_t,age_aggregate_yge65,dsb_status_total,2022,5.464
ita,sex_t,age_aggregate_yge65,dsb_status_total,2023,4.316
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2007,9.846
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2008,9.414
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2009,7.78
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2010,9.54
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2011,11.191
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2012,10.922
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2013,13.201
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,8.761
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2015,15.123
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2016,13.682
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,9.606
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2018,9.885
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2019,14.088
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,13.676
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,15.991
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2022,10.194
ita,sex_t,age_ythadult_y15_24,dsb_status_nodis,2023,7.004
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2007,9.774
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2008,9.446
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2009,7.749
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2010,9.69
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2011,11.217
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2012,11.04
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2013,12.857
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2014,8.696
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2015,14.857
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2016,13.62
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2017,9.537
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2018,9.953
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2019,13.989
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2020,13.551
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2021,16.316
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2022,10.186
ita,sex_t,age_ythadult_y15_24,dsb_status_total,2023,7.018
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2007,2.284
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2008,4.315
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2009,3.206
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2010,4.328
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2011,3.197
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2012,6.88
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2013,5.457
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2014,3.213
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2015,1.989
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2016,4.331
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2017,4.182
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2018,4.485
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2019,4.583
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2020,1.111
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2021,9.021
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2022,3.581
ita,sex_t,age_ythadult_yge15,dsb_status_dis,2023,4.018
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2007,3.246
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2008,3.466
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2009,3.11
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2010,3.502
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2011,4.86
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2012,4.852
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2013,4.187
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,4.086
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2015,4.576
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2016,4.859
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,4.153
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,4.931
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2019,4.858
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,4.419
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,4.474
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2022,3.8
ita,sex_t,age_ythadult_yge15,dsb_status_nodis,2023,3.484
ita,sex_t,age_ythadult_yge15,dsb_status_total,2007,3.23
ita,sex_t,age_ythadult_yge15,dsb_status_total,2008,3.482
ita,sex_t,age_ythadult_yge15,dsb_status_total,2009,3.111
ita,sex_t,age_ythadult_yge15,dsb_status_total,2010,3.512
ita,sex_t,age_ythadult_yge15,dsb_status_total,2011,4.829
ita,sex_t,age_ythadult_yge15,dsb_status_total,2012,4.91
ita,sex_t,age_ythadult_yge15,dsb_status_total,2013,4.22
ita,sex_t,age_ythadult_yge15,dsb_status_total,2014,4.066
ita,sex_t,age_ythadult_yge15,dsb_status_total,2015,4.519
ita,sex_t,age_ythadult_yge15,dsb_status_total,2016,4.851
ita,sex_t,age_ythadult_yge15,dsb_status_total,2017,4.153
ita,sex_t,age_ythadult_yge15,dsb_status_total,2018,4.926
ita,sex_t,age_ythadult_yge15,dsb_status_total,2019,4.856
ita,sex_t,age_ythadult_yge15,dsb_status_total,2020,4.379
ita,sex_t,age_ythadult_yge15,dsb_status_total,2021,4.531
ita,sex_t,age_ythadult_yge15,dsb_status_total,2022,3.797
ita,sex_t,age_ythadult_yge15,dsb_status_total,2023,3.489
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2007,2.277
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2008,4.083
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2009,3.252
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2010,3.605
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2011,3.02
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2012,6.594
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2013,5.706
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2014,3.254
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2015,2.057
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2016,4.39
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2017,4.31
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2018,4.052
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2019,4.782
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2020,1.156
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2021,7.88
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2022,3.59
ita,sex_t,age_ythadult_yge25,dsb_status_dis,2023,3.911
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2007,2.767
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2008,3.049
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2009,2.82
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2010,3.15
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2011,4.456
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2012,4.522
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2013,3.771
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,3.891
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2015,4.112
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2016,4.474
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,3.935
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2018,4.711
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2019,4.37
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,3.926
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,3.988
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2022,3.544
ita,sex_t,age_ythadult_yge25,dsb_status_nodis,2023,3.34
ita,sex_t,age_ythadult_yge25,dsb_status_total,2007,2.758
ita,sex_t,age_ythadult_yge25,dsb_status_total,2008,3.07
ita,sex_t,age_ythadult_yge25,dsb_status_total,2009,2.828
ita,sex_t,age_ythadult_yge25,dsb_status_total,2010,3.155
ita,sex_t,age_ythadult_yge25,dsb_status_total,2011,4.428
ita,sex_t,age_ythadult_yge25,dsb_status_total,2012,4.584
ita,sex_t,age_ythadult_yge25,dsb_status_total,2013,3.822
ita,sex_t,age_ythadult_yge25,dsb_status_total,2014,3.875
ita,sex_t,age_ythadult_yge25,dsb_status_total,2015,4.066
ita,sex_t,age_ythadult_yge25,dsb_status_total,2016,4.473
ita,sex_t,age_ythadult_yge25,dsb_status_total,2017,3.939
ita,sex_t,age_ythadult_yge25,dsb_status_total,2018,4.704
ita,sex_t,age_ythadult_yge25,dsb_status_total,2019,4.374
ita,sex_t,age_ythadult_yge25,dsb_status_total,2020,3.892
ita,sex_t,age_ythadult_yge25,dsb_status_total,2021,4.039
ita,sex_t,age_ythadult_yge25,dsb_status_total,2022,3.544
ita,sex_t,age_ythadult_yge25,dsb_status_total,2023,3.345
khm,sex_f,age_aggregate_total,dsb_status_dis,2012,94.278
khm,sex_f,age_aggregate_total,dsb_status_dis,2019,96.111
khm,sex_f,age_aggregate_total,dsb_status_nodis,2012,96.032
khm,sex_f,age_aggregate_total,dsb_status_nodis,2019,88.911
khm,sex_f,age_aggregate_total,dsb_status_total,2012,96.021
khm,sex_f,age_aggregate_total,dsb_status_total,2019,88.979
khm,sex_f,age_aggregate_y15_24,dsb_status_dis,2012,95.884
khm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,97.688
khm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2019,82.593
khm,sex_f,age_aggregate_y15_24,dsb_status_total,2012,97.685
khm,sex_f,age_aggregate_y15_24,dsb_status_total,2019,82.583
khm,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,90.827
khm,sex_f,age_aggregate_y25_54,dsb_status_dis,2019,96.916
khm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,95.249
khm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2019,88.931
khm,sex_f,age_aggregate_y25_54,dsb_status_total,2012,95.223
khm,sex_f,age_aggregate_y25_54,dsb_status_total,2019,88.992
khm,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,100
khm,sex_f,age_aggregate_y55_64,dsb_status_dis,2019,96.086
khm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,94.959
khm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2019,96.12
khm,sex_f,age_aggregate_y55_64,dsb_status_total,2012,95.025
khm,sex_f,age_aggregate_y55_64,dsb_status_total,2019,96.119
khm,sex_f,age_aggregate_yge65,dsb_status_dis,2012,100
khm,sex_f,age_aggregate_yge65,dsb_status_dis,2019,96.82
khm,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,97.854
khm,sex_f,age_aggregate_yge65,dsb_status_nodis,2019,97.784
khm,sex_f,age_aggregate_yge65,dsb_status_total,2012,97.94
khm,sex_f,age_aggregate_yge65,dsb_status_total,2019,97.729
khm,sex_f,age_ythadult_y15_24,dsb_status_dis,2012,95.884
khm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,97.688
khm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2019,82.593
