ref_area,sex,classif1,classif2,time,pop_3stg_sex_geo_tra_dt
isl,sex_t,geo_cov_urb,tra_stage_3,2016,12.614
isl,sex_t,geo_cov_urb,tra_stage_3,2017,14.421
isl,sex_t,geo_cov_urb,tra_stage_3,2018,15.654
isl,sex_t,geo_cov_urb,tra_stage_4,2010,0.57
isl,sex_t,geo_cov_urb,tra_stage_4,2011,0.481
isl,sex_t,geo_cov_urb,tra_stage_4,2012,2.307
isl,sex_t,geo_cov_urb,tra_stage_4,2013,1.237
isl,sex_t,geo_cov_urb,tra_stage_4,2014,1.177
isl,sex_t,geo_cov_urb,tra_stage_4,2015,0.992
isl,sex_t,geo_cov_urb,tra_stage_4,2016,1.2
isl,sex_t,geo_cov_urb,tra_stage_4,2017,1.23
isl,sex_t,geo_cov_urb,tra_stage_4,2018,0.806
isl,sex_t,geo_cov_urb,tra_stage_total,2010,100
isl,sex_t,geo_cov_urb,tra_stage_total,2011,100
isl,sex_t,geo_cov_urb,tra_stage_total,2012,100
isl,sex_t,geo_cov_urb,tra_stage_total,2013,100
isl,sex_t,geo_cov_urb,tra_stage_total,2014,100
isl,sex_t,geo_cov_urb,tra_stage_total,2015,100
isl,sex_t,geo_cov_urb,tra_stage_total,2016,100
isl,sex_t,geo_cov_urb,tra_stage_total,2017,100
isl,sex_t,geo_cov_urb,tra_stage_total,2018,100
isl,sex_t,geo_cov_x,tra_stage_1,2012,28.577
isl,sex_t,geo_cov_x,tra_stage_2,2012,51.761
isl,sex_t,geo_cov_x,tra_stage_3,2012,18.916
isl,sex_t,geo_cov_x,tra_stage_4,2012,0.746
isl,sex_t,geo_cov_x,tra_stage_total,2012,100
ita,sex_f,geo_cov_nat,tra_stage_1,2004,28.605
ita,sex_f,geo_cov_nat,tra_stage_1,2005,27.204
ita,sex_f,geo_cov_nat,tra_stage_1,2006,27.19
ita,sex_f,geo_cov_nat,tra_stage_1,2007,26.465
ita,sex_f,geo_cov_nat,tra_stage_1,2008,26.668
ita,sex_f,geo_cov_nat,tra_stage_1,2009,25.199
ita,sex_f,geo_cov_nat,tra_stage_1,2010,24.008
ita,sex_f,geo_cov_nat,tra_stage_1,2011,23.799
ita,sex_f,geo_cov_nat,tra_stage_1,2012,22.798
ita,sex_f,geo_cov_nat,tra_stage_1,2013,20.997
ita,sex_f,geo_cov_nat,tra_stage_1,2014,19.616
ita,sex_f,geo_cov_nat,tra_stage_1,2015,19.863
ita,sex_f,geo_cov_nat,tra_stage_1,2016,19.941
ita,sex_f,geo_cov_nat,tra_stage_1,2017,20.434
ita,sex_f,geo_cov_nat,tra_stage_1,2018,20.947
ita,sex_f,geo_cov_nat,tra_stage_2,2004,25.81
ita,sex_f,geo_cov_nat,tra_stage_2,2005,24.221
ita,sex_f,geo_cov_nat,tra_stage_2,2006,23.16
ita,sex_f,geo_cov_nat,tra_stage_2,2007,23.118
ita,sex_f,geo_cov_nat,tra_stage_2,2008,22.65
ita,sex_f,geo_cov_nat,tra_stage_2,2009,22.206
ita,sex_f,geo_cov_nat,tra_stage_2,2010,22.555
ita,sex_f,geo_cov_nat,tra_stage_2,2011,22.518
ita,sex_f,geo_cov_nat,tra_stage_2,2012,24.12
ita,sex_f,geo_cov_nat,tra_stage_2,2013,25.012
ita,sex_f,geo_cov_nat,tra_stage_2,2014,26.404
ita,sex_f,geo_cov_nat,tra_stage_2,2015,25.37
ita,sex_f,geo_cov_nat,tra_stage_2,2016,25.093
ita,sex_f,geo_cov_nat,tra_stage_2,2017,24.238
ita,sex_f,geo_cov_nat,tra_stage_2,2018,23.234
ita,sex_f,geo_cov_nat,tra_stage_3,2004,45.23
ita,sex_f,geo_cov_nat,tra_stage_3,2005,47.913
ita,sex_f,geo_cov_nat,tra_stage_3,2006,49.542
ita,sex_f,geo_cov_nat,tra_stage_3,2007,50.33
ita,sex_f,geo_cov_nat,tra_stage_3,2008,50.511
ita,sex_f,geo_cov_nat,tra_stage_3,2009,52.511
ita,sex_f,geo_cov_nat,tra_stage_3,2010,53.341
ita,sex_f,geo_cov_nat,tra_stage_3,2011,53.573
ita,sex_f,geo_cov_nat,tra_stage_3,2012,52.931
ita,sex_f,geo_cov_nat,tra_stage_3,2013,53.848
ita,sex_f,geo_cov_nat,tra_stage_3,2014,53.531
ita,sex_f,geo_cov_nat,tra_stage_3,2015,54.312
ita,sex_f,geo_cov_nat,tra_stage_3,2016,54.514
ita,sex_f,geo_cov_nat,tra_stage_3,2017,54.858
ita,sex_f,geo_cov_nat,tra_stage_3,2018,55.432
ita,sex_f,geo_cov_nat,tra_stage_4,2004,0.355
ita,sex_f,geo_cov_nat,tra_stage_4,2005,0.662
ita,sex_f,geo_cov_nat,tra_stage_4,2006,0.108
ita,sex_f,geo_cov_nat,tra_stage_4,2007,0.088
ita,sex_f,geo_cov_nat,tra_stage_4,2008,0.17
ita,sex_f,geo_cov_nat,tra_stage_4,2009,0.084
ita,sex_f,geo_cov_nat,tra_stage_4,2010,0.096
ita,sex_f,geo_cov_nat,tra_stage_4,2011,0.11
ita,sex_f,geo_cov_nat,tra_stage_4,2012,0.151
ita,sex_f,geo_cov_nat,tra_stage_4,2013,0.143
ita,sex_f,geo_cov_nat,tra_stage_4,2014,0.449
ita,sex_f,geo_cov_nat,tra_stage_4,2015,0.455
ita,sex_f,geo_cov_nat,tra_stage_4,2016,0.452
ita,sex_f,geo_cov_nat,tra_stage_4,2017,0.471
ita,sex_f,geo_cov_nat,tra_stage_4,2018,0.388
ita,sex_f,geo_cov_nat,tra_stage_total,2004,100
ita,sex_f,geo_cov_nat,tra_stage_total,2005,100
ita,sex_f,geo_cov_nat,tra_stage_total,2006,100
ita,sex_f,geo_cov_nat,tra_stage_total,2007,100
ita,sex_f,geo_cov_nat,tra_stage_total,2008,100
ita,sex_f,geo_cov_nat,tra_stage_total,2009,100
ita,sex_f,geo_cov_nat,tra_stage_total,2010,100
ita,sex_f,geo_cov_nat,tra_stage_total,2011,100
ita,sex_f,geo_cov_nat,tra_stage_total,2012,100
ita,sex_f,geo_cov_nat,tra_stage_total,2013,100
ita,sex_f,geo_cov_nat,tra_stage_total,2014,100
ita,sex_f,geo_cov_nat,tra_stage_total,2015,100
ita,sex_f,geo_cov_nat,tra_stage_total,2016,100
ita,sex_f,geo_cov_nat,tra_stage_total,2017,100
ita,sex_f,geo_cov_nat,tra_stage_total,2018,100
ita,sex_f,geo_cov_rur,tra_stage_1,2004,24.31
ita,sex_f,geo_cov_rur,tra_stage_1,2005,25.546
ita,sex_f,geo_cov_rur,tra_stage_1,2006,24.901
ita,sex_f,geo_cov_rur,tra_stage_1,2007,25.21
ita,sex_f,geo_cov_rur,tra_stage_1,2008,26.368
ita,sex_f,geo_cov_rur,tra_stage_1,2009,23.916
ita,sex_f,geo_cov_rur,tra_stage_1,2010,24.923
ita,sex_f,geo_cov_rur,tra_stage_1,2011,22.793
ita,sex_f,geo_cov_rur,tra_stage_1,2012,23.392
ita,sex_f,geo_cov_rur,tra_stage_1,2013,21.566
ita,sex_f,geo_cov_rur,tra_stage_1,2014,20.035
ita,sex_f,geo_cov_rur,tra_stage_1,2015,20.398
ita,sex_f,geo_cov_rur,tra_stage_1,2016,22.141
ita,sex_f,geo_cov_rur,tra_stage_1,2017,22.207
ita,sex_f,geo_cov_rur,tra_stage_1,2018,22.968
ita,sex_f,geo_cov_rur,tra_stage_2,2004,28.886
ita,sex_f,geo_cov_rur,tra_stage_2,2005,25.041
ita,sex_f,geo_cov_rur,tra_stage_2,2006,23.832
ita,sex_f,geo_cov_rur,tra_stage_2,2007,24.48
ita,sex_f,geo_cov_rur,tra_stage_2,2008,22.897
ita,sex_f,geo_cov_rur,tra_stage_2,2009,22.705
ita,sex_f,geo_cov_rur,tra_stage_2,2010,22.144
ita,sex_f,geo_cov_rur,tra_stage_2,2011,23.15
ita,sex_f,geo_cov_rur,tra_stage_2,2012,25.607
ita,sex_f,geo_cov_rur,tra_stage_2,2013,25.993
ita,sex_f,geo_cov_rur,tra_stage_2,2014,26.592
ita,sex_f,geo_cov_rur,tra_stage_2,2015,24.584
ita,sex_f,geo_cov_rur,tra_stage_2,2016,23.586
ita,sex_f,geo_cov_rur,tra_stage_2,2017,23.966
ita,sex_f,geo_cov_rur,tra_stage_2,2018,22.671
ita,sex_f,geo_cov_rur,tra_stage_3,2004,46.521
ita,sex_f,geo_cov_rur,tra_stage_3,2005,48.691
ita,sex_f,geo_cov_rur,tra_stage_3,2006,51.134
ita,sex_f,geo_cov_rur,tra_stage_3,2007,50.196
ita,sex_f,geo_cov_rur,tra_stage_3,2008,50.626
ita,sex_f,geo_cov_rur,tra_stage_3,2009,53.34
ita,sex_f,geo_cov_rur,tra_stage_3,2010,52.843
ita,sex_f,geo_cov_rur,tra_stage_3,2011,53.997
ita,sex_f,geo_cov_rur,tra_stage_3,2012,50.868
ita,sex_f,geo_cov_rur,tra_stage_3,2013,52.259
ita,sex_f,geo_cov_rur,tra_stage_3,2014,52.754
ita,sex_f,geo_cov_rur,tra_stage_3,2015,54.581
ita,sex_f,geo_cov_rur,tra_stage_3,2016,53.81
ita,sex_f,geo_cov_rur,tra_stage_3,2017,53.186
ita,sex_f,geo_cov_rur,tra_stage_3,2018,53.917
ita,sex_f,geo_cov_rur,tra_stage_4,2004,0.284
ita,sex_f,geo_cov_rur,tra_stage_4,2005,0.723
ita,sex_f,geo_cov_rur,tra_stage_4,2006,0.133
ita,sex_f,geo_cov_rur,tra_stage_4,2007,0.114
ita,sex_f,geo_cov_rur,tra_stage_4,2008,0.109
ita,sex_f,geo_cov_rur,tra_stage_4,2009,0.039
ita,sex_f,geo_cov_rur,tra_stage_4,2010,0.091
ita,sex_f,geo_cov_rur,tra_stage_4,2011,0.06
ita,sex_f,geo_cov_rur,tra_stage_4,2012,0.133
ita,sex_f,geo_cov_rur,tra_stage_4,2013,0.182
ita,sex_f,geo_cov_rur,tra_stage_4,2014,0.619
ita,sex_f,geo_cov_rur,tra_stage_4,2015,0.438
ita,sex_f,geo_cov_rur,tra_stage_4,2016,0.463
ita,sex_f,geo_cov_rur,tra_stage_4,2017,0.641
ita,sex_f,geo_cov_rur,tra_stage_4,2018,0.443
ita,sex_f,geo_cov_rur,tra_stage_total,2004,100
ita,sex_f,geo_cov_rur,tra_stage_total,2005,100
ita,sex_f,geo_cov_rur,tra_stage_total,2006,100
ita,sex_f,geo_cov_rur,tra_stage_total,2007,100
ita,sex_f,geo_cov_rur,tra_stage_total,2008,100
ita,sex_f,geo_cov_rur,tra_stage_total,2009,100
ita,sex_f,geo_cov_rur,tra_stage_total,2010,100
ita,sex_f,geo_cov_rur,tra_stage_total,2011,100
ita,sex_f,geo_cov_rur,tra_stage_total,2012,100
ita,sex_f,geo_cov_rur,tra_stage_total,2013,100
ita,sex_f,geo_cov_rur,tra_stage_total,2014,100
ita,sex_f,geo_cov_rur,tra_stage_total,2015,100
ita,sex_f,geo_cov_rur,tra_stage_total,2016,100
ita,sex_f,geo_cov_rur,tra_stage_total,2017,100
ita,sex_f,geo_cov_rur,tra_stage_total,2018,100
ita,sex_f,geo_cov_urb,tra_stage_1,2004,29.488
ita,sex_f,geo_cov_urb,tra_stage_1,2005,27.504
ita,sex_f,geo_cov_urb,tra_stage_1,2006,27.607
ita,sex_f,geo_cov_urb,tra_stage_1,2007,26.696
ita,sex_f,geo_cov_urb,tra_stage_1,2008,26.723
ita,sex_f,geo_cov_urb,tra_stage_1,2009,25.427
ita,sex_f,geo_cov_urb,tra_stage_1,2010,23.843
ita,sex_f,geo_cov_urb,tra_stage_1,2011,23.951
ita,sex_f,geo_cov_urb,tra_stage_1,2012,22.599
ita,sex_f,geo_cov_urb,tra_stage_1,2013,20.813
ita,sex_f,geo_cov_urb,tra_stage_1,2014,19.484
ita,sex_f,geo_cov_urb,tra_stage_1,2015,19.693
ita,sex_f,geo_cov_urb,tra_stage_1,2016,19.326
ita,sex_f,geo_cov_urb,tra_stage_1,2017,20.089
ita,sex_f,geo_cov_urb,tra_stage_1,2018,20.434
ita,sex_f,geo_cov_urb,tra_stage_2,2004,25.178
ita,sex_f,geo_cov_urb,tra_stage_2,2005,24.073
ita,sex_f,geo_cov_urb,tra_stage_2,2006,23.038
ita,sex_f,geo_cov_urb,tra_stage_2,2007,22.867
ita,sex_f,geo_cov_urb,tra_stage_2,2008,22.606
ita,sex_f,geo_cov_urb,tra_stage_2,2009,22.117
ita,sex_f,geo_cov_urb,tra_stage_2,2010,22.629
ita,sex_f,geo_cov_urb,tra_stage_2,2011,22.423
ita,sex_f,geo_cov_urb,tra_stage_2,2012,23.623
ita,sex_f,geo_cov_urb,tra_stage_2,2013,24.694
ita,sex_f,geo_cov_urb,tra_stage_2,2014,26.344
ita,sex_f,geo_cov_urb,tra_stage_2,2015,25.621
ita,sex_f,geo_cov_urb,tra_stage_2,2016,25.515
ita,sex_f,geo_cov_urb,tra_stage_2,2017,24.291
ita,sex_f,geo_cov_urb,tra_stage_2,2018,23.376
ita,sex_f,geo_cov_urb,tra_stage_3,2004,44.965
ita,sex_f,geo_cov_urb,tra_stage_3,2005,47.773
ita,sex_f,geo_cov_urb,tra_stage_3,2006,49.252
ita,sex_f,geo_cov_urb,tra_stage_3,2007,50.354
ita,sex_f,geo_cov_urb,tra_stage_3,2008,50.49
ita,sex_f,geo_cov_urb,tra_stage_3,2009,52.364
ita,sex_f,geo_cov_urb,tra_stage_3,2010,53.431
ita,sex_f,geo_cov_urb,tra_stage_3,2011,53.508
ita,sex_f,geo_cov_urb,tra_stage_3,2012,53.621
ita,sex_f,geo_cov_urb,tra_stage_3,2013,54.362
ita,sex_f,geo_cov_urb,tra_stage_3,2014,53.777
ita,sex_f,geo_cov_urb,tra_stage_3,2015,54.226
ita,sex_f,geo_cov_urb,tra_stage_3,2016,54.711
ita,sex_f,geo_cov_urb,tra_stage_3,2017,55.183
ita,sex_f,geo_cov_urb,tra_stage_3,2018,55.816
ita,sex_f,geo_cov_urb,tra_stage_4,2004,0.37
ita,sex_f,geo_cov_urb,tra_stage_4,2005,0.651
ita,sex_f,geo_cov_urb,tra_stage_4,2006,0.103
ita,sex_f,geo_cov_urb,tra_stage_4,2007,0.083
ita,sex_f,geo_cov_urb,tra_stage_4,2008,0.181
ita,sex_f,geo_cov_urb,tra_stage_4,2009,0.092
ita,sex_f,geo_cov_urb,tra_stage_4,2010,0.097
ita,sex_f,geo_cov_urb,tra_stage_4,2011,0.118
ita,sex_f,geo_cov_urb,tra_stage_4,2012,0.157
ita,sex_f,geo_cov_urb,tra_stage_4,2013,0.131
ita,sex_f,geo_cov_urb,tra_stage_4,2014,0.395
ita,sex_f,geo_cov_urb,tra_stage_4,2015,0.46
ita,sex_f,geo_cov_urb,tra_stage_4,2016,0.449
ita,sex_f,geo_cov_urb,tra_stage_4,2017,0.438
ita,sex_f,geo_cov_urb,tra_stage_4,2018,0.374
ita,sex_f,geo_cov_urb,tra_stage_total,2004,100
ita,sex_f,geo_cov_urb,tra_stage_total,2005,100
ita,sex_f,geo_cov_urb,tra_stage_total,2006,100
ita,sex_f,geo_cov_urb,tra_stage_total,2007,100
ita,sex_f,geo_cov_urb,tra_stage_total,2008,100
ita,sex_f,geo_cov_urb,tra_stage_total,2009,100
ita,sex_f,geo_cov_urb,tra_stage_total,2010,100
ita,sex_f,geo_cov_urb,tra_stage_total,2011,100
ita,sex_f,geo_cov_urb,tra_stage_total,2012,100
ita,sex_f,geo_cov_urb,tra_stage_total,2013,100
ita,sex_f,geo_cov_urb,tra_stage_total,2014,100
ita,sex_f,geo_cov_urb,tra_stage_total,2015,100
ita,sex_f,geo_cov_urb,tra_stage_total,2016,100
ita,sex_f,geo_cov_urb,tra_stage_total,2017,100
ita,sex_f,geo_cov_urb,tra_stage_total,2018,100
ita,sex_m,geo_cov_nat,tra_stage_1,2004,40.797
ita,sex_m,geo_cov_nat,tra_stage_1,2005,40.461
ita,sex_m,geo_cov_nat,tra_stage_1,2006,40.811
ita,sex_m,geo_cov_nat,tra_stage_1,2007,39.617
ita,sex_m,geo_cov_nat,tra_stage_1,2008,39.578
ita,sex_m,geo_cov_nat,tra_stage_1,2009,36.588
ita,sex_m,geo_cov_nat,tra_stage_1,2010,34.737
ita,sex_m,geo_cov_nat,tra_stage_1,2011,33.893
ita,sex_m,geo_cov_nat,tra_stage_1,2012,31.698
ita,sex_m,geo_cov_nat,tra_stage_1,2013,28.588
ita,sex_m,geo_cov_nat,tra_stage_1,2014,27.175
ita,sex_m,geo_cov_nat,tra_stage_1,2015,27.99
ita,sex_m,geo_cov_nat,tra_stage_1,2016,28.774
ita,sex_m,geo_cov_nat,tra_stage_1,2017,29.076
ita,sex_m,geo_cov_nat,tra_stage_1,2018,29.699
ita,sex_m,geo_cov_nat,tra_stage_2,2004,22.712
ita,sex_m,geo_cov_nat,tra_stage_2,2005,20.42
ita,sex_m,geo_cov_nat,tra_stage_2,2006,19.066
ita,sex_m,geo_cov_nat,tra_stage_2,2007,19.227
ita,sex_m,geo_cov_nat,tra_stage_2,2008,18.982
ita,sex_m,geo_cov_nat,tra_stage_2,2009,20.178
ita,sex_m,geo_cov_nat,tra_stage_2,2010,21.145
ita,sex_m,geo_cov_nat,tra_stage_2,2011,21.483
ita,sex_m,geo_cov_nat,tra_stage_2,2012,24.087
ita,sex_m,geo_cov_nat,tra_stage_2,2013,25.571
ita,sex_m,geo_cov_nat,tra_stage_2,2014,26.831
ita,sex_m,geo_cov_nat,tra_stage_2,2015,25.907
ita,sex_m,geo_cov_nat,tra_stage_2,2016,25.167
ita,sex_m,geo_cov_nat,tra_stage_2,2017,24.145
ita,sex_m,geo_cov_nat,tra_stage_2,2018,23.08
ita,sex_m,geo_cov_nat,tra_stage_3,2004,36.006
ita,sex_m,geo_cov_nat,tra_stage_3,2005,38.195
ita,sex_m,geo_cov_nat,tra_stage_3,2006,39.97
ita,sex_m,geo_cov_nat,tra_stage_3,2007,41.028
ita,sex_m,geo_cov_nat,tra_stage_3,2008,41.178
ita,sex_m,geo_cov_nat,tra_stage_3,2009,43.089
ita,sex_m,geo_cov_nat,tra_stage_3,2010,43.958
ita,sex_m,geo_cov_nat,tra_stage_3,2011,44.461
ita,sex_m,geo_cov_nat,tra_stage_3,2012,43.975
ita,sex_m,geo_cov_nat,tra_stage_3,2013,45.631
ita,sex_m,geo_cov_nat,tra_stage_3,2014,45.276
ita,sex_m,geo_cov_nat,tra_stage_3,2015,45.427
ita,sex_m,geo_cov_nat,tra_stage_3,2016,45.454
ita,sex_m,geo_cov_nat,tra_stage_3,2017,46.169
ita,sex_m,geo_cov_nat,tra_stage_3,2018,46.609
ita,sex_m,geo_cov_nat,tra_stage_4,2004,0.485
ita,sex_m,geo_cov_nat,tra_stage_4,2005,0.924
ita,sex_m,geo_cov_nat,tra_stage_4,2006,0.154
ita,sex_m,geo_cov_nat,tra_stage_4,2007,0.129
ita,sex_m,geo_cov_nat,tra_stage_4,2008,0.263
ita,sex_m,geo_cov_nat,tra_stage_4,2009,0.145
ita,sex_m,geo_cov_nat,tra_stage_4,2010,0.16
ita,sex_m,geo_cov_nat,tra_stage_4,2011,0.164
ita,sex_m,geo_cov_nat,tra_stage_4,2012,0.24
ita,sex_m,geo_cov_nat,tra_stage_4,2013,0.21
ita,sex_m,geo_cov_nat,tra_stage_4,2014,0.718
ita,sex_m,geo_cov_nat,tra_stage_4,2015,0.677
ita,sex_m,geo_cov_nat,tra_stage_4,2016,0.605
ita,sex_m,geo_cov_nat,tra_stage_4,2017,0.611
ita,sex_m,geo_cov_nat,tra_stage_4,2018,0.612
ita,sex_m,geo_cov_nat,tra_stage_total,2004,100
ita,sex_m,geo_cov_nat,tra_stage_total,2005,100
ita,sex_m,geo_cov_nat,tra_stage_total,2006,100
ita,sex_m,geo_cov_nat,tra_stage_total,2007,100
ita,sex_m,geo_cov_nat,tra_stage_total,2008,100
ita,sex_m,geo_cov_nat,tra_stage_total,2009,100
ita,sex_m,geo_cov_nat,tra_stage_total,2010,100
ita,sex_m,geo_cov_nat,tra_stage_total,2011,100
ita,sex_m,geo_cov_nat,tra_stage_total,2012,100
ita,sex_m,geo_cov_nat,tra_stage_total,2013,100
ita,sex_m,geo_cov_nat,tra_stage_total,2014,100
ita,sex_m,geo_cov_nat,tra_stage_total,2015,100
ita,sex_m,geo_cov_nat,tra_stage_total,2016,100
ita,sex_m,geo_cov_nat,tra_stage_total,2017,100
ita,sex_m,geo_cov_nat,tra_stage_total,2018,100
ita,sex_m,geo_cov_rur,tra_stage_1,2004,42.751
ita,sex_m,geo_cov_rur,tra_stage_1,2005,39.712
ita,sex_m,geo_cov_rur,tra_stage_1,2006,41.483
ita,sex_m,geo_cov_rur,tra_stage_1,2007,41.497
ita,sex_m,geo_cov_rur,tra_stage_1,2008,42.93
ita,sex_m,geo_cov_rur,tra_stage_1,2009,39.22
ita,sex_m,geo_cov_rur,tra_stage_1,2010,36.819
ita,sex_m,geo_cov_rur,tra_stage_1,2011,35.194
ita,sex_m,geo_cov_rur,tra_stage_1,2012,35.694
ita,sex_m,geo_cov_rur,tra_stage_1,2013,32.268
ita,sex_m,geo_cov_rur,tra_stage_1,2014,30.66
ita,sex_m,geo_cov_rur,tra_stage_1,2015,32.296
ita,sex_m,geo_cov_rur,tra_stage_1,2016,32.403
ita,sex_m,geo_cov_rur,tra_stage_1,2017,33.717
ita,sex_m,geo_cov_rur,tra_stage_1,2018,33.955
ita,sex_m,geo_cov_rur,tra_stage_2,2004,22.356
ita,sex_m,geo_cov_rur,tra_stage_2,2005,20.973
ita,sex_m,geo_cov_rur,tra_stage_2,2006,18.824
ita,sex_m,geo_cov_rur,tra_stage_2,2007,18.546
ita,sex_m,geo_cov_rur,tra_stage_2,2008,18.457
ita,sex_m,geo_cov_rur,tra_stage_2,2009,20.051
ita,sex_m,geo_cov_rur,tra_stage_2,2010,21.077
ita,sex_m,geo_cov_rur,tra_stage_2,2011,21.972
ita,sex_m,geo_cov_rur,tra_stage_2,2012,24.123
ita,sex_m,geo_cov_rur,tra_stage_2,2013,25.492
ita,sex_m,geo_cov_rur,tra_stage_2,2014,26.014
ita,sex_m,geo_cov_rur,tra_stage_2,2015,24.99
ita,sex_m,geo_cov_rur,tra_stage_2,2016,24.87
ita,sex_m,geo_cov_rur,tra_stage_2,2017,22.189
ita,sex_m,geo_cov_rur,tra_stage_2,2018,21.52
ita,sex_m,geo_cov_rur,tra_stage_3,2004,34.112
ita,sex_m,geo_cov_rur,tra_stage_3,2005,38.282
ita,sex_m,geo_cov_rur,tra_stage_3,2006,39.55
ita,sex_m,geo_cov_rur,tra_stage_3,2007,39.855
ita,sex_m,geo_cov_rur,tra_stage_3,2008,38.465
ita,sex_m,geo_cov_rur,tra_stage_3,2009,40.603
ita,sex_m,geo_cov_rur,tra_stage_3,2010,42.008
ita,sex_m,geo_cov_rur,tra_stage_3,2011,42.696
ita,sex_m,geo_cov_rur,tra_stage_3,2012,39.955
ita,sex_m,geo_cov_rur,tra_stage_3,2013,42.014
ita,sex_m,geo_cov_rur,tra_stage_3,2014,42.716
ita,sex_m,geo_cov_rur,tra_stage_3,2015,41.966
ita,sex_m,geo_cov_rur,tra_stage_3,2016,42.101
ita,sex_m,geo_cov_rur,tra_stage_3,2017,43.287
ita,sex_m,geo_cov_rur,tra_stage_3,2018,43.775
ita,sex_m,geo_cov_rur,tra_stage_4,2004,0.781
ita,sex_m,geo_cov_rur,tra_stage_4,2005,1.033
ita,sex_m,geo_cov_rur,tra_stage_4,2006,0.143
ita,sex_m,geo_cov_rur,tra_stage_4,2007,0.102
ita,sex_m,geo_cov_rur,tra_stage_4,2008,0.148
ita,sex_m,geo_cov_rur,tra_stage_4,2009,0.126
ita,sex_m,geo_cov_rur,tra_stage_4,2010,0.097
ita,sex_m,geo_cov_rur,tra_stage_4,2011,0.138
ita,sex_m,geo_cov_rur,tra_stage_4,2012,0.228
ita,sex_m,geo_cov_rur,tra_stage_4,2013,0.227
ita,sex_m,geo_cov_rur,tra_stage_4,2014,0.61
ita,sex_m,geo_cov_rur,tra_stage_4,2015,0.748
ita,sex_m,geo_cov_rur,tra_stage_4,2016,0.626
ita,sex_m,geo_cov_rur,tra_stage_4,2017,0.808
ita,sex_m,geo_cov_rur,tra_stage_4,2018,0.75
ita,sex_m,geo_cov_rur,tra_stage_total,2004,100
ita,sex_m,geo_cov_rur,tra_stage_total,2005,100
ita,sex_m,geo_cov_rur,tra_stage_total,2006,100
ita,sex_m,geo_cov_rur,tra_stage_total,2007,100
ita,sex_m,geo_cov_rur,tra_stage_total,2008,100
ita,sex_m,geo_cov_rur,tra_stage_total,2009,100
ita,sex_m,geo_cov_rur,tra_stage_total,2010,100
ita,sex_m,geo_cov_rur,tra_stage_total,2011,100
ita,sex_m,geo_cov_rur,tra_stage_total,2012,100
ita,sex_m,geo_cov_rur,tra_stage_total,2013,100
ita,sex_m,geo_cov_rur,tra_stage_total,2014,100
ita,sex_m,geo_cov_rur,tra_stage_total,2015,100
ita,sex_m,geo_cov_rur,tra_stage_total,2016,100
ita,sex_m,geo_cov_rur,tra_stage_total,2017,100
ita,sex_m,geo_cov_rur,tra_stage_total,2018,100
ita,sex_m,geo_cov_urb,tra_stage_1,2004,40.402
ita,sex_m,geo_cov_urb,tra_stage_1,2005,40.602
ita,sex_m,geo_cov_urb,tra_stage_1,2006,40.685
ita,sex_m,geo_cov_urb,tra_stage_1,2007,39.276
ita,sex_m,geo_cov_urb,tra_stage_1,2008,38.99
ita,sex_m,geo_cov_urb,tra_stage_1,2009,36.11
ita,sex_m,geo_cov_urb,tra_stage_1,2010,34.363
ita,sex_m,geo_cov_urb,tra_stage_1,2011,33.691
ita,sex_m,geo_cov_urb,tra_stage_1,2012,30.377
ita,sex_m,geo_cov_urb,tra_stage_1,2013,27.394
ita,sex_m,geo_cov_urb,tra_stage_1,2014,26.064
ita,sex_m,geo_cov_urb,tra_stage_1,2015,26.61
ita,sex_m,geo_cov_urb,tra_stage_1,2016,27.76
ita,sex_m,geo_cov_urb,tra_stage_1,2017,28.179
ita,sex_m,geo_cov_urb,tra_stage_1,2018,28.621
ita,sex_m,geo_cov_urb,tra_stage_2,2004,22.784
ita,sex_m,geo_cov_urb,tra_stage_2,2005,20.316
ita,sex_m,geo_cov_urb,tra_stage_2,2006,19.111
ita,sex_m,geo_cov_urb,tra_stage_2,2007,19.35
ita,sex_m,geo_cov_urb,tra_stage_2,2008,19.074
ita,sex_m,geo_cov_urb,tra_stage_2,2009,20.201
ita,sex_m,geo_cov_urb,tra_stage_2,2010,21.157
ita,sex_m,geo_cov_urb,tra_stage_2,2011,21.407
ita,sex_m,geo_cov_urb,tra_stage_2,2012,24.075
ita,sex_m,geo_cov_urb,tra_stage_2,2013,25.597
ita,sex_m,geo_cov_urb,tra_stage_2,2014,27.092
ita,sex_m,geo_cov_urb,tra_stage_2,2015,26.2
ita,sex_m,geo_cov_urb,tra_stage_2,2016,25.251
ita,sex_m,geo_cov_urb,tra_stage_2,2017,24.523
ita,sex_m,geo_cov_urb,tra_stage_2,2018,23.476
ita,sex_m,geo_cov_urb,tra_stage_3,2004,36.389
ita,sex_m,geo_cov_urb,tra_stage_3,2005,38.179
ita,sex_m,geo_cov_urb,tra_stage_3,2006,40.049
ita,sex_m,geo_cov_urb,tra_stage_3,2007,41.241
ita,sex_m,geo_cov_urb,tra_stage_3,2008,41.653
ita,sex_m,geo_cov_urb,tra_stage_3,2009,43.541
ita,sex_m,geo_cov_urb,tra_stage_3,2010,44.309
ita,sex_m,geo_cov_urb,tra_stage_3,2011,44.735
ita,sex_m,geo_cov_urb,tra_stage_3,2012,45.303
ita,sex_m,geo_cov_urb,tra_stage_3,2013,46.804
