ref_area,classif1,time,une_edad_noc_rt
svk,noc_value,2011,8.38
svk,noc_value,2012,9.69
svk,noc_value,2013,10.45
svk,noc_value,2014,10.17
svk,noc_value,2015,11.49
svk,noc_value,2016,13.21
svk,noc_value,2017,12.11
svk,noc_value,1993,4.09
svk,noc_value,1994,3.51
svk,noc_value,1995,2.53
svk,noc_value,1996,2.89
svk,noc_value,1997,3.19
svn,noc_value,1998,5.38
svn,noc_value,1999,6.57
svn,noc_value,2000,5.22
svn,noc_value,2001,5.65
svn,noc_value,2002,6.16
svn,noc_value,2003,10.84
svn,noc_value,2004,9.05
svn,noc_value,2005,10.2
svn,noc_value,2006,12.17
svn,noc_value,2007,15.74
svn,noc_value,2008,18.23
svn,noc_value,2009,13.43
svn,noc_value,2010,15.0
svn,noc_value,2011,16.41
svn,noc_value,2012,19.87
svn,noc_value,2013,18.34
svn,noc_value,2014,19.84
svn,noc_value,2015,20.88
svn,noc_value,2016,25.98
svn,noc_value,2017,27.74
svn,noc_value,1993,5.88
svn,noc_value,1994,5.88
svn,noc_value,1995,4.29
swe,noc_value,1998,13.84
swe,noc_value,1999,14.56
swe,noc_value,2000,15.96
swe,noc_value,2001,11.91
swe,noc_value,2002,13.58
swe,noc_value,2003,16.5
swe,noc_value,2004,16.04
swe,noc_value,2005,16.71
swe,noc_value,2006,18.36
swe,noc_value,2007,17.57
swe,noc_value,2008,17.15
swe,noc_value,2009,17.05
swe,noc_value,2010,17.73
swe,noc_value,2011,17.98
swe,noc_value,2012,18.53
swe,noc_value,2013,19.2
swe,noc_value,2014,20.23
swe,noc_value,2015,21.77
swe,noc_value,2016,22.74
swe,noc_value,2017,24.08
swe,noc_value,1987,11.7
swe,noc_value,1988,12.99
swe,noc_value,1989,15.15
swe,noc_value,1990,13.33
swe,noc_value,1991,11.94
swe,noc_value,1992,13.73
swe,noc_value,1993,12.92
swe,noc_value,1994,12.94
swz,noc_value,2016,7.43
syc,noc_value,2015,38.44
syr,noc_value,2002,9.76
syr,noc_value,2006,6.01
syr,noc_value,2007,6.16
syr,noc_value,2008,4.88
tcd,noc_value,1993,11.91
tha,noc_value,1988,11.63
tha,noc_value,1989,12.77
tha,noc_value,1990,7.68
tha,noc_value,1991,4.42
tha,noc_value,1992,13.94
tha,noc_value,1993,11.17
tha,noc_value,1994,10.5
tha,noc_value,1995,8.32
tha,noc_value,1996,13.59
tha,noc_value,1997,20.55
tha,noc_value,1998,16.84
tha,noc_value,1999,12.89
tha,noc_value,2000,19.19
tha,noc_value,2003,0.24
tha,noc_value,2004,0.24
tha,noc_value,2005,0.18
tha,noc_value,2006,0.38
tha,noc_value,2007,0.09
tha,noc_value,2008,0.24
tha,noc_value,2010,33.5
tha,noc_value,2011,33.53
tha,noc_value,2012,26.31
tha,noc_value,2013,33.97
tha,noc_value,2014,35.22
tha,noc_value,2015,35.67
tha,noc_value,2016,36.04
tjk,noc_value,2009,15.12
tjk,noc_value,1992,13.24
tjk,noc_value,1993,3.7
tjk,noc_value,1994,2.49
tjk,noc_value,1995,4.27
tjk,noc_value,1996,4.38
tjk,noc_value,1997,6.26
tjk,noc_value,1998,6.1
tjk,noc_value,1999,7.65
tjk,noc_value,2000,4.4
tjk,noc_value,2001,4.66
tjk,noc_value,2002,4.5
tjk,noc_value,2003,5.36
tjk,noc_value,2004,5.67
tjk,noc_value,2005,3.9
tjk,noc_value,2006,4.52
tjk,noc_value,2007,4.64
tls,noc_value,2010,7.77
tls,noc_value,2013,2.93
tto,noc_value,1994,1.06
tto,noc_value,1995,1.01
tto,noc_value,1996,1.28
tto,noc_value,1997,0.74
tto,noc_value,1998,0.76
tto,noc_value,1999,0.81
tto,noc_value,2000,1.15
tto,noc_value,2001,1.44
tto,noc_value,2002,1.96
tto,noc_value,2006,3.33
tto,noc_value,2007,4.06
tto,noc_value,2008,5.52
tto,noc_value,2010,4.6
tto,noc_value,2011,5.34
tto,noc_value,2012,6.42
tto,noc_value,2013,11.58
tto,noc_value,2014,9.76
tto,noc_value,2015,15.13
tto,noc_value,2016,15.88
tun,noc_value,1997,3.6
tun,noc_value,1999,4.49
tun,noc_value,2000,6.61
tun,noc_value,2001,6.71
tun,noc_value,2002,7.95
tun,noc_value,2003,9.04
tun,noc_value,2004,8.61
tun,noc_value,2005,14.4
tun,noc_value,2006,19.22
tun,noc_value,2007,22.29
tun,noc_value,2008,25.88
tun,noc_value,2009,28.42
tun,noc_value,2010,31.99
tun,noc_value,2011,30.9
tun,noc_value,2012,27.11
tun,noc_value,2013,36.75
tun,noc_value,1989,1.34
tun,noc_value,1994,1.66
tur,noc_value,2006,12.22
tur,noc_value,2007,13.24
tur,noc_value,2008,13.88
tur,noc_value,2009,13.19
tur,noc_value,2010,14.53
tur,noc_value,2011,17.83
tur,noc_value,2012,20.01
tur,noc_value,2013,20.18
tur,noc_value,2014,20.97
tur,noc_value,2015,22.34
tur,noc_value,2016,24.61
tur,noc_value,2017,26.6
tur,noc_value,1991,4.88
tur,noc_value,1992,5.48
tur,noc_value,1993,5.62
tur,noc_value,1994,5.56
tur,noc_value,1995,5.29
tur,noc_value,1996,6.92
tur,noc_value,1997,7.41
tur,noc_value,1998,9.4
tur,noc_value,1999,8.47
tur,noc_value,2000,9.57
tur,noc_value,2001,8.34
tur,noc_value,2002,10.8
tur,noc_value,2003,11.63
tur,noc_value,2004,12.69
tur,noc_value,2005,11.39
twn,noc_value,1994,59.86
twn,noc_value,1995,60.0
twn,noc_value,1996,57.44
twn,noc_value,1997,52.73
twn,noc_value,1998,56.03
twn,noc_value,1999,56.18
twn,noc_value,2000,56.31
twn,noc_value,2001,53.78
twn,noc_value,2002,56.7
twn,noc_value,2003,57.06
twn,noc_value,2004,61.23
twn,noc_value,2005,64.49
twn,noc_value,2006,68.61
twn,noc_value,2007,69.69
twn,noc_value,2008,68.89
tza,noc_value,2001,0.02
tza,noc_value,2006,0.29
tza,noc_value,2014,2.6
tza,noc_value,2011,1.07
tza,noc_value,2013,2.68
uga,noc_value,2012,13.1
ukr,noc_value,1995,44.02
ukr,noc_value,1996,59.76
ukr,noc_value,1997,61.2
ukr,noc_value,1998,61.73
ukr,noc_value,1999,32.61
ukr,noc_value,2000,33.34
ukr,noc_value,2001,32.62
ukr,noc_value,2002,32.76
ukr,noc_value,2003,33.12
ukr,noc_value,2004,32.2
ukr,noc_value,2005,35.83
ukr,noc_value,2006,38.71
ukr,noc_value,2007,39.26
ukr,noc_value,2008,39.74
ukr,noc_value,2009,41.3
ukr,noc_value,2010,42.62
ukr,noc_value,2011,43.7
ukr,noc_value,2012,44.81
ukr,noc_value,2013,47.1
ukr,noc_value,2014,45.4
ukr,noc_value,2015,47.14
ukr,noc_value,2016,45.94
ukr,noc_value,1993,62.93
ukr,noc_value,1994,66.42
ury,noc_value,2001,27.8
ury,noc_value,2002,13.87
ury,noc_value,2004,2.73
ury,noc_value,2005,2.72
ury,noc_value,2006,3.12
ury,noc_value,2007,3.38
ury,noc_value,2008,4.1
ury,noc_value,2009,2.76
ury,noc_value,2010,2.75
ury,noc_value,2011,3.54
ury,noc_value,2012,3.99
ury,noc_value,2013,3.81
ury,noc_value,2014,3.65
ury,noc_value,2015,3.8
ury,noc_value,2016,4.11
ury,noc_value,2017,4.5
usa,noc_value,1994,15.73
usa,noc_value,1995,16.47
usa,noc_value,1996,16.23
usa,noc_value,1997,15.31
usa,noc_value,1998,15.62
usa,noc_value,1999,17.48
usa,noc_value,2000,17.1
usa,noc_value,2001,19.49
usa,noc_value,2002,21.07
usa,noc_value,2003,21.5
usa,noc_value,2004,21.17
usa,noc_value,2005,20.36
usa,noc_value,2006,20.35
usa,noc_value,2007,20.67
usa,noc_value,2008,20.96
usa,noc_value,2009,23.6
usa,noc_value,2010,23.46
usa,noc_value,2011,24.13
usa,noc_value,2012,25.3
usa,noc_value,2013,25.72
usa,noc_value,2014,26.59
usa,noc_value,2015,25.95
usa,noc_value,2016,27.44
usa,noc_value,2017,28.83
ven,noc_value,1989,25.52
ven,noc_value,1990,25.22
ven,noc_value,1991,28.78
ven,noc_value,1992,28.15
ven,noc_value,1993,29.53
ven,noc_value,1994,31.79
ven,noc_value,1995,37.29
ven,noc_value,1996,35.73
ven,noc_value,1997,39.21
ven,noc_value,1998,37.0
ven,noc_value,1999,38.45
ven,noc_value,2009,27.76
ven,noc_value,2010,30.64
ven,noc_value,2011,34.79
ven,noc_value,2012,35.56
vnm,noc_value,2010,15.39
vnm,noc_value,2011,20.77
vnm,noc_value,2012,24.07
vnm,noc_value,2013,28.66
vnm,noc_value,2014,32.82
vnm,noc_value,2015,28.01
vnm,noc_value,2016,30.09
vnm,noc_value,2017,26.55
yem,noc_value,2014,8.68
yem,noc_value,2010,5.68
zaf,noc_value,1998,4.08
zaf,noc_value,1999,3.96
zaf,noc_value,2000,5.6
zaf,noc_value,2001,5.28
zaf,noc_value,2002,5.04
zaf,noc_value,2003,4.85
zaf,noc_value,2004,3.72
zaf,noc_value,2005,4.08
zaf,noc_value,2006,4.51
zaf,noc_value,2007,4.51
zaf,noc_value,2008,3.29
zaf,noc_value,2009,3.34
zaf,noc_value,2010,3.66
zaf,noc_value,2011,3.7
zaf,noc_value,2012,4.51
zaf,noc_value,2013,4.22
zaf,noc_value,2014,4.62
zaf,noc_value,2015,4.9
zaf,noc_value,2016,5.92
zaf,noc_value,2017,7.62
zwe,noc_value,1999,82.6
zwe,noc_value,2011,14.21
