ref_area,sex,classif1,time,tru_ttru_sex_mts_nb
isr,sex_t,mts_details_mrd,2018,29.043
isr,sex_t,mts_details_mrd,2019,26.719
isr,sex_t,mts_details_mrd,2020,21.411
isr,sex_t,mts_details_mrd,2021,22.333
isr,sex_t,mts_details_sep,2018,4.123
isr,sex_t,mts_details_sep,2019,3.771
isr,sex_t,mts_details_sep,2020,3.219
isr,sex_t,mts_details_sep,2021,2.942
isr,sex_t,mts_details_sgle,2018,21.223
isr,sex_t,mts_details_sgle,2019,18.61
isr,sex_t,mts_details_sgle,2020,17.104
isr,sex_t,mts_details_sgle,2021,16.671
isr,sex_t,mts_details_total,2018,55.128
isr,sex_t,mts_details_total,2019,49.898
isr,sex_t,mts_details_total,2020,42.551
isr,sex_t,mts_details_total,2021,42.434
isr,sex_t,mts_details_wid,2018,0.739
isr,sex_t,mts_details_wid,2019,0.798
isr,sex_t,mts_details_wid,2020,0.817
isr,sex_t,mts_details_wid,2021,0.489
jor,sex_f,mts_aggregate_1,2017,0.351
jor,sex_f,mts_aggregate_1,2018,0.292
jor,sex_f,mts_aggregate_1,2021,0.435
jor,sex_f,mts_aggregate_1,2023,0.401
jor,sex_f,mts_aggregate_2,2017,1.046
jor,sex_f,mts_aggregate_2,2018,0.222
jor,sex_f,mts_aggregate_2,2021,0.402
jor,sex_f,mts_aggregate_2,2022,0.586
jor,sex_f,mts_aggregate_2,2023,0.572
jor,sex_f,mts_aggregate_total,2017,1.397
jor,sex_f,mts_aggregate_total,2018,0.514
jor,sex_f,mts_aggregate_total,2019,0.078
jor,sex_f,mts_aggregate_total,2020,0.662
jor,sex_f,mts_aggregate_total,2021,0.837
jor,sex_f,mts_aggregate_total,2022,0.711
jor,sex_f,mts_aggregate_total,2023,0.973
jor,sex_f,mts_details_mrd,2017,1.046
jor,sex_f,mts_details_mrd,2018,0.222
jor,sex_f,mts_details_mrd,2021,0.402
jor,sex_f,mts_details_mrd,2022,0.586
jor,sex_f,mts_details_mrd,2023,0.572
jor,sex_f,mts_details_sgle,2017,0.283
jor,sex_f,mts_details_sgle,2018,0.247
jor,sex_f,mts_details_sgle,2021,0.272
jor,sex_f,mts_details_sgle,2023,0.214
jor,sex_f,mts_details_total,2017,1.397
jor,sex_f,mts_details_total,2018,0.514
jor,sex_f,mts_details_total,2019,0.078
jor,sex_f,mts_details_total,2020,0.662
jor,sex_f,mts_details_total,2021,0.837
jor,sex_f,mts_details_total,2022,0.711
jor,sex_f,mts_details_total,2023,0.973
jor,sex_m,mts_aggregate_1,2017,2.034
jor,sex_m,mts_aggregate_1,2018,1.196
jor,sex_m,mts_aggregate_1,2019,0.511
jor,sex_m,mts_aggregate_1,2020,1.057
jor,sex_m,mts_aggregate_1,2021,2.415
jor,sex_m,mts_aggregate_1,2022,1.943
jor,sex_m,mts_aggregate_1,2023,1.204
jor,sex_m,mts_aggregate_2,2017,4.179
jor,sex_m,mts_aggregate_2,2018,1.76
jor,sex_m,mts_aggregate_2,2019,1.269
jor,sex_m,mts_aggregate_2,2020,4.341
jor,sex_m,mts_aggregate_2,2021,4.772
jor,sex_m,mts_aggregate_2,2022,7.206
jor,sex_m,mts_aggregate_2,2023,4.073
jor,sex_m,mts_aggregate_total,2017,6.213
jor,sex_m,mts_aggregate_total,2018,2.957
jor,sex_m,mts_aggregate_total,2019,1.78
jor,sex_m,mts_aggregate_total,2020,5.398
jor,sex_m,mts_aggregate_total,2021,7.187
jor,sex_m,mts_aggregate_total,2022,9.149
jor,sex_m,mts_aggregate_total,2023,5.277
jor,sex_m,mts_details_mrd,2017,4.179
jor,sex_m,mts_details_mrd,2018,1.76
jor,sex_m,mts_details_mrd,2019,1.269
jor,sex_m,mts_details_mrd,2020,4.341
jor,sex_m,mts_details_mrd,2021,4.772
jor,sex_m,mts_details_mrd,2022,7.206
jor,sex_m,mts_details_mrd,2023,4.073
jor,sex_m,mts_details_sgle,2017,1.973
jor,sex_m,mts_details_sgle,2018,1.186
jor,sex_m,mts_details_sgle,2019,0.511
jor,sex_m,mts_details_sgle,2020,1.057
jor,sex_m,mts_details_sgle,2021,2.376
jor,sex_m,mts_details_sgle,2022,1.943
jor,sex_m,mts_details_sgle,2023,1.144
jor,sex_m,mts_details_total,2017,6.213
jor,sex_m,mts_details_total,2018,2.957
jor,sex_m,mts_details_total,2019,1.78
jor,sex_m,mts_details_total,2020,5.398
jor,sex_m,mts_details_total,2021,7.187
jor,sex_m,mts_details_total,2022,9.149
jor,sex_m,mts_details_total,2023,5.277
jor,sex_t,mts_aggregate_1,2017,2.385
jor,sex_t,mts_aggregate_1,2018,1.489
jor,sex_t,mts_aggregate_1,2019,0.553
jor,sex_t,mts_aggregate_1,2020,1.214
jor,sex_t,mts_aggregate_1,2021,2.85
jor,sex_t,mts_aggregate_1,2022,2.068
jor,sex_t,mts_aggregate_1,2023,1.604
jor,sex_t,mts_aggregate_2,2017,5.225
jor,sex_t,mts_aggregate_2,2018,1.982
jor,sex_t,mts_aggregate_2,2019,1.305
jor,sex_t,mts_aggregate_2,2020,4.845
jor,sex_t,mts_aggregate_2,2021,5.173
jor,sex_t,mts_aggregate_2,2022,7.792
jor,sex_t,mts_aggregate_2,2023,4.645
jor,sex_t,mts_aggregate_total,2017,7.61
jor,sex_t,mts_aggregate_total,2018,3.471
jor,sex_t,mts_aggregate_total,2019,1.858
jor,sex_t,mts_aggregate_total,2020,6.059
jor,sex_t,mts_aggregate_total,2021,8.024
jor,sex_t,mts_aggregate_total,2022,9.86
jor,sex_t,mts_aggregate_total,2023,6.25
jor,sex_t,mts_details_mrd,2017,5.225
jor,sex_t,mts_details_mrd,2018,1.982
jor,sex_t,mts_details_mrd,2019,1.305
jor,sex_t,mts_details_mrd,2020,4.845
jor,sex_t,mts_details_mrd,2021,5.173
jor,sex_t,mts_details_mrd,2022,7.792
jor,sex_t,mts_details_mrd,2023,4.645
jor,sex_t,mts_details_sgle,2017,2.257
jor,sex_t,mts_details_sgle,2018,1.433
jor,sex_t,mts_details_sgle,2019,0.553
jor,sex_t,mts_details_sgle,2020,1.171
jor,sex_t,mts_details_sgle,2021,2.648
jor,sex_t,mts_details_sgle,2022,1.987
jor,sex_t,mts_details_sgle,2023,1.357
jor,sex_t,mts_details_total,2017,7.61
jor,sex_t,mts_details_total,2018,3.471
jor,sex_t,mts_details_total,2019,1.858
jor,sex_t,mts_details_total,2020,6.059
jor,sex_t,mts_details_total,2021,8.024
jor,sex_t,mts_details_total,2022,9.86
jor,sex_t,mts_details_total,2023,6.25
ken,sex_f,mts_aggregate_1,2019,253.08
ken,sex_f,mts_aggregate_1,2021,521.694
ken,sex_f,mts_aggregate_1,2022,346.325
ken,sex_f,mts_aggregate_2,2019,422.013
ken,sex_f,mts_aggregate_2,2021,908.655
ken,sex_f,mts_aggregate_2,2022,641.771
ken,sex_f,mts_aggregate_total,2019,675.093
ken,sex_f,mts_aggregate_total,2021,1430.349
ken,sex_f,mts_aggregate_total,2022,988.097
ken,sex_f,mts_details_mrd,2019,390.506
ken,sex_f,mts_details_mrd,2021,904.144
ken,sex_f,mts_details_mrd,2022,635.881
ken,sex_f,mts_details_sep,2019,80.313
ken,sex_f,mts_details_sep,2021,139.439
ken,sex_f,mts_details_sep,2022,106.784
ken,sex_f,mts_details_sgle,2019,107.596
ken,sex_f,mts_details_sgle,2021,245.398
ken,sex_f,mts_details_sgle,2022,157.897
ken,sex_f,mts_details_total,2019,675.093
ken,sex_f,mts_details_total,2021,1430.349
ken,sex_f,mts_details_total,2022,988.097
ken,sex_f,mts_details_union,2019,31.507
ken,sex_f,mts_details_union,2021,4.512
ken,sex_f,mts_details_union,2022,5.891
ken,sex_f,mts_details_wid,2019,65.171
ken,sex_f,mts_details_wid,2021,136.858
ken,sex_f,mts_details_wid,2022,81.645
ken,sex_m,mts_aggregate_1,2019,227.198
ken,sex_m,mts_aggregate_1,2021,453.821
ken,sex_m,mts_aggregate_1,2022,324.322
ken,sex_m,mts_aggregate_2,2019,399.471
ken,sex_m,mts_aggregate_2,2021,709.348
ken,sex_m,mts_aggregate_2,2022,615.464
ken,sex_m,mts_aggregate_total,2019,626.669
ken,sex_m,mts_aggregate_total,2021,1163.169
ken,sex_m,mts_aggregate_total,2022,939.787
ken,sex_m,mts_details_mrd,2019,376.427
ken,sex_m,mts_details_mrd,2021,705.944
ken,sex_m,mts_details_mrd,2022,610.881
ken,sex_m,mts_details_sep,2019,43.885
ken,sex_m,mts_details_sep,2021,87.467
ken,sex_m,mts_details_sep,2022,78.812
ken,sex_m,mts_details_sgle,2019,175.694
ken,sex_m,mts_details_sgle,2021,349.564
ken,sex_m,mts_details_sgle,2022,232.028
ken,sex_m,mts_details_total,2019,626.669
ken,sex_m,mts_details_total,2021,1163.169
ken,sex_m,mts_details_total,2022,939.787
ken,sex_m,mts_details_union,2019,23.044
ken,sex_m,mts_details_union,2021,3.405
ken,sex_m,mts_details_union,2022,4.583
ken,sex_m,mts_details_wid,2019,7.619
ken,sex_m,mts_details_wid,2021,16.79
ken,sex_m,mts_details_wid,2022,13.482
ken,sex_t,mts_aggregate_1,2019,480.277
ken,sex_t,mts_aggregate_1,2021,975.515
ken,sex_t,mts_aggregate_1,2022,670.648
ken,sex_t,mts_aggregate_2,2019,821.484
ken,sex_t,mts_aggregate_2,2021,1618.004
ken,sex_t,mts_aggregate_2,2022,1257.236
ken,sex_t,mts_aggregate_total,2019,1301.762
ken,sex_t,mts_aggregate_total,2021,2593.518
ken,sex_t,mts_aggregate_total,2022,1927.883
ken,sex_t,mts_details_mrd,2019,766.933
ken,sex_t,mts_details_mrd,2021,1610.088
ken,sex_t,mts_details_mrd,2022,1246.762
ken,sex_t,mts_details_sep,2019,124.198
ken,sex_t,mts_details_sep,2021,226.905
ken,sex_t,mts_details_sep,2022,185.596
ken,sex_t,mts_details_sgle,2019,283.289
ken,sex_t,mts_details_sgle,2021,594.961
ken,sex_t,mts_details_sgle,2022,389.925
ken,sex_t,mts_details_total,2019,1301.762
ken,sex_t,mts_details_total,2021,2593.518
ken,sex_t,mts_details_total,2022,1927.883
ken,sex_t,mts_details_union,2019,54.551
ken,sex_t,mts_details_union,2021,7.916
ken,sex_t,mts_details_union,2022,10.474
ken,sex_t,mts_details_wid,2019,72.79
ken,sex_t,mts_details_wid,2021,153.648
ken,sex_t,mts_details_wid,2022,95.127
khm,sex_f,mts_aggregate_1,1996,41.778
khm,sex_f,mts_aggregate_1,2003,87.988
khm,sex_f,mts_aggregate_1,2007,54.392
khm,sex_f,mts_aggregate_1,2008,60.458
khm,sex_f,mts_aggregate_1,2009,45.345
khm,sex_f,mts_aggregate_1,2010,75.062
khm,sex_f,mts_aggregate_1,2011,78.381
khm,sex_f,mts_aggregate_1,2012,14.969
khm,sex_f,mts_aggregate_1,2013,20.898
khm,sex_f,mts_aggregate_1,2014,10.009
khm,sex_f,mts_aggregate_1,2015,11.512
khm,sex_f,mts_aggregate_1,2016,10.128
khm,sex_f,mts_aggregate_1,2019,7.737
khm,sex_f,mts_aggregate_1,2020,6.023
khm,sex_f,mts_aggregate_1,2021,17.803
khm,sex_f,mts_aggregate_1,2023,4.268
khm,sex_f,mts_aggregate_2,1996,26.302
khm,sex_f,mts_aggregate_2,2003,139.715
khm,sex_f,mts_aggregate_2,2007,103.537
khm,sex_f,mts_aggregate_2,2008,85.977
khm,sex_f,mts_aggregate_2,2009,97.716
khm,sex_f,mts_aggregate_2,2010,138.636
khm,sex_f,mts_aggregate_2,2011,121.604
khm,sex_f,mts_aggregate_2,2012,24.569
khm,sex_f,mts_aggregate_2,2013,37.564
khm,sex_f,mts_aggregate_2,2014,13.374
khm,sex_f,mts_aggregate_2,2015,11.177
khm,sex_f,mts_aggregate_2,2016,13.468
khm,sex_f,mts_aggregate_2,2019,18.25
khm,sex_f,mts_aggregate_2,2020,8.553
khm,sex_f,mts_aggregate_2,2021,29.717
khm,sex_f,mts_aggregate_2,2023,11.319
khm,sex_f,mts_aggregate_total,1996,68.08
khm,sex_f,mts_aggregate_total,2003,227.703
khm,sex_f,mts_aggregate_total,2007,157.93
khm,sex_f,mts_aggregate_total,2008,146.435
khm,sex_f,mts_aggregate_total,2009,143.061
khm,sex_f,mts_aggregate_total,2010,213.698
khm,sex_f,mts_aggregate_total,2011,199.985
khm,sex_f,mts_aggregate_total,2012,39.539
khm,sex_f,mts_aggregate_total,2013,58.462
khm,sex_f,mts_aggregate_total,2014,23.383
khm,sex_f,mts_aggregate_total,2015,22.689
khm,sex_f,mts_aggregate_total,2016,23.596
khm,sex_f,mts_aggregate_total,2019,25.988
khm,sex_f,mts_aggregate_total,2020,14.576
khm,sex_f,mts_aggregate_total,2021,47.52
khm,sex_f,mts_aggregate_total,2023,15.586
khm,sex_f,mts_details_mrd,1996,26.302
khm,sex_f,mts_details_mrd,2003,139.146
khm,sex_f,mts_details_mrd,2007,103.537
khm,sex_f,mts_details_mrd,2008,85.977
khm,sex_f,mts_details_mrd,2009,97.716
khm,sex_f,mts_details_mrd,2010,138.636
khm,sex_f,mts_details_mrd,2011,121.604
khm,sex_f,mts_details_mrd,2012,24.203
khm,sex_f,mts_details_mrd,2013,37.564
khm,sex_f,mts_details_mrd,2014,13.374
khm,sex_f,mts_details_mrd,2015,11.177
khm,sex_f,mts_details_mrd,2016,13.468
khm,sex_f,mts_details_mrd,2019,17.915
khm,sex_f,mts_details_mrd,2020,8.553
khm,sex_f,mts_details_mrd,2021,29.717
khm,sex_f,mts_details_mrd,2023,11.319
khm,sex_f,mts_details_sep,1996,1.871
khm,sex_f,mts_details_sep,2003,4.754
khm,sex_f,mts_details_sep,2007,5.756
khm,sex_f,mts_details_sep,2008,5.242
khm,sex_f,mts_details_sep,2009,4.303
khm,sex_f,mts_details_sep,2010,9.716
khm,sex_f,mts_details_sep,2011,7.933
khm,sex_f,mts_details_sep,2014,1.716
khm,sex_f,mts_details_sgle,1996,33.713
khm,sex_f,mts_details_sgle,2003,61.069
khm,sex_f,mts_details_sgle,2007,24.343
khm,sex_f,mts_details_sgle,2008,34.888
khm,sex_f,mts_details_sgle,2009,29.292
khm,sex_f,mts_details_sgle,2010,45.088
khm,sex_f,mts_details_sgle,2011,59.858
khm,sex_f,mts_details_sgle,2012,11.037
khm,sex_f,mts_details_sgle,2013,11.608
khm,sex_f,mts_details_sgle,2014,5.96
khm,sex_f,mts_details_sgle,2015,8.644
khm,sex_f,mts_details_sgle,2016,6.141
khm,sex_f,mts_details_sgle,2019,5.002
khm,sex_f,mts_details_sgle,2020,2.132
khm,sex_f,mts_details_sgle,2021,8.34
khm,sex_f,mts_details_sgle,2023,2.883
khm,sex_f,mts_details_total,1996,68.08
khm,sex_f,mts_details_total,2003,227.703
khm,sex_f,mts_details_total,2007,157.93
khm,sex_f,mts_details_total,2008,146.435
khm,sex_f,mts_details_total,2009,143.061
khm,sex_f,mts_details_total,2010,213.698
khm,sex_f,mts_details_total,2011,199.985
khm,sex_f,mts_details_total,2012,39.539
khm,sex_f,mts_details_total,2013,58.462
khm,sex_f,mts_details_total,2014,23.383
khm,sex_f,mts_details_total,2015,22.689
khm,sex_f,mts_details_total,2016,23.596
khm,sex_f,mts_details_total,2019,25.988
khm,sex_f,mts_details_total,2020,14.576
khm,sex_f,mts_details_total,2021,47.52
khm,sex_f,mts_details_total,2023,15.586
khm,sex_f,mts_details_wid,1996,6.194
khm,sex_f,mts_details_wid,2003,22.165
khm,sex_f,mts_details_wid,2007,24.293
khm,sex_f,mts_details_wid,2008,20.327
khm,sex_f,mts_details_wid,2009,11.75
khm,sex_f,mts_details_wid,2010,20.258
khm,sex_f,mts_details_wid,2011,10.59
khm,sex_f,mts_details_wid,2012,2.964
khm,sex_f,mts_details_wid,2013,5.888
khm,sex_f,mts_details_wid,2014,2.333
khm,sex_f,mts_details_wid,2019,1.988
khm,sex_f,mts_details_wid,2020,2.496
khm,sex_f,mts_details_wid,2021,8.004
khm,sex_f,mts_details_wid,2023,1.385
khm,sex_m,mts_aggregate_1,1996,31.336
khm,sex_m,mts_aggregate_1,2003,65.331
khm,sex_m,mts_aggregate_1,2007,30.008
khm,sex_m,mts_aggregate_1,2008,36.354
khm,sex_m,mts_aggregate_1,2009,45.418
khm,sex_m,mts_aggregate_1,2010,55.001
khm,sex_m,mts_aggregate_1,2011,54.389
khm,sex_m,mts_aggregate_1,2012,20.451
khm,sex_m,mts_aggregate_1,2013,15.77
khm,sex_m,mts_aggregate_1,2014,6.387
khm,sex_m,mts_aggregate_1,2015,8.376
khm,sex_m,mts_aggregate_1,2016,7.924
khm,sex_m,mts_aggregate_1,2019,10.06
khm,sex_m,mts_aggregate_1,2020,7.156
khm,sex_m,mts_aggregate_1,2021,14.745
khm,sex_m,mts_aggregate_1,2023,4.179
khm,sex_m,mts_aggregate_2,1996,41.251
khm,sex_m,mts_aggregate_2,2003,138.564
khm,sex_m,mts_aggregate_2,2007,84.079
khm,sex_m,mts_aggregate_2,2008,96.95
khm,sex_m,mts_aggregate_2,2009,93.448
khm,sex_m,mts_aggregate_2,2010,90.65
khm,sex_m,mts_aggregate_2,2011,94.468
khm,sex_m,mts_aggregate_2,2012,40.026
khm,sex_m,mts_aggregate_2,2013,27.308
khm,sex_m,mts_aggregate_2,2014,16.833
khm,sex_m,mts_aggregate_2,2015,14.73
khm,sex_m,mts_aggregate_2,2016,6.054
khm,sex_m,mts_aggregate_2,2019,29.493
khm,sex_m,mts_aggregate_2,2020,11.356
khm,sex_m,mts_aggregate_2,2021,27.013
khm,sex_m,mts_aggregate_2,2023,8.578
khm,sex_m,mts_aggregate_total,1996,72.587
khm,sex_m,mts_aggregate_total,2003,203.895
khm,sex_m,mts_aggregate_total,2007,118.813
khm,sex_m,mts_aggregate_total,2008,133.304
khm,sex_m,mts_aggregate_total,2009,138.866
khm,sex_m,mts_aggregate_total,2010,145.651
khm,sex_m,mts_aggregate_total,2011,148.857
khm,sex_m,mts_aggregate_total,2012,60.478
khm,sex_m,mts_aggregate_total,2013,43.078
khm,sex_m,mts_aggregate_total,2014,23.22
khm,sex_m,mts_aggregate_total,2015,23.107
khm,sex_m,mts_aggregate_total,2016,13.977
khm,sex_m,mts_aggregate_total,2019,39.554
khm,sex_m,mts_aggregate_total,2020,18.512
khm,sex_m,mts_aggregate_total,2021,41.758
khm,sex_m,mts_aggregate_total,2023,12.757
khm,sex_m,mts_aggregate_x,2007,4.727
khm,sex_m,mts_details_mrd,1996,41.251
khm,sex_m,mts_details_mrd,2003,138.564
khm,sex_m,mts_details_mrd,2007,84.079
khm,sex_m,mts_details_mrd,2008,96.95
khm,sex_m,mts_details_mrd,2009,93.448
khm,sex_m,mts_details_mrd,2010,90.65
khm,sex_m,mts_details_mrd,2011,94.468
khm,sex_m,mts_details_mrd,2012,40.026
khm,sex_m,mts_details_mrd,2013,27.308
khm,sex_m,mts_details_mrd,2014,16.833
khm,sex_m,mts_details_mrd,2015,14.73
khm,sex_m,mts_details_mrd,2016,6.054
khm,sex_m,mts_details_mrd,2019,29.137
khm,sex_m,mts_details_mrd,2020,11.356
khm,sex_m,mts_details_mrd,2021,27.013
khm,sex_m,mts_details_mrd,2023,8.578
khm,sex_m,mts_details_sep,2003,1.584
khm,sex_m,mts_details_sgle,1996,31.012
khm,sex_m,mts_details_sgle,2003,59.207
khm,sex_m,mts_details_sgle,2007,25.999
khm,sex_m,mts_details_sgle,2008,33.12
khm,sex_m,mts_details_sgle,2009,41.83
khm,sex_m,mts_details_sgle,2010,51.52
khm,sex_m,mts_details_sgle,2011,53.317
khm,sex_m,mts_details_sgle,2012,19.918
khm,sex_m,mts_details_sgle,2013,15.77
khm,sex_m,mts_details_sgle,2014,6.387
khm,sex_m,mts_details_sgle,2015,7.583
khm,sex_m,mts_details_sgle,2016,7.924
khm,sex_m,mts_details_sgle,2019,9.244
khm,sex_m,mts_details_sgle,2020,6.237
khm,sex_m,mts_details_sgle,2021,10.986
khm,sex_m,mts_details_sgle,2023,4.179
khm,sex_m,mts_details_total,1996,72.587
khm,sex_m,mts_details_total,2003,203.895
khm,sex_m,mts_details_total,2007,118.813
khm,sex_m,mts_details_total,2008,133.304
khm,sex_m,mts_details_total,2009,138.866
khm,sex_m,mts_details_total,2010,145.651
khm,sex_m,mts_details_total,2011,148.857
khm,sex_m,mts_details_total,2012,60.478
khm,sex_m,mts_details_total,2013,43.078
khm,sex_m,mts_details_total,2014,23.22
khm,sex_m,mts_details_total,2015,23.107
khm,sex_m,mts_details_total,2016,13.977
khm,sex_m,mts_details_total,2019,39.554
khm,sex_m,mts_details_total,2020,18.512
khm,sex_m,mts_details_total,2021,41.758
khm,sex_m,mts_details_total,2023,12.757
khm,sex_m,mts_details_wid,2003,4.54
khm,sex_m,mts_details_wid,2007,3.967
khm,sex_m,mts_details_wid,2009,2.818
khm,sex_m,mts_details_wid,2021,2.375
khm,sex_m,mts_details_x,2007,4.727
khm,sex_t,mts_aggregate_1,1996,73.114
khm,sex_t,mts_aggregate_1,2003,153.319
khm,sex_t,mts_aggregate_1,2007,84.4
khm,sex_t,mts_aggregate_1,2008,96.812
khm,sex_t,mts_aggregate_1,2009,90.763
khm,sex_t,mts_aggregate_1,2010,130.063
khm,sex_t,mts_aggregate_1,2011,132.77
khm,sex_t,mts_aggregate_1,2012,35.421
khm,sex_t,mts_aggregate_1,2013,36.668
khm,sex_t,mts_aggregate_1,2014,16.396
khm,sex_t,mts_aggregate_1,2015,19.888
khm,sex_t,mts_aggregate_1,2016,18.052
khm,sex_t,mts_aggregate_1,2019,17.798
khm,sex_t,mts_aggregate_1,2020,13.179
khm,sex_t,mts_aggregate_1,2021,32.548
khm,sex_t,mts_aggregate_1,2023,8.447
khm,sex_t,mts_aggregate_2,1996,67.553
khm,sex_t,mts_aggregate_2,2003,278.279
khm,sex_t,mts_aggregate_2,2007,187.616
khm,sex_t,mts_aggregate_2,2008,182.927
khm,sex_t,mts_aggregate_2,2009,191.164
khm,sex_t,mts_aggregate_2,2010,229.286
khm,sex_t,mts_aggregate_2,2011,216.072
khm,sex_t,mts_aggregate_2,2012,64.595
khm,sex_t,mts_aggregate_2,2013,64.872
khm,sex_t,mts_aggregate_2,2014,30.208
khm,sex_t,mts_aggregate_2,2015,25.907
khm,sex_t,mts_aggregate_2,2016,19.521
khm,sex_t,mts_aggregate_2,2019,47.743
khm,sex_t,mts_aggregate_2,2020,19.909
khm,sex_t,mts_aggregate_2,2021,56.73
khm,sex_t,mts_aggregate_2,2023,19.896
khm,sex_t,mts_aggregate_total,1996,140.666
khm,sex_t,mts_aggregate_total,2003,431.598
khm,sex_t,mts_aggregate_total,2007,276.742
khm,sex_t,mts_aggregate_total,2008,279.739
khm,sex_t,mts_aggregate_total,2009,281.927
khm,sex_t,mts_aggregate_total,2010,359.348
khm,sex_t,mts_aggregate_total,2011,348.842
khm,sex_t,mts_aggregate_total,2012,100.016
khm,sex_t,mts_aggregate_total,2013,101.54
khm,sex_t,mts_aggregate_total,2014,46.604
khm,sex_t,mts_aggregate_total,2015,45.795
khm,sex_t,mts_aggregate_total,2016,37.573
khm,sex_t,mts_aggregate_total,2019,65.541
khm,sex_t,mts_aggregate_total,2020,33.088
khm,sex_t,mts_aggregate_total,2021,89.278
khm,sex_t,mts_aggregate_total,2023,28.343
khm,sex_t,mts_aggregate_x,2007,4.727
khm,sex_t,mts_details_mrd,1996,67.553
khm,sex_t,mts_details_mrd,2003,277.711
khm,sex_t,mts_details_mrd,2007,187.616
khm,sex_t,mts_details_mrd,2008,182.927
khm,sex_t,mts_details_mrd,2009,191.164
khm,sex_t,mts_details_mrd,2010,229.286
khm,sex_t,mts_details_mrd,2011,216.072
khm,sex_t,mts_details_mrd,2012,64.229
khm,sex_t,mts_details_mrd,2013,64.872
khm,sex_t,mts_details_mrd,2014,30.208
khm,sex_t,mts_details_mrd,2015,25.907
khm,sex_t,mts_details_mrd,2016,19.521
khm,sex_t,mts_details_mrd,2019,47.053
khm,sex_t,mts_details_mrd,2020,19.909
khm,sex_t,mts_details_mrd,2021,56.73
khm,sex_t,mts_details_mrd,2023,19.896
khm,sex_t,mts_details_sep,1996,1.993
khm,sex_t,mts_details_sep,2003,6.338
khm,sex_t,mts_details_sep,2007,5.797
khm,sex_t,mts_details_sep,2008,6.398
khm,sex_t,mts_details_sep,2009,5.073
khm,sex_t,mts_details_sep,2010,10.235
khm,sex_t,mts_details_sep,2011,7.933
khm,sex_t,mts_details_sep,2012,1.163
khm,sex_t,mts_details_sep,2014,1.716
khm,sex_t,mts_details_sep,2021,2.843
khm,sex_t,mts_details_sgle,1996,64.725
khm,sex_t,mts_details_sgle,2003,120.276
khm,sex_t,mts_details_sgle,2007,50.342
khm,sex_t,mts_details_sgle,2008,68.008
khm,sex_t,mts_details_sgle,2009,71.122
khm,sex_t,mts_details_sgle,2010,96.607
khm,sex_t,mts_details_sgle,2011,113.175
khm,sex_t,mts_details_sgle,2012,30.955
khm,sex_t,mts_details_sgle,2013,27.378
khm,sex_t,mts_details_sgle,2014,12.347
khm,sex_t,mts_details_sgle,2015,16.227
khm,sex_t,mts_details_sgle,2016,14.064
khm,sex_t,mts_details_sgle,2019,14.246
khm,sex_t,mts_details_sgle,2020,8.369
khm,sex_t,mts_details_sgle,2021,19.326
khm,sex_t,mts_details_sgle,2023,7.062
khm,sex_t,mts_details_total,1996,140.666
khm,sex_t,mts_details_total,2003,431.598
khm,sex_t,mts_details_total,2007,276.742
khm,sex_t,mts_details_total,2008,279.739
khm,sex_t,mts_details_total,2009,281.927
khm,sex_t,mts_details_total,2010,359.348
khm,sex_t,mts_details_total,2011,348.842
khm,sex_t,mts_details_total,2012,100.016
khm,sex_t,mts_details_total,2013,101.54
khm,sex_t,mts_details_total,2014,46.604
khm,sex_t,mts_details_total,2015,45.795
khm,sex_t,mts_details_total,2016,37.573
khm,sex_t,mts_details_total,2019,65.541
khm,sex_t,mts_details_total,2020,33.088
khm,sex_t,mts_details_total,2021,89.278
khm,sex_t,mts_details_total,2023,28.343
khm,sex_t,mts_details_wid,1996,6.396
khm,sex_t,mts_details_wid,2003,26.705
khm,sex_t,mts_details_wid,2007,28.26
khm,sex_t,mts_details_wid,2008,22.406
khm,sex_t,mts_details_wid,2009,14.568
khm,sex_t,mts_details_wid,2010,23.22
khm,sex_t,mts_details_wid,2011,11.662
khm,sex_t,mts_details_wid,2012,3.303
khm,sex_t,mts_details_wid,2013,5.888
khm,sex_t,mts_details_wid,2014,2.333
khm,sex_t,mts_details_wid,2019,2.299
khm,sex_t,mts_details_wid,2020,3.416
khm,sex_t,mts_details_wid,2021,10.379
khm,sex_t,mts_details_wid,2023,1.385
khm,sex_t,mts_details_x,2007,4.727
kir,sex_f,mts_aggregate_1,2023,0.986
kir,sex_f,mts_aggregate_2,2023,3.145
kir,sex_f,mts_aggregate_total,2023,4.132
kir,sex_f,mts_details_mrd,2023,2.224
kir,sex_f,mts_details_sep,2023,0.184
kir,sex_f,mts_details_sgle,2023,0.487
kir,sex_f,mts_details_total,2023,4.132
kir,sex_f,mts_details_union,2023,0.921
kir,sex_f,mts_details_wid,2023,0.314
kir,sex_m,mts_aggregate_1,2023,1.18
kir,sex_m,mts_aggregate_2,2023,4.115
kir,sex_m,mts_aggregate_total,2023,5.295
kir,sex_m,mts_details_mrd,2023,2.595
kir,sex_m,mts_details_sep,2023,0.146
kir,sex_m,mts_details_sgle,2023,0.967
kir,sex_m,mts_details_total,2023,5.295
kir,sex_m,mts_details_union,2023,1.52
kir,sex_m,mts_details_wid,2023,0.067
kir,sex_t,mts_aggregate_1,2023,2.166
kir,sex_t,mts_aggregate_2,2023,7.261
kir,sex_t,mts_aggregate_total,2023,9.427
kir,sex_t,mts_details_mrd,2023,4.819
kir,sex_t,mts_details_sep,2023,0.33
