ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_dsb_nb
grc,sex_f,edu_aggregate_adv,dsb_status_total,2023,13.499
grc,sex_f,edu_aggregate_bas,dsb_status_dis,2019,2.975
grc,sex_f,edu_aggregate_bas,dsb_status_dis,2020,4.043
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2007,8.228
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,4.925
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,1.878
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2010,9.701
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,33.79
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,20.821
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,13.295
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,20.255
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,16.485
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,19.715
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,19.255
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,19.189
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,52.423
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,41.847
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,20.242
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,25.478
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2023,26.512
grc,sex_f,edu_aggregate_bas,dsb_status_total,2007,8.228
grc,sex_f,edu_aggregate_bas,dsb_status_total,2008,4.925
grc,sex_f,edu_aggregate_bas,dsb_status_total,2009,1.878
grc,sex_f,edu_aggregate_bas,dsb_status_total,2010,9.739
grc,sex_f,edu_aggregate_bas,dsb_status_total,2011,36.765
grc,sex_f,edu_aggregate_bas,dsb_status_total,2012,21.052
grc,sex_f,edu_aggregate_bas,dsb_status_total,2013,13.583
grc,sex_f,edu_aggregate_bas,dsb_status_total,2014,20.255
grc,sex_f,edu_aggregate_bas,dsb_status_total,2015,16.858
grc,sex_f,edu_aggregate_bas,dsb_status_total,2016,20.062
grc,sex_f,edu_aggregate_bas,dsb_status_total,2017,19.89
grc,sex_f,edu_aggregate_bas,dsb_status_total,2018,20.272
grc,sex_f,edu_aggregate_bas,dsb_status_total,2019,55.398
grc,sex_f,edu_aggregate_bas,dsb_status_total,2020,45.89
grc,sex_f,edu_aggregate_bas,dsb_status_total,2021,20.918
grc,sex_f,edu_aggregate_bas,dsb_status_total,2022,26.114
grc,sex_f,edu_aggregate_bas,dsb_status_total,2023,28.419
grc,sex_f,edu_aggregate_int,dsb_status_dis,2015,2.491
grc,sex_f,edu_aggregate_int,dsb_status_dis,2016,3.166
grc,sex_f,edu_aggregate_int,dsb_status_dis,2017,3.689
grc,sex_f,edu_aggregate_int,dsb_status_dis,2018,2.31
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2007,17.863
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2008,11.519
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2009,10.514
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2010,18.584
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2011,44.793
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2012,47.808
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2013,40.643
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2014,45.194
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2015,42.817
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2016,54.067
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2017,51.15
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2018,59.511
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2019,56.989
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2020,60.107
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2021,48.956
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2022,65.102
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2023,65.545
grc,sex_f,edu_aggregate_int,dsb_status_total,2007,17.863
grc,sex_f,edu_aggregate_int,dsb_status_total,2008,11.519
grc,sex_f,edu_aggregate_int,dsb_status_total,2009,10.514
grc,sex_f,edu_aggregate_int,dsb_status_total,2010,18.584
grc,sex_f,edu_aggregate_int,dsb_status_total,2011,44.793
grc,sex_f,edu_aggregate_int,dsb_status_total,2012,47.808
grc,sex_f,edu_aggregate_int,dsb_status_total,2013,41.089
grc,sex_f,edu_aggregate_int,dsb_status_total,2014,46.45
grc,sex_f,edu_aggregate_int,dsb_status_total,2015,45.308
grc,sex_f,edu_aggregate_int,dsb_status_total,2016,57.233
grc,sex_f,edu_aggregate_int,dsb_status_total,2017,54.839
grc,sex_f,edu_aggregate_int,dsb_status_total,2018,61.821
grc,sex_f,edu_aggregate_int,dsb_status_total,2019,57.577
grc,sex_f,edu_aggregate_int,dsb_status_total,2020,61.087
grc,sex_f,edu_aggregate_int,dsb_status_total,2021,50.088
grc,sex_f,edu_aggregate_int,dsb_status_total,2022,65.102
grc,sex_f,edu_aggregate_int,dsb_status_total,2023,66.781
grc,sex_f,edu_aggregate_ltb,dsb_status_nodis,2016,1.41
grc,sex_f,edu_aggregate_ltb,dsb_status_nodis,2019,1.556
grc,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,2.885
grc,sex_f,edu_aggregate_ltb,dsb_status_total,2016,1.487
grc,sex_f,edu_aggregate_ltb,dsb_status_total,2019,2.151
grc,sex_f,edu_aggregate_ltb,dsb_status_total,2021,2.885
grc,sex_f,edu_aggregate_total,dsb_status_dis,2015,2.864
grc,sex_f,edu_aggregate_total,dsb_status_dis,2016,3.844
grc,sex_f,edu_aggregate_total,dsb_status_dis,2017,4.683
grc,sex_f,edu_aggregate_total,dsb_status_dis,2018,4.036
grc,sex_f,edu_aggregate_total,dsb_status_dis,2019,4.299
grc,sex_f,edu_aggregate_total,dsb_status_dis,2020,5.837
grc,sex_f,edu_aggregate_total,dsb_status_dis,2021,2.649
grc,sex_f,edu_aggregate_total,dsb_status_dis,2023,3.55
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2007,41.995
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2008,26.098
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2009,24.592
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2010,33.405
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2011,102.567
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2012,97.623
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2013,70.131
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2014,81.418
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2015,76.208
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2016,96.833
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2017,87.593
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2018,99.848
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2019,129.652
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2020,120.088
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2021,84.442
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2022,109.9
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2023,105.582
grc,sex_f,edu_aggregate_total,dsb_status_total,2007,42.948
grc,sex_f,edu_aggregate_total,dsb_status_total,2008,26.098
grc,sex_f,edu_aggregate_total,dsb_status_total,2009,24.592
grc,sex_f,edu_aggregate_total,dsb_status_total,2010,33.443
grc,sex_f,edu_aggregate_total,dsb_status_total,2011,105.542
grc,sex_f,edu_aggregate_total,dsb_status_total,2012,97.855
grc,sex_f,edu_aggregate_total,dsb_status_total,2013,70.865
grc,sex_f,edu_aggregate_total,dsb_status_total,2014,82.675
grc,sex_f,edu_aggregate_total,dsb_status_total,2015,79.072
grc,sex_f,edu_aggregate_total,dsb_status_total,2016,100.677
grc,sex_f,edu_aggregate_total,dsb_status_total,2017,92.276
grc,sex_f,edu_aggregate_total,dsb_status_total,2018,103.884
grc,sex_f,edu_aggregate_total,dsb_status_total,2019,133.951
grc,sex_f,edu_aggregate_total,dsb_status_total,2020,125.925
grc,sex_f,edu_aggregate_total,dsb_status_total,2021,87.091
grc,sex_f,edu_aggregate_total,dsb_status_total,2022,110.537
grc,sex_f,edu_aggregate_total,dsb_status_total,2023,109.132
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2007,5.614
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,4.525
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,8.046
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,15.76
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,5.695
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,15.072
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,10.012
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,6.917
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,9.723
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,9.306
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,10.49
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,10.608
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,6.929
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,10.155
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,11.146
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2023,10.172
grc,sex_m,edu_aggregate_adv,dsb_status_total,2007,5.614
grc,sex_m,edu_aggregate_adv,dsb_status_total,2008,4.525
grc,sex_m,edu_aggregate_adv,dsb_status_total,2009,8.046
grc,sex_m,edu_aggregate_adv,dsb_status_total,2010,15.76
grc,sex_m,edu_aggregate_adv,dsb_status_total,2011,5.695
grc,sex_m,edu_aggregate_adv,dsb_status_total,2012,15.072
grc,sex_m,edu_aggregate_adv,dsb_status_total,2014,10.012
grc,sex_m,edu_aggregate_adv,dsb_status_total,2015,6.917
grc,sex_m,edu_aggregate_adv,dsb_status_total,2016,9.723
grc,sex_m,edu_aggregate_adv,dsb_status_total,2017,9.47
grc,sex_m,edu_aggregate_adv,dsb_status_total,2018,10.856
grc,sex_m,edu_aggregate_adv,dsb_status_total,2019,10.608
grc,sex_m,edu_aggregate_adv,dsb_status_total,2020,6.929
grc,sex_m,edu_aggregate_adv,dsb_status_total,2021,10.155
grc,sex_m,edu_aggregate_adv,dsb_status_total,2022,11.146
grc,sex_m,edu_aggregate_adv,dsb_status_total,2023,10.172
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2007,6.926
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,3.817
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,10.343
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,15.903
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,10.073
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,7.734
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,6.369
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,10.87
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,7.643
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,11.255
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,9.835
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,9.566
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,16.728
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,17.542
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,13.541
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,9.005
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2023,11.126
grc,sex_m,edu_aggregate_bas,dsb_status_total,2007,6.926
grc,sex_m,edu_aggregate_bas,dsb_status_total,2008,3.817
grc,sex_m,edu_aggregate_bas,dsb_status_total,2009,10.343
grc,sex_m,edu_aggregate_bas,dsb_status_total,2010,16.209
grc,sex_m,edu_aggregate_bas,dsb_status_total,2011,10.897
grc,sex_m,edu_aggregate_bas,dsb_status_total,2012,7.734
grc,sex_m,edu_aggregate_bas,dsb_status_total,2013,6.369
grc,sex_m,edu_aggregate_bas,dsb_status_total,2014,10.87
grc,sex_m,edu_aggregate_bas,dsb_status_total,2015,8.808
grc,sex_m,edu_aggregate_bas,dsb_status_total,2016,11.581
grc,sex_m,edu_aggregate_bas,dsb_status_total,2017,10.305
grc,sex_m,edu_aggregate_bas,dsb_status_total,2018,9.94
grc,sex_m,edu_aggregate_bas,dsb_status_total,2019,16.762
grc,sex_m,edu_aggregate_bas,dsb_status_total,2020,17.859
grc,sex_m,edu_aggregate_bas,dsb_status_total,2021,14.224
grc,sex_m,edu_aggregate_bas,dsb_status_total,2022,10.158
grc,sex_m,edu_aggregate_bas,dsb_status_total,2023,11.126
grc,sex_m,edu_aggregate_int,dsb_status_dis,2017,1.204
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2007,11.901
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2008,11.592
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2009,16.17
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2010,22.402
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2011,22.206
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2012,20.978
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2013,12.863
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2014,26.81
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2015,20.986
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2016,29.75
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2017,26.89
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2018,32.273
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2019,35.648
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2020,33.978
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2021,31.017
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2022,29.915
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2023,30.976
grc,sex_m,edu_aggregate_int,dsb_status_total,2007,12.615
grc,sex_m,edu_aggregate_int,dsb_status_total,2008,11.592
grc,sex_m,edu_aggregate_int,dsb_status_total,2009,16.17
grc,sex_m,edu_aggregate_int,dsb_status_total,2010,22.492
grc,sex_m,edu_aggregate_int,dsb_status_total,2011,22.206
grc,sex_m,edu_aggregate_int,dsb_status_total,2012,20.978
grc,sex_m,edu_aggregate_int,dsb_status_total,2013,12.863
grc,sex_m,edu_aggregate_int,dsb_status_total,2014,26.81
grc,sex_m,edu_aggregate_int,dsb_status_total,2015,21.055
grc,sex_m,edu_aggregate_int,dsb_status_total,2016,30.162
grc,sex_m,edu_aggregate_int,dsb_status_total,2017,28.093
grc,sex_m,edu_aggregate_int,dsb_status_total,2018,32.723
grc,sex_m,edu_aggregate_int,dsb_status_total,2019,35.648
grc,sex_m,edu_aggregate_int,dsb_status_total,2020,33.978
grc,sex_m,edu_aggregate_int,dsb_status_total,2021,31.017
grc,sex_m,edu_aggregate_int,dsb_status_total,2022,30.094
grc,sex_m,edu_aggregate_int,dsb_status_total,2023,30.976
grc,sex_m,edu_aggregate_total,dsb_status_dis,2017,1.838
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2007,24.441
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2008,19.934
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2009,34.558
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2010,54.122
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2011,37.974
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2012,43.937
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2013,22.292
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2014,48.369
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2015,36.458
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2016,51.437
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2017,46.553
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2018,52.531
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2019,63.822
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2020,58.926
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2021,54.843
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2022,50.066
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2023,52.274
grc,sex_m,edu_aggregate_total,dsb_status_total,2007,25.155
grc,sex_m,edu_aggregate_total,dsb_status_total,2008,19.934
grc,sex_m,edu_aggregate_total,dsb_status_total,2009,34.558
grc,sex_m,edu_aggregate_total,dsb_status_total,2010,54.518
grc,sex_m,edu_aggregate_total,dsb_status_total,2011,38.798
grc,sex_m,edu_aggregate_total,dsb_status_total,2012,43.937
grc,sex_m,edu_aggregate_total,dsb_status_total,2013,22.292
grc,sex_m,edu_aggregate_total,dsb_status_total,2014,48.369
grc,sex_m,edu_aggregate_total,dsb_status_total,2015,37.692
grc,sex_m,edu_aggregate_total,dsb_status_total,2016,52.175
grc,sex_m,edu_aggregate_total,dsb_status_total,2017,48.391
grc,sex_m,edu_aggregate_total,dsb_status_total,2018,53.719
grc,sex_m,edu_aggregate_total,dsb_status_total,2019,63.856
grc,sex_m,edu_aggregate_total,dsb_status_total,2020,59.243
grc,sex_m,edu_aggregate_total,dsb_status_total,2021,55.526
grc,sex_m,edu_aggregate_total,dsb_status_total,2022,51.398
grc,sex_m,edu_aggregate_total,dsb_status_total,2023,52.274
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2007,21.517
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,14.179
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2009,18.975
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2010,20.88
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,27.196
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,42.526
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,16.847
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,25.982
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,23.497
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,31.364
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,25.574
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,30.997
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2019,29.292
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,24.422
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,22.516
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,30.02
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,23.264
grc,sex_t,edu_aggregate_adv,dsb_status_total,2007,22.47
grc,sex_t,edu_aggregate_adv,dsb_status_total,2008,14.179
grc,sex_t,edu_aggregate_adv,dsb_status_total,2009,18.975
grc,sex_t,edu_aggregate_adv,dsb_status_total,2010,20.88
grc,sex_t,edu_aggregate_adv,dsb_status_total,2011,27.196
grc,sex_t,edu_aggregate_adv,dsb_status_total,2012,42.526
grc,sex_t,edu_aggregate_adv,dsb_status_total,2013,16.847
grc,sex_t,edu_aggregate_adv,dsb_status_total,2014,25.982
grc,sex_t,edu_aggregate_adv,dsb_status_total,2015,23.497
grc,sex_t,edu_aggregate_adv,dsb_status_total,2016,31.619
grc,sex_t,edu_aggregate_adv,dsb_status_total,2017,26.05
grc,sex_t,edu_aggregate_adv,dsb_status_total,2018,32.006
grc,sex_t,edu_aggregate_adv,dsb_status_total,2019,29.432
grc,sex_t,edu_aggregate_adv,dsb_status_total,2020,24.422
grc,sex_t,edu_aggregate_adv,dsb_status_total,2021,23.356
grc,sex_t,edu_aggregate_adv,dsb_status_total,2022,30.02
grc,sex_t,edu_aggregate_adv,dsb_status_total,2023,23.671
grc,sex_t,edu_aggregate_bas,dsb_status_dis,2017,1.105
grc,sex_t,edu_aggregate_bas,dsb_status_dis,2018,1.457
grc,sex_t,edu_aggregate_bas,dsb_status_dis,2019,3.009
grc,sex_t,edu_aggregate_bas,dsb_status_dis,2020,4.36
grc,sex_t,edu_aggregate_bas,dsb_status_dis,2021,1.359
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2007,15.154
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,8.742
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2009,12.221
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2010,25.605
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2011,43.863
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,28.555
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,19.664
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,31.125
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,24.128
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,30.97
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,29.09
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,28.755
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2019,69.152
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,59.39
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,33.783
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2022,34.483
grc,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,37.638
grc,sex_t,edu_aggregate_bas,dsb_status_total,2007,15.154
grc,sex_t,edu_aggregate_bas,dsb_status_total,2008,8.742
grc,sex_t,edu_aggregate_bas,dsb_status_total,2009,12.221
grc,sex_t,edu_aggregate_bas,dsb_status_total,2010,25.948
grc,sex_t,edu_aggregate_bas,dsb_status_total,2011,47.663
grc,sex_t,edu_aggregate_bas,dsb_status_total,2012,28.787
grc,sex_t,edu_aggregate_bas,dsb_status_total,2013,19.952
grc,sex_t,edu_aggregate_bas,dsb_status_total,2014,31.125
grc,sex_t,edu_aggregate_bas,dsb_status_total,2015,25.666
grc,sex_t,edu_aggregate_bas,dsb_status_total,2016,31.643
grc,sex_t,edu_aggregate_bas,dsb_status_total,2017,30.195
grc,sex_t,edu_aggregate_bas,dsb_status_total,2018,30.212
grc,sex_t,edu_aggregate_bas,dsb_status_total,2019,72.161
grc,sex_t,edu_aggregate_bas,dsb_status_total,2020,63.75
grc,sex_t,edu_aggregate_bas,dsb_status_total,2021,35.142
grc,sex_t,edu_aggregate_bas,dsb_status_total,2022,36.272
grc,sex_t,edu_aggregate_bas,dsb_status_total,2023,39.545
grc,sex_t,edu_aggregate_int,dsb_status_dis,2015,2.56
grc,sex_t,edu_aggregate_int,dsb_status_dis,2016,3.578
grc,sex_t,edu_aggregate_int,dsb_status_dis,2017,4.892
grc,sex_t,edu_aggregate_int,dsb_status_dis,2018,2.759
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2007,29.765
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2008,23.111
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2009,26.684
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2010,40.986
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2011,66.999
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2012,68.787
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2013,53.506
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2014,72.004
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2015,63.802
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2016,83.817
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2017,78.04
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2018,91.784
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2019,92.636
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2020,94.085
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2021,79.972
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2022,95.016
grc,sex_t,edu_aggregate_int,dsb_status_nodis,2023,96.521
grc,sex_t,edu_aggregate_int,dsb_status_total,2007,30.479
grc,sex_t,edu_aggregate_int,dsb_status_total,2008,23.111
grc,sex_t,edu_aggregate_int,dsb_status_total,2009,26.684
grc,sex_t,edu_aggregate_int,dsb_status_total,2010,41.077
grc,sex_t,edu_aggregate_int,dsb_status_total,2011,66.999
grc,sex_t,edu_aggregate_int,dsb_status_total,2012,68.787
grc,sex_t,edu_aggregate_int,dsb_status_total,2013,53.952
grc,sex_t,edu_aggregate_int,dsb_status_total,2014,73.26
grc,sex_t,edu_aggregate_int,dsb_status_total,2015,66.363
grc,sex_t,edu_aggregate_int,dsb_status_total,2016,87.394
grc,sex_t,edu_aggregate_int,dsb_status_total,2017,82.933
grc,sex_t,edu_aggregate_int,dsb_status_total,2018,94.544
grc,sex_t,edu_aggregate_int,dsb_status_total,2019,93.225
grc,sex_t,edu_aggregate_int,dsb_status_total,2020,95.064
grc,sex_t,edu_aggregate_int,dsb_status_total,2021,81.105
grc,sex_t,edu_aggregate_int,dsb_status_total,2022,95.196
grc,sex_t,edu_aggregate_int,dsb_status_total,2023,97.757
grc,sex_t,edu_aggregate_ltb,dsb_status_nodis,2016,2.12
grc,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,1.441
grc,sex_t,edu_aggregate_ltb,dsb_status_nodis,2019,2.393
grc,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,3.015
grc,sex_t,edu_aggregate_ltb,dsb_status_total,2016,2.196
grc,sex_t,edu_aggregate_ltb,dsb_status_total,2017,1.489
grc,sex_t,edu_aggregate_ltb,dsb_status_total,2019,2.989
grc,sex_t,edu_aggregate_ltb,dsb_status_total,2021,3.015
grc,sex_t,edu_aggregate_total,dsb_status_dis,2010,0.434
grc,sex_t,edu_aggregate_total,dsb_status_dis,2015,4.098
grc,sex_t,edu_aggregate_total,dsb_status_dis,2016,4.582
grc,sex_t,edu_aggregate_total,dsb_status_dis,2017,6.521
grc,sex_t,edu_aggregate_total,dsb_status_dis,2018,5.225
grc,sex_t,edu_aggregate_total,dsb_status_dis,2019,4.333
grc,sex_t,edu_aggregate_total,dsb_status_dis,2020,6.154
grc,sex_t,edu_aggregate_total,dsb_status_dis,2021,3.332
grc,sex_t,edu_aggregate_total,dsb_status_dis,2022,1.968
grc,sex_t,edu_aggregate_total,dsb_status_dis,2023,3.55
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2007,66.436
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2008,46.032
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2009,59.151
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2010,87.527
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2011,140.541
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2012,141.559
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2013,92.423
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2014,129.787
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2015,112.665
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2016,148.27
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2017,134.145
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2018,152.379
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2019,193.473
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2020,179.014
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2021,139.286
grc,sex_t,edu_aggregate_total,dsb_status_nodis,2022,159.967
