ref_area,sex,classif1,time,emp_stem_sex_ec2_nb
jpn,sex_m,ec2_isic4_k64,2010,10.482
jpn,sex_m,ec2_isic4_k64,2011,17.622
jpn,sex_m,ec2_isic4_k64,2012,21.928
jpn,sex_m,ec2_isic4_k64,2013,13.813
jpn,sex_m,ec2_isic4_k64,2014,14.394
jpn,sex_m,ec2_isic4_k64,2015,13.251
jpn,sex_m,ec2_isic4_k64,2016,13.97
jpn,sex_m,ec2_isic4_k64,2017,14.121
jpn,sex_m,ec2_isic4_k64,2018,21.111
jpn,sex_m,ec2_isic4_k64,2019,20.807
jpn,sex_m,ec2_isic4_k64,2020,30.147
jpn,sex_m,ec2_isic4_k64,2021,22.555
jpn,sex_m,ec2_isic4_k64,2022,29.431
jpn,sex_m,ec2_isic4_k65,2000,51.317
jpn,sex_m,ec2_isic4_k65,2001,48.71
jpn,sex_m,ec2_isic4_k65,2002,40.785
jpn,sex_m,ec2_isic4_k66,2000,20.764
jpn,sex_m,ec2_isic4_k66,2001,19.44
jpn,sex_m,ec2_isic4_k66,2002,15.836
jpn,sex_m,ec2_isic4_l68,2002,8.158
jpn,sex_m,ec2_isic4_l68,2003,5.269
jpn,sex_m,ec2_isic4_l68,2004,3.415
jpn,sex_m,ec2_isic4_l68,2005,5.25
jpn,sex_m,ec2_isic4_l68,2006,5.783
jpn,sex_m,ec2_isic4_l68,2007,4.975
jpn,sex_m,ec2_isic4_l68,2008,4.972
jpn,sex_m,ec2_isic4_l68,2009,7.688
jpn,sex_m,ec2_isic4_l68,2010,6.495
jpn,sex_m,ec2_isic4_l68,2011,12.08
jpn,sex_m,ec2_isic4_l68,2012,13.345
jpn,sex_m,ec2_isic4_l68,2013,5.66
jpn,sex_m,ec2_isic4_l68,2014,4.358
jpn,sex_m,ec2_isic4_l68,2015,7.31
jpn,sex_m,ec2_isic4_l68,2016,5.765
jpn,sex_m,ec2_isic4_l68,2017,4.892
jpn,sex_m,ec2_isic4_l68,2018,9.064
jpn,sex_m,ec2_isic4_l68,2019,14.296
jpn,sex_m,ec2_isic4_l68,2020,10.866
jpn,sex_m,ec2_isic4_l68,2021,10.49
jpn,sex_m,ec2_isic4_l68,2022,16.655
jpn,sex_m,ec2_isic4_m71,2009,1.315
jpn,sex_m,ec2_isic4_m71,2010,1.756
jpn,sex_m,ec2_isic4_m71,2011,3.603
jpn,sex_m,ec2_isic4_m71,2012,8.784
jpn,sex_m,ec2_isic4_m71,2013,1.751
jpn,sex_m,ec2_isic4_m71,2014,1.573
jpn,sex_m,ec2_isic4_m71,2015,2.719
jpn,sex_m,ec2_isic4_m71,2016,4.31
jpn,sex_m,ec2_isic4_m71,2017,3.963
jpn,sex_m,ec2_isic4_m72,2003,154.521
jpn,sex_m,ec2_isic4_m72,2004,154.521
jpn,sex_m,ec2_isic4_m72,2005,171.499
jpn,sex_m,ec2_isic4_m72,2006,173.295
jpn,sex_m,ec2_isic4_m72,2007,169.178
jpn,sex_m,ec2_isic4_m72,2008,179.172
jpn,sex_m,ec2_isic4_m72,2009,31.928
jpn,sex_m,ec2_isic4_m72,2010,30.358
jpn,sex_m,ec2_isic4_m72,2011,62.651
jpn,sex_m,ec2_isic4_m72,2012,60.886
jpn,sex_m,ec2_isic4_m72,2013,33.451
jpn,sex_m,ec2_isic4_m72,2014,38.594
jpn,sex_m,ec2_isic4_m72,2015,40.867
jpn,sex_m,ec2_isic4_m72,2016,34.26
jpn,sex_m,ec2_isic4_m72,2017,33.021
jpn,sex_m,ec2_isic4_m72,2018,31.922
jpn,sex_m,ec2_isic4_m72,2019,35.746
jpn,sex_m,ec2_isic4_m72,2020,27.969
jpn,sex_m,ec2_isic4_m72,2021,25.577
jpn,sex_m,ec2_isic4_m72,2022,17.792
jpn,sex_m,ec2_isic4_m73,2003,2.781
jpn,sex_m,ec2_isic4_m73,2004,1.841
jpn,sex_m,ec2_isic4_m73,2005,1.644
jpn,sex_m,ec2_isic4_m73,2006,2.043
jpn,sex_m,ec2_isic4_m73,2007,3.002
jpn,sex_m,ec2_isic4_m73,2009,1.087
jpn,sex_m,ec2_isic4_m73,2010,1.177
jpn,sex_m,ec2_isic4_m73,2011,1.982
jpn,sex_m,ec2_isic4_m73,2012,3.331
jpn,sex_m,ec2_isic4_m73,2013,2.352
jpn,sex_m,ec2_isic4_m73,2014,1.386
jpn,sex_m,ec2_isic4_m73,2015,1.909
jpn,sex_m,ec2_isic4_m73,2016,2.057
jpn,sex_m,ec2_isic4_m73,2017,2.629
jpn,sex_m,ec2_isic4_m73,2018,5.434
jpn,sex_m,ec2_isic4_m73,2019,5.965
jpn,sex_m,ec2_isic4_m73,2020,5.565
jpn,sex_m,ec2_isic4_m73,2021,6.222
jpn,sex_m,ec2_isic4_m73,2022,6.785
jpn,sex_m,ec2_isic4_m74,2003,360.586
jpn,sex_m,ec2_isic4_m74,2004,358.418
jpn,sex_m,ec2_isic4_m74,2005,364.003
jpn,sex_m,ec2_isic4_m74,2006,331.136
jpn,sex_m,ec2_isic4_m74,2007,323.879
jpn,sex_m,ec2_isic4_m74,2008,326.544
jpn,sex_m,ec2_isic4_m74,2009,15.588
jpn,sex_m,ec2_isic4_m74,2010,15.06
jpn,sex_m,ec2_isic4_m74,2011,17.212
jpn,sex_m,ec2_isic4_m74,2012,13.435
jpn,sex_m,ec2_isic4_m74,2013,16.549
jpn,sex_m,ec2_isic4_m74,2014,15.313
jpn,sex_m,ec2_isic4_m74,2015,15.838
jpn,sex_m,ec2_isic4_m74,2016,18.808
jpn,sex_m,ec2_isic4_m74,2017,22.028
jpn,sex_m,ec2_isic4_m74,2018,19.301
jpn,sex_m,ec2_isic4_m74,2019,19.731
jpn,sex_m,ec2_isic4_m74,2020,25.966
jpn,sex_m,ec2_isic4_m74,2021,30.561
jpn,sex_m,ec2_isic4_m74,2022,32.336
jpn,sex_m,ec2_isic4_n77,2003,0.971
jpn,sex_m,ec2_isic4_n77,2004,1.682
jpn,sex_m,ec2_isic4_n77,2005,1.115
jpn,sex_m,ec2_isic4_n77,2006,2.294
jpn,sex_m,ec2_isic4_n77,2007,1.465
jpn,sex_m,ec2_isic4_n77,2008,1.054
jpn,sex_m,ec2_isic4_n77,2018,2.743
jpn,sex_m,ec2_isic4_n77,2019,2.464
jpn,sex_m,ec2_isic4_n77,2020,3.313
jpn,sex_m,ec2_isic4_n77,2021,2.853
jpn,sex_m,ec2_isic4_n77,2022,2.795
jpn,sex_m,ec2_isic4_n78,2009,12.218
jpn,sex_m,ec2_isic4_n78,2010,12.456
jpn,sex_m,ec2_isic4_n78,2011,10.969
jpn,sex_m,ec2_isic4_n78,2012,11.027
jpn,sex_m,ec2_isic4_n78,2013,13.439
jpn,sex_m,ec2_isic4_n78,2014,12.502
jpn,sex_m,ec2_isic4_n78,2015,14.466
jpn,sex_m,ec2_isic4_n78,2016,12.233
jpn,sex_m,ec2_isic4_n78,2017,12.937
jpn,sex_m,ec2_isic4_n78,2018,13.585
jpn,sex_m,ec2_isic4_n78,2019,12.348
jpn,sex_m,ec2_isic4_n78,2020,12.74
jpn,sex_m,ec2_isic4_n78,2021,11.84
jpn,sex_m,ec2_isic4_n78,2022,14.338
jpn,sex_m,ec2_isic4_n82,2000,504.668
jpn,sex_m,ec2_isic4_n82,2001,541.335
jpn,sex_m,ec2_isic4_n82,2002,90.92
jpn,sex_m,ec2_isic4_n82,2009,60.191
jpn,sex_m,ec2_isic4_n82,2010,53.495
jpn,sex_m,ec2_isic4_n82,2011,49.738
jpn,sex_m,ec2_isic4_n82,2012,59.549
jpn,sex_m,ec2_isic4_n82,2013,12.979
jpn,sex_m,ec2_isic4_n82,2014,10.178
jpn,sex_m,ec2_isic4_n82,2015,12.857
jpn,sex_m,ec2_isic4_n82,2016,15.175
jpn,sex_m,ec2_isic4_n82,2017,19.004
jpn,sex_m,ec2_isic4_n82,2018,41.613
jpn,sex_m,ec2_isic4_n82,2019,53.592
jpn,sex_m,ec2_isic4_n82,2020,54.353
jpn,sex_m,ec2_isic4_n82,2021,55.283
jpn,sex_m,ec2_isic4_n82,2022,61.251
jpn,sex_m,ec2_isic4_o84,2000,58.944
jpn,sex_m,ec2_isic4_o84,2001,52.456
jpn,sex_m,ec2_isic4_o84,2002,52.55
jpn,sex_m,ec2_isic4_o84,2003,58.965
jpn,sex_m,ec2_isic4_o84,2004,65.171
jpn,sex_m,ec2_isic4_o84,2005,61.15
jpn,sex_m,ec2_isic4_o84,2006,52.272
jpn,sex_m,ec2_isic4_o84,2007,49.263
jpn,sex_m,ec2_isic4_o84,2008,53.859
jpn,sex_m,ec2_isic4_o84,2009,44.422
jpn,sex_m,ec2_isic4_o84,2010,40.612
jpn,sex_m,ec2_isic4_o84,2011,47.939
jpn,sex_m,ec2_isic4_o84,2012,52.44
jpn,sex_m,ec2_isic4_o84,2013,49.27
jpn,sex_m,ec2_isic4_o84,2014,46.646
jpn,sex_m,ec2_isic4_o84,2015,50.519
jpn,sex_m,ec2_isic4_o84,2016,50.132
jpn,sex_m,ec2_isic4_o84,2017,49.155
jpn,sex_m,ec2_isic4_o84,2018,45.613
jpn,sex_m,ec2_isic4_o84,2019,53.869
jpn,sex_m,ec2_isic4_o84,2020,50.374
jpn,sex_m,ec2_isic4_o84,2021,53.325
jpn,sex_m,ec2_isic4_o84,2022,55.977
jpn,sex_m,ec2_isic4_p85,2002,3.999
jpn,sex_m,ec2_isic4_p85,2003,4.382
jpn,sex_m,ec2_isic4_p85,2004,3.533
jpn,sex_m,ec2_isic4_p85,2005,3.981
jpn,sex_m,ec2_isic4_p85,2006,4.364
jpn,sex_m,ec2_isic4_p85,2007,3.128
jpn,sex_m,ec2_isic4_p85,2008,3.241
jpn,sex_m,ec2_isic4_p85,2009,2.555
jpn,sex_m,ec2_isic4_p85,2010,3.622
jpn,sex_m,ec2_isic4_p85,2011,7.111
jpn,sex_m,ec2_isic4_p85,2012,6.202
jpn,sex_m,ec2_isic4_p85,2013,4.905
jpn,sex_m,ec2_isic4_p85,2014,6.843
jpn,sex_m,ec2_isic4_p85,2015,10.531
jpn,sex_m,ec2_isic4_p85,2016,7.135
jpn,sex_m,ec2_isic4_p85,2017,6.171
jpn,sex_m,ec2_isic4_p85,2018,6.19
jpn,sex_m,ec2_isic4_p85,2019,6.963
jpn,sex_m,ec2_isic4_p85,2020,8.251
jpn,sex_m,ec2_isic4_p85,2021,9.373
jpn,sex_m,ec2_isic4_p85,2022,9.371
jpn,sex_m,ec2_isic4_q86,2002,1.922
jpn,sex_m,ec2_isic4_q86,2003,2.537
jpn,sex_m,ec2_isic4_q86,2004,2.634
jpn,sex_m,ec2_isic4_q86,2005,1.322
jpn,sex_m,ec2_isic4_q86,2006,3.776
jpn,sex_m,ec2_isic4_q86,2007,3.219
jpn,sex_m,ec2_isic4_q86,2008,5.102
jpn,sex_m,ec2_isic4_q86,2009,4.702
jpn,sex_m,ec2_isic4_q86,2010,5.679
jpn,sex_m,ec2_isic4_q86,2011,699.339
jpn,sex_m,ec2_isic4_q86,2012,746.614
jpn,sex_m,ec2_isic4_q86,2013,746.9
jpn,sex_m,ec2_isic4_q86,2014,774.577
jpn,sex_m,ec2_isic4_q86,2015,799.895
jpn,sex_m,ec2_isic4_q86,2016,806.947
jpn,sex_m,ec2_isic4_q86,2017,812.239
jpn,sex_m,ec2_isic4_q86,2018,793.262
jpn,sex_m,ec2_isic4_q86,2019,826.599
jpn,sex_m,ec2_isic4_q86,2020,861.732
jpn,sex_m,ec2_isic4_q86,2021,869.954
jpn,sex_m,ec2_isic4_q86,2022,912.646
jpn,sex_m,ec2_isic4_q87,2005,1.323
jpn,sex_m,ec2_isic4_q87,2011,26.481
jpn,sex_m,ec2_isic4_q87,2012,27.876
jpn,sex_m,ec2_isic4_q87,2013,30.728
jpn,sex_m,ec2_isic4_q87,2014,29.544
jpn,sex_m,ec2_isic4_q87,2015,35.158
jpn,sex_m,ec2_isic4_q87,2016,36.524
jpn,sex_m,ec2_isic4_q87,2017,39.473
jpn,sex_m,ec2_isic4_q87,2018,47.238
jpn,sex_m,ec2_isic4_q87,2019,49.277
jpn,sex_m,ec2_isic4_q87,2020,53.184
jpn,sex_m,ec2_isic4_q87,2021,61.765
jpn,sex_m,ec2_isic4_q87,2022,59.752
jpn,sex_m,ec2_isic4_r90,2000,2.306
jpn,sex_m,ec2_isic4_r90,2001,2.245
jpn,sex_m,ec2_isic4_r90,2002,3.263
jpn,sex_m,ec2_isic4_r90,2010,0.906
jpn,sex_m,ec2_isic4_r90,2011,2.526
jpn,sex_m,ec2_isic4_r90,2012,5.14
jpn,sex_m,ec2_isic4_r90,2013,3.038
jpn,sex_m,ec2_isic4_r90,2014,2.795
jpn,sex_m,ec2_isic4_r90,2015,2.57
jpn,sex_m,ec2_isic4_r90,2016,1.042
jpn,sex_m,ec2_isic4_r90,2017,1.559
jpn,sex_m,ec2_isic4_r90,2018,1.88
jpn,sex_m,ec2_isic4_r90,2019,2.38
jpn,sex_m,ec2_isic4_r90,2020,4.004
jpn,sex_m,ec2_isic4_r90,2021,3.434
jpn,sex_m,ec2_isic4_r90,2022,3.015
jpn,sex_m,ec2_isic4_r91,2003,2.087
jpn,sex_m,ec2_isic4_r91,2004,2.703
jpn,sex_m,ec2_isic4_r91,2005,5.235
jpn,sex_m,ec2_isic4_r91,2006,3.509
jpn,sex_m,ec2_isic4_r91,2007,2.205
jpn,sex_m,ec2_isic4_r91,2008,3.775
jpn,sex_m,ec2_isic4_r91,2018,3.906
jpn,sex_m,ec2_isic4_r91,2019,3.494
jpn,sex_m,ec2_isic4_r91,2020,3.64
jpn,sex_m,ec2_isic4_r91,2021,3.583
jpn,sex_m,ec2_isic4_r91,2022,3.128
jpn,sex_m,ec2_isic4_r92,2009,12.427
jpn,sex_m,ec2_isic4_r92,2010,11.726
jpn,sex_m,ec2_isic4_r92,2011,31.563
jpn,sex_m,ec2_isic4_r92,2012,30.751
jpn,sex_m,ec2_isic4_r92,2013,14.246
jpn,sex_m,ec2_isic4_r92,2014,15.576
jpn,sex_m,ec2_isic4_r92,2015,17.574
jpn,sex_m,ec2_isic4_r92,2016,19.232
jpn,sex_m,ec2_isic4_r92,2017,16.351
jpn,sex_m,ec2_isic4_r93,2004,1.07
jpn,sex_m,ec2_isic4_r93,2005,1.838
jpn,sex_m,ec2_isic4_r93,2006,1.759
jpn,sex_m,ec2_isic4_r93,2008,1.893
jpn,sex_m,ec2_isic4_r93,2009,4.421
jpn,sex_m,ec2_isic4_r93,2010,2.961
jpn,sex_m,ec2_isic4_r93,2011,3.562
jpn,sex_m,ec2_isic4_r93,2012,4.405
jpn,sex_m,ec2_isic4_r93,2013,3.403
jpn,sex_m,ec2_isic4_r93,2014,3.059
jpn,sex_m,ec2_isic4_r93,2015,4.465
jpn,sex_m,ec2_isic4_r93,2016,3.84
jpn,sex_m,ec2_isic4_r93,2017,2.334
jpn,sex_m,ec2_isic4_s96,2000,321.593
jpn,sex_m,ec2_isic4_s96,2001,358.618
jpn,sex_m,ec2_isic4_s96,2002,347.117
jpn,sex_m,ec2_isic4_s96,2004,0.842
jpn,sex_m,ec2_isic4_s96,2005,1.103
jpn,sex_m,ec2_isic4_s96,2006,1.63
jpn,sex_m,ec2_isic4_s96,2007,1.316
jpn,sex_m,ec2_isic4_s96,2008,1.031
jpn,sex_m,ec2_isic4_s96,2009,1.258
jpn,sex_m,ec2_isic4_s96,2010,1.726
jpn,sex_m,ec2_isic4_s96,2011,5.412
jpn,sex_m,ec2_isic4_s96,2012,5.919
jpn,sex_m,ec2_isic4_s96,2013,1.694
jpn,sex_m,ec2_isic4_s96,2014,2.753
jpn,sex_m,ec2_isic4_s96,2015,1.844
jpn,sex_m,ec2_isic4_s96,2016,2.132
jpn,sex_m,ec2_isic4_s96,2017,2.928
jpn,sex_m,ec2_isic4_s96,2018,1.454
jpn,sex_m,ec2_isic4_s96,2019,0.78
jpn,sex_m,ec2_isic4_s96,2020,1.714
jpn,sex_m,ec2_isic4_s96,2021,1.677
jpn,sex_m,ec2_isic4_s96,2022,1.776
jpn,sex_m,ec2_isic4_t98,2003,1.352
jpn,sex_m,ec2_isic4_t98,2004,0.881
jpn,sex_m,ec2_isic4_t98,2005,2.467
jpn,sex_m,ec2_isic4_t98,2006,1.005
jpn,sex_m,ec2_isic4_t98,2007,1.588
jpn,sex_m,ec2_isic4_t98,2008,2.266
jpn,sex_m,ec2_isic4_total,2000,2189.011
jpn,sex_m,ec2_isic4_total,2001,2225.509
jpn,sex_m,ec2_isic4_total,2002,2248.664
jpn,sex_m,ec2_isic4_total,2003,2300.555
jpn,sex_m,ec2_isic4_total,2004,2313.905
jpn,sex_m,ec2_isic4_total,2005,2337.959
jpn,sex_m,ec2_isic4_total,2006,2273.74
jpn,sex_m,ec2_isic4_total,2007,2310.061
jpn,sex_m,ec2_isic4_total,2008,2354.236
jpn,sex_m,ec2_isic4_total,2009,2351.555
jpn,sex_m,ec2_isic4_total,2010,2312.181
jpn,sex_m,ec2_isic4_total,2011,5919.659
jpn,sex_m,ec2_isic4_total,2012,6222.148
jpn,sex_m,ec2_isic4_total,2013,3238.318
jpn,sex_m,ec2_isic4_total,2014,3334.166
jpn,sex_m,ec2_isic4_total,2015,3453.835
jpn,sex_m,ec2_isic4_total,2016,3534.274
jpn,sex_m,ec2_isic4_total,2017,3607.691
jpn,sex_m,ec2_isic4_total,2018,3683.874
jpn,sex_m,ec2_isic4_total,2019,3790.154
jpn,sex_m,ec2_isic4_total,2020,4007.305
jpn,sex_m,ec2_isic4_total,2021,4100.173
jpn,sex_m,ec2_isic4_total,2022,4279.018
jpn,sex_m,ec2_isic4_u99,2002,1.332
jpn,sex_m,ec2_isic4_u99,2009,1.674
jpn,sex_m,ec2_isic4_u99,2010,2.467
jpn,sex_m,ec2_isic4_u99,2011,1.559
jpn,sex_m,ec2_isic4_u99,2012,1.276
jpn,sex_m,ec2_isic4_u99,2013,6.553
jpn,sex_m,ec2_isic4_u99,2014,5.086
jpn,sex_m,ec2_isic4_u99,2015,4.647
jpn,sex_m,ec2_isic4_u99,2016,4.332
jpn,sex_m,ec2_isic4_u99,2017,5.694
jpn,sex_m,ec2_isic4_u99,2018,6.64
jpn,sex_m,ec2_isic4_u99,2019,7.842
jpn,sex_m,ec2_isic4_u99,2020,11.192
jpn,sex_m,ec2_isic4_u99,2021,10.169
jpn,sex_m,ec2_isic4_u99,2022,9.734
jpn,sex_m,ec2_isic4_x,2018,74.094
jpn,sex_m,ec2_isic4_x,2019,86.727
jpn,sex_m,ec2_isic4_x,2020,94.119
jpn,sex_m,ec2_isic4_x,2021,93.838
jpn,sex_m,ec2_isic4_x,2022,99.999
jpn,sex_t,ec2_isic4_a01,2000,3.73
jpn,sex_t,ec2_isic4_a01,2001,2.38
jpn,sex_t,ec2_isic4_a01,2002,2.986
jpn,sex_t,ec2_isic4_a01,2003,3.796
jpn,sex_t,ec2_isic4_a01,2004,3.588
jpn,sex_t,ec2_isic4_a01,2005,4.593
jpn,sex_t,ec2_isic4_a01,2006,4.048
jpn,sex_t,ec2_isic4_a01,2007,5.292
jpn,sex_t,ec2_isic4_a01,2008,1.961
jpn,sex_t,ec2_isic4_a01,2009,1.834
jpn,sex_t,ec2_isic4_a01,2010,0.941
jpn,sex_t,ec2_isic4_a01,2011,1.927
jpn,sex_t,ec2_isic4_a01,2012,3.91
jpn,sex_t,ec2_isic4_a01,2013,3.427
jpn,sex_t,ec2_isic4_a01,2014,4.074
jpn,sex_t,ec2_isic4_a01,2015,3.484
jpn,sex_t,ec2_isic4_a01,2016,2.157
jpn,sex_t,ec2_isic4_a01,2017,3.12
jpn,sex_t,ec2_isic4_a01,2018,3.661
jpn,sex_t,ec2_isic4_a01,2019,3.76
jpn,sex_t,ec2_isic4_a01,2020,2.867
jpn,sex_t,ec2_isic4_a01,2021,3.924
jpn,sex_t,ec2_isic4_a01,2022,4.716
jpn,sex_t,ec2_isic4_a02,2001,0.923
jpn,sex_t,ec2_isic4_a02,2003,1.128
jpn,sex_t,ec2_isic4_a02,2004,0.946
jpn,sex_t,ec2_isic4_a02,2005,1.211
jpn,sex_t,ec2_isic4_a02,2006,1.197
jpn,sex_t,ec2_isic4_a02,2007,0.537
jpn,sex_t,ec2_isic4_a02,2008,0.6
jpn,sex_t,ec2_isic4_a02,2009,0.894
jpn,sex_t,ec2_isic4_a02,2010,0.909
jpn,sex_t,ec2_isic4_a02,2011,1.572
jpn,sex_t,ec2_isic4_a02,2012,1.985
jpn,sex_t,ec2_isic4_a02,2014,1.581
jpn,sex_t,ec2_isic4_a02,2015,1.063
jpn,sex_t,ec2_isic4_a02,2016,1.673
jpn,sex_t,ec2_isic4_a02,2017,0.931
jpn,sex_t,ec2_isic4_a02,2018,0.815
jpn,sex_t,ec2_isic4_a02,2019,1.11
jpn,sex_t,ec2_isic4_a02,2020,1.483
jpn,sex_t,ec2_isic4_a02,2022,1.578
jpn,sex_t,ec2_isic4_a03,2001,0.465
jpn,sex_t,ec2_isic4_b05,2000,0.871
jpn,sex_t,ec2_isic4_b05,2001,3.034
jpn,sex_t,ec2_isic4_b05,2002,2.636
jpn,sex_t,ec2_isic4_b05,2003,2.23
jpn,sex_t,ec2_isic4_b05,2005,0.549
jpn,sex_t,ec2_isic4_b05,2006,0.882
jpn,sex_t,ec2_isic4_b05,2009,1.247
jpn,sex_t,ec2_isic4_b05,2010,2.207
jpn,sex_t,ec2_isic4_b05,2011,8.32
jpn,sex_t,ec2_isic4_b05,2012,7.119
jpn,sex_t,ec2_isic4_b05,2014,0.773
jpn,sex_t,ec2_isic4_b05,2015,1.236
jpn,sex_t,ec2_isic4_b05,2016,0.634
jpn,sex_t,ec2_isic4_b05,2017,0.877
jpn,sex_t,ec2_isic4_b05,2018,1.435
jpn,sex_t,ec2_isic4_b05,2020,1.798
jpn,sex_t,ec2_isic4_b05,2021,1.334
jpn,sex_t,ec2_isic4_b05,2022,1.86
jpn,sex_t,ec2_isic4_c10,2000,13.945
jpn,sex_t,ec2_isic4_c10,2001,17.212
jpn,sex_t,ec2_isic4_c10,2002,21.081
jpn,sex_t,ec2_isic4_c10,2003,16.334
jpn,sex_t,ec2_isic4_c10,2004,17.767
jpn,sex_t,ec2_isic4_c10,2005,16.209
jpn,sex_t,ec2_isic4_c10,2006,15.04
jpn,sex_t,ec2_isic4_c10,2007,14.176
jpn,sex_t,ec2_isic4_c10,2008,14.391
jpn,sex_t,ec2_isic4_c10,2009,18.531
jpn,sex_t,ec2_isic4_c10,2010,17.979
jpn,sex_t,ec2_isic4_c10,2011,20.439
jpn,sex_t,ec2_isic4_c10,2012,24.181
jpn,sex_t,ec2_isic4_c10,2013,14.544
jpn,sex_t,ec2_isic4_c10,2014,24.068
jpn,sex_t,ec2_isic4_c10,2015,22.384
jpn,sex_t,ec2_isic4_c10,2016,16.598
jpn,sex_t,ec2_isic4_c10,2017,20.047
jpn,sex_t,ec2_isic4_c10,2018,25.295
jpn,sex_t,ec2_isic4_c10,2019,27.63
jpn,sex_t,ec2_isic4_c10,2020,30.087
jpn,sex_t,ec2_isic4_c10,2021,22.717
jpn,sex_t,ec2_isic4_c10,2022,29.506
jpn,sex_t,ec2_isic4_c11,2009,2.903
jpn,sex_t,ec2_isic4_c11,2010,3.822
jpn,sex_t,ec2_isic4_c11,2011,2.223
jpn,sex_t,ec2_isic4_c11,2012,4.492
jpn,sex_t,ec2_isic4_c11,2013,2.764
jpn,sex_t,ec2_isic4_c11,2014,1.602
jpn,sex_t,ec2_isic4_c11,2015,3.145
jpn,sex_t,ec2_isic4_c11,2016,4.583
jpn,sex_t,ec2_isic4_c11,2017,3.1
jpn,sex_t,ec2_isic4_c11,2018,3.975
jpn,sex_t,ec2_isic4_c11,2019,4.206
jpn,sex_t,ec2_isic4_c11,2020,7.114
jpn,sex_t,ec2_isic4_c11,2021,6.896
jpn,sex_t,ec2_isic4_c11,2022,4.534
jpn,sex_t,ec2_isic4_c12,2003,2.942
jpn,sex_t,ec2_isic4_c12,2004,4.312
jpn,sex_t,ec2_isic4_c12,2005,1.637
jpn,sex_t,ec2_isic4_c12,2006,2.008
jpn,sex_t,ec2_isic4_c12,2007,2.18
jpn,sex_t,ec2_isic4_c12,2008,3.089
jpn,sex_t,ec2_isic4_c13,2000,6.294
jpn,sex_t,ec2_isic4_c13,2001,6.313
jpn,sex_t,ec2_isic4_c13,2002,2.382
jpn,sex_t,ec2_isic4_c13,2003,4.455
jpn,sex_t,ec2_isic4_c13,2004,3.4
jpn,sex_t,ec2_isic4_c13,2005,2.368
jpn,sex_t,ec2_isic4_c13,2006,2.215
jpn,sex_t,ec2_isic4_c13,2007,2.547
jpn,sex_t,ec2_isic4_c13,2008,2.8
jpn,sex_t,ec2_isic4_c13,2009,7.669
jpn,sex_t,ec2_isic4_c13,2010,5.65
jpn,sex_t,ec2_isic4_c13,2011,6.125
jpn,sex_t,ec2_isic4_c13,2012,6.31
jpn,sex_t,ec2_isic4_c13,2013,5.615
jpn,sex_t,ec2_isic4_c13,2014,7.096
jpn,sex_t,ec2_isic4_c13,2015,7.26
jpn,sex_t,ec2_isic4_c13,2016,9.223
jpn,sex_t,ec2_isic4_c13,2017,8.304
jpn,sex_t,ec2_isic4_c13,2018,5.453
jpn,sex_t,ec2_isic4_c13,2019,6.482
jpn,sex_t,ec2_isic4_c13,2020,9.849
jpn,sex_t,ec2_isic4_c13,2021,7.22
jpn,sex_t,ec2_isic4_c13,2022,5.508
jpn,sex_t,ec2_isic4_c14,2003,0.804
jpn,sex_t,ec2_isic4_c14,2007,2.005
jpn,sex_t,ec2_isic4_c14,2008,2.272
jpn,sex_t,ec2_isic4_c15,2016,1.15
jpn,sex_t,ec2_isic4_c15,2017,1.018
jpn,sex_t,ec2_isic4_c16,2003,0.947
jpn,sex_t,ec2_isic4_c16,2004,1.166
jpn,sex_t,ec2_isic4_c16,2006,1.168
jpn,sex_t,ec2_isic4_c16,2007,0.816
jpn,sex_t,ec2_isic4_c16,2008,0.679
jpn,sex_t,ec2_isic4_c16,2009,3.44
jpn,sex_t,ec2_isic4_c16,2010,2.773
jpn,sex_t,ec2_isic4_c16,2011,2.572
jpn,sex_t,ec2_isic4_c16,2012,2.382
jpn,sex_t,ec2_isic4_c16,2013,1.122
jpn,sex_t,ec2_isic4_c16,2014,0.991
jpn,sex_t,ec2_isic4_c16,2015,1.236
jpn,sex_t,ec2_isic4_c16,2016,1.171
jpn,sex_t,ec2_isic4_c16,2017,1.124
jpn,sex_t,ec2_isic4_c16,2018,2.626
jpn,sex_t,ec2_isic4_c16,2019,0.936
jpn,sex_t,ec2_isic4_c16,2020,1.806
jpn,sex_t,ec2_isic4_c16,2021,0.623
jpn,sex_t,ec2_isic4_c17,2003,6.412
jpn,sex_t,ec2_isic4_c17,2004,5.756
jpn,sex_t,ec2_isic4_c17,2005,3.164
jpn,sex_t,ec2_isic4_c17,2006,5.148
jpn,sex_t,ec2_isic4_c17,2007,3.802
jpn,sex_t,ec2_isic4_c17,2008,4.213
jpn,sex_t,ec2_isic4_c17,2009,6.526
jpn,sex_t,ec2_isic4_c17,2010,5.043
jpn,sex_t,ec2_isic4_c17,2011,2.785
jpn,sex_t,ec2_isic4_c17,2012,5.421
jpn,sex_t,ec2_isic4_c17,2013,5.873
jpn,sex_t,ec2_isic4_c17,2014,3.809
jpn,sex_t,ec2_isic4_c17,2015,5.461
jpn,sex_t,ec2_isic4_c17,2016,3.101
jpn,sex_t,ec2_isic4_c17,2017,5.851
jpn,sex_t,ec2_isic4_c17,2018,4.87
jpn,sex_t,ec2_isic4_c17,2019,5.102
jpn,sex_t,ec2_isic4_c17,2020,6.444
jpn,sex_t,ec2_isic4_c17,2021,8.338
