ref_area,sex,classif1,classif2,time,ear_4mth_sex_mts_cur_nb
lux,sex_t,mts_aggregate_total,cur_type_usd,2012,5876.591
lux,sex_t,mts_aggregate_total,cur_type_usd,2013,6337.142
lux,sex_t,mts_aggregate_total,cur_type_usd,2014,6405.504
lux,sex_t,mts_aggregate_total,cur_type_usd,2015,5254.798
lux,sex_t,mts_aggregate_total,cur_type_usd,2016,5750.559
lux,sex_t,mts_aggregate_total,cur_type_usd,2017,6242.821
lux,sex_t,mts_aggregate_total,cur_type_usd,2018,6515.472
lux,sex_t,mts_aggregate_total,cur_type_usd,2019,6930.606
lux,sex_t,mts_aggregate_total,cur_type_usd,2020,7202.067
lux,sex_t,mts_aggregate_total,cur_type_usd,2021,7860.333
lux,sex_t,mts_aggregate_total,cur_type_usd,2022,7417.673
lux,sex_t,mts_aggregate_total,cur_type_usd,2023,8133.662
lux,sex_t,mts_aggregate_x,cur_type_lcu,2021,7678.395
lux,sex_t,mts_aggregate_x,cur_type_lcu,2022,5369.995
lux,sex_t,mts_aggregate_x,cur_type_lcu,2023,5508.328
lux,sex_t,mts_aggregate_x,cur_type_ppp,2021,7992.201
lux,sex_t,mts_aggregate_x,cur_type_ppp,2022,5809.602
lux,sex_t,mts_aggregate_x,cur_type_ppp,2023,5978.877
lux,sex_t,mts_aggregate_x,cur_type_usd,2021,9081.548
lux,sex_t,mts_aggregate_x,cur_type_usd,2022,5654.866
lux,sex_t,mts_aggregate_x,cur_type_usd,2023,5955.982
lva,sex_f,mts_aggregate_1,cur_type_lcu,2007,475.147
lva,sex_f,mts_aggregate_1,cur_type_lcu,2008,699.214
lva,sex_f,mts_aggregate_1,cur_type_lcu,2009,832.85
lva,sex_f,mts_aggregate_1,cur_type_lcu,2010,766.511
lva,sex_f,mts_aggregate_1,cur_type_lcu,2011,719.417
lva,sex_f,mts_aggregate_1,cur_type_lcu,2012,723.688
lva,sex_f,mts_aggregate_1,cur_type_lcu,2013,720.696
lva,sex_f,mts_aggregate_1,cur_type_lcu,2014,808.628
lva,sex_f,mts_aggregate_1,cur_type_lcu,2015,888.014
lva,sex_f,mts_aggregate_1,cur_type_lcu,2016,955.453
lva,sex_f,mts_aggregate_1,cur_type_lcu,2017,991.116
lva,sex_f,mts_aggregate_1,cur_type_lcu,2018,1074.808
lva,sex_f,mts_aggregate_1,cur_type_lcu,2019,1146.512
lva,sex_f,mts_aggregate_1,cur_type_lcu,2020,1325.948
lva,sex_f,mts_aggregate_1,cur_type_lcu,2021,1317.801
lva,sex_f,mts_aggregate_1,cur_type_lcu,2022,1405.085
lva,sex_f,mts_aggregate_1,cur_type_lcu,2023,1580.461
lva,sex_f,mts_aggregate_1,cur_type_ppp,2007,792.32
lva,sex_f,mts_aggregate_1,cur_type_ppp,2008,1090.824
lva,sex_f,mts_aggregate_1,cur_type_ppp,2009,1363.912
lva,sex_f,mts_aggregate_1,cur_type_ppp,2010,1354.298
lva,sex_f,mts_aggregate_1,cur_type_ppp,2011,1245.02
lva,sex_f,mts_aggregate_1,cur_type_ppp,2012,1246.659
lva,sex_f,mts_aggregate_1,cur_type_ppp,2013,1277.266
lva,sex_f,mts_aggregate_1,cur_type_ppp,2014,1419.378
lva,sex_f,mts_aggregate_1,cur_type_ppp,2015,1559.791
lva,sex_f,mts_aggregate_1,cur_type_ppp,2016,1702.907
lva,sex_f,mts_aggregate_1,cur_type_ppp,2017,1763.432
lva,sex_f,mts_aggregate_1,cur_type_ppp,2018,1899.21
lva,sex_f,mts_aggregate_1,cur_type_ppp,2019,2067.661
lva,sex_f,mts_aggregate_1,cur_type_ppp,2020,2407.056
lva,sex_f,mts_aggregate_1,cur_type_ppp,2021,2530.699
lva,sex_f,mts_aggregate_1,cur_type_ppp,2022,2585.397
lva,sex_f,mts_aggregate_1,cur_type_ppp,2023,2800.944
lva,sex_f,mts_aggregate_1,cur_type_usd,2007,924.786
lva,sex_f,mts_aggregate_1,cur_type_usd,2008,1454.221
lva,sex_f,mts_aggregate_1,cur_type_usd,2009,1647.413
lva,sex_f,mts_aggregate_1,cur_type_usd,2010,1444.952
lva,sex_f,mts_aggregate_1,cur_type_usd,2011,1435.294
lva,sex_f,mts_aggregate_1,cur_type_usd,2012,1323.316
lva,sex_f,mts_aggregate_1,cur_type_usd,2013,1361.366
lva,sex_f,mts_aggregate_1,cur_type_usd,2014,1074.263
lva,sex_f,mts_aggregate_1,cur_type_usd,2015,985.263
lva,sex_f,mts_aggregate_1,cur_type_usd,2016,1057.594
lva,sex_f,mts_aggregate_1,cur_type_usd,2017,1119.645
lva,sex_f,mts_aggregate_1,cur_type_usd,2018,1269.3
lva,sex_f,mts_aggregate_1,cur_type_usd,2019,1283.491
lva,sex_f,mts_aggregate_1,cur_type_usd,2020,1514.493
lva,sex_f,mts_aggregate_1,cur_type_usd,2021,1558.616
lva,sex_f,mts_aggregate_1,cur_type_usd,2022,1479.623
lva,sex_f,mts_aggregate_1,cur_type_usd,2023,1708.903
lva,sex_f,mts_aggregate_2,cur_type_lcu,2007,492.761
lva,sex_f,mts_aggregate_2,cur_type_lcu,2008,723.019
lva,sex_f,mts_aggregate_2,cur_type_lcu,2009,877.754
lva,sex_f,mts_aggregate_2,cur_type_lcu,2010,765.269
lva,sex_f,mts_aggregate_2,cur_type_lcu,2011,695.321
lva,sex_f,mts_aggregate_2,cur_type_lcu,2012,788.355
lva,sex_f,mts_aggregate_2,cur_type_lcu,2013,790.412
lva,sex_f,mts_aggregate_2,cur_type_lcu,2014,836.552
lva,sex_f,mts_aggregate_2,cur_type_lcu,2015,938.799
lva,sex_f,mts_aggregate_2,cur_type_lcu,2016,938.263
lva,sex_f,mts_aggregate_2,cur_type_lcu,2017,1013.974
lva,sex_f,mts_aggregate_2,cur_type_lcu,2018,1139.028
lva,sex_f,mts_aggregate_2,cur_type_lcu,2019,1268.884
lva,sex_f,mts_aggregate_2,cur_type_lcu,2020,1283.518
lva,sex_f,mts_aggregate_2,cur_type_lcu,2021,1472.39
lva,sex_f,mts_aggregate_2,cur_type_lcu,2022,1455.699
lva,sex_f,mts_aggregate_2,cur_type_lcu,2023,1615.121
lva,sex_f,mts_aggregate_2,cur_type_ppp,2007,821.691
lva,sex_f,mts_aggregate_2,cur_type_ppp,2008,1127.962
lva,sex_f,mts_aggregate_2,cur_type_ppp,2009,1437.449
lva,sex_f,mts_aggregate_2,cur_type_ppp,2010,1352.103
lva,sex_f,mts_aggregate_2,cur_type_ppp,2011,1203.319
lva,sex_f,mts_aggregate_2,cur_type_ppp,2012,1358.057
lva,sex_f,mts_aggregate_2,cur_type_ppp,2013,1400.821
lva,sex_f,mts_aggregate_2,cur_type_ppp,2014,1468.393
lva,sex_f,mts_aggregate_2,cur_type_ppp,2015,1648.995
lva,sex_f,mts_aggregate_2,cur_type_ppp,2016,1672.269
lva,sex_f,mts_aggregate_2,cur_type_ppp,2017,1804.102
lva,sex_f,mts_aggregate_2,cur_type_ppp,2018,2012.687
lva,sex_f,mts_aggregate_2,cur_type_ppp,2019,2288.352
lva,sex_f,mts_aggregate_2,cur_type_ppp,2020,2330.03
lva,sex_f,mts_aggregate_2,cur_type_ppp,2021,2827.571
lva,sex_f,mts_aggregate_2,cur_type_ppp,2022,2678.528
lva,sex_f,mts_aggregate_2,cur_type_ppp,2023,2862.37
lva,sex_f,mts_aggregate_2,cur_type_usd,2007,959.067
lva,sex_f,mts_aggregate_2,cur_type_usd,2008,1503.732
lva,sex_f,mts_aggregate_2,cur_type_usd,2009,1736.235
lva,sex_f,mts_aggregate_2,cur_type_usd,2010,1442.61
lva,sex_f,mts_aggregate_2,cur_type_usd,2011,1387.22
lva,sex_f,mts_aggregate_2,cur_type_usd,2012,1441.563
lva,sex_f,mts_aggregate_2,cur_type_usd,2013,1493.057
lva,sex_f,mts_aggregate_2,cur_type_usd,2014,1111.36
lva,sex_f,mts_aggregate_2,cur_type_usd,2015,1041.61
lva,sex_f,mts_aggregate_2,cur_type_usd,2016,1038.566
lva,sex_f,mts_aggregate_2,cur_type_usd,2017,1145.467
lva,sex_f,mts_aggregate_2,cur_type_usd,2018,1345.14
lva,sex_f,mts_aggregate_2,cur_type_usd,2019,1420.484
lva,sex_f,mts_aggregate_2,cur_type_usd,2020,1466.029
lva,sex_f,mts_aggregate_2,cur_type_usd,2021,1741.455
lva,sex_f,mts_aggregate_2,cur_type_usd,2022,1532.922
lva,sex_f,mts_aggregate_2,cur_type_usd,2023,1746.38
lva,sex_f,mts_aggregate_total,cur_type_lcu,2007,484.802
lva,sex_f,mts_aggregate_total,cur_type_lcu,2008,712.323
lva,sex_f,mts_aggregate_total,cur_type_lcu,2009,857.885
lva,sex_f,mts_aggregate_total,cur_type_lcu,2010,765.803
lva,sex_f,mts_aggregate_total,cur_type_lcu,2011,705.523
lva,sex_f,mts_aggregate_total,cur_type_lcu,2012,760.45
lva,sex_f,mts_aggregate_total,cur_type_lcu,2013,760.486
lva,sex_f,mts_aggregate_total,cur_type_lcu,2014,824.411
lva,sex_f,mts_aggregate_total,cur_type_lcu,2015,917.451
lva,sex_f,mts_aggregate_total,cur_type_lcu,2016,945.408
lva,sex_f,mts_aggregate_total,cur_type_lcu,2017,1004.47
lva,sex_f,mts_aggregate_total,cur_type_lcu,2018,1111.815
lva,sex_f,mts_aggregate_total,cur_type_lcu,2019,1217.525
lva,sex_f,mts_aggregate_total,cur_type_lcu,2020,1301.799
lva,sex_f,mts_aggregate_total,cur_type_lcu,2021,1407.712
lva,sex_f,mts_aggregate_total,cur_type_lcu,2022,1433.242
lva,sex_f,mts_aggregate_total,cur_type_lcu,2023,1599.777
lva,sex_f,mts_aggregate_total,cur_type_ppp,2007,808.42
lva,sex_f,mts_aggregate_total,cur_type_ppp,2008,1111.275
lva,sex_f,mts_aggregate_total,cur_type_ppp,2009,1404.911
lva,sex_f,mts_aggregate_total,cur_type_ppp,2010,1353.047
lva,sex_f,mts_aggregate_total,cur_type_ppp,2011,1220.975
lva,sex_f,mts_aggregate_total,cur_type_ppp,2012,1309.987
lva,sex_f,mts_aggregate_total,cur_type_ppp,2013,1347.785
lva,sex_f,mts_aggregate_total,cur_type_ppp,2014,1447.081
lva,sex_f,mts_aggregate_total,cur_type_ppp,2015,1611.497
lva,sex_f,mts_aggregate_total,cur_type_ppp,2016,1685.004
lva,sex_f,mts_aggregate_total,cur_type_ppp,2017,1787.193
lva,sex_f,mts_aggregate_total,cur_type_ppp,2018,1964.6
lva,sex_f,mts_aggregate_total,cur_type_ppp,2019,2195.728
lva,sex_f,mts_aggregate_total,cur_type_ppp,2020,2363.216
lva,sex_f,mts_aggregate_total,cur_type_ppp,2021,2703.365
lva,sex_f,mts_aggregate_total,cur_type_ppp,2022,2637.206
lva,sex_f,mts_aggregate_total,cur_type_ppp,2023,2835.177
lva,sex_f,mts_aggregate_total,cur_type_usd,2007,943.578
lva,sex_f,mts_aggregate_total,cur_type_usd,2008,1481.486
lva,sex_f,mts_aggregate_total,cur_type_usd,2009,1696.934
lva,sex_f,mts_aggregate_total,cur_type_usd,2010,1443.617
lva,sex_f,mts_aggregate_total,cur_type_usd,2011,1407.574
lva,sex_f,mts_aggregate_total,cur_type_usd,2012,1390.537
lva,sex_f,mts_aggregate_total,cur_type_usd,2013,1436.529
lva,sex_f,mts_aggregate_total,cur_type_usd,2014,1095.23
lva,sex_f,mts_aggregate_total,cur_type_usd,2015,1017.924
lva,sex_f,mts_aggregate_total,cur_type_usd,2016,1046.476
lva,sex_f,mts_aggregate_total,cur_type_usd,2017,1134.731
lva,sex_f,mts_aggregate_total,cur_type_usd,2018,1313.003
lva,sex_f,mts_aggregate_total,cur_type_usd,2019,1362.988
lva,sex_f,mts_aggregate_total,cur_type_usd,2020,1486.909
lva,sex_f,mts_aggregate_total,cur_type_usd,2021,1664.958
lva,sex_f,mts_aggregate_total,cur_type_usd,2022,1509.274
lva,sex_f,mts_aggregate_total,cur_type_usd,2023,1729.789
lva,sex_m,mts_aggregate_1,cur_type_lcu,2007,579.96
lva,sex_m,mts_aggregate_1,cur_type_lcu,2008,761.141
lva,sex_m,mts_aggregate_1,cur_type_lcu,2009,846.88
lva,sex_m,mts_aggregate_1,cur_type_lcu,2010,820.771
lva,sex_m,mts_aggregate_1,cur_type_lcu,2011,710.144
lva,sex_m,mts_aggregate_1,cur_type_lcu,2012,759.213
lva,sex_m,mts_aggregate_1,cur_type_lcu,2013,810.754
lva,sex_m,mts_aggregate_1,cur_type_lcu,2014,880.902
lva,sex_m,mts_aggregate_1,cur_type_lcu,2015,998.307
lva,sex_m,mts_aggregate_1,cur_type_lcu,2016,1052.434
lva,sex_m,mts_aggregate_1,cur_type_lcu,2017,1078.434
lva,sex_m,mts_aggregate_1,cur_type_lcu,2018,1205.581
lva,sex_m,mts_aggregate_1,cur_type_lcu,2019,1291.764
lva,sex_m,mts_aggregate_1,cur_type_lcu,2020,1369.143
lva,sex_m,mts_aggregate_1,cur_type_lcu,2021,1577.305
lva,sex_m,mts_aggregate_1,cur_type_lcu,2022,1618.468
lva,sex_m,mts_aggregate_1,cur_type_lcu,2023,1747.131
lva,sex_m,mts_aggregate_1,cur_type_ppp,2007,967.097
lva,sex_m,mts_aggregate_1,cur_type_ppp,2008,1187.435
lva,sex_m,mts_aggregate_1,cur_type_ppp,2009,1386.888
lva,sex_m,mts_aggregate_1,cur_type_ppp,2010,1450.167
lva,sex_m,mts_aggregate_1,cur_type_ppp,2011,1228.972
lva,sex_m,mts_aggregate_1,cur_type_ppp,2012,1307.856
lva,sex_m,mts_aggregate_1,cur_type_ppp,2013,1436.874
lva,sex_m,mts_aggregate_1,cur_type_ppp,2014,1546.239
lva,sex_m,mts_aggregate_1,cur_type_ppp,2015,1753.521
lva,sex_m,mts_aggregate_1,cur_type_ppp,2016,1875.755
lva,sex_m,mts_aggregate_1,cur_type_ppp,2017,1918.791
lva,sex_m,mts_aggregate_1,cur_type_ppp,2018,2130.287
lva,sex_m,mts_aggregate_1,cur_type_ppp,2019,2329.615
lva,sex_m,mts_aggregate_1,cur_type_ppp,2020,2485.47
lva,sex_m,mts_aggregate_1,cur_type_ppp,2021,3029.05
lva,sex_m,mts_aggregate_1,cur_type_ppp,2022,2978.026
lva,sex_m,mts_aggregate_1,cur_type_ppp,2023,3096.322
lva,sex_m,mts_aggregate_1,cur_type_usd,2007,1128.784
lva,sex_m,mts_aggregate_1,cur_type_usd,2008,1583.017
lva,sex_m,mts_aggregate_1,cur_type_usd,2009,1675.165
lva,sex_m,mts_aggregate_1,cur_type_usd,2010,1547.238
lva,sex_m,mts_aggregate_1,cur_type_usd,2011,1416.793
lva,sex_m,mts_aggregate_1,cur_type_usd,2012,1388.276
lva,sex_m,mts_aggregate_1,cur_type_usd,2013,1531.483
lva,sex_m,mts_aggregate_1,cur_type_usd,2014,1170.279
lva,sex_m,mts_aggregate_1,cur_type_usd,2015,1107.635
lva,sex_m,mts_aggregate_1,cur_type_usd,2016,1164.942
lva,sex_m,mts_aggregate_1,cur_type_usd,2017,1218.286
lva,sex_m,mts_aggregate_1,cur_type_usd,2018,1423.736
lva,sex_m,mts_aggregate_1,cur_type_usd,2019,1446.097
lva,sex_m,mts_aggregate_1,cur_type_usd,2020,1563.83
lva,sex_m,mts_aggregate_1,cur_type_usd,2021,1865.542
lva,sex_m,mts_aggregate_1,cur_type_usd,2022,1704.325
lva,sex_m,mts_aggregate_1,cur_type_usd,2023,1889.118
lva,sex_m,mts_aggregate_2,cur_type_lcu,2007,655.369
lva,sex_m,mts_aggregate_2,cur_type_lcu,2008,963.287
lva,sex_m,mts_aggregate_2,cur_type_lcu,2009,1155.578
lva,sex_m,mts_aggregate_2,cur_type_lcu,2010,953.842
lva,sex_m,mts_aggregate_2,cur_type_lcu,2011,924.564
lva,sex_m,mts_aggregate_2,cur_type_lcu,2012,975.644
lva,sex_m,mts_aggregate_2,cur_type_lcu,2013,1028.382
lva,sex_m,mts_aggregate_2,cur_type_lcu,2014,1107.88
lva,sex_m,mts_aggregate_2,cur_type_lcu,2015,1166.285
lva,sex_m,mts_aggregate_2,cur_type_lcu,2016,1244.938
lva,sex_m,mts_aggregate_2,cur_type_lcu,2017,1297.8
lva,sex_m,mts_aggregate_2,cur_type_lcu,2018,1493.061
lva,sex_m,mts_aggregate_2,cur_type_lcu,2019,1677.275
lva,sex_m,mts_aggregate_2,cur_type_lcu,2020,1781.137
lva,sex_m,mts_aggregate_2,cur_type_lcu,2021,1841.653
lva,sex_m,mts_aggregate_2,cur_type_lcu,2022,1937.579
lva,sex_m,mts_aggregate_2,cur_type_lcu,2023,2233.508
lva,sex_m,mts_aggregate_2,cur_type_ppp,2007,1092.845
lva,sex_m,mts_aggregate_2,cur_type_ppp,2008,1502.797
lva,sex_m,mts_aggregate_2,cur_type_ppp,2009,1892.426
lva,sex_m,mts_aggregate_2,cur_type_ppp,2010,1685.28
lva,sex_m,mts_aggregate_2,cur_type_ppp,2011,1600.045
lva,sex_m,mts_aggregate_2,cur_type_ppp,2012,1680.69
lva,sex_m,mts_aggregate_2,cur_type_ppp,2013,1822.567
lva,sex_m,mts_aggregate_2,cur_type_ppp,2014,1944.653
lva,sex_m,mts_aggregate_2,cur_type_ppp,2015,2048.572
lva,sex_m,mts_aggregate_2,cur_type_ppp,2016,2218.856
lva,sex_m,mts_aggregate_2,cur_type_ppp,2017,2309.097
lva,sex_m,mts_aggregate_2,cur_type_ppp,2018,2638.271
lva,sex_m,mts_aggregate_2,cur_type_ppp,2019,3024.858
lva,sex_m,mts_aggregate_2,cur_type_ppp,2020,3233.381
lva,sex_m,mts_aggregate_2,cur_type_ppp,2021,3536.703
lva,sex_m,mts_aggregate_2,cur_type_ppp,2022,3565.199
lva,sex_m,mts_aggregate_2,cur_type_ppp,2023,3958.295
lva,sex_m,mts_aggregate_2,cur_type_usd,2007,1275.554
lva,sex_m,mts_aggregate_2,cur_type_usd,2008,2003.439
lva,sex_m,mts_aggregate_2,cur_type_usd,2009,2285.783
lva,sex_m,mts_aggregate_2,cur_type_usd,2010,1798.089
lva,sex_m,mts_aggregate_2,cur_type_usd,2011,1844.577
lva,sex_m,mts_aggregate_2,cur_type_usd,2012,1784.035
lva,sex_m,mts_aggregate_2,cur_type_usd,2013,1942.572
lva,sex_m,mts_aggregate_2,cur_type_usd,2014,1471.82
lva,sex_m,mts_aggregate_2,cur_type_usd,2015,1294.008
lva,sex_m,mts_aggregate_2,cur_type_usd,2016,1378.026
lva,sex_m,mts_aggregate_2,cur_type_usd,2017,1466.1
lva,sex_m,mts_aggregate_2,cur_type_usd,2018,1763.237
lva,sex_m,mts_aggregate_2,cur_type_usd,2019,1877.666
lva,sex_m,mts_aggregate_2,cur_type_usd,2020,2034.408
lva,sex_m,mts_aggregate_2,cur_type_usd,2021,2178.197
lva,sex_m,mts_aggregate_2,cur_type_usd,2022,2040.365
lva,sex_m,mts_aggregate_2,cur_type_usd,2023,2415.022
lva,sex_m,mts_aggregate_total,cur_type_lcu,2007,627.842
lva,sex_m,mts_aggregate_total,cur_type_lcu,2008,889.678
lva,sex_m,mts_aggregate_total,cur_type_lcu,2009,1055.789
lva,sex_m,mts_aggregate_total,cur_type_lcu,2010,911.828
lva,sex_m,mts_aggregate_total,cur_type_lcu,2011,853.274
lva,sex_m,mts_aggregate_total,cur_type_lcu,2012,908.766
lva,sex_m,mts_aggregate_total,cur_type_lcu,2013,957.453
lva,sex_m,mts_aggregate_total,cur_type_lcu,2014,1030.35
lva,sex_m,mts_aggregate_total,cur_type_lcu,2015,1111.64
lva,sex_m,mts_aggregate_total,cur_type_lcu,2016,1182.274
lva,sex_m,mts_aggregate_total,cur_type_lcu,2017,1224.892
lva,sex_m,mts_aggregate_total,cur_type_lcu,2018,1397.901
lva,sex_m,mts_aggregate_total,cur_type_lcu,2019,1546.835
lva,sex_m,mts_aggregate_total,cur_type_lcu,2020,1635.674
lva,sex_m,mts_aggregate_total,cur_type_lcu,2021,1750.738
lva,sex_m,mts_aggregate_total,cur_type_lcu,2022,1820.282
lva,sex_m,mts_aggregate_total,cur_type_lcu,2023,2062.13
lva,sex_m,mts_aggregate_total,cur_type_ppp,2007,1046.943
lva,sex_m,mts_aggregate_total,cur_type_ppp,2008,1387.962
lva,sex_m,mts_aggregate_total,cur_type_ppp,2009,1729.008
lva,sex_m,mts_aggregate_total,cur_type_ppp,2010,1611.05
lva,sex_m,mts_aggregate_total,cur_type_ppp,2011,1476.671
lva,sex_m,mts_aggregate_total,cur_type_ppp,2012,1565.482
lva,sex_m,mts_aggregate_total,cur_type_ppp,2013,1696.863
lva,sex_m,mts_aggregate_total,cur_type_ppp,2014,1808.565
lva,sex_m,mts_aggregate_total,cur_type_ppp,2015,1952.589
lva,sex_m,mts_aggregate_total,cur_type_ppp,2016,2107.169
lva,sex_m,mts_aggregate_total,cur_type_ppp,2017,2179.376
lva,sex_m,mts_aggregate_total,cur_type_ppp,2018,2470.122
lva,sex_m,mts_aggregate_total,cur_type_ppp,2019,2789.619
lva,sex_m,mts_aggregate_total,cur_type_ppp,2020,2969.315
lva,sex_m,mts_aggregate_total,cur_type_ppp,2021,3362.111
lva,sex_m,mts_aggregate_total,cur_type_ppp,2022,3349.37
lva,sex_m,mts_aggregate_total,cur_type_ppp,2023,3654.573
lva,sex_m,mts_aggregate_total,cur_type_usd,2007,1221.978
lva,sex_m,mts_aggregate_total,cur_type_usd,2008,1850.348
lva,sex_m,mts_aggregate_total,cur_type_usd,2009,2088.397
lva,sex_m,mts_aggregate_total,cur_type_usd,2010,1718.891
lva,sex_m,mts_aggregate_total,cur_type_usd,2011,1702.349
lva,sex_m,mts_aggregate_total,cur_type_usd,2012,1661.743
lva,sex_m,mts_aggregate_total,cur_type_usd,2013,1808.592
lva,sex_m,mts_aggregate_total,cur_type_usd,2014,1368.821
lva,sex_m,mts_aggregate_total,cur_type_usd,2015,1233.379
lva,sex_m,mts_aggregate_total,cur_type_usd,2016,1308.662
lva,sex_m,mts_aggregate_total,cur_type_usd,2017,1383.737
lva,sex_m,mts_aggregate_total,cur_type_usd,2018,1650.858
lva,sex_m,mts_aggregate_total,cur_type_usd,2019,1731.643
lva,sex_m,mts_aggregate_total,cur_type_usd,2020,1868.261
lva,sex_m,mts_aggregate_total,cur_type_usd,2021,2070.669
lva,sex_m,mts_aggregate_total,cur_type_usd,2022,1916.845
lva,sex_m,mts_aggregate_total,cur_type_usd,2023,2229.716
lva,sex_t,mts_aggregate_1,cur_type_lcu,2007,521.924
lva,sex_t,mts_aggregate_1,cur_type_lcu,2008,726.506
lva,sex_t,mts_aggregate_1,cur_type_lcu,2009,838.238
lva,sex_t,mts_aggregate_1,cur_type_lcu,2010,787.621
lva,sex_t,mts_aggregate_1,cur_type_lcu,2011,715.601
lva,sex_t,mts_aggregate_1,cur_type_lcu,2012,737.422
lva,sex_t,mts_aggregate_1,cur_type_lcu,2013,756.828
lva,sex_t,mts_aggregate_1,cur_type_lcu,2014,838.852
lva,sex_t,mts_aggregate_1,cur_type_lcu,2015,935.156
lva,sex_t,mts_aggregate_1,cur_type_lcu,2016,996.628
lva,sex_t,mts_aggregate_1,cur_type_lcu,2017,1028.505
lva,sex_t,mts_aggregate_1,cur_type_lcu,2018,1128.88
lva,sex_t,mts_aggregate_1,cur_type_lcu,2019,1209.811
lva,sex_t,mts_aggregate_1,cur_type_lcu,2020,1344.685
lva,sex_t,mts_aggregate_1,cur_type_lcu,2021,1430.398
lva,sex_t,mts_aggregate_1,cur_type_lcu,2022,1497.61
lva,sex_t,mts_aggregate_1,cur_type_lcu,2023,1648.836
lva,sex_t,mts_aggregate_1,cur_type_ppp,2007,870.322
lva,sex_t,mts_aggregate_1,cur_type_ppp,2008,1133.402
lva,sex_t,mts_aggregate_1,cur_type_ppp,2009,1372.737
lva,sex_t,mts_aggregate_1,cur_type_ppp,2010,1391.595
lva,sex_t,mts_aggregate_1,cur_type_ppp,2011,1238.416
lva,sex_t,mts_aggregate_1,cur_type_ppp,2012,1270.318
lva,sex_t,mts_aggregate_1,cur_type_ppp,2013,1341.301
lva,sex_t,mts_aggregate_1,cur_type_ppp,2014,1472.43
lva,sex_t,mts_aggregate_1,cur_type_ppp,2015,1642.595
lva,sex_t,mts_aggregate_1,cur_type_ppp,2016,1776.293
lva,sex_t,mts_aggregate_1,cur_type_ppp,2017,1829.956
lva,sex_t,mts_aggregate_1,cur_type_ppp,2018,1994.755
lva,sex_t,mts_aggregate_1,cur_type_ppp,2019,2181.817
lva,sex_t,mts_aggregate_1,cur_type_ppp,2020,2441.07
lva,sex_t,mts_aggregate_1,cur_type_ppp,2021,2746.93
lva,sex_t,mts_aggregate_1,cur_type_ppp,2022,2755.645
lva,sex_t,mts_aggregate_1,cur_type_ppp,2023,2922.121
lva,sex_t,mts_aggregate_1,cur_type_usd,2007,1015.829
lva,sex_t,mts_aggregate_1,cur_type_usd,2008,1510.983
lva,sex_t,mts_aggregate_1,cur_type_usd,2009,1658.072
lva,sex_t,mts_aggregate_1,cur_type_usd,2010,1484.746
lva,sex_t,mts_aggregate_1,cur_type_usd,2011,1427.681
lva,sex_t,mts_aggregate_1,cur_type_usd,2012,1348.429
lva,sex_t,mts_aggregate_1,cur_type_usd,2013,1429.618
lva,sex_t,mts_aggregate_1,cur_type_usd,2014,1114.416
lva,sex_t,mts_aggregate_1,cur_type_usd,2015,1037.567
lva,sex_t,mts_aggregate_1,cur_type_usd,2016,1103.171
lva,sex_t,mts_aggregate_1,cur_type_usd,2017,1161.882
lva,sex_t,mts_aggregate_1,cur_type_usd,2018,1333.156
lva,sex_t,mts_aggregate_1,cur_type_usd,2019,1354.352
lva,sex_t,mts_aggregate_1,cur_type_usd,2020,1535.894
lva,sex_t,mts_aggregate_1,cur_type_usd,2021,1691.789
lva,sex_t,mts_aggregate_1,cur_type_usd,2022,1577.057
lva,sex_t,mts_aggregate_1,cur_type_usd,2023,1782.835
lva,sex_t,mts_aggregate_2,cur_type_lcu,2007,579.934
lva,sex_t,mts_aggregate_2,cur_type_lcu,2008,850.099
lva,sex_t,mts_aggregate_2,cur_type_lcu,2009,1016.259
lva,sex_t,mts_aggregate_2,cur_type_lcu,2010,861.462
lva,sex_t,mts_aggregate_2,cur_type_lcu,2011,810.156
lva,sex_t,mts_aggregate_2,cur_type_lcu,2012,885.159
lva,sex_t,mts_aggregate_2,cur_type_lcu,2013,911.856
lva,sex_t,mts_aggregate_2,cur_type_lcu,2014,976.543
lva,sex_t,mts_aggregate_2,cur_type_lcu,2015,1059.121
lva,sex_t,mts_aggregate_2,cur_type_lcu,2016,1098.028
lva,sex_t,mts_aggregate_2,cur_type_lcu,2017,1160.717
lva,sex_t,mts_aggregate_2,cur_type_lcu,2018,1320.17
lva,sex_t,mts_aggregate_2,cur_type_lcu,2019,1482.093
lva,sex_t,mts_aggregate_2,cur_type_lcu,2020,1539.874
lva,sex_t,mts_aggregate_2,cur_type_lcu,2021,1661.679
lva,sex_t,mts_aggregate_2,cur_type_lcu,2022,1702.58
lva,sex_t,mts_aggregate_2,cur_type_lcu,2023,1925.976
lva,sex_t,mts_aggregate_2,cur_type_ppp,2007,967.055
lva,sex_t,mts_aggregate_2,cur_type_ppp,2008,1326.216
lva,sex_t,mts_aggregate_2,cur_type_ppp,2009,1664.272
lva,sex_t,mts_aggregate_2,cur_type_ppp,2010,1522.06
lva,sex_t,mts_aggregate_2,cur_type_ppp,2011,1402.051
lva,sex_t,mts_aggregate_2,cur_type_ppp,2012,1524.816
lva,sex_t,mts_aggregate_2,cur_type_ppp,2013,1616.052
lva,sex_t,mts_aggregate_2,cur_type_ppp,2014,1714.117
lva,sex_t,mts_aggregate_2,cur_type_ppp,2015,1860.34
lva,sex_t,mts_aggregate_2,cur_type_ppp,2016,1957.018
