ref_area,sex,classif1,time,eip_dwap_sex_geo_rt
irl,sex_f,geo_cov_urb,2021,40.393
irl,sex_f,geo_cov_urb,2022,39.634
irl,sex_f,geo_cov_urb,2023,37.34
irl,sex_m,geo_cov_nat,1993,31.555
irl,sex_m,geo_cov_nat,1994,31.171
irl,sex_m,geo_cov_nat,1995,31.622
irl,sex_m,geo_cov_nat,1996,31.498
irl,sex_m,geo_cov_nat,1997,31.478
irl,sex_m,geo_cov_nat,1998,30.604
irl,sex_m,geo_cov_nat,1999,29.617
irl,sex_m,geo_cov_nat,2000,28.819
irl,sex_m,geo_cov_nat,2001,28.867
irl,sex_m,geo_cov_nat,2002,29.266
irl,sex_m,geo_cov_nat,2003,29.439
irl,sex_m,geo_cov_nat,2004,29.01
irl,sex_m,geo_cov_nat,2005,28.241
irl,sex_m,geo_cov_nat,2006,26.99
irl,sex_m,geo_cov_nat,2007,23.607
irl,sex_m,geo_cov_nat,2008,24.782
irl,sex_m,geo_cov_nat,2009,27.739
irl,sex_m,geo_cov_nat,2010,29.826
irl,sex_m,geo_cov_nat,2011,30.808
irl,sex_m,geo_cov_nat,2012,31.236
irl,sex_m,geo_cov_nat,2013,31.101
irl,sex_m,geo_cov_nat,2014,31.155
irl,sex_m,geo_cov_nat,2015,30.939
irl,sex_m,geo_cov_nat,2016,30.979
irl,sex_m,geo_cov_nat,2017,31.456
irl,sex_m,geo_cov_nat,2018,31.489
irl,sex_m,geo_cov_nat,2019,31.348
irl,sex_m,geo_cov_nat,2020,32.635
irl,sex_m,geo_cov_nat,2021,30.432
irl,sex_m,geo_cov_nat,2022,29.821
irl,sex_m,geo_cov_nat,2023,27.316
irl,sex_m,geo_cov_rur,1993,31.114
irl,sex_m,geo_cov_rur,1994,31.129
irl,sex_m,geo_cov_rur,1995,31.127
irl,sex_m,geo_cov_rur,1996,31.307
irl,sex_m,geo_cov_rur,1997,31.087
irl,sex_m,geo_cov_rur,1998,30.888
irl,sex_m,geo_cov_rur,1999,29.808
irl,sex_m,geo_cov_rur,2000,29.242
irl,sex_m,geo_cov_rur,2001,29.223
irl,sex_m,geo_cov_rur,2002,29.258
irl,sex_m,geo_cov_rur,2003,29.211
irl,sex_m,geo_cov_rur,2004,28.41
irl,sex_m,geo_cov_rur,2005,27.792
irl,sex_m,geo_cov_rur,2006,26.711
irl,sex_m,geo_cov_rur,2007,23.157
irl,sex_m,geo_cov_rur,2008,24.549
irl,sex_m,geo_cov_rur,2009,27.176
irl,sex_m,geo_cov_rur,2010,29.287
irl,sex_m,geo_cov_rur,2011,30.444
irl,sex_m,geo_cov_rur,2012,31.38
irl,sex_m,geo_cov_rur,2013,30.996
irl,sex_m,geo_cov_rur,2014,31.391
irl,sex_m,geo_cov_rur,2015,30.438
irl,sex_m,geo_cov_rur,2016,30.867
irl,sex_m,geo_cov_rur,2017,32.239
irl,sex_m,geo_cov_rur,2018,32.938
irl,sex_m,geo_cov_rur,2019,32.897
irl,sex_m,geo_cov_rur,2020,33.872
irl,sex_m,geo_cov_rur,2021,31.077
irl,sex_m,geo_cov_rur,2022,30.38
irl,sex_m,geo_cov_rur,2023,27.239
irl,sex_m,geo_cov_urb,1993,32.305
irl,sex_m,geo_cov_urb,1994,31.243
irl,sex_m,geo_cov_urb,1995,32.458
irl,sex_m,geo_cov_urb,1996,31.829
irl,sex_m,geo_cov_urb,1997,32.16
irl,sex_m,geo_cov_urb,1998,30.111
irl,sex_m,geo_cov_urb,1999,29.277
irl,sex_m,geo_cov_urb,2000,28.071
irl,sex_m,geo_cov_urb,2001,28.239
irl,sex_m,geo_cov_urb,2002,29.28
irl,sex_m,geo_cov_urb,2003,29.843
irl,sex_m,geo_cov_urb,2004,30.089
irl,sex_m,geo_cov_urb,2005,29.052
irl,sex_m,geo_cov_urb,2006,27.512
irl,sex_m,geo_cov_urb,2007,24.437
irl,sex_m,geo_cov_urb,2008,25.219
irl,sex_m,geo_cov_urb,2009,28.787
irl,sex_m,geo_cov_urb,2010,30.848
irl,sex_m,geo_cov_urb,2011,31.514
irl,sex_m,geo_cov_urb,2012,31.119
irl,sex_m,geo_cov_urb,2013,31.183
irl,sex_m,geo_cov_urb,2014,30.975
irl,sex_m,geo_cov_urb,2015,31.335
irl,sex_m,geo_cov_urb,2016,31.068
irl,sex_m,geo_cov_urb,2017,30.881
irl,sex_m,geo_cov_urb,2018,30.447
irl,sex_m,geo_cov_urb,2019,30.217
irl,sex_m,geo_cov_urb,2020,31.679
irl,sex_m,geo_cov_urb,2021,29.931
irl,sex_m,geo_cov_urb,2022,29.402
irl,sex_m,geo_cov_urb,2023,27.376
irl,sex_t,geo_cov_nat,1993,46.673
irl,sex_t,geo_cov_nat,1994,46.084
irl,sex_t,geo_cov_nat,1995,46.078
irl,sex_t,geo_cov_nat,1996,45.15
irl,sex_t,geo_cov_nat,1997,44.565
irl,sex_t,geo_cov_nat,1998,43.551
irl,sex_t,geo_cov_nat,1999,42.051
irl,sex_t,geo_cov_nat,2000,41.019
irl,sex_t,geo_cov_nat,2001,40.82
irl,sex_t,geo_cov_nat,2002,40.403
irl,sex_t,geo_cov_nat,2003,40.306
irl,sex_t,geo_cov_nat,2004,39.934
irl,sex_t,geo_cov_nat,2005,38.534
irl,sex_t,geo_cov_nat,2006,37.259
irl,sex_t,geo_cov_nat,2007,33.375
irl,sex_t,geo_cov_nat,2008,34.062
irl,sex_t,geo_cov_nat,2009,35.913
irl,sex_t,geo_cov_nat,2010,37.4
irl,sex_t,geo_cov_nat,2011,38.037
irl,sex_t,geo_cov_nat,2012,38.362
irl,sex_t,geo_cov_nat,2013,38.037
irl,sex_t,geo_cov_nat,2014,38.247
irl,sex_t,geo_cov_nat,2015,38.185
irl,sex_t,geo_cov_nat,2016,37.822
irl,sex_t,geo_cov_nat,2017,38.022
irl,sex_t,geo_cov_nat,2018,37.837
irl,sex_t,geo_cov_nat,2019,37.662
irl,sex_t,geo_cov_nat,2020,38.88
irl,sex_t,geo_cov_nat,2021,36.324
irl,sex_t,geo_cov_nat,2022,35.32
irl,sex_t,geo_cov_nat,2023,33.478
irl,sex_t,geo_cov_rur,1993,47.405
irl,sex_t,geo_cov_rur,1994,47.16
irl,sex_t,geo_cov_rur,1995,46.868
irl,sex_t,geo_cov_rur,1996,46.142
irl,sex_t,geo_cov_rur,1997,45.373
irl,sex_t,geo_cov_rur,1998,45.097
irl,sex_t,geo_cov_rur,1999,43.264
irl,sex_t,geo_cov_rur,2000,42.337
irl,sex_t,geo_cov_rur,2001,41.981
irl,sex_t,geo_cov_rur,2002,41.163
irl,sex_t,geo_cov_rur,2003,40.69
irl,sex_t,geo_cov_rur,2004,39.953
irl,sex_t,geo_cov_rur,2005,38.886
irl,sex_t,geo_cov_rur,2006,37.495
irl,sex_t,geo_cov_rur,2007,33.525
irl,sex_t,geo_cov_rur,2008,34.377
irl,sex_t,geo_cov_rur,2009,35.902
irl,sex_t,geo_cov_rur,2010,37.3
irl,sex_t,geo_cov_rur,2011,38.066
irl,sex_t,geo_cov_rur,2012,39.598
irl,sex_t,geo_cov_rur,2013,38.709
irl,sex_t,geo_cov_rur,2014,39.485
irl,sex_t,geo_cov_rur,2015,38.782
irl,sex_t,geo_cov_rur,2016,38.802
irl,sex_t,geo_cov_rur,2017,39.457
irl,sex_t,geo_cov_rur,2018,40.001
irl,sex_t,geo_cov_rur,2019,39.636
irl,sex_t,geo_cov_rur,2020,40.299
irl,sex_t,geo_cov_rur,2021,37.648
irl,sex_t,geo_cov_rur,2022,36.256
irl,sex_t,geo_cov_rur,2023,34.739
irl,sex_t,geo_cov_urb,1993,45.519
irl,sex_t,geo_cov_urb,1994,44.374
irl,sex_t,geo_cov_urb,1995,44.84
irl,sex_t,geo_cov_urb,1996,43.533
irl,sex_t,geo_cov_urb,1997,43.243
irl,sex_t,geo_cov_urb,1998,41.031
irl,sex_t,geo_cov_urb,1999,40.026
irl,sex_t,geo_cov_urb,2000,38.826
irl,sex_t,geo_cov_urb,2001,38.893
irl,sex_t,geo_cov_urb,2002,39.142
irl,sex_t,geo_cov_urb,2003,39.658
irl,sex_t,geo_cov_urb,2004,39.901
irl,sex_t,geo_cov_urb,2005,37.925
irl,sex_t,geo_cov_urb,2006,36.835
irl,sex_t,geo_cov_urb,2007,33.109
irl,sex_t,geo_cov_urb,2008,33.488
irl,sex_t,geo_cov_urb,2009,35.932
irl,sex_t,geo_cov_urb,2010,37.583
irl,sex_t,geo_cov_urb,2011,37.983
irl,sex_t,geo_cov_urb,2012,37.391
irl,sex_t,geo_cov_urb,2013,37.529
irl,sex_t,geo_cov_urb,2014,37.325
irl,sex_t,geo_cov_urb,2015,37.725
irl,sex_t,geo_cov_urb,2016,37.066
irl,sex_t,geo_cov_urb,2017,36.997
irl,sex_t,geo_cov_urb,2018,36.337
irl,sex_t,geo_cov_urb,2019,36.253
irl,sex_t,geo_cov_urb,2020,37.817
irl,sex_t,geo_cov_urb,2021,35.332
irl,sex_t,geo_cov_urb,2022,34.618
irl,sex_t,geo_cov_urb,2023,32.521
irq,sex_f,geo_cov_nat,2012,88.099
irq,sex_f,geo_cov_nat,2021,89.233
irq,sex_f,geo_cov_rur,2012,87.524
irq,sex_f,geo_cov_rur,2021,91.758
irq,sex_f,geo_cov_urb,2012,88.335
irq,sex_f,geo_cov_urb,2021,88.251
irq,sex_m,geo_cov_nat,2012,28.568
irq,sex_m,geo_cov_nat,2021,31.758
irq,sex_m,geo_cov_rur,2012,27.521
irq,sex_m,geo_cov_rur,2021,34.206
irq,sex_m,geo_cov_urb,2012,28.985
irq,sex_m,geo_cov_urb,2021,30.772
irq,sex_t,geo_cov_nat,2012,59.013
irq,sex_t,geo_cov_nat,2021,60.337
irq,sex_t,geo_cov_rur,2012,58.526
irq,sex_t,geo_cov_rur,2021,62.456
irq,sex_t,geo_cov_urb,2012,59.209
irq,sex_t,geo_cov_urb,2021,59.498
isl,sex_f,geo_cov_nat,1995,22.591
isl,sex_f,geo_cov_nat,1996,24.254
isl,sex_f,geo_cov_nat,1997,25.604
isl,sex_f,geo_cov_nat,1998,24.042
isl,sex_f,geo_cov_nat,1999,21.726
isl,sex_f,geo_cov_nat,2000,20.232
isl,sex_f,geo_cov_nat,2001,21.53
isl,sex_f,geo_cov_nat,2002,21.744
isl,sex_f,geo_cov_nat,2010,23.218
isl,sex_f,geo_cov_nat,2011,23.604
isl,sex_f,geo_cov_nat,2012,22.921
isl,sex_f,geo_cov_nat,2013,22.36
isl,sex_f,geo_cov_nat,2014,21.343
isl,sex_f,geo_cov_nat,2015,20.334
isl,sex_f,geo_cov_nat,2016,20.253
isl,sex_f,geo_cov_nat,2017,21.102
isl,sex_f,geo_cov_nat,2018,22.083
isl,sex_f,geo_cov_nat,2019,22.626
isl,sex_f,geo_cov_nat,2020,25.001
isl,sex_f,geo_cov_nat,2021,30.708
isl,sex_f,geo_cov_nat,2022,29.302
isl,sex_f,geo_cov_nat,2023,29.544
isl,sex_f,geo_cov_rur,1995,23.703
isl,sex_f,geo_cov_rur,1996,22.785
isl,sex_f,geo_cov_rur,1997,24.599
isl,sex_f,geo_cov_rur,1998,21.117
isl,sex_f,geo_cov_rur,1999,20.936
isl,sex_f,geo_cov_rur,2000,21.092
isl,sex_f,geo_cov_rur,2001,22.64
isl,sex_f,geo_cov_rur,2002,19.902
isl,sex_f,geo_cov_rur,2010,24.901
isl,sex_f,geo_cov_rur,2011,25.709
isl,sex_f,geo_cov_rur,2012,27.006
isl,sex_f,geo_cov_rur,2013,21.045
isl,sex_f,geo_cov_rur,2014,20.436
isl,sex_f,geo_cov_rur,2015,22.895
isl,sex_f,geo_cov_rur,2016,20.339
isl,sex_f,geo_cov_rur,2017,20.048
isl,sex_f,geo_cov_rur,2018,21.37
isl,sex_f,geo_cov_rur,2019,24.866
isl,sex_f,geo_cov_rur,2020,27.05
isl,sex_f,geo_cov_rur,2021,30.639
isl,sex_f,geo_cov_rur,2022,29.87
isl,sex_f,geo_cov_rur,2023,30.704
isl,sex_f,geo_cov_urb,1995,21.887
isl,sex_f,geo_cov_urb,1996,25.21
isl,sex_f,geo_cov_urb,1997,26.274
isl,sex_f,geo_cov_urb,1998,26.027
isl,sex_f,geo_cov_urb,1999,22.238
isl,sex_f,geo_cov_urb,2000,19.672
isl,sex_f,geo_cov_urb,2001,20.825
isl,sex_f,geo_cov_urb,2002,22.864
isl,sex_f,geo_cov_urb,2010,22.262
isl,sex_f,geo_cov_urb,2011,22.374
isl,sex_f,geo_cov_urb,2012,23.416
isl,sex_f,geo_cov_urb,2013,22.619
isl,sex_f,geo_cov_urb,2014,21.5
isl,sex_f,geo_cov_urb,2015,19.903
isl,sex_f,geo_cov_urb,2016,20.238
isl,sex_f,geo_cov_urb,2017,21.279
isl,sex_f,geo_cov_urb,2018,22.201
isl,sex_f,geo_cov_urb,2019,22.245
isl,sex_f,geo_cov_urb,2020,24.637
isl,sex_f,geo_cov_urb,2021,30.726
isl,sex_f,geo_cov_urb,2022,29.151
isl,sex_f,geo_cov_urb,2023,29.257
isl,sex_f,geo_cov_x,2012,22.549
isl,sex_m,geo_cov_nat,1995,12.96
isl,sex_m,geo_cov_nat,1996,13.513
isl,sex_m,geo_cov_nat,1997,14.345
isl,sex_m,geo_cov_nat,1998,13.381
isl,sex_m,geo_cov_nat,1999,12.89
isl,sex_m,geo_cov_nat,2000,12.151
isl,sex_m,geo_cov_nat,2001,11.55
isl,sex_m,geo_cov_nat,2002,12.77
isl,sex_m,geo_cov_nat,2010,16.07
isl,sex_m,geo_cov_nat,2011,16.845
isl,sex_m,geo_cov_nat,2012,17.377
isl,sex_m,geo_cov_nat,2013,16.332
isl,sex_m,geo_cov_nat,2014,14.388
isl,sex_m,geo_cov_nat,2015,13.72
isl,sex_m,geo_cov_nat,2016,12.251
isl,sex_m,geo_cov_nat,2017,13.32
isl,sex_m,geo_cov_nat,2018,14.475
isl,sex_m,geo_cov_nat,2019,15.147
isl,sex_m,geo_cov_nat,2020,17.292
isl,sex_m,geo_cov_nat,2021,22.477
isl,sex_m,geo_cov_nat,2022,21.708
isl,sex_m,geo_cov_nat,2023,20.692
isl,sex_m,geo_cov_rur,1995,10.473
isl,sex_m,geo_cov_rur,1996,13.641
isl,sex_m,geo_cov_rur,1997,12.718
isl,sex_m,geo_cov_rur,1998,11.291
isl,sex_m,geo_cov_rur,1999,11.421
isl,sex_m,geo_cov_rur,2000,10.867
isl,sex_m,geo_cov_rur,2001,11.76
isl,sex_m,geo_cov_rur,2002,12.633
isl,sex_m,geo_cov_rur,2010,16.298
isl,sex_m,geo_cov_rur,2011,17.054
isl,sex_m,geo_cov_rur,2012,15.466
isl,sex_m,geo_cov_rur,2013,13.884
isl,sex_m,geo_cov_rur,2014,11.415
isl,sex_m,geo_cov_rur,2015,12.887
isl,sex_m,geo_cov_rur,2016,13.79
isl,sex_m,geo_cov_rur,2017,13.991
isl,sex_m,geo_cov_rur,2018,12.72
isl,sex_m,geo_cov_rur,2019,14.837
isl,sex_m,geo_cov_rur,2020,17.73
isl,sex_m,geo_cov_rur,2021,24.481
isl,sex_m,geo_cov_rur,2022,22.831
isl,sex_m,geo_cov_rur,2023,23.018
isl,sex_m,geo_cov_urb,1995,14.879
isl,sex_m,geo_cov_urb,1996,13.41
isl,sex_m,geo_cov_urb,1997,15.554
isl,sex_m,geo_cov_urb,1998,14.838
isl,sex_m,geo_cov_urb,1999,13.877
isl,sex_m,geo_cov_urb,2000,13.076
isl,sex_m,geo_cov_urb,2001,11.404
isl,sex_m,geo_cov_urb,2002,12.866
isl,sex_m,geo_cov_urb,2010,15.922
isl,sex_m,geo_cov_urb,2011,16.709
isl,sex_m,geo_cov_urb,2012,19.539
isl,sex_m,geo_cov_urb,2013,16.863
isl,sex_m,geo_cov_urb,2014,15.005
isl,sex_m,geo_cov_urb,2015,13.888
isl,sex_m,geo_cov_urb,2016,11.967
isl,sex_m,geo_cov_urb,2017,13.199
isl,sex_m,geo_cov_urb,2018,14.816
isl,sex_m,geo_cov_urb,2019,15.206
isl,sex_m,geo_cov_urb,2020,17.211
isl,sex_m,geo_cov_urb,2021,21.95
isl,sex_m,geo_cov_urb,2022,21.389
isl,sex_m,geo_cov_urb,2023,20.051
isl,sex_m,geo_cov_x,2012,16.873
isl,sex_t,geo_cov_nat,1995,17.752
isl,sex_t,geo_cov_nat,1996,18.842
isl,sex_t,geo_cov_nat,1997,19.943
isl,sex_t,geo_cov_nat,1998,18.68
isl,sex_t,geo_cov_nat,1999,17.261
isl,sex_t,geo_cov_nat,2000,16.153
isl,sex_t,geo_cov_nat,2001,16.49
isl,sex_t,geo_cov_nat,2002,17.211
isl,sex_t,geo_cov_nat,2010,19.617
isl,sex_t,geo_cov_nat,2011,20.201
isl,sex_t,geo_cov_nat,2012,20.121
isl,sex_t,geo_cov_nat,2013,19.316
isl,sex_t,geo_cov_nat,2014,17.856
isl,sex_t,geo_cov_nat,2015,17.008
isl,sex_t,geo_cov_nat,2016,16.193
isl,sex_t,geo_cov_nat,2017,17.116
isl,sex_t,geo_cov_nat,2018,18.156
isl,sex_t,geo_cov_nat,2019,18.76
isl,sex_t,geo_cov_nat,2020,21.021
isl,sex_t,geo_cov_nat,2021,26.488
isl,sex_t,geo_cov_nat,2022,25.397
isl,sex_t,geo_cov_nat,2023,24.962
isl,sex_t,geo_cov_rur,1995,16.67
isl,sex_t,geo_cov_rur,1996,17.895
isl,sex_t,geo_cov_rur,1997,18.437
isl,sex_t,geo_cov_rur,1998,16.137
isl,sex_t,geo_cov_rur,1999,16.075
isl,sex_t,geo_cov_rur,2000,15.778
isl,sex_t,geo_cov_rur,2001,17
isl,sex_t,geo_cov_rur,2002,16.083
isl,sex_t,geo_cov_rur,2010,20.389
isl,sex_t,geo_cov_rur,2011,21.214
isl,sex_t,geo_cov_rur,2012,21.367
isl,sex_t,geo_cov_rur,2013,17.282
isl,sex_t,geo_cov_rur,2014,15.569
isl,sex_t,geo_cov_rur,2015,17.476
isl,sex_t,geo_cov_rur,2016,16.954
isl,sex_t,geo_cov_rur,2017,16.86
isl,sex_t,geo_cov_rur,2018,16.612
isl,sex_t,geo_cov_rur,2019,19.462
isl,sex_t,geo_cov_rur,2020,22.169
isl,sex_t,geo_cov_rur,2021,27.512
isl,sex_t,geo_cov_rur,2022,26.16
isl,sex_t,geo_cov_rur,2023,26.563
isl,sex_t,geo_cov_urb,1995,18.509
isl,sex_t,geo_cov_urb,1996,19.528
isl,sex_t,geo_cov_urb,1997,21.004
isl,sex_t,geo_cov_urb,1998,20.43
isl,sex_t,geo_cov_urb,1999,18.044
isl,sex_t,geo_cov_urb,2000,16.411
isl,sex_t,geo_cov_urb,2001,16.151
isl,sex_t,geo_cov_urb,2002,17.944
isl,sex_t,geo_cov_urb,2010,19.148
isl,sex_t,geo_cov_urb,2011,19.577
isl,sex_t,geo_cov_urb,2012,21.445
isl,sex_t,geo_cov_urb,2013,19.736
isl,sex_t,geo_cov_urb,2014,18.291
isl,sex_t,geo_cov_urb,2015,16.921
isl,sex_t,geo_cov_urb,2016,16.056
isl,sex_t,geo_cov_urb,2017,17.161
isl,sex_t,geo_cov_urb,2018,18.434
isl,sex_t,geo_cov_urb,2019,18.634
isl,sex_t,geo_cov_urb,2020,20.813
isl,sex_t,geo_cov_urb,2021,26.215
isl,sex_t,geo_cov_urb,2022,25.186
isl,sex_t,geo_cov_urb,2023,24.543
isl,sex_t,geo_cov_x,2012,19.683
ita,sex_f,geo_cov_nat,1992,65.986
ita,sex_f,geo_cov_nat,1993,66.461
ita,sex_f,geo_cov_nat,1994,66.486
ita,sex_f,geo_cov_nat,1995,66.46
ita,sex_f,geo_cov_nat,1996,66.032
ita,sex_f,geo_cov_nat,1997,65.826
ita,sex_f,geo_cov_nat,1998,65.333
ita,sex_f,geo_cov_nat,1999,64.629
ita,sex_f,geo_cov_nat,2000,64.334
ita,sex_f,geo_cov_nat,2001,63.798
ita,sex_f,geo_cov_nat,2002,63.239
ita,sex_f,geo_cov_nat,2003,62.671
ita,sex_f,geo_cov_nat,2004,61.548
ita,sex_f,geo_cov_nat,2005,61.933
ita,sex_f,geo_cov_nat,2006,61.807
ita,sex_f,geo_cov_nat,2007,62.058
ita,sex_f,geo_cov_nat,2008,61.334
ita,sex_f,geo_cov_nat,2009,61.771
ita,sex_f,geo_cov_nat,2010,61.832
ita,sex_f,geo_cov_nat,2011,61.602
ita,sex_f,geo_cov_nat,2012,60.288
ita,sex_f,geo_cov_nat,2013,60.322
ita,sex_f,geo_cov_nat,2014,59.883
ita,sex_f,geo_cov_nat,2015,60.227
ita,sex_f,geo_cov_nat,2016,59.55
ita,sex_f,geo_cov_nat,2017,59.065
ita,sex_f,geo_cov_nat,2018,58.946
ita,sex_f,geo_cov_nat,2019,58.794
ita,sex_f,geo_cov_nat,2020,60.249
ita,sex_f,geo_cov_nat,2021,59.891
ita,sex_f,geo_cov_nat,2022,59.309
ita,sex_f,geo_cov_nat,2023,58.497
ita,sex_f,geo_cov_rur,1992,65.678
ita,sex_f,geo_cov_rur,1993,67.215
ita,sex_f,geo_cov_rur,1994,66.611
ita,sex_f,geo_cov_rur,1995,67.392
ita,sex_f,geo_cov_rur,1996,67.121
ita,sex_f,geo_cov_rur,1997,66.565
ita,sex_f,geo_cov_rur,1998,65.718
ita,sex_f,geo_cov_rur,1999,66.158
ita,sex_f,geo_cov_rur,2000,65.847
ita,sex_f,geo_cov_rur,2001,65.541
ita,sex_f,geo_cov_rur,2002,65.662
ita,sex_f,geo_cov_rur,2003,64.974
ita,sex_f,geo_cov_rur,2004,65.259
ita,sex_f,geo_cov_rur,2005,65.342
ita,sex_f,geo_cov_rur,2006,65.167
ita,sex_f,geo_cov_rur,2007,64.723
ita,sex_f,geo_cov_rur,2008,64.29
ita,sex_f,geo_cov_rur,2009,64.498
ita,sex_f,geo_cov_rur,2010,64.078
ita,sex_f,geo_cov_rur,2011,64.719
ita,sex_f,geo_cov_rur,2012,61.78
ita,sex_f,geo_cov_rur,2013,62.033
ita,sex_f,geo_cov_rur,2014,61.195
ita,sex_f,geo_cov_rur,2015,61.687
ita,sex_f,geo_cov_rur,2016,61.219
ita,sex_f,geo_cov_rur,2017,60.894
ita,sex_f,geo_cov_rur,2018,60.428
ita,sex_f,geo_cov_rur,2019,60.69
ita,sex_f,geo_cov_rur,2020,62.045
ita,sex_f,geo_cov_rur,2021,61.891
ita,sex_f,geo_cov_rur,2022,61.143
ita,sex_f,geo_cov_rur,2023,60.558
ita,sex_f,geo_cov_urb,1992,66.053
ita,sex_f,geo_cov_urb,1993,66.3
ita,sex_f,geo_cov_urb,1994,66.459
ita,sex_f,geo_cov_urb,1995,66.264
ita,sex_f,geo_cov_urb,1996,65.8
ita,sex_f,geo_cov_urb,1997,65.667
ita,sex_f,geo_cov_urb,1998,65.253
ita,sex_f,geo_cov_urb,1999,64.317
ita,sex_f,geo_cov_urb,2000,64.105
ita,sex_f,geo_cov_urb,2001,63.542
ita,sex_f,geo_cov_urb,2002,62.878
ita,sex_f,geo_cov_urb,2003,62.317
ita,sex_f,geo_cov_urb,2004,60.791
ita,sex_f,geo_cov_urb,2005,61.317
ita,sex_f,geo_cov_urb,2006,61.212
ita,sex_f,geo_cov_urb,2007,61.597
ita,sex_f,geo_cov_urb,2008,60.827
ita,sex_f,geo_cov_urb,2009,61.294
ita,sex_f,geo_cov_urb,2010,61.439
ita,sex_f,geo_cov_urb,2011,61.142
ita,sex_f,geo_cov_urb,2012,59.82
ita,sex_f,geo_cov_urb,2013,59.79
ita,sex_f,geo_cov_urb,2014,59.474
ita,sex_f,geo_cov_urb,2015,59.77
ita,sex_f,geo_cov_urb,2016,59.035
ita,sex_f,geo_cov_urb,2017,58.502
ita,sex_f,geo_cov_urb,2018,58.481
ita,sex_f,geo_cov_urb,2019,58.203
ita,sex_f,geo_cov_urb,2020,59.691
ita,sex_f,geo_cov_urb,2021,59.505
ita,sex_f,geo_cov_urb,2022,58.96
ita,sex_f,geo_cov_urb,2023,58.111
ita,sex_m,geo_cov_nat,1992,35.326
ita,sex_m,geo_cov_nat,1993,35.83
ita,sex_m,geo_cov_nat,1994,36.889
ita,sex_m,geo_cov_nat,1995,37.756
ita,sex_m,geo_cov_nat,1996,37.912
ita,sex_m,geo_cov_nat,1997,38.055
ita,sex_m,geo_cov_nat,1998,38.017
ita,sex_m,geo_cov_nat,1999,38.225
ita,sex_m,geo_cov_nat,2000,38.356
ita,sex_m,geo_cov_nat,2001,38.629
ita,sex_m,geo_cov_nat,2002,38.273
ita,sex_m,geo_cov_nat,2003,37.889
ita,sex_m,geo_cov_nat,2004,38.102
ita,sex_m,geo_cov_nat,2005,38.922
ita,sex_m,geo_cov_nat,2006,39.159
ita,sex_m,geo_cov_nat,2007,39.56
ita,sex_m,geo_cov_nat,2008,39.609
ita,sex_m,geo_cov_nat,2009,40.428
ita,sex_m,geo_cov_nat,2010,40.918
ita,sex_m,geo_cov_nat,2011,41.286
ita,sex_m,geo_cov_nat,2012,40.761
ita,sex_m,geo_cov_nat,2013,41.352
ita,sex_m,geo_cov_nat,2014,41.297
ita,sex_m,geo_cov_nat,2015,41.12
ita,sex_m,geo_cov_nat,2016,40.751
ita,sex_m,geo_cov_nat,2017,40.639
ita,sex_m,geo_cov_nat,2018,40.759
ita,sex_m,geo_cov_nat,2019,40.945
ita,sex_m,geo_cov_nat,2020,42.355
ita,sex_m,geo_cov_nat,2021,42.364
ita,sex_m,geo_cov_nat,2022,41.917
ita,sex_m,geo_cov_nat,2023,41.23
ita,sex_m,geo_cov_rur,1992,36.961
ita,sex_m,geo_cov_rur,1993,37.738
ita,sex_m,geo_cov_rur,1994,37.944
ita,sex_m,geo_cov_rur,1995,38.987
ita,sex_m,geo_cov_rur,1996,39.108
ita,sex_m,geo_cov_rur,1997,39.168
ita,sex_m,geo_cov_rur,1998,39.551
ita,sex_m,geo_cov_rur,1999,39.513
ita,sex_m,geo_cov_rur,2000,40.064
ita,sex_m,geo_cov_rur,2001,40.245
ita,sex_m,geo_cov_rur,2002,40.135
ita,sex_m,geo_cov_rur,2003,38.97
ita,sex_m,geo_cov_rur,2004,40.177
ita,sex_m,geo_cov_rur,2005,41.312
ita,sex_m,geo_cov_rur,2006,41.473
ita,sex_m,geo_cov_rur,2007,41.704
ita,sex_m,geo_cov_rur,2008,41.187
ita,sex_m,geo_cov_rur,2009,41.963
ita,sex_m,geo_cov_rur,2010,42.481
ita,sex_m,geo_cov_rur,2011,43.579
ita,sex_m,geo_cov_rur,2012,40.662
ita,sex_m,geo_cov_rur,2013,41.272
ita,sex_m,geo_cov_rur,2014,41.199
ita,sex_m,geo_cov_rur,2015,41.03
ita,sex_m,geo_cov_rur,2016,40.795
ita,sex_m,geo_cov_rur,2017,41.101
ita,sex_m,geo_cov_rur,2018,41.213
ita,sex_m,geo_cov_rur,2019,41.585
ita,sex_m,geo_cov_rur,2020,42.632
ita,sex_m,geo_cov_rur,2021,43.193
ita,sex_m,geo_cov_rur,2022,43.373
ita,sex_m,geo_cov_rur,2023,42.41
ita,sex_m,geo_cov_urb,1992,34.961
ita,sex_m,geo_cov_urb,1993,35.409
ita,sex_m,geo_cov_urb,1994,36.659
ita,sex_m,geo_cov_urb,1995,37.492
ita,sex_m,geo_cov_urb,1996,37.654
ita,sex_m,geo_cov_urb,1997,37.811
ita,sex_m,geo_cov_urb,1998,37.69
ita,sex_m,geo_cov_urb,1999,37.956
ita,sex_m,geo_cov_urb,2000,38.091
ita,sex_m,geo_cov_urb,2001,38.383
ita,sex_m,geo_cov_urb,2002,37.987
ita,sex_m,geo_cov_urb,2003,37.718
ita,sex_m,geo_cov_urb,2004,37.673
ita,sex_m,geo_cov_urb,2005,38.479
