ref_area,classif1,time,eap_dyap_noc_rt
mda,noc_value,2016,19.5994
mda,noc_value,2017,19.5243
mda,noc_value,1989,54.33
mdg,noc_value,2012,90.01799999999999
mdg,noc_value,2015,74.69
mdg,noc_value,2005,73.34
mdv,noc_value,2016,48.4138
mdv,noc_value,1977,70.57
mdv,noc_value,1985,45.22
mdv,noc_value,1990,40.2
mdv,noc_value,1995,37.39
mdv,noc_value,2000,39.03
mdv,noc_value,2014,52.17
mex,noc_value,1991,52.176
mex,noc_value,1992,53.336000000000006
mex,noc_value,1993,54.535
mex,noc_value,1994,54.126000000000005
mex,noc_value,1995,54.357
mex,noc_value,1996,53.071999999999996
mex,noc_value,1997,53.114
mex,noc_value,1998,53.771
mex,noc_value,1999,52.425
mex,noc_value,2000,51.521
mex,noc_value,2001,49.56100000000001
mex,noc_value,2002,48.246
mex,noc_value,2003,47.016000000000005
mex,noc_value,2004,47.986999999999995
mex,noc_value,2005,47.8873
mex,noc_value,2006,48.3807
mex,noc_value,2007,48.3537
mex,noc_value,2008,47.7228
mex,noc_value,2009,46.9218
mex,noc_value,2010,47.0659
mex,noc_value,2011,46.8597
mex,noc_value,2012,47.2242
mex,noc_value,2013,46.3366
mex,noc_value,2014,45.5436
mex,noc_value,2015,44.7942
mex,noc_value,2016,44.1914
mex,noc_value,2017,43.7591
mex,noc_value,1978,46.32
mex,noc_value,1979,46.92
mex,noc_value,1970,42.07
mex,noc_value,1980,49.35
mex,noc_value,1990,41.11
mkd,noc_value,2006,35.7752
mkd,noc_value,2007,35.8594
mkd,noc_value,2008,35.9142
mkd,noc_value,2009,35.0412
mkd,noc_value,2010,33.3378
mkd,noc_value,2011,32.1068
mkd,noc_value,2012,33.5536
mkd,noc_value,2013,33.6465
mkd,noc_value,2014,32.4473
mkd,noc_value,2015,32.844
mkd,noc_value,2016,31.3161
mkd,noc_value,2017,32.7824
mkd,noc_value,1996,43.26
mkd,noc_value,1999,38.8
mkd,noc_value,2002,35.62
mkd,noc_value,2003,35.29
mkd,noc_value,1991,44.74
mkd,noc_value,1994,46.69
mli,noc_value,2004,38.33
mli,noc_value,2010,56.32
mli,noc_value,2014,59.6316
mli,noc_value,2015,59.9298
mli,noc_value,2016,61.9
mli,noc_value,1976,49.67
mli,noc_value,1987,61.82
mlt,noc_value,2000,59.416000000000004
mlt,noc_value,2001,64.3101
mlt,noc_value,2002,60.341
mlt,noc_value,2003,60.0359
mlt,noc_value,2004,55.3363
mlt,noc_value,2005,53.6141
mlt,noc_value,2006,53.0347
mlt,noc_value,2007,54.0739
mlt,noc_value,2008,52.6965
mlt,noc_value,2009,51.5552
mlt,noc_value,2010,50.9376
mlt,noc_value,2011,51.9079
mlt,noc_value,2012,50.9269
mlt,noc_value,2013,52.8111
mlt,noc_value,2014,52.3733
mlt,noc_value,2015,51.6084
mlt,noc_value,2016,51.9009
mlt,noc_value,2017,52.6968
mlt,noc_value,1994,61.43
mlt,noc_value,1995,65.23
mlt,noc_value,1996,65.27
mlt,noc_value,1997,59.42
mlt,noc_value,1998,56.97
mlt,noc_value,1985,49.05
mmr,noc_value,2015,59.8556
mmr,noc_value,1983,49.09
mne,noc_value,2005,32.62
mne,noc_value,2011,20.85
mne,noc_value,2012,23.9
mne,noc_value,2015,30.13
mne,noc_value,2016,32.79
mng,noc_value,2008,33.6137
mng,noc_value,2009,31.9545
mng,noc_value,2010,31.8232
mng,noc_value,2011,32.5966
mng,noc_value,2012,38.3307
mng,noc_value,2013,31.8148
mng,noc_value,2014,30.6054
mng,noc_value,2015,29.3287
mng,noc_value,2016,27.9099
mng,noc_value,2003,48.6
mng,noc_value,2004,47.32
mng,noc_value,2005,45.54
mnp,noc_value,1985,49.94
mnp,noc_value,2003,69.75
mnp,noc_value,1990,74.45
mnp,noc_value,1995,68.4
moz,noc_value,2003,68.43
moz,noc_value,2015,62.5501
moz,noc_value,1970,63.87
moz,noc_value,1997,75.08
mrt,noc_value,2012,24.6134
mrt,noc_value,1975,47.72
msr,noc_value,1970,71.25
msr,noc_value,1980,75.3
msr,noc_value,2001,100.0
msr,noc_value,2011,100.0
mtq,noc_value,2008,24.96
mtq,noc_value,1974,47.95
mtq,noc_value,1982,45.2
mtq,noc_value,1990,41.77
mtq,noc_value,1999,25.49
mus,noc_value,1995,50.29
mus,noc_value,2001,49.79
mus,noc_value,2004,45.98
mus,noc_value,2005,44.05
mus,noc_value,2006,43.39
mus,noc_value,2007,45.48
mus,noc_value,2008,43.21
mus,noc_value,2010,42.9101
mus,noc_value,2011,42.4045
mus,noc_value,2012,42.7067
mus,noc_value,2013,43.2161
mus,noc_value,2014,44.0852
mus,noc_value,2015,45.9904
mus,noc_value,2016,45.1011
mus,noc_value,1984,55.35
mus,noc_value,1987,60.31
mus,noc_value,1989,61.01
mus,noc_value,1990,56.84
mus,noc_value,1991,56.87
mus,noc_value,1992,57.03
mus,noc_value,1993,56.89
mus,noc_value,1994,57.29
mus,noc_value,1972,48.1
mus,noc_value,1983,50.86
mus,noc_value,2000,49.38
mwi,noc_value,1983,81.74
mwi,noc_value,2013,65.1206
mwi,noc_value,2005,85.9
mwi,noc_value,1975,53.54
mwi,noc_value,1987,56.59
mwi,noc_value,1998,53.84
my1,noc_value,1975,20.71
my1,noc_value,1976,57.53
my1,noc_value,1977,57.54
my1,noc_value,1979,57.92
my1,noc_value,1980,56.57
mys,noc_value,2011,41.75
mys,noc_value,2012,42.24
mys,noc_value,2013,43.28
mys,noc_value,2014,43.36
mys,noc_value,2015,42.67
mys,noc_value,2016,42.94
mys,noc_value,1980,54.22
mys,noc_value,1991,44.86
nam,noc_value,1994,35.95
nam,noc_value,1997,30.63
nam,noc_value,2000,29.67
nam,noc_value,2004,30.66
nam,noc_value,2012,31.1136
nam,noc_value,2013,34.2399
nam,noc_value,2014,32.654
nam,noc_value,2016,36.5859
nam,noc_value,1991,40.07
nam,noc_value,2001,41.67
ncl,noc_value,2014,44.05
ner,noc_value,2011,70.3677
ner,noc_value,1977,40.61
ner,noc_value,2001,53.87
nga,noc_value,1983,32.56
nga,noc_value,1986,30.35
nga,noc_value,2004,36.49
nga,noc_value,2013,23.5538
nic,noc_value,2006,47.74
nic,noc_value,2012,70.40100000000001
nic,noc_value,1985,45.7
nic,noc_value,2014,51.6625
nic,noc_value,1977,47.01
nic,noc_value,1989,47.55
nic,noc_value,1990,48.76
nic,noc_value,1991,49.17
nic,noc_value,1996,48.68
nic,noc_value,1998,49.5
nic,noc_value,1999,59.51
nic,noc_value,2000,61.83
nic,noc_value,1971,42.45
nic,noc_value,1995,48.16
niu,noc_value,1986,57.82
niu,noc_value,2001,53.53
nld,noc_value,1983,48.7442
nld,noc_value,1985,46.9028
nld,noc_value,1987,60.0014
nld,noc_value,1988,56.9658
nld,noc_value,1989,57.5261
nld,noc_value,1990,59.5881
nld,noc_value,1991,60.3447
nld,noc_value,1992,60.9152
nld,noc_value,1993,60.483999999999995
nld,noc_value,1994,60.5874
nld,noc_value,1995,62.0037
nld,noc_value,1996,61.1104
nld,noc_value,1997,63.0771
nld,noc_value,1998,66.10600000000001
nld,noc_value,1999,67.7018
nld,noc_value,2000,72.1551
nld,noc_value,2001,73.5745
nld,noc_value,2002,73.9194
nld,noc_value,2003,73.5667
nld,noc_value,2004,71.9973
nld,noc_value,2005,71.0343
nld,noc_value,2006,70.8033
nld,noc_value,2007,72.7437
nld,noc_value,2008,73.171
nld,noc_value,2009,72.7976
nld,noc_value,2010,69.0227
nld,noc_value,2011,68.0851
nld,noc_value,2012,69.214
nld,noc_value,2013,69.1982
nld,noc_value,2014,67.3536
nld,noc_value,2015,68.4665
nld,noc_value,2016,68.1978
nld,noc_value,2017,68.3459
nld,noc_value,1977,48.18
nld,noc_value,1979,47.43
nld,noc_value,1980,49.29
nld,noc_value,1981,48.54
nld,noc_value,1982,49.28
nld,noc_value,1986,48.55
nor,noc_value,1990,60.508
nor,noc_value,1991,57.659
nor,noc_value,1992,56.743
nor,noc_value,1993,55.476000000000006
nor,noc_value,1994,55.433
nor,noc_value,1995,54.8388
nor,noc_value,1996,60.8423
nor,noc_value,1997,63.7035
nor,noc_value,1998,65.8016
nor,noc_value,1999,64.7337
nor,noc_value,2000,65.9922
nor,noc_value,2001,66.1175
nor,noc_value,2002,65.5339
nor,noc_value,2003,63.6572
nor,noc_value,2004,62.9587
nor,noc_value,2005,60.3115
nor,noc_value,2006,57.43899999999999
nor,noc_value,2007,58.8244
nor,noc_value,2008,61.9768
nor,noc_value,2009,57.8946
nor,noc_value,2010,56.7147
nor,noc_value,2011,55.6171
nor,noc_value,2012,57.0253
nor,noc_value,2013,57.0227
nor,noc_value,2014,54.4139
nor,noc_value,2015,55.9032
nor,noc_value,2016,54.5614
nor,noc_value,2017,53.7432
nor,noc_value,1980,60.71
nor,noc_value,1981,59.5
nor,noc_value,1982,60.04
nor,noc_value,1983,60.91
nor,noc_value,1984,58.79
nor,noc_value,1985,60.31
nor,noc_value,1986,64.35
nor,noc_value,1987,65.94
nor,noc_value,1988,67.11
nor,noc_value,1989,62.27
nor,noc_value,1970,50.44
npl,noc_value,1999,81.54
npl,noc_value,2008,75.5933
npl,noc_value,1971,62.51
npl,noc_value,1981,63.39
npl,noc_value,1991,57.02
nru,noc_value,2002,76.39
nzl,noc_value,1986,74.4914
nzl,noc_value,1987,73.4853
nzl,noc_value,1988,69.9611
nzl,noc_value,1989,67.7122
nzl,noc_value,1990,68.4879
nzl,noc_value,1991,67.3939
nzl,noc_value,1992,65.5264
nzl,noc_value,1993,64.693
nzl,noc_value,1994,66.0262
nzl,noc_value,1995,67.1
nzl,noc_value,1996,66.9826
nzl,noc_value,1997,66.7207
nzl,noc_value,1998,64.9535
nzl,noc_value,1999,62.9427
nzl,noc_value,2000,62.6794
nzl,noc_value,2001,62.9698
nzl,noc_value,2002,63.6322
nzl,noc_value,2003,62.4099
nzl,noc_value,2004,62.18600000000001
nzl,noc_value,2005,62.3512
nzl,noc_value,2006,64.4081
nzl,noc_value,2007,64.3733
nzl,noc_value,2008,62.6833
nzl,noc_value,2009,60.7049
nzl,noc_value,2010,59.0828
nzl,noc_value,2011,58.5466
nzl,noc_value,2012,58.3774
nzl,noc_value,2013,57.9257
nzl,noc_value,2014,60.0826
nzl,noc_value,2015,61.4876
nzl,noc_value,2016,62.562
nzl,noc_value,2017,63.4258
nzl,noc_value,1978,62.86
nzl,noc_value,1971,64.67
nzl,noc_value,1976,63.69
nzl,noc_value,1981,64.59
omn,noc_value,2000,29.5
omn,noc_value,2016,39.75
omn,noc_value,2003,35.79
pak,noc_value,1976,42.42
pak,noc_value,1977,42.5
pak,noc_value,1978,42.5
pak,noc_value,1979,42.5
pak,noc_value,1980,42.49
pak,noc_value,1981,45.76
pak,noc_value,1982,45.7
pak,noc_value,1983,44.75
pak,noc_value,1984,44.73
pak,noc_value,1985,43.08
pak,noc_value,1986,42.42
pak,noc_value,1988,41.87
pak,noc_value,1990,41.86
pak,noc_value,1991,41.76
pak,noc_value,1992,41.75
pak,noc_value,1993,40.3
pak,noc_value,1994,39.51
pak,noc_value,1995,39.06
pak,noc_value,1997,41.19
pak,noc_value,1998,40.26
pak,noc_value,2000,40.54
pak,noc_value,2002,43.42
pak,noc_value,2004,43.58
pak,noc_value,2006,42.3493
pak,noc_value,2007,41.2727
pak,noc_value,2008,40.7314
pak,noc_value,2009,41.0768
pak,noc_value,2010,41.5825
pak,noc_value,2011,40.2478
pak,noc_value,2013,41.4037
pak,noc_value,2014,40.0499
pak,noc_value,2015,40.2939
pak,noc_value,1972,46.16
pan,noc_value,1979,48.38
pan,noc_value,1983,43.93
pan,noc_value,1984,45.24
pan,noc_value,1985,45.92
pan,noc_value,1986,44.99
pan,noc_value,1988,47.61
pan,noc_value,1989,48.66
pan,noc_value,1991,48.36
pan,noc_value,1993,51.75
pan,noc_value,1994,51.03
pan,noc_value,1995,50.94
pan,noc_value,1997,50.46
pan,noc_value,1998,50.53
pan,noc_value,1999,50.67
pan,noc_value,2002,49.06
pan,noc_value,2003,49.51
pan,noc_value,2004,49.27
pan,noc_value,2005,48.92
pan,noc_value,2006,47.0
pan,noc_value,2007,47.13
pan,noc_value,2008,49.75
pan,noc_value,2009,49.79
pan,noc_value,2010,47.83
pan,noc_value,2011,44.09
pan,noc_value,2012,46.28
pan,noc_value,2013,46.89
pan,noc_value,2014,45.2
pan,noc_value,2016,44.24
pan,noc_value,1970,55.42
pan,noc_value,1980,41.32
pan,noc_value,1990,43.61
per,noc_value,1984,41.83
per,noc_value,1986,48.41
per,noc_value,1987,48.32
per,noc_value,1989,48.6
per,noc_value,1991,42.64
per,noc_value,1994,47.88
per,noc_value,2002,60.5231
per,noc_value,2003,62.4711
per,noc_value,2004,64.7871
per,noc_value,2005,61.8005
per,noc_value,2006,64.6692
per,noc_value,2007,66.7481
per,noc_value,2008,67.2895
per,noc_value,2009,67.5066
per,noc_value,2010,68.1427
per,noc_value,2011,66.5701
per,noc_value,2012,66.2861
per,noc_value,2013,64.7958
per,noc_value,2014,63.385
per,noc_value,2015,59.6702
per,noc_value,2016,59.1007
per,noc_value,2017,60.8305
per,noc_value,1997,52.81
per,noc_value,1998,54.86
per,noc_value,1999,57.0
per,noc_value,2000,52.05
per,noc_value,2001,55.16
per,noc_value,1979,41.93
per,noc_value,1980,41.92
per,noc_value,1981,41.99
per,noc_value,1982,42.04
per,noc_value,1995,44.42
per,noc_value,1972,39.63
per,noc_value,1993,45.23
phl,noc_value,1978,52.25
phl,noc_value,1983,50.07
phl,noc_value,1985,49.46
phl,noc_value,1987,52.33
phl,noc_value,1988,51.44
phl,noc_value,1989,49.4
phl,noc_value,1990,50.01
phl,noc_value,1991,49.94
phl,noc_value,1992,50.39
phl,noc_value,1993,49.74
phl,noc_value,1994,49.06
phl,noc_value,1995,50.08
phl,noc_value,1996,50.16
phl,noc_value,1997,48.56
phl,noc_value,1998,50.02
phl,noc_value,1999,49.11
phl,noc_value,2000,47.28
phl,noc_value,2001,44.4797
phl,noc_value,2002,49.08
phl,noc_value,2003,43.0539
phl,noc_value,2004,43.7693
phl,noc_value,2005,43.3837
phl,noc_value,2006,42.758
phl,noc_value,2007,41.9711
phl,noc_value,2008,41.4711
phl,noc_value,2009,41.8435
phl,noc_value,2010,41.4322
phl,noc_value,2011,43.1417
phl,noc_value,2012,42.6261
phl,noc_value,2013,41.8305
phl,noc_value,2014,42.5558
phl,noc_value,2016,39.9301
phl,noc_value,2017,37.104
phl,noc_value,1970,47.11
phl,noc_value,1975,39.24
plw,noc_value,1995,52.42
plw,noc_value,2000,27.095
png,noc_value,2010,37.2654
png,noc_value,1971,68.41
png,noc_value,2000,59.19
pol,noc_value,1992,44.782
pol,noc_value,1993,42.218
pol,noc_value,1994,41.521
pol,noc_value,1995,39.681
pol,noc_value,1996,38.961
pol,noc_value,1997,36.0116
pol,noc_value,1998,35.3194
pol,noc_value,1999,34.4982
pol,noc_value,2000,37.5172
pol,noc_value,2001,39.7874
pol,noc_value,2002,37.731
pol,noc_value,2003,36.1675
pol,noc_value,2004,35.1434
pol,noc_value,2005,35.6917
pol,noc_value,2006,34.1683
pol,noc_value,2007,32.9784
pol,noc_value,2008,33.0686
pol,noc_value,2009,33.7668
pol,noc_value,2010,34.58
pol,noc_value,2011,33.5303
pol,noc_value,2012,33.5811
pol,noc_value,2013,33.2956
pol,noc_value,2014,33.8612
pol,noc_value,2015,32.8314
pol,noc_value,2016,34.5086
pol,noc_value,2017,34.8035
pol,noc_value,1970,52.03
pol,noc_value,1978,52.44
pol,noc_value,1988,44.34
pri,noc_value,1976,35.02
pri,noc_value,1977,32.97
pri,noc_value,1978,32.76
pri,noc_value,1979,33.58
pri,noc_value,1981,32.79
pri,noc_value,1982,32.5
pri,noc_value,1983,29.51
pri,noc_value,1984,31.26
pri,noc_value,1985,31.59
pri,noc_value,1986,27.66
pri,noc_value,1987,28.31
pri,noc_value,1988,31.05
pri,noc_value,1990,32.05
pri,noc_value,1991,33.72
pri,noc_value,1992,32.47
pri,noc_value,1993,36.7
pri,noc_value,1995,34.96
pri,noc_value,1996,35.93
pri,noc_value,1997,38.11
pri,noc_value,1998,38.41
pri,noc_value,1999,38.16
pri,noc_value,2000,36.04
pri,noc_value,2002,37.0
pri,noc_value,2003,38.5
pri,noc_value,2004,38.13
pri,noc_value,2005,39.89
pri,noc_value,2006,35.74
pri,noc_value,2007,31.81
pri,noc_value,2008,30.75
pri,noc_value,2015,26.01
prt,noc_value,1986,61.2995
prt,noc_value,1987,61.4867
prt,noc_value,1988,60.5699
prt,noc_value,1989,59.4671
prt,noc_value,1990,58.4159
prt,noc_value,1991,56.5943
prt,noc_value,1992,50.9513
prt,noc_value,1993,47.5
prt,noc_value,1994,45.228
prt,noc_value,1995,43.1359
prt,noc_value,1996,42.3124
prt,noc_value,1997,44.1605
prt,noc_value,1998,46.9408
prt,noc_value,1999,46.1476
prt,noc_value,2000,44.7292
prt,noc_value,2001,46.4691
prt,noc_value,2002,47.1152
prt,noc_value,2003,44.8519
prt,noc_value,2004,42.6368
prt,noc_value,2005,42.1186
prt,noc_value,2006,41.6532
prt,noc_value,2007,41.3293
prt,noc_value,2008,40.8908
prt,noc_value,2009,38.6967
prt,noc_value,2010,36.1187
prt,noc_value,2011,38.1509
prt,noc_value,2012,37.0759
prt,noc_value,2013,35.0021
prt,noc_value,2014,34.3034
prt,noc_value,2015,33.5269
prt,noc_value,2016,33.1671
prt,noc_value,2017,33.9839
pry,noc_value,1993,61.54
pry,noc_value,1994,62.75
pry,noc_value,2002,62.4516
pry,noc_value,2003,57.6457
pry,noc_value,2004,61.4672
pry,noc_value,2005,58.775
pry,noc_value,2006,58.9664
pry,noc_value,2007,57.2821
pry,noc_value,2008,58.5799
pry,noc_value,2009,62.645
pry,noc_value,2010,56.9912
pry,noc_value,2011,56.82899999999999
pry,noc_value,2012,59.0055
pry,noc_value,2013,58.0039
pry,noc_value,2014,56.0407
pry,noc_value,2015,54.0633
pry,noc_value,2016,57.6671
pry,noc_value,2017,56.3805
pry,noc_value,1989,63.69
pry,noc_value,1991,57.97
pry,noc_value,1980,52.87
pry,noc_value,1972,55.09
pry,noc_value,1982,53.08
pry,noc_value,1992,49.98
pse,noc_value,1995,30.703000000000003
pse,noc_value,2000,28.9489
pse,noc_value,2001,25.5613
pse,noc_value,2002,23.226999999999997
pse,noc_value,2003,25.0302
pse,noc_value,2004,24.5563
pse,noc_value,2005,24.768
pse,noc_value,2006,25.583000000000002
pse,noc_value,2007,26.2566
pse,noc_value,2008,26.7754
pse,noc_value,2009,26.7223
pse,noc_value,2010,25.7712
pse,noc_value,2011,28.5285
pse,noc_value,2012,29.6334
pse,noc_value,2013,29.308000000000003
pse,noc_value,2014,31.5957
pse,noc_value,2015,32.758
pse,noc_value,2016,32.7506
pse,noc_value,2017,32.2637
pyf,noc_value,1983,29.72
pyf,noc_value,1988,51.07
pyf,noc_value,1996,42.83
pyf,noc_value,2002,40.08
pyf,noc_value,2007,36.92
pyf,noc_value,2012,40.28
qat,noc_value,2006,54.79
qat,noc_value,2007,67.54
qat,noc_value,2008,71.36
qat,noc_value,2009,71.02
qat,noc_value,2011,68.75
qat,noc_value,2012,69.24
qat,noc_value,2013,68.05
qat,noc_value,2016,99.52
qat,noc_value,1986,45.47
qat,noc_value,1997,33.47
qat,noc_value,2004,42.22
reu,noc_value,2012,31.21
reu,noc_value,1993,31.81
reu,noc_value,1982,49.65
reu,noc_value,1990,43.05
reu,noc_value,1999,35.04
rou,noc_value,1997,46.1576
rou,noc_value,1998,44.9377
rou,noc_value,1999,42.707
rou,noc_value,2000,41.3221
rou,noc_value,2001,39.6451
rou,noc_value,2002,37.3575
rou,noc_value,2003,33.9361
rou,noc_value,2004,36.0775
rou,noc_value,2005,31.2429
rou,noc_value,2006,30.5631
rou,noc_value,2007,30.5237
rou,noc_value,2008,30.4075
rou,noc_value,2009,30.9296
rou,noc_value,2010,31.2076
rou,noc_value,2011,30.7116
rou,noc_value,2012,30.5407
rou,noc_value,2013,30.0701
rou,noc_value,2014,29.5613
rou,noc_value,2015,31.2735
rou,noc_value,2016,28.0309
rou,noc_value,2017,29.951999999999998
rou,noc_value,1996,49.95
rou,noc_value,1990,52.5
rus,noc_value,1992,54.665
rus,noc_value,1993,52.532
rus,noc_value,1994,50.869
rus,noc_value,1995,50.415
rus,noc_value,1996,47.068999999999996
rus,noc_value,1997,43.215
rus,noc_value,1998,40.538000000000004
rus,noc_value,1999,45.17100000000001
rus,noc_value,2000,43.641000000000005
rus,noc_value,2001,40.835
rus,noc_value,2002,40.509
rus,noc_value,2003,39.174
rus,noc_value,2004,39.373000000000005
rus,noc_value,2005,39.201
rus,noc_value,2006,38.891999999999996
rus,noc_value,2007,39.406
rus,noc_value,2008,41.838
rus,noc_value,2009,42.1
rus,noc_value,2010,41.232
rus,noc_value,2011,41.3916
rus,noc_value,2012,39.575
rus,noc_value,2013,39.8742
rus,noc_value,2014,38.7875
rus,noc_value,2015,37.9212
rus,noc_value,2016,37.6676
rus,noc_value,2017,35.3721
rus,noc_value,1989,53.8
rwa,noc_value,1996,78.99
rwa,noc_value,2014,65.4524
rwa,noc_value,1978,91.47
sau,noc_value,1999,20.49
sau,noc_value,2000,18.24
sau,noc_value,2001,17.51
sau,noc_value,2002,17.4
sau,noc_value,2006,19.99
sau,noc_value,2007,18.07
sau,noc_value,2008,17.17
sau,noc_value,2009,15.6662
sau,noc_value,2011,17.71
sau,noc_value,2012,17.44
sau,noc_value,2013,17.65
sau,noc_value,2014,17.65
sau,noc_value,2015,16.28
sau,noc_value,2016,17.6
scg,noc_value,2000,38.64
scg,noc_value,1991,40.02
sdn,noc_value,1990,34.6
sdn,noc_value,1996,35.37
sdn,noc_value,1973,44.25
sdn,noc_value,1983,47.84
sdn,noc_value,1993,38.13
sen,noc_value,2015,28.2006
sen,noc_value,2002,57.12
sen,noc_value,2006,38.49
sen,noc_value,2011,40.82
sen,noc_value,1971,70.08
sen,noc_value,1983,68.66
sen,noc_value,1984,68.72
sen,noc_value,1985,68.76
sen,noc_value,1988,44.55
sgp,noc_value,1975,58.83
sgp,noc_value,1976,59.73
sgp,noc_value,1977,60.04
sgp,noc_value,1978,61.43
sgp,noc_value,1979,63.34
sgp,noc_value,1980,66.45
sgp,noc_value,1982,65.09
sgp,noc_value,1983,64.75
sgp,noc_value,1984,62.38
sgp,noc_value,1985,60.19
sgp,noc_value,1986,58.66
sgp,noc_value,1987,56.86
sgp,noc_value,1988,55.83
sgp,noc_value,1989,56.19
sgp,noc_value,1992,45.24
sgp,noc_value,1993,43.79
sgp,noc_value,1994,42.62
sgp,noc_value,1995,36.85
sgp,noc_value,1996,38.55
sgp,noc_value,1997,35.67
sgp,noc_value,1998,31.43
sgp,noc_value,2000,27.77
sgp,noc_value,2006,38.9
sgp,noc_value,2007,36.87
sgp,noc_value,2008,37.15
sgp,noc_value,2009,35.58
sgp,noc_value,2010,39.16
sgp,noc_value,2011,36.71
sgp,noc_value,2012,37.78
sgp,noc_value,2013,36.18
sgp,noc_value,2014,37.55
sgp,noc_value,2015,40.59
sgp,noc_value,2016,39.37
sgp,noc_value,1990,52.01
sgp,noc_value,1970,60.37
shn,noc_value,1998,70.35
sle,noc_value,2003,39.21
sle,noc_value,2014,28.7787
sle,noc_value,2004,49.04
sle,noc_value,2009,37.89
sle,noc_value,2010,36.16
slv,noc_value,1996,47.74
slv,noc_value,1997,46.73
slv,noc_value,1998,50.91
slv,noc_value,1999,49.32
slv,noc_value,2002,45.71
slv,noc_value,2003,48.72
slv,noc_value,2004,46.99
slv,noc_value,2006,47.54
slv,noc_value,2007,47.08
slv,noc_value,1978,50.37
slv,noc_value,1979,53.08
slv,noc_value,1980,53.18
slv,noc_value,1990,51.01
slv,noc_value,1991,47.28
slv,noc_value,1992,50.25
slv,noc_value,1993,51.97
slv,noc_value,1994,51.36
slv,noc_value,1995,50.18
slv,noc_value,2009,50.44
slv,noc_value,2010,47.5258
slv,noc_value,2011,47.7768
slv,noc_value,2012,48.1882
slv,noc_value,2013,47.5415
slv,noc_value,2014,46.3273
slv,noc_value,2015,45.7234
slv,noc_value,2016,46.1946
slv,noc_value,1971,55.35
smr,noc_value,1985,64.4
smr,noc_value,1986,61.45
smr,noc_value,1987,63.61
smr,noc_value,1988,61.81
smr,noc_value,1989,59.4
smr,noc_value,1990,59.3
smr,noc_value,1991,58.72
smr,noc_value,1992,58.32
smr,noc_value,1993,55.37
smr,noc_value,1995,52.74
smr,noc_value,1996,52.74
smr,noc_value,1997,51.76
smr,noc_value,1998,51.18
smr,noc_value,2015,32.91
smr,noc_value,2016,30.37
smr,noc_value,1976,61.95
smr,noc_value,1999,49.61
som,noc_value,1975,59.88
spm,noc_value,1982,46.87
srb,noc_value,2006,37.39
srb,noc_value,2007,33.28
srb,noc_value,2008,32.49
srb,noc_value,2009,28.91
srb,noc_value,2010,28.2061
srb,noc_value,2011,28.4779
srb,noc_value,2012,29.6307
srb,noc_value,2013,28.7022
srb,noc_value,2014,28.4603
srb,noc_value,2015,28.9706
srb,noc_value,2016,30.3104
srb,noc_value,2017,30.6388
ssd,noc_value,2008,64.48
stp,noc_value,1981,48.78
stp,noc_value,1991,43.35
sur,noc_value,1995,28.82
sur,noc_value,1999,25.5
sur,noc_value,2009,33.41
sur,noc_value,2010,33.94
sur,noc_value,2011,32.66
sur,noc_value,2012,30.96
sur,noc_value,2013,31.43
sur,noc_value,2014,32.07
sur,noc_value,2015,31.12
sur,noc_value,1980,22.17
svk,noc_value,1994,47.358000000000004
svk,noc_value,1995,46.278999999999996
svk,noc_value,1996,46.621
svk,noc_value,1997,47.02
svk,noc_value,1998,45.3974
svk,noc_value,1999,45.7535
svk,noc_value,2000,44.7635
svk,noc_value,2001,45.2858
svk,noc_value,2002,42.7716
svk,noc_value,2003,40.6539
svk,noc_value,2004,39.1247
svk,noc_value,2005,36.6498
svk,noc_value,2006,35.3483
svk,noc_value,2007,34.6258
svk,noc_value,2008,32.4001
svk,noc_value,2009,31.3956
svk,noc_value,2010,31.0691
svk,noc_value,2011,30.0744
svk,noc_value,2012,30.4883
svk,noc_value,2013,30.7767
svk,noc_value,2014,30.9755
svk,noc_value,2015,31.721999999999998
svk,noc_value,2016,32.4081
svk,noc_value,2017,33.1825
svk,noc_value,1993,52.09
svk,noc_value,1991,58.59
svn,noc_value,1996,42.6347
svn,noc_value,1997,46.0639
svn,noc_value,1998,43.9607
svn,noc_value,1999,40.4076
svn,noc_value,2000,37.2954
svn,noc_value,2001,35.9754
svn,noc_value,2002,36.5662
svn,noc_value,2003,33.7509
svn,noc_value,2004,39.3322
svn,noc_value,2005,40.5185
svn,noc_value,2006,40.6145
svn,noc_value,2007,41.8303
svn,noc_value,2008,42.8842
svn,noc_value,2009,40.8806
svn,noc_value,2010,39.9259
svn,noc_value,2011,37.4216
svn,noc_value,2012,34.3728
svn,noc_value,2013,33.834
svn,noc_value,2014,33.5974
svn,noc_value,2015,35.3445
svn,noc_value,2016,33.7448
svn,noc_value,2017,39.125
svn,noc_value,1993,31.29
svn,noc_value,1994,39.46
svn,noc_value,1995,41.64
svn,noc_value,1991,48.53
swe,noc_value,1990,69.086
swe,noc_value,1991,65.84
swe,noc_value,1992,60.37
swe,noc_value,1993,54.906000000000006
swe,noc_value,1994,53.553999999999995
swe,noc_value,1995,45.4576
swe,noc_value,1996,43.1287
swe,noc_value,1997,41.0775
swe,noc_value,1998,40.6167
swe,noc_value,1999,42.2841
swe,noc_value,2000,40.7323
swe,noc_value,2001,52.3577
swe,noc_value,2002,50.5131
swe,noc_value,2003,50.6232
swe,noc_value,2004,48.5486
swe,noc_value,2005,49.8908
swe,noc_value,2006,51.3382
