ref_area,sex,time,eip_2job_sex_rt
x29,sex_t,2026,7.613
x30,sex_f,2004,23.629
x30,sex_f,2005,22.979
x30,sex_f,2006,22.778
x30,sex_f,2007,22.006
x30,sex_f,2008,22.055
x30,sex_f,2009,22.609
x30,sex_f,2010,21.276
x30,sex_f,2011,19.896
x30,sex_f,2012,19.125
x30,sex_f,2013,18.572
x30,sex_f,2014,17.875
x30,sex_f,2015,17.794
x30,sex_f,2016,17.337
x30,sex_f,2017,16.72
x30,sex_f,2018,16.163
x30,sex_f,2019,15.916
x30,sex_f,2020,23.169
x30,sex_f,2021,17.908
x30,sex_f,2022,14.797
x30,sex_f,2023,14.704
x30,sex_f,2024,14.419
x30,sex_f,2025,14.441
x30,sex_f,2026,14.422
x30,sex_m,2004,8.876
x30,sex_m,2005,8.64
x30,sex_m,2006,8.446
x30,sex_m,2007,8.092
x30,sex_m,2008,8.004
x30,sex_m,2009,8.528
x30,sex_m,2010,8.098
x30,sex_m,2011,7.881
x30,sex_m,2012,7.552
x30,sex_m,2013,7.362
x30,sex_m,2014,7.357
x30,sex_m,2015,7.287
x30,sex_m,2016,7.18
x30,sex_m,2017,7.048
x30,sex_m,2018,6.902
x30,sex_m,2019,6.941
x30,sex_m,2020,12.19
x30,sex_m,2021,8.899
x30,sex_m,2022,7.281
x30,sex_m,2023,7.427
x30,sex_m,2024,6.793
x30,sex_m,2025,6.744
x30,sex_m,2026,6.729
x30,sex_t,2004,15.112
x30,sex_t,2005,14.766
x30,sex_t,2006,14.596
x30,sex_t,2007,14.088
x30,sex_t,2008,14.152
x30,sex_t,2009,14.733
x30,sex_t,2010,13.91
x30,sex_t,2011,13.196
x30,sex_t,2012,12.685
x30,sex_t,2013,12.339
x30,sex_t,2014,12.038
x30,sex_t,2015,11.964
x30,sex_t,2016,11.718
x30,sex_t,2017,11.382
x30,sex_t,2018,11.069
x30,sex_t,2019,10.999
x30,sex_t,2020,17.17
x30,sex_t,2021,12.894
x30,sex_t,2022,10.628
x30,sex_t,2023,10.709
x30,sex_t,2024,10.242
x30,sex_t,2025,10.229
x30,sex_t,2026,10.214
x31,sex_f,2004,19.838
x31,sex_f,2005,20.11
x31,sex_f,2006,20.444
x31,sex_f,2007,20.758
x31,sex_f,2008,20.251
x31,sex_f,2009,20.104
x31,sex_f,2010,19.964
x31,sex_f,2011,19.422
x31,sex_f,2012,19.202
x31,sex_f,2013,19.231
x31,sex_f,2014,19.065
x31,sex_f,2015,18.778
x31,sex_f,2016,18.567
x31,sex_f,2017,18.392
x31,sex_f,2018,17.845
x31,sex_f,2019,17.458
x31,sex_f,2020,20.987
x31,sex_f,2021,19.37
x31,sex_f,2022,18.84
x31,sex_f,2023,18.208
x31,sex_f,2024,18.136
x31,sex_f,2025,18.118
x31,sex_f,2026,18.046
x31,sex_m,2004,6.387
x31,sex_m,2005,6.558
x31,sex_m,2006,6.614
x31,sex_m,2007,6.721
x31,sex_m,2008,6.602
x31,sex_m,2009,6.642
x31,sex_m,2010,6.717
x31,sex_m,2011,6.443
x31,sex_m,2012,6.221
x31,sex_m,2013,6.218
x31,sex_m,2014,6.106
x31,sex_m,2015,5.872
x31,sex_m,2016,5.79
x31,sex_m,2017,5.81
x31,sex_m,2018,5.407
x31,sex_m,2019,5.25
x31,sex_m,2020,7.227
x31,sex_m,2021,6.437
x31,sex_m,2022,5.66
x31,sex_m,2023,5.475
x31,sex_m,2024,5.544
x31,sex_m,2025,5.53
x31,sex_m,2026,5.495
x31,sex_t,2004,12.213
x31,sex_t,2005,12.511
x31,sex_t,2006,12.767
x31,sex_t,2007,12.998
x31,sex_t,2008,12.752
x31,sex_t,2009,12.677
x31,sex_t,2010,12.701
x31,sex_t,2011,12.34
x31,sex_t,2012,12.15
x31,sex_t,2013,12.181
x31,sex_t,2014,12.056
x31,sex_t,2015,11.837
x31,sex_t,2016,11.708
x31,sex_t,2017,11.651
x31,sex_t,2018,11.184
x31,sex_t,2019,10.941
x31,sex_t,2020,13.684
x31,sex_t,2021,12.518
x31,sex_t,2022,11.783
x31,sex_t,2023,11.395
x31,sex_t,2024,11.398
x31,sex_t,2025,11.386
x31,sex_t,2026,11.336
x32,sex_f,2004,19.37
x32,sex_f,2005,18.787
x32,sex_f,2006,18.247
x32,sex_f,2007,17.752
x32,sex_f,2008,17.552
x32,sex_f,2009,17.5
x32,sex_f,2010,17.294
x32,sex_f,2011,16.696
x32,sex_f,2012,16.448
x32,sex_f,2013,17.469
x32,sex_f,2014,17.647
x32,sex_f,2015,17.365
x32,sex_f,2016,17.365
x32,sex_f,2017,17.227
x32,sex_f,2018,17.03
x32,sex_f,2019,15.81
x32,sex_f,2020,20.354
x32,sex_f,2021,18.385
x32,sex_f,2022,16.738
x32,sex_f,2023,14.444
x32,sex_f,2024,14.032
x32,sex_f,2025,14.069
x32,sex_f,2026,14.066
x32,sex_m,2004,4.294
x32,sex_m,2005,4.252
x32,sex_m,2006,4.157
x32,sex_m,2007,4.016
x32,sex_m,2008,4.129
x32,sex_m,2009,4.423
x32,sex_m,2010,4.473
x32,sex_m,2011,4.32
x32,sex_m,2012,4.126
x32,sex_m,2013,4.465
x32,sex_m,2014,4.377
x32,sex_m,2015,4.32
x32,sex_m,2016,4.297
x32,sex_m,2017,4.171
x32,sex_m,2018,4.069
x32,sex_m,2019,3.842
x32,sex_m,2020,6.833
x32,sex_m,2021,5.605
x32,sex_m,2022,4.503
x32,sex_m,2023,3.603
x32,sex_m,2024,3.629
x32,sex_m,2025,3.646
x32,sex_m,2026,3.637
x32,sex_t,2004,10.192
x32,sex_t,2005,9.984
x32,sex_t,2006,9.752
x32,sex_t,2007,9.493
x32,sex_t,2008,9.485
x32,sex_t,2009,9.689
x32,sex_t,2010,9.636
x32,sex_t,2011,9.294
x32,sex_t,2012,9.152
x32,sex_t,2013,9.812
x32,sex_t,2014,9.805
x32,sex_t,2015,9.666
x32,sex_t,2016,9.674
x32,sex_t,2017,9.51
x32,sex_t,2018,9.418
x32,sex_t,2019,8.818
x32,sex_t,2020,12.529
x32,sex_t,2021,10.986
x32,sex_t,2022,9.684
x32,sex_t,2023,8.174
x32,sex_t,2024,8.006
x32,sex_t,2025,8.033
x32,sex_t,2026,8.026
x33,sex_f,2004,16.803
x33,sex_f,2005,16.38
x33,sex_f,2006,16.161
x33,sex_f,2007,15.889
x33,sex_f,2008,15.164
x33,sex_f,2009,15.269
x33,sex_f,2010,15.242
x33,sex_f,2011,14.871
x33,sex_f,2012,14.791
x33,sex_f,2013,13.754
x33,sex_f,2014,12.829
x33,sex_f,2015,12.97
x33,sex_f,2016,13.606
x33,sex_f,2017,13.897
x33,sex_f,2018,13.841
x33,sex_f,2019,14.003
x33,sex_f,2020,18.705
x33,sex_f,2021,15.538
x33,sex_f,2022,12.714
x33,sex_f,2023,12.093
x33,sex_f,2024,11.878
x33,sex_f,2025,11.849
x33,sex_f,2026,11.824
x33,sex_m,2004,5.443
x33,sex_m,2005,5.363
x33,sex_m,2006,5.212
x33,sex_m,2007,5.106
x33,sex_m,2008,4.784
x33,sex_m,2009,4.967
x33,sex_m,2010,4.982
x33,sex_m,2011,4.903
x33,sex_m,2012,5.021
x33,sex_m,2013,4.748
x33,sex_m,2014,4.517
x33,sex_m,2015,4.692
x33,sex_m,2016,5.107
x33,sex_m,2017,5.496
x33,sex_m,2018,5.695
x33,sex_m,2019,5.776
x33,sex_m,2020,8.968
x33,sex_m,2021,6.495
x33,sex_m,2022,5.241
x33,sex_m,2023,5.04
x33,sex_m,2024,4.671
x33,sex_m,2025,4.648
x33,sex_m,2026,4.607
x33,sex_t,2004,10.488
x33,sex_t,2005,10.276
x33,sex_t,2006,10.098
x33,sex_t,2007,9.924
x33,sex_t,2008,9.408
x33,sex_t,2009,9.59
x33,sex_t,2010,9.568
x33,sex_t,2011,9.337
x33,sex_t,2012,9.366
x33,sex_t,2013,8.733
x33,sex_t,2014,8.18
x33,sex_t,2015,8.359
x33,sex_t,2016,8.896
x33,sex_t,2017,9.267
x33,sex_t,2018,9.363
x33,sex_t,2019,9.502
x33,sex_t,2020,13.349
x33,sex_t,2021,10.58
x33,sex_t,2022,8.595
x33,sex_t,2023,8.2
x33,sex_t,2024,7.904
x33,sex_t,2025,7.879
x33,sex_t,2026,7.846
x34,sex_f,2004,1.657
x34,sex_f,2005,1.696
x34,sex_f,2006,1.621
x34,sex_f,2007,1.481
x34,sex_f,2008,1.652
x34,sex_f,2009,1.943
x34,sex_f,2010,2.002
x34,sex_f,2011,2.109
x34,sex_f,2012,2.152
x34,sex_f,2013,2.07
x34,sex_f,2014,1.987
x34,sex_f,2015,1.844
x34,sex_f,2016,1.727
x34,sex_f,2017,1.61
x34,sex_f,2018,1.489
x34,sex_f,2019,1.391
x34,sex_f,2020,1.801
x34,sex_f,2021,1.679
x34,sex_f,2022,1.54
x34,sex_f,2023,1.497
x34,sex_f,2024,1.182
x34,sex_f,2025,1.224
x34,sex_f,2026,1.211
x34,sex_m,2004,1.359
x34,sex_m,2005,1.324
x34,sex_m,2006,1.254
x34,sex_m,2007,1.218
x34,sex_m,2008,1.308
x34,sex_m,2009,1.72
x34,sex_m,2010,1.816
x34,sex_m,2011,1.838
x34,sex_m,2012,1.825
x34,sex_m,2013,1.708
x34,sex_m,2014,1.692
x34,sex_m,2015,1.555
x34,sex_m,2016,1.468
x34,sex_m,2017,1.365
x34,sex_m,2018,1.292
x34,sex_m,2019,1.203
x34,sex_m,2020,1.644
x34,sex_m,2021,1.476
x34,sex_m,2022,1.337
x34,sex_m,2023,1.256
x34,sex_m,2024,1.032
x34,sex_m,2025,1.058
x34,sex_m,2026,1.04
x34,sex_t,2004,1.494
x34,sex_t,2005,1.493
x34,sex_t,2006,1.42
x34,sex_t,2007,1.338
x34,sex_t,2008,1.465
x34,sex_t,2009,1.822
x34,sex_t,2010,1.901
x34,sex_t,2011,1.962
x34,sex_t,2012,1.974
x34,sex_t,2013,1.872
x34,sex_t,2014,1.826
x34,sex_t,2015,1.686
x34,sex_t,2016,1.586
x34,sex_t,2017,1.476
x34,sex_t,2018,1.382
x34,sex_t,2019,1.289
x34,sex_t,2020,1.715
x34,sex_t,2021,1.568
x34,sex_t,2022,1.43
x34,sex_t,2023,1.366
x34,sex_t,2024,1.1
x34,sex_t,2025,1.134
x34,sex_t,2026,1.118
x35,sex_f,2004,1.657
x35,sex_f,2005,1.696
x35,sex_f,2006,1.621
x35,sex_f,2007,1.481
x35,sex_f,2008,1.652
x35,sex_f,2009,1.943
x35,sex_f,2010,2.002
x35,sex_f,2011,2.109
x35,sex_f,2012,2.152
x35,sex_f,2013,2.07
x35,sex_f,2014,1.987
x35,sex_f,2015,1.844
x35,sex_f,2016,1.727
x35,sex_f,2017,1.61
x35,sex_f,2018,1.489
x35,sex_f,2019,1.391
x35,sex_f,2020,1.801
x35,sex_f,2021,1.679
x35,sex_f,2022,1.54
x35,sex_f,2023,1.497
x35,sex_f,2024,1.182
x35,sex_f,2025,1.224
x35,sex_f,2026,1.211
x35,sex_m,2004,1.359
x35,sex_m,2005,1.324
x35,sex_m,2006,1.254
x35,sex_m,2007,1.218
x35,sex_m,2008,1.308
x35,sex_m,2009,1.72
x35,sex_m,2010,1.816
x35,sex_m,2011,1.838
x35,sex_m,2012,1.825
x35,sex_m,2013,1.708
x35,sex_m,2014,1.692
x35,sex_m,2015,1.555
x35,sex_m,2016,1.468
x35,sex_m,2017,1.365
x35,sex_m,2018,1.292
x35,sex_m,2019,1.203
x35,sex_m,2020,1.644
x35,sex_m,2021,1.476
x35,sex_m,2022,1.337
x35,sex_m,2023,1.256
x35,sex_m,2024,1.032
x35,sex_m,2025,1.058
x35,sex_m,2026,1.04
x35,sex_t,2004,1.494
x35,sex_t,2005,1.493
x35,sex_t,2006,1.42
x35,sex_t,2007,1.338
x35,sex_t,2008,1.465
x35,sex_t,2009,1.822
x35,sex_t,2010,1.901
x35,sex_t,2011,1.962
x35,sex_t,2012,1.974
x35,sex_t,2013,1.872
x35,sex_t,2014,1.826
x35,sex_t,2015,1.686
x35,sex_t,2016,1.586
x35,sex_t,2017,1.476
x35,sex_t,2018,1.382
x35,sex_t,2019,1.289
x35,sex_t,2020,1.715
x35,sex_t,2021,1.568
x35,sex_t,2022,1.43
x35,sex_t,2023,1.366
x35,sex_t,2024,1.1
x35,sex_t,2025,1.134
x35,sex_t,2026,1.118
x36,sex_f,2004,25.755
x36,sex_f,2005,26.049
x36,sex_f,2006,26.312
x36,sex_f,2007,26.434
x36,sex_f,2008,26.756
x36,sex_f,2009,27.539
x36,sex_f,2010,28.406
x36,sex_f,2011,29.097
x36,sex_f,2012,30.286
x36,sex_f,2013,30.884
x36,sex_f,2014,31.313
x36,sex_f,2015,32.039
x36,sex_f,2016,31.855
x36,sex_f,2017,32.64
x36,sex_f,2018,31.665
x36,sex_f,2019,31.404
x36,sex_f,2020,33.589
x36,sex_f,2021,30.424
x36,sex_f,2022,28.836
x36,sex_f,2023,26.698
x36,sex_f,2024,26.821
x36,sex_f,2025,26.366
x36,sex_f,2026,26.149
x36,sex_m,2004,7.55
x36,sex_m,2005,7.473
x36,sex_m,2006,7.418
x36,sex_m,2007,7.35
x36,sex_m,2008,7.391
x36,sex_m,2009,7.173
x36,sex_m,2010,6.991
x36,sex_m,2011,6.723
x36,sex_m,2012,6.769
x36,sex_m,2013,6.568
x36,sex_m,2014,6.405
x36,sex_m,2015,6.637
x36,sex_m,2016,6.523
x36,sex_m,2017,6.757
x36,sex_m,2018,6.645
x36,sex_m,2019,6.533
x36,sex_m,2020,7.897
x36,sex_m,2021,7.001
x36,sex_m,2022,6.384
x36,sex_m,2023,5.694
x36,sex_m,2024,5.716
x36,sex_m,2025,5.634
x36,sex_m,2026,5.609
x36,sex_t,2004,11.102
x36,sex_t,2005,11.066
x36,sex_t,2006,11.054
x36,sex_t,2007,11.005
x36,sex_t,2008,11.053
x36,sex_t,2009,11.026
x36,sex_t,2010,11.088
x36,sex_t,2011,11.116
x36,sex_t,2012,11.393
x36,sex_t,2013,11.357
x36,sex_t,2014,11.353
x36,sex_t,2015,11.842
x36,sex_t,2016,11.787
x36,sex_t,2017,11.927
x36,sex_t,2018,11.687
x36,sex_t,2019,11.686
x36,sex_t,2020,13.589
x36,sex_t,2021,12.161
x36,sex_t,2022,11.271
x36,sex_t,2023,10.183
x36,sex_t,2024,10.25
x36,sex_t,2025,10.087
x36,sex_t,2026,10.025
x37,sex_f,2004,11.865
x37,sex_f,2005,12.267
x37,sex_f,2006,11.941
x37,sex_f,2007,11.878
x37,sex_f,2008,11.903
x37,sex_f,2009,11.727
x37,sex_f,2010,11.364
x37,sex_f,2011,11.231
x37,sex_f,2012,11.157
x37,sex_f,2013,11.681
x37,sex_f,2014,13.026
x37,sex_f,2015,14.902
x37,sex_f,2016,15.249
x37,sex_f,2017,14.826
x37,sex_f,2018,14.167
x37,sex_f,2019,13.597
x37,sex_f,2020,15.09
x37,sex_f,2021,13.261
x37,sex_f,2022,12.466
x37,sex_f,2023,13.154
x37,sex_f,2024,16.372
x37,sex_f,2025,12.655
x37,sex_f,2026,12.017
x37,sex_m,2004,4.961
x37,sex_m,2005,4.683
x37,sex_m,2006,4.741
x37,sex_m,2007,4.232
x37,sex_m,2008,4.206
x37,sex_m,2009,3.83
x37,sex_m,2010,3.977
x37,sex_m,2011,3.912
x37,sex_m,2012,4.028
x37,sex_m,2013,3.977
x37,sex_m,2014,4.761
x37,sex_m,2015,4.631
x37,sex_m,2016,4.413
x37,sex_m,2017,4.221
x37,sex_m,2018,4.388
x37,sex_m,2019,4.548
x37,sex_m,2020,5.694
x37,sex_m,2021,4.364
x37,sex_m,2022,3.946
x37,sex_m,2023,3.976
x37,sex_m,2024,4.072
x37,sex_m,2025,3.511
x37,sex_m,2026,3.357
x37,sex_t,2004,6.312
x37,sex_t,2005,6.184
x37,sex_t,2006,6.197
x37,sex_t,2007,5.891
x37,sex_t,2008,5.877
x37,sex_t,2009,5.574
x37,sex_t,2010,5.604
x37,sex_t,2011,5.562
x37,sex_t,2012,5.652
x37,sex_t,2013,5.733
x37,sex_t,2014,6.672
x37,sex_t,2015,7.117
x37,sex_t,2016,7.102
x37,sex_t,2017,6.926
x37,sex_t,2018,6.807
x37,sex_t,2019,6.743
x37,sex_t,2020,7.996
x37,sex_t,2021,6.517
x37,sex_t,2022,6.011
x37,sex_t,2023,6.204
x37,sex_t,2024,7.138
x37,sex_t,2025,5.729
x37,sex_t,2026,5.447
x39,sex_f,2004,30.47
x39,sex_f,2005,30.333
x39,sex_f,2006,30.172
x39,sex_f,2007,29.741
x39,sex_f,2008,29.169
x39,sex_f,2009,29.899
x39,sex_f,2010,30.471
x39,sex_f,2011,30.906
x39,sex_f,2012,31.555
x39,sex_f,2013,32.071
x39,sex_f,2014,32.573
x39,sex_f,2015,32.527
x39,sex_f,2016,32.134
x39,sex_f,2017,31.482
x39,sex_f,2018,30.711
x39,sex_f,2019,30.846
x39,sex_f,2020,33.508
x39,sex_f,2021,28.45
x39,sex_f,2022,25.922
x39,sex_f,2023,21.988
x39,sex_f,2024,21.519
x39,sex_f,2025,21.387
x39,sex_f,2026,21.274
x39,sex_m,2004,8.506
x39,sex_m,2005,8.465
x39,sex_m,2006,8.344
x39,sex_m,2007,8.155
x39,sex_m,2008,7.9
x39,sex_m,2009,7.747
x39,sex_m,2010,7.396
x39,sex_m,2011,6.935
x39,sex_m,2012,6.407
x39,sex_m,2013,6.085
x39,sex_m,2014,5.841
x39,sex_m,2015,5.536
x39,sex_m,2016,5.345
x39,sex_m,2017,5.73
x39,sex_m,2018,5.406
x39,sex_m,2019,4.993
x39,sex_m,2020,6.537
x39,sex_m,2021,5.11
x39,sex_m,2022,4.519
x39,sex_m,2023,3.033
x39,sex_m,2024,3.005
x39,sex_m,2025,2.944
x39,sex_m,2026,2.9
x39,sex_t,2004,12.722
x39,sex_t,2005,12.664
x39,sex_t,2006,12.543
x39,sex_t,2007,12.224
x39,sex_t,2008,11.862
x39,sex_t,2009,11.912
x39,sex_t,2010,11.882
x39,sex_t,2011,11.706
x39,sex_t,2012,11.457
x39,sex_t,2013,11.284
x39,sex_t,2014,11.235
x39,sex_t,2015,11.07
x39,sex_t,2016,10.904
x39,sex_t,2017,10.891
x39,sex_t,2018,10.684
x39,sex_t,2019,10.73
x39,sex_t,2020,13.257
x39,sex_t,2021,10.919
x39,sex_t,2022,9.787
x39,sex_t,2023,7.583
x39,sex_t,2024,7.476
x39,sex_t,2025,7.438
x39,sex_t,2026,7.415
x40,sex_f,2004,8.537
x40,sex_f,2005,8.428
x40,sex_f,2006,8.275
x40,sex_f,2007,8.141
x40,sex_f,2008,8.092
x40,sex_f,2009,8.006
x40,sex_f,2010,7.873
x40,sex_f,2011,7.64
x40,sex_f,2012,7.524
x40,sex_f,2013,7.381
x40,sex_f,2014,7.215
x40,sex_f,2015,7.103
x40,sex_f,2016,6.959
x40,sex_f,2017,6.712
x40,sex_f,2018,6.38
x40,sex_f,2019,5.969
x40,sex_f,2020,6.251
x40,sex_f,2021,5.911
x40,sex_f,2022,5.313
x40,sex_f,2023,5.34
x40,sex_f,2024,5.289
x40,sex_f,2025,5.3
x40,sex_f,2026,5.291
x40,sex_m,2004,4.384
x40,sex_m,2005,4.351
x40,sex_m,2006,4.274
x40,sex_m,2007,4.151
x40,sex_m,2008,4.128
x40,sex_m,2009,4.109
x40,sex_m,2010,4.013
x40,sex_m,2011,3.865
x40,sex_m,2012,3.766
x40,sex_m,2013,3.657
x40,sex_m,2014,3.525
x40,sex_m,2015,3.39
x40,sex_m,2016,3.269
x40,sex_m,2017,3.14
x40,sex_m,2018,2.978
x40,sex_m,2019,2.718
x40,sex_m,2020,3.166
x40,sex_m,2021,2.93
x40,sex_m,2022,2.453
x40,sex_m,2023,2.39
x40,sex_m,2024,2.34
x40,sex_m,2025,2.331
x40,sex_m,2026,2.318
x40,sex_t,2004,6.001
x40,sex_t,2005,5.939
x40,sex_t,2006,5.824
x40,sex_t,2007,5.694
x40,sex_t,2008,5.655
x40,sex_t,2009,5.605
x40,sex_t,2010,5.489
x40,sex_t,2011,5.304
x40,sex_t,2012,5.194
x40,sex_t,2013,5.069
x40,sex_t,2014,4.925
x40,sex_t,2015,4.8
x40,sex_t,2016,4.672
x40,sex_t,2017,4.498
x40,sex_t,2018,4.272
x40,sex_t,2019,3.956
x40,sex_t,2020,4.335
x40,sex_t,2021,4.07
x40,sex_t,2022,3.55
x40,sex_t,2023,3.53
x40,sex_t,2024,3.485
x40,sex_t,2025,3.482
x40,sex_t,2026,3.469
x41,sex_f,2004,9.171
x41,sex_f,2005,9.123
x41,sex_f,2006,9.133
x41,sex_f,2007,9.116
x41,sex_f,2008,9.154
x41,sex_f,2009,9.198
x41,sex_f,2010,9.213
x41,sex_f,2011,9.208
x41,sex_f,2012,9.255
x41,sex_f,2013,9.34
x41,sex_f,2014,9.413
x41,sex_f,2015,10.017
x41,sex_f,2016,10.61
x41,sex_f,2017,11.273
x41,sex_f,2018,12.246
x41,sex_f,2019,13.282
x41,sex_f,2020,15.094
x41,sex_f,2021,14.888
x41,sex_f,2022,12.147
x41,sex_f,2023,12.374
x41,sex_f,2024,12.292
x41,sex_f,2025,12.274
x41,sex_f,2026,12.311
x41,sex_m,2004,4.381
x41,sex_m,2005,4.326
x41,sex_m,2006,4.319
x41,sex_m,2007,4.296
x41,sex_m,2008,4.267
x41,sex_m,2009,4.276
x41,sex_m,2010,4.246
x41,sex_m,2011,4.198
x41,sex_m,2012,4.159
x41,sex_m,2013,4.129
x41,sex_m,2014,4.084
x41,sex_m,2015,4.209
x41,sex_m,2016,4.273
x41,sex_m,2017,4.394
x41,sex_m,2018,4.856
x41,sex_m,2019,5.235
x41,sex_m,2020,6.103
x41,sex_m,2021,6.589
x41,sex_m,2022,7.96
x41,sex_m,2023,7.97
x41,sex_m,2024,7.995
x41,sex_m,2025,8.079
x41,sex_m,2026,8.093
x41,sex_t,2004,6.365
x41,sex_t,2005,6.303
x41,sex_t,2006,6.293
x41,sex_t,2007,6.271
x41,sex_t,2008,6.265
x41,sex_t,2009,6.281
x41,sex_t,2010,6.263
x41,sex_t,2011,6.223
x41,sex_t,2012,6.208
x41,sex_t,2013,6.226
x41,sex_t,2014,6.231
x41,sex_t,2015,6.563
x41,sex_t,2016,6.858
x41,sex_t,2017,7.224
x41,sex_t,2018,7.893
x41,sex_t,2019,8.536
x41,sex_t,2020,9.779
x41,sex_t,2021,9.909
x41,sex_t,2022,9.455
x41,sex_t,2023,9.533
x41,sex_t,2024,9.507
x41,sex_t,2025,9.542
x41,sex_t,2026,9.552
x42,sex_f,2004,9.01
x42,sex_f,2005,8.914
x42,sex_f,2006,8.852
x42,sex_f,2007,8.786
x42,sex_f,2008,8.815
x42,sex_f,2009,8.715
x42,sex_f,2010,8.59
x42,sex_f,2011,8.356
x42,sex_f,2012,8.209
x42,sex_f,2013,7.928
x42,sex_f,2014,7.649
x42,sex_f,2015,7.454
x42,sex_f,2016,7.179
x42,sex_f,2017,6.894
x42,sex_f,2018,6.367
x42,sex_f,2019,5.707
x42,sex_f,2020,6.102
x42,sex_f,2021,6.107
x42,sex_f,2022,5.316
x42,sex_f,2023,5.142
x42,sex_f,2024,5.034
x42,sex_f,2025,5.072
x42,sex_f,2026,5.052
x42,sex_m,2004,4.916
x42,sex_m,2005,4.964
x42,sex_m,2006,4.966
x42,sex_m,2007,4.945
x42,sex_m,2008,4.935
x42,sex_m,2009,4.905
x42,sex_m,2010,4.866
x42,sex_m,2011,4.751
x42,sex_m,2012,4.64
x42,sex_m,2013,4.445
x42,sex_m,2014,4.249
x42,sex_m,2015,4.032
x42,sex_m,2016,3.801
x42,sex_m,2017,3.573
x42,sex_m,2018,3.302
x42,sex_m,2019,2.872
x42,sex_m,2020,3.286
x42,sex_m,2021,3.161
x42,sex_m,2022,2.441
x42,sex_m,2023,2.367
x42,sex_m,2024,2.285
x42,sex_m,2025,2.266
x42,sex_m,2026,2.243
x42,sex_t,2004,6.178
x42,sex_t,2005,6.189
x42,sex_t,2006,6.157
x42,sex_t,2007,6.111
x42,sex_t,2008,6.102
x42,sex_t,2009,6.044
x42,sex_t,2010,5.97
x42,sex_t,2011,5.809
x42,sex_t,2012,5.677
x42,sex_t,2013,5.456
x42,sex_t,2014,5.238
x42,sex_t,2015,5.03
x42,sex_t,2016,4.785
x42,sex_t,2017,4.541
x42,sex_t,2018,4.197
x42,sex_t,2019,3.704
x42,sex_t,2020,4.108
x42,sex_t,2021,4.045
x42,sex_t,2022,3.329
x42,sex_t,2023,3.242
x42,sex_t,2024,3.167
x42,sex_t,2025,3.167
x42,sex_t,2026,3.144
x43,sex_f,2004,8.62
x43,sex_f,2005,8.506
x43,sex_f,2006,8.316
x43,sex_f,2007,8.151
x43,sex_f,2008,8.057
x43,sex_f,2009,7.934
x43,sex_f,2010,7.794
x43,sex_f,2011,7.546
x43,sex_f,2012,7.445
x43,sex_f,2013,7.372
x43,sex_f,2014,7.26
x43,sex_f,2015,7.177
x43,sex_f,2016,7.123
x43,sex_f,2017,6.869
x43,sex_f,2018,6.599
x43,sex_f,2019,6.267
x43,sex_f,2020,6.4
x43,sex_f,2021,5.894
x43,sex_f,2022,5.475
x43,sex_f,2023,5.647
x43,sex_f,2024,5.652
x43,sex_f,2025,5.646
x43,sex_f,2026,5.646
x43,sex_m,2004,4.066
x43,sex_m,2005,3.965
x43,sex_m,2006,3.817
x43,sex_m,2007,3.599
x43,sex_m,2008,3.548
x43,sex_m,2009,3.485
x43,sex_m,2010,3.321
x43,sex_m,2011,3.136
x43,sex_m,2012,3.039
x43,sex_m,2013,3.005
x43,sex_m,2014,2.933
x43,sex_m,2015,2.86
x43,sex_m,2016,2.849
x43,sex_m,2017,2.805
x43,sex_m,2018,2.71
x43,sex_m,2019,2.579
x43,sex_m,2020,3.042
x43,sex_m,2021,2.675
x43,sex_m,2022,2.387
x43,sex_m,2023,2.328
x43,sex_m,2024,2.313
x43,sex_m,2025,2.306
x43,sex_m,2026,2.301
x43,sex_t,2004,6.088
x43,sex_t,2005,5.978
x43,sex_t,2006,5.805
x43,sex_t,2007,5.615
x43,sex_t,2008,5.541
x43,sex_t,2009,5.448
x43,sex_t,2010,5.291
x43,sex_t,2011,5.079
x43,sex_t,2012,4.981
x43,sex_t,2013,4.928
x43,sex_t,2014,4.839
x43,sex_t,2015,4.764
x43,sex_t,2016,4.738
x43,sex_t,2017,4.604
x43,sex_t,2018,4.432
x43,sex_t,2019,4.213
x43,sex_t,2020,4.524
x43,sex_t,2021,4.1
x43,sex_t,2022,3.75
x43,sex_t,2023,3.795
x43,sex_t,2024,3.789
x43,sex_t,2025,3.783
x43,sex_t,2026,3.779
x44,sex_f,2004,5.737
x44,sex_f,2005,5.575
x44,sex_f,2006,5.34
x44,sex_f,2007,5.165
x44,sex_f,2008,5.169
x44,sex_f,2009,5.431
x44,sex_f,2010,5.297
x44,sex_f,2011,5.172
x44,sex_f,2012,5.053
x44,sex_f,2013,4.842
x44,sex_f,2014,4.673
x44,sex_f,2015,4.514
x44,sex_f,2016,4.068
x44,sex_f,2017,3.858
x44,sex_f,2018,3.627
x44,sex_f,2019,3.384
x44,sex_f,2020,4.068
x44,sex_f,2021,3.509
x44,sex_f,2022,2.984
x44,sex_f,2023,2.861
x44,sex_f,2024,2.74
x44,sex_f,2025,2.765
x44,sex_f,2026,2.756
x44,sex_m,2004,3.141
x44,sex_m,2005,3.042
x44,sex_m,2006,2.908
x44,sex_m,2007,2.735
x44,sex_m,2008,2.783
x44,sex_m,2009,3.146
x44,sex_m,2010,3.081
x44,sex_m,2011,2.903
x44,sex_m,2012,2.787
x44,sex_m,2013,2.642
