ref_area,sex,classif1,time,how_xees_sex_geo_nb
khm,sex_f,geo_cov_nat,2014,51.34
khm,sex_f,geo_cov_nat,2015,50.82
khm,sex_f,geo_cov_nat,2016,50.05
khm,sex_f,geo_cov_nat,2017,51.32
khm,sex_f,geo_cov_nat,2019,49.9
khm,sex_f,geo_cov_nat,2020,49.72
khm,sex_f,geo_cov_nat,2021,49.15
khm,sex_f,geo_cov_nat,2023,49.34
khm,sex_f,geo_cov_rur,1997,42.33
khm,sex_f,geo_cov_rur,1999,50.28
khm,sex_f,geo_cov_rur,2000,52.22
khm,sex_f,geo_cov_rur,2001,53.1
khm,sex_f,geo_cov_rur,2007,49.99
khm,sex_f,geo_cov_rur,2008,48.69
khm,sex_f,geo_cov_rur,2009,48.41
khm,sex_f,geo_cov_rur,2010,49.37
khm,sex_f,geo_cov_rur,2011,51.12
khm,sex_f,geo_cov_rur,2012,50.13
khm,sex_f,geo_cov_rur,2013,51.7
khm,sex_f,geo_cov_rur,2014,51.62
khm,sex_f,geo_cov_rur,2015,51.22
khm,sex_f,geo_cov_rur,2016,50.12
khm,sex_f,geo_cov_rur,2017,52.46
khm,sex_f,geo_cov_rur,2019,50.45
khm,sex_f,geo_cov_rur,2020,49.72
khm,sex_f,geo_cov_rur,2021,48.12
khm,sex_f,geo_cov_rur,2023,49.58
khm,sex_f,geo_cov_urb,1997,43.53
khm,sex_f,geo_cov_urb,1999,47.45
khm,sex_f,geo_cov_urb,2000,49.84
khm,sex_f,geo_cov_urb,2001,49.61
khm,sex_f,geo_cov_urb,2007,47.64
khm,sex_f,geo_cov_urb,2008,48.56
khm,sex_f,geo_cov_urb,2009,49.25
khm,sex_f,geo_cov_urb,2010,49.45
khm,sex_f,geo_cov_urb,2011,48.86
khm,sex_f,geo_cov_urb,2012,47.41
khm,sex_f,geo_cov_urb,2013,50.05
khm,sex_f,geo_cov_urb,2014,50.76
khm,sex_f,geo_cov_urb,2015,49.83
khm,sex_f,geo_cov_urb,2016,49.86
khm,sex_f,geo_cov_urb,2017,48.71
khm,sex_f,geo_cov_urb,2019,48.96
khm,sex_f,geo_cov_urb,2020,49.72
khm,sex_f,geo_cov_urb,2021,50.05
khm,sex_f,geo_cov_urb,2023,49.08
khm,sex_m,geo_cov_nat,1997,44.66
khm,sex_m,geo_cov_nat,1999,48.21
khm,sex_m,geo_cov_nat,2000,47.91
khm,sex_m,geo_cov_nat,2001,50
khm,sex_m,geo_cov_nat,2007,49.58
khm,sex_m,geo_cov_nat,2008,48.74
khm,sex_m,geo_cov_nat,2009,48.36
khm,sex_m,geo_cov_nat,2010,49.09
khm,sex_m,geo_cov_nat,2011,50.13
khm,sex_m,geo_cov_nat,2012,49.75
khm,sex_m,geo_cov_nat,2013,51.21
khm,sex_m,geo_cov_nat,2014,51.19
khm,sex_m,geo_cov_nat,2015,50.99
khm,sex_m,geo_cov_nat,2016,50.27
khm,sex_m,geo_cov_nat,2017,51.55
khm,sex_m,geo_cov_nat,2019,50.04
khm,sex_m,geo_cov_nat,2020,50.65
khm,sex_m,geo_cov_nat,2021,49.74
khm,sex_m,geo_cov_nat,2023,49.93
khm,sex_m,geo_cov_rur,1997,43.97
khm,sex_m,geo_cov_rur,1999,48.68
khm,sex_m,geo_cov_rur,2000,47.68
khm,sex_m,geo_cov_rur,2001,50.28
khm,sex_m,geo_cov_rur,2007,50.32
khm,sex_m,geo_cov_rur,2008,48.53
khm,sex_m,geo_cov_rur,2009,48.23
khm,sex_m,geo_cov_rur,2010,48.89
khm,sex_m,geo_cov_rur,2011,50.85
khm,sex_m,geo_cov_rur,2012,50.63
khm,sex_m,geo_cov_rur,2013,51.82
khm,sex_m,geo_cov_rur,2014,51.5
khm,sex_m,geo_cov_rur,2015,51.33
khm,sex_m,geo_cov_rur,2016,50.22
khm,sex_m,geo_cov_rur,2017,52.63
khm,sex_m,geo_cov_rur,2019,50.5
khm,sex_m,geo_cov_rur,2020,51.34
khm,sex_m,geo_cov_rur,2021,49.4
khm,sex_m,geo_cov_rur,2023,49.93
khm,sex_m,geo_cov_urb,1997,45.4
khm,sex_m,geo_cov_urb,1999,47.26
khm,sex_m,geo_cov_urb,2000,48.45
khm,sex_m,geo_cov_urb,2001,49.2
khm,sex_m,geo_cov_urb,2007,48.17
khm,sex_m,geo_cov_urb,2008,49.15
khm,sex_m,geo_cov_urb,2009,48.65
khm,sex_m,geo_cov_urb,2010,49.6
khm,sex_m,geo_cov_urb,2011,48.52
khm,sex_m,geo_cov_urb,2012,47.36
khm,sex_m,geo_cov_urb,2013,49.71
khm,sex_m,geo_cov_urb,2014,50.52
khm,sex_m,geo_cov_urb,2015,50.15
khm,sex_m,geo_cov_urb,2016,50.39
khm,sex_m,geo_cov_urb,2017,49.18
khm,sex_m,geo_cov_urb,2019,49.29
khm,sex_m,geo_cov_urb,2020,49.96
khm,sex_m,geo_cov_urb,2021,50.06
khm,sex_m,geo_cov_urb,2023,49.92
khm,sex_t,geo_cov_nat,1997,44.15
khm,sex_t,geo_cov_nat,1999,48.74
khm,sex_t,geo_cov_nat,2000,49.48
khm,sex_t,geo_cov_nat,2001,51.06
khm,sex_t,geo_cov_nat,2007,49.46
khm,sex_t,geo_cov_nat,2008,48.71
khm,sex_t,geo_cov_nat,2009,48.49
khm,sex_t,geo_cov_nat,2010,49.22
khm,sex_t,geo_cov_nat,2011,50.28
khm,sex_t,geo_cov_nat,2012,49.66
khm,sex_t,geo_cov_nat,2013,51.23
khm,sex_t,geo_cov_nat,2014,51.26
khm,sex_t,geo_cov_nat,2015,50.92
khm,sex_t,geo_cov_nat,2016,50.18
khm,sex_t,geo_cov_nat,2017,51.45
khm,sex_t,geo_cov_nat,2019,49.98
khm,sex_t,geo_cov_nat,2020,50.25
khm,sex_t,geo_cov_nat,2021,49.5
khm,sex_t,geo_cov_nat,2023,49.69
khm,sex_t,geo_cov_rur,1997,43.47
khm,sex_t,geo_cov_rur,1999,49.33
khm,sex_t,geo_cov_rur,2000,49.68
khm,sex_t,geo_cov_rur,2001,51.57
khm,sex_t,geo_cov_rur,2007,50.18
khm,sex_t,geo_cov_rur,2008,48.6
khm,sex_t,geo_cov_rur,2009,48.31
khm,sex_t,geo_cov_rur,2010,49.08
khm,sex_t,geo_cov_rur,2011,50.97
khm,sex_t,geo_cov_rur,2012,50.42
khm,sex_t,geo_cov_rur,2013,51.77
khm,sex_t,geo_cov_rur,2014,51.55
khm,sex_t,geo_cov_rur,2015,51.28
khm,sex_t,geo_cov_rur,2016,50.18
khm,sex_t,geo_cov_rur,2017,52.55
khm,sex_t,geo_cov_rur,2019,50.48
khm,sex_t,geo_cov_rur,2020,50.67
khm,sex_t,geo_cov_rur,2021,48.91
khm,sex_t,geo_cov_rur,2023,49.79
khm,sex_t,geo_cov_urb,1997,44.91
khm,sex_t,geo_cov_urb,1999,47.32
khm,sex_t,geo_cov_urb,2000,48.9
khm,sex_t,geo_cov_urb,2001,49.34
khm,sex_t,geo_cov_urb,2007,47.97
khm,sex_t,geo_cov_urb,2008,48.93
khm,sex_t,geo_cov_urb,2009,48.9
khm,sex_t,geo_cov_urb,2010,49.54
khm,sex_t,geo_cov_urb,2011,48.66
khm,sex_t,geo_cov_urb,2012,47.38
khm,sex_t,geo_cov_urb,2013,49.84
khm,sex_t,geo_cov_urb,2014,50.62
khm,sex_t,geo_cov_urb,2015,50.02
khm,sex_t,geo_cov_urb,2016,50.17
khm,sex_t,geo_cov_urb,2017,48.98
khm,sex_t,geo_cov_urb,2019,49.14
khm,sex_t,geo_cov_urb,2020,49.85
khm,sex_t,geo_cov_urb,2021,50.06
khm,sex_t,geo_cov_urb,2023,49.57
kir,sex_f,geo_cov_nat,2020,35.68
kir,sex_f,geo_cov_nat,2023,37.75
kir,sex_f,geo_cov_rur,2020,28.82
kir,sex_f,geo_cov_rur,2023,30.05
kir,sex_f,geo_cov_urb,2020,38.22
kir,sex_f,geo_cov_urb,2023,40.48
kir,sex_m,geo_cov_nat,2020,37.42
kir,sex_m,geo_cov_nat,2023,40.09
kir,sex_m,geo_cov_rur,2020,27.62
kir,sex_m,geo_cov_rur,2023,27.51
kir,sex_m,geo_cov_urb,2020,40.39
kir,sex_m,geo_cov_urb,2023,43.73
kir,sex_t,geo_cov_nat,2020,36.64
kir,sex_t,geo_cov_nat,2023,39.14
kir,sex_t,geo_cov_rur,2020,28.2
kir,sex_t,geo_cov_rur,2023,28.64
kir,sex_t,geo_cov_urb,2020,39.45
kir,sex_t,geo_cov_urb,2023,42.46
kor,sex_f,geo_cov_nat,2000,45.7
kor,sex_f,geo_cov_nat,2001,45.59
kor,sex_f,geo_cov_nat,2002,45.2
kor,sex_f,geo_cov_nat,2013,40.49
kor,sex_f,geo_cov_nat,2014,41.49
kor,sex_f,geo_cov_nat,2015,40.07
kor,sex_f,geo_cov_nat,2016,39.26
kor,sex_f,geo_cov_nat,2017,39
kor,sex_f,geo_cov_nat,2018,37.74
kor,sex_f,geo_cov_nat,2019,36.67
kor,sex_f,geo_cov_nat,2020,35.93
kor,sex_f,geo_cov_nat,2021,35.13
kor,sex_f,geo_cov_nat,2022,34.58
kor,sex_f,geo_cov_nat,2023,35.27
kor,sex_f,geo_cov_nat,2024,33.95
kor,sex_f,geo_cov_rur,2000,46.8
kor,sex_f,geo_cov_rur,2001,46.78
kor,sex_f,geo_cov_rur,2002,46.4
kor,sex_f,geo_cov_rur,2013,40.57
kor,sex_f,geo_cov_rur,2014,41.67
kor,sex_f,geo_cov_rur,2015,39.79
kor,sex_f,geo_cov_rur,2016,38.69
kor,sex_f,geo_cov_rur,2017,38.44
kor,sex_f,geo_cov_rur,2018,36.97
kor,sex_f,geo_cov_rur,2019,35.92
kor,sex_f,geo_cov_rur,2020,35.37
kor,sex_f,geo_cov_rur,2021,34.35
kor,sex_f,geo_cov_rur,2022,33.47
kor,sex_f,geo_cov_rur,2023,33.65
kor,sex_f,geo_cov_rur,2024,32.52
kor,sex_f,geo_cov_urb,2000,45.65
kor,sex_f,geo_cov_urb,2001,45.33
kor,sex_f,geo_cov_urb,2002,44.94
kor,sex_f,geo_cov_urb,2013,40.48
kor,sex_f,geo_cov_urb,2014,41.47
kor,sex_f,geo_cov_urb,2015,40.12
kor,sex_f,geo_cov_urb,2016,39.36
kor,sex_f,geo_cov_urb,2017,39.09
kor,sex_f,geo_cov_urb,2018,37.87
kor,sex_f,geo_cov_urb,2019,36.79
kor,sex_f,geo_cov_urb,2020,36.02
kor,sex_f,geo_cov_urb,2021,35.27
kor,sex_f,geo_cov_urb,2022,34.78
kor,sex_f,geo_cov_urb,2023,35.54
kor,sex_f,geo_cov_urb,2024,34.18
kor,sex_m,geo_cov_nat,2000,51.61
kor,sex_m,geo_cov_nat,2001,51.54
kor,sex_m,geo_cov_nat,2002,50.73
kor,sex_m,geo_cov_nat,2013,45.05
kor,sex_m,geo_cov_nat,2014,46.19
kor,sex_m,geo_cov_nat,2015,45.73
kor,sex_m,geo_cov_nat,2016,45.03
kor,sex_m,geo_cov_nat,2017,44.72
kor,sex_m,geo_cov_nat,2018,43.34
kor,sex_m,geo_cov_nat,2019,42.62
kor,sex_m,geo_cov_nat,2020,41.63
kor,sex_m,geo_cov_nat,2021,41
kor,sex_m,geo_cov_nat,2022,40.17
kor,sex_m,geo_cov_nat,2023,40.79
kor,sex_m,geo_cov_nat,2024,39.58
kor,sex_m,geo_cov_rur,2000,52.35
kor,sex_m,geo_cov_rur,2001,51.83
kor,sex_m,geo_cov_rur,2002,50.97
kor,sex_m,geo_cov_rur,2013,45.19
kor,sex_m,geo_cov_rur,2014,46.38
kor,sex_m,geo_cov_rur,2015,45.55
kor,sex_m,geo_cov_rur,2016,44.62
kor,sex_m,geo_cov_rur,2017,44.26
kor,sex_m,geo_cov_rur,2018,43.01
kor,sex_m,geo_cov_rur,2019,42.36
kor,sex_m,geo_cov_rur,2020,41.68
kor,sex_m,geo_cov_rur,2021,40.96
kor,sex_m,geo_cov_rur,2022,40.14
kor,sex_m,geo_cov_rur,2023,40.65
kor,sex_m,geo_cov_rur,2024,39.85
kor,sex_m,geo_cov_urb,2000,51.58
kor,sex_m,geo_cov_urb,2001,51.48
kor,sex_m,geo_cov_urb,2002,50.68
kor,sex_m,geo_cov_urb,2013,45.02
kor,sex_m,geo_cov_urb,2014,46.15
kor,sex_m,geo_cov_urb,2015,45.77
kor,sex_m,geo_cov_urb,2016,45.1
kor,sex_m,geo_cov_urb,2017,44.8
kor,sex_m,geo_cov_urb,2018,43.4
kor,sex_m,geo_cov_urb,2019,42.66
kor,sex_m,geo_cov_urb,2020,41.62
kor,sex_m,geo_cov_urb,2021,41.01
kor,sex_m,geo_cov_urb,2022,40.18
kor,sex_m,geo_cov_urb,2023,40.81
kor,sex_m,geo_cov_urb,2024,39.53
kor,sex_t,geo_cov_nat,2000,49.66
kor,sex_t,geo_cov_nat,2001,49.53
kor,sex_t,geo_cov_nat,2002,48.85
kor,sex_t,geo_cov_nat,2013,43.39
kor,sex_t,geo_cov_nat,2014,44.45
kor,sex_t,geo_cov_nat,2015,43.3
kor,sex_t,geo_cov_nat,2016,42.53
kor,sex_t,geo_cov_nat,2017,42.23
kor,sex_t,geo_cov_nat,2018,40.89
kor,sex_t,geo_cov_nat,2019,39.99
kor,sex_t,geo_cov_nat,2020,39.14
kor,sex_t,geo_cov_nat,2021,38.39
kor,sex_t,geo_cov_nat,2022,37.67
kor,sex_t,geo_cov_nat,2023,38.28
kor,sex_t,geo_cov_nat,2024,37
kor,sex_t,geo_cov_rur,2000,50.37
kor,sex_t,geo_cov_rur,2001,50.01
kor,sex_t,geo_cov_rur,2002,49.36
kor,sex_t,geo_cov_rur,2013,43.52
kor,sex_t,geo_cov_rur,2014,44.63
kor,sex_t,geo_cov_rur,2015,43.12
kor,sex_t,geo_cov_rur,2016,42.09
kor,sex_t,geo_cov_rur,2017,41.76
kor,sex_t,geo_cov_rur,2018,40.44
kor,sex_t,geo_cov_rur,2019,39.6
kor,sex_t,geo_cov_rur,2020,39
kor,sex_t,geo_cov_rur,2021,38.01
kor,sex_t,geo_cov_rur,2022,37.15
kor,sex_t,geo_cov_rur,2023,37.49
kor,sex_t,geo_cov_rur,2024,36.56
kor,sex_t,geo_cov_urb,2000,49.63
kor,sex_t,geo_cov_urb,2001,49.44
kor,sex_t,geo_cov_urb,2002,48.74
kor,sex_t,geo_cov_urb,2013,43.37
kor,sex_t,geo_cov_urb,2014,44.42
kor,sex_t,geo_cov_urb,2015,43.33
kor,sex_t,geo_cov_urb,2016,42.61
kor,sex_t,geo_cov_urb,2017,42.31
kor,sex_t,geo_cov_urb,2018,40.97
kor,sex_t,geo_cov_urb,2019,40.06
kor,sex_t,geo_cov_urb,2020,39.16
kor,sex_t,geo_cov_urb,2021,38.45
kor,sex_t,geo_cov_urb,2022,37.76
kor,sex_t,geo_cov_urb,2023,38.42
kor,sex_t,geo_cov_urb,2024,37.07
kos,sex_f,geo_cov_nat,2000,38.83
kos,sex_f,geo_cov_nat,2012,39.9
kos,sex_f,geo_cov_nat,2017,40.98
kos,sex_f,geo_cov_rur,2000,37.92
kos,sex_f,geo_cov_rur,2012,39.66
kos,sex_f,geo_cov_rur,2017,41.31
kos,sex_f,geo_cov_urb,2000,39.18
kos,sex_f,geo_cov_urb,2012,40.02
kos,sex_f,geo_cov_urb,2017,40.82
kos,sex_m,geo_cov_nat,2000,43.81
kos,sex_m,geo_cov_nat,2012,42.83
kos,sex_m,geo_cov_nat,2017,45.94
kos,sex_m,geo_cov_rur,2000,45.01
kos,sex_m,geo_cov_rur,2012,43.36
kos,sex_m,geo_cov_rur,2017,46.41
kos,sex_m,geo_cov_urb,2000,42.5
kos,sex_m,geo_cov_urb,2012,42.13
kos,sex_m,geo_cov_urb,2017,45.33
kos,sex_t,geo_cov_nat,2000,42.84
kos,sex_t,geo_cov_nat,2012,42.15
kos,sex_t,geo_cov_nat,2017,44.77
kos,sex_t,geo_cov_rur,2000,44.2
kos,sex_t,geo_cov_rur,2012,42.8
kos,sex_t,geo_cov_rur,2017,45.62
kos,sex_t,geo_cov_urb,2000,41.62
kos,sex_t,geo_cov_urb,2012,41.46
kos,sex_t,geo_cov_urb,2017,43.87
lao,sex_f,geo_cov_nat,2010,44.05
lao,sex_f,geo_cov_nat,2017,40.58
lao,sex_f,geo_cov_nat,2022,42.79
lao,sex_f,geo_cov_rur,2010,44.44
lao,sex_f,geo_cov_rur,2017,39.63
lao,sex_f,geo_cov_rur,2022,40.25
lao,sex_f,geo_cov_urb,2010,43.83
lao,sex_f,geo_cov_urb,2017,41.15
lao,sex_f,geo_cov_urb,2022,44.2
lao,sex_m,geo_cov_nat,2010,44.65
lao,sex_m,geo_cov_nat,2017,41.98
lao,sex_m,geo_cov_nat,2022,44.44
lao,sex_m,geo_cov_rur,2010,44.29
lao,sex_m,geo_cov_rur,2017,41.7
lao,sex_m,geo_cov_rur,2022,43.56
lao,sex_m,geo_cov_urb,2010,44.88
lao,sex_m,geo_cov_urb,2017,42.2
lao,sex_m,geo_cov_urb,2022,45.14
lao,sex_t,geo_cov_nat,2010,44.44
lao,sex_t,geo_cov_nat,2017,41.45
lao,sex_t,geo_cov_nat,2022,43.84
lao,sex_t,geo_cov_rur,2010,44.34
lao,sex_t,geo_cov_rur,2017,40.99
lao,sex_t,geo_cov_rur,2022,42.52
lao,sex_t,geo_cov_urb,2010,44.5
lao,sex_t,geo_cov_urb,2017,41.78
lao,sex_t,geo_cov_urb,2022,44.77
lbr,sex_f,geo_cov_nat,2010,46.24
lbr,sex_f,geo_cov_nat,2014,40.87
lbr,sex_f,geo_cov_nat,2016,40.02
lbr,sex_f,geo_cov_nat,2017,44.5
lbr,sex_f,geo_cov_rur,2010,40.72
lbr,sex_f,geo_cov_rur,2014,40.7
lbr,sex_f,geo_cov_rur,2016,37.73
lbr,sex_f,geo_cov_rur,2017,39.16
lbr,sex_f,geo_cov_urb,2010,48.42
lbr,sex_f,geo_cov_urb,2014,40.93
lbr,sex_f,geo_cov_urb,2016,40.72
lbr,sex_f,geo_cov_urb,2017,45.91
lbr,sex_m,geo_cov_nat,2010,48.54
lbr,sex_m,geo_cov_nat,2014,44.58
lbr,sex_m,geo_cov_nat,2016,43.43
lbr,sex_m,geo_cov_nat,2017,50.99
lbr,sex_m,geo_cov_rur,2010,42.83
lbr,sex_m,geo_cov_rur,2014,39.86
lbr,sex_m,geo_cov_rur,2016,41.48
lbr,sex_m,geo_cov_rur,2017,48.32
lbr,sex_m,geo_cov_urb,2010,51.62
lbr,sex_m,geo_cov_urb,2014,46.05
lbr,sex_m,geo_cov_urb,2016,44.31
lbr,sex_m,geo_cov_urb,2017,52.18
lbr,sex_t,geo_cov_nat,2010,47.98
lbr,sex_t,geo_cov_nat,2014,43.85
lbr,sex_t,geo_cov_nat,2016,42.7
lbr,sex_t,geo_cov_nat,2017,49.46
lbr,sex_t,geo_cov_rur,2010,42.4
lbr,sex_t,geo_cov_rur,2014,40.04
lbr,sex_t,geo_cov_rur,2016,40.84
lbr,sex_t,geo_cov_rur,2017,46.75
lbr,sex_t,geo_cov_urb,2010,50.78
lbr,sex_t,geo_cov_urb,2014,45.07
lbr,sex_t,geo_cov_urb,2016,43.47
lbr,sex_t,geo_cov_urb,2017,50.55
lka,sex_f,geo_cov_nat,2010,42.88
lka,sex_f,geo_cov_nat,2011,41.96
lka,sex_f,geo_cov_nat,2013,42.76
lka,sex_f,geo_cov_nat,2014,43.02
lka,sex_f,geo_cov_nat,2015,42.62
lka,sex_f,geo_cov_nat,2016,42.94
lka,sex_f,geo_cov_nat,2017,43.73
lka,sex_f,geo_cov_nat,2018,43.64
lka,sex_f,geo_cov_nat,2019,43.25
lka,sex_f,geo_cov_nat,2020,42.36
lka,sex_f,geo_cov_nat,2021,42.09
lka,sex_f,geo_cov_nat,2022,42.59
lka,sex_f,geo_cov_rur,2010,42.74
lka,sex_f,geo_cov_rur,2011,41.84
lka,sex_f,geo_cov_rur,2013,42.34
lka,sex_f,geo_cov_rur,2014,42.56
lka,sex_f,geo_cov_rur,2015,42.12
lka,sex_f,geo_cov_rur,2016,42.5
lka,sex_f,geo_cov_rur,2017,43.51
lka,sex_f,geo_cov_rur,2018,43.34
lka,sex_f,geo_cov_rur,2019,43.08
lka,sex_f,geo_cov_rur,2020,42.24
lka,sex_f,geo_cov_rur,2021,41.93
lka,sex_f,geo_cov_rur,2022,42.43
lka,sex_f,geo_cov_urb,2010,43.77
lka,sex_f,geo_cov_urb,2011,42.62
lka,sex_f,geo_cov_urb,2013,44.86
lka,sex_f,geo_cov_urb,2014,45.08
lka,sex_f,geo_cov_urb,2015,45.02
lka,sex_f,geo_cov_urb,2016,44.97
lka,sex_f,geo_cov_urb,2017,44.7
lka,sex_f,geo_cov_urb,2018,44.87
lka,sex_f,geo_cov_urb,2019,43.92
lka,sex_f,geo_cov_urb,2020,42.94
lka,sex_f,geo_cov_urb,2021,42.73
lka,sex_f,geo_cov_urb,2022,43.41
lka,sex_m,geo_cov_nat,2010,47.26
lka,sex_m,geo_cov_nat,2011,45.95
lka,sex_m,geo_cov_nat,2013,46.79
lka,sex_m,geo_cov_nat,2014,46.75
lka,sex_m,geo_cov_nat,2015,47.35
lka,sex_m,geo_cov_nat,2016,47.85
lka,sex_m,geo_cov_nat,2017,48.33
lka,sex_m,geo_cov_nat,2018,48.03
lka,sex_m,geo_cov_nat,2019,47.97
lka,sex_m,geo_cov_nat,2020,46.5
lka,sex_m,geo_cov_nat,2021,45.8
lka,sex_m,geo_cov_nat,2022,45.6
lka,sex_m,geo_cov_rur,2010,47.18
lka,sex_m,geo_cov_rur,2011,45.85
lka,sex_m,geo_cov_rur,2013,46.5
lka,sex_m,geo_cov_rur,2014,46.36
lka,sex_m,geo_cov_rur,2015,47.1
lka,sex_m,geo_cov_rur,2016,47.32
lka,sex_m,geo_cov_rur,2017,47.92
lka,sex_m,geo_cov_rur,2018,47.77
lka,sex_m,geo_cov_rur,2019,47.74
lka,sex_m,geo_cov_rur,2020,46.34
lka,sex_m,geo_cov_rur,2021,45.61
lka,sex_m,geo_cov_rur,2022,45.48
lka,sex_m,geo_cov_urb,2010,47.73
lka,sex_m,geo_cov_urb,2011,46.48
lka,sex_m,geo_cov_urb,2013,48.11
lka,sex_m,geo_cov_urb,2014,48.4
lka,sex_m,geo_cov_urb,2015,48.52
lka,sex_m,geo_cov_urb,2016,50.19
lka,sex_m,geo_cov_urb,2017,50.15
lka,sex_m,geo_cov_urb,2018,49.11
lka,sex_m,geo_cov_urb,2019,48.92
lka,sex_m,geo_cov_urb,2020,47.25
lka,sex_m,geo_cov_urb,2021,46.66
lka,sex_m,geo_cov_urb,2022,46.16
lka,sex_t,geo_cov_nat,2010,45.84
lka,sex_t,geo_cov_nat,2011,44.67
lka,sex_t,geo_cov_nat,2013,45.45
lka,sex_t,geo_cov_nat,2014,45.52
lka,sex_t,geo_cov_nat,2015,45.75
lka,sex_t,geo_cov_nat,2016,46.19
lka,sex_t,geo_cov_nat,2017,46.76
lka,sex_t,geo_cov_nat,2018,46.55
lka,sex_t,geo_cov_nat,2019,46.35
lka,sex_t,geo_cov_nat,2020,45.14
lka,sex_t,geo_cov_nat,2021,44.54
lka,sex_t,geo_cov_nat,2022,44.53
lka,sex_t,geo_cov_rur,2010,45.74
lka,sex_t,geo_cov_rur,2011,44.57
lka,sex_t,geo_cov_rur,2013,45.1
lka,sex_t,geo_cov_rur,2014,45.11
lka,sex_t,geo_cov_rur,2015,45.41
lka,sex_t,geo_cov_rur,2016,45.68
lka,sex_t,geo_cov_rur,2017,46.41
lka,sex_t,geo_cov_rur,2018,46.27
lka,sex_t,geo_cov_rur,2019,46.16
lka,sex_t,geo_cov_rur,2020,44.99
lka,sex_t,geo_cov_rur,2021,44.37
lka,sex_t,geo_cov_rur,2022,44.39
lka,sex_t,geo_cov_urb,2010,46.49
lka,sex_t,geo_cov_urb,2011,45.25
lka,sex_t,geo_cov_urb,2013,47.08
lka,sex_t,geo_cov_urb,2014,47.32
lka,sex_t,geo_cov_urb,2015,47.35
lka,sex_t,geo_cov_urb,2016,48.46
lka,sex_t,geo_cov_urb,2017,48.3
lka,sex_t,geo_cov_urb,2018,47.68
lka,sex_t,geo_cov_urb,2019,47.12
lka,sex_t,geo_cov_urb,2020,45.84
lka,sex_t,geo_cov_urb,2021,45.27
lka,sex_t,geo_cov_urb,2022,45.19
lso,sex_f,geo_cov_nat,2019,51.33
lso,sex_f,geo_cov_rur,2019,53.96
lso,sex_f,geo_cov_urb,2019,49.77
lso,sex_m,geo_cov_nat,2019,52.03
lso,sex_m,geo_cov_rur,2019,53.49
lso,sex_m,geo_cov_urb,2019,50.57
lso,sex_t,geo_cov_nat,2019,51.71
lso,sex_t,geo_cov_rur,2019,53.67
lso,sex_t,geo_cov_urb,2019,50.16
ltu,sex_f,geo_cov_nat,1998,39.38
ltu,sex_f,geo_cov_nat,1999,38.58
ltu,sex_f,geo_cov_nat,2000,38.14
ltu,sex_f,geo_cov_nat,2001,37.23
ltu,sex_f,geo_cov_nat,2002,37.27
ltu,sex_f,geo_cov_nat,2003,36.7
ltu,sex_f,geo_cov_nat,2004,36.93
ltu,sex_f,geo_cov_nat,2005,37.26
ltu,sex_f,geo_cov_nat,2006,37.56
ltu,sex_f,geo_cov_nat,2007,37.84
ltu,sex_f,geo_cov_nat,2008,38.35
ltu,sex_f,geo_cov_nat,2009,37.94
ltu,sex_f,geo_cov_nat,2010,37.85
ltu,sex_f,geo_cov_nat,2011,37.57
ltu,sex_f,geo_cov_nat,2012,37.32
ltu,sex_f,geo_cov_nat,2013,37.36
ltu,sex_f,geo_cov_nat,2014,37.32
ltu,sex_f,geo_cov_nat,2015,37.3
ltu,sex_f,geo_cov_nat,2016,37.45
ltu,sex_f,geo_cov_nat,2017,36.85
ltu,sex_f,geo_cov_nat,2018,37.12
ltu,sex_f,geo_cov_nat,2019,37.37
ltu,sex_f,geo_cov_nat,2020,37.06
ltu,sex_f,geo_cov_nat,2021,37.8
ltu,sex_f,geo_cov_nat,2022,37.53
ltu,sex_f,geo_cov_nat,2023,37.7
ltu,sex_f,geo_cov_rur,1998,39.27
ltu,sex_f,geo_cov_rur,1999,37.99
ltu,sex_f,geo_cov_rur,2000,37.41
ltu,sex_f,geo_cov_rur,2001,36.75
ltu,sex_f,geo_cov_rur,2002,36.93
ltu,sex_f,geo_cov_rur,2003,36.23
ltu,sex_f,geo_cov_rur,2004,36.36
ltu,sex_f,geo_cov_rur,2005,37
ltu,sex_f,geo_cov_rur,2006,37.37
ltu,sex_f,geo_cov_rur,2007,37.44
ltu,sex_f,geo_cov_rur,2008,38.21
ltu,sex_f,geo_cov_rur,2009,37.75
ltu,sex_f,geo_cov_rur,2010,37.36
ltu,sex_f,geo_cov_rur,2011,37.4
ltu,sex_f,geo_cov_rur,2012,37.03
ltu,sex_f,geo_cov_rur,2013,37.09
ltu,sex_f,geo_cov_rur,2014,36.78
ltu,sex_f,geo_cov_rur,2015,36.72
ltu,sex_f,geo_cov_rur,2016,37.41
ltu,sex_f,geo_cov_rur,2017,36.79
ltu,sex_f,geo_cov_rur,2018,36.83
ltu,sex_f,geo_cov_rur,2019,37.29
ltu,sex_f,geo_cov_rur,2020,36.91
ltu,sex_f,geo_cov_rur,2021,37.78
ltu,sex_f,geo_cov_rur,2022,37.9
ltu,sex_f,geo_cov_rur,2023,37.76
ltu,sex_f,geo_cov_urb,1998,39.49
ltu,sex_f,geo_cov_urb,1999,38.97
ltu,sex_f,geo_cov_urb,2000,38.66
ltu,sex_f,geo_cov_urb,2001,37.7
ltu,sex_f,geo_cov_urb,2002,37.57
ltu,sex_f,geo_cov_urb,2003,37.13
