ref_area,sex,classif1,time,inj_days_sex_mig_nb
ita,sex_t,mig_status_total,1996,12694050
ita,sex_t,mig_status_total,1997,12108711
ita,sex_t,mig_status_total,1998,12531052
ita,sex_t,mig_status_total,1999,13721283
ita,sex_t,mig_status_total,2000,15595055
ita,sex_t,mig_status_total,2001,14521610
ita,sex_t,mig_status_total,2002,13657574
ita,sex_t,mig_status_total,2003,13567682
ita,sex_t,mig_status_total,2004,13475090
ita,sex_t,mig_status_total,2005,13109116
ita,sex_t,mig_status_total,2006,13117697
ita,sex_t,mig_status_total,2007,12697446
ita,sex_t,mig_status_total,2008,11802351
ita,sex_t,mig_status_total,2009,10319030
ita,sex_t,mig_status_total,2010,10106355
ita,sex_t,mig_status_total,2011,9344186
ita,sex_t,mig_status_total,2012,8447440
ita,sex_t,mig_status_total,2013,7795731
ita,sex_t,mig_status_total,2014,7661311
ita,sex_t,mig_status_total,2015,6222995
ita,sex_t,mig_status_total,2016,9023862
ita,sex_t,mig_status_x,2009,10319030
ita,sex_t,mig_status_x,2010,10106355
ita,sex_t,mig_status_x,2011,9344186
ita,sex_t,mig_status_x,2012,8447440
ita,sex_t,mig_status_x,2013,7795731
ita,sex_t,mig_status_x,2014,7661311
ita,sex_t,mig_status_x,2015,6222995
jor,sex_t,mig_status_total,1975,103425
jor,sex_t,mig_status_total,1976,154500
jor,sex_t,mig_status_total,1977,160064
jor,sex_t,mig_status_total,1978,94587
jor,sex_t,mig_status_total,1979,210353
jor,sex_t,mig_status_total,1980,10940
jor,sex_t,mig_status_total,1981,14870
jor,sex_t,mig_status_total,1982,20686
jor,sex_t,mig_status_total,1984,19857
jor,sex_t,mig_status_total,1985,226420
jor,sex_t,mig_status_total,1986,398130
jor,sex_t,mig_status_total,1987,387309
jor,sex_t,mig_status_total,1988,560140
jor,sex_t,mig_status_total,1989,540862
jor,sex_t,mig_status_total,1990,212144
jor,sex_t,mig_status_total,1991,417121
jor,sex_t,mig_status_total,1992,309012
jor,sex_t,mig_status_total,1993,404722
jor,sex_t,mig_status_total,1994,176967
jor,sex_t,mig_status_total,1995,209127
jor,sex_t,mig_status_total,1996,97922
jpn,sex_t,mig_status_total,2014,56.4
jpn,sex_t,mig_status_total,2015,41
jpn,sex_t,mig_status_total,2017,55
jpn,sex_t,mig_status_total,2018,50.4
jpn,sex_t,mig_status_total,2019,52.3
jpn,sex_t,mig_status_total,2020,44.5
jpn,sex_t,mig_status_total,2021,41
jpn,sex_t,mig_status_total,2022,44.3
jpn,sex_t,mig_status_total,2023,40
kaz,sex_f,mig_status_total,2013,23521
kaz,sex_f,mig_status_total,2015,22556
kaz,sex_f,mig_status_total,2017,20305
kaz,sex_m,mig_status_total,2013,137490
kaz,sex_m,mig_status_total,2015,133545
kaz,sex_m,mig_status_total,2017,108679
kaz,sex_t,mig_status_total,1985,1076900
kaz,sex_t,mig_status_total,1986,1112900
kaz,sex_t,mig_status_total,1987,1124400
kaz,sex_t,mig_status_total,1988,1106400
kaz,sex_t,mig_status_total,1989,1113400
kaz,sex_t,mig_status_total,1990,1023200
kaz,sex_t,mig_status_total,1991,1031600
kaz,sex_t,mig_status_total,1992,907800
kaz,sex_t,mig_status_total,1993,767700
kaz,sex_t,mig_status_total,1994,504800
kaz,sex_t,mig_status_total,1995,433900
kaz,sex_t,mig_status_total,1996,320500
kaz,sex_t,mig_status_total,1998,181101
kaz,sex_t,mig_status_total,1999,181578
kaz,sex_t,mig_status_total,2000,156243
kaz,sex_t,mig_status_total,2001,149559
kaz,sex_t,mig_status_total,2002,171594
kaz,sex_t,mig_status_total,2003,167764
kaz,sex_t,mig_status_total,2004,167520
kaz,sex_t,mig_status_total,2005,172261
kaz,sex_t,mig_status_total,2006,169181
kaz,sex_t,mig_status_total,2007,150529
kaz,sex_t,mig_status_total,2008,148424
kaz,sex_t,mig_status_total,2009,145935
kaz,sex_t,mig_status_total,2010,165122
kaz,sex_t,mig_status_total,2013,161011
kaz,sex_t,mig_status_total,2015,156101
kaz,sex_t,mig_status_total,2017,139876
ken,sex_t,mig_status_total,1978,14000
kgz,sex_f,mig_status_total,2022,22
kgz,sex_m,mig_status_total,2022,271
kgz,sex_t,mig_status_total,1990,109460
kgz,sex_t,mig_status_total,1991,88570
kgz,sex_t,mig_status_total,1992,65180
kgz,sex_t,mig_status_total,1993,45020
kgz,sex_t,mig_status_total,1994,25800
kgz,sex_t,mig_status_total,1995,31000
kgz,sex_t,mig_status_total,1996,18990
kgz,sex_t,mig_status_total,1997,16612
kgz,sex_t,mig_status_total,1998,29912
kgz,sex_t,mig_status_total,1999,22637
kgz,sex_t,mig_status_total,2000,16672
kgz,sex_t,mig_status_total,2001,21446
kgz,sex_t,mig_status_total,2002,12012
kgz,sex_t,mig_status_total,2003,9467
kgz,sex_t,mig_status_total,2004,10074
kgz,sex_t,mig_status_total,2005,9663
kgz,sex_t,mig_status_total,2006,6544
kgz,sex_t,mig_status_total,2007,6624
kgz,sex_t,mig_status_total,2008,6306
kgz,sex_t,mig_status_total,2013,7604
kgz,sex_t,mig_status_total,2015,5480
kgz,sex_t,mig_status_total,2022,293
kor,sex_t,mig_status_total,1977,19813464
kor,sex_t,mig_status_total,1978,22791292
kor,sex_t,mig_status_total,1979,27502379
kor,sex_t,mig_status_total,1980,26008232
kor,sex_t,mig_status_total,1981,13732225
kor,sex_t,mig_status_total,1982,13692700
kor,sex_t,mig_status_total,1983,18789746
kor,sex_t,mig_status_total,1984,30887700
kor,sex_t,mig_status_total,1985,36584100
kor,sex_t,mig_status_total,1986,38170500
kor,sex_t,mig_status_total,1987,22219050
kor,sex_t,mig_status_total,1988,38566000
kor,sex_t,mig_status_total,1989,37513200
kor,sex_t,mig_status_total,1990,43587800
lka,sex_f,mig_status_total,1999,4103
lka,sex_f,mig_status_total,2000,4330
lka,sex_f,mig_status_total,2022,4880
lka,sex_f,mig_status_total,2023,4947
lka,sex_m,mig_status_total,1999,31151
lka,sex_m,mig_status_total,2000,31972
lka,sex_m,mig_status_total,2022,14172
lka,sex_m,mig_status_total,2023,13861
lka,sex_t,mig_status_total,1977,222047
lka,sex_t,mig_status_total,1978,265069
lka,sex_t,mig_status_total,1981,4487
lka,sex_t,mig_status_total,1982,3111
lka,sex_t,mig_status_total,1983,6340
lka,sex_t,mig_status_total,1984,4184
lka,sex_t,mig_status_total,1985,22756
lka,sex_t,mig_status_total,1999,35254
lka,sex_t,mig_status_total,2000,36302
lka,sex_t,mig_status_total,2001,28302
lka,sex_t,mig_status_total,2002,25423
lka,sex_t,mig_status_total,2003,27546
lka,sex_t,mig_status_total,2004,15996
lka,sex_t,mig_status_total,2005,13847
lka,sex_t,mig_status_total,2006,23365
lka,sex_t,mig_status_total,2007,25021
lka,sex_t,mig_status_total,2008,18526
lka,sex_t,mig_status_total,2014,12756
lka,sex_t,mig_status_total,2015,16472
lka,sex_t,mig_status_total,2016,31988
lka,sex_t,mig_status_total,2017,26856
lka,sex_t,mig_status_total,2018,20615
lka,sex_t,mig_status_total,2019,19555
lka,sex_t,mig_status_total,2020,12736
lka,sex_t,mig_status_total,2021,15610
lka,sex_t,mig_status_total,2022,19052
lka,sex_t,mig_status_total,2023,18808
lso,sex_f,mig_status_migrant,2019,241
lso,sex_f,mig_status_nonmig,2019,3851
lso,sex_f,mig_status_total,2019,4092
lso,sex_m,mig_status_migrant,2019,901
lso,sex_m,mig_status_nonmig,2019,7752
lso,sex_m,mig_status_total,2019,8653
lso,sex_t,mig_status_migrant,2019,1142
lso,sex_t,mig_status_nonmig,2019,11603
lso,sex_t,mig_status_total,1980,162
lso,sex_t,mig_status_total,1981,258
lso,sex_t,mig_status_total,1982,292
lso,sex_t,mig_status_total,2019,12745
ltu,sex_f,mig_status_migrant,2009,108
ltu,sex_f,mig_status_migrant,2010,0
ltu,sex_f,mig_status_migrant,2011,22
ltu,sex_f,mig_status_migrant,2012,307
ltu,sex_f,mig_status_migrant,2013,0
ltu,sex_f,mig_status_migrant,2014,66
ltu,sex_f,mig_status_migrant,2015,62
ltu,sex_f,mig_status_migrant,2016,502
ltu,sex_f,mig_status_migrant,2017,213
ltu,sex_f,mig_status_migrant,2018,265
ltu,sex_f,mig_status_migrant,2019,257
ltu,sex_f,mig_status_migrant,2020,106
ltu,sex_f,mig_status_migrant,2021,300
ltu,sex_f,mig_status_migrant,2022,1175
ltu,sex_f,mig_status_nonmig,2009,17882
ltu,sex_f,mig_status_nonmig,2010,21630
ltu,sex_f,mig_status_nonmig,2011,20265
ltu,sex_f,mig_status_nonmig,2012,24308
ltu,sex_f,mig_status_nonmig,2013,35757
ltu,sex_f,mig_status_nonmig,2014,41727
ltu,sex_f,mig_status_nonmig,2015,45141
ltu,sex_f,mig_status_nonmig,2016,49151
ltu,sex_f,mig_status_nonmig,2017,47863
ltu,sex_f,mig_status_nonmig,2018,55853
ltu,sex_f,mig_status_nonmig,2019,61490
ltu,sex_f,mig_status_nonmig,2020,54182
ltu,sex_f,mig_status_nonmig,2021,59016
ltu,sex_f,mig_status_nonmig,2022,54724
ltu,sex_f,mig_status_total,2009,18030
ltu,sex_f,mig_status_total,2010,21630
ltu,sex_f,mig_status_total,2011,20287
ltu,sex_f,mig_status_total,2012,25655
ltu,sex_f,mig_status_total,2013,36282
ltu,sex_f,mig_status_total,2014,41813
ltu,sex_f,mig_status_total,2015,45203
ltu,sex_f,mig_status_total,2016,49653
ltu,sex_f,mig_status_total,2017,48145
ltu,sex_f,mig_status_total,2018,56199
ltu,sex_f,mig_status_total,2019,61775
ltu,sex_f,mig_status_total,2020,54288
ltu,sex_f,mig_status_total,2021,59495
ltu,sex_f,mig_status_total,2022,55973
ltu,sex_f,mig_status_x,2009,40
ltu,sex_f,mig_status_x,2012,1040
ltu,sex_f,mig_status_x,2013,525
ltu,sex_f,mig_status_x,2014,20
ltu,sex_f,mig_status_x,2017,69
ltu,sex_f,mig_status_x,2018,81
ltu,sex_f,mig_status_x,2019,28
ltu,sex_f,mig_status_x,2021,179
ltu,sex_f,mig_status_x,2022,74
ltu,sex_m,mig_status_migrant,2009,256
ltu,sex_m,mig_status_migrant,2010,330
ltu,sex_m,mig_status_migrant,2011,256
ltu,sex_m,mig_status_migrant,2012,900
ltu,sex_m,mig_status_migrant,2013,605
ltu,sex_m,mig_status_migrant,2014,393
ltu,sex_m,mig_status_migrant,2015,529
ltu,sex_m,mig_status_migrant,2016,1277
ltu,sex_m,mig_status_migrant,2017,989
ltu,sex_m,mig_status_migrant,2018,1268
ltu,sex_m,mig_status_migrant,2019,1810
ltu,sex_m,mig_status_migrant,2020,2062
ltu,sex_m,mig_status_migrant,2021,3290
ltu,sex_m,mig_status_migrant,2022,3685
ltu,sex_m,mig_status_nonmig,2009,41980
ltu,sex_m,mig_status_nonmig,2010,46990
ltu,sex_m,mig_status_nonmig,2011,42381
ltu,sex_m,mig_status_nonmig,2012,44469
ltu,sex_m,mig_status_nonmig,2013,70915
ltu,sex_m,mig_status_nonmig,2014,79368
ltu,sex_m,mig_status_nonmig,2015,88357
ltu,sex_m,mig_status_nonmig,2016,81605
ltu,sex_m,mig_status_nonmig,2017,86531
ltu,sex_m,mig_status_nonmig,2018,94666
ltu,sex_m,mig_status_nonmig,2019,101821
ltu,sex_m,mig_status_nonmig,2020,88639
ltu,sex_m,mig_status_nonmig,2021,95033
ltu,sex_m,mig_status_nonmig,2022,87955
ltu,sex_m,mig_status_total,2009,42236
ltu,sex_m,mig_status_total,2010,47320
ltu,sex_m,mig_status_total,2011,42637
ltu,sex_m,mig_status_total,2012,46858
ltu,sex_m,mig_status_total,2013,71970
ltu,sex_m,mig_status_total,2014,79795
ltu,sex_m,mig_status_total,2015,88982
ltu,sex_m,mig_status_total,2016,82976
ltu,sex_m,mig_status_total,2017,87821
ltu,sex_m,mig_status_total,2018,96214
ltu,sex_m,mig_status_total,2019,103780
ltu,sex_m,mig_status_total,2020,90715
ltu,sex_m,mig_status_total,2021,98492
ltu,sex_m,mig_status_total,2022,91640
ltu,sex_m,mig_status_x,2012,1489
ltu,sex_m,mig_status_x,2013,450
ltu,sex_m,mig_status_x,2014,34
ltu,sex_m,mig_status_x,2015,96
ltu,sex_m,mig_status_x,2016,94
ltu,sex_m,mig_status_x,2017,301
ltu,sex_m,mig_status_x,2018,280
ltu,sex_m,mig_status_x,2019,149
ltu,sex_m,mig_status_x,2020,14
ltu,sex_m,mig_status_x,2021,169
ltu,sex_m,mig_status_x,2022,0
ltu,sex_t,mig_status_migrant,2009,364
ltu,sex_t,mig_status_migrant,2010,330
ltu,sex_t,mig_status_migrant,2011,278
ltu,sex_t,mig_status_migrant,2012,1207
ltu,sex_t,mig_status_migrant,2013,605
ltu,sex_t,mig_status_migrant,2014,459
ltu,sex_t,mig_status_migrant,2015,591
ltu,sex_t,mig_status_migrant,2016,1779
ltu,sex_t,mig_status_migrant,2017,1331
ltu,sex_t,mig_status_migrant,2018,1933
ltu,sex_t,mig_status_migrant,2019,2626
ltu,sex_t,mig_status_migrant,2020,2451
ltu,sex_t,mig_status_migrant,2021,4228
ltu,sex_t,mig_status_migrant,2022,5505
ltu,sex_t,mig_status_nonmig,2009,59862
ltu,sex_t,mig_status_nonmig,2010,68620
ltu,sex_t,mig_status_nonmig,2011,62646
ltu,sex_t,mig_status_nonmig,2012,68777
ltu,sex_t,mig_status_nonmig,2013,106672
ltu,sex_t,mig_status_nonmig,2014,121095
ltu,sex_t,mig_status_nonmig,2015,133498
ltu,sex_t,mig_status_nonmig,2016,130756
ltu,sex_t,mig_status_nonmig,2017,134651
ltu,sex_t,mig_status_nonmig,2018,151665
ltu,sex_t,mig_status_nonmig,2019,164947
ltu,sex_t,mig_status_nonmig,2020,143866
ltu,sex_t,mig_status_nonmig,2021,154980
ltu,sex_t,mig_status_nonmig,2022,143866
ltu,sex_t,mig_status_total,1983,174759
ltu,sex_t,mig_status_total,1984,168568
ltu,sex_t,mig_status_total,1985,182544
ltu,sex_t,mig_status_total,1986,206731
ltu,sex_t,mig_status_total,1987,198446
ltu,sex_t,mig_status_total,1988,192512
ltu,sex_t,mig_status_total,1989,250452
ltu,sex_t,mig_status_total,1990,234237
ltu,sex_t,mig_status_total,1991,144199
ltu,sex_t,mig_status_total,1992,97963
ltu,sex_t,mig_status_total,1993,76584
ltu,sex_t,mig_status_total,1995,98322
ltu,sex_t,mig_status_total,1996,88331
ltu,sex_t,mig_status_total,1997,110940
ltu,sex_t,mig_status_total,1998,114808
ltu,sex_t,mig_status_total,1999,70905
ltu,sex_t,mig_status_total,2000,65463
ltu,sex_t,mig_status_total,2001,80574
ltu,sex_t,mig_status_total,2002,110481
ltu,sex_t,mig_status_total,2003,106594
ltu,sex_t,mig_status_total,2004,106620
ltu,sex_t,mig_status_total,2005,129446
ltu,sex_t,mig_status_total,2006,121569
ltu,sex_t,mig_status_total,2007,109092
ltu,sex_t,mig_status_total,2008,110944
ltu,sex_t,mig_status_total,2009,60266
ltu,sex_t,mig_status_total,2010,68950
ltu,sex_t,mig_status_total,2011,62924
ltu,sex_t,mig_status_total,2012,72513
ltu,sex_t,mig_status_total,2013,108252
ltu,sex_t,mig_status_total,2014,121608
ltu,sex_t,mig_status_total,2015,134185
ltu,sex_t,mig_status_total,2016,132629
ltu,sex_t,mig_status_total,2017,136352
ltu,sex_t,mig_status_total,2018,153959
ltu,sex_t,mig_status_total,2019,167750
ltu,sex_t,mig_status_total,2020,146331
ltu,sex_t,mig_status_total,2021,159556
ltu,sex_t,mig_status_total,2022,149445
ltu,sex_t,mig_status_x,2009,40
ltu,sex_t,mig_status_x,2012,2529
ltu,sex_t,mig_status_x,2013,975
ltu,sex_t,mig_status_x,2014,54
ltu,sex_t,mig_status_x,2015,96
ltu,sex_t,mig_status_x,2016,94
ltu,sex_t,mig_status_x,2017,370
ltu,sex_t,mig_status_x,2018,361
ltu,sex_t,mig_status_x,2019,177
ltu,sex_t,mig_status_x,2020,14
ltu,sex_t,mig_status_x,2021,348
ltu,sex_t,mig_status_x,2022,74
lux,sex_f,mig_status_migrant,2010,24325
lux,sex_f,mig_status_migrant,2011,24788
lux,sex_f,mig_status_migrant,2012,27014
lux,sex_f,mig_status_migrant,2013,29565
lux,sex_f,mig_status_migrant,2014,30376
lux,sex_f,mig_status_migrant,2015,33153
lux,sex_f,mig_status_migrant,2016,32573
lux,sex_f,mig_status_migrant,2017,30540
lux,sex_f,mig_status_migrant,2018,32919
lux,sex_f,mig_status_migrant,2019,32169
lux,sex_f,mig_status_migrant,2020,23834
lux,sex_f,mig_status_migrant,2021,28174
lux,sex_f,mig_status_migrant,2022,26361
lux,sex_f,mig_status_migrant,2023,28797
lux,sex_f,mig_status_nonmig,2010,7604
lux,sex_f,mig_status_nonmig,2011,6182
lux,sex_f,mig_status_nonmig,2012,7783
lux,sex_f,mig_status_nonmig,2013,7315
lux,sex_f,mig_status_nonmig,2014,7516
lux,sex_f,mig_status_nonmig,2015,9080
lux,sex_f,mig_status_nonmig,2016,7754
lux,sex_f,mig_status_nonmig,2017,8135
lux,sex_f,mig_status_nonmig,2018,7320
lux,sex_f,mig_status_nonmig,2019,9143
lux,sex_f,mig_status_nonmig,2020,7493
lux,sex_f,mig_status_nonmig,2021,7574
lux,sex_f,mig_status_nonmig,2022,8308
lux,sex_f,mig_status_nonmig,2023,21363
lux,sex_f,mig_status_total,2009,68804
lux,sex_f,mig_status_total,2010,31929
lux,sex_f,mig_status_total,2011,30970
lux,sex_f,mig_status_total,2012,34797
lux,sex_f,mig_status_total,2013,36880
lux,sex_f,mig_status_total,2014,37892
lux,sex_f,mig_status_total,2015,42233
lux,sex_f,mig_status_total,2016,40341
lux,sex_f,mig_status_total,2017,38751
lux,sex_f,mig_status_total,2018,40301
lux,sex_f,mig_status_total,2019,41440
lux,sex_f,mig_status_total,2020,31435
lux,sex_f,mig_status_total,2021,35832
lux,sex_f,mig_status_total,2022,34814
lux,sex_f,mig_status_total,2023,50160
lux,sex_f,mig_status_x,2016,14
lux,sex_f,mig_status_x,2017,76
lux,sex_f,mig_status_x,2018,62
lux,sex_f,mig_status_x,2019,128
lux,sex_f,mig_status_x,2020,108
lux,sex_f,mig_status_x,2021,84
lux,sex_f,mig_status_x,2022,145
lux,sex_m,mig_status_migrant,2010,131744
lux,sex_m,mig_status_migrant,2011,131093
lux,sex_m,mig_status_migrant,2012,134589
lux,sex_m,mig_status_migrant,2013,135011
lux,sex_m,mig_status_migrant,2014,138945
lux,sex_m,mig_status_migrant,2015,153726
lux,sex_m,mig_status_migrant,2016,144659
lux,sex_m,mig_status_migrant,2017,129926
lux,sex_m,mig_status_migrant,2018,140226
lux,sex_m,mig_status_migrant,2019,138928
lux,sex_m,mig_status_migrant,2020,117029
lux,sex_m,mig_status_migrant,2021,117248
lux,sex_m,mig_status_migrant,2022,116553
lux,sex_m,mig_status_migrant,2023,102305
lux,sex_m,mig_status_nonmig,2010,21555
lux,sex_m,mig_status_nonmig,2011,20988
lux,sex_m,mig_status_nonmig,2012,18425
lux,sex_m,mig_status_nonmig,2013,19785
lux,sex_m,mig_status_nonmig,2014,20873
lux,sex_m,mig_status_nonmig,2015,19957
lux,sex_m,mig_status_nonmig,2016,19803
lux,sex_m,mig_status_nonmig,2017,17857
lux,sex_m,mig_status_nonmig,2018,20803
lux,sex_m,mig_status_nonmig,2019,18300
lux,sex_m,mig_status_nonmig,2020,17748
lux,sex_m,mig_status_nonmig,2021,18573
lux,sex_m,mig_status_nonmig,2022,19541
lux,sex_m,mig_status_nonmig,2023,81321
lux,sex_m,mig_status_total,2009,244082
lux,sex_m,mig_status_total,2010,153299
lux,sex_m,mig_status_total,2011,152081
lux,sex_m,mig_status_total,2012,153014
lux,sex_m,mig_status_total,2013,154796
lux,sex_m,mig_status_total,2014,159818
lux,sex_m,mig_status_total,2015,173683
lux,sex_m,mig_status_total,2016,164682
lux,sex_m,mig_status_total,2017,148175
lux,sex_m,mig_status_total,2018,161528
lux,sex_m,mig_status_total,2019,157502
lux,sex_m,mig_status_total,2020,135184
lux,sex_m,mig_status_total,2021,136161
lux,sex_m,mig_status_total,2022,136389
lux,sex_m,mig_status_total,2023,183626
lux,sex_m,mig_status_x,2016,220
lux,sex_m,mig_status_x,2017,392
lux,sex_m,mig_status_x,2018,499
lux,sex_m,mig_status_x,2019,274
lux,sex_m,mig_status_x,2020,407
lux,sex_m,mig_status_x,2021,340
lux,sex_m,mig_status_x,2022,295
lux,sex_t,mig_status_migrant,2010,156069
lux,sex_t,mig_status_migrant,2011,155881
lux,sex_t,mig_status_migrant,2012,161603
lux,sex_t,mig_status_migrant,2013,164576
lux,sex_t,mig_status_migrant,2014,169321
lux,sex_t,mig_status_migrant,2015,186879
lux,sex_t,mig_status_migrant,2016,177232
lux,sex_t,mig_status_migrant,2017,160466
lux,sex_t,mig_status_migrant,2018,173145
lux,sex_t,mig_status_migrant,2019,171097
lux,sex_t,mig_status_migrant,2020,140863
lux,sex_t,mig_status_migrant,2021,145422
lux,sex_t,mig_status_migrant,2022,142914
lux,sex_t,mig_status_migrant,2023,131102
lux,sex_t,mig_status_nonmig,2010,29159
lux,sex_t,mig_status_nonmig,2011,27170
lux,sex_t,mig_status_nonmig,2012,26208
lux,sex_t,mig_status_nonmig,2013,27100
lux,sex_t,mig_status_nonmig,2014,28389
lux,sex_t,mig_status_nonmig,2015,29037
lux,sex_t,mig_status_nonmig,2016,27557
lux,sex_t,mig_status_nonmig,2017,25992
lux,sex_t,mig_status_nonmig,2018,28123
lux,sex_t,mig_status_nonmig,2019,27443
lux,sex_t,mig_status_nonmig,2020,25241
lux,sex_t,mig_status_nonmig,2021,26147
lux,sex_t,mig_status_nonmig,2022,27849
lux,sex_t,mig_status_nonmig,2023,102684
lux,sex_t,mig_status_total,2009,312886
lux,sex_t,mig_status_total,2010,185228
lux,sex_t,mig_status_total,2011,183051
lux,sex_t,mig_status_total,2012,187811
lux,sex_t,mig_status_total,2013,191676
lux,sex_t,mig_status_total,2014,197710
lux,sex_t,mig_status_total,2015,215916
lux,sex_t,mig_status_total,2016,205023
lux,sex_t,mig_status_total,2017,186926
lux,sex_t,mig_status_total,2018,201829
lux,sex_t,mig_status_total,2019,198942
lux,sex_t,mig_status_total,2020,166619
lux,sex_t,mig_status_total,2021,171993
lux,sex_t,mig_status_total,2022,171203
lux,sex_t,mig_status_total,2023,233786
lux,sex_t,mig_status_x,2016,234
lux,sex_t,mig_status_x,2017,468
lux,sex_t,mig_status_x,2018,561
lux,sex_t,mig_status_x,2019,402
lux,sex_t,mig_status_x,2020,515
lux,sex_t,mig_status_x,2021,424
lux,sex_t,mig_status_x,2022,440
lva,sex_f,mig_status_migrant,2016,53
lva,sex_f,mig_status_migrant,2017,28
lva,sex_f,mig_status_migrant,2018,18
lva,sex_f,mig_status_migrant,2019,23
lva,sex_f,mig_status_migrant,2020,18
lva,sex_f,mig_status_migrant,2021,41
lva,sex_f,mig_status_migrant,2022,27
lva,sex_f,mig_status_nonmig,2016,4339
lva,sex_f,mig_status_nonmig,2017,2742
lva,sex_f,mig_status_nonmig,2018,3583
lva,sex_f,mig_status_nonmig,2019,5227
lva,sex_f,mig_status_nonmig,2020,3296
lva,sex_f,mig_status_nonmig,2021,2414
lva,sex_f,mig_status_nonmig,2022,2260
lva,sex_f,mig_status_total,2016,5346
lva,sex_f,mig_status_total,2017,3729
lva,sex_f,mig_status_total,2018,4652
lva,sex_f,mig_status_total,2019,6496
lva,sex_f,mig_status_total,2020,3707
lva,sex_f,mig_status_total,2021,2704
lva,sex_f,mig_status_total,2022,2689
lva,sex_f,mig_status_total,2023,2542
lva,sex_f,mig_status_x,2016,954
lva,sex_f,mig_status_x,2017,959
lva,sex_f,mig_status_x,2018,1051
lva,sex_f,mig_status_x,2019,1246
lva,sex_f,mig_status_x,2020,393
lva,sex_f,mig_status_x,2021,249
lva,sex_f,mig_status_x,2022,402
lva,sex_m,mig_status_migrant,2016,121
lva,sex_m,mig_status_migrant,2017,71
lva,sex_m,mig_status_migrant,2018,126
lva,sex_m,mig_status_migrant,2019,324
lva,sex_m,mig_status_migrant,2020,132
lva,sex_m,mig_status_migrant,2021,100
lva,sex_m,mig_status_migrant,2022,110
lva,sex_m,mig_status_nonmig,2016,6663
lva,sex_m,mig_status_nonmig,2017,5806
lva,sex_m,mig_status_nonmig,2018,6158
lva,sex_m,mig_status_nonmig,2019,9706
lva,sex_m,mig_status_nonmig,2020,5927
lva,sex_m,mig_status_nonmig,2021,5777
lva,sex_m,mig_status_nonmig,2022,4468
lva,sex_m,mig_status_total,2016,8662
lva,sex_m,mig_status_total,2017,7619
lva,sex_m,mig_status_total,2018,8134
lva,sex_m,mig_status_total,2019,12612
lva,sex_m,mig_status_total,2020,7358
lva,sex_m,mig_status_total,2021,6796
lva,sex_m,mig_status_total,2022,5337
lva,sex_m,mig_status_total,2023,5406
lva,sex_m,mig_status_x,2016,1878
lva,sex_m,mig_status_x,2017,1742
lva,sex_m,mig_status_x,2018,1850
lva,sex_m,mig_status_x,2019,2582
lva,sex_m,mig_status_x,2020,1299
lva,sex_m,mig_status_x,2021,919
lva,sex_m,mig_status_x,2022,759
lva,sex_t,mig_status_migrant,2016,174
lva,sex_t,mig_status_migrant,2017,99
lva,sex_t,mig_status_migrant,2018,144
lva,sex_t,mig_status_migrant,2019,347
lva,sex_t,mig_status_migrant,2020,150
lva,sex_t,mig_status_migrant,2021,141
lva,sex_t,mig_status_migrant,2022,137
lva,sex_t,mig_status_nonmig,2016,11002
lva,sex_t,mig_status_nonmig,2017,8548
lva,sex_t,mig_status_nonmig,2018,9741
lva,sex_t,mig_status_nonmig,2019,14933
lva,sex_t,mig_status_nonmig,2020,9223
lva,sex_t,mig_status_nonmig,2021,8191
lva,sex_t,mig_status_nonmig,2022,6728
lva,sex_t,mig_status_total,1987,165223
lva,sex_t,mig_status_total,1988,158964
lva,sex_t,mig_status_total,1989,155308
lva,sex_t,mig_status_total,1990,165936
lva,sex_t,mig_status_total,1991,137154
lva,sex_t,mig_status_total,1992,99541
lva,sex_t,mig_status_total,1993,65803
lva,sex_t,mig_status_total,1994,54669
lva,sex_t,mig_status_total,1995,55314
lva,sex_t,mig_status_total,1996,51036
lva,sex_t,mig_status_total,1997,30306
lva,sex_t,mig_status_total,1998,29536
lva,sex_t,mig_status_total,1999,21800
lva,sex_t,mig_status_total,2000,26000
lva,sex_t,mig_status_total,2001,34048
lva,sex_t,mig_status_total,2002,36011
lva,sex_t,mig_status_total,2003,52080
lva,sex_t,mig_status_total,2004,48128
lva,sex_t,mig_status_total,2005,35317
lva,sex_t,mig_status_total,2006,47242
lva,sex_t,mig_status_total,2007,38274
lva,sex_t,mig_status_total,2016,14008
lva,sex_t,mig_status_total,2017,11348
lva,sex_t,mig_status_total,2018,12786
lva,sex_t,mig_status_total,2019,19108
lva,sex_t,mig_status_total,2020,11065
lva,sex_t,mig_status_total,2021,9500
lva,sex_t,mig_status_total,2022,8026
lva,sex_t,mig_status_total,2023,7948
lva,sex_t,mig_status_x,2016,2832
lva,sex_t,mig_status_x,2017,2701
lva,sex_t,mig_status_x,2018,2901
lva,sex_t,mig_status_x,2019,3828
lva,sex_t,mig_status_x,2020,1692
lva,sex_t,mig_status_x,2021,1168
lva,sex_t,mig_status_x,2022,1161
mac,sex_f,mig_status_total,2000,7856
mac,sex_f,mig_status_total,2001,6468
mac,sex_f,mig_status_total,2002,6431
mac,sex_f,mig_status_total,2003,7330
mac,sex_f,mig_status_total,2004,9768
mac,sex_f,mig_status_total,2005,8837
mac,sex_f,mig_status_total,2006,12684
mac,sex_m,mig_status_total,2000,13248
mac,sex_m,mig_status_total,2001,11677
mac,sex_m,mig_status_total,2002,10831
mac,sex_m,mig_status_total,2003,17356
