ref_area,sex,classif1,time,eap_dwap_sex_geo_rt
ltu,sex_t,geo_cov_urb,2021,64.97
ltu,sex_t,geo_cov_urb,2022,64.95
ltu,sex_t,geo_cov_urb,2023,65.836
lux,sex_f,geo_cov_nat,1997,38.141
lux,sex_f,geo_cov_nat,1998,38.505
lux,sex_f,geo_cov_nat,1999,40.72
lux,sex_f,geo_cov_nat,2000,41.371
lux,sex_f,geo_cov_nat,2001,42.385
lux,sex_f,geo_cov_nat,2002,43.51
lux,sex_f,geo_cov_nat,2003,43.657
lux,sex_f,geo_cov_nat,2004,45.409
lux,sex_f,geo_cov_nat,2005,46.35
lux,sex_f,geo_cov_nat,2006,49.389
lux,sex_f,geo_cov_nat,2007,50.372
lux,sex_f,geo_cov_nat,2008,48.057
lux,sex_f,geo_cov_nat,2009,49.882
lux,sex_f,geo_cov_nat,2010,49.656
lux,sex_f,geo_cov_nat,2011,50.316
lux,sex_f,geo_cov_nat,2012,51.977
lux,sex_f,geo_cov_nat,2013,52.589
lux,sex_f,geo_cov_nat,2014,53.282
lux,sex_f,geo_cov_nat,2015,55.263
lux,sex_f,geo_cov_nat,2016,54.714
lux,sex_f,geo_cov_nat,2017,54.965
lux,sex_f,geo_cov_nat,2018,55.802
lux,sex_f,geo_cov_nat,2019,55.818
lux,sex_f,geo_cov_nat,2020,56.988
lux,sex_f,geo_cov_nat,2021,58.015
lux,sex_f,geo_cov_nat,2022,57.978
lux,sex_f,geo_cov_nat,2023,58.229
lux,sex_f,geo_cov_rur,1997,39.005
lux,sex_f,geo_cov_rur,1998,39.236
lux,sex_f,geo_cov_rur,1999,42.053
lux,sex_f,geo_cov_rur,2000,42.024
lux,sex_f,geo_cov_rur,2001,45.371
lux,sex_f,geo_cov_rur,2002,45.139
lux,sex_f,geo_cov_rur,2003,43.407
lux,sex_f,geo_cov_rur,2004,44.035
lux,sex_f,geo_cov_rur,2005,44.013
lux,sex_f,geo_cov_rur,2006,47.649
lux,sex_f,geo_cov_rur,2007,49.091
lux,sex_f,geo_cov_rur,2008,49.9
lux,sex_f,geo_cov_rur,2009,50.773
lux,sex_f,geo_cov_rur,2010,49.527
lux,sex_f,geo_cov_rur,2011,50.624
lux,sex_f,geo_cov_rur,2012,50.742
lux,sex_f,geo_cov_rur,2013,51.682
lux,sex_f,geo_cov_rur,2014,53.761
lux,sex_f,geo_cov_rur,2015,54.543
lux,sex_f,geo_cov_rur,2016,55.916
lux,sex_f,geo_cov_rur,2017,55.544
lux,sex_f,geo_cov_rur,2018,54.653
lux,sex_f,geo_cov_rur,2019,52.255
lux,sex_f,geo_cov_rur,2020,55.499
lux,sex_f,geo_cov_rur,2021,56.261
lux,sex_f,geo_cov_rur,2022,55.402
lux,sex_f,geo_cov_rur,2023,56.85
lux,sex_f,geo_cov_urb,1997,37.878
lux,sex_f,geo_cov_urb,1998,38.303
lux,sex_f,geo_cov_urb,1999,40.388
lux,sex_f,geo_cov_urb,2000,41.197
lux,sex_f,geo_cov_urb,2001,41.496
lux,sex_f,geo_cov_urb,2002,43.04
lux,sex_f,geo_cov_urb,2003,43.777
lux,sex_f,geo_cov_urb,2004,46.102
lux,sex_f,geo_cov_urb,2005,46.997
lux,sex_f,geo_cov_urb,2006,49.861
lux,sex_f,geo_cov_urb,2007,50.702
lux,sex_f,geo_cov_urb,2008,47.593
lux,sex_f,geo_cov_urb,2009,49.622
lux,sex_f,geo_cov_urb,2010,49.692
lux,sex_f,geo_cov_urb,2011,50.236
lux,sex_f,geo_cov_urb,2012,52.632
lux,sex_f,geo_cov_urb,2013,53.536
lux,sex_f,geo_cov_urb,2014,52.798
lux,sex_f,geo_cov_urb,2015,55.851
lux,sex_f,geo_cov_urb,2016,53.353
lux,sex_f,geo_cov_urb,2017,54.565
lux,sex_f,geo_cov_urb,2018,56.529
lux,sex_f,geo_cov_urb,2019,58.05
lux,sex_f,geo_cov_urb,2020,57.983
lux,sex_f,geo_cov_urb,2021,59.159
lux,sex_f,geo_cov_urb,2022,59.705
lux,sex_f,geo_cov_urb,2023,59.159
lux,sex_m,geo_cov_nat,1997,64.668
lux,sex_m,geo_cov_nat,1998,64.556
lux,sex_m,geo_cov_nat,1999,64.309
lux,sex_m,geo_cov_nat,2000,66.08
lux,sex_m,geo_cov_nat,2001,65.686
lux,sex_m,geo_cov_nat,2002,66.456
lux,sex_m,geo_cov_nat,2003,65.08
lux,sex_m,geo_cov_nat,2004,64.91
lux,sex_m,geo_cov_nat,2005,65.083
lux,sex_m,geo_cov_nat,2006,60.371
lux,sex_m,geo_cov_nat,2007,61.299
lux,sex_m,geo_cov_nat,2008,64.142
lux,sex_m,geo_cov_nat,2009,66.454
lux,sex_m,geo_cov_nat,2010,65.838
lux,sex_m,geo_cov_nat,2011,64.881
lux,sex_m,geo_cov_nat,2012,65.651
lux,sex_m,geo_cov_nat,2013,66.069
lux,sex_m,geo_cov_nat,2014,66.353
lux,sex_m,geo_cov_nat,2015,65.832
lux,sex_m,geo_cov_nat,2016,64.983
lux,sex_m,geo_cov_nat,2017,63.608
lux,sex_m,geo_cov_nat,2018,63.946
lux,sex_m,geo_cov_nat,2019,65.415
lux,sex_m,geo_cov_nat,2020,64.552
lux,sex_m,geo_cov_nat,2021,66.352
lux,sex_m,geo_cov_nat,2022,65.078
lux,sex_m,geo_cov_nat,2023,66.209
lux,sex_m,geo_cov_rur,1997,69.922
lux,sex_m,geo_cov_rur,1998,69.103
lux,sex_m,geo_cov_rur,1999,65.366
lux,sex_m,geo_cov_rur,2000,69.255
lux,sex_m,geo_cov_rur,2001,69.635
lux,sex_m,geo_cov_rur,2002,68.84
lux,sex_m,geo_cov_rur,2003,66
lux,sex_m,geo_cov_rur,2004,65.896
lux,sex_m,geo_cov_rur,2005,65.788
lux,sex_m,geo_cov_rur,2006,61.963
lux,sex_m,geo_cov_rur,2007,63.197
lux,sex_m,geo_cov_rur,2008,67.381
lux,sex_m,geo_cov_rur,2009,67.24
lux,sex_m,geo_cov_rur,2010,67.456
lux,sex_m,geo_cov_rur,2011,65.181
lux,sex_m,geo_cov_rur,2012,64.437
lux,sex_m,geo_cov_rur,2013,64.796
lux,sex_m,geo_cov_rur,2014,65.078
lux,sex_m,geo_cov_rur,2015,64.177
lux,sex_m,geo_cov_rur,2016,63.979
lux,sex_m,geo_cov_rur,2017,61.693
lux,sex_m,geo_cov_rur,2018,61.117
lux,sex_m,geo_cov_rur,2019,62.993
lux,sex_m,geo_cov_rur,2020,62.938
lux,sex_m,geo_cov_rur,2021,64.679
lux,sex_m,geo_cov_rur,2022,63.208
lux,sex_m,geo_cov_rur,2023,62.403
lux,sex_m,geo_cov_urb,1997,63.094
lux,sex_m,geo_cov_urb,1998,63.285
lux,sex_m,geo_cov_urb,1999,64.027
lux,sex_m,geo_cov_urb,2000,65.182
lux,sex_m,geo_cov_urb,2001,64.415
lux,sex_m,geo_cov_urb,2002,65.72
lux,sex_m,geo_cov_urb,2003,64.619
lux,sex_m,geo_cov_urb,2004,64.409
lux,sex_m,geo_cov_urb,2005,64.875
lux,sex_m,geo_cov_urb,2006,59.914
lux,sex_m,geo_cov_urb,2007,60.802
lux,sex_m,geo_cov_urb,2008,63.278
lux,sex_m,geo_cov_urb,2009,66.22
lux,sex_m,geo_cov_urb,2010,65.383
lux,sex_m,geo_cov_urb,2011,64.798
lux,sex_m,geo_cov_urb,2012,66.296
lux,sex_m,geo_cov_urb,2013,67.427
lux,sex_m,geo_cov_urb,2014,67.661
lux,sex_m,geo_cov_urb,2015,67.208
lux,sex_m,geo_cov_urb,2016,66.11
lux,sex_m,geo_cov_urb,2017,64.873
lux,sex_m,geo_cov_urb,2018,65.669
lux,sex_m,geo_cov_urb,2019,66.978
lux,sex_m,geo_cov_urb,2020,65.548
lux,sex_m,geo_cov_urb,2021,67.442
lux,sex_m,geo_cov_urb,2022,66.287
lux,sex_m,geo_cov_urb,2023,68.71
lux,sex_t,geo_cov_nat,1997,51.194
lux,sex_t,geo_cov_nat,1998,51.351
lux,sex_t,geo_cov_nat,1999,52.359
lux,sex_t,geo_cov_nat,2000,53.412
lux,sex_t,geo_cov_nat,2001,53.815
lux,sex_t,geo_cov_nat,2002,54.765
lux,sex_t,geo_cov_nat,2003,54.175
lux,sex_t,geo_cov_nat,2004,55.005
lux,sex_t,geo_cov_nat,2005,55.556
lux,sex_t,geo_cov_nat,2006,55.008
lux,sex_t,geo_cov_nat,2007,55.931
lux,sex_t,geo_cov_nat,2008,56.011
lux,sex_t,geo_cov_nat,2009,58.074
lux,sex_t,geo_cov_nat,2010,57.661
lux,sex_t,geo_cov_nat,2011,57.533
lux,sex_t,geo_cov_nat,2012,58.779
lux,sex_t,geo_cov_nat,2013,59.314
lux,sex_t,geo_cov_nat,2014,59.789
lux,sex_t,geo_cov_nat,2015,60.544
lux,sex_t,geo_cov_nat,2016,59.859
lux,sex_t,geo_cov_nat,2017,59.297
lux,sex_t,geo_cov_nat,2018,59.889
lux,sex_t,geo_cov_nat,2019,60.641
lux,sex_t,geo_cov_nat,2020,60.791
lux,sex_t,geo_cov_nat,2021,62.211
lux,sex_t,geo_cov_nat,2022,61.555
lux,sex_t,geo_cov_nat,2023,62.243
lux,sex_t,geo_cov_rur,1997,54.127
lux,sex_t,geo_cov_rur,1998,54.036
lux,sex_t,geo_cov_rur,1999,53.857
lux,sex_t,geo_cov_rur,2000,55.617
lux,sex_t,geo_cov_rur,2001,57.638
lux,sex_t,geo_cov_rur,2002,57.071
lux,sex_t,geo_cov_rur,2003,54.669
lux,sex_t,geo_cov_rur,2004,54.823
lux,sex_t,geo_cov_rur,2005,54.984
lux,sex_t,geo_cov_rur,2006,55.129
lux,sex_t,geo_cov_rur,2007,56.313
lux,sex_t,geo_cov_rur,2008,58.746
lux,sex_t,geo_cov_rur,2009,58.988
lux,sex_t,geo_cov_rur,2010,58.43
lux,sex_t,geo_cov_rur,2011,58.051
lux,sex_t,geo_cov_rur,2012,57.561
lux,sex_t,geo_cov_rur,2013,58.256
lux,sex_t,geo_cov_rur,2014,59.413
lux,sex_t,geo_cov_rur,2015,59.381
lux,sex_t,geo_cov_rur,2016,59.948
lux,sex_t,geo_cov_rur,2017,58.583
lux,sex_t,geo_cov_rur,2018,57.859
lux,sex_t,geo_cov_rur,2019,57.7
lux,sex_t,geo_cov_rur,2020,59.15
lux,sex_t,geo_cov_rur,2021,60.498
lux,sex_t,geo_cov_rur,2022,59.291
lux,sex_t,geo_cov_rur,2023,59.621
lux,sex_t,geo_cov_urb,1997,50.309
lux,sex_t,geo_cov_urb,1998,50.605
lux,sex_t,geo_cov_urb,1999,51.973
lux,sex_t,geo_cov_urb,2000,52.807
lux,sex_t,geo_cov_urb,2001,52.632
lux,sex_t,geo_cov_urb,2002,54.077
lux,sex_t,geo_cov_urb,2003,53.933
lux,sex_t,geo_cov_urb,2004,55.097
lux,sex_t,geo_cov_urb,2005,55.719
lux,sex_t,geo_cov_urb,2006,54.974
lux,sex_t,geo_cov_urb,2007,55.831
lux,sex_t,geo_cov_urb,2008,55.303
lux,sex_t,geo_cov_urb,2009,57.805
lux,sex_t,geo_cov_urb,2010,57.446
lux,sex_t,geo_cov_urb,2011,57.393
lux,sex_t,geo_cov_urb,2012,59.426
lux,sex_t,geo_cov_urb,2013,60.43
lux,sex_t,geo_cov_urb,2014,60.173
lux,sex_t,geo_cov_urb,2015,61.502
lux,sex_t,geo_cov_urb,2016,59.758
lux,sex_t,geo_cov_urb,2017,59.78
lux,sex_t,geo_cov_urb,2018,61.149
lux,sex_t,geo_cov_urb,2019,62.51
lux,sex_t,geo_cov_urb,2020,61.844
lux,sex_t,geo_cov_urb,2021,63.327
lux,sex_t,geo_cov_urb,2022,63.046
lux,sex_t,geo_cov_urb,2023,63.989
lva,sex_f,geo_cov_nat,2001,50.22
lva,sex_f,geo_cov_nat,2002,51.393
lva,sex_f,geo_cov_nat,2003,50.852
lva,sex_f,geo_cov_nat,2004,50.745
lva,sex_f,geo_cov_nat,2005,50.688
lva,sex_f,geo_cov_nat,2006,52.23
lva,sex_f,geo_cov_nat,2007,53.116
lva,sex_f,geo_cov_nat,2008,55.003
lva,sex_f,geo_cov_nat,2009,54.532
lva,sex_f,geo_cov_nat,2010,53.919
lva,sex_f,geo_cov_nat,2011,53.066
lva,sex_f,geo_cov_nat,2012,54.339
lva,sex_f,geo_cov_nat,2013,54.038
lva,sex_f,geo_cov_nat,2014,53.433
lva,sex_f,geo_cov_nat,2015,54.12
lva,sex_f,geo_cov_nat,2016,54.988
lva,sex_f,geo_cov_nat,2017,55.184
lva,sex_f,geo_cov_nat,2018,55.809
lva,sex_f,geo_cov_nat,2019,55.682
lva,sex_f,geo_cov_nat,2020,56.029
lva,sex_f,geo_cov_nat,2021,54.322
lva,sex_f,geo_cov_nat,2022,55.614
lva,sex_f,geo_cov_nat,2023,55.726
lva,sex_f,geo_cov_rur,2001,49.652
lva,sex_f,geo_cov_rur,2002,49.385
lva,sex_f,geo_cov_rur,2003,47.398
lva,sex_f,geo_cov_rur,2004,47.602
lva,sex_f,geo_cov_rur,2005,48.424
lva,sex_f,geo_cov_rur,2006,49.837
lva,sex_f,geo_cov_rur,2007,49.985
lva,sex_f,geo_cov_rur,2008,52.401
lva,sex_f,geo_cov_rur,2009,52.004
lva,sex_f,geo_cov_rur,2010,51.062
lva,sex_f,geo_cov_rur,2011,50.654
lva,sex_f,geo_cov_rur,2012,51.048
lva,sex_f,geo_cov_rur,2013,50.754
lva,sex_f,geo_cov_rur,2014,50.872
lva,sex_f,geo_cov_rur,2015,52.005
lva,sex_f,geo_cov_rur,2016,52.734
lva,sex_f,geo_cov_rur,2017,51.618
lva,sex_f,geo_cov_rur,2018,51.983
lva,sex_f,geo_cov_rur,2019,51.364
lva,sex_f,geo_cov_rur,2020,53.355
lva,sex_f,geo_cov_rur,2021,49.382
lva,sex_f,geo_cov_rur,2022,54.766
lva,sex_f,geo_cov_rur,2023,53.422
lva,sex_f,geo_cov_urb,2001,50.804
lva,sex_f,geo_cov_urb,2002,53.452
lva,sex_f,geo_cov_urb,2003,54.343
lva,sex_f,geo_cov_urb,2004,53.993
lva,sex_f,geo_cov_urb,2005,52.993
lva,sex_f,geo_cov_urb,2006,54.732
lva,sex_f,geo_cov_urb,2007,56.268
lva,sex_f,geo_cov_urb,2008,57.664
lva,sex_f,geo_cov_urb,2009,57.151
lva,sex_f,geo_cov_urb,2010,56.86
lva,sex_f,geo_cov_urb,2011,55.566
lva,sex_f,geo_cov_urb,2012,56.188
lva,sex_f,geo_cov_urb,2013,55.882
lva,sex_f,geo_cov_urb,2014,54.786
lva,sex_f,geo_cov_urb,2015,55.241
lva,sex_f,geo_cov_urb,2016,56.198
lva,sex_f,geo_cov_urb,2017,56.989
lva,sex_f,geo_cov_urb,2018,57.734
lva,sex_f,geo_cov_urb,2019,57.801
lva,sex_f,geo_cov_urb,2020,57.295
lva,sex_f,geo_cov_urb,2021,56.741
lva,sex_f,geo_cov_urb,2022,56.178
lva,sex_f,geo_cov_urb,2023,57.206
lva,sex_m,geo_cov_nat,2001,64.472
lva,sex_m,geo_cov_nat,2002,66.164
lva,sex_m,geo_cov_nat,2003,64.869
lva,sex_m,geo_cov_nat,2004,65.651
lva,sex_m,geo_cov_nat,2005,65.621
lva,sex_m,geo_cov_nat,2006,67.583
lva,sex_m,geo_cov_nat,2007,69.055
lva,sex_m,geo_cov_nat,2008,69.586
lva,sex_m,geo_cov_nat,2009,67.031
lva,sex_m,geo_cov_nat,2010,65.036
lva,sex_m,geo_cov_nat,2011,65.309
lva,sex_m,geo_cov_nat,2012,66.433
lva,sex_m,geo_cov_nat,2013,66.117
lva,sex_m,geo_cov_nat,2014,66.504
lva,sex_m,geo_cov_nat,2015,67.404
lva,sex_m,geo_cov_nat,2016,67.114
lva,sex_m,geo_cov_nat,2017,67.814
lva,sex_m,geo_cov_nat,2018,68.377
lva,sex_m,geo_cov_nat,2019,68.02
lva,sex_m,geo_cov_nat,2020,68.569
lva,sex_m,geo_cov_nat,2021,67.33
lva,sex_m,geo_cov_nat,2022,67.878
lva,sex_m,geo_cov_nat,2023,67.787
lva,sex_m,geo_cov_rur,2001,63.833
lva,sex_m,geo_cov_rur,2002,65.597
lva,sex_m,geo_cov_rur,2003,62.692
lva,sex_m,geo_cov_rur,2004,63.402
lva,sex_m,geo_cov_rur,2005,63.243
lva,sex_m,geo_cov_rur,2006,65.424
lva,sex_m,geo_cov_rur,2007,66.276
lva,sex_m,geo_cov_rur,2008,66.471
lva,sex_m,geo_cov_rur,2009,64.728
lva,sex_m,geo_cov_rur,2010,62.16
lva,sex_m,geo_cov_rur,2011,62.474
lva,sex_m,geo_cov_rur,2012,63.706
lva,sex_m,geo_cov_rur,2013,63.688
lva,sex_m,geo_cov_rur,2014,64.745
lva,sex_m,geo_cov_rur,2015,65.554
lva,sex_m,geo_cov_rur,2016,65.972
lva,sex_m,geo_cov_rur,2017,63.784
lva,sex_m,geo_cov_rur,2018,64.661
lva,sex_m,geo_cov_rur,2019,63.822
lva,sex_m,geo_cov_rur,2020,68.855
lva,sex_m,geo_cov_rur,2021,64.692
lva,sex_m,geo_cov_rur,2022,64.362
lva,sex_m,geo_cov_rur,2023,65.218
lva,sex_m,geo_cov_urb,2001,65.197
lva,sex_m,geo_cov_urb,2002,66.796
lva,sex_m,geo_cov_urb,2003,67.314
lva,sex_m,geo_cov_urb,2004,68.28
lva,sex_m,geo_cov_urb,2005,68.321
lva,sex_m,geo_cov_urb,2006,70.019
lva,sex_m,geo_cov_urb,2007,72.203
lva,sex_m,geo_cov_urb,2008,73.188
lva,sex_m,geo_cov_urb,2009,69.708
lva,sex_m,geo_cov_urb,2010,68.356
lva,sex_m,geo_cov_urb,2011,68.64
lva,sex_m,geo_cov_urb,2012,68.196
lva,sex_m,geo_cov_urb,2013,67.664
lva,sex_m,geo_cov_urb,2014,67.58
lva,sex_m,geo_cov_urb,2015,68.531
lva,sex_m,geo_cov_urb,2016,67.813
lva,sex_m,geo_cov_urb,2017,70.174
lva,sex_m,geo_cov_urb,2018,70.662
lva,sex_m,geo_cov_urb,2019,70.411
lva,sex_m,geo_cov_urb,2020,68.406
lva,sex_m,geo_cov_urb,2021,68.787
lva,sex_m,geo_cov_urb,2022,70.581
lva,sex_m,geo_cov_urb,2023,69.614
lva,sex_t,geo_cov_nat,2001,56.588
lva,sex_t,geo_cov_nat,2002,57.984
lva,sex_t,geo_cov_nat,2003,57.098
lva,sex_t,geo_cov_nat,2004,57.402
lva,sex_t,geo_cov_nat,2005,57.36
lva,sex_t,geo_cov_nat,2006,59.096
lva,sex_t,geo_cov_nat,2007,60.255
lva,sex_t,geo_cov_nat,2008,61.545
lva,sex_t,geo_cov_nat,2009,60.13
lva,sex_t,geo_cov_nat,2010,58.884
lva,sex_t,geo_cov_nat,2011,58.523
lva,sex_t,geo_cov_nat,2012,59.727
lva,sex_t,geo_cov_nat,2013,59.434
lva,sex_t,geo_cov_nat,2014,59.272
lva,sex_t,geo_cov_nat,2015,60.066
lva,sex_t,geo_cov_nat,2016,60.419
lva,sex_t,geo_cov_nat,2017,60.831
lva,sex_t,geo_cov_nat,2018,61.441
lva,sex_t,geo_cov_nat,2019,61.228
lva,sex_t,geo_cov_nat,2020,61.674
lva,sex_t,geo_cov_nat,2021,60.186
lva,sex_t,geo_cov_nat,2022,61.139
lva,sex_t,geo_cov_nat,2023,61.175
lva,sex_t,geo_cov_rur,2001,56.153
lva,sex_t,geo_cov_rur,2002,56.779
lva,sex_t,geo_cov_rur,2003,54.407
lva,sex_t,geo_cov_rur,2004,54.889
lva,sex_t,geo_cov_rur,2005,55.239
lva,sex_t,geo_cov_rur,2006,56.948
lva,sex_t,geo_cov_rur,2007,57.513
lva,sex_t,geo_cov_rur,2008,58.918
lva,sex_t,geo_cov_rur,2009,57.876
lva,sex_t,geo_cov_rur,2010,56.169
lva,sex_t,geo_cov_rur,2011,56.097
lva,sex_t,geo_cov_rur,2012,56.961
lva,sex_t,geo_cov_rur,2013,56.786
lva,sex_t,geo_cov_rur,2014,57.392
lva,sex_t,geo_cov_rur,2015,58.366
lva,sex_t,geo_cov_rur,2016,58.935
lva,sex_t,geo_cov_rur,2017,57.343
lva,sex_t,geo_cov_rur,2018,58.07
lva,sex_t,geo_cov_rur,2019,57.265
lva,sex_t,geo_cov_rur,2020,60.818
lva,sex_t,geo_cov_rur,2021,56.586
lva,sex_t,geo_cov_rur,2022,59.292
lva,sex_t,geo_cov_rur,2023,58.93
lva,sex_t,geo_cov_urb,2001,57.054
lva,sex_t,geo_cov_urb,2002,59.267
lva,sex_t,geo_cov_urb,2003,59.95
lva,sex_t,geo_cov_urb,2004,60.147
lva,sex_t,geo_cov_urb,2005,59.629
lva,sex_t,geo_cov_urb,2006,61.421
lva,sex_t,geo_cov_urb,2007,63.166
lva,sex_t,geo_cov_urb,2008,64.383
lva,sex_t,geo_cov_urb,2009,62.589
lva,sex_t,geo_cov_urb,2010,61.824
lva,sex_t,geo_cov_urb,2011,61.183
lva,sex_t,geo_cov_urb,2012,61.383
lva,sex_t,geo_cov_urb,2013,61.009
lva,sex_t,geo_cov_urb,2014,60.334
lva,sex_t,geo_cov_urb,2015,61.025
lva,sex_t,geo_cov_urb,2016,61.263
lva,sex_t,geo_cov_urb,2017,62.717
lva,sex_t,geo_cov_urb,2018,63.298
lva,sex_t,geo_cov_urb,2019,63.31
lva,sex_t,geo_cov_urb,2020,62.117
lva,sex_t,geo_cov_urb,2021,62.048
lva,sex_t,geo_cov_urb,2022,62.449
lva,sex_t,geo_cov_urb,2023,62.686
mda,sex_f,geo_cov_nat,2000,56.327
mda,sex_f,geo_cov_nat,2001,54.708
mda,sex_f,geo_cov_nat,2002,54.751
mda,sex_f,geo_cov_nat,2003,56.051
mda,sex_f,geo_cov_nat,2004,54.563
mda,sex_f,geo_cov_nat,2005,55.03
mda,sex_f,geo_cov_nat,2006,57.234
mda,sex_f,geo_cov_nat,2007,58.869
mda,sex_f,geo_cov_nat,2008,59.231
mda,sex_f,geo_cov_nat,2009,59.9
mda,sex_f,geo_cov_nat,2010,62.672
mda,sex_f,geo_cov_nat,2011,64.364
mda,sex_f,geo_cov_nat,2012,65.297
mda,sex_f,geo_cov_nat,2013,65.598
mda,sex_f,geo_cov_nat,2014,69.206
mda,sex_f,geo_cov_nat,2015,69.386
mda,sex_f,geo_cov_nat,2016,68.899
mda,sex_f,geo_cov_nat,2017,67.397
mda,sex_f,geo_cov_nat,2018,66.4
mda,sex_f,geo_cov_nat,2019,68.306
mda,sex_f,geo_cov_nat,2020,68.02
mda,sex_f,geo_cov_nat,2021,70.591
mda,sex_f,geo_cov_nat,2022,71.504
mda,sex_f,geo_cov_nat,2023,70.045
mda,sex_f,geo_cov_nat,2024,72.177
mda,sex_f,geo_cov_rur,2000,58.301
mda,sex_f,geo_cov_rur,2001,56.798
mda,sex_f,geo_cov_rur,2002,56.107
mda,sex_f,geo_cov_rur,2003,57.71
mda,sex_f,geo_cov_rur,2004,55.795
mda,sex_f,geo_cov_rur,2005,56.325
mda,sex_f,geo_cov_rur,2006,63.919
mda,sex_f,geo_cov_rur,2007,67.412
mda,sex_f,geo_cov_rur,2008,68.848
mda,sex_f,geo_cov_rur,2009,69.445
mda,sex_f,geo_cov_rur,2010,74.261
mda,sex_f,geo_cov_rur,2011,75.179
mda,sex_f,geo_cov_rur,2012,76.732
mda,sex_f,geo_cov_rur,2013,78.406
mda,sex_f,geo_cov_rur,2014,82.068
mda,sex_f,geo_cov_rur,2015,81.635
mda,sex_f,geo_cov_rur,2016,82.184
mda,sex_f,geo_cov_rur,2017,79.404
mda,sex_f,geo_cov_rur,2018,79.05
mda,sex_f,geo_cov_rur,2019,80.813
mda,sex_f,geo_cov_rur,2020,81.511
mda,sex_f,geo_cov_rur,2021,85.088
mda,sex_f,geo_cov_rur,2022,85.051
mda,sex_f,geo_cov_rur,2023,83.68
mda,sex_f,geo_cov_rur,2024,84.647
mda,sex_f,geo_cov_urb,2000,53.658
mda,sex_f,geo_cov_urb,2001,51.84
mda,sex_f,geo_cov_urb,2002,52.866
mda,sex_f,geo_cov_urb,2003,53.753
mda,sex_f,geo_cov_urb,2004,52.862
mda,sex_f,geo_cov_urb,2005,53.24
mda,sex_f,geo_cov_urb,2006,47.998
mda,sex_f,geo_cov_urb,2007,47.859
mda,sex_f,geo_cov_urb,2008,46.878
mda,sex_f,geo_cov_urb,2009,47.65
mda,sex_f,geo_cov_urb,2010,47.893
mda,sex_f,geo_cov_urb,2011,50.59
mda,sex_f,geo_cov_urb,2012,50.65
mda,sex_f,geo_cov_urb,2013,49.742
mda,sex_f,geo_cov_urb,2014,51.657
mda,sex_f,geo_cov_urb,2015,52.828
mda,sex_f,geo_cov_urb,2016,50.9
mda,sex_f,geo_cov_urb,2017,50.993
mda,sex_f,geo_cov_urb,2018,48.688
mda,sex_f,geo_cov_urb,2019,50.208
mda,sex_f,geo_cov_urb,2020,48.097
mda,sex_f,geo_cov_urb,2021,48.961
mda,sex_f,geo_cov_urb,2022,51.406
mda,sex_f,geo_cov_urb,2023,52.259
mda,sex_f,geo_cov_urb,2024,56.228
mda,sex_m,geo_cov_nat,2000,63.978
mda,sex_m,geo_cov_nat,2001,61.61
mda,sex_m,geo_cov_nat,2002,60.018
mda,sex_m,geo_cov_nat,2003,58.596
mda,sex_m,geo_cov_nat,2004,55.731
mda,sex_m,geo_cov_nat,2005,54.572
mda,sex_m,geo_cov_nat,2006,59.058
mda,sex_m,geo_cov_nat,2007,58.82
mda,sex_m,geo_cov_nat,2008,59.984
mda,sex_m,geo_cov_nat,2009,61.555
mda,sex_m,geo_cov_nat,2010,64.15
mda,sex_m,geo_cov_nat,2011,64.429
mda,sex_m,geo_cov_nat,2012,64.227
mda,sex_m,geo_cov_nat,2013,64.861
mda,sex_m,geo_cov_nat,2014,69.332
mda,sex_m,geo_cov_nat,2015,71.142
mda,sex_m,geo_cov_nat,2016,71.045
mda,sex_m,geo_cov_nat,2017,69.383
mda,sex_m,geo_cov_nat,2018,67.803
mda,sex_m,geo_cov_nat,2019,70.512
mda,sex_m,geo_cov_nat,2020,71.562
mda,sex_m,geo_cov_nat,2021,74.7
mda,sex_m,geo_cov_nat,2022,73.708
mda,sex_m,geo_cov_nat,2023,71.66
mda,sex_m,geo_cov_nat,2024,72.138
mda,sex_m,geo_cov_rur,2000,65.22
mda,sex_m,geo_cov_rur,2001,62.301
mda,sex_m,geo_cov_rur,2002,60.003
mda,sex_m,geo_cov_rur,2003,56.904
mda,sex_m,geo_cov_rur,2004,53.288
mda,sex_m,geo_cov_rur,2005,51.504
mda,sex_m,geo_cov_rur,2006,60.755
mda,sex_m,geo_cov_rur,2007,62.033
mda,sex_m,geo_cov_rur,2008,63.801
mda,sex_m,geo_cov_rur,2009,65.622
mda,sex_m,geo_cov_rur,2010,69.377
mda,sex_m,geo_cov_rur,2011,68.61
mda,sex_m,geo_cov_rur,2012,68.753
mda,sex_m,geo_cov_rur,2013,69.944
mda,sex_m,geo_cov_rur,2014,75.507
mda,sex_m,geo_cov_rur,2015,77.691
mda,sex_m,geo_cov_rur,2016,76.672
mda,sex_m,geo_cov_rur,2017,75.127
mda,sex_m,geo_cov_rur,2018,73.452
mda,sex_m,geo_cov_rur,2019,75.574
mda,sex_m,geo_cov_rur,2020,79.511
mda,sex_m,geo_cov_rur,2021,82.18
mda,sex_m,geo_cov_rur,2022,79.981
mda,sex_m,geo_cov_rur,2023,79.154
mda,sex_m,geo_cov_rur,2024,79.481
mda,sex_m,geo_cov_urb,2000,62.369
mda,sex_m,geo_cov_urb,2001,60.701
mda,sex_m,geo_cov_urb,2002,60.038
mda,sex_m,geo_cov_urb,2003,60.849
