ref_area,sex,time,sdg_0861_sex_rt
x05,sex_t,2026,10.416
x06,sex_f,2005,30.346
x06,sex_f,2006,30.156
x06,sex_f,2007,29.809
x06,sex_f,2008,29.654
x06,sex_f,2009,29.425
x06,sex_f,2010,29.813
x06,sex_f,2011,29.234
x06,sex_f,2012,29.027
x06,sex_f,2013,28.714
x06,sex_f,2014,28.853
x06,sex_f,2015,28.987
x06,sex_f,2016,29.431
x06,sex_f,2017,29.579
x06,sex_f,2018,29.898
x06,sex_f,2019,30.5
x06,sex_f,2020,31.592
x06,sex_f,2021,30.542
x06,sex_f,2022,29.95
x06,sex_f,2023,29.649
x06,sex_f,2024,29.58
x06,sex_f,2025,29.515
x06,sex_f,2026,29.466
x06,sex_m,2005,15.996
x06,sex_m,2006,15.667
x06,sex_m,2007,15.458
x06,sex_m,2008,15.309
x06,sex_m,2009,15.242
x06,sex_m,2010,15.325
x06,sex_m,2011,15.521
x06,sex_m,2012,15.536
x06,sex_m,2013,15.336
x06,sex_m,2014,15.717
x06,sex_m,2015,16.204
x06,sex_m,2016,16.647
x06,sex_m,2017,16.983
x06,sex_m,2018,17.163
x06,sex_m,2019,17.39
x06,sex_m,2020,18.128
x06,sex_m,2021,17.57
x06,sex_m,2022,17.216
x06,sex_m,2023,17.166
x06,sex_m,2024,17.119
x06,sex_m,2025,17.07
x06,sex_m,2026,17.033
x06,sex_t,2005,23.128
x06,sex_t,2006,22.866
x06,sex_t,2007,22.588
x06,sex_t,2008,22.435
x06,sex_t,2009,22.286
x06,sex_t,2010,22.519
x06,sex_t,2011,22.328
x06,sex_t,2012,22.231
x06,sex_t,2013,21.974
x06,sex_t,2014,22.232
x06,sex_t,2015,22.541
x06,sex_t,2016,22.983
x06,sex_t,2017,23.227
x06,sex_t,2018,23.475
x06,sex_t,2019,23.889
x06,sex_t,2020,24.802
x06,sex_t,2021,24
x06,sex_t,2022,23.528
x06,sex_t,2023,23.352
x06,sex_t,2024,23.293
x06,sex_t,2025,23.235
x06,sex_t,2026,23.19
x07,sex_f,2005,27.396
x07,sex_f,2006,27.409
x07,sex_f,2007,27.405
x07,sex_f,2008,27.407
x07,sex_f,2009,27.243
x07,sex_f,2010,27.041
x07,sex_f,2011,26.719
x07,sex_f,2012,27.122
x07,sex_f,2013,27.248
x07,sex_f,2014,28.246
x07,sex_f,2015,28.945
x07,sex_f,2016,30.263
x07,sex_f,2017,30.936
x07,sex_f,2018,31.492
x07,sex_f,2019,32.087
x07,sex_f,2020,33.372
x07,sex_f,2021,32.605
x07,sex_f,2022,32.256
x07,sex_f,2023,32.2
x07,sex_f,2024,32.117
x07,sex_f,2025,32.049
x07,sex_f,2026,32.004
x07,sex_m,2005,15.013
x07,sex_m,2006,14.969
x07,sex_m,2007,14.907
x07,sex_m,2008,14.858
x07,sex_m,2009,14.623
x07,sex_m,2010,14.625
x07,sex_m,2011,14.447
x07,sex_m,2012,14.668
x07,sex_m,2013,14.753
x07,sex_m,2014,15.483
x07,sex_m,2015,16.022
x07,sex_m,2016,17.144
x07,sex_m,2017,17.745
x07,sex_m,2018,18.288
x07,sex_m,2019,18.878
x07,sex_m,2020,19.841
x07,sex_m,2021,19.651
x07,sex_m,2022,19.372
x07,sex_m,2023,19.446
x07,sex_m,2024,19.399
x07,sex_m,2025,19.35
x07,sex_m,2026,19.316
x07,sex_t,2005,21.201
x07,sex_t,2006,21.186
x07,sex_t,2007,21.154
x07,sex_t,2008,21.128
x07,sex_t,2009,20.927
x07,sex_t,2010,20.824
x07,sex_t,2011,20.57
x07,sex_t,2012,20.877
x07,sex_t,2013,20.979
x07,sex_t,2014,21.84
x07,sex_t,2015,22.456
x07,sex_t,2016,23.674
x07,sex_t,2017,24.31
x07,sex_t,2018,24.859
x07,sex_t,2019,25.452
x07,sex_t,2020,26.576
x07,sex_t,2021,26.099
x07,sex_t,2022,25.786
x07,sex_t,2023,25.796
x07,sex_t,2024,25.731
x07,sex_t,2025,25.671
x07,sex_t,2026,25.63
x08,sex_f,2005,31.046
x08,sex_f,2006,30.85
x08,sex_f,2007,30.385
x08,sex_f,2008,30.208
x08,sex_f,2009,30.018
x08,sex_f,2010,30.893
x08,sex_f,2011,30.288
x08,sex_f,2012,29.713
x08,sex_f,2013,29.134
x08,sex_f,2014,28.742
x08,sex_f,2015,28.534
x08,sex_f,2016,28.271
x08,sex_f,2017,28.046
x08,sex_f,2018,28.195
x08,sex_f,2019,28.857
x08,sex_f,2020,29.891
x08,sex_f,2021,28.462
x08,sex_f,2022,27.483
x08,sex_f,2023,27.043
x08,sex_f,2024,26.994
x08,sex_f,2025,26.94
x08,sex_f,2026,26.894
x08,sex_m,2005,14.913
x08,sex_m,2006,14.516
x08,sex_m,2007,14.281
x08,sex_m,2008,14.065
x08,sex_m,2009,14.067
x08,sex_m,2010,14.138
x08,sex_m,2011,14.799
x08,sex_m,2012,14.718
x08,sex_m,2013,14.309
x08,sex_m,2014,14.54
x08,sex_m,2015,15.131
x08,sex_m,2016,15.082
x08,sex_m,2017,15.323
x08,sex_m,2018,15.187
x08,sex_m,2019,15.035
x08,sex_m,2020,15.604
x08,sex_m,2021,14.725
x08,sex_m,2022,14.12
x08,sex_m,2023,14.081
x08,sex_m,2024,14.065
x08,sex_m,2025,14.045
x08,sex_m,2026,14.029
x08,sex_t,2005,22.908
x08,sex_t,2006,22.609
x08,sex_t,2007,22.256
x08,sex_t,2008,22.058
x08,sex_t,2009,21.965
x08,sex_t,2010,22.434
x08,sex_t,2011,22.465
x08,sex_t,2012,22.138
x08,sex_t,2013,21.643
x08,sex_t,2014,21.564
x08,sex_t,2015,21.758
x08,sex_t,2016,21.601
x08,sex_t,2017,21.61
x08,sex_t,2018,21.614
x08,sex_t,2019,21.865
x08,sex_t,2020,22.663
x08,sex_t,2021,21.511
x08,sex_t,2022,20.72
x08,sex_t,2023,20.481
x08,sex_t,2024,20.446
x08,sex_t,2025,20.407
x08,sex_t,2026,20.374
x09,sex_f,2005,39.9
x09,sex_f,2006,38.982
x09,sex_f,2007,38.055
x09,sex_f,2008,37.561
x09,sex_f,2009,37.053
x09,sex_f,2010,37.347
x09,sex_f,2011,35.941
x09,sex_f,2012,35.441
x09,sex_f,2013,34.866
x09,sex_f,2014,34.062
x09,sex_f,2015,33.438
x09,sex_f,2016,34.179
x09,sex_f,2017,33.931
x09,sex_f,2018,34.011
x09,sex_f,2019,34.043
x09,sex_f,2020,34.073
x09,sex_f,2021,34.563
x09,sex_f,2022,36.051
x09,sex_f,2023,35.17
x09,sex_f,2024,35.145
x09,sex_f,2025,35.136
x09,sex_f,2026,35.139
x09,sex_m,2005,29.035
x09,sex_m,2006,27.924
x09,sex_m,2007,27.346
x09,sex_m,2008,27.406
x09,sex_m,2009,27.978
x09,sex_m,2010,28.964
x09,sex_m,2011,28.019
x09,sex_m,2012,28.053
x09,sex_m,2013,28.192
x09,sex_m,2014,27.866
x09,sex_m,2015,27.256
x09,sex_m,2016,27.747
x09,sex_m,2017,27.407
x09,sex_m,2018,28.006
x09,sex_m,2019,29.255
x09,sex_m,2020,30.042
x09,sex_m,2021,29.912
x09,sex_m,2022,31.854
x09,sex_m,2023,30.87
x09,sex_m,2024,30.794
x09,sex_m,2025,30.73
x09,sex_m,2026,30.685
x09,sex_t,2005,34.4
x09,sex_t,2006,33.38
x09,sex_t,2007,32.63
x09,sex_t,2008,32.415
x09,sex_t,2009,32.454
x09,sex_t,2010,33.097
x09,sex_t,2011,31.923
x09,sex_t,2012,31.695
x09,sex_t,2013,31.488
x09,sex_t,2014,30.926
x09,sex_t,2015,30.301
x09,sex_t,2016,30.918
x09,sex_t,2017,30.635
x09,sex_t,2018,30.98
x09,sex_t,2019,31.627
x09,sex_t,2020,32.039
x09,sex_t,2021,32.216
x09,sex_t,2022,33.932
x09,sex_t,2023,32.996
x09,sex_t,2024,32.946
x09,sex_t,2025,32.911
x09,sex_t,2026,32.893
x10,sex_f,2005,47.52
x10,sex_f,2006,47.477
x10,sex_f,2007,46.829
x10,sex_f,2008,46.845
x10,sex_f,2009,46.242
x10,sex_f,2010,48.241
x10,sex_f,2011,45.959
x10,sex_f,2012,44.61
x10,sex_f,2013,42.779
x10,sex_f,2014,41.664
x10,sex_f,2015,41.173
x10,sex_f,2016,41.351
x10,sex_f,2017,41.223
x10,sex_f,2018,42.028
x10,sex_f,2019,43.975
x10,sex_f,2020,46.421
x10,sex_f,2021,45.214
x10,sex_f,2022,44.275
x10,sex_f,2023,44.126
x10,sex_f,2024,43.954
x10,sex_f,2025,43.842
x10,sex_f,2026,43.756
x10,sex_m,2005,18.661
x10,sex_m,2006,17.805
x10,sex_m,2007,17.359
x10,sex_m,2008,16.853
x10,sex_m,2009,16.197
x10,sex_m,2010,16.155
x10,sex_m,2011,17.967
x10,sex_m,2012,18.112
x10,sex_m,2013,17.331
x10,sex_m,2014,17.746
x10,sex_m,2015,19.278
x10,sex_m,2016,19.464
x10,sex_m,2017,19.694
x10,sex_m,2018,19.503
x10,sex_m,2019,18.874
x10,sex_m,2020,20.392
x10,sex_m,2021,19.577
x10,sex_m,2022,18.62
x10,sex_m,2023,18.765
x10,sex_m,2024,18.634
x10,sex_m,2025,18.548
x10,sex_m,2026,18.486
x10,sex_t,2005,32.829
x10,sex_t,2006,32.379
x10,sex_t,2007,31.84
x10,sex_t,2008,31.589
x10,sex_t,2009,30.95
x10,sex_t,2010,31.897
x10,sex_t,2011,31.684
x10,sex_t,2012,31.08
x10,sex_t,2013,29.776
x10,sex_t,2014,29.441
x10,sex_t,2015,29.986
x10,sex_t,2016,30.171
x10,sex_t,2017,30.23
x10,sex_t,2018,30.532
x10,sex_t,2019,31.172
x10,sex_t,2020,33.152
x10,sex_t,2021,32.15
x10,sex_t,2022,31.206
x10,sex_t,2023,31.208
x10,sex_t,2024,31.055
x10,sex_t,2025,30.955
x10,sex_t,2026,30.881
x11,sex_f,2005,46.4
x11,sex_f,2006,46.394
x11,sex_f,2007,45.577
x11,sex_f,2008,45.587
x11,sex_f,2009,45.371
x11,sex_f,2010,48.473
x11,sex_f,2011,46.168
x11,sex_f,2012,44.181
x11,sex_f,2013,41.507
x11,sex_f,2014,39.619
x11,sex_f,2015,38.498
x11,sex_f,2016,38.197
x11,sex_f,2017,37.463
x11,sex_f,2018,37.929
x11,sex_f,2019,39.953
x11,sex_f,2020,42.395
x11,sex_f,2021,40.537
x11,sex_f,2022,38.78
x11,sex_f,2023,38.683
x11,sex_f,2024,38.641
x11,sex_f,2025,38.596
x11,sex_f,2026,38.542
x11,sex_m,2005,17.495
x11,sex_m,2006,16.5
x11,sex_m,2007,15.968
x11,sex_m,2008,15.358
x11,sex_m,2009,15.127
x11,sex_m,2010,15.042
x11,sex_m,2011,17.289
x11,sex_m,2012,17.252
x11,sex_m,2013,15.989
x11,sex_m,2014,16.16
x11,sex_m,2015,17.782
x11,sex_m,2016,17.658
x11,sex_m,2017,17.572
x11,sex_m,2018,16.91
x11,sex_m,2019,15.695
x11,sex_m,2020,16.9
x11,sex_m,2021,15.894
x11,sex_m,2022,14.994
x11,sex_m,2023,14.834
x11,sex_m,2024,14.81
x11,sex_m,2025,14.787
x11,sex_m,2026,14.764
x11,sex_t,2005,31.592
x11,sex_t,2006,31.077
x11,sex_t,2007,30.405
x11,sex_t,2008,30.096
x11,sex_t,2009,29.87
x11,sex_t,2010,31.332
x11,sex_t,2011,31.353
x11,sex_t,2012,30.356
x11,sex_t,2013,28.402
x11,sex_t,2014,27.573
x11,sex_t,2015,27.865
x11,sex_t,2016,27.661
x11,sex_t,2017,27.264
x11,sex_t,2018,27.158
x11,sex_t,2019,27.533
x11,sex_t,2020,29.352
x11,sex_t,2021,27.937
x11,sex_t,2022,26.623
x11,sex_t,2023,26.496
x11,sex_t,2024,26.462
x11,sex_t,2025,26.426
x11,sex_t,2026,26.387
x13,sex_f,2005,25.809
x13,sex_f,2006,25.645
x13,sex_f,2007,25.452
x13,sex_f,2008,25.338
x13,sex_f,2009,25.293
x13,sex_f,2010,25.396
x13,sex_f,2011,25.338
x13,sex_f,2012,25.495
x13,sex_f,2013,25.601
x13,sex_f,2014,26.078
x13,sex_f,2015,26.406
x13,sex_f,2016,26.961
x13,sex_f,2017,27.212
x13,sex_f,2018,27.477
x13,sex_f,2019,27.86
x13,sex_f,2020,28.735
x13,sex_f,2021,27.754
x13,sex_f,2022,27.259
x13,sex_f,2023,26.961
x13,sex_f,2024,26.943
x13,sex_f,2025,26.907
x13,sex_f,2026,26.876
x13,sex_m,2005,15.27
x13,sex_m,2006,15.093
x13,sex_m,2007,14.958
x13,sex_m,2008,14.911
x13,sex_m,2009,15
x13,sex_m,2010,15.12
x13,sex_m,2011,14.933
x13,sex_m,2012,14.932
x13,sex_m,2013,14.879
x13,sex_m,2014,15.262
x13,sex_m,2015,15.532
x13,sex_m,2016,16.044
x13,sex_m,2017,16.415
x13,sex_m,2018,16.682
x13,sex_m,2019,17.091
x13,sex_m,2020,17.681
x13,sex_m,2021,17.179
x13,sex_m,2022,16.946
x13,sex_m,2023,16.862
x13,sex_m,2024,16.834
x13,sex_m,2025,16.795
x13,sex_m,2026,16.763
x13,sex_t,2005,20.524
x13,sex_t,2006,20.352
x13,sex_t,2007,20.186
x13,sex_t,2008,20.104
x13,sex_t,2009,20.127
x13,sex_t,2010,20.238
x13,sex_t,2011,20.114
x13,sex_t,2012,20.19
x13,sex_t,2013,20.215
x13,sex_t,2014,20.644
x13,sex_t,2015,20.939
x13,sex_t,2016,21.47
x13,sex_t,2017,21.781
x13,sex_t,2018,22.046
x13,sex_t,2019,22.441
x13,sex_t,2020,23.172
x13,sex_t,2021,22.431
x13,sex_t,2022,22.067
x13,sex_t,2023,21.876
x13,sex_t,2024,21.852
x13,sex_t,2025,21.813
x13,sex_t,2026,21.78
x14,sex_f,2005,24.758
x14,sex_f,2006,24.813
x14,sex_f,2007,24.818
x14,sex_f,2008,24.837
x14,sex_f,2009,24.926
x14,sex_f,2010,24.987
x14,sex_f,2011,24.92
x14,sex_f,2012,25.24
x14,sex_f,2013,25.268
x14,sex_f,2014,26.207
x14,sex_f,2015,26.81
x14,sex_f,2016,28.093
x14,sex_f,2017,28.657
x14,sex_f,2018,29.096
x14,sex_f,2019,29.61
x14,sex_f,2020,30.813
x14,sex_f,2021,29.921
x14,sex_f,2022,29.418
x14,sex_f,2023,29.428
x14,sex_f,2024,29.436
x14,sex_f,2025,29.414
x14,sex_f,2026,29.394
x14,sex_m,2005,14.215
x14,sex_m,2006,14.195
x14,sex_m,2007,14.139
x14,sex_m,2008,14.103
x14,sex_m,2009,14.132
x14,sex_m,2010,14.123
x14,sex_m,2011,13.946
x14,sex_m,2012,14.063
x14,sex_m,2013,14.06
x14,sex_m,2014,14.743
x14,sex_m,2015,15.226
x14,sex_m,2016,16.336
x14,sex_m,2017,16.869
x14,sex_m,2018,17.342
x14,sex_m,2019,17.89
x14,sex_m,2020,18.732
x14,sex_m,2021,18.557
x14,sex_m,2022,18.382
x14,sex_m,2023,18.363
x14,sex_m,2024,18.361
x14,sex_m,2025,18.339
x14,sex_m,2026,18.323
x14,sex_t,2005,19.474
x14,sex_t,2006,19.491
x14,sex_t,2007,19.465
x14,sex_t,2008,19.455
x14,sex_t,2009,19.514
x14,sex_t,2010,19.539
x14,sex_t,2011,19.416
x14,sex_t,2012,19.632
x14,sex_t,2013,19.642
x14,sex_t,2014,20.451
x14,sex_t,2015,20.992
x14,sex_t,2016,22.188
x14,sex_t,2017,22.736
x14,sex_t,2018,23.192
x14,sex_t,2019,23.724
x14,sex_t,2020,24.747
x14,sex_t,2021,24.215
x14,sex_t,2022,23.877
x14,sex_t,2023,23.873
x14,sex_t,2024,23.876
x14,sex_t,2025,23.852
x14,sex_t,2026,23.833
x15,sex_f,2005,24.354
x15,sex_f,2006,24.163
x15,sex_f,2007,23.955
x15,sex_f,2008,23.828
x15,sex_f,2009,23.793
x15,sex_f,2010,23.947
x15,sex_f,2011,24.177
x15,sex_f,2012,24.292
x15,sex_f,2013,24.62
x15,sex_f,2014,24.885
x15,sex_f,2015,25.108
x15,sex_f,2016,24.961
x15,sex_f,2017,24.997
x15,sex_f,2018,25.128
x15,sex_f,2019,25.444
x15,sex_f,2020,26.125
x15,sex_f,2021,24.889
x15,sex_f,2022,24.19
x15,sex_f,2023,23.686
x15,sex_f,2024,23.662
x15,sex_f,2025,23.634
x15,sex_f,2026,23.61
x15,sex_m,2005,13.735
x15,sex_m,2006,13.624
x15,sex_m,2007,13.534
x15,sex_m,2008,13.504
x15,sex_m,2009,13.618
x15,sex_m,2010,13.765
x15,sex_m,2011,13.797
x15,sex_m,2012,13.724
x15,sex_m,2013,13.668
x15,sex_m,2014,13.939
x15,sex_m,2015,14.181
x15,sex_m,2016,14.189
x15,sex_m,2017,14.567
x15,sex_m,2018,14.625
x15,sex_m,2019,14.826
x15,sex_m,2020,15.202
x15,sex_m,2021,14.37
x15,sex_m,2022,13.859
x15,sex_m,2023,13.858
x15,sex_m,2024,13.846
x15,sex_m,2025,13.83
x15,sex_m,2026,13.817
x15,sex_t,2005,19.035
x15,sex_t,2006,18.881
x15,sex_t,2007,18.73
x15,sex_t,2008,18.649
x15,sex_t,2009,18.688
x15,sex_t,2010,18.838
x15,sex_t,2011,18.968
x15,sex_t,2012,18.987
x15,sex_t,2013,19.12
x15,sex_t,2014,19.385
x15,sex_t,2015,19.614
x15,sex_t,2016,19.54
x15,sex_t,2017,19.744
x15,sex_t,2018,19.837
x15,sex_t,2019,20.093
x15,sex_t,2020,20.618
x15,sex_t,2021,19.583
x15,sex_t,2022,18.977
x15,sex_t,2023,18.724
x15,sex_t,2024,18.704
x15,sex_t,2025,18.68
x15,sex_t,2026,18.66
x16,sex_f,2005,39.619
x16,sex_f,2006,38.675
x16,sex_f,2007,37.744
x16,sex_f,2008,37.262
x16,sex_f,2009,36.744
x16,sex_f,2010,37.118
x16,sex_f,2011,35.598
x16,sex_f,2012,35.323
x16,sex_f,2013,34.677
x16,sex_f,2014,33.784
x16,sex_f,2015,33.139
x16,sex_f,2016,33.962
x16,sex_f,2017,33.764
x16,sex_f,2018,33.893
x16,sex_f,2019,33.894
x16,sex_f,2020,33.792
x16,sex_f,2021,34.452
x16,sex_f,2022,36.112
x16,sex_f,2023,35.153
x16,sex_f,2024,35.134
x16,sex_f,2025,35.128
x16,sex_f,2026,35.123
x16,sex_m,2005,29.308
x16,sex_m,2006,28.133
x16,sex_m,2007,27.548
x16,sex_m,2008,27.64
x16,sex_m,2009,28.295
x16,sex_m,2010,29.43
x16,sex_m,2011,28.269
x16,sex_m,2012,28.493
x16,sex_m,2013,28.623
x16,sex_m,2014,28.215
x16,sex_m,2015,27.538
x16,sex_m,2016,28.089
x16,sex_m,2017,27.794
x16,sex_m,2018,28.481
x16,sex_m,2019,29.836
x16,sex_m,2020,30.498
x16,sex_m,2021,30.482
x16,sex_m,2022,32.659
x16,sex_m,2023,31.599
x16,sex_m,2024,31.546
x16,sex_m,2025,31.502
x16,sex_m,2026,31.459
x16,sex_t,2005,34.405
x16,sex_t,2006,33.34
x16,sex_t,2007,32.583
x16,sex_t,2008,32.391
x16,sex_t,2009,32.466
x16,sex_t,2010,33.224
x16,sex_t,2011,31.884
x16,sex_t,2012,31.865
x16,sex_t,2013,31.618
x16,sex_t,2014,30.97
x16,sex_t,2015,30.299
x16,sex_t,2016,30.987
x16,sex_t,2017,30.753
x16,sex_t,2018,31.165
x16,sex_t,2019,31.85
x16,sex_t,2020,32.133
x16,sex_t,2021,32.453
x16,sex_t,2022,34.372
x16,sex_t,2023,33.36
x16,sex_t,2024,33.324
x16,sex_t,2025,33.3
x16,sex_t,2026,33.278
x17,sex_f,2005,26.867
x17,sex_f,2006,27.043
x17,sex_f,2007,27.207
x17,sex_f,2008,27.594
x17,sex_f,2009,28.062
x17,sex_f,2010,28.716
x17,sex_f,2011,29.281
x17,sex_f,2012,29.6
x17,sex_f,2013,29.875
x17,sex_f,2014,30.104
x17,sex_f,2015,29.926
x17,sex_f,2016,30.652
x17,sex_f,2017,31.352
x17,sex_f,2018,31.977
x17,sex_f,2019,32.57
x17,sex_f,2020,33.876
x17,sex_f,2021,33.238
x17,sex_f,2022,32.979
x17,sex_f,2023,33.014
x17,sex_f,2024,32.965
x17,sex_f,2025,32.88
x17,sex_f,2026,32.792
x17,sex_m,2005,15.771
x17,sex_m,2006,15.927
x17,sex_m,2007,16.083
x17,sex_m,2008,16.355
x17,sex_m,2009,16.656
x17,sex_m,2010,17.173
x17,sex_m,2011,17.608
x17,sex_m,2012,18.036
x17,sex_m,2013,18.333
x17,sex_m,2014,18.58
x17,sex_m,2015,18.56
x17,sex_m,2016,19.967
x17,sex_m,2017,21.271
x17,sex_m,2018,22.499
x17,sex_m,2019,23.663
x17,sex_m,2020,24.91
x17,sex_m,2021,25.46
x17,sex_m,2022,25.072
x17,sex_m,2023,25.018
x17,sex_m,2024,24.909
x17,sex_m,2025,24.805
x17,sex_m,2026,24.708
x17,sex_t,2005,21.316
x17,sex_t,2006,21.481
x17,sex_t,2007,21.641
x17,sex_t,2008,21.97
x17,sex_t,2009,22.357
x17,sex_t,2010,22.945
x17,sex_t,2011,23.443
x17,sex_t,2012,23.816
x17,sex_t,2013,24.101
x17,sex_t,2014,24.339
x17,sex_t,2015,24.24
x17,sex_t,2016,25.306
x17,sex_t,2017,26.31
x17,sex_t,2018,27.236
x17,sex_t,2019,28.115
x17,sex_t,2020,29.393
x17,sex_t,2021,29.349
x17,sex_t,2022,29.029
x17,sex_t,2023,29.02
x17,sex_t,2024,28.941
x17,sex_t,2025,28.846
x17,sex_t,2026,28.753
x18,sex_f,2005,22.924
x18,sex_f,2006,22.633
x18,sex_f,2007,22.448
x18,sex_f,2008,22.331
x18,sex_f,2009,22.33
x18,sex_f,2010,22.477
x18,sex_f,2011,22.197
x18,sex_f,2012,22.059
x18,sex_f,2013,21.877
x18,sex_f,2014,22.481
x18,sex_f,2015,22.932
x18,sex_f,2016,23.47
x18,sex_f,2017,24.244
x18,sex_f,2018,24.598
x18,sex_f,2019,25.258
x18,sex_f,2020,26.484
x18,sex_f,2021,25.774
x18,sex_f,2022,25.508
x18,sex_f,2023,25.502
x18,sex_f,2024,25.498
x18,sex_f,2025,25.478
x18,sex_f,2026,25.458
x18,sex_m,2005,13.549
x18,sex_m,2006,13.3
x18,sex_m,2007,13.116
x18,sex_m,2008,12.994
x18,sex_m,2009,13.062
x18,sex_m,2010,13.093
x18,sex_m,2011,12.772
x18,sex_m,2012,12.567
x18,sex_m,2013,12.437
x18,sex_m,2014,12.904
x18,sex_m,2015,13.117
x18,sex_m,2016,13.427
x18,sex_m,2017,13.939
x18,sex_m,2018,14.173
x18,sex_m,2019,14.596
x18,sex_m,2020,15.101
x18,sex_m,2021,14.667
x18,sex_m,2022,14.584
x18,sex_m,2023,14.505
x18,sex_m,2024,14.534
x18,sex_m,2025,14.542
x18,sex_m,2026,14.552
x18,sex_t,2005,18.254
x18,sex_t,2006,17.982
x18,sex_t,2007,17.796
x18,sex_t,2008,17.675
x18,sex_t,2009,17.706
x18,sex_t,2010,17.794
x18,sex_t,2011,17.492
x18,sex_t,2012,17.319
x18,sex_t,2013,17.161
x18,sex_t,2014,17.696
x18,sex_t,2015,18.026
x18,sex_t,2016,18.449
x18,sex_t,2017,19.09
x18,sex_t,2018,19.384
x18,sex_t,2019,19.926
x18,sex_t,2020,20.791
x18,sex_t,2021,20.218
x18,sex_t,2022,20.042
x18,sex_t,2023,19.997
x18,sex_t,2024,20.007
x18,sex_t,2025,19.997
x18,sex_t,2026,19.989
x19,sex_f,2005,40.05
x19,sex_f,2006,39.268
x19,sex_f,2007,38.414
x19,sex_f,2008,37.9
x19,sex_f,2009,37.399
x19,sex_f,2010,37.787
x19,sex_f,2011,36.278
x19,sex_f,2012,36.009
x19,sex_f,2013,35.363
x19,sex_f,2014,34.483
x19,sex_f,2015,33.859
x19,sex_f,2016,34.668
x19,sex_f,2017,34.491
x19,sex_f,2018,34.649
x19,sex_f,2019,34.693
x19,sex_f,2020,34.603
x19,sex_f,2021,35.244
x19,sex_f,2022,36.934
x19,sex_f,2023,35.953
x19,sex_f,2024,35.925
x19,sex_f,2025,35.895
x19,sex_f,2026,35.864
x19,sex_m,2005,29.726
x19,sex_m,2006,28.605
x19,sex_m,2007,28.023
x19,sex_m,2008,28.126
x19,sex_m,2009,28.767
x19,sex_m,2010,29.9
x19,sex_m,2011,28.745
x19,sex_m,2012,28.968
x19,sex_m,2013,29.134
x19,sex_m,2014,28.721
x19,sex_m,2015,28.031
x19,sex_m,2016,28.603
x19,sex_m,2017,28.328
x19,sex_m,2018,29.003
x19,sex_m,2019,30.425
x19,sex_m,2020,31.06
x19,sex_m,2021,30.993
x19,sex_m,2022,33.252
x19,sex_m,2023,32.174
x19,sex_m,2024,32.121
x19,sex_m,2025,32.069
x19,sex_m,2026,32.017
x19,sex_t,2005,34.847
x19,sex_t,2006,33.89
x19,sex_t,2007,33.171
x19,sex_t,2008,32.967
x19,sex_t,2009,33.04
x19,sex_t,2010,33.803
x19,sex_t,2011,32.471
x19,sex_t,2012,32.453
x19,sex_t,2013,32.222
x19,sex_t,2014,31.577
x19,sex_t,2015,30.91
x19,sex_t,2016,31.602
x19,sex_t,2017,31.388
x19,sex_t,2018,31.809
x19,sex_t,2019,32.546
x19,sex_t,2020,32.821
x19,sex_t,2021,33.105
x19,sex_t,2022,35.08
x19,sex_t,2023,34.047
x19,sex_t,2024,34.007
x19,sex_t,2025,33.968
x19,sex_t,2026,33.928
x20,sex_f,2005,25.264
x20,sex_f,2006,25.292
x20,sex_f,2007,25.15
x20,sex_f,2008,24.994
x20,sex_f,2009,24.87
x20,sex_f,2010,24.715
x20,sex_f,2011,25.021
x20,sex_f,2012,25.602
x20,sex_f,2013,26.177
x20,sex_f,2014,26.928
x20,sex_f,2015,27.555
x20,sex_f,2016,28.065
x20,sex_f,2017,27.625
x20,sex_f,2018,27.675
x20,sex_f,2019,27.731
x20,sex_f,2020,28.177
x20,sex_f,2021,26.514
x20,sex_f,2022,25.36
x20,sex_f,2023,24.688
x20,sex_f,2024,24.677
x20,sex_f,2025,24.656
x20,sex_f,2026,24.641
x20,sex_m,2005,13.582
x20,sex_m,2006,13.607
x20,sex_m,2007,13.56
x20,sex_m,2008,13.504
x20,sex_m,2009,13.5
x20,sex_m,2010,13.438
x20,sex_m,2011,13.433
x20,sex_m,2012,13.53
x20,sex_m,2013,13.47
x20,sex_m,2014,14.048
x20,sex_m,2015,14.741
x20,sex_m,2016,15.186
x20,sex_m,2017,15.201
x20,sex_m,2018,15.082
x20,sex_m,2019,15.054
x20,sex_m,2020,15.507
x20,sex_m,2021,14.464
x20,sex_m,2022,13.83
x20,sex_m,2023,13.894
x20,sex_m,2024,13.866
x20,sex_m,2025,13.831
x20,sex_m,2026,13.801
x20,sex_t,2005,19.366
x20,sex_t,2006,19.39
x20,sex_t,2007,19.294
x20,sex_t,2008,19.187
x20,sex_t,2009,19.123
x20,sex_t,2010,19.015
x20,sex_t,2011,19.163
x20,sex_t,2012,19.498
x20,sex_t,2013,19.748
x20,sex_t,2014,20.406
x20,sex_t,2015,21.061
x20,sex_t,2016,21.533
x20,sex_t,2017,21.319
x20,sex_t,2018,21.28
x20,sex_t,2019,21.29
x20,sex_t,2020,21.738
x20,sex_t,2021,20.388
x20,sex_t,2022,19.497
x20,sex_t,2023,19.199
x20,sex_t,2024,19.179
x20,sex_t,2025,19.15
x20,sex_t,2026,19.127
x21,sex_f,2005,25.579
x21,sex_f,2006,25.131
x21,sex_f,2007,24.66
x21,sex_f,2008,24.405
x21,sex_f,2009,24.576
x21,sex_f,2010,24.273
x21,sex_f,2011,24.217
