ref_area,time,gdp_phow_noc_nb
tha,2006,9.7
tha,2007,10
tha,2008,10.1
tha,2009,9.9
tha,2010,10.7
tha,2011,10.2
tha,2012,11
tha,2013,12
tha,2014,12.3
tha,2015,12.9
tha,2016,13.6
tha,2017,14.3
tha,2018,14.7
tha,2019,15.2
tha,2020,15
tha,2021,15.2
tjk,2005,3.7
tjk,2006,3.9
tjk,2007,4.1
tjk,2008,4.3
tjk,2009,4.4
tjk,2010,4.5
tjk,2011,4.7
tjk,2012,4.9
tjk,2013,5.1
tjk,2014,5.3
tjk,2015,5.5
tjk,2016,5.8
tjk,2017,6.2
tjk,2018,6.7
tjk,2019,7.2
tjk,2020,7.7
tjk,2021,8
tkm,2005,6.8
tkm,2006,7.4
tkm,2007,8
tkm,2008,8.9
tkm,2009,9.2
tkm,2010,9.8
tkm,2011,11.1
tkm,2012,12.2
tkm,2013,13.2
tkm,2014,14.4
tkm,2015,15.1
tkm,2016,15.9
tkm,2017,16.7
tkm,2018,17.5
tkm,2019,18.4
tkm,2020,18.2
tkm,2021,19.6
tls,2005,3.7
tls,2006,3.5
tls,2007,3.8
tls,2008,4.2
tls,2009,4.5
tls,2010,4.9
tls,2011,5.1
tls,2012,5.3
tls,2013,5.3
tls,2014,5.4
tls,2015,5.4
tls,2016,5.5
tls,2017,5
tls,2018,4.8
tls,2019,5.5
tls,2020,5.1
tls,2021,5.3
ton,2005,8.6
ton,2006,8.4
ton,2007,8.5
ton,2008,8.9
ton,2009,8.5
ton,2010,8.7
ton,2011,9.4
ton,2012,9.7
ton,2013,10
ton,2014,10.4
ton,2015,10.8
ton,2016,11.6
ton,2017,12.1
ton,2018,12.2
ton,2019,12.1
ton,2020,12.5
ton,2021,12.3
tto,2005,24.3
tto,2006,27.3
tto,2007,28.6
tto,2008,29.4
tto,2009,28.3
tto,2010,29.5
tto,2011,29.5
tto,2012,29.5
tto,2013,29.7
tto,2014,29.1
tto,2015,29.8
tto,2016,28.6
tto,2017,27.8
tto,2018,28
tto,2019,27.8
tto,2020,28.5
tto,2021,26.7
tun,2005,13.8
tun,2006,14
tun,2007,14.6
tun,2008,14.9
tun,2009,15.2
tun,2010,15.4
tun,2011,16.1
tun,2012,16.2
tun,2013,16.2
tun,2014,16.3
tun,2015,16.4
tun,2016,16.6
tun,2017,16.8
tun,2018,17.2
tun,2019,17.2
tun,2020,16.7
tun,2021,17.5
tur,2005,23.1
tur,2006,24.2
tur,2007,26.2
tur,2008,25.7
tur,2009,24.9
tur,2010,25.9
tur,2011,27.3
tur,2012,27.4
tur,2013,29.5
tur,2014,30.4
tur,2015,31.4
tur,2016,31.8
tur,2017,33.3
tur,2018,33.9
tur,2019,35.1
tur,2020,41.9
tur,2021,40.3
twn,2005,32.4
twn,2006,33.6
twn,2007,35.3
twn,2008,35.3
twn,2009,35.3
twn,2010,38.2
twn,2011,38.8
twn,2012,39.1
twn,2013,39.8
twn,2014,41.4
twn,2015,41.7
twn,2016,42.6
twn,2017,43.9
twn,2018,45.1
twn,2019,46.5
twn,2020,49.4
twn,2021,53.5
tza,2005,2.1
tza,2006,2.1
tza,2007,2.2
tza,2008,2.2
tza,2009,2.2
tza,2010,2.3
tza,2011,2.4
tza,2012,2.4
tza,2013,2.5
tza,2014,2.5
tza,2015,2.6
tza,2016,2.7
tza,2017,2.8
tza,2018,2.8
tza,2019,2.9
tza,2020,3
tza,2021,2.9
uga,2005,2.5
uga,2006,2.6
uga,2007,2.8
uga,2008,2.9
uga,2009,3.1
uga,2010,3.1
uga,2011,3.3
uga,2012,3.3
uga,2013,3.1
uga,2014,3.2
uga,2015,3.2
uga,2016,3.2
uga,2017,3.2
uga,2018,3.3
uga,2019,3.4
uga,2020,3.8
uga,2021,3.6
ukr,2005,12.7
ukr,2006,13.7
ukr,2007,14.7
ukr,2008,15.1
ukr,2009,13.3
ukr,2010,13.7
ukr,2011,14.5
ukr,2012,14.6
ukr,2013,14.5
ukr,2014,13.9
ukr,2015,12.5
ukr,2016,13
ukr,2017,13.4
ukr,2018,14
ukr,2019,14.5
ukr,2020,15.3
ukr,2021,15.8
ury,2005,19
ury,2006,18.9
ury,2007,19.2
ury,2008,19.8
ury,2009,20.3
ury,2010,21.7
ury,2011,22.3
ury,2012,23.2
ury,2013,24.3
ury,2014,24.8
ury,2015,25.3
ury,2016,26
ury,2017,26.5
ury,2018,26.8
ury,2019,27.2
ury,2020,28.8
ury,2021,26
usa,2005,58.1
usa,2006,58.7
usa,2007,59.4
usa,2008,59.7
usa,2009,62
usa,2010,63.2
usa,2011,63.3
usa,2012,63.2
usa,2013,63.4
usa,2014,63.9
usa,2015,64.8
usa,2016,64.7
usa,2017,65.3
usa,2018,66
usa,2019,66.3
usa,2020,70.1
usa,2021,70.6
uzb,2005,4
uzb,2006,4.2
uzb,2007,4.4
uzb,2008,4.7
uzb,2009,5
uzb,2010,5.3
uzb,2011,5.5
uzb,2012,5.8
uzb,2013,6.2
uzb,2014,6.5
uzb,2015,6.9
uzb,2016,7.2
uzb,2017,7.5
uzb,2018,7.8
uzb,2019,8.2
uzb,2020,9
uzb,2021,9.2
vct,2005,13.1
vct,2006,13.9
vct,2007,14.3
vct,2008,14.4
vct,2009,14.1
vct,2010,13.6
vct,2011,13.5
vct,2012,13.6
vct,2013,13.8
vct,2014,13.8
vct,2015,13.9
vct,2016,14.1
vct,2017,14.1
vct,2018,14.2
vct,2019,14.2
vct,2020,14.9
vct,2021,13.4
ven,2005,33.7
ven,2006,35.7
ven,2007,37.4
ven,2008,37.7
ven,2009,36.8
ven,2010,36.5
ven,2011,37.6
ven,2012,39.4
ven,2013,39.9
ven,2014,38.1
ven,2015,35.8
ven,2016,30.5
ven,2017,26.3
ven,2018,22
ven,2019,15.1
ven,2020,12.2
ven,2021,10.8
vir,2005,60
vir,2006,62.6
vir,2007,65.6
vir,2008,66.7
vir,2009,62.7
vir,2010,64
vir,2011,59.8
vir,2012,51.8
vir,2013,49.6
vir,2014,50.1
vir,2015,51
vir,2016,52.2
vir,2017,52.4
vir,2018,53.7
vir,2019,53.9
vir,2020,51.3
vir,2021,53
vnm,2005,3.2
vnm,2006,3.3
vnm,2007,3.5
vnm,2008,3.7
vnm,2009,3.8
vnm,2010,3.8
vnm,2011,4.1
vnm,2012,4.4
vnm,2013,4.6
vnm,2014,4.9
vnm,2015,5.2
vnm,2016,5.4
vnm,2017,5.9
vnm,2018,6
vnm,2019,6.4
vnm,2020,7
vnm,2021,7.3
vut,2005,5.4
vut,2006,5.7
vut,2007,5.6
vut,2008,5.6
vut,2009,5.6
vut,2010,5.1
vut,2011,5.1
vut,2012,4.9
vut,2013,4.8
vut,2014,4.7
vut,2015,4.6
vut,2016,4.6
vut,2017,4.7
vut,2018,4.7
vut,2019,4.7
vut,2020,4.3
vut,2021,4.1
wsm,2005,11.3
wsm,2006,11.4
wsm,2007,12.1
wsm,2008,12.1
wsm,2009,11.4
wsm,2010,11.4
wsm,2011,11.8
wsm,2012,11.6
wsm,2013,11.4
wsm,2014,11.3
wsm,2015,11.8
wsm,2016,12.8
wsm,2017,12.8
wsm,2018,12.4
wsm,2019,12.8
wsm,2020,12.8
wsm,2021,11.8
x01,2005,12.8
x01,2006,13.3
x01,2007,13.9
x01,2008,14.3
x01,2009,14.1
x01,2010,14.5
x01,2011,15
x01,2012,15.3
x01,2013,15.6
x01,2014,16
x01,2015,16.3
x01,2016,16.7
x01,2017,17.2
x01,2018,17.6
x01,2019,18
x01,2020,18.9
x01,2021,18.8
x02,2005,2.5
x02,2006,2.6
x02,2007,2.7
x02,2008,2.8
x02,2009,2.8
x02,2010,2.9
x02,2011,2.9
x02,2012,2.9
x02,2013,2.9
x02,2014,2.9
x02,2015,2.9
x02,2016,2.9
x02,2017,2.9
x02,2018,3
x02,2019,3
x02,2020,3.1
x02,2021,3.1
x03,2005,4.4
x03,2006,4.6
x03,2007,4.8
x03,2008,5
x03,2009,5.2
x03,2010,5.4
x03,2011,5.6
x03,2012,5.9
x03,2013,6.1
x03,2014,6.3
x03,2015,6.6
x03,2016,6.9
x03,2017,7.2
x03,2018,7.5
x03,2019,7.7
x03,2020,8.2
x03,2021,8.1
x04,2005,8
x04,2006,8.6
x04,2007,9.5
x04,2008,10.1
x04,2009,10.2
x04,2010,10.6
x04,2011,11.2
x04,2012,11.7
x04,2013,12.2
x04,2014,12.6
x04,2015,13
x04,2016,13.5
x04,2017,14.1
x04,2018,14.7
x04,2019,15.2
x04,2020,16.1
x04,2021,16.3
x05,2005,45.6
x05,2006,46.5
x05,2007,47.1
x05,2008,47.3
x05,2009,47.1
x05,2010,48.2
x05,2011,48.8
x05,2012,49
x05,2013,49.6
x05,2014,50.2
x05,2015,50.9
x05,2016,51.1
x05,2017,51.7
x05,2018,52.4
x05,2019,52.9
x05,2020,54.4
x05,2021,54.9
x06,2005,5.8
x06,2006,6
x06,2007,6.1
x06,2008,6.2
x06,2009,6.3
x06,2010,6.5
x06,2011,6.5
x06,2012,6.7
x06,2013,6.8
x06,2014,6.9
x06,2015,6.9
x06,2016,7
x06,2017,7
x06,2018,7
x06,2019,7
x06,2020,7.3
x06,2021,7.2
x10,2005,12.8
x10,2006,13
x10,2007,13.2
x10,2008,13.6
x10,2009,13.5
x10,2010,13.8
x10,2011,13.7
x10,2012,14.3
x10,2013,14.2
x10,2014,14.3
x10,2015,14.8
x10,2016,15.4
x10,2017,15.9
x10,2018,16.1
x10,2019,16.2
x10,2020,17.5
x10,2021,17.7
x13,2005,4.3
x13,2006,4.4
x13,2007,4.5
x13,2008,4.6
x13,2009,4.7
x13,2010,4.8
x13,2011,4.9
x13,2012,5.1
x13,2013,5.2
x13,2014,5.3
x13,2015,5.3
x13,2016,5.3
x13,2017,5.3
x13,2018,5.3
x13,2019,5.3
x13,2020,5.4
x13,2021,5.3
x17,2005,3.6
x17,2006,3.8
x17,2007,4
x17,2008,4.2
x17,2009,4.2
x17,2010,4.4
x17,2011,4.4
x17,2012,4.6
x17,2013,4.7
x17,2014,4.8
x17,2015,4.7
x17,2016,4.5
x17,2017,4.4
x17,2018,4.3
x17,2019,4.2
x17,2020,4.2
x17,2021,4.1
x18,2005,2.3
x18,2006,2.3
x18,2007,2.4
x18,2008,2.4
x18,2009,2.5
x18,2010,2.6
x18,2011,2.7
x18,2012,2.7
x18,2013,2.8
x18,2014,2.9
x18,2015,2.9
x18,2016,3
x18,2017,3.1
x18,2018,3.1
x18,2019,3.2
x18,2020,3.3
x18,2021,3.3
x19,2005,17.8
x19,2006,18.3
x19,2007,18.4
x19,2008,17.5
x19,2009,17.9
x19,2010,19
x19,2011,19.1
x19,2012,19.3
x19,2013,19.3
x19,2014,19.2
x19,2015,18.8
x19,2016,18.9
x19,2017,18.9
x19,2018,18.8
x19,2019,18.8
x19,2020,19.9
x19,2021,19.8
x20,2005,4.4
x20,2006,4.5
x20,2007,4.6
x20,2008,4.8
x20,2009,4.9
x20,2010,5.2
x20,2011,5.3
x20,2012,5.5
x20,2013,5.9
x20,2014,6.1
x20,2015,6.2
x20,2016,6.2
x20,2017,6.2
x20,2018,6.1
x20,2019,6.1
x20,2020,6.3
x20,2021,6.2
x21,2005,31.7
x21,2006,32.1
x21,2007,32.7
x21,2008,32.7
x21,2009,32.6
x21,2010,33.4
x21,2011,33.8
x21,2012,33.9
x21,2013,34.2
x21,2014,34.4
x21,2015,34.8
x21,2016,34.7
x21,2017,35
x21,2018,35.2
x21,2019,35.1
x21,2020,38.3
x21,2021,36.7
x26,2005,15.8
x26,2006,16.2
x26,2007,16.8
x26,2008,17.1
x26,2009,16.7
x26,2010,17.4
x26,2011,17.9
x26,2012,18.1
x26,2013,18.4
x26,2014,18.4
x26,2015,18.3
x26,2016,18
x26,2017,17.9
x26,2018,17.8
x26,2019,17.4
x26,2020,19
x26,2021,17.7
x31,2005,14.4
x31,2006,14.8
x31,2007,15.4
x31,2008,15.4
x31,2009,15.3
x31,2010,15.5
x31,2011,15.6
x31,2012,15.6
x31,2013,15.8
x31,2014,15.8
x31,2015,16.1
x31,2016,16.1
x31,2017,16.1
x31,2018,16.3
x31,2019,16.4
x31,2020,16.9
x31,2021,16.5
x32,2005,17
x32,2006,17.3
x32,2007,17.8
x32,2008,17.9
x32,2009,17.2
x32,2010,17.7
x32,2011,18
x32,2012,18
x32,2013,18.2
x32,2014,18.4
x32,2015,18.6
x32,2016,18.6
x32,2017,18.7
x32,2018,18.6
x32,2019,18.3
x32,2020,19.5
x32,2021,18.2
x33,2005,15.4
x33,2006,15.9
x33,2007,16.6
x33,2008,17
x33,2009,16.7
x33,2010,17.5
x33,2011,18.1
x33,2012,18.3
x33,2013,18.7
x33,2014,18.6
x33,2015,18.3
x33,2016,17.9
x33,2017,17.8
x33,2018,17.5
x33,2019,17.1
x33,2020,19
x33,2021,17.5
x34,2005,57.1
x34,2006,57.8
x34,2007,58.6
x34,2008,58.8
x34,2009,60.9
x34,2010,62
x34,2011,62.2
x34,2012,62.1
x34,2013,62.4
x34,2014,63
x34,2015,63.8
x34,2016,63.8
x34,2017,64.4
x34,2018,65
x34,2019,65.4
x34,2020,69.1
x34,2021,69.3
x36,2005,32
x36,2006,32
x36,2007,31.3
x36,2008,31.4
x36,2009,29.5
x36,2010,29.2
x36,2011,29.9
x36,2012,30
x36,2013,30
x36,2014,30.3
x36,2015,30.6
x36,2016,30.8
x36,2017,30.4
x36,2018,30.2
x36,2019,29.7
x36,2020,30.3
x36,2021,29.5
x40,2005,6.1
x40,2006,6.5
x40,2007,7.1
x40,2008,7.4
x40,2009,7.7
x40,2010,8
x40,2011,8.4
x40,2012,8.8
x40,2013,9.3
x40,2014,9.7
x40,2015,10.1
x40,2016,10.6
x40,2017,11.2
x40,2018,11.7
x40,2019,12.2
x40,2020,13
x40,2021,13.1
x45,2005,6.8
x45,2006,7.3
x45,2007,8.2
x45,2008,8.8
x45,2009,9.1
x45,2010,9.4
x45,2011,10.1
x45,2012,10.6
x45,2013,11.1
x45,2014,11.7
x45,2015,12.3
x45,2016,13
x45,2017,13.8
x45,2018,14.6
x45,2019,15.4
x45,2020,16.2
x45,2021,16.6
x49,2005,8.6
x49,2006,8.9
x49,2007,9.1
x49,2008,9.3
x49,2009,9.4
x49,2010,9.7
x49,2011,9.9
x49,2012,10.4
x49,2013,11
x49,2014,11.2
x49,2015,11.6
x49,2016,12
x49,2017,12.6
x49,2018,12.9
x49,2019,13.3
x49,2020,13.8
x49,2021,13.9
x54,2005,7.1
x54,2006,7.4
x54,2007,7.6
x54,2008,7.9
x54,2009,7.9
x54,2010,8.2
x54,2011,8.5
x54,2012,8.9
x54,2013,9.5
x54,2014,9.7
x54,2015,10
x54,2016,10.4
x54,2017,11
x54,2018,11.4
x54,2019,11.7
x54,2020,12.1
x54,2021,12.2
x55,2005,37
x55,2006,37.4
x55,2007,38
x55,2008,38.4
x55,2009,39.6
x55,2010,39.7
x55,2011,40
x55,2012,41
x55,2013,41.6
x55,2014,42.5
x55,2015,42.9
x55,2016,43.6
x55,2017,44.1
x55,2018,44.3
x55,2019,44.6
x55,2020,45.5
x55,2021,46
x56,2005,4.1
x56,2006,4.3
x56,2007,4.6
x56,2008,4.7
x56,2009,4.9
x56,2010,5.2
x56,2011,5.4
x56,2012,5.6
x56,2013,5.8
x56,2014,6.1
x56,2015,6.4
x56,2016,6.9
x56,2017,7.2
x56,2018,7.5
x56,2019,7.6
x56,2020,8.2
x56,2021,8.1
x60,2005,33.4
x60,2006,34.5
x60,2007,35.4
x60,2008,35.6
x60,2009,34.8
x60,2010,35.6
x60,2011,36.3
x60,2012,36.5
x60,2013,37
x60,2014,37.4
x60,2015,37.8
x60,2016,38.1
x60,2017,38.9
x60,2018,39.5
x60,2019,40.2
x60,2020,41.5
x60,2021,41.6
x64,2005,48.5
x64,2006,49.6
x64,2007,50.2
x64,2008,50.1
x64,2009,49.4
x64,2010,50.5
x64,2011,51.3
x64,2012,51.4
x64,2013,51.9
x64,2014,52.4
x64,2015,52.9
x64,2016,53
x64,2017,53.7
x64,2018,53.9
x64,2019,54.1
x64,2020,54.9
x64,2021,54.8
x67,2005,47.8
x67,2006,48.8
x67,2007,49.6
x67,2008,49.2
x67,2009,48.4
x67,2010,49.6
x67,2011,50.1
x67,2012,50
x67,2013,50.3
x67,2014,50.6
x67,2015,51.9
x67,2016,52.1
x67,2017,53
x67,2018,53.5
x67,2019,54
x67,2020,55.3
x67,2021,55.5
x68,2005,42.6
x68,2006,43.2
x68,2007,43.9
x68,2008,44
x68,2009,44
x68,2010,45.2
x68,2011,45.9
x68,2012,46
x68,2013,46.3
x68,2014,46.5
x68,2015,46.4
x68,2016,46.2
x68,2017,46.3
x68,2018,46.1
x68,2019,46.2
x68,2020,47.3
x68,2021,46.2
x69,2005,53.6
x69,2006,55.1
x69,2007,55.6
x69,2008,55.4
x69,2009,54
x69,2010,55
x69,2011,55.7
x69,2012,55.9
x69,2013,56.5
x69,2014,57.4
x69,2015,58
x69,2016,58.2
x69,2017,59.3
x69,2018,59.6
x69,2019,59.7
x69,2020,59.8
x69,2021,60.5
x70,2005,20.1
x70,2006,21.5
x70,2007,22.5
x70,2008,23.4
x70,2009,22.5
x70,2010,23.2
x70,2011,24.1
x70,2012,24.6
x70,2013,25
x70,2014,25.2
x70,2015,25.1
x70,2016,25.5
x70,2017,26.2
x70,2018,27.2
x70,2019,28.2
x70,2020,29.1
x70,2021,29.6
x74,2005,8.4
x74,2006,8.9
x74,2007,9.5
x74,2008,9.8
x74,2009,9.9
x74,2010,10.4
x74,2011,11
x74,2012,11.4
x74,2013,11.9
x74,2014,12.4
x74,2015,12.7
x74,2016,13
x74,2017,13.5
x74,2018,14
x74,2019,14.7
x74,2020,15.6
x74,2021,15.6
x78,2005,16.5
x78,2006,17.5
x78,2007,18.6
x78,2008,18.7
x78,2009,18.4
x78,2010,19.2
x78,2011,20.1
x78,2012,20.4
x78,2013,21.6
x78,2014,22.3
x78,2015,23
x78,2016,23.3
x78,2017,24.4
x78,2018,25
x78,2019,25.8
x78,2020,29.1
x78,2021,28.8
x79,2005,21.8
x79,2006,23
x79,2007,24.8
x79,2008,24.7
x79,2009,24.4
x79,2010,25.2
x79,2011,26.4
x79,2012,26.5
x79,2013,28.3
x79,2014,29
x79,2015,29.8
x79,2016,30.2
x79,2017,31.5
x79,2018,32.1
x79,2019,33.2
x79,2020,38.8
x79,2021,37.5
yem,2005,7.9
yem,2006,8
yem,2007,8
yem,2008,8.1
yem,2009,8.2
yem,2010,8.7
yem,2011,7.6
yem,2012,7.7
yem,2013,8.1
yem,2014,8
yem,2015,5.5
yem,2016,4.8
yem,2017,4.3
yem,2018,4.2
yem,2019,4.1
yem,2020,3.8
yem,2021,3.6
zaf,2005,19
zaf,2006,19.4
zaf,2007,19.4
zaf,2008,18.3
zaf,2009,18.8
zaf,2010,20.1
zaf,2011,20.2
zaf,2012,20.4
zaf,2013,20.3
zaf,2014,20.4
zaf,2015,19.8
zaf,2016,19.9
zaf,2017,19.9
zaf,2018,19.9
zaf,2019,19.9
zaf,2020,21.4
zaf,2021,21.1
zmb,2005,3.2
zmb,2006,3.3
zmb,2007,3.4
zmb,2008,3.5
zmb,2009,3.8
zmb,2010,4.3
zmb,2011,4.3
zmb,2012,4.3
zmb,2013,4.4
zmb,2014,4.5
zmb,2015,4.5
zmb,2016,4.6
zmb,2017,4.6
zmb,2018,4.7
zmb,2019,4.6
zmb,2020,4.4
zmb,2021,4.4
zwe,2005,4.1
zwe,2006,3.9
zwe,2007,3.7
zwe,2008,3.1
zwe,2009,3.4
zwe,2010,4
zwe,2011,4.6
zwe,2012,5.2
zwe,2013,5.2
zwe,2014,5.3
zwe,2015,5.3
zwe,2016,5.2
zwe,2017,5.4
zwe,2018,5.5
zwe,2019,4.9
zwe,2020,4.9
zwe,2021,4.9
