ref_area,sex,classif1,time,emp_nifl_sex_how_nb
mkd,sex_t,how_bands_h30_34,2023,8.388
mkd,sex_t,how_bands_h30_34,2024,8.612
mkd,sex_t,how_bands_h35_39,2009,7.292
mkd,sex_t,how_bands_h35_39,2010,3.81
mkd,sex_t,how_bands_h35_39,2011,4.38
mkd,sex_t,how_bands_h35_39,2012,3.223
mkd,sex_t,how_bands_h35_39,2013,2.038
mkd,sex_t,how_bands_h35_39,2014,5.162
mkd,sex_t,how_bands_h35_39,2015,4.085
mkd,sex_t,how_bands_h35_39,2016,4.495
mkd,sex_t,how_bands_h35_39,2017,4.886
mkd,sex_t,how_bands_h35_39,2018,6.496
mkd,sex_t,how_bands_h35_39,2019,3.505
mkd,sex_t,how_bands_h35_39,2020,2.516
mkd,sex_t,how_bands_h35_39,2021,2.223
mkd,sex_t,how_bands_h35_39,2022,2.403
mkd,sex_t,how_bands_h35_39,2023,2
mkd,sex_t,how_bands_h35_39,2024,3.005
mkd,sex_t,how_bands_h40_48,2009,50.558
mkd,sex_t,how_bands_h40_48,2010,48.751
mkd,sex_t,how_bands_h40_48,2011,48.812
mkd,sex_t,how_bands_h40_48,2012,48.737
mkd,sex_t,how_bands_h40_48,2013,67.695
mkd,sex_t,how_bands_h40_48,2014,95.778
mkd,sex_t,how_bands_h40_48,2015,44.691
mkd,sex_t,how_bands_h40_48,2016,49.268
mkd,sex_t,how_bands_h40_48,2017,47.228
mkd,sex_t,how_bands_h40_48,2018,44.08
mkd,sex_t,how_bands_h40_48,2019,49.486
mkd,sex_t,how_bands_h40_48,2020,37.781
mkd,sex_t,how_bands_h40_48,2021,38.086
mkd,sex_t,how_bands_h40_48,2022,35.146
mkd,sex_t,how_bands_h40_48,2023,35.846
mkd,sex_t,how_bands_h40_48,2024,38.964
mkd,sex_t,how_bands_hge49,2009,40.586
mkd,sex_t,how_bands_hge49,2010,35.806
mkd,sex_t,how_bands_hge49,2011,43.083
mkd,sex_t,how_bands_hge49,2012,39.266
mkd,sex_t,how_bands_hge49,2013,45.002
mkd,sex_t,how_bands_hge49,2014,50.153
mkd,sex_t,how_bands_hge49,2015,54.215
mkd,sex_t,how_bands_hge49,2016,38.19
mkd,sex_t,how_bands_hge49,2017,40.093
mkd,sex_t,how_bands_hge49,2018,35.541
mkd,sex_t,how_bands_hge49,2019,23.096
mkd,sex_t,how_bands_hge49,2020,11.636
mkd,sex_t,how_bands_hge49,2021,9.49
mkd,sex_t,how_bands_hge49,2022,7.31
mkd,sex_t,how_bands_hge49,2023,6.656
mkd,sex_t,how_bands_hge49,2024,8.226
mkd,sex_t,how_bands_total,2009,155.447
mkd,sex_t,how_bands_total,2010,143.885
mkd,sex_t,how_bands_total,2011,150.629
mkd,sex_t,how_bands_total,2012,144.048
mkd,sex_t,how_bands_total,2013,153.619
mkd,sex_t,how_bands_total,2014,198.153
mkd,sex_t,how_bands_total,2015,135.901
mkd,sex_t,how_bands_total,2016,125.037
mkd,sex_t,how_bands_total,2017,124.335
mkd,sex_t,how_bands_total,2018,124.142
mkd,sex_t,how_bands_total,2019,110.884
mkd,sex_t,how_bands_total,2020,92.756
mkd,sex_t,how_bands_total,2021,80.016
mkd,sex_t,how_bands_total,2022,70.603
mkd,sex_t,how_bands_total,2023,66.302
mkd,sex_t,how_bands_total,2024,76.958
mkd,sex_t,how_bands_x,2009,0.59
mkd,sex_t,how_bands_x,2011,1.988
mkd,sex_t,how_bands_x,2024,0.878
mli,sex_f,how_bands_h01_14,2013,81.808
mli,sex_f,how_bands_h01_14,2014,73.208
mli,sex_f,how_bands_h01_14,2015,66.124
mli,sex_f,how_bands_h01_14,2016,66.676
mli,sex_f,how_bands_h01_14,2017,116.8
mli,sex_f,how_bands_h01_14,2018,62.908
mli,sex_f,how_bands_h01_14,2020,67.916
mli,sex_f,how_bands_h15_29,2013,410.544
mli,sex_f,how_bands_h15_29,2014,417.742
mli,sex_f,how_bands_h15_29,2015,415.335
mli,sex_f,how_bands_h15_29,2016,375.172
mli,sex_f,how_bands_h15_29,2017,474.566
mli,sex_f,how_bands_h15_29,2018,357.412
mli,sex_f,how_bands_h15_29,2020,387.823
mli,sex_f,how_bands_h30_34,2013,191.503
mli,sex_f,how_bands_h30_34,2014,284.931
mli,sex_f,how_bands_h30_34,2015,226.828
mli,sex_f,how_bands_h30_34,2016,256.948
mli,sex_f,how_bands_h30_34,2017,284.687
mli,sex_f,how_bands_h30_34,2018,219.348
mli,sex_f,how_bands_h30_34,2020,290.138
mli,sex_f,how_bands_h35_39,2013,967.12
mli,sex_f,how_bands_h35_39,2014,1055.267
mli,sex_f,how_bands_h35_39,2015,1095.486
mli,sex_f,how_bands_h35_39,2016,828.004
mli,sex_f,how_bands_h35_39,2017,934.07
mli,sex_f,how_bands_h35_39,2018,1004.45
mli,sex_f,how_bands_h35_39,2020,1047.556
mli,sex_f,how_bands_h40_48,2013,568.54
mli,sex_f,how_bands_h40_48,2014,498.114
mli,sex_f,how_bands_h40_48,2015,473.013
mli,sex_f,how_bands_h40_48,2016,426.878
mli,sex_f,how_bands_h40_48,2017,596.845
mli,sex_f,how_bands_h40_48,2018,627.839
mli,sex_f,how_bands_h40_48,2020,532.5
mli,sex_f,how_bands_hge49,2013,367.693
mli,sex_f,how_bands_hge49,2014,228.586
mli,sex_f,how_bands_hge49,2015,322.402
mli,sex_f,how_bands_hge49,2016,287.76
mli,sex_f,how_bands_hge49,2017,179.076
mli,sex_f,how_bands_hge49,2018,205.769
mli,sex_f,how_bands_hge49,2020,159.541
mli,sex_f,how_bands_total,2013,2590.563
mli,sex_f,how_bands_total,2014,2558.38
mli,sex_f,how_bands_total,2015,2599.188
mli,sex_f,how_bands_total,2016,2242.694
mli,sex_f,how_bands_total,2017,2586.976
mli,sex_f,how_bands_total,2018,2477.728
mli,sex_f,how_bands_total,2020,2485.474
mli,sex_f,how_bands_x,2013,3.354
mli,sex_m,how_bands_h00,2016,2.335
mli,sex_m,how_bands_h00,2017,4.196
mli,sex_m,how_bands_h01_14,2013,52.161
mli,sex_m,how_bands_h01_14,2014,46.934
mli,sex_m,how_bands_h01_14,2015,45.053
mli,sex_m,how_bands_h01_14,2016,49.272
mli,sex_m,how_bands_h01_14,2017,50.534
mli,sex_m,how_bands_h01_14,2018,45.221
mli,sex_m,how_bands_h01_14,2020,23.786
mli,sex_m,how_bands_h15_29,2013,131.558
mli,sex_m,how_bands_h15_29,2014,111.95
mli,sex_m,how_bands_h15_29,2015,130.646
mli,sex_m,how_bands_h15_29,2016,118.605
mli,sex_m,how_bands_h15_29,2017,111.002
mli,sex_m,how_bands_h15_29,2018,100.039
mli,sex_m,how_bands_h15_29,2020,132.267
mli,sex_m,how_bands_h30_34,2013,57.531
mli,sex_m,how_bands_h30_34,2014,64.123
mli,sex_m,how_bands_h30_34,2015,76.952
mli,sex_m,how_bands_h30_34,2016,118.747
mli,sex_m,how_bands_h30_34,2017,111.293
mli,sex_m,how_bands_h30_34,2018,128.621
mli,sex_m,how_bands_h30_34,2020,97.085
mli,sex_m,how_bands_h35_39,2013,341.806
mli,sex_m,how_bands_h35_39,2014,278.94
mli,sex_m,how_bands_h35_39,2015,351.282
mli,sex_m,how_bands_h35_39,2016,337.71
mli,sex_m,how_bands_h35_39,2017,430.33
mli,sex_m,how_bands_h35_39,2018,474.459
mli,sex_m,how_bands_h35_39,2020,546.151
mli,sex_m,how_bands_h40_48,2013,1105.951
mli,sex_m,how_bands_h40_48,2014,1170.465
mli,sex_m,how_bands_h40_48,2015,1255.982
mli,sex_m,how_bands_h40_48,2016,1301.035
mli,sex_m,how_bands_h40_48,2017,1478.694
mli,sex_m,how_bands_h40_48,2018,1539.142
mli,sex_m,how_bands_h40_48,2020,1689.274
mli,sex_m,how_bands_hge49,2013,1039.116
mli,sex_m,how_bands_hge49,2014,1229.473
mli,sex_m,how_bands_hge49,2015,1139.139
mli,sex_m,how_bands_hge49,2016,1009.413
mli,sex_m,how_bands_hge49,2017,921.171
mli,sex_m,how_bands_hge49,2018,869.609
mli,sex_m,how_bands_hge49,2020,889.942
mli,sex_m,how_bands_total,2013,2730.808
mli,sex_m,how_bands_total,2014,2901.884
mli,sex_m,how_bands_total,2015,2999.055
mli,sex_m,how_bands_total,2016,2937.118
mli,sex_m,how_bands_total,2017,3107.22
mli,sex_m,how_bands_total,2018,3157.09
mli,sex_m,how_bands_total,2020,3378.504
mli,sex_m,how_bands_x,2013,2.685
mli,sex_t,how_bands_h00,2016,3.591
mli,sex_t,how_bands_h00,2017,5.127
mli,sex_t,how_bands_h01_14,2013,133.969
mli,sex_t,how_bands_h01_14,2014,120.142
mli,sex_t,how_bands_h01_14,2015,111.178
mli,sex_t,how_bands_h01_14,2016,115.948
mli,sex_t,how_bands_h01_14,2017,167.335
mli,sex_t,how_bands_h01_14,2018,108.129
mli,sex_t,how_bands_h01_14,2020,91.702
mli,sex_t,how_bands_h15_29,2013,542.102
mli,sex_t,how_bands_h15_29,2014,529.693
mli,sex_t,how_bands_h15_29,2015,545.981
mli,sex_t,how_bands_h15_29,2016,493.777
mli,sex_t,how_bands_h15_29,2017,585.568
mli,sex_t,how_bands_h15_29,2018,457.451
mli,sex_t,how_bands_h15_29,2020,520.09
mli,sex_t,how_bands_h30_34,2013,249.034
mli,sex_t,how_bands_h30_34,2014,349.054
mli,sex_t,how_bands_h30_34,2015,303.78
mli,sex_t,how_bands_h30_34,2016,375.695
mli,sex_t,how_bands_h30_34,2017,395.98
mli,sex_t,how_bands_h30_34,2018,347.969
mli,sex_t,how_bands_h30_34,2020,387.224
mli,sex_t,how_bands_h35_39,2013,1308.926
mli,sex_t,how_bands_h35_39,2014,1334.206
mli,sex_t,how_bands_h35_39,2015,1446.768
mli,sex_t,how_bands_h35_39,2016,1165.714
mli,sex_t,how_bands_h35_39,2017,1364.4
mli,sex_t,how_bands_h35_39,2018,1478.909
mli,sex_t,how_bands_h35_39,2020,1593.707
mli,sex_t,how_bands_h40_48,2013,1674.492
mli,sex_t,how_bands_h40_48,2014,1668.579
mli,sex_t,how_bands_h40_48,2015,1728.995
mli,sex_t,how_bands_h40_48,2016,1727.913
mli,sex_t,how_bands_h40_48,2017,2075.539
mli,sex_t,how_bands_h40_48,2018,2166.981
mli,sex_t,how_bands_h40_48,2020,2221.773
mli,sex_t,how_bands_hge49,2013,1406.809
mli,sex_t,how_bands_hge49,2014,1458.059
mli,sex_t,how_bands_hge49,2015,1461.541
mli,sex_t,how_bands_hge49,2016,1297.173
mli,sex_t,how_bands_hge49,2017,1100.247
mli,sex_t,how_bands_hge49,2018,1075.378
mli,sex_t,how_bands_hge49,2020,1049.483
mli,sex_t,how_bands_total,2013,5321.371
mli,sex_t,how_bands_total,2014,5460.264
mli,sex_t,how_bands_total,2015,5598.243
mli,sex_t,how_bands_total,2016,5179.812
mli,sex_t,how_bands_total,2017,5694.195
mli,sex_t,how_bands_total,2018,5634.818
mli,sex_t,how_bands_total,2020,5863.979
mli,sex_t,how_bands_x,2013,6.039
mmr,sex_f,how_bands_h00,2015,100.418
mmr,sex_f,how_bands_h00,2017,6.975
mmr,sex_f,how_bands_h00,2018,8.706
mmr,sex_f,how_bands_h00,2019,1.109
mmr,sex_f,how_bands_h01_14,2015,179.132
mmr,sex_f,how_bands_h01_14,2017,138.102
mmr,sex_f,how_bands_h01_14,2018,167.465
mmr,sex_f,how_bands_h01_14,2019,126.981
mmr,sex_f,how_bands_h01_14,2020,490.162
mmr,sex_f,how_bands_h15_29,2015,709.112
mmr,sex_f,how_bands_h15_29,2017,661.326
mmr,sex_f,how_bands_h15_29,2018,979.325
mmr,sex_f,how_bands_h15_29,2019,783.962
mmr,sex_f,how_bands_h15_29,2020,557.003
mmr,sex_f,how_bands_h30_34,2015,287.353
mmr,sex_f,how_bands_h30_34,2017,373.276
mmr,sex_f,how_bands_h30_34,2018,571.834
mmr,sex_f,how_bands_h30_34,2019,400.59
mmr,sex_f,how_bands_h30_34,2020,389.067
mmr,sex_f,how_bands_h35_39,2015,598.285
mmr,sex_f,how_bands_h35_39,2017,851.971
mmr,sex_f,how_bands_h35_39,2018,1033.206
mmr,sex_f,how_bands_h35_39,2019,1214.694
mmr,sex_f,how_bands_h35_39,2020,1079.442
mmr,sex_f,how_bands_h40_48,2015,1646.025
mmr,sex_f,how_bands_h40_48,2017,2523.069
mmr,sex_f,how_bands_h40_48,2018,2679.659
mmr,sex_f,how_bands_h40_48,2019,2618.713
mmr,sex_f,how_bands_h40_48,2020,2371.185
mmr,sex_f,how_bands_hge49,2015,4344.419
mmr,sex_f,how_bands_hge49,2017,3363.49
mmr,sex_f,how_bands_hge49,2018,2810.117
mmr,sex_f,how_bands_hge49,2019,2869.926
mmr,sex_f,how_bands_hge49,2020,2542.279
mmr,sex_f,how_bands_total,2015,7864.745
mmr,sex_f,how_bands_total,2017,8092.115
mmr,sex_f,how_bands_total,2018,8419.936
mmr,sex_f,how_bands_total,2019,8246.943
mmr,sex_f,how_bands_total,2020,7709.007
mmr,sex_f,how_bands_x,2017,173.906
mmr,sex_f,how_bands_x,2018,169.624
mmr,sex_f,how_bands_x,2019,230.969
mmr,sex_f,how_bands_x,2020,275.578
mmr,sex_m,how_bands_h00,2015,118.612
mmr,sex_m,how_bands_h00,2017,7.987
mmr,sex_m,how_bands_h00,2018,4.569
mmr,sex_m,how_bands_h00,2019,7.521
mmr,sex_m,how_bands_h01_14,2015,156.196
mmr,sex_m,how_bands_h01_14,2017,119.857
mmr,sex_m,how_bands_h01_14,2018,153.109
mmr,sex_m,how_bands_h01_14,2019,152.705
mmr,sex_m,how_bands_h01_14,2020,586.094
mmr,sex_m,how_bands_h15_29,2015,543.32
mmr,sex_m,how_bands_h15_29,2017,633.504
mmr,sex_m,how_bands_h15_29,2018,669.775
mmr,sex_m,how_bands_h15_29,2019,723.481
mmr,sex_m,how_bands_h15_29,2020,488.211
mmr,sex_m,how_bands_h30_34,2015,339.475
mmr,sex_m,how_bands_h30_34,2017,359.512
mmr,sex_m,how_bands_h30_34,2018,529.752
mmr,sex_m,how_bands_h30_34,2019,414.256
mmr,sex_m,how_bands_h30_34,2020,375.654
mmr,sex_m,how_bands_h35_39,2015,534.256
mmr,sex_m,how_bands_h35_39,2017,772.946
mmr,sex_m,how_bands_h35_39,2018,913.132
mmr,sex_m,how_bands_h35_39,2019,947.587
mmr,sex_m,how_bands_h35_39,2020,740.285
mmr,sex_m,how_bands_h40_48,2015,2160.746
mmr,sex_m,how_bands_h40_48,2017,2799.416
mmr,sex_m,how_bands_h40_48,2018,3332.718
mmr,sex_m,how_bands_h40_48,2019,3280.644
mmr,sex_m,how_bands_h40_48,2020,3542.726
mmr,sex_m,how_bands_hge49,2015,6274.294
mmr,sex_m,how_bands_hge49,2017,4973.291
mmr,sex_m,how_bands_hge49,2018,4067.233
mmr,sex_m,how_bands_hge49,2019,4060.415
mmr,sex_m,how_bands_hge49,2020,4465.02
mmr,sex_m,how_bands_total,2015,10126.897
mmr,sex_m,how_bands_total,2017,9817.109
mmr,sex_m,how_bands_total,2018,9839.354
mmr,sex_m,how_bands_total,2019,9752.201
mmr,sex_m,how_bands_total,2020,10324.5
mmr,sex_m,how_bands_x,2017,150.595
mmr,sex_m,how_bands_x,2018,169.066
mmr,sex_m,how_bands_x,2019,165.592
mmr,sex_m,how_bands_x,2020,124.214
mmr,sex_t,how_bands_h00,2015,219.03
mmr,sex_t,how_bands_h00,2017,14.962
mmr,sex_t,how_bands_h00,2018,13.276
mmr,sex_t,how_bands_h00,2019,8.63
mmr,sex_t,how_bands_h00,2020,6.589
mmr,sex_t,how_bands_h01_14,2015,335.328
mmr,sex_t,how_bands_h01_14,2017,257.959
mmr,sex_t,how_bands_h01_14,2018,320.574
mmr,sex_t,how_bands_h01_14,2019,279.687
mmr,sex_t,how_bands_h01_14,2020,1076.255
mmr,sex_t,how_bands_h15_29,2015,1252.432
mmr,sex_t,how_bands_h15_29,2017,1294.83
mmr,sex_t,how_bands_h15_29,2018,1649.1
mmr,sex_t,how_bands_h15_29,2019,1507.443
mmr,sex_t,how_bands_h15_29,2020,1045.213
mmr,sex_t,how_bands_h30_34,2015,626.828
mmr,sex_t,how_bands_h30_34,2017,732.789
mmr,sex_t,how_bands_h30_34,2018,1101.586
mmr,sex_t,how_bands_h30_34,2019,814.846
mmr,sex_t,how_bands_h30_34,2020,764.722
mmr,sex_t,how_bands_h35_39,2015,1132.54
mmr,sex_t,how_bands_h35_39,2017,1624.917
mmr,sex_t,how_bands_h35_39,2018,1946.338
mmr,sex_t,how_bands_h35_39,2019,2162.281
mmr,sex_t,how_bands_h35_39,2020,1819.727
mmr,sex_t,how_bands_h40_48,2015,3806.77
mmr,sex_t,how_bands_h40_48,2017,5322.485
mmr,sex_t,how_bands_h40_48,2018,6012.377
mmr,sex_t,how_bands_h40_48,2019,5899.356
mmr,sex_t,how_bands_h40_48,2020,5913.911
mmr,sex_t,how_bands_hge49,2015,10618.713
mmr,sex_t,how_bands_hge49,2017,8336.781
mmr,sex_t,how_bands_hge49,2018,6877.35
mmr,sex_t,how_bands_hge49,2019,6930.342
mmr,sex_t,how_bands_hge49,2020,7007.299
mmr,sex_t,how_bands_total,2015,17991.642
mmr,sex_t,how_bands_total,2017,17909.224
mmr,sex_t,how_bands_total,2018,18259.29
mmr,sex_t,how_bands_total,2019,17999.144
mmr,sex_t,how_bands_total,2020,18033.507
mmr,sex_t,how_bands_x,2017,324.501
mmr,sex_t,how_bands_x,2018,338.69
mmr,sex_t,how_bands_x,2019,396.56
mmr,sex_t,how_bands_x,2020,399.792
mng,sex_f,how_bands_h00,2019,4.923
mng,sex_f,how_bands_h00,2020,7.429
mng,sex_f,how_bands_h00,2021,7.51
mng,sex_f,how_bands_h00,2022,2.31
mng,sex_f,how_bands_h00,2023,2.345
mng,sex_f,how_bands_h01_14,2019,7.183
mng,sex_f,how_bands_h01_14,2020,2.785
mng,sex_f,how_bands_h01_14,2021,3.539
mng,sex_f,how_bands_h01_14,2022,5.257
mng,sex_f,how_bands_h01_14,2023,4.029
mng,sex_f,how_bands_h15_29,2019,17.301
mng,sex_f,how_bands_h15_29,2020,11.52
mng,sex_f,how_bands_h15_29,2021,13.037
mng,sex_f,how_bands_h15_29,2022,19.47
mng,sex_f,how_bands_h15_29,2023,17.325
mng,sex_f,how_bands_h30_34,2019,5.659
mng,sex_f,how_bands_h30_34,2020,3.946
mng,sex_f,how_bands_h30_34,2021,3.162
mng,sex_f,how_bands_h30_34,2022,4.526
mng,sex_f,how_bands_h30_34,2023,5.467
mng,sex_f,how_bands_h35_39,2019,16.587
mng,sex_f,how_bands_h35_39,2020,8.945
mng,sex_f,how_bands_h35_39,2021,14.128
mng,sex_f,how_bands_h35_39,2022,20.8
mng,sex_f,how_bands_h35_39,2023,22.377
mng,sex_f,how_bands_h40_48,2019,42.129
mng,sex_f,how_bands_h40_48,2020,71.538
mng,sex_f,how_bands_h40_48,2021,69.512
mng,sex_f,how_bands_h40_48,2022,78.556
mng,sex_f,how_bands_h40_48,2023,75.617
mng,sex_f,how_bands_hge49,2019,141.686
mng,sex_f,how_bands_hge49,2020,117.757
mng,sex_f,how_bands_hge49,2021,96.314
mng,sex_f,how_bands_hge49,2022,95.164
mng,sex_f,how_bands_hge49,2023,87.067
mng,sex_f,how_bands_total,2019,267.694
mng,sex_f,how_bands_total,2020,248.097
mng,sex_f,how_bands_total,2021,228.345
mng,sex_f,how_bands_total,2022,250.16
mng,sex_f,how_bands_total,2023,225.237
mng,sex_f,how_bands_x,2019,32.226
mng,sex_f,how_bands_x,2020,24.177
mng,sex_f,how_bands_x,2021,21.143
mng,sex_f,how_bands_x,2022,24.077
mng,sex_f,how_bands_x,2023,11.01
mng,sex_m,how_bands_h00,2019,4.713
mng,sex_m,how_bands_h00,2020,12.512
mng,sex_m,how_bands_h00,2021,12.291
mng,sex_m,how_bands_h00,2022,4.139
mng,sex_m,how_bands_h00,2023,3.523
mng,sex_m,how_bands_h01_14,2019,6.51
mng,sex_m,how_bands_h01_14,2020,2.78
mng,sex_m,how_bands_h01_14,2021,1.88
mng,sex_m,how_bands_h01_14,2022,2.006
mng,sex_m,how_bands_h01_14,2023,1.772
mng,sex_m,how_bands_h15_29,2019,8.928
mng,sex_m,how_bands_h15_29,2020,6.883
mng,sex_m,how_bands_h15_29,2021,6.075
mng,sex_m,how_bands_h15_29,2022,9.317
mng,sex_m,how_bands_h15_29,2023,7.474
mng,sex_m,how_bands_h30_34,2019,4.832
mng,sex_m,how_bands_h30_34,2020,3.884
mng,sex_m,how_bands_h30_34,2021,3.075
mng,sex_m,how_bands_h30_34,2022,5.21
mng,sex_m,how_bands_h30_34,2023,6.837
mng,sex_m,how_bands_h35_39,2019,13.416
mng,sex_m,how_bands_h35_39,2020,10.367
mng,sex_m,how_bands_h35_39,2021,7.411
mng,sex_m,how_bands_h35_39,2022,9.77
mng,sex_m,how_bands_h35_39,2023,9.911
mng,sex_m,how_bands_h40_48,2019,37.071
mng,sex_m,how_bands_h40_48,2020,58.848
mng,sex_m,how_bands_h40_48,2021,70.302
mng,sex_m,how_bands_h40_48,2022,81.823
mng,sex_m,how_bands_h40_48,2023,79.121
mng,sex_m,how_bands_hge49,2019,234.77
mng,sex_m,how_bands_hge49,2020,231.996
mng,sex_m,how_bands_hge49,2021,211.258
mng,sex_m,how_bands_hge49,2022,214.643
mng,sex_m,how_bands_hge49,2023,207.106
mng,sex_m,how_bands_total,2019,340.668
mng,sex_m,how_bands_total,2020,351.885
mng,sex_m,how_bands_total,2021,335.168
mng,sex_m,how_bands_total,2022,350.509
mng,sex_m,how_bands_total,2023,327.226
mng,sex_m,how_bands_x,2019,30.428
mng,sex_m,how_bands_x,2020,24.615
mng,sex_m,how_bands_x,2021,22.876
mng,sex_m,how_bands_x,2022,23.601
mng,sex_m,how_bands_x,2023,11.482
mng,sex_t,how_bands_h00,2019,9.636
mng,sex_t,how_bands_h00,2020,19.941
mng,sex_t,how_bands_h00,2021,19.801
mng,sex_t,how_bands_h00,2022,6.449
mng,sex_t,how_bands_h00,2023,5.868
mng,sex_t,how_bands_h01_14,2019,13.693
mng,sex_t,how_bands_h01_14,2020,5.565
mng,sex_t,how_bands_h01_14,2021,5.419
mng,sex_t,how_bands_h01_14,2022,7.263
mng,sex_t,how_bands_h01_14,2023,5.801
mng,sex_t,how_bands_h15_29,2019,26.229
mng,sex_t,how_bands_h15_29,2020,18.403
mng,sex_t,how_bands_h15_29,2021,19.112
mng,sex_t,how_bands_h15_29,2022,28.787
mng,sex_t,how_bands_h15_29,2023,24.799
mng,sex_t,how_bands_h30_34,2019,10.491
mng,sex_t,how_bands_h30_34,2020,7.83
mng,sex_t,how_bands_h30_34,2021,6.237
mng,sex_t,how_bands_h30_34,2022,9.736
mng,sex_t,how_bands_h30_34,2023,12.304
mng,sex_t,how_bands_h35_39,2019,30.003
mng,sex_t,how_bands_h35_39,2020,19.312
mng,sex_t,how_bands_h35_39,2021,21.539
mng,sex_t,how_bands_h35_39,2022,30.57
mng,sex_t,how_bands_h35_39,2023,32.288
mng,sex_t,how_bands_h40_48,2019,79.2
mng,sex_t,how_bands_h40_48,2020,130.386
mng,sex_t,how_bands_h40_48,2021,139.814
mng,sex_t,how_bands_h40_48,2022,160.379
mng,sex_t,how_bands_h40_48,2023,154.738
mng,sex_t,how_bands_hge49,2019,376.456
mng,sex_t,how_bands_hge49,2020,349.753
mng,sex_t,how_bands_hge49,2021,307.572
mng,sex_t,how_bands_hge49,2022,309.807
mng,sex_t,how_bands_hge49,2023,294.173
mng,sex_t,how_bands_total,2019,608.362
mng,sex_t,how_bands_total,2020,599.982
mng,sex_t,how_bands_total,2021,563.513
mng,sex_t,how_bands_total,2022,600.669
mng,sex_t,how_bands_total,2023,552.463
mng,sex_t,how_bands_x,2019,62.654
mng,sex_t,how_bands_x,2020,48.792
mng,sex_t,how_bands_x,2021,44.019
mng,sex_t,how_bands_x,2022,47.678
mng,sex_t,how_bands_x,2023,22.492
moz,sex_f,how_bands_h00,2015,1240.14
moz,sex_f,how_bands_h01_14,2015,558.804
moz,sex_f,how_bands_h15_29,2015,1257.471
moz,sex_f,how_bands_h30_34,2015,400.371
moz,sex_f,how_bands_h35_39,2015,389.859
moz,sex_f,how_bands_h40_48,2015,615.794
moz,sex_f,how_bands_hge49,2015,625.486
moz,sex_f,how_bands_total,2015,5087.924
moz,sex_m,how_bands_h00,2015,825.534
moz,sex_m,how_bands_h01_14,2015,363.731
moz,sex_m,how_bands_h15_29,2015,793.103
moz,sex_m,how_bands_h30_34,2015,298.495
moz,sex_m,how_bands_h35_39,2015,326.663
moz,sex_m,how_bands_h40_48,2015,681.946
moz,sex_m,how_bands_hge49,2015,1027.888
moz,sex_m,how_bands_total,2015,4317.361
moz,sex_t,how_bands_h00,2015,2065.674
moz,sex_t,how_bands_h01_14,2015,922.534
moz,sex_t,how_bands_h15_29,2015,2050.574
moz,sex_t,how_bands_h30_34,2015,698.866
moz,sex_t,how_bands_h35_39,2015,716.523
moz,sex_t,how_bands_h40_48,2015,1297.74
moz,sex_t,how_bands_hge49,2015,1653.373
moz,sex_t,how_bands_total,2015,9405.284
mrt,sex_f,how_bands_h00,2012,19.215
mrt,sex_f,how_bands_h00,2017,16.311
mrt,sex_f,how_bands_h00,2019,1.104
mrt,sex_f,how_bands_h01_14,2012,12.541
mrt,sex_f,how_bands_h01_14,2017,75.607
mrt,sex_f,how_bands_h01_14,2019,44.24
mrt,sex_f,how_bands_h15_29,2012,15.493
mrt,sex_f,how_bands_h15_29,2017,31.561
mrt,sex_f,how_bands_h15_29,2019,29.844
mrt,sex_f,how_bands_h30_34,2012,6.611
mrt,sex_f,how_bands_h30_34,2017,8.522
mrt,sex_f,how_bands_h30_34,2019,14.155
mrt,sex_f,how_bands_h35_39,2012,14.454
mrt,sex_f,how_bands_h35_39,2017,17.161
mrt,sex_f,how_bands_h35_39,2019,27.503
mrt,sex_f,how_bands_h40_48,2012,57.286
mrt,sex_f,how_bands_h40_48,2017,32.196
mrt,sex_f,how_bands_h40_48,2019,66.44
mrt,sex_f,how_bands_hge49,2012,94.377
mrt,sex_f,how_bands_hge49,2017,95.429
mrt,sex_f,how_bands_hge49,2019,110.396
mrt,sex_f,how_bands_total,2012,219.977
mrt,sex_f,how_bands_total,2017,276.787
mrt,sex_f,how_bands_total,2019,293.681
mrt,sex_m,how_bands_h00,2012,31.567
mrt,sex_m,how_bands_h00,2017,24.546
mrt,sex_m,how_bands_h00,2019,1.017
mrt,sex_m,how_bands_h01_14,2012,18.848
mrt,sex_m,how_bands_h01_14,2017,122.822
mrt,sex_m,how_bands_h01_14,2019,67.331
mrt,sex_m,how_bands_h15_29,2012,18.409
mrt,sex_m,how_bands_h15_29,2017,27.972
mrt,sex_m,how_bands_h15_29,2019,23.411
mrt,sex_m,how_bands_h30_34,2012,12.605
mrt,sex_m,how_bands_h30_34,2017,9.639
mrt,sex_m,how_bands_h30_34,2019,12.054
mrt,sex_m,how_bands_h35_39,2012,20.044
mrt,sex_m,how_bands_h35_39,2017,18.59
mrt,sex_m,how_bands_h35_39,2019,25.908
mrt,sex_m,how_bands_h40_48,2012,101.244
mrt,sex_m,how_bands_h40_48,2017,61.391
mrt,sex_m,how_bands_h40_48,2019,130.279
mrt,sex_m,how_bands_hge49,2012,186.168
mrt,sex_m,how_bands_hge49,2017,180.69
mrt,sex_m,how_bands_hge49,2019,293.717
mrt,sex_m,how_bands_total,2012,388.885
mrt,sex_m,how_bands_total,2017,445.875
mrt,sex_m,how_bands_total,2019,553.717
mrt,sex_t,how_bands_h00,2012,50.782
mrt,sex_t,how_bands_h00,2017,40.857
mrt,sex_t,how_bands_h00,2019,2.121
