ref_area,sex,classif1,time,ged_2lfp_sex_hht_rt
x57,sex_t,hht_childlt6_total,2013,56.443
x57,sex_t,hht_childlt6_total,2014,56.514
x57,sex_t,hht_childlt6_total,2015,56.584
x57,sex_t,hht_childlt6_total,2016,56.659
x57,sex_t,hht_childlt6_total,2017,56.707
x57,sex_t,hht_childlt6_total,2018,54.631
x57,sex_t,hht_childlt6_total,2019,52.551
x57,sex_t,hht_childlt6_total,2020,49.834
x57,sex_t,hht_childlt6_total,2021,49.28
x57,sex_t,hht_childlt6_total,2022,42.337
x57,sex_t,hht_childlt6_total,2023,41.316
x58,sex_f,hht_childlt6_e,2004,30.687
x58,sex_f,hht_childlt6_e,2005,30.79
x58,sex_f,hht_childlt6_e,2006,30.748
x58,sex_f,hht_childlt6_e,2007,30.569
x58,sex_f,hht_childlt6_e,2008,30.295
x58,sex_f,hht_childlt6_e,2009,30.257
x58,sex_f,hht_childlt6_e,2010,30.254
x58,sex_f,hht_childlt6_e,2011,29.229
x58,sex_f,hht_childlt6_e,2012,28.573
x58,sex_f,hht_childlt6_e,2013,28.631
x58,sex_f,hht_childlt6_e,2014,28.852
x58,sex_f,hht_childlt6_e,2015,29.319
x58,sex_f,hht_childlt6_e,2016,29.004
x58,sex_f,hht_childlt6_e,2017,29.074
x58,sex_f,hht_childlt6_e,2018,28.764
x58,sex_f,hht_childlt6_e,2019,28.991
x58,sex_f,hht_childlt6_e,2020,28.225
x58,sex_f,hht_childlt6_e,2021,29.31
x58,sex_f,hht_childlt6_e,2022,30.069
x58,sex_f,hht_childlt6_e,2023,35.246
x58,sex_f,hht_childlt6_k,2004,30.138
x58,sex_f,hht_childlt6_k,2005,30.285
x58,sex_f,hht_childlt6_k,2006,30.292
x58,sex_f,hht_childlt6_k,2007,30.194
x58,sex_f,hht_childlt6_k,2008,30.057
x58,sex_f,hht_childlt6_k,2009,30.174
x58,sex_f,hht_childlt6_k,2010,30.025
x58,sex_f,hht_childlt6_k,2011,29.415
x58,sex_f,hht_childlt6_k,2012,28.671
x58,sex_f,hht_childlt6_k,2013,28.487
x58,sex_f,hht_childlt6_k,2014,28.053
x58,sex_f,hht_childlt6_k,2015,27.995
x58,sex_f,hht_childlt6_k,2016,27.915
x58,sex_f,hht_childlt6_k,2017,28.362
x58,sex_f,hht_childlt6_k,2018,28.032
x58,sex_f,hht_childlt6_k,2019,28.446
x58,sex_f,hht_childlt6_k,2020,28.017
x58,sex_f,hht_childlt6_k,2021,29.278
x58,sex_f,hht_childlt6_k,2022,28.896
x58,sex_f,hht_childlt6_k,2023,32.768
x58,sex_f,hht_childlt6_l,2004,35.928
x58,sex_f,hht_childlt6_l,2005,36.168
x58,sex_f,hht_childlt6_l,2006,36.049
x58,sex_f,hht_childlt6_l,2007,35.874
x58,sex_f,hht_childlt6_l,2008,35.536
x58,sex_f,hht_childlt6_l,2009,35.132
x58,sex_f,hht_childlt6_l,2010,34.352
x58,sex_f,hht_childlt6_l,2011,33.573
x58,sex_f,hht_childlt6_l,2012,33.79
x58,sex_f,hht_childlt6_l,2013,34.3
x58,sex_f,hht_childlt6_l,2014,34.251
x58,sex_f,hht_childlt6_l,2015,34.339
x58,sex_f,hht_childlt6_l,2016,34.306
x58,sex_f,hht_childlt6_l,2017,34.921
x58,sex_f,hht_childlt6_l,2018,34.607
x58,sex_f,hht_childlt6_l,2019,34.118
x58,sex_f,hht_childlt6_l,2020,33.32
x58,sex_f,hht_childlt6_l,2021,33.798
x58,sex_f,hht_childlt6_l,2022,35.366
x58,sex_f,hht_childlt6_l,2023,40.31
x58,sex_f,hht_childlt6_nc,2004,37.384
x58,sex_f,hht_childlt6_nc,2005,37.561
x58,sex_f,hht_childlt6_nc,2006,37.349
x58,sex_f,hht_childlt6_nc,2007,37.189
x58,sex_f,hht_childlt6_nc,2008,36.891
x58,sex_f,hht_childlt6_nc,2009,36.901
x58,sex_f,hht_childlt6_nc,2010,36.895
x58,sex_f,hht_childlt6_nc,2011,36.327
x58,sex_f,hht_childlt6_nc,2012,35.796
x58,sex_f,hht_childlt6_nc,2013,36.059
x58,sex_f,hht_childlt6_nc,2014,36.428
x58,sex_f,hht_childlt6_nc,2015,36.922
x58,sex_f,hht_childlt6_nc,2016,37.314
x58,sex_f,hht_childlt6_nc,2017,37.919
x58,sex_f,hht_childlt6_nc,2018,37.937
x58,sex_f,hht_childlt6_nc,2019,38.173
x58,sex_f,hht_childlt6_nc,2020,37.641
x58,sex_f,hht_childlt6_nc,2021,39.127
x58,sex_f,hht_childlt6_nc,2022,40.006
x58,sex_f,hht_childlt6_nc,2023,43.619
x58,sex_f,hht_childlt6_total,2004,34.241
x58,sex_f,hht_childlt6_total,2005,34.41
x58,sex_f,hht_childlt6_total,2006,34.346
x58,sex_f,hht_childlt6_total,2007,34.259
x58,sex_f,hht_childlt6_total,2008,34.064
x58,sex_f,hht_childlt6_total,2009,34.145
x58,sex_f,hht_childlt6_total,2010,34.163
x58,sex_f,hht_childlt6_total,2011,33.545
x58,sex_f,hht_childlt6_total,2012,33.031
x58,sex_f,hht_childlt6_total,2013,33.226
x58,sex_f,hht_childlt6_total,2014,33.458
x58,sex_f,hht_childlt6_total,2015,33.902
x58,sex_f,hht_childlt6_total,2016,34.118
x58,sex_f,hht_childlt6_total,2017,34.643
x58,sex_f,hht_childlt6_total,2018,34.59
x58,sex_f,hht_childlt6_total,2019,34.899
x58,sex_f,hht_childlt6_total,2020,34.387
x58,sex_f,hht_childlt6_total,2021,35.732
x58,sex_f,hht_childlt6_total,2022,36.372
x58,sex_f,hht_childlt6_total,2023,40.33
x58,sex_m,hht_childlt6_e,2004,92.577
x58,sex_m,hht_childlt6_e,2005,91.478
x58,sex_m,hht_childlt6_e,2006,92.225
x58,sex_m,hht_childlt6_e,2007,93.048
x58,sex_m,hht_childlt6_e,2008,93.576
x58,sex_m,hht_childlt6_e,2009,94.322
x58,sex_m,hht_childlt6_e,2010,94.739
x58,sex_m,hht_childlt6_e,2011,94.443
x58,sex_m,hht_childlt6_e,2012,94.062
x58,sex_m,hht_childlt6_e,2013,93.784
x58,sex_m,hht_childlt6_e,2014,93.436
x58,sex_m,hht_childlt6_e,2015,93.304
x58,sex_m,hht_childlt6_e,2016,92.921
x58,sex_m,hht_childlt6_e,2017,92.794
x58,sex_m,hht_childlt6_e,2018,92.541
x58,sex_m,hht_childlt6_e,2019,92.267
x58,sex_m,hht_childlt6_e,2020,91.299
x58,sex_m,hht_childlt6_e,2021,92.887
x58,sex_m,hht_childlt6_e,2022,94.515
x58,sex_m,hht_childlt6_e,2023,95.248
x58,sex_m,hht_childlt6_k,2004,93.672
x58,sex_m,hht_childlt6_k,2005,92.968
x58,sex_m,hht_childlt6_k,2006,93.626
x58,sex_m,hht_childlt6_k,2007,94.422
x58,sex_m,hht_childlt6_k,2008,95.061
x58,sex_m,hht_childlt6_k,2009,95.762
x58,sex_m,hht_childlt6_k,2010,96.322
x58,sex_m,hht_childlt6_k,2011,96.4
x58,sex_m,hht_childlt6_k,2012,96.42
x58,sex_m,hht_childlt6_k,2013,96.314
x58,sex_m,hht_childlt6_k,2014,95.992
x58,sex_m,hht_childlt6_k,2015,96.03
x58,sex_m,hht_childlt6_k,2016,95.826
x58,sex_m,hht_childlt6_k,2017,95.812
x58,sex_m,hht_childlt6_k,2018,95.588
x58,sex_m,hht_childlt6_k,2019,95.444
x58,sex_m,hht_childlt6_k,2020,94.569
x58,sex_m,hht_childlt6_k,2021,95.249
x58,sex_m,hht_childlt6_k,2022,96.574
x58,sex_m,hht_childlt6_k,2023,97.108
x58,sex_m,hht_childlt6_l,2004,69.407
x58,sex_m,hht_childlt6_l,2005,68.258
x58,sex_m,hht_childlt6_l,2006,68.607
x58,sex_m,hht_childlt6_l,2007,68.758
x58,sex_m,hht_childlt6_l,2008,65.725
x58,sex_m,hht_childlt6_l,2009,69.285
x58,sex_m,hht_childlt6_l,2010,66.087
x58,sex_m,hht_childlt6_l,2011,64.547
x58,sex_m,hht_childlt6_l,2012,66.24
x58,sex_m,hht_childlt6_l,2013,68.94
x58,sex_m,hht_childlt6_l,2014,70.978
x58,sex_m,hht_childlt6_l,2015,69.438
x58,sex_m,hht_childlt6_l,2016,68.743
x58,sex_m,hht_childlt6_l,2017,68.673
x58,sex_m,hht_childlt6_l,2018,67.684
x58,sex_m,hht_childlt6_l,2019,71.06
x58,sex_m,hht_childlt6_l,2020,72.074
x58,sex_m,hht_childlt6_l,2021,70.851
x58,sex_m,hht_childlt6_l,2022,72.3
x58,sex_m,hht_childlt6_l,2023,71.613
x58,sex_m,hht_childlt6_nc,2004,91.836
x58,sex_m,hht_childlt6_nc,2005,90.787
x58,sex_m,hht_childlt6_nc,2006,91.635
x58,sex_m,hht_childlt6_nc,2007,92.582
x58,sex_m,hht_childlt6_nc,2008,93.33
x58,sex_m,hht_childlt6_nc,2009,94.183
x58,sex_m,hht_childlt6_nc,2010,94.864
x58,sex_m,hht_childlt6_nc,2011,94.64
x58,sex_m,hht_childlt6_nc,2012,94.443
x58,sex_m,hht_childlt6_nc,2013,94.354
x58,sex_m,hht_childlt6_nc,2014,94.15
x58,sex_m,hht_childlt6_nc,2015,94.062
x58,sex_m,hht_childlt6_nc,2016,93.78
x58,sex_m,hht_childlt6_nc,2017,93.664
x58,sex_m,hht_childlt6_nc,2018,93.402
x58,sex_m,hht_childlt6_nc,2019,93.14
x58,sex_m,hht_childlt6_nc,2020,91.896
x58,sex_m,hht_childlt6_nc,2021,92.769
x58,sex_m,hht_childlt6_nc,2022,94.298
x58,sex_m,hht_childlt6_nc,2023,91.163
x58,sex_m,hht_childlt6_total,2004,92.446
x58,sex_m,hht_childlt6_total,2005,91.457
x58,sex_m,hht_childlt6_total,2006,92.222
x58,sex_m,hht_childlt6_total,2007,93.09
x58,sex_m,hht_childlt6_total,2008,93.742
x58,sex_m,hht_childlt6_total,2009,94.528
x58,sex_m,hht_childlt6_total,2010,95.112
x58,sex_m,hht_childlt6_total,2011,94.934
x58,sex_m,hht_childlt6_total,2012,94.74
x58,sex_m,hht_childlt6_total,2013,94.605
x58,sex_m,hht_childlt6_total,2014,94.343
x58,sex_m,hht_childlt6_total,2015,94.263
x58,sex_m,hht_childlt6_total,2016,93.968
x58,sex_m,hht_childlt6_total,2017,93.863
x58,sex_m,hht_childlt6_total,2018,93.602
x58,sex_m,hht_childlt6_total,2019,93.358
x58,sex_m,hht_childlt6_total,2020,92.242
x58,sex_m,hht_childlt6_total,2021,93.217
x58,sex_m,hht_childlt6_total,2022,94.727
x58,sex_m,hht_childlt6_total,2023,93.079
x58,sex_t,hht_childlt6_e,2004,63.743
x58,sex_t,hht_childlt6_e,2005,63.194
x58,sex_t,hht_childlt6_e,2006,63.533
x58,sex_t,hht_childlt6_e,2007,63.843
x58,sex_t,hht_childlt6_e,2008,63.978
x58,sex_t,hht_childlt6_e,2009,64.311
x58,sex_t,hht_childlt6_e,2010,64.483
x58,sex_t,hht_childlt6_e,2011,63.797
x58,sex_t,hht_childlt6_e,2012,63.229
x58,sex_t,hht_childlt6_e,2013,63.088
x58,sex_t,hht_childlt6_e,2014,62.971
x58,sex_t,hht_childlt6_e,2015,63.135
x58,sex_t,hht_childlt6_e,2016,62.751
x58,sex_t,hht_childlt6_e,2017,62.694
x58,sex_t,hht_childlt6_e,2018,62.396
x58,sex_t,hht_childlt6_e,2019,62.341
x58,sex_t,hht_childlt6_e,2020,61.482
x58,sex_t,hht_childlt6_e,2021,63.01
x58,sex_t,hht_childlt6_e,2022,64.177
x58,sex_t,hht_childlt6_e,2023,66.993
x58,sex_t,hht_childlt6_k,2004,65.885
x58,sex_t,hht_childlt6_k,2005,65.564
x58,sex_t,hht_childlt6_k,2006,65.923
x58,sex_t,hht_childlt6_k,2007,66.32
x58,sex_t,hht_childlt6_k,2008,66.608
x58,sex_t,hht_childlt6_k,2009,67.022
x58,sex_t,hht_childlt6_k,2010,67.289
x58,sex_t,hht_childlt6_k,2011,67.046
x58,sex_t,hht_childlt6_k,2012,66.783
x58,sex_t,hht_childlt6_k,2013,66.733
x58,sex_t,hht_childlt6_k,2014,66.453
x58,sex_t,hht_childlt6_k,2015,66.47
x58,sex_t,hht_childlt6_k,2016,66.382
x58,sex_t,hht_childlt6_k,2017,66.643
x58,sex_t,hht_childlt6_k,2018,66.433
x58,sex_t,hht_childlt6_k,2019,66.558
x58,sex_t,hht_childlt6_k,2020,65.883
x58,sex_t,hht_childlt6_k,2021,66.599
x58,sex_t,hht_childlt6_k,2022,67.091
x58,sex_t,hht_childlt6_k,2023,69.019
x58,sex_t,hht_childlt6_l,2004,39.026
x58,sex_t,hht_childlt6_l,2005,39.337
x58,sex_t,hht_childlt6_l,2006,39.208
x58,sex_t,hht_childlt6_l,2007,38.997
x58,sex_t,hht_childlt6_l,2008,38.486
x58,sex_t,hht_childlt6_l,2009,38.563
x58,sex_t,hht_childlt6_l,2010,37.409
x58,sex_t,hht_childlt6_l,2011,36.242
x58,sex_t,hht_childlt6_l,2012,36.505
x58,sex_t,hht_childlt6_l,2013,37.27
x58,sex_t,hht_childlt6_l,2014,37.637
x58,sex_t,hht_childlt6_l,2015,37.773
x58,sex_t,hht_childlt6_l,2016,37.702
x58,sex_t,hht_childlt6_l,2017,38.227
x58,sex_t,hht_childlt6_l,2018,37.941
x58,sex_t,hht_childlt6_l,2019,37.813
x58,sex_t,hht_childlt6_l,2020,36.864
x58,sex_t,hht_childlt6_l,2021,37.28
x58,sex_t,hht_childlt6_l,2022,38.921
x58,sex_t,hht_childlt6_l,2023,43.321
x58,sex_t,hht_childlt6_nc,2004,64.274
x58,sex_t,hht_childlt6_nc,2005,63.815
x58,sex_t,hht_childlt6_nc,2006,64.145
x58,sex_t,hht_childlt6_nc,2007,64.55
x58,sex_t,hht_childlt6_nc,2008,64.768
x58,sex_t,hht_childlt6_nc,2009,65.221
x58,sex_t,hht_childlt6_nc,2010,65.562
x58,sex_t,hht_childlt6_nc,2011,65.197
x58,sex_t,hht_childlt6_nc,2012,64.851
x58,sex_t,hht_childlt6_nc,2013,64.927
x58,sex_t,hht_childlt6_nc,2014,64.995
x58,sex_t,hht_childlt6_nc,2015,65.193
x58,sex_t,hht_childlt6_nc,2016,65.241
x58,sex_t,hht_childlt6_nc,2017,65.483
x58,sex_t,hht_childlt6_nc,2018,65.358
x58,sex_t,hht_childlt6_nc,2019,65.357
x58,sex_t,hht_childlt6_nc,2020,64.479
x58,sex_t,hht_childlt6_nc,2021,65.677
x58,sex_t,hht_childlt6_nc,2022,66.911
x58,sex_t,hht_childlt6_nc,2023,67.207
x58,sex_t,hht_childlt6_total,2004,64.301
x58,sex_t,hht_childlt6_total,2005,63.848
x58,sex_t,hht_childlt6_total,2006,64.184
x58,sex_t,hht_childlt6_total,2007,64.559
x58,sex_t,hht_childlt6_total,2008,64.767
x58,sex_t,hht_childlt6_total,2009,65.179
x58,sex_t,hht_childlt6_total,2010,65.462
x58,sex_t,hht_childlt6_total,2011,65.047
x58,sex_t,hht_childlt6_total,2012,64.679
x58,sex_t,hht_childlt6_total,2013,64.689
x58,sex_t,hht_childlt6_total,2014,64.657
x58,sex_t,hht_childlt6_total,2015,64.814
x58,sex_t,hht_childlt6_total,2016,64.747
x58,sex_t,hht_childlt6_total,2017,64.935
x58,sex_t,hht_childlt6_total,2018,64.764
x58,sex_t,hht_childlt6_total,2019,64.782
x58,sex_t,hht_childlt6_total,2020,63.96
x58,sex_t,hht_childlt6_total,2021,65.118
x58,sex_t,hht_childlt6_total,2022,66.205
x58,sex_t,hht_childlt6_total,2023,67.302
x59,sex_f,hht_childlt6_e,2004,39.59
x59,sex_f,hht_childlt6_e,2005,39.146
x59,sex_f,hht_childlt6_e,2006,38.52
x59,sex_f,hht_childlt6_e,2007,37.68
x59,sex_f,hht_childlt6_e,2008,37.17
x59,sex_f,hht_childlt6_e,2009,36.637
x59,sex_f,hht_childlt6_e,2010,37.052
x59,sex_f,hht_childlt6_e,2011,37.492
x59,sex_f,hht_childlt6_e,2012,38.065
x59,sex_f,hht_childlt6_e,2013,38.589
x59,sex_f,hht_childlt6_e,2014,39.477
x59,sex_f,hht_childlt6_e,2015,40.255
x59,sex_f,hht_childlt6_e,2016,41.084
x59,sex_f,hht_childlt6_e,2017,42.299
x59,sex_f,hht_childlt6_e,2018,42.865
x59,sex_f,hht_childlt6_e,2019,43.078
x59,sex_f,hht_childlt6_e,2020,40.346
x59,sex_f,hht_childlt6_e,2021,42.465
x59,sex_f,hht_childlt6_e,2022,44.386
x59,sex_f,hht_childlt6_e,2023,44.933
x59,sex_f,hht_childlt6_k,2004,29.335
x59,sex_f,hht_childlt6_k,2005,28.932
x59,sex_f,hht_childlt6_k,2006,28.374
x59,sex_f,hht_childlt6_k,2007,27.634
x59,sex_f,hht_childlt6_k,2008,26.835
x59,sex_f,hht_childlt6_k,2009,26.054
x59,sex_f,hht_childlt6_k,2010,26.403
x59,sex_f,hht_childlt6_k,2011,26.772
x59,sex_f,hht_childlt6_k,2012,27.168
x59,sex_f,hht_childlt6_k,2013,27.609
x59,sex_f,hht_childlt6_k,2014,28.152
x59,sex_f,hht_childlt6_k,2015,28.809
x59,sex_f,hht_childlt6_k,2016,29.507
x59,sex_f,hht_childlt6_k,2017,30.431
x59,sex_f,hht_childlt6_k,2018,30.91
x59,sex_f,hht_childlt6_k,2019,31.091
x59,sex_f,hht_childlt6_k,2020,29.124
x59,sex_f,hht_childlt6_k,2021,30.581
x59,sex_f,hht_childlt6_k,2022,32.189
x59,sex_f,hht_childlt6_k,2023,32.647
x59,sex_f,hht_childlt6_l,2004,27
x59,sex_f,hht_childlt6_l,2005,27.234
x59,sex_f,hht_childlt6_l,2006,27.353
x59,sex_f,hht_childlt6_l,2007,27.323
x59,sex_f,hht_childlt6_l,2008,28.565
x59,sex_f,hht_childlt6_l,2009,29.6
x59,sex_f,hht_childlt6_l,2010,30.297
x59,sex_f,hht_childlt6_l,2011,30.94
x59,sex_f,hht_childlt6_l,2012,31.887
x59,sex_f,hht_childlt6_l,2013,32.473
x59,sex_f,hht_childlt6_l,2014,33.99
x59,sex_f,hht_childlt6_l,2015,34.776
x59,sex_f,hht_childlt6_l,2016,35.577
x59,sex_f,hht_childlt6_l,2017,36.983
x59,sex_f,hht_childlt6_l,2018,37.529
x59,sex_f,hht_childlt6_l,2019,37.76
x59,sex_f,hht_childlt6_l,2020,35.348
x59,sex_f,hht_childlt6_l,2021,37.291
x59,sex_f,hht_childlt6_l,2022,38.913
x59,sex_f,hht_childlt6_l,2023,39.373
x59,sex_f,hht_childlt6_nc,2004,56.222
x59,sex_f,hht_childlt6_nc,2005,53.241
x59,sex_f,hht_childlt6_nc,2006,51.384
x59,sex_f,hht_childlt6_nc,2007,48.974
x59,sex_f,hht_childlt6_nc,2008,46.203
x59,sex_f,hht_childlt6_nc,2009,43.744
x59,sex_f,hht_childlt6_nc,2010,43.917
x59,sex_f,hht_childlt6_nc,2011,44.26
x59,sex_f,hht_childlt6_nc,2012,44.534
x59,sex_f,hht_childlt6_nc,2013,45.088
x59,sex_f,hht_childlt6_nc,2014,45.495
x59,sex_f,hht_childlt6_nc,2015,46.309
x59,sex_f,hht_childlt6_nc,2016,47.218
x59,sex_f,hht_childlt6_nc,2017,48.321
x59,sex_f,hht_childlt6_nc,2018,48.967
x59,sex_f,hht_childlt6_nc,2019,49.216
x59,sex_f,hht_childlt6_nc,2020,46.344
x59,sex_f,hht_childlt6_nc,2021,48.415
x59,sex_f,hht_childlt6_nc,2022,50.637
x59,sex_f,hht_childlt6_nc,2023,51.278
x59,sex_f,hht_childlt6_total,2004,41.745
x59,sex_f,hht_childlt6_total,2005,41.347
x59,sex_f,hht_childlt6_total,2006,40.764
x59,sex_f,hht_childlt6_total,2007,39.961
x59,sex_f,hht_childlt6_total,2008,39.092
x59,sex_f,hht_childlt6_total,2009,38.227
x59,sex_f,hht_childlt6_total,2010,38.732
x59,sex_f,hht_childlt6_total,2011,39.246
x59,sex_f,hht_childlt6_total,2012,39.785
x59,sex_f,hht_childlt6_total,2013,40.363
x59,sex_f,hht_childlt6_total,2014,41.078
x59,sex_f,hht_childlt6_total,2015,41.925
x59,sex_f,hht_childlt6_total,2016,42.816
x59,sex_f,hht_childlt6_total,2017,43.988
x59,sex_f,hht_childlt6_total,2018,44.599
x59,sex_f,hht_childlt6_total,2019,44.836
x59,sex_f,hht_childlt6_total,2020,42.283
x59,sex_f,hht_childlt6_total,2021,44.213
x59,sex_f,hht_childlt6_total,2022,46.213
x59,sex_f,hht_childlt6_total,2023,46.766
x59,sex_m,hht_childlt6_e,2004,87.869
x59,sex_m,hht_childlt6_e,2005,87.133
x59,sex_m,hht_childlt6_e,2006,86.007
x59,sex_m,hht_childlt6_e,2007,84.333
x59,sex_m,hht_childlt6_e,2008,82.261
x59,sex_m,hht_childlt6_e,2009,79.901
x59,sex_m,hht_childlt6_e,2010,79.477
x59,sex_m,hht_childlt6_e,2011,78.882
x59,sex_m,hht_childlt6_e,2012,78.222
x59,sex_m,hht_childlt6_e,2013,77.593
x59,sex_m,hht_childlt6_e,2014,77.397
x59,sex_m,hht_childlt6_e,2015,77.648
x59,sex_m,hht_childlt6_e,2016,78.054
x59,sex_m,hht_childlt6_e,2017,80.43
x59,sex_m,hht_childlt6_e,2018,83.219
x59,sex_m,hht_childlt6_e,2019,86.315
x59,sex_m,hht_childlt6_e,2020,81.777
x59,sex_m,hht_childlt6_e,2021,83.596
x59,sex_m,hht_childlt6_e,2022,87.209
x59,sex_m,hht_childlt6_e,2023,86.876
x59,sex_m,hht_childlt6_k,2004,92.976
x59,sex_m,hht_childlt6_k,2005,92.526
x59,sex_m,hht_childlt6_k,2006,91.811
x59,sex_m,hht_childlt6_k,2007,90.721
x59,sex_m,hht_childlt6_k,2008,89.246
x59,sex_m,hht_childlt6_k,2009,87.572
x59,sex_m,hht_childlt6_k,2010,87.329
x59,sex_m,hht_childlt6_k,2011,86.956
x59,sex_m,hht_childlt6_k,2012,86.504
x59,sex_m,hht_childlt6_k,2013,86.091
x59,sex_m,hht_childlt6_k,2014,85.914
x59,sex_m,hht_childlt6_k,2015,86.111
x59,sex_m,hht_childlt6_k,2016,86.409
x59,sex_m,hht_childlt6_k,2017,88.034
x59,sex_m,hht_childlt6_k,2018,89.972
x59,sex_m,hht_childlt6_k,2019,92.119
x59,sex_m,hht_childlt6_k,2020,87.425
x59,sex_m,hht_childlt6_k,2021,90.25
x59,sex_m,hht_childlt6_k,2022,92.746
x59,sex_m,hht_childlt6_k,2023,92.517
x59,sex_m,hht_childlt6_l,2004,67.608
x59,sex_m,hht_childlt6_l,2005,67.061
x59,sex_m,hht_childlt6_l,2006,66.103
x59,sex_m,hht_childlt6_l,2007,64.219
x59,sex_m,hht_childlt6_l,2008,59.025
x59,sex_m,hht_childlt6_l,2009,61.051
x59,sex_m,hht_childlt6_l,2010,57.254
x59,sex_m,hht_childlt6_l,2011,53.817
x59,sex_m,hht_childlt6_l,2012,55.71
x59,sex_m,hht_childlt6_l,2013,57.609
x59,sex_m,hht_childlt6_l,2014,59.528
x59,sex_m,hht_childlt6_l,2015,58.304
x59,sex_m,hht_childlt6_l,2016,58.161
x59,sex_m,hht_childlt6_l,2017,59.879
x59,sex_m,hht_childlt6_l,2018,62.466
x59,sex_m,hht_childlt6_l,2019,71.709
x59,sex_m,hht_childlt6_l,2020,67.038
x59,sex_m,hht_childlt6_l,2021,69.436
x59,sex_m,hht_childlt6_l,2022,73.219
x59,sex_m,hht_childlt6_l,2023,72.985
x59,sex_m,hht_childlt6_nc,2004,85.844
x59,sex_m,hht_childlt6_nc,2005,85.761
x59,sex_m,hht_childlt6_nc,2006,85.298
x59,sex_m,hht_childlt6_nc,2007,84.395
x59,sex_m,hht_childlt6_nc,2008,83.163
x59,sex_m,hht_childlt6_nc,2009,81.533
x59,sex_m,hht_childlt6_nc,2010,81.399
x59,sex_m,hht_childlt6_nc,2011,81.071
x59,sex_m,hht_childlt6_nc,2012,80.613
x59,sex_m,hht_childlt6_nc,2013,80.154
x59,sex_m,hht_childlt6_nc,2014,80.038
x59,sex_m,hht_childlt6_nc,2015,80.248
x59,sex_m,hht_childlt6_nc,2016,80.583
x59,sex_m,hht_childlt6_nc,2017,82.505
x59,sex_m,hht_childlt6_nc,2018,84.754
x59,sex_m,hht_childlt6_nc,2019,87.223
x59,sex_m,hht_childlt6_nc,2020,81.2
x59,sex_m,hht_childlt6_nc,2021,85.008
x59,sex_m,hht_childlt6_nc,2022,87.931
x59,sex_m,hht_childlt6_nc,2023,87.6
x59,sex_m,hht_childlt6_total,2004,88.283
x59,sex_m,hht_childlt6_total,2005,87.664
x59,sex_m,hht_childlt6_total,2006,86.701
x59,sex_m,hht_childlt6_total,2007,85.255
x59,sex_m,hht_childlt6_total,2008,83.451
x59,sex_m,hht_childlt6_total,2009,81.388
x59,sex_m,hht_childlt6_total,2010,81.035
x59,sex_m,hht_childlt6_total,2011,80.526
x59,sex_m,hht_childlt6_total,2012,79.955
x59,sex_m,hht_childlt6_total,2013,79.407
x59,sex_m,hht_childlt6_total,2014,79.242
x59,sex_m,hht_childlt6_total,2015,79.475
x59,sex_m,hht_childlt6_total,2016,79.842
x59,sex_m,hht_childlt6_total,2017,81.953
x59,sex_m,hht_childlt6_total,2018,84.427
x59,sex_m,hht_childlt6_total,2019,87.174
x59,sex_m,hht_childlt6_total,2020,81.943
x59,sex_m,hht_childlt6_total,2021,84.769
x59,sex_m,hht_childlt6_total,2022,87.969
x59,sex_m,hht_childlt6_total,2023,87.647
x59,sex_t,hht_childlt6_e,2004,63.93
x59,sex_t,hht_childlt6_e,2005,63.277
x59,sex_t,hht_childlt6_e,2006,62.556
x59,sex_t,hht_childlt6_e,2007,61.715
x59,sex_t,hht_childlt6_e,2008,60.907
x59,sex_t,hht_childlt6_e,2009,59.965
x59,sex_t,hht_childlt6_e,2010,60.536
x59,sex_t,hht_childlt6_e,2011,61.025
x59,sex_t,hht_childlt6_e,2012,61.497
x59,sex_t,hht_childlt6_e,2013,61.904
x59,sex_t,hht_childlt6_e,2014,62.525
x59,sex_t,hht_childlt6_e,2015,63.205
x59,sex_t,hht_childlt6_e,2016,63.947
x59,sex_t,hht_childlt6_e,2017,66.018
x59,sex_t,hht_childlt6_e,2018,68.071
x59,sex_t,hht_childlt6_e,2019,70.149
x59,sex_t,hht_childlt6_e,2020,66.324
x59,sex_t,hht_childlt6_e,2021,68.212
x59,sex_t,hht_childlt6_e,2022,71.125
x59,sex_t,hht_childlt6_e,2023,71.017
x59,sex_t,hht_childlt6_k,2004,64.822
x59,sex_t,hht_childlt6_k,2005,64.531
x59,sex_t,hht_childlt6_k,2006,64.363
x59,sex_t,hht_childlt6_k,2007,64.34
x59,sex_t,hht_childlt6_k,2008,64.108
x59,sex_t,hht_childlt6_k,2009,63.473
x59,sex_t,hht_childlt6_k,2010,63.784
x59,sex_t,hht_childlt6_k,2011,63.848
x59,sex_t,hht_childlt6_k,2012,63.925
x59,sex_t,hht_childlt6_k,2013,64.161
x59,sex_t,hht_childlt6_k,2014,64.414
x59,sex_t,hht_childlt6_k,2015,64.78
x59,sex_t,hht_childlt6_k,2016,65.269
x59,sex_t,hht_childlt6_k,2017,66.686
x59,sex_t,hht_childlt6_k,2018,68.129
x59,sex_t,hht_childlt6_k,2019,69.583
x59,sex_t,hht_childlt6_k,2020,65.913
x59,sex_t,hht_childlt6_k,2021,68.232
x59,sex_t,hht_childlt6_k,2022,70.399
x59,sex_t,hht_childlt6_k,2023,70.434
x59,sex_t,hht_childlt6_l,2004,29.016
x59,sex_t,hht_childlt6_l,2005,29.171
x59,sex_t,hht_childlt6_l,2006,29.368
