ref_area,sex,classif1,time,how_xees_sex_edu_nb
kor,sex_t,edu_isced11_6,2011,43.63
kor,sex_t,edu_isced11_6,2012,44.4
kor,sex_t,edu_isced11_6,2013,42.72
kor,sex_t,edu_isced11_6,2014,43.93
kor,sex_t,edu_isced11_6,2015,42.84
kor,sex_t,edu_isced11_6,2016,42.2
kor,sex_t,edu_isced11_6,2017,41.94
kor,sex_t,edu_isced11_6,2018,40.56
kor,sex_t,edu_isced11_6,2019,40.02
kor,sex_t,edu_isced11_6,2020,39.36
kor,sex_t,edu_isced11_6,2021,38.73
kor,sex_t,edu_isced11_6,2022,37.91
kor,sex_t,edu_isced11_6,2023,38.78
kor,sex_t,edu_isced11_6,2024,37.5
kor,sex_t,edu_isced11_7,2003,46.29
kor,sex_t,edu_isced11_7,2004,46.75
kor,sex_t,edu_isced11_7,2005,46.43
kor,sex_t,edu_isced11_7,2006,46.2
kor,sex_t,edu_isced11_7,2007,45.76
kor,sex_t,edu_isced11_7,2008,44.67
kor,sex_t,edu_isced11_7,2009,46.01
kor,sex_t,edu_isced11_7,2010,45.26
kor,sex_t,edu_isced11_7,2011,44.17
kor,sex_t,edu_isced11_7,2012,44.73
kor,sex_t,edu_isced11_7,2013,42.72
kor,sex_t,edu_isced11_7,2014,43.72
kor,sex_t,edu_isced11_7,2015,41.91
kor,sex_t,edu_isced11_7,2016,41.89
kor,sex_t,edu_isced11_7,2017,41.77
kor,sex_t,edu_isced11_7,2018,40.45
kor,sex_t,edu_isced11_7,2019,40.43
kor,sex_t,edu_isced11_7,2020,39.65
kor,sex_t,edu_isced11_7,2021,38.83
kor,sex_t,edu_isced11_7,2022,37.84
kor,sex_t,edu_isced11_7,2023,39.19
kor,sex_t,edu_isced11_7,2024,37.76
kor,sex_t,edu_isced11_8,2008,42.28
kor,sex_t,edu_isced11_8,2009,45.06
kor,sex_t,edu_isced11_8,2010,44.25
kor,sex_t,edu_isced11_8,2011,42.7
kor,sex_t,edu_isced11_8,2012,44
kor,sex_t,edu_isced11_8,2013,42.48
kor,sex_t,edu_isced11_8,2014,44.99
kor,sex_t,edu_isced11_8,2015,41.52
kor,sex_t,edu_isced11_8,2016,41.22
kor,sex_t,edu_isced11_8,2017,41.47
kor,sex_t,edu_isced11_8,2018,40.53
kor,sex_t,edu_isced11_8,2019,39.6
kor,sex_t,edu_isced11_8,2020,38.96
kor,sex_t,edu_isced11_8,2021,38.68
kor,sex_t,edu_isced11_8,2022,37.7
kor,sex_t,edu_isced11_8,2023,38.44
kor,sex_t,edu_isced11_8,2024,37.32
kor,sex_t,edu_isced11_total,2003,47.9
kor,sex_t,edu_isced11_total,2004,47.8
kor,sex_t,edu_isced11_total,2005,47.25
kor,sex_t,edu_isced11_total,2006,47.01
kor,sex_t,edu_isced11_total,2007,46.08
kor,sex_t,edu_isced11_total,2008,45.16
kor,sex_t,edu_isced11_total,2009,45.84
kor,sex_t,edu_isced11_total,2010,45.41
kor,sex_t,edu_isced11_total,2011,44.26
kor,sex_t,edu_isced11_total,2012,45.01
kor,sex_t,edu_isced11_total,2013,43.39
kor,sex_t,edu_isced11_total,2014,44.45
kor,sex_t,edu_isced11_total,2015,43.3
kor,sex_t,edu_isced11_total,2016,42.53
kor,sex_t,edu_isced11_total,2017,42.23
kor,sex_t,edu_isced11_total,2018,40.89
kor,sex_t,edu_isced11_total,2019,39.99
kor,sex_t,edu_isced11_total,2020,39.14
kor,sex_t,edu_isced11_total,2021,38.39
kor,sex_t,edu_isced11_total,2022,37.67
kor,sex_t,edu_isced11_total,2023,38.28
kor,sex_t,edu_isced11_total,2024,37
kor,sex_t,edu_isced11_x,2003,40.25
kor,sex_t,edu_isced11_x,2004,38.61
kor,sex_t,edu_isced11_x,2005,38.38
kor,sex_t,edu_isced11_x,2006,38.56
kor,sex_t,edu_isced11_x,2007,37.3
kor,sex_t,edu_isced11_x,2008,35.87
kor,sex_t,edu_isced11_x,2009,36.31
kor,sex_t,edu_isced11_x,2010,37
kor,sex_t,edu_isced11_x,2011,33.58
kor,sex_t,edu_isced11_x,2012,33.42
kor,sex_t,edu_isced11_x,2013,33.68
kor,sex_t,edu_isced11_x,2014,32.64
kor,sex_t,edu_isced11_x,2015,29.93
kor,sex_t,edu_isced11_x,2016,27.5
kor,sex_t,edu_isced11_x,2017,26.9
kor,sex_t,edu_isced11_x,2018,23.84
kor,sex_t,edu_isced11_x,2019,20.34
kor,sex_t,edu_isced11_x,2020,22.49
kor,sex_t,edu_isced11_x,2021,19.8
kor,sex_t,edu_isced11_x,2022,19.62
kor,sex_t,edu_isced11_x,2023,16.14
kor,sex_t,edu_isced11_x,2024,14.43
kos,sex_f,edu_aggregate_adv,2000,36.88
kos,sex_f,edu_aggregate_adv,2012,36.8
kos,sex_f,edu_aggregate_adv,2013,37.35
kos,sex_f,edu_aggregate_adv,2014,37.83
kos,sex_f,edu_aggregate_adv,2015,36.7
kos,sex_f,edu_aggregate_adv,2016,37.97
kos,sex_f,edu_aggregate_adv,2017,39.03
kos,sex_f,edu_aggregate_adv,2018,40.52
kos,sex_f,edu_aggregate_adv,2019,40.08
kos,sex_f,edu_aggregate_adv,2020,39.55
kos,sex_f,edu_aggregate_adv,2021,40.81
kos,sex_f,edu_aggregate_adv,2022,40.62
kos,sex_f,edu_aggregate_adv,2023,39.89
kos,sex_f,edu_aggregate_bas,2000,34.76
kos,sex_f,edu_aggregate_bas,2012,40.13
kos,sex_f,edu_aggregate_bas,2013,42.44
kos,sex_f,edu_aggregate_bas,2014,45.81
kos,sex_f,edu_aggregate_bas,2015,43.33
kos,sex_f,edu_aggregate_bas,2016,42.11
kos,sex_f,edu_aggregate_bas,2017,42.98
kos,sex_f,edu_aggregate_bas,2018,43.72
kos,sex_f,edu_aggregate_bas,2019,42.26
kos,sex_f,edu_aggregate_bas,2020,40.1
kos,sex_f,edu_aggregate_bas,2021,40.73
kos,sex_f,edu_aggregate_bas,2022,43.64
kos,sex_f,edu_aggregate_bas,2023,41.66
kos,sex_f,edu_aggregate_int,2000,41.1
kos,sex_f,edu_aggregate_int,2012,41.42
kos,sex_f,edu_aggregate_int,2013,40.85
kos,sex_f,edu_aggregate_int,2014,41.15
kos,sex_f,edu_aggregate_int,2015,42.55
kos,sex_f,edu_aggregate_int,2016,42.52
kos,sex_f,edu_aggregate_int,2017,42.82
kos,sex_f,edu_aggregate_int,2018,43.71
kos,sex_f,edu_aggregate_int,2019,42.86
kos,sex_f,edu_aggregate_int,2020,41.57
kos,sex_f,edu_aggregate_int,2021,42.25
kos,sex_f,edu_aggregate_int,2022,42.45
kos,sex_f,edu_aggregate_int,2023,41.79
kos,sex_f,edu_aggregate_ltb,2013,48.17
kos,sex_f,edu_aggregate_ltb,2019,44.8
kos,sex_f,edu_aggregate_ltb,2020,33.35
kos,sex_f,edu_aggregate_ltb,2021,35.37
kos,sex_f,edu_aggregate_ltb,2022,39.61
kos,sex_f,edu_aggregate_total,2000,38.83
kos,sex_f,edu_aggregate_total,2012,39.9
kos,sex_f,edu_aggregate_total,2013,39.83
kos,sex_f,edu_aggregate_total,2014,40.21
kos,sex_f,edu_aggregate_total,2015,40.02
kos,sex_f,edu_aggregate_total,2016,40.52
kos,sex_f,edu_aggregate_total,2017,40.98
kos,sex_f,edu_aggregate_total,2018,42.03
kos,sex_f,edu_aggregate_total,2019,41.48
kos,sex_f,edu_aggregate_total,2020,40.45
kos,sex_f,edu_aggregate_total,2021,41.35
kos,sex_f,edu_aggregate_total,2022,41.56
kos,sex_f,edu_aggregate_total,2023,40.79
kos,sex_f,edu_isced11_1,2000,28.65
kos,sex_f,edu_isced11_1,2012,36.47
kos,sex_f,edu_isced11_1,2013,34.35
kos,sex_f,edu_isced11_1,2014,39.35
kos,sex_f,edu_isced11_1,2015,38.63
kos,sex_f,edu_isced11_1,2016,37.88
kos,sex_f,edu_isced11_1,2017,50.9
kos,sex_f,edu_isced11_1,2018,45.56
kos,sex_f,edu_isced11_1,2019,32.92
kos,sex_f,edu_isced11_1,2020,29.25
kos,sex_f,edu_isced11_1,2021,34.09
kos,sex_f,edu_isced11_1,2022,41.89
kos,sex_f,edu_isced11_1,2023,39.16
kos,sex_f,edu_isced11_2,2000,35.15
kos,sex_f,edu_isced11_2,2012,40.87
kos,sex_f,edu_isced11_2,2013,42.92
kos,sex_f,edu_isced11_2,2014,45.95
kos,sex_f,edu_isced11_2,2015,43.98
kos,sex_f,edu_isced11_2,2016,42.29
kos,sex_f,edu_isced11_2,2017,42.51
kos,sex_f,edu_isced11_2,2018,43.49
kos,sex_f,edu_isced11_2,2019,42.99
kos,sex_f,edu_isced11_2,2020,41
kos,sex_f,edu_isced11_2,2021,41.51
kos,sex_f,edu_isced11_2,2022,43.76
kos,sex_f,edu_isced11_2,2023,41.86
kos,sex_f,edu_isced11_3,2000,41.1
kos,sex_f,edu_isced11_3,2012,41.42
kos,sex_f,edu_isced11_3,2013,40.85
kos,sex_f,edu_isced11_3,2014,41.15
kos,sex_f,edu_isced11_3,2015,42.55
kos,sex_f,edu_isced11_3,2016,42.52
kos,sex_f,edu_isced11_3,2017,42.82
kos,sex_f,edu_isced11_3,2018,43.71
kos,sex_f,edu_isced11_3,2019,42.86
kos,sex_f,edu_isced11_3,2020,41.57
kos,sex_f,edu_isced11_3,2021,42.25
kos,sex_f,edu_isced11_3,2022,42.45
kos,sex_f,edu_isced11_3,2023,41.79
kos,sex_f,edu_isced11_6,2000,36.88
kos,sex_f,edu_isced11_6,2012,36.26
kos,sex_f,edu_isced11_6,2013,37.25
kos,sex_f,edu_isced11_6,2014,37.73
kos,sex_f,edu_isced11_6,2015,36.59
kos,sex_f,edu_isced11_6,2016,38
kos,sex_f,edu_isced11_6,2017,39.16
kos,sex_f,edu_isced11_6,2018,40.67
kos,sex_f,edu_isced11_6,2019,40.32
kos,sex_f,edu_isced11_6,2020,39.63
kos,sex_f,edu_isced11_6,2021,40.86
kos,sex_f,edu_isced11_6,2022,40.65
kos,sex_f,edu_isced11_6,2023,39.91
kos,sex_f,edu_isced11_7,2012,39.92
kos,sex_f,edu_isced11_7,2013,37.91
kos,sex_f,edu_isced11_7,2014,38.69
kos,sex_f,edu_isced11_7,2015,36.98
kos,sex_f,edu_isced11_7,2016,37.81
kos,sex_f,edu_isced11_7,2017,38.22
kos,sex_f,edu_isced11_7,2018,39.64
kos,sex_f,edu_isced11_7,2019,38.74
kos,sex_f,edu_isced11_7,2020,39.38
kos,sex_f,edu_isced11_7,2021,40.65
kos,sex_f,edu_isced11_7,2022,40.51
kos,sex_f,edu_isced11_7,2023,39.8
kos,sex_f,edu_isced11_8,2013,40
kos,sex_f,edu_isced11_8,2014,40
kos,sex_f,edu_isced11_8,2015,40
kos,sex_f,edu_isced11_8,2016,37.26
kos,sex_f,edu_isced11_8,2017,37.06
kos,sex_f,edu_isced11_8,2018,35.85
kos,sex_f,edu_isced11_8,2019,38.48
kos,sex_f,edu_isced11_8,2020,35.81
kos,sex_f,edu_isced11_8,2021,40
kos,sex_f,edu_isced11_8,2022,40
kos,sex_f,edu_isced11_8,2023,40
kos,sex_f,edu_isced11_total,2000,38.83
kos,sex_f,edu_isced11_total,2012,39.9
kos,sex_f,edu_isced11_total,2013,39.83
kos,sex_f,edu_isced11_total,2014,40.21
kos,sex_f,edu_isced11_total,2015,40.02
kos,sex_f,edu_isced11_total,2016,40.52
kos,sex_f,edu_isced11_total,2017,40.98
kos,sex_f,edu_isced11_total,2018,42.03
kos,sex_f,edu_isced11_total,2019,41.48
kos,sex_f,edu_isced11_total,2020,40.45
kos,sex_f,edu_isced11_total,2021,41.35
kos,sex_f,edu_isced11_total,2022,41.56
kos,sex_f,edu_isced11_total,2023,40.79
kos,sex_f,edu_isced11_x,2013,48.17
kos,sex_f,edu_isced11_x,2019,44.8
kos,sex_f,edu_isced11_x,2020,33.35
kos,sex_f,edu_isced11_x,2021,35.37
kos,sex_f,edu_isced11_x,2022,39.61
kos,sex_m,edu_aggregate_adv,2000,40.27
kos,sex_m,edu_aggregate_adv,2012,38.83
kos,sex_m,edu_aggregate_adv,2013,39.24
kos,sex_m,edu_aggregate_adv,2014,39.76
kos,sex_m,edu_aggregate_adv,2015,38.76
kos,sex_m,edu_aggregate_adv,2016,39.47
kos,sex_m,edu_aggregate_adv,2017,40.04
kos,sex_m,edu_aggregate_adv,2018,41.11
kos,sex_m,edu_aggregate_adv,2019,41.07
kos,sex_m,edu_aggregate_adv,2020,40.68
kos,sex_m,edu_aggregate_adv,2021,41.17
kos,sex_m,edu_aggregate_adv,2022,40.95
kos,sex_m,edu_aggregate_adv,2023,40.23
kos,sex_m,edu_aggregate_bas,2000,43.97
kos,sex_m,edu_aggregate_bas,2012,45.37
kos,sex_m,edu_aggregate_bas,2013,45.81
kos,sex_m,edu_aggregate_bas,2014,47.44
kos,sex_m,edu_aggregate_bas,2015,50.54
kos,sex_m,edu_aggregate_bas,2016,51.97
kos,sex_m,edu_aggregate_bas,2017,51.14
kos,sex_m,edu_aggregate_bas,2018,48.13
kos,sex_m,edu_aggregate_bas,2019,46.82
kos,sex_m,edu_aggregate_bas,2020,45.14
kos,sex_m,edu_aggregate_bas,2021,45.41
kos,sex_m,edu_aggregate_bas,2022,46.69
kos,sex_m,edu_aggregate_bas,2023,46.71
kos,sex_m,edu_aggregate_int,2000,44.39
kos,sex_m,edu_aggregate_int,2012,43.55
kos,sex_m,edu_aggregate_int,2013,44.55
kos,sex_m,edu_aggregate_int,2014,44.85
kos,sex_m,edu_aggregate_int,2015,45.71
kos,sex_m,edu_aggregate_int,2016,46.28
kos,sex_m,edu_aggregate_int,2017,46.99
kos,sex_m,edu_aggregate_int,2018,47.28
kos,sex_m,edu_aggregate_int,2019,45.95
kos,sex_m,edu_aggregate_int,2020,43.8
kos,sex_m,edu_aggregate_int,2021,44.13
kos,sex_m,edu_aggregate_int,2022,44.13
kos,sex_m,edu_aggregate_int,2023,43.29
kos,sex_m,edu_aggregate_ltb,2000,49.06
kos,sex_m,edu_aggregate_ltb,2012,44.73
kos,sex_m,edu_aggregate_ltb,2013,49.23
kos,sex_m,edu_aggregate_ltb,2014,56.23
kos,sex_m,edu_aggregate_ltb,2016,42.96
kos,sex_m,edu_aggregate_ltb,2017,51.18
kos,sex_m,edu_aggregate_ltb,2018,36.5
kos,sex_m,edu_aggregate_ltb,2020,41.09
kos,sex_m,edu_aggregate_ltb,2021,41.47
kos,sex_m,edu_aggregate_ltb,2022,45.44
kos,sex_m,edu_aggregate_ltb,2023,37.34
kos,sex_m,edu_aggregate_total,2000,43.81
kos,sex_m,edu_aggregate_total,2012,42.83
kos,sex_m,edu_aggregate_total,2013,43.64
kos,sex_m,edu_aggregate_total,2014,44.11
kos,sex_m,edu_aggregate_total,2015,44.56
kos,sex_m,edu_aggregate_total,2016,45.42
kos,sex_m,edu_aggregate_total,2017,45.94
kos,sex_m,edu_aggregate_total,2018,45.77
kos,sex_m,edu_aggregate_total,2019,44.9
kos,sex_m,edu_aggregate_total,2020,43.13
kos,sex_m,edu_aggregate_total,2021,43.41
kos,sex_m,edu_aggregate_total,2022,43.52
kos,sex_m,edu_aggregate_total,2023,42.75
kos,sex_m,edu_isced11_0,2000,49.51
kos,sex_m,edu_isced11_1,2000,46.05
kos,sex_m,edu_isced11_1,2012,48.81
kos,sex_m,edu_isced11_1,2013,44.96
kos,sex_m,edu_isced11_1,2014,41.69
kos,sex_m,edu_isced11_1,2015,45.77
kos,sex_m,edu_isced11_1,2016,51.06
kos,sex_m,edu_isced11_1,2017,43.38
kos,sex_m,edu_isced11_1,2018,39.38
kos,sex_m,edu_isced11_1,2019,44.94
kos,sex_m,edu_isced11_1,2020,44.55
kos,sex_m,edu_isced11_1,2021,44.67
kos,sex_m,edu_isced11_1,2022,44.39
kos,sex_m,edu_isced11_1,2023,44.03
kos,sex_m,edu_isced11_2,2000,43.72
kos,sex_m,edu_isced11_2,2012,45.11
kos,sex_m,edu_isced11_2,2013,45.85
kos,sex_m,edu_isced11_2,2014,47.6
kos,sex_m,edu_isced11_2,2015,50.68
kos,sex_m,edu_isced11_2,2016,52
kos,sex_m,edu_isced11_2,2017,51.35
kos,sex_m,edu_isced11_2,2018,48.31
kos,sex_m,edu_isced11_2,2019,46.9
kos,sex_m,edu_isced11_2,2020,45.19
kos,sex_m,edu_isced11_2,2021,45.48
kos,sex_m,edu_isced11_2,2022,46.88
kos,sex_m,edu_isced11_2,2023,46.9
kos,sex_m,edu_isced11_3,2000,44.39
kos,sex_m,edu_isced11_3,2012,43.55
kos,sex_m,edu_isced11_3,2013,44.55
kos,sex_m,edu_isced11_3,2014,44.85
kos,sex_m,edu_isced11_3,2015,45.71
kos,sex_m,edu_isced11_3,2016,46.28
kos,sex_m,edu_isced11_3,2017,46.99
kos,sex_m,edu_isced11_3,2018,47.28
kos,sex_m,edu_isced11_3,2019,45.95
kos,sex_m,edu_isced11_3,2020,43.8
kos,sex_m,edu_isced11_3,2021,44.13
kos,sex_m,edu_isced11_3,2022,44.13
kos,sex_m,edu_isced11_3,2023,43.29
kos,sex_m,edu_isced11_6,2000,40.27
kos,sex_m,edu_isced11_6,2012,38.8
kos,sex_m,edu_isced11_6,2013,39.38
kos,sex_m,edu_isced11_6,2014,39.98
kos,sex_m,edu_isced11_6,2015,39
kos,sex_m,edu_isced11_6,2016,39.65
kos,sex_m,edu_isced11_6,2017,40.15
kos,sex_m,edu_isced11_6,2018,41.2
kos,sex_m,edu_isced11_6,2019,41.43
kos,sex_m,edu_isced11_6,2020,40.95
kos,sex_m,edu_isced11_6,2021,41.4
kos,sex_m,edu_isced11_6,2022,41.11
kos,sex_m,edu_isced11_6,2023,40.36
kos,sex_m,edu_isced11_7,2012,38.38
kos,sex_m,edu_isced11_7,2013,38.52
kos,sex_m,edu_isced11_7,2014,38.91
kos,sex_m,edu_isced11_7,2015,37.53
kos,sex_m,edu_isced11_7,2016,38.99
kos,sex_m,edu_isced11_7,2017,39.59
kos,sex_m,edu_isced11_7,2018,40.96
kos,sex_m,edu_isced11_7,2019,38.61
kos,sex_m,edu_isced11_7,2020,39.02
kos,sex_m,edu_isced11_7,2021,40.24
kos,sex_m,edu_isced11_7,2022,40.37
kos,sex_m,edu_isced11_7,2023,39.56
kos,sex_m,edu_isced11_8,2012,42.33
kos,sex_m,edu_isced11_8,2013,38.21
kos,sex_m,edu_isced11_8,2014,37.78
kos,sex_m,edu_isced11_8,2015,36.92
kos,sex_m,edu_isced11_8,2016,35.61
kos,sex_m,edu_isced11_8,2017,38.64
kos,sex_m,edu_isced11_8,2018,39.71
kos,sex_m,edu_isced11_8,2019,39.64
kos,sex_m,edu_isced11_8,2020,40.99
kos,sex_m,edu_isced11_8,2021,39.96
kos,sex_m,edu_isced11_8,2022,39.71
kos,sex_m,edu_isced11_8,2023,39.12
kos,sex_m,edu_isced11_total,2000,43.81
kos,sex_m,edu_isced11_total,2012,42.83
kos,sex_m,edu_isced11_total,2013,43.64
kos,sex_m,edu_isced11_total,2014,44.11
kos,sex_m,edu_isced11_total,2015,44.56
kos,sex_m,edu_isced11_total,2016,45.42
kos,sex_m,edu_isced11_total,2017,45.94
kos,sex_m,edu_isced11_total,2018,45.77
kos,sex_m,edu_isced11_total,2019,44.9
kos,sex_m,edu_isced11_total,2020,43.13
kos,sex_m,edu_isced11_total,2021,43.41
kos,sex_m,edu_isced11_total,2022,43.52
kos,sex_m,edu_isced11_total,2023,42.75
kos,sex_m,edu_isced11_x,2000,48.8
kos,sex_m,edu_isced11_x,2012,44.73
kos,sex_m,edu_isced11_x,2013,49.23
kos,sex_m,edu_isced11_x,2014,56.23
kos,sex_m,edu_isced11_x,2016,42.96
kos,sex_m,edu_isced11_x,2017,51.18
kos,sex_m,edu_isced11_x,2018,36.5
kos,sex_m,edu_isced11_x,2020,41.09
kos,sex_m,edu_isced11_x,2021,41.47
kos,sex_m,edu_isced11_x,2022,45.44
kos,sex_m,edu_isced11_x,2023,37.34
kos,sex_t,edu_aggregate_adv,2000,39.34
kos,sex_t,edu_aggregate_adv,2012,38.21
kos,sex_t,edu_aggregate_adv,2013,38.56
kos,sex_t,edu_aggregate_adv,2014,39.01
kos,sex_t,edu_aggregate_adv,2015,37.99
kos,sex_t,edu_aggregate_adv,2016,38.91
kos,sex_t,edu_aggregate_adv,2017,39.64
kos,sex_t,edu_aggregate_adv,2018,40.89
kos,sex_t,edu_aggregate_adv,2019,40.67
kos,sex_t,edu_aggregate_adv,2020,40.21
kos,sex_t,edu_aggregate_adv,2021,41.01
kos,sex_t,edu_aggregate_adv,2022,40.8
kos,sex_t,edu_aggregate_adv,2023,40.07
kos,sex_t,edu_aggregate_bas,2000,42.67
kos,sex_t,edu_aggregate_bas,2012,44.56
kos,sex_t,edu_aggregate_bas,2013,45.21
kos,sex_t,edu_aggregate_bas,2014,47.17
kos,sex_t,edu_aggregate_bas,2015,49.38
kos,sex_t,edu_aggregate_bas,2016,50.12
kos,sex_t,edu_aggregate_bas,2017,49.94
kos,sex_t,edu_aggregate_bas,2018,47.41
kos,sex_t,edu_aggregate_bas,2019,46.07
kos,sex_t,edu_aggregate_bas,2020,44.13
kos,sex_t,edu_aggregate_bas,2021,44.41
kos,sex_t,edu_aggregate_bas,2022,45.92
kos,sex_t,edu_aggregate_bas,2023,45.23
kos,sex_t,edu_aggregate_int,2000,43.71
kos,sex_t,edu_aggregate_int,2012,43.07
kos,sex_t,edu_aggregate_int,2013,43.7
kos,sex_t,edu_aggregate_int,2014,43.99
kos,sex_t,edu_aggregate_int,2015,45.07
kos,sex_t,edu_aggregate_int,2016,45.54
kos,sex_t,edu_aggregate_int,2017,46.26
kos,sex_t,edu_aggregate_int,2018,46.69
kos,sex_t,edu_aggregate_int,2019,45.37
kos,sex_t,edu_aggregate_int,2020,43.31
kos,sex_t,edu_aggregate_int,2021,43.73
kos,sex_t,edu_aggregate_int,2022,43.78
kos,sex_t,edu_aggregate_int,2023,42.96
kos,sex_t,edu_aggregate_ltb,2000,49.03
kos,sex_t,edu_aggregate_ltb,2012,44.7
kos,sex_t,edu_aggregate_ltb,2013,48.98
kos,sex_t,edu_aggregate_ltb,2014,56.23
kos,sex_t,edu_aggregate_ltb,2016,44.41
kos,sex_t,edu_aggregate_ltb,2017,50.71
kos,sex_t,edu_aggregate_ltb,2018,36.88
kos,sex_t,edu_aggregate_ltb,2019,45.18
kos,sex_t,edu_aggregate_ltb,2020,37.12
kos,sex_t,edu_aggregate_ltb,2021,40.14
kos,sex_t,edu_aggregate_ltb,2022,43.91
kos,sex_t,edu_aggregate_ltb,2023,37.99
kos,sex_t,edu_aggregate_total,2000,42.84
kos,sex_t,edu_aggregate_total,2012,42.15
kos,sex_t,edu_aggregate_total,2013,42.67
kos,sex_t,edu_aggregate_total,2014,43.07
kos,sex_t,edu_aggregate_total,2015,43.43
kos,sex_t,edu_aggregate_total,2016,44.21
kos,sex_t,edu_aggregate_total,2017,44.77
kos,sex_t,edu_aggregate_total,2018,44.89
kos,sex_t,edu_aggregate_total,2019,44.04
kos,sex_t,edu_aggregate_total,2020,42.38
kos,sex_t,edu_aggregate_total,2021,42.8
kos,sex_t,edu_aggregate_total,2022,42.92
kos,sex_t,edu_aggregate_total,2023,42.14
kos,sex_t,edu_isced11_0,2000,49.51
kos,sex_t,edu_isced11_1,2000,44.57
kos,sex_t,edu_isced11_1,2012,45.13
kos,sex_t,edu_isced11_1,2013,42.59
kos,sex_t,edu_isced11_1,2014,41.38
kos,sex_t,edu_isced11_1,2015,42.5
kos,sex_t,edu_isced11_1,2016,47.85
kos,sex_t,edu_isced11_1,2017,45.38
kos,sex_t,edu_isced11_1,2018,42.62
kos,sex_t,edu_isced11_1,2019,42
kos,sex_t,edu_isced11_1,2020,41.41
kos,sex_t,edu_isced11_1,2021,42.07
kos,sex_t,edu_isced11_1,2022,43.84
kos,sex_t,edu_isced11_1,2023,42.45
kos,sex_t,edu_isced11_2,2000,42.46
kos,sex_t,edu_isced11_2,2012,44.51
kos,sex_t,edu_isced11_2,2013,45.33
kos,sex_t,edu_isced11_2,2014,47.33
kos,sex_t,edu_isced11_2,2015,49.68
kos,sex_t,edu_isced11_2,2016,50.2
kos,sex_t,edu_isced11_2,2017,50.08
kos,sex_t,edu_isced11_2,2018,47.58
kos,sex_t,edu_isced11_2,2019,46.28
kos,sex_t,edu_isced11_2,2020,44.35
kos,sex_t,edu_isced11_2,2021,44.65
kos,sex_t,edu_isced11_2,2022,46.08
kos,sex_t,edu_isced11_2,2023,45.43
kos,sex_t,edu_isced11_3,2000,43.71
kos,sex_t,edu_isced11_3,2012,43.07
kos,sex_t,edu_isced11_3,2013,43.7
kos,sex_t,edu_isced11_3,2014,43.99
kos,sex_t,edu_isced11_3,2015,45.07
kos,sex_t,edu_isced11_3,2016,45.54
kos,sex_t,edu_isced11_3,2017,46.26
kos,sex_t,edu_isced11_3,2018,46.69
kos,sex_t,edu_isced11_3,2019,45.37
kos,sex_t,edu_isced11_3,2020,43.31
kos,sex_t,edu_isced11_3,2021,43.73
kos,sex_t,edu_isced11_3,2022,43.78
kos,sex_t,edu_isced11_3,2023,42.96
kos,sex_t,edu_isced11_6,2000,39.34
kos,sex_t,edu_isced11_6,2012,38.04
kos,sex_t,edu_isced11_6,2013,38.6
kos,sex_t,edu_isced11_6,2014,39.06
kos,sex_t,edu_isced11_6,2015,38.11
kos,sex_t,edu_isced11_6,2016,39.03
kos,sex_t,edu_isced11_6,2017,39.75
kos,sex_t,edu_isced11_6,2018,40.99
kos,sex_t,edu_isced11_6,2019,40.99
kos,sex_t,edu_isced11_6,2020,40.41
kos,sex_t,edu_isced11_6,2021,41.16
kos,sex_t,edu_isced11_6,2022,40.9
kos,sex_t,edu_isced11_6,2023,40.15
kos,sex_t,edu_isced11_7,2012,38.98
kos,sex_t,edu_isced11_7,2013,38.31
kos,sex_t,edu_isced11_7,2014,38.85
kos,sex_t,edu_isced11_7,2015,37.3
kos,sex_t,edu_isced11_7,2016,38.59
kos,sex_t,edu_isced11_7,2017,39.11
kos,sex_t,edu_isced11_7,2018,40.52
kos,sex_t,edu_isced11_7,2019,38.67
kos,sex_t,edu_isced11_7,2020,39.18
kos,sex_t,edu_isced11_7,2021,40.44
kos,sex_t,edu_isced11_7,2022,40.44
kos,sex_t,edu_isced11_7,2023,39.68
kos,sex_t,edu_isced11_8,2012,42.26
kos,sex_t,edu_isced11_8,2013,38.41
kos,sex_t,edu_isced11_8,2014,38.13
kos,sex_t,edu_isced11_8,2015,37.53
kos,sex_t,edu_isced11_8,2016,36.16
kos,sex_t,edu_isced11_8,2017,38.21
kos,sex_t,edu_isced11_8,2018,39.06
kos,sex_t,edu_isced11_8,2019,39.23
kos,sex_t,edu_isced11_8,2020,39.29
kos,sex_t,edu_isced11_8,2021,39.97
kos,sex_t,edu_isced11_8,2022,39.76
kos,sex_t,edu_isced11_8,2023,39.46
kos,sex_t,edu_isced11_total,2000,42.84
kos,sex_t,edu_isced11_total,2012,42.15
kos,sex_t,edu_isced11_total,2013,42.67
kos,sex_t,edu_isced11_total,2014,43.07
kos,sex_t,edu_isced11_total,2015,43.43
kos,sex_t,edu_isced11_total,2016,44.21
kos,sex_t,edu_isced11_total,2017,44.77
kos,sex_t,edu_isced11_total,2018,44.89
kos,sex_t,edu_isced11_total,2019,44.04
kos,sex_t,edu_isced11_total,2020,42.38
kos,sex_t,edu_isced11_total,2021,42.8
kos,sex_t,edu_isced11_total,2022,42.92
kos,sex_t,edu_isced11_total,2023,42.14
kos,sex_t,edu_isced11_x,2000,48.78
kos,sex_t,edu_isced11_x,2012,44.7
kos,sex_t,edu_isced11_x,2013,48.98
kos,sex_t,edu_isced11_x,2014,56.23
kos,sex_t,edu_isced11_x,2016,44.41
