ref_area,classif1,time,inj_irfa_noc_rt
pol,noc_value,2015,2.49
pri,noc_value,1984,1.03
pri,noc_value,1985,4.63
pri,noc_value,1986,2.82
pri,noc_value,1987,4.7
pri,noc_value,1988,3.51
pri,noc_value,1989,5.13
pri,noc_value,1990,3.69
pri,noc_value,1991,4.13
pri,noc_value,1993,9.3
pri,noc_value,1994,4.9
pri,noc_value,1995,5.2
pri,noc_value,1996,6.28
pri,noc_value,1997,4.13
pri,noc_value,1998,5.78
pri,noc_value,1999,4.55
pri,noc_value,2000,4.05
pri,noc_value,2005,8.18
pri,noc_value,1979,1.06
pri,noc_value,1980,3.89
pri,noc_value,1981,3.6
pri,noc_value,1982,3.64
pri,noc_value,1983,7.76
prt,noc_value,1981,21.42
prt,noc_value,1982,16.59
prt,noc_value,1983,16.82
prt,noc_value,1984,13.77
prt,noc_value,1985,13.76
prt,noc_value,1986,16.35
prt,noc_value,1987,19.23
prt,noc_value,1988,20.82
prt,noc_value,1989,9.36
prt,noc_value,1990,6.41
prt,noc_value,1991,6.98
prt,noc_value,1992,5.74
prt,noc_value,1993,5.78
prt,noc_value,1994,8.4
prt,noc_value,1995,8.48
prt,noc_value,1996,11.4
prt,noc_value,1997,10.2
prt,noc_value,1999,7.4
prt,noc_value,2000,8.7
prt,noc_value,2001,8.3
prt,noc_value,2002,8.1
prt,noc_value,2003,7.1
prt,noc_value,2004,7.0
prt,noc_value,2005,7.0
prt,noc_value,2006,6.0
prt,noc_value,2007,6.3
prt,noc_value,2009,4.21
prt,noc_value,2010,4.28
prt,noc_value,2011,5.12
prt,noc_value,2012,4.8
prt,noc_value,2013,3.6122457733999997
prt,noc_value,2014,3.58
prt,noc_value,2015,3.54
pse,noc_value,2015,38.38
qat,noc_value,2016,1.7053
reu,noc_value,1979,23.34
reu,noc_value,1980,27.45
reu,noc_value,1981,17.5
reu,noc_value,1982,12.48
reu,noc_value,1983,12.63
reu,noc_value,1985,12.42
reu,noc_value,1986,7.36
reu,noc_value,1987,8.13
reu,noc_value,1988,10.48
reu,noc_value,2014,2.26
rou,noc_value,1985,11.0
rou,noc_value,1986,12.0
rou,noc_value,1987,11.0
rou,noc_value,1988,10.0
rou,noc_value,1989,11.0
rou,noc_value,1990,10.0
rou,noc_value,1991,9.0
rou,noc_value,1992,7.0
rou,noc_value,1993,8.0
rou,noc_value,1994,7.0
rou,noc_value,1995,7.0
rou,noc_value,1996,8.0
rou,noc_value,1997,9.0
rou,noc_value,1998,8.0
rou,noc_value,1999,7.0
rou,noc_value,2000,8.0
rou,noc_value,2001,7.0699219936
rou,noc_value,2002,7.0
rou,noc_value,2003,7.0
rou,noc_value,2004,7.0
rou,noc_value,2005,8.988327362
rou,noc_value,2006,7.1713135251999995
rou,noc_value,2007,8.4084779649
rou,noc_value,2008,9.0
rou,noc_value,2009,8.01
rou,noc_value,2010,8.25
rou,noc_value,2011,6.37
rou,noc_value,2012,5.11
rou,noc_value,2013,4.69
rou,noc_value,2014,4.72
rou,noc_value,2015,4.12
rou,noc_value,2016,3.77
rus,noc_value,1980,19.3
rus,noc_value,1981,17.4
rus,noc_value,1982,16.4
rus,noc_value,1983,16.5
rus,noc_value,1984,15.9
rus,noc_value,1985,14.2
rus,noc_value,1986,12.4
rus,noc_value,1987,12.1
rus,noc_value,1988,12.2
rus,noc_value,1989,12.7
rus,noc_value,1990,12.9
rus,noc_value,1991,12.8
rus,noc_value,1992,13.1
rus,noc_value,1993,13.9
rus,noc_value,1994,13.3
rus,noc_value,1995,13.8
rus,noc_value,1996,15.5
rus,noc_value,1997,14.8
rus,noc_value,1998,14.2
rus,noc_value,1999,14.4
rus,noc_value,2000,14.9
rus,noc_value,2001,15.0
rus,noc_value,2002,13.8
rus,noc_value,2003,13.1
rus,noc_value,2004,12.9
rus,noc_value,2005,12.4
rus,noc_value,2006,11.9
rus,noc_value,2007,12.0
rus,noc_value,2008,11.0
rus,noc_value,2009,9.0
rus,noc_value,2010,9.0
rus,noc_value,2011,9.0
rus,noc_value,2012,8.0
rus,noc_value,2013,8.0
rus,noc_value,2014,7.0
rus,noc_value,2015,6.0
rus,noc_value,2016,6.0
sgp,noc_value,1976,21.26
sgp,noc_value,1977,15.1
sgp,noc_value,1978,13.5
sgp,noc_value,1979,12.1
sgp,noc_value,1980,13.8
sgp,noc_value,1981,16.7
sgp,noc_value,1982,19.0
sgp,noc_value,1983,19.7
sgp,noc_value,1984,18.7
sgp,noc_value,1985,16.8
sgp,noc_value,1986,11.1
sgp,noc_value,1987,11.3
sgp,noc_value,1988,8.6
sgp,noc_value,1989,13.6
sgp,noc_value,1990,11.2
sgp,noc_value,1991,12.8
sgp,noc_value,1992,15.0
sgp,noc_value,1993,14.0
sgp,noc_value,1994,12.0
sgp,noc_value,1995,10.5
sgp,noc_value,1996,11.7
sgp,noc_value,1997,15.6
sgp,noc_value,1998,13.07
sgp,noc_value,2009,2.9
sgp,noc_value,2010,2.2
sgp,noc_value,2011,2.3
sgp,noc_value,2012,2.1
sgp,noc_value,2013,2.1
sgp,noc_value,2014,1.8
sgp,noc_value,2015,1.9
sgp,noc_value,2016,1.9
sgp,noc_value,1999,10.44
sgp,noc_value,2000,10.82
sgp,noc_value,2001,7.93
sgp,noc_value,2002,10.15
sgp,noc_value,2003,11.81
sgp,noc_value,2004,8.2
sgp,noc_value,2005,6.85
sgp,noc_value,2006,3.09
sgp,noc_value,2007,2.9
sgp,noc_value,2008,2.8
sle,noc_value,1978,33.8
sle,noc_value,1979,9.6
sle,noc_value,1980,21.82
sle,noc_value,1981,15.62
slv,noc_value,2009,0.15
slv,noc_value,2010,0.14
slv,noc_value,1976,30.63
slv,noc_value,1977,28.11
slv,noc_value,1985,26.11
slv,noc_value,1986,28.28
slv,noc_value,1987,63.14
slv,noc_value,1988,72.5
slv,noc_value,1989,60.34
slv,noc_value,1990,71.2
slv,noc_value,1991,48.7
slv,noc_value,1992,33.9
slv,noc_value,1993,37.4
slv,noc_value,1994,40.0
slv,noc_value,1995,32.9
slv,noc_value,1996,25.6
slv,noc_value,1997,22.9
slv,noc_value,1998,36.6
slv,noc_value,1999,39.7
slv,noc_value,2000,47.6
slv,noc_value,2001,44.6
slv,noc_value,2002,33.1
slv,noc_value,2003,35.1
smr,noc_value,1980,0.0
smr,noc_value,1981,0.0
smr,noc_value,1982,0.0
smr,noc_value,1983,0.0
smr,noc_value,1984,0.0
smr,noc_value,1985,0.0
smr,noc_value,2000,0.0
smr,noc_value,2001,0.0
smr,noc_value,2002,0.0
smr,noc_value,2003,0.0
smr,noc_value,2004,0.0
smr,noc_value,2005,0.0
sur,noc_value,1976,34.8
sur,noc_value,1977,12.18
sur,noc_value,1978,15.53
sur,noc_value,1979,8.0
sur,noc_value,1980,5.0
sur,noc_value,1981,18.0
sur,noc_value,1982,5.0
sur,noc_value,1986,7.0
svk,noc_value,1985,8.0
svk,noc_value,1986,9.0
svk,noc_value,1987,9.0
svk,noc_value,1988,8.0
svk,noc_value,1989,9.0
svk,noc_value,1990,9.02
svk,noc_value,1991,7.33
svk,noc_value,1992,6.64
svk,noc_value,1993,5.68
svk,noc_value,1994,6.05
svk,noc_value,1995,6.2
svk,noc_value,1996,7.02
svk,noc_value,1997,4.68
svk,noc_value,1998,6.27
svk,noc_value,1999,5.47
svk,noc_value,2000,4.27
svk,noc_value,2001,4.91
svk,noc_value,2002,4.29
svk,noc_value,2003,4.66
svk,noc_value,2004,3.91
svk,noc_value,2005,3.72
svk,noc_value,2006,4.6
svk,noc_value,2007,4.1
svk,noc_value,2008,4.2
svk,noc_value,1981,10.0
svk,noc_value,1982,10.0
svk,noc_value,1983,7.0
svk,noc_value,1984,10.0
svk,noc_value,2009,1.92
svk,noc_value,2010,1.91
svk,noc_value,2011,1.95
svk,noc_value,2012,2.74
svk,noc_value,2013,2.69
svk,noc_value,2014,1.69
svk,noc_value,2015,2.77
svk,noc_value,2016,2.0
svn,noc_value,1980,10.1
svn,noc_value,1981,6.0
svn,noc_value,1982,6.5
svn,noc_value,1983,7.7
svn,noc_value,1984,7.7
svn,noc_value,1985,7.4
svn,noc_value,1986,6.1
svn,noc_value,1987,6.5
svn,noc_value,1988,5.6
svn,noc_value,1989,7.3
svn,noc_value,1990,6.4
svn,noc_value,1991,5.5
svn,noc_value,1992,5.3
svn,noc_value,1993,5.5
svn,noc_value,1994,3.6
svn,noc_value,1995,4.7
svn,noc_value,1996,4.7
svn,noc_value,1997,5.4
svn,noc_value,1998,4.0
svn,noc_value,1999,3.5
svn,noc_value,2000,3.3
svn,noc_value,2001,4.3
svn,noc_value,2002,4.0
svn,noc_value,2003,5.1
svn,noc_value,2004,2.6
svn,noc_value,2005,2.6
svn,noc_value,2006,3.8
svn,noc_value,2007,5.0
svn,noc_value,2009,2.65
svn,noc_value,2010,3.0
svn,noc_value,2011,2.2
svn,noc_value,2012,2.73
svn,noc_value,2013,2.5
svn,noc_value,2014,3.1
svn,noc_value,2015,2.79
swe,noc_value,1979,2.63
swe,noc_value,1980,3.79
swe,noc_value,1981,3.93
swe,noc_value,1982,3.38
swe,noc_value,1983,3.78
swe,noc_value,1984,3.26
swe,noc_value,1985,2.76
swe,noc_value,1986,3.12
swe,noc_value,1987,2.84
swe,noc_value,1988,3.02
swe,noc_value,1989,2.66
swe,noc_value,1990,3.16
swe,noc_value,1991,2.14
swe,noc_value,1992,2.25
swe,noc_value,1993,2.6
swe,noc_value,1994,6.2
swe,noc_value,1995,2.3
swe,noc_value,1996,2.3
swe,noc_value,1997,2.3
swe,noc_value,1998,1.7
swe,noc_value,1999,1.7
swe,noc_value,2000,1.5
swe,noc_value,2001,1.4
swe,noc_value,2002,1.4
swe,noc_value,2003,1.3
swe,noc_value,2004,1.4
swe,noc_value,2005,1.6
swe,noc_value,2006,1.6
swe,noc_value,2007,1.7
swe,noc_value,2008,1.5
swe,noc_value,2009,1.0
swe,noc_value,2010,1.0
swe,noc_value,2011,1.0
swe,noc_value,2012,1.0
swe,noc_value,2013,1.0
swe,noc_value,2014,1.0
swe,noc_value,2015,1.0
swe,noc_value,2016,1.0
tcd,noc_value,1987,56.63
tgo,noc_value,1979,40.0
tgo,noc_value,1980,30.0
tgo,noc_value,1981,20.0
tgo,noc_value,1982,20.0
tgo,noc_value,1983,10.0
tgo,noc_value,1984,30.0
tgo,noc_value,1985,27.8
tgo,noc_value,1986,24.2
tgo,noc_value,1987,28.1
tgo,noc_value,1988,15.7
tgo,noc_value,1989,10.3
tgo,noc_value,1990,33.1
tgo,noc_value,1991,20.4
tgo,noc_value,1992,19.8
tgo,noc_value,1993,10.0
tgo,noc_value,1994,8.9
tgo,noc_value,1995,9.3
tgo,noc_value,1996,41.9
tgo,noc_value,1997,12.2
tgo,noc_value,1998,17.4
tgo,noc_value,1999,15.1
tgo,noc_value,2000,11.7
tgo,noc_value,2001,16.8
tgo,noc_value,2002,11.31
tgo,noc_value,2003,15.0
tgo,noc_value,2004,16.3
tha,noc_value,1982,33.8
tha,noc_value,1983,31.2
tha,noc_value,1984,31.7
tha,noc_value,1985,28.9
tha,noc_value,1986,30.8
tha,noc_value,1987,31.9
tha,noc_value,1988,21.9
tha,noc_value,1989,22.4
tha,noc_value,1990,30.9
tha,noc_value,1991,21.1
tha,noc_value,1992,24.5
tha,noc_value,1993,29.2
tha,noc_value,1994,19.2
tha,noc_value,1995,19.4
tha,noc_value,1996,17.7
tha,noc_value,1997,17.1
tha,noc_value,1998,15.4
tha,noc_value,1999,11.5
tha,noc_value,2000,11.3
tha,noc_value,2001,10.9
tha,noc_value,2002,9.94
tha,noc_value,2003,11.19
tha,noc_value,2004,11.66
tha,noc_value,2005,18.7
tha,noc_value,2006,10.1
tha,noc_value,2007,9.1
tha,noc_value,2008,7.53
tha,noc_value,2009,7.51
tha,noc_value,2010,7.58
tha,noc_value,2011,6.7
tha,noc_value,2012,8.36
tha,noc_value,2013,7.13
tha,noc_value,2014,6.84
tto,noc_value,1973,3.0
tto,noc_value,1974,1.0
tto,noc_value,1975,3.0
tto,noc_value,1977,3.0
tto,noc_value,1978,2.0
tto,noc_value,1979,2.0
tto,noc_value,1980,2.0
tto,noc_value,1981,4.0
tto,noc_value,1982,1.0
tto,noc_value,1983,2.0
tto,noc_value,1984,2.0
tto,noc_value,1985,4.0
tto,noc_value,1986,1.0
tto,noc_value,1987,0.5
tto,noc_value,1988,1.6
tto,noc_value,1989,1.6
tto,noc_value,1990,0.3
tto,noc_value,1991,1.0
tto,noc_value,1992,1.0
tto,noc_value,1993,2.7
tto,noc_value,1994,1.0
tto,noc_value,1995,1.4
tto,noc_value,1996,1.4
tto,noc_value,1997,0.9
tto,noc_value,1998,1.0
tto,noc_value,1999,0.8
tto,noc_value,2000,0.9
tto,noc_value,2001,0.5
tto,noc_value,2002,0.1
tto,noc_value,2003,0.5
tto,noc_value,2004,0.5
tto,noc_value,2005,3.1
tto,noc_value,2006,1.9
tun,noc_value,1995,16.41
tun,noc_value,1996,14.59
tun,noc_value,1997,13.93
tun,noc_value,1998,12.61
tun,noc_value,1999,13.35
tun,noc_value,2000,14.93
tun,noc_value,2001,15.86
tun,noc_value,2002,14.31
tun,noc_value,2003,16.02
tun,noc_value,2004,13.07
tun,noc_value,1976,11.37
tun,noc_value,1977,11.67
tun,noc_value,1978,12.04
tun,noc_value,1979,14.95
tun,noc_value,1980,13.83
tun,noc_value,1981,11.16
tun,noc_value,1982,9.77
tun,noc_value,1983,9.26
tun,noc_value,1984,9.01
tun,noc_value,1985,8.68
tun,noc_value,1986,8.96
tun,noc_value,1990,10.92
tun,noc_value,1991,11.05
tun,noc_value,1992,10.15
tun,noc_value,1993,10.09
tun,noc_value,1994,9.15
tur,noc_value,1980,59.9
tur,noc_value,1981,52.6
tur,noc_value,1982,43.6
tur,noc_value,1983,56.9
tur,noc_value,1984,45.0
tur,noc_value,1985,41.2
tur,noc_value,1986,46.92
tur,noc_value,1987,39.91
tur,noc_value,1988,47.0
tur,noc_value,1989,44.6
tur,noc_value,1990,43.5
tur,noc_value,1991,45.3
tur,noc_value,1992,46.8
tur,noc_value,1993,38.1
tur,noc_value,1994,28.3
tur,noc_value,1995,20.8
tur,noc_value,1996,32.2
tur,noc_value,1997,29.0
tur,noc_value,1998,22.5
tur,noc_value,1999,22.9
tur,noc_value,2000,24.6
tur,noc_value,2001,20.6
tur,noc_value,2002,16.8
tur,noc_value,2003,14.4
tur,noc_value,2004,13.6
tur,noc_value,2005,15.8
tur,noc_value,2006,20.5
tur,noc_value,2007,12.2745
tur,noc_value,2008,9.04
tur,noc_value,2009,11.91
tur,noc_value,2010,13.29
tur,noc_value,2011,14.35
tur,noc_value,2012,5.75
tur,noc_value,2013,8.31
tur,noc_value,2014,9.39
tur,noc_value,2015,6.87
tur,noc_value,2016,7.52
twn,noc_value,1988,15.2
twn,noc_value,1989,13.8
twn,noc_value,1990,13.3
twn,noc_value,1991,12.0
twn,noc_value,1992,10.3
twn,noc_value,1993,9.3
twn,noc_value,1994,9.5
twn,noc_value,1995,8.3
twn,noc_value,1996,9.5
twn,noc_value,1997,9.3
twn,noc_value,1998,8.4
twn,noc_value,1999,8.5
twn,noc_value,2000,7.7
twn,noc_value,2001,6.9
twn,noc_value,2002,6.5
twn,noc_value,2003,5.0
twn,noc_value,2004,4.4
twn,noc_value,2005,4.5
tz1,noc_value,1987,13.4
tz1,noc_value,1988,17.6
tz1,noc_value,1989,13.8
ukr,noc_value,2009,5.51
ukr,noc_value,2010,5.58
ukr,noc_value,2011,5.82
ukr,noc_value,2012,5.68
ukr,noc_value,2013,5.021
ukr,noc_value,2014,4.3
ukr,noc_value,2015,4.0
ukr,noc_value,1978,15.2
ukr,noc_value,1979,15.7
ukr,noc_value,1980,15.4
ukr,noc_value,1981,14.8
ukr,noc_value,1982,15.3
ukr,noc_value,1983,14.5
ukr,noc_value,1984,14.2
ukr,noc_value,1985,12.6
ukr,noc_value,1986,12.0
ukr,noc_value,1987,11.3
ukr,noc_value,1988,11.1
ukr,noc_value,1989,11.5
ukr,noc_value,1990,11.7
ukr,noc_value,1991,12.1
ukr,noc_value,1992,12.6
ukr,noc_value,1993,11.6
ukr,noc_value,1994,12.0
ukr,noc_value,1995,11.6
ukr,noc_value,1996,10.9
ukr,noc_value,1997,9.9
ukr,noc_value,1998,10.2
ukr,noc_value,1999,9.2
ukr,noc_value,2000,9.5
ukr,noc_value,2001,10.5
ukr,noc_value,2002,10.0
ukr,noc_value,2003,9.4
ukr,noc_value,2004,8.9
ukr,noc_value,2005,8.4
ukr,noc_value,2006,8.3
ukr,noc_value,2007,9.3
ukr,noc_value,2008,8.0
urs,noc_value,1978,17.1
urs,noc_value,1979,17.0
urs,noc_value,1980,16.9
urs,noc_value,1981,16.0
urs,noc_value,1982,15.6
urs,noc_value,1983,15.3
urs,noc_value,1984,14.8
urs,noc_value,1985,13.3
urs,noc_value,1986,12.0
urs,noc_value,1987,11.5
urs,noc_value,1988,11.5
urs,noc_value,1989,11.8
usa,noc_value,1976,6.96
usa,noc_value,1977,7.01
usa,noc_value,1978,6.42
usa,noc_value,1979,6.64
usa,noc_value,1980,5.87
usa,noc_value,1981,5.77
usa,noc_value,1982,5.51
usa,noc_value,1983,4.13
usa,noc_value,1984,4.74
usa,noc_value,1985,4.6
usa,noc_value,1986,4.33
usa,noc_value,1987,3.97
usa,noc_value,1988,3.72
usa,noc_value,1989,3.95
usa,noc_value,1990,3.15
usa,noc_value,1991,3.09
usa,noc_value,1992,5.0
usa,noc_value,1993,5.0
usa,noc_value,1994,5.0
usa,noc_value,1995,5.0
usa,noc_value,1996,5.0
usa,noc_value,1997,5.0
usa,noc_value,1998,5.0
usa,noc_value,1999,4.0
usa,noc_value,2000,4.0
usa,noc_value,2001,4.0
usa,noc_value,2002,4.0
usa,noc_value,2003,4.0
usa,noc_value,2004,4.0
usa,noc_value,2005,4.0
usa,noc_value,2006,4.0
usa,noc_value,2007,4.0
usa,noc_value,2008,3.7
usa,noc_value,2009,3.5
usa,noc_value,2010,3.5
usa,noc_value,2011,3.5
usa,noc_value,2012,3.2
usa,noc_value,2013,3.3
usa,noc_value,2014,3.4
usa,noc_value,2015,4.83
usa,noc_value,2016,5.24
vct,noc_value,2000,0.0
vct,noc_value,2001,0.0
vct,noc_value,2002,0.0
vct,noc_value,2003,0.0
vct,noc_value,2004,0.0
vct,noc_value,2005,0.0
vct,noc_value,2006,0.0
vct,noc_value,2007,0.0
vct,noc_value,2008,2.62
vct,noc_value,1999,3.17
ven,noc_value,1988,51.2
ven,noc_value,1989,39.5
ven,noc_value,1990,55.3
ven,noc_value,1991,86.1
ven,noc_value,1992,57.2
ven,noc_value,1993,57.2
ven,noc_value,1994,57.4
ven,noc_value,1995,56.5
ven,noc_value,1996,57.0
ven,noc_value,1997,57.5
vir,noc_value,1978,40.7
vir,noc_value,1979,0.0
vir,noc_value,1980,8.8
vir,noc_value,1981,8.5
vir,noc_value,1982,26.5
vir,noc_value,1983,4.5
vir,noc_value,1984,4.4
vir,noc_value,1985,0.0
vir,noc_value,1986,0.0
vir,noc_value,1987,18.5
vir,noc_value,1988,7.0
vir,noc_value,1989,0.0
vir,noc_value,1990,13.6
vir,noc_value,1991,13.1
vir,noc_value,1992,3.2
vir,noc_value,1993,8.7
vir,noc_value,1994,13.1
vir,noc_value,1995,14.1
zaf,noc_value,1989,9.26
zaf,noc_value,1978,25.0
zaf,noc_value,1979,21.0
zaf,noc_value,1980,27.0
zaf,noc_value,1981,33.0
zaf,noc_value,1982,23.0
zaf,noc_value,1983,22.0
zaf,noc_value,1984,20.0
zaf,noc_value,1985,21.0
zaf,noc_value,1986,23.0
zaf,noc_value,1987,21.0
zaf,noc_value,1988,34.1
zwe,noc_value,1971,23.2
zwe,noc_value,1972,30.1
zwe,noc_value,1973,26.9
zwe,noc_value,1974,25.9
zwe,noc_value,1975,28.5
zwe,noc_value,1976,21.2
zwe,noc_value,1977,26.5
zwe,noc_value,1978,23.2
zwe,noc_value,1979,21.7
zwe,noc_value,1980,17.3
zwe,noc_value,1981,30.6
zwe,noc_value,1982,18.2
zwe,noc_value,1983,20.4
zwe,noc_value,1984,25.7
zwe,noc_value,1985,26.8
zwe,noc_value,1986,26.0
zwe,noc_value,1987,21.0
zwe,noc_value,1988,23.0
zwe,noc_value,1989,22.0
zwe,noc_value,1990,21.0
zwe,noc_value,1991,24.0
zwe,noc_value,1992,18.0
zwe,noc_value,1993,21.0
zwe,noc_value,1994,19.0
zwe,noc_value,1995,21.0
zwe,noc_value,1996,17.53
zwe,noc_value,1997,17.18
zwe,noc_value,1998,13.54
zwe,noc_value,1999,13.46
zwe,noc_value,2000,8.45
zwe,noc_value,2001,6.18
zwe,noc_value,2005,6.2
zwe,noc_value,2006,7.5
zwe,noc_value,2007,6.3
zwe,noc_value,2011,8.48
zwe,noc_value,2012,9.53
