ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
mex,age_ythadult_y15_24,oc2_isco08_24,2024,1.718
mex,age_ythadult_y15_24,oc2_isco08_24,2025,0.83
mex,age_ythadult_y15_24,oc2_isco08_25,2013,10.083
mex,age_ythadult_y15_24,oc2_isco08_25,2014,5.354
mex,age_ythadult_y15_24,oc2_isco08_25,2015,9.588
mex,age_ythadult_y15_24,oc2_isco08_25,2016,6.116
mex,age_ythadult_y15_24,oc2_isco08_25,2017,13.806
mex,age_ythadult_y15_24,oc2_isco08_25,2018,8.752
mex,age_ythadult_y15_24,oc2_isco08_25,2019,8.992
mex,age_ythadult_y15_24,oc2_isco08_25,2020,2.982
mex,age_ythadult_y15_24,oc2_isco08_25,2021,7.673
mex,age_ythadult_y15_24,oc2_isco08_25,2022,8.06
mex,age_ythadult_y15_24,oc2_isco08_25,2023,5.812
mex,age_ythadult_y15_24,oc2_isco08_25,2024,5.761
mex,age_ythadult_y15_24,oc2_isco08_25,2025,9.569
mex,age_ythadult_y15_24,oc2_isco08_26,2013,37.827
mex,age_ythadult_y15_24,oc2_isco08_26,2014,39.536
mex,age_ythadult_y15_24,oc2_isco08_26,2015,41.313
mex,age_ythadult_y15_24,oc2_isco08_26,2016,45.395
mex,age_ythadult_y15_24,oc2_isco08_26,2017,47.416
mex,age_ythadult_y15_24,oc2_isco08_26,2018,41.202
mex,age_ythadult_y15_24,oc2_isco08_26,2019,47.347
mex,age_ythadult_y15_24,oc2_isco08_26,2020,38.814
mex,age_ythadult_y15_24,oc2_isco08_26,2021,49.464
mex,age_ythadult_y15_24,oc2_isco08_26,2022,49.99
mex,age_ythadult_y15_24,oc2_isco08_26,2023,44.98
mex,age_ythadult_y15_24,oc2_isco08_26,2024,43.968
mex,age_ythadult_y15_24,oc2_isco08_26,2025,46.629
mex,age_ythadult_y15_24,oc2_isco08_31,2013,6.079
mex,age_ythadult_y15_24,oc2_isco08_31,2014,4.348
mex,age_ythadult_y15_24,oc2_isco08_31,2015,4.803
mex,age_ythadult_y15_24,oc2_isco08_31,2016,5.431
mex,age_ythadult_y15_24,oc2_isco08_31,2017,3.535
mex,age_ythadult_y15_24,oc2_isco08_31,2018,3.539
mex,age_ythadult_y15_24,oc2_isco08_31,2019,5.425
mex,age_ythadult_y15_24,oc2_isco08_31,2020,5.98
mex,age_ythadult_y15_24,oc2_isco08_31,2021,5.577
mex,age_ythadult_y15_24,oc2_isco08_31,2022,7.118
mex,age_ythadult_y15_24,oc2_isco08_31,2023,10.592
mex,age_ythadult_y15_24,oc2_isco08_31,2024,14.654
mex,age_ythadult_y15_24,oc2_isco08_31,2025,10.254
mex,age_ythadult_y15_24,oc2_isco08_32,2013,8.122
mex,age_ythadult_y15_24,oc2_isco08_32,2014,13.34
mex,age_ythadult_y15_24,oc2_isco08_32,2015,10.455
mex,age_ythadult_y15_24,oc2_isco08_32,2016,15.193
mex,age_ythadult_y15_24,oc2_isco08_32,2017,18.266
mex,age_ythadult_y15_24,oc2_isco08_32,2018,17.941
mex,age_ythadult_y15_24,oc2_isco08_32,2019,17.143
mex,age_ythadult_y15_24,oc2_isco08_32,2020,19.089
mex,age_ythadult_y15_24,oc2_isco08_32,2021,18.387
mex,age_ythadult_y15_24,oc2_isco08_32,2022,23.946
mex,age_ythadult_y15_24,oc2_isco08_32,2023,21.328
mex,age_ythadult_y15_24,oc2_isco08_32,2024,23.128
mex,age_ythadult_y15_24,oc2_isco08_32,2025,18.773
mex,age_ythadult_y15_24,oc2_isco08_33,2013,26.589
mex,age_ythadult_y15_24,oc2_isco08_33,2014,25.831
mex,age_ythadult_y15_24,oc2_isco08_33,2015,26.946
mex,age_ythadult_y15_24,oc2_isco08_33,2016,25.137
mex,age_ythadult_y15_24,oc2_isco08_33,2017,25.696
mex,age_ythadult_y15_24,oc2_isco08_33,2018,22.262
mex,age_ythadult_y15_24,oc2_isco08_33,2019,24.119
mex,age_ythadult_y15_24,oc2_isco08_33,2020,25.081
mex,age_ythadult_y15_24,oc2_isco08_33,2021,24.885
mex,age_ythadult_y15_24,oc2_isco08_33,2022,20.951
mex,age_ythadult_y15_24,oc2_isco08_33,2023,16.71
mex,age_ythadult_y15_24,oc2_isco08_33,2024,17.234
mex,age_ythadult_y15_24,oc2_isco08_33,2025,19.334
mex,age_ythadult_y15_24,oc2_isco08_34,2013,38.27
mex,age_ythadult_y15_24,oc2_isco08_34,2014,35.625
mex,age_ythadult_y15_24,oc2_isco08_34,2015,39.544
mex,age_ythadult_y15_24,oc2_isco08_34,2016,36.525
mex,age_ythadult_y15_24,oc2_isco08_34,2017,32.576
mex,age_ythadult_y15_24,oc2_isco08_34,2018,40.069
mex,age_ythadult_y15_24,oc2_isco08_34,2019,38.488
mex,age_ythadult_y15_24,oc2_isco08_34,2020,37.396
mex,age_ythadult_y15_24,oc2_isco08_34,2021,40.139
mex,age_ythadult_y15_24,oc2_isco08_34,2022,38.826
mex,age_ythadult_y15_24,oc2_isco08_34,2023,50.039
mex,age_ythadult_y15_24,oc2_isco08_34,2024,52.305
mex,age_ythadult_y15_24,oc2_isco08_34,2025,52.387
mex,age_ythadult_y15_24,oc2_isco08_35,2013,45.252
mex,age_ythadult_y15_24,oc2_isco08_35,2014,45.363
mex,age_ythadult_y15_24,oc2_isco08_35,2015,41.982
mex,age_ythadult_y15_24,oc2_isco08_35,2016,37.673
mex,age_ythadult_y15_24,oc2_isco08_35,2017,36.676
mex,age_ythadult_y15_24,oc2_isco08_35,2018,43.355
mex,age_ythadult_y15_24,oc2_isco08_35,2019,37.501
mex,age_ythadult_y15_24,oc2_isco08_35,2020,33.785
mex,age_ythadult_y15_24,oc2_isco08_35,2021,40.024
mex,age_ythadult_y15_24,oc2_isco08_35,2022,36.119
mex,age_ythadult_y15_24,oc2_isco08_35,2023,31.553
mex,age_ythadult_y15_24,oc2_isco08_35,2024,32.844
mex,age_ythadult_y15_24,oc2_isco08_35,2025,34.58
mex,age_ythadult_y15_24,oc2_isco08_41,2013,8.124
mex,age_ythadult_y15_24,oc2_isco08_41,2014,7.159
mex,age_ythadult_y15_24,oc2_isco08_41,2015,8.543
mex,age_ythadult_y15_24,oc2_isco08_41,2016,7.077
mex,age_ythadult_y15_24,oc2_isco08_41,2017,6.491
mex,age_ythadult_y15_24,oc2_isco08_41,2018,5.842
mex,age_ythadult_y15_24,oc2_isco08_41,2019,5.269
mex,age_ythadult_y15_24,oc2_isco08_41,2020,7.57
mex,age_ythadult_y15_24,oc2_isco08_41,2021,9.348
mex,age_ythadult_y15_24,oc2_isco08_41,2022,8.126
mex,age_ythadult_y15_24,oc2_isco08_41,2023,8.351
mex,age_ythadult_y15_24,oc2_isco08_41,2024,6.232
mex,age_ythadult_y15_24,oc2_isco08_41,2025,5.135
mex,age_ythadult_y15_24,oc2_isco08_42,2013,11.006
mex,age_ythadult_y15_24,oc2_isco08_42,2014,10.216
mex,age_ythadult_y15_24,oc2_isco08_42,2015,8.564
mex,age_ythadult_y15_24,oc2_isco08_42,2016,8.911
mex,age_ythadult_y15_24,oc2_isco08_42,2017,8.408
mex,age_ythadult_y15_24,oc2_isco08_42,2018,9.377
mex,age_ythadult_y15_24,oc2_isco08_42,2019,8.655
mex,age_ythadult_y15_24,oc2_isco08_42,2020,10.366
mex,age_ythadult_y15_24,oc2_isco08_42,2021,12.878
mex,age_ythadult_y15_24,oc2_isco08_42,2022,13.384
mex,age_ythadult_y15_24,oc2_isco08_42,2023,14.433
mex,age_ythadult_y15_24,oc2_isco08_42,2024,14.078
mex,age_ythadult_y15_24,oc2_isco08_42,2025,15.505
mex,age_ythadult_y15_24,oc2_isco08_43,2013,4.433
mex,age_ythadult_y15_24,oc2_isco08_43,2014,3.181
mex,age_ythadult_y15_24,oc2_isco08_43,2015,3.384
mex,age_ythadult_y15_24,oc2_isco08_43,2016,2.629
mex,age_ythadult_y15_24,oc2_isco08_43,2017,3.724
mex,age_ythadult_y15_24,oc2_isco08_43,2018,4.195
mex,age_ythadult_y15_24,oc2_isco08_43,2019,3.26
mex,age_ythadult_y15_24,oc2_isco08_43,2020,4.713
mex,age_ythadult_y15_24,oc2_isco08_43,2021,4.877
mex,age_ythadult_y15_24,oc2_isco08_43,2022,5.7
mex,age_ythadult_y15_24,oc2_isco08_43,2023,4.444
mex,age_ythadult_y15_24,oc2_isco08_43,2024,4.767
mex,age_ythadult_y15_24,oc2_isco08_43,2025,6.14
mex,age_ythadult_y15_24,oc2_isco08_44,2013,2.188
mex,age_ythadult_y15_24,oc2_isco08_44,2014,7.077
mex,age_ythadult_y15_24,oc2_isco08_44,2015,5.761
mex,age_ythadult_y15_24,oc2_isco08_44,2016,4.704
mex,age_ythadult_y15_24,oc2_isco08_44,2017,5.623
mex,age_ythadult_y15_24,oc2_isco08_44,2018,8.786
mex,age_ythadult_y15_24,oc2_isco08_44,2019,3.98
mex,age_ythadult_y15_24,oc2_isco08_44,2021,4.928
mex,age_ythadult_y15_24,oc2_isco08_44,2022,9.803
mex,age_ythadult_y15_24,oc2_isco08_44,2023,6.155
mex,age_ythadult_y15_24,oc2_isco08_44,2024,7.159
mex,age_ythadult_y15_24,oc2_isco08_44,2025,8.289
mex,age_ythadult_y15_24,oc2_isco08_51,2013,43.594
mex,age_ythadult_y15_24,oc2_isco08_51,2014,41.622
mex,age_ythadult_y15_24,oc2_isco08_51,2015,42.586
mex,age_ythadult_y15_24,oc2_isco08_51,2016,39.344
mex,age_ythadult_y15_24,oc2_isco08_51,2017,38.726
mex,age_ythadult_y15_24,oc2_isco08_51,2018,41.461
mex,age_ythadult_y15_24,oc2_isco08_51,2019,41.158
mex,age_ythadult_y15_24,oc2_isco08_51,2020,47.171
mex,age_ythadult_y15_24,oc2_isco08_51,2021,50.53
mex,age_ythadult_y15_24,oc2_isco08_51,2022,49.278
mex,age_ythadult_y15_24,oc2_isco08_51,2023,43.232
mex,age_ythadult_y15_24,oc2_isco08_51,2024,44.836
mex,age_ythadult_y15_24,oc2_isco08_51,2025,46.071
mex,age_ythadult_y15_24,oc2_isco08_52,2013,45.932
mex,age_ythadult_y15_24,oc2_isco08_52,2014,44.578
mex,age_ythadult_y15_24,oc2_isco08_52,2015,44.623
mex,age_ythadult_y15_24,oc2_isco08_52,2016,41.631
mex,age_ythadult_y15_24,oc2_isco08_52,2017,42.362
mex,age_ythadult_y15_24,oc2_isco08_52,2018,43.285
mex,age_ythadult_y15_24,oc2_isco08_52,2019,43.388
mex,age_ythadult_y15_24,oc2_isco08_52,2020,43.284
mex,age_ythadult_y15_24,oc2_isco08_52,2021,50.955
mex,age_ythadult_y15_24,oc2_isco08_52,2022,49.336
mex,age_ythadult_y15_24,oc2_isco08_52,2023,47.59
mex,age_ythadult_y15_24,oc2_isco08_52,2024,50.517
mex,age_ythadult_y15_24,oc2_isco08_52,2025,54.705
mex,age_ythadult_y15_24,oc2_isco08_53,2013,45.232
mex,age_ythadult_y15_24,oc2_isco08_53,2014,51.43
mex,age_ythadult_y15_24,oc2_isco08_53,2015,51.036
mex,age_ythadult_y15_24,oc2_isco08_53,2016,51.848
mex,age_ythadult_y15_24,oc2_isco08_53,2017,55.379
mex,age_ythadult_y15_24,oc2_isco08_53,2018,49.661
mex,age_ythadult_y15_24,oc2_isco08_53,2019,57.575
mex,age_ythadult_y15_24,oc2_isco08_53,2020,62.638
mex,age_ythadult_y15_24,oc2_isco08_53,2021,62.537
mex,age_ythadult_y15_24,oc2_isco08_53,2022,60.374
mex,age_ythadult_y15_24,oc2_isco08_53,2023,60.25
mex,age_ythadult_y15_24,oc2_isco08_53,2024,58.754
mex,age_ythadult_y15_24,oc2_isco08_53,2025,55.931
mex,age_ythadult_y15_24,oc2_isco08_54,2013,8.018
mex,age_ythadult_y15_24,oc2_isco08_54,2014,5.073
mex,age_ythadult_y15_24,oc2_isco08_54,2015,6.41
mex,age_ythadult_y15_24,oc2_isco08_54,2016,7.897
mex,age_ythadult_y15_24,oc2_isco08_54,2017,7.069
mex,age_ythadult_y15_24,oc2_isco08_54,2018,6.277
mex,age_ythadult_y15_24,oc2_isco08_54,2019,6.849
mex,age_ythadult_y15_24,oc2_isco08_54,2020,6.914
mex,age_ythadult_y15_24,oc2_isco08_54,2021,6.76
mex,age_ythadult_y15_24,oc2_isco08_54,2022,5.108
mex,age_ythadult_y15_24,oc2_isco08_54,2023,6.084
mex,age_ythadult_y15_24,oc2_isco08_54,2024,3.402
mex,age_ythadult_y15_24,oc2_isco08_54,2025,5.741
mex,age_ythadult_y15_24,oc2_isco08_61,2013,65.327
mex,age_ythadult_y15_24,oc2_isco08_61,2014,65.206
mex,age_ythadult_y15_24,oc2_isco08_61,2015,62.293
mex,age_ythadult_y15_24,oc2_isco08_61,2016,65.686
mex,age_ythadult_y15_24,oc2_isco08_61,2017,63.263
mex,age_ythadult_y15_24,oc2_isco08_61,2018,61.37
mex,age_ythadult_y15_24,oc2_isco08_61,2019,56.432
mex,age_ythadult_y15_24,oc2_isco08_61,2020,66.706
mex,age_ythadult_y15_24,oc2_isco08_61,2021,86.207
mex,age_ythadult_y15_24,oc2_isco08_61,2022,83.565
mex,age_ythadult_y15_24,oc2_isco08_61,2023,85.61
mex,age_ythadult_y15_24,oc2_isco08_61,2024,82.842
mex,age_ythadult_y15_24,oc2_isco08_61,2025,85.499
mex,age_ythadult_y15_24,oc2_isco08_62,2013,86.673
mex,age_ythadult_y15_24,oc2_isco08_62,2014,73.944
mex,age_ythadult_y15_24,oc2_isco08_62,2015,79.575
mex,age_ythadult_y15_24,oc2_isco08_62,2016,74.884
mex,age_ythadult_y15_24,oc2_isco08_62,2017,83.351
mex,age_ythadult_y15_24,oc2_isco08_62,2018,73.237
mex,age_ythadult_y15_24,oc2_isco08_62,2019,73.229
mex,age_ythadult_y15_24,oc2_isco08_62,2020,80.418
mex,age_ythadult_y15_24,oc2_isco08_62,2021,66.911
mex,age_ythadult_y15_24,oc2_isco08_62,2022,66.158
mex,age_ythadult_y15_24,oc2_isco08_62,2023,63.351
mex,age_ythadult_y15_24,oc2_isco08_62,2024,78.9
mex,age_ythadult_y15_24,oc2_isco08_62,2025,93.172
mex,age_ythadult_y15_24,oc2_isco08_63,2013,100
mex,age_ythadult_y15_24,oc2_isco08_63,2014,100
mex,age_ythadult_y15_24,oc2_isco08_63,2015,100
mex,age_ythadult_y15_24,oc2_isco08_63,2016,100
mex,age_ythadult_y15_24,oc2_isco08_63,2017,100
mex,age_ythadult_y15_24,oc2_isco08_63,2018,100
mex,age_ythadult_y15_24,oc2_isco08_63,2019,100
mex,age_ythadult_y15_24,oc2_isco08_63,2020,100
mex,age_ythadult_y15_24,oc2_isco08_63,2021,100
mex,age_ythadult_y15_24,oc2_isco08_63,2022,100
mex,age_ythadult_y15_24,oc2_isco08_63,2023,100
mex,age_ythadult_y15_24,oc2_isco08_63,2024,100
mex,age_ythadult_y15_24,oc2_isco08_63,2025,100
mex,age_ythadult_y15_24,oc2_isco08_71,2013,56.13
mex,age_ythadult_y15_24,oc2_isco08_71,2014,58.74
mex,age_ythadult_y15_24,oc2_isco08_71,2015,58.598
mex,age_ythadult_y15_24,oc2_isco08_71,2016,55.814
mex,age_ythadult_y15_24,oc2_isco08_71,2017,61.041
mex,age_ythadult_y15_24,oc2_isco08_71,2018,61.229
mex,age_ythadult_y15_24,oc2_isco08_71,2019,60.633
mex,age_ythadult_y15_24,oc2_isco08_71,2020,62.163
mex,age_ythadult_y15_24,oc2_isco08_71,2021,67.646
mex,age_ythadult_y15_24,oc2_isco08_71,2022,61.705
mex,age_ythadult_y15_24,oc2_isco08_71,2023,59.44
mex,age_ythadult_y15_24,oc2_isco08_71,2024,61.983
mex,age_ythadult_y15_24,oc2_isco08_71,2025,59.55
mex,age_ythadult_y15_24,oc2_isco08_72,2013,35.453
mex,age_ythadult_y15_24,oc2_isco08_72,2014,36.173
mex,age_ythadult_y15_24,oc2_isco08_72,2015,34.844
mex,age_ythadult_y15_24,oc2_isco08_72,2016,34.256
mex,age_ythadult_y15_24,oc2_isco08_72,2017,33.955
mex,age_ythadult_y15_24,oc2_isco08_72,2018,37.331
mex,age_ythadult_y15_24,oc2_isco08_72,2019,35.686
mex,age_ythadult_y15_24,oc2_isco08_72,2020,40.22
mex,age_ythadult_y15_24,oc2_isco08_72,2021,37.518
mex,age_ythadult_y15_24,oc2_isco08_72,2022,40.891
mex,age_ythadult_y15_24,oc2_isco08_72,2023,43.092
mex,age_ythadult_y15_24,oc2_isco08_72,2024,40.929
mex,age_ythadult_y15_24,oc2_isco08_72,2025,38.675
mex,age_ythadult_y15_24,oc2_isco08_73,2013,63.879
mex,age_ythadult_y15_24,oc2_isco08_73,2014,66.504
mex,age_ythadult_y15_24,oc2_isco08_73,2015,61.51
mex,age_ythadult_y15_24,oc2_isco08_73,2016,57.905
mex,age_ythadult_y15_24,oc2_isco08_73,2017,65.859
mex,age_ythadult_y15_24,oc2_isco08_73,2018,66.08
mex,age_ythadult_y15_24,oc2_isco08_73,2019,59.411
mex,age_ythadult_y15_24,oc2_isco08_73,2020,65.038
mex,age_ythadult_y15_24,oc2_isco08_73,2021,64.473
mex,age_ythadult_y15_24,oc2_isco08_73,2022,65.493
mex,age_ythadult_y15_24,oc2_isco08_73,2023,72.345
mex,age_ythadult_y15_24,oc2_isco08_73,2024,69.88
mex,age_ythadult_y15_24,oc2_isco08_73,2025,66.504
mex,age_ythadult_y15_24,oc2_isco08_74,2013,31.596
mex,age_ythadult_y15_24,oc2_isco08_74,2014,30.301
mex,age_ythadult_y15_24,oc2_isco08_74,2015,27.602
mex,age_ythadult_y15_24,oc2_isco08_74,2016,26.922
mex,age_ythadult_y15_24,oc2_isco08_74,2017,29.802
mex,age_ythadult_y15_24,oc2_isco08_74,2018,34.493
mex,age_ythadult_y15_24,oc2_isco08_74,2019,28.55
mex,age_ythadult_y15_24,oc2_isco08_74,2020,40.705
mex,age_ythadult_y15_24,oc2_isco08_74,2021,39.722
mex,age_ythadult_y15_24,oc2_isco08_74,2022,35.2
mex,age_ythadult_y15_24,oc2_isco08_74,2023,29.319
mex,age_ythadult_y15_24,oc2_isco08_74,2024,32.818
mex,age_ythadult_y15_24,oc2_isco08_74,2025,36.212
mex,age_ythadult_y15_24,oc2_isco08_75,2013,58.088
mex,age_ythadult_y15_24,oc2_isco08_75,2014,58.973
mex,age_ythadult_y15_24,oc2_isco08_75,2015,56.872
mex,age_ythadult_y15_24,oc2_isco08_75,2016,56.981
mex,age_ythadult_y15_24,oc2_isco08_75,2017,57.401
mex,age_ythadult_y15_24,oc2_isco08_75,2018,59.139
mex,age_ythadult_y15_24,oc2_isco08_75,2019,59.023
mex,age_ythadult_y15_24,oc2_isco08_75,2020,59.411
mex,age_ythadult_y15_24,oc2_isco08_75,2021,62.064
mex,age_ythadult_y15_24,oc2_isco08_75,2022,56.214
mex,age_ythadult_y15_24,oc2_isco08_75,2023,54.504
mex,age_ythadult_y15_24,oc2_isco08_75,2024,56.879
mex,age_ythadult_y15_24,oc2_isco08_75,2025,54.158
mex,age_ythadult_y15_24,oc2_isco08_81,2013,15.225
mex,age_ythadult_y15_24,oc2_isco08_81,2014,12.217
mex,age_ythadult_y15_24,oc2_isco08_81,2015,10.658
mex,age_ythadult_y15_24,oc2_isco08_81,2016,9.934
mex,age_ythadult_y15_24,oc2_isco08_81,2017,8.973
mex,age_ythadult_y15_24,oc2_isco08_81,2018,9.352
mex,age_ythadult_y15_24,oc2_isco08_81,2019,10.408
mex,age_ythadult_y15_24,oc2_isco08_81,2020,10.504
mex,age_ythadult_y15_24,oc2_isco08_81,2021,12.193
mex,age_ythadult_y15_24,oc2_isco08_81,2022,11.788
mex,age_ythadult_y15_24,oc2_isco08_81,2023,12.228
mex,age_ythadult_y15_24,oc2_isco08_81,2024,13.388
mex,age_ythadult_y15_24,oc2_isco08_81,2025,13.548
mex,age_ythadult_y15_24,oc2_isco08_82,2019,0.288
mex,age_ythadult_y15_24,oc2_isco08_82,2021,0.181
mex,age_ythadult_y15_24,oc2_isco08_82,2022,0.127
mex,age_ythadult_y15_24,oc2_isco08_82,2023,1.005
mex,age_ythadult_y15_24,oc2_isco08_82,2024,0.484
mex,age_ythadult_y15_24,oc2_isco08_83,2013,45.464
mex,age_ythadult_y15_24,oc2_isco08_83,2014,40.798
mex,age_ythadult_y15_24,oc2_isco08_83,2015,38.462
mex,age_ythadult_y15_24,oc2_isco08_83,2016,38.473
mex,age_ythadult_y15_24,oc2_isco08_83,2017,39.949
mex,age_ythadult_y15_24,oc2_isco08_83,2018,39.968
mex,age_ythadult_y15_24,oc2_isco08_83,2019,41.84
mex,age_ythadult_y15_24,oc2_isco08_83,2020,41.478
mex,age_ythadult_y15_24,oc2_isco08_83,2021,41.496
mex,age_ythadult_y15_24,oc2_isco08_83,2022,41.65
mex,age_ythadult_y15_24,oc2_isco08_83,2023,40.584
mex,age_ythadult_y15_24,oc2_isco08_83,2024,42.749
mex,age_ythadult_y15_24,oc2_isco08_83,2025,49.089
mex,age_ythadult_y15_24,oc2_isco08_91,2013,80.608
mex,age_ythadult_y15_24,oc2_isco08_91,2014,80.017
mex,age_ythadult_y15_24,oc2_isco08_91,2015,79.371
mex,age_ythadult_y15_24,oc2_isco08_91,2016,75.96
mex,age_ythadult_y15_24,oc2_isco08_91,2017,76.084
mex,age_ythadult_y15_24,oc2_isco08_91,2018,76.455
mex,age_ythadult_y15_24,oc2_isco08_91,2019,76.528
mex,age_ythadult_y15_24,oc2_isco08_91,2020,78.29
mex,age_ythadult_y15_24,oc2_isco08_91,2021,78.635
mex,age_ythadult_y15_24,oc2_isco08_91,2022,72.612
mex,age_ythadult_y15_24,oc2_isco08_91,2023,67.557
mex,age_ythadult_y15_24,oc2_isco08_91,2024,71.043
mex,age_ythadult_y15_24,oc2_isco08_91,2025,69.676
mex,age_ythadult_y15_24,oc2_isco08_92,2013,84.367
mex,age_ythadult_y15_24,oc2_isco08_92,2014,84.089
mex,age_ythadult_y15_24,oc2_isco08_92,2015,84.29
mex,age_ythadult_y15_24,oc2_isco08_92,2016,80.486
mex,age_ythadult_y15_24,oc2_isco08_92,2017,79.978
mex,age_ythadult_y15_24,oc2_isco08_92,2018,80.647
mex,age_ythadult_y15_24,oc2_isco08_92,2019,81.459
mex,age_ythadult_y15_24,oc2_isco08_92,2020,90.082
mex,age_ythadult_y15_24,oc2_isco08_92,2021,95.792
mex,age_ythadult_y15_24,oc2_isco08_92,2022,96.764
mex,age_ythadult_y15_24,oc2_isco08_92,2023,96.585
mex,age_ythadult_y15_24,oc2_isco08_92,2024,96.277
mex,age_ythadult_y15_24,oc2_isco08_92,2025,96.149
mex,age_ythadult_y15_24,oc2_isco08_93,2013,63.947
mex,age_ythadult_y15_24,oc2_isco08_93,2014,63.708
mex,age_ythadult_y15_24,oc2_isco08_93,2015,63.088
mex,age_ythadult_y15_24,oc2_isco08_93,2016,62.433
mex,age_ythadult_y15_24,oc2_isco08_93,2017,63.249
mex,age_ythadult_y15_24,oc2_isco08_93,2018,63.791
mex,age_ythadult_y15_24,oc2_isco08_93,2019,64.156
mex,age_ythadult_y15_24,oc2_isco08_93,2020,64.053
mex,age_ythadult_y15_24,oc2_isco08_93,2021,68.7
mex,age_ythadult_y15_24,oc2_isco08_93,2022,66.715
mex,age_ythadult_y15_24,oc2_isco08_93,2023,65.065
mex,age_ythadult_y15_24,oc2_isco08_93,2024,66.007
mex,age_ythadult_y15_24,oc2_isco08_93,2025,67.694
mex,age_ythadult_y15_24,oc2_isco08_94,2013,65.359
mex,age_ythadult_y15_24,oc2_isco08_94,2014,60.116
mex,age_ythadult_y15_24,oc2_isco08_94,2015,62.148
mex,age_ythadult_y15_24,oc2_isco08_94,2016,59.153
mex,age_ythadult_y15_24,oc2_isco08_94,2017,58.237
mex,age_ythadult_y15_24,oc2_isco08_94,2018,58.533
mex,age_ythadult_y15_24,oc2_isco08_94,2019,59.424
mex,age_ythadult_y15_24,oc2_isco08_94,2020,66.792
mex,age_ythadult_y15_24,oc2_isco08_94,2021,65.622
mex,age_ythadult_y15_24,oc2_isco08_94,2022,61.962
mex,age_ythadult_y15_24,oc2_isco08_94,2023,59.179
mex,age_ythadult_y15_24,oc2_isco08_94,2024,60.197
mex,age_ythadult_y15_24,oc2_isco08_94,2025,60.588
mex,age_ythadult_y15_24,oc2_isco08_95,2013,97.466
mex,age_ythadult_y15_24,oc2_isco08_95,2014,96.716
mex,age_ythadult_y15_24,oc2_isco08_95,2015,95.95
mex,age_ythadult_y15_24,oc2_isco08_95,2016,94.135
mex,age_ythadult_y15_24,oc2_isco08_95,2017,98.278
mex,age_ythadult_y15_24,oc2_isco08_95,2018,98.041
mex,age_ythadult_y15_24,oc2_isco08_95,2019,97.207
mex,age_ythadult_y15_24,oc2_isco08_95,2020,97.933
mex,age_ythadult_y15_24,oc2_isco08_95,2021,97.377
mex,age_ythadult_y15_24,oc2_isco08_95,2022,97.266
mex,age_ythadult_y15_24,oc2_isco08_95,2023,96.918
mex,age_ythadult_y15_24,oc2_isco08_95,2024,97.901
mex,age_ythadult_y15_24,oc2_isco08_95,2025,95.25
mex,age_ythadult_y15_24,oc2_isco08_96,2013,36.675
mex,age_ythadult_y15_24,oc2_isco08_96,2014,35.538
mex,age_ythadult_y15_24,oc2_isco08_96,2015,32.351
mex,age_ythadult_y15_24,oc2_isco08_96,2016,34.821
mex,age_ythadult_y15_24,oc2_isco08_96,2017,33.148
mex,age_ythadult_y15_24,oc2_isco08_96,2018,35.33
mex,age_ythadult_y15_24,oc2_isco08_96,2019,34.638
mex,age_ythadult_y15_24,oc2_isco08_96,2020,37.798
mex,age_ythadult_y15_24,oc2_isco08_96,2021,43.476
mex,age_ythadult_y15_24,oc2_isco08_96,2022,43.102
mex,age_ythadult_y15_24,oc2_isco08_96,2023,36.797
mex,age_ythadult_y15_24,oc2_isco08_96,2024,34.067
mex,age_ythadult_y15_24,oc2_isco08_96,2025,37.867
mex,age_ythadult_y15_24,oc2_isco08_total,2013,48.218
mex,age_ythadult_y15_24,oc2_isco08_total,2014,47.085
mex,age_ythadult_y15_24,oc2_isco08_total,2015,46.717
mex,age_ythadult_y15_24,oc2_isco08_total,2016,44.681
mex,age_ythadult_y15_24,oc2_isco08_total,2017,44.687
mex,age_ythadult_y15_24,oc2_isco08_total,2018,44.867
mex,age_ythadult_y15_24,oc2_isco08_total,2019,45.087
mex,age_ythadult_y15_24,oc2_isco08_total,2020,46.828
mex,age_ythadult_y15_24,oc2_isco08_total,2021,52.037
mex,age_ythadult_y15_24,oc2_isco08_total,2022,50.166
mex,age_ythadult_y15_24,oc2_isco08_total,2023,49.024
mex,age_ythadult_y15_24,oc2_isco08_total,2024,49.642
mex,age_ythadult_y15_24,oc2_isco08_total,2025,51.002
mex,age_ythadult_y15_24,oc2_isco08_x,2013,37.081
mex,age_ythadult_y15_24,oc2_isco08_x,2014,40.631
mex,age_ythadult_y15_24,oc2_isco08_x,2015,38.182
mex,age_ythadult_y15_24,oc2_isco08_x,2016,37.624
mex,age_ythadult_y15_24,oc2_isco08_x,2017,33.939
mex,age_ythadult_y15_24,oc2_isco08_x,2018,34.209
mex,age_ythadult_y15_24,oc2_isco08_x,2019,35.876
mex,age_ythadult_y15_24,oc2_isco08_x,2020,36.5
mex,age_ythadult_y15_24,oc2_isco08_x,2021,49.958
mex,age_ythadult_y15_24,oc2_isco08_x,2022,44.309
mex,age_ythadult_y15_24,oc2_isco08_x,2023,36.042
mex,age_ythadult_y15_24,oc2_isco08_x,2024,35.477
mex,age_ythadult_y15_24,oc2_isco08_x,2025,43.762
mex,age_ythadult_yge15,oc2_isco08_02,2023,1.446
mex,age_ythadult_yge15,oc2_isco08_03,2018,0.765
