ref_area,sex,classif1,classif2,time,une_tune_sex_dur_mts_nb
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2003,43.831
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2004,45.771
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2005,61.874
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2006,68.168
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2007,70.07
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2008,68.636
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2009,77.302
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2010,100.499
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2011,102.654
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2012,95.048
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2013,97.835
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2014,75.635
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2015,64.133
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2016,50.674
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2017,38.529
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2018,30.561
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2019,23.294
hun,sex_f,dur_aggregate_mge12,mts_aggregate_total,2020,23.223
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1996,18.134
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1997,14.975
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1998,14.186
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1999,13.981
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2000,12.332
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2001,11.045
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2002,10.806
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2003,10.874
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2004,14.892
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2005,16.958
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2006,18.047
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2007,16.858
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2008,18.599
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2009,27.566
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2010,29.008
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2011,26.064
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2012,31.915
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2013,26.935
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2014,20.424
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2015,19.992
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2016,10.588
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2017,11.175
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2018,11.155
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2019,10.424
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2020,13.674
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1996,17.871
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1997,17.294
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1998,14.121
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1999,12.763
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2000,13.672
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2001,9.919
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2002,11.868
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2003,12.894
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2004,11.48
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2005,16.358
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2006,18.089
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2007,14.932
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2008,16.29
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2009,18.206
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2010,20.062
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2011,16.649
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2012,16.636
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2013,13.367
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2014,10.666
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2015,9.898
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2016,6.709
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2017,5.936
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2018,5.354
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2019,4.581
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2020,5.725
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1996,36.005
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1997,32.269
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1998,28.307
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1999,26.744
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2000,26.004
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2001,20.965
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2002,22.675
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2003,23.769
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2004,26.372
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2005,33.316
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2006,36.136
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2007,31.79
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2008,34.889
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2009,45.771
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2010,49.07
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2011,42.713
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2012,48.55
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2013,40.302
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2014,31.091
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2015,29.89
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2016,17.297
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2017,17.111
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2018,16.509
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2019,15.005
hun,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2020,19.4
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1996,17.401
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1997,15.262
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1998,20.173
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1999,16.456
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2000,16.615
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2001,15.083
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2002,15.717
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2003,17.224
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2004,20.135
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2005,26.88
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2006,28.115
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2007,26.826
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2008,30.149
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2009,38.219
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2010,34.216
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2011,43.084
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2012,45.686
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2013,39.498
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2014,37.365
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2015,33.529
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2016,26.609
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2017,27.794
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2018,24.972
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2019,22.24
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2020,34.094
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1996,21.579
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1997,20.863
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1998,20.525
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1999,16.849
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2000,16.825
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2001,14.454
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2002,16.176
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2003,17.272
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2004,18.253
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2005,20.558
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2006,21.352
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2007,19.897
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2008,18.994
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2009,24.621
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2010,23.883
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2011,26.002
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2012,21.812
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2013,24.144
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2014,17.489
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2015,18.366
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2016,12.495
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2017,12.556
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2018,11.964
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2019,13.096
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2020,17.059
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1996,38.98
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1997,36.125
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1998,40.698
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1999,33.304
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2000,33.439
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2001,29.537
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2002,31.893
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2003,34.496
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2004,38.388
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2005,47.438
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2006,49.467
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2007,46.723
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2008,49.143
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2009,62.84
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2010,58.1
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2011,69.086
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2012,67.498
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2013,63.642
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2014,54.853
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2015,51.894
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2016,39.104
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2017,40.35
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2018,36.937
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2019,35.336
hun,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2020,51.153
hun,sex_f,dur_aggregate_total,mts_aggregate_1,1996,74.423
hun,sex_f,dur_aggregate_total,mts_aggregate_1,1997,63.824
hun,sex_f,dur_aggregate_total,mts_aggregate_1,1998,67.774
hun,sex_f,dur_aggregate_total,mts_aggregate_1,1999,53.162
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2000,50.268
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2001,45.538
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2002,46.002
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2003,50.594
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2004,58.827
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2005,76.085
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2006,80.377
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2007,79.458
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2008,84.421
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2009,106.585
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2010,118.172
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2011,124.518
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2012,131.947
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2013,125.848
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2014,105.674
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2015,93.953
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2016,67.996
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2017,61.368
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2018,55.978
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2019,47.798
hun,sex_f,dur_aggregate_total,mts_aggregate_1,2020,62.069
hun,sex_f,dur_aggregate_total,mts_aggregate_2,1996,84.268
hun,sex_f,dur_aggregate_total,mts_aggregate_2,1997,71.155
hun,sex_f,dur_aggregate_total,mts_aggregate_2,1998,76.115
hun,sex_f,dur_aggregate_total,mts_aggregate_2,1999,59.729
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2000,55.064
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2001,44.086
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2002,47.968
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2003,51.502
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2004,51.705
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2005,67.15
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2006,73.394
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2007,69.125
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2008,68.247
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2009,79.328
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2010,89.497
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2011,89.935
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2012,79.15
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2013,75.931
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2014,55.904
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2015,51.965
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2016,39.079
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2017,34.622
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2018,28.029
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2019,25.837
hun,sex_f,dur_aggregate_total,mts_aggregate_2,2020,31.706
hun,sex_f,dur_aggregate_total,mts_aggregate_total,1996,158.691
hun,sex_f,dur_aggregate_total,mts_aggregate_total,1997,134.979
hun,sex_f,dur_aggregate_total,mts_aggregate_total,1998,143.889
hun,sex_f,dur_aggregate_total,mts_aggregate_total,1999,112.891
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2000,105.332
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2001,89.624
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2002,93.97
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2003,102.096
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2004,110.532
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2005,143.234
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2006,153.771
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2007,148.583
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2008,152.669
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2009,185.913
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2010,207.669
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2011,214.452
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2012,211.096
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2013,201.779
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2014,161.578
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2015,145.918
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2016,107.075
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2017,95.99
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2018,84.007
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2019,73.635
hun,sex_f,dur_aggregate_total,mts_aggregate_total,2020,93.775
hun,sex_f,dur_aggregate_x,mts_aggregate_1,1996,4.392
hun,sex_f,dur_aggregate_x,mts_aggregate_1,1997,4.385
hun,sex_f,dur_aggregate_x,mts_aggregate_1,1998,3.595
hun,sex_f,dur_aggregate_x,mts_aggregate_1,2005,0.606
hun,sex_f,dur_aggregate_x,mts_aggregate_2,1996,2.005
hun,sex_f,dur_aggregate_x,mts_aggregate_2,1997,1.178
hun,sex_f,dur_aggregate_x,mts_aggregate_2,1998,1.002
hun,sex_f,dur_aggregate_x,mts_aggregate_total,1996,6.397
hun,sex_f,dur_aggregate_x,mts_aggregate_total,1997,5.563
hun,sex_f,dur_aggregate_x,mts_aggregate_total,1998,4.597
hun,sex_f,dur_aggregate_x,mts_aggregate_total,2005,0.606
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,1996,71.145
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,1997,57.611
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,1998,57.739
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,1999,41.676
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2000,45.888
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2001,38.518
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2002,38.012
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2003,29.684
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2004,35.934
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2005,42.99
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2006,45.758
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2007,47.608
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2008,53.68
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2009,64.6
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2010,85.757
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2011,80.345
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2012,83.379
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2013,79.692
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2014,59.741
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2015,53.078
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2016,41.162
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2017,27.771
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2018,25.619
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2019,21.727
hun,sex_m,dur_aggregate_mge12,mts_aggregate_1,2020,21.491
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,1996,64.601
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,1997,48.39
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,1998,48.917
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,1999,40.481
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2000,36.034
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2001,26.285
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2002,25.258
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2003,24.111
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2004,26.94
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2005,30.522
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2006,30.169
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2007,28.107
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2008,28.398
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2009,31.486
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2010,43.369
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2011,38.579
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2012,35.899
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2013,36.64
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2014,27.552
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2015,23.252
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2016,17.286
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2017,11.081
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2018,10.176
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2019,5.953
hun,sex_m,dur_aggregate_mge12,mts_aggregate_2,2020,7.178
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,1996,135.746
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,1997,106.001
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,1998,106.656
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,1999,82.158
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2000,81.922
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2001,64.803
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2002,63.269
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2003,53.795
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2004,62.874
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2005,73.512
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2006,75.927
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2007,75.715
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2008,82.078
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2009,96.086
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2010,129.125
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2011,118.924
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2012,119.278
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2013,116.332
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2014,87.293
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2015,76.33
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2016,58.448
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2017,38.852
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2018,35.795
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2019,27.68
hun,sex_m,dur_aggregate_mge12,mts_aggregate_total,2020,28.669
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1996,29.06
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1997,26.376
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1998,26.611
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1999,21.306
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2000,18.972
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2001,19.129
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2002,19.73
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2003,24.29
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2004,16.838
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2005,20.368
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2006,20.241
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2007,21.354
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2008,22.76
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2009,35.045
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2010,38.821
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2011,33.977
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2012,41.583
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2013,33.699
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2014,28.824
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2015,24.01
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2016,17.86
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2017,15.053
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2018,12.139
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2019,14.367
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2020,15.826
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1996,20.943
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1997,21.677
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1998,19.004
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1999,16.548
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2000,15.202
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2001,14.188
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2002,12.034
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2003,13.644
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2004,10.68
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2005,13.763
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2006,14.365
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2007,14.101
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2008,13.608
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2009,18.799
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2010,20.371
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2011,17.035
