ref_area,sex,classif1,classif2,time,pop_xwap_sex_mts_dsb_nb
idn,sex_m,mts_details_mrd,dsb_status_nodis,2019,64688.675
idn,sex_m,mts_details_mrd,dsb_status_nodis,2020,65834.315
idn,sex_m,mts_details_mrd,dsb_status_nodis,2021,66075.169
idn,sex_m,mts_details_mrd,dsb_status_nodis,2022,67719.032
idn,sex_m,mts_details_mrd,dsb_status_nodis,2023,67763.189
idn,sex_m,mts_details_mrd,dsb_status_total,2016,60707.281
idn,sex_m,mts_details_mrd,dsb_status_total,2017,62424.309
idn,sex_m,mts_details_mrd,dsb_status_total,2018,63426.336
idn,sex_m,mts_details_mrd,dsb_status_total,2019,65455.362
idn,sex_m,mts_details_mrd,dsb_status_total,2020,66516.602
idn,sex_m,mts_details_mrd,dsb_status_total,2021,66690.717
idn,sex_m,mts_details_mrd,dsb_status_total,2022,68767.71
idn,sex_m,mts_details_mrd,dsb_status_total,2023,68829.681
idn,sex_m,mts_details_sep,dsb_status_dis,2016,69.777
idn,sex_m,mts_details_sep,dsb_status_dis,2017,52.505
idn,sex_m,mts_details_sep,dsb_status_dis,2018,52.687
idn,sex_m,mts_details_sep,dsb_status_dis,2019,50.998
idn,sex_m,mts_details_sep,dsb_status_dis,2020,42.062
idn,sex_m,mts_details_sep,dsb_status_dis,2021,44.559
idn,sex_m,mts_details_sep,dsb_status_dis,2022,64.596
idn,sex_m,mts_details_sep,dsb_status_dis,2023,63.152
idn,sex_m,mts_details_sep,dsb_status_nodis,2016,1513.62
idn,sex_m,mts_details_sep,dsb_status_nodis,2017,1573.786
idn,sex_m,mts_details_sep,dsb_status_nodis,2018,1641.967
idn,sex_m,mts_details_sep,dsb_status_nodis,2019,1734.085
idn,sex_m,mts_details_sep,dsb_status_nodis,2020,1766.236
idn,sex_m,mts_details_sep,dsb_status_nodis,2021,1873.251
idn,sex_m,mts_details_sep,dsb_status_nodis,2022,1957.24
idn,sex_m,mts_details_sep,dsb_status_nodis,2023,2021.706
idn,sex_m,mts_details_sep,dsb_status_total,2016,1583.397
idn,sex_m,mts_details_sep,dsb_status_total,2017,1626.291
idn,sex_m,mts_details_sep,dsb_status_total,2018,1694.654
idn,sex_m,mts_details_sep,dsb_status_total,2019,1785.083
idn,sex_m,mts_details_sep,dsb_status_total,2020,1808.299
idn,sex_m,mts_details_sep,dsb_status_total,2021,1917.81
idn,sex_m,mts_details_sep,dsb_status_total,2022,2021.835
idn,sex_m,mts_details_sep,dsb_status_total,2023,2084.858
idn,sex_m,mts_details_sgle,dsb_status_dis,2016,450.542
idn,sex_m,mts_details_sgle,dsb_status_dis,2017,413.426
idn,sex_m,mts_details_sgle,dsb_status_dis,2018,435.25
idn,sex_m,mts_details_sgle,dsb_status_dis,2019,449.75
idn,sex_m,mts_details_sgle,dsb_status_dis,2020,381.14
idn,sex_m,mts_details_sgle,dsb_status_dis,2021,341.185
idn,sex_m,mts_details_sgle,dsb_status_dis,2022,425.632
idn,sex_m,mts_details_sgle,dsb_status_dis,2023,477.079
idn,sex_m,mts_details_sgle,dsb_status_nodis,2016,28679.645
idn,sex_m,mts_details_sgle,dsb_status_nodis,2017,28387.739
idn,sex_m,mts_details_sgle,dsb_status_nodis,2018,29546.706
idn,sex_m,mts_details_sgle,dsb_status_nodis,2019,29643.423
idn,sex_m,mts_details_sgle,dsb_status_nodis,2020,29958.025
idn,sex_m,mts_details_sgle,dsb_status_nodis,2021,30943.97
idn,sex_m,mts_details_sgle,dsb_status_nodis,2022,30317.891
idn,sex_m,mts_details_sgle,dsb_status_nodis,2023,31756.12
idn,sex_m,mts_details_sgle,dsb_status_total,2016,29130.187
idn,sex_m,mts_details_sgle,dsb_status_total,2017,28801.165
idn,sex_m,mts_details_sgle,dsb_status_total,2018,29981.956
idn,sex_m,mts_details_sgle,dsb_status_total,2019,30093.174
idn,sex_m,mts_details_sgle,dsb_status_total,2020,30339.165
idn,sex_m,mts_details_sgle,dsb_status_total,2021,31285.156
idn,sex_m,mts_details_sgle,dsb_status_total,2022,30743.522
idn,sex_m,mts_details_sgle,dsb_status_total,2023,32233.198
idn,sex_m,mts_details_total,dsb_status_dis,2016,1596.94
idn,sex_m,mts_details_total,dsb_status_dis,2017,1505.04
idn,sex_m,mts_details_total,dsb_status_dis,2018,1478.187
idn,sex_m,mts_details_total,dsb_status_dis,2019,1457.371
idn,sex_m,mts_details_total,dsb_status_dis,2020,1286.945
idn,sex_m,mts_details_total,dsb_status_dis,2021,1151.109
idn,sex_m,mts_details_total,dsb_status_dis,2022,1816.111
idn,sex_m,mts_details_total,dsb_status_dis,2023,1880.286
idn,sex_m,mts_details_total,dsb_status_nodis,2016,92402.101
idn,sex_m,mts_details_total,dsb_status_nodis,2017,94001.588
idn,sex_m,mts_details_total,dsb_status_nodis,2018,96375.59
idn,sex_m,mts_details_total,dsb_status_nodis,2019,98789.974
idn,sex_m,mts_details_total,dsb_status_nodis,2020,100333.413
idn,sex_m,mts_details_total,dsb_status_nodis,2021,101823.418
idn,sex_m,mts_details_total,dsb_status_nodis,2022,102987.638
idn,sex_m,mts_details_total,dsb_status_nodis,2023,104846.322
idn,sex_m,mts_details_total,dsb_status_total,2016,93999.042
idn,sex_m,mts_details_total,dsb_status_total,2017,95506.628
idn,sex_m,mts_details_total,dsb_status_total,2018,97853.776
idn,sex_m,mts_details_total,dsb_status_total,2019,100247.346
idn,sex_m,mts_details_total,dsb_status_total,2020,101620.359
idn,sex_m,mts_details_total,dsb_status_total,2021,102974.527
idn,sex_m,mts_details_total,dsb_status_total,2022,104803.75
idn,sex_m,mts_details_total,dsb_status_total,2023,106726.608
idn,sex_m,mts_details_wid,dsb_status_dis,2016,228.654
idn,sex_m,mts_details_wid,dsb_status_dis,2017,216.847
idn,sex_m,mts_details_wid,dsb_status_dis,2018,225.026
idn,sex_m,mts_details_wid,dsb_status_dis,2019,189.937
idn,sex_m,mts_details_wid,dsb_status_dis,2020,181.456
idn,sex_m,mts_details_wid,dsb_status_dis,2021,149.817
idn,sex_m,mts_details_wid,dsb_status_dis,2022,277.206
idn,sex_m,mts_details_wid,dsb_status_dis,2023,273.564
idn,sex_m,mts_details_wid,dsb_status_nodis,2016,2349.523
idn,sex_m,mts_details_wid,dsb_status_nodis,2017,2438.016
idn,sex_m,mts_details_wid,dsb_status_nodis,2018,2525.804
idn,sex_m,mts_details_wid,dsb_status_nodis,2019,2723.791
idn,sex_m,mts_details_wid,dsb_status_nodis,2020,2774.836
idn,sex_m,mts_details_wid,dsb_status_nodis,2021,2931.028
idn,sex_m,mts_details_wid,dsb_status_nodis,2022,2993.475
idn,sex_m,mts_details_wid,dsb_status_nodis,2023,3305.306
idn,sex_m,mts_details_wid,dsb_status_total,2016,2578.176
idn,sex_m,mts_details_wid,dsb_status_total,2017,2654.863
idn,sex_m,mts_details_wid,dsb_status_total,2018,2750.83
idn,sex_m,mts_details_wid,dsb_status_total,2019,2913.728
idn,sex_m,mts_details_wid,dsb_status_total,2020,2956.292
idn,sex_m,mts_details_wid,dsb_status_total,2021,3080.845
idn,sex_m,mts_details_wid,dsb_status_total,2022,3270.681
idn,sex_m,mts_details_wid,dsb_status_total,2023,3578.87
idn,sex_t,mts_aggregate_1,dsb_status_dis,2016,2048.716
idn,sex_t,mts_aggregate_1,dsb_status_dis,2017,1903.874
idn,sex_t,mts_aggregate_1,dsb_status_dis,2018,1952.834
idn,sex_t,mts_aggregate_1,dsb_status_dis,2019,1842.364
idn,sex_t,mts_aggregate_1,dsb_status_dis,2020,1624.001
idn,sex_t,mts_aggregate_1,dsb_status_dis,2021,1457.333
idn,sex_t,mts_aggregate_1,dsb_status_dis,2022,2179.464
idn,sex_t,mts_aggregate_1,dsb_status_dis,2023,2257.615
idn,sex_t,mts_aggregate_1,dsb_status_nodis,2016,63171.923
idn,sex_t,mts_aggregate_1,dsb_status_nodis,2017,63510.768
idn,sex_t,mts_aggregate_1,dsb_status_nodis,2018,66359.374
idn,sex_t,mts_aggregate_1,dsb_status_nodis,2019,67548.092
idn,sex_t,mts_aggregate_1,dsb_status_nodis,2020,68978.86
idn,sex_t,mts_aggregate_1,dsb_status_nodis,2021,71585.591
idn,sex_t,mts_aggregate_1,dsb_status_nodis,2022,69953.083
idn,sex_t,mts_aggregate_1,dsb_status_nodis,2023,72249.09
idn,sex_t,mts_aggregate_1,dsb_status_total,2016,65220.639
idn,sex_t,mts_aggregate_1,dsb_status_total,2017,65414.643
idn,sex_t,mts_aggregate_1,dsb_status_total,2018,68312.208
idn,sex_t,mts_aggregate_1,dsb_status_total,2019,69390.456
idn,sex_t,mts_aggregate_1,dsb_status_total,2020,70602.86
idn,sex_t,mts_aggregate_1,dsb_status_total,2021,73042.924
idn,sex_t,mts_aggregate_1,dsb_status_total,2022,72132.548
idn,sex_t,mts_aggregate_1,dsb_status_total,2023,74506.704
idn,sex_t,mts_aggregate_2,dsb_status_dis,2016,1336.033
idn,sex_t,mts_aggregate_2,dsb_status_dis,2017,1319.976
idn,sex_t,mts_aggregate_2,dsb_status_dis,2018,1239.488
idn,sex_t,mts_aggregate_2,dsb_status_dis,2019,1244.456
idn,sex_t,mts_aggregate_2,dsb_status_dis,2020,1070.966
idn,sex_t,mts_aggregate_2,dsb_status_dis,2021,969.446
idn,sex_t,mts_aggregate_2,dsb_status_dis,2022,1706.072
idn,sex_t,mts_aggregate_2,dsb_status_dis,2023,1777.593
idn,sex_t,mts_aggregate_2,dsb_status_nodis,2016,121792.006
idn,sex_t,mts_aggregate_2,dsb_status_nodis,2017,124599.049
idn,sex_t,mts_aggregate_2,dsb_status_nodis,2018,126284.042
idn,sex_t,mts_aggregate_2,dsb_status_nodis,2019,129850.192
idn,sex_t,mts_aggregate_2,dsb_status_nodis,2020,131610.935
idn,sex_t,mts_aggregate_2,dsb_status_nodis,2021,132021.997
idn,sex_t,mts_aggregate_2,dsb_status_nodis,2022,135143.615
idn,sex_t,mts_aggregate_2,dsb_status_nodis,2023,135803.86
idn,sex_t,mts_aggregate_2,dsb_status_total,2016,123128.038
idn,sex_t,mts_aggregate_2,dsb_status_total,2017,125919.024
idn,sex_t,mts_aggregate_2,dsb_status_total,2018,127523.53
idn,sex_t,mts_aggregate_2,dsb_status_total,2019,131094.649
idn,sex_t,mts_aggregate_2,dsb_status_total,2020,132681.901
idn,sex_t,mts_aggregate_2,dsb_status_total,2021,132991.444
idn,sex_t,mts_aggregate_2,dsb_status_total,2022,136849.687
idn,sex_t,mts_aggregate_2,dsb_status_total,2023,137581.453
idn,sex_t,mts_aggregate_total,dsb_status_dis,2016,3384.749
idn,sex_t,mts_aggregate_total,dsb_status_dis,2017,3223.85
idn,sex_t,mts_aggregate_total,dsb_status_dis,2018,3192.323
idn,sex_t,mts_aggregate_total,dsb_status_dis,2019,3086.82
idn,sex_t,mts_aggregate_total,dsb_status_dis,2020,2694.967
idn,sex_t,mts_aggregate_total,dsb_status_dis,2021,2426.78
idn,sex_t,mts_aggregate_total,dsb_status_dis,2022,3885.537
idn,sex_t,mts_aggregate_total,dsb_status_dis,2023,4035.208
idn,sex_t,mts_aggregate_total,dsb_status_nodis,2016,184963.929
idn,sex_t,mts_aggregate_total,dsb_status_nodis,2017,188109.816
idn,sex_t,mts_aggregate_total,dsb_status_nodis,2018,192643.415
idn,sex_t,mts_aggregate_total,dsb_status_nodis,2019,197398.284
idn,sex_t,mts_aggregate_total,dsb_status_nodis,2020,200589.794
idn,sex_t,mts_aggregate_total,dsb_status_nodis,2021,203607.588
idn,sex_t,mts_aggregate_total,dsb_status_nodis,2022,205096.698
idn,sex_t,mts_aggregate_total,dsb_status_nodis,2023,208052.949
idn,sex_t,mts_aggregate_total,dsb_status_total,2016,188348.678
idn,sex_t,mts_aggregate_total,dsb_status_total,2017,191333.667
idn,sex_t,mts_aggregate_total,dsb_status_total,2018,195835.737
idn,sex_t,mts_aggregate_total,dsb_status_total,2019,200485.104
idn,sex_t,mts_aggregate_total,dsb_status_total,2020,203284.762
idn,sex_t,mts_aggregate_total,dsb_status_total,2021,206034.368
idn,sex_t,mts_aggregate_total,dsb_status_total,2022,208982.234
idn,sex_t,mts_aggregate_total,dsb_status_total,2023,212088.157
idn,sex_t,mts_details_mrd,dsb_status_dis,2016,1336.033
idn,sex_t,mts_details_mrd,dsb_status_dis,2017,1319.976
idn,sex_t,mts_details_mrd,dsb_status_dis,2018,1239.488
idn,sex_t,mts_details_mrd,dsb_status_dis,2019,1244.456
idn,sex_t,mts_details_mrd,dsb_status_dis,2020,1070.966
idn,sex_t,mts_details_mrd,dsb_status_dis,2021,969.446
idn,sex_t,mts_details_mrd,dsb_status_dis,2022,1706.072
idn,sex_t,mts_details_mrd,dsb_status_dis,2023,1777.593
idn,sex_t,mts_details_mrd,dsb_status_nodis,2016,121792.006
idn,sex_t,mts_details_mrd,dsb_status_nodis,2017,124599.049
idn,sex_t,mts_details_mrd,dsb_status_nodis,2018,126284.042
idn,sex_t,mts_details_mrd,dsb_status_nodis,2019,129850.192
idn,sex_t,mts_details_mrd,dsb_status_nodis,2020,131610.935
idn,sex_t,mts_details_mrd,dsb_status_nodis,2021,132021.997
idn,sex_t,mts_details_mrd,dsb_status_nodis,2022,135143.615
idn,sex_t,mts_details_mrd,dsb_status_nodis,2023,135803.86
idn,sex_t,mts_details_mrd,dsb_status_total,2016,123128.038
idn,sex_t,mts_details_mrd,dsb_status_total,2017,125919.024
idn,sex_t,mts_details_mrd,dsb_status_total,2018,127523.53
idn,sex_t,mts_details_mrd,dsb_status_total,2019,131094.649
idn,sex_t,mts_details_mrd,dsb_status_total,2020,132681.901
idn,sex_t,mts_details_mrd,dsb_status_total,2021,132991.444
idn,sex_t,mts_details_mrd,dsb_status_total,2022,136849.687
idn,sex_t,mts_details_mrd,dsb_status_total,2023,137581.453
idn,sex_t,mts_details_sep,dsb_status_dis,2016,156.359
idn,sex_t,mts_details_sep,dsb_status_dis,2017,115.136
idn,sex_t,mts_details_sep,dsb_status_dis,2018,122.228
idn,sex_t,mts_details_sep,dsb_status_dis,2019,115.852
idn,sex_t,mts_details_sep,dsb_status_dis,2020,98.463
idn,sex_t,mts_details_sep,dsb_status_dis,2021,98.571
idn,sex_t,mts_details_sep,dsb_status_dis,2022,148.862
idn,sex_t,mts_details_sep,dsb_status_dis,2023,157.796
idn,sex_t,mts_details_sep,dsb_status_nodis,2016,4086.596
idn,sex_t,mts_details_sep,dsb_status_nodis,2017,4289.676
idn,sex_t,mts_details_sep,dsb_status_nodis,2018,4430.16
idn,sex_t,mts_details_sep,dsb_status_nodis,2019,4514.418
idn,sex_t,mts_details_sep,dsb_status_nodis,2020,4710.202
idn,sex_t,mts_details_sep,dsb_status_nodis,2021,4897.208
idn,sex_t,mts_details_sep,dsb_status_nodis,2022,5028.739
idn,sex_t,mts_details_sep,dsb_status_nodis,2023,5108.574
idn,sex_t,mts_details_sep,dsb_status_total,2016,4242.954
idn,sex_t,mts_details_sep,dsb_status_total,2017,4404.812
idn,sex_t,mts_details_sep,dsb_status_total,2018,4552.388
idn,sex_t,mts_details_sep,dsb_status_total,2019,4630.27
idn,sex_t,mts_details_sep,dsb_status_total,2020,4808.666
idn,sex_t,mts_details_sep,dsb_status_total,2021,4995.779
idn,sex_t,mts_details_sep,dsb_status_total,2022,5177.6
idn,sex_t,mts_details_sep,dsb_status_total,2023,5266.37
idn,sex_t,mts_details_sgle,dsb_status_dis,2016,717.442
idn,sex_t,mts_details_sgle,dsb_status_dis,2017,695.126
idn,sex_t,mts_details_sgle,dsb_status_dis,2018,743.699
idn,sex_t,mts_details_sgle,dsb_status_dis,2019,744.8
idn,sex_t,mts_details_sgle,dsb_status_dis,2020,629.95
idn,sex_t,mts_details_sgle,dsb_status_dis,2021,571.258
idn,sex_t,mts_details_sgle,dsb_status_dis,2022,684.732
idn,sex_t,mts_details_sgle,dsb_status_dis,2023,775.9
idn,sex_t,mts_details_sgle,dsb_status_nodis,2016,47526.299
idn,sex_t,mts_details_sgle,dsb_status_nodis,2017,47067.606
idn,sex_t,mts_details_sgle,dsb_status_nodis,2018,49200.072
idn,sex_t,mts_details_sgle,dsb_status_nodis,2019,49541.351
idn,sex_t,mts_details_sgle,dsb_status_nodis,2020,50441.172
idn,sex_t,mts_details_sgle,dsb_status_nodis,2021,52403.304
idn,sex_t,mts_details_sgle,dsb_status_nodis,2022,50787.605
idn,sex_t,mts_details_sgle,dsb_status_nodis,2023,52953.799
idn,sex_t,mts_details_sgle,dsb_status_total,2016,48243.741
idn,sex_t,mts_details_sgle,dsb_status_total,2017,47762.732
idn,sex_t,mts_details_sgle,dsb_status_total,2018,49943.772
idn,sex_t,mts_details_sgle,dsb_status_total,2019,50286.152
idn,sex_t,mts_details_sgle,dsb_status_total,2020,51071.122
idn,sex_t,mts_details_sgle,dsb_status_total,2021,52974.562
idn,sex_t,mts_details_sgle,dsb_status_total,2022,51472.338
idn,sex_t,mts_details_sgle,dsb_status_total,2023,53729.7
idn,sex_t,mts_details_total,dsb_status_dis,2016,3384.749
idn,sex_t,mts_details_total,dsb_status_dis,2017,3223.85
idn,sex_t,mts_details_total,dsb_status_dis,2018,3192.323
idn,sex_t,mts_details_total,dsb_status_dis,2019,3086.82
idn,sex_t,mts_details_total,dsb_status_dis,2020,2694.967
idn,sex_t,mts_details_total,dsb_status_dis,2021,2426.78
idn,sex_t,mts_details_total,dsb_status_dis,2022,3885.537
idn,sex_t,mts_details_total,dsb_status_dis,2023,4035.208
idn,sex_t,mts_details_total,dsb_status_nodis,2016,184963.929
idn,sex_t,mts_details_total,dsb_status_nodis,2017,188109.816
idn,sex_t,mts_details_total,dsb_status_nodis,2018,192643.415
idn,sex_t,mts_details_total,dsb_status_nodis,2019,197398.284
idn,sex_t,mts_details_total,dsb_status_nodis,2020,200589.794
idn,sex_t,mts_details_total,dsb_status_nodis,2021,203607.588
idn,sex_t,mts_details_total,dsb_status_nodis,2022,205096.698
idn,sex_t,mts_details_total,dsb_status_nodis,2023,208052.949
idn,sex_t,mts_details_total,dsb_status_total,2016,188348.678
idn,sex_t,mts_details_total,dsb_status_total,2017,191333.667
idn,sex_t,mts_details_total,dsb_status_total,2018,195835.737
idn,sex_t,mts_details_total,dsb_status_total,2019,200485.104
idn,sex_t,mts_details_total,dsb_status_total,2020,203284.762
idn,sex_t,mts_details_total,dsb_status_total,2021,206034.368
idn,sex_t,mts_details_total,dsb_status_total,2022,208982.234
idn,sex_t,mts_details_total,dsb_status_total,2023,212088.157
idn,sex_t,mts_details_wid,dsb_status_dis,2016,1174.915
idn,sex_t,mts_details_wid,dsb_status_dis,2017,1093.612
idn,sex_t,mts_details_wid,dsb_status_dis,2018,1086.907
idn,sex_t,mts_details_wid,dsb_status_dis,2019,981.712
idn,sex_t,mts_details_wid,dsb_status_dis,2020,895.588
idn,sex_t,mts_details_wid,dsb_status_dis,2021,787.504
idn,sex_t,mts_details_wid,dsb_status_dis,2022,1345.87
idn,sex_t,mts_details_wid,dsb_status_dis,2023,1323.918
idn,sex_t,mts_details_wid,dsb_status_nodis,2016,11559.028
idn,sex_t,mts_details_wid,dsb_status_nodis,2017,12153.487
idn,sex_t,mts_details_wid,dsb_status_nodis,2018,12729.141
idn,sex_t,mts_details_wid,dsb_status_nodis,2019,13492.322
idn,sex_t,mts_details_wid,dsb_status_nodis,2020,13827.485
idn,sex_t,mts_details_wid,dsb_status_nodis,2021,14285.078
idn,sex_t,mts_details_wid,dsb_status_nodis,2022,14136.739
idn,sex_t,mts_details_wid,dsb_status_nodis,2023,14186.716
idn,sex_t,mts_details_wid,dsb_status_total,2016,12733.944
idn,sex_t,mts_details_wid,dsb_status_total,2017,13247.098
idn,sex_t,mts_details_wid,dsb_status_total,2018,13816.048
idn,sex_t,mts_details_wid,dsb_status_total,2019,14474.035
idn,sex_t,mts_details_wid,dsb_status_total,2020,14723.072
idn,sex_t,mts_details_wid,dsb_status_total,2021,15072.583
idn,sex_t,mts_details_wid,dsb_status_total,2022,15482.61
idn,sex_t,mts_details_wid,dsb_status_total,2023,15510.635
irl,sex_f,mts_aggregate_1,dsb_status_dis,2004,57.768
irl,sex_f,mts_aggregate_1,dsb_status_dis,2005,67.44
irl,sex_f,mts_aggregate_1,dsb_status_dis,2006,57.683
irl,sex_f,mts_aggregate_1,dsb_status_dis,2007,59.113
irl,sex_f,mts_aggregate_1,dsb_status_dis,2008,47.71
irl,sex_f,mts_aggregate_1,dsb_status_dis,2009,49.442
irl,sex_f,mts_aggregate_1,dsb_status_dis,2010,43.102
irl,sex_f,mts_aggregate_1,dsb_status_dis,2011,47.134
irl,sex_f,mts_aggregate_1,dsb_status_dis,2012,36.225
irl,sex_f,mts_aggregate_1,dsb_status_dis,2013,49.517
irl,sex_f,mts_aggregate_1,dsb_status_dis,2014,49.873
irl,sex_f,mts_aggregate_1,dsb_status_dis,2015,55.408
irl,sex_f,mts_aggregate_1,dsb_status_dis,2016,50.827
irl,sex_f,mts_aggregate_1,dsb_status_dis,2017,61.821
irl,sex_f,mts_aggregate_1,dsb_status_dis,2018,49.956
irl,sex_f,mts_aggregate_1,dsb_status_dis,2019,61.473
irl,sex_f,mts_aggregate_1,dsb_status_dis,2020,72.14
irl,sex_f,mts_aggregate_1,dsb_status_dis,2021,67.852
irl,sex_f,mts_aggregate_1,dsb_status_dis,2022,67.778
irl,sex_f,mts_aggregate_1,dsb_status_dis,2023,57.279
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2004,658.835
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2005,778.383
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2006,738.112
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2007,777.611
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2008,773.144
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2009,731.089
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2010,721.833
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2011,681.079
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2012,701.033
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2013,696.673
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2014,683.503
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2015,705.836
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2016,742.837
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2017,752.93
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2018,768.797
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2019,807.498
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2020,801.957
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2021,869.319
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2022,871.292
irl,sex_f,mts_aggregate_1,dsb_status_nodis,2023,803.894
irl,sex_f,mts_aggregate_1,dsb_status_total,2004,716.603
irl,sex_f,mts_aggregate_1,dsb_status_total,2005,845.823
irl,sex_f,mts_aggregate_1,dsb_status_total,2006,795.795
irl,sex_f,mts_aggregate_1,dsb_status_total,2007,836.724
irl,sex_f,mts_aggregate_1,dsb_status_total,2008,820.854
irl,sex_f,mts_aggregate_1,dsb_status_total,2009,780.532
irl,sex_f,mts_aggregate_1,dsb_status_total,2010,764.935
irl,sex_f,mts_aggregate_1,dsb_status_total,2011,728.213
irl,sex_f,mts_aggregate_1,dsb_status_total,2012,737.258
irl,sex_f,mts_aggregate_1,dsb_status_total,2013,746.189
irl,sex_f,mts_aggregate_1,dsb_status_total,2014,733.377
irl,sex_f,mts_aggregate_1,dsb_status_total,2015,761.244
irl,sex_f,mts_aggregate_1,dsb_status_total,2016,793.664
irl,sex_f,mts_aggregate_1,dsb_status_total,2017,814.751
irl,sex_f,mts_aggregate_1,dsb_status_total,2018,818.753
irl,sex_f,mts_aggregate_1,dsb_status_total,2019,868.97
irl,sex_f,mts_aggregate_1,dsb_status_total,2020,874.097
irl,sex_f,mts_aggregate_1,dsb_status_total,2021,937.171
irl,sex_f,mts_aggregate_1,dsb_status_total,2022,939.07
irl,sex_f,mts_aggregate_1,dsb_status_total,2023,861.174
irl,sex_f,mts_aggregate_2,dsb_status_dis,2004,48.742
irl,sex_f,mts_aggregate_2,dsb_status_dis,2005,44.394
irl,sex_f,mts_aggregate_2,dsb_status_dis,2006,43.295
irl,sex_f,mts_aggregate_2,dsb_status_dis,2007,45.861
irl,sex_f,mts_aggregate_2,dsb_status_dis,2008,41.541
irl,sex_f,mts_aggregate_2,dsb_status_dis,2009,48.669
irl,sex_f,mts_aggregate_2,dsb_status_dis,2010,38.266
irl,sex_f,mts_aggregate_2,dsb_status_dis,2011,37.961
irl,sex_f,mts_aggregate_2,dsb_status_dis,2012,43.661
irl,sex_f,mts_aggregate_2,dsb_status_dis,2013,53.12
irl,sex_f,mts_aggregate_2,dsb_status_dis,2014,53.181
irl,sex_f,mts_aggregate_2,dsb_status_dis,2015,47.35
irl,sex_f,mts_aggregate_2,dsb_status_dis,2016,40.291
irl,sex_f,mts_aggregate_2,dsb_status_dis,2017,47.153
irl,sex_f,mts_aggregate_2,dsb_status_dis,2018,47.621
irl,sex_f,mts_aggregate_2,dsb_status_dis,2019,42.908
irl,sex_f,mts_aggregate_2,dsb_status_dis,2020,43.002
irl,sex_f,mts_aggregate_2,dsb_status_dis,2021,36.086
irl,sex_f,mts_aggregate_2,dsb_status_dis,2022,43.686
irl,sex_f,mts_aggregate_2,dsb_status_dis,2023,45.384
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2004,833.038
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2005,736.942
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2006,827.232
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2007,820.459
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2008,874.281
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2009,914.872
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2010,940.402
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2011,978.77
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2012,1014.043
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2013,1002.126
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2014,996.412
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2015,1032.883
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2016,1034.811
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2017,1034.906
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2018,1053.008
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2019,1034.69
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2020,1060.82
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2021,1035.62
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2022,1033.426
irl,sex_f,mts_aggregate_2,dsb_status_nodis,2023,1165.118
irl,sex_f,mts_aggregate_2,dsb_status_total,2004,881.781
irl,sex_f,mts_aggregate_2,dsb_status_total,2005,781.336
irl,sex_f,mts_aggregate_2,dsb_status_total,2006,870.527
irl,sex_f,mts_aggregate_2,dsb_status_total,2007,866.32
irl,sex_f,mts_aggregate_2,dsb_status_total,2008,915.822
irl,sex_f,mts_aggregate_2,dsb_status_total,2009,963.54
irl,sex_f,mts_aggregate_2,dsb_status_total,2010,978.668
irl,sex_f,mts_aggregate_2,dsb_status_total,2011,1016.73
irl,sex_f,mts_aggregate_2,dsb_status_total,2012,1057.704
irl,sex_f,mts_aggregate_2,dsb_status_total,2013,1055.247
irl,sex_f,mts_aggregate_2,dsb_status_total,2014,1049.593
irl,sex_f,mts_aggregate_2,dsb_status_total,2015,1080.233
irl,sex_f,mts_aggregate_2,dsb_status_total,2016,1075.102
