ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_ste_nb
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2010,325.094
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2011,270.996
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2012,242.975
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2013,199.341
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2014,179.858
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2015,178.852
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2016,182.142
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2019,180.53
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2020,178.892
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,175.3
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,204.522
irn,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,214.533
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2008,36.936
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2009,47.385
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2010,41.8
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2011,25.162
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2012,31.625
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2013,22.289
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2014,15.462
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2015,11.608
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2016,16.905
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2019,24.43
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2020,21.883
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2021,19.959
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2022,29.651
irn,sex_t,age_cldversion_y12_14,ste_icse93_1,2023,29.22
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2008,8.648
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2009,9.822
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2010,8.453
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2011,7.196
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2012,5.624
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2013,3.998
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2014,4.294
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2015,2.47
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2016,5.38
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2019,6.544
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2020,5.779
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2021,5.708
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2022,2.666
irn,sex_t,age_cldversion_y12_14,ste_icse93_3,2023,3.839
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2008,86.083
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2009,91.563
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2010,59.591
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2011,43.263
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2012,49.25
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2013,32.902
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2014,30.128
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2015,28.835
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2016,31.296
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2019,34.224
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2020,26.89
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2021,23.866
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2022,21.004
irn,sex_t,age_cldversion_y12_14,ste_icse93_5,2023,19.286
irn,sex_t,age_cldversion_y12_14,ste_icse93_6,2008,0
irn,sex_t,age_cldversion_y12_14,ste_icse93_6,2009,0
irn,sex_t,age_cldversion_y12_14,ste_icse93_6,2010,0
irn,sex_t,age_cldversion_y12_14,ste_icse93_6,2014,0
irn,sex_t,age_cldversion_y12_14,ste_icse93_6,2020,0
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2008,131.739
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2009,148.857
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2010,109.921
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2011,75.621
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2012,86.499
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2013,59.189
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2014,49.99
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2015,42.914
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2016,53.581
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2019,65.198
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2020,54.609
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2021,49.533
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2022,53.321
irn,sex_t,age_cldversion_y12_14,ste_icse93_total,2023,52.344
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2008,252.894
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2009,207.429
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2010,215.128
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2011,176.268
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2012,158.387
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2013,126.672
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2014,107.711
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2015,126.9
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2016,123.418
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2019,122.142
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2020,122.24
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,120.797
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,157.633
irn,sex_t,age_cldversion_y15_17,ste_icse93_1,2023,167.649
irn,sex_t,age_cldversion_y15_17,ste_icse93_2,2008,1.438
irn,sex_t,age_cldversion_y15_17,ste_icse93_2,2009,0.528
irn,sex_t,age_cldversion_y15_17,ste_icse93_2,2011,0.68
irn,sex_t,age_cldversion_y15_17,ste_icse93_2,2013,0.726
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2008,44.815
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2009,45.238
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2010,29.341
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2011,30.846
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2012,28.403
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2013,25.498
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2014,20.977
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2015,14.996
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2016,20.707
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2019,21.883
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2020,20.998
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2021,19.343
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2022,22.411
irn,sex_t,age_cldversion_y15_17,ste_icse93_3,2023,22.471
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2008,215.356
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2009,216.348
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2010,160.632
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2011,126.23
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2012,115.802
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2013,83.392
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2014,79.794
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2015,69.764
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2016,72.353
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2019,67.884
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2020,58.53
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2021,54.626
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2022,50.44
irn,sex_t,age_cldversion_y15_17,ste_icse93_5,2023,54.04
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2008,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2009,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2010,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2011,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2012,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2013,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2014,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2015,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2016,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2019,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2020,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2021,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2022,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_6,2023,0
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2008,514.503
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2009,469.543
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2010,405.677
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2011,334.066
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2012,302.614
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2013,236.288
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2014,208.77
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2015,212.066
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2016,216.608
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2019,212.104
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2020,201.839
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,194.813
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,230.537
irn,sex_t,age_cldversion_y15_17,ste_icse93_total,2023,244.209
irq,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,1.913
irq,sex_f,age_cldversion_y15_17,ste_icse93_5,2021,14.024
irq,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,16.835
irq,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,110.138
irq,sex_m,age_cldversion_y15_17,ste_icse93_3,2021,27.461
irq,sex_m,age_cldversion_y15_17,ste_icse93_5,2021,50.078
irq,sex_m,age_cldversion_y15_17,ste_icse93_6,2021,2.762
irq,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,191.623
irq,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,112.051
irq,sex_t,age_cldversion_y15_17,ste_icse93_3,2021,28.36
irq,sex_t,age_cldversion_y15_17,ste_icse93_5,2021,64.102
irq,sex_t,age_cldversion_y15_17,ste_icse93_6,2021,2.762
irq,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,208.458
ita,sex_f,age_cldversion_y15_17,ste_icse93_1,2020,2.567
ita,sex_f,age_cldversion_y15_17,ste_icse93_total,2020,2.905
ita,sex_m,age_cldversion_y15_17,ste_icse93_1,2020,5.53
ita,sex_m,age_cldversion_y15_17,ste_icse93_total,2020,5.689
ita,sex_t,age_cldversion_y15_17,ste_icse93_1,2020,8.097
ita,sex_t,age_cldversion_y15_17,ste_icse93_5,2020,0.431
ita,sex_t,age_cldversion_y15_17,ste_icse93_total,2020,8.595
jam,sex_f,age_cldversion_y12_14,ste_icse93_5,2016,4.672
jam,sex_f,age_cldversion_y12_14,ste_icse93_total,2016,5.986
jam,sex_f,age_cldversion_y15_17,ste_icse93_1,2016,0.973
jam,sex_f,age_cldversion_y15_17,ste_icse93_5,2016,6.55
jam,sex_f,age_cldversion_y15_17,ste_icse93_total,2016,8.409
jam,sex_f,age_cldversion_y5_11,ste_icse93_5,2016,2.648
jam,sex_f,age_cldversion_y5_11,ste_icse93_6,2016,2.591
jam,sex_f,age_cldversion_y5_11,ste_icse93_total,2016,5.443
jam,sex_f,age_cldversion_y5_17,ste_icse93_1,2016,1.342
jam,sex_f,age_cldversion_y5_17,ste_icse93_3,2016,1.873
jam,sex_f,age_cldversion_y5_17,ste_icse93_5,2016,13.87
jam,sex_f,age_cldversion_y5_17,ste_icse93_6,2016,2.753
jam,sex_f,age_cldversion_y5_17,ste_icse93_total,2016,19.838
jam,sex_m,age_cldversion_y12_14,ste_icse93_1,2016,0.827
jam,sex_m,age_cldversion_y12_14,ste_icse93_3,2016,0.458
jam,sex_m,age_cldversion_y12_14,ste_icse93_5,2016,8.744
jam,sex_m,age_cldversion_y12_14,ste_icse93_total,2016,10.513
jam,sex_m,age_cldversion_y15_17,ste_icse93_1,2016,6.426
jam,sex_m,age_cldversion_y15_17,ste_icse93_3,2016,1.467
jam,sex_m,age_cldversion_y15_17,ste_icse93_5,2016,6.812
jam,sex_m,age_cldversion_y15_17,ste_icse93_total,2016,14.754
jam,sex_m,age_cldversion_y5_11,ste_icse93_5,2016,3.577
jam,sex_m,age_cldversion_y5_11,ste_icse93_6,2016,4.259
jam,sex_m,age_cldversion_y5_11,ste_icse93_total,2016,8.169
jam,sex_m,age_cldversion_y5_17,ste_icse93_1,2016,7.586
jam,sex_m,age_cldversion_y5_17,ste_icse93_3,2016,1.925
jam,sex_m,age_cldversion_y5_17,ste_icse93_5,2016,19.133
jam,sex_m,age_cldversion_y5_17,ste_icse93_6,2016,4.792
jam,sex_m,age_cldversion_y5_17,ste_icse93_total,2016,33.436
jam,sex_t,age_cldversion_y12_14,ste_icse93_1,2016,1.078
jam,sex_t,age_cldversion_y12_14,ste_icse93_3,2016,1.5
jam,sex_t,age_cldversion_y12_14,ste_icse93_5,2016,13.416
jam,sex_t,age_cldversion_y12_14,ste_icse93_total,2016,16.499
jam,sex_t,age_cldversion_y15_17,ste_icse93_1,2016,7.399
jam,sex_t,age_cldversion_y15_17,ste_icse93_3,2016,2.212
jam,sex_t,age_cldversion_y15_17,ste_icse93_5,2016,13.362
jam,sex_t,age_cldversion_y15_17,ste_icse93_total,2016,23.163
jam,sex_t,age_cldversion_y5_11,ste_icse93_1,2016,0.451
jam,sex_t,age_cldversion_y5_11,ste_icse93_5,2016,6.225
jam,sex_t,age_cldversion_y5_11,ste_icse93_6,2016,6.849
jam,sex_t,age_cldversion_y5_11,ste_icse93_total,2016,13.612
jam,sex_t,age_cldversion_y5_17,ste_icse93_1,2016,8.928
jam,sex_t,age_cldversion_y5_17,ste_icse93_3,2016,3.798
jam,sex_t,age_cldversion_y5_17,ste_icse93_5,2016,33.003
jam,sex_t,age_cldversion_y5_17,ste_icse93_6,2016,7.544
jam,sex_t,age_cldversion_y5_17,ste_icse93_total,2016,53.274
jor,sex_f,age_cldversion_y15_17,ste_icse93_1,2016,0.817
jor,sex_f,age_cldversion_y15_17,ste_icse93_1,2017,2.308
jor,sex_f,age_cldversion_y15_17,ste_icse93_1,2018,0.982
jor,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,1.172
jor,sex_f,age_cldversion_y15_17,ste_icse93_3,2018,0
jor,sex_f,age_cldversion_y15_17,ste_icse93_5,2016,2.458
jor,sex_f,age_cldversion_y15_17,ste_icse93_5,2019,0
jor,sex_f,age_cldversion_y15_17,ste_icse93_6,2016,0.374
jor,sex_f,age_cldversion_y15_17,ste_icse93_total,2016,3.793
jor,sex_f,age_cldversion_y15_17,ste_icse93_total,2017,2.429
jor,sex_f,age_cldversion_y15_17,ste_icse93_total,2018,1.002
jor,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,1.172
jor,sex_m,age_cldversion_y15_17,ste_icse93_1,2016,28.445
jor,sex_m,age_cldversion_y15_17,ste_icse93_1,2017,22.31
jor,sex_m,age_cldversion_y15_17,ste_icse93_1,2018,14.362
jor,sex_m,age_cldversion_y15_17,ste_icse93_1,2019,10.75
jor,sex_m,age_cldversion_y15_17,ste_icse93_1,2020,10.782
jor,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,7.861
jor,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,8.234
jor,sex_m,age_cldversion_y15_17,ste_icse93_2,2016,1.038
jor,sex_m,age_cldversion_y15_17,ste_icse93_3,2016,2.959
jor,sex_m,age_cldversion_y15_17,ste_icse93_3,2017,1.813
jor,sex_m,age_cldversion_y15_17,ste_icse93_3,2018,0.498
jor,sex_m,age_cldversion_y15_17,ste_icse93_3,2019,0.302
jor,sex_m,age_cldversion_y15_17,ste_icse93_3,2020,0.483
jor,sex_m,age_cldversion_y15_17,ste_icse93_3,2021,1.072
jor,sex_m,age_cldversion_y15_17,ste_icse93_3,2023,0.297
jor,sex_m,age_cldversion_y15_17,ste_icse93_5,2016,6.34
jor,sex_m,age_cldversion_y15_17,ste_icse93_5,2017,1.544
jor,sex_m,age_cldversion_y15_17,ste_icse93_5,2018,0.731
jor,sex_m,age_cldversion_y15_17,ste_icse93_5,2019,1.097
jor,sex_m,age_cldversion_y15_17,ste_icse93_5,2020,0.828
jor,sex_m,age_cldversion_y15_17,ste_icse93_5,2021,0.476
jor,sex_m,age_cldversion_y15_17,ste_icse93_6,2016,3.292
jor,sex_m,age_cldversion_y15_17,ste_icse93_6,2018,0
jor,sex_m,age_cldversion_y15_17,ste_icse93_6,2019,0
jor,sex_m,age_cldversion_y15_17,ste_icse93_6,2020,0
jor,sex_m,age_cldversion_y15_17,ste_icse93_total,2016,42.074
jor,sex_m,age_cldversion_y15_17,ste_icse93_total,2017,25.716
jor,sex_m,age_cldversion_y15_17,ste_icse93_total,2018,15.617
jor,sex_m,age_cldversion_y15_17,ste_icse93_total,2019,12.216
jor,sex_m,age_cldversion_y15_17,ste_icse93_total,2020,12.117
jor,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,9.408
jor,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,8.713
jor,sex_t,age_cldversion_y15_17,ste_icse93_1,2016,29.262
jor,sex_t,age_cldversion_y15_17,ste_icse93_1,2017,24.618
jor,sex_t,age_cldversion_y15_17,ste_icse93_1,2018,15.344
jor,sex_t,age_cldversion_y15_17,ste_icse93_1,2019,10.957
jor,sex_t,age_cldversion_y15_17,ste_icse93_1,2020,10.884
jor,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,9.033
jor,sex_t,age_cldversion_y15_17,ste_icse93_1,2023,8.266
jor,sex_t,age_cldversion_y15_17,ste_icse93_2,2016,1.106
jor,sex_t,age_cldversion_y15_17,ste_icse93_3,2016,3.036
jor,sex_t,age_cldversion_y15_17,ste_icse93_3,2017,1.851
jor,sex_t,age_cldversion_y15_17,ste_icse93_3,2018,0.498
jor,sex_t,age_cldversion_y15_17,ste_icse93_3,2019,0.302
jor,sex_t,age_cldversion_y15_17,ste_icse93_3,2020,0.483
jor,sex_t,age_cldversion_y15_17,ste_icse93_3,2021,1.072
jor,sex_t,age_cldversion_y15_17,ste_icse93_3,2023,0.297
jor,sex_t,age_cldversion_y15_17,ste_icse93_5,2016,8.798
jor,sex_t,age_cldversion_y15_17,ste_icse93_5,2017,1.608
jor,sex_t,age_cldversion_y15_17,ste_icse93_5,2018,0.751
jor,sex_t,age_cldversion_y15_17,ste_icse93_5,2019,1.097
jor,sex_t,age_cldversion_y15_17,ste_icse93_5,2020,0.828
jor,sex_t,age_cldversion_y15_17,ste_icse93_5,2021,0.476
jor,sex_t,age_cldversion_y15_17,ste_icse93_6,2016,3.666
jor,sex_t,age_cldversion_y15_17,ste_icse93_6,2018,0
jor,sex_t,age_cldversion_y15_17,ste_icse93_6,2019,0
jor,sex_t,age_cldversion_y15_17,ste_icse93_6,2020,0
jor,sex_t,age_cldversion_y15_17,ste_icse93_total,2016,45.867
jor,sex_t,age_cldversion_y15_17,ste_icse93_total,2017,28.144
jor,sex_t,age_cldversion_y15_17,ste_icse93_total,2018,16.619
jor,sex_t,age_cldversion_y15_17,ste_icse93_total,2019,12.423
jor,sex_t,age_cldversion_y15_17,ste_icse93_total,2020,12.219
jor,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,10.581
jor,sex_t,age_cldversion_y15_17,ste_icse93_total,2023,8.745
ken,sex_f,age_cldversion_y12_14,ste_icse93_1,2021,5.529
ken,sex_f,age_cldversion_y12_14,ste_icse93_3,2021,4.819
ken,sex_f,age_cldversion_y12_14,ste_icse93_5,2021,152.419
ken,sex_f,age_cldversion_y12_14,ste_icse93_total,2021,163.361
ken,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,14.946
ken,sex_f,age_cldversion_y15_17,ste_icse93_3,2021,11.621
ken,sex_f,age_cldversion_y15_17,ste_icse93_5,2021,190.574
ken,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,217.141
ken,sex_f,age_cldversion_y5_11,ste_icse93_3,2021,4.526
ken,sex_f,age_cldversion_y5_11,ste_icse93_5,2021,115.431
ken,sex_f,age_cldversion_y5_11,ste_icse93_total,2021,123.64
ken,sex_f,age_cldversion_y5_17,ste_icse93_1,2021,23.065
ken,sex_f,age_cldversion_y5_17,ste_icse93_3,2021,20.965
ken,sex_f,age_cldversion_y5_17,ste_icse93_5,2021,458.424
ken,sex_f,age_cldversion_y5_17,ste_icse93_total,2021,504.143
ken,sex_m,age_cldversion_y12_14,ste_icse93_1,2021,7.854
ken,sex_m,age_cldversion_y12_14,ste_icse93_3,2021,15.239
ken,sex_m,age_cldversion_y12_14,ste_icse93_5,2021,242.904
ken,sex_m,age_cldversion_y12_14,ste_icse93_total,2021,266.592
ken,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,46.029
ken,sex_m,age_cldversion_y15_17,ste_icse93_3,2021,17.727
ken,sex_m,age_cldversion_y15_17,ste_icse93_5,2021,283.13
ken,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,348.574
ken,sex_m,age_cldversion_y5_11,ste_icse93_3,2021,7.192
ken,sex_m,age_cldversion_y5_11,ste_icse93_5,2021,217.578
ken,sex_m,age_cldversion_y5_11,ste_icse93_total,2021,224.77
ken,sex_m,age_cldversion_y5_17,ste_icse93_1,2021,53.883
ken,sex_m,age_cldversion_y5_17,ste_icse93_3,2021,40.158
ken,sex_m,age_cldversion_y5_17,ste_icse93_5,2021,743.612
ken,sex_m,age_cldversion_y5_17,ste_icse93_total,2021,839.936
ken,sex_t,age_cldversion_y12_14,ste_icse93_1,2021,13.382
ken,sex_t,age_cldversion_y12_14,ste_icse93_3,2021,20.057
ken,sex_t,age_cldversion_y12_14,ste_icse93_5,2021,395.323
ken,sex_t,age_cldversion_y12_14,ste_icse93_total,2021,429.953
ken,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,60.974
ken,sex_t,age_cldversion_y15_17,ste_icse93_3,2021,29.349
ken,sex_t,age_cldversion_y15_17,ste_icse93_5,2021,473.704
ken,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,565.715
ken,sex_t,age_cldversion_y5_11,ste_icse93_3,2021,11.718
ken,sex_t,age_cldversion_y5_11,ste_icse93_5,2021,333.009
ken,sex_t,age_cldversion_y5_11,ste_icse93_total,2021,348.411
ken,sex_t,age_cldversion_y5_17,ste_icse93_1,2021,76.948
ken,sex_t,age_cldversion_y5_17,ste_icse93_3,2021,61.124
ken,sex_t,age_cldversion_y5_17,ste_icse93_5,2021,1202.037
ken,sex_t,age_cldversion_y5_17,ste_icse93_6,2021,3.971
ken,sex_t,age_cldversion_y5_17,ste_icse93_total,2021,1344.079
khm,sex_f,age_cldversion_y12_14,ste_icse93_1,2012,23.336
khm,sex_f,age_cldversion_y12_14,ste_icse93_1,2020,15.927
khm,sex_f,age_cldversion_y12_14,ste_icse93_1,2021,14.286
khm,sex_f,age_cldversion_y12_14,ste_icse93_3,2012,3.559
khm,sex_f,age_cldversion_y12_14,ste_icse93_3,2020,6.33
khm,sex_f,age_cldversion_y12_14,ste_icse93_3,2021,8.332
khm,sex_f,age_cldversion_y12_14,ste_icse93_5,2012,74.475
khm,sex_f,age_cldversion_y12_14,ste_icse93_5,2020,69.34
khm,sex_f,age_cldversion_y12_14,ste_icse93_5,2021,72.964
khm,sex_f,age_cldversion_y12_14,ste_icse93_6,2020,0
khm,sex_f,age_cldversion_y12_14,ste_icse93_total,2012,101.881
khm,sex_f,age_cldversion_y12_14,ste_icse93_total,2020,91.597
khm,sex_f,age_cldversion_y12_14,ste_icse93_total,2021,95.582
khm,sex_f,age_cldversion_y15_17,ste_icse93_1,2012,128.113
khm,sex_f,age_cldversion_y15_17,ste_icse93_1,2020,85.61
khm,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,83.339
khm,sex_f,age_cldversion_y15_17,ste_icse93_3,2012,7.628
khm,sex_f,age_cldversion_y15_17,ste_icse93_3,2020,17.724
khm,sex_f,age_cldversion_y15_17,ste_icse93_3,2021,18.041
khm,sex_f,age_cldversion_y15_17,ste_icse93_5,2012,106.718
khm,sex_f,age_cldversion_y15_17,ste_icse93_5,2020,78.608
khm,sex_f,age_cldversion_y15_17,ste_icse93_5,2021,86.87
khm,sex_f,age_cldversion_y15_17,ste_icse93_6,2020,0
khm,sex_f,age_cldversion_y15_17,ste_icse93_total,2012,242.779
khm,sex_f,age_cldversion_y15_17,ste_icse93_total,2020,183.594
khm,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,188.25
khm,sex_f,age_cldversion_y5_11,ste_icse93_1,2012,5.278
khm,sex_f,age_cldversion_y5_11,ste_icse93_1,2020,2.805
khm,sex_f,age_cldversion_y5_11,ste_icse93_1,2021,2.219
khm,sex_f,age_cldversion_y5_11,ste_icse93_3,2020,2.533
khm,sex_f,age_cldversion_y5_11,ste_icse93_3,2021,3.536
khm,sex_f,age_cldversion_y5_11,ste_icse93_5,2012,31.735
khm,sex_f,age_cldversion_y5_11,ste_icse93_5,2020,44.944
khm,sex_f,age_cldversion_y5_11,ste_icse93_5,2021,32.21
khm,sex_f,age_cldversion_y5_11,ste_icse93_6,2020,0
khm,sex_f,age_cldversion_y5_11,ste_icse93_total,2012,38.377
khm,sex_f,age_cldversion_y5_11,ste_icse93_total,2020,50.282
khm,sex_f,age_cldversion_y5_11,ste_icse93_total,2021,38.321
khm,sex_f,age_cldversion_y5_17,ste_icse93_1,2012,156.727
khm,sex_f,age_cldversion_y5_17,ste_icse93_1,2020,104.342
khm,sex_f,age_cldversion_y5_17,ste_icse93_1,2021,99.844
khm,sex_f,age_cldversion_y5_17,ste_icse93_3,2012,12.551
khm,sex_f,age_cldversion_y5_17,ste_icse93_3,2020,26.588
khm,sex_f,age_cldversion_y5_17,ste_icse93_3,2021,29.909
khm,sex_f,age_cldversion_y5_17,ste_icse93_5,2012,212.927
khm,sex_f,age_cldversion_y5_17,ste_icse93_5,2020,192.892
khm,sex_f,age_cldversion_y5_17,ste_icse93_5,2021,192.044
khm,sex_f,age_cldversion_y5_17,ste_icse93_6,2020,0
khm,sex_f,age_cldversion_y5_17,ste_icse93_total,2012,383.037
khm,sex_f,age_cldversion_y5_17,ste_icse93_total,2020,325.474
khm,sex_f,age_cldversion_y5_17,ste_icse93_total,2021,322.152
khm,sex_m,age_cldversion_y12_14,ste_icse93_1,2012,21.782
khm,sex_m,age_cldversion_y12_14,ste_icse93_1,2020,25.203
khm,sex_m,age_cldversion_y12_14,ste_icse93_1,2021,20.098
