ref_area,sex,classif1,classif2,time,mst_temp_sex_age_mig_nb
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2000,203.18
kwt,sex_t,age_ythadult_yge15,mig_status_total,2001,1204.7169999999999
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2001,968.96
kwt,sex_m,age_ythadult_yge15,mig_status_total,2001,910.673
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2001,759.3589999999999
kwt,sex_f,age_ythadult_yge15,mig_status_total,2001,294.04400000000004
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2001,209.601
kwt,sex_t,age_ythadult_yge15,mig_status_total,2002,1305.0819999999999
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2002,1053.769
kwt,sex_m,age_ythadult_yge15,mig_status_total,2002,972.755
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2002,814.2589999999999
kwt,sex_f,age_ythadult_yge15,mig_status_total,2002,332.327
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2002,239.51
kwt,sex_t,age_ythadult_yge15,mig_status_total,2003,1400.743
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2003,1138.01
kwt,sex_m,age_ythadult_yge15,mig_status_total,2003,1047.912
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2003,883.775
kwt,sex_f,age_ythadult_yge15,mig_status_total,2003,352.83099999999996
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2003,254.235
kwt,sex_t,age_ythadult_yge15,mig_status_total,2004,1525.4229999999998
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2004,1249.022
kwt,sex_m,age_ythadult_yge15,mig_status_total,2004,1147.62
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2004,977.179
kwt,sex_f,age_ythadult_yge15,mig_status_total,2004,377.80300000000005
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2004,271.843
kwt,sex_t,age_ythadult_yge15,mig_status_total,2005,1700.906
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2005,1402.154
kwt,sex_m,age_ythadult_yge15,mig_status_total,2005,1292.4569999999999
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2005,1113.258
kwt,sex_f,age_ythadult_yge15,mig_status_total,2005,408.449
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2005,288.89599999999996
kwt,sex_t,age_ythadult_yge15,mig_status_total,2006,1844.888
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2006,1522.134
kwt,sex_m,age_ythadult_yge15,mig_status_total,2006,1406.156
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2006,1216.637
kwt,sex_f,age_ythadult_yge15,mig_status_total,2006,438.73199999999997
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2006,305.497
kwt,sex_t,age_ythadult_yge15,mig_status_total,2007,2017.59
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2007,1722.035
kwt,sex_m,age_ythadult_yge15,mig_status_total,2007,1514.671
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2007,1344.9
kwt,sex_f,age_ythadult_yge15,mig_status_total,2007,502.91900000000004
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2007,377.135
kwt,sex_t,age_ythadult_yge15,mig_status_total,2008,2049.119
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2008,1736.2089999999998
kwt,sex_m,age_ythadult_yge15,mig_status_total,2008,1550.592
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2008,1374.047
kwt,sex_f,age_ythadult_yge15,mig_status_total,2008,498.527
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2008,362.162
kwt,sex_t,age_ythadult_yge15,mig_status_total,2009,2039.944
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2009,1710.624
kwt,sex_m,age_ythadult_yge15,mig_status_total,2009,1527.3529999999998
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2009,1345.817
kwt,sex_f,age_ythadult_yge15,mig_status_total,2009,512.591
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2009,364.80699999999996
kwt,sex_t,age_ythadult_yge15,mig_status_total,2010,2127.576
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2010,1779.955
kwt,sex_m,age_ythadult_yge15,mig_status_total,2010,1519.4029999999998
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2010,1331.705
kwt,sex_f,age_ythadult_yge15,mig_status_total,2010,608.173
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2010,448.25
kwt,sex_t,age_ythadult_yge15,mig_status_total,2011,2141.428
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2011,1773.899
kwt,sex_m,age_ythadult_yge15,mig_status_total,2011,1536.8129999999999
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2011,1336.98
kwt,sex_f,age_ythadult_yge15,mig_status_total,2011,604.615
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2011,436.91900000000004
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2010,1644.829
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2010,1216.704
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2010,428.125
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2011,1708.559
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2011,1255.031
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2011,453.528
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2012,1777.524
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2012,1302.603
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2012,474.921
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2013,1877.151
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2013,1378.225
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2013,498.926
kwt,sex_t,age_ythadult_yge15,mig_status_total,2005,1124.014
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2005,917.054
kwt,sex_t,age_ythadult_y15-24,mig_status_total,2005,116.81
kwt,sex_t,age_ythadult_y15-24,mig_status_migrant,2005,85.824
kwt,sex_t,age_ythadult_yge25,mig_status_total,2005,1007.204
kwt,sex_t,age_ythadult_yge25,mig_status_migrant,2005,831.23
kwt,sex_m,age_ythadult_yge15,mig_status_total,2005,840.824
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2005,705.461
kwt,sex_m,age_ythadult_y15-24,mig_status_total,2005,83.59200000000001
kwt,sex_m,age_ythadult_y15-24,mig_status_migrant,2005,61.71
kwt,sex_m,age_ythadult_yge25,mig_status_total,2005,757.232
kwt,sex_m,age_ythadult_yge25,mig_status_migrant,2005,643.751
kwt,sex_f,age_ythadult_yge15,mig_status_total,2005,283.19
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2005,211.593
kwt,sex_f,age_ythadult_y15-24,mig_status_total,2005,33.218
kwt,sex_f,age_ythadult_y15-24,mig_status_migrant,2005,24.114
kwt,sex_f,age_ythadult_yge25,mig_status_total,2005,249.972
kwt,sex_f,age_ythadult_yge25,mig_status_migrant,2005,187.479
kwt,sex_t,age_ythadult_yge15,mig_status_total,2011,1735.285
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2011,1409.683
kwt,sex_t,age_ythadult_y15-24,mig_status_total,2011,165.891
kwt,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,115.697
kwt,sex_t,age_ythadult_yge25,mig_status_total,2011,1569.394
kwt,sex_t,age_ythadult_yge25,mig_status_migrant,2011,1293.986
kwt,sex_m,age_ythadult_yge15,mig_status_total,2011,1159.187
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2011,971.08
kwt,sex_m,age_ythadult_y15-24,mig_status_total,2011,98.456
kwt,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,67.91199999999999
kwt,sex_m,age_ythadult_yge25,mig_status_total,2011,1060.731
kwt,sex_m,age_ythadult_yge25,mig_status_migrant,2011,903.168
kwt,sex_f,age_ythadult_yge15,mig_status_total,2011,576.0980000000001
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2011,438.603
kwt,sex_f,age_ythadult_y15-24,mig_status_total,2011,67.435
kwt,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,47.785
kwt,sex_f,age_ythadult_yge25,mig_status_total,2011,508.663
kwt,sex_f,age_ythadult_yge25,mig_status_migrant,2011,390.81800000000004
lao,sex_t,age_ythadult_yge15,mig_status_migrant,2008,22.699
lao,sex_t,age_ythadult_yge15,mig_status_migrant,2009,17.083
lao,sex_t,age_ythadult_yge15,mig_status_migrant,2010,17.527
lao,sex_t,age_ythadult_yge15,mig_status_migrant,2011,21.413
lao,sex_t,age_ythadult_yge15,mig_status_migrant,2012,39.172
lao,sex_t,age_ythadult_yge15,mig_status_migrant,2013,45.706
lao,sex_t,age_ythadult_yge15,mig_status_migrant,2014,49.915
lao,sex_t,age_ythadult_yge15,mig_status_migrant,2015,33.61
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,1995,41.965
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,1996,38.043
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,1997,60.547
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,1998,71.732
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,1999,74.90899999999999
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,2006,107.561
lbn,sex_t,age_ythadult_yge15,mig_status_total,2007,1118.379
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,2007,121.375
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,2008,131.111
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,2008,131.111
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,2009,145.684
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,2009,145.684
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,2010,159.77
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,2010,159.767
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,2011,184.96200000000002
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,2012,189.373
lbn,sex_t,age_ythadult_yge15,mig_status_migrant,2013,158.216
mng,sex_t,age_ythadult_yge15,mig_status_migrant,2010,9.99
mng,sex_t,age_ythadult_yge15,mig_status_migrant,2011,15.494000000000002
mng,sex_t,age_ythadult_yge15,mig_status_migrant,2012,10.06
mng,sex_t,age_ythadult_yge15,mig_status_migrant,2013,8.863
mng,sex_t,age_ythadult_yge15,mig_status_migrant,2014,7.971
mng,sex_t,age_ythadult_yge15,mig_status_migrant,2015,6.779
mng,sex_t,age_ythadult_yge15,mig_status_migrant,2016,5.938
mng,sex_t,age_ythadult_yge15,mig_status_migrant,2010,11.954
mng,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,1.083
mng,sex_m,age_ythadult_yge15,mig_status_migrant,2010,6.894
mng,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,0.8059999999999999
mng,sex_f,age_ythadult_yge15,mig_status_migrant,2010,5.06
mng,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,0.27699999999999997
mys,sex_t,age_ythadult_yge15,mig_status_total,2006,10275.4
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2006,1019.8
mys,sex_t,age_ythadult_y15-24,mig_status_total,2006,1868.4
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2006,149.6
mys,sex_t,age_ythadult_yge25,mig_status_total,2006,8407.0
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2006,870.2
mys,sex_m,age_ythadult_yge15,mig_status_total,2006,6618.6
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2006,685.4
mys,sex_m,age_ythadult_y15-24,mig_status_total,2006,1114.1
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2006,84.4
mys,sex_m,age_ythadult_yge25,mig_status_total,2006,5504.5
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2006,601.0
mys,sex_f,age_ythadult_yge15,mig_status_total,2006,3656.8
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2006,334.4
mys,sex_f,age_ythadult_y15-24,mig_status_total,2006,754.3
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2006,65.3
mys,sex_f,age_ythadult_yge25,mig_status_total,2006,2902.5
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2006,269.1
mys,sex_t,age_ythadult_yge15,mig_status_total,2007,10538.1
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2007,1046.1
mys,sex_t,age_ythadult_y15-24,mig_status_total,2007,1864.2
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2007,148.5
mys,sex_t,age_ythadult_yge25,mig_status_total,2007,8673.9
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2007,897.6
mys,sex_m,age_ythadult_yge15,mig_status_total,2007,6747.1
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2007,703.1
mys,sex_m,age_ythadult_y15-24,mig_status_total,2007,1124.5
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2007,87.8
mys,sex_m,age_ythadult_yge25,mig_status_total,2007,5622.6
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2007,615.3
mys,sex_f,age_ythadult_yge15,mig_status_total,2007,3791.0
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2007,343.0
mys,sex_f,age_ythadult_y15-24,mig_status_total,2007,739.7
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2007,60.8
mys,sex_f,age_ythadult_yge25,mig_status_total,2007,3051.3
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2007,282.2
mys,sex_t,age_ythadult_yge15,mig_status_total,2008,10659.6
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2008,1044.7
mys,sex_t,age_ythadult_y15-24,mig_status_total,2008,1869.2
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2008,142.1
mys,sex_t,age_ythadult_yge25,mig_status_total,2008,8790.4
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2008,902.6
mys,sex_m,age_ythadult_yge15,mig_status_total,2008,6851.1
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2008,711.0
mys,sex_m,age_ythadult_y15-24,mig_status_total,2008,1129.5
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2008,84.6
mys,sex_m,age_ythadult_yge25,mig_status_total,2008,5721.6
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2008,626.4
mys,sex_f,age_ythadult_yge15,mig_status_total,2008,3808.5
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2008,333.7
mys,sex_f,age_ythadult_y15-24,mig_status_total,2008,739.7
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2008,57.5
mys,sex_f,age_ythadult_yge25,mig_status_total,2008,3068.8
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2008,276.2
mys,sex_t,age_ythadult_yge15,mig_status_total,2009,10897.3
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2009,1066.7
mys,sex_t,age_ythadult_y15-24,mig_status_total,2009,1821.3
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2009,141.8
mys,sex_t,age_ythadult_yge25,mig_status_total,2009,9076.0
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2009,924.9
mys,sex_m,age_ythadult_yge15,mig_status_total,2009,6955.7
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2009,724.5
mys,sex_m,age_ythadult_y15-24,mig_status_total,2009,1100.3
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2009,85.2
mys,sex_m,age_ythadult_yge25,mig_status_total,2009,5855.4
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2009,639.3
mys,sex_f,age_ythadult_yge15,mig_status_total,2009,3941.6
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2009,342.1
mys,sex_f,age_ythadult_y15-24,mig_status_total,2009,721.1
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2009,56.6
mys,sex_f,age_ythadult_yge25,mig_status_total,2009,3220.5
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2009,285.5
mys,sex_t,age_ythadult_yge15,mig_status_total,2010,11899.5
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2010,1683.2
mys,sex_t,age_ythadult_y15-24,mig_status_total,2010,2165.6
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,465.5
mys,sex_t,age_ythadult_yge25,mig_status_total,2010,9733.9
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2010,1217.7
mys,sex_m,age_ythadult_yge15,mig_status_total,2010,7707.8
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2010,1202.1
mys,sex_m,age_ythadult_y15-24,mig_status_total,2010,1328.3
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,310.4
mys,sex_m,age_ythadult_yge25,mig_status_total,2010,6379.5
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2010,891.7
mys,sex_f,age_ythadult_yge15,mig_status_total,2010,4191.7
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2010,481.1
mys,sex_f,age_ythadult_y15-24,mig_status_total,2010,837.3
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,155.1
mys,sex_f,age_ythadult_yge25,mig_status_total,2010,3354.4
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2010,326.0
mys,sex_t,age_ythadult_yge15,mig_status_total,2011,12351.5
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2011,1755.6
mys,sex_t,age_ythadult_y15-24,mig_status_total,2011,2192.3
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,477.4
mys,sex_t,age_ythadult_yge25,mig_status_total,2011,10159.2
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2011,1278.2
mys,sex_m,age_ythadult_yge15,mig_status_total,2011,7934.8
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2011,1258.1
mys,sex_m,age_ythadult_y15-24,mig_status_total,2011,1354.7
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,320.5
mys,sex_m,age_ythadult_yge25,mig_status_total,2011,6580.1
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2011,937.6
mys,sex_f,age_ythadult_yge15,mig_status_total,2011,4416.7
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2011,497.5
mys,sex_f,age_ythadult_y15-24,mig_status_total,2011,837.6
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,156.9
mys,sex_f,age_ythadult_yge25,mig_status_total,2011,3579.1
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2011,340.6
mys,sex_t,age_ythadult_yge15,mig_status_total,2012,12820.5
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2012,1826.0
mys,sex_t,age_ythadult_y15-24,mig_status_total,2012,2232.0
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,502.9
mys,sex_t,age_ythadult_yge25,mig_status_total,2012,10588.5
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2012,1323.1
mys,sex_m,age_ythadult_yge15,mig_status_total,2012,8169.5
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2012,1320.2
mys,sex_m,age_ythadult_y15-24,mig_status_total,2012,1393.5
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2012,345.0
mys,sex_m,age_ythadult_yge25,mig_status_total,2012,6776.0
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2012,975.2
mys,sex_f,age_ythadult_yge15,mig_status_total,2012,4651.0
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2012,505.8
mys,sex_f,age_ythadult_y15-24,mig_status_total,2012,838.5
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2012,157.9
mys,sex_f,age_ythadult_yge25,mig_status_total,2012,3812.5
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2012,347.9
mys,sex_t,age_ythadult_yge15,mig_status_total,2013,13545.4
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2013,2120.2
mys,sex_t,age_ythadult_y15-24,mig_status_total,2013,2339.4
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,583.0
mys,sex_t,age_ythadult_yge25,mig_status_total,2013,11206.0
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2013,1537.2
mys,sex_m,age_ythadult_yge15,mig_status_total,2013,8484.6
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2013,1518.0
mys,sex_m,age_ythadult_y15-24,mig_status_total,2013,1461.7
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2013,399.4
mys,sex_m,age_ythadult_yge25,mig_status_total,2013,7022.9
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2013,1118.6
mys,sex_f,age_ythadult_yge15,mig_status_total,2013,5060.8
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2013,602.2
mys,sex_f,age_ythadult_y15-24,mig_status_total,2013,877.7
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2013,183.6
mys,sex_f,age_ythadult_yge25,mig_status_total,2013,4183.1
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2013,418.6
mys,sex_t,age_ythadult_yge15,mig_status_total,2014,13852.6
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2014,2110.9
mys,sex_t,age_ythadult_y15-24,mig_status_total,2014,2358.6
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,576.3
mys,sex_t,age_ythadult_yge25,mig_status_total,2014,11494.0
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2014,1534.6
mys,sex_m,age_ythadult_yge15,mig_status_total,2014,8587.5
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2014,1499.6
mys,sex_m,age_ythadult_y15-24,mig_status_total,2014,1455.2
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,386.7
mys,sex_m,age_ythadult_yge25,mig_status_total,2014,7132.3
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2014,1112.9
mys,sex_f,age_ythadult_yge15,mig_status_total,2014,5265.1
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2014,611.3
mys,sex_f,age_ythadult_y15-24,mig_status_total,2014,903.4
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,189.6
mys,sex_f,age_ythadult_yge25,mig_status_total,2014,4361.7
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2014,421.7
mys,sex_t,age_ythadult_yge15,mig_status_total,2015,14067.7
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2015,2127.1
mys,sex_t,age_ythadult_y15-24,mig_status_total,2015,2293.7
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2015,571.7
mys,sex_t,age_ythadult_yge25,mig_status_total,2015,11774.0
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2015,1555.4
mys,sex_m,age_ythadult_yge15,mig_status_total,2015,8691.0
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2015,1515.7
mys,sex_m,age_ythadult_y15-24,mig_status_total,2015,1416.7
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2015,388.8
mys,sex_m,age_ythadult_yge25,mig_status_total,2015,7274.3
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2015,1126.9
mys,sex_f,age_ythadult_yge15,mig_status_total,2015,5376.7
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2015,611.4
mys,sex_f,age_ythadult_y15-24,mig_status_total,2015,877.0
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2015,182.9
mys,sex_f,age_ythadult_yge25,mig_status_total,2015,4499.7
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2015,428.5
npl,sex_t,age_ythadult_yge15,mig_status_total,2011,9891.098
npl,sex_t,age_ythadult_yge15,mig_status_migrant,2011,187.196
npl,sex_t,age_ythadult_y15-24,mig_status_total,2011,1683.7910000000002
npl,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,24.245
npl,sex_m,age_ythadult_yge15,mig_status_total,2011,5627.786999999999
npl,sex_m,age_ythadult_yge15,mig_status_migrant,2011,93.87299999999999
npl,sex_m,age_ythadult_y15-24,mig_status_total,2011,861.94
npl,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,14.481
npl,sex_f,age_ythadult_yge15,mig_status_total,2011,4263.311
npl,sex_f,age_ythadult_yge15,mig_status_migrant,2011,93.323
npl,sex_f,age_ythadult_y15-24,mig_status_total,2011,821.8510000000001
npl,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,9.764
phl,sex_t,age_ythadult_yge15,mig_status_migrant,2006,5.452999999999999
phl,sex_t,age_ythadult_y15-24,mig_status_migrant,2006,0.778
phl,sex_t,age_ythadult_yge25,mig_status_migrant,2006,4.675
phl,sex_m,age_ythadult_yge15,mig_status_migrant,2006,3.242
phl,sex_m,age_ythadult_y15-24,mig_status_migrant,2006,0.408
phl,sex_m,age_ythadult_yge25,mig_status_migrant,2006,2.8339999999999996
phl,sex_f,age_ythadult_yge15,mig_status_migrant,2006,2.211
phl,sex_f,age_ythadult_y15-24,mig_status_migrant,2006,0.37
phl,sex_f,age_ythadult_yge25,mig_status_migrant,2006,1.841
phl,sex_t,age_ythadult_yge15,mig_status_migrant,2007,12.362
phl,sex_t,age_ythadult_y15-24,mig_status_migrant,2007,1.595
phl,sex_t,age_ythadult_yge25,mig_status_migrant,2007,10.767000000000001
phl,sex_m,age_ythadult_yge15,mig_status_migrant,2007,7.404
phl,sex_m,age_ythadult_y15-24,mig_status_migrant,2007,0.828
phl,sex_m,age_ythadult_yge25,mig_status_migrant,2007,6.5760000000000005
phl,sex_f,age_ythadult_yge15,mig_status_migrant,2007,4.958
phl,sex_f,age_ythadult_y15-24,mig_status_migrant,2007,0.767
phl,sex_f,age_ythadult_yge25,mig_status_migrant,2007,4.191
phl,sex_t,age_ythadult_yge15,mig_status_migrant,2008,20.996
phl,sex_t,age_ythadult_y15-24,mig_status_migrant,2008,2.562
phl,sex_t,age_ythadult_yge25,mig_status_migrant,2008,18.434
phl,sex_m,age_ythadult_yge15,mig_status_migrant,2008,12.699000000000002
phl,sex_m,age_ythadult_y15-24,mig_status_migrant,2008,1.335
phl,sex_m,age_ythadult_yge25,mig_status_migrant,2008,11.364
phl,sex_f,age_ythadult_yge15,mig_status_migrant,2008,8.297
phl,sex_f,age_ythadult_y15-24,mig_status_migrant,2008,1.227
phl,sex_f,age_ythadult_yge25,mig_status_migrant,2008,7.07
phl,sex_t,age_ythadult_yge15,mig_status_migrant,2009,31.381999999999998
phl,sex_t,age_ythadult_y15-24,mig_status_migrant,2009,3.835
phl,sex_t,age_ythadult_yge25,mig_status_migrant,2009,27.546999999999997
phl,sex_m,age_ythadult_yge15,mig_status_migrant,2009,19.005
phl,sex_m,age_ythadult_y15-24,mig_status_migrant,2009,2.002
phl,sex_m,age_ythadult_yge25,mig_status_migrant,2009,17.003
phl,sex_f,age_ythadult_yge15,mig_status_migrant,2009,12.377
phl,sex_f,age_ythadult_y15-24,mig_status_migrant,2009,1.8330000000000002
phl,sex_f,age_ythadult_yge25,mig_status_migrant,2009,10.544
phl,sex_t,age_ythadult_yge15,mig_status_migrant,2010,40.57
phl,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,5.02
phl,sex_t,age_ythadult_yge25,mig_status_migrant,2010,35.55
phl,sex_m,age_ythadult_yge15,mig_status_migrant,2010,24.794
phl,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,2.636
phl,sex_m,age_ythadult_yge25,mig_status_migrant,2010,22.158
phl,sex_f,age_ythadult_yge15,mig_status_migrant,2010,15.776
phl,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,2.384
phl,sex_f,age_ythadult_yge25,mig_status_migrant,2010,13.392000000000001
phl,sex_t,age_ythadult_yge15,mig_status_migrant,2011,49.683
